ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601921.SH,20220817,7.19,7.26,7.19,7.25,7.21,0.040000000000000036,0.55,15525.0,11601.221
601921.SH,20220818,7.23,7.24,7.18,7.19,7.25,-0.05999999999999961,-0.83,12046.0,8969.81
601921.SH,20220819,7.18,7.27,7.18,7.19,7.19,0.0,0.0,16772.0,12539.466
601921.SH,20220822,7.19,7.26,7.13,7.23,7.19,0.040000000000000036,0.56,17196.15,12837.334
601921.SH,20220823,7.22,7.26,7.19,7.22,7.23,-0.010000000000000675,-0.14,12870.0,9603.493
601921.SH,20220824,7.23,7.24,7.12,7.12,7.22,-0.09999999999999964,-1.39,19816.97,14694.268
601921.SH,20220825,7.2,7.44,7.17,7.42,7.12,0.2999999999999998,4.21,84839.44,64595.249
601921.SH,20220826,7.42,7.61,7.34,7.52,7.42,0.09999999999999964,1.35,79208.48,61504.96
601921.SH,20220829,7.43,7.5,7.33,7.48,7.52,-0.03999999999999915,-0.53,46544.54,35696.905
601921.SH,20220830,7.47,7.59,7.47,7.56,7.48,0.07999999999999918,1.07,53298.14,41642.499
601921.SH,20220831,7.58,7.71,7.54,7.59,7.56,0.03000000000000025,0.4,80590.0,63685.098
601921.SH,20220901,7.51,7.71,7.49,7.58,7.59,-0.009999999999999787,-0.13,72553.79,57197.493
601921.SH,20220902,7.61,7.66,7.54,7.58,7.58,0.0,0.0,61619.2,48423.151
601921.SH,20220905,7.52,7.57,7.44,7.46,7.58,-0.1200000000000001,-1.58,55209.08,42744.059
601921.SH,20220906,7.49,7.53,7.42,7.48,7.46,0.020000000000000462,0.27,32714.8,25244.123
601921.SH,20220907,7.44,7.46,7.36,7.37,7.48,-0.11000000000000032,-1.47,39171.0,29939.15
601921.SH,20220908,7.42,7.42,7.27,7.28,7.37,-0.08999999999999986,-1.22,36318.0,27540.238
601921.SH,20220909,7.31,7.35,7.28,7.32,7.28,0.040000000000000036,0.55,24587.8,18614.112
601921.SH,20220913,7.36,7.45,7.34,7.39,7.32,0.0699999999999994,0.96,29994.54,22941.916
601921.SH,20220914,7.35,7.35,7.27,7.28,7.39,-0.10999999999999943,-1.49,25468.0,19233.989
601921.SH,20220915,7.3,7.41,7.22,7.26,7.28,-0.020000000000000462,-0.27,41837.24,31710.125
601921.SH,20220916,7.24,7.33,7.14,7.17,7.26,-0.08999999999999986,-1.24,35590.54,26609.203
601921.SH,20220919,7.15,7.18,6.97,7.03,7.17,-0.13999999999999968,-1.95,35549.54,25876.801
601921.SH,20220920,7.05,7.06,6.78,6.98,7.03,-0.04999999999999982,-0.71,25160.39,18173.467
601921.SH,20220921,6.98,7.08,6.87,7.06,6.98,0.07999999999999918,1.15,26305.58,18968.676
601921.SH,20220922,7.04,7.1,6.96,6.96,7.06,-0.09999999999999964,-1.42,18636.0,13512.621
601921.SH,20220923,6.96,6.99,6.83,6.85,6.96,-0.11000000000000032,-1.58,19492.54,13924.479
601921.SH,20220926,7.18,7.18,6.79,6.8,6.85,-0.04999999999999982,-0.73,38130.52,27072.023
601921.SH,20220927,6.8,6.93,6.78,6.89,6.8,0.08999999999999986,1.32,21024.5,14924.997
601921.SH,20220928,6.91,7.02,6.88,6.9,6.89,0.010000000000000675,0.15,23514.55,16904.654
601921.SH,20220929,6.94,7.02,6.78,6.8,6.9,-0.10000000000000053,-1.45,19470.14,13854.251
601921.SH,20220930,6.81,6.85,6.77,6.77,6.8,-0.03000000000000025,-0.44,15079.08,10612.774
601921.SH,20221010,6.77,6.83,6.71,6.75,6.77,-0.019999999999999574,-0.3,17048.0,11940.818
601921.SH,20221011,6.74,6.75,6.57,6.63,6.75,-0.1200000000000001,-1.78,23872.24,16393.748
601921.SH,20221012,6.64,6.74,6.58,6.74,6.63,0.11000000000000032,1.66,15872.57,10946.578
601921.SH,20221013,6.73,6.89,6.7,6.85,6.74,0.10999999999999943,1.63,23120.41,16290.537
601921.SH,20221014,6.91,7.03,6.87,7.01,6.85,0.16000000000000014,2.34,25619.16,18479.11
601921.SH,20221017,6.97,7.08,6.97,7.05,7.01,0.040000000000000036,0.57,18433.0,13413.65
601921.SH,20221018,7.05,7.08,6.98,6.99,7.05,-0.05999999999999961,-0.85,14226.0,10313.71
601921.SH,20221019,6.99,6.99,6.94,6.94,6.99,-0.04999999999999982,-0.72,9823.37,7075.902
601921.SH,20221020,6.95,7.05,6.91,6.99,6.94,0.04999999999999982,0.72,16758.18,12111.836
601921.SH,20221021,7.02,7.04,6.94,6.94,6.99,-0.04999999999999982,-0.72,8900.0,6425.717
601921.SH,20221024,7.02,7.02,6.8,6.8,6.94,-0.14000000000000057,-2.02,20629.0,14697.514
601921.SH,20221025,6.78,6.84,6.65,6.71,6.8,-0.08999999999999986,-1.32,20171.0,14045.314
601921.SH,20221026,6.72,6.89,6.72,6.84,6.71,0.1299999999999999,1.94,18728.24,13201.889
601921.SH,20221027,6.84,7.0,6.84,6.98,6.84,0.14000000000000057,2.05,20385.24,14651.321
601921.SH,20221028,7.0,7.0,6.78,6.8,6.98,-0.1800000000000006,-2.58,27912.76,19837.761
601921.SH,20221031,6.82,6.89,6.74,6.83,6.8,0.03000000000000025,0.44,19544.22,13796.028
601921.SH,20221101,6.88,7.02,6.83,7.02,6.83,0.1899999999999995,2.78,30715.0,22027.746
601921.SH,20221102,6.94,7.13,6.94,7.05,7.02,0.03000000000000025,0.43,29388.09,21503.468
601921.SH,20221103,7.05,7.06,6.94,6.98,7.05,-0.0699999999999994,-0.99,20033.04,14483.162
601921.SH,20221104,6.99,7.06,6.96,7.04,6.98,0.05999999999999961,0.86,17458.32,12689.1
601921.SH,20221107,7.04,7.14,7.01,7.1,7.04,0.05999999999999961,0.85,24572.42,18007.72
601921.SH,20221108,7.13,7.14,7.05,7.09,7.1,-0.009999999999999787,-0.14,15249.5,11152.544
601921.SH,20221109,7.12,7.12,7.05,7.06,7.09,-0.03000000000000025,-0.42,12615.0,9232.308
601921.SH,20221110,7.05,7.18,7.01,7.14,7.06,0.08000000000000007,1.13,26782.46,19699.601
601921.SH,20221111,7.2,7.25,7.13,7.14,7.14,0.0,0.0,27790.84,20665.667
601921.SH,20221114,7.17,7.18,7.1,7.11,7.14,-0.02999999999999936,-0.42,24075.31,17775.248
601921.SH,20221115,7.13,7.17,7.1,7.16,7.11,0.04999999999999982,0.7,21818.85,16135.394
601921.SH,20221116,7.16,7.25,7.13,7.24,7.16,0.08000000000000007,1.12,35108.48,26172.107
601921.SH,20221117,7.24,7.3,7.2,7.3,7.24,0.05999999999999961,0.83,29124.0,21827.934
601921.SH,20221118,7.29,7.41,7.26,7.28,7.3,-0.019999999999999574,-0.27,33830.27,25636.578
601921.SH,20221121,7.28,7.32,7.15,7.16,7.28,-0.1200000000000001,-1.65,25803.0,19215.715
601921.SH,20221122,7.15,7.28,7.13,7.2,7.16,0.040000000000000036,0.56,28705.0,21405.401
601921.SH,20221123,7.18,7.2,7.12,7.13,7.2,-0.07000000000000028,-0.97,23010.25,17042.705
601921.SH,20221124,7.15,7.19,7.1,7.12,7.13,-0.009999999999999787,-0.14,19192.0,14166.982
601921.SH,20221125,7.12,7.26,7.11,7.24,7.12,0.1200000000000001,1.69,30107.54,22469.027
601921.SH,20221128,7.2,7.29,7.09,7.24,7.24,0.0,0.0,42512.0,31652.062
601921.SH,20221129,7.23,7.4,7.22,7.37,7.24,0.1299999999999999,1.8,50939.0,38736.337
601921.SH,20221130,7.35,7.4,7.31,7.33,7.37,-0.040000000000000036,-0.54,27958.04,21288.262
601921.SH,20221201,7.36,7.42,7.33,7.35,7.33,0.019999999999999574,0.27,27189.24,20723.691
601921.SH,20221202,7.38,7.41,7.36,7.38,7.35,0.03000000000000025,0.41,24291.0,18556.424
601921.SH,20221205,7.38,7.46,7.35,7.44,7.38,0.0600000000000005,0.81,37646.0,28895.153
601921.SH,20221206,7.43,7.44,7.38,7.39,7.44,-0.05000000000000071,-0.67,28252.0,21646.093
601921.SH,20221207,7.42,7.42,7.28,7.33,7.39,-0.05999999999999961,-0.81,32171.84,24430.89
601921.SH,20221208,7.36,7.38,7.26,7.31,7.33,-0.020000000000000462,-0.27,35353.5,26755.952
601921.SH,20221209,7.33,7.36,7.27,7.35,7.31,0.040000000000000036,0.55,54619.0,41293.342
601921.SH,20221212,7.34,7.4,7.24,7.25,7.35,-0.09999999999999964,-1.36,46533.78,35102.807
601921.SH,20221213,7.3,7.33,7.22,7.26,7.25,0.009999999999999787,0.14,27935.81,21034.209
601921.SH,20221214,7.24,7.35,7.24,7.3,7.26,0.040000000000000036,0.55,20460.0,15482.219
601921.SH,20221215,7.32,7.34,7.24,7.26,7.3,-0.040000000000000036,-0.55,21661.0,16315.684
601921.SH,20221216,7.23,7.28,7.2,7.23,7.26,-0.02999999999999936,-0.41,20488.72,15329.885
601921.SH,20221219,7.26,7.31,7.13,7.15,7.23,-0.08000000000000007,-1.11,21045.0,15691.625
601921.SH,20221220,7.15,7.22,7.11,7.12,7.15,-0.03000000000000025,-0.42,18544.0,13703.949
601921.SH,20221221,7.09,7.16,7.07,7.1,7.12,-0.020000000000000462,-0.28,18331.0,13476.489
601921.SH,20221222,7.13,7.16,7.01,7.03,7.1,-0.0699999999999994,-0.99,19715.0,14454.762
601921.SH,20221223,7.02,7.18,6.98,7.1,7.03,0.0699999999999994,1.0,29675.72,21761.439
601921.SH,20221226,7.1,7.13,7.04,7.07,7.1,-0.02999999999999936,-0.42,24514.24,17951.244
601921.SH,20221227,7.1,7.12,7.07,7.08,7.07,0.009999999999999787,0.14,12031.0,8822.713
601921.SH,20221228,7.1,7.16,7.02,7.09,7.08,0.009999999999999787,0.14,16181.24,11872.39
601921.SH,20221229,7.12,7.14,7.04,7.04,7.09,-0.04999999999999982,-0.71,15644.06,11456.087
601921.SH,20221230,7.06,7.17,7.02,7.15,7.04,0.11000000000000032,1.56,25136.34,18542.884
601921.SH,20230103,7.15,7.25,7.13,7.22,7.15,0.0699999999999994,0.98,26711.98,19912.796
601921.SH,20230104,7.22,7.3,7.2,7.26,7.22,0.040000000000000036,0.55,25680.4,19284.891
601921.SH,20230105,7.28,7.31,7.22,7.24,7.26,-0.019999999999999574,-0.28,27029.0,20270.237
601921.SH,20230106,7.25,7.26,7.14,7.16,7.24,-0.08000000000000007,-1.1,22594.0,16791.706
601921.SH,20230109,7.19,7.2,7.15,7.16,7.16,0.0,0.0,14020.0,10404.582
601921.SH,20230110,7.17,7.19,7.12,7.15,7.16,-0.009999999999999787,-0.14,19629.0,14511.901
601921.SH,20230111,7.17,7.17,7.09,7.1,7.15,-0.05000000000000071,-0.7,17472.0,12868.263
601921.SH,20230112,7.07,7.12,7.04,7.08,7.1,-0.019999999999999574,-0.28,18211.0,13334.48
601921.SH,20230113,7.11,7.13,7.08,7.1,7.08,0.019999999999999574,0.28,16795.75,12333.506
601921.SH,20230116,7.13,7.16,7.1,7.13,7.1,0.03000000000000025,0.42,22841.0,16850.593
601921.SH,20230117,7.15,7.16,7.09,7.1,7.13,-0.03000000000000025,-0.42,17899.98,13166.799
601921.SH,20230118,7.13,7.13,7.09,7.12,7.1,0.020000000000000462,0.28,13655.32,10039.148
601921.SH,20230119,7.12,7.14,7.07,7.13,7.12,0.009999999999999787,0.14,17849.0,13133.029
601921.SH,20230120,7.13,7.18,7.11,7.17,7.13,0.040000000000000036,0.56,21176.0,15691.647
601921.SH,20230130,7.2,7.28,7.2,7.23,7.17,0.0600000000000005,0.84,27991.0,20973.084
601921.SH,20230131,7.23,7.27,7.19,7.24,7.23,0.009999999999999787,0.14,23632.0,17673.175
601921.SH,20230201,7.28,7.3,7.23,7.29,7.24,0.04999999999999982,0.69,33221.95,24990.446
601921.SH,20230202,7.3,7.34,7.27,7.32,7.29,0.03000000000000025,0.41,29405.32,22245.215
601921.SH,20230203,7.34,7.34,7.26,7.31,7.32,-0.010000000000000675,-0.14,24240.0,18300.999
601921.SH,20230206,7.31,7.36,7.25,7.36,7.31,0.05000000000000071,0.68,35936.36,27142.829
601921.SH,20230207,7.36,7.43,7.29,7.38,7.36,0.019999999999999574,0.27,34570.54,26328.983
601921.SH,20230208,7.4,7.41,7.29,7.31,7.38,-0.07000000000000028,-0.95,21176.0,16076.405
601921.SH,20230209,7.3,7.4,7.28,7.39,7.31,0.08000000000000007,1.09,27463.76,20921.147
601921.SH,20230210,7.4,7.54,7.4,7.42,7.39,0.03000000000000025,0.41,65464.0,50457.036
601921.SH,20230213,7.42,7.46,7.39,7.42,7.42,0.0,0.0,36857.0,28285.045
601921.SH,20230214,7.47,7.47,7.42,7.42,7.42,0.0,0.0,29749.0,22907.757
601921.SH,20230215,7.45,7.5,7.41,7.46,7.42,0.040000000000000036,0.54,36599.72,28223.894
601921.SH,20230216,7.47,7.58,7.31,7.38,7.46,-0.08000000000000007,-1.07,59819.54,46320.158
601921.SH,20230217,7.41,7.5,7.36,7.36,7.38,-0.019999999999999574,-0.27,35972.0,27592.738
601921.SH,20230220,7.38,7.46,7.36,7.46,7.36,0.09999999999999964,1.36,37389.54,28669.974
601921.SH,20230221,7.47,7.52,7.42,7.43,7.46,-0.03000000000000025,-0.4,35316.0,27233.388
601921.SH,20230222,7.42,7.43,7.38,7.42,7.43,-0.009999999999999787,-0.13,19620.62,15035.567
601921.SH,20230223,7.47,7.48,7.36,7.4,7.42,-0.019999999999999574,-0.27,27200.0,20865.055
601921.SH,20230224,7.4,7.42,7.36,7.38,7.4,-0.020000000000000462,-0.27,18580.0,14193.032
601921.SH,20230227,7.38,7.39,7.24,7.29,7.38,-0.08999999999999986,-1.22,27673.0,20934.139
601921.SH,20230228,7.28,7.46,7.28,7.45,7.29,0.16000000000000014,2.19,38462.45,29372.139
601921.SH,20230301,7.45,7.57,7.42,7.55,7.45,0.09999999999999964,1.34,84932.84,66005.06
601921.SH,20230302,7.61,7.61,7.52,7.54,7.55,-0.009999999999999787,-0.13,39425.61,30833.979
601921.SH,20230303,7.57,7.63,7.54,7.56,7.54,0.019999999999999574,0.27,39816.0,31240.596
601921.SH,20230306,7.59,7.7,7.55,7.6,7.56,0.040000000000000036,0.53,38706.0,30538.105
601921.SH,20230307,7.56,7.66,7.5,7.51,7.6,-0.08999999999999986,-1.18,39055.66,30614.096
601921.SH,20230308,7.59,7.65,7.49,7.62,7.51,0.11000000000000032,1.46,38289.28,30028.451
601921.SH,20230309,7.64,7.65,7.57,7.61,7.62,-0.009999999999999787,-0.13,26439.54,20796.452
601921.SH,20230310,7.59,7.62,7.51,7.51,7.61,-0.10000000000000053,-1.31,26953.54,21090.524
601921.SH,20230313,7.51,7.63,7.44,7.62,7.51,0.11000000000000032,1.46,33762.54,26326.15
601921.SH,20230314,7.6,7.66,7.54,7.55,7.62,-0.07000000000000028,-0.92,40833.16,32113.786
601921.SH,20230315,7.61,7.65,7.54,7.61,7.55,0.0600000000000005,0.79,32909.0,25856.594
601921.SH,20230316,7.57,7.62,7.54,7.59,7.61,-0.020000000000000462,-0.26,22561.0,17695.869
601921.SH,20230317,7.63,7.72,7.58,7.71,7.59,0.1200000000000001,1.58,54625.78,43431.261
601921.SH,20230320,7.71,7.88,7.7,7.83,7.71,0.1200000000000001,1.56,101391.82,81833.75
601921.SH,20230321,7.83,7.99,7.81,7.98,7.83,0.15000000000000036,1.92,112817.21,92529.338
601921.SH,20230322,7.99,8.0,7.88,7.96,7.98,-0.020000000000000462,-0.25,83423.98,68602.555
601921.SH,20230323,7.99,7.99,7.87,7.9,7.96,-0.05999999999999961,-0.75,63592.0,52043.551
601921.SH,20230324,7.92,7.93,7.85,7.91,7.9,0.009999999999999787,0.13,40996.0,33495.74
601921.SH,20230327,7.9,7.99,7.85,7.97,7.91,0.05999999999999961,0.76,66424.0,54568.664
601921.SH,20230328,7.96,8.33,7.94,8.1,7.97,0.1299999999999999,1.63,160491.11,135360.436
601921.SH,20230329,8.09,8.15,7.93,8.01,8.1,-0.08999999999999986,-1.11,94190.52,78176.462
601921.SH,20230330,8.07,8.09,7.84,7.85,8.01,-0.16000000000000014,-2.0,71070.0,58228.662
601921.SH,20230331,7.89,8.04,7.85,8.01,7.85,0.16000000000000014,2.04,67236.66,55388.349
601921.SH,20230403,7.98,8.18,7.95,8.14,8.01,0.13000000000000078,1.62,99375.73,83301.042
601921.SH,20230404,8.11,8.17,8.0,8.03,8.14,-0.11000000000000121,-1.35,79300.35,66096.965
601921.SH,20230406,8.02,8.04,7.83,7.83,8.03,-0.1999999999999993,-2.49,79022.9,64609.659
601921.SH,20230407,7.88,7.92,7.75,7.84,7.83,0.009999999999999787,0.13,76358.0,62014.353
601921.SH,20230410,7.84,8.0,7.8,7.81,7.84,-0.03000000000000025,-0.38,104120.04,84885.481
601921.SH,20230411,7.82,8.1,7.77,8.0,7.81,0.1900000000000004,2.43,148323.0,122238.183
601921.SH,20230412,8.01,8.25,8.01,8.24,8.0,0.2400000000000002,3.0,134904.06,113933.806
601921.SH,20230413,9.06,9.06,9.06,9.06,8.24,0.8200000000000003,9.95,197310.13,184879.592
601921.SH,20230414,9.05,9.05,8.44,8.62,9.06,-0.4400000000000013,-4.86,582649.61,522374.464
601921.SH,20230417,8.67,8.73,8.18,8.26,8.62,-0.35999999999999943,-4.18,295410.05,254872.03
601921.SH,20230418,8.34,8.39,8.08,8.3,8.26,0.040000000000000924,0.48,211220.5,179913.575
601921.SH,20230419,8.21,9.13,8.21,8.88,8.3,0.5800000000000001,6.99,479609.94,434617.317
601921.SH,20230420,8.85,9.1,8.77,8.93,8.88,0.049999999999998934,0.56,374760.5,346243.606
601921.SH,20230421,8.96,9.65,8.9,9.18,8.93,0.25,2.8,533380.36,514746.859
601921.SH,20230424,9.19,9.62,9.15,9.26,9.18,0.08000000000000007,0.87,488435.18,474694.099
601921.SH,20230425,9.18,9.57,9.1,9.49,9.26,0.23000000000000043,2.48,449411.53,433569.714
601921.SH,20230426,9.28,9.98,9.01,9.64,9.49,0.15000000000000036,1.58,721094.08,716514.172
601921.SH,20230427,9.76,10.13,9.16,9.28,9.64,-0.3600000000000012,-3.73,601688.99,601394.14
601921.SH,20230428,9.16,9.76,9.16,9.68,9.28,0.40000000000000036,4.31,480268.72,473758.689
601921.SH,20230504,9.79,10.63,9.78,10.47,9.68,0.7900000000000009,8.16,697970.97,735684.99
601921.SH,20230505,10.41,10.49,9.92,10.01,10.47,-0.46000000000000085,-4.39,518510.07,544941.858
601921.SH,20230508,10.0,10.41,9.56,10.06,10.01,0.05000000000000071,0.5,485817.19,497200.301
601921.SH,20230509,9.94,10.03,9.34,9.44,10.06,-0.620000000000001,-6.16,421555.29,420399.553
601921.SH,20230510,9.42,9.64,9.18,9.38,9.44,-0.05999999999999872,-0.64,242054.46,236210.668
601921.SH,20230511,9.39,10.06,9.31,9.9,9.38,0.5199999999999996,5.54,390286.67,395501.993
601921.SH,20230512,9.76,9.85,9.41,9.46,9.9,-0.4399999999999995,-4.44,244784.84,242308.387
601921.SH,20230515,9.48,9.57,8.71,8.97,9.46,-0.4900000000000002,-5.18,325959.34,303076.395
601921.SH,20230516,8.98,9.08,8.68,8.71,8.97,-0.2599999999999998,-2.9,195044.06,178854.915
601921.SH,20230517,8.6,8.8,8.4,8.45,8.71,-0.26000000000000156,-2.99,281268.83,248026.544
601921.SH,20230518,8.41,8.66,8.33,8.63,8.45,0.1800000000000015,2.13,178881.0,158652.204
601921.SH,20230519,8.58,8.68,8.35,8.37,8.63,-0.26000000000000156,-3.01,135751.0,118472.863
601921.SH,20230522,8.33,8.4,8.08,8.19,8.37,-0.17999999999999972,-2.15,171915.45,145711.172
601921.SH,20230523,8.22,8.24,7.99,8.0,8.19,-0.1899999999999995,-2.32,148779.22,124143.285
601921.SH,20230524,7.99,8.12,7.86,8.06,8.0,0.0600000000000005,0.75,170289.44,140934.728
601921.SH,20230525,8.02,8.14,7.8,7.96,8.06,-0.10000000000000053,-1.24,135491.44,110936.871
601921.SH,20230526,7.95,8.4,7.87,8.35,7.96,0.3899999999999997,4.9,198111.69,168276.0
601921.SH,20230529,8.43,9.18,8.43,8.89,8.35,0.5400000000000009,6.47,629460.68,587965.402
601921.SH,20230530,8.97,9.34,8.92,9.04,8.89,0.14999999999999858,1.69,436705.86,409152.106
601921.SH,20230531,8.99,9.46,8.95,9.33,9.04,0.2900000000000009,3.21,368256.38,353105.295
601921.SH,20230601,9.26,10.27,9.15,10.26,9.33,0.9299999999999997,9.97,968946.79,1014315.654
601921.SH,20230602,10.15,10.37,9.57,9.57,10.26,-0.6899999999999995,-6.73,761575.47,782843.83
601921.SH,20230605,9.68,10.1,9.51,9.91,9.57,0.33999999999999986,3.55,454975.09,464339.044
601921.SH,20230606,9.91,10.23,9.67,9.85,9.91,-0.0600000000000005,-0.61,359968.01,371104.381
601921.SH,20230607,9.72,10.84,9.58,10.84,9.85,0.9900000000000002,10.05,642716.69,702352.045
601921.SH,20230608,10.83,10.92,10.03,10.21,10.84,-0.629999999999999,-5.81,523815.35,562002.115
601921.SH,20230609,10.21,10.74,9.9,10.11,10.21,-0.10000000000000142,-0.98,380845.69,391481.351
601921.SH,20230612,10.22,10.64,10.03,10.45,10.11,0.33999999999999986,3.36,490798.0,510091.823
601921.SH,20230613,10.25,10.85,10.23,10.62,10.45,0.16999999999999993,1.63,305115.55,322468.133
601921.SH,20230614,10.55,10.92,10.2,10.36,10.62,-0.2599999999999998,-2.45,274304.72,287328.854
601921.SH,20230615,10.35,10.61,9.9,9.96,10.36,-0.3999999999999986,-3.86,403107.54,410082.634
601921.SH,20230616,9.97,10.21,9.73,9.98,9.96,0.019999999999999574,0.2,257307.1,256712.349
601921.SH,20230619,9.99,10.1,9.66,9.71,9.98,-0.2699999999999996,-2.71,197489.34,193352.694
601921.SH,20230620,9.8,9.92,9.57,9.62,9.71,-0.09000000000000163,-0.93,187477.26,182204.261
601921.SH,20230621,9.57,9.6,9.07,9.1,9.62,-0.5199999999999996,-5.41,194610.0,179529.795
601921.SH,20230626,9.03,9.04,8.37,8.45,9.1,-0.6500000000000004,-7.14,252559.67,216925.914
601921.SH,20230627,8.5,8.88,8.39,8.86,8.45,0.41000000000000014,4.85,236422.76,204852.067
601921.SH,20230628,8.87,8.87,8.43,8.61,8.86,-0.25,-2.82,177731.9,152685.639
601921.SH,20230629,8.61,8.9,8.51,8.73,8.61,0.120000000000001,1.39,260931.99,226658.698
601921.SH,20230630,8.75,8.81,8.57,8.69,8.73,-0.040000000000000924,-0.46,175428.0,152074.325
601921.SH,20230703,8.7,8.72,8.32,8.46,8.69,-0.22999999999999865,-2.65,198113.34,167499.764
601921.SH,20230704,8.47,8.5,8.3,8.35,8.46,-0.11000000000000121,-1.3,161241.23,134759.094
601921.SH,20230705,8.36,8.37,8.2,8.26,8.35,-0.08999999999999986,-1.08,149788.0,124161.746
601921.SH,20230706,8.25,8.46,8.24,8.31,8.26,0.05000000000000071,0.61,149728.0,125192.8
601921.SH,20230707,8.3,8.35,8.12,8.32,8.31,0.009999999999999787,0.12,162981.0,134323.889
601921.SH,20230710,8.33,8.84,8.33,8.83,8.32,0.5099999999999998,6.13,380291.59,329678.842
601921.SH,20230711,8.74,8.77,8.41,8.45,8.83,-0.3800000000000008,-4.3,422593.0,360496.21
601921.SH,20230712,8.41,8.54,8.17,8.21,8.45,-0.23999999999999844,-2.84,256780.01,213146.393
601921.SH,20230713,8.21,8.4,8.11,8.35,8.21,0.1399999999999988,1.71,280890.11,231730.968
601921.SH,20230714,8.31,8.74,8.3,8.55,8.35,0.20000000000000107,2.4,381727.99,326883.441
601921.SH,20230717,8.52,8.57,8.3,8.39,8.55,-0.16000000000000014,-1.87,200439.0,168046.333
601921.SH,20230718,8.39,8.42,8.19,8.21,8.39,-0.17999999999999972,-2.15,160690.0,132571.801
601921.SH,20230719,8.19,8.38,8.19,8.34,8.21,0.129999999999999,1.58,131040.38,108879.714
601921.SH,20230720,8.3,8.33,8.16,8.17,8.34,-0.16999999999999993,-2.04,127808.38,105381.413
601921.SH,20230721,8.17,8.3,8.1,8.22,8.17,0.05000000000000071,0.61,155586.0,127478.379
601921.SH,20230724,8.18,8.37,8.12,8.28,8.22,0.05999999999999872,0.73,115640.0,95769.34
601921.SH,20230725,8.34,8.52,8.33,8.47,8.28,0.19000000000000128,2.29,187264.26,157999.522
601921.SH,20230726,8.45,8.47,8.23,8.27,8.47,-0.20000000000000107,-2.36,139750.0,116072.017
601921.SH,20230727,8.25,8.3,8.17,8.19,8.27,-0.08000000000000007,-0.97,107756.54,88729.515
601921.SH,20230728,8.19,8.24,8.11,8.23,8.19,0.040000000000000924,0.49,104201.54,85141.409
601921.SH,20230731,8.22,8.38,8.19,8.34,8.23,0.10999999999999943,1.34,140225.58,116416.563
601921.SH,20230801,8.36,8.39,8.26,8.32,8.34,-0.019999999999999574,-0.24,93675.0,77835.268
601921.SH,20230802,8.32,8.33,8.21,8.3,8.32,-0.019999999999999574,-0.24,80330.54,66500.722
601921.SH,20230803,8.26,8.3,8.22,8.24,8.3,-0.0600000000000005,-0.72,69419.9,57239.127
601921.SH,20230804,8.26,8.44,8.26,8.36,8.24,0.11999999999999922,1.46,158254.09,132611.807
601921.SH,20230807,8.38,8.68,8.38,8.57,8.36,0.21000000000000085,2.51,222387.74,189746.504
601921.SH,20230808,8.53,8.89,8.51,8.77,8.57,0.1999999999999993,2.33,336051.76,294635.825
601921.SH,20230809,8.65,8.71,8.41,8.43,8.77,-0.33999999999999986,-3.88,216654.37,184681.987
601921.SH,20230810,8.49,8.52,8.33,8.37,8.43,-0.0600000000000005,-0.71,115750.27,97269.723
601921.SH,20230811,8.35,8.42,8.14,8.15,8.37,-0.21999999999999886,-2.63,145642.18,119965.269
601921.SH,20230814,8.11,8.3,8.0,8.28,8.15,0.129999999999999,1.6,138351.78,112561.99
601921.SH,20230815,8.28,8.29,8.07,8.12,8.28,-0.16000000000000014,-1.93,88521.42,72168.601
601921.SH,20230816,8.08,8.14,7.89,7.95,8.12,-0.16999999999999904,-2.09,113418.0,90618.971
601921.SH,20230817,7.93,8.08,7.85,8.04,7.95,0.08999999999999897,1.13,80246.54,64082.193
601921.SH,20230818,8.0,8.15,7.88,7.89,8.04,-0.14999999999999947,-1.87,83130.0,66505.975
601921.SH,20230821,7.91,8.07,7.9,7.93,7.89,0.040000000000000036,0.51,70592.6,56419.573
601921.SH,20230822,7.95,8.25,7.93,8.23,7.93,0.3000000000000007,3.78,163881.48,133070.739
601921.SH,20230823,8.25,8.41,8.16,8.27,8.23,0.03999999999999915,0.49,150491.0,124984.729
601921.SH,20230824,8.27,8.54,8.27,8.37,8.27,0.09999999999999964,1.21,178263.6,149997.003
601921.SH,20230825,8.32,8.38,8.09,8.11,8.37,-0.2599999999999998,-3.11,138218.0,113558.956
601921.SH,20230828,8.6,8.6,8.27,8.29,8.11,0.17999999999999972,2.22,214649.48,179796.77
601921.SH,20230829,8.28,8.55,8.26,8.51,8.29,0.22000000000000064,2.65,207497.0,175892.062
601921.SH,20230830,8.51,8.57,8.42,8.53,8.51,0.019999999999999574,0.24,154541.92,131392.765
601921.SH,20230831,8.5,8.52,8.39,8.47,8.53,-0.05999999999999872,-0.7,93810.69,79433.12
601921.SH,20230901,8.47,8.55,8.36,8.41,8.47,-0.0600000000000005,-0.71,76877.0,64777.779
601921.SH,20230904,8.39,8.47,8.33,8.4,8.41,-0.009999999999999787,-0.12,114709.0,96085.252
601921.SH,20230905,8.38,8.4,8.17,8.19,8.4,-0.21000000000000085,-2.5,133508.0,109842.631
601921.SH,20230906,8.17,8.21,8.1,8.14,8.19,-0.049999999999998934,-0.61,76131.07,62037.375
601921.SH,20230907,8.12,8.25,8.01,8.01,8.14,-0.13000000000000078,-1.6,84769.73,68589.685
