ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002472.SZ,20180627,8.36,8.45,8.31,8.39,8.38,0.009999999999999787,0.12,23478.0,19901.909
002472.SZ,20180628,8.36,8.5,8.24,8.31,8.39,-0.08000000000000007,-0.95,21764.4,18399.323
002472.SZ,20180629,8.32,8.49,8.29,8.48,8.31,0.16999999999999993,2.05,20826.09,17727.806
002472.SZ,20180702,8.51,8.55,8.29,8.39,8.48,-0.08999999999999986,-1.06,25515.89,21697.805
002472.SZ,20180703,8.4,8.47,8.13,8.36,8.39,-0.030000000000001137,-0.36,31173.94,26104.616
002472.SZ,20180704,8.44,8.44,8.14,8.21,8.36,-0.14999999999999858,-1.79,17639.11,14690.64
002472.SZ,20180705,8.23,8.28,7.94,7.97,8.21,-0.2400000000000011,-2.92,23553.82,19315.341
002472.SZ,20180706,7.96,8.23,7.87,8.07,7.97,0.10000000000000053,1.25,26226.0,21320.048
002472.SZ,20180709,8.15,8.24,8.07,8.21,8.07,0.14000000000000057,1.73,22355.0,18489.499
002472.SZ,20180710,8.24,8.25,8.11,8.24,8.21,0.02999999999999936,0.37,16132.0,13373.642
002472.SZ,20180711,8.18,8.18,7.89,7.95,8.24,-0.29000000000000004,-3.52,33997.0,27458.511
002472.SZ,20180712,7.97,8.37,7.94,8.2,7.95,0.2499999999999991,3.14,49345.85,40788.054
002472.SZ,20180713,8.21,8.21,8.1,8.18,8.2,-0.019999999999999574,-0.24,19244.2,15856.59
002472.SZ,20180716,8.22,8.23,8.03,8.12,8.18,-0.0600000000000005,-0.73,14401.5,11787.219
002472.SZ,20180717,8.13,8.13,7.99,8.09,8.12,-0.02999999999999936,-0.37,17508.0,14248.997
002472.SZ,20180718,8.07,8.15,8.02,8.07,8.09,-0.019999999999999574,-0.25,17598.47,14377.325
002472.SZ,20180719,8.06,8.11,7.96,8.07,8.07,0.0,0.0,15303.49,12412.241
002472.SZ,20180720,8.03,8.16,7.97,8.12,8.07,0.049999999999998934,0.62,29955.49,24452.229
002472.SZ,20180723,8.11,8.16,7.98,8.12,8.12,0.0,0.0,26182.08,21361.882
002472.SZ,20180724,8.11,8.29,8.03,8.24,8.12,0.120000000000001,1.48,44710.26,37052.346
002472.SZ,20180725,8.27,8.33,8.14,8.29,8.24,0.049999999999998934,0.61,53277.54,44366.707
002472.SZ,20180726,8.28,8.28,8.18,8.22,8.29,-0.06999999999999851,-0.84,26063.0,21639.401
002472.SZ,20180727,8.21,8.23,8.02,8.07,8.22,-0.15000000000000036,-1.82,28153.82,23138.756
002472.SZ,20180730,8.03,8.08,7.97,8.02,8.07,-0.05000000000000071,-0.62,15749.0,12783.423
002472.SZ,20180731,7.98,8.03,7.95,8.02,8.02,0.0,0.0,16798.0,13574.847
002472.SZ,20180801,8.02,8.05,7.83,7.9,8.02,-0.11999999999999922,-1.5,28273.0,22739.919
002472.SZ,20180802,7.9,7.9,7.48,7.62,7.9,-0.28000000000000025,-3.54,49044.14,37889.916
002472.SZ,20180803,7.64,7.66,7.42,7.49,7.62,-0.1299999999999999,-1.71,25822.0,19632.009
002472.SZ,20180806,7.49,7.53,7.19,7.21,7.49,-0.28000000000000025,-3.74,26314.0,19598.724
002472.SZ,20180807,7.26,7.34,7.02,7.31,7.21,0.09999999999999964,1.39,21688.0,15901.485
002472.SZ,20180808,7.31,7.32,7.12,7.18,7.31,-0.1299999999999999,-1.78,14843.02,10832.102
002472.SZ,20180809,7.14,7.44,7.09,7.28,7.18,0.10000000000000053,1.39,28019.76,20694.988
002472.SZ,20180810,7.27,7.37,7.21,7.33,7.28,0.04999999999999982,0.69,18246.08,13413.617
002472.SZ,20180813,7.22,7.44,7.14,7.41,7.33,0.08000000000000007,1.09,25519.4,18833.559
002472.SZ,20180814,7.4,7.42,7.3,7.42,7.41,0.009999999999999787,0.13,20810.44,15478.452
002472.SZ,20180815,7.42,7.42,7.2,7.22,7.42,-0.20000000000000018,-2.7,17997.0,13228.9
002472.SZ,20180816,7.18,7.29,7.04,7.21,7.22,-0.009999999999999787,-0.14,31315.0,22719.793
002472.SZ,20180817,7.21,7.29,7.18,7.23,7.21,0.020000000000000462,0.28,25922.99,18994.854
002472.SZ,20180820,7.22,7.26,7.07,7.22,7.23,-0.010000000000000675,-0.14,16183.39,11753.153
002472.SZ,20180821,7.23,7.31,7.18,7.26,7.22,0.040000000000000036,0.55,13908.34,10194.746
002472.SZ,20180822,7.21,7.25,7.11,7.13,7.26,-0.1299999999999999,-1.79,15199.0,11030.518
002472.SZ,20180823,7.13,7.19,7.07,7.14,7.13,0.009999999999999787,0.14,13578.0,9811.673
002472.SZ,20180824,7.14,7.17,7.04,7.1,7.14,-0.040000000000000036,-0.56,10537.0,7577.558
002472.SZ,20180827,7.14,7.32,7.1,7.32,7.1,0.22000000000000064,3.1,22644.97,16569.652
002472.SZ,20180828,7.34,7.34,7.27,7.3,7.32,-0.020000000000000462,-0.27,13272.97,9784.599
002472.SZ,20180829,7.35,7.35,7.23,7.31,7.3,0.009999999999999787,0.14,7408.0,5457.945
002472.SZ,20180830,7.31,7.34,7.19,7.24,7.31,-0.0699999999999994,-0.96,12077.0,8865.205
002472.SZ,20180831,7.22,7.3,7.13,7.24,7.24,0.0,0.0,15937.02,11637.981
002472.SZ,20180903,7.23,7.26,7.04,7.1,7.24,-0.14000000000000057,-1.93,23003.92,16562.472
002472.SZ,20180904,7.14,7.27,7.05,7.2,7.1,0.10000000000000053,1.41,29292.47,21163.398
002472.SZ,20180905,7.17,7.23,7.07,7.12,7.2,-0.08000000000000007,-1.11,19962.99,14435.936
002472.SZ,20180906,7.1,7.17,7.03,7.05,7.12,-0.07000000000000028,-0.98,13297.0,9534.133
002472.SZ,20180907,7.05,7.18,7.03,7.08,7.05,0.03000000000000025,0.43,12231.0,8770.398
002472.SZ,20180910,7.3,7.35,7.07,7.09,7.08,0.009999999999999787,0.14,66036.54,48202.122
002472.SZ,20180911,7.01,7.12,6.83,6.94,7.09,-0.14999999999999947,-2.12,41676.4,29280.116
002472.SZ,20180912,6.93,6.98,6.84,6.95,6.94,0.009999999999999787,0.14,29733.0,20813.209
002472.SZ,20180913,7.01,7.03,6.89,6.99,6.95,0.040000000000000036,0.58,20732.42,14609.839
002472.SZ,20180914,7.0,7.0,6.92,6.92,6.99,-0.07000000000000028,-1.0,18163.33,12774.567
002472.SZ,20180917,6.92,7.02,6.23,6.78,6.92,-0.13999999999999968,-2.02,28407.11,19171.833
002472.SZ,20180918,6.74,6.81,6.61,6.79,6.78,0.009999999999999787,0.15,24188.0,16410.511
002472.SZ,20180919,6.79,6.93,6.68,6.83,6.79,0.040000000000000036,0.59,26190.0,18020.539
002472.SZ,20180920,6.83,6.95,6.71,6.78,6.83,-0.04999999999999982,-0.73,21342.61,14757.634
002472.SZ,20180921,6.76,6.95,6.76,6.92,6.78,0.13999999999999968,2.06,23879.07,16613.124
002472.SZ,20180925,6.92,6.95,6.87,6.89,6.92,-0.03000000000000025,-0.43,11478.24,8020.719
002472.SZ,20180926,6.9,6.93,6.87,6.87,6.89,-0.019999999999999574,-0.29,9479.08,6617.237
002472.SZ,20180927,6.88,6.88,6.7,6.72,6.87,-0.15000000000000036,-2.18,13880.0,9511.129
002472.SZ,20180928,6.77,6.83,6.73,6.79,6.72,0.07000000000000028,1.04,11079.12,7584.87
002472.SZ,20181008,6.8,6.8,6.61,6.63,6.79,-0.16000000000000014,-2.36,17970.51,12119.399
002472.SZ,20181009,6.69,6.71,6.59,6.61,6.63,-0.019999999999999574,-0.3,8932.5,5983.838
002472.SZ,20181010,6.61,6.69,6.6,6.64,6.61,0.02999999999999936,0.45,7596.12,5098.656
002472.SZ,20181011,6.6,6.6,5.99,6.12,6.64,-0.5199999999999996,-7.83,26754.03,16864.031
002472.SZ,20181012,6.1,6.2,5.7,5.93,6.12,-0.1900000000000004,-3.1,33377.41,20099.707
002472.SZ,20181015,5.79,5.87,5.71,5.72,5.93,-0.20999999999999996,-3.54,32923.42,19282.406
002472.SZ,20181016,5.71,5.73,5.35,5.38,5.72,-0.33999999999999986,-5.94,37357.24,20900.671
002472.SZ,20181017,5.5,5.5,5.34,5.45,5.38,0.07000000000000028,1.3,21814.72,11966.486
002472.SZ,20181018,5.45,5.57,5.32,5.37,5.45,-0.08000000000000007,-1.47,32604.49,17899.585
002472.SZ,20181019,5.3,5.42,5.22,5.38,5.37,0.009999999999999787,0.19,78900.53,42312.245
002472.SZ,20181022,5.41,5.69,5.33,5.61,5.38,0.23000000000000043,4.28,61907.76,34692.995
002472.SZ,20181023,5.61,5.68,5.42,5.5,5.61,-0.11000000000000032,-1.96,36546.68,20483.311
002472.SZ,20181024,5.49,5.6,5.43,5.5,5.5,0.0,0.0,29338.07,16263.698
002472.SZ,20181025,5.29,5.41,5.25,5.37,5.5,-0.1299999999999999,-2.36,33331.07,17889.72
002472.SZ,20181026,5.41,5.52,5.38,5.45,5.37,0.08000000000000007,1.49,25231.0,13908.904
002472.SZ,20181029,5.51,5.51,5.25,5.29,5.45,-0.16000000000000014,-2.94,27480.51,14808.984
002472.SZ,20181030,5.42,5.42,5.2,5.33,5.29,0.040000000000000036,0.76,38074.0,20397.032
002472.SZ,20181031,5.36,5.42,5.29,5.38,5.33,0.04999999999999982,0.94,28051.0,15275.173
002472.SZ,20181101,5.44,5.61,5.42,5.49,5.38,0.11000000000000032,2.04,44549.12,24838.164
002472.SZ,20181102,5.56,5.66,5.52,5.66,5.49,0.16999999999999993,3.1,52322.63,29620.824
002472.SZ,20181105,5.64,5.84,5.59,5.73,5.66,0.07000000000000028,1.24,46438.0,26787.985
002472.SZ,20181106,5.76,5.76,5.59,5.69,5.73,-0.040000000000000036,-0.7,31462.06,17965.642
002472.SZ,20181107,5.64,5.74,5.62,5.63,5.69,-0.0600000000000005,-1.05,35793.0,20525.927
002472.SZ,20181108,5.63,5.71,5.54,5.58,5.63,-0.04999999999999982,-0.89,27446.0,15577.431
002472.SZ,20181109,5.58,5.67,5.54,5.61,5.58,0.03000000000000025,0.54,21697.4,12306.524
002472.SZ,20181112,5.58,5.82,5.58,5.8,5.61,0.1899999999999995,3.39,56973.99,33141.147
002472.SZ,20181113,5.71,6.08,5.71,6.01,5.8,0.20999999999999996,3.62,67950.64,40703.676
002472.SZ,20181114,6.01,6.01,5.87,5.97,6.01,-0.040000000000000036,-0.67,56015.31,33595.454
002472.SZ,20181115,5.99,6.56,5.95,6.27,5.97,0.2999999999999998,5.03,113226.87,71631.64
002472.SZ,20181116,6.21,6.89,6.17,6.69,6.27,0.4200000000000008,6.7,355111.95,241790.415
002472.SZ,20181119,6.49,6.59,6.35,6.48,6.69,-0.20999999999999996,-3.14,215806.91,140761.181
002472.SZ,20181120,6.41,6.44,6.09,6.2,6.48,-0.28000000000000025,-4.32,122732.22,77869.089
002472.SZ,20181121,6.1,6.32,6.1,6.27,6.2,0.0699999999999994,1.13,59117.5,37274.279
002472.SZ,20181122,6.27,6.89,6.21,6.89,6.27,0.6200000000000001,9.89,287223.52,195202.989
002472.SZ,20181123,7.06,7.59,7.0,7.59,6.89,0.7000000000000002,10.16,680054.07,513695.513
002472.SZ,20181126,8.02,8.35,6.88,7.09,7.59,-0.5,-6.59,827860.02,653488.992
002472.SZ,20181127,6.82,7.11,6.6,6.97,7.09,-0.1200000000000001,-1.69,584491.91,401342.551
002472.SZ,20181128,6.81,6.84,6.43,6.54,6.97,-0.4299999999999997,-6.17,356729.27,238443.041
002472.SZ,20181129,6.53,6.71,6.3,6.33,6.54,-0.20999999999999996,-3.21,312203.54,206514.257
002472.SZ,20181130,6.3,6.36,6.05,6.21,6.33,-0.1200000000000001,-1.9,226467.22,141925.18
002472.SZ,20181203,6.33,6.66,6.29,6.53,6.21,0.3200000000000003,5.15,259356.78,170297.807
002472.SZ,20181204,6.47,6.87,6.44,6.81,6.53,0.27999999999999936,4.29,323293.71,218335.468
002472.SZ,20181205,6.53,6.69,6.42,6.56,6.81,-0.25,-3.67,223775.46,148419.659
002472.SZ,20181206,6.58,6.68,6.23,6.27,6.56,-0.29000000000000004,-4.42,187562.01,122199.659
002472.SZ,20181207,6.32,6.37,6.23,6.34,6.27,0.07000000000000028,1.12,98788.8,62929.164
002472.SZ,20181210,6.24,6.36,6.19,6.27,6.34,-0.07000000000000028,-1.1,75617.59,47917.159
002472.SZ,20181211,6.32,6.35,6.27,6.31,6.27,0.040000000000000036,0.64,68294.0,43519.653
002472.SZ,20181212,6.34,6.73,6.34,6.53,6.31,0.22000000000000064,3.49,182491.34,120272.827
002472.SZ,20181213,6.61,6.61,6.36,6.48,6.53,-0.04999999999999982,-0.77,153822.99,100652.433
002472.SZ,20181214,6.44,6.51,6.23,6.26,6.48,-0.22000000000000064,-3.4,123065.36,79106.35
002472.SZ,20181217,6.18,6.38,6.17,6.33,6.26,0.07000000000000028,1.12,73753.75,46904.638
002472.SZ,20181218,6.27,6.3,6.03,6.14,6.33,-0.1900000000000004,-3.0,100590.6,62575.011
002472.SZ,20181219,6.11,6.16,5.98,6.0,6.14,-0.13999999999999968,-2.28,66241.88,40502.325
002472.SZ,20181220,6.02,6.11,5.9,6.1,6.0,0.09999999999999964,1.67,66906.91,40869.284
002472.SZ,20181221,6.08,6.11,5.96,5.99,6.1,-0.10999999999999943,-1.8,56779.02,34550.335
002472.SZ,20181224,5.99,6.0,5.89,5.96,5.99,-0.03000000000000025,-0.5,60675.46,36515.139
002472.SZ,20181225,5.87,5.87,5.55,5.76,5.96,-0.20000000000000018,-3.36,89302.51,51486.579
002472.SZ,20181226,5.75,5.9,5.68,5.85,5.76,0.08999999999999986,1.56,78952.3,46153.212
002472.SZ,20181227,5.92,5.96,5.59,5.6,5.85,-0.25,-4.27,78493.46,46044.861
002472.SZ,20181228,5.62,5.7,5.56,5.65,5.6,0.05000000000000071,0.89,49305.36,28118.602
002472.SZ,20190102,5.65,5.68,5.56,5.6,5.65,-0.05000000000000071,-0.88,41473.02,23528.646
002472.SZ,20190103,5.64,5.76,5.6,5.66,5.6,0.0600000000000005,1.07,60593.0,34762.934
002472.SZ,20190104,5.59,5.91,5.57,5.9,5.66,0.2400000000000002,4.24,99528.0,58376.498
002472.SZ,20190107,5.96,5.97,5.82,5.96,5.9,0.05999999999999961,1.02,81268.0,48677.801
002472.SZ,20190108,5.96,5.99,5.9,5.93,5.96,-0.03000000000000025,-0.5,51229.78,30795.543
002472.SZ,20190109,5.97,6.52,5.96,6.37,5.93,0.4400000000000004,7.42,279935.22,181934.86
002472.SZ,20190110,6.17,6.29,6.12,6.15,6.37,-0.21999999999999975,-3.45,192263.51,120524.241
002472.SZ,20190111,6.15,6.21,6.07,6.16,6.15,0.009999999999999787,0.16,88593.42,55057.403
002472.SZ,20190114,6.15,6.3,6.1,6.19,6.16,0.03000000000000025,0.49,90654.95,56938.274
002472.SZ,20190115,6.14,6.3,6.11,6.24,6.19,0.04999999999999982,0.81,118750.89,74377.489
002472.SZ,20190116,6.26,6.46,6.1,6.13,6.24,-0.11000000000000032,-1.76,137803.27,87428.314
002472.SZ,20190117,6.1,6.39,6.07,6.22,6.13,0.08999999999999986,1.47,135875.6,85441.283
002472.SZ,20190118,6.2,6.23,6.09,6.17,6.22,-0.04999999999999982,-0.8,87347.14,54323.473
002472.SZ,20190121,6.14,6.22,6.07,6.1,6.17,-0.07000000000000028,-1.13,77272.34,47993.648
002472.SZ,20190122,6.1,6.16,6.07,6.1,6.1,0.0,0.0,49969.4,30918.326
002472.SZ,20190123,6.13,6.32,6.06,6.28,6.1,0.1800000000000006,2.95,134988.28,84790.766
002472.SZ,20190124,6.48,6.48,6.19,6.21,6.28,-0.07000000000000028,-1.11,179360.36,114709.664
002472.SZ,20190125,6.19,6.84,6.14,6.53,6.21,0.3200000000000003,5.15,380983.32,254335.253
002472.SZ,20190128,6.53,6.72,6.32,6.53,6.53,0.0,0.0,268031.98,176737.361
002472.SZ,20190129,6.4,6.47,5.88,6.04,6.53,-0.4900000000000002,-7.5,236988.0,146642.998
002472.SZ,20190130,5.98,6.05,5.79,5.84,6.04,-0.20000000000000018,-3.31,123801.54,74278.931
002472.SZ,20190131,5.9,5.96,5.64,5.76,5.84,-0.08000000000000007,-1.37,89224.0,52508.68
002472.SZ,20190201,5.79,5.94,5.76,5.93,5.76,0.16999999999999993,2.95,66103.22,39190.574
002472.SZ,20190211,5.96,6.08,5.95,6.08,5.93,0.15000000000000036,2.53,78719.88,48111.422
002472.SZ,20190212,6.04,6.27,6.04,6.26,6.08,0.17999999999999972,2.96,124755.88,77934.54
002472.SZ,20190213,6.26,6.53,6.22,6.4,6.26,0.14000000000000057,2.24,152511.86,98070.803
002472.SZ,20190214,6.38,6.57,6.31,6.38,6.4,-0.020000000000000462,-0.31,158727.41,103312.429
002472.SZ,20190215,6.35,6.43,6.28,6.4,6.38,0.020000000000000462,0.31,105692.73,68019.056
002472.SZ,20190218,6.42,6.6,6.42,6.58,6.4,0.17999999999999972,2.81,177245.41,116859.743
002472.SZ,20190219,6.58,6.67,6.35,6.52,6.58,-0.0600000000000005,-0.91,174969.83,115288.935
002472.SZ,20190220,6.51,6.55,6.34,6.45,6.52,-0.0699999999999994,-1.07,118142.82,76795.275
002472.SZ,20190221,6.46,6.61,6.39,6.46,6.45,0.009999999999999787,0.16,193446.89,127496.788
002472.SZ,20190222,6.47,6.79,6.45,6.7,6.46,0.2400000000000002,3.72,211138.81,141602.674
002472.SZ,20190225,6.89,7.11,6.72,7.04,6.7,0.33999999999999986,5.07,305681.58,212480.178
002472.SZ,20190226,7.05,7.2,6.84,6.98,7.04,-0.05999999999999961,-0.85,282784.45,200582.113
002472.SZ,20190227,6.97,7.14,6.93,7.1,6.98,0.11999999999999922,1.72,199210.04,141588.67
002472.SZ,20190228,7.0,7.1,6.94,7.02,7.1,-0.08000000000000007,-1.13,155739.12,110539.037
002472.SZ,20190301,7.02,7.05,6.79,6.9,7.02,-0.11999999999999922,-1.71,132989.62,92364.222
002472.SZ,20190304,6.98,7.16,6.88,7.02,6.9,0.11999999999999922,1.74,192876.54,137111.939
002472.SZ,20190305,7.06,7.42,6.96,7.38,7.02,0.3600000000000003,5.13,270689.14,198361.78
002472.SZ,20190306,7.4,7.46,7.17,7.41,7.38,0.03000000000000025,0.41,243661.2,180249.726
002472.SZ,20190307,7.36,7.58,7.23,7.53,7.41,0.1200000000000001,1.62,337272.17,252674.777
002472.SZ,20190308,7.28,7.51,7.03,7.07,7.53,-0.45999999999999996,-6.11,236598.68,174615.149
002472.SZ,20190311,7.17,7.47,7.11,7.47,7.07,0.39999999999999947,5.66,203550.02,150767.158
002472.SZ,20190312,7.47,7.75,7.43,7.68,7.47,0.20999999999999996,2.81,276087.4,212043.736
002472.SZ,20190313,7.71,8.0,7.38,7.46,7.68,-0.21999999999999975,-2.86,323923.03,252374.061
002472.SZ,20190314,7.33,7.51,7.04,7.17,7.46,-0.29000000000000004,-3.89,198132.27,144932.428
002472.SZ,20190315,7.26,7.35,7.16,7.26,7.17,0.08999999999999986,1.26,149940.18,110114.111
002472.SZ,20190318,7.47,7.71,7.34,7.47,7.26,0.20999999999999996,2.89,210065.74,159024.931
002472.SZ,20190319,7.42,7.53,7.35,7.5,7.47,0.03000000000000025,0.4,162868.57,122603.225
002472.SZ,20190320,7.48,7.5,7.21,7.4,7.5,-0.09999999999999964,-1.33,159698.67,118636.905
002472.SZ,20190321,7.42,7.63,7.38,7.49,7.4,0.08999999999999986,1.22,208117.26,158034.952
002472.SZ,20190322,7.5,7.77,7.38,7.73,7.49,0.2400000000000002,3.2,273470.85,209846.423
002472.SZ,20190325,7.48,7.66,7.38,7.43,7.73,-0.3000000000000007,-3.88,214102.83,162514.316
002472.SZ,20190326,7.43,7.49,7.04,7.07,7.43,-0.35999999999999943,-4.85,204986.54,149641.372
002472.SZ,20190327,7.12,7.15,6.88,7.03,7.07,-0.040000000000000036,-0.57,126105.99,89131.871
002472.SZ,20190328,7.01,7.09,6.91,6.92,7.03,-0.11000000000000032,-1.56,108996.12,77181.033
002472.SZ,20190329,6.91,7.08,6.8,7.05,6.92,0.1299999999999999,1.88,134156.72,94331.714
002472.SZ,20190401,7.06,7.24,7.06,7.24,7.05,0.1900000000000004,2.7,152156.83,110498.817
002472.SZ,20190402,7.27,7.37,7.14,7.28,7.24,0.040000000000000036,0.55,150703.47,110721.375
002472.SZ,20190403,7.22,7.32,7.18,7.29,7.28,0.009999999999999787,0.14,127527.11,93359.651
002472.SZ,20190404,7.31,7.46,7.23,7.38,7.29,0.08999999999999986,1.23,166479.92,123732.669
002472.SZ,20190408,7.44,7.47,7.11,7.19,7.38,-0.1899999999999995,-2.57,172858.79,127470.914
002472.SZ,20190409,7.2,7.44,7.15,7.4,7.19,0.20999999999999996,2.92,170181.82,125806.311
002472.SZ,20190410,7.32,7.35,7.19,7.27,7.4,-0.13000000000000078,-1.76,127664.69,93929.526
002472.SZ,20190411,7.27,7.41,7.1,7.12,7.27,-0.14999999999999947,-2.06,118304.73,86587.226
002472.SZ,20190412,7.08,7.18,6.98,7.04,7.12,-0.08000000000000007,-1.12,80395.99,57433.196
002472.SZ,20190415,7.11,7.17,7.03,7.07,7.04,0.03000000000000025,0.43,80350.0,57735.198
002472.SZ,20190416,7.06,7.16,6.93,7.15,7.07,0.08000000000000007,1.13,93184.0,66383.844
002472.SZ,20190417,7.15,7.3,7.12,7.23,7.15,0.08000000000000007,1.12,127695.73,93022.116
002472.SZ,20190418,7.3,7.34,7.12,7.14,7.23,-0.09000000000000075,-1.24,111080.57,81007.423
002472.SZ,20190419,7.12,7.17,7.03,7.17,7.14,0.03000000000000025,0.42,73963.7,53131.793
002472.SZ,20190422,7.17,7.2,6.95,7.01,7.17,-0.16000000000000014,-2.23,109392.32,78052.173
002472.SZ,20190423,7.01,7.06,6.9,6.91,7.01,-0.09999999999999964,-1.43,75374.0,53083.181
002472.SZ,20190424,6.9,6.97,6.84,6.93,6.91,0.019999999999999574,0.29,67506.84,47113.439
002472.SZ,20190425,6.93,6.94,6.6,6.62,6.93,-0.3099999999999996,-4.47,92004.02,62832.258
002472.SZ,20190426,6.57,6.64,6.48,6.53,6.62,-0.08999999999999986,-1.36,55834.36,36955.442
002472.SZ,20190429,6.53,6.54,6.18,6.19,6.53,-0.33999999999999986,-5.21,84014.91,53350.366
002472.SZ,20190430,6.19,6.28,6.16,6.2,6.19,0.009999999999999787,0.16,37395.0,23540.865
002472.SZ,20190506,6.03,6.03,5.64,5.69,6.2,-0.5099999999999998,-8.23,83286.39,49237.671
002472.SZ,20190507,5.71,5.81,5.71,5.79,5.69,0.09999999999999964,1.76,56122.0,32686.119
002472.SZ,20190508,5.72,5.85,5.66,5.75,5.79,-0.040000000000000036,-0.69,35494.0,20690.352
002472.SZ,20190509,5.78,5.87,5.69,5.76,5.75,0.009999999999999787,0.17,40284.0,23446.525
002472.SZ,20190510,5.79,5.93,5.7,5.91,5.76,0.15000000000000036,2.6,59764.46,35246.829
002472.SZ,20190513,5.83,5.91,5.8,5.86,5.91,-0.04999999999999982,-0.85,38289.34,22604.164
002472.SZ,20190514,5.76,5.87,5.75,5.78,5.86,-0.08000000000000007,-1.37,31345.0,18379.877
002472.SZ,20190515,5.81,5.88,5.79,5.86,5.78,0.08000000000000007,1.38,39299.0,23176.538
002472.SZ,20190516,5.9,6.05,5.9,6.04,5.86,0.17999999999999972,3.07,65255.88,39628.958
002472.SZ,20190517,6.0,6.0,5.75,5.79,6.04,-0.25,-4.14,55979.0,33378.097
002472.SZ,20190520,5.76,5.76,5.62,5.74,5.79,-0.04999999999999982,-0.86,45382.0,26057.98
002472.SZ,20190521,5.73,5.84,5.7,5.83,5.74,0.08999999999999986,1.57,32370.0,18946.497
002472.SZ,20190522,5.82,5.84,5.72,5.76,5.83,-0.07000000000000028,-1.2,27796.72,16215.187
002472.SZ,20190523,5.74,5.78,5.61,5.65,5.76,-0.10999999999999943,-1.91,32744.0,18857.316
002472.SZ,20190524,5.61,5.69,5.56,5.62,5.65,-0.03000000000000025,-0.53,27283.0,15479.752
002472.SZ,20190527,5.62,5.77,5.61,5.76,5.62,0.13999999999999968,2.49,29326.14,16939.747
002472.SZ,20190528,5.77,5.81,5.73,5.75,5.76,-0.009999999999999787,-0.17,36419.08,21233.778
002472.SZ,20190529,5.75,5.77,5.71,5.71,5.75,-0.040000000000000036,-0.7,27223.0,15784.627
002472.SZ,20190530,5.67,5.7,5.57,5.63,5.71,-0.08000000000000007,-1.4,33113.0,18838.006
002472.SZ,20190531,5.63,5.67,5.59,5.6,5.63,-0.03000000000000025,-0.53,25717.0,14638.549
002472.SZ,20190603,5.6,5.65,5.46,5.51,5.6,-0.08999999999999986,-1.61,31643.0,17704.624
002472.SZ,20190604,5.51,5.54,5.46,5.47,5.51,-0.040000000000000036,-0.73,22543.0,12483.45
002472.SZ,20190605,5.51,5.63,5.46,5.52,5.47,0.04999999999999982,0.91,30836.68,17256.287
002472.SZ,20190606,5.52,5.54,5.38,5.4,5.52,-0.11999999999999922,-2.17,31315.9,17063.836
002472.SZ,20190610,5.42,5.49,5.41,5.46,5.4,0.05999999999999961,1.11,22845.9,12448.258
002472.SZ,20190611,5.48,5.65,5.46,5.63,5.46,0.16999999999999993,3.11,33347.28,18590.67
002472.SZ,20190612,5.63,5.67,5.56,5.57,5.63,-0.05999999999999961,-1.07,34351.58,19254.477
002472.SZ,20190613,5.59,5.63,5.56,5.61,5.57,0.040000000000000036,0.72,31896.58,17871.154
002472.SZ,20190614,5.63,5.65,5.45,5.46,5.61,-0.15000000000000036,-2.67,30918.22,17144.028
002472.SZ,20190617,5.5,5.5,5.4,5.46,5.46,0.0,0.0,24256.58,13194.022
002472.SZ,20190618,5.44,5.49,5.4,5.43,5.46,-0.03000000000000025,-0.55,24182.74,13116.76
002472.SZ,20190619,5.53,5.57,5.48,5.48,5.43,0.05000000000000071,0.92,34644.25,19108.814
002472.SZ,20190620,5.49,5.58,5.43,5.55,5.48,0.0699999999999994,1.28,43717.0,24152.045
002472.SZ,20190621,5.57,5.65,5.56,5.63,5.55,0.08000000000000007,1.44,60792.54,34138.466
002472.SZ,20190624,5.64,5.66,5.57,5.62,5.63,-0.009999999999999787,-0.18,26278.2,14741.706
002472.SZ,20190625,5.62,5.64,5.46,5.55,5.62,-0.07000000000000028,-1.25,38005.4,21026.047
002472.SZ,20190626,5.54,5.59,5.51,5.55,5.55,0.0,0.0,19062.56,10571.664
002472.SZ,20190627,5.53,5.59,5.52,5.53,5.55,-0.019999999999999574,-0.36,35636.0,19790.159
002472.SZ,20190628,5.54,5.55,5.39,5.42,5.53,-0.11000000000000032,-1.99,39904.62,21712.693
002472.SZ,20190701,5.5,5.58,5.5,5.58,5.42,0.16000000000000014,2.95,49812.18,27581.568
002472.SZ,20190702,5.54,5.65,5.54,5.64,5.58,0.05999999999999961,1.08,60339.0,33946.688
002472.SZ,20190703,5.49,5.62,5.49,5.6,5.64,-0.040000000000000036,-0.71,37456.0,20917.796
002472.SZ,20190704,5.73,5.73,5.52,5.56,5.6,-0.040000000000000036,-0.71,47710.0,26757.068
002472.SZ,20190705,5.54,5.58,5.51,5.53,5.56,-0.02999999999999936,-0.54,30676.41,17009.386
002472.SZ,20190708,5.53,5.53,5.33,5.33,5.53,-0.20000000000000018,-3.62,61601.48,33254.366
002472.SZ,20190709,5.33,5.35,5.29,5.33,5.33,0.0,0.0,25159.52,13371.356
002472.SZ,20190710,5.33,5.34,5.26,5.28,5.33,-0.04999999999999982,-0.94,26316.02,13925.692
002472.SZ,20190711,5.33,5.33,5.27,5.3,5.28,0.019999999999999574,0.38,17813.82,9441.747
002472.SZ,20190712,5.29,5.32,5.25,5.29,5.3,-0.009999999999999787,-0.19,20408.08,10799.588
