ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20130710,4.65,4.79,4.58,4.73,4.69,0.040000000000000036,0.85,139234.02,71749.2885
000021.SZ,20130711,4.72,4.83,4.66,4.77,4.73,0.03999999999999915,0.85,208868.87,109315.1844
000021.SZ,20130712,4.74,4.99,4.72,4.8,4.77,0.03000000000000025,0.63,183409.99,97997.0747
000021.SZ,20130715,4.83,4.9,4.64,4.79,4.8,-0.009999999999999787,-0.21,155270.78,81292.3982
000021.SZ,20130716,4.78,4.83,4.72,4.79,4.79,0.0,0.0,91749.33,48078.4282
000021.SZ,20130717,4.78,4.83,4.63,4.65,4.79,-0.13999999999999968,-2.92,94041.93,49000.6337
000021.SZ,20130718,4.64,4.65,4.5,4.61,4.65,-0.040000000000000036,-0.86,124074.36,62298.6159
000021.SZ,20130719,4.6,4.83,4.56,4.64,4.61,0.02999999999999936,0.65,200786.37,104572.2657
000021.SZ,20130722,4.55,4.87,4.53,4.83,4.64,0.1900000000000004,4.09,190004.3,99329.3437
000021.SZ,20130723,4.89,5.06,4.88,4.93,4.83,0.09999999999999964,2.07,241262.79,131307.1789
000021.SZ,20130724,4.93,5.13,4.83,5.04,4.93,0.11000000000000032,2.23,219949.61,120287.2274
000021.SZ,20130725,5.02,5.05,4.87,4.88,5.04,-0.16000000000000014,-3.17,149904.27,81611.4002
000021.SZ,20130726,4.83,4.93,4.76,4.85,4.88,-0.03000000000000025,-0.61,88149.3,47080.096
000021.SZ,20130729,4.83,4.86,4.64,4.64,4.85,-0.20999999999999996,-4.33,119861.9,62212.0992
000021.SZ,20130730,4.65,4.78,4.63,4.67,4.64,0.03000000000000025,0.65,85138.0,43951.5736
000021.SZ,20130731,4.67,4.79,4.67,4.73,4.67,0.0600000000000005,1.28,65875.47,34319.0249
000021.SZ,20130801,4.77,4.93,4.71,4.91,4.73,0.17999999999999972,3.81,144116.83,76379.5308
000021.SZ,20130802,4.9,5.07,4.89,4.93,4.91,0.019999999999999574,0.41,201699.77,110401.9971
000021.SZ,20130805,4.93,5.08,4.89,5.03,4.93,0.10000000000000053,2.03,145119.47,80088.1403
000021.SZ,20130806,5.03,5.1,4.96,5.08,5.03,0.04999999999999982,0.99,122124.96,67424.4968
000021.SZ,20130807,5.05,5.13,4.9,4.96,5.08,-0.1200000000000001,-2.36,164477.96,90139.9338
000021.SZ,20130808,4.96,5.26,4.9,5.08,4.96,0.1200000000000001,2.42,183350.46,102292.1034
000021.SZ,20130809,5.05,5.13,4.9,5.01,5.08,-0.07000000000000028,-1.38,113562.47,62702.4136
000021.SZ,20130812,5.02,5.08,4.94,5.04,5.01,0.03000000000000025,0.6,129987.19,71551.0647
000021.SZ,20130813,5.04,5.19,5.02,5.13,5.04,0.08999999999999986,1.79,144493.27,81111.0865
000021.SZ,20130814,5.13,5.13,4.94,5.02,5.13,-0.11000000000000032,-2.14,180634.48,99747.0558
000021.SZ,20130815,5.03,5.06,4.92,4.93,5.02,-0.08999999999999986,-1.79,129346.61,70653.0066
000021.SZ,20130816,4.9,5.06,4.83,4.86,4.93,-0.0699999999999994,-1.42,155004.12,84289.9281
000021.SZ,20130819,4.93,5.14,4.89,5.13,4.86,0.2699999999999996,5.56,220445.28,122367.8695
000021.SZ,20130820,5.09,5.13,5.03,5.05,5.13,-0.08000000000000007,-1.56,128315.94,71571.9876
000021.SZ,20130821,5.06,5.44,5.0,5.39,5.05,0.33999999999999986,6.73,442764.24,256895.0221
000021.SZ,20130822,5.4,5.87,5.33,5.66,5.39,0.27000000000000046,5.01,570876.92,354583.0987
000021.SZ,20130823,5.6,5.66,5.41,5.6,5.66,-0.0600000000000005,-1.06,358891.59,218248.7678
000021.SZ,20130826,5.58,5.76,5.5,5.71,5.6,0.11000000000000032,1.96,230506.54,142323.478
000021.SZ,20130827,5.66,5.82,5.55,5.69,5.71,-0.019999999999999574,-0.35,219570.69,136944.5515
000021.SZ,20130828,5.64,5.64,5.42,5.44,5.69,-0.25,-4.39,231214.82,140257.0612
000021.SZ,20130829,5.44,5.55,5.35,5.48,5.44,0.040000000000000036,0.74,155866.4,93490.1158
000021.SZ,20130830,5.44,5.55,5.26,5.32,5.48,-0.16000000000000014,-2.92,169186.62,100410.1998
000021.SZ,20130902,5.34,5.44,5.28,5.36,5.32,0.040000000000000036,0.75,82522.54,48737.8009
000021.SZ,20130903,5.35,5.51,5.32,5.47,5.36,0.10999999999999943,2.05,139694.73,83071.2596
000021.SZ,20130904,5.46,5.57,5.44,5.48,5.47,0.010000000000000675,0.18,123366.58,74592.7116
000021.SZ,20130905,5.54,5.57,5.35,5.54,5.48,0.05999999999999961,1.09,150081.61,89724.8396
000021.SZ,20130906,5.51,5.6,5.49,5.54,5.54,0.0,0.0,176590.88,107758.9156
000021.SZ,20130909,5.54,5.57,5.45,5.51,5.54,-0.03000000000000025,-0.54,144696.7,87358.4204
000021.SZ,20130910,5.54,5.55,5.41,5.5,5.51,-0.009999999999999787,-0.18,139427.59,83857.5615
000021.SZ,20130911,5.5,5.53,5.29,5.37,5.5,-0.1299999999999999,-2.36,184479.07,109570.8334
000021.SZ,20130912,5.37,5.42,5.3,5.3,5.37,-0.07000000000000028,-1.3,104598.86,61461.7748
000021.SZ,20130913,5.3,5.34,5.21,5.3,5.3,0.0,0.0,117539.89,67923.1303
000021.SZ,20130916,5.31,5.34,5.24,5.3,5.3,0.0,0.0,77637.89,45168.467
000021.SZ,20130917,5.29,5.3,5.1,5.11,5.3,-0.1899999999999995,-3.58,120388.23,68579.3379
000021.SZ,20130918,5.11,5.3,5.11,5.24,5.11,0.1299999999999999,2.54,73589.32,42257.2356
000021.SZ,20130923,5.25,5.39,5.24,5.37,5.24,0.1299999999999999,2.48,101574.87,59337.6705
000021.SZ,20130924,5.37,5.39,5.27,5.32,5.37,-0.04999999999999982,-0.93,100374.07,58574.3244
000021.SZ,20130926,5.46,5.85,5.37,5.56,5.32,0.23999999999999932,4.51,415032.59,256852.7438
000021.SZ,20130927,5.42,5.54,5.37,5.51,5.56,-0.04999999999999982,-0.9,151433.97,90576.1039
000021.SZ,20130930,5.49,5.54,5.42,5.48,5.51,-0.02999999999999936,-0.54,94893.58,56924.2942
000021.SZ,20131008,5.47,5.62,5.45,5.59,5.48,0.10999999999999943,2.01,143805.95,88017.1573
000021.SZ,20131009,5.55,5.76,5.54,5.74,5.59,0.15000000000000036,2.68,222931.11,139241.1743
000021.SZ,20131010,5.69,5.73,5.55,5.57,5.74,-0.16999999999999993,-2.96,170540.56,105461.6594
000021.SZ,20131011,5.74,5.85,5.64,5.74,5.57,0.16999999999999993,3.05,234295.11,147969.9968
000021.SZ,20131014,5.7,5.77,5.65,5.67,5.74,-0.07000000000000028,-1.22,136832.93,85734.2139
000021.SZ,20131015,5.64,5.64,5.5,5.55,5.67,-0.1200000000000001,-2.12,141258.25,86233.7425
000021.SZ,20131016,5.55,5.61,5.44,5.47,5.55,-0.08000000000000007,-1.44,111619.99,67348.8204
000021.SZ,20131017,5.53,5.53,5.37,5.38,5.47,-0.08999999999999986,-1.65,90005.93,53819.9776
000021.SZ,20131018,5.37,5.44,5.35,5.39,5.38,0.009999999999999787,0.19,61801.32,36625.2256
000021.SZ,20131021,5.42,5.55,5.4,5.54,5.39,0.15000000000000036,2.78,125254.9,75733.56
000021.SZ,20131022,5.54,5.6,5.35,5.38,5.54,-0.16000000000000014,-2.89,105748.36,63598.0143
000021.SZ,20131023,5.38,5.4,5.13,5.13,5.38,-0.25,-4.65,129336.44,74462.9767
000021.SZ,20131024,5.13,5.24,5.12,5.14,5.13,0.009999999999999787,0.19,62322.24,35436.7513
000021.SZ,20131025,5.16,5.21,4.85,4.94,5.14,-0.1999999999999993,-3.89,94802.68,52278.4128
000021.SZ,20131028,4.97,5.03,4.87,5.01,4.94,0.0699999999999994,1.42,50458.14,27527.2768
000021.SZ,20131029,5.01,5.06,4.7,4.83,5.01,-0.17999999999999972,-3.59,80851.15,43169.9539
000021.SZ,20131030,4.79,4.93,4.78,4.92,4.83,0.08999999999999986,1.86,50269.09,26982.4677
000021.SZ,20131031,4.96,5.0,4.72,4.85,4.92,-0.07000000000000028,-1.42,111009.7,59189.6545
000021.SZ,20131101,4.83,4.87,4.76,4.85,4.85,0.0,0.0,41986.6,22197.5796
000021.SZ,20131104,4.87,5.0,4.86,4.94,4.85,0.09000000000000075,1.86,52545.05,28565.5274
000021.SZ,20131105,4.93,4.99,4.83,4.97,4.94,0.02999999999999936,0.61,50808.21,27446.3806
000021.SZ,20131106,4.97,5.04,4.9,4.91,4.97,-0.05999999999999961,-1.21,58685.05,32037.4802
000021.SZ,20131107,4.88,4.91,4.73,4.75,4.91,-0.16000000000000014,-3.26,67679.52,35584.3051
000021.SZ,20131108,4.75,4.77,4.55,4.57,4.75,-0.17999999999999972,-3.79,76739.06,39056.2366
000021.SZ,20131111,4.6,4.64,4.55,4.62,4.57,0.04999999999999982,1.09,36374.69,18379.1422
000021.SZ,20131112,4.63,4.67,4.62,4.65,4.62,0.03000000000000025,0.65,37094.01,18936.6725
000021.SZ,20131113,4.66,4.66,4.53,4.55,4.65,-0.10000000000000053,-2.15,38707.43,19569.5117
000021.SZ,20131114,4.54,4.75,4.46,4.72,4.55,0.16999999999999993,3.74,79929.48,40563.3743
000021.SZ,20131115,4.72,4.84,4.67,4.77,4.72,0.04999999999999982,1.06,59286.78,31155.8961
000021.SZ,20131118,4.79,4.94,4.76,4.92,4.77,0.15000000000000036,3.14,74195.52,39856.6709
000021.SZ,20131119,4.93,4.94,4.84,4.9,4.92,-0.019999999999999574,-0.41,42467.69,22797.2193
000021.SZ,20131120,4.89,5.03,4.89,5.02,4.9,0.11999999999999922,2.45,73404.97,40033.7704
000021.SZ,20131121,4.99,4.99,4.84,4.87,5.02,-0.14999999999999947,-2.99,90594.33,48710.3239
000021.SZ,20131122,4.89,4.9,4.73,4.83,4.87,-0.040000000000000036,-0.82,78510.82,41591.9475
000021.SZ,20131125,4.83,4.9,4.79,4.83,4.83,0.0,0.0,51815.76,27635.5963
000021.SZ,20131126,4.84,4.93,4.83,4.91,4.83,0.08000000000000007,1.66,78308.32,41967.4741
000021.SZ,20131127,4.91,5.0,4.87,4.96,4.91,0.04999999999999982,1.02,59552.28,32322.1378
000021.SZ,20131128,4.97,5.08,4.94,4.95,4.96,-0.009999999999999787,-0.2,76293.72,41993.1791
000021.SZ,20131129,4.95,5.02,4.95,4.98,4.95,0.03000000000000025,0.61,57475.69,31459.6222
000021.SZ,20131202,4.91,4.92,4.7,4.71,4.98,-0.27000000000000046,-5.42,96767.03,50957.6344
000021.SZ,20131203,4.7,4.79,4.67,4.77,4.71,0.05999999999999961,1.27,33526.15,17503.4083
000021.SZ,20131204,4.77,4.96,4.76,4.87,4.77,0.10000000000000053,2.1,60812.24,32635.6298
000021.SZ,20131205,4.87,4.93,4.87,4.92,4.87,0.04999999999999982,1.03,46740.33,25195.3153
000021.SZ,20131206,4.92,4.93,4.83,4.85,4.92,-0.07000000000000028,-1.42,34936.12,18688.9781
000021.SZ,20131209,4.85,4.93,4.84,4.92,4.85,0.07000000000000028,1.44,39043.04,21041.0149
000021.SZ,20131210,4.92,5.0,4.88,4.93,4.92,0.009999999999999787,0.2,65983.48,35762.0254
000021.SZ,20131211,4.92,4.92,4.82,4.85,4.93,-0.08000000000000007,-1.62,42636.04,22761.1625
000021.SZ,20131212,4.84,4.94,4.83,4.93,4.85,0.08000000000000007,1.65,50326.85,27129.4854
000021.SZ,20131213,4.93,4.99,4.89,4.98,4.93,0.05000000000000071,1.01,59351.1,32236.6676
000021.SZ,20131216,4.99,5.04,4.85,4.87,4.98,-0.11000000000000032,-2.21,67750.0,36651.6574
000021.SZ,20131217,4.87,4.92,4.85,4.87,4.87,0.0,0.0,28873.6,15501.797
000021.SZ,20131218,5.02,5.33,5.0,5.26,4.87,0.3899999999999997,8.01,275261.62,155734.1276
000021.SZ,20131219,5.16,5.27,5.0,5.0,5.26,-0.2599999999999998,-4.94,166195.2,93491.0273
000021.SZ,20131220,5.0,5.03,4.81,4.83,5.0,-0.16999999999999993,-3.4,86035.74,46157.2056
000021.SZ,20131223,4.83,4.84,4.64,4.69,4.83,-0.13999999999999968,-2.9,64403.41,33338.1841
000021.SZ,20131224,4.71,4.8,4.69,4.74,4.69,0.04999999999999982,1.07,46193.76,24074.3318
000021.SZ,20131225,4.74,4.79,4.7,4.77,4.74,0.02999999999999936,0.63,36256.97,18878.5606
000021.SZ,20131226,4.76,4.81,4.69,4.69,4.77,-0.07999999999999918,-1.68,70373.63,36616.7989
000021.SZ,20131227,4.69,4.76,4.66,4.75,4.69,0.05999999999999961,1.28,53345.11,27718.9793
000021.SZ,20131230,4.75,4.83,4.75,4.77,4.75,0.019999999999999574,0.42,66026.42,34788.9865
000021.SZ,20131231,4.75,4.82,4.73,4.81,4.77,0.040000000000000036,0.84,41646.18,21905.8027
000021.SZ,20140102,4.81,4.89,4.78,4.88,4.81,0.07000000000000028,1.46,60414.9,32164.8561
000021.SZ,20140103,4.84,4.86,4.81,4.84,4.88,-0.040000000000000036,-0.82,52335.93,27758.9962
000021.SZ,20140106,4.83,4.96,4.75,4.88,4.84,0.040000000000000036,0.83,109747.02,59099.5473
000021.SZ,20140107,4.83,5.15,4.83,5.11,4.88,0.23000000000000043,4.71,205865.23,114052.6753
000021.SZ,20140108,5.11,5.24,5.02,5.2,5.11,0.08999999999999986,1.76,182773.19,104145.2642
000021.SZ,20140109,5.19,5.22,5.03,5.04,5.2,-0.16000000000000014,-3.08,89766.49,50583.7482
000021.SZ,20140110,5.0,5.24,4.93,5.22,5.04,0.17999999999999972,3.57,136590.14,76892.8788
000021.SZ,20140113,5.2,5.44,5.17,5.35,5.22,0.1299999999999999,2.49,176191.64,103423.5167
000021.SZ,20140114,5.37,5.42,5.25,5.37,5.35,0.020000000000000462,0.37,127428.14,74905.7339
000021.SZ,20140115,5.36,5.58,5.35,5.44,5.37,0.07000000000000028,1.3,153985.72,92676.2048
000021.SZ,20140116,5.42,5.54,5.4,5.47,5.44,0.02999999999999936,0.55,119006.09,71420.5013
000021.SZ,20140117,5.47,5.59,5.44,5.54,5.47,0.07000000000000028,1.28,150214.71,91252.0665
000021.SZ,20140120,5.55,5.59,5.35,5.44,5.54,-0.09999999999999964,-1.81,115534.28,69244.2976
000021.SZ,20140121,5.42,5.57,5.39,5.57,5.44,0.1299999999999999,2.39,114935.93,69260.6324
000021.SZ,20140122,5.55,5.72,5.54,5.61,5.57,0.040000000000000036,0.72,156160.6,96531.6525
000021.SZ,20140123,5.62,5.66,5.4,5.42,5.61,-0.1900000000000004,-3.39,185152.94,112299.0286
000021.SZ,20140124,5.43,5.54,5.41,5.54,5.42,0.1200000000000001,2.21,126836.32,76488.749
000021.SZ,20140127,5.5,5.74,5.42,5.73,5.54,0.1900000000000004,3.43,180715.35,111671.1878
000021.SZ,20140128,5.71,5.92,5.69,5.74,5.73,0.009999999999999787,0.17,145577.98,92332.8019
000021.SZ,20140129,5.7,5.96,5.68,5.85,5.74,0.10999999999999943,1.92,105013.61,67006.5095
000021.SZ,20140130,5.82,6.28,5.82,6.07,5.85,0.22000000000000064,3.76,177622.97,118611.6953
000021.SZ,20140207,6.06,6.33,6.0,6.27,6.07,0.1999999999999993,3.29,138505.25,94914.3611
000021.SZ,20140210,6.26,6.35,6.15,6.26,6.27,-0.009999999999999787,-0.16,150592.6,103332.3845
000021.SZ,20140211,6.28,6.47,6.14,6.15,6.26,-0.10999999999999943,-1.76,192195.32,133301.3893
000021.SZ,20140212,6.17,6.37,6.01,6.1,6.15,-0.05000000000000071,-0.81,177225.44,119468.1661
000021.SZ,20140213,6.08,6.22,6.01,6.09,6.1,-0.009999999999999787,-0.16,142374.43,95920.53
000021.SZ,20140214,6.06,6.13,5.99,6.1,6.09,0.009999999999999787,0.16,84824.44,56667.882
000021.SZ,20140217,6.15,6.27,6.11,6.25,6.1,0.15000000000000036,2.46,110851.4,75493.0611
000021.SZ,20140218,6.24,6.24,6.03,6.06,6.25,-0.1900000000000004,-3.04,127253.46,85093.8883
000021.SZ,20140219,6.03,6.15,5.89,6.08,6.06,0.020000000000000462,0.33,142759.97,94183.0578
000021.SZ,20140220,6.07,6.09,5.87,5.87,6.08,-0.20999999999999996,-3.45,105348.69,68821.1087
000021.SZ,20140221,5.84,6.02,5.83,5.89,5.87,0.019999999999999574,0.34,87113.95,56794.222
000021.SZ,20140224,5.86,6.04,5.83,6.04,5.89,0.15000000000000036,2.55,91007.4,59538.1872
000021.SZ,20140225,6.01,6.19,5.72,5.73,6.04,-0.3099999999999996,-5.13,145613.27,95908.4745
000021.SZ,20140226,5.69,5.74,5.46,5.64,5.73,-0.09000000000000075,-1.57,120992.63,74283.2635
000021.SZ,20140227,5.63,5.73,5.54,5.55,5.64,-0.08999999999999986,-1.6,77909.84,48233.85
000021.SZ,20140228,5.55,5.62,5.44,5.6,5.55,0.04999999999999982,0.9,90209.28,54841.7094
000021.SZ,20140303,5.59,5.75,5.51,5.73,5.6,0.13000000000000078,2.32,85951.25,53318.7012
000021.SZ,20140304,5.65,5.7,5.6,5.66,5.73,-0.07000000000000028,-1.22,65611.69,40758.1308
000021.SZ,20140305,5.68,5.81,5.64,5.8,5.66,0.13999999999999968,2.47,99148.17,62319.596
000021.SZ,20140306,5.74,5.81,5.64,5.71,5.8,-0.08999999999999986,-1.55,117603.04,73645.8052
000021.SZ,20140307,5.69,5.72,5.55,5.56,5.71,-0.15000000000000036,-2.63,81062.06,49966.2072
000021.SZ,20140310,5.51,5.54,5.28,5.3,5.56,-0.2599999999999998,-4.68,147445.35,87377.6535
000021.SZ,20140311,5.3,5.35,5.24,5.33,5.3,0.03000000000000025,0.57,42468.48,24709.1543
000021.SZ,20140312,5.34,5.42,5.28,5.36,5.33,0.03000000000000025,0.56,54793.77,32172.2442
000021.SZ,20140313,5.35,5.44,5.33,5.38,5.36,0.019999999999999574,0.37,39439.38,23406.6228
000021.SZ,20140314,5.4,5.54,5.36,5.48,5.38,0.10000000000000053,1.86,83677.24,50334.6141
000021.SZ,20140317,5.51,5.55,5.42,5.54,5.48,0.05999999999999961,1.09,57199.9,34524.3484
000021.SZ,20140318,5.56,5.59,5.51,5.52,5.54,-0.020000000000000462,-0.36,53916.54,32867.065
000021.SZ,20140319,5.54,5.58,5.49,5.57,5.52,0.05000000000000071,0.91,50054.91,30432.8988
000021.SZ,20140320,5.58,5.67,5.44,5.44,5.57,-0.1299999999999999,-2.33,77446.13,47398.6125
000021.SZ,20140321,5.43,5.6,5.29,5.55,5.44,0.10999999999999943,2.02,70794.09,42443.6089
000021.SZ,20140324,5.54,5.65,5.51,5.54,5.55,-0.009999999999999787,-0.18,99133.66,60439.8875
000021.SZ,20140325,5.54,5.54,5.36,5.38,5.54,-0.16000000000000014,-2.89,123569.17,73842.267
000021.SZ,20140326,5.37,5.49,5.34,5.37,5.38,-0.009999999999999787,-0.19,117250.33,69687.1237
000021.SZ,20140327,5.35,5.38,5.27,5.28,5.37,-0.08999999999999986,-1.68,89381.94,52232.6744
000021.SZ,20140328,5.27,5.34,5.24,5.27,5.28,-0.010000000000000675,-0.19,59821.33,34786.8263
000021.SZ,20140331,5.26,5.29,5.04,5.11,5.27,-0.15999999999999925,-3.04,89856.46,50766.907
000021.SZ,20140401,5.11,5.22,5.1,5.2,5.11,0.08999999999999986,1.76,42035.17,23908.6394
000021.SZ,20140402,5.21,5.25,5.18,5.2,5.2,0.0,0.0,40909.78,23380.5287
000021.SZ,20140403,5.21,5.22,5.09,5.12,5.2,-0.08000000000000007,-1.54,57466.0,32489.7552
000021.SZ,20140404,5.12,5.24,5.09,5.22,5.12,0.09999999999999964,1.95,48931.34,27894.227
000021.SZ,20140408,5.21,5.32,5.2,5.3,5.22,0.08000000000000007,1.53,59177.7,34286.7051
000021.SZ,20140409,5.3,5.35,5.28,5.33,5.3,0.03000000000000025,0.57,69401.23,40513.2477
000021.SZ,20140410,5.33,5.4,5.27,5.34,5.33,0.009999999999999787,0.19,97973.09,57527.2446
000021.SZ,20140411,5.34,5.34,5.22,5.27,5.34,-0.07000000000000028,-1.31,67102.32,38802.6433
000021.SZ,20140414,5.27,5.3,5.2,5.3,5.27,0.03000000000000025,0.57,36450.11,21071.6125
000021.SZ,20140415,5.18,5.18,4.94,5.03,5.3,-0.2699999999999996,-5.09,256847.82,142578.7572
000021.SZ,20140416,5.02,5.03,4.93,4.99,5.03,-0.040000000000000036,-0.8,80722.82,44124.8032
000021.SZ,20140417,4.99,5.04,4.98,5.01,4.99,0.019999999999999574,0.4,51147.83,28165.7789
000021.SZ,20140418,5.01,5.01,4.92,4.95,5.01,-0.05999999999999961,-1.2,84037.45,45701.5672
000021.SZ,20140421,4.93,5.03,4.92,4.97,4.95,0.019999999999999574,0.4,70415.01,38478.426
000021.SZ,20140422,4.95,5.0,4.89,4.93,4.97,-0.040000000000000036,-0.8,60522.51,32778.952
000021.SZ,20140423,4.93,4.96,4.88,4.9,4.93,-0.02999999999999936,-0.61,49028.8,26518.4549
000021.SZ,20140424,4.92,4.96,4.89,4.92,4.9,0.019999999999999574,0.41,41250.53,22309.0193
000021.SZ,20140425,4.92,4.93,4.73,4.73,4.92,-0.1899999999999995,-3.86,84226.46,44439.9334
000021.SZ,20140428,4.73,4.73,4.53,4.55,4.73,-0.1800000000000006,-3.81,78037.52,39437.2022
000021.SZ,20140429,4.55,4.69,4.55,4.68,4.55,0.1299999999999999,2.86,46870.5,23809.5919
000021.SZ,20140430,4.64,4.71,4.64,4.67,4.68,-0.009999999999999787,-0.21,29476.34,15112.5789
000021.SZ,20140505,4.66,4.66,4.56,4.62,4.67,-0.04999999999999982,-1.07,71012.8,35868.8798
000021.SZ,20140506,4.61,4.71,4.6,4.66,4.62,0.040000000000000036,0.87,38146.38,19532.8789
000021.SZ,20140507,4.65,4.67,4.55,4.57,4.66,-0.08999999999999986,-1.93,39139.4,19799.0068
000021.SZ,20140508,4.57,4.63,4.52,4.58,4.57,0.009999999999999787,0.22,31291.61,15735.8661
000021.SZ,20140509,4.58,4.6,4.45,4.5,4.58,-0.08000000000000007,-1.75,66194.9,32923.0385
000021.SZ,20140512,4.5,4.63,4.5,4.6,4.5,0.09999999999999964,2.22,84574.52,42435.0958
000021.SZ,20140513,4.6,4.67,4.59,4.63,4.6,0.03000000000000025,0.65,46385.08,23569.0935
000021.SZ,20140514,4.63,4.64,4.57,4.59,4.63,-0.040000000000000036,-0.86,34405.75,17389.0128
000021.SZ,20140515,4.58,4.6,4.51,4.51,4.59,-0.08000000000000007,-1.74,34776.63,17362.6007
000021.SZ,20140516,4.52,4.53,4.45,4.52,4.51,0.009999999999999787,0.22,32665.78,16117.7921
000021.SZ,20140519,4.51,4.52,4.45,4.51,4.52,-0.009999999999999787,-0.22,40681.83,20008.3968
000021.SZ,20140520,4.51,4.71,4.5,4.65,4.51,0.14000000000000057,3.1,96529.01,49021.2927
000021.SZ,20140521,4.6,4.63,4.55,4.63,4.65,-0.020000000000000462,-0.43,83370.36,42011.2953
000021.SZ,20140522,4.63,4.65,4.58,4.59,4.63,-0.040000000000000036,-0.86,76754.43,38902.0275
000021.SZ,20140523,4.59,4.83,4.56,4.83,4.59,0.2400000000000002,5.23,187578.04,97187.7745
000021.SZ,20140526,4.83,4.84,4.76,4.8,4.83,-0.03000000000000025,-0.62,124403.44,65552.7857
000021.SZ,20140527,4.77,4.78,4.71,4.73,4.8,-0.0699999999999994,-1.46,77032.17,40077.5463
000021.SZ,20140528,4.72,5.08,4.69,4.93,4.73,0.1999999999999993,4.23,259132.28,140448.0906
000021.SZ,20140529,4.89,4.93,4.76,4.83,4.93,-0.09999999999999964,-2.03,126227.57,67197.2508
000021.SZ,20140530,4.83,4.95,4.79,4.88,4.83,0.04999999999999982,1.04,99487.1,53440.9695
000021.SZ,20140603,4.88,4.92,4.79,4.8,4.88,-0.08000000000000007,-1.64,53996.63,28672.5146
000021.SZ,20140604,4.8,4.92,4.7,4.86,4.8,0.0600000000000005,1.25,81546.33,43053.2911
000021.SZ,20140605,4.81,4.92,4.78,4.88,4.86,0.019999999999999574,0.41,95515.94,50686.6599
000021.SZ,20140606,4.95,5.09,4.86,5.02,4.88,0.13999999999999968,2.87,225297.46,122955.8104
000021.SZ,20140609,4.97,5.05,4.9,4.98,5.02,-0.03999999999999915,-0.8,90823.12,49572.8273
000021.SZ,20140610,4.97,5.16,4.96,5.09,4.98,0.10999999999999943,2.21,168459.03,94402.8272
000021.SZ,20140611,5.08,5.15,5.04,5.12,5.09,0.03000000000000025,0.59,88746.3,49724.4432
000021.SZ,20140612,5.11,5.13,5.0,5.03,5.12,-0.08999999999999986,-1.76,82262.51,45578.6683
000021.SZ,20140613,5.02,5.46,4.98,5.2,5.03,0.16999999999999993,3.38,184717.08,105875.9375
000021.SZ,20140616,5.16,5.37,5.16,5.33,5.2,0.1299999999999999,2.5,168278.39,97919.5938
000021.SZ,20140617,5.35,5.46,5.28,5.29,5.33,-0.040000000000000036,-0.75,176269.34,104262.2361
000021.SZ,20140618,5.28,5.6,5.2,5.44,5.29,0.15000000000000036,2.84,239535.03,142698.5688
000021.SZ,20140619,5.48,5.5,5.28,5.32,5.44,-0.1200000000000001,-2.21,120520.28,70694.5209
000021.SZ,20140620,5.29,5.55,5.23,5.4,5.32,0.08000000000000007,1.5,159419.17,94509.8021
000021.SZ,20140623,5.4,5.44,5.34,5.4,5.4,0.0,0.0,77262.51,45373.3986
000021.SZ,20140624,5.41,5.49,5.35,5.48,5.4,0.08000000000000007,1.48,181329.3,107377.7826
000021.SZ,20140625,5.46,5.52,5.31,5.32,5.48,-0.16000000000000014,-2.92,134662.65,79519.8783
000021.SZ,20140626,5.42,5.44,5.3,5.38,5.32,0.05999999999999961,1.13,148815.15,87120.1795
000021.SZ,20140627,5.35,5.52,5.24,5.45,5.38,0.07000000000000028,1.3,240519.77,141209.2272
000021.SZ,20140630,5.44,5.44,5.34,5.42,5.45,-0.03000000000000025,-0.55,140572.1,82537.0114
000021.SZ,20140701,5.41,5.42,5.3,5.34,5.42,-0.08000000000000007,-1.48,129440.57,75230.5549
000021.SZ,20140702,5.33,5.51,5.29,5.37,5.34,0.03000000000000025,0.56,162412.36,95039.9999
000021.SZ,20140703,5.35,5.6,5.33,5.54,5.37,0.16999999999999993,3.17,328019.65,195861.3922
000021.SZ,20140704,5.54,5.57,5.44,5.47,5.54,-0.07000000000000028,-1.26,128345.74,76808.7029
000021.SZ,20140707,5.44,5.57,5.43,5.45,5.47,-0.019999999999999574,-0.37,78081.86,46631.6301
000021.SZ,20140708,5.44,5.52,5.42,5.49,5.45,0.040000000000000036,0.73,87850.93,52438.7882
000021.SZ,20140709,5.51,5.54,5.32,5.33,5.49,-0.16000000000000014,-2.91,148860.22,87963.5819
000021.SZ,20140710,5.34,5.42,5.24,5.31,5.33,-0.020000000000000462,-0.38,123031.62,71684.5093
000021.SZ,20140711,5.29,5.37,5.24,5.31,5.31,0.0,0.0,112100.84,64848.6142
000021.SZ,20140714,5.26,5.45,5.26,5.42,5.31,0.11000000000000032,2.07,152132.14,89394.2311
000021.SZ,20140715,5.43,5.74,5.36,5.6,5.42,0.17999999999999972,3.32,413711.14,251056.1123
000021.SZ,20140716,5.56,5.65,5.51,5.56,5.6,-0.040000000000000036,-0.71,192667.26,117200.3071
000021.SZ,20140717,5.56,5.61,5.5,5.58,5.56,0.020000000000000462,0.36,108755.64,65842.7662
000021.SZ,20140718,5.56,5.66,5.52,5.54,5.58,-0.040000000000000036,-0.72,99126.06,60370.7479
000021.SZ,20140721,5.54,5.57,5.45,5.45,5.54,-0.08999999999999986,-1.62,54277.19,32489.6271
