ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20100929,13.22,13.47,12.82,13.29,13.29,0.0,0.0,49163.14,64248.282
600803.SH,20100930,13.11,13.48,13.11,13.31,13.29,0.02000000000000135,0.15,23937.15,31868.755
600803.SH,20101008,13.37,13.6,13.22,13.33,13.31,0.019999999999999574,0.15,47369.23,63671.258
600803.SH,20101011,13.37,13.75,13.35,13.52,13.33,0.1899999999999995,1.43,60079.92,81251.957
600803.SH,20101012,13.5,13.68,13.4,13.65,13.52,0.13000000000000078,0.96,47091.31,63755.938
600803.SH,20101013,13.52,13.7,13.1,13.44,13.65,-0.21000000000000085,-1.54,59591.64,79514.058
600803.SH,20101014,13.39,13.49,12.41,12.49,13.44,-0.9499999999999993,-7.07,87996.67,113144.679
600803.SH,20101015,12.26,12.7,12.26,12.49,12.49,0.0,0.0,61034.92,75989.079
600803.SH,20101018,12.41,12.41,11.63,11.76,12.49,-0.7300000000000004,-5.84,58295.71,68997.088
600803.SH,20101019,11.66,12.25,11.66,12.25,11.76,0.4900000000000002,4.17,37904.07,45574.001
600803.SH,20101020,12.05,12.54,12.01,12.35,12.25,0.09999999999999964,0.82,41598.57,51212.945
600803.SH,20101021,12.35,12.47,12.2,12.36,12.35,0.009999999999999787,0.08,36075.45,44419.652
600803.SH,20101022,12.36,12.36,12.11,12.27,12.36,-0.08999999999999986,-0.73,33482.69,40995.288
600803.SH,20101025,12.18,12.48,12.07,12.46,12.27,0.19000000000000128,1.55,66522.49,81945.2
600803.SH,20101026,12.47,12.52,12.2,12.36,12.46,-0.10000000000000142,-0.8,58312.53,71760.243
600803.SH,20101027,12.5,12.86,12.48,12.54,12.36,0.17999999999999972,1.46,81970.28,103962.172
600803.SH,20101028,12.54,12.73,12.34,12.53,12.54,-0.009999999999999787,-0.08,50564.49,62995.441
600803.SH,20101029,12.53,12.58,12.3,12.42,12.53,-0.10999999999999943,-0.88,50241.12,62307.892
600803.SH,20101101,12.4,12.78,12.26,12.77,12.42,0.34999999999999964,2.82,83973.67,105787.452
600803.SH,20101102,12.76,13.25,12.61,13.19,12.77,0.41999999999999993,3.29,125205.95,162100.253
600803.SH,20101103,13.22,13.46,12.9,13.23,13.19,0.040000000000000924,0.3,111678.61,146868.945
600803.SH,20101104,13.28,13.46,13.04,13.37,13.23,0.1399999999999988,1.06,134681.43,179139.018
600803.SH,20101105,13.48,13.68,13.14,13.26,13.37,-0.10999999999999943,-0.82,145332.97,194708.561
600803.SH,20101108,13.28,13.55,13.09,13.27,13.26,0.009999999999999787,0.08,106499.8,140851.435
600803.SH,20101109,13.31,13.39,13.15,13.38,13.27,0.11000000000000121,0.83,83790.54,111169.405
600803.SH,20101110,13.46,13.7,13.35,13.58,13.38,0.1999999999999993,1.49,111484.0,150943.13
600803.SH,20101111,13.98,14.94,13.8,14.0,13.58,0.41999999999999993,3.09,247268.47,359922.141
600803.SH,20101112,13.75,14.43,12.98,14.0,14.0,0.0,0.0,178366.25,245874.823
600803.SH,20101115,13.9,14.48,13.8,14.36,14.0,0.35999999999999943,2.57,115197.37,163849.592
600803.SH,20101116,14.38,14.45,13.3,13.61,14.36,-0.75,-5.22,101484.42,141610.597
600803.SH,20101117,13.49,13.85,12.75,12.79,13.61,-0.8200000000000003,-6.02,58080.95,77847.369
600803.SH,20101118,12.87,13.01,12.5,12.77,12.79,-0.019999999999999574,-0.16,44777.49,57106.002
600803.SH,20101119,12.8,13.03,12.6,13.01,12.77,0.2400000000000002,1.88,44127.41,56491.904
600803.SH,20101122,12.96,13.19,12.7,13.07,13.01,0.0600000000000005,0.46,52091.56,67642.924
600803.SH,20101123,12.96,13.03,12.38,12.53,13.07,-0.5400000000000009,-4.13,42248.98,53195.718
600803.SH,20101124,12.36,12.78,12.31,12.75,12.53,0.22000000000000064,1.76,29986.19,37968.367
600803.SH,20101125,12.84,13.1,12.81,12.99,12.75,0.2400000000000002,1.88,40472.77,52414.381
600803.SH,20101126,13.01,13.11,12.6,12.62,12.99,-0.370000000000001,-2.85,62923.2,80951.424
600803.SH,20101129,12.65,13.0,12.53,12.94,12.62,0.3200000000000003,2.54,47567.91,60847.979
600803.SH,20101130,12.9,12.9,11.97,12.23,12.94,-0.7099999999999991,-5.49,60944.76,75650.063
600803.SH,20101201,12.25,12.25,11.92,12.05,12.23,-0.17999999999999972,-1.47,39112.28,47098.43
600803.SH,20101202,12.18,12.23,12.04,12.17,12.05,0.11999999999999922,1.0,31775.4,38619.26
600803.SH,20101203,12.17,12.35,11.99,12.31,12.17,0.14000000000000057,1.15,30644.58,37450.345
600803.SH,20101206,12.31,12.44,12.05,12.1,12.31,-0.21000000000000085,-1.71,17209.1,20927.457
600803.SH,20101207,12.05,12.29,11.99,12.22,12.1,0.120000000000001,0.99,17169.99,20815.961
600803.SH,20101208,12.25,12.35,12.17,12.19,12.22,-0.030000000000001137,-0.25,21643.97,26530.096
600803.SH,20101209,12.32,12.78,12.28,12.35,12.19,0.16000000000000014,1.31,65758.83,82507.47
600803.SH,20101210,12.12,12.38,12.06,12.31,12.35,-0.03999999999999915,-0.32,25250.46,30833.973
600803.SH,20101213,12.33,13.05,12.33,12.99,12.31,0.6799999999999997,5.52,67418.15,85505.488
600803.SH,20101214,12.85,13.26,12.75,13.13,12.99,0.14000000000000057,1.08,70926.11,93155.586
600803.SH,20101216,13.14,13.19,12.81,12.9,13.13,-0.23000000000000043,-1.75,41829.03,54143.9
600803.SH,20101217,12.8,13.37,12.8,13.14,12.9,0.2400000000000002,1.86,46455.3,61238.909
600803.SH,20101220,13.2,13.34,12.6,12.91,13.14,-0.23000000000000043,-1.75,38968.91,50580.718
600803.SH,20101221,12.92,12.99,12.71,12.91,12.91,0.0,0.0,22235.97,28638.968
600803.SH,20101222,12.95,13.65,12.81,13.41,12.91,0.5,3.87,57966.11,76875.01
600803.SH,20101223,13.38,13.56,13.08,13.32,13.41,-0.08999999999999986,-0.67,57076.03,76165.911
600803.SH,20101224,13.34,13.7,13.06,13.59,13.32,0.2699999999999996,2.03,84386.51,113629.114
600803.SH,20101227,13.65,14.0,13.23,13.41,13.59,-0.17999999999999972,-1.32,75425.85,102616.11
600803.SH,20101228,13.27,13.77,13.27,13.43,13.41,0.019999999999999574,0.15,111226.23,150654.699
600803.SH,20101229,13.55,13.55,12.09,12.52,13.43,-0.9100000000000001,-6.78,115089.73,144510.952
600803.SH,20101230,12.18,12.5,12.18,12.45,12.52,-0.07000000000000028,-0.56,35296.08,43503.604
600803.SH,20101231,12.45,13.39,12.3,13.32,12.45,0.870000000000001,6.99,55781.04,71065.685
600803.SH,20110104,13.05,13.32,12.98,13.18,13.32,-0.14000000000000057,-1.05,55535.71,72992.459
600803.SH,20110105,13.1,13.29,13.03,13.18,13.18,0.0,0.0,40072.68,52779.253
600803.SH,20110106,13.2,13.65,13.2,13.31,13.18,0.13000000000000078,0.99,63105.64,84592.847
600803.SH,20110107,13.22,13.42,13.05,13.31,13.31,0.0,0.0,43191.09,57113.378
600803.SH,20110110,13.28,13.3,12.75,12.92,13.31,-0.39000000000000057,-2.93,32342.5,42048.331
600803.SH,20110111,12.98,12.98,12.51,12.72,12.92,-0.1999999999999993,-1.55,18759.69,23840.722
600803.SH,20110112,12.8,13.17,12.61,13.14,12.72,0.41999999999999993,3.3,20567.25,26414.47
600803.SH,20110113,13.13,13.28,12.98,13.2,13.14,0.05999999999999872,0.46,37406.53,49203.012
600803.SH,20110114,13.06,13.18,12.71,12.99,13.2,-0.20999999999999908,-1.59,28561.33,36864.888
600803.SH,20110117,12.78,12.92,12.17,12.47,12.99,-0.5199999999999996,-4.0,22157.73,27848.674
600803.SH,20110118,12.2,12.65,12.2,12.6,12.47,0.129999999999999,1.04,15641.22,19631.706
600803.SH,20110119,12.61,12.75,12.44,12.72,12.6,0.120000000000001,0.95,42145.53,52929.476
600803.SH,20110120,12.62,12.9,12.54,12.64,12.72,-0.08000000000000007,-0.63,56016.33,71373.44
600803.SH,20110121,12.64,12.87,12.26,12.76,12.64,0.11999999999999922,0.95,37664.51,47451.986
600803.SH,20110124,12.85,12.85,12.37,12.51,12.76,-0.25,-1.96,20844.94,26089.954
600803.SH,20110125,12.5,12.5,12.01,12.09,12.51,-0.41999999999999993,-3.36,16774.73,20363.676
600803.SH,20110126,12.08,12.65,12.01,12.48,12.09,0.39000000000000057,3.23,19415.57,24133.429
600803.SH,20110127,12.25,12.6,12.25,12.52,12.48,0.03999999999999915,0.32,19198.88,23962.155
600803.SH,20110128,12.52,12.53,12.32,12.5,12.52,-0.019999999999999574,-0.16,15833.0,19677.675
600803.SH,20110131,12.41,12.68,12.41,12.57,12.5,0.07000000000000028,0.56,18729.21,23566.861
600803.SH,20110201,12.58,12.73,12.47,12.62,12.57,0.049999999999998934,0.4,14109.91,17823.634
600803.SH,20110209,12.47,12.68,12.41,12.47,12.62,-0.14999999999999858,-1.19,16522.0,20766.286
600803.SH,20110210,12.48,12.85,12.46,12.79,12.47,0.3199999999999985,2.57,23586.23,30024.382
600803.SH,20110211,12.71,13.08,12.71,12.96,12.79,0.1700000000000017,1.33,24391.98,31594.509
600803.SH,20110214,12.94,13.26,12.94,13.12,12.96,0.15999999999999837,1.23,32856.94,43140.378
600803.SH,20110215,13.1,13.2,12.99,13.18,13.12,0.0600000000000005,0.46,41033.45,53825.694
600803.SH,20110216,13.17,13.43,13.06,13.38,13.18,0.20000000000000107,1.52,55068.95,73374.139
600803.SH,20110217,13.38,13.44,13.14,13.28,13.38,-0.10000000000000142,-0.75,36832.87,48868.688
600803.SH,20110218,13.26,14.2,13.12,13.85,13.28,0.5700000000000003,4.29,106235.13,146351.325
600803.SH,20110221,13.8,14.1,13.7,13.91,13.85,0.0600000000000005,0.43,84376.92,117665.932
600803.SH,20110222,13.83,14.5,13.8,13.84,13.91,-0.07000000000000028,-0.5,106785.8,151185.746
600803.SH,20110223,13.82,14.26,13.5,13.85,13.84,0.009999999999999787,0.07,68624.33,94984.907
600803.SH,20110224,13.8,14.97,13.65,14.58,13.85,0.7300000000000004,5.27,164914.61,238089.347
600803.SH,20110225,14.64,14.68,14.15,14.6,14.58,0.019999999999999574,0.14,87295.41,125993.15
600803.SH,20110228,14.61,14.7,14.22,14.65,14.6,0.05000000000000071,0.34,57650.88,83535.076
600803.SH,20110301,14.61,14.95,14.44,14.63,14.65,-0.019999999999999574,-0.14,86023.87,126719.035
600803.SH,20110302,14.55,14.95,14.25,14.4,14.63,-0.23000000000000043,-1.57,85203.64,124255.274
600803.SH,20110303,14.5,14.93,14.36,14.61,14.4,0.20999999999999908,1.46,90944.67,133259.772
600803.SH,20110304,14.74,14.96,14.41,14.86,14.61,0.25,1.71,81492.12,120138.321
600803.SH,20110307,14.94,15.17,14.57,15.08,14.86,0.22000000000000064,1.48,112860.01,168020.348
600803.SH,20110308,15.01,15.19,14.68,14.83,15.08,-0.25,-1.66,64393.85,95623.219
600803.SH,20110309,14.7,14.86,14.38,14.45,14.83,-0.3800000000000008,-2.56,75870.22,110537.084
600803.SH,20110310,14.4,14.6,14.35,14.41,14.45,-0.03999999999999915,-0.28,51500.18,74461.996
600803.SH,20110311,14.35,14.53,14.19,14.29,14.41,-0.120000000000001,-0.83,39985.75,57327.18
600803.SH,20110314,14.22,14.25,13.67,13.88,14.29,-0.40999999999999837,-2.87,85780.66,118683.596
600803.SH,20110315,13.86,13.95,13.6,13.9,13.88,0.019999999999999574,0.14,65530.98,90425.103
600803.SH,20110316,13.9,14.23,13.85,14.06,13.9,0.16000000000000014,1.15,55673.47,78266.213
600803.SH,20110317,13.99,13.99,13.55,13.82,14.06,-0.2400000000000002,-1.71,50410.04,69241.587
600803.SH,20110318,13.82,14.3,13.78,14.15,13.82,0.33000000000000007,2.39,53925.86,76087.209
600803.SH,20110321,14.05,14.1,13.8,13.98,14.15,-0.16999999999999993,-1.2,30975.71,43216.646
600803.SH,20110322,13.93,14.08,13.7,13.83,13.98,-0.15000000000000036,-1.07,23561.73,32718.636
600803.SH,20110323,13.98,14.27,13.83,14.15,13.83,0.3200000000000003,2.31,34039.74,48024.449
600803.SH,20110324,14.18,14.23,14.0,14.05,14.15,-0.09999999999999964,-0.71,27051.38,38136.258
600803.SH,20110325,14.05,14.24,13.96,14.06,14.05,0.009999999999999787,0.07,33622.5,47309.279
600803.SH,20110328,14.07,14.15,13.8,13.81,14.06,-0.25,-1.78,38723.29,53840.316
600803.SH,20110329,13.81,13.86,13.4,13.47,13.81,-0.33999999999999986,-2.46,39730.19,54002.428
600803.SH,20110330,13.47,13.6,13.27,13.4,13.47,-0.07000000000000028,-0.52,24566.04,32937.575
600803.SH,20110331,13.5,13.77,13.4,13.57,13.4,0.16999999999999993,1.27,29288.3,39854.148
600803.SH,20110401,13.65,13.95,13.41,13.86,13.57,0.28999999999999915,2.14,19851.84,27016.303
600803.SH,20110406,13.77,14.09,13.66,13.99,13.86,0.13000000000000078,0.94,29914.05,41666.959
600803.SH,20110407,13.99,14.14,13.87,13.99,13.99,0.0,0.0,19992.63,28008.23
600803.SH,20110408,14.0,14.26,13.95,14.23,13.99,0.2400000000000002,1.72,34848.01,49185.819
600803.SH,20110411,14.3,14.38,14.0,14.05,14.23,-0.17999999999999972,-1.26,30198.59,42785.431
600803.SH,20110412,14.0,14.1,13.8,13.94,14.05,-0.11000000000000121,-0.78,16256.7,22619.145
600803.SH,20110413,13.85,15.33,13.85,15.16,13.94,1.2200000000000006,8.75,156703.12,233813.94
600803.SH,20110414,15.02,15.22,14.81,14.89,15.16,-0.2699999999999996,-1.78,91968.07,137894.475
600803.SH,20110415,14.88,15.43,14.5,15.34,14.89,0.4499999999999993,3.02,93160.96,139625.196
600803.SH,20110419,15.15,15.38,14.68,15.0,15.34,-0.33999999999999986,-2.22,79914.34,120117.797
600803.SH,20110420,15.03,15.09,14.6,14.95,15.0,-0.05000000000000071,-0.33,44077.77,65201.594
600803.SH,20110421,14.9,15.09,14.62,14.72,14.95,-0.22999999999999865,-1.54,43521.91,64556.159
600803.SH,20110422,14.83,15.09,14.61,14.83,14.72,0.10999999999999943,0.75,56383.31,83647.873
600803.SH,20110425,14.71,14.73,14.05,14.08,14.83,-0.75,-5.06,40077.39,56973.66
600803.SH,20110426,14.0,14.16,13.83,14.06,14.08,-0.019999999999999574,-0.14,19917.23,27817.152
600803.SH,20110427,14.18,14.22,13.7,13.96,14.06,-0.09999999999999964,-0.71,16649.5,23306.998
600803.SH,20110428,14.0,14.14,13.76,13.8,13.96,-0.16000000000000014,-1.15,18782.3,26169.898
600803.SH,20110429,13.76,14.26,13.76,14.23,13.8,0.4299999999999997,3.12,15730.6,21993.992
600803.SH,20110503,14.23,14.29,14.01,14.2,14.23,-0.030000000000001137,-0.21,19062.84,26963.128
600803.SH,20110504,14.18,14.18,13.5,13.62,14.2,-0.5800000000000001,-4.08,23374.03,32296.259
600803.SH,20110505,13.37,13.59,13.29,13.4,13.62,-0.21999999999999886,-1.62,17153.75,23046.633
600803.SH,20110506,13.4,13.66,13.15,13.63,13.4,0.23000000000000043,1.72,14395.5,19343.231
600803.SH,20110509,13.62,13.78,13.4,13.6,13.63,-0.030000000000001137,-0.22,15924.2,21605.521
600803.SH,20110510,13.6,13.85,13.52,13.62,13.6,0.019999999999999574,0.15,18916.39,25851.025
600803.SH,20110511,13.62,13.86,13.55,13.74,13.62,0.120000000000001,0.88,16215.31,22257.276
600803.SH,20110512,13.58,13.85,13.43,13.47,13.74,-0.2699999999999996,-1.97,15091.11,20616.818
600803.SH,20110513,13.59,13.9,13.33,13.88,13.47,0.41000000000000014,3.04,20246.44,27512.737
600803.SH,20110516,13.68,13.95,13.56,13.6,13.88,-0.28000000000000114,-2.02,25145.26,34435.109
600803.SH,20110517,13.54,13.68,13.42,13.56,13.6,-0.03999999999999915,-0.29,13851.48,18774.012
600803.SH,20110518,13.6,13.81,13.55,13.7,13.56,0.1399999999999988,1.03,19659.81,26906.229
600803.SH,20110519,13.71,14.1,13.5,13.57,13.7,-0.129999999999999,-0.95,18900.64,25952.995
600803.SH,20110520,13.51,13.97,13.47,13.93,13.57,0.35999999999999943,2.65,27803.15,38310.236
600803.SH,20110523,13.85,13.9,13.5,13.59,13.93,-0.33999999999999986,-2.44,23163.0,31696.586
600803.SH,20110524,13.61,13.65,12.98,13.23,13.59,-0.35999999999999943,-2.65,24107.27,31774.446
600803.SH,20110525,13.15,13.28,12.88,12.9,13.23,-0.33000000000000007,-2.49,15787.21,20603.119
600803.SH,20110526,12.97,13.03,12.48,12.76,12.9,-0.14000000000000057,-1.09,23367.33,29770.748
600803.SH,20110527,12.73,13.0,12.33,12.95,12.76,0.1899999999999995,1.49,30468.78,38981.134
600803.SH,20110530,12.85,12.99,12.55,12.78,12.95,-0.16999999999999993,-1.31,9977.93,12744.515
600803.SH,20110531,12.78,12.85,12.55,12.79,12.78,0.009999999999999787,0.08,25533.18,32327.202
600803.SH,20110601,12.75,13.0,12.65,12.96,12.79,0.1700000000000017,1.33,17238.94,22085.75
600803.SH,20110602,12.74,13.0,12.48,12.94,12.96,-0.02000000000000135,-0.15,19354.42,24492.967
600803.SH,20110603,12.76,13.19,12.72,13.08,12.94,0.14000000000000057,1.08,15496.95,20079.829
600803.SH,20110607,12.98,13.23,12.93,13.1,13.08,0.019999999999999574,0.15,9101.26,11891.016
600803.SH,20110608,13.08,13.1,12.88,13.05,13.1,-0.049999999999998934,-0.38,9487.93,12306.945
600803.SH,20110609,13.05,13.09,12.73,12.76,13.05,-0.2900000000000009,-2.22,8190.87,10567.184
600803.SH,20110610,12.77,12.77,12.51,12.75,12.76,-0.009999999999999787,-0.08,9919.41,12530.402
600803.SH,20110613,12.58,12.85,12.58,12.77,12.75,0.019999999999999574,0.16,6526.63,8307.386
600803.SH,20110614,12.63,13.98,12.63,13.38,12.77,0.6100000000000012,4.78,41370.79,56098.059
600803.SH,20110615,13.23,13.35,13.14,13.25,13.38,-0.13000000000000078,-0.97,16694.46,22057.955
600803.SH,20110616,13.2,13.2,12.8,13.01,13.25,-0.2400000000000002,-1.81,14259.93,18502.581
600803.SH,20110617,13.0,13.1,12.8,12.82,13.01,-0.1899999999999995,-1.46,7887.54,10188.44
600803.SH,20110620,12.72,12.88,12.52,12.6,12.82,-0.22000000000000064,-1.72,10645.99,13462.228
600803.SH,20110621,12.77,12.85,12.5,12.59,12.6,-0.009999999999999787,-0.08,13550.1,17093.639
600803.SH,20110622,12.7,12.7,12.36,12.5,12.59,-0.08999999999999986,-0.71,11030.01,13774.652
600803.SH,20110623,12.55,12.75,12.4,12.68,12.5,0.17999999999999972,1.44,14328.13,18034.742
600803.SH,20110624,12.57,13.49,12.5,13.31,12.68,0.6300000000000008,4.97,27211.0,35183.051
600803.SH,20110627,13.18,13.77,13.03,13.23,13.31,-0.08000000000000007,-0.6,18658.43,24725.06
600803.SH,20110628,13.33,13.33,13.01,13.19,13.23,-0.040000000000000924,-0.3,9606.59,12605.133
600803.SH,20110629,13.2,13.2,12.9,13.01,13.19,-0.17999999999999972,-1.36,9877.24,12890.006
600803.SH,20110630,12.98,13.29,12.88,13.13,13.01,0.120000000000001,0.92,17886.0,23591.406
600803.SH,20110701,13.25,13.3,13.08,13.29,13.13,0.15999999999999837,1.22,18316.22,24183.179
600803.SH,20110704,13.28,13.44,13.21,13.39,13.29,0.10000000000000142,0.75,16549.88,22072.665
600803.SH,20110705,13.37,13.5,13.28,13.41,13.39,0.019999999999999574,0.15,14178.01,18968.34
600803.SH,20110706,13.38,13.41,13.2,13.34,13.41,-0.07000000000000028,-0.52,10285.63,13655.525
600803.SH,20110707,13.34,13.42,13.14,13.2,13.34,-0.14000000000000057,-1.05,19792.59,26192.448
600803.SH,20110708,13.26,13.49,13.16,13.45,13.2,0.25,1.89,18521.87,24715.548
600803.SH,20110711,13.38,13.53,13.3,13.48,13.45,0.030000000000001137,0.22,13205.89,17763.285
600803.SH,20110712,13.4,13.4,13.12,13.14,13.48,-0.33999999999999986,-2.52,12142.58,16091.05
600803.SH,20110713,13.14,13.34,13.14,13.32,13.14,0.17999999999999972,1.37,8793.42,11677.337
600803.SH,20110714,13.38,13.56,13.29,13.5,13.32,0.17999999999999972,1.35,26941.82,36172.132
600803.SH,20110715,13.5,13.84,13.45,13.78,13.5,0.27999999999999936,2.07,29947.52,40949.986
600803.SH,20110718,13.78,13.8,13.6,13.67,13.78,-0.10999999999999943,-0.8,16626.8,22726.878
600803.SH,20110719,13.65,13.65,13.4,13.41,13.67,-0.2599999999999998,-1.9,10585.11,14252.078
600803.SH,20110720,13.48,13.54,13.28,13.42,13.41,0.009999999999999787,0.07,12472.25,16692.496
600803.SH,20110721,13.42,13.42,13.12,13.18,13.42,-0.2400000000000002,-1.79,14499.59,19154.176
600803.SH,20110722,13.27,13.37,13.11,13.34,13.18,0.16000000000000014,1.21,15835.52,20994.062
600803.SH,20110725,13.25,13.25,12.61,12.66,13.34,-0.6799999999999997,-5.1,15577.59,20070.413
600803.SH,20110726,12.68,12.8,12.5,12.58,12.66,-0.08000000000000007,-0.63,11231.7,14131.932
600803.SH,20110727,12.6,12.87,12.5,12.77,12.58,0.1899999999999995,1.51,19367.4,24673.247
600803.SH,20110728,12.64,12.64,12.26,12.3,12.77,-0.46999999999999886,-3.68,37880.91,46755.411
600803.SH,20110729,12.31,12.43,12.25,12.26,12.3,-0.040000000000000924,-0.33,14880.08,18344.758
600803.SH,20110801,12.3,12.35,12.12,12.35,12.26,0.08999999999999986,0.73,9863.56,12103.182
600803.SH,20110802,12.33,12.33,11.99,12.08,12.35,-0.2699999999999996,-2.19,12064.45,14579.588
600803.SH,20110803,11.99,12.2,11.99,12.12,12.08,0.03999999999999915,0.33,10309.73,12477.848
600803.SH,20110804,12.16,12.34,12.16,12.23,12.12,0.11000000000000121,0.91,10649.13,13045.452
600803.SH,20110805,11.91,11.94,11.6,11.86,12.23,-0.370000000000001,-3.03,22285.23,26204.832
600803.SH,20110808,11.76,11.76,10.67,10.67,11.86,-1.1899999999999995,-10.03,23851.5,26499.0
600803.SH,20110809,10.03,10.8,10.03,10.71,10.67,0.040000000000000924,0.37,19524.31,20246.796
600803.SH,20110810,10.82,11.51,10.76,10.99,10.71,0.27999999999999936,2.61,24546.38,27169.074
600803.SH,20110811,10.72,11.2,10.59,11.17,10.99,0.17999999999999972,1.64,17160.87,18759.483
600803.SH,20110812,11.29,11.43,11.11,11.39,11.17,0.22000000000000064,1.97,22349.15,25268.67
600803.SH,20110815,11.42,11.42,11.22,11.31,11.39,-0.08000000000000007,-0.7,15188.16,17205.264
600803.SH,20110816,11.35,11.45,11.1,11.14,11.31,-0.16999999999999993,-1.5,15661.12,17617.244
600803.SH,20110817,11.24,11.24,10.98,11.0,11.14,-0.14000000000000057,-1.26,9391.9,10405.434
600803.SH,20110818,11.05,11.09,10.88,10.91,11.0,-0.08999999999999986,-0.82,8929.93,9796.104
600803.SH,20110819,10.7,11.25,10.52,11.19,10.91,0.27999999999999936,2.57,12914.59,14049.822
600803.SH,20110822,10.98,11.22,10.98,11.01,11.19,-0.17999999999999972,-1.61,7904.66,8777.606
600803.SH,20110823,11.08,11.18,10.9,11.14,11.01,0.13000000000000078,1.18,9444.38,10460.205
600803.SH,20110824,11.21,11.28,11.02,11.12,11.14,-0.02000000000000135,-0.18,10270.71,11490.836
600803.SH,20110825,11.2,11.6,11.07,11.58,11.12,0.46000000000000085,4.14,28966.7,32930.972
600803.SH,20110826,11.48,11.98,11.39,11.86,11.58,0.27999999999999936,2.42,28561.22,33616.821
600803.SH,20110829,11.85,11.89,11.63,11.64,11.86,-0.21999999999999886,-1.85,18671.1,21961.64
600803.SH,20110830,11.79,11.87,11.52,11.56,11.64,-0.08000000000000007,-0.69,15527.34,18194.589
600803.SH,20110831,11.51,11.55,11.0,11.21,11.56,-0.34999999999999964,-3.03,19823.69,22255.555
600803.SH,20110901,11.21,11.28,10.78,10.93,11.21,-0.28000000000000114,-2.5,12895.14,14219.899
600803.SH,20110902,10.93,11.05,10.63,10.76,10.93,-0.16999999999999993,-1.56,8284.5,8972.57
600803.SH,20110905,10.75,10.94,10.57,10.71,10.76,-0.049999999999998934,-0.46,8241.44,8885.869
600803.SH,20110906,10.66,10.83,10.5,10.54,10.71,-0.1700000000000017,-1.59,9005.97,9572.415
600803.SH,20110907,10.56,10.88,10.56,10.82,10.54,0.28000000000000114,2.66,10806.15,11645.031
600803.SH,20110908,10.93,10.98,10.7,10.71,10.82,-0.10999999999999943,-1.02,11840.43,12827.909
600803.SH,20110909,10.72,10.95,10.66,10.91,10.71,0.1999999999999993,1.87,9612.22,10358.478
600803.SH,20110913,10.82,10.85,10.45,10.72,10.91,-0.1899999999999995,-1.74,22475.05,23762.191
600803.SH,20110914,10.7,10.89,10.5,10.87,10.72,0.14999999999999858,1.4,15650.04,16675.178
600803.SH,20110915,10.87,10.87,10.73,10.73,10.87,-0.1399999999999988,-1.29,10623.2,11457.957
600803.SH,20110916,10.77,11.27,10.66,11.13,10.73,0.40000000000000036,3.73,23413.13,25544.394
600803.SH,20110919,11.05,11.37,10.93,11.17,11.13,0.03999999999999915,0.36,31205.06,34957.584
600803.SH,20110920,11.16,11.24,10.83,11.15,11.17,-0.019999999999999574,-0.18,17842.09,19645.344
600803.SH,20110921,11.15,11.49,11.04,11.47,11.15,0.3200000000000003,2.87,38211.95,43266.766
600803.SH,20110922,11.4,11.66,11.28,11.3,11.47,-0.16999999999999993,-1.48,43226.31,49524.891
600803.SH,20110923,11.19,11.5,10.89,11.49,11.3,0.1899999999999995,1.68,29157.93,32790.758
600803.SH,20110926,11.51,11.65,11.13,11.21,11.49,-0.27999999999999936,-2.44,35653.19,40708.619
600803.SH,20110927,11.35,11.43,10.77,10.88,11.21,-0.33000000000000007,-2.94,24292.11,26858.609
600803.SH,20110928,10.91,11.07,10.32,10.65,10.88,-0.23000000000000043,-2.11,18901.02,20299.475
600803.SH,20110929,10.46,10.51,10.0,10.33,10.65,-0.3200000000000003,-3.0,20954.6,21520.269
600803.SH,20110930,10.3,10.62,10.1,10.61,10.33,0.27999999999999936,2.71,18307.3,19073.316
600803.SH,20111010,10.56,10.74,10.45,10.48,10.61,-0.129999999999999,-1.23,13317.44,14069.876
600803.SH,20111011,10.81,10.88,10.4,10.68,10.48,0.1999999999999993,1.91,12775.86,13593.975
600803.SH,20111012,10.79,11.11,10.52,11.02,10.68,0.33999999999999986,3.18,17473.19,19023.521
600803.SH,20111013,11.09,11.45,10.85,11.34,11.02,0.3200000000000003,2.9,37212.1,41872.787
600803.SH,20111014,11.3,11.48,11.12,11.3,11.34,-0.03999999999999915,-0.35,20015.9,22480.722
600803.SH,20111017,11.45,11.45,11.02,11.15,11.3,-0.15000000000000036,-1.33,17356.62,19398.592
600803.SH,20111018,11.03,11.1,10.53,10.77,11.15,-0.3800000000000008,-3.41,16424.29,17793.262
600803.SH,20111019,10.8,10.92,10.6,10.78,10.77,0.009999999999999787,0.09,9467.0,10167.748
600803.SH,20111020,10.61,10.77,10.31,10.48,10.78,-0.29999999999999893,-2.78,11135.69,11579.65
600803.SH,20111021,10.47,10.54,10.18,10.47,10.48,-0.009999999999999787,-0.1,13291.66,13727.875
600803.SH,20111024,10.5,10.58,10.27,10.54,10.47,0.06999999999999851,0.67,12866.77,13476.092
600803.SH,20111025,10.55,10.8,10.39,10.79,10.54,0.25,2.37,23310.18,24785.026
600803.SH,20120210,11.87,11.87,11.87,11.87,10.79,1.08,10.01,3609.44,4284.405
600803.SH,20120213,13.06,13.06,13.06,13.06,11.87,1.1900000000000013,10.03,8897.11,11619.626
600803.SH,20120214,14.36,14.36,13.42,13.51,13.06,0.4499999999999993,3.45,372285.77,513899.323
