ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600436.SH,20140707,31.66,31.78,30.88,31.18,31.78,-0.6000000000000014,-1.89,13934.37,109220.592
600436.SH,20140708,30.93,31.08,30.76,30.9,31.18,-0.28000000000000114,-0.9,9079.86,70365.503
600436.SH,20140709,30.92,31.0,30.55,30.68,30.9,-0.21999999999999886,-0.71,10208.87,78672.767
600436.SH,20140710,30.55,30.98,30.53,30.62,30.68,-0.05999999999999872,-0.2,5908.08,45565.671
600436.SH,20140711,30.56,30.89,30.51,30.67,30.62,0.05000000000000071,0.16,5922.11,45633.148
600436.SH,20140714,30.73,30.9,30.17,30.88,30.67,0.2099999999999973,0.68,9873.74,75540.4
600436.SH,20140715,30.88,32.27,30.68,31.98,30.88,1.1000000000000014,3.56,27359.57,217214.902
600436.SH,20140716,31.96,31.98,31.33,31.75,31.98,-0.23000000000000043,-0.72,13934.1,110417.144
600436.SH,20140717,31.63,31.63,31.18,31.51,31.75,-0.23999999999999844,-0.76,7700.03,60668.886
600436.SH,20140718,31.51,32.55,31.3,32.27,31.51,0.7600000000000016,2.41,22128.0,178458.147
600436.SH,20140721,32.32,35.26,32.32,34.31,32.27,2.039999999999999,6.32,48347.49,411692.693
600436.SH,20140722,33.94,34.55,33.88,34.31,34.31,0.0,0.0,23715.03,203730.223
600436.SH,20140723,34.38,34.86,34.16,34.37,34.31,0.05999999999999517,0.17,17052.23,147364.992
600436.SH,20140724,34.37,35.81,34.28,35.11,34.37,0.740000000000002,2.15,30693.77,270935.455
600436.SH,20140725,35.51,35.51,34.68,35.14,35.11,0.030000000000001137,0.09,14292.52,125631.031
600436.SH,20140728,35.46,35.7,34.8,35.04,35.14,-0.10000000000000142,-0.28,30990.73,273627.44
600436.SH,20140729,35.0,35.0,34.19,34.51,35.04,-0.5300000000000011,-1.51,28141.32,243149.556
600436.SH,20140730,34.26,35.42,34.23,35.24,34.51,0.730000000000004,2.12,28470.79,249499.567
600436.SH,20140731,35.14,35.37,34.67,35.04,35.24,-0.20000000000000284,-0.57,16105.19,141258.266
600436.SH,20140801,34.86,35.66,34.75,34.77,35.04,-0.269999999999996,-0.77,26867.6,237390.685
600436.SH,20140804,34.7,35.06,34.45,34.78,34.77,0.00999999999999801,0.03,16858.2,147071.751
600436.SH,20140805,34.87,35.24,34.51,34.75,34.78,-0.030000000000001137,-0.09,15359.68,134238.408
600436.SH,20140806,34.67,34.67,34.25,34.3,34.75,-0.45000000000000284,-1.29,18881.3,162900.39
600436.SH,20140807,34.29,34.52,34.16,34.2,34.3,-0.09999999999999432,-0.29,12594.3,108560.173
600436.SH,20140808,33.87,33.91,32.94,33.03,34.2,-1.1700000000000017,-3.42,36246.15,302146.495
600436.SH,20140811,33.15,33.67,32.91,33.45,33.03,0.4200000000000017,1.27,20813.68,174015.253
600436.SH,20140812,33.47,33.58,33.23,33.36,33.45,-0.09000000000000341,-0.27,11293.3,94543.649
600436.SH,20140813,33.36,33.99,33.29,33.33,33.36,-0.030000000000001137,-0.09,19374.01,163413.798
600436.SH,20140814,33.35,33.53,32.94,33.04,33.33,-0.28999999999999915,-0.87,17023.28,141371.648
600436.SH,20140815,33.04,33.78,33.04,33.57,33.04,0.5300000000000011,1.6,17031.49,143331.748
600436.SH,20140818,33.85,34.07,33.51,33.74,33.57,0.1700000000000017,0.51,15009.96,127178.638
600436.SH,20140819,33.78,34.14,33.55,34.13,33.74,0.39000000000000057,1.16,22674.2,192318.842
600436.SH,20140820,34.12,34.12,33.83,33.91,34.13,-0.22000000000000597,-0.64,14915.95,127073.634
600436.SH,20140821,33.88,33.88,33.31,33.57,33.91,-0.3399999999999963,-1.0,15213.76,128207.004
600436.SH,20140822,33.47,33.64,33.28,33.47,33.57,-0.10000000000000142,-0.3,11249.79,94335.087
600436.SH,20140825,33.47,33.53,33.03,33.04,33.47,-0.4299999999999997,-1.28,12220.54,101599.916
600436.SH,20140826,32.99,33.19,32.61,32.66,33.04,-0.38000000000000256,-1.15,11454.66,94434.616
600436.SH,20140827,32.65,32.85,32.63,32.74,32.66,0.0800000000000054,0.24,4885.55,40131.791
600436.SH,20140828,32.86,32.86,32.22,32.3,32.74,-0.44000000000000483,-1.34,13139.91,106728.253
600436.SH,20140829,32.33,32.61,32.26,32.59,32.3,0.29000000000000625,0.9,6264.06,50939.3
600436.SH,20140901,32.57,32.87,32.57,32.86,32.59,0.269999999999996,0.83,7626.79,62727.739
600436.SH,20140902,32.88,33.08,32.7,33.08,32.86,0.21999999999999886,0.67,15019.69,124121.88
600436.SH,20140903,33.13,33.47,33.08,33.28,33.08,0.20000000000000284,0.6,12604.18,105431.023
600436.SH,20140904,33.23,34.01,33.23,33.99,33.28,0.7100000000000009,2.13,25406.59,215161.739
600436.SH,20140905,33.99,34.15,33.8,34.01,33.99,0.01999999999999602,0.06,17301.99,147427.676
600436.SH,20140909,34.02,34.13,33.6,33.69,34.01,-0.3200000000000003,-0.94,12457.99,105428.916
600436.SH,20140910,33.58,33.63,33.47,33.54,33.69,-0.14999999999999858,-0.45,10042.66,84472.82
600436.SH,20140911,33.59,33.79,33.43,33.44,33.54,-0.10000000000000142,-0.3,13272.92,111912.388
600436.SH,20140912,33.42,33.59,33.23,33.49,33.44,0.05000000000000426,0.15,9514.56,79831.497
600436.SH,20140915,33.49,33.76,33.27,33.75,33.49,0.259999999999998,0.78,12276.18,103208.727
600436.SH,20140916,33.86,34.02,32.92,32.94,33.75,-0.8100000000000023,-2.4,18615.79,156721.048
600436.SH,20140917,32.95,33.22,32.9,33.04,32.94,0.10000000000000142,0.3,10188.22,84342.004
600436.SH,20140918,32.91,33.15,32.72,32.96,33.04,-0.0799999999999983,-0.24,10819.64,89324.537
600436.SH,20140919,32.9,33.2,32.8,33.13,32.96,0.1700000000000017,0.52,7283.54,60394.116
600436.SH,20140922,33.12,33.12,32.39,32.47,33.13,-0.6600000000000037,-1.99,9849.06,80686.054
600436.SH,20140923,32.67,32.86,32.46,32.76,32.47,0.28999999999999915,0.89,7430.54,60987.3
600436.SH,20140924,32.73,33.15,32.6,33.12,32.76,0.35999999999999943,1.1,10605.88,87705.403
600436.SH,20140925,33.15,33.43,32.97,33.04,33.12,-0.0799999999999983,-0.24,11985.92,99952.302
600436.SH,20140926,32.99,33.13,32.76,32.96,33.04,-0.0799999999999983,-0.24,6675.65,55102.409
600436.SH,20140929,33.26,33.27,32.87,33.07,32.96,0.10999999999999943,0.33,10183.35,84495.123
600436.SH,20140930,33.07,33.21,32.93,32.99,33.07,-0.0799999999999983,-0.24,8923.21,73894.008
600436.SH,20141008,33.08,35.38,33.08,35.35,32.99,2.3599999999999994,7.15,58378.16,505705.395
600436.SH,20141009,35.16,35.18,34.27,34.55,35.35,-0.8000000000000043,-2.26,34975.33,304125.764
600436.SH,20141010,34.36,34.72,34.15,34.59,34.55,0.04000000000000625,0.12,20258.37,175473.852
600436.SH,20141013,34.59,35.55,34.19,35.45,34.59,0.8599999999999994,2.49,34353.43,301542.638
600436.SH,20141014,35.46,36.18,35.06,35.44,35.45,-0.010000000000005116,-0.03,42720.47,382492.278
600436.SH,20141015,36.01,38.65,35.06,37.34,35.44,1.9000000000000057,5.36,64509.64,597314.18
600436.SH,20141016,37.34,38.85,36.9,36.94,37.34,-0.4000000000000057,-1.07,62925.49,599736.649
600436.SH,20141017,36.94,37.77,36.7,37.52,36.94,0.5800000000000054,1.57,29949.36,279591.75
600436.SH,20141020,37.61,39.13,37.61,37.98,37.52,0.45999999999999375,1.23,37270.39,359248.833
600436.SH,20141021,37.53,37.55,36.35,36.47,37.98,-1.509999999999998,-3.98,29981.5,277107.113
600436.SH,20141022,36.5,36.73,35.41,35.45,36.47,-1.019999999999996,-2.8,21116.39,190413.795
600436.SH,20141023,35.66,35.86,35.07,35.62,35.45,0.1699999999999946,0.48,15298.84,136192.993
600436.SH,20141024,35.26,35.26,34.47,34.89,35.62,-0.7299999999999969,-2.05,24310.76,212519.763
600436.SH,20141027,34.58,35.41,34.48,35.17,34.89,0.28000000000000114,0.8,13041.37,114665.85
600436.SH,20141028,35.06,35.69,34.94,35.64,35.17,0.46999999999999886,1.34,18577.45,164144.046
600436.SH,20141029,35.64,35.76,35.33,35.58,35.64,-0.060000000000002274,-0.17,16802.89,149782.397
600436.SH,20141030,35.58,35.86,34.92,35.03,35.58,-0.5499999999999972,-1.55,19203.0,170465.098
600436.SH,20141031,35.05,35.22,34.63,35.22,35.03,0.18999999999999773,0.54,16156.05,141476.874
600436.SH,20141103,35.22,35.45,35.11,35.15,35.22,-0.07000000000000028,-0.2,14505.33,128334.316
600436.SH,20141104,35.06,35.06,34.28,34.33,35.15,-0.8200000000000003,-2.33,21044.88,182651.046
600436.SH,20141105,34.29,34.63,33.12,33.63,34.33,-0.6999999999999957,-2.04,30146.99,255613.03
600436.SH,20141106,33.79,33.79,33.07,33.22,33.63,-0.4100000000000037,-1.22,34369.95,287019.143
600436.SH,20141107,33.39,34.03,33.39,33.79,33.22,0.5700000000000003,1.72,27168.39,230752.893
600436.SH,20141110,34.64,35.11,34.43,34.97,33.79,1.1799999999999997,3.49,31686.35,276077.782
600436.SH,20141111,35.18,35.64,34.51,34.63,34.97,-0.3399999999999963,-0.97,33037.15,290787.911
600436.SH,20141112,34.67,35.1,34.63,35.02,34.63,0.39000000000000057,1.13,17605.64,154392.825
600436.SH,20141113,35.07,35.07,34.23,34.37,35.02,-0.6500000000000057,-1.86,18540.94,160327.945
600436.SH,20141114,34.43,37.1,34.43,36.2,34.37,1.8300000000000054,5.32,57309.54,517116.445
600436.SH,20141117,36.89,37.05,35.33,35.68,36.2,-0.5200000000000031,-1.44,31617.59,284402.225
600436.SH,20141118,35.46,35.62,34.67,34.83,35.68,-0.8500000000000014,-2.38,27647.07,241972.92
600436.SH,20141119,34.78,34.78,34.31,34.67,34.83,-0.1599999999999966,-0.46,15678.45,135856.599
600436.SH,20141120,34.59,34.82,34.33,34.54,34.67,-0.13000000000000256,-0.37,10477.14,90845.072
600436.SH,20141121,34.69,34.71,34.35,34.7,34.54,0.1600000000000037,0.46,11853.42,103032.898
600436.SH,20141124,34.7,34.86,34.07,34.63,34.7,-0.07000000000000028,-0.2,29155.92,252189.156
600436.SH,20141125,34.47,34.86,34.33,34.79,34.63,0.1599999999999966,0.46,21224.18,184025.847
600436.SH,20141126,34.74,35.69,34.74,35.64,34.79,0.8500000000000014,2.44,30633.43,271963.913
600436.SH,20141127,35.88,36.08,35.24,35.4,35.64,-0.240000000000002,-0.67,26801.63,238742.803
600436.SH,20141128,35.4,35.41,34.86,35.24,35.4,-0.1599999999999966,-0.45,24960.69,219656.947
600436.SH,20141201,35.19,35.9,34.67,35.85,35.24,0.6099999999999994,1.73,32276.37,287099.577
600436.SH,20141202,35.79,35.79,35.26,35.55,35.85,-0.30000000000000426,-0.84,31151.28,277477.291
600436.SH,20141203,35.69,36.46,35.59,36.02,35.55,0.47000000000000597,1.32,44284.57,400137.367
600436.SH,20141204,36.12,36.85,36.12,36.47,36.02,0.44999999999999574,1.25,39846.0,364329.746
600436.SH,20141205,36.46,36.94,34.78,35.48,36.47,-0.990000000000002,-2.71,39718.52,358456.372
600436.SH,20141208,35.48,35.82,34.86,35.64,35.48,0.1600000000000037,0.45,29808.2,264207.539
600436.SH,20141209,35.64,36.33,35.38,35.53,35.64,-0.10999999999999943,-0.31,46121.44,414475.851
600436.SH,20141210,35.26,36.6,35.07,36.34,35.53,0.8100000000000023,2.28,33561.77,302960.816
600436.SH,20141211,36.31,36.65,35.94,36.33,36.34,-0.010000000000005116,-0.03,25891.29,235938.324
600436.SH,20141212,36.3,36.52,35.58,35.91,36.33,-0.4200000000000017,-1.16,24756.18,223385.173
600436.SH,20141215,35.82,36.16,35.58,35.87,35.91,-0.03999999999999915,-0.11,26358.52,237615.394
600436.SH,20141216,35.87,36.0,35.14,35.46,35.87,-0.4099999999999966,-1.14,33956.12,302259.462
600436.SH,20141217,35.46,35.46,34.62,34.78,35.46,-0.6799999999999997,-1.92,27551.97,241240.194
600436.SH,20141218,34.87,35.22,34.59,34.66,34.78,-0.12000000000000455,-0.35,19528.78,171232.147
600436.SH,20141219,34.71,34.98,34.07,34.33,34.66,-0.3299999999999983,-0.95,17886.96,153860.792
600436.SH,20141222,34.27,34.46,33.44,33.72,34.33,-0.6099999999999994,-1.78,18316.35,155641.673
600436.SH,20141223,33.71,34.43,33.71,34.17,33.72,0.45000000000000284,1.33,14819.3,127026.231
600436.SH,20141224,33.91,34.37,33.91,34.23,34.17,0.05999999999999517,0.18,13581.11,116610.207
600436.SH,20141225,34.42,34.45,34.07,34.23,34.23,0.0,0.0,10956.89,94081.795
600436.SH,20141226,34.17,34.35,33.95,34.03,34.23,-0.19999999999999574,-0.58,17759.67,151884.22
600436.SH,20141229,34.03,34.26,33.74,33.84,34.03,-0.18999999999999773,-0.56,21089.87,180138.288
600436.SH,20141230,33.99,34.85,33.79,34.47,33.84,0.6299999999999955,1.86,28634.75,247516.053
600436.SH,20141231,34.38,35.14,34.04,34.94,34.47,0.46999999999999886,1.36,31270.21,271736.8
600436.SH,20150105,34.94,35.59,34.36,35.24,34.94,0.30000000000000426,0.86,27298.03,239847.585
600436.SH,20150106,35.2,37.43,34.91,36.65,35.24,1.4099999999999966,4.0,63001.01,576734.641
600436.SH,20150107,36.41,36.44,35.78,35.86,36.65,-0.7899999999999991,-2.16,28103.18,254007.938
600436.SH,20150108,35.69,36.52,35.69,35.8,35.86,-0.060000000000002274,-0.17,21850.01,197512.609
600436.SH,20150109,35.82,36.09,35.22,35.25,35.8,-0.5499999999999972,-1.54,19635.03,175337.166
600436.SH,20150112,35.06,35.5,34.74,35.37,35.25,0.11999999999999744,0.34,14606.44,128526.177
600436.SH,20150113,35.37,36.08,35.31,35.86,35.37,0.490000000000002,1.39,18065.73,162197.121
600436.SH,20150114,35.84,35.84,35.34,35.38,35.86,-0.4799999999999969,-1.34,13309.37,118453.496
600436.SH,20150115,35.41,35.54,34.95,35.16,35.38,-0.22000000000000597,-0.62,12324.24,108544.465
600436.SH,20150116,35.07,35.45,34.96,35.36,35.16,0.20000000000000284,0.57,15310.51,135277.772
600436.SH,20150119,34.98,36.59,34.37,35.87,35.36,0.509999999999998,1.44,49013.35,442663.746
600436.SH,20150120,35.7,36.8,35.7,36.61,35.87,0.740000000000002,2.06,31584.04,289881.772
600436.SH,20150121,36.66,36.9,36.37,36.49,36.61,-0.11999999999999744,-0.33,25127.9,230577.013
600436.SH,20150122,36.62,38.17,36.62,37.96,36.49,1.4699999999999989,4.03,46250.25,437174.77
600436.SH,20150123,38.03,38.17,37.75,37.78,37.96,-0.17999999999999972,-0.47,26713.28,254406.831
600436.SH,20150126,37.76,39.65,37.76,39.37,37.78,1.5899999999999963,4.21,38538.21,379825.058
600436.SH,20150127,39.22,40.76,39.12,40.0,39.37,0.6300000000000026,1.6,30550.22,306642.846
600436.SH,20150128,39.84,40.68,39.37,39.66,40.0,-0.3400000000000034,-0.85,16998.87,170036.673
600436.SH,20150129,39.64,40.2,38.57,38.59,39.66,-1.0699999999999932,-2.7,17132.8,169665.244
600436.SH,20150130,39.04,40.24,38.37,39.0,38.59,0.4099999999999966,1.06,19092.7,188040.915
600436.SH,20150202,38.65,41.5,38.65,41.23,39.0,2.229999999999997,5.72,37773.94,385120.105
600436.SH,20150203,41.24,42.83,40.74,41.41,41.23,0.17999999999999972,0.44,27371.66,287918.108
600436.SH,20150204,41.64,41.66,39.47,40.25,41.41,-1.1599999999999966,-2.8,30643.16,308878.41
600436.SH,20150205,40.12,40.77,39.45,39.46,40.25,-0.7899999999999991,-1.96,14309.18,143617.595
600436.SH,20150206,39.36,40.22,39.05,39.75,39.46,0.28999999999999915,0.73,13005.74,129615.531
600436.SH,20150209,39.75,41.79,39.45,41.03,39.75,1.2800000000000011,3.22,15522.05,158963.564
600436.SH,20150210,41.04,41.14,40.04,40.54,41.03,-0.490000000000002,-1.19,12038.13,123086.423
600436.SH,20150211,40.48,41.26,40.21,40.9,40.54,0.35999999999999943,0.89,10972.08,112359.243
600436.SH,20150212,40.9,41.03,39.32,40.19,40.9,-0.7100000000000009,-1.74,17909.38,179199.13
600436.SH,20150213,40.04,40.86,39.81,40.02,40.19,-0.1699999999999946,-0.42,13464.34,136204.072
600436.SH,20150216,39.84,40.76,39.6,39.89,40.02,-0.13000000000000256,-0.32,12548.02,126159.266
600436.SH,20150217,40.22,40.67,39.96,40.41,39.89,0.519999999999996,1.3,14770.51,149649.135
600436.SH,20150225,40.47,40.63,39.4,39.49,40.41,-0.9199999999999946,-2.28,13081.42,130681.103
600436.SH,20150226,39.66,39.84,39.36,39.79,39.49,0.29999999999999716,0.76,10592.65,105249.812
600436.SH,20150227,39.79,40.28,39.45,39.91,39.79,0.11999999999999744,0.3,10097.0,101188.183
600436.SH,20150302,40.2,40.2,39.16,39.45,39.91,-0.45999999999999375,-1.15,19815.04,195670.438
600436.SH,20150303,39.25,39.65,38.99,39.01,39.45,-0.44000000000000483,-1.12,13866.57,136671.031
600436.SH,20150304,39.28,40.63,39.05,40.61,39.01,1.6000000000000014,4.1,20307.91,202625.835
600436.SH,20150305,40.6,41.2,39.84,40.15,40.61,-0.46000000000000085,-1.13,14985.05,152076.968
600436.SH,20150306,40.16,40.24,39.37,39.72,40.15,-0.4299999999999997,-1.07,11958.94,119524.045
600436.SH,20150309,39.65,40.44,38.82,40.28,39.72,0.5600000000000023,1.41,19472.9,192374.909
600436.SH,20150310,39.96,40.34,39.81,40.15,40.28,-0.13000000000000256,-0.32,10664.95,107557.241
600436.SH,20150311,40.15,40.84,39.89,40.84,40.15,0.6900000000000048,1.72,16006.64,162411.972
600436.SH,20150312,41.04,44.93,41.04,44.93,40.84,4.089999999999996,10.01,50771.65,560237.809
600436.SH,20150313,45.3,45.7,43.03,44.99,44.93,0.060000000000002274,0.13,26270.83,294607.362
600436.SH,20150316,44.94,49.36,44.94,47.53,44.99,2.539999999999999,5.65,34675.96,414784.803
600436.SH,20150317,47.88,49.81,46.37,48.3,47.53,0.769999999999996,1.62,20996.09,250830.974
600436.SH,20150318,47.81,48.2,46.97,47.98,48.3,-0.3200000000000003,-0.66,14013.74,167006.162
600436.SH,20150319,47.02,47.77,46.42,46.61,47.98,-1.3699999999999974,-2.86,23245.9,272921.416
600436.SH,20150320,46.62,46.93,45.82,46.1,46.61,-0.509999999999998,-1.09,22269.05,258076.165
600436.SH,20150323,46.26,46.81,46.22,46.54,46.1,0.4399999999999977,0.95,18710.29,217913.122
600436.SH,20150324,46.54,49.0,45.83,48.22,46.54,1.6799999999999997,3.61,30177.04,355728.307
600436.SH,20150325,47.34,47.77,46.79,46.89,48.22,-1.3299999999999983,-2.76,18311.87,216109.052
600436.SH,20150326,46.73,46.73,45.74,46.18,46.89,-0.7100000000000009,-1.51,20561.14,237746.3
600436.SH,20150327,45.42,46.32,45.38,46.06,46.18,-0.11999999999999744,-0.26,10053.47,115797.796
600436.SH,20150330,46.46,46.46,45.62,46.2,46.06,0.14000000000000057,0.3,16214.08,187076.62
600436.SH,20150331,45.74,47.61,45.74,46.42,46.2,0.21999999999999886,0.48,21437.79,253172.447
600436.SH,20150401,46.42,48.61,46.3,47.61,46.42,1.1899999999999977,2.56,27643.78,331848.408
600436.SH,20150402,47.65,49.64,47.02,49.4,47.61,1.7899999999999991,3.76,42709.59,520987.172
600436.SH,20150403,49.01,50.4,48.42,49.96,49.4,0.5600000000000023,1.13,25070.33,311061.463
600436.SH,20150407,50.01,50.28,49.21,49.88,49.96,-0.0799999999999983,-0.16,19712.5,246294.05
600436.SH,20150408,49.82,49.82,48.69,48.97,49.88,-0.9100000000000037,-1.82,21664.15,266985.023
600436.SH,20150409,48.62,49.01,46.98,47.8,48.97,-1.1700000000000017,-2.39,21527.03,257752.855
600436.SH,20150410,47.73,51.0,47.42,50.95,47.8,3.1500000000000057,6.59,29211.35,363578.869
600436.SH,20150413,51.16,55.34,51.16,54.36,50.95,3.4099999999999966,6.69,39294.61,531010.649
600436.SH,20150414,54.11,57.53,53.79,57.15,54.36,2.789999999999999,5.13,33887.59,478885.009
600436.SH,20150415,57.38,58.52,53.24,54.77,57.15,-2.3799999999999955,-4.16,35984.28,506244.315
600436.SH,20150416,55.58,60.25,54.59,60.24,54.77,5.469999999999999,9.99,50731.95,748950.444
600436.SH,20150417,60.21,63.25,55.97,57.77,60.24,-2.469999999999999,-4.1,118613.75,1749288.54
600436.SH,20150420,56.12,56.18,53.39,53.63,57.77,-4.140000000000001,-7.17,56383.72,774572.879
600436.SH,20150421,53.81,55.25,53.79,55.15,53.63,1.519999999999996,2.83,34299.25,471251.979
600436.SH,20150422,55.78,56.87,54.79,56.56,55.15,1.4100000000000037,2.56,35768.3,501962.439
600436.SH,20150423,56.54,56.54,55.07,55.29,56.56,-1.2700000000000031,-2.25,30070.82,419077.237
600436.SH,20150424,54.61,55.07,53.91,54.39,55.29,-0.8999999999999986,-1.63,28547.81,389694.181
600436.SH,20150427,54.59,56.58,54.59,54.93,54.39,0.5399999999999991,0.99,29821.41,414593.206
600436.SH,20150428,55.38,56.18,54.59,55.09,54.93,0.1600000000000037,0.29,26194.7,363318.767
600436.SH,20150429,54.6,55.98,54.31,55.71,55.09,0.6199999999999974,1.13,25846.31,359697.837
600436.SH,20150430,55.82,56.56,55.78,55.85,55.71,0.14000000000000057,0.25,23954.96,337957.929
600436.SH,20150504,55.86,56.22,55.21,55.73,55.85,-0.12000000000000455,-0.21,16687.94,233262.67
600436.SH,20150505,55.34,55.89,54.32,54.38,55.73,-1.3499999999999943,-2.42,20738.03,286015.037
600436.SH,20150506,55.22,56.99,55.07,55.37,54.38,0.9899999999999949,1.82,30232.41,425702.967
600436.SH,20150507,55.38,56.13,55.03,55.91,55.37,0.5399999999999991,0.98,20452.43,285603.06
600436.SH,20150508,56.38,60.7,56.38,60.56,55.91,4.650000000000006,8.32,47256.93,700687.061
600436.SH,20150511,61.17,62.44,59.77,61.43,60.56,0.8699999999999974,1.44,45211.46,695345.21
600436.SH,20150512,61.8,62.55,60.56,61.75,61.43,0.3200000000000003,0.52,30342.24,466809.937
600436.SH,20150513,61.76,66.66,60.44,63.51,61.75,1.759999999999998,2.85,40022.04,638386.468
600436.SH,20150514,63.55,64.46,62.16,62.23,63.51,-1.2800000000000011,-2.02,23622.43,372735.149
600436.SH,20150515,62.16,62.16,59.73,60.41,62.23,-1.8200000000000003,-2.92,26105.07,396459.631
600436.SH,20150518,60.09,62.08,59.57,60.91,60.41,0.5,0.83,23224.91,356458.558
600436.SH,20150519,61.34,62.73,61.19,62.14,60.91,1.230000000000004,2.02,22453.83,347871.801
600436.SH,20150520,62.19,64.94,62.19,63.94,62.14,1.7999999999999972,2.9,24879.89,397236.036
600436.SH,20150521,64.42,66.9,64.15,65.31,63.94,1.3700000000000045,2.14,24437.71,401747.028
600436.SH,20150522,65.95,66.54,64.15,65.24,65.31,-0.07000000000000739,-0.11,28699.03,468465.685
600436.SH,20150525,65.27,70.98,65.27,70.95,65.24,5.710000000000008,8.75,44358.73,758733.484
600436.SH,20150526,70.17,72.75,69.01,72.07,70.95,1.1199999999999903,1.58,28981.39,519533.764
600436.SH,20150527,72.04,76.62,69.73,75.32,72.07,3.25,4.51,34805.96,635520.853
600436.SH,20150528,75.85,80.09,71.77,72.68,75.32,-2.6399999999999864,-3.51,42739.02,826010.641
600436.SH,20150529,72.12,79.95,70.96,79.95,72.68,7.269999999999996,10.0,62600.28,1215355.817
600436.SH,20150601,84.07,87.95,82.01,87.95,79.95,8.0,10.01,54199.42,1172077.823
600436.SH,20150602,92.04,93.46,85.79,90.87,87.95,2.9200000000000017,3.32,71746.08,1610316.839
600436.SH,20150603,90.75,91.24,86.42,89.61,90.87,-1.2600000000000051,-1.39,51421.07,1142894.735
600436.SH,20150604,89.6,98.56,88.3,98.56,89.6,8.960000000000008,10.0,123965.05,1173302.708
600436.SH,20150605,92.0,98.17,90.0,92.18,98.56,-6.3799999999999955,-6.47,207369.35,1935352.254
600436.SH,20150608,91.04,91.4,83.0,83.6,92.18,-8.580000000000013,-9.31,187369.27,1592708.585
600436.SH,20150609,82.9,83.5,77.2,80.93,83.6,-2.6699999999999875,-3.19,118248.0,950231.867
600436.SH,20150610,79.85,84.57,78.0,82.87,80.93,1.9399999999999977,2.4,100077.99,823154.239
600436.SH,20150611,82.8,82.8,80.25,81.18,82.87,-1.6899999999999977,-2.04,93869.62,760871.018
600436.SH,20150612,81.16,81.18,79.31,79.87,81.18,-1.3100000000000023,-1.61,106515.35,852041.497
600436.SH,20150615,80.2,80.69,77.5,77.87,79.87,-2.0,-2.5,95339.06,750374.737
600436.SH,20150616,77.47,77.47,72.1,73.18,77.87,-4.689999999999998,-6.02,100595.63,752323.364
600436.SH,20150617,73.25,75.19,69.97,74.99,73.18,1.809999999999988,2.47,99355.57,718767.298
600436.SH,20150618,74.8,74.8,69.89,69.93,74.99,-5.059999999999988,-6.75,72900.44,526576.617
600436.SH,20150619,66.7,68.72,64.0,65.03,69.93,-4.900000000000006,-7.01,86145.09,570186.155
600436.SH,20150623,65.03,71.46,63.28,71.26,65.03,6.230000000000004,9.58,108268.71,727248.089
600436.SH,20150624,71.29,75.39,70.66,74.79,71.26,3.530000000000001,4.95,148131.81,1090042.356
600436.SH,20150626,70.0,72.66,67.31,67.31,74.79,-7.480000000000004,-10.0,87330.11,603884.902
600436.SH,20150629,69.7,70.5,60.58,60.61,67.31,-6.700000000000003,-9.95,130527.78,832315.443
600436.SH,20150630,60.69,66.67,57.51,66.67,60.61,6.060000000000002,10.0,144634.64,898873.05
600436.SH,20150701,66.8,70.97,64.0,64.87,66.67,-1.7999999999999972,-2.7,140524.54,967165.912
600436.SH,20150702,66.0,67.25,61.08,63.03,64.87,-1.8400000000000034,-2.84,105069.55,677195.741
600436.SH,20150703,60.89,66.18,56.95,62.3,63.03,-0.730000000000004,-1.16,110069.44,671356.279
600436.SH,20150706,68.53,68.53,60.0,64.1,62.3,1.7999999999999972,2.89,122854.36,793731.921
600436.SH,20150707,62.0,63.5,57.69,57.69,64.1,-6.409999999999997,-10.0,116137.82,685447.564
600436.SH,20150715,63.46,63.46,63.46,63.46,57.69,5.770000000000003,10.0,17311.13,109856.431
600436.SH,20150716,62.0,66.89,57.11,63.19,63.46,-0.2700000000000031,-0.43,136988.33,858573.206
600436.SH,20150717,63.19,67.64,61.6,66.72,63.19,3.530000000000001,5.59,116191.97,760596.678
600436.SH,20150720,66.72,73.0,65.8,70.58,66.72,3.8599999999999994,5.79,138637.6,969111.053
600436.SH,20150721,69.3,72.82,68.48,71.16,70.58,0.5799999999999983,0.82,110986.55,791502.694
600436.SH,20150722,71.0,71.98,68.78,69.86,71.16,-1.2999999999999972,-1.83,93679.74,656534.212
600436.SH,20150723,69.39,70.87,69.39,70.23,69.86,0.37000000000000455,0.53,94070.72,659179.231
600436.SH,20150724,70.11,70.77,67.5,68.2,70.23,-2.030000000000001,-2.89,94448.48,654702.99
600436.SH,20150727,67.1,68.98,61.38,61.38,68.2,-6.82,-10.0,100566.91,658665.455
600436.SH,20150728,60.05,63.5,58.0,62.62,61.38,1.2399999999999949,2.02,121044.86,734119.4
600436.SH,20150729,62.99,64.99,61.1,64.54,62.62,1.9200000000000088,3.07,61670.19,387306.917
600436.SH,20150730,64.54,65.02,61.0,62.2,64.54,-2.3400000000000034,-3.63,55040.38,351317.31
600436.SH,20150731,61.75,62.5,61.1,61.99,62.2,-0.21000000000000085,-0.34,42247.24,260943.153
600436.SH,20150803,61.69,62.99,60.75,62.96,61.99,0.9699999999999989,1.56,52031.69,320274.835
