ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20100517,4.38,4.38,3.96,3.96,4.4,-0.4400000000000004,-10.0,33141.98,107844.767
002001.SZ,20100518,3.97,4.03,3.73,3.83,3.96,-0.1299999999999999,-3.28,35626.17,108764.9181
002001.SZ,20100519,3.84,3.85,3.59,3.72,3.83,-0.1099999999999998,-2.87,52314.26,153793.1351
002001.SZ,20100520,3.66,3.75,3.61,3.64,3.72,-0.08,-2.15,29654.04,86313.0472
002001.SZ,20100521,3.52,3.71,3.48,3.7,3.64,0.06,1.65,34173.49,97121.812
002001.SZ,20100524,3.71,3.89,3.71,3.83,3.7,0.1299999999999999,3.51,40144.18,121884.4812
002001.SZ,20100525,3.84,4.09,3.84,3.91,3.83,0.08,2.09,48796.66,152977.5329
002001.SZ,20100526,3.9,3.95,3.83,3.87,3.91,-0.04,-1.02,22681.0,69905.0073
002001.SZ,20100527,3.87,3.94,3.81,3.93,3.87,0.06,1.55,23772.97,73364.7751
002001.SZ,20100528,4.06,4.07,3.98,4.0,3.93,0.0699999999999998,1.78,41042.41,131106.4795
002001.SZ,20100531,3.99,4.05,3.93,3.94,4.0,-0.06,-1.5,27121.95,85862.1221
002001.SZ,20100601,3.89,3.97,3.75,3.83,3.94,-0.1099999999999998,-2.79,25468.12,77596.9221
002001.SZ,20100602,3.82,3.84,3.7,3.79,3.83,-0.04,-1.04,29065.66,86889.1107
002001.SZ,20100603,3.82,3.91,3.79,3.82,3.79,0.0299999999999998,0.79,25715.98,78565.9099
002001.SZ,20100604,3.81,3.89,3.77,3.89,3.82,0.0700000000000002,1.83,18163.84,55157.1692
002001.SZ,20100607,3.78,3.85,3.68,3.76,3.89,-0.1300000000000003,-3.34,29070.52,86731.9355
002001.SZ,20100608,3.76,3.77,3.7,3.74,3.76,-0.0199999999999995,-0.53,27964.33,82770.96
002001.SZ,20100609,3.77,3.9,3.72,3.89,3.74,0.1499999999999999,4.01,35036.93,105753.1606
002001.SZ,20100611,3.88,3.96,3.85,3.95,3.89,0.06,1.54,39308.64,121801.1671
002001.SZ,20100617,3.97,4.0,3.7,3.71,3.95,-0.2400000000000002,-6.08,47111.25,142339.4713
002001.SZ,20100618,3.68,3.68,3.47,3.5,3.71,-0.2099999999999999,-5.66,51775.67,145787.769
002001.SZ,20100621,3.51,3.6,3.45,3.6,3.5,0.1,2.86,33985.27,94910.5788
002001.SZ,20100622,3.59,3.61,3.55,3.58,3.6,-0.02,-0.56,19398.56,55226.4159
002001.SZ,20100623,3.56,3.58,3.5,3.55,3.58,-0.0300000000000002,-0.84,17504.7,49253.4707
002001.SZ,20100624,3.54,3.57,3.53,3.54,3.55,-0.0099999999999997,-0.28,10679.1,30117.7463
002001.SZ,20100625,3.54,3.56,3.49,3.51,3.54,-0.0300000000000002,-0.85,14675.7,41082.4778
002001.SZ,20100628,3.52,3.53,3.44,3.47,3.51,-0.0399999999999995,-1.14,13099.61,36250.8678
002001.SZ,20100629,3.47,3.5,3.25,3.26,3.47,-0.2100000000000004,-6.05,28093.42,74499.5465
002001.SZ,20100630,3.24,3.26,3.19,3.23,3.26,-0.0299999999999998,-0.92,15956.59,40840.3908
002001.SZ,20100701,3.23,3.29,3.1,3.1,3.23,-0.1299999999999999,-4.02,25324.48,64139.514
002001.SZ,20100702,3.11,3.12,2.93,2.98,3.1,-0.1200000000000001,-3.87,41289.27,98497.5903
002001.SZ,20100705,2.97,2.98,2.89,2.95,2.98,-0.0299999999999998,-1.01,20207.51,47184.433
002001.SZ,20100706,2.95,3.15,2.95,3.09,2.95,0.1399999999999996,4.75,46904.92,114361.1442
002001.SZ,20100707,3.09,3.23,3.09,3.21,3.09,0.1200000000000001,3.88,41763.82,105428.1113
002001.SZ,20100708,3.23,3.28,3.15,3.2,3.21,-0.0099999999999997,-0.31,30131.41,76903.8998
002001.SZ,20100709,3.2,3.29,3.15,3.27,3.2,0.0699999999999998,2.19,54275.9,140183.2
002001.SZ,20100712,3.28,3.3,3.22,3.29,3.27,0.02,0.61,34828.58,90495.8521
002001.SZ,20100713,3.27,3.32,3.22,3.32,3.29,0.0299999999999998,0.91,38502.03,99846.5554
002001.SZ,20100714,3.32,3.34,3.3,3.32,3.32,0.0,0.0,33424.33,88121.641
002001.SZ,20100715,3.32,3.35,3.25,3.25,3.32,-0.0699999999999998,-2.11,29099.53,75944.1726
002001.SZ,20100716,3.22,3.27,3.22,3.26,3.25,0.0099999999999997,0.31,23879.62,61529.6454
002001.SZ,20100719,3.2,3.4,3.2,3.39,3.26,0.1300000000000003,3.99,46355.75,122433.0114
002001.SZ,20100720,3.39,3.54,3.39,3.54,3.39,0.1499999999999999,4.42,74162.04,204802.731
002001.SZ,20100721,3.53,3.56,3.5,3.53,3.54,-0.0100000000000002,-0.28,52712.53,147720.6783
002001.SZ,20100722,3.51,3.69,3.49,3.64,3.53,0.1100000000000003,3.12,67110.53,192408.8555
002001.SZ,20100723,3.64,3.82,3.61,3.82,3.64,0.1799999999999997,4.95,141095.46,417045.223
002001.SZ,20100726,3.84,3.94,3.8,3.85,3.82,0.0300000000000002,0.79,78497.1,242294.4364
002001.SZ,20100727,3.85,3.92,3.8,3.84,3.85,-0.0100000000000002,-0.26,39555.23,121416.6041
002001.SZ,20100728,3.84,4.0,3.8,3.95,3.84,0.1100000000000003,2.86,64211.92,199968.3229
002001.SZ,20100729,3.97,4.03,3.91,3.95,3.95,0.0,0.0,42777.0,135049.5784
002001.SZ,20100730,3.94,4.11,3.91,4.11,3.95,0.1600000000000001,4.05,61888.0,198705.6199
002001.SZ,20100802,4.11,4.3,4.11,4.26,4.11,0.1499999999999994,3.65,56694.66,191130.238
002001.SZ,20100803,4.26,4.49,4.2,4.31,4.26,0.0499999999999998,1.17,72981.5,250623.5128
002001.SZ,20100804,4.28,4.37,4.22,4.37,4.31,0.0600000000000005,1.39,83998.24,286487.0912
002001.SZ,20100805,4.38,4.56,4.27,4.38,4.37,0.0099999999999997,0.23,68728.8,241677.3848
002001.SZ,20100806,4.37,4.37,4.18,4.34,4.38,-0.04,-0.91,62245.1,211890.7393
002001.SZ,20100809,4.34,4.52,4.3,4.49,4.34,0.1500000000000003,3.46,67590.11,239658.1826
002001.SZ,20100810,4.47,4.52,4.26,4.27,4.49,-0.2200000000000006,-4.9,78946.46,274243.6603
002001.SZ,20100811,4.23,4.44,4.18,4.4,4.27,0.1300000000000007,3.04,62276.61,215081.1569
002001.SZ,20100812,4.33,4.54,4.28,4.44,4.4,0.04,0.91,70867.88,249123.4083
002001.SZ,20100813,4.42,4.6,4.41,4.56,4.44,0.1199999999999992,2.7,69250.29,249555.2832
002001.SZ,20100816,4.58,4.72,4.58,4.6,4.56,0.04,0.88,71766.88,265390.832
002001.SZ,20100817,4.6,4.65,4.48,4.52,4.6,-0.08,-1.74,70968.63,255818.5281
002001.SZ,20100818,4.53,4.55,4.42,4.46,4.52,-0.0599999999999996,-1.33,49350.82,174637.0879
002001.SZ,20100819,4.43,4.51,4.35,4.43,4.46,-0.0300000000000002,-0.67,53504.79,187996.7473
002001.SZ,20100820,4.43,4.44,4.21,4.22,4.43,-0.2099999999999999,-4.74,81568.46,277707.9348
002001.SZ,20100823,4.22,4.3,4.12,4.17,4.22,-0.0499999999999998,-1.18,49895.19,167526.3867
002001.SZ,20100824,4.16,4.39,4.16,4.37,4.17,0.2000000000000001,4.8,54433.5,185886.4518
002001.SZ,20100825,4.35,4.35,4.24,4.25,4.37,-0.1200000000000001,-2.75,39930.52,135809.1076
002001.SZ,20100826,4.28,4.33,4.23,4.29,4.25,0.04,0.94,29466.26,100077.7214
002001.SZ,20100827,4.35,4.48,4.3,4.46,4.29,0.1699999999999999,3.96,90137.81,316997.2798
002001.SZ,20100830,4.48,4.59,4.48,4.51,4.46,0.0499999999999998,1.12,71039.49,255460.8788
002001.SZ,20100831,4.5,4.5,4.4,4.47,4.51,-0.04,-0.89,76935.88,271321.2642
002001.SZ,20100901,4.45,4.52,4.29,4.35,4.47,-0.1200000000000001,-2.68,56909.37,198913.6011
002001.SZ,20100902,4.38,4.41,4.33,4.38,4.35,0.0300000000000002,0.69,42828.46,148686.3491
002001.SZ,20100903,4.4,4.43,4.35,4.39,4.38,0.0099999999999997,0.23,47486.27,165795.386
002001.SZ,20100906,4.4,4.48,4.38,4.39,4.39,0.0,0.0,60138.29,211112.7174
002001.SZ,20100907,4.39,4.45,4.39,4.43,4.39,0.04,0.91,43327.72,151913.4159
002001.SZ,20100908,4.43,4.43,4.35,4.38,4.43,-0.0499999999999998,-1.13,36921.04,128356.5269
002001.SZ,20100909,4.39,4.51,4.36,4.42,4.38,0.04,0.91,80897.31,286440.0692
002001.SZ,20100910,4.42,4.6,4.42,4.59,4.42,0.1699999999999999,3.85,107475.97,386321.5443
002001.SZ,20100913,4.66,4.67,4.52,4.54,4.59,-0.0499999999999998,-1.09,92730.54,336324.5486
002001.SZ,20100915,4.46,4.53,4.25,4.28,4.54,-0.2599999999999998,-5.73,99137.15,343998.8628
002001.SZ,20100916,4.26,4.3,4.02,4.09,4.28,-0.1900000000000004,-4.44,75826.15,248487.2296
002001.SZ,20100917,4.06,4.16,4.05,4.06,4.09,-0.0300000000000002,-0.73,44479.07,144430.5176
002001.SZ,20100920,4.07,4.09,3.9,3.91,4.06,-0.1499999999999994,-3.69,60021.57,189094.4172
002001.SZ,20100921,3.95,4.0,3.91,3.98,3.91,0.0699999999999998,1.79,30110.7,94686.0832
002001.SZ,20100927,4.01,4.16,4.01,4.14,3.98,0.1599999999999997,4.02,38631.14,125631.7407
002001.SZ,20100928,4.14,4.14,4.06,4.07,4.14,-0.0699999999999994,-1.69,29766.85,96778.1988
002001.SZ,20100929,4.07,4.1,3.98,3.99,4.07,-0.08,-1.97,32146.69,102531.1304
002001.SZ,20100930,3.98,4.07,3.93,4.06,3.99,0.0699999999999994,1.75,20650.15,65948.2245
002001.SZ,20101008,4.09,4.23,4.06,4.2,4.06,0.1400000000000005,3.45,46688.95,154463.2262
002001.SZ,20101011,4.28,4.5,4.24,4.41,4.2,0.2099999999999999,5.0,81058.57,279634.509
002001.SZ,20101012,4.45,4.45,4.27,4.3,4.41,-0.1100000000000003,-2.49,72099.93,247883.8728
002001.SZ,20101013,4.31,4.41,4.21,4.37,4.3,0.0700000000000002,1.63,71328.21,243967.0399
002001.SZ,20101014,4.38,4.43,4.33,4.34,4.37,-0.0300000000000002,-0.69,65565.96,228057.177
002001.SZ,20101015,4.34,4.36,4.24,4.25,4.34,-0.0899999999999998,-2.07,67298.66,228100.0052
002001.SZ,20101018,4.22,4.23,4.07,4.21,4.25,-0.04,-0.94,77801.75,169694.1241
002001.SZ,20101019,4.21,4.4,4.21,4.38,4.21,0.1699999999999999,4.04,109729.14,253098.1808
002001.SZ,20101020,4.32,4.76,4.25,4.67,4.38,0.29,6.62,179489.85,437258.4084
002001.SZ,20101021,4.72,5.12,4.69,5.12,4.67,0.4500000000000002,9.64,272506.04,718530.4957
002001.SZ,20101022,5.21,5.22,4.97,5.07,5.12,-0.0499999999999998,-0.98,187207.93,503392.3431
002001.SZ,20101025,5.06,5.47,4.97,5.42,5.07,0.3499999999999996,6.9,281387.14,771862.5158
002001.SZ,20101026,5.46,5.65,5.35,5.58,5.42,0.1600000000000001,2.95,182519.18,531200.7043
002001.SZ,20101027,5.62,5.85,5.33,5.4,5.58,-0.1799999999999997,-3.23,190752.28,567163.8182
002001.SZ,20101028,5.39,5.47,5.18,5.26,5.4,-0.1400000000000005,-2.59,157030.23,438984.575
002001.SZ,20101029,5.23,5.52,5.21,5.51,5.26,0.25,4.75,138564.67,393771.9645
002001.SZ,20101101,5.52,5.67,5.46,5.62,5.51,0.1100000000000003,2.0,145407.53,429052.864
002001.SZ,20101102,5.63,5.65,5.41,5.41,5.62,-0.2099999999999999,-3.74,133322.95,390997.9241
002001.SZ,20101103,5.42,5.45,5.21,5.22,5.41,-0.1900000000000004,-3.51,105106.07,296736.0246
002001.SZ,20101104,5.23,5.35,5.23,5.33,5.22,0.1100000000000003,2.11,66322.05,185970.8469
002001.SZ,20101105,5.37,5.46,5.31,5.4,5.33,0.0700000000000002,1.31,69648.38,198682.1844
002001.SZ,20101108,5.42,5.56,5.35,5.46,5.4,0.0599999999999996,1.11,98288.36,283499.9862
002001.SZ,20101109,5.48,5.75,5.47,5.68,5.46,0.2199999999999997,4.03,164819.06,493285.9824
002001.SZ,20101111,5.73,5.91,5.57,5.59,5.68,-0.0899999999999998,-1.58,169740.88,513267.0223
002001.SZ,20101112,5.55,5.55,5.04,5.05,5.59,-0.54,-9.66,154620.4,432976.879
002001.SZ,20101115,5.05,5.33,5.05,5.32,5.05,0.2700000000000004,5.35,114433.1,313977.538
002001.SZ,20101116,5.32,5.5,5.1,5.21,5.32,-0.1100000000000003,-2.07,159843.18,452498.8058
002001.SZ,20101117,5.17,5.17,4.81,4.84,5.21,-0.3700000000000001,-7.1,102951.81,270699.1842
002001.SZ,20101118,4.91,4.99,4.81,4.94,4.84,0.1000000000000005,2.07,62513.93,162169.2002
002001.SZ,20101119,4.98,5.05,4.83,5.04,4.94,0.0999999999999996,2.02,69562.71,182251.6079
002001.SZ,20101122,5.01,5.12,4.95,5.05,5.04,0.0099999999999997,0.2,82938.32,222121.478
002001.SZ,20101123,5.04,5.07,4.83,4.92,5.05,-0.1299999999999999,-2.57,70200.09,182265.7565
002001.SZ,20101124,4.88,5.14,4.86,5.14,4.92,0.2199999999999997,4.47,84039.97,223892.6355
002001.SZ,20101125,5.14,5.26,5.1,5.16,5.14,0.0200000000000004,0.39,83746.01,230016.314
002001.SZ,20101126,5.16,5.17,5.03,5.1,5.16,-0.0600000000000005,-1.16,57219.72,154292.0896
002001.SZ,20101129,5.1,5.38,5.07,5.33,5.1,0.2300000000000004,4.51,120403.83,335686.8793
002001.SZ,20101130,5.37,5.37,5.01,5.16,5.33,-0.1699999999999999,-3.19,122053.72,335922.9455
002001.SZ,20101201,5.15,5.17,5.02,5.1,5.16,-0.0600000000000005,-1.16,44836.14,120435.418
002001.SZ,20101202,5.17,5.23,5.12,5.12,5.1,0.0200000000000004,0.39,55065.94,151094.8759
002001.SZ,20101203,5.1,5.18,5.04,5.09,5.12,-0.0300000000000002,-0.59,39428.98,106283.1301
002001.SZ,20101206,5.09,5.18,4.97,5.02,5.09,-0.0700000000000002,-1.38,41734.3,111693.7768
002001.SZ,20101207,5.02,5.1,4.9,5.04,5.02,0.0200000000000004,0.4,38965.73,102626.6473
002001.SZ,20101208,5.04,5.1,4.98,5.07,5.04,0.0300000000000002,0.6,54354.36,145616.1663
002001.SZ,20101209,5.06,5.06,4.95,5.0,5.07,-0.0700000000000002,-1.38,30532.14,80786.0806
002001.SZ,20101210,4.97,5.03,4.92,5.0,5.0,0.0,0.0,31311.41,82338.8913
002001.SZ,20101213,5.04,5.16,5.03,5.16,5.0,0.1600000000000001,3.2,61741.77,167417.6044
002001.SZ,20101214,5.19,5.21,5.11,5.18,5.16,0.0199999999999995,0.39,57070.01,155911.3176
002001.SZ,20101215,5.17,5.23,5.11,5.23,5.18,0.0500000000000007,0.97,72924.79,199665.7108
002001.SZ,20101216,5.21,5.27,5.15,5.17,5.23,-0.0600000000000005,-1.15,53027.99,146171.0392
002001.SZ,20101217,5.18,5.18,5.1,5.14,5.17,-0.0300000000000002,-0.58,35082.07,95239.682
002001.SZ,20101220,5.17,5.19,4.91,5.01,5.14,-0.1299999999999999,-2.53,70707.42,187769.0573
002001.SZ,20101221,5.01,5.06,4.95,5.03,5.01,0.0200000000000004,0.4,38127.22,101335.8719
002001.SZ,20101222,5.03,5.1,5.0,5.08,5.03,0.0499999999999998,0.99,53052.91,141698.4809
002001.SZ,20101223,5.09,5.09,4.98,4.99,5.08,-0.0899999999999998,-1.77,24614.58,65357.5822
002001.SZ,20101224,4.97,4.98,4.83,4.86,4.99,-0.1299999999999999,-2.61,45280.44,117223.6784
002001.SZ,20101227,4.88,4.93,4.67,4.69,4.86,-0.1699999999999999,-3.5,40670.01,103837.235
002001.SZ,20101228,4.69,4.73,4.54,4.56,4.69,-0.1300000000000007,-2.77,31358.52,76792.6607
002001.SZ,20101229,4.56,4.75,4.56,4.73,4.56,0.1700000000000008,3.73,45945.55,113641.8766
002001.SZ,20101230,4.72,4.75,4.66,4.72,4.73,-0.0100000000000006,-0.21,35958.2,89392.4765
002001.SZ,20101231,4.72,4.79,4.71,4.77,4.72,0.0499999999999998,1.06,35323.68,88805.8913
002001.SZ,20110104,4.78,4.82,4.73,4.78,4.77,0.0100000000000006,0.21,47054.16,118616.885
002001.SZ,20110105,4.77,4.82,4.75,4.8,4.78,0.0199999999999995,0.42,43051.19,109106.9416
002001.SZ,20110106,4.8,4.84,4.7,4.72,4.8,-0.08,-1.67,48652.53,122411.7131
002001.SZ,20110107,4.72,5.08,4.71,4.92,4.72,0.2000000000000001,4.24,106082.84,276666.0014
002001.SZ,20110110,4.93,5.14,4.93,4.95,4.92,0.0300000000000002,0.61,113252.62,302568.9135
002001.SZ,20110111,4.91,5.0,4.74,4.85,4.95,-0.1000000000000005,-2.02,40487.41,103466.0092
002001.SZ,20110112,4.86,5.02,4.85,4.99,4.85,0.1400000000000005,2.89,57067.8,150084.4473
002001.SZ,20110113,5.04,5.1,4.99,5.01,4.99,0.0199999999999995,0.4,47951.68,128193.5208
002001.SZ,20110114,5.02,5.04,4.86,4.88,5.01,-0.1299999999999999,-2.59,42193.77,109311.8912
002001.SZ,20110117,4.86,4.86,4.63,4.67,4.88,-0.2099999999999999,-4.3,43651.9,108780.0954
002001.SZ,20110118,4.67,4.69,4.57,4.61,4.67,-0.0599999999999996,-1.28,26678.04,65059.9833
002001.SZ,20110119,4.64,4.72,4.59,4.72,4.61,0.1099999999999994,2.39,34324.51,84315.9607
002001.SZ,20110120,4.72,4.82,4.59,4.6,4.72,-0.1200000000000001,-2.54,26268.79,65136.7877
002001.SZ,20110121,4.63,4.72,4.5,4.59,4.6,-0.0099999999999997,-0.22,35721.24,87044.2158
002001.SZ,20110124,4.6,4.63,4.45,4.46,4.59,-0.1299999999999999,-2.83,28082.11,67131.0036
002001.SZ,20110125,4.46,4.58,4.46,4.54,4.46,0.08,1.79,24838.93,59728.1195
002001.SZ,20110126,4.53,4.63,4.52,4.56,4.54,0.0199999999999995,0.44,18077.07,43847.6795
002001.SZ,20110127,4.54,4.63,4.5,4.6,4.56,0.04,0.88,30633.65,74275.103
002001.SZ,20110128,4.61,4.63,4.55,4.63,4.6,0.0300000000000002,0.65,43696.43,106265.684
002001.SZ,20110131,4.63,4.68,4.6,4.66,4.63,0.0300000000000002,0.65,26205.75,64464.9034
002001.SZ,20110201,4.67,4.72,4.61,4.67,4.66,0.0099999999999997,0.21,25870.2,63579.9775
002001.SZ,20110209,4.63,4.68,4.59,4.59,4.67,-0.08,-1.71,23549.14,57601.5869
002001.SZ,20110210,4.57,4.69,4.54,4.68,4.59,0.0899999999999998,1.96,36630.64,90215.6415
002001.SZ,20110211,4.68,4.87,4.67,4.8,4.68,0.1200000000000001,2.56,51509.75,130039.4047
002001.SZ,20110214,4.82,4.96,4.78,4.93,4.8,0.1299999999999999,2.71,72773.21,187322.6056
002001.SZ,20110215,4.95,4.98,4.88,4.88,4.93,-0.0499999999999998,-1.01,70865.83,185261.3809
002001.SZ,20110216,4.87,4.96,4.85,4.93,4.88,0.0499999999999998,1.02,46111.19,119712.4963
002001.SZ,20110217,5.01,5.16,5.01,5.12,4.93,0.1900000000000004,3.85,105663.44,285019.6118
002001.SZ,20110218,5.18,5.2,5.03,5.05,5.12,-0.0700000000000002,-1.37,70591.47,190033.13
002001.SZ,20110221,4.98,5.05,4.95,5.05,5.05,0.0,0.0,76758.54,203236.5737
002001.SZ,20110222,5.05,5.06,4.83,4.83,5.05,-0.2199999999999997,-4.36,73424.17,191079.5145
002001.SZ,20110223,4.82,4.89,4.8,4.86,4.83,0.0300000000000002,0.62,41595.99,106928.6172
002001.SZ,20110224,4.87,4.91,4.81,4.85,4.86,-0.0100000000000006,-0.21,50704.51,130334.4888
002001.SZ,20110225,4.87,4.89,4.79,4.85,4.85,0.0,0.0,39429.15,100790.5796
002001.SZ,20110228,4.88,5.01,4.88,5.0,4.85,0.1500000000000003,3.09,61472.2,161165.741
002001.SZ,20110301,5.04,5.1,4.99,5.02,5.0,0.0199999999999995,0.4,53640.17,142738.2976
002001.SZ,20110302,5.02,5.09,4.98,5.06,5.02,0.04,0.8,63146.11,168278.7176
002001.SZ,20110303,5.06,5.08,4.9,4.9,5.06,-0.1599999999999992,-3.16,66149.27,174089.2604
002001.SZ,20110304,4.9,4.97,4.86,4.97,4.9,0.0699999999999994,1.43,35437.74,92319.1853
002001.SZ,20110307,4.99,5.04,4.93,5.04,4.97,0.0700000000000002,1.41,75159.43,198448.6039
002001.SZ,20110308,5.06,5.48,5.06,5.48,5.04,0.4400000000000004,8.73,370672.35,1032993.5175
002001.SZ,20110309,5.48,5.5,5.34,5.4,5.48,-0.08,-1.46,157328.65,449797.8197
002001.SZ,20110310,5.38,5.71,5.32,5.56,5.4,0.1599999999999992,2.96,284386.92,840091.1442
002001.SZ,20110311,5.53,5.64,5.44,5.52,5.56,-0.04,-0.72,163808.5,482592.1818
002001.SZ,20110314,5.48,6.04,5.46,5.8,5.52,0.2800000000000002,5.07,298487.84,918161.887
002001.SZ,20110315,5.78,6.11,5.65,5.99,5.8,0.1900000000000004,3.28,306789.12,956144.0885
002001.SZ,20110316,6.0,6.21,5.93,5.98,5.99,-0.0099999999999997,-0.17,259407.69,831173.7613
002001.SZ,20110317,5.95,5.98,5.71,5.98,5.98,0.0,0.0,171930.7,530870.8139
002001.SZ,20110318,5.97,6.07,5.91,6.02,5.98,0.0399999999999991,0.67,126471.59,402471.6313
002001.SZ,20110321,5.97,5.98,5.67,5.7,6.02,-0.3199999999999994,-5.32,103733.81,318175.7464
002001.SZ,20110322,5.71,5.82,5.54,5.75,5.7,0.0499999999999998,0.88,99412.23,297773.2373
002001.SZ,20110323,5.72,6.08,5.61,6.01,5.75,0.2599999999999998,4.52,160919.09,505055.6105
002001.SZ,20110324,6.02,6.15,6.02,6.08,6.01,0.0700000000000002,1.16,123921.28,399860.8411
002001.SZ,20110325,6.12,6.52,6.12,6.33,6.08,0.25,4.11,157833.22,532914.1661
002001.SZ,20110328,6.31,6.34,6.09,6.12,6.33,-0.2099999999999999,-3.32,116672.77,383261.1479
002001.SZ,20110329,6.05,6.1,5.86,5.87,6.12,-0.25,-4.08,85304.26,268969.4786
002001.SZ,20110330,5.88,6.02,5.67,5.82,5.87,-0.0499999999999998,-0.85,89048.31,274307.4022
002001.SZ,20110331,5.8,5.89,5.67,5.75,5.82,-0.0700000000000002,-1.2,43121.84,131577.7081
002001.SZ,20110401,5.74,5.89,5.61,5.88,5.75,0.1299999999999999,2.26,81740.18,249556.91
002001.SZ,20110406,5.81,5.86,5.57,5.58,5.88,-0.2999999999999998,-5.1,84341.09,253763.2124
002001.SZ,20110407,5.63,5.7,5.55,5.69,5.58,0.1100000000000003,1.97,88231.01,261662.55
002001.SZ,20110408,5.65,5.95,5.62,5.92,5.69,0.2299999999999995,4.04,76085.55,235833.557
002001.SZ,20110411,5.95,5.95,5.78,5.81,5.92,-0.1100000000000003,-1.86,73883.05,229573.2033
002001.SZ,20110412,5.79,6.03,5.77,5.94,5.81,0.1300000000000007,2.24,57825.46,180307.9651
002001.SZ,20110413,5.93,6.13,5.86,6.11,5.94,0.1699999999999999,2.86,100983.45,322069.9817
002001.SZ,20110414,6.07,6.3,6.05,6.16,6.11,0.0499999999999998,0.82,90604.98,296926.7966
002001.SZ,20110415,6.16,6.18,5.93,6.05,6.16,-0.1100000000000003,-1.79,63579.07,203848.8898
002001.SZ,20110418,5.99,6.48,5.95,6.44,6.05,0.3900000000000005,6.45,138864.43,467340.6744
002001.SZ,20110420,6.36,6.43,6.2,6.4,6.44,-0.04,-0.62,86949.7,289943.5851
002001.SZ,20110421,6.42,6.48,6.1,6.14,6.4,-0.2600000000000007,-4.06,83913.91,277408.4395
002001.SZ,20110422,6.14,6.14,5.92,5.99,6.14,-0.1499999999999994,-2.44,58878.97,186597.192
002001.SZ,20110425,5.93,5.97,5.72,5.76,5.99,-0.2300000000000004,-3.84,67376.84,207748.5754
002001.SZ,20110426,5.78,5.86,5.72,5.77,5.76,0.0099999999999997,0.17,54147.16,165763.2268
002001.SZ,20110427,5.79,5.89,5.64,5.72,5.77,-0.0499999999999998,-0.87,50783.74,153983.945
002001.SZ,20110428,5.72,5.83,5.45,5.51,5.72,-0.2099999999999999,-3.67,82097.03,244190.7293
002001.SZ,20110429,5.51,5.63,5.48,5.6,5.51,0.0899999999999998,1.63,30635.14,90164.8952
002001.SZ,20110503,5.57,5.77,5.57,5.68,5.6,0.08,1.43,49270.69,148579.6784
002001.SZ,20110504,5.67,5.7,5.55,5.55,5.68,-0.1299999999999999,-2.29,29973.62,88887.005
002001.SZ,20110505,5.56,5.62,5.51,5.58,5.55,0.0300000000000002,0.54,24630.98,72541.0328
002001.SZ,20110506,5.57,5.7,5.35,5.61,5.58,0.0300000000000002,0.54,52877.36,154724.0672
002001.SZ,20110509,5.66,5.79,5.61,5.74,5.61,0.1299999999999999,2.32,36372.69,110445.4431
002001.SZ,20110510,5.78,5.88,5.71,5.8,5.74,0.0599999999999996,1.05,50085.51,154441.188
002001.SZ,20110511,5.84,6.02,5.84,5.88,5.8,0.08,1.38,74113.29,232885.8915
002001.SZ,20110512,5.86,5.86,5.68,5.71,5.88,-0.1699999999999999,-2.89,52433.52,159782.0908
002001.SZ,20110513,5.69,5.76,5.57,5.64,5.71,-0.0700000000000002,-1.23,35526.22,106219.066
002001.SZ,20110516,5.66,5.79,5.64,5.74,5.64,0.1000000000000005,1.77,30792.35,93661.3742
002001.SZ,20110517,5.76,5.86,5.71,5.73,5.74,-0.0099999999999997,-0.17,44196.2,134961.7249
002001.SZ,20110518,5.71,5.78,5.65,5.69,5.73,-0.04,-0.7,35023.13,105833.2616
002001.SZ,20110519,5.76,5.8,5.66,5.74,5.69,0.0499999999999998,0.88,65729.91,196206.1452
002001.SZ,20110520,5.75,6.02,5.74,6.01,5.74,0.2699999999999996,4.7,79178.13,244474.8715
002001.SZ,20110523,5.92,6.09,5.86,5.93,6.01,-0.08,-1.33,76697.99,238774.273
002001.SZ,20110524,5.93,5.96,5.56,5.79,5.93,-0.1399999999999996,-2.36,93673.54,277653.0529
002001.SZ,20110525,5.78,5.78,5.62,5.63,5.79,-0.1600000000000001,-2.76,49941.37,147960.3364
002001.SZ,20110526,5.68,5.73,5.41,5.45,5.63,-0.1799999999999997,-3.2,62123.76,179652.1139
002001.SZ,20110527,5.48,5.49,5.15,5.17,5.45,-0.2800000000000002,-5.14,60662.57,165714.1881
002001.SZ,20110530,5.16,5.45,5.04,5.3,5.17,0.1299999999999999,2.51,40681.93,111777.9512
002001.SZ,20110531,5.31,5.37,5.22,5.32,5.3,0.0200000000000004,0.38,29481.53,81341.1077
002001.SZ,20110601,5.33,5.33,5.23,5.25,5.32,-0.0700000000000002,-1.32,31901.21,87568.2076
002001.SZ,20110602,5.22,5.22,5.06,5.14,5.25,-0.1100000000000003,-2.1,32044.59,85389.5027
002001.SZ,20110603,5.15,5.28,5.15,5.2,5.14,0.0600000000000005,1.17,35094.24,95755.7816
002001.SZ,20110607,5.21,5.45,5.19,5.39,5.2,0.1899999999999995,3.65,53397.99,149430.172
002001.SZ,20110608,5.39,5.61,5.32,5.53,5.39,0.1400000000000005,2.6,70598.54,201838.8071
002001.SZ,20110609,5.56,5.57,5.39,5.44,5.53,-0.0899999999999998,-1.63,43917.88,125203.8668
