ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20160531,24.74,25.89,24.74,25.59,24.73,0.8599999999999994,3.48,35243.44,119056.4025
002032.SZ,20160601,25.89,26.02,25.36,25.66,25.59,0.07000000000000028,0.27,30097.97,102049.7171
002032.SZ,20160602,25.66,26.1,25.22,25.78,25.66,0.120000000000001,0.47,19525.33,66030.1802
002032.SZ,20160603,25.89,25.96,25.5,25.81,25.78,0.029999999999997584,0.12,16494.53,56191.6662
002032.SZ,20160606,25.76,26.37,25.51,26.15,25.81,0.33999999999999986,1.32,23659.54,81151.7882
002032.SZ,20160607,26.41,26.49,25.66,26.0,26.15,-0.14999999999999858,-0.57,16421.47,56612.7518
002032.SZ,20160608,26.0,26.34,25.44,25.9,26.0,-0.10000000000000142,-0.38,14857.01,50773.2342
002032.SZ,20160613,25.44,25.74,24.74,24.83,25.9,-1.0700000000000003,-4.13,21984.33,73019.5076
002032.SZ,20160614,24.56,25.65,24.3,25.63,24.83,0.8000000000000007,3.22,26321.37,86738.0324
002032.SZ,20160615,25.19,26.65,25.03,26.62,25.63,0.990000000000002,3.86,43819.3,150466.2454
002032.SZ,20160616,26.35,27.42,25.89,25.98,26.62,-0.6400000000000006,-2.4,40896.99,143995.243
002032.SZ,20160617,25.87,26.33,25.15,25.7,25.98,-0.28000000000000114,-1.08,37494.2,126932.7071
002032.SZ,20160620,25.66,25.71,25.21,25.64,25.7,-0.05999999999999872,-0.23,27358.64,91936.8358
002032.SZ,20160621,25.64,26.02,25.46,25.84,25.64,0.1999999999999993,0.78,43583.0,148103.2136
002032.SZ,20160622,25.74,26.15,25.52,25.74,25.84,-0.10000000000000142,-0.39,37165.43,126376.7362
002032.SZ,20160623,25.74,25.93,25.43,25.59,25.74,-0.14999999999999858,-0.58,16066.93,54299.7663
002032.SZ,20160624,25.66,25.72,24.83,25.47,25.59,-0.120000000000001,-0.47,17968.5,60195.4797
002032.SZ,20160627,25.17,25.72,25.12,25.63,25.47,0.16000000000000014,0.63,21293.76,71845.1994
002032.SZ,20160628,25.61,25.97,25.56,25.96,25.63,0.33000000000000185,1.29,22142.56,75470.3564
002032.SZ,20160629,26.12,26.22,25.85,25.98,25.96,0.019999999999999574,0.08,14851.54,50979.1208
002032.SZ,20160630,25.97,26.18,25.59,26.08,25.98,0.09999999999999787,0.38,11706.09,40134.7072
002032.SZ,20160701,26.03,26.64,25.9,26.38,26.08,0.3000000000000007,1.15,17172.01,59843.5751
002032.SZ,20160704,26.2,26.92,26.2,26.65,26.38,0.2699999999999996,1.02,17653.53,62080.2744
002032.SZ,20160705,26.72,26.86,26.34,26.48,26.65,-0.16999999999999815,-0.64,19022.42,66642.1694
002032.SZ,20160706,26.23,26.48,26.16,26.39,26.48,-0.08999999999999986,-0.34,11549.18,40171.4039
002032.SZ,20160707,26.46,28.01,26.42,28.0,26.39,1.6099999999999994,6.1,43420.87,156251.0231
002032.SZ,20160708,28.0,28.37,27.46,28.15,28.0,0.14999999999999858,0.54,30819.76,113655.2253
002032.SZ,20160711,27.93,28.68,27.63,28.61,28.15,0.46000000000000085,1.63,32734.97,121771.4176
002032.SZ,20160712,28.61,30.73,28.24,29.55,28.61,0.9400000000000013,3.29,56623.0,218153.3037
002032.SZ,20160713,29.14,29.67,28.31,28.48,29.55,-1.0700000000000003,-3.62,32699.29,124489.8486
002032.SZ,20160714,28.53,28.88,27.94,28.61,28.48,0.129999999999999,0.46,25262.81,94610.9759
002032.SZ,20160715,28.52,28.82,28.31,28.64,28.61,0.030000000000001137,0.1,21366.6,80592.0161
002032.SZ,20160718,28.61,29.14,28.4,29.14,28.64,0.5,1.75,20218.59,77142.5228
002032.SZ,20160719,28.93,30.42,28.77,30.2,29.14,1.0599999999999987,3.64,46317.17,182013.0025
002032.SZ,20160720,30.17,30.3,29.51,29.7,30.2,-0.5,-1.66,16259.19,63990.5767
002032.SZ,20160721,29.7,29.9,29.07,29.75,29.7,0.05000000000000071,0.17,16391.28,63568.2911
002032.SZ,20160722,29.37,29.67,28.77,29.52,29.75,-0.23000000000000043,-0.77,19746.84,76481.8412
002032.SZ,20160725,29.37,29.6,28.96,29.43,29.52,-0.08999999999999986,-0.3,14657.39,56724.2078
002032.SZ,20160726,29.36,30.05,29.11,29.98,29.43,0.5500000000000007,1.87,13726.33,53801.9677
002032.SZ,20160727,29.86,30.5,28.02,30.2,29.98,0.21999999999999886,0.73,30326.27,119110.5174
002032.SZ,20160728,29.64,31.15,29.64,31.04,30.2,0.8399999999999999,2.78,32314.02,131203.5514
002032.SZ,20160729,30.65,32.62,30.65,31.64,31.04,0.6000000000000014,1.93,41832.94,175673.5763
002032.SZ,20160801,31.52,31.68,29.83,30.58,31.64,-1.0600000000000023,-3.35,27113.2,109377.1674
002032.SZ,20160802,30.42,30.6,29.43,30.13,30.58,-0.4499999999999993,-1.47,26094.57,102812.3595
002032.SZ,20160803,30.01,30.39,29.7,30.27,30.13,0.14000000000000057,0.46,14044.71,55736.2013
002032.SZ,20160804,30.2,30.49,29.83,30.09,30.27,-0.17999999999999972,-0.59,10660.18,42420.4699
002032.SZ,20160805,29.83,30.27,28.83,29.14,30.09,-0.9499999999999993,-3.16,36800.74,143225.3343
002032.SZ,20160808,29.18,29.53,28.55,29.52,29.14,0.379999999999999,1.3,21020.9,80919.9928
002032.SZ,20160809,29.36,29.53,29.31,29.5,29.52,-0.019999999999999574,-0.07,11834.91,46063.5426
002032.SZ,20160810,29.52,29.86,29.39,29.44,29.5,-0.05999999999999872,-0.2,10278.66,40109.7703
002032.SZ,20160811,29.43,29.53,29.07,29.3,29.44,-0.14000000000000057,-0.48,15220.11,58756.3558
002032.SZ,20160812,29.11,29.7,29.08,29.6,29.3,0.3000000000000007,1.02,9219.76,35787.9984
002032.SZ,20160815,29.59,30.12,29.05,29.96,29.6,0.35999999999999943,1.22,14367.06,56416.6346
002032.SZ,20160816,29.98,30.93,29.52,30.02,29.96,0.05999999999999872,0.2,17036.35,68030.472
002032.SZ,20160817,30.02,30.73,29.61,30.62,30.02,0.6000000000000014,2.0,15676.33,62536.4814
002032.SZ,20160818,30.49,30.86,30.02,30.19,30.62,-0.4299999999999997,-1.4,9635.01,38495.4015
002032.SZ,20160819,30.05,30.27,29.98,30.13,30.19,-0.060000000000002274,-0.2,8168.0,32519.041
002032.SZ,20160822,29.91,30.15,29.14,29.45,30.13,-0.6799999999999997,-2.26,24653.67,95895.3493
002032.SZ,20160823,29.34,29.71,29.16,29.24,29.45,-0.21000000000000085,-0.71,12236.23,47483.248
002032.SZ,20160824,29.15,29.44,28.9,28.92,29.24,-0.31999999999999673,-1.09,11081.0,42695.1203
002032.SZ,20160825,28.94,28.94,28.12,28.5,28.92,-0.4200000000000017,-1.45,30311.15,113922.9109
002032.SZ,20160826,28.5,28.61,28.31,28.47,28.5,-0.030000000000001137,-0.11,18060.49,67851.4274
002032.SZ,20160829,28.54,28.74,28.11,28.74,28.47,0.2699999999999996,0.95,16828.89,63131.7823
002032.SZ,20160830,28.6,28.92,28.45,28.46,28.74,-0.2799999999999976,-0.97,12756.36,48404.1218
002032.SZ,20160831,28.45,28.91,28.39,28.43,28.46,-0.030000000000001137,-0.11,18065.82,68331.4314
002032.SZ,20160901,28.55,28.74,28.31,28.51,28.43,0.08000000000000185,0.28,11681.75,44053.4972
002032.SZ,20160902,28.52,28.74,27.98,28.51,28.51,0.0,0.0,13747.43,51335.533
002032.SZ,20160905,28.46,29.21,28.39,29.2,28.51,0.6899999999999977,2.42,16250.71,62189.4529
002032.SZ,20160906,29.49,29.52,28.99,29.38,29.2,0.17999999999999972,0.62,17166.33,66558.92
002032.SZ,20160907,29.22,29.59,28.77,28.94,29.38,-0.4399999999999977,-1.5,18121.66,69863.8711
002032.SZ,20160908,29.06,29.36,28.77,28.92,28.94,-0.019999999999999574,-0.07,14878.53,56938.5866
002032.SZ,20160909,28.93,28.93,28.54,28.61,28.92,-0.3100000000000023,-1.07,15882.48,60149.9746
002032.SZ,20160912,28.17,28.46,28.01,28.07,28.61,-0.5399999999999991,-1.89,15674.46,58495.914
002032.SZ,20160913,28.22,28.52,27.71,28.33,28.07,0.259999999999998,0.93,12507.15,46298.9613
002032.SZ,20160914,28.3,28.37,27.77,27.92,28.33,-0.4099999999999966,-1.45,9608.36,35655.8297
002032.SZ,20160919,27.89,28.15,27.87,28.1,27.92,0.17999999999999972,0.64,4085.55,15105.4798
002032.SZ,20160920,28.22,28.22,28.04,28.13,28.1,0.029999999999997584,0.11,3224.11,11967.9541
002032.SZ,20160921,28.14,28.22,28.05,28.12,28.13,-0.00999999999999801,-0.04,3748.02,13936.4698
002032.SZ,20160922,28.27,28.48,28.05,28.18,28.12,0.05999999999999872,0.21,7116.12,26522.688
002032.SZ,20160923,28.18,28.3,28.09,28.22,28.18,0.03999999999999915,0.14,4053.14,15102.857
002032.SZ,20160926,28.24,28.37,27.85,27.89,28.22,-0.3299999999999983,-1.17,4966.1,18507.1214
002032.SZ,20160927,27.63,28.04,27.63,27.86,27.89,-0.030000000000001137,-0.11,5301.73,19505.012
002032.SZ,20160928,28.05,28.08,27.87,28.02,27.86,0.16000000000000014,0.57,4737.99,17534.7787
002032.SZ,20160929,28.18,28.46,28.18,28.44,28.02,0.4200000000000017,1.5,6140.69,23015.405
002032.SZ,20160930,28.43,29.12,28.28,29.09,28.44,0.6499999999999986,2.29,11857.63,45288.489
002032.SZ,20161010,29.22,29.41,28.62,28.89,29.09,-0.1999999999999993,-0.69,12273.96,46787.9795
002032.SZ,20161011,29.06,29.06,28.75,28.84,28.89,-0.05000000000000071,-0.17,6864.33,26171.2677
002032.SZ,20161012,28.58,28.83,28.32,28.54,28.84,-0.3000000000000007,-1.04,7689.27,28994.0821
002032.SZ,20161013,28.48,28.67,28.35,28.61,28.54,0.07000000000000028,0.25,3995.97,15072.9584
002032.SZ,20161014,28.71,28.71,28.05,28.2,28.61,-0.41000000000000014,-1.43,5048.34,18839.8154
002032.SZ,20161017,28.2,28.78,28.09,28.4,28.2,0.1999999999999993,0.71,7450.46,28032.952
002032.SZ,20161018,28.01,28.54,28.01,28.52,28.4,0.120000000000001,0.42,5978.29,22336.4603
002032.SZ,20161019,28.52,28.64,28.35,28.57,28.52,0.05000000000000071,0.18,5850.54,22038.8469
002032.SZ,20161020,28.61,29.14,28.53,28.93,28.57,0.35999999999999943,1.26,10057.35,38360.1074
002032.SZ,20161021,28.77,28.77,27.71,27.93,28.93,-1.0,-3.46,27298.74,101431.4617
002032.SZ,20161024,27.78,28.05,27.78,27.93,27.93,0.0,0.0,12588.48,46419.2738
002032.SZ,20161025,28.07,28.27,27.78,28.21,27.93,0.28000000000000114,1.0,9936.64,36816.1487
002032.SZ,20161026,28.19,28.58,27.94,28.16,28.21,-0.05000000000000071,-0.18,6815.69,25380.7093
002032.SZ,20161027,28.08,28.15,27.92,27.94,28.16,-0.21999999999999886,-0.78,5828.95,21545.8549
002032.SZ,20161028,27.93,28.01,27.65,27.71,27.94,-0.23000000000000043,-0.82,6624.69,24335.3973
002032.SZ,20161031,27.72,27.77,27.41,27.56,27.71,-0.15000000000000213,-0.54,10022.54,36399.183
002032.SZ,20161101,27.55,27.92,27.34,27.71,27.56,0.15000000000000213,0.54,13388.4,48755.104
002032.SZ,20161102,27.52,27.63,27.45,27.49,27.71,-0.22000000000000242,-0.79,4890.58,17760.45
002032.SZ,20161103,27.4,27.69,27.25,27.25,27.49,-0.23999999999999844,-0.87,9956.04,36119.517
002032.SZ,20161104,27.12,27.25,26.2,26.53,27.25,-0.7199999999999989,-2.64,19920.27,70453.728
002032.SZ,20161107,26.31,26.75,26.31,26.68,26.53,0.14999999999999858,0.57,11392.92,40019.651
002032.SZ,20161108,26.68,26.95,26.36,26.81,26.68,0.129999999999999,0.49,12971.25,45618.374
002032.SZ,20161109,26.93,27.15,26.31,26.72,26.81,-0.08999999999999986,-0.34,11085.75,39008.642
002032.SZ,20161110,26.72,26.86,26.62,26.65,26.72,-0.07000000000000028,-0.26,11924.02,42131.26
002032.SZ,20161111,26.63,26.85,26.4,26.42,26.65,-0.22999999999999687,-0.86,10654.86,37312.074
002032.SZ,20161114,26.4,26.68,26.25,26.35,26.42,-0.07000000000000028,-0.26,10037.86,35040.653
002032.SZ,20161115,26.28,27.36,26.28,27.35,26.35,1.0,3.8,16515.08,58655.721
002032.SZ,20161116,27.35,27.65,27.03,27.03,27.35,-0.3200000000000003,-1.17,10228.72,36818.609
002032.SZ,20161117,27.04,27.42,26.73,26.99,27.03,-0.0400000000000027,-0.15,7369.76,26272.242
002032.SZ,20161118,26.82,27.03,26.75,26.85,26.99,-0.13999999999999702,-0.52,5332.29,18884.669
002032.SZ,20161121,26.76,26.99,26.72,26.99,26.85,0.13999999999999702,0.52,5453.26,19319.325
002032.SZ,20161122,26.99,27.78,26.74,27.59,26.99,0.6000000000000014,2.22,9216.93,33106.422
002032.SZ,20161123,27.56,27.71,26.59,27.0,27.59,-0.5899999999999999,-2.14,13044.53,46722.046
002032.SZ,20161124,26.94,27.4,26.76,27.21,27.0,0.21000000000000085,0.78,11244.3,40326.421
002032.SZ,20161125,27.08,27.36,26.93,27.18,27.21,-0.030000000000001137,-0.11,15237.16,54679.479
002032.SZ,20161128,27.19,27.68,27.18,27.47,27.18,0.28999999999999915,1.07,11882.41,42952.273
002032.SZ,20161129,27.55,28.61,27.1,27.86,27.47,0.39000000000000057,1.42,27712.01,102478.384
002032.SZ,20161130,27.69,27.84,27.33,27.61,27.86,-0.25,-0.9,11469.31,41723.701
002032.SZ,20161201,27.56,27.9,27.41,27.57,27.61,-0.03999999999999915,-0.14,7148.28,26117.007
002032.SZ,20161202,27.59,27.59,26.5,26.77,27.57,-0.8000000000000007,-2.9,13895.81,49236.068
002032.SZ,20161205,26.65,27.0,26.5,26.54,26.77,-0.23000000000000043,-0.86,5340.52,18777.707
002032.SZ,20161206,26.74,26.87,26.41,26.72,26.54,0.17999999999999972,0.68,5728.91,20204.905
002032.SZ,20161207,26.84,26.91,26.6,26.87,26.72,0.15000000000000213,0.56,3968.7,14066.649
002032.SZ,20161208,27.01,27.01,26.65,26.75,26.87,-0.120000000000001,-0.45,3171.28,11213.197
002032.SZ,20161209,26.79,26.79,26.35,26.39,26.75,-0.35999999999999943,-1.35,5335.95,18690.374
002032.SZ,20161212,26.35,26.52,25.17,25.81,26.39,-0.5800000000000018,-2.2,16499.03,56110.652
002032.SZ,20161213,25.77,25.79,25.12,25.22,25.81,-0.5899999999999999,-2.29,10911.7,36630.605
002032.SZ,20161214,25.29,25.44,24.68,24.78,25.22,-0.4399999999999977,-1.74,8778.61,29098.706
002032.SZ,20161215,24.75,25.13,24.61,24.86,24.78,0.0799999999999983,0.32,7104.0,23420.34
002032.SZ,20161216,24.82,25.35,24.77,25.19,24.86,0.33000000000000185,1.33,6057.83,20143.484
002032.SZ,20161219,25.22,25.32,24.58,24.64,25.19,-0.5500000000000007,-2.18,8876.45,29008.119
002032.SZ,20161220,24.64,25.51,24.38,25.14,24.64,0.5,2.03,12641.73,41951.077
002032.SZ,20161221,25.13,25.72,25.02,25.5,25.14,0.35999999999999943,1.43,7924.22,26483.004
002032.SZ,20161222,25.47,25.66,25.32,25.38,25.5,-0.120000000000001,-0.47,6700.74,22570.359
002032.SZ,20161223,25.28,25.57,25.12,25.33,25.38,-0.05000000000000071,-0.2,4137.98,13833.979
002032.SZ,20161226,25.33,25.62,25.0,25.5,25.33,0.1700000000000017,0.67,7561.41,25345.775
002032.SZ,20161227,25.59,26.34,25.44,26.03,25.5,0.5300000000000011,2.08,11593.63,39696.2
002032.SZ,20161228,25.9,26.73,25.9,26.73,26.03,0.6999999999999993,2.69,13904.85,48650.662
002032.SZ,20161229,26.7,26.7,26.24,26.65,26.73,-0.08000000000000185,-0.3,6372.82,22301.918
002032.SZ,20161230,26.5,26.68,26.03,26.43,26.65,-0.21999999999999886,-0.83,8262.24,28647.779
002032.SZ,20170103,26.15,26.57,26.06,26.24,26.43,-0.19000000000000128,-0.72,6817.31,23658.793
002032.SZ,20170104,26.27,26.32,25.82,26.2,26.24,-0.03999999999999915,-0.15,8743.4,30087.142
002032.SZ,20170105,26.2,26.2,25.57,25.63,26.2,-0.5700000000000003,-2.18,8855.45,30137.992
002032.SZ,20170106,25.65,25.81,25.37,25.43,25.63,-0.1999999999999993,-0.78,7291.52,24627.24
002032.SZ,20170109,25.42,25.72,25.3,25.62,25.43,0.19000000000000128,0.75,5958.68,20065.647
002032.SZ,20170110,25.65,25.78,25.51,25.75,25.62,0.129999999999999,0.51,6354.64,21532.06
002032.SZ,20170111,25.87,25.87,25.36,25.39,25.75,-0.35999999999999943,-1.4,7798.45,26376.68
002032.SZ,20170112,25.25,25.85,25.18,25.47,25.39,0.0799999999999983,0.32,6703.12,22746.053
002032.SZ,20170113,25.47,25.51,25.13,25.44,25.47,-0.029999999999997584,-0.12,5174.12,17312.8
002032.SZ,20170116,25.44,25.59,24.38,25.13,25.44,-0.3100000000000023,-1.22,6960.18,23126.655
002032.SZ,20170117,25.13,25.13,24.53,24.94,25.13,-0.18999999999999773,-0.76,7108.54,23255.005
002032.SZ,20170118,24.77,25.2,24.77,25.05,24.94,0.10999999999999943,0.44,2936.28,9726.75
002032.SZ,20170119,25.12,25.55,25.09,25.49,25.05,0.4399999999999977,1.76,7501.88,25167.385
002032.SZ,20170120,25.47,26.87,25.3,26.72,25.49,1.2300000000000004,4.83,12372.79,42827.588
002032.SZ,20170123,26.61,27.21,26.35,26.57,26.72,-0.14999999999999858,-0.56,5233.29,18453.83
002032.SZ,20170124,26.56,26.57,26.12,26.19,26.57,-0.379999999999999,-1.43,5204.14,18036.27
002032.SZ,20170125,26.17,26.59,25.86,26.23,26.19,0.03999999999999915,0.15,3752.02,12952.442
002032.SZ,20170126,26.23,26.38,26.15,26.28,26.23,0.05000000000000071,0.19,2420.72,8395.012
002032.SZ,20170203,26.28,26.61,25.45,25.74,26.28,-0.5400000000000027,-2.05,7841.29,26637.53
002032.SZ,20170206,25.76,26.04,25.62,25.96,25.74,0.22000000000000242,0.85,4292.5,14701.071
002032.SZ,20170207,25.97,26.12,25.81,25.97,25.96,0.00999999999999801,0.04,7821.21,26804.428
002032.SZ,20170208,25.9,26.32,25.74,26.08,25.97,0.10999999999999943,0.42,8687.08,29893.649
002032.SZ,20170209,26.07,26.31,25.97,26.31,26.08,0.23000000000000043,0.88,8490.91,29296.372
002032.SZ,20170210,26.4,26.46,25.97,26.16,26.31,-0.14999999999999858,-0.57,9719.2,33709.59
002032.SZ,20170213,26.16,26.25,25.74,26.03,26.16,-0.129999999999999,-0.5,18120.67,62125.6
002032.SZ,20170214,26.04,26.04,25.66,25.81,26.03,-0.22000000000000242,-0.85,13758.19,46905.196
002032.SZ,20170215,26.04,27.19,26.04,26.71,25.81,0.9000000000000021,3.49,40165.73,141417.114
002032.SZ,20170216,27.1,27.1,26.39,26.52,26.71,-0.19000000000000128,-0.71,21127.1,74144.728
002032.SZ,20170217,26.51,27.78,26.39,27.74,26.52,1.2199999999999989,4.6,49607.47,178804.637
002032.SZ,20170220,27.74,28.66,27.57,28.38,27.74,0.6400000000000006,2.31,50173.33,186747.245
002032.SZ,20170221,28.27,29.22,27.9,28.82,28.38,0.4400000000000013,1.55,26089.67,98002.945
002032.SZ,20170222,28.62,28.9,28.24,28.56,28.82,-0.26000000000000156,-0.9,19138.49,72325.75
002032.SZ,20170223,28.56,28.83,28.4,28.51,28.56,-0.04999999999999716,-0.18,16314.56,61459.853
002032.SZ,20170224,28.43,28.49,28.11,28.34,28.51,-0.1700000000000017,-0.6,8821.06,32947.845
002032.SZ,20170227,28.27,28.76,28.01,28.15,28.34,-0.19000000000000128,-0.67,8059.07,30126.162
002032.SZ,20170228,28.15,28.37,27.94,28.17,28.15,0.020000000000003126,0.07,14893.07,55411.065
002032.SZ,20170301,28.11,28.12,27.74,27.88,28.17,-0.2900000000000027,-1.03,11910.05,43932.677
002032.SZ,20170302,27.88,27.9,27.45,27.71,27.88,-0.16999999999999815,-0.61,8958.91,32681.801
002032.SZ,20170303,27.68,27.92,27.48,27.77,27.71,0.05999999999999872,0.22,12314.89,45062.86
002032.SZ,20170306,27.78,29.51,27.57,29.43,27.77,1.6600000000000001,5.98,34944.09,132148.247
002032.SZ,20170307,29.31,29.81,29.11,29.37,29.43,-0.05999999999999872,-0.2,23262.23,90361.749
002032.SZ,20170308,29.25,29.36,28.74,28.86,29.37,-0.5100000000000016,-1.74,13518.33,51572.848
002032.SZ,20170309,28.86,29.3,28.71,28.86,28.86,0.0,0.0,15332.71,58847.027
002032.SZ,20170310,28.86,29.88,28.8,29.55,28.86,0.6900000000000013,2.39,21235.5,82714.034
002032.SZ,20170313,29.52,30.05,29.24,29.52,29.55,-0.030000000000001137,-0.1,24043.63,94018.989
002032.SZ,20170314,29.34,29.52,28.73,29.18,29.52,-0.33999999999999986,-1.15,26918.9,103043.335
002032.SZ,20170315,29.13,29.29,28.82,29.19,29.18,0.010000000000001563,0.03,16128.56,61942.945
002032.SZ,20170316,29.07,29.36,28.99,29.31,29.19,0.11999999999999744,0.41,14507.54,55953.171
002032.SZ,20170317,29.24,29.85,29.08,29.42,29.31,0.11000000000000298,0.38,22057.49,85671.653
002032.SZ,20170320,29.14,29.42,28.93,29.05,29.42,-0.370000000000001,-1.26,12450.49,47924.738
002032.SZ,20170321,29.09,29.8,29.04,29.76,29.05,0.7100000000000009,2.44,22672.22,88236.223
002032.SZ,20170322,29.55,30.81,29.41,30.51,29.76,0.75,2.52,20051.36,79597.351
002032.SZ,20170323,30.27,30.64,29.91,30.24,30.51,-0.2700000000000031,-0.88,13664.25,54653.197
002032.SZ,20170324,30.17,31.08,30.03,30.22,30.24,-0.019999999999999574,-0.07,16425.83,66200.657
002032.SZ,20170327,30.51,30.64,29.07,29.07,30.22,-1.1499999999999986,-3.81,26871.43,104837.758
002032.SZ,20170328,29.07,29.33,28.68,29.21,29.07,0.14000000000000057,0.48,17817.03,68067.247
002032.SZ,20170329,29.3,29.67,29.0,29.46,29.21,0.25,0.86,15050.55,58377.852
002032.SZ,20170330,29.61,30.28,29.29,29.53,29.46,0.07000000000000028,0.24,24087.5,95243.728
002032.SZ,20170331,29.76,30.88,29.76,30.3,29.53,0.7699999999999996,2.61,24959.22,100096.695
002032.SZ,20170405,30.14,31.57,30.14,30.97,30.3,0.6699999999999982,2.21,31259.84,128080.572
002032.SZ,20170406,30.9,31.28,30.28,31.03,30.97,0.060000000000002274,0.19,14892.78,60903.032
002032.SZ,20170407,31.02,31.64,30.82,31.34,31.03,0.3099999999999987,1.0,16575.37,68432.068
002032.SZ,20170410,31.41,31.79,30.81,31.06,31.34,-0.28000000000000114,-0.89,19780.97,81628.774
002032.SZ,20170411,31.11,31.45,29.77,30.79,31.06,-0.2699999999999996,-0.87,22491.94,90786.006
002032.SZ,20170412,30.76,31.33,30.58,30.97,30.79,0.17999999999999972,0.58,15035.12,61581.702
002032.SZ,20170413,30.95,31.76,30.89,31.59,30.97,0.620000000000001,2.0,11803.63,48957.313
002032.SZ,20170414,31.51,31.7,30.89,30.89,31.59,-0.6999999999999993,-2.22,8031.23,33207.699
002032.SZ,20170417,30.68,31.23,30.43,31.19,30.89,0.3000000000000007,0.97,11743.39,47776.095
002032.SZ,20170418,31.19,32.63,31.09,32.55,31.19,1.3599999999999959,4.36,34924.64,148970.879
002032.SZ,20170419,32.7,33.07,31.62,33.01,32.55,0.46000000000000085,1.41,29854.57,127246.041
002032.SZ,20170420,32.73,34.19,32.67,33.63,33.01,0.6200000000000045,1.88,37137.54,165299.58
002032.SZ,20170421,33.43,33.83,32.78,32.94,33.63,-0.6900000000000048,-2.05,17881.65,78387.177
002032.SZ,20170424,32.85,35.65,32.25,35.05,32.94,2.1099999999999994,6.41,40971.21,183904.118
002032.SZ,20170425,35.02,35.96,34.44,35.53,35.05,0.480000000000004,1.37,42875.64,199236.684
002032.SZ,20170426,35.13,36.56,34.6,34.8,35.53,-0.730000000000004,-2.05,41505.07,194442.625
002032.SZ,20170427,34.45,35.16,33.84,34.83,34.8,0.030000000000001137,0.09,18108.37,82410.011
002032.SZ,20170428,34.75,34.9,33.31,33.68,34.83,-1.1499999999999986,-3.3,31417.11,140219.365
002032.SZ,20170502,33.32,36.03,32.94,35.69,33.68,2.009999999999998,5.97,34485.33,158088.128
002032.SZ,20170503,35.5,35.85,35.05,35.32,35.69,-0.36999999999999744,-1.04,13555.16,63402.997
002032.SZ,20170504,35.19,35.51,34.22,34.44,35.32,-0.8800000000000026,-2.49,17900.49,82046.795
002032.SZ,20170505,34.41,34.97,33.84,34.07,34.44,-0.36999999999999744,-1.07,17353.32,78708.456
002032.SZ,20170508,34.07,34.5,33.01,34.1,34.07,0.030000000000001137,0.09,18272.35,81916.547
002032.SZ,20170509,33.72,34.44,32.4,34.17,34.1,0.07000000000000028,0.21,19526.75,86445.174
002032.SZ,20170510,34.07,35.96,33.92,34.33,34.17,0.1599999999999966,0.47,23060.41,106891.883
002032.SZ,20170511,34.56,37.77,34.06,37.7,34.33,3.3700000000000045,9.82,28296.69,133786.894
002032.SZ,20170512,37.09,38.23,36.68,36.82,37.7,-0.8800000000000026,-2.33,28905.44,142165.157
002032.SZ,20170515,37.19,37.19,36.17,36.45,36.82,-0.36999999999999744,-1.0,25241.93,122201.723
002032.SZ,20170516,36.43,37.24,36.18,36.96,36.45,0.509999999999998,1.4,33332.33,161687.57
002032.SZ,20170517,36.98,36.98,35.61,36.03,36.96,-0.9299999999999997,-2.52,30846.47,147211.828
002032.SZ,20170518,35.72,36.21,34.67,34.91,36.03,-1.1200000000000045,-3.11,28446.11,132667.506
002032.SZ,20170519,34.92,36.56,34.92,36.34,34.91,1.4300000000000068,4.1,27834.9,131595.262
002032.SZ,20170522,36.34,36.51,35.74,36.02,36.34,-0.3200000000000003,-0.88,20954.22,100170.175
002032.SZ,20170523,36.03,37.62,35.62,37.07,36.02,1.0499999999999972,2.92,24088.98,116066.059
002032.SZ,20170524,37.09,37.15,34.51,37.02,37.07,-0.04999999999999716,-0.13,22256.46,107950.649
002032.SZ,20170525,36.61,36.95,35.6,36.21,37.02,-0.8100000000000023,-2.19,25313.79,91638.667
002032.SZ,20170526,36.18,36.35,35.91,36.14,36.21,-0.07000000000000028,-0.19,17962.47,64878.904
002032.SZ,20170531,35.95,36.44,35.15,36.19,36.14,0.04999999999999716,0.14,21487.65,77088.881
002032.SZ,20170601,36.1,37.28,35.65,37.01,36.19,0.8200000000000003,2.27,34338.76,125778.283
002032.SZ,20170602,36.73,37.36,36.45,36.95,37.01,-0.05999999999999517,-0.16,20196.79,74478.013
002032.SZ,20170605,36.89,37.62,36.61,36.92,36.95,-0.030000000000001137,-0.08,21779.68,80930.601
002032.SZ,20170606,36.99,38.55,36.92,38.35,36.92,1.4299999999999997,3.87,35294.05,133503.923
002032.SZ,20170607,38.57,39.36,38.18,39.1,38.35,0.75,1.96,33820.26,130996.635
002032.SZ,20170608,38.86,40.63,38.69,40.01,39.1,0.9099999999999966,2.33,31571.26,125653.299
002032.SZ,20170609,39.77,40.32,39.4,40.19,40.01,0.17999999999999972,0.45,35623.72,142027.676
002032.SZ,20170612,40.19,40.96,39.45,39.8,40.19,-0.39000000000000057,-0.97,24107.78,96515.455
002032.SZ,20170613,39.98,39.98,39.15,39.48,39.8,-0.3200000000000003,-0.8,32018.89,126002.114
002032.SZ,20170614,39.48,39.98,38.33,38.94,39.48,-0.5399999999999991,-1.37,30972.77,121134.847
002032.SZ,20170615,38.45,39.12,38.07,38.87,38.94,-0.07000000000000028,-0.18,24145.92,92995.797
