ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002429.SZ,20140710,2.77,2.8,2.7,2.71,2.77,-0.06,-2.17,79076.99,57953.3183
002429.SZ,20140711,2.71,2.74,2.7,2.73,2.71,0.02,0.74,39244.61,28866.3647
002429.SZ,20140714,2.73,2.78,2.72,2.76,2.73,0.0299999999999998,1.1,51093.87,38015.6948
002429.SZ,20140715,2.76,2.78,2.72,2.76,2.76,0.0,0.0,58916.48,43632.2841
002429.SZ,20140716,2.76,2.76,2.7,2.71,2.76,-0.0499999999999998,-1.81,57742.59,42347.3742
002429.SZ,20140717,2.71,2.72,2.64,2.65,2.71,-0.06,-2.21,63127.54,45324.9653
002429.SZ,20140718,2.65,2.68,2.65,2.67,2.65,0.02,0.75,34164.59,24566.1018
002429.SZ,20140721,2.66,2.68,2.65,2.67,2.67,0.0,0.0,26075.42,18724.2424
002429.SZ,20140722,2.67,2.71,2.66,2.69,2.67,0.02,0.75,39770.06,28806.3999
002429.SZ,20140723,2.69,2.71,2.67,2.67,2.69,-0.02,-0.74,35380.64,25652.9829
002429.SZ,20140724,2.66,2.7,2.66,2.67,2.67,0.0,0.0,39130.07,28155.6896
002429.SZ,20140725,2.69,2.72,2.67,2.71,2.67,0.04,1.5,51288.08,37322.4339
002429.SZ,20140728,2.73,2.79,2.72,2.78,2.71,0.0699999999999998,2.58,85239.77,63404.918
002429.SZ,20140729,2.78,2.82,2.77,2.8,2.78,0.02,0.72,73228.1,55144.303
002429.SZ,20140730,2.79,2.81,2.75,2.78,2.8,-0.02,-0.71,66740.49,49991.5028
002429.SZ,20140731,2.79,2.83,2.77,2.83,2.78,0.0500000000000002,1.8,90982.73,68806.2061
002429.SZ,20140801,2.81,2.88,2.78,2.8,2.83,-0.0300000000000002,-1.06,95465.02,73040.6327
002429.SZ,20140804,2.8,2.86,2.79,2.84,2.8,0.04,1.43,72565.85,55485.9503
002429.SZ,20140805,2.85,2.87,2.82,2.86,2.84,0.02,0.7,83385.65,63996.3701
002429.SZ,20140806,2.88,2.88,2.83,2.86,2.86,0.0,0.0,61946.39,47798.8442
002429.SZ,20140807,2.86,2.88,2.8,2.81,2.86,-0.0499999999999998,-1.75,82329.31,63136.2769
002429.SZ,20140808,2.8,2.85,2.8,2.83,2.81,0.02,0.71,45835.29,34958.8216
002429.SZ,20140811,2.84,2.88,2.78,2.88,2.83,0.0499999999999998,1.77,85973.17,66281.4618
002429.SZ,20140812,2.85,3.01,2.85,2.99,2.88,0.1100000000000003,3.82,234687.17,187381.473
002429.SZ,20140813,3.0,3.06,2.98,3.03,2.99,0.0399999999999995,1.34,215724.1,175772.8851
002429.SZ,20140814,3.03,3.04,2.97,2.97,3.03,-0.0599999999999996,-1.98,131394.42,106687.0854
002429.SZ,20140815,2.98,3.0,2.94,2.96,2.97,-0.0100000000000002,-0.34,147622.3,118545.9472
002429.SZ,20140818,2.97,3.06,2.97,3.05,2.96,0.0899999999999998,3.04,149428.7,122274.7352
002429.SZ,20140819,3.08,3.1,3.03,3.06,3.05,0.0100000000000002,0.33,129419.84,106768.972
002429.SZ,20140820,3.08,3.08,3.01,3.03,3.06,-0.0300000000000002,-0.98,117092.26,95978.8328
002429.SZ,20140821,3.03,3.04,2.96,3.0,3.03,-0.0299999999999998,-0.99,114458.26,92272.0873
002429.SZ,20140822,3.03,3.1,3.02,3.05,3.0,0.0499999999999998,1.67,132251.84,108819.7179
002429.SZ,20140825,3.04,3.06,3.01,3.03,3.05,-0.02,-0.66,75911.51,62116.621
002429.SZ,20140826,3.02,3.02,2.87,2.89,3.03,-0.1399999999999996,-4.62,148688.72,117873.6013
002429.SZ,20140827,2.9,2.93,2.9,2.91,2.89,0.02,0.69,70584.85,55403.314
002429.SZ,20140828,2.91,2.96,2.9,2.93,2.91,0.02,0.69,59270.45,46753.9933
002429.SZ,20140829,2.93,2.97,2.91,2.96,2.93,0.0299999999999998,1.02,58553.79,46577.9289
002429.SZ,20140901,2.96,2.99,2.94,2.98,2.96,0.02,0.68,81278.04,65214.4833
002429.SZ,20140902,3.0,3.03,2.98,3.02,2.98,0.04,1.34,138708.46,112257.925
002429.SZ,20140903,3.03,3.05,3.0,3.02,3.02,0.0,0.0,124441.1,101382.7195
002429.SZ,20140904,3.03,3.05,3.0,3.04,3.02,0.02,0.66,147290.76,120346.4199
002429.SZ,20140905,3.04,3.07,3.03,3.06,3.04,0.02,0.66,145280.06,119439.11
002429.SZ,20140909,3.08,3.09,3.03,3.06,3.06,0.0,0.0,135640.07,111749.9192
002429.SZ,20140910,3.04,3.08,3.01,3.07,3.06,0.0099999999999997,0.33,141920.08,116505.4208
002429.SZ,20140911,3.06,3.12,3.03,3.05,3.07,-0.02,-0.65,203109.58,168617.7827
002429.SZ,20140912,3.06,3.09,3.04,3.08,3.05,0.0300000000000002,0.98,129399.36,106896.56
002429.SZ,20140915,3.09,3.2,3.07,3.19,3.08,0.1099999999999998,3.57,258697.4,219670.2003
002429.SZ,20140916,3.2,3.22,3.05,3.05,3.19,-0.1400000000000001,-4.39,214134.05,181498.6132
002429.SZ,20140917,3.05,3.09,3.01,3.06,3.05,0.0100000000000002,0.33,102714.65,84335.6035
002429.SZ,20140918,3.06,3.09,3.03,3.07,3.06,0.0099999999999997,0.33,80888.15,66819.2917
002429.SZ,20140919,3.07,3.14,3.06,3.09,3.07,0.02,0.65,85180.97,70883.8613
002429.SZ,20140922,3.09,3.13,3.03,3.04,3.09,-0.0499999999999998,-1.62,119668.11,98745.0903
002429.SZ,20140923,3.04,3.08,3.03,3.06,3.04,0.02,0.66,68825.71,56729.9812
002429.SZ,20140924,3.06,3.16,3.05,3.13,3.06,0.0699999999999998,2.29,172492.07,144452.8077
002429.SZ,20140925,3.13,3.14,3.08,3.09,3.13,-0.04,-1.28,130761.36,109483.1485
002429.SZ,20140926,3.08,3.1,3.06,3.07,3.09,-0.02,-0.65,76682.37,63620.0445
002429.SZ,20140929,3.07,3.1,3.06,3.09,3.07,0.02,0.65,153412.76,127362.2092
002429.SZ,20140930,3.09,3.13,3.08,3.12,3.09,0.0300000000000002,0.97,154919.35,130007.7803
002429.SZ,20141008,3.18,3.25,3.13,3.23,3.12,0.1099999999999998,3.53,277703.31,239311.0145
002429.SZ,20141009,3.23,3.44,3.2,3.4,3.23,0.1699999999999999,5.26,446430.86,400618.7675
002429.SZ,20141010,3.36,3.41,3.29,3.37,3.4,-0.0299999999999998,-0.88,289947.72,261424.6566
002429.SZ,20141013,3.34,3.36,3.3,3.34,3.37,-0.0300000000000002,-0.89,148281.86,133191.5793
002429.SZ,20141014,3.34,3.44,3.34,3.38,3.34,0.04,1.2,243911.35,223042.5613
002429.SZ,20141015,3.37,3.4,3.26,3.32,3.38,-0.06,-1.78,158063.6,140970.075
002429.SZ,20141016,3.29,3.33,3.23,3.23,3.32,-0.0899999999999998,-2.71,120491.56,106606.6108
002429.SZ,20141017,3.23,3.26,3.11,3.17,3.23,-0.06,-1.86,112946.95,96809.6948
002429.SZ,20141020,3.17,3.22,3.17,3.2,3.17,0.0300000000000002,0.95,75427.4,64942.4345
002429.SZ,20141021,3.21,3.22,3.15,3.16,3.2,-0.04,-1.25,68618.28,58882.189
002429.SZ,20141022,3.17,3.21,3.11,3.13,3.16,-0.0300000000000002,-0.95,77793.46,66526.8019
002429.SZ,20141023,3.11,3.13,3.03,3.05,3.13,-0.08,-2.56,105747.67,87504.6032
002429.SZ,20141024,3.06,3.08,3.04,3.06,3.05,0.0100000000000002,0.33,58346.85,48057.8413
002429.SZ,20141027,3.05,3.07,3.02,3.07,3.06,0.0099999999999997,0.33,44253.63,36488.3377
002429.SZ,20141028,3.09,3.14,3.09,3.14,3.07,0.0700000000000002,2.28,74474.23,62682.6573
002429.SZ,20141029,3.15,3.16,3.1,3.14,3.14,0.0,0.0,189911.51,160049.4305
002429.SZ,20141030,3.11,3.24,3.11,3.23,3.14,0.0899999999999998,2.87,181792.77,154840.464
002429.SZ,20141031,3.23,3.23,3.16,3.21,3.23,-0.02,-0.62,141444.33,122022.0403
002429.SZ,20141103,3.21,3.23,3.17,3.19,3.21,-0.02,-0.62,108309.4,93295.245
002429.SZ,20141104,3.19,3.19,3.11,3.14,3.19,-0.0499999999999998,-1.57,116493.64,98926.2043
002429.SZ,20141105,3.14,3.2,3.11,3.16,3.14,0.02,0.64,77212.6,65837.3078
002429.SZ,20141106,3.17,3.17,3.1,3.12,3.16,-0.04,-1.27,97042.86,81797.1348
002429.SZ,20141107,3.13,3.15,3.07,3.08,3.12,-0.04,-1.28,102605.87,86110.7951
002429.SZ,20141110,3.1,3.13,3.08,3.13,3.08,0.0499999999999998,1.62,70624.09,59186.8911
002429.SZ,20141111,3.12,3.16,2.97,3.0,3.13,-0.1299999999999999,-4.15,146331.75,120255.4795
002429.SZ,20141112,3.0,3.01,2.97,3.01,3.0,0.0099999999999997,0.33,81956.51,66099.8423
002429.SZ,20141113,3.01,3.01,2.9,2.91,3.01,-0.0999999999999996,-3.32,147497.57,116509.8542
002429.SZ,20141114,2.9,2.93,2.89,2.91,2.91,0.0,0.0,57513.58,45132.7845
002429.SZ,20141117,2.91,2.97,2.9,2.94,2.91,0.0299999999999998,1.03,64453.34,51220.4148
002429.SZ,20141118,2.94,2.96,2.92,2.95,2.94,0.0100000000000002,0.34,54341.28,43017.8272
002429.SZ,20141119,2.95,2.98,2.93,2.96,2.95,0.0099999999999997,0.34,61512.62,49033.4014
002429.SZ,20141120,2.96,2.96,2.92,2.93,2.96,-0.0299999999999998,-1.01,52664.43,41665.6874
002429.SZ,20141121,2.93,2.97,2.92,2.96,2.93,0.0299999999999998,1.02,89255.96,70815.9555
002429.SZ,20141124,2.96,3.02,2.96,3.0,2.96,0.04,1.35,124307.88,100332.5904
002429.SZ,20141125,3.01,3.03,2.99,3.03,3.0,0.0299999999999998,1.0,90420.0,73345.892
002429.SZ,20141126,3.03,3.06,3.0,3.03,3.03,0.0,0.0,110826.38,90427.9497
002429.SZ,20141127,3.04,3.08,3.0,3.08,3.03,0.0500000000000002,1.65,171408.01,140682.5168
002429.SZ,20141128,3.07,3.07,3.01,3.03,3.08,-0.0500000000000002,-1.62,114935.86,94098.0802
002429.SZ,20141201,3.03,3.05,3.0,3.02,3.03,-0.0099999999999997,-0.33,89960.34,73294.2943
002429.SZ,20141202,3.02,3.05,3.01,3.04,3.02,0.02,0.66,101182.44,82819.5185
002429.SZ,20141203,3.04,3.09,3.03,3.08,3.04,0.04,1.32,181062.54,149621.3549
002429.SZ,20141204,3.08,3.14,3.07,3.14,3.08,0.06,1.95,206824.75,174002.577
002429.SZ,20141205,3.15,3.15,3.01,3.03,3.14,-0.1100000000000003,-3.5,194979.34,161442.7464
002429.SZ,20141208,3.03,3.05,2.97,3.03,3.03,0.0,0.0,163644.55,132586.0726
002429.SZ,20141209,3.0,3.07,2.93,2.94,3.03,-0.0899999999999998,-2.97,194186.19,156786.2318
002429.SZ,20141210,2.91,3.05,2.91,3.04,2.94,0.1,3.4,128315.33,104270.6508
002429.SZ,20141211,3.04,3.07,3.02,3.06,3.04,0.02,0.66,124617.94,102294.716
002429.SZ,20141212,3.06,3.14,3.05,3.13,3.06,0.0699999999999998,2.29,179660.93,150256.603
002429.SZ,20141215,3.13,3.17,3.1,3.16,3.13,0.0300000000000002,0.96,148022.01,125362.9616
002429.SZ,20141216,3.16,3.16,3.1,3.11,3.16,-0.0500000000000002,-1.58,111192.52,93410.2089
002429.SZ,20141217,3.13,3.14,3.05,3.07,3.11,-0.04,-1.29,123440.8,103088.9081
002429.SZ,20141218,3.07,3.11,3.06,3.07,3.07,0.0,0.0,90902.94,75549.9018
002429.SZ,20141219,3.08,3.08,2.96,3.0,3.07,-0.0699999999999998,-2.28,106957.99,86804.8025
002429.SZ,20141222,3.0,3.0,2.89,2.9,3.0,-0.1,-3.33,131850.39,103971.3934
002429.SZ,20141223,2.9,2.97,2.9,2.91,2.9,0.0100000000000002,0.34,67707.72,53507.565
002429.SZ,20141224,2.91,2.95,2.9,2.95,2.91,0.04,1.37,71317.89,56276.1388
002429.SZ,20141225,2.96,2.98,2.92,2.95,2.95,0.0,0.0,76388.55,60620.5179
002429.SZ,20141226,2.96,2.98,2.93,2.97,2.95,0.02,0.68,92923.66,74122.3492
002429.SZ,20141229,2.97,3.01,2.95,2.96,2.97,-0.0100000000000002,-0.34,94879.4,76206.6327
002429.SZ,20141230,2.98,2.99,2.82,2.85,2.96,-0.1099999999999998,-3.72,141276.59,110067.8024
002429.SZ,20141231,2.85,2.87,2.77,2.82,2.85,-0.0300000000000002,-1.05,105464.15,80124.2527
002429.SZ,20150105,2.83,2.94,2.79,2.91,2.82,0.0900000000000003,3.19,117083.79,90492.6006
002429.SZ,20150106,2.91,2.97,2.88,2.96,2.91,0.0499999999999998,1.72,105173.46,83166.6203
002429.SZ,20150107,2.95,2.96,2.88,2.89,2.96,-0.0699999999999998,-2.36,115629.57,90878.7092
002429.SZ,20150108,2.89,2.94,2.89,2.91,2.89,0.02,0.69,81425.66,64056.1735
002429.SZ,20150109,2.92,2.94,2.88,2.88,2.91,-0.0300000000000002,-1.03,88749.67,69991.4028
002429.SZ,20150112,2.87,2.88,2.82,2.86,2.88,-0.02,-0.69,72645.75,55895.4398
002429.SZ,20150113,2.83,2.94,2.83,2.92,2.86,0.06,2.1,71078.43,55588.1081
002429.SZ,20150114,2.93,2.97,2.92,2.93,2.92,0.0100000000000002,0.34,74871.01,59325.9707
002429.SZ,20150115,2.94,2.95,2.91,2.93,2.93,0.0,0.0,62043.86,48955.7208
002429.SZ,20150116,2.94,2.98,2.93,2.96,2.93,0.0299999999999998,1.02,92618.61,73749.3307
002429.SZ,20150119,2.96,3.07,2.91,2.98,2.96,0.02,0.68,185139.03,149367.309
002429.SZ,20150120,2.99,3.11,2.97,3.09,2.98,0.1099999999999998,3.69,244304.1,200189.5362
002429.SZ,20150121,3.09,3.12,3.07,3.1,3.09,0.0100000000000002,0.32,236126.73,196932.92
002429.SZ,20150122,3.11,3.11,3.05,3.08,3.1,-0.02,-0.65,174412.72,145070.5446
002429.SZ,20150123,3.09,3.11,3.03,3.05,3.08,-0.0300000000000002,-0.97,176305.98,146705.2873
002429.SZ,20150126,3.05,3.11,3.04,3.1,3.05,0.0500000000000002,1.64,173452.6,143313.6985
002429.SZ,20150127,3.09,3.1,3.03,3.08,3.1,-0.02,-0.65,134931.29,111792.568
002429.SZ,20150128,3.07,3.1,3.04,3.06,3.08,-0.02,-0.65,120153.56,99497.4722
002429.SZ,20150129,3.05,3.08,3.03,3.06,3.06,0.0,0.0,89185.18,73593.9961
002429.SZ,20150130,3.06,3.23,3.06,3.14,3.06,0.08,2.61,405142.21,343647.6907
002429.SZ,20150202,3.12,3.17,3.08,3.1,3.14,-0.04,-1.27,198291.66,166915.9815
002429.SZ,20150203,3.09,3.15,3.09,3.13,3.1,0.0299999999999998,0.97,156916.98,132367.552
002429.SZ,20150204,3.13,3.17,3.09,3.1,3.13,-0.0299999999999998,-0.96,136357.03,115118.3277
002429.SZ,20150205,3.12,3.13,3.03,3.05,3.1,-0.0500000000000002,-1.61,140754.34,116821.5633
002429.SZ,20150206,3.05,3.07,2.91,2.92,3.05,-0.1299999999999999,-4.26,154045.03,123754.354
002429.SZ,20150209,2.93,2.94,2.9,2.91,2.92,-0.0099999999999997,-0.34,69789.79,54966.3277
002429.SZ,20150210,2.9,2.98,2.9,2.97,2.91,0.06,2.06,99881.4,79425.4832
002429.SZ,20150211,2.97,3.02,2.96,2.99,2.97,0.02,0.67,86328.26,69573.8862
002429.SZ,20150212,2.99,3.13,2.98,3.12,2.99,0.1299999999999999,4.35,239116.53,199072.3271
002429.SZ,20150213,3.11,3.19,3.09,3.13,3.12,0.0099999999999997,0.32,247602.85,209481.833
002429.SZ,20150216,3.13,3.29,3.11,3.25,3.13,0.1200000000000001,3.83,310387.09,268771.367
002429.SZ,20150217,3.25,3.26,3.19,3.2,3.25,-0.0499999999999998,-1.54,186052.67,161490.6341
002429.SZ,20150225,3.2,3.24,3.11,3.13,3.2,-0.0700000000000002,-2.19,195501.07,168323.2773
002429.SZ,20150226,3.14,3.17,3.13,3.16,3.13,0.0300000000000002,0.96,176467.11,149814.3301
002429.SZ,20150227,3.16,3.32,3.15,3.29,3.16,0.1299999999999999,4.11,308628.06,270396.4226
002429.SZ,20150302,3.3,3.62,3.27,3.62,3.29,0.33,10.03,469536.77,442761.4638
002429.SZ,20150303,3.78,3.98,3.66,3.72,3.62,0.1,2.76,971760.01,998248.8402
002429.SZ,20150304,3.74,3.84,3.67,3.78,3.72,0.0599999999999996,1.61,498207.08,504522.131
002429.SZ,20150305,3.78,3.96,3.71,3.86,3.78,0.08,2.12,451159.2,465488.8366
002429.SZ,20150306,3.82,3.84,3.73,3.74,3.86,-0.1199999999999996,-3.11,274374.92,279089.4626
002429.SZ,20150309,3.73,3.79,3.64,3.78,3.74,0.0399999999999995,1.07,206976.96,208527.2911
002429.SZ,20150310,3.79,3.95,3.77,3.79,3.78,0.0100000000000002,0.26,321574.91,334703.1089
002429.SZ,20150311,3.75,3.85,3.72,3.83,3.79,0.04,1.06,293997.35,299949.5946
002429.SZ,20150312,3.85,3.91,3.72,3.78,3.83,-0.0500000000000002,-1.31,242229.66,247933.0496
002429.SZ,20150313,3.81,3.85,3.69,3.83,3.78,0.0500000000000002,1.32,290447.88,294621.7271
002429.SZ,20150316,3.87,4.03,3.83,3.9,3.83,0.0699999999999998,1.83,546385.51,576270.1307
002429.SZ,20150317,3.84,3.89,3.78,3.87,3.9,-0.0299999999999998,-0.77,510549.53,528340.1379
002429.SZ,20150318,3.87,4.17,3.87,4.09,3.87,0.2199999999999997,5.68,879512.04,947066.8636
002429.SZ,20150319,4.12,4.14,3.98,4.06,4.09,-0.0300000000000002,-0.73,573569.29,627160.2995
002429.SZ,20150320,4.08,4.12,4.0,4.02,4.06,-0.04,-0.99,393493.45,430444.3944
002429.SZ,20150323,4.04,4.17,4.02,4.14,4.02,0.1200000000000001,2.99,442340.51,489994.5204
002429.SZ,20150324,4.13,4.25,3.99,4.19,4.14,0.0500000000000007,1.21,540738.97,604838.3513
002429.SZ,20150325,4.19,4.38,4.12,4.31,4.19,0.1199999999999992,2.86,494607.78,572232.6745
002429.SZ,20150326,4.26,4.37,4.12,4.22,4.31,-0.0899999999999998,-2.09,395465.26,451979.8175
002429.SZ,20150327,4.22,4.24,4.08,4.13,4.22,-0.0899999999999998,-2.13,283711.13,317017.9006
002429.SZ,20150330,4.13,4.22,4.13,4.16,4.13,0.0300000000000002,0.73,323344.77,362876.3378
002429.SZ,20150331,4.15,4.29,4.12,4.16,4.16,0.0,0.0,377861.07,427647.1649
002429.SZ,20150401,4.17,4.28,4.12,4.23,4.16,0.0700000000000002,1.68,376074.62,425774.5904
002429.SZ,20150402,4.27,4.3,4.17,4.24,4.23,0.0099999999999997,0.24,426880.46,487519.9936
002429.SZ,20150403,4.23,4.65,4.19,4.53,4.24,0.29,6.84,658165.24,785373.3683
002429.SZ,20150407,4.54,4.78,4.5,4.63,4.53,0.0999999999999996,2.21,510553.11,641219.1796
002429.SZ,20150408,4.67,4.73,4.45,4.58,4.63,-0.0499999999999998,-1.08,442938.01,548346.5524
002429.SZ,20150409,4.62,4.62,4.16,4.45,4.58,-0.1299999999999999,-2.84,426403.79,505950.2229
002429.SZ,20150410,4.39,4.52,4.38,4.49,4.45,0.04,0.9,292913.75,353350.3247
002429.SZ,20150413,4.49,4.89,4.48,4.81,4.49,0.3199999999999994,7.13,498208.3,633343.019
002429.SZ,20150414,4.81,5.0,4.75,4.89,4.81,0.08,1.66,507914.4,669015.6851
002429.SZ,20150415,4.91,4.95,4.52,4.63,4.89,-0.2599999999999998,-5.32,394634.06,504632.2812
002429.SZ,20150416,4.56,4.97,4.46,4.81,4.63,0.1799999999999997,3.89,390671.32,502963.7547
002429.SZ,20150417,4.84,4.91,4.72,4.77,4.81,-0.04,-0.83,429665.04,556570.5625
002429.SZ,20150420,4.58,4.7,4.38,4.41,4.77,-0.3599999999999994,-7.55,632600.77,774686.8118
002429.SZ,20150421,4.52,4.69,4.49,4.69,4.41,0.2800000000000002,6.35,424486.78,526856.1158
002429.SZ,20150422,4.71,4.89,4.7,4.8,4.69,0.1099999999999994,2.35,529538.93,683360.0822
002429.SZ,20150423,4.82,4.88,4.68,4.73,4.8,-0.0699999999999994,-1.46,437173.01,559290.6801
002429.SZ,20150424,4.65,4.69,4.56,4.65,4.73,-0.08,-1.69,374693.7,467486.0834
002429.SZ,20150427,4.65,4.73,4.57,4.6,4.65,-0.0500000000000007,-1.08,310641.05,388840.6238
002429.SZ,20150428,4.59,4.6,4.26,4.32,4.6,-0.2799999999999993,-6.09,422506.93,503918.9379
002429.SZ,20150429,4.3,4.44,4.19,4.39,4.32,0.0699999999999994,1.62,260792.28,304588.6172
002429.SZ,20150430,4.39,4.48,4.29,4.42,4.39,0.0300000000000002,0.68,292930.46,346242.5266
002429.SZ,20150504,4.42,4.46,4.33,4.38,4.42,-0.04,-0.9,176377.25,207829.9113
002429.SZ,20150505,4.4,4.4,4.19,4.21,4.38,-0.1699999999999999,-3.88,250756.65,288564.8233
002429.SZ,20150506,4.26,4.29,4.11,4.18,4.21,-0.0300000000000002,-0.71,232392.85,264770.0474
002429.SZ,20150507,4.15,4.25,4.13,4.19,4.18,0.0100000000000006,0.24,161172.73,182302.0782
002429.SZ,20150508,4.21,4.37,4.21,4.35,4.19,0.1599999999999992,3.82,231429.49,267877.1575
002429.SZ,20150511,4.39,4.51,4.33,4.5,4.35,0.1500000000000003,3.45,316513.97,377406.7174
002429.SZ,20150512,4.48,4.54,4.45,4.5,4.5,0.0,0.0,278293.48,336945.6036
002429.SZ,20150513,4.49,4.85,4.41,4.75,4.5,0.25,5.56,579197.85,731054.9643
002429.SZ,20150514,4.77,4.85,4.63,4.82,4.75,0.0700000000000002,1.47,493269.62,636813.1326
002429.SZ,20150515,4.81,4.89,4.62,4.77,4.82,-0.0500000000000007,-1.04,453902.14,582165.1883
002429.SZ,20150518,4.74,5.25,4.67,5.25,4.77,0.4800000000000004,10.06,604377.72,812234.2605
002429.SZ,20150619,5.77,5.77,5.77,5.77,5.25,0.5199999999999996,9.9,75379.74,117064.7362
002429.SZ,20150623,5.79,5.79,5.2,5.57,5.77,-0.1999999999999993,-3.47,897647.32,1333599.7444
002429.SZ,20150624,5.87,6.13,5.58,6.04,5.57,0.4699999999999997,8.44,1193249.49,1919039.5338
002429.SZ,20150625,5.76,6.01,5.46,5.65,6.04,-0.3899999999999997,-6.46,726219.35,1127808.4808
002429.SZ,20150626,5.41,5.55,5.09,5.09,5.65,-0.5600000000000005,-9.91,427597.69,605325.3628
002429.SZ,20150629,5.21,5.24,4.58,4.58,5.09,-0.5099999999999998,-10.02,555589.2,719945.7138
002429.SZ,20150630,4.46,4.92,4.13,4.79,4.58,0.2099999999999999,4.59,660756.89,813130.2634
002429.SZ,20150701,4.68,5.27,4.65,4.74,4.79,-0.0499999999999998,-1.04,682410.89,917966.0399
002429.SZ,20150702,4.83,4.97,4.52,4.73,4.74,-0.0099999999999997,-0.21,648548.3,834251.6513
002429.SZ,20150703,4.62,4.91,4.26,4.5,4.73,-0.2300000000000004,-4.86,713277.46,883585.1391
002429.SZ,20150706,4.95,4.95,4.05,4.05,4.5,-0.4500000000000002,-10.0,617284.98,730629.1752
002429.SZ,20150707,3.71,3.72,3.65,3.65,4.05,-0.3999999999999999,-9.88,245094.0,240913.45
002429.SZ,20150819,4.01,4.01,4.01,4.01,3.65,0.3599999999999999,9.86,12593.91,13588.8289
002429.SZ,20150820,4.41,4.41,4.41,4.41,4.01,0.4000000000000003,9.98,6710.83,7965.7552
002429.SZ,20150821,4.85,4.85,4.24,4.3,4.41,-0.1100000000000003,-2.49,1154328.89,1425657.6083
002429.SZ,20150824,3.98,4.07,3.86,3.86,4.3,-0.4399999999999999,-10.23,322799.18,337108.6035
002429.SZ,20150825,3.48,3.56,3.48,3.48,3.86,-0.3799999999999999,-9.84,583684.47,547613.9402
002429.SZ,20150826,3.38,3.57,3.13,3.13,3.48,-0.3500000000000001,-10.06,520027.78,465258.3529
002429.SZ,20150827,3.16,3.29,2.87,3.1,3.13,-0.0299999999999998,-0.96,431969.54,360990.8005
002429.SZ,20150828,3.23,3.41,3.14,3.41,3.1,0.31,10.0,443946.0,391298.3751
002429.SZ,20150831,3.49,3.55,3.34,3.36,3.41,-0.0500000000000002,-1.47,361116.64,334260.3505
002429.SZ,20150901,3.36,3.4,3.02,3.02,3.36,-0.3399999999999998,-10.12,335637.79,285566.2178
002429.SZ,20150902,2.81,3.13,2.79,2.88,3.02,-0.1400000000000001,-4.64,294541.17,233347.0482
002429.SZ,20150907,2.98,3.12,2.97,3.01,2.88,0.1299999999999999,4.51,265674.35,216622.996
002429.SZ,20150908,3.01,3.26,2.98,3.25,3.01,0.2400000000000002,7.97,254823.18,214220.8515
002429.SZ,20150909,3.34,3.45,3.27,3.39,3.25,0.1400000000000001,4.31,338638.72,307100.9611
002429.SZ,20150910,3.31,3.68,3.29,3.49,3.39,0.1,2.95,440573.25,417573.551
002429.SZ,20150911,3.49,3.53,3.36,3.44,3.49,-0.0500000000000002,-1.43,215514.09,198739.3746
002429.SZ,20150914,3.44,3.47,3.1,3.1,3.44,-0.3399999999999998,-9.88,249777.93,218220.7104
002429.SZ,20150915,2.98,3.08,2.81,2.84,3.1,-0.2600000000000002,-8.39,228714.34,180889.8203
002429.SZ,20150916,2.87,3.12,2.85,3.12,2.84,0.2800000000000002,9.86,247714.79,198052.3742
002429.SZ,20150917,3.12,3.29,3.03,3.06,3.12,-0.06,-1.92,284066.07,242715.9343
002429.SZ,20150918,3.12,3.21,3.08,3.2,3.06,0.1400000000000001,4.58,188933.97,160087.599
002429.SZ,20150921,3.15,3.36,3.13,3.34,3.2,0.1399999999999996,4.37,199535.02,176927.5528
002429.SZ,20150922,3.35,3.4,3.28,3.38,3.34,0.04,1.2,233267.52,210612.2492
002429.SZ,20150923,3.31,3.57,3.31,3.38,3.38,0.0,0.0,270535.26,249081.2566
002429.SZ,20150924,3.44,3.69,3.42,3.52,3.38,0.1400000000000001,4.14,404017.62,387995.8396
002429.SZ,20150925,3.53,3.63,3.42,3.54,3.52,0.02,0.57,397228.33,374936.436
002429.SZ,20150928,3.55,3.58,3.4,3.56,3.54,0.02,0.56,160596.55,152359.7844
002429.SZ,20150929,3.49,3.63,3.46,3.54,3.56,-0.02,-0.56,172445.43,164734.3854
002429.SZ,20150930,3.55,3.62,3.51,3.56,3.54,0.02,0.56,146513.69,140491.6801
002429.SZ,20151008,3.67,3.7,3.55,3.63,3.56,0.0699999999999998,1.97,276349.04,270249.6024
002429.SZ,20151009,3.63,3.64,3.54,3.6,3.63,-0.0299999999999998,-0.83,234593.49,226832.9029
002429.SZ,20151012,3.64,3.79,3.6,3.72,3.6,0.1200000000000001,3.33,416773.0,416344.9785
002429.SZ,20151013,3.72,3.85,3.67,3.74,3.72,0.02,0.54,328089.47,332407.7522
002429.SZ,20151014,3.73,3.76,3.59,3.6,3.74,-0.1400000000000001,-3.74,255035.74,252257.6961
002429.SZ,20151015,3.57,3.85,3.56,3.81,3.6,0.2099999999999999,5.83,318764.89,321470.6322
002429.SZ,20151016,3.92,3.98,3.82,3.94,3.81,0.1299999999999999,3.41,396596.61,416286.5584
002429.SZ,20151019,4.16,4.33,4.12,4.33,3.94,0.3900000000000001,9.9,225510.16,259531.6071
002429.SZ,20151020,4.46,4.71,4.2,4.57,4.33,0.2400000000000002,5.54,746564.18,885096.0174
002429.SZ,20151021,4.48,4.89,4.15,4.27,4.57,-0.3000000000000007,-6.56,734064.0,901062.7707
