ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20041229,3.61,3.64,3.56,3.59,3.61,-0.02,-0.55,9807.69,3568.397
600739.SH,20041230,3.58,3.58,3.5,3.53,3.59,-0.06,-1.67,10435.31,3740.234
600739.SH,20041231,3.53,3.57,3.43,3.44,3.53,-0.0899999999999998,-2.55,14819.1,5211.224
600739.SH,20050104,3.38,3.51,3.38,3.44,3.44,0.0,0.0,9061.89,3179.366
600739.SH,20050105,3.45,3.59,3.45,3.55,3.44,0.1099999999999998,3.2,11511.84,4109.402
600739.SH,20050106,3.6,3.61,3.44,3.47,3.55,-0.0799999999999996,-2.25,12530.2,4429.073
600739.SH,20050107,3.45,3.53,3.45,3.47,3.47,0.0,0.0,6465.01,2282.463
600739.SH,20050110,3.47,3.48,3.4,3.47,3.47,0.0,0.0,7951.1,2774.48
600739.SH,20050111,3.46,3.51,3.46,3.5,3.47,0.0299999999999998,0.86,9002.68,3185.097
600739.SH,20050112,3.5,3.54,3.46,3.51,3.5,0.0099999999999997,0.29,9437.16,3347.062
600739.SH,20050113,3.47,3.5,3.44,3.46,3.51,-0.0499999999999998,-1.42,12539.51,4399.066
600739.SH,20050114,3.43,3.5,3.4,3.41,3.46,-0.0499999999999998,-1.45,10092.48,3524.984
600739.SH,20050117,3.37,3.38,3.23,3.23,3.41,-0.1800000000000001,-5.28,22523.7,7514.673
600739.SH,20050118,3.23,3.35,3.21,3.32,3.23,0.0899999999999998,2.79,9873.85,3272.819
600739.SH,20050119,3.33,3.33,3.24,3.25,3.32,-0.0699999999999998,-2.11,8725.82,2893.54
600739.SH,20050120,3.25,3.25,3.17,3.2,3.25,-0.0499999999999998,-1.54,12408.11,4026.443
600739.SH,20050121,3.18,3.37,3.17,3.35,3.2,0.1499999999999999,4.69,22094.4,7355.073
600739.SH,20050124,3.44,3.51,3.37,3.41,3.35,0.06,1.79,22033.26,7622.898
600739.SH,20050125,3.4,3.4,3.29,3.32,3.41,-0.0900000000000003,-2.64,14120.11,4770.279
600739.SH,20050126,3.32,3.35,3.27,3.27,3.32,-0.0499999999999998,-1.51,8730.6,2913.62
600739.SH,20050127,3.26,3.29,3.23,3.24,3.27,-0.0299999999999998,-0.92,8074.6,2670.518
600739.SH,20050128,3.21,3.28,3.18,3.18,3.24,-0.06,-1.85,7419.99,2411.627
600739.SH,20050131,3.16,3.16,3.02,3.04,3.18,-0.1400000000000001,-4.4,17124.76,5313.653
600739.SH,20050201,3.15,3.34,3.14,3.2,3.04,0.1600000000000001,5.26,46294.33,15210.737
600739.SH,20050202,3.14,3.41,3.12,3.38,3.2,0.1799999999999997,5.62,49767.29,16683.744
600739.SH,20050203,3.43,3.65,3.38,3.47,3.38,0.0900000000000003,2.66,134203.84,47975.744
600739.SH,20050204,3.47,3.56,3.42,3.53,3.47,0.0599999999999996,1.73,44585.65,15852.586
600739.SH,20050216,3.6,3.62,3.52,3.55,3.53,0.02,0.57,34686.38,12554.612
600739.SH,20050217,3.55,3.55,3.41,3.49,3.55,-0.0599999999999996,-1.69,26423.89,9326.093
600739.SH,20050218,3.49,3.55,3.45,3.47,3.49,-0.02,-0.57,14139.7,5008.541
600739.SH,20050221,3.47,3.55,3.47,3.51,3.47,0.0399999999999995,1.15,23118.93,8221.557
600739.SH,20050222,3.51,3.62,3.5,3.6,3.51,0.0900000000000003,2.56,44027.85,15937.908
600739.SH,20050223,3.6,3.8,3.55,3.76,3.6,0.1599999999999997,4.44,84537.76,31646.423
600739.SH,20050224,3.74,3.75,3.67,3.73,3.76,-0.0299999999999998,-0.8,46341.38,17416.561
600739.SH,20050225,3.71,3.83,3.68,3.68,3.73,-0.0499999999999998,-1.34,49193.95,18729.437
600739.SH,20050228,3.65,3.82,3.64,3.74,3.68,0.06,1.63,41400.85,15729.505
600739.SH,20050301,3.74,3.75,3.66,3.69,3.74,-0.0500000000000002,-1.34,23978.13,8985.767
600739.SH,20050302,3.7,3.74,3.65,3.67,3.69,-0.02,-0.54,24797.39,9272.18
600739.SH,20050303,3.67,3.72,3.6,3.72,3.67,0.0500000000000002,1.36,23165.22,8608.848
600739.SH,20050304,3.72,3.74,3.66,3.7,3.72,-0.02,-0.54,18228.0,6820.855
600739.SH,20050307,3.75,3.83,3.73,3.82,3.7,0.1199999999999996,3.24,63615.24,24377.654
600739.SH,20050308,3.81,3.85,3.78,3.84,3.82,0.02,0.52,43981.14,17035.746
600739.SH,20050309,3.84,3.86,3.75,3.77,3.84,-0.0699999999999998,-1.82,31913.66,12271.745
600739.SH,20050310,3.76,3.81,3.6,3.64,3.77,-0.1299999999999999,-3.45,31202.36,11696.883
600739.SH,20050311,3.6,3.69,3.6,3.62,3.64,-0.02,-0.55,21722.72,7995.616
600739.SH,20050314,3.62,3.7,3.55,3.65,3.62,0.0299999999999998,0.83,25625.86,9424.267
600739.SH,20050315,3.63,3.65,3.51,3.54,3.65,-0.1099999999999998,-3.01,30638.6,11052.418
600739.SH,20050316,3.52,3.55,3.41,3.43,3.54,-0.1099999999999998,-3.11,21415.77,7525.5
600739.SH,20050317,3.43,3.46,3.38,3.4,3.43,-0.0300000000000002,-0.87,14107.55,4888.655
600739.SH,20050318,3.4,3.48,3.38,3.41,3.4,0.0100000000000002,0.29,13694.72,4751.924
600739.SH,20050321,3.4,3.4,3.24,3.28,3.41,-0.1300000000000003,-3.81,24805.59,8279.79
600739.SH,20050322,3.27,3.29,3.19,3.23,3.28,-0.0499999999999998,-1.52,19525.28,6402.426
600739.SH,20050323,3.33,3.37,3.24,3.33,3.23,0.1,3.1,25732.77,8654.844
600739.SH,20050324,3.36,3.53,3.34,3.5,3.33,0.1699999999999999,5.11,53726.27,18840.8
600739.SH,20050325,3.5,3.51,3.37,3.44,3.5,-0.06,-1.71,20751.69,7222.207
600739.SH,20050328,3.46,3.5,3.3,3.41,3.44,-0.0299999999999998,-0.87,14288.48,4916.868
600739.SH,20050329,3.41,3.45,3.32,3.33,3.41,-0.08,-2.35,9933.18,3421.895
600739.SH,20050330,3.33,3.33,3.2,3.28,3.33,-0.0500000000000002,-1.5,18720.75,6202.129
600739.SH,20050331,3.28,3.33,3.23,3.33,3.28,0.0500000000000002,1.52,12244.24,4070.92
600739.SH,20050401,3.33,3.63,3.25,3.51,3.33,0.1799999999999997,5.41,33945.51,11900.184
600739.SH,20050404,3.47,3.54,3.37,3.48,3.51,-0.0299999999999998,-0.85,30771.73,10789.588
600739.SH,20050405,3.44,3.52,3.42,3.51,3.48,0.0299999999999998,0.86,31047.68,10923.219
600739.SH,20050406,3.51,3.62,3.44,3.57,3.51,0.06,1.71,41567.91,14898.802
600739.SH,20050407,3.58,3.7,3.55,3.62,3.57,0.0500000000000002,1.4,58384.27,21486.466
600739.SH,20050408,3.62,3.72,3.57,3.69,3.62,0.0699999999999998,1.93,49047.22,18194.852
600739.SH,20050411,3.7,3.82,3.65,3.72,3.69,0.0300000000000002,0.81,66029.79,25074.365
600739.SH,20050412,3.77,3.77,3.55,3.55,3.72,-0.1700000000000003,-4.57,33761.98,12392.039
600739.SH,20050413,3.62,3.9,3.6,3.88,3.55,0.33,9.3,177368.41,68980.708
600739.SH,20050414,3.98,3.99,3.75,3.8,3.88,-0.08,-2.06,141083.43,54861.804
600739.SH,20050415,3.65,3.72,3.45,3.51,3.8,-0.29,-7.63,61380.99,22161.227
600739.SH,20050418,3.45,3.51,3.3,3.33,3.51,-0.1799999999999997,-5.13,47363.49,16236.09
600739.SH,20050419,3.33,3.45,3.31,3.41,3.33,0.08,2.4,38197.29,13191.106
600739.SH,20050420,3.41,3.41,3.25,3.25,3.41,-0.1600000000000001,-4.69,34678.71,11671.385
600739.SH,20050421,3.25,3.36,3.23,3.3,3.25,0.0499999999999998,1.54,17790.76,5956.226
600739.SH,20050422,3.3,3.34,3.25,3.33,3.3,0.0300000000000002,0.91,17854.9,5989.273
600739.SH,20050425,3.32,3.39,3.23,3.34,3.33,0.0099999999999997,0.3,28282.35,9465.603
600739.SH,20050426,3.32,3.45,3.29,3.41,3.34,0.0700000000000002,2.1,37731.82,12951.638
600739.SH,20050427,3.43,3.52,3.37,3.51,3.41,0.0999999999999996,2.93,48875.08,17138.595
600739.SH,20050428,3.53,3.61,3.42,3.59,3.51,0.08,2.28,72010.77,25791.025
600739.SH,20050429,3.56,3.61,3.43,3.44,3.59,-0.1499999999999999,-4.18,38664.96,13829.677
600739.SH,20050509,3.58,3.73,3.49,3.53,3.44,0.0899999999999998,2.62,64940.74,23650.566
600739.SH,20050510,3.48,3.81,3.48,3.77,3.53,0.2400000000000002,6.8,103790.9,39081.313
600739.SH,20050511,3.78,3.9,3.71,3.78,3.77,0.0099999999999997,0.27,99631.07,38688.35
600739.SH,20050512,3.8,3.83,3.54,3.61,3.78,-0.1699999999999999,-4.5,70899.88,26330.455
600739.SH,20050513,3.61,3.83,3.58,3.81,3.61,0.2000000000000001,5.54,74550.62,28286.752
600739.SH,20050516,3.8,3.87,3.67,3.76,3.81,-0.0500000000000002,-1.31,55546.6,21219.177
600739.SH,20050517,3.75,3.78,3.65,3.69,3.76,-0.0699999999999998,-1.86,34505.27,12922.551
600739.SH,20050518,3.69,3.71,3.58,3.71,3.69,0.02,0.54,38969.7,14369.457
600739.SH,20050519,3.7,3.74,3.62,3.69,3.71,-0.02,-0.54,24124.01,9011.645
600739.SH,20050523,3.69,3.69,3.49,3.49,3.69,-0.1999999999999997,-5.42,27785.0,10078.549
600739.SH,20050524,3.45,3.59,3.37,3.53,3.49,0.0399999999999995,1.15,27845.06,9830.323
600739.SH,20050525,3.53,3.58,3.48,3.5,3.53,-0.0299999999999998,-0.85,17010.99,6071.761
600739.SH,20050526,3.48,3.53,3.35,3.52,3.5,0.02,0.57,17249.88,6093.819
600739.SH,20050527,3.49,3.61,3.46,3.54,3.52,0.02,0.57,21297.04,7685.549
600739.SH,20050530,3.5,3.69,3.5,3.66,3.54,0.1200000000000001,3.39,24382.18,9010.491
600739.SH,20050531,3.66,3.74,3.63,3.72,3.66,0.06,1.64,33647.32,12597.6
600739.SH,20050601,3.69,3.76,3.62,3.65,3.72,-0.0700000000000002,-1.88,31742.26,11897.717
600739.SH,20050602,3.64,3.77,3.63,3.67,3.65,0.02,0.55,40364.65,15131.864
600739.SH,20050603,3.64,3.67,3.47,3.61,3.67,-0.06,-1.63,39636.9,14331.259
600739.SH,20050606,3.65,3.65,3.47,3.58,3.61,-0.0299999999999998,-0.83,37550.81,13524.428
600739.SH,20050607,3.58,3.71,3.53,3.68,3.58,0.1,2.79,36651.96,13527.953
600739.SH,20050608,3.65,4.04,3.63,4.04,3.68,0.3599999999999999,9.78,288280.53,116572.098
600739.SH,20050609,4.14,4.44,4.14,4.31,4.04,0.2699999999999996,6.68,355758.49,155035.34
600739.SH,20050610,4.24,4.28,4.04,4.11,4.31,-0.1999999999999993,-4.64,151515.23,63769.495
600739.SH,20050613,4.11,4.27,4.05,4.22,4.11,0.1099999999999994,2.68,112484.72,47838.953
600739.SH,20050614,4.23,4.28,4.04,4.05,4.22,-0.1699999999999999,-4.03,92950.62,39140.189
600739.SH,20050615,4.04,4.12,3.97,4.01,4.05,-0.04,-0.99,63464.88,25991.353
600739.SH,20050616,3.99,4.08,3.86,4.01,4.01,0.0,0.0,62212.06,24926.984
600739.SH,20050617,4.05,4.07,3.88,3.9,4.01,-0.1099999999999998,-2.74,52868.15,21153.163
600739.SH,20050620,3.83,3.84,3.51,3.75,3.9,-0.1499999999999999,-3.85,194908.96,71575.485
600739.SH,20050621,3.75,3.93,3.74,3.82,3.75,0.0699999999999998,1.87,142552.95,55713.085
600739.SH,20050622,3.8,3.83,3.69,3.77,3.82,-0.0499999999999998,-1.31,46746.43,17766.721
600739.SH,20050623,3.77,3.79,3.7,3.75,3.77,-0.02,-0.53,31251.2,11878.85
600739.SH,20050624,3.73,3.9,3.72,3.89,3.75,0.1400000000000001,3.73,75120.31,29268.65
600739.SH,20050627,3.98,4.09,3.91,4.0,3.89,0.1099999999999998,2.83,115622.99,47016.179
600739.SH,20050628,3.95,3.95,3.8,3.84,4.0,-0.1600000000000001,-4.0,54818.69,21454.347
600739.SH,20050629,3.86,3.88,3.78,3.85,3.84,0.0100000000000002,0.26,22143.0,8599.377
600739.SH,20050630,3.83,3.83,3.67,3.7,3.85,-0.1499999999999999,-3.9,37149.6,14065.535
600739.SH,20050701,3.68,3.68,3.57,3.59,3.7,-0.1100000000000003,-2.97,38342.1,14079.526
600739.SH,20050704,3.56,3.57,3.28,3.57,3.59,-0.02,-0.56,40035.57,13938.64
600739.SH,20050705,3.53,3.57,3.44,3.47,3.57,-0.0999999999999996,-2.8,25450.42,9047.742
600739.SH,20050706,3.49,3.55,3.42,3.48,3.47,0.0099999999999997,0.29,17654.36,6212.932
600739.SH,20050707,3.48,3.55,3.42,3.5,3.48,0.02,0.57,18108.06,6386.618
600739.SH,20050708,3.5,3.51,3.39,3.39,3.5,-0.1099999999999998,-3.14,18567.64,6355.456
600739.SH,20050711,3.39,3.6,3.34,3.36,3.39,-0.0300000000000002,-0.88,17110.49,5893.668
600739.SH,20050712,3.44,3.62,3.36,3.58,3.36,0.2200000000000002,6.55,45490.41,16065.218
600739.SH,20050713,3.54,3.58,3.49,3.52,3.58,-0.06,-1.68,27230.36,9598.417
600739.SH,20050714,3.5,3.56,3.4,3.43,3.52,-0.0899999999999998,-2.56,24974.79,8664.834
600739.SH,20050715,3.5,3.5,3.38,3.41,3.43,-0.02,-0.58,17173.77,5869.065
600739.SH,20050718,3.43,3.45,3.32,3.39,3.41,-0.02,-0.59,15578.5,5249.751
600739.SH,20050719,3.37,3.43,3.34,3.4,3.39,0.0099999999999997,0.29,11924.44,4043.177
600739.SH,20050720,3.41,3.46,3.37,3.43,3.4,0.0300000000000002,0.88,13168.14,4508.943
600739.SH,20050721,3.43,3.46,3.33,3.38,3.43,-0.0500000000000002,-1.46,14001.32,4745.349
600739.SH,20050722,3.35,3.5,3.35,3.43,3.38,0.0500000000000002,1.48,39074.37,13410.736
600739.SH,20050725,3.39,3.43,3.12,3.17,3.43,-0.2600000000000002,-7.58,63711.7,20717.895
600739.SH,20050726,3.13,3.25,3.09,3.23,3.17,0.06,1.89,59376.59,18976.247
600739.SH,20050727,3.24,3.33,3.18,3.32,3.23,0.0899999999999998,2.79,51638.57,16770.504
600739.SH,20050728,3.32,3.41,3.28,3.33,3.32,0.0100000000000002,0.3,44999.48,15006.839
600739.SH,20050729,3.33,3.33,3.22,3.3,3.33,-0.0300000000000002,-0.9,30911.76,10118.917
600739.SH,20050801,3.3,3.33,3.26,3.3,3.3,0.0,0.0,30979.17,10205.701
600739.SH,20050802,3.31,3.36,3.25,3.36,3.3,0.06,1.82,37836.01,12514.86
600739.SH,20050803,3.39,3.5,3.36,3.44,3.36,0.08,2.38,69234.92,23867.201
600739.SH,20050804,3.43,3.53,3.41,3.44,3.44,0.0,0.0,43676.51,15151.261
600739.SH,20050805,3.44,3.52,3.42,3.51,3.44,0.0699999999999998,2.03,57149.27,19918.836
600739.SH,20050808,3.55,3.66,3.44,3.63,3.51,0.1200000000000001,3.42,106859.64,37961.529
600739.SH,20050809,3.64,3.68,3.58,3.68,3.63,0.0500000000000002,1.38,86950.71,31701.531
600739.SH,20050810,3.68,3.75,3.6,3.68,3.68,0.0,0.0,64167.17,23527.505
600739.SH,20050811,3.67,3.74,3.61,3.69,3.68,0.0099999999999997,0.27,65403.92,24004.004
600739.SH,20050812,3.69,3.84,3.58,3.65,3.69,-0.04,-1.08,79371.15,29556.195
600739.SH,20050815,3.65,3.74,3.6,3.71,3.65,0.06,1.64,47523.77,17400.872
600739.SH,20050816,3.72,3.74,3.59,3.61,3.71,-0.1,-2.7,50468.76,18421.288
600739.SH,20050817,3.6,3.61,3.49,3.58,3.61,-0.0299999999999998,-0.83,54324.36,19255.345
600739.SH,20050818,3.58,3.81,3.56,3.57,3.58,-0.0100000000000002,-0.28,118260.94,43785.902
600739.SH,20050819,3.57,3.75,3.56,3.75,3.57,0.1800000000000001,5.04,104274.65,38476.324
600739.SH,20050822,3.81,3.85,3.71,3.75,3.75,0.0,0.0,50225.25,18889.576
600739.SH,20050823,3.75,3.79,3.6,3.62,3.75,-0.1299999999999999,-3.47,39569.58,14471.89
600739.SH,20050824,3.63,3.74,3.62,3.69,3.62,0.0699999999999998,1.93,35328.25,12994.281
600739.SH,20050825,3.67,3.69,3.51,3.58,3.69,-0.1099999999999998,-2.98,50697.22,18213.453
600739.SH,20050826,3.58,3.62,3.51,3.56,3.58,-0.02,-0.56,35172.01,12476.377
600739.SH,20050829,3.57,3.63,3.54,3.6,3.56,0.04,1.12,27105.27,9705.925
600739.SH,20050830,3.6,3.65,3.53,3.54,3.6,-0.06,-1.67,18893.07,6789.974
600739.SH,20050831,3.53,3.59,3.45,3.57,3.54,0.0299999999999998,0.85,43453.76,15271.48
600739.SH,20050901,3.58,3.77,3.52,3.74,3.57,0.1700000000000003,4.76,98990.83,36571.296
600739.SH,20050902,3.8,3.97,3.79,3.84,3.74,0.0999999999999996,2.67,169049.23,65469.178
600739.SH,20050905,3.81,3.86,3.76,3.84,3.84,0.0,0.0,54766.95,20807.598
600739.SH,20050906,3.85,3.86,3.67,3.69,3.84,-0.1499999999999999,-3.91,48722.77,18435.02
600739.SH,20050907,3.69,3.88,3.66,3.85,3.69,0.1600000000000001,4.34,62457.65,23571.649
600739.SH,20050908,3.86,3.89,3.75,3.8,3.85,-0.0500000000000002,-1.3,46533.52,17792.118
600739.SH,20050909,3.78,3.84,3.72,3.74,3.8,-0.0599999999999996,-1.58,27905.92,10507.127
600739.SH,20050912,3.75,3.81,3.72,3.77,3.74,0.0299999999999998,0.8,18923.35,7124.844
600739.SH,20050913,3.77,3.85,3.73,3.84,3.77,0.0699999999999998,1.86,46290.19,17645.939
600739.SH,20050914,3.85,3.89,3.8,3.86,3.84,0.02,0.52,51685.64,19868.261
600739.SH,20050915,3.86,3.95,3.83,3.92,3.86,0.06,1.55,75952.42,29703.707
600739.SH,20050916,3.92,3.92,3.85,3.89,3.92,-0.0299999999999998,-0.77,38473.62,14932.304
600739.SH,20050919,3.91,3.92,3.82,3.91,3.89,0.02,0.51,44049.07,17095.69
600739.SH,20050920,3.93,3.93,3.84,3.86,3.91,-0.0500000000000002,-1.28,47300.98,18286.03
600739.SH,20050921,3.9,4.0,3.87,3.92,3.86,0.06,1.55,127680.96,50369.478
600739.SH,20050922,3.96,3.96,3.66,3.71,3.92,-0.2099999999999999,-5.36,67881.42,25545.625
600739.SH,20050923,3.79,3.79,3.52,3.57,3.71,-0.1400000000000001,-3.77,50412.53,18198.997
600739.SH,20050926,3.61,3.67,3.54,3.58,3.57,0.0100000000000002,0.28,23616.44,8518.085
600739.SH,20050927,3.65,3.65,3.43,3.63,3.58,0.0499999999999998,1.4,45874.16,16122.549
600739.SH,20050928,3.66,3.7,3.53,3.55,3.63,-0.08,-2.2,67128.29,24199.928
600739.SH,20050929,3.56,3.62,3.5,3.59,3.55,0.04,1.13,26130.9,9339.506
600739.SH,20050930,3.6,3.62,3.46,3.47,3.59,-0.1199999999999996,-3.34,28730.0,10070.098
600739.SH,20051010,3.47,3.47,3.34,3.35,3.47,-0.1200000000000001,-3.46,19729.51,6669.023
600739.SH,20051011,3.33,3.43,3.32,3.43,3.35,0.08,2.39,14402.51,4876.025
600739.SH,20051012,3.45,3.5,3.39,3.47,3.43,0.04,1.17,22669.38,7813.777
600739.SH,20051013,3.47,3.49,3.4,3.4,3.47,-0.0700000000000002,-2.02,17746.99,6114.794
600739.SH,20051014,3.4,3.4,3.34,3.36,3.4,-0.04,-1.18,15692.71,5272.969
600739.SH,20051017,3.36,3.37,3.28,3.31,3.36,-0.0499999999999998,-1.49,21737.96,7181.075
600739.SH,20051018,3.3,3.35,3.28,3.33,3.31,0.02,0.6,23317.62,7729.559
600739.SH,20051019,3.34,3.43,3.34,3.42,3.33,0.0899999999999998,2.7,30028.32,10161.581
600739.SH,20051020,3.42,3.46,3.34,3.43,3.42,0.0100000000000002,0.29,23681.01,8057.823
600739.SH,20051021,3.41,3.56,3.38,3.48,3.43,0.0499999999999998,1.46,43975.18,15296.307
600739.SH,20051024,3.48,3.52,3.43,3.49,3.48,0.0100000000000002,0.29,24521.68,8542.162
600739.SH,20051025,3.5,3.5,3.36,3.38,3.49,-0.1100000000000003,-3.15,19199.81,6555.079
600739.SH,20051026,3.41,3.41,3.19,3.22,3.38,-0.1599999999999997,-4.73,31920.11,10445.731
600739.SH,20051027,3.21,3.27,3.19,3.25,3.22,0.0299999999999998,0.93,13790.9,4461.809
600739.SH,20051028,3.26,3.28,3.13,3.17,3.25,-0.08,-2.46,18775.02,5969.56
600739.SH,20051031,3.15,3.21,3.14,3.18,3.17,0.0100000000000002,0.32,12999.39,4136.855
600739.SH,20051102,3.12,3.32,3.12,3.26,3.18,0.0799999999999996,2.52,20940.39,6809.65
600739.SH,20051103,3.26,3.27,3.17,3.19,3.26,-0.0699999999999998,-2.15,15923.7,5119.735
600739.SH,20051104,3.19,3.22,3.16,3.21,3.19,0.02,0.63,10284.12,3279.642
600739.SH,20051107,3.21,3.25,3.18,3.24,3.21,0.0300000000000002,0.93,14203.29,4579.444
600739.SH,20051108,3.24,3.29,3.19,3.27,3.24,0.0299999999999998,0.93,16000.43,5203.693
600739.SH,20051109,3.27,3.29,3.21,3.23,3.27,-0.04,-1.22,12466.68,4048.731
600739.SH,20051110,3.22,3.22,3.12,3.14,3.23,-0.0899999999999998,-2.79,17013.71,5369.218
600739.SH,20051111,3.12,3.17,3.11,3.14,3.14,0.0,0.0,10061.74,3158.066
600739.SH,20051114,3.16,3.18,3.13,3.15,3.14,0.0099999999999997,0.32,8650.06,2725.411
600739.SH,20051115,3.16,3.19,3.15,3.18,3.15,0.0300000000000002,0.95,9642.63,3055.8
600739.SH,20051116,3.17,3.19,3.12,3.18,3.18,0.0,0.0,11454.15,3610.395
600739.SH,20051117,3.18,3.23,3.16,3.16,3.18,-0.02,-0.63,11167.6,3565.47
600739.SH,20051118,3.18,3.28,3.15,3.23,3.16,0.0699999999999998,2.22,24055.56,7758.752
600739.SH,20051121,3.25,3.35,3.2,3.32,3.23,0.0899999999999998,2.79,47232.11,15510.227
600739.SH,20051122,3.29,3.32,3.19,3.19,3.32,-0.1299999999999999,-3.92,22478.26,7298.207
600739.SH,20051123,3.19,3.23,3.18,3.21,3.19,0.02,0.63,8620.5,2769.375
600739.SH,20051124,3.21,3.28,3.21,3.27,3.21,0.06,1.87,19484.47,6351.388
600739.SH,20051125,3.3,3.35,3.27,3.31,3.27,0.04,1.22,31485.61,10390.679
600739.SH,20051128,3.39,3.47,3.34,3.34,3.31,0.0299999999999998,0.91,57101.7,19354.527
600739.SH,20051129,3.31,3.33,3.27,3.29,3.34,-0.0499999999999998,-1.5,17665.21,5819.595
600739.SH,20051130,3.3,3.39,3.29,3.37,3.29,0.08,2.43,35869.41,12034.067
600739.SH,20051201,3.37,3.41,3.3,3.31,3.37,-0.06,-1.78,22652.33,7615.317
600739.SH,20051202,3.28,3.34,3.27,3.31,3.31,0.0,0.0,24574.96,8098.169
600739.SH,20051205,3.3,3.33,3.2,3.21,3.31,-0.1,-3.02,19764.91,6485.669
600739.SH,20051206,3.2,3.25,3.11,3.22,3.21,0.0100000000000002,0.31,18360.09,5841.268
600739.SH,20051207,3.2,3.25,3.19,3.24,3.22,0.02,0.62,13519.3,4359.64
600739.SH,20051208,3.23,3.24,3.17,3.2,3.24,-0.04,-1.23,10554.38,3375.422
600739.SH,20051209,3.18,3.31,3.18,3.29,3.2,0.0899999999999998,2.81,26202.72,8554.991
600739.SH,20051226,3.39,3.48,3.35,3.47,3.29,0.1800000000000001,5.47,82745.74,28401.814
600739.SH,20051227,3.47,3.56,3.47,3.48,3.47,0.0099999999999997,0.29,60248.67,21158.5
600739.SH,20051228,1.47,1.5,1.46,1.5,1.47,0.03,2.04,30512.53,10664.909
600739.SH,20051229,1.5,1.54,1.5,1.53,1.5,0.03,2.0,50852.52,18306.917
600739.SH,20051230,1.53,1.53,1.48,1.48,1.53,-0.05,-3.27,39090.0,13867.999
600739.SH,20060124,1.71,1.87,1.65,1.82,1.93,-0.1099999999999998,-5.7,298654.13,94737.626
600739.SH,20060125,1.81,1.94,1.77,1.92,1.82,0.0999999999999998,5.49,134966.21,45963.627
600739.SH,20060206,1.94,1.96,1.87,1.94,1.92,0.02,1.04,77677.03,27023.429
600739.SH,20060207,1.93,2.12,1.91,2.09,1.94,0.1499999999999999,7.73,171576.03,63340.747
600739.SH,20060208,2.07,2.13,2.02,2.07,2.09,-0.02,-0.96,55352.37,20802.305
600739.SH,20060209,2.07,2.07,1.98,1.99,2.07,-0.0799999999999998,-3.86,76461.46,27992.613
600739.SH,20060210,1.98,2.06,1.97,2.01,1.99,0.0199999999999997,1.01,39812.58,14582.206
600739.SH,20060213,2.03,2.06,1.92,1.94,2.01,-0.0699999999999998,-3.48,47182.06,16744.195
600739.SH,20060214,1.94,2.02,1.94,1.98,1.94,0.04,2.06,30529.56,10947.933
600739.SH,20060215,1.99,2.1,1.99,2.09,1.98,0.1099999999999998,5.56,134327.04,50717.859
600739.SH,20060216,2.09,2.09,1.98,2.03,2.09,-0.06,-2.87,44566.68,16375.671
600739.SH,20060217,2.04,2.09,2.02,2.03,2.03,0.0,0.0,48012.65,17951.653
600739.SH,20060220,2.03,2.04,1.93,1.94,2.03,-0.0899999999999998,-4.43,36850.4,13372.329
600739.SH,20060221,1.94,1.97,1.81,1.9,1.94,-0.04,-2.06,62953.42,21451.124
600739.SH,20060222,1.9,1.94,1.87,1.91,1.9,0.01,0.53,50889.93,17599.097
600739.SH,20060223,1.92,1.98,1.92,1.98,1.91,0.07,3.66,38917.5,13832.995
600739.SH,20060224,1.97,2.01,1.95,1.98,1.98,0.0,0.0,21088.45,7574.594
600739.SH,20060227,2.03,2.03,1.93,1.96,1.98,-0.02,-1.01,26754.42,9517.771
600739.SH,20060228,1.93,1.97,1.9,1.96,1.96,0.0,0.0,20988.42,7373.165
600739.SH,20060301,1.94,1.98,1.94,1.97,1.96,0.01,0.51,9488.28,3379.69
600739.SH,20060302,1.97,1.97,1.87,1.9,1.97,-0.07,-3.55,20723.31,7226.031
600739.SH,20060303,1.9,1.92,1.85,1.87,1.9,-0.0299999999999998,-1.58,18246.74,6194.333
600739.SH,20060306,1.86,1.9,1.85,1.85,1.87,-0.02,-1.07,12844.38,4332.401
600739.SH,20060307,1.85,1.85,1.77,1.78,1.85,-0.07,-3.78,30463.25,9957.915
600739.SH,20060308,1.77,1.8,1.76,1.79,1.78,0.01,0.56,20492.17,6621.421
600739.SH,20060309,1.79,1.83,1.77,1.79,1.79,0.0,0.0,16727.51,5488.758
600739.SH,20060310,1.8,1.83,1.79,1.81,1.79,0.02,1.12,11322.22,3711.795
600739.SH,20060313,1.81,1.83,1.8,1.82,1.81,0.01,0.55,8689.35,2860.273
600739.SH,20060314,1.8,1.82,1.76,1.79,1.82,-0.03,-1.65,19761.36,6384.607
600739.SH,20060315,1.79,1.82,1.78,1.81,1.79,0.02,1.12,14108.4,4609.263
600739.SH,20060316,1.8,1.87,1.79,1.84,1.81,0.03,1.66,25681.0,8605.498
600739.SH,20060317,1.83,1.86,1.82,1.83,1.84,-0.01,-0.54,9498.77,3163.581
600739.SH,20060320,1.82,1.88,1.81,1.88,1.83,0.0499999999999998,2.73,29389.25,9798.886
600739.SH,20060321,1.87,1.91,1.86,1.86,1.88,-0.0199999999999997,-1.06,22046.64,7517.271
600739.SH,20060322,1.85,1.9,1.84,1.86,1.86,0.0,0.0,26424.51,8927.487
