ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601669.SH,20151208,8.23,8.26,8.01,8.02,8.3,-0.28000000000000114,-3.37,397099.31,321652.535
601669.SH,20151209,8.01,8.08,7.96,8.01,8.02,-0.009999999999999787,-0.12,295076.24,236461.905
601669.SH,20151210,8.01,8.07,7.92,7.96,8.01,-0.04999999999999982,-0.62,274883.3,219804.874
601669.SH,20151211,7.9,7.95,7.83,7.91,7.96,-0.04999999999999982,-0.63,279661.11,220515.148
601669.SH,20151214,7.8,8.22,7.76,8.19,7.91,0.27999999999999936,3.54,428245.09,344458.497
601669.SH,20151215,8.17,8.22,8.06,8.09,8.19,-0.09999999999999964,-1.22,320552.24,260899.783
601669.SH,20151216,8.14,8.26,8.12,8.14,8.09,0.05000000000000071,0.62,363237.9,297431.75
601669.SH,20151217,8.22,8.37,8.18,8.25,8.14,0.10999999999999943,1.35,514010.73,425225.465
601669.SH,20151218,8.26,8.35,8.16,8.19,8.25,-0.0600000000000005,-0.73,423522.37,349568.145
601669.SH,20151221,8.13,8.44,8.1,8.36,8.19,0.16999999999999993,2.08,625948.32,520416.603
601669.SH,20151222,8.38,8.38,8.24,8.33,8.36,-0.02999999999999936,-0.36,420135.3,348377.297
601669.SH,20151223,8.34,8.44,8.29,8.33,8.33,0.0,0.0,592792.64,496596.044
601669.SH,20151224,8.29,8.33,8.01,8.08,8.33,-0.25,-3.0,453296.72,369318.427
601669.SH,20151225,8.1,8.24,8.07,8.17,8.08,0.08999999999999986,1.11,280954.5,229075.994
601669.SH,20151228,7.99,8.04,7.71,7.72,7.97,-0.25,-3.14,490619.92,394720.608
601669.SH,20151229,7.73,7.81,7.68,7.81,7.72,0.08999999999999986,1.17,244024.23,193525.607
601669.SH,20151230,7.79,7.83,7.74,7.8,7.81,-0.009999999999999787,-0.13,212859.52,169784.081
601669.SH,20151231,7.78,7.9,7.76,7.83,7.8,0.03000000000000025,0.38,334286.89,268601.0
601669.SH,20160104,7.81,7.81,7.12,7.15,7.83,-0.6799999999999997,-8.68,298453.26,230643.421
601669.SH,20160105,6.92,7.34,6.83,7.11,7.15,-0.040000000000000036,-0.56,463332.78,335815.524
601669.SH,20160106,7.12,7.37,7.12,7.33,7.11,0.21999999999999975,3.09,403799.47,299859.786
601669.SH,20160107,7.22,7.22,6.63,6.68,7.33,-0.6500000000000004,-8.87,113478.0,80827.364
601669.SH,20160108,6.86,7.0,6.45,6.84,6.68,0.16000000000000014,2.4,480924.26,336551.777
601669.SH,20160111,6.8,7.18,6.64,6.69,6.84,-0.14999999999999947,-2.19,610169.88,433173.718
601669.SH,20160112,6.79,7.02,6.6,6.85,6.69,0.15999999999999925,2.39,445732.99,309392.596
601669.SH,20160113,6.91,6.93,6.53,6.55,6.85,-0.2999999999999998,-4.38,362088.89,251064.487
601669.SH,20160114,6.35,6.73,6.25,6.69,6.55,0.14000000000000057,2.14,347628.76,233430.04
601669.SH,20160115,6.63,6.7,6.26,6.34,6.69,-0.35000000000000053,-5.23,334536.14,222066.151
601669.SH,20160118,6.22,6.46,6.19,6.29,6.34,-0.04999999999999982,-0.79,301553.49,195646.171
601669.SH,20160119,6.29,6.93,6.26,6.93,6.29,0.6399999999999997,10.17,580316.2,401597.208
601669.SH,20160120,7.17,7.38,7.02,7.06,6.93,0.1299999999999999,1.88,1515308.79,1119847.87
601669.SH,20160121,6.84,7.03,6.64,6.65,7.06,-0.40999999999999925,-5.81,740601.21,521797.133
601669.SH,20160122,6.77,6.98,6.64,6.86,6.65,0.20999999999999996,3.16,584298.19,408105.008
601669.SH,20160125,6.88,6.94,6.8,6.86,6.86,0.0,0.0,354757.23,249765.093
601669.SH,20160126,6.76,6.82,6.18,6.27,6.86,-0.5900000000000007,-8.6,444661.77,296846.332
601669.SH,20160127,6.36,6.41,5.9,6.2,6.27,-0.0699999999999994,-1.12,491316.62,311428.631
601669.SH,20160128,6.15,6.2,5.79,5.87,6.2,-0.33000000000000007,-5.32,361473.86,222382.016
601669.SH,20160129,5.85,6.24,5.85,6.16,5.87,0.29000000000000004,4.94,420808.5,264644.004
601669.SH,20160201,6.14,6.16,5.85,5.95,6.16,-0.20999999999999996,-3.41,291478.39,179571.38
601669.SH,20160202,5.96,6.21,5.96,6.12,5.95,0.16999999999999993,2.86,325007.7,204316.7
601669.SH,20160203,6.05,6.19,5.96,6.11,6.12,-0.009999999999999787,-0.16,370388.14,230769.226
601669.SH,20160204,6.19,6.27,6.11,6.18,6.11,0.0699999999999994,1.15,328698.71,208261.22
601669.SH,20160205,6.22,6.28,6.15,6.17,6.18,-0.009999999999999787,-0.16,314110.89,200094.991
601669.SH,20160215,6.0,6.12,5.91,6.06,6.17,-0.11000000000000032,-1.78,193068.39,118802.193
601669.SH,20160216,6.12,6.33,6.05,6.26,6.06,0.20000000000000018,3.3,415215.81,265460.721
601669.SH,20160217,6.25,6.66,6.22,6.53,6.26,0.27000000000000046,4.31,815994.62,543973.85
601669.SH,20160218,6.53,6.59,6.41,6.44,6.53,-0.08999999999999986,-1.38,510387.63,338941.768
601669.SH,20160219,6.42,6.51,6.39,6.45,6.44,0.009999999999999787,0.16,298448.83,196973.775
601669.SH,20160222,6.55,6.67,6.48,6.63,6.45,0.17999999999999972,2.79,559474.85,377587.626
601669.SH,20160223,6.6,6.64,6.41,6.48,6.63,-0.14999999999999947,-2.26,359465.2,239517.129
601669.SH,20160224,6.45,6.62,6.35,6.56,6.48,0.07999999999999918,1.23,420893.66,280706.33
601669.SH,20160225,6.56,6.56,5.9,5.91,6.56,-0.6499999999999995,-9.91,601356.51,382980.779
601669.SH,20160226,6.01,6.06,5.87,5.97,5.91,0.05999999999999961,1.02,348299.35,213674.715
601669.SH,20160229,5.97,6.03,5.46,5.75,5.97,-0.21999999999999975,-3.69,467069.49,271724.98
601669.SH,20160301,5.79,5.92,5.69,5.87,5.75,0.1200000000000001,2.09,310910.03,185529.332
601669.SH,20160302,5.93,6.22,5.87,6.18,5.87,0.3099999999999996,5.28,569187.84,353823.557
601669.SH,20160303,6.16,6.23,6.11,6.16,6.18,-0.019999999999999574,-0.32,487345.01,308224.861
601669.SH,20160304,6.11,6.29,6.06,6.29,6.16,0.1299999999999999,2.11,902007.64,573302.446
601669.SH,20160307,6.37,6.44,6.25,6.31,6.29,0.019999999999999574,0.32,402512.98,261652.886
601669.SH,20160308,6.29,6.32,6.05,6.31,6.31,0.0,0.0,346740.53,218954.803
601669.SH,20160309,6.2,6.32,6.08,6.31,6.31,0.0,0.0,324885.21,206246.179
601669.SH,20160310,6.24,6.3,6.06,6.07,6.31,-0.23999999999999932,-3.8,178799.6,113328.694
601669.SH,20160311,6.06,6.17,6.01,6.15,6.07,0.08000000000000007,1.32,194767.81,121866.822
601669.SH,20160314,6.22,6.33,6.18,6.25,6.15,0.09999999999999964,1.63,327156.0,210431.96
601669.SH,20160315,6.25,6.31,6.13,6.28,6.25,0.03000000000000025,0.48,320464.75,204863.936
601669.SH,20160316,6.25,6.41,6.21,6.37,6.28,0.08999999999999986,1.43,672466.71,438319.973
601669.SH,20160317,6.41,6.47,6.32,6.41,6.37,0.040000000000000036,0.63,452053.91,296703.892
601669.SH,20160318,6.47,6.54,6.38,6.43,6.41,0.019999999999999574,0.31,975527.5,645099.058
601669.SH,20160321,6.46,6.9,6.45,6.64,6.43,0.20999999999999996,3.27,1203904.16,821172.485
601669.SH,20160322,6.57,6.62,6.48,6.53,6.64,-0.10999999999999943,-1.66,594613.23,399175.742
601669.SH,20160323,6.49,6.56,6.41,6.48,6.53,-0.04999999999999982,-0.77,363383.99,240999.928
601669.SH,20160324,6.43,6.57,6.38,6.4,6.48,-0.08000000000000007,-1.23,376507.66,249456.76
601669.SH,20160325,6.39,6.45,6.34,6.41,6.4,0.009999999999999787,0.16,238635.74,156490.286
601669.SH,20160328,6.44,6.52,6.34,6.36,6.41,-0.04999999999999982,-0.78,278261.62,183612.956
601669.SH,20160329,6.38,6.39,6.11,6.16,6.36,-0.20000000000000018,-3.14,427634.51,272545.978
601669.SH,20160330,6.22,6.31,6.18,6.3,6.16,0.13999999999999968,2.27,315613.96,202626.781
601669.SH,20160331,6.34,6.39,6.28,6.3,6.3,0.0,0.0,385086.28,249864.204
601669.SH,20160401,6.28,6.35,6.17,6.33,6.3,0.03000000000000025,0.48,351723.07,226285.852
601669.SH,20160405,6.29,6.9,6.28,6.57,6.33,0.2400000000000002,3.79,1220619.47,830324.296
601669.SH,20160406,6.52,6.6,6.47,6.53,6.57,-0.040000000000000036,-0.61,568276.29,380528.817
601669.SH,20160407,6.57,6.63,6.46,6.47,6.53,-0.0600000000000005,-0.92,505714.62,339691.987
601669.SH,20160408,6.42,6.44,6.23,6.34,6.47,-0.1299999999999999,-2.01,340965.89,221860.803
601669.SH,20160411,6.4,6.6,6.4,6.47,6.34,0.1299999999999999,2.05,355919.56,237287.031
601669.SH,20160412,6.47,6.52,6.39,6.43,6.47,-0.040000000000000036,-0.62,237946.03,157171.681
601669.SH,20160413,6.48,6.64,6.48,6.52,6.43,0.08999999999999986,1.4,634929.09,427941.841
601669.SH,20160414,6.57,6.6,6.5,6.57,6.52,0.05000000000000071,0.77,326989.18,219321.321
601669.SH,20160415,6.56,6.6,6.47,6.51,6.57,-0.0600000000000005,-0.91,270557.59,181030.485
601669.SH,20160418,6.47,6.48,6.38,6.39,6.51,-0.1200000000000001,-1.84,251488.17,165199.809
601669.SH,20160419,6.45,6.48,6.37,6.4,6.39,0.010000000000000675,0.16,171819.89,112878.498
601669.SH,20160420,6.46,6.46,6.02,6.24,6.4,-0.16000000000000014,-2.5,464571.8,295883.897
601669.SH,20160421,6.16,6.24,6.1,6.12,6.24,-0.1200000000000001,-1.92,220096.84,139183.169
601669.SH,20160422,6.1,6.15,6.05,6.11,6.12,-0.009999999999999787,-0.16,138731.78,86640.208
601669.SH,20160425,6.12,6.12,6.0,6.05,6.11,-0.0600000000000005,-0.98,118142.12,73119.644
601669.SH,20160426,6.08,6.2,6.06,6.14,6.05,0.08999999999999986,1.49,164249.02,103046.902
601669.SH,20160511,6.11,6.38,5.85,6.13,6.14,-0.009999999999999787,-0.16,550272.24,341806.279
601669.SH,20160512,5.97,6.05,5.79,5.92,6.13,-0.20999999999999996,-3.43,286299.25,174073.221
601669.SH,20160513,5.87,6.01,5.85,5.86,5.92,-0.05999999999999961,-1.01,182519.95,110652.093
601669.SH,20160516,5.85,5.9,5.82,5.88,5.86,0.019999999999999574,0.34,191320.55,114814.71
601669.SH,20160517,5.88,5.91,5.82,5.84,5.88,-0.040000000000000036,-0.68,148917.74,89478.4
601669.SH,20160518,5.84,5.84,5.64,5.75,5.84,-0.08999999999999986,-1.54,242998.27,142627.946
601669.SH,20160519,5.73,5.8,5.71,5.72,5.75,-0.03000000000000025,-0.52,103503.81,60975.46
601669.SH,20160520,5.7,5.75,5.64,5.74,5.72,0.020000000000000462,0.35,145575.75,85028.362
601669.SH,20160523,5.76,5.79,5.7,5.74,5.74,0.0,0.0,169441.36,99705.543
601669.SH,20160524,5.74,5.75,5.65,5.67,5.74,-0.07000000000000028,-1.22,115535.2,67185.381
601669.SH,20160525,5.7,5.72,5.64,5.65,5.67,-0.019999999999999574,-0.35,125409.35,72895.649
601669.SH,20160526,5.63,5.69,5.55,5.62,5.65,-0.03000000000000025,-0.53,140406.44,80599.261
601669.SH,20160527,5.62,5.66,5.58,5.65,5.62,0.03000000000000025,0.53,152134.52,87805.701
601669.SH,20160530,5.64,5.75,5.59,5.7,5.65,0.04999999999999982,0.88,180221.14,105154.26
601669.SH,20160531,5.67,5.87,5.66,5.86,5.7,0.16000000000000014,2.81,383570.44,228552.183
601669.SH,20160601,5.85,5.95,5.82,5.84,5.86,-0.020000000000000462,-0.34,283588.74,170828.082
601669.SH,20160602,5.83,5.85,5.78,5.82,5.84,-0.019999999999999574,-0.34,189993.18,113106.261
601669.SH,20160603,5.84,5.88,5.79,5.83,5.82,0.009999999999999787,0.17,186321.87,111243.535
601669.SH,20160606,5.83,5.89,5.79,5.81,5.83,-0.020000000000000462,-0.34,164792.69,98224.35
601669.SH,20160607,5.82,5.84,5.79,5.81,5.81,0.0,0.0,129935.13,77403.468
601669.SH,20160608,5.81,5.82,5.76,5.79,5.81,-0.019999999999999574,-0.34,157055.99,93133.442
601669.SH,20160613,5.71,5.73,5.56,5.57,5.79,-0.21999999999999975,-3.8,222318.9,128973.24
601669.SH,20160614,5.56,5.61,5.52,5.57,5.57,0.0,0.0,134057.7,76504.39
601669.SH,20160615,5.51,5.66,5.48,5.61,5.57,0.040000000000000036,0.72,194979.68,111954.367
601669.SH,20160616,5.63,5.68,5.53,5.55,5.61,-0.0600000000000005,-1.07,282438.66,162343.752
601669.SH,20160617,5.55,5.61,5.5,5.53,5.55,-0.019999999999999574,-0.36,482117.64,274064.096
601669.SH,20160620,5.54,5.56,5.5,5.52,5.53,-0.010000000000000675,-0.18,157082.31,88863.144
601669.SH,20160621,5.54,5.58,5.49,5.51,5.52,-0.009999999999999787,-0.18,227404.91,129233.634
601669.SH,20160622,5.5,5.54,5.49,5.54,5.51,0.03000000000000025,0.54,139387.84,78854.761
601669.SH,20160623,5.54,5.54,5.48,5.5,5.54,-0.040000000000000036,-0.72,180268.56,101721.106
601669.SH,20160624,5.5,5.56,5.27,5.41,5.5,-0.08999999999999986,-1.64,313286.12,174635.213
601669.SH,20160627,5.38,5.44,5.37,5.43,5.41,0.019999999999999574,0.37,172922.9,96103.132
601669.SH,20160628,5.41,5.46,5.4,5.46,5.43,0.03000000000000025,0.55,177259.48,98706.257
601669.SH,20160629,5.46,5.82,5.46,5.64,5.46,0.17999999999999972,3.3,684498.47,398247.215
601669.SH,20160630,5.65,5.66,5.54,5.57,5.64,-0.0699999999999994,-1.24,305709.72,174696.973
601669.SH,20160701,5.58,5.6,5.54,5.54,5.57,-0.03000000000000025,-0.54,155222.16,88423.426
601669.SH,20160704,5.55,5.72,5.54,5.67,5.54,0.1299999999999999,2.35,373408.2,216413.688
601669.SH,20160705,5.67,5.9,5.66,5.85,5.67,0.17999999999999972,3.17,816941.87,487374.089
601669.SH,20160706,5.81,5.81,5.71,5.76,5.85,-0.08999999999999986,-1.54,405076.26,238610.474
601669.SH,20160707,5.77,5.82,5.72,5.77,5.76,0.009999999999999787,0.17,270905.75,160102.701
601669.SH,20160708,5.75,5.78,5.71,5.72,5.77,-0.04999999999999982,-0.87,193424.59,113598.989
601669.SH,20160711,5.75,5.79,5.71,5.73,5.72,0.010000000000000675,0.17,267836.28,157733.063
601669.SH,20160712,5.72,5.84,5.71,5.83,5.73,0.09999999999999964,1.75,480502.37,284671.544
601669.SH,20160713,5.85,6.02,5.82,5.89,5.83,0.05999999999999961,1.03,683846.98,415268.546
601669.SH,20160714,5.88,5.89,5.82,5.84,5.89,-0.04999999999999982,-0.85,319495.59,188922.863
601669.SH,20160715,5.89,5.94,5.82,5.85,5.84,0.009999999999999787,0.17,327423.92,194638.012
601669.SH,20160718,5.85,5.87,5.78,5.8,5.85,-0.04999999999999982,-0.85,269264.08,158798.725
601669.SH,20160719,5.8,5.84,5.78,5.82,5.8,0.020000000000000462,0.34,163301.62,95969.094
601669.SH,20160720,5.8,5.87,5.8,5.83,5.82,0.009999999999999787,0.17,188174.05,111151.698
601669.SH,20160721,5.82,5.87,5.82,5.82,5.83,-0.009999999999999787,-0.17,191862.62,113442.347
601669.SH,20160722,5.83,5.83,5.73,5.75,5.82,-0.07000000000000028,-1.2,215320.77,125695.24
601669.SH,20160725,5.74,5.78,5.72,5.75,5.75,0.0,0.0,117271.99,68179.563
601669.SH,20160726,5.73,5.8,5.73,5.79,5.75,0.040000000000000036,0.7,158858.89,92647.607
601669.SH,20160727,5.8,5.85,5.51,5.73,5.79,-0.05999999999999961,-1.04,425622.47,245925.038
601669.SH,20160728,5.69,5.84,5.66,5.76,5.73,0.02999999999999936,0.52,292417.04,170259.567
601669.SH,20160729,5.75,6.01,5.72,5.88,5.76,0.1200000000000001,2.08,826775.98,494393.623
601669.SH,20160801,5.82,5.85,5.67,5.71,5.88,-0.16999999999999993,-2.89,496629.66,288341.952
601669.SH,20160802,5.71,5.75,5.69,5.74,5.71,0.03000000000000025,0.53,198611.31,114959.79
601669.SH,20160803,5.72,5.78,5.7,5.73,5.74,-0.009999999999999787,-0.17,203234.53,118001.261
601669.SH,20160804,5.73,5.73,5.66,5.7,5.73,-0.03000000000000025,-0.52,205552.92,118285.246
601669.SH,20160805,5.69,5.72,5.66,5.67,5.7,-0.03000000000000025,-0.53,177156.13,101825.979
601669.SH,20160808,5.66,5.75,5.64,5.74,5.67,0.07000000000000028,1.23,200273.3,115534.309
601669.SH,20160809,5.73,5.95,5.71,5.91,5.74,0.16999999999999993,2.96,682125.59,406061.193
601669.SH,20160810,5.9,5.97,5.85,5.89,5.91,-0.020000000000000462,-0.34,361388.69,215936.158
601669.SH,20160811,5.86,5.91,5.8,5.81,5.89,-0.08000000000000007,-1.36,282528.72,167295.977
601669.SH,20160812,5.8,6.0,5.8,5.97,5.81,0.16000000000000014,2.75,481321.79,287577.171
601669.SH,20160815,6.03,6.22,6.02,6.17,5.97,0.20000000000000018,3.35,1168748.94,726083.038
601669.SH,20160816,6.16,6.49,6.12,6.31,6.17,0.13999999999999968,2.27,1168826.8,751503.858
601669.SH,20160817,6.25,6.42,6.13,6.29,6.31,-0.019999999999999574,-0.32,736009.89,466851.258
601669.SH,20160818,6.35,6.49,6.23,6.28,6.29,-0.009999999999999787,-0.16,640904.51,411590.902
601669.SH,20160819,6.25,6.56,6.18,6.43,6.28,0.14999999999999947,2.39,913559.99,589664.008
601669.SH,20160822,6.43,6.46,6.2,6.21,6.43,-0.21999999999999975,-3.42,606524.07,387850.934
601669.SH,20160823,6.21,6.32,6.15,6.21,6.21,0.0,0.0,302903.26,190787.551
601669.SH,20160824,6.21,6.3,6.19,6.21,6.21,0.0,0.0,198062.19,124943.442
601669.SH,20160825,6.15,6.17,6.04,6.1,6.21,-0.11000000000000032,-1.77,260277.8,160728.451
601669.SH,20160826,6.13,6.22,6.11,6.13,6.1,0.03000000000000025,0.49,207491.18,129274.963
601669.SH,20160829,6.11,6.33,6.05,6.27,6.13,0.13999999999999968,2.28,382335.51,241597.715
601669.SH,20160830,6.23,6.31,6.18,6.23,6.27,-0.03999999999999915,-0.64,234102.25,147325.625
601669.SH,20160831,6.23,6.25,6.18,6.22,6.23,-0.010000000000000675,-0.16,159254.02,99933.639
601669.SH,20160901,6.2,6.27,6.08,6.08,6.22,-0.13999999999999968,-2.25,335351.66,209033.342
601669.SH,20160902,6.08,6.19,6.06,6.18,6.08,0.09999999999999964,1.64,287637.57,178153.237
601669.SH,20160905,6.2,6.23,6.11,6.12,6.18,-0.05999999999999961,-0.97,229337.3,143063.657
601669.SH,20160906,6.13,6.19,6.04,6.19,6.12,0.07000000000000028,1.14,250552.66,154984.014
601669.SH,20160907,6.2,6.37,6.18,6.26,6.19,0.0699999999999994,1.13,557830.5,355740.516
601669.SH,20160908,6.26,6.26,6.2,6.25,6.26,-0.009999999999999787,-0.16,265054.9,167038.026
601669.SH,20160909,6.24,6.35,6.21,6.3,6.25,0.04999999999999982,0.8,450646.72,287224.417
601669.SH,20160912,6.26,6.38,6.14,6.37,6.3,0.07000000000000028,1.11,607922.29,384364.3
601669.SH,20160913,6.35,6.4,6.24,6.31,6.37,-0.0600000000000005,-0.94,383306.59,244326.488
601669.SH,20160914,6.25,6.3,6.18,6.2,6.31,-0.10999999999999943,-1.74,260555.29,164029.551
601669.SH,20160919,6.2,6.27,6.17,6.21,6.2,0.009999999999999787,0.16,192072.45,120661.646
601669.SH,20160920,6.19,6.26,6.18,6.19,6.21,-0.019999999999999574,-0.32,164113.27,102986.415
601669.SH,20160921,6.2,6.21,6.14,6.16,6.19,-0.03000000000000025,-0.48,174384.13,108751.688
601669.SH,20160922,6.19,6.21,6.15,6.16,6.16,0.0,0.0,179104.38,111886.841
601669.SH,20160923,6.17,6.19,6.13,6.14,6.16,-0.020000000000000462,-0.32,109270.62,68066.607
601669.SH,20160926,6.13,6.13,5.97,5.98,6.14,-0.15999999999999925,-2.61,195041.01,119352.093
601669.SH,20160927,5.97,6.02,5.91,5.98,5.98,0.0,0.0,196879.17,118473.086
601669.SH,20160928,5.99,5.99,5.91,5.92,5.98,-0.0600000000000005,-1.0,113299.88,68086.82
601669.SH,20160929,5.93,6.0,5.9,5.91,5.92,-0.009999999999999787,-0.17,152829.48,91869.819
601669.SH,20160930,5.89,5.94,5.89,5.91,5.91,0.0,0.0,89369.71,53540.686
601669.SH,20161010,5.94,6.02,5.94,6.01,5.91,0.09999999999999964,1.69,147318.17,89250.97
601669.SH,20161011,6.01,6.05,6.0,6.03,6.01,0.020000000000000462,0.33,135684.37,82697.305
601669.SH,20161012,6.02,6.02,5.97,5.99,6.03,-0.040000000000000036,-0.66,134908.28,81750.9
601669.SH,20161013,5.98,6.09,5.97,6.08,5.99,0.08999999999999986,1.5,305191.04,186276.613
601669.SH,20161014,6.06,6.18,6.02,6.17,6.08,0.08999999999999986,1.48,534785.18,331562.378
601669.SH,20161017,6.17,6.24,6.08,6.1,6.17,-0.07000000000000028,-1.13,400854.18,249659.787
601669.SH,20161018,6.09,6.52,6.08,6.42,6.1,0.3200000000000003,5.25,1116452.51,716136.74
601669.SH,20161019,6.42,6.52,6.34,6.37,6.42,-0.04999999999999982,-0.78,682302.65,443307.397
601669.SH,20161020,6.34,6.39,6.29,6.34,6.37,-0.03000000000000025,-0.47,371666.62,237868.613
601669.SH,20161021,6.34,6.97,6.31,6.97,6.34,0.6299999999999999,9.94,3075583.11,2130426.81
601669.SH,20161024,6.96,7.41,6.92,7.24,6.97,0.27000000000000046,3.87,3365810.16,2451852.642
601669.SH,20161025,7.17,7.2,6.99,7.13,7.24,-0.11000000000000032,-1.52,1967290.92,1408669.016
601669.SH,20161026,7.04,7.3,7.01,7.06,7.13,-0.07000000000000028,-0.98,1744773.41,1263092.105
601669.SH,20161027,7.0,7.06,6.85,6.97,7.06,-0.08999999999999986,-1.27,1105833.22,776343.837
601669.SH,20161028,6.93,7.0,6.75,6.76,6.97,-0.20999999999999996,-3.01,1025261.32,710559.828
601669.SH,20161031,6.73,6.81,6.65,6.71,6.76,-0.04999999999999982,-0.74,761099.65,516244.197
601669.SH,20161101,6.73,6.78,6.67,6.76,6.71,0.04999999999999982,0.75,752636.98,512412.086
601669.SH,20161102,6.74,6.74,6.55,6.57,6.76,-0.1899999999999995,-2.81,863003.71,578257.216
601669.SH,20161103,6.56,7.08,6.56,7.0,6.57,0.4299999999999997,6.54,2014928.19,1399021.235
601669.SH,20161104,6.92,7.16,6.83,6.94,7.0,-0.05999999999999961,-0.86,1383028.08,973296.15
601669.SH,20161107,6.91,7.0,6.8,6.92,6.94,-0.020000000000000462,-0.29,639942.45,447119.312
601669.SH,20161108,6.97,7.14,6.84,6.91,6.92,-0.009999999999999787,-0.14,936239.04,661567.936
601669.SH,20161109,6.85,7.06,6.73,6.85,6.91,-0.0600000000000005,-0.87,957423.74,665940.751
601669.SH,20161110,6.94,7.22,6.94,7.03,6.85,0.1800000000000006,2.63,1235676.16,885103.692
601669.SH,20161111,6.99,7.4,6.97,7.19,7.03,0.16000000000000014,2.28,1874049.67,1370405.72
601669.SH,20161114,7.14,7.51,7.13,7.38,7.19,0.1899999999999995,2.64,2102603.08,1562586.445
601669.SH,20161115,7.36,7.37,7.19,7.22,7.38,-0.16000000000000014,-2.17,1041721.27,763512.374
601669.SH,20161116,7.23,7.26,7.08,7.15,7.22,-0.0699999999999994,-0.97,662548.24,478425.861
601669.SH,20161117,7.12,7.64,7.08,7.46,7.15,0.3099999999999996,4.34,1428945.63,1065664.974
601669.SH,20161118,7.48,7.54,7.26,7.29,7.46,-0.16999999999999993,-2.28,1086405.57,813545.349
601669.SH,20161121,7.3,7.67,7.27,7.48,7.29,0.1900000000000004,2.61,1588374.15,1205400.217
601669.SH,20161122,7.43,7.66,7.38,7.52,7.48,0.03999999999999915,0.53,1458770.42,1111328.941
601669.SH,20161123,7.51,7.6,7.38,7.41,7.52,-0.10999999999999943,-1.46,903472.99,682448.327
601669.SH,20161124,7.44,7.51,7.37,7.44,7.41,0.03000000000000025,0.4,818359.67,614523.21
601669.SH,20161125,7.43,7.55,7.19,7.52,7.44,0.07999999999999918,1.08,1153914.43,860548.61
601669.SH,20161128,7.5,7.98,7.48,7.85,7.52,0.33000000000000007,4.39,2205071.96,1733061.254
601669.SH,20161129,7.72,8.63,7.66,8.29,7.85,0.4399999999999995,5.61,3461379.59,2857050.159
601669.SH,20161130,8.13,8.34,7.91,7.95,8.29,-0.33999999999999897,-4.1,1923772.52,1565857.113
601669.SH,20161201,7.91,8.04,7.83,7.94,7.95,-0.009999999999999787,-0.13,1176804.3,943713.847
601669.SH,20161202,7.91,8.17,7.84,8.09,7.94,0.14999999999999947,1.89,1566164.41,1270195.754
601669.SH,20161205,7.83,7.88,7.28,7.32,8.09,-0.7699999999999996,-9.52,2153142.68,1635709.966
601669.SH,20161206,7.24,7.43,7.22,7.28,7.32,-0.040000000000000036,-0.55,933798.0,690211.05
601669.SH,20161207,7.29,7.35,7.12,7.33,7.28,0.04999999999999982,0.69,720018.15,526840.574
601669.SH,20161208,7.31,7.31,7.12,7.14,7.33,-0.1900000000000004,-2.59,718721.84,523933.854
601669.SH,20161209,7.13,7.39,7.08,7.31,7.14,0.16999999999999993,2.38,1373893.56,1009745.612
601669.SH,20161212,7.24,7.25,6.87,7.08,7.31,-0.22999999999999954,-3.15,1212151.32,864101.925
601669.SH,20161213,7.01,7.09,6.92,7.04,7.08,-0.040000000000000036,-0.56,602724.79,427696.509
601669.SH,20161214,7.01,7.03,6.75,6.79,7.04,-0.25,-3.55,826430.84,573494.441
601669.SH,20161215,6.81,6.91,6.77,6.82,6.79,0.03000000000000025,0.44,489623.7,338561.443
601669.SH,20161216,6.79,6.91,6.76,6.86,6.82,0.040000000000000036,0.59,486069.32,336186.309
601669.SH,20161219,6.85,6.97,6.82,6.88,6.86,0.019999999999999574,0.29,393303.62,274654.237
601669.SH,20161220,6.88,6.96,6.78,6.88,6.88,0.0,0.0,372429.86,258515.555
601669.SH,20161221,6.91,7.14,6.88,7.09,6.88,0.20999999999999996,3.05,949621.93,674633.006
601669.SH,20161222,7.06,7.2,7.03,7.08,7.09,-0.009999999999999787,-0.14,601844.71,432390.795
601669.SH,20161223,7.04,7.13,7.0,7.05,7.08,-0.03000000000000025,-0.42,478735.18,342137.782
601669.SH,20161226,6.99,7.3,6.81,7.19,7.05,0.14000000000000057,1.99,782198.78,559419.627
601669.SH,20161227,7.17,7.32,7.16,7.18,7.19,-0.010000000000000675,-0.14,751521.75,550451.428
601669.SH,20161228,7.17,7.18,7.02,7.07,7.18,-0.10999999999999943,-1.53,442422.93,316568.028
601669.SH,20161229,7.06,7.31,7.0,7.25,7.07,0.17999999999999972,2.55,808386.84,587540.073
601669.SH,20161230,7.2,7.27,7.07,7.18,7.25,-0.07000000000000028,-0.97,621551.11,450668.761
601669.SH,20170103,7.18,7.24,7.15,7.18,7.18,0.0,0.0,473848.37,344420.688
601669.SH,20170104,7.18,7.27,7.15,7.23,7.18,0.05000000000000071,0.7,625450.05,456327.211
601669.SH,20170105,7.19,7.23,7.1,7.13,7.23,-0.10000000000000053,-1.38,562641.23,406656.945
601669.SH,20170106,7.1,7.16,7.02,7.05,7.13,-0.08000000000000007,-1.12,495981.54,356657.012
601669.SH,20170109,7.08,7.18,7.06,7.17,7.05,0.1200000000000001,1.7,493311.88,355021.445
601669.SH,20170110,7.16,7.16,7.02,7.03,7.17,-0.13999999999999968,-1.95,437453.22,313530.43
