ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,20090731,17.74,18.18,17.59,18.12,17.56,0.5600000000000023,3.19,124735.78,223497.822
600655.SH,20090803,18.4,18.55,18.11,18.36,18.12,0.23999999999999844,1.32,124807.41,228865.826
600655.SH,20090804,18.45,18.6,17.75,18.12,18.36,-0.23999999999999844,-1.31,126961.66,230257.954
600655.SH,20090805,18.25,18.78,18.18,18.56,18.12,0.4399999999999977,2.43,194981.15,360216.865
600655.SH,20090806,18.29,18.45,17.82,18.0,18.56,-0.5599999999999987,-3.02,142622.87,258098.633
600655.SH,20090807,18.05,18.15,17.59,17.63,18.0,-0.370000000000001,-2.06,122116.23,218766.361
600655.SH,20090810,17.82,18.65,17.82,18.44,17.63,0.8100000000000023,4.59,252682.97,462854.971
600655.SH,20090811,18.4,18.51,18.24,18.44,18.44,0.0,0.0,107454.94,197673.058
600655.SH,20090812,18.35,18.99,18.2,18.24,18.44,-0.20000000000000284,-1.08,277983.87,518778.459
600655.SH,20090813,18.35,18.74,17.78,17.79,18.24,-0.4499999999999993,-2.47,247171.48,451591.89
600655.SH,20090814,17.79,17.79,16.81,16.85,17.79,-0.9399999999999977,-5.28,187866.03,323729.728
600655.SH,20090817,16.55,16.97,15.97,15.99,16.85,-0.8600000000000012,-5.1,114909.46,188094.044
600655.SH,20090818,15.92,16.39,15.73,16.25,15.99,0.2599999999999998,1.63,67858.56,109121.167
600655.SH,20090819,16.3,16.35,15.02,15.27,16.25,-0.9800000000000004,-6.03,75538.29,118980.62
600655.SH,20090820,15.36,15.75,15.28,15.73,15.27,0.46000000000000085,3.01,72782.69,113352.803
600655.SH,20090821,15.73,16.07,15.6,16.05,15.73,0.3200000000000003,2.03,72927.54,115844.818
600655.SH,20090824,16.12,16.38,16.05,16.31,16.05,0.259999999999998,1.62,82392.15,133861.628
600655.SH,20090825,16.28,16.68,15.98,16.66,16.31,0.3500000000000014,2.15,130965.92,212852.803
600655.SH,20090826,16.59,17.7,16.35,17.45,16.66,0.7899999999999991,4.74,157872.17,270855.12
600655.SH,20090827,17.44,18.01,17.25,17.7,17.45,0.25,1.43,163611.8,289430.145
600655.SH,20090828,17.5,18.0,17.29,17.64,17.7,-0.05999999999999872,-0.34,140529.32,249137.457
600655.SH,20090831,17.05,17.63,16.58,16.91,17.64,-0.7300000000000004,-4.14,103966.48,177366.118
600655.SH,20090901,16.92,17.13,16.05,16.24,16.91,-0.6700000000000017,-3.96,79559.48,131087.731
600655.SH,20090902,16.22,16.61,16.07,16.54,16.24,0.3000000000000007,1.85,47633.2,77990.956
600655.SH,20090903,17.0,18.13,16.91,17.85,16.54,1.3100000000000023,7.92,188160.34,332534.083
600655.SH,20090904,18.15,18.71,18.15,18.16,17.85,0.3099999999999987,1.74,201381.4,370184.312
600655.SH,20090907,18.27,19.02,18.12,18.76,18.16,0.6000000000000014,3.3,274889.92,513051.456
600655.SH,20090909,19.55,19.75,18.73,18.77,18.76,0.00999999999999801,0.05,235934.76,452351.561
600655.SH,20090910,18.5,18.99,18.31,18.54,18.77,-0.23000000000000043,-1.23,119256.29,222375.155
600655.SH,20090911,18.5,19.08,18.41,18.69,18.54,0.15000000000000213,0.81,123506.67,231964.407
600655.SH,20090914,19.1,19.1,18.7,18.9,18.69,0.2099999999999973,1.12,126685.58,239850.951
600655.SH,20090915,18.89,19.07,18.65,18.76,18.9,-0.13999999999999702,-0.74,110201.71,207947.934
600655.SH,20090916,18.93,19.78,18.84,19.54,18.76,0.7799999999999976,4.16,260086.07,503638.34
600655.SH,20090917,19.6,19.75,19.38,19.5,19.54,-0.03999999999999915,-0.2,172754.09,337930.33
600655.SH,20090918,19.43,19.45,18.31,18.53,19.5,-0.9699999999999989,-4.97,152838.96,290122.794
600655.SH,20090921,18.3,19.49,17.99,19.23,18.53,0.6999999999999993,3.78,139763.55,260795.999
600655.SH,20090922,19.1,20.1,19.0,19.15,19.23,-0.08000000000000185,-0.42,171606.41,336380.272
600655.SH,20090923,19.25,19.4,18.4,18.83,19.15,-0.3200000000000003,-1.67,113315.24,213910.906
600655.SH,20090924,18.68,18.97,18.02,18.46,18.83,-0.36999999999999744,-1.96,70157.6,129663.477
600655.SH,20090925,18.21,18.55,18.06,18.23,18.46,-0.23000000000000043,-1.25,44279.14,80941.069
600655.SH,20090928,18.27,18.65,17.5,17.71,18.23,-0.5199999999999996,-2.85,56509.78,102999.049
600655.SH,20090929,17.78,17.95,17.0,17.27,17.71,-0.4400000000000013,-2.48,51987.28,90251.615
600655.SH,20090930,17.47,17.92,17.41,17.61,17.27,0.33999999999999986,1.97,66142.96,116943.758
600655.SH,20091009,19.35,19.37,18.84,19.37,17.61,1.7600000000000016,9.99,251523.86,485346.707
600655.SH,20091012,19.2,19.76,19.0,19.19,19.37,-0.17999999999999972,-0.93,176475.85,340816.366
600655.SH,20091013,19.2,19.5,19.04,19.39,19.19,0.1999999999999993,1.04,134863.18,260523.785
600655.SH,20091014,19.59,19.98,19.31,19.35,19.39,-0.03999999999999915,-0.21,164085.78,321656.648
600655.SH,20091015,19.57,19.57,19.11,19.29,19.35,-0.060000000000002274,-0.31,101368.35,196367.57
600655.SH,20091016,19.28,19.97,19.18,19.91,19.29,0.620000000000001,3.21,206519.6,405887.889
600655.SH,20091019,19.99,20.26,19.86,20.2,19.91,0.28999999999999915,1.46,152705.4,306956.281
600655.SH,20091020,20.58,20.58,20.1,20.29,20.2,0.08999999999999986,0.45,127221.07,258300.64
600655.SH,20091021,20.15,20.2,19.73,19.76,20.29,-0.5299999999999976,-2.61,116251.95,232170.0
600655.SH,20091022,19.8,20.3,19.77,20.14,19.76,0.379999999999999,1.92,92374.42,185785.153
600655.SH,20091023,20.36,20.83,20.2,20.43,20.14,0.28999999999999915,1.44,133959.23,275004.439
600655.SH,20091026,20.44,20.48,20.0,20.12,20.43,-0.3099999999999987,-1.52,93518.54,188535.088
600655.SH,20091027,19.8,20.5,19.61,20.1,20.12,-0.019999999999999574,-0.1,105488.32,211398.943
600655.SH,20091028,19.99,20.15,19.66,19.94,20.1,-0.16000000000000014,-0.8,52072.22,103636.103
600655.SH,20091029,19.62,19.85,19.1,19.22,19.94,-0.7200000000000024,-3.61,100936.31,196352.689
600655.SH,20091030,19.61,20.04,19.4,19.52,19.22,0.3000000000000007,1.56,96310.65,190491.785
600655.SH,20091102,19.08,20.48,18.93,20.39,19.52,0.870000000000001,4.46,134896.79,271443.747
600655.SH,20091103,20.63,21.1,20.63,20.69,20.39,0.3000000000000007,1.47,155460.81,324694.336
600655.SH,20091104,21.1,21.96,20.88,21.65,20.69,0.9599999999999973,4.64,198353.03,425419.567
600655.SH,20091105,21.79,23.46,21.42,23.16,21.65,1.5100000000000016,6.97,262625.92,594612.157
600655.SH,20091106,23.15,23.39,22.8,22.94,23.16,-0.21999999999999886,-0.95,150807.93,347304.166
600655.SH,20091109,23.02,23.85,22.72,23.6,22.94,0.6600000000000001,2.88,177595.41,414344.678
600655.SH,20091110,23.68,23.82,23.38,23.52,23.6,-0.08000000000000185,-0.34,104932.74,247516.107
600655.SH,20091111,23.65,23.65,23.2,23.33,23.52,-0.19000000000000128,-0.81,78067.59,182517.093
600655.SH,20091112,23.6,24.36,23.36,23.39,23.33,0.060000000000002274,0.26,130939.07,313349.811
600655.SH,20091113,23.3,24.02,23.15,24.0,23.39,0.6099999999999994,2.61,104077.09,245609.543
600655.SH,20091116,24.28,24.88,24.05,24.19,24.0,0.19000000000000128,0.79,129600.45,316451.818
600655.SH,20091117,24.49,24.5,23.91,24.33,24.19,0.13999999999999702,0.58,79829.85,192590.436
600655.SH,20091118,24.2,24.35,23.81,23.95,24.33,-0.379999999999999,-1.56,74960.98,179832.415
600655.SH,20091119,23.83,24.38,23.83,24.17,23.95,0.22000000000000242,0.92,67980.27,163696.39
600655.SH,20091120,24.17,24.94,23.91,24.47,24.17,0.29999999999999716,1.24,92847.34,227655.787
600655.SH,20091123,24.51,26.11,24.51,26.02,24.47,1.5500000000000007,6.33,156092.25,396467.93
600655.SH,20091124,26.2,27.28,24.8,25.5,26.02,-0.5199999999999996,-2.0,201418.77,528130.846
600655.SH,20091125,25.9,28.05,25.51,28.02,25.5,2.5199999999999996,9.88,245558.53,664889.171
600655.SH,20091126,28.8,28.99,26.68,27.38,28.02,-0.6400000000000006,-2.28,255621.74,712878.884
600655.SH,20091127,26.85,26.98,25.3,25.43,27.38,-1.9499999999999993,-7.12,271945.53,709626.185
600655.SH,20091130,25.81,27.53,25.5,27.28,25.43,1.8500000000000014,7.27,166144.76,438908.393
600655.SH,20091201,27.33,28.75,27.01,28.21,27.28,0.9299999999999997,3.41,162329.82,456144.802
600655.SH,20091202,28.83,28.99,28.0,28.8,28.21,0.5899999999999999,2.09,183736.15,523209.296
600655.SH,20091203,28.51,28.58,27.8,28.16,28.8,-0.6400000000000006,-2.22,126079.46,354130.412
600655.SH,20091204,27.8,27.96,26.54,27.23,28.16,-0.9299999999999997,-3.3,174376.85,475682.714
600655.SH,20091207,26.5,27.49,26.2,27.03,27.23,-0.1999999999999993,-0.73,83313.13,224321.854
600655.SH,20091208,27.05,27.9,27.03,27.3,27.03,0.2699999999999996,1.0,90214.33,247801.244
600655.SH,20091209,27.01,27.2,26.65,26.72,27.3,-0.5800000000000018,-2.12,62264.0,167479.192
600655.SH,20091210,26.95,27.2,26.58,26.89,26.72,0.1700000000000017,0.64,63195.51,170006.474
600655.SH,20091211,27.1,27.75,26.87,27.26,26.89,0.370000000000001,1.38,71557.58,196004.612
600655.SH,20091214,27.07,27.48,26.81,27.45,27.26,0.18999999999999773,0.7,54186.34,147283.316
600655.SH,20091215,27.45,28.5,27.4,28.01,27.45,0.5600000000000023,2.04,118184.0,332708.918
600655.SH,20091216,28.04,28.3,27.58,27.69,28.01,-0.3200000000000003,-1.14,58483.97,162708.175
600655.SH,20091217,27.91,28.12,26.55,26.57,27.69,-1.120000000000001,-4.04,81820.59,221459.191
600655.SH,20091218,26.16,26.2,24.98,25.23,26.57,-1.3399999999999999,-5.04,128853.12,328492.985
600655.SH,20091221,25.04,25.84,25.04,25.6,25.23,0.370000000000001,1.47,70642.67,179808.012
600655.SH,20091222,25.44,25.6,24.05,24.2,25.6,-1.4000000000000021,-5.47,125595.45,310433.096
600655.SH,20091223,24.31,25.1,24.2,24.99,24.2,0.7899999999999991,3.26,66816.56,164057.066
600655.SH,20091224,25.03,26.29,24.96,25.92,24.99,0.9300000000000033,3.72,102572.33,264071.068
600655.SH,20091225,25.95,26.45,25.8,26.19,25.92,0.2699999999999996,1.04,66607.0,173733.87
600655.SH,20091228,14.49,14.77,14.38,14.55,14.43,0.120000000000001,0.83,75026.04,198679.931
600655.SH,20091229,14.55,14.87,14.49,14.81,14.55,0.2599999999999998,1.79,87523.3,233660.299
600655.SH,20091230,14.81,14.81,14.58,14.72,14.81,-0.08999999999999986,-0.61,87596.05,233136.05
600655.SH,20091231,14.7,15.13,14.66,15.06,14.72,0.33999999999999986,2.31,92078.51,250481.888
600655.SH,20100104,15.14,15.7,14.99,15.52,15.06,0.4599999999999991,3.05,151598.71,425151.635
600655.SH,20100105,15.59,15.68,15.32,15.45,15.52,-0.07000000000000028,-0.45,94484.8,265838.075
600655.SH,20100106,15.37,15.75,15.32,15.37,15.45,-0.08000000000000007,-0.52,91984.48,259751.537
600655.SH,20100107,15.39,15.51,14.8,14.86,15.37,-0.5099999999999998,-3.32,121120.26,334043.578
600655.SH,20100108,14.71,15.14,14.66,15.02,14.86,0.16000000000000014,1.08,74270.56,201509.431
600655.SH,20100111,15.15,15.74,14.89,15.6,15.02,0.5800000000000001,3.86,154146.85,433856.868
600655.SH,20100112,15.54,16.19,15.45,16.04,15.6,0.4399999999999995,2.82,157726.62,455342.678
600655.SH,20100113,15.68,16.31,15.57,16.05,16.04,0.010000000000001563,0.06,139396.47,406242.297
600655.SH,20100114,16.07,16.36,15.93,16.05,16.05,0.0,0.0,90625.38,264755.028
600655.SH,20100115,16.1,16.19,15.71,16.05,16.05,0.0,0.0,105198.07,304683.38
600655.SH,20100118,16.16,17.19,16.15,17.17,16.05,1.120000000000001,6.98,189702.5,576879.262
600655.SH,20100119,17.25,17.35,16.96,17.14,17.17,-0.030000000000001137,-0.17,134640.95,418677.135
600655.SH,20100120,17.19,17.2,16.42,16.45,17.14,-0.6900000000000013,-4.03,154445.27,469293.619
600655.SH,20100121,16.47,17.17,16.45,16.99,16.45,0.5399999999999991,3.28,145026.59,442222.092
600655.SH,20100122,16.72,17.04,16.09,16.3,16.99,-0.6899999999999977,-4.06,158797.9,475676.098
600655.SH,20100125,16.09,16.41,15.43,15.59,16.3,-0.7100000000000009,-4.36,132355.08,379085.037
600655.SH,20100126,15.53,15.73,14.8,15.01,15.59,-0.5800000000000001,-3.72,138730.73,380669.301
600655.SH,20100127,15.04,15.25,14.64,14.76,15.01,-0.25,-1.67,107454.09,291215.106
600655.SH,20100128,14.77,15.42,14.44,15.18,14.76,0.41999999999999993,2.85,109508.21,296491.659
600655.SH,20100129,15.03,15.98,14.94,15.28,15.18,0.09999999999999964,0.66,122402.67,346117.462
600655.SH,20100201,15.31,15.49,14.87,15.31,15.28,0.030000000000001137,0.2,75015.57,207127.938
600655.SH,20100202,15.55,15.9,15.06,15.1,15.31,-0.21000000000000085,-1.37,94616.17,266334.656
600655.SH,20100203,15.21,15.3,14.39,15.12,15.1,0.019999999999999574,0.13,101897.39,274776.148
600655.SH,20100204,15.04,15.62,14.87,15.34,15.12,0.22000000000000064,1.46,121158.97,338676.914
600655.SH,20100205,14.87,15.2,14.72,14.93,15.34,-0.41000000000000014,-2.67,89327.38,241784.441
600655.SH,20100208,14.93,15.15,14.8,14.85,14.93,-0.08000000000000007,-0.54,51383.02,139534.262
600655.SH,20100210,15.08,15.08,14.78,14.93,14.85,0.08000000000000007,0.54,47910.58,129491.531
600655.SH,20100211,14.99,15.15,14.88,14.94,14.93,0.009999999999999787,0.07,41372.72,112759.313
600655.SH,20100212,15.09,15.59,15.02,15.43,14.94,0.4900000000000002,3.28,94380.92,262026.487
600655.SH,20100222,15.42,15.54,15.23,15.31,15.43,-0.11999999999999922,-0.78,68330.14,190924.461
600655.SH,20100223,15.31,16.41,15.15,16.01,15.31,0.7000000000000011,4.57,142344.87,409285.766
600655.SH,20100224,15.85,16.26,15.8,16.11,16.01,0.09999999999999787,0.62,71038.19,206847.277
600655.SH,20100225,16.14,16.39,16.01,16.26,16.11,0.15000000000000213,0.93,93512.84,275167.917
600655.SH,20100226,16.27,16.28,15.98,16.0,16.26,-0.26000000000000156,-1.6,67194.16,196369.212
600655.SH,20100301,15.98,16.17,15.81,15.86,16.0,-0.14000000000000057,-0.88,108134.93,313746.813
600655.SH,20100302,15.92,15.97,15.65,15.75,15.86,-0.10999999999999943,-0.69,86724.16,247691.011
600655.SH,20100303,15.82,16.03,15.75,15.97,15.75,0.22000000000000064,1.4,77601.05,224165.526
600655.SH,20100304,15.99,15.99,15.43,15.56,15.97,-0.41000000000000014,-2.57,97243.22,276583.854
600655.SH,20100305,15.54,15.73,15.41,15.59,15.56,0.02999999999999936,0.19,60667.98,171512.552
600655.SH,20100308,15.66,16.26,15.54,15.93,15.59,0.33999999999999986,2.18,85509.25,246929.787
600655.SH,20100309,15.93,16.04,15.72,15.73,15.93,-0.1999999999999993,-1.26,61953.28,178579.955
600655.SH,20100310,15.7,15.84,15.32,15.42,15.73,-0.3100000000000005,-1.97,68837.6,193699.124
600655.SH,20100311,15.37,15.47,15.0,15.09,15.42,-0.33000000000000007,-2.14,59092.29,162695.031
600655.SH,20100312,15.1,15.23,14.93,14.97,15.09,-0.11999999999999922,-0.8,50576.63,138170.779
600655.SH,20100315,14.98,15.1,14.76,14.89,14.97,-0.08000000000000007,-0.53,61908.94,167036.858
600655.SH,20100316,14.9,14.98,14.76,14.96,14.89,0.07000000000000028,0.47,39798.46,107506.085
600655.SH,20100317,15.07,15.17,14.91,15.14,14.96,0.17999999999999972,1.2,60358.09,164832.431
600655.SH,20100318,15.18,15.29,15.05,15.19,15.14,0.049999999999998934,0.33,61909.33,170497.968
600655.SH,20100319,15.19,15.21,14.97,15.13,15.19,-0.05999999999999872,-0.39,46216.32,126500.219
600655.SH,20100322,15.18,15.39,15.18,15.32,15.13,0.1899999999999995,1.26,62556.22,173499.863
600655.SH,20100323,15.34,15.38,15.07,15.08,15.32,-0.2400000000000002,-1.57,50488.63,139109.719
600655.SH,20100324,15.13,15.42,14.95,15.21,15.08,0.13000000000000078,0.86,82050.54,226215.167
600655.SH,20100325,15.14,15.14,14.82,14.91,15.21,-0.3000000000000007,-1.97,54588.76,148275.803
600655.SH,20100326,14.91,15.56,14.88,15.41,14.91,0.5,3.35,143545.95,400082.062
600655.SH,20100329,15.59,15.63,15.25,15.42,15.41,0.009999999999999787,0.06,112000.71,312444.396
600655.SH,20100330,15.42,15.84,15.38,15.63,15.42,0.21000000000000085,1.36,115453.17,328505.797
600655.SH,20100331,15.68,15.72,15.51,15.56,15.63,-0.07000000000000028,-0.45,55428.02,156994.685
600655.SH,20100401,15.76,16.02,15.7,15.95,15.56,0.3899999999999988,2.51,134424.22,387222.082
600655.SH,20100402,15.94,16.19,15.89,16.02,15.95,0.07000000000000028,0.44,113821.08,331450.377
600655.SH,20100406,16.13,16.19,15.82,15.93,16.02,-0.08999999999999986,-0.56,95653.39,276628.179
600655.SH,20100407,15.96,16.64,15.9,16.54,15.93,0.6099999999999994,3.83,297477.66,882830.272
600655.SH,20100408,16.72,17.02,16.46,16.69,16.54,0.15000000000000213,0.91,239409.93,725509.986
600655.SH,20100409,16.53,16.91,16.42,16.72,16.69,0.029999999999997584,0.18,226266.57,684813.164
600655.SH,20100412,16.94,17.01,16.59,16.75,16.72,0.030000000000001137,0.18,137334.9,418779.106
600655.SH,20100413,16.81,16.83,15.93,16.36,16.75,-0.39000000000000057,-2.33,154592.94,459001.288
600655.SH,20100414,16.38,16.7,16.26,16.58,16.36,0.21999999999999886,1.34,107378.42,321646.888
600655.SH,20100415,16.59,16.63,16.14,16.2,16.58,-0.379999999999999,-2.29,69789.96,207129.79
600655.SH,20100416,16.2,16.32,16.09,16.11,16.2,-0.08999999999999986,-0.56,49743.37,146305.755
600655.SH,20100419,15.95,16.83,15.88,15.91,16.11,-0.1999999999999993,-1.24,109376.14,322681.082
600655.SH,20100420,16.04,16.73,15.9,16.52,15.91,0.6099999999999994,3.83,130143.92,386665.347
600655.SH,20100421,16.52,17.01,16.52,16.99,16.52,0.46999999999999886,2.85,180635.58,550492.159
600655.SH,20100422,16.99,17.08,16.64,16.81,16.99,-0.17999999999999972,-1.06,126462.01,386979.313
600655.SH,20100423,16.75,17.25,16.72,17.08,16.81,0.2699999999999996,1.61,165081.76,511653.037
600655.SH,20100426,17.35,17.63,17.12,17.14,17.08,0.060000000000002274,0.35,173255.28,547611.164
600655.SH,20100427,16.97,17.19,16.0,16.81,17.14,-0.33000000000000185,-1.93,139935.18,420940.518
600655.SH,20100428,16.53,16.83,15.91,15.99,16.81,-0.8199999999999985,-4.88,142763.49,420791.449
600655.SH,20100429,16.06,16.25,15.14,15.19,15.99,-0.8000000000000007,-5.0,201536.53,568966.438
600655.SH,20100430,15.19,15.39,14.18,15.15,15.19,-0.03999999999999915,-0.26,147625.93,393087.526
600655.SH,20100504,14.77,15.2,14.66,14.87,15.15,-0.28000000000000114,-1.85,48945.07,133184.311
600655.SH,20100505,14.66,14.88,14.33,14.8,14.87,-0.06999999999999851,-0.47,100611.69,266485.124
600655.SH,20100506,14.78,14.8,13.91,13.93,14.8,-0.870000000000001,-5.88,88998.83,233917.774
600655.SH,20100507,13.78,14.55,13.68,13.89,13.93,-0.03999999999999915,-0.29,126380.95,322605.308
600655.SH,20100510,14.08,14.26,13.56,13.8,13.89,-0.08999999999999986,-0.65,59622.67,150049.954
600655.SH,20100511,14.1,14.19,13.38,13.41,13.8,-0.39000000000000057,-2.83,68738.47,171901.948
600655.SH,20100512,13.5,13.75,13.16,13.37,13.41,-0.040000000000000924,-0.3,79171.31,193557.836
600655.SH,20100513,13.57,13.92,13.53,13.91,13.37,0.5400000000000009,4.04,92502.99,230329.529
600655.SH,20100514,13.78,14.11,13.67,13.95,13.91,0.03999999999999915,0.29,84194.67,212413.237
600655.SH,20100517,13.72,14.0,13.17,13.2,13.95,-0.75,-5.38,81800.66,201946.432
600655.SH,20100518,13.23,13.42,12.4,13.0,13.2,-0.1999999999999993,-1.52,94565.09,219571.677
600655.SH,20100519,12.87,13.07,12.67,12.8,13.0,-0.1999999999999993,-1.54,57112.33,133512.202
600655.SH,20100520,12.6,12.91,12.39,12.4,12.8,-0.40000000000000036,-3.13,59714.78,137092.624
600655.SH,20100521,11.96,12.56,11.9,12.55,12.4,0.15000000000000036,1.21,74970.65,166140.106
600655.SH,20100524,12.65,13.72,12.65,13.35,12.55,0.7999999999999989,6.37,121041.61,291236.613
600655.SH,20100525,13.23,13.45,13.02,13.16,13.35,-0.1899999999999995,-1.42,70201.52,168817.001
600655.SH,20100526,13.23,13.29,13.07,13.17,13.16,0.009999999999999787,0.08,43948.96,105199.783
600655.SH,20100527,13.29,13.46,13.03,13.37,13.17,0.1999999999999993,1.52,61195.08,147585.858
600655.SH,20100528,13.51,13.65,13.33,13.44,13.37,0.07000000000000028,0.52,75483.05,184791.115
600655.SH,20100531,13.42,13.66,13.23,13.23,13.44,-0.20999999999999908,-1.56,62347.29,152317.143
600655.SH,20100601,13.15,13.42,12.84,13.16,13.23,-0.07000000000000028,-0.53,63335.67,151421.321
600655.SH,20100602,13.11,13.53,13.11,13.52,13.16,0.35999999999999943,2.74,91234.22,220918.638
600655.SH,20100604,13.32,13.51,13.23,13.39,13.52,-0.129999999999999,-0.96,44980.41,108877.266
600655.SH,20100607,13.16,13.37,13.02,13.13,13.39,-0.2599999999999998,-1.94,53886.45,128864.33
600655.SH,20100608,13.22,13.75,13.21,13.55,13.13,0.41999999999999993,3.2,83312.82,204740.028
600655.SH,20100609,13.72,13.85,13.56,13.78,13.55,0.22999999999999865,1.7,73499.4,182843.137
600655.SH,20100610,13.77,13.95,13.71,13.83,13.78,0.05000000000000071,0.36,64391.93,161845.803
600655.SH,20100611,13.89,14.07,13.78,13.83,13.83,0.0,0.0,52105.33,131491.458
600655.SH,20100617,13.84,13.98,13.58,13.61,13.83,-0.22000000000000064,-1.59,38785.21,96996.93
600655.SH,20100618,13.64,13.78,13.04,13.18,13.61,-0.4299999999999997,-3.16,58631.54,142724.061
600655.SH,20100621,13.12,13.46,13.12,13.44,13.18,0.2599999999999998,1.97,41422.6,100207.194
600655.SH,20100622,13.35,13.59,13.35,13.47,13.44,0.030000000000001137,0.22,34887.31,85379.138
600655.SH,20100623,13.37,13.5,13.12,13.25,13.47,-0.22000000000000064,-1.63,42290.41,102034.575
600655.SH,20100624,13.22,13.77,13.17,13.52,13.25,0.2699999999999996,2.04,50100.24,122719.768
600655.SH,20100625,13.44,13.67,13.23,13.53,13.52,0.009999999999999787,0.07,30876.79,75240.02
600655.SH,20100628,13.54,13.58,13.21,13.25,13.53,-0.27999999999999936,-2.07,26515.49,64308.552
600655.SH,20100629,13.27,13.39,12.51,12.56,13.25,-0.6899999999999995,-5.21,59842.16,139827.004
600655.SH,20100630,12.43,12.55,12.06,12.19,12.56,-0.370000000000001,-2.95,47940.81,106635.177
600655.SH,20100701,12.23,12.34,11.9,11.92,12.19,-0.2699999999999996,-2.21,32976.29,72248.202
600655.SH,20100702,11.88,11.9,11.31,11.66,11.92,-0.2599999999999998,-2.18,48333.16,102096.14
600655.SH,20100705,11.63,11.63,11.18,11.24,11.66,-0.41999999999999993,-3.6,45763.43,94183.909
600655.SH,20100706,11.22,12.12,11.19,11.8,11.24,0.5600000000000005,4.98,74390.14,157144.613
600655.SH,20100707,11.74,11.94,11.74,11.85,11.8,0.049999999999998934,0.42,35793.02,76818.766
600655.SH,20100708,11.96,12.0,11.69,11.77,11.85,-0.08000000000000007,-0.68,29506.48,63445.144
600655.SH,20100709,11.83,12.11,11.67,12.05,11.77,0.28000000000000114,2.38,49056.27,106369.254
600655.SH,20100712,12.07,12.38,12.07,12.27,12.05,0.21999999999999886,1.83,46074.64,102552.617
600655.SH,20100713,12.14,12.15,11.86,11.94,12.27,-0.33000000000000007,-2.69,32121.86,69862.715
600655.SH,20100714,12.04,12.27,11.99,12.07,11.94,0.13000000000000078,1.09,50585.77,111317.178
600655.SH,20100715,12.09,12.23,11.86,11.87,12.07,-0.20000000000000107,-1.66,34893.81,76384.667
600655.SH,20100716,11.89,12.01,11.63,12.0,11.87,0.13000000000000078,1.1,34929.31,74812.685
600655.SH,20100719,12.05,12.64,12.05,12.54,12.0,0.5399999999999991,4.5,119022.96,268449.324
600655.SH,20100720,12.65,13.11,12.63,13.06,12.54,0.5200000000000014,4.15,124501.99,290881.55
600655.SH,20100721,13.03,13.1,12.87,12.95,13.06,-0.11000000000000121,-0.84,70442.45,165772.033
600655.SH,20100722,12.95,13.48,12.9,13.43,12.95,0.4800000000000004,3.71,83403.94,200039.918
600655.SH,20100723,13.43,13.66,13.27,13.58,13.43,0.15000000000000036,1.12,113349.84,277225.807
600655.SH,20100726,13.62,13.74,13.49,13.68,13.58,0.09999999999999964,0.74,93670.28,231569.379
600655.SH,20100727,13.76,13.92,13.5,13.52,13.68,-0.16000000000000014,-1.17,98173.12,135143.596
600655.SH,20100728,13.32,13.77,13.19,13.62,13.52,0.09999999999999964,0.74,222030.05,300746.367
600655.SH,20100729,13.64,13.81,13.42,13.58,13.62,-0.03999999999999915,-0.29,172589.71,236050.728
600655.SH,20100730,13.57,13.95,13.24,13.8,13.58,0.22000000000000064,1.62,223583.39,305879.274
600655.SH,20100802,13.82,14.23,13.74,14.11,13.8,0.3099999999999987,2.25,236736.49,333461.544
600655.SH,20100803,14.13,14.19,13.76,13.78,14.11,-0.33000000000000007,-2.34,213117.16,298968.377
600655.SH,20100804,13.8,13.99,13.53,13.92,13.78,0.14000000000000057,1.02,163271.91,226149.199
600655.SH,20100805,13.99,14.7,13.94,14.49,13.92,0.5700000000000003,4.09,373232.56,537092.273
600655.SH,20100806,14.49,14.62,14.16,14.59,14.49,0.09999999999999964,0.69,249619.63,362144.408
600655.SH,20100809,14.61,15.06,14.61,15.03,14.59,0.4399999999999995,3.02,314611.83,468791.001
600655.SH,20100810,15.08,15.08,14.32,14.34,15.03,-0.6899999999999995,-4.59,319429.82,470576.429
600655.SH,20100811,14.25,14.58,14.23,14.42,14.34,0.08000000000000007,0.56,153791.49,222088.687
600655.SH,20100812,14.28,14.51,14.13,14.2,14.42,-0.22000000000000064,-1.53,124278.96,178559.12
600655.SH,20100813,14.3,14.68,14.3,14.57,14.2,0.370000000000001,2.61,195845.48,285246.264
600655.SH,20100816,14.57,14.8,14.44,14.75,14.57,0.17999999999999972,1.24,238932.42,351525.963
600655.SH,20100817,14.83,14.89,14.54,14.69,14.75,-0.0600000000000005,-0.41,197302.29,290808.78
600655.SH,20100818,14.69,14.76,14.48,14.53,14.69,-0.16000000000000014,-1.09,171452.15,251435.31
600655.SH,20100819,14.53,14.85,14.51,14.67,14.53,0.14000000000000057,0.96,230649.84,341087.175
600655.SH,20100820,14.66,14.66,14.13,14.19,14.67,-0.4800000000000004,-3.27,189256.74,272924.3
600655.SH,20100823,14.18,14.34,14.07,14.12,14.19,-0.07000000000000028,-0.49,122191.38,173958.101
600655.SH,20100824,14.13,14.33,14.02,14.2,14.12,0.08000000000000007,0.57,99235.96,141532.581
600655.SH,20100825,14.13,14.32,13.99,14.02,14.2,-0.17999999999999972,-1.27,104031.18,147660.7
