ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20220726,70.43,76.95,70.43,75.52,70.71,4.810000000000002,6.8,186732.54,1409868.814
688599.SH,20220727,75.6,80.75,75.52,79.52,75.52,4.0,5.3,314397.06,2494111.818
688599.SH,20220728,79.62,84.09,77.53,83.07,79.52,3.549999999999997,4.46,314613.55,2580012.848
688599.SH,20220729,83.57,84.1,79.2,82.08,83.07,-0.9899999999999948,-1.19,248574.07,2050863.654
688599.SH,20220801,79.12,81.67,78.33,80.9,82.08,-1.1799999999999926,-1.44,167292.43,1350564.199
688599.SH,20220802,78.93,84.17,78.5,82.92,80.9,2.019999999999996,2.5,191066.27,1587394.01
688599.SH,20220803,83.84,84.65,76.85,77.82,82.92,-5.1000000000000085,-6.15,240067.37,1949375.095
688599.SH,20220804,79.02,80.48,76.75,79.49,77.82,1.6700000000000017,2.15,190722.84,1527763.566
688599.SH,20220805,79.79,80.09,76.83,78.0,79.49,-1.4899999999999949,-1.87,177731.79,1400241.718
688599.SH,20220808,77.93,79.0,75.48,78.13,78.0,0.1299999999999954,0.17,172655.14,1358962.429
688599.SH,20220809,78.33,84.62,77.64,81.91,78.13,3.780000000000001,4.84,234278.41,1958951.28
688599.SH,20220810,81.81,83.87,80.69,82.5,81.91,0.5900000000000034,0.72,153496.43,1278967.009
688599.SH,20220811,82.24,83.16,79.06,82.49,82.5,-0.0100000000000051,-0.01,142545.51,1171856.009
688599.SH,20220812,82.09,84.06,81.11,82.17,82.49,-0.3199999999999932,-0.39,94832.42,793013.417
688599.SH,20220815,82.58,86.92,81.41,83.55,82.17,1.3799999999999957,1.68,166269.56,1425664.226
688599.SH,20220816,83.2,87.36,82.57,85.93,83.55,2.3800000000000097,2.85,162289.3,1406874.005
688599.SH,20220817,85.35,87.32,81.45,81.93,85.93,-4.0,-4.65,159673.79,1352239.919
688599.SH,20220818,82.09,85.48,81.89,84.07,81.93,2.1399999999999864,2.61,119016.33,1009310.383
688599.SH,20220819,83.18,83.18,70.22,71.4,84.07,-12.669999999999987,-15.07,708935.52,5305292.699
688599.SH,20220822,68.74,71.59,67.85,70.56,71.4,-0.8400000000000034,-1.18,469834.46,3327537.248
688599.SH,20220823,71.21,74.0,70.83,72.1,70.56,1.539999999999992,2.18,238511.59,1748097.554
688599.SH,20220824,72.2,73.65,70.02,70.22,72.1,-1.879999999999996,-2.61,189208.52,1360998.555
688599.SH,20220825,70.76,71.95,67.25,69.08,70.22,-1.1400000000000006,-1.62,236736.32,1643567.805
688599.SH,20220826,70.22,72.03,69.43,69.78,69.08,0.7000000000000028,1.01,200421.79,1430198.2
688599.SH,20220829,68.67,74.8,68.31,72.79,69.78,3.010000000000005,4.31,255877.27,1885935.2
688599.SH,20220830,73.68,76.04,72.47,72.64,72.79,-0.1500000000000056,-0.21,172136.2,1290831.738
688599.SH,20220831,72.69,74.18,69.83,70.71,72.64,-1.9300000000000068,-2.66,187198.46,1352501.736
688599.SH,20220901,70.4,73.7,69.75,72.32,70.71,1.6099999999999994,2.28,151361.0,1100824.926
688599.SH,20220902,72.4,73.19,69.23,72.0,72.32,-0.3199999999999932,-0.44,148600.61,1077190.253
688599.SH,20220905,72.0,73.58,70.02,70.47,72.0,-1.5300000000000011,-2.13,154707.51,1121972.2
688599.SH,20220906,71.01,75.07,69.24,73.98,70.47,3.510000000000005,4.98,201116.87,1479958.405
688599.SH,20220907,73.14,77.56,73.08,74.22,73.98,0.2399999999999948,0.32,168003.08,1285817.716
688599.SH,20220908,75.24,75.55,73.32,74.15,74.22,-0.0699999999999931,-0.09,109283.26,822812.708
688599.SH,20220909,73.57,74.15,69.6,71.71,74.15,-2.440000000000012,-3.29,163991.56,1183912.638
688599.SH,20220913,71.2,72.04,69.35,71.06,71.71,-0.6499999999999915,-0.91,130923.89,933949.405
688599.SH,20220914,70.4,72.99,70.22,70.78,71.06,-0.2800000000000011,-0.39,108777.2,782467.321
688599.SH,20220915,71.21,71.32,64.76,66.18,70.78,-4.599999999999994,-6.5,298998.84,2003584.064
688599.SH,20220916,66.15,68.92,65.59,65.59,66.18,-0.5900000000000034,-0.89,165369.37,1124873.315
688599.SH,20220919,65.55,66.27,62.21,63.29,65.59,-2.3000000000000043,-3.51,187829.03,1206586.936
688599.SH,20220920,64.22,67.91,64.22,65.65,63.29,2.3600000000000065,3.73,162091.71,1085927.193
688599.SH,20220921,65.28,67.67,64.84,65.5,65.65,-0.1500000000000056,-0.23,115557.73,770744.602
688599.SH,20220922,65.28,67.4,64.45,66.21,65.5,0.7099999999999937,1.08,106293.19,712555.773
688599.SH,20220923,65.47,69.2,65.47,66.56,66.21,0.3500000000000085,0.53,144451.26,976742.165
688599.SH,20220926,66.42,68.94,65.43,67.09,66.56,0.5300000000000011,0.8,155797.31,1064892.265
688599.SH,20220927,67.5,68.2,65.56,67.74,67.09,0.6499999999999915,0.97,147131.82,996578.335
688599.SH,20220928,67.24,68.9,65.6,66.04,67.74,-1.6999999999999886,-2.51,97588.33,657415.816
688599.SH,20220929,66.36,67.04,63.79,66.81,66.04,0.769999999999996,1.17,99956.36,665172.617
688599.SH,20220930,65.89,67.06,63.3,63.41,66.81,-3.4000000000000057,-5.09,124639.27,810180.834
688599.SH,20221010,63.12,64.27,60.73,62.03,63.41,-1.3799999999999957,-2.18,130597.29,820696.928
688599.SH,20221011,62.12,64.1,62.12,63.02,62.03,0.990000000000002,1.6,96502.08,615985.008
688599.SH,20221012,62.77,66.36,61.5,66.07,63.02,3.04999999999999,4.84,162416.14,1050899.814
688599.SH,20221013,65.3,66.52,62.16,62.33,66.07,-3.739999999999995,-5.66,224796.91,1453295.455
688599.SH,20221014,64.09,72.5,62.43,69.24,62.33,6.909999999999997,11.09,362981.55,2456582.259
688599.SH,20221017,67.73,67.91,63.77,67.84,69.24,-1.3999999999999917,-2.02,268374.58,1789432.46
688599.SH,20221018,67.23,68.22,65.97,66.83,67.84,-1.0100000000000051,-1.49,156210.25,1059862.038
688599.SH,20221019,66.73,68.14,64.79,64.79,66.83,-2.039999999999992,-3.05,145296.11,969959.219
688599.SH,20221020,64.32,64.99,60.92,62.52,64.79,-2.270000000000003,-3.5,220530.14,1388573.504
688599.SH,20221021,62.49,63.66,61.29,61.48,62.52,-1.0400000000000065,-1.66,147321.82,930823.717
688599.SH,20221024,61.44,62.75,60.7,61.91,61.48,0.4299999999999997,0.7,160670.16,1003159.446
688599.SH,20221025,62.11,65.75,61.01,64.11,61.91,2.200000000000003,3.55,205412.22,1331534.3
688599.SH,20221026,64.67,66.87,62.81,66.53,64.11,2.4200000000000017,3.77,223414.72,1475289.472
688599.SH,20221027,68.54,71.33,68.13,68.13,66.53,1.5999999999999943,2.4,317882.04,2245385.505
688599.SH,20221028,67.53,70.39,67.52,67.74,68.13,-0.3900000000000005,-0.57,204277.5,1420860.403
688599.SH,20221031,68.22,70.19,65.35,65.7,67.74,-2.039999999999992,-3.01,200513.19,1359184.569
688599.SH,20221101,66.36,69.9,66.19,69.49,65.7,3.789999999999992,5.77,204975.54,1420689.748
688599.SH,20221102,67.65,71.1,67.08,69.93,69.49,0.4400000000000119,0.63,217315.62,1518728.949
688599.SH,20221103,69.64,73.68,69.13,69.44,69.93,-0.4900000000000091,-0.7,186177.21,1339672.068
688599.SH,20221104,69.84,75.54,69.74,75.0,69.44,5.560000000000002,8.01,236474.87,1758976.674
688599.SH,20221107,75.17,76.01,73.2,73.88,75.0,-1.1200000000000043,-1.49,164140.82,1237014.846
688599.SH,20221108,74.24,74.93,71.82,72.89,73.88,-0.9899999999999948,-1.34,158297.6,1165357.154
688599.SH,20221109,72.89,72.89,69.83,70.43,72.89,-2.4599999999999937,-3.37,149693.44,1069872.563
688599.SH,20221110,70.22,71.36,68.71,70.2,70.43,-0.2300000000000039,-0.33,114490.69,815196.373
688599.SH,20221111,72.2,74.02,69.93,70.93,70.2,0.730000000000004,1.04,140916.92,1023549.655
688599.SH,20221114,70.72,71.21,65.29,66.63,70.93,-4.300000000000011,-6.06,202129.44,1369119.824
688599.SH,20221115,66.61,68.0,64.86,65.58,66.63,-1.0499999999999972,-1.58,208132.71,1382882.493
688599.SH,20221116,65.38,66.68,64.53,65.45,65.58,-0.1299999999999954,-0.2,139702.56,924483.692
688599.SH,20221117,65.0,65.42,62.19,63.3,65.45,-2.1500000000000057,-3.28,143709.37,919897.551
688599.SH,20221118,63.5,64.18,61.57,63.6,63.3,0.3000000000000042,0.47,159741.6,1020672.784
688599.SH,20221121,62.95,65.5,62.32,64.69,63.6,1.0899999999999963,1.71,133731.44,867458.816
688599.SH,20221122,64.44,64.64,62.7,63.24,64.69,-1.4499999999999955,-2.24,93690.79,600149.516
688599.SH,20221123,62.51,66.38,62.42,65.54,63.24,2.3000000000000043,3.64,156281.2,1025236.229
688599.SH,20221124,66.01,67.43,65.48,65.99,65.54,0.4499999999999886,0.69,112064.4,751772.239
688599.SH,20221125,65.18,65.29,61.91,64.28,65.99,-1.7099999999999935,-2.59,121269.2,779133.196
688599.SH,20221128,62.8,65.16,62.36,64.19,64.28,-0.0900000000000034,-0.14,95618.15,618700.69
688599.SH,20221129,64.09,64.58,63.0,63.82,64.19,-0.3699999999999974,-0.58,92762.5,597530.948
688599.SH,20221130,63.89,66.33,63.79,63.79,63.82,-0.0300000000000011,-0.05,141791.54,927863.373
688599.SH,20221201,64.52,66.46,63.96,65.23,63.79,1.4400000000000048,2.26,150189.95,991773.126
688599.SH,20221202,65.18,68.94,64.9,66.57,65.23,1.3399999999999892,2.05,196248.17,1334097.841
688599.SH,20221205,65.28,65.37,61.94,63.96,66.57,-2.6099999999999923,-3.92,176360.94,1132544.853
688599.SH,20221206,64.1,64.38,55.44,56.9,63.96,-7.060000000000002,-11.04,557522.4,3289011.162
688599.SH,20221207,55.58,58.33,55.58,56.92,56.9,0.0200000000000031,0.04,285798.67,1649122.3
688599.SH,20221208,56.92,59.49,56.71,58.16,56.92,1.2399999999999949,2.18,178818.05,1056846.852
688599.SH,20221209,58.23,59.05,55.86,57.61,58.16,-0.5499999999999972,-0.95,287446.35,1656100.739
688599.SH,20221212,56.6,56.81,54.99,56.61,57.61,-1.0,-1.74,172172.08,974670.167
688599.SH,20221213,56.05,57.19,55.1,55.16,56.61,-1.4500000000000028,-2.56,128654.8,725636.949
688599.SH,20221214,55.46,55.5,53.61,54.06,55.16,-1.0999999999999943,-1.99,119580.2,656313.48
688599.SH,20221215,54.36,55.47,53.8,55.04,54.06,0.9799999999999968,1.81,97712.69,540348.17
688599.SH,20221216,54.79,55.65,53.81,54.35,55.04,-0.6899999999999977,-1.25,89126.58,491589.451
688599.SH,20221219,54.12,54.97,53.7,54.41,54.35,0.0599999999999951,0.11,111088.37,612065.015
688599.SH,20221220,54.72,55.38,53.29,54.33,54.41,-0.0799999999999983,-0.15,117146.02,643456.326
688599.SH,20221221,54.22,54.68,52.61,53.06,54.33,-1.269999999999996,-2.34,111522.63,602875.473
688599.SH,20221222,53.23,56.23,53.23,54.8,53.06,1.7399999999999949,3.28,191362.16,1059917.849
688599.SH,20221223,54.19,54.59,52.3,53.3,54.8,-1.5,-2.74,100728.58,539550.161
688599.SH,20221226,53.59,58.85,53.3,58.71,53.3,5.410000000000004,10.15,194594.16,1124554.342
688599.SH,20221227,58.46,60.26,57.55,59.65,58.71,0.9399999999999976,1.6,170829.8,1018348.913
688599.SH,20221228,59.78,62.85,59.25,62.03,59.65,2.3800000000000026,3.99,183398.22,1140593.521
688599.SH,20221229,61.3,63.16,61.12,62.51,62.03,0.4799999999999969,0.77,128514.14,812040.53
688599.SH,20221230,62.62,63.85,61.63,63.06,62.51,0.5500000000000043,0.88,109144.36,695759.935
688599.SH,20230103,62.92,67.8,62.57,65.67,63.06,2.6099999999999994,4.14,165996.32,1094304.472
688599.SH,20230104,65.96,65.96,63.11,64.11,65.67,-1.5600000000000025,-2.38,131391.84,850165.904
688599.SH,20230105,63.89,65.89,63.85,64.94,64.11,0.8299999999999983,1.29,135657.73,895273.702
688599.SH,20230106,67.22,72.07,67.02,69.71,64.94,4.769999999999996,7.35,251815.26,1791603.887
688599.SH,20230109,70.18,73.07,68.72,70.89,69.71,1.1800000000000068,1.69,189474.33,1369721.427
688599.SH,20230110,71.48,72.55,70.3,70.63,70.89,-0.2600000000000051,-0.37,134288.08,967973.356
688599.SH,20230111,70.77,71.21,69.15,69.24,70.63,-1.3900000000000006,-1.97,122765.06,867641.778
688599.SH,20230112,70.22,71.41,69.03,69.77,69.24,0.5300000000000011,0.77,97516.49,691892.926
688599.SH,20230113,69.83,71.09,69.0,70.02,69.77,0.25,0.36,101887.85,720211.194
688599.SH,20230116,69.98,71.29,68.42,68.74,70.02,-1.2800000000000011,-1.83,163973.14,1156216.493
688599.SH,20230117,69.42,70.61,69.25,69.87,68.74,1.1300000000000097,1.64,80082.62,567180.419
688599.SH,20230118,70.02,70.5,69.04,69.68,69.87,-0.1899999999999977,-0.27,72717.47,512664.828
688599.SH,20230119,69.43,70.72,68.76,70.47,69.68,0.789999999999992,1.13,94102.85,665569.246
688599.SH,20230120,70.61,71.87,69.76,70.22,70.47,-0.25,-0.35,109409.54,780103.303
688599.SH,20230130,71.88,72.02,68.22,70.05,70.22,-0.1700000000000017,-0.24,124618.8,888210.623
688599.SH,20230131,70.05,71.22,69.24,70.59,70.05,0.5400000000000063,0.77,92255.63,659394.477
688599.SH,20230201,70.28,70.28,67.52,68.6,70.59,-1.990000000000009,-2.82,150650.47,1041193.468
688599.SH,20230202,68.59,68.92,66.48,66.93,68.6,-1.6699999999999875,-2.43,164504.21,1117835.012
688599.SH,20230203,66.96,66.96,64.88,65.63,66.93,-1.3000000000000114,-1.94,89823.47,595125.989
688599.SH,20230206,65.94,66.07,64.32,65.17,65.63,-0.4599999999999937,-0.7,114075.17,750219.054
688599.SH,20230207,65.21,65.99,64.29,64.95,65.17,-0.2199999999999988,-0.34,83211.88,547316.565
688599.SH,20230208,65.08,65.08,63.71,64.05,64.95,-0.9000000000000057,-1.39,102209.19,662851.978
688599.SH,20230209,64.51,66.43,63.55,65.66,64.05,1.6099999999999994,2.51,201132.51,1332283.808
688599.SH,20230210,65.7,65.85,64.34,65.16,65.66,-0.5,-0.76,148357.96,973982.16
688599.SH,20230213,64.28,65.33,63.32,63.56,65.16,-1.5999999999999943,-2.46,194652.41,1260041.824
688599.SH,20230214,64.08,64.8,63.36,64.16,63.56,0.5999999999999943,0.94,139969.59,904748.621
688599.SH,20230215,64.18,64.88,63.35,63.49,64.16,-0.6699999999999946,-1.04,106344.89,687848.38
688599.SH,20230216,63.58,65.25,62.56,63.14,63.49,-0.3500000000000014,-0.55,109896.42,710965.717
688599.SH,20230217,63.0,63.72,61.71,61.72,63.14,-1.4200000000000017,-2.25,102538.02,649628.582
688599.SH,20230220,61.54,62.65,60.71,61.74,61.72,0.0200000000000031,0.03,154853.94,962066.706
688599.SH,20230221,61.81,63.8,61.43,62.56,61.74,0.8200000000000003,1.33,138910.15,876834.174
688599.SH,20230222,62.55,63.35,60.84,61.03,62.56,-1.5300000000000011,-2.45,110978.76,693647.392
688599.SH,20230223,60.84,63.5,59.86,62.44,61.03,1.4099999999999966,2.31,192906.76,1203087.321
688599.SH,20230224,62.73,62.78,59.79,60.09,62.44,-2.3499999999999943,-3.76,143856.95,881877.766
688599.SH,20230227,60.17,62.59,59.89,60.99,60.09,0.8999999999999986,1.5,143351.36,889568.059
688599.SH,20230228,60.73,61.27,59.29,61.02,60.99,0.0300000000000011,0.05,153694.91,936212.705
688599.SH,20230301,61.12,61.2,59.56,59.95,61.02,-1.0700000000000005,-1.75,112110.67,681490.765
688599.SH,20230302,59.95,60.21,58.32,58.43,59.95,-1.5200000000000031,-2.54,121692.67,725142.282
688599.SH,20230303,58.7,59.39,58.07,58.68,58.43,0.25,0.43,73056.48,434139.386
688599.SH,20230306,58.65,60.33,57.1,59.05,58.68,0.3699999999999974,0.63,166962.77,990180.797
688599.SH,20230307,58.63,59.52,57.75,57.86,59.05,-1.1899999999999975,-2.02,160167.84,942828.514
688599.SH,20230308,57.94,59.17,57.17,57.52,57.86,-0.3399999999999963,-0.59,150459.79,879619.26
688599.SH,20230309,57.96,58.2,56.41,56.42,57.52,-1.1000000000000014,-1.91,116639.02,671401.027
688599.SH,20230310,56.42,56.71,55.51,56.03,56.42,-0.3900000000000005,-0.69,109675.67,622808.151
688599.SH,20230313,58.25,58.35,55.49,56.0,56.03,-0.0300000000000011,-0.05,175854.53,1007480.253
688599.SH,20230314,55.95,56.63,53.61,56.2,56.0,0.2000000000000028,0.36,185499.27,1034821.691
688599.SH,20230315,56.52,57.27,55.76,56.34,56.2,0.1400000000000005,0.25,128766.44,733410.975
688599.SH,20230316,55.83,56.26,52.81,53.4,56.34,-2.940000000000005,-5.22,264487.07,1443948.519
688599.SH,20230317,53.51,54.0,52.38,52.63,53.4,-0.769999999999996,-1.44,168107.7,904377.646
688599.SH,20230320,52.42,54.4,51.31,53.2,52.63,0.5700000000000003,1.08,174472.48,933966.31
688599.SH,20230321,52.97,53.88,51.71,53.2,53.2,0.0,0.0,181352.96,963708.898
688599.SH,20230322,53.16,54.61,52.62,52.83,53.2,-0.3700000000000045,-0.7,149593.39,810074.315
688599.SH,20230323,52.63,53.11,51.24,51.41,52.83,-1.4200000000000017,-2.69,183233.41,959772.115
688599.SH,20230324,51.43,52.54,50.95,51.34,51.41,-0.0699999999999931,-0.14,151246.77,789125.813
688599.SH,20230327,51.35,52.97,51.09,52.27,51.34,0.9299999999999996,1.81,170051.89,896339.194
688599.SH,20230328,52.14,52.26,50.62,50.68,52.27,-1.5900000000000034,-3.04,142019.73,734755.137
688599.SH,20230329,51.18,51.91,50.09,50.52,50.68,-0.1599999999999966,-0.32,149553.3,768914.461
688599.SH,20230330,50.44,51.16,49.63,50.72,50.52,0.1999999999999957,0.4,140372.07,716310.815
688599.SH,20230331,50.74,52.77,50.74,51.52,50.72,0.8000000000000043,1.58,198993.38,1041622.124
688599.SH,20230403,51.31,54.5,50.94,52.95,51.52,1.4299999999999995,2.78,261753.58,1401007.566
688599.SH,20230404,53.37,53.37,50.15,51.06,52.95,-1.8900000000000008,-3.57,234670.11,1216354.536
688599.SH,20230406,50.96,51.33,49.67,50.67,51.06,-0.3900000000000005,-0.76,198179.56,1008927.199
688599.SH,20230407,50.67,51.63,49.97,50.06,50.67,-0.6099999999999994,-1.2,160221.61,819285.598
688599.SH,20230410,50.34,50.73,49.02,49.85,50.06,-0.2100000000000008,-0.42,200925.58,1011445.858
688599.SH,20230411,49.85,50.59,49.25,50.05,49.85,0.1999999999999957,0.4,182792.53,923792.358
688599.SH,20230412,49.84,50.23,48.07,48.16,50.05,-1.8900000000000008,-3.78,242625.39,1194448.461
688599.SH,20230413,48.45,49.55,48.07,48.58,48.16,0.4200000000000017,0.87,180262.62,890823.562
688599.SH,20230414,48.55,49.38,48.1,48.36,48.58,-0.2199999999999988,-0.45,175920.22,864896.482
688599.SH,20230417,48.51,50.42,48.44,49.75,48.36,1.3900000000000006,2.87,221251.58,1112670.665
688599.SH,20230418,49.58,51.23,49.47,50.22,49.75,0.4699999999999988,0.94,213218.59,1086046.596
688599.SH,20230419,50.21,50.34,49.06,49.42,50.22,-0.7999999999999972,-1.59,128569.52,643195.507
688599.SH,20230420,49.45,49.46,47.64,47.76,49.42,-1.6600000000000037,-3.36,176645.57,858961.354
688599.SH,20230421,47.87,48.57,46.94,47.02,47.76,-0.7399999999999949,-1.55,242193.35,1164110.482
688599.SH,20230424,45.99,47.47,45.6,46.09,47.02,-0.9299999999999996,-1.98,188321.85,879985.259
688599.SH,20230425,46.47,47.36,44.57,44.91,46.09,-1.1800000000000068,-2.56,186582.21,858694.539
688599.SH,20230426,44.91,48.84,44.32,47.97,44.91,3.0600000000000023,6.81,299225.59,1435719.732
688599.SH,20230427,48.42,49.15,47.28,48.57,47.97,0.6000000000000014,1.25,278701.03,1360023.042
688599.SH,20230428,48.57,48.96,47.08,48.66,48.57,0.0899999999999963,0.19,205386.65,999446.397
688599.SH,20230504,47.77,49.63,47.36,47.93,48.66,-0.7299999999999969,-1.5,229698.34,1122683.723
688599.SH,20230505,47.88,47.88,45.69,46.98,47.93,-0.9500000000000028,-1.98,223618.3,1053832.905
688599.SH,20230508,47.08,47.63,45.19,45.35,46.98,-1.6299999999999957,-3.47,244247.06,1129011.019
688599.SH,20230509,45.41,45.94,45.0,45.36,45.35,0.009999999999998,0.02,191947.91,883333.654
688599.SH,20230510,45.39,45.96,44.34,45.41,45.36,0.0499999999999971,0.11,181312.68,824401.302
688599.SH,20230511,45.3,46.04,44.7,45.27,45.41,-0.1399999999999934,-0.31,127369.27,583441.152
688599.SH,20230512,45.24,45.46,43.79,43.8,45.27,-1.470000000000006,-3.25,134262.26,602162.733
688599.SH,20230515,43.75,46.39,43.68,46.07,43.8,2.270000000000003,5.18,228979.56,1057973.232
688599.SH,20230516,46.02,48.56,45.99,48.45,46.07,2.3800000000000026,5.17,246668.8,1191766.268
688599.SH,20230517,49.45,50.36,47.6,48.71,48.45,0.259999999999998,0.54,189804.6,935958.8
688599.SH,20230518,48.5,48.58,46.69,46.83,48.71,-1.8800000000000023,-3.86,157979.68,754819.966
688599.SH,20230519,47.1,47.13,45.44,45.55,46.83,-1.2800000000000011,-2.73,156708.78,727695.548
688599.SH,20230522,45.65,46.76,45.18,46.13,45.55,0.5800000000000054,1.27,129542.28,604020.396
688599.SH,20230523,45.9,47.12,45.48,45.99,46.13,-0.1400000000000005,-0.3,133615.26,624421.492
688599.SH,20230524,45.84,49.44,45.79,48.31,45.99,2.3200000000000003,5.04,340468.15,1661877.029
688599.SH,20230525,47.99,50.79,47.46,49.86,48.31,1.5499999999999972,3.21,331289.3,1670885.973
688599.SH,20230526,49.86,49.86,47.03,47.64,49.86,-2.219999999999999,-4.45,194884.85,941738.627
688599.SH,20230529,45.5,45.5,39.58,39.86,47.64,-7.780000000000001,-16.33,544552.44,2244298.143
688599.SH,20230530,39.94,40.81,39.02,39.27,39.86,-0.5899999999999963,-1.48,309918.81,1241060.308
688599.SH,20230531,39.31,39.97,38.15,38.87,39.27,-0.4000000000000057,-1.02,214613.13,848272.956
688599.SH,20230601,39.07,39.59,38.55,38.55,38.84,-0.2900000000000062,-0.75,181211.66,713654.17
688599.SH,20230602,38.45,39.29,38.31,38.36,38.55,-0.1899999999999977,-0.49,171502.37,672231.572
688599.SH,20230605,38.16,38.32,36.51,36.54,38.36,-1.8200000000000005,-4.74,297377.09,1108109.146
688599.SH,20230606,36.83,36.87,35.66,35.82,36.54,-0.7199999999999989,-1.97,251732.54,918616.561
688599.SH,20230607,35.94,36.42,35.16,35.56,35.82,-0.259999999999998,-0.73,206466.82,741344.494
688599.SH,20230608,35.44,36.3,35.0,35.19,35.56,-0.3700000000000045,-1.04,222365.64,801275.212
688599.SH,20230609,35.19,37.31,34.91,37.31,35.19,2.1200000000000045,6.02,367020.92,1345362.25
688599.SH,20230612,36.6,38.69,36.28,38.32,37.31,1.009999999999998,2.71,261617.99,999613.149
688599.SH,20230613,37.99,39.67,37.88,39.34,38.32,1.0200000000000031,2.66,236331.41,936080.583
688599.SH,20230614,39.49,39.59,38.73,39.19,39.34,-0.1500000000000056,-0.38,161898.77,641354.269
688599.SH,20230615,39.04,42.07,38.94,41.62,39.19,2.43,6.2,263827.26,1097239.014
688599.SH,20230616,42.3,42.5,41.09,42.13,41.62,0.5100000000000051,1.23,213914.91,908992.423
688599.SH,20230619,42.22,42.48,41.34,42.27,42.13,0.1400000000000005,0.33,142654.94,605070.193
688599.SH,20230620,41.73,42.7,40.91,42.38,42.27,0.1099999999999994,0.26,165803.95,704203.201
688599.SH,20230621,42.21,43.0,41.66,41.76,42.38,-0.6200000000000045,-1.46,112803.01,482525.401
688599.SH,20230626,41.96,43.88,41.76,42.68,41.76,0.9200000000000016,2.2,181579.0,784507.141
688599.SH,20230627,42.8,43.5,41.7,42.0,42.7,-0.7000000000000028,-1.64,169294.33,716182.418
688599.SH,20230628,42.33,43.78,42.04,42.86,42.0,0.8599999999999994,2.05,159643.11,685449.107
688599.SH,20230629,42.61,44.0,41.85,42.03,42.86,-0.8299999999999983,-1.94,136586.21,582942.282
688599.SH,20230630,42.1,43.06,41.61,42.61,42.03,0.5799999999999983,1.38,147232.19,626437.7
688599.SH,20230703,42.0,42.0,38.61,38.95,42.61,-3.6599999999999966,-8.59,471571.28,1866035.752
688599.SH,20230704,39.26,39.85,38.56,39.07,38.95,0.1199999999999974,0.31,245863.42,967902.258
688599.SH,20230705,38.94,39.23,38.01,38.29,39.07,-0.7800000000000011,-2.0,140897.21,541301.772
688599.SH,20230706,38.39,38.68,37.53,38.26,38.29,-0.0300000000000011,-0.08,119598.28,455328.031
688599.SH,20230707,38.26,38.83,37.51,37.79,38.26,-0.4699999999999988,-1.23,130875.97,497984.475
688599.SH,20230710,38.0,39.95,37.82,38.8,37.79,1.009999999999998,2.67,177279.59,692471.535
688599.SH,20230711,38.79,39.15,37.82,38.38,38.8,-0.4199999999999946,-1.08,97798.47,373510.96
688599.SH,20230712,38.32,39.39,37.3,38.59,38.38,0.2100000000000008,0.55,144058.02,552946.786
688599.SH,20230713,38.42,39.42,38.22,38.55,38.59,-0.0400000000000062,-0.1,102388.37,394743.248
688599.SH,20230714,38.51,38.52,37.06,37.32,38.55,-1.2299999999999969,-3.19,191982.02,719313.67
688599.SH,20230717,37.32,37.5,36.56,36.74,37.32,-0.5799999999999983,-1.55,130229.82,480750.721
688599.SH,20230718,36.99,37.01,36.25,36.75,36.74,0.009999999999998,0.03,114169.2,418003.239
688599.SH,20230719,36.61,36.69,35.89,36.19,36.75,-0.5600000000000023,-1.52,93415.9,337933.319
688599.SH,20230720,36.49,36.86,36.0,36.06,36.19,-0.1299999999999954,-0.36,89392.33,325039.711
688599.SH,20230721,36.0,36.2,35.6,35.8,36.06,-0.2600000000000051,-0.72,84060.5,301344.802
688599.SH,20230724,35.89,36.36,35.22,35.34,35.8,-0.4599999999999937,-1.28,87530.05,311075.63
688599.SH,20230725,35.87,36.45,35.77,36.39,35.34,1.0499999999999972,2.97,117105.58,423724.034
688599.SH,20230726,36.99,37.98,36.5,36.61,36.39,0.2199999999999988,0.6,214206.73,796249.795
688599.SH,20230727,36.4,37.29,36.36,36.39,36.61,-0.2199999999999988,-0.6,124308.87,456467.831
688599.SH,20230728,36.41,38.3,35.98,37.93,36.39,1.5399999999999991,4.23,192405.74,721297.293
688599.SH,20230731,37.93,38.36,37.35,37.63,37.93,-0.2999999999999971,-0.79,198887.37,751251.831
688599.SH,20230801,37.63,38.13,36.95,37.17,37.63,-0.4600000000000008,-1.22,126056.34,470716.627
688599.SH,20230802,37.03,37.27,36.65,37.01,37.17,-0.1600000000000037,-0.43,85275.75,314835.008
688599.SH,20230803,37.0,37.77,36.91,37.26,37.01,0.25,0.68,153863.76,574777.194
688599.SH,20230804,37.42,37.97,36.75,37.65,37.26,0.3900000000000005,1.05,149044.17,557273.733
688599.SH,20230807,37.53,37.65,36.76,37.43,37.65,-0.2199999999999988,-0.58,116616.69,432482.146
688599.SH,20230808,37.5,37.65,36.56,36.65,37.43,-0.7800000000000011,-2.08,95271.67,351736.898
688599.SH,20230809,36.5,37.33,36.5,36.92,36.65,0.2700000000000031,0.74,81300.71,300587.525
688599.SH,20230810,36.91,37.7,36.91,37.38,36.92,0.4600000000000008,1.25,80883.83,302640.05
688599.SH,20230811,37.5,37.5,36.36,36.41,37.38,-0.970000000000006,-2.59,103022.43,380203.057
688599.SH,20230814,35.8,36.29,35.7,36.02,36.41,-0.3899999999999934,-1.07,78660.98,283046.827
