ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20190311,11.83,12.11,11.55,12.05,11.94,0.11000000000000121,0.92,134458.49,160333.606
002423.SZ,20190312,12.15,12.37,12.01,12.1,12.05,0.049999999999998934,0.41,152094.56,185709.787
002423.SZ,20190313,12.03,12.38,11.76,11.85,12.1,-0.25,-2.07,146986.07,177980.892
002423.SZ,20190314,11.56,12.06,10.8,11.24,11.85,-0.6099999999999994,-5.15,140458.25,159978.064
002423.SZ,20190315,11.27,11.59,11.2,11.58,11.24,0.33999999999999986,3.02,105136.48,120062.578
002423.SZ,20190318,11.7,12.18,11.36,11.92,11.58,0.33999999999999986,2.94,129516.45,152375.998
002423.SZ,20190319,11.77,11.88,11.53,11.57,11.92,-0.34999999999999964,-2.94,99891.38,116326.573
002423.SZ,20190320,11.46,11.87,11.3,11.73,11.57,0.16000000000000014,1.38,92069.9,106640.659
002423.SZ,20190321,11.6,11.97,11.55,11.76,11.73,0.02999999999999936,0.26,124173.81,146683.456
002423.SZ,20190322,11.68,12.2,11.58,11.98,11.76,0.22000000000000064,1.87,112239.85,132973.469
002423.SZ,20190325,11.45,11.88,11.45,11.48,11.98,-0.5,-4.17,94135.34,109567.899
002423.SZ,20190326,11.3,11.45,10.5,10.69,11.48,-0.7900000000000009,-6.88,124090.42,135777.088
002423.SZ,20190327,10.75,10.9,10.53,10.8,10.69,0.11000000000000121,1.03,72435.61,78019.301
002423.SZ,20190328,10.6,11.03,10.6,10.74,10.8,-0.0600000000000005,-0.56,65477.48,70967.264
002423.SZ,20190329,10.63,11.32,10.63,11.19,10.74,0.4499999999999993,4.19,96504.02,107022.138
002423.SZ,20190401,11.64,11.82,11.35,11.53,11.19,0.33999999999999986,3.04,111918.52,129727.635
002423.SZ,20190402,11.96,12.27,11.63,11.92,11.53,0.39000000000000057,3.38,176695.26,211598.042
002423.SZ,20190403,11.76,12.18,11.59,11.95,11.92,0.02999999999999936,0.25,128495.0,152086.665
002423.SZ,20190404,11.91,12.16,11.68,11.74,11.95,-0.20999999999999908,-1.76,112352.01,133655.074
002423.SZ,20190408,11.72,11.96,11.42,11.79,11.74,0.049999999999998934,0.43,106379.39,125021.825
002423.SZ,20190409,11.75,11.82,11.53,11.62,11.79,-0.16999999999999993,-1.44,73316.75,85712.111
002423.SZ,20190410,11.62,11.62,11.32,11.39,11.62,-0.22999999999999865,-1.98,61759.21,70686.905
002423.SZ,20190411,11.4,11.61,11.36,11.42,11.39,0.02999999999999936,0.26,60496.53,69506.666
002423.SZ,20190412,11.45,11.58,11.2,11.5,11.42,0.08000000000000007,0.7,49783.55,56868.915
002423.SZ,20190415,11.85,12.0,11.5,11.62,11.5,0.11999999999999922,1.04,110569.56,130984.346
002423.SZ,20190416,11.4,11.55,10.93,11.48,11.62,-0.1399999999999988,-1.2,96497.13,108323.835
002423.SZ,20190417,11.36,11.47,11.25,11.38,11.48,-0.09999999999999964,-0.87,58686.11,66658.287
002423.SZ,20190418,11.35,11.35,11.03,11.06,11.38,-0.3200000000000003,-2.81,54033.3,60246.992
002423.SZ,20190419,11.08,11.28,11.04,11.1,11.06,0.03999999999999915,0.36,43754.52,48716.736
002423.SZ,20190422,11.36,11.75,11.22,11.34,11.1,0.2400000000000002,2.16,100243.86,115416.55
002423.SZ,20190423,11.34,11.36,10.91,11.1,11.34,-0.2400000000000002,-2.12,50774.98,56534.355
002423.SZ,20190424,10.96,11.2,10.96,11.13,11.1,0.030000000000001137,0.27,43127.71,47885.731
002423.SZ,20190430,10.38,10.74,10.11,10.27,11.13,-0.8600000000000012,-7.73,66810.29,69897.052
002423.SZ,20190506,10.02,11.3,9.72,11.15,10.27,0.8800000000000008,8.57,202700.29,224048.95
002423.SZ,20190507,11.25,11.25,10.05,10.7,11.15,-0.45000000000000107,-4.04,155003.67,164163.53
002423.SZ,20190508,10.5,11.07,10.25,10.59,10.7,-0.10999999999999943,-1.03,102751.3,110153.188
002423.SZ,20190509,10.28,10.44,10.02,10.02,10.59,-0.5700000000000003,-5.38,70916.55,72567.784
002423.SZ,20190510,10.14,10.58,9.88,10.5,10.02,0.4800000000000004,4.79,88750.61,91506.04
002423.SZ,20190513,10.5,10.5,10.26,10.26,10.5,-0.2400000000000002,-2.29,42331.61,43739.023
002423.SZ,20190514,10.26,10.53,10.14,10.44,10.26,0.17999999999999972,1.75,51490.83,53515.549
002423.SZ,20190515,10.5,10.53,10.32,10.47,10.44,0.030000000000001137,0.29,56092.74,58532.114
002423.SZ,20190516,10.4,10.79,10.31,10.48,10.47,0.009999999999999787,0.1,61739.0,65013.712
002423.SZ,20190517,10.41,10.55,9.98,10.04,10.48,-0.4400000000000013,-4.2,53171.0,54349.092
002423.SZ,20190520,9.99,9.99,9.65,9.83,10.04,-0.20999999999999908,-2.09,41457.03,40565.46
002423.SZ,20190521,9.82,10.17,9.73,10.06,9.83,0.23000000000000043,2.34,35405.39,35358.964
002423.SZ,20190522,10.06,10.24,9.78,9.95,10.06,-0.11000000000000121,-1.09,40211.02,40313.489
002423.SZ,20190523,9.9,10.12,9.71,9.82,9.95,-0.129999999999999,-1.31,33043.0,32740.721
002423.SZ,20190524,9.73,9.91,9.68,9.73,9.82,-0.08999999999999986,-0.92,24472.01,23937.742
002423.SZ,20190527,9.62,9.93,9.62,9.89,9.73,0.16000000000000014,1.64,32274.1,31677.124
002423.SZ,20190528,9.85,9.99,9.77,9.78,9.89,-0.11000000000000121,-1.11,30069.0,29726.519
002423.SZ,20190529,9.83,10.07,9.81,9.94,9.78,0.16000000000000014,1.64,39229.0,38939.882
002423.SZ,20190530,9.91,9.92,9.69,9.75,9.94,-0.1899999999999995,-1.91,25600.03,24990.726
002423.SZ,20190531,9.71,9.86,9.68,9.68,9.75,-0.07000000000000028,-0.72,19898.0,19421.118
002423.SZ,20190603,9.56,9.75,9.13,9.17,9.68,-0.5099999999999998,-5.27,45837.94,42708.95
002423.SZ,20190604,9.22,9.3,9.03,9.06,9.17,-0.10999999999999943,-1.2,26585.5,24307.057
002423.SZ,20190605,9.17,9.27,9.01,9.01,9.06,-0.05000000000000071,-0.55,26120.02,23832.858
002423.SZ,20190606,9.1,9.21,8.22,9.19,9.01,0.17999999999999972,2.0,43719.94,39241.59
002423.SZ,20190610,9.09,9.18,8.96,9.05,9.19,-0.1399999999999988,-1.52,28247.02,25586.42
002423.SZ,20190611,9.02,9.46,9.02,9.4,9.05,0.34999999999999964,3.87,45561.05,42381.004
002423.SZ,20190612,9.36,9.36,9.19,9.21,9.4,-0.1899999999999995,-2.02,31386.02,29066.755
002423.SZ,20190613,9.12,9.33,9.12,9.3,9.21,0.08999999999999986,0.98,31865.52,29518.127
002423.SZ,20190614,9.3,9.44,9.0,9.0,9.3,-0.3000000000000007,-3.23,36052.95,33298.56
002423.SZ,20190617,9.06,9.25,8.99,9.19,9.0,0.1899999999999995,2.11,29642.36,27193.565
002423.SZ,20190618,9.27,9.35,9.12,9.26,9.19,0.07000000000000028,0.76,27834.73,25742.557
002423.SZ,20190619,9.51,9.6,9.27,9.29,9.26,0.02999999999999936,0.32,39095.66,36812.793
002423.SZ,20190620,9.3,10.22,9.21,9.85,9.29,0.5600000000000005,6.03,145865.92,145136.899
002423.SZ,20190621,9.62,10.27,9.54,10.09,9.85,0.2400000000000002,2.44,148723.97,146207.541
002423.SZ,20190624,9.9,10.4,9.81,10.05,10.09,-0.03999999999999915,-0.4,105069.08,106321.598
002423.SZ,20190625,9.9,10.0,9.63,9.83,10.05,-0.22000000000000064,-2.19,72483.66,70980.526
002423.SZ,20190626,9.68,9.8,9.6,9.6,9.83,-0.23000000000000043,-2.34,44836.1,43490.945
002423.SZ,20190627,9.58,9.81,9.58,9.73,9.6,0.13000000000000078,1.35,54352.92,52935.558
002423.SZ,20190628,9.73,9.75,9.45,9.52,9.73,-0.21000000000000085,-2.16,41567.01,39696.192
002423.SZ,20190701,9.72,9.91,9.67,9.8,9.52,0.28000000000000114,2.94,60716.89,59419.349
002423.SZ,20190702,9.76,9.96,9.74,9.89,9.8,0.08999999999999986,0.92,59271.16,58625.825
002423.SZ,20190703,9.9,9.92,9.54,9.66,9.89,-0.23000000000000043,-2.33,58941.4,57016.911
002423.SZ,20190704,9.68,9.9,9.61,9.73,9.66,0.07000000000000028,0.72,57746.51,56312.661
002423.SZ,20190705,9.66,9.74,9.56,9.59,9.73,-0.14000000000000057,-1.44,39304.2,37799.119
002423.SZ,20190708,9.6,9.65,9.1,9.11,9.59,-0.4800000000000004,-5.01,45141.74,41877.16
002423.SZ,20190709,9.07,9.3,9.07,9.28,9.11,0.16999999999999993,1.87,36378.75,33533.421
002423.SZ,20190710,9.25,9.29,9.04,9.12,9.28,-0.16000000000000014,-1.72,34139.02,31351.952
002423.SZ,20190711,9.16,9.28,9.06,9.1,9.12,-0.019999999999999574,-0.22,21213.01,19479.399
002423.SZ,20190712,9.1,9.19,9.05,9.14,9.1,0.040000000000000924,0.44,14920.0,13625.217
002423.SZ,20190715,9.2,9.39,9.1,9.35,9.14,0.20999999999999908,2.3,43945.0,40767.712
002423.SZ,20190716,9.35,9.84,9.27,9.53,9.35,0.17999999999999972,1.93,67340.01,64411.747
002423.SZ,20190717,9.53,9.57,9.35,9.4,9.53,-0.129999999999999,-1.36,35406.01,33391.019
002423.SZ,20190718,9.36,9.37,9.14,9.15,9.4,-0.25,-2.66,35907.01,33083.876
002423.SZ,20190719,9.16,9.35,9.15,9.18,9.15,0.02999999999999936,0.33,28808.73,26644.598
002423.SZ,20190722,9.15,9.22,9.0,9.01,9.18,-0.16999999999999993,-1.85,26693.01,24212.53
002423.SZ,20190723,9.0,9.08,8.94,9.05,9.01,0.040000000000000924,0.44,16043.0,14483.078
002423.SZ,20190724,9.14,9.24,9.05,9.09,9.05,0.03999999999999915,0.44,28636.74,26225.529
002423.SZ,20190725,9.15,9.22,9.02,9.17,9.09,0.08000000000000007,0.88,22281.01,20395.779
002423.SZ,20190726,9.17,9.32,9.08,9.25,9.17,0.08000000000000007,0.87,30398.14,27930.131
002423.SZ,20190729,9.21,9.25,9.13,9.14,9.25,-0.10999999999999943,-1.19,16566.02,15192.455
002423.SZ,20190730,9.2,9.69,9.18,9.41,9.14,0.2699999999999996,2.95,70326.8,66571.494
002423.SZ,20190731,9.34,9.39,9.17,9.2,9.41,-0.21000000000000085,-2.23,36334.68,33574.093
002423.SZ,20190801,9.18,9.29,9.12,9.13,9.2,-0.06999999999999851,-0.76,23663.8,21689.54
002423.SZ,20190802,8.97,9.03,8.85,9.0,9.13,-0.13000000000000078,-1.42,37406.0,33466.893
002423.SZ,20190805,9.0,9.05,8.73,8.74,9.0,-0.2599999999999998,-2.89,34621.0,30678.555
002423.SZ,20190806,8.45,8.57,8.22,8.43,8.74,-0.3100000000000005,-3.55,41025.01,34476.74
002423.SZ,20190807,8.5,8.54,8.4,8.46,8.43,0.030000000000001137,0.36,19870.0,16854.67
002423.SZ,20190808,8.57,8.64,8.49,8.5,8.46,0.03999999999999915,0.47,17737.01,15153.469
002423.SZ,20190809,8.55,8.6,8.35,8.47,8.5,-0.02999999999999936,-0.35,22450.0,19043.176
002423.SZ,20190812,8.45,8.6,8.45,8.59,8.47,0.11999999999999922,1.42,17575.95,15029.727
002423.SZ,20190813,8.58,8.61,8.51,8.53,8.59,-0.0600000000000005,-0.7,15398.02,13178.886
002423.SZ,20190814,8.62,8.65,8.44,8.46,8.53,-0.06999999999999851,-0.82,28617.02,24437.521
002423.SZ,20190815,8.3,8.57,8.22,8.48,8.46,0.019999999999999574,0.24,33747.0,28387.475
002423.SZ,20190816,8.48,8.59,8.41,8.48,8.48,0.0,0.0,25798.0,21931.179
002423.SZ,20190819,8.51,8.78,8.5,8.76,8.48,0.27999999999999936,3.3,41093.02,35661.032
002423.SZ,20190820,8.77,9.17,8.75,8.87,8.76,0.10999999999999943,1.26,53456.01,47778.073
002423.SZ,20190821,8.86,9.11,8.79,9.03,8.87,0.16000000000000014,1.8,49776.0,44596.797
002423.SZ,20190822,9.11,9.11,8.89,8.99,9.03,-0.03999999999999915,-0.44,36961.08,33102.603
002423.SZ,20190823,9.23,9.24,8.95,8.98,8.99,-0.009999999999999787,-0.11,46553.01,42220.435
002423.SZ,20190826,8.63,8.95,8.63,8.81,8.98,-0.16999999999999993,-1.89,39160.02,34520.761
002423.SZ,20190827,8.91,8.99,8.84,8.91,8.81,0.09999999999999964,1.14,32954.0,29439.353
002423.SZ,20190828,8.92,9.76,8.89,9.12,8.91,0.20999999999999908,2.36,74745.41,68752.634
002423.SZ,20190829,9.19,9.19,8.96,8.97,9.12,-0.14999999999999858,-1.64,53413.0,48176.76
002423.SZ,20190830,8.98,9.08,8.78,8.81,8.97,-0.16000000000000014,-1.78,37440.0,33451.965
002423.SZ,20190902,8.85,9.13,8.8,9.07,8.81,0.2599999999999998,2.95,57238.01,51668.857
002423.SZ,20190903,9.04,9.25,9.0,9.2,9.07,0.129999999999999,1.43,58195.5,53055.724
002423.SZ,20190904,9.11,9.28,9.09,9.25,9.2,0.05000000000000071,0.54,57471.95,52882.479
002423.SZ,20190905,9.39,9.76,9.3,9.45,9.25,0.1999999999999993,2.16,127427.63,121543.014
002423.SZ,20190906,9.5,9.51,9.31,9.39,9.45,-0.05999999999999872,-0.63,71229.02,66961.463
002423.SZ,20190909,9.52,9.57,9.34,9.48,9.39,0.08999999999999986,0.96,74354.01,70181.495
002423.SZ,20190910,9.47,9.65,9.34,9.5,9.48,0.019999999999999574,0.21,85134.82,80703.58
002423.SZ,20190911,9.56,9.74,9.51,9.62,9.5,0.11999999999999922,1.26,85524.98,82263.857
002423.SZ,20190912,9.62,9.65,9.44,9.56,9.62,-0.05999999999999872,-0.62,57103.7,54549.588
002423.SZ,20190916,9.56,9.64,9.46,9.5,9.56,-0.0600000000000005,-0.63,48127.04,45981.883
002423.SZ,20190917,9.51,9.54,9.2,9.33,9.5,-0.16999999999999993,-1.79,55960.19,52231.543
002423.SZ,20190918,9.32,9.48,9.28,9.48,9.33,0.15000000000000036,1.61,39002.5,36629.297
002423.SZ,20190919,9.47,9.63,9.38,9.59,9.48,0.10999999999999943,1.16,47320.51,44987.038
002423.SZ,20190920,9.69,9.69,9.45,9.45,9.59,-0.14000000000000057,-1.46,47083.22,45027.73
002423.SZ,20190923,9.42,9.58,9.4,9.57,9.45,0.120000000000001,1.27,45322.22,43067.845
002423.SZ,20190924,9.58,9.61,9.41,9.46,9.57,-0.10999999999999943,-1.15,41123.75,39039.145
002423.SZ,20190925,9.4,9.44,9.25,9.27,9.46,-0.19000000000000128,-2.01,25647.99,23952.429
002423.SZ,20190926,9.45,9.53,9.23,9.26,9.27,-0.009999999999999787,-0.11,43769.0,41096.441
002423.SZ,20190927,9.3,9.35,9.13,9.3,9.26,0.040000000000000924,0.43,37455.01,34708.845
002423.SZ,20190930,9.37,9.37,8.94,8.98,9.3,-0.3200000000000003,-3.44,34550.0,31497.892
002423.SZ,20191008,9.32,9.75,9.2,9.2,8.98,0.21999999999999886,2.45,75646.76,71148.387
002423.SZ,20191009,9.16,9.23,8.81,9.02,9.2,-0.17999999999999972,-1.96,56444.23,50540.185
002423.SZ,20191010,9.02,9.06,8.84,8.97,9.02,-0.049999999999998934,-0.55,34083.52,30416.204
002423.SZ,20191011,8.98,9.87,8.87,9.46,8.97,0.4900000000000002,5.46,111348.56,104761.767
002423.SZ,20191014,9.51,10.41,9.46,10.41,9.46,0.9499999999999993,10.04,82730.75,83915.014
002423.SZ,20191015,10.99,11.45,10.53,10.59,10.41,0.17999999999999972,1.73,351977.02,387961.133
002423.SZ,20191016,10.3,11.32,10.3,10.98,10.59,0.39000000000000057,3.68,262096.42,284033.671
002423.SZ,20191017,10.65,10.76,10.18,10.26,10.98,-0.7200000000000006,-6.56,174116.06,181650.111
002423.SZ,20191018,10.32,10.4,9.9,9.92,10.26,-0.33999999999999986,-3.31,114927.86,116213.479
002423.SZ,20191021,9.92,10.17,9.81,10.1,9.92,0.17999999999999972,1.81,74373.55,74398.494
002423.SZ,20191022,10.05,10.05,9.77,10.02,10.1,-0.08000000000000007,-0.79,75926.54,75339.691
002423.SZ,20191023,9.96,10.08,9.78,9.82,10.02,-0.1999999999999993,-2.0,58539.0,58022.906
002423.SZ,20191024,9.82,9.95,9.68,9.89,9.82,0.07000000000000028,0.71,47858.85,47092.116
002423.SZ,20191025,9.87,9.96,9.72,9.87,9.89,-0.02000000000000135,-0.2,53716.01,52900.998
002423.SZ,20191028,9.72,10.02,9.71,9.96,9.87,0.09000000000000163,0.91,61148.94,60575.256
002423.SZ,20191029,9.96,9.96,9.5,9.57,9.96,-0.39000000000000057,-3.92,64134.08,62618.837
002423.SZ,20191030,9.6,9.7,9.44,9.62,9.57,0.049999999999998934,0.52,42523.77,40646.055
002423.SZ,20191031,9.48,9.6,9.31,9.34,9.62,-0.27999999999999936,-2.91,49501.56,46618.968
002423.SZ,20191101,9.39,9.51,9.29,9.49,9.34,0.15000000000000036,1.61,34808.0,32838.751
002423.SZ,20191104,9.52,9.58,9.4,9.42,9.49,-0.07000000000000028,-0.74,31484.03,29779.334
002423.SZ,20191105,9.42,9.58,9.39,9.5,9.42,0.08000000000000007,0.85,34901.14,33146.947
002423.SZ,20191106,9.5,9.51,9.3,9.36,9.5,-0.14000000000000057,-1.47,26413.08,24861.679
002423.SZ,20191107,9.36,9.4,9.16,9.21,9.36,-0.14999999999999858,-1.6,39978.83,37002.136
002423.SZ,20191108,9.26,9.56,9.25,9.26,9.21,0.049999999999998934,0.54,47560.76,44681.88
002423.SZ,20191111,9.31,9.32,8.88,9.03,9.26,-0.23000000000000043,-2.48,45379.4,41087.469
002423.SZ,20191112,8.9,9.06,8.87,9.0,9.03,-0.02999999999999936,-0.33,22607.21,20268.061
002423.SZ,20191113,8.97,9.07,8.88,8.98,9.0,-0.019999999999999574,-0.22,18625.75,16735.321
002423.SZ,20191114,8.97,9.05,8.94,8.96,8.98,-0.019999999999999574,-0.22,22279.3,20047.699
002423.SZ,20191115,8.96,9.04,8.77,8.81,8.96,-0.15000000000000036,-1.67,28908.0,25728.246
002423.SZ,20191118,8.87,8.99,8.8,8.96,8.81,0.15000000000000036,1.7,24598.84,21959.383
002423.SZ,20191119,8.96,9.04,8.88,9.03,8.96,0.06999999999999851,0.78,29128.01,26141.083
002423.SZ,20191120,9.04,9.04,8.81,8.92,9.03,-0.10999999999999943,-1.22,27062.0,24175.327
002423.SZ,20191121,8.86,8.95,8.77,8.88,8.92,-0.03999999999999915,-0.45,20975.51,18607.843
002423.SZ,20191122,8.85,8.98,8.71,8.84,8.88,-0.040000000000000924,-0.45,32473.0,28759.166
002423.SZ,20191125,8.82,8.94,8.81,8.85,8.84,0.009999999999999787,0.11,24718.01,21916.956
002423.SZ,20191126,8.91,8.91,8.83,8.85,8.85,0.0,0.0,17565.0,15586.887
002423.SZ,20191127,8.85,8.87,8.76,8.82,8.85,-0.02999999999999936,-0.34,17533.0,15462.687
002423.SZ,20191128,8.88,8.96,8.81,8.93,8.82,0.10999999999999943,1.25,28895.4,25681.77
002423.SZ,20191129,8.94,9.25,8.88,9.17,8.93,0.2400000000000002,2.69,51586.39,46716.3
002423.SZ,20191202,9.26,9.26,9.06,9.07,9.17,-0.09999999999999964,-1.09,37285.0,34045.416
002423.SZ,20191203,9.03,9.13,9.0,9.09,9.07,0.019999999999999574,0.22,27232.02,24684.156
002423.SZ,20191204,9.05,9.08,8.95,9.03,9.09,-0.0600000000000005,-0.66,20210.58,18220.294
002423.SZ,20191205,9.04,9.17,9.0,9.11,9.03,0.08000000000000007,0.89,29322.02,26616.9
002423.SZ,20191206,9.1,9.14,9.01,9.08,9.11,-0.02999999999999936,-0.33,20120.02,18229.532
002423.SZ,20191209,9.09,9.11,9.01,9.08,9.08,0.0,0.0,19425.72,17594.791
002423.SZ,20191210,9.08,9.09,8.99,9.05,9.08,-0.02999999999999936,-0.33,27784.54,25114.983
002423.SZ,20191211,9.05,9.22,9.02,9.15,9.05,0.09999999999999964,1.1,43916.0,40097.452
002423.SZ,20191212,9.15,9.18,9.05,9.06,9.15,-0.08999999999999986,-0.98,32960.99,29958.588
002423.SZ,20191213,9.15,9.46,9.12,9.4,9.06,0.33999999999999986,3.75,77967.47,72670.318
002423.SZ,20191216,9.4,9.46,9.28,9.43,9.4,0.02999999999999936,0.32,59280.44,55592.949
002423.SZ,20191217,9.39,10.18,9.37,9.82,9.43,0.39000000000000057,4.14,127645.17,125475.208
002423.SZ,20191218,9.68,9.95,9.61,9.72,9.82,-0.09999999999999964,-1.02,82113.76,80306.054
002423.SZ,20191219,9.73,9.77,9.58,9.67,9.72,-0.05000000000000071,-0.51,49414.76,47748.346
002423.SZ,20191220,9.69,9.94,9.64,9.64,9.67,-0.02999999999999936,-0.31,62253.06,60924.854
002423.SZ,20191223,9.64,9.69,9.27,9.3,9.64,-0.33999999999999986,-3.53,48180.0,45641.269
002423.SZ,20191224,9.3,9.39,9.26,9.35,9.3,0.049999999999998934,0.54,31832.0,29687.065
002423.SZ,20191225,9.29,9.33,9.15,9.23,9.28,-0.049999999999998934,-0.54,31161.83,29004.015
002423.SZ,20191226,9.3,9.5,9.23,9.43,9.23,0.1999999999999993,2.17,45421.75,42977.29
002423.SZ,20191227,9.48,9.8,9.41,9.45,9.43,0.019999999999999574,0.21,76362.41,73938.073
002423.SZ,20191230,9.28,9.73,9.27,9.61,9.45,0.16000000000000014,1.69,72729.68,69913.307
002423.SZ,20191231,9.61,9.75,9.51,9.63,9.61,0.02000000000000135,0.21,47518.37,46064.592
002423.SZ,20200102,9.74,9.81,9.66,9.66,9.63,0.02999999999999936,0.31,55232.27,54132.837
002423.SZ,20200103,9.65,9.77,9.51,9.65,9.66,-0.009999999999999787,-0.1,47560.1,46192.55
002423.SZ,20200106,9.52,9.75,9.48,9.61,9.65,-0.040000000000000924,-0.41,55849.97,54239.29
002423.SZ,20200107,9.61,9.79,9.61,9.79,9.61,0.17999999999999972,1.87,63343.15,62032.533
002423.SZ,20200108,9.73,9.73,9.44,9.5,9.79,-0.28999999999999915,-2.96,55737.0,53843.164
002423.SZ,20200109,9.64,9.68,9.51,9.64,9.5,0.14000000000000057,1.47,51249.0,49600.103
002423.SZ,20200110,9.67,9.72,9.6,9.68,9.64,0.03999999999999915,0.41,45146.01,44030.261
002423.SZ,20200113,9.69,9.69,9.49,9.64,9.68,-0.03999999999999915,-0.41,45448.96,43954.285
002423.SZ,20200114,9.68,10.12,9.67,9.83,9.64,0.1899999999999995,1.97,107770.15,108073.563
002423.SZ,20200115,9.78,9.87,9.57,9.63,9.83,-0.1999999999999993,-2.03,53238.0,51979.191
002423.SZ,20200116,9.68,9.68,9.43,9.48,9.63,-0.15000000000000036,-1.56,37768.53,36259.721
002423.SZ,20200117,9.48,9.57,9.45,9.48,9.48,0.0,0.0,27059.0,25946.611
002423.SZ,20200120,9.49,9.6,9.4,9.6,9.48,0.11999999999999922,1.27,31296.51,30114.822
002423.SZ,20200121,9.51,9.51,9.31,9.31,9.6,-0.28999999999999915,-3.02,39345.51,37245.822
002423.SZ,20200122,9.31,9.31,9.06,9.23,9.31,-0.08000000000000007,-0.86,34758.02,32151.14
002423.SZ,20200123,9.2,9.23,8.71,8.83,9.23,-0.40000000000000036,-4.33,46665.1,42165.256
002423.SZ,20200203,7.95,8.18,7.95,7.95,8.83,-0.8799999999999999,-9.97,45486.0,36635.231
002423.SZ,20200204,7.64,8.16,7.64,8.07,7.95,0.1200000000000001,1.51,52493.6,42474.577
002423.SZ,20200205,8.1,8.3,8.06,8.16,8.07,0.08999999999999986,1.12,45752.9,37722.433
002423.SZ,20200206,8.2,8.28,8.05,8.19,8.16,0.02999999999999936,0.37,52831.44,43455.687
002423.SZ,20200207,8.23,8.31,8.08,8.24,8.19,0.05000000000000071,0.61,50352.22,41723.006
002423.SZ,20200210,8.24,8.44,8.18,8.4,8.24,0.16000000000000014,1.94,42549.13,35772.894
002423.SZ,20200211,8.42,8.49,8.34,8.45,8.4,0.049999999999998934,0.6,36956.35,31407.426
002423.SZ,20200212,8.41,8.56,8.28,8.51,8.45,0.0600000000000005,0.71,41335.49,34989.769
002423.SZ,20200213,8.44,8.49,8.24,8.3,8.51,-0.20999999999999908,-2.47,40129.38,33803.276
002423.SZ,20200214,8.31,8.53,8.23,8.44,8.3,0.1399999999999988,1.69,46892.06,39813.72
002423.SZ,20200217,8.47,8.78,8.47,8.74,8.44,0.3000000000000007,3.55,67914.17,59437.569
002423.SZ,20200218,8.83,8.86,8.61,8.77,8.74,0.02999999999999936,0.34,71873.45,63312.355
002423.SZ,20200219,8.8,9.64,8.71,9.53,8.77,0.7599999999999998,8.67,246567.3,236362.701
002423.SZ,20200220,9.28,10.08,9.1,9.7,9.53,0.16999999999999993,1.78,236660.34,224483.725
002423.SZ,20200221,9.57,9.85,9.35,9.49,9.7,-0.20999999999999908,-2.16,171129.46,164826.704
002423.SZ,20200224,9.53,9.67,9.42,9.48,9.49,-0.009999999999999787,-0.11,106471.22,102100.797
002423.SZ,20200225,9.22,9.35,8.97,9.2,9.48,-0.28000000000000114,-2.95,102076.22,94668.984
002423.SZ,20200226,9.17,9.32,9.04,9.14,9.2,-0.05999999999999872,-0.65,69631.36,64582.278
002423.SZ,20200227,9.14,9.27,9.05,9.11,9.14,-0.030000000000001137,-0.33,52537.74,48455.438
002423.SZ,20200228,8.78,8.98,8.57,8.7,9.11,-0.41000000000000014,-4.5,71728.35,63480.073
002423.SZ,20200302,8.7,9.05,8.7,8.99,8.7,0.2900000000000009,3.33,60726.0,54475.292
002423.SZ,20200303,9.07,9.2,8.97,8.99,8.99,0.0,0.0,54010.96,49319.093
002423.SZ,20200304,9.0,9.05,8.84,9.05,8.99,0.0600000000000005,0.67,43188.39,38902.164
002423.SZ,20200305,9.08,9.39,9.07,9.31,9.05,0.2599999999999998,2.87,96906.0,90360.011
002423.SZ,20200306,9.13,9.23,9.02,9.15,9.31,-0.16000000000000014,-1.72,60747.53,55868.231
002423.SZ,20200309,9.15,9.17,8.62,8.67,9.15,-0.4800000000000004,-5.25,68280.07,60729.34
002423.SZ,20200310,8.58,8.85,8.44,8.81,8.67,0.14000000000000057,1.61,55947.29,48949.797
002423.SZ,20200311,8.87,8.88,8.62,8.64,8.81,-0.16999999999999993,-1.93,42882.01,37865.867
002423.SZ,20200312,8.54,8.83,8.46,8.6,8.64,-0.040000000000000924,-0.46,56577.01,49258.57
002423.SZ,20200313,8.18,8.56,8.13,8.42,8.6,-0.17999999999999972,-2.09,52535.02,44092.99
002423.SZ,20200316,8.53,8.56,8.09,8.12,8.42,-0.3000000000000007,-3.56,50004.31,42150.231
002423.SZ,20200317,8.05,8.33,7.88,8.1,8.12,-0.019999999999999574,-0.25,42364.03,34540.138
002423.SZ,20200318,8.16,8.27,7.92,7.94,8.1,-0.15999999999999925,-1.98,35064.4,28653.628
002423.SZ,20200319,7.95,8.04,7.78,7.98,7.94,0.040000000000000036,0.5,47935.0,38268.368
002423.SZ,20200320,8.06,8.09,7.94,8.01,7.98,0.02999999999999936,0.38,38336.41,30969.408
002423.SZ,20200323,7.91,8.06,7.77,7.91,8.01,-0.09999999999999964,-1.25,34130.48,27111.549
002423.SZ,20200324,8.02,8.08,7.92,8.05,7.91,0.14000000000000057,1.77,39236.59,31692.194
002423.SZ,20200325,8.16,8.35,8.12,8.23,8.05,0.17999999999999972,2.24,40485.02,33532.656
002423.SZ,20200326,8.2,8.35,8.14,8.23,8.23,0.0,0.0,30650.69,25538.045
002423.SZ,20200327,8.29,8.34,8.17,8.2,8.23,-0.030000000000001137,-0.36,26994.7,22499.741
