ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001213.SZ,20231023,4.09,4.09,3.96,3.98,4.09,-0.10999999999999988,-2.69,160115.0,64242.032
001213.SZ,20231024,3.98,4.06,3.98,4.06,3.98,0.07999999999999963,2.01,107810.14,43455.115
001213.SZ,20231025,4.07,4.12,4.07,4.11,4.06,0.05000000000000071,1.23,116672.77,47906.153
001213.SZ,20231026,4.08,4.13,4.07,4.12,4.11,0.009999999999999787,0.24,85622.03,35086.837
001213.SZ,20231027,4.15,4.21,4.15,4.18,4.12,0.05999999999999961,1.46,143467.0,59945.595
001213.SZ,20231030,4.16,4.22,4.15,4.18,4.18,0.0,0.0,105917.0,44342.789
001213.SZ,20231031,4.18,4.19,4.15,4.18,4.18,0.0,0.0,96427.0,40223.156
001213.SZ,20231101,4.19,4.2,4.16,4.17,4.18,-0.009999999999999787,-0.24,55713.14,23267.912
001213.SZ,20231102,4.17,4.19,4.15,4.16,4.17,-0.009999999999999787,-0.24,71351.0,29708.726
001213.SZ,20231103,4.16,4.19,4.15,4.18,4.16,0.019999999999999574,0.48,85461.03,35686.78
001213.SZ,20231106,4.18,4.22,4.17,4.21,4.18,0.03000000000000025,0.72,133272.84,55903.627
001213.SZ,20231107,4.2,4.21,4.18,4.2,4.21,-0.009999999999999787,-0.24,111614.14,46846.147
001213.SZ,20231108,4.2,4.2,4.18,4.19,4.2,-0.009999999999999787,-0.24,91192.0,38216.447
001213.SZ,20231109,4.18,4.2,4.17,4.2,4.19,0.009999999999999787,0.24,77692.9,32557.867
001213.SZ,20231110,4.18,4.2,4.14,4.19,4.2,-0.009999999999999787,-0.24,113572.03,47380.205
001213.SZ,20231113,4.19,4.25,4.18,4.24,4.19,0.04999999999999982,1.19,121880.9,51428.896
001213.SZ,20231114,4.25,4.26,4.2,4.23,4.24,-0.009999999999999787,-0.24,93320.0,39448.124
001213.SZ,20231115,4.24,4.25,4.21,4.23,4.23,0.0,0.0,104536.72,44206.107
001213.SZ,20231116,4.22,4.23,4.2,4.22,4.23,-0.010000000000000675,-0.24,78453.02,33033.38
001213.SZ,20231117,4.21,4.23,4.19,4.23,4.22,0.010000000000000675,0.24,102270.18,43078.98
001213.SZ,20231120,4.23,4.25,4.2,4.24,4.23,0.009999999999999787,0.24,116496.06,49274.578
001213.SZ,20231121,4.24,4.28,4.22,4.23,4.24,-0.009999999999999787,-0.24,140327.0,59676.927
001213.SZ,20231122,4.22,4.24,4.19,4.19,4.23,-0.040000000000000036,-0.95,85684.0,36120.467
001213.SZ,20231123,4.2,4.25,4.18,4.24,4.19,0.04999999999999982,1.19,104472.9,44131.376
001213.SZ,20231124,4.24,4.25,4.21,4.23,4.24,-0.009999999999999787,-0.24,91123.61,38570.375
001213.SZ,20231127,4.21,4.25,4.21,4.24,4.23,0.009999999999999787,0.24,83616.0,35354.598
001213.SZ,20231128,4.24,4.26,4.21,4.26,4.24,0.019999999999999574,0.47,77676.0,32919.098
001213.SZ,20231129,4.26,4.27,4.23,4.24,4.26,-0.019999999999999574,-0.47,83612.21,35468.404
001213.SZ,20231130,4.22,4.28,4.22,4.25,4.24,0.009999999999999787,0.24,122219.0,51933.896
001213.SZ,20231201,4.24,4.3,4.24,4.29,4.25,0.040000000000000036,0.94,154380.49,65984.996
001213.SZ,20231204,4.3,4.36,4.29,4.35,4.29,0.05999999999999961,1.4,268371.36,116454.432
001213.SZ,20231205,4.34,4.34,4.25,4.25,4.35,-0.09999999999999964,-2.3,203069.0,87114.282
001213.SZ,20231206,4.25,4.29,4.22,4.28,4.25,0.03000000000000025,0.71,128227.0,54601.91
001213.SZ,20231207,4.27,4.3,4.25,4.28,4.28,0.0,0.0,106787.0,45587.74
001213.SZ,20231208,4.26,4.29,4.19,4.21,4.28,-0.07000000000000028,-1.64,155323.8,65864.949
001213.SZ,20231211,4.19,4.27,4.15,4.26,4.21,0.04999999999999982,1.19,170895.88,72129.309
001213.SZ,20231212,4.27,4.3,4.25,4.3,4.26,0.040000000000000036,0.94,109794.0,46997.133
001213.SZ,20231213,4.29,4.44,4.27,4.32,4.3,0.020000000000000462,0.47,333470.77,145442.606
001213.SZ,20231214,4.33,4.35,4.28,4.29,4.32,-0.03000000000000025,-0.69,216706.0,93288.989
001213.SZ,20231215,4.3,4.33,4.27,4.27,4.29,-0.020000000000000462,-0.47,137819.0,59135.406
001213.SZ,20231218,4.29,4.42,4.25,4.34,4.27,0.07000000000000028,1.64,382060.0,165387.333
001213.SZ,20231219,4.29,4.33,4.22,4.27,4.34,-0.07000000000000028,-1.61,315821.87,134720.142
001213.SZ,20231220,4.26,4.34,4.21,4.21,4.27,-0.05999999999999961,-1.41,216221.0,92271.644
001213.SZ,20231221,4.2,4.24,4.15,4.23,4.21,0.020000000000000462,0.48,183384.0,76925.946
001213.SZ,20231222,4.22,4.33,4.22,4.27,4.23,0.03999999999999915,0.95,256221.17,109578.175
001213.SZ,20231225,4.11,4.11,4.03,4.04,4.13,-0.08999999999999986,-2.18,166276.0,69788.81
001213.SZ,20231226,4.02,4.06,4.0,4.02,4.04,-0.020000000000000462,-0.5,118161.0,49232.252
001213.SZ,20231227,4.0,4.04,3.98,4.02,4.02,0.0,0.0,108218.0,44918.091
001213.SZ,20231228,4.02,4.08,3.98,4.06,4.02,0.040000000000000036,1.0,130212.0,54446.599
001213.SZ,20231229,4.06,4.08,4.04,4.06,4.06,0.0,0.0,98357.0,41272.541
001213.SZ,20240102,4.06,4.14,4.05,4.12,4.06,0.0600000000000005,1.48,191923.17,81715.234
001213.SZ,20240103,4.12,4.14,4.1,4.13,4.12,0.009999999999999787,0.24,97075.2,41422.066
001213.SZ,20240104,4.11,4.14,4.11,4.13,4.13,0.0,0.0,100991.0,43130.046
001213.SZ,20240105,4.13,4.14,4.08,4.1,4.13,-0.03000000000000025,-0.73,158975.0,67667.392
001213.SZ,20240108,4.11,4.11,4.03,4.03,4.1,-0.0699999999999994,-1.71,147018.0,61781.399
001213.SZ,20240109,4.06,4.08,4.02,4.06,4.03,0.02999999999999936,0.74,87886.0,36855.824
001213.SZ,20240110,4.05,4.09,4.03,4.05,4.06,-0.009999999999999787,-0.25,87328.0,36711.181
001213.SZ,20240111,4.04,4.08,4.04,4.07,4.05,0.020000000000000462,0.49,116614.0,49021.378
001213.SZ,20240112,4.06,4.13,4.05,4.08,4.07,0.009999999999999787,0.25,140566.38,59544.183
001213.SZ,20240115,4.06,4.13,4.06,4.11,4.08,0.03000000000000025,0.74,140748.0,59750.013
001213.SZ,20240116,4.09,4.12,4.03,4.08,4.11,-0.03000000000000025,-0.73,157194.0,66180.422
001213.SZ,20240117,4.06,4.08,4.0,4.0,4.08,-0.08000000000000007,-1.96,109303.0,45720.067
001213.SZ,20240118,4.0,4.0,3.83,3.93,4.0,-0.06999999999999984,-1.75,244163.0,98327.131
001213.SZ,20240119,3.96,3.97,3.9,3.91,3.93,-0.020000000000000018,-0.51,144383.77,58805.972
001213.SZ,20240122,3.91,3.93,3.69,3.72,3.91,-0.18999999999999995,-4.86,202229.0,79732.343
001213.SZ,20240123,3.72,3.78,3.64,3.75,3.72,0.029999999999999805,0.81,175283.27,67312.571
001213.SZ,20240124,3.76,4.02,3.76,3.93,3.75,0.18000000000000016,4.8,327654.16,131594.588
001213.SZ,20240125,3.92,4.13,3.91,4.13,3.93,0.19999999999999973,5.09,516074.99,216919.861
001213.SZ,20240126,4.13,4.22,4.11,4.18,4.13,0.04999999999999982,1.21,549306.87,236891.842
001213.SZ,20240129,4.18,4.41,4.15,4.17,4.18,-0.009999999999999787,-0.24,904472.93,397891.508
001213.SZ,20240130,4.07,4.17,3.99,4.01,4.17,-0.16000000000000014,-3.84,563646.0,238298.629
001213.SZ,20240131,3.98,4.09,3.89,3.95,4.01,-0.05999999999999961,-1.5,396256.49,163449.51
001213.SZ,20240201,3.87,3.96,3.81,3.85,3.95,-0.10000000000000009,-2.53,340170.0,136320.295
001213.SZ,20240202,3.84,3.92,3.64,3.77,3.85,-0.08000000000000007,-2.08,437138.0,171820.041
001213.SZ,20240205,3.72,3.73,3.45,3.54,3.77,-0.22999999999999998,-6.1,452554.75,167844.588
001213.SZ,20240206,3.46,3.77,3.43,3.72,3.54,0.18000000000000016,5.08,389188.0,145342.197
001213.SZ,20240207,3.69,3.88,3.69,3.84,3.72,0.11999999999999966,3.23,446312.86,176279.961
001213.SZ,20240208,3.88,4.0,3.82,3.86,3.84,0.020000000000000018,0.52,462723.63,186227.681
001213.SZ,20240219,3.9,3.96,3.84,3.94,3.86,0.08000000000000007,2.07,316094.19,128076.769
001213.SZ,20240220,3.93,3.93,3.87,3.92,3.94,-0.020000000000000018,-0.51,191523.0,77466.917
001213.SZ,20240221,3.89,4.02,3.88,3.96,3.92,0.040000000000000036,1.02,280296.75,115189.274
001213.SZ,20240222,3.94,3.99,3.93,3.99,3.96,0.03000000000000025,0.76,195238.0,80264.166
001213.SZ,20240223,3.99,4.01,3.95,3.99,3.99,0.0,0.0,182958.0,75285.319
001213.SZ,20240226,4.11,4.14,4.0,4.02,3.99,0.02999999999999936,0.75,290157.0,121904.845
001213.SZ,20240227,4.01,4.09,4.01,4.08,4.02,0.0600000000000005,1.49,230756.0,96986.701
001213.SZ,20240228,4.06,4.12,3.97,3.97,4.08,-0.10999999999999988,-2.7,319791.0,134153.074
001213.SZ,20240229,3.96,4.04,3.95,4.04,3.97,0.06999999999999984,1.76,221051.0,91717.697
001213.SZ,20240301,4.04,4.05,4.0,4.03,4.04,-0.009999999999999787,-0.25,180582.0,75071.113
001213.SZ,20240304,4.01,4.02,3.95,3.99,4.03,-0.040000000000000036,-0.99,152936.0,63042.917
001213.SZ,20240305,3.99,4.0,3.95,3.95,3.99,-0.040000000000000036,-1.0,138722.0,57001.286
001213.SZ,20240306,3.95,3.99,3.93,3.96,3.95,0.009999999999999787,0.25,132004.29,54095.94
001213.SZ,20240307,3.96,4.04,3.95,3.97,3.96,0.010000000000000231,0.25,188834.0,78158.528
001213.SZ,20240308,3.98,3.99,3.95,3.97,3.97,0.0,0.0,95373.0,39146.765
001213.SZ,20240311,3.96,4.0,3.94,3.98,3.97,0.009999999999999787,0.25,174177.0,71353.342
001213.SZ,20240312,3.98,3.99,3.95,3.98,3.98,0.0,0.0,150668.0,61908.387
001213.SZ,20240313,3.97,3.98,3.92,3.94,3.98,-0.040000000000000036,-1.01,150984.0,61688.627
001213.SZ,20240314,3.93,3.98,3.92,3.95,3.94,0.010000000000000231,0.25,150530.0,61602.428
001213.SZ,20240315,3.93,3.97,3.93,3.96,3.95,0.009999999999999787,0.25,92626.0,37863.714
001213.SZ,20240318,3.96,4.0,3.96,4.0,3.96,0.040000000000000036,1.01,171328.0,70650.268
001213.SZ,20240319,3.99,4.03,3.98,3.98,4.0,-0.020000000000000018,-0.5,144077.0,59724.855
001213.SZ,20240320,3.98,4.01,3.96,4.0,3.98,0.020000000000000018,0.5,131296.0,54203.513
001213.SZ,20240321,4.01,4.02,3.97,3.99,4.0,-0.009999999999999787,-0.25,130411.86,53848.868
001213.SZ,20240322,3.98,3.99,3.92,3.93,3.99,-0.06000000000000005,-1.5,156617.0,63939.676
001213.SZ,20240325,3.92,3.95,3.87,3.87,3.93,-0.06000000000000005,-1.53,139191.87,56417.494
001213.SZ,20240326,3.88,3.9,3.84,3.89,3.87,0.020000000000000018,0.52,132108.0,52965.218
001213.SZ,20240327,3.88,3.9,3.82,3.82,3.89,-0.07000000000000028,-1.8,116521.86,46491.236
001213.SZ,20240328,3.82,3.86,3.8,3.84,3.82,0.020000000000000018,0.52,124932.88,49611.009
001213.SZ,20240329,3.84,3.9,3.84,3.9,3.84,0.06000000000000005,1.56,117372.17,47068.132
001213.SZ,20240401,3.9,3.94,3.89,3.93,3.9,0.03000000000000025,0.77,108857.99,44212.664
001213.SZ,20240402,3.93,3.98,3.92,3.96,3.93,0.029999999999999805,0.76,122418.18,50108.845
001213.SZ,20240403,3.96,3.98,3.94,3.97,3.96,0.010000000000000231,0.25,141714.0,58174.632
001213.SZ,20240408,3.96,4.01,3.94,3.96,3.97,-0.010000000000000231,-0.25,155163.17,63908.398
001213.SZ,20240409,3.96,3.99,3.93,3.98,3.96,0.020000000000000018,0.51,127052.46,52115.436
001213.SZ,20240410,3.97,4.0,3.93,3.96,3.98,-0.020000000000000018,-0.5,108755.45,44588.64
001213.SZ,20240411,3.94,4.01,3.92,3.98,3.96,0.020000000000000018,0.51,147197.99,60699.47
001213.SZ,20240412,3.98,4.01,3.97,3.98,3.98,0.0,0.0,128100.0,52883.769
001213.SZ,20240415,3.98,4.12,3.93,4.06,3.98,0.07999999999999963,2.01,396425.08,165842.982
001213.SZ,20240416,4.01,4.12,3.9,3.92,4.06,-0.13999999999999968,-3.45,415134.06,172008.448
001213.SZ,20240417,3.86,4.06,3.86,4.06,3.92,0.13999999999999968,3.57,385541.79,159078.263
001213.SZ,20240418,4.05,4.09,4.02,4.04,4.06,-0.019999999999999574,-0.49,282991.18,118656.746
001213.SZ,20240419,4.04,4.13,4.02,4.08,4.04,0.040000000000000036,0.99,338601.0,142790.81
001213.SZ,20240422,4.06,4.1,4.02,4.03,4.08,-0.04999999999999982,-1.23,271653.0,113916.503
001213.SZ,20240423,4.03,4.05,4.0,4.01,4.03,-0.020000000000000462,-0.5,180348.0,75196.315
001213.SZ,20240424,4.01,4.03,3.98,4.02,4.01,0.009999999999999787,0.25,142076.99,58923.608
001213.SZ,20240425,4.02,4.08,4.01,4.08,4.02,0.0600000000000005,1.49,183312.02,76925.304
001213.SZ,20240426,4.13,4.14,4.02,4.1,4.08,0.019999999999999574,0.49,442327.16,186447.491
001213.SZ,20240429,4.08,4.14,4.06,4.14,4.1,0.040000000000000036,0.98,387573.77,164766.406
001213.SZ,20240430,4.13,4.19,4.12,4.14,4.14,0.0,0.0,295656.0,126999.481
001213.SZ,20240506,4.18,4.26,4.18,4.21,4.14,0.07000000000000028,1.69,363635.0,158542.705
001213.SZ,20240507,4.2,4.21,4.15,4.17,4.21,-0.040000000000000036,-0.95,177902.0,76931.477
001213.SZ,20240508,4.16,4.18,4.13,4.13,4.17,-0.040000000000000036,-0.96,158188.97,67948.825
001213.SZ,20240509,4.12,4.23,4.12,4.22,4.13,0.08999999999999986,2.18,261376.95,113487.954
001213.SZ,20240510,4.23,4.24,4.19,4.23,4.22,0.010000000000000675,0.24,176440.0,77012.816
001213.SZ,20240513,4.22,4.25,4.16,4.23,4.23,0.0,0.0,209956.61,91471.669
001213.SZ,20240514,4.23,4.32,4.22,4.29,4.23,0.05999999999999961,1.42,291076.87,129025.546
001213.SZ,20240515,4.27,4.29,4.22,4.23,4.29,-0.05999999999999961,-1.4,171469.0,75431.687
001213.SZ,20240516,4.22,4.25,4.2,4.21,4.23,-0.020000000000000462,-0.47,188263.0,82278.415
001213.SZ,20240517,4.21,4.24,4.17,4.22,4.21,0.009999999999999787,0.24,168225.0,73199.711
001213.SZ,20240520,4.22,4.25,4.17,4.2,4.22,-0.019999999999999574,-0.47,224968.0,98053.954
001213.SZ,20240521,4.17,4.2,4.15,4.17,4.2,-0.03000000000000025,-0.71,150283.0,65064.642
001213.SZ,20240522,4.16,4.19,4.13,4.14,4.17,-0.03000000000000025,-0.72,136688.0,58799.622
001213.SZ,20240523,4.13,4.13,4.05,4.07,4.14,-0.0699999999999994,-1.69,191444.0,80902.146
001213.SZ,20240524,4.05,4.13,4.05,4.07,4.07,0.0,0.0,131946.0,55883.778
001213.SZ,20240527,4.07,4.13,4.07,4.13,4.07,0.05999999999999961,1.47,132931.0,56535.875
001213.SZ,20240528,4.13,4.13,4.09,4.1,4.13,-0.03000000000000025,-0.73,139147.07,59236.484
001213.SZ,20240529,4.09,4.11,4.04,4.06,4.1,-0.040000000000000036,-0.98,140965.09,59385.169
001213.SZ,20240530,4.06,4.09,4.04,4.04,4.06,-0.019999999999999574,-0.49,116042.0,48707.964
001213.SZ,20240531,4.06,4.07,4.03,4.04,4.04,0.0,0.0,98912.0,41408.96
001213.SZ,20240603,4.03,4.05,3.94,3.98,4.04,-0.06000000000000005,-1.49,189217.0,78009.685
001213.SZ,20240604,3.98,4.03,3.95,4.03,3.98,0.050000000000000266,1.26,146690.16,60572.894
001213.SZ,20240605,4.02,4.07,3.97,3.98,4.03,-0.050000000000000266,-1.24,136647.0,56926.5
001213.SZ,20240606,3.98,4.02,3.91,3.93,3.98,-0.04999999999999982,-1.26,177839.91,72760.426
001213.SZ,20240607,3.94,4.04,3.94,4.03,3.93,0.10000000000000009,2.54,162572.0,67095.322
001213.SZ,20240611,4.03,4.05,3.93,3.96,4.03,-0.07000000000000028,-1.74,198637.0,81646.469
001213.SZ,20240612,3.96,3.97,3.94,3.96,3.96,0.0,0.0,108786.7,44560.164
001213.SZ,20240613,3.96,3.97,3.88,3.9,3.96,-0.06000000000000005,-1.52,147574.26,59717.527
001213.SZ,20240614,3.9,3.92,3.85,3.87,3.9,-0.029999999999999805,-0.77,116424.0,46784.72
001213.SZ,20240617,3.86,3.92,3.85,3.87,3.87,0.0,0.0,128574.0,51663.559
001213.SZ,20240618,3.86,3.94,3.86,3.93,3.87,0.06000000000000005,1.55,132584.46,53610.522
001213.SZ,20240619,3.92,3.93,3.89,3.89,3.93,-0.040000000000000036,-1.02,85886.58,34739.929
001213.SZ,20240620,3.88,3.9,3.83,3.83,3.89,-0.06000000000000005,-1.54,159103.0,63419.656
001213.SZ,20240621,3.84,3.87,3.82,3.84,3.83,0.009999999999999787,0.26,124262.29,49499.008
001213.SZ,20240624,3.83,3.84,3.74,3.76,3.84,-0.08000000000000007,-2.08,163026.0,63797.507
001213.SZ,20240625,3.75,3.83,3.74,3.8,3.76,0.040000000000000036,1.06,130417.22,51130.15
001213.SZ,20240626,3.77,3.86,3.76,3.85,3.8,0.050000000000000266,1.32,140932.0,55621.179
001213.SZ,20240627,3.88,3.88,3.82,3.83,3.85,-0.020000000000000018,-0.52,113826.0,44555.946
001213.SZ,20240628,3.84,3.9,3.82,3.87,3.83,0.040000000000000036,1.04,120927.47,47723.823
001213.SZ,20240701,3.87,3.97,3.86,3.96,3.87,0.08999999999999986,2.33,170092.0,68222.953
001213.SZ,20240702,3.96,4.01,3.95,3.99,3.96,0.03000000000000025,0.76,137654.0,55880.021
001213.SZ,20240703,3.97,4.01,3.96,3.96,3.99,-0.03000000000000025,-0.75,81624.0,33146.424
001213.SZ,20240704,3.97,3.98,3.92,3.93,3.96,-0.029999999999999805,-0.76,107770.0,43427.967
001213.SZ,20240705,3.94,3.96,3.91,3.96,3.93,0.029999999999999805,0.76,103126.0,41448.675
001213.SZ,20240708,3.95,3.96,3.87,3.91,3.96,-0.04999999999999982,-1.26,134021.13,53316.486
001213.SZ,20240709,3.86,3.92,3.81,3.9,3.91,-0.010000000000000231,-0.26,194152.17,76502.84
001213.SZ,20240710,3.9,3.98,3.89,3.95,3.9,0.050000000000000266,1.28,190362.17,76340.508
001213.SZ,20240711,3.93,3.97,3.89,3.91,3.95,-0.040000000000000036,-1.01,328468.0,131553.817
001213.SZ,20240712,3.89,3.9,3.84,3.88,3.91,-0.03000000000000025,-0.77,190339.97,75220.797
001213.SZ,20240715,3.87,3.89,3.84,3.89,3.88,0.010000000000000231,0.26,114542.91,45245.5
001213.SZ,20240716,3.88,3.89,3.85,3.87,3.89,-0.020000000000000018,-0.51,93136.0,36753.026
001213.SZ,20240717,3.86,3.87,3.83,3.86,3.87,-0.010000000000000231,-0.26,115666.0,45437.322
001213.SZ,20240718,3.85,3.91,3.82,3.9,3.86,0.040000000000000036,1.04,180472.0,71340.559
001213.SZ,20240719,3.89,4.13,3.86,4.02,3.9,0.11999999999999966,3.08,408984.99,165929.122
001213.SZ,20240722,4.0,4.0,3.84,3.86,4.02,-0.1599999999999997,-3.98,478786.97,190584.382
001213.SZ,20240723,3.85,3.93,3.84,3.87,3.86,0.010000000000000231,0.26,268075.97,106640.88
001213.SZ,20240724,3.84,3.93,3.84,3.89,3.87,0.020000000000000018,0.52,193548.97,76889.368
001213.SZ,20240725,3.87,3.95,3.87,3.94,3.89,0.04999999999999982,1.29,169614.22,67950.793
001213.SZ,20240726,3.94,3.97,3.92,3.96,3.94,0.020000000000000018,0.51,167980.0,67691.543
001213.SZ,20240729,3.94,4.01,3.94,3.99,3.96,0.03000000000000025,0.76,150731.0,61188.921
001213.SZ,20240730,3.99,4.01,3.96,4.0,3.99,0.009999999999999787,0.25,138785.1,56365.185
001213.SZ,20240731,3.99,4.05,3.97,4.05,4.0,0.04999999999999982,1.25,248064.0,101907.737
001213.SZ,20240801,4.04,4.06,4.01,4.03,4.05,-0.019999999999999574,-0.49,199554.0,81999.256
001213.SZ,20240802,4.01,4.07,4.0,4.03,4.03,0.0,0.0,178040.0,73267.116
001213.SZ,20240805,4.01,4.05,3.96,3.98,4.03,-0.050000000000000266,-1.24,169093.0,69034.363
001213.SZ,20240806,3.98,4.01,3.95,3.98,3.98,0.0,0.0,145453.0,58976.632
001213.SZ,20240807,3.97,3.98,3.94,3.95,3.98,-0.029999999999999805,-0.75,114797.0,46334.837
001213.SZ,20240808,3.95,3.97,3.92,3.95,3.95,0.0,0.0,117141.0,47147.593
001213.SZ,20240809,3.95,3.97,3.91,3.92,3.95,-0.03000000000000025,-0.76,112914.0,45415.105
001213.SZ,20240812,3.92,3.93,3.89,3.9,3.92,-0.020000000000000018,-0.51,91231.0,36394.577
001213.SZ,20240813,3.91,3.94,3.89,3.93,3.9,0.03000000000000025,0.77,97514.0,38970.46
001213.SZ,20240814,3.92,3.94,3.9,3.91,3.93,-0.020000000000000018,-0.51,80515.0,32215.525
001213.SZ,20240815,3.91,3.96,3.88,3.93,3.91,0.020000000000000018,0.51,105906.0,42405.202
001213.SZ,20240816,3.92,3.94,3.87,3.88,3.93,-0.050000000000000266,-1.27,126561.0,50427.083
001213.SZ,20240819,3.89,3.93,3.88,3.92,3.88,0.040000000000000036,1.03,92454.0,36881.199
001213.SZ,20240820,3.93,3.93,3.86,3.87,3.92,-0.04999999999999982,-1.28,121130.0,48014.261
001213.SZ,20240821,3.86,3.88,3.83,3.84,3.87,-0.03000000000000025,-0.78,95315.0,37449.811
001213.SZ,20240822,3.84,3.85,3.82,3.83,3.84,-0.009999999999999787,-0.26,92660.99,36210.468
001213.SZ,20240823,3.83,3.84,3.79,3.82,3.83,-0.010000000000000231,-0.26,115347.0,44718.207
001213.SZ,20240826,3.82,3.85,3.8,3.84,3.82,0.020000000000000018,0.52,97991.0,38329.846
001213.SZ,20240827,3.83,3.84,3.79,3.8,3.84,-0.040000000000000036,-1.04,82311.5,31937.029
001213.SZ,20240828,3.79,3.79,3.67,3.68,3.8,-0.11999999999999966,-3.16,255104.71,96202.119
001213.SZ,20240829,3.68,3.73,3.64,3.69,3.68,0.009999999999999787,0.27,172200.0,64868.548
001213.SZ,20240830,3.68,3.75,3.67,3.71,3.69,0.020000000000000018,0.54,158851.0,60174.512
001213.SZ,20240902,3.69,3.71,3.64,3.64,3.71,-0.06999999999999984,-1.89,137913.0,51581.899
001213.SZ,20240903,3.63,3.68,3.63,3.66,3.64,0.020000000000000018,0.55,122384.0,45574.485
001213.SZ,20240904,3.65,3.69,3.63,3.67,3.66,0.009999999999999787,0.27,121823.91,45579.361
001213.SZ,20240905,3.68,3.71,3.65,3.7,3.67,0.03000000000000025,0.82,95286.0,35782.493
001213.SZ,20240906,3.68,3.8,3.68,3.69,3.7,-0.010000000000000231,-0.27,204415.5,78092.872
001213.SZ,20240909,3.69,3.73,3.66,3.69,3.69,0.0,0.0,96929.47,36510.781
001213.SZ,20240910,3.67,3.69,3.6,3.67,3.69,-0.020000000000000018,-0.54,126169.0,46823.082
001213.SZ,20240911,3.65,3.66,3.59,3.61,3.67,-0.06000000000000005,-1.63,92772.0,34226.045
001213.SZ,20240912,3.61,3.65,3.61,3.62,3.61,0.010000000000000231,0.28,71970.43,26622.678
001213.SZ,20240913,3.62,3.66,3.61,3.63,3.62,0.009999999999999787,0.28,71026.91,26338.57
001213.SZ,20240918,3.65,3.66,3.56,3.62,3.63,-0.009999999999999787,-0.28,95535.0,34995.967
001213.SZ,20240919,3.62,3.69,3.6,3.68,3.62,0.06000000000000005,1.66,136292.0,50867.728
001213.SZ,20240920,3.69,3.69,3.63,3.65,3.68,-0.03000000000000025,-0.82,119972.37,44676.948
001213.SZ,20240923,3.64,3.66,3.62,3.64,3.65,-0.009999999999999787,-0.27,59354.0,22018.893
001213.SZ,20240924,3.66,3.76,3.65,3.76,3.64,0.11999999999999966,3.3,196758.0,74561.6
001213.SZ,20240925,3.79,3.86,3.79,3.8,3.76,0.040000000000000036,1.06,287832.0,112221.191
001213.SZ,20240926,3.81,3.89,3.78,3.89,3.8,0.0900000000000003,2.37,225344.06,88218.041
001213.SZ,20240927,3.94,4.01,3.92,3.98,3.89,0.08999999999999986,2.31,333807.51,134775.121
001213.SZ,20240930,4.11,4.31,4.02,4.28,3.98,0.30000000000000027,7.54,738971.0,314632.326
001213.SZ,20241008,4.7,4.7,4.22,4.35,4.28,0.0699999999999994,1.64,849677.76,381965.028
001213.SZ,20241009,4.27,4.27,4.02,4.02,4.35,-0.33000000000000007,-7.59,528238.68,222688.03
001213.SZ,20241010,4.06,4.33,4.03,4.2,4.02,0.1800000000000006,4.48,638519.7,273429.031
001213.SZ,20241011,4.19,4.21,4.02,4.05,4.2,-0.15000000000000036,-3.57,377966.17,158354.938
001213.SZ,20241014,4.07,4.11,4.02,4.11,4.05,0.0600000000000005,1.48,317167.49,131850.482
001213.SZ,20241015,4.08,4.12,4.04,4.04,4.11,-0.07000000000000028,-1.7,232843.84,96803.388
001213.SZ,20241016,4.02,4.11,4.0,4.09,4.04,0.04999999999999982,1.24,209024.0,86834.075
001213.SZ,20241017,4.1,4.12,4.02,4.02,4.09,-0.07000000000000028,-1.71,180126.95,74545.597
001213.SZ,20241018,4.02,4.13,3.98,4.09,4.02,0.07000000000000028,1.74,320281.02,132618.028
001213.SZ,20241021,4.09,4.12,4.06,4.09,4.09,0.0,0.0,260581.25,108579.589
001213.SZ,20241022,4.08,4.12,4.06,4.12,4.09,0.03000000000000025,0.73,253093.18,105850.189
001213.SZ,20241023,4.13,4.18,4.11,4.16,4.12,0.040000000000000036,0.97,238095.0,100760.222
001213.SZ,20241024,4.14,4.15,4.09,4.12,4.16,-0.040000000000000036,-0.96,147793.41,62007.663
001213.SZ,20241025,4.12,4.16,4.11,4.16,4.12,0.040000000000000036,0.97,176240.09,74404.613
001213.SZ,20241028,4.16,4.24,4.14,4.24,4.16,0.08000000000000007,1.92,275336.28,117687.374
001213.SZ,20241029,4.24,4.24,4.14,4.16,4.24,-0.08000000000000007,-1.89,231280.09,98384.307
001213.SZ,20241030,4.12,4.16,4.09,4.12,4.16,-0.040000000000000036,-0.96,222038.18,93293.886
001213.SZ,20241031,4.13,4.14,4.09,4.12,4.12,0.0,0.0,200253.0,84054.312
001213.SZ,20241101,4.11,4.17,4.07,4.1,4.12,-0.020000000000000462,-0.49,307793.18,129273.949
001213.SZ,20241104,4.1,4.13,4.09,4.13,4.1,0.03000000000000025,0.73,185902.34,77907.759
001213.SZ,20241105,4.12,4.21,4.11,4.2,4.13,0.07000000000000028,1.69,321244.33,136677.054
001213.SZ,20241106,4.2,4.22,4.17,4.19,4.2,-0.009999999999999787,-0.24,239778.0,102435.523
001213.SZ,20241107,4.17,4.3,4.17,4.3,4.19,0.10999999999999943,2.63,362757.89,157136.441
001213.SZ,20241108,4.32,4.35,4.26,4.28,4.3,-0.019999999999999574,-0.47,358280.28,156487.071
001213.SZ,20241111,4.26,4.29,4.19,4.24,4.28,-0.040000000000000036,-0.93,295024.29,127012.977
