ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601000.SH,20120914,3.58,3.59,3.52,3.56,3.56,0.0,0.0,37893.46,13691.255
601000.SH,20120917,3.57,3.6,3.42,3.43,3.56,-0.1299999999999999,-3.65,46792.29,16629.319
601000.SH,20120918,3.42,3.46,3.34,3.37,3.43,-0.06000000000000005,-1.75,51524.25,17720.08
601000.SH,20120919,3.37,3.38,3.33,3.35,3.37,-0.020000000000000018,-0.59,41299.7,14043.976
601000.SH,20120920,3.36,3.36,3.3,3.31,3.35,-0.040000000000000036,-1.19,34572.1,11635.75
601000.SH,20120921,3.3,3.34,3.29,3.29,3.31,-0.020000000000000018,-0.6,20826.5,7000.601
601000.SH,20120924,3.3,3.32,3.27,3.28,3.29,-0.010000000000000231,-0.3,37599.29,12573.225
601000.SH,20120925,3.3,3.3,3.26,3.28,3.28,0.0,0.0,21293.68,7086.12
601000.SH,20120926,3.27,3.29,3.17,3.19,3.28,-0.08999999999999986,-2.74,28942.48,9483.437
601000.SH,20120927,3.18,3.27,3.16,3.25,3.19,0.06000000000000005,1.88,48715.39,15928.173
601000.SH,20120928,3.21,3.3,3.19,3.27,3.25,0.020000000000000018,0.62,52242.91,17327.763
601000.SH,20121008,3.28,3.29,3.18,3.22,3.27,-0.04999999999999982,-1.53,30102.3,9919.217
601000.SH,20121009,3.22,3.28,3.21,3.28,3.22,0.05999999999999961,1.86,40698.37,13488.105
601000.SH,20121010,3.27,3.38,3.26,3.33,3.28,0.050000000000000266,1.52,53402.94,18050.61
601000.SH,20121011,3.32,3.37,3.27,3.27,3.33,-0.06000000000000005,-1.8,41117.89,13866.097
601000.SH,20121012,3.27,3.34,3.25,3.27,3.27,0.0,0.0,19508.64,6502.537
601000.SH,20121015,3.29,3.29,3.23,3.26,3.27,-0.010000000000000231,-0.31,17151.85,5679.455
601000.SH,20121016,3.26,3.26,3.23,3.24,3.26,-0.019999999999999574,-0.61,23088.75,7607.899
601000.SH,20121017,3.25,3.26,3.19,3.2,3.24,-0.040000000000000036,-1.23,49061.08,15988.948
601000.SH,20121018,3.2,3.29,3.2,3.27,3.2,0.06999999999999984,2.19,76850.07,25419.442
601000.SH,20121019,3.27,3.3,3.25,3.29,3.27,0.020000000000000018,0.61,33504.64,11148.555
601000.SH,20121022,3.26,3.32,3.25,3.28,3.29,-0.010000000000000231,-0.3,34617.05,11535.335
601000.SH,20121023,3.28,3.31,3.24,3.25,3.28,-0.029999999999999805,-0.91,29778.38,9876.816
601000.SH,20121024,3.23,3.34,3.23,3.31,3.25,0.06000000000000005,1.85,68248.46,22860.44
601000.SH,20121025,3.3,3.44,3.29,3.34,3.31,0.029999999999999805,0.91,91635.18,31348.528
601000.SH,20121026,3.33,3.34,3.21,3.27,3.34,-0.06999999999999984,-2.1,51472.87,17000.905
601000.SH,20121029,3.25,3.25,3.19,3.22,3.27,-0.04999999999999982,-1.53,17418.8,5689.887
601000.SH,20121030,3.23,3.24,3.13,3.18,3.22,-0.040000000000000036,-1.24,61461.6,19876.587
601000.SH,20121031,3.17,3.17,3.1,3.17,3.18,-0.010000000000000231,-0.31,20740.8,6619.027
601000.SH,20121101,3.14,3.21,3.14,3.19,3.17,0.020000000000000018,0.63,48834.3,15823.294
601000.SH,20121102,3.2,3.22,3.16,3.2,3.19,0.010000000000000231,0.31,41581.42,13457.929
601000.SH,20121105,3.19,3.2,3.17,3.18,3.2,-0.020000000000000018,-0.63,29661.68,9596.441
601000.SH,20121106,3.18,3.19,3.12,3.15,3.18,-0.03000000000000025,-0.94,37723.54,12045.741
601000.SH,20121107,3.16,3.17,3.12,3.15,3.15,0.0,0.0,20718.87,6602.03
601000.SH,20121108,3.13,3.16,3.09,3.1,3.15,-0.04999999999999982,-1.59,42532.86,13499.83
601000.SH,20121109,3.1,3.11,3.03,3.03,3.1,-0.07000000000000028,-2.26,36863.95,11466.674
601000.SH,20121112,3.01,3.05,3.0,3.01,3.03,-0.020000000000000018,-0.66,37852.0,11603.181
601000.SH,20121113,3.01,3.02,2.86,2.95,3.01,-0.05999999999999961,-1.99,89088.21,26675.864
601000.SH,20121114,2.93,2.95,2.87,2.88,2.95,-0.07000000000000028,-2.37,87903.15,25822.505
601000.SH,20121115,2.87,2.88,2.8,2.81,2.88,-0.06999999999999984,-2.43,49025.36,14194.483
601000.SH,20121116,2.78,2.84,2.78,2.83,2.81,0.020000000000000018,0.71,41521.2,11823.814
601000.SH,20121119,2.82,2.85,2.8,2.83,2.83,0.0,0.0,23992.36,6893.054
601000.SH,20121120,2.84,2.85,2.8,2.8,2.83,-0.03000000000000025,-1.06,21490.8,6187.95
601000.SH,20121121,2.78,2.91,2.78,2.88,2.8,0.08000000000000007,2.86,46627.48,13585.968
601000.SH,20121122,2.87,2.87,2.83,2.83,2.88,-0.04999999999999982,-1.74,25581.88,7401.015
601000.SH,20121123,2.83,2.86,2.83,2.83,2.83,0.0,0.0,20128.34,5831.724
601000.SH,20121126,2.83,2.85,2.82,2.82,2.83,-0.010000000000000231,-0.35,13419.12,3865.746
601000.SH,20121127,2.82,2.84,2.76,2.77,2.82,-0.04999999999999982,-1.77,32362.0,9162.496
601000.SH,20121128,2.77,2.77,2.7,2.7,2.77,-0.06999999999999984,-2.53,27708.06,7659.286
601000.SH,20121129,2.72,2.74,2.69,2.71,2.7,0.009999999999999787,0.37,13810.12,3797.665
601000.SH,20121130,2.71,2.75,2.69,2.73,2.71,0.020000000000000018,0.74,16075.52,4448.419
601000.SH,20121203,2.75,3.0,2.74,3.0,2.73,0.27,9.89,181529.06,54215.07
601000.SH,20121204,3.04,3.19,3.03,3.1,3.0,0.10000000000000009,3.33,269996.39,84947.18
601000.SH,20121205,3.04,3.18,2.99,3.14,3.1,0.040000000000000036,1.29,215198.65,67683.843
601000.SH,20121206,3.08,3.34,3.06,3.19,3.14,0.04999999999999982,1.59,232658.22,75987.808
601000.SH,20121207,3.17,3.28,3.14,3.26,3.19,0.06999999999999984,2.19,191285.23,62260.628
601000.SH,20121210,3.26,3.29,3.21,3.25,3.26,-0.009999999999999787,-0.31,140973.35,46413.707
601000.SH,20121211,3.21,3.23,3.15,3.2,3.25,-0.04999999999999982,-1.54,118907.08,38587.069
601000.SH,20121212,3.18,3.22,3.14,3.2,3.2,0.0,0.0,80327.24,25908.039
601000.SH,20121213,3.15,3.21,3.14,3.17,3.2,-0.03000000000000025,-0.94,45996.21,14824.613
601000.SH,20121214,3.16,3.3,3.16,3.27,3.17,0.10000000000000009,3.15,200058.64,66096.583
601000.SH,20121217,3.25,3.37,3.23,3.26,3.27,-0.010000000000000231,-0.31,188357.92,62925.985
601000.SH,20121218,3.25,3.34,3.18,3.23,3.26,-0.029999999999999805,-0.92,154575.45,51409.486
601000.SH,20121219,3.23,3.27,3.2,3.23,3.23,0.0,0.0,82027.67,26950.205
601000.SH,20121220,3.24,3.24,3.16,3.2,3.23,-0.029999999999999805,-0.93,76481.51,24807.809
601000.SH,20121221,3.2,3.24,3.17,3.19,3.2,-0.010000000000000231,-0.31,62450.29,20306.802
601000.SH,20121224,3.19,3.21,3.17,3.19,3.19,0.0,0.0,49710.63,16121.933
601000.SH,20121225,3.19,3.33,3.19,3.32,3.19,0.1299999999999999,4.08,144533.7,47903.688
601000.SH,20121226,3.31,3.37,3.29,3.32,3.32,0.0,0.0,84433.05,28486.869
601000.SH,20121227,3.32,3.34,3.26,3.26,3.32,-0.06000000000000005,-1.81,74288.68,24775.431
601000.SH,20121228,3.27,3.29,3.23,3.24,3.26,-0.019999999999999574,-0.61,85685.83,28291.012
601000.SH,20121231,3.26,3.29,3.23,3.28,3.24,0.03999999999999959,1.23,88739.79,29379.973
601000.SH,20130104,3.3,3.32,3.22,3.26,3.28,-0.020000000000000018,-0.61,85209.54,28287.772
601000.SH,20130107,3.28,3.29,3.24,3.28,3.26,0.020000000000000018,0.61,76207.03,25280.921
601000.SH,20130108,3.28,3.29,3.24,3.27,3.28,-0.009999999999999787,-0.3,77820.09,25777.017
601000.SH,20130109,3.28,3.39,3.28,3.36,3.27,0.08999999999999986,2.75,189516.05,64311.403
601000.SH,20130110,3.34,3.39,3.31,3.34,3.36,-0.020000000000000018,-0.6,91059.27,30939.547
601000.SH,20130111,3.33,3.37,3.26,3.27,3.34,-0.06999999999999984,-2.1,91985.22,30961.721
601000.SH,20130114,3.25,3.37,3.23,3.35,3.27,0.08000000000000007,2.45,88046.48,29571.463
601000.SH,20130115,3.36,3.54,3.33,3.5,3.35,0.1499999999999999,4.48,205974.24,71591.356
601000.SH,20130116,3.49,3.49,3.41,3.44,3.5,-0.06000000000000005,-1.71,124775.56,43714.987
601000.SH,20130117,3.44,3.52,3.42,3.45,3.44,0.010000000000000231,0.29,81997.13,28863.693
601000.SH,20130118,3.47,3.5,3.41,3.47,3.45,0.020000000000000018,0.58,69558.37,24414.119
601000.SH,20130121,3.48,3.64,3.44,3.6,3.47,0.1299999999999999,3.75,168920.09,61031.862
601000.SH,20130122,3.61,3.81,3.58,3.66,3.6,0.06000000000000005,1.67,267223.93,100306.336
601000.SH,20130123,3.62,3.76,3.6,3.69,3.66,0.029999999999999805,0.82,129420.99,48537.15
601000.SH,20130124,3.69,3.71,3.47,3.53,3.69,-0.16000000000000014,-4.34,177421.14,64573.688
601000.SH,20130125,3.49,3.54,3.45,3.47,3.53,-0.05999999999999961,-1.7,72278.44,25681.45
601000.SH,20130128,3.46,3.59,3.46,3.56,3.47,0.08999999999999986,2.59,99048.88,35367.031
601000.SH,20130129,3.56,3.58,3.51,3.54,3.56,-0.020000000000000018,-0.56,67810.66,24388.913
601000.SH,20130130,3.52,3.64,3.49,3.64,3.54,0.10000000000000009,2.82,100963.16,36589.409
601000.SH,20130131,3.63,3.65,3.57,3.6,3.64,-0.040000000000000036,-1.1,57204.9,20973.31
601000.SH,20130201,3.57,3.61,3.54,3.6,3.6,0.0,0.0,51762.51,18809.543
601000.SH,20130204,3.61,3.61,3.53,3.54,3.6,-0.06000000000000005,-1.67,73544.0,26667.546
601000.SH,20130205,3.52,3.58,3.44,3.54,3.54,0.0,0.0,92790.75,33035.834
601000.SH,20130206,3.55,3.58,3.51,3.52,3.54,-0.020000000000000018,-0.56,68050.99,24489.267
601000.SH,20130207,3.52,3.52,3.47,3.49,3.52,-0.029999999999999805,-0.85,44422.09,15745.65
601000.SH,20130208,3.5,3.59,3.5,3.55,3.49,0.05999999999999961,1.72,78056.79,28200.441
601000.SH,20130218,3.56,3.62,3.55,3.6,3.55,0.050000000000000266,1.41,76085.65,27795.965
601000.SH,20130219,3.61,3.63,3.51,3.52,3.6,-0.08000000000000007,-2.22,66040.79,23906.611
601000.SH,20130220,3.52,3.54,3.47,3.53,3.52,0.009999999999999787,0.28,57578.27,20532.373
601000.SH,20130221,3.52,3.52,3.39,3.39,3.53,-0.13999999999999968,-3.97,81454.54,28492.005
601000.SH,20130222,3.39,3.42,3.31,3.35,3.39,-0.040000000000000036,-1.18,64992.07,22283.852
601000.SH,20130225,3.36,3.4,3.35,3.39,3.35,0.040000000000000036,1.19,38609.5,13234.337
601000.SH,20130226,3.38,3.38,3.27,3.28,3.39,-0.11000000000000032,-3.24,56786.37,19248.563
601000.SH,20130227,3.28,3.33,3.27,3.29,3.28,0.010000000000000231,0.3,40179.08,13440.145
601000.SH,20130228,3.3,3.37,3.28,3.36,3.29,0.06999999999999984,2.13,79761.08,26881.644
601000.SH,20130301,3.37,3.37,3.31,3.35,3.36,-0.009999999999999787,-0.3,61316.33,20719.478
601000.SH,20130304,3.35,3.35,3.21,3.23,3.35,-0.1200000000000001,-3.58,76553.13,25519.222
601000.SH,20130305,3.23,3.31,3.21,3.31,3.23,0.08000000000000007,2.48,33802.65,11188.673
601000.SH,20130306,3.31,3.39,3.27,3.39,3.31,0.08000000000000007,2.42,81175.13,27528.777
601000.SH,20130307,3.35,3.4,3.34,3.36,3.39,-0.03000000000000025,-0.88,47119.7,16106.712
601000.SH,20130308,3.38,3.38,3.33,3.35,3.36,-0.009999999999999787,-0.3,30453.37,10349.074
601000.SH,20130311,3.34,3.42,3.31,3.35,3.35,0.0,0.0,64472.32,22000.726
601000.SH,20130312,3.35,3.35,3.24,3.27,3.35,-0.08000000000000007,-2.39,63306.3,21136.128
601000.SH,20130313,3.27,3.27,3.19,3.21,3.27,-0.06000000000000005,-1.83,38949.19,12706.271
601000.SH,20130314,3.2,3.23,3.18,3.2,3.21,-0.009999999999999787,-0.31,21467.7,6976.096
601000.SH,20130315,3.2,3.27,3.18,3.21,3.2,0.009999999999999787,0.31,28230.72,9244.959
601000.SH,20130318,3.21,3.23,3.18,3.21,3.21,0.0,0.0,25421.95,8272.581
601000.SH,20130319,3.2,3.21,3.15,3.19,3.21,-0.020000000000000018,-0.62,30168.6,9723.115
601000.SH,20130320,3.19,3.25,3.19,3.24,3.19,0.050000000000000266,1.57,35649.89,11693.603
601000.SH,20130321,3.25,3.27,3.24,3.25,3.24,0.009999999999999787,0.31,31168.39,10283.557
601000.SH,20130322,3.26,3.36,3.21,3.35,3.25,0.10000000000000009,3.08,75124.69,25114.215
601000.SH,20130328,3.35,3.64,3.19,3.49,3.35,0.14000000000000012,4.18,351331.74,124550.872
601000.SH,20130329,3.45,3.53,3.36,3.41,3.49,-0.08000000000000007,-2.29,105271.16,36579.512
601000.SH,20130401,3.42,3.45,3.33,3.35,3.41,-0.06000000000000005,-1.76,80603.11,27588.426
601000.SH,20130402,3.35,3.36,3.25,3.27,3.35,-0.08000000000000007,-2.39,69483.31,23297.295
601000.SH,20130403,3.27,3.31,3.13,3.14,3.27,-0.1299999999999999,-3.98,91075.96,29814.159
601000.SH,20130408,3.13,3.13,2.99,3.11,3.14,-0.03000000000000025,-0.96,63762.87,19775.493
601000.SH,20130409,3.11,3.15,3.07,3.14,3.11,0.03000000000000025,0.96,40092.3,12695.61
601000.SH,20130410,3.14,3.15,3.11,3.13,3.14,-0.010000000000000231,-0.32,36660.99,11656.411
601000.SH,20130411,3.14,3.15,3.09,3.1,3.13,-0.029999999999999805,-0.96,27946.62,8833.531
601000.SH,20130412,3.1,3.14,3.08,3.09,3.1,-0.010000000000000231,-0.32,26843.91,8494.77
601000.SH,20130415,3.06,3.14,3.05,3.12,3.09,0.03000000000000025,0.97,40478.96,12786.87
601000.SH,20130416,3.09,3.12,3.09,3.12,3.12,0.0,0.0,23380.7,7377.876
601000.SH,20130417,3.12,3.13,3.09,3.13,3.12,0.009999999999999787,0.32,16182.78,5113.883
601000.SH,20130418,3.12,3.13,3.09,3.11,3.13,-0.020000000000000018,-0.64,17972.13,5675.39
601000.SH,20130419,3.13,3.19,3.12,3.15,3.11,0.040000000000000036,1.29,42169.18,13491.719
601000.SH,20130422,3.14,3.22,3.1,3.22,3.15,0.07000000000000028,2.22,61613.74,19833.701
601000.SH,20130423,3.2,3.2,3.11,3.12,3.22,-0.10000000000000009,-3.11,43535.72,13945.038
601000.SH,20130424,3.12,3.2,3.11,3.18,3.12,0.06000000000000005,1.92,26473.39,8524.419
601000.SH,20130425,3.17,3.22,3.13,3.13,3.18,-0.050000000000000266,-1.57,25027.9,8059.717
601000.SH,20130426,3.15,3.18,3.12,3.14,3.13,0.010000000000000231,0.32,22376.66,7159.072
601000.SH,20130502,3.14,3.16,3.11,3.12,3.14,-0.020000000000000018,-0.64,14274.7,4545.466
601000.SH,20130503,3.12,3.19,3.11,3.17,3.12,0.04999999999999982,1.6,25332.02,8139.002
601000.SH,20130506,3.17,3.19,3.13,3.18,3.17,0.010000000000000231,0.32,27403.4,8809.396
601000.SH,20130507,3.18,3.19,3.1,3.15,3.18,-0.03000000000000025,-0.94,38626.05,12325.559
601000.SH,20130508,3.14,3.19,3.14,3.16,3.15,0.010000000000000231,0.32,23629.24,7595.236
601000.SH,20130509,3.16,3.17,3.12,3.12,3.16,-0.040000000000000036,-1.27,27447.01,8732.913
601000.SH,20130510,3.13,3.14,3.07,3.12,3.12,0.0,0.0,41510.01,13094.743
601000.SH,20130513,3.12,3.13,3.08,3.11,3.12,-0.010000000000000231,-0.32,26472.71,8344.724
601000.SH,20130514,3.11,3.13,3.08,3.09,3.11,-0.020000000000000018,-0.64,22575.65,7107.616
601000.SH,20130515,3.1,3.11,3.08,3.1,3.09,0.010000000000000231,0.32,20990.26,6595.213
601000.SH,20130516,3.1,3.13,3.08,3.13,3.1,0.029999999999999805,0.97,37532.8,11864.04
601000.SH,20130517,3.13,3.16,3.11,3.15,3.13,0.020000000000000018,0.64,47795.31,15199.735
601000.SH,20130520,3.15,3.19,3.15,3.18,3.15,0.03000000000000025,0.95,47946.89,15434.51
601000.SH,20130521,3.18,3.18,3.15,3.17,3.18,-0.010000000000000231,-0.31,37978.78,12220.832
601000.SH,20130522,3.17,3.19,3.16,3.17,3.17,0.0,0.0,34296.43,11047.892
601000.SH,20130523,3.19,3.25,3.17,3.19,3.17,0.020000000000000018,0.63,52380.37,16811.273
601000.SH,20130524,3.18,3.21,3.17,3.21,3.19,0.020000000000000018,0.63,40206.66,12801.815
601000.SH,20130527,3.21,3.23,3.2,3.22,3.21,0.010000000000000231,0.31,35027.92,11263.982
601000.SH,20130528,3.23,3.24,3.18,3.23,3.22,0.009999999999999787,0.31,37515.26,12060.94
601000.SH,20130529,3.23,3.24,3.21,3.22,3.23,-0.009999999999999787,-0.31,48815.8,15761.458
601000.SH,20130530,3.21,3.26,3.2,3.25,3.22,0.029999999999999805,0.93,59981.05,19455.239
601000.SH,20130531,3.26,3.27,3.23,3.24,3.25,-0.009999999999999787,-0.31,36918.89,11979.596
601000.SH,20130603,3.24,3.25,3.2,3.21,3.24,-0.03000000000000025,-0.93,26744.86,8611.753
601000.SH,20130604,3.22,3.22,3.14,3.15,3.21,-0.06000000000000005,-1.87,36062.33,11411.331
601000.SH,20130605,3.15,3.17,3.13,3.15,3.15,0.0,0.0,26716.92,8402.571
601000.SH,20130606,3.15,3.17,3.1,3.1,3.15,-0.04999999999999982,-1.59,26164.6,8162.045
601000.SH,20130607,3.11,3.14,3.06,3.07,3.1,-0.03000000000000025,-0.97,27131.3,8376.207
601000.SH,20130613,3.07,3.07,2.98,3.0,3.07,-0.06999999999999984,-2.28,39423.88,11844.715
601000.SH,20130614,3.0,3.02,3.0,3.01,3.0,0.009999999999999787,0.33,18153.72,5463.73
601000.SH,20130617,3.03,3.03,2.98,2.98,3.01,-0.029999999999999805,-1.0,18044.8,5399.289
601000.SH,20130618,2.98,3.01,2.96,3.0,2.98,0.020000000000000018,0.67,15888.59,4730.152
601000.SH,20130619,3.0,3.0,2.9,2.94,3.0,-0.06000000000000005,-2.0,18465.67,5432.17
601000.SH,20130620,2.92,2.94,2.84,2.85,2.94,-0.08999999999999986,-3.06,30559.99,8852.5
601000.SH,20130621,2.83,2.86,2.78,2.83,2.85,-0.020000000000000018,-0.7,16884.22,4766.311
601000.SH,20130624,2.82,2.83,2.6,2.63,2.83,-0.20000000000000018,-7.07,29820.75,8043.068
601000.SH,20130625,2.63,2.67,2.41,2.62,2.63,-0.009999999999999787,-0.38,41000.89,10439.037
601000.SH,20130626,2.62,2.66,2.56,2.63,2.62,0.009999999999999787,0.38,20969.1,5469.525
601000.SH,20130627,2.63,2.66,2.57,2.57,2.63,-0.06000000000000005,-2.28,23870.19,6257.735
601000.SH,20130628,2.56,2.65,2.55,2.62,2.57,0.050000000000000266,1.95,22909.24,5996.246
601000.SH,20130701,2.63,2.88,2.6,2.88,2.62,0.2599999999999998,9.92,146581.61,41753.494
601000.SH,20130702,2.88,2.89,2.78,2.83,2.88,-0.04999999999999982,-1.74,70197.96,19862.355
601000.SH,20130703,2.86,2.92,2.8,2.83,2.83,0.0,0.0,55748.64,15929.244
601000.SH,20130704,2.82,2.84,2.75,2.82,2.83,-0.010000000000000231,-0.35,46362.12,12957.771
601000.SH,20130705,2.8,2.83,2.77,2.82,2.82,0.0,0.0,24652.21,6895.957
601000.SH,20130708,2.78,2.78,2.63,2.64,2.82,-0.17999999999999972,-6.38,26413.26,7115.836
601000.SH,20130709,2.61,2.7,2.61,2.67,2.64,0.029999999999999805,1.14,13827.05,3677.925
601000.SH,20130710,2.67,2.73,2.66,2.72,2.67,0.050000000000000266,1.87,32180.08,8681.641
601000.SH,20130711,2.73,2.85,2.71,2.81,2.72,0.08999999999999986,3.31,51258.55,14307.413
601000.SH,20130712,2.81,2.84,2.75,2.75,2.81,-0.06000000000000005,-2.14,29821.79,8301.855
601000.SH,20130715,2.75,2.79,2.74,2.77,2.75,0.020000000000000018,0.73,17930.14,4963.365
601000.SH,20130716,2.78,2.8,2.71,2.79,2.77,0.020000000000000018,0.72,22599.33,6222.755
601000.SH,20130717,2.8,2.8,2.75,2.77,2.79,-0.020000000000000018,-0.72,16286.22,4518.169
601000.SH,20130718,2.77,2.8,2.71,2.74,2.77,-0.029999999999999805,-1.08,25123.92,6931.571
601000.SH,20130719,2.73,2.78,2.72,2.72,2.74,-0.020000000000000018,-0.73,23924.79,6591.662
601000.SH,20130722,2.7,2.74,2.67,2.73,2.72,0.009999999999999787,0.37,16481.23,4484.04
601000.SH,20130723,2.72,2.82,2.71,2.81,2.73,0.08000000000000007,2.93,39583.12,11001.727
601000.SH,20130724,2.8,2.8,2.72,2.75,2.81,-0.06000000000000005,-2.14,17437.32,4806.219
601000.SH,20130725,2.77,2.8,2.73,2.76,2.75,0.009999999999999787,0.36,26925.7,7454.923
601000.SH,20130726,2.75,2.77,2.72,2.74,2.76,-0.019999999999999574,-0.72,12781.3,3494.65
601000.SH,20130729,2.72,2.74,2.67,2.68,2.74,-0.06000000000000005,-2.19,29279.45,7888.928
601000.SH,20130730,2.66,2.73,2.65,2.69,2.68,0.009999999999999787,0.37,18512.83,4974.332
601000.SH,20130731,2.69,2.74,2.69,2.7,2.69,0.010000000000000231,0.37,13132.4,3562.293
601000.SH,20130801,2.7,2.73,2.67,2.72,2.7,0.020000000000000018,0.74,40369.35,10903.654
601000.SH,20130802,2.73,2.74,2.69,2.71,2.72,-0.010000000000000231,-0.37,32452.45,8839.986
601000.SH,20130805,2.71,2.76,2.69,2.75,2.71,0.040000000000000036,1.48,25547.92,6984.491
601000.SH,20130806,2.75,2.81,2.73,2.78,2.75,0.029999999999999805,1.09,39008.74,10802.346
601000.SH,20130807,2.8,2.82,2.76,2.77,2.78,-0.009999999999999787,-0.36,32478.77,9074.077
601000.SH,20130808,2.79,2.81,2.77,2.79,2.77,0.020000000000000018,0.72,20494.7,5721.553
601000.SH,20130809,2.81,2.82,2.74,2.8,2.79,0.009999999999999787,0.36,21293.33,5918.446
601000.SH,20130812,2.78,2.88,2.78,2.85,2.8,0.050000000000000266,1.79,39385.61,11170.794
601000.SH,20130813,2.85,2.92,2.84,2.89,2.85,0.040000000000000036,1.4,45384.74,13112.383
601000.SH,20130814,2.89,2.94,2.87,2.9,2.89,0.009999999999999787,0.35,44172.86,12853.719
601000.SH,20130815,2.9,2.9,2.84,2.85,2.9,-0.04999999999999982,-1.72,29710.14,8521.975
601000.SH,20130816,2.83,2.92,2.81,2.85,2.85,0.0,0.0,31304.58,8981.847
601000.SH,20130819,2.8,2.87,2.8,2.87,2.85,0.020000000000000018,0.7,15093.98,4306.911
601000.SH,20130820,2.88,2.89,2.84,2.86,2.87,-0.010000000000000231,-0.35,13582.36,3885.804
601000.SH,20130821,2.86,2.86,2.84,2.86,2.86,0.0,0.0,17499.41,4983.449
601000.SH,20130822,2.88,2.93,2.86,2.91,2.86,0.050000000000000266,1.75,50048.44,14533.62
601000.SH,20130823,2.9,2.93,2.85,2.88,2.91,-0.03000000000000025,-1.03,34653.21,10005.138
601000.SH,20130826,2.9,2.96,2.86,2.95,2.88,0.07000000000000028,2.43,57559.2,16856.483
601000.SH,20130827,2.95,3.08,2.95,3.04,2.95,0.08999999999999986,3.05,81950.2,24857.766
601000.SH,20130828,3.03,3.3,2.99,3.16,3.04,0.1200000000000001,3.95,276553.99,88117.147
601000.SH,20130829,3.15,3.35,3.07,3.28,3.16,0.11999999999999966,3.8,272350.41,88164.961
601000.SH,20130830,3.26,3.6,3.23,3.54,3.28,0.26000000000000023,7.93,596844.88,209048.153
601000.SH,20130902,3.47,3.53,3.19,3.19,3.54,-0.3500000000000001,-9.89,255868.52,83124.129
601000.SH,20130903,3.12,3.13,3.02,3.07,3.19,-0.1200000000000001,-3.76,250592.46,76721.488
601000.SH,20130904,3.09,3.18,3.05,3.1,3.07,0.03000000000000025,0.98,178672.25,55857.04
601000.SH,20130905,3.08,3.08,2.99,3.02,3.1,-0.08000000000000007,-2.58,158165.62,47758.308
601000.SH,20130906,3.0,3.08,3.0,3.05,3.02,0.029999999999999805,0.99,142840.66,43457.35
601000.SH,20130909,3.07,3.36,3.01,3.31,3.05,0.26000000000000023,8.52,462155.66,150068.291
601000.SH,20130910,3.26,3.54,3.24,3.43,3.31,0.1200000000000001,3.63,410244.11,140682.581
601000.SH,20130911,3.46,3.52,3.31,3.33,3.43,-0.10000000000000009,-2.92,262769.59,88814.552
601000.SH,20130912,3.35,3.45,3.28,3.33,3.33,0.0,0.0,172722.25,58066.273
601000.SH,20130913,3.3,3.35,3.22,3.26,3.33,-0.07000000000000028,-2.1,136525.94,44542.39
601000.SH,20130916,3.26,3.38,3.25,3.27,3.26,0.010000000000000231,0.31,106527.48,35201.901
601000.SH,20130917,3.26,3.27,3.17,3.17,3.27,-0.10000000000000009,-3.06,85647.0,27466.033
601000.SH,20130918,3.17,3.23,3.16,3.2,3.17,0.03000000000000025,0.95,41291.21,13187.728
601000.SH,20130923,3.22,3.29,3.21,3.29,3.2,0.08999999999999986,2.81,66849.34,21854.038
601000.SH,20130924,3.3,3.31,3.22,3.27,3.29,-0.020000000000000018,-0.61,68072.5,22156.068
601000.SH,20130925,3.28,3.28,3.2,3.2,3.27,-0.06999999999999984,-2.14,73280.46,23611.145
601000.SH,20130926,3.18,3.2,3.05,3.06,3.2,-0.14000000000000012,-4.38,75453.18,23487.359
601000.SH,20130927,3.05,3.08,3.04,3.06,3.06,0.0,0.0,36008.29,11024.299
601000.SH,20130930,3.06,3.1,3.05,3.08,3.06,0.020000000000000018,0.65,26897.27,8264.036
601000.SH,20131008,3.06,3.24,3.05,3.19,3.08,0.10999999999999988,3.57,69361.79,21979.102
601000.SH,20131009,3.18,3.45,3.17,3.41,3.19,0.2200000000000002,6.9,247721.24,83744.977
601000.SH,20131010,3.44,3.5,3.32,3.33,3.41,-0.08000000000000007,-2.35,187288.36,63672.506
601000.SH,20131011,3.36,3.38,3.28,3.37,3.33,0.040000000000000036,1.2,87278.59,29213.99
601000.SH,20131014,3.4,3.6,3.36,3.5,3.37,0.1299999999999999,3.86,191584.1,67145.916
601000.SH,20131015,3.5,3.69,3.34,3.49,3.5,-0.009999999999999787,-0.29,325520.05,114791.351
601000.SH,20131016,3.4,3.44,3.3,3.34,3.49,-0.15000000000000036,-4.3,146338.47,49199.182
601000.SH,20131017,3.39,3.41,3.35,3.37,3.34,0.03000000000000025,0.9,70866.22,23914.879
601000.SH,20131018,3.36,3.39,3.32,3.36,3.37,-0.010000000000000231,-0.3,35415.93,11901.343
601000.SH,20131021,3.38,3.42,3.31,3.39,3.36,0.03000000000000025,0.89,71309.86,23965.566
601000.SH,20131022,3.4,3.48,3.34,3.37,3.39,-0.020000000000000018,-0.59,97041.37,33061.895
601000.SH,20131023,3.37,3.38,3.23,3.24,3.37,-0.1299999999999999,-3.86,101764.54,33611.97
601000.SH,20131024,3.22,3.33,3.21,3.26,3.24,0.019999999999999574,0.62,52037.59,17052.997
601000.SH,20131025,3.26,3.29,3.21,3.23,3.26,-0.029999999999999805,-0.92,36197.34,11738.974
601000.SH,20131028,3.22,3.26,3.2,3.25,3.23,0.020000000000000018,0.62,39930.75,12866.524
