ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601006.SH,20090826,10.13,10.55,10.13,10.44,10.22,0.21999999999999886,2.15,370749.26,385331.712
601006.SH,20090827,10.37,10.65,10.35,10.55,10.44,0.11000000000000121,1.05,421167.28,442932.152
601006.SH,20090828,10.5,10.62,10.21,10.3,10.55,-0.25,-2.37,443572.08,461268.209
601006.SH,20090831,10.15,10.15,9.41,9.44,10.3,-0.8600000000000012,-8.35,555818.53,542153.989
601006.SH,20090901,9.4,9.77,9.31,9.47,9.44,0.030000000000001137,0.32,383698.27,365568.526
601006.SH,20090902,9.43,9.68,9.35,9.59,9.47,0.11999999999999922,1.27,297169.75,284198.517
601006.SH,20090903,9.57,10.0,9.57,9.98,9.59,0.39000000000000057,4.07,707392.12,697182.899
601006.SH,20090904,9.98,10.05,9.76,9.92,9.98,-0.0600000000000005,-0.6,457247.03,452505.579
601006.SH,20090907,9.96,10.09,9.86,9.92,9.92,0.0,0.0,377823.46,377556.851
601006.SH,20090908,9.85,10.12,9.81,10.09,9.92,0.16999999999999993,1.71,398101.99,397435.084
601006.SH,20090909,10.09,10.13,9.85,10.0,10.09,-0.08999999999999986,-0.89,478767.32,477294.366
601006.SH,20090910,10.0,10.25,9.91,10.07,10.0,0.07000000000000028,0.7,474642.26,480448.366
601006.SH,20090911,10.02,10.25,10.0,10.09,10.07,0.019999999999999574,0.2,493890.34,500346.907
601006.SH,20090914,10.13,10.36,10.12,10.29,10.09,0.1999999999999993,1.98,632506.48,646231.897
601006.SH,20090915,10.31,10.34,10.16,10.22,10.29,-0.06999999999999851,-0.68,520659.46,532811.327
601006.SH,20090916,10.22,10.25,9.9,10.01,10.22,-0.21000000000000085,-2.05,585949.2,587899.137
601006.SH,20090917,10.04,10.19,9.98,10.16,10.01,0.15000000000000036,1.5,607824.77,614341.197
601006.SH,20090918,10.18,10.24,9.7,9.8,10.16,-0.35999999999999943,-3.54,674093.57,676858.944
601006.SH,20090921,9.71,9.81,9.53,9.76,9.8,-0.040000000000000924,-0.41,495648.78,478450.062
601006.SH,20090922,9.72,9.95,9.53,9.54,9.76,-0.22000000000000064,-2.25,571226.97,555674.866
601006.SH,20090923,9.55,9.77,9.51,9.58,9.54,0.040000000000000924,0.42,700939.29,675661.435
601006.SH,20090924,9.6,9.61,9.43,9.57,9.58,-0.009999999999999787,-0.1,491898.44,467949.386
601006.SH,20090925,9.57,9.68,9.38,9.4,9.57,-0.16999999999999993,-1.78,432478.54,409570.836
601006.SH,20090928,9.4,9.45,8.99,9.03,9.4,-0.370000000000001,-3.94,532252.68,489899.226
601006.SH,20090929,9.04,9.4,9.03,9.39,9.03,0.3600000000000012,3.99,695862.29,643621.614
601006.SH,20090930,9.37,9.39,9.2,9.27,9.39,-0.120000000000001,-1.28,294132.85,272985.863
601006.SH,20091009,9.4,9.58,9.4,9.57,9.27,0.3000000000000007,3.24,307257.97,291903.885
601006.SH,20091012,9.55,9.65,9.42,9.44,9.57,-0.13000000000000078,-1.36,286289.32,272612.696
601006.SH,20091013,9.44,9.55,9.42,9.53,9.44,0.08999999999999986,0.95,252155.07,239339.493
601006.SH,20091014,9.57,9.82,9.51,9.76,9.53,0.23000000000000043,2.41,584935.27,568125.109
601006.SH,20091015,9.77,9.85,9.69,9.73,9.76,-0.02999999999999936,-0.31,419158.82,409114.488
601006.SH,20091016,9.73,10.04,9.73,9.95,9.73,0.21999999999999886,2.26,737704.42,730984.965
601006.SH,20091019,9.95,10.0,9.82,9.98,9.95,0.030000000000001137,0.3,420990.38,418823.58
601006.SH,20091020,10.06,10.15,9.98,10.04,9.98,0.05999999999999872,0.6,594509.93,596471.341
601006.SH,20091021,10.03,10.03,9.87,9.9,10.04,-0.1399999999999988,-1.39,411432.35,408402.8
601006.SH,20091022,9.9,9.98,9.78,9.87,9.9,-0.030000000000001137,-0.3,350089.15,345531.313
601006.SH,20091023,9.9,10.01,9.8,9.88,9.87,0.010000000000001563,0.1,648961.7,644487.775
601006.SH,20091026,9.85,10.01,9.83,9.91,9.88,0.02999999999999936,0.3,457406.89,454080.65
601006.SH,20091027,9.91,10.12,9.9,9.98,9.91,0.07000000000000028,0.71,715416.47,716665.355
601006.SH,20091028,9.93,10.0,9.65,9.81,9.98,-0.16999999999999993,-1.7,406225.32,398031.101
601006.SH,20091029,9.74,9.9,9.67,9.74,9.81,-0.07000000000000028,-0.71,386866.2,377975.29
601006.SH,20091030,9.89,9.94,9.71,9.75,9.74,0.009999999999999787,0.1,334997.73,329580.525
601006.SH,20091102,9.65,9.97,9.55,9.93,9.75,0.17999999999999972,1.85,355789.72,347081.82
601006.SH,20091103,9.95,10.08,9.88,10.01,9.93,0.08000000000000007,0.81,480023.17,479718.54
601006.SH,20091104,10.28,10.63,10.28,10.44,10.01,0.4299999999999997,4.3,1184034.13,1237650.862
601006.SH,20091105,10.52,11.15,10.52,10.86,10.44,0.41999999999999993,4.02,1357363.86,1481654.304
601006.SH,20091106,11.25,11.72,11.2,11.35,10.86,0.4900000000000002,4.51,1345786.5,1535981.167
601006.SH,20091112,11.4,11.8,10.95,11.14,11.35,-0.20999999999999908,-1.85,2028092.87,2290217.216
601006.SH,20091113,11.14,11.14,10.68,10.84,11.14,-0.3000000000000007,-2.69,1196415.91,1297519.804
601006.SH,20091116,10.94,11.04,10.88,10.98,10.84,0.14000000000000057,1.29,1073970.23,1178078.986
601006.SH,20091117,11.0,11.15,10.89,10.95,10.98,-0.030000000000001137,-0.27,725452.05,796845.069
601006.SH,20091118,10.95,10.95,10.7,10.81,10.95,-0.1399999999999988,-1.28,894367.58,965905.939
601006.SH,20091119,10.77,11.06,10.72,11.06,10.81,0.25,2.31,1097956.36,1194779.566
601006.SH,20091120,10.98,10.98,10.83,10.88,11.06,-0.17999999999999972,-1.63,869920.0,948180.112
601006.SH,20091123,10.88,10.92,10.74,10.87,10.88,-0.010000000000001563,-0.09,761768.91,824179.263
601006.SH,20091124,10.9,11.04,10.44,10.48,10.87,-0.3899999999999988,-3.59,1157168.79,1249415.895
601006.SH,20091125,10.45,10.69,10.4,10.67,10.48,0.1899999999999995,1.81,641319.48,676836.702
601006.SH,20091126,10.85,11.09,10.47,10.5,10.67,-0.16999999999999993,-1.59,1232509.94,1334111.488
601006.SH,20091130,10.49,11.0,10.4,10.9,10.5,0.40000000000000036,3.81,937346.89,1008985.822
601006.SH,20091201,10.8,10.99,10.7,10.91,10.9,0.009999999999999787,0.09,799448.41,869549.226
601006.SH,20091202,10.98,11.29,10.93,11.09,10.91,0.17999999999999972,1.65,1132167.26,1260802.336
601006.SH,20091203,11.0,11.03,10.75,10.96,11.09,-0.129999999999999,-1.17,758546.52,825616.883
601006.SH,20091204,10.9,11.1,10.66,11.09,10.96,0.129999999999999,1.19,951867.13,1039742.116
601006.SH,20091207,11.18,11.37,11.1,11.26,11.09,0.16999999999999993,1.53,986187.83,1109131.992
601006.SH,20091208,11.28,11.31,10.84,10.94,11.26,-0.3200000000000003,-2.84,870247.68,956285.755
601006.SH,20091209,10.76,10.9,10.61,10.66,10.94,-0.27999999999999936,-2.56,747502.68,801047.83
601006.SH,20091210,10.74,10.76,10.55,10.65,10.66,-0.009999999999999787,-0.09,477125.05,506793.648
601006.SH,20091211,10.7,10.75,10.57,10.6,10.65,-0.05000000000000071,-0.47,418800.13,446246.619
601006.SH,20091214,10.79,10.98,10.59,10.93,10.6,0.33000000000000007,3.11,1050778.21,1134069.405
601006.SH,20091215,10.95,11.07,10.74,10.79,10.93,-0.14000000000000057,-1.28,687622.8,747536.954
601006.SH,20091216,10.71,10.86,10.66,10.69,10.79,-0.09999999999999964,-0.93,398192.89,429003.513
601006.SH,20091217,10.71,10.72,10.28,10.33,10.69,-0.35999999999999943,-3.37,521933.44,546126.296
601006.SH,20091218,10.31,10.36,10.12,10.2,10.33,-0.13000000000000078,-1.26,435494.92,445230.664
601006.SH,20091221,10.2,10.28,10.1,10.24,10.2,0.040000000000000924,0.39,248997.04,253852.285
601006.SH,20091222,10.26,10.27,9.7,9.79,10.24,-0.45000000000000107,-4.39,522049.37,519132.503
601006.SH,20091223,9.79,9.91,9.73,9.87,9.79,0.08000000000000007,0.82,361949.44,355757.345
601006.SH,20091224,9.9,10.08,9.83,10.06,9.87,0.19000000000000128,1.93,373349.13,372418.155
601006.SH,20091225,10.06,10.07,9.9,9.92,10.06,-0.14000000000000057,-1.39,365662.87,364125.591
601006.SH,20091228,9.19,9.4,9.19,9.35,9.17,0.17999999999999972,1.96,438617.61,441469.456
601006.SH,20091229,9.35,9.37,9.17,9.27,9.35,-0.08000000000000007,-0.86,525992.53,525828.064
601006.SH,20091230,9.27,9.48,9.2,9.47,9.27,0.20000000000000107,2.16,843551.46,855148.686
601006.SH,20091231,9.47,9.6,9.36,9.53,9.47,0.05999999999999872,0.63,536090.36,550198.054
601006.SH,20100104,9.6,9.64,9.41,9.44,9.53,-0.08999999999999986,-0.94,361386.73,371551.18
601006.SH,20100105,9.44,9.51,9.27,9.4,9.44,-0.03999999999999915,-0.42,563283.13,570672.768
601006.SH,20100106,9.4,9.49,9.29,9.41,9.4,0.009999999999999787,0.11,409655.39,416849.247
601006.SH,20100107,9.42,9.45,9.17,9.2,9.41,-0.21000000000000085,-2.23,566351.55,569844.281
601006.SH,20100108,9.21,9.23,9.09,9.19,9.2,-0.009999999999999787,-0.11,455416.85,450638.654
601006.SH,20100111,9.46,9.53,9.17,9.21,9.19,0.02000000000000135,0.22,652279.14,655507.502
601006.SH,20100112,9.25,9.58,9.23,9.57,9.21,0.35999999999999943,3.91,754088.44,769810.325
601006.SH,20100113,9.42,9.56,9.25,9.3,9.57,-0.2699999999999996,-2.82,830836.83,844425.244
601006.SH,20100114,9.35,9.55,9.24,9.48,9.3,0.17999999999999972,1.94,505806.2,515871.29
601006.SH,20100115,9.42,9.71,9.42,9.63,9.48,0.15000000000000036,1.58,772956.42,803311.558
601006.SH,20100118,9.66,10.07,9.61,9.9,9.63,0.2699999999999996,2.8,836269.21,891478.297
601006.SH,20100119,9.91,10.06,9.81,9.86,9.9,-0.040000000000000924,-0.4,590471.01,633542.657
601006.SH,20100120,9.86,9.9,9.25,9.39,9.86,-0.46999999999999886,-4.77,648236.86,674474.687
601006.SH,20100121,9.47,9.69,9.43,9.65,9.39,0.2599999999999998,2.77,469377.4,486237.974
601006.SH,20100122,9.54,9.76,9.31,9.61,9.65,-0.040000000000000924,-0.41,571337.96,589611.691
601006.SH,20100125,9.44,9.57,9.27,9.31,9.61,-0.29999999999999893,-3.12,362933.29,368652.054
601006.SH,20100126,9.34,9.4,9.17,9.23,9.31,-0.08000000000000007,-0.86,491560.83,493473.425
601006.SH,20100127,9.28,9.38,9.14,9.31,9.23,0.08000000000000007,0.87,356914.9,357879.038
601006.SH,20100128,9.29,9.39,9.16,9.2,9.31,-0.11000000000000121,-1.18,320426.08,321060.147
601006.SH,20100129,9.21,9.21,8.98,9.02,9.2,-0.17999999999999972,-1.96,546843.57,538115.927
601006.SH,20100201,9.02,9.02,8.65,8.73,9.02,-0.28999999999999915,-3.22,500793.22,474877.093
601006.SH,20100202,8.8,8.86,8.61,8.63,8.73,-0.09999999999999964,-1.15,231410.65,219209.762
601006.SH,20100203,8.67,8.93,8.6,8.87,8.63,0.23999999999999844,2.78,424942.96,401869.319
601006.SH,20100204,8.8,8.92,8.74,8.83,8.87,-0.03999999999999915,-0.45,279220.17,266313.835
601006.SH,20100205,8.69,8.77,8.56,8.66,8.83,-0.16999999999999993,-1.93,317380.62,296641.217
601006.SH,20100208,8.66,8.69,8.51,8.53,8.66,-0.13000000000000078,-1.5,272603.75,252958.947
601006.SH,20100209,8.54,8.8,8.54,8.7,8.53,0.16999999999999993,1.99,248185.42,233078.582
601006.SH,20100210,8.75,8.78,8.61,8.7,8.7,0.0,0.0,240539.7,225522.19
601006.SH,20100211,8.7,8.8,8.67,8.76,8.7,0.0600000000000005,0.69,184542.56,174454.391
601006.SH,20100212,8.79,8.83,8.76,8.8,8.76,0.040000000000000924,0.46,157651.49,150040.354
601006.SH,20100222,8.8,8.93,8.77,8.81,8.8,0.009999999999999787,0.11,145496.17,139163.106
601006.SH,20100223,8.81,8.83,8.62,8.7,8.81,-0.11000000000000121,-1.25,163965.24,153875.265
601006.SH,20100224,8.65,8.87,8.61,8.86,8.7,0.16000000000000014,1.84,203941.82,193717.716
601006.SH,20100225,8.92,8.98,8.86,8.97,8.86,0.11000000000000121,1.24,358388.36,346021.308
601006.SH,20100226,8.94,9.09,8.92,8.96,8.97,-0.009999999999999787,-0.11,250194.57,243653.675
601006.SH,20100301,8.97,9.09,8.93,9.06,8.96,0.09999999999999964,1.12,319842.27,312004.765
601006.SH,20100303,9.04,9.1,8.97,9.05,9.06,-0.009999999999999787,-0.11,243306.03,237630.598
601006.SH,20100304,9.06,9.1,8.77,8.84,9.05,-0.21000000000000085,-2.32,441444.2,426121.943
601006.SH,20100305,8.84,8.88,8.7,8.8,8.84,-0.03999999999999915,-0.45,341892.56,323548.266
601006.SH,20100308,8.77,8.8,8.72,8.8,8.8,0.0,0.0,199728.8,189352.063
601006.SH,20100309,8.79,8.86,8.7,8.8,8.8,0.0,0.0,223510.99,212272.65
601006.SH,20100310,8.8,8.83,8.66,8.68,8.8,-0.120000000000001,-1.36,309474.39,291916.839
601006.SH,20100311,8.69,8.76,8.64,8.72,8.68,0.040000000000000924,0.46,237253.44,223136.807
601006.SH,20100312,8.73,8.74,8.57,8.59,8.72,-0.13000000000000078,-1.49,188268.83,176157.995
601006.SH,20100315,8.57,8.61,8.43,8.44,8.59,-0.15000000000000036,-1.75,249230.19,228816.474
601006.SH,20100316,8.46,8.53,8.41,8.48,8.44,0.040000000000000924,0.47,171499.38,157039.563
601006.SH,20100317,8.5,8.68,8.49,8.68,8.48,0.1999999999999993,2.36,243685.13,226324.15
601006.SH,20100318,8.68,8.71,8.58,8.62,8.68,-0.0600000000000005,-0.69,172793.5,161205.285
601006.SH,20100319,8.62,8.7,8.55,8.68,8.62,0.0600000000000005,0.7,173450.55,161698.421
601006.SH,20100322,8.67,8.74,8.6,8.66,8.68,-0.019999999999999574,-0.23,204686.59,191759.681
601006.SH,20100323,8.67,8.68,8.52,8.54,8.66,-0.120000000000001,-1.39,309529.59,287075.503
601006.SH,20100324,8.57,8.69,8.54,8.68,8.54,0.14000000000000057,1.64,580738.36,540822.806
601006.SH,20100325,8.63,8.64,8.51,8.53,8.68,-0.15000000000000036,-1.73,253203.66,234673.82
601006.SH,20100326,8.52,8.68,8.52,8.63,8.53,0.10000000000000142,1.17,223578.26,208406.477
601006.SH,20100329,8.68,8.93,8.65,8.85,8.63,0.21999999999999886,2.55,425311.04,405953.267
601006.SH,20100330,8.86,8.86,8.76,8.8,8.85,-0.049999999999998934,-0.56,251888.09,239607.651
601006.SH,20100331,8.85,8.98,8.84,8.88,8.8,0.08000000000000007,0.91,599820.8,578973.257
601006.SH,20100401,8.93,9.1,8.9,9.06,8.88,0.17999999999999972,2.03,463612.01,451845.318
601006.SH,20100402,9.08,9.13,9.01,9.07,9.06,0.009999999999999787,0.11,326990.61,320345.657
601006.SH,20100406,9.2,9.23,9.03,9.06,9.07,-0.009999999999999787,-0.11,403963.4,398120.337
601006.SH,20100407,9.06,9.16,9.05,9.1,9.06,0.03999999999999915,0.44,309606.78,304658.05
601006.SH,20100408,9.1,9.11,8.84,8.89,9.1,-0.20999999999999908,-2.31,469918.05,454338.771
601006.SH,20100409,8.91,8.95,8.84,8.93,8.89,0.03999999999999915,0.45,267329.87,257288.086
601006.SH,20100412,8.95,8.99,8.81,8.84,8.93,-0.08999999999999986,-1.01,282588.26,270912.99
601006.SH,20100413,8.83,9.17,8.81,9.17,8.84,0.33000000000000007,3.73,643644.66,630047.553
601006.SH,20100414,9.15,9.17,9.04,9.12,9.17,-0.05000000000000071,-0.55,268210.37,264141.406
601006.SH,20100415,9.1,9.18,9.04,9.11,9.12,-0.009999999999999787,-0.11,277099.08,272950.255
601006.SH,20100416,9.11,9.14,8.88,8.93,9.11,-0.17999999999999972,-1.98,374634.72,362928.873
601006.SH,20100419,8.84,8.84,8.5,8.59,8.93,-0.33999999999999986,-3.81,527766.3,493075.22
601006.SH,20100420,8.58,8.62,8.45,8.54,8.59,-0.05000000000000071,-0.58,401486.69,369608.418
601006.SH,20100421,8.56,8.68,8.48,8.63,8.54,0.09000000000000163,1.05,342630.55,317802.256
601006.SH,20100422,8.58,8.58,8.45,8.49,8.63,-0.14000000000000057,-1.62,337002.33,309846.248
601006.SH,20100423,8.5,8.57,8.43,8.49,8.49,0.0,0.0,246749.82,226712.968
601006.SH,20100426,8.52,8.69,8.51,8.58,8.49,0.08999999999999986,1.06,286351.18,266766.984
601006.SH,20100427,8.56,8.62,8.31,8.4,8.58,-0.17999999999999972,-2.1,419257.15,381333.712
601006.SH,20100428,8.34,8.47,8.33,8.42,8.4,0.019999999999999574,0.24,166886.25,151336.439
601006.SH,20100429,8.46,8.53,8.36,8.4,8.42,-0.019999999999999574,-0.24,197132.32,180235.103
601006.SH,20100430,8.42,8.49,8.32,8.41,8.4,0.009999999999999787,0.12,341559.17,309483.397
601006.SH,20100504,8.33,8.58,8.27,8.53,8.41,0.11999999999999922,1.43,218539.8,199141.06
601006.SH,20100505,8.43,8.66,8.4,8.65,8.53,0.120000000000001,1.41,315689.85,292533.824
601006.SH,20100506,8.61,8.64,8.24,8.31,8.65,-0.33999999999999986,-3.93,376784.05,343183.684
601006.SH,20100507,8.19,8.21,7.96,8.04,8.31,-0.27000000000000135,-3.25,311276.34,272759.214
601006.SH,20100510,8.07,8.12,7.69,7.91,8.04,-0.129999999999999,-1.62,444077.04,380208.073
601006.SH,20100511,8.03,8.07,7.74,7.78,7.91,-0.1299999999999999,-1.64,265370.59,227608.184
601006.SH,20100512,7.74,8.06,7.68,8.03,7.78,0.2499999999999991,3.21,320913.36,273753.257
601006.SH,20100513,7.98,8.2,7.98,8.17,8.03,0.14000000000000057,1.74,306147.36,268604.376
601006.SH,20100514,8.09,8.19,8.05,8.17,8.17,0.0,0.0,231218.86,203574.735
601006.SH,20100517,8.05,8.05,7.75,7.87,8.17,-0.2999999999999998,-3.67,251253.46,213471.264
601006.SH,20100518,7.85,7.93,7.64,7.9,7.87,0.03000000000000025,0.38,299499.2,252895.75
601006.SH,20100519,7.82,8.01,7.79,7.92,7.9,0.019999999999999574,0.25,189213.22,161616.154
601006.SH,20100520,7.86,8.01,7.82,7.83,7.92,-0.08999999999999986,-1.14,122390.13,104582.79
601006.SH,20100521,7.68,7.96,7.59,7.93,7.83,0.09999999999999964,1.28,184582.41,155378.48
601006.SH,20100524,7.96,8.15,7.95,8.09,7.93,0.16000000000000014,2.02,259086.78,226441.975
601006.SH,20100525,8.04,8.06,7.77,7.86,8.09,-0.22999999999999954,-2.84,250714.27,214668.744
601006.SH,20100527,7.86,8.06,7.82,8.04,7.86,0.17999999999999883,2.29,253630.27,218286.484
601006.SH,20100528,8.09,8.16,7.96,7.98,8.04,-0.05999999999999872,-0.75,229403.0,199989.324
601006.SH,20100531,7.96,8.08,7.86,7.86,7.98,-0.1200000000000001,-1.5,208298.37,179199.727
601006.SH,20100601,7.82,7.96,7.77,7.81,7.86,-0.05000000000000071,-0.64,183181.24,155373.226
601006.SH,20100602,7.82,7.89,7.61,7.75,7.81,-0.05999999999999961,-0.77,213371.25,178013.207
601006.SH,20100603,7.79,7.83,7.69,7.72,7.75,-0.03000000000000025,-0.39,178448.49,149997.86
601006.SH,20100604,7.71,7.78,7.64,7.7,7.72,-0.019999999999999574,-0.26,154093.26,128380.654
601006.SH,20100607,7.61,7.81,7.57,7.64,7.7,-0.0600000000000005,-0.78,160185.56,132837.278
601006.SH,20100608,7.59,7.69,7.55,7.61,7.64,-0.02999999999999936,-0.39,128249.91,105452.405
601006.SH,20100609,7.64,7.8,7.57,7.75,7.61,0.13999999999999968,1.84,201261.04,167390.943
601006.SH,20100610,7.7,7.8,7.69,7.71,7.75,-0.040000000000000036,-0.52,144852.31,121091.427
601006.SH,20100611,7.75,7.8,7.7,7.71,7.71,0.0,0.0,153392.97,128400.577
601006.SH,20100617,7.77,7.79,7.69,7.69,7.71,-0.019999999999999574,-0.26,109102.13,91373.487
601006.SH,20100618,7.76,7.86,7.72,7.77,7.69,0.07999999999999918,1.04,226893.76,191215.198
601006.SH,20100621,7.8,7.94,7.74,7.91,7.77,0.14000000000000057,1.8,233540.16,198786.452
601006.SH,20100622,7.93,8.0,7.89,8.0,7.91,0.08999999999999986,1.14,158056.72,135998.746
601006.SH,20100623,7.97,8.05,7.84,7.94,8.0,-0.05999999999999961,-0.75,285129.41,244636.64
601006.SH,20100624,8.01,8.01,7.79,7.81,7.95,-0.14000000000000057,-1.76,167656.35,137797.68
601006.SH,20100625,7.82,7.91,7.75,7.81,7.81,0.0,0.0,144042.5,117526.543
601006.SH,20100628,7.85,7.93,7.78,7.87,7.81,0.0600000000000005,0.77,116763.85,95672.184
601006.SH,20100629,7.86,7.91,7.57,7.67,7.87,-0.20000000000000018,-2.54,249591.28,201092.756
601006.SH,20100630,7.65,7.84,7.65,7.83,7.67,0.16000000000000014,2.09,288469.57,234125.995
601006.SH,20100701,7.82,7.98,7.8,7.84,7.83,0.009999999999999787,0.13,234978.6,193597.579
601006.SH,20100702,7.84,8.01,7.82,7.98,7.84,0.14000000000000057,1.79,302725.27,249996.697
601006.SH,20100705,7.96,8.15,7.9,8.07,7.98,0.08999999999999986,1.13,365732.9,307645.706
601006.SH,20100706,8.06,8.2,7.99,8.06,8.07,-0.009999999999999787,-0.12,215917.47,182374.148
601006.SH,20100707,8.1,8.16,7.98,8.14,8.06,0.08000000000000007,0.99,187197.8,158025.01
601006.SH,20100708,8.14,8.18,8.0,8.11,8.14,-0.030000000000001137,-0.37,147596.25,124149.699
601006.SH,20100709,8.1,8.2,8.01,8.13,8.11,0.02000000000000135,0.25,213330.81,180661.408
601006.SH,20100712,8.06,8.13,8.03,8.1,8.13,-0.030000000000001137,-0.37,251997.42,212231.556
601006.SH,20100713,8.04,8.05,7.88,7.89,8.1,-0.20999999999999996,-2.59,178276.31,147974.799
601006.SH,20100714,7.92,8.0,7.9,7.93,7.89,0.040000000000000036,0.51,176601.0,146487.017
601006.SH,20100715,7.97,8.02,7.87,7.87,7.93,-0.05999999999999961,-0.76,139327.16,115242.792
601006.SH,20100716,7.87,7.9,7.77,7.85,7.87,-0.020000000000000462,-0.25,130937.66,106769.35
601006.SH,20100719,7.81,7.98,7.77,7.93,7.85,0.08000000000000007,1.02,248651.21,204447.52
601006.SH,20100720,7.95,8.16,7.92,8.11,7.93,0.17999999999999972,2.27,449782.97,378393.918
601006.SH,20100721,8.16,8.31,8.09,8.18,8.11,0.07000000000000028,0.86,430372.85,367806.948
601006.SH,20100722,8.15,8.31,8.14,8.25,8.18,0.07000000000000028,0.86,303413.0,260723.804
601006.SH,20100723,8.27,8.3,8.19,8.21,8.25,-0.03999999999999915,-0.48,257959.68,221412.943
601006.SH,20100726,8.25,8.38,8.15,8.36,8.21,0.14999999999999858,1.83,300222.27,258789.839
601006.SH,20100727,8.32,8.39,8.25,8.26,8.36,-0.09999999999999964,-1.2,172240.16,149273.322
601006.SH,20100728,8.31,8.4,8.23,8.4,8.26,0.14000000000000057,1.69,459989.83,399061.694
601006.SH,20100729,8.38,8.45,8.29,8.34,8.4,-0.0600000000000005,-0.71,431944.8,377387.451
601006.SH,20100730,8.34,8.34,8.2,8.26,8.34,-0.08000000000000007,-0.96,307903.14,265212.536
601006.SH,20100802,8.24,8.4,8.24,8.38,8.26,0.120000000000001,1.45,329168.52,286066.363
601006.SH,20100803,8.38,8.41,8.29,8.3,8.38,-0.08000000000000007,-0.95,352330.49,306962.646
601006.SH,20100804,8.3,8.34,8.18,8.3,8.3,0.0,0.0,257447.42,221837.168
601006.SH,20100805,8.3,8.3,8.17,8.2,8.3,-0.10000000000000142,-1.2,249108.66,213673.225
601006.SH,20100806,8.19,8.39,8.19,8.38,8.2,0.1800000000000015,2.2,360116.2,312359.433
601006.SH,20100809,8.41,8.42,8.29,8.35,8.38,-0.030000000000001137,-0.36,280396.01,244234.637
601006.SH,20100810,8.35,8.37,8.08,8.09,8.35,-0.2599999999999998,-3.11,340880.78,291860.2
601006.SH,20100811,8.1,8.14,8.03,8.08,8.09,-0.009999999999999787,-0.12,229203.44,192892.581
601006.SH,20100812,8.0,8.07,7.91,7.93,8.08,-0.15000000000000036,-1.86,332024.65,277283.913
601006.SH,20100813,7.96,8.09,7.95,8.06,7.93,0.13000000000000078,1.64,194668.15,162853.271
601006.SH,20100816,8.06,8.3,7.98,8.21,8.06,0.15000000000000036,1.86,368978.47,314364.446
601006.SH,20100817,8.21,8.33,8.14,8.19,8.21,-0.02000000000000135,-0.24,320548.15,274358.698
601006.SH,20100818,8.21,8.24,8.11,8.12,8.19,-0.07000000000000028,-0.85,239233.25,203665.673
601006.SH,20100820,8.16,8.46,8.14,8.38,8.12,0.26000000000000156,3.2,923417.23,806537.984
601006.SH,20100823,8.39,8.44,8.27,8.32,8.38,-0.0600000000000005,-0.72,369319.26,321477.69
601006.SH,20100824,8.28,8.39,8.2,8.3,8.32,-0.019999999999999574,-0.24,269316.28,232924.824
601006.SH,20100825,8.25,8.35,8.07,8.1,8.3,-0.20000000000000107,-2.41,210171.13,180260.505
601006.SH,20100826,8.15,8.2,8.08,8.13,8.1,0.030000000000001137,0.37,113080.99,95883.628
601006.SH,20100827,8.11,8.22,8.08,8.21,8.13,0.08000000000000007,0.98,143597.52,122369.694
601006.SH,20100830,8.24,8.37,8.2,8.34,8.21,0.129999999999999,1.58,288285.08,248954.249
601006.SH,20100831,8.31,8.43,8.2,8.23,8.34,-0.10999999999999943,-1.32,245245.53,211769.351
601006.SH,20100901,8.22,8.29,8.09,8.11,8.23,-0.120000000000001,-1.46,326427.39,278948.347
601006.SH,20100902,8.2,8.23,8.14,8.15,8.11,0.040000000000000924,0.49,207699.05,177168.136
601006.SH,20100903,8.16,8.21,8.11,8.17,8.15,0.019999999999999574,0.25,171806.37,145959.771
601006.SH,20100906,8.21,8.49,8.18,8.48,8.17,0.3100000000000005,3.79,785540.76,689625.57
601006.SH,20100907,8.49,8.88,8.43,8.58,8.48,0.09999999999999964,1.18,1073153.3,970055.572
601006.SH,20100908,8.63,8.78,8.56,8.59,8.58,0.009999999999999787,0.12,433731.45,391973.241
601006.SH,20100909,8.59,8.61,8.3,8.36,8.59,-0.23000000000000043,-2.68,445324.42,391542.012
601006.SH,20100910,8.37,8.44,8.21,8.35,8.36,-0.009999999999999787,-0.12,336613.64,291768.002
601006.SH,20100913,8.34,8.45,8.3,8.42,8.35,0.07000000000000028,0.84,333787.01,292019.241
601006.SH,20100914,8.43,8.46,8.33,8.35,8.42,-0.07000000000000028,-0.83,229437.7,200833.121
601006.SH,20100915,8.35,8.36,8.13,8.22,8.35,-0.129999999999999,-1.56,412564.81,353228.721
601006.SH,20100916,8.21,8.31,7.99,8.21,8.22,-0.009999999999999787,-0.12,537832.43,457027.936
601006.SH,20100917,8.17,8.25,8.05,8.15,8.21,-0.0600000000000005,-0.73,371506.23,315665.501
601006.SH,20100920,8.16,8.21,8.05,8.07,8.15,-0.08000000000000007,-0.98,330213.98,279854.007
601006.SH,20100921,8.1,8.21,8.04,8.1,8.07,0.02999999999999936,0.37,192724.66,163437.063
601006.SH,20100927,8.14,8.17,8.05,8.12,8.1,0.019999999999999574,0.25,229584.57,194039.591
601006.SH,20100928,8.09,8.13,7.98,8.0,8.12,-0.11999999999999922,-1.48,279409.46,234372.275
601006.SH,20100929,7.99,8.06,7.94,7.96,8.0,-0.040000000000000036,-0.5,281291.26,234588.235
