ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,20140619,1.8,1.8,1.75,1.76,1.8,-0.040000000000000036,-2.22,326167.11,58625.04
000709.SZ,20140620,1.76,1.78,1.76,1.77,1.76,0.010000000000000009,0.57,165426.96,29616.5081
000709.SZ,20140623,1.77,1.79,1.76,1.77,1.77,0.0,0.0,362964.09,64996.4508
000709.SZ,20140624,1.77,1.79,1.76,1.78,1.77,0.010000000000000009,0.56,237959.01,42736.1048
000709.SZ,20140625,1.78,1.79,1.77,1.78,1.78,0.0,0.0,202975.33,36480.6889
000709.SZ,20140626,1.78,1.79,1.77,1.79,1.78,0.010000000000000009,0.56,248129.99,44694.2889
000709.SZ,20140627,1.79,1.84,1.78,1.82,1.79,0.030000000000000027,1.68,821532.84,151071.0307
000709.SZ,20140630,1.82,1.86,1.81,1.84,1.82,0.020000000000000018,1.1,427512.0,79365.5121
000709.SZ,20140701,1.83,1.84,1.81,1.82,1.84,-0.020000000000000018,-1.09,280789.6,51694.6136
000709.SZ,20140702,1.81,1.83,1.81,1.83,1.82,0.010000000000000009,0.55,270443.15,49702.6684
000709.SZ,20140703,1.83,1.85,1.81,1.84,1.83,0.010000000000000009,0.55,426512.4,79086.2085
000709.SZ,20140704,1.83,1.89,1.82,1.86,1.84,0.020000000000000018,1.09,664542.11,124286.7239
000709.SZ,20140707,1.85,1.86,1.82,1.84,1.86,-0.020000000000000018,-1.08,345404.98,64182.0978
000709.SZ,20140708,1.84,1.84,1.82,1.83,1.84,-0.010000000000000009,-0.54,217770.58,40279.0534
000709.SZ,20140709,1.83,1.84,1.81,1.81,1.83,-0.020000000000000018,-1.09,220342.25,40671.8114
000709.SZ,20140710,1.82,1.84,1.81,1.82,1.81,0.010000000000000009,0.55,236120.95,43076.9058
000709.SZ,20140711,1.83,1.87,1.82,1.86,1.82,0.040000000000000036,2.2,563507.88,104322.4442
000709.SZ,20140714,1.86,1.88,1.85,1.87,1.86,0.010000000000000009,0.54,355119.73,66242.5951
000709.SZ,20140715,1.87,1.93,1.86,1.9,1.87,0.029999999999999805,1.6,740008.8,140318.164
000709.SZ,20140716,1.89,1.92,1.89,1.9,1.9,0.0,0.0,464287.75,88350.2956
000709.SZ,20140717,1.89,1.9,1.86,1.87,1.9,-0.029999999999999805,-1.58,416292.91,78155.8397
000709.SZ,20140718,1.86,1.89,1.86,1.88,1.87,0.009999999999999787,0.53,241248.96,45210.6081
000709.SZ,20140721,1.88,1.9,1.87,1.89,1.88,0.010000000000000009,0.53,371582.35,70070.7914
000709.SZ,20140722,1.88,1.91,1.87,1.9,1.89,0.010000000000000009,0.53,513032.9,97247.379
000709.SZ,20140723,1.9,1.97,1.89,1.93,1.9,0.030000000000000027,1.58,1110721.62,214806.3257
000709.SZ,20140724,1.93,1.95,1.91,1.95,1.93,0.020000000000000018,1.04,694122.43,134234.8799
000709.SZ,20140725,1.94,2.0,1.93,1.97,1.95,0.020000000000000018,1.03,761924.18,150264.0071
000709.SZ,20140728,1.98,2.01,1.97,1.99,1.97,0.020000000000000018,1.02,1134677.97,226168.7059
000709.SZ,20140729,1.99,2.0,1.96,1.97,1.99,-0.020000000000000018,-1.01,927338.62,182966.4051
000709.SZ,20140730,1.96,1.97,1.93,1.95,1.97,-0.020000000000000018,-1.02,905817.4,177047.5356
000709.SZ,20140731,1.95,1.99,1.94,1.98,1.95,0.030000000000000027,1.54,800783.33,157427.5572
000709.SZ,20140801,1.97,2.04,1.97,1.98,1.98,0.0,0.0,1424188.54,285716.5088
000709.SZ,20140804,1.99,2.01,1.97,2.01,1.98,0.029999999999999805,1.52,838798.27,167342.6815
000709.SZ,20140805,2.0,2.03,2.0,2.01,2.01,0.0,0.0,777885.2,156679.8851
000709.SZ,20140806,2.01,2.08,1.98,2.07,2.01,0.06000000000000005,2.99,1779229.12,362917.4392
000709.SZ,20140807,2.06,2.15,2.03,2.06,2.07,-0.009999999999999787,-0.48,2014206.36,419815.3437
000709.SZ,20140808,2.05,2.07,2.03,2.04,2.06,-0.020000000000000018,-0.97,793074.83,162286.387
000709.SZ,20140811,2.04,2.08,2.03,2.07,2.04,0.029999999999999805,1.47,783546.52,161510.9868
000709.SZ,20140812,2.08,2.09,2.05,2.07,2.07,0.0,0.0,570240.88,118011.3694
000709.SZ,20140813,2.07,2.07,2.03,2.06,2.07,-0.009999999999999787,-0.48,819272.03,168051.6347
000709.SZ,20140814,2.05,2.07,2.02,2.03,2.06,-0.03000000000000025,-1.46,639112.55,130988.2799
000709.SZ,20140815,2.03,2.06,2.02,2.04,2.03,0.010000000000000231,0.49,418938.1,85558.0754
000709.SZ,20140818,2.05,2.06,2.04,2.04,2.04,0.0,0.0,435332.89,89078.6809
000709.SZ,20140819,2.04,2.23,2.03,2.18,2.04,0.14000000000000012,6.86,2711692.03,576346.601
000709.SZ,20140820,2.15,2.18,2.11,2.15,2.18,-0.03000000000000025,-1.38,1461118.36,312948.355
000709.SZ,20140821,2.15,2.24,2.14,2.17,2.15,0.020000000000000018,0.93,1765695.93,385719.3002
000709.SZ,20140822,2.17,2.22,2.16,2.2,2.17,0.03000000000000025,1.38,1092295.2,240127.3046
000709.SZ,20140825,2.2,2.28,2.18,2.25,2.2,0.04999999999999982,2.27,2129096.19,477144.7572
000709.SZ,20140826,2.25,2.25,2.11,2.15,2.25,-0.10000000000000009,-4.44,1875388.4,405603.6803
000709.SZ,20140827,2.1,2.11,2.06,2.08,2.15,-0.06999999999999984,-3.26,1445764.57,301325.8662
000709.SZ,20140828,2.08,2.08,2.04,2.05,2.08,-0.03000000000000025,-1.44,735924.56,151616.6299
000709.SZ,20140829,2.05,2.07,2.04,2.06,2.05,0.010000000000000231,0.49,609152.81,124846.6833
000709.SZ,20140901,2.06,2.1,2.05,2.08,2.06,0.020000000000000018,0.97,1107945.81,229385.4554
000709.SZ,20140902,2.08,2.11,2.06,2.1,2.08,0.020000000000000018,0.96,1219548.54,253543.4555
000709.SZ,20140903,2.09,2.14,2.09,2.11,2.1,0.009999999999999787,0.48,1236927.4,261227.1527
000709.SZ,20140904,2.11,2.13,2.1,2.13,2.11,0.020000000000000018,0.95,713380.37,150936.9707
000709.SZ,20140905,2.13,2.17,2.11,2.17,2.13,0.040000000000000036,1.88,1042453.45,222563.7985
000709.SZ,20140909,2.16,2.22,2.15,2.2,2.17,0.03000000000000025,1.38,1570010.45,343404.7442
000709.SZ,20140910,2.18,2.26,2.16,2.21,2.2,0.009999999999999787,0.45,1784789.17,393788.6407
000709.SZ,20140911,2.21,2.22,2.16,2.17,2.21,-0.040000000000000036,-1.81,1351549.39,295765.709
000709.SZ,20140912,2.16,2.2,2.16,2.19,2.17,0.020000000000000018,0.92,774712.12,168887.8887
000709.SZ,20140915,2.18,2.24,2.18,2.22,2.19,0.03000000000000025,1.37,1149041.3,254454.9687
000709.SZ,20140916,2.24,2.4,2.23,2.26,2.22,0.03999999999999959,1.8,3657860.46,843826.5734
000709.SZ,20140917,2.24,2.3,2.21,2.25,2.26,-0.009999999999999787,-0.44,1692097.92,381399.5866
000709.SZ,20140918,2.25,2.34,2.24,2.29,2.25,0.040000000000000036,1.78,1441055.68,330474.1915
000709.SZ,20140919,2.28,2.3,2.26,2.28,2.29,-0.010000000000000231,-0.44,860422.99,195992.7253
000709.SZ,20140922,2.28,2.29,2.18,2.19,2.28,-0.08999999999999986,-3.95,1190141.5,264649.9178
000709.SZ,20140923,2.19,2.24,2.18,2.22,2.19,0.03000000000000025,1.37,838715.57,185068.1471
000709.SZ,20140924,2.22,2.27,2.2,2.26,2.22,0.03999999999999959,1.8,1007744.68,226474.3236
000709.SZ,20140925,2.26,2.29,2.24,2.25,2.26,-0.009999999999999787,-0.44,842914.98,190946.1071
000709.SZ,20140926,2.24,2.3,2.23,2.28,2.25,0.029999999999999805,1.33,1016322.63,230753.3479
000709.SZ,20140929,2.29,2.31,2.27,2.28,2.28,0.0,0.0,751899.58,171731.6913
000709.SZ,20140930,2.28,2.29,2.26,2.28,2.28,0.0,0.0,764169.75,174130.3127
000709.SZ,20141008,2.28,2.3,2.27,2.29,2.28,0.010000000000000231,0.44,745278.5,170401.6482
000709.SZ,20141009,2.29,2.34,2.27,2.34,2.29,0.04999999999999982,2.18,1516505.38,349409.1796
000709.SZ,20141010,2.32,2.39,2.3,2.38,2.34,0.040000000000000036,1.71,1753781.8,411029.8969
000709.SZ,20141013,2.36,2.39,2.35,2.39,2.38,0.010000000000000231,0.42,1336503.41,317227.0729
000709.SZ,20141014,2.37,2.46,2.36,2.39,2.39,0.0,0.0,1668925.71,401528.224
000709.SZ,20141015,2.4,2.54,2.39,2.5,2.39,0.10999999999999988,4.6,2698699.66,665377.2657
000709.SZ,20141016,2.47,2.56,2.4,2.41,2.5,-0.08999999999999986,-3.6,2183086.17,541453.0696
000709.SZ,20141017,2.39,2.41,2.31,2.34,2.41,-0.07000000000000028,-2.9,1454894.34,342678.0396
000709.SZ,20141020,2.34,2.39,2.32,2.37,2.34,0.03000000000000025,1.28,714391.94,168443.7569
000709.SZ,20141021,2.37,2.42,2.36,2.37,2.37,0.0,0.0,722445.89,172168.8136
000709.SZ,20141022,2.37,2.38,2.29,2.3,2.37,-0.07000000000000028,-2.95,772000.12,180682.3976
000709.SZ,20141023,2.29,2.31,2.22,2.22,2.3,-0.07999999999999963,-3.48,1071493.16,241307.7296
000709.SZ,20141024,2.22,2.25,2.22,2.23,2.22,0.009999999999999787,0.45,431170.64,96239.3302
000709.SZ,20141027,2.22,2.23,2.19,2.22,2.23,-0.009999999999999787,-0.45,400209.34,88714.3412
000709.SZ,20141028,2.22,2.29,2.22,2.29,2.22,0.06999999999999984,3.15,647113.91,146712.0232
000709.SZ,20141029,2.29,2.41,2.28,2.39,2.29,0.10000000000000009,4.37,1624075.89,382969.6541
000709.SZ,20141030,2.38,2.47,2.37,2.43,2.39,0.040000000000000036,1.67,1737530.16,421995.3995
000709.SZ,20141031,2.44,2.65,2.44,2.52,2.43,0.08999999999999986,3.7,2870253.97,728550.3097
000709.SZ,20141103,2.5,2.73,2.48,2.7,2.52,0.18000000000000016,7.14,4055808.71,1064512.1332
000709.SZ,20141104,2.68,2.7,2.6,2.63,2.7,-0.07000000000000028,-2.59,2416793.58,639986.9741
000709.SZ,20141105,2.62,2.74,2.59,2.63,2.63,0.0,0.0,2281296.74,606798.2819
000709.SZ,20141106,2.6,2.62,2.52,2.57,2.63,-0.06000000000000005,-2.28,1440548.47,369941.3261
000709.SZ,20141107,2.58,2.62,2.52,2.54,2.57,-0.029999999999999805,-1.17,1199359.2,309408.0305
000709.SZ,20141110,2.55,2.68,2.55,2.68,2.54,0.14000000000000012,5.51,2291650.87,605213.0397
000709.SZ,20141111,2.72,2.85,2.59,2.63,2.68,-0.050000000000000266,-1.87,3031234.74,819609.6849
000709.SZ,20141112,2.6,2.69,2.59,2.68,2.63,0.050000000000000266,1.9,1357011.44,358431.6775
000709.SZ,20141113,2.67,2.82,2.65,2.79,2.68,0.10999999999999988,4.1,2944665.7,806778.1613
000709.SZ,20141114,2.76,2.8,2.69,2.72,2.79,-0.06999999999999984,-2.51,1517948.67,415090.0618
000709.SZ,20141117,2.74,2.8,2.66,2.71,2.72,-0.010000000000000231,-0.37,1435934.75,391236.2226
000709.SZ,20141118,2.68,2.73,2.6,2.61,2.71,-0.10000000000000009,-3.69,1566784.65,414123.6705
000709.SZ,20141119,2.63,2.68,2.62,2.64,2.61,0.03000000000000025,1.15,1122574.08,297815.3008
000709.SZ,20141120,2.6,2.64,2.59,2.62,2.64,-0.020000000000000018,-0.76,651423.25,170468.6107
000709.SZ,20141121,2.62,2.67,2.61,2.66,2.62,0.040000000000000036,1.53,854422.4,225627.3599
000709.SZ,20141124,2.7,2.76,2.67,2.73,2.66,0.06999999999999984,2.63,1679113.06,456959.9447
000709.SZ,20141125,2.73,2.79,2.72,2.77,2.73,0.040000000000000036,1.47,1483724.0,410132.4702
000709.SZ,20141126,2.77,2.79,2.71,2.76,2.77,-0.010000000000000231,-0.36,1369686.15,375756.8996
000709.SZ,20141127,2.76,2.78,2.72,2.75,2.76,-0.009999999999999787,-0.36,1338105.28,367774.9246
000709.SZ,20141128,2.75,2.82,2.73,2.82,2.75,0.06999999999999984,2.55,2638225.68,733351.9671
000709.SZ,20141201,2.85,3.01,2.85,2.95,2.82,0.13000000000000034,4.61,3881177.38,1139351.4398
000709.SZ,20141202,2.94,3.09,2.9,3.05,2.95,0.09999999999999964,3.39,2793982.43,836639.4848
000709.SZ,20141203,3.06,3.36,3.06,3.26,3.05,0.20999999999999996,6.89,3727476.16,1216750.8565
000709.SZ,20141204,3.29,3.34,3.18,3.32,3.26,0.06000000000000005,1.84,2381842.41,781750.2446
000709.SZ,20141205,3.31,3.4,3.04,3.17,3.32,-0.1499999999999999,-4.52,3176215.1,1020907.7999
000709.SZ,20141208,3.15,3.37,3.06,3.33,3.17,0.16000000000000014,5.05,2973146.42,961932.1008
000709.SZ,20141209,3.31,3.64,3.21,3.24,3.33,-0.08999999999999986,-2.7,4126107.17,1420257.6297
000709.SZ,20141210,3.16,3.41,3.16,3.37,3.24,0.1299999999999999,4.01,2129151.53,703576.9712
000709.SZ,20141211,3.4,3.71,3.35,3.71,3.37,0.33999999999999986,10.09,4019726.32,1420932.7368
000709.SZ,20141212,3.8,3.87,3.63,3.71,3.71,0.0,0.0,3504517.21,1313283.0501
000709.SZ,20141215,3.75,3.76,3.55,3.67,3.71,-0.040000000000000036,-1.08,2067456.11,752419.2394
000709.SZ,20141216,3.64,3.86,3.62,3.81,3.67,0.14000000000000012,3.81,2849434.07,1070325.1903
000709.SZ,20141217,3.8,3.95,3.74,3.82,3.81,0.009999999999999787,0.26,2540713.48,975657.5205
000709.SZ,20141218,3.82,3.94,3.79,3.83,3.82,0.010000000000000231,0.26,1909824.79,737883.7396
000709.SZ,20141219,3.82,4.09,3.77,4.04,3.83,0.20999999999999996,5.48,3426515.92,1343639.5656
000709.SZ,20141222,4.06,4.35,3.95,4.0,4.04,-0.040000000000000036,-0.99,3566556.24,1474092.5979
000709.SZ,20141223,3.99,3.99,3.62,3.66,4.0,-0.33999999999999986,-8.5,2471927.96,933528.2271
000709.SZ,20141224,3.63,3.72,3.43,3.5,3.66,-0.16000000000000014,-4.37,2141750.81,755149.8596
000709.SZ,20141225,3.52,3.7,3.51,3.69,3.5,0.18999999999999995,5.43,2086842.04,753053.7749
000709.SZ,20141226,3.68,3.77,3.64,3.76,3.69,0.06999999999999984,1.9,1646079.54,613946.3216
000709.SZ,20141229,3.77,3.95,3.72,3.84,3.76,0.08000000000000007,2.13,2128922.44,816436.8587
000709.SZ,20141230,3.82,3.87,3.68,3.71,3.84,-0.1299999999999999,-3.39,1519662.17,570981.458
000709.SZ,20141231,3.73,3.85,3.72,3.83,3.71,0.1200000000000001,3.23,1426703.16,541007.3436
000709.SZ,20150105,3.83,4.08,3.81,4.0,3.83,0.16999999999999993,4.44,2488116.21,988445.4169
000709.SZ,20150106,3.96,3.98,3.83,3.89,4.0,-0.10999999999999988,-2.75,1796232.19,700858.8726
000709.SZ,20150107,3.88,3.93,3.79,3.85,3.89,-0.040000000000000036,-1.03,1867729.35,716757.4142
000709.SZ,20150108,3.85,3.85,3.65,3.66,3.85,-0.18999999999999995,-4.94,2090981.48,774940.0017
000709.SZ,20150109,3.63,3.75,3.59,3.64,3.66,-0.020000000000000018,-0.55,1593738.87,586566.5319
000709.SZ,20150112,3.59,3.6,3.42,3.46,3.64,-0.18000000000000016,-4.95,1450144.94,506804.8075
000709.SZ,20150113,3.44,3.52,3.43,3.46,3.46,0.0,0.0,771763.17,267797.3207
000709.SZ,20150114,3.46,3.49,3.4,3.43,3.46,-0.029999999999999805,-0.87,608209.64,210015.5094
000709.SZ,20150115,3.42,3.58,3.41,3.58,3.43,0.1499999999999999,4.37,1126071.61,394289.5906
000709.SZ,20150116,3.58,3.64,3.55,3.6,3.58,0.020000000000000018,0.56,945754.94,340105.3384
000709.SZ,20150119,3.45,3.45,3.24,3.24,3.6,-0.3599999999999999,-10.0,1522089.04,508418.1787
000709.SZ,20150120,3.25,3.36,3.24,3.34,3.24,0.09999999999999964,3.09,1337013.24,440468.9651
000709.SZ,20150121,3.34,3.48,3.3,3.46,3.34,0.1200000000000001,3.59,1459699.8,494558.4283
000709.SZ,20150122,3.44,3.56,3.42,3.48,3.46,0.020000000000000018,0.58,1326720.66,463570.6511
000709.SZ,20150123,3.49,3.53,3.38,3.41,3.48,-0.06999999999999984,-2.01,1418008.74,488626.5402
000709.SZ,20150126,3.39,3.48,3.37,3.47,3.41,0.06000000000000005,1.76,1322604.22,453646.73
000709.SZ,20150127,3.46,3.47,3.33,3.41,3.47,-0.06000000000000005,-1.73,1235247.83,420341.2934
000709.SZ,20150128,3.46,3.52,3.43,3.44,3.41,0.029999999999999805,0.88,1334188.08,463334.2127
000709.SZ,20150129,3.4,3.58,3.37,3.49,3.44,0.050000000000000266,1.45,1801256.68,626508.5382
000709.SZ,20150130,3.46,3.52,3.42,3.43,3.49,-0.06000000000000005,-1.72,939795.39,325744.751
000709.SZ,20150202,3.37,3.4,3.27,3.29,3.43,-0.14000000000000012,-4.08,1273004.45,424268.735
000709.SZ,20150203,3.32,3.35,3.28,3.33,3.29,0.040000000000000036,1.22,719377.08,238730.0547
000709.SZ,20150204,3.35,3.53,3.34,3.42,3.33,0.08999999999999986,2.7,1930814.35,665903.5807
000709.SZ,20150205,3.48,3.49,3.3,3.31,3.42,-0.10999999999999988,-3.22,1180149.82,399462.3163
000709.SZ,20150206,3.29,3.35,3.22,3.24,3.31,-0.06999999999999984,-2.11,982289.61,323112.9313
000709.SZ,20150209,3.24,3.25,3.11,3.2,3.24,-0.040000000000000036,-1.23,894777.96,284723.1776
000709.SZ,20150210,3.23,3.27,3.2,3.26,3.2,0.05999999999999961,1.87,501564.31,163126.8838
000709.SZ,20150211,3.27,3.3,3.26,3.27,3.26,0.010000000000000231,0.31,441548.23,144581.2562
000709.SZ,20150212,3.27,3.3,3.21,3.28,3.27,0.009999999999999787,0.31,574718.27,187165.278
000709.SZ,20150213,3.28,3.43,3.27,3.38,3.28,0.10000000000000009,3.05,1303320.82,440577.8068
000709.SZ,20150216,3.38,3.42,3.36,3.4,3.38,0.020000000000000018,0.59,605119.21,205578.6325
000709.SZ,20150217,3.42,3.46,3.41,3.44,3.4,0.040000000000000036,1.18,664269.2,228219.6118
000709.SZ,20150225,3.45,3.52,3.42,3.44,3.44,0.0,0.0,1027883.94,357342.7332
000709.SZ,20150226,3.44,3.51,3.36,3.5,3.44,0.06000000000000005,1.74,1130520.89,389845.5052
000709.SZ,20150227,3.5,3.58,3.48,3.53,3.5,0.029999999999999805,0.86,1151149.16,406741.1257
000709.SZ,20150302,3.55,3.73,3.52,3.66,3.53,0.13000000000000034,3.68,1838394.1,668230.1169
000709.SZ,20150303,3.62,3.66,3.51,3.51,3.66,-0.15000000000000036,-4.1,1363145.89,487704.4373
000709.SZ,20150304,3.51,3.53,3.46,3.51,3.51,0.0,0.0,974869.57,340942.3549
000709.SZ,20150305,3.5,3.5,3.4,3.44,3.51,-0.06999999999999984,-1.99,956721.56,329800.4626
000709.SZ,20150306,3.43,3.49,3.41,3.46,3.44,0.020000000000000018,0.58,789348.46,272524.4376
000709.SZ,20150309,3.44,3.5,3.38,3.48,3.46,0.020000000000000018,0.58,825508.66,283258.9921
000709.SZ,20150310,3.48,3.52,3.46,3.47,3.48,-0.009999999999999787,-0.29,773903.82,270033.3305
000709.SZ,20150311,3.46,3.51,3.44,3.46,3.47,-0.010000000000000231,-0.29,642312.53,223225.3862
000709.SZ,20150312,3.46,3.52,3.45,3.51,3.46,0.04999999999999982,1.45,1006843.44,351089.6592
000709.SZ,20150313,3.51,3.62,3.5,3.58,3.51,0.07000000000000028,1.99,1429681.96,509729.7962
000709.SZ,20150316,3.6,3.65,3.58,3.63,3.58,0.04999999999999982,1.4,1355229.48,490916.5517
000709.SZ,20150317,3.64,3.75,3.63,3.72,3.63,0.0900000000000003,2.48,2347269.9,868192.475
000709.SZ,20150318,3.74,3.98,3.73,3.96,3.72,0.23999999999999977,6.45,3631688.21,1408881.8289
000709.SZ,20150319,3.99,4.0,3.84,3.87,3.96,-0.08999999999999986,-2.27,2492357.12,969597.436
000709.SZ,20150320,3.87,3.95,3.86,3.91,3.87,0.040000000000000036,1.03,2041031.77,795779.8692
000709.SZ,20150323,3.96,4.09,3.94,4.04,3.91,0.1299999999999999,3.32,2947152.56,1185859.6808
000709.SZ,20150324,4.05,4.37,4.0,4.24,4.04,0.20000000000000018,4.95,4836241.38,2030071.9882
000709.SZ,20150325,4.24,4.31,4.08,4.12,4.24,-0.1200000000000001,-2.83,2466125.95,1028537.8141
000709.SZ,20150326,4.1,4.2,4.01,4.07,4.12,-0.04999999999999982,-1.21,2078429.96,850101.5411
000709.SZ,20150327,4.07,4.11,4.04,4.06,4.07,-0.010000000000000675,-0.25,1317762.92,536289.1887
000709.SZ,20150330,4.07,4.2,4.07,4.19,4.06,0.13000000000000078,3.2,2067997.29,857228.3902
000709.SZ,20150331,4.21,4.51,4.2,4.33,4.19,0.13999999999999968,3.34,5102608.33,2223725.6066
000709.SZ,20150401,4.33,4.43,4.25,4.36,4.33,0.03000000000000025,0.69,2181186.86,945702.5118
000709.SZ,20150402,4.36,4.53,4.32,4.46,4.36,0.09999999999999964,2.29,3299748.11,1465890.9991
000709.SZ,20150403,4.45,4.91,4.41,4.91,4.46,0.4500000000000002,10.09,3188557.85,1519113.7759
000709.SZ,20150407,5.06,5.27,4.93,4.98,4.91,0.07000000000000028,1.43,6375957.11,3201242.2056
000709.SZ,20150408,4.99,5.1,4.7,5.0,4.98,0.019999999999999574,0.4,5445494.62,2666920.8599
000709.SZ,20150409,5.01,5.04,4.77,4.88,5.0,-0.1200000000000001,-2.4,3143046.35,1539278.0506
000709.SZ,20150410,4.87,5.05,4.81,4.94,4.88,0.0600000000000005,1.23,2802856.84,1388590.0606
000709.SZ,20150413,4.94,5.08,4.91,5.01,4.94,0.0699999999999994,1.42,3175453.2,1585093.5503
000709.SZ,20150414,5.02,5.17,4.94,5.05,5.01,0.040000000000000036,0.8,3644566.14,1840455.2014
000709.SZ,20150415,5.0,5.01,4.75,4.81,5.05,-0.2400000000000002,-4.75,2721622.95,1333202.6944
000709.SZ,20150416,4.74,4.88,4.65,4.84,4.81,0.03000000000000025,0.62,2201505.86,1054062.761
000709.SZ,20150417,4.88,5.09,4.88,4.99,4.84,0.15000000000000036,3.1,4038265.85,2012005.7142
000709.SZ,20150420,4.98,5.23,4.85,5.07,4.99,0.08000000000000007,1.6,5330823.21,2709793.633
000709.SZ,20150421,5.08,5.45,5.03,5.39,5.07,0.3199999999999994,6.31,5352934.2,2796961.7717
000709.SZ,20150422,5.52,5.67,5.41,5.49,5.39,0.10000000000000053,1.86,5104087.86,2827736.0125
000709.SZ,20150423,5.49,5.99,5.47,5.91,5.49,0.41999999999999993,7.65,5737566.94,3323580.9336
000709.SZ,20150424,5.85,5.91,5.6,5.77,5.91,-0.14000000000000057,-2.37,4187095.25,2406448.4712
000709.SZ,20150427,5.89,6.0,5.67,5.95,5.77,0.1800000000000006,3.12,5366496.77,3151147.2099
000709.SZ,20150428,5.87,5.98,5.58,5.58,5.95,-0.3700000000000001,-6.22,4407037.36,2536779.4951
000709.SZ,20150429,5.5,5.65,5.45,5.56,5.58,-0.020000000000000462,-0.36,2794022.38,1552068.2928
000709.SZ,20150430,5.56,5.63,5.36,5.37,5.56,-0.1899999999999995,-3.42,3037406.39,1649560.0913
000709.SZ,20150504,5.91,5.91,5.91,5.91,5.37,0.54,10.06,2213608.9,1308242.8599
000709.SZ,20150505,6.2,6.39,5.62,5.72,5.91,-0.1900000000000004,-3.21,10469876.79,6331600.9086
000709.SZ,20150506,5.45,5.66,5.28,5.32,5.72,-0.39999999999999947,-6.99,5228386.69,2856830.3318
000709.SZ,20150507,5.25,5.25,4.79,4.8,5.32,-0.5200000000000005,-9.77,4331609.84,2158090.6981
000709.SZ,20150508,4.9,5.04,4.8,5.0,4.8,0.20000000000000018,4.17,3258977.29,1603765.2534
000709.SZ,20150511,5.07,5.14,4.93,5.13,5.0,0.1299999999999999,2.6,3557102.88,1798392.4867
000709.SZ,20150512,5.13,5.19,5.06,5.15,5.13,0.020000000000000462,0.39,3025917.23,1553608.2341
000709.SZ,20150513,5.12,5.35,5.04,5.15,5.15,0.0,0.0,3942286.78,2056379.118
000709.SZ,20150514,5.04,5.12,4.91,5.07,5.15,-0.08000000000000007,-1.55,3761606.29,1883233.0486
000709.SZ,20150515,5.04,5.09,4.87,4.9,5.07,-0.16999999999999993,-3.35,2653344.03,1313391.6124
000709.SZ,20150518,4.86,4.9,4.75,4.78,4.9,-0.1200000000000001,-2.45,2196004.74,1056562.7205
000709.SZ,20150519,4.76,5.0,4.75,4.95,4.78,0.16999999999999993,3.56,2321880.62,1141740.3383
000709.SZ,20150520,4.96,5.15,4.91,5.05,4.95,0.09999999999999964,2.02,3568775.86,1790232.2114
000709.SZ,20150521,5.04,5.06,4.96,5.03,5.05,-0.019999999999999574,-0.4,2337200.85,1169044.921
000709.SZ,20150522,5.06,5.27,5.05,5.26,5.03,0.22999999999999954,4.57,4570528.81,2365677.1665
000709.SZ,20150525,5.25,5.45,5.18,5.39,5.26,0.1299999999999999,2.47,4150078.58,2217502.8073
000709.SZ,20150526,5.42,5.55,5.26,5.51,5.39,0.1200000000000001,2.23,5146930.09,2796774.5372
000709.SZ,20150527,5.51,5.72,5.33,5.63,5.51,0.1200000000000001,2.18,6121066.68,3389237.3317
000709.SZ,20150528,5.58,5.84,5.07,5.11,5.63,-0.5199999999999996,-9.24,6079941.09,3370652.4355
000709.SZ,20150529,5.08,5.22,4.82,5.05,5.11,-0.0600000000000005,-1.17,3867000.98,1951727.8391
000709.SZ,20150601,5.05,5.32,5.01,5.31,5.05,0.2599999999999998,5.15,3389480.1,1760299.1145
000709.SZ,20150602,5.27,5.47,5.26,5.43,5.31,0.1200000000000001,2.26,3549669.73,1906246.9544
000709.SZ,20150603,5.43,5.44,5.2,5.32,5.43,-0.10999999999999943,-2.03,3070670.31,1632970.6271
000709.SZ,20150604,5.33,5.42,5.02,5.42,5.32,0.09999999999999964,1.88,3889536.82,2059694.7288
000709.SZ,20150605,5.48,5.74,5.43,5.64,5.42,0.21999999999999975,4.06,6565853.24,3666653.7405
000709.SZ,20150608,5.66,5.8,5.58,5.79,5.64,0.15000000000000036,2.66,6222839.76,3550463.1894
000709.SZ,20150609,5.78,5.78,5.57,5.7,5.79,-0.08999999999999986,-1.55,4265017.85,2419709.2648
000709.SZ,20150610,5.62,5.92,5.57,5.78,5.7,0.08000000000000007,1.4,5337702.24,3085288.8974
000709.SZ,20150611,5.7,5.97,5.68,5.9,5.78,0.1200000000000001,2.08,5149932.79,3008760.61
000709.SZ,20150612,5.89,6.36,5.81,6.15,5.9,0.25,4.24,7369530.55,4427429.1775
000709.SZ,20150615,6.19,6.77,6.06,6.47,6.15,0.3199999999999994,5.2,9173361.58,5842610.5644
000709.SZ,20150616,6.31,6.42,5.98,6.07,6.47,-0.39999999999999947,-6.18,5711724.73,3547783.1188
000709.SZ,20150617,6.05,6.65,6.02,6.5,6.07,0.4299999999999997,7.08,6442272.27,4069566.2384
000709.SZ,20150618,6.5,6.96,6.38,6.53,6.5,0.03000000000000025,0.46,7250585.44,4826595.7846
000709.SZ,20150619,6.3,6.47,5.88,5.88,6.53,-0.6500000000000004,-9.95,4870286.85,3003979.406
000709.SZ,20150623,6.02,6.35,5.7,6.3,5.88,0.41999999999999993,7.14,5489468.0,3330166.7471
