ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002607.SZ,20150311,8.34,8.97,8.3,8.82,8.46,0.35999999999999943,4.26,132298.59,149062.6445
002607.SZ,20150624,9.7,9.7,9.7,9.7,8.82,0.879999999999999,9.98,5097.77,4944.8369
002607.SZ,20150625,10.67,10.67,10.67,10.67,9.7,0.9700000000000006,10.0,6102.37,6511.2288
002607.SZ,20150626,11.74,11.74,11.02,11.74,10.67,1.0700000000000003,10.03,298174.2,345883.342
002607.SZ,20150629,12.91,12.91,10.57,11.05,11.74,-0.6899999999999995,-5.88,529386.94,632174.4103
002607.SZ,20150630,9.95,11.35,9.95,10.61,11.05,-0.4400000000000013,-3.98,341087.27,355815.5471
002607.SZ,20150701,10.55,11.67,10.09,11.67,10.61,1.0600000000000005,9.99,376231.12,428844.1698
002607.SZ,20150702,11.3,12.32,10.5,10.99,11.67,-0.6799999999999997,-5.83,469546.39,535847.8617
002607.SZ,20150703,10.0,10.89,9.89,9.89,10.99,-1.0999999999999996,-10.01,219732.66,221117.6377
002607.SZ,20150706,10.72,10.72,8.9,8.9,9.89,-0.9900000000000002,-10.01,198276.68,189010.874
002607.SZ,20150707,8.01,8.01,8.01,8.01,8.9,-0.8900000000000006,-10.0,11934.0,9559.134
002607.SZ,20150714,8.81,8.81,8.81,8.81,8.01,0.8000000000000007,9.99,25181.46,22184.8663
002607.SZ,20150715,9.35,9.36,7.93,7.93,8.81,-0.8800000000000008,-9.99,223510.62,189684.6136
002607.SZ,20150716,7.5,8.2,7.14,7.54,7.93,-0.3899999999999997,-4.92,263311.58,199076.498
002607.SZ,20150717,7.55,8.17,7.41,8.16,7.54,0.6200000000000001,8.22,212633.53,167462.8358
002607.SZ,20150720,8.08,8.68,7.87,8.26,8.16,0.09999999999999964,1.23,219245.83,181830.4183
002607.SZ,20150721,8.13,8.48,7.91,8.3,8.26,0.040000000000000924,0.48,173252.79,143558.2926
002607.SZ,20150722,8.38,8.76,8.22,8.63,8.3,0.33000000000000007,3.98,205361.91,174658.158
002607.SZ,20150723,8.7,9.13,8.62,8.99,8.63,0.35999999999999943,4.17,205645.79,182472.4179
002607.SZ,20150724,9.0,9.35,8.65,8.85,8.99,-0.14000000000000057,-1.56,230474.15,207283.4002
002607.SZ,20150727,8.58,8.88,7.97,7.97,8.85,-0.8799999999999999,-9.94,183921.06,155813.8952
002607.SZ,20150728,7.3,7.9,7.17,7.4,7.97,-0.5699999999999994,-7.15,174238.41,129699.4726
002607.SZ,20150729,7.6,8.14,7.27,8.07,7.4,0.6699999999999999,9.05,139960.77,106637.7685
002607.SZ,20150730,7.93,8.26,7.69,7.73,8.07,-0.33999999999999986,-4.21,141171.87,113501.4329
002607.SZ,20150731,7.6,7.89,7.35,7.53,7.73,-0.20000000000000018,-2.59,94995.15,72070.8151
002607.SZ,20150803,7.35,7.5,6.8,7.02,7.53,-0.5100000000000007,-6.77,92789.27,66131.1304
002607.SZ,20150804,6.99,7.7,6.95,7.65,7.02,0.6300000000000008,8.97,116585.4,85537.968
002607.SZ,20150805,7.61,8.42,7.51,8.42,7.65,0.7699999999999996,10.07,273378.33,219292.8267
002607.SZ,20150806,8.2,9.15,8.0,8.71,8.42,0.2900000000000009,3.44,336245.02,295529.0029
002607.SZ,20150807,8.59,9.58,8.59,9.58,8.71,0.8699999999999992,9.99,295662.89,274600.5591
002607.SZ,20150810,9.88,10.54,9.76,10.54,9.58,0.9599999999999991,10.02,235424.04,238557.4943
002607.SZ,20150811,10.77,11.59,10.17,11.59,10.54,1.0500000000000007,9.96,332432.64,363895.7822
002607.SZ,20150812,11.1,12.75,10.96,12.74,11.59,1.1500000000000004,9.92,426319.28,522948.799
002607.SZ,20150813,12.56,12.56,11.47,11.95,12.74,-0.7900000000000009,-6.2,665149.92,794377.9361
002607.SZ,20150814,11.8,12.99,11.34,11.46,11.95,-0.48999999999999844,-4.1,548428.19,660841.8942
002607.SZ,20150817,11.1,12.1,10.82,11.79,11.46,0.3299999999999983,2.88,452177.16,522464.7975
002607.SZ,20150818,11.46,11.61,10.61,10.61,11.79,-1.1799999999999997,-10.01,287272.46,316913.6647
002607.SZ,20150819,9.92,10.89,9.67,10.46,10.61,-0.14999999999999858,-1.41,301513.34,305685.3861
002607.SZ,20150820,10.22,10.8,9.84,9.89,10.46,-0.5700000000000003,-5.45,270927.3,280375.4976
002607.SZ,20150821,9.61,9.75,8.9,8.9,9.89,-0.9900000000000002,-10.01,229172.36,211033.6253
002607.SZ,20150824,8.31,8.48,8.01,8.01,8.9,-0.8900000000000006,-10.0,110502.79,89776.8514
002607.SZ,20150825,7.21,8.78,7.21,8.5,8.01,0.4900000000000002,6.12,425930.35,329652.5052
002607.SZ,20150826,8.6,9.35,8.23,9.12,8.5,0.6199999999999992,7.29,540391.26,479296.7629
002607.SZ,20150827,8.84,9.2,8.21,9.18,9.12,0.0600000000000005,0.66,386393.74,337808.6839
002607.SZ,20150828,8.91,9.95,8.72,9.6,9.18,0.41999999999999993,4.58,407366.07,377547.5613
002607.SZ,20150831,9.3,9.3,8.64,8.64,9.6,-0.9599999999999991,-10.0,281968.24,251404.2912
002607.SZ,20150901,8.12,8.3,7.78,7.78,8.64,-0.8600000000000003,-9.95,167394.6,131939.3479
002607.SZ,20150902,7.18,7.96,7.0,7.0,7.78,-0.7800000000000002,-10.03,195283.82,142054.8674
002607.SZ,20150907,7.1,7.47,6.92,7.01,7.0,0.009999999999999787,0.14,168345.75,121438.7114
002607.SZ,20150908,6.9,7.71,6.74,7.71,7.01,0.7000000000000002,9.99,254416.58,189227.3367
002607.SZ,20150909,7.85,8.3,7.8,8.24,7.71,0.5300000000000002,6.87,308437.81,248655.9286
002607.SZ,20150910,7.95,8.08,7.6,7.7,8.24,-0.54,-6.55,212713.81,167857.8245
002607.SZ,20150911,7.65,7.93,7.63,7.92,7.7,0.21999999999999975,2.86,155876.87,121635.5819
002607.SZ,20150914,7.93,8.04,7.13,7.13,7.92,-0.79,-9.97,188027.28,139957.9296
002607.SZ,20150915,6.8,7.84,6.71,7.84,7.13,0.71,9.96,406608.93,312395.3431
002607.SZ,20150916,8.16,8.62,7.93,8.62,7.84,0.7799999999999994,9.95,542787.07,451600.1872
002607.SZ,20150917,8.17,9.15,8.13,8.32,8.62,-0.29999999999999893,-3.48,469338.16,401175.9021
002607.SZ,20150918,8.32,9.0,8.01,8.6,8.32,0.27999999999999936,3.37,357096.71,304012.4272
002607.SZ,20150921,8.37,9.18,8.2,8.93,8.6,0.33000000000000007,3.84,371273.75,322138.7761
002607.SZ,20150922,8.83,8.96,8.45,8.53,8.93,-0.40000000000000036,-4.48,289588.51,252275.5415
002607.SZ,20150923,8.25,9.38,8.25,9.38,8.53,0.8500000000000014,9.96,460444.19,411598.0381
002607.SZ,20150924,9.57,10.32,9.3,10.32,9.38,0.9399999999999995,10.02,509388.81,495966.6017
002607.SZ,20150925,10.15,11.25,9.91,10.6,10.32,0.27999999999999936,2.71,517696.86,539732.1842
002607.SZ,20150928,10.25,10.45,9.79,10.1,10.6,-0.5,-4.72,315604.42,318869.6621
002607.SZ,20150929,9.7,10.4,9.6,9.61,10.1,-0.4900000000000002,-4.85,323192.36,322243.6255
002607.SZ,20150930,9.8,9.9,9.15,9.16,9.61,-0.4499999999999993,-4.68,272117.38,257565.8076
002607.SZ,20151008,9.46,9.77,9.3,9.42,9.16,0.2599999999999998,2.84,269128.63,257264.3755
002607.SZ,20151009,9.4,10.36,9.39,10.36,9.42,0.9399999999999995,9.98,226008.89,229235.0124
002607.SZ,20151012,10.61,11.13,10.33,10.73,10.36,0.370000000000001,3.57,456760.62,488723.4172
002607.SZ,20151013,10.6,11.2,10.5,10.97,10.73,0.2400000000000002,2.24,329914.59,360400.8887
002607.SZ,20151014,10.76,10.93,10.26,10.32,10.97,-0.6500000000000004,-5.93,292695.08,308278.8329
002607.SZ,20151015,10.23,11.35,10.22,11.35,10.32,1.0299999999999994,9.98,332848.58,367318.2821
002607.SZ,20151016,11.99,11.99,11.02,11.15,11.35,-0.1999999999999993,-1.76,464826.95,533273.3784
002607.SZ,20151019,11.26,12.27,10.61,12.27,11.15,1.1199999999999992,10.04,436534.14,494236.0271
002607.SZ,20151020,11.96,12.22,11.61,11.93,12.27,-0.33999999999999986,-2.77,320474.62,381079.7516
002607.SZ,20151021,11.73,12.79,11.0,11.3,11.93,-0.629999999999999,-5.28,451282.88,541303.7303
002607.SZ,20151022,11.25,12.4,11.25,12.16,11.3,0.8599999999999994,7.61,397498.71,470411.0654
002607.SZ,20151023,12.11,12.66,11.6,12.16,12.16,0.0,0.0,412857.67,502312.3143
002607.SZ,20151026,12.18,13.15,11.61,12.51,12.16,0.34999999999999964,2.88,402526.42,500684.6415
002607.SZ,20151027,12.14,12.32,11.73,12.11,12.51,-0.40000000000000036,-3.2,250986.69,302295.6155
002607.SZ,20151028,12.17,12.53,11.2,11.42,12.11,-0.6899999999999995,-5.7,249787.46,296963.55
002607.SZ,20151029,11.55,11.69,11.15,11.44,11.42,0.019999999999999574,0.18,190700.6,217844.2246
002607.SZ,20151030,11.42,11.65,10.8,11.11,11.44,-0.33000000000000007,-2.88,192745.74,216798.6301
002607.SZ,20151102,11.0,11.5,10.7,10.9,11.11,-0.20999999999999908,-1.89,138316.08,154454.7756
002607.SZ,20151103,11.01,11.17,10.61,10.91,10.9,0.009999999999999787,0.09,128008.27,139616.7979
002607.SZ,20151104,11.0,11.8,10.95,11.62,10.91,0.7099999999999991,6.51,250170.81,286572.9755
002607.SZ,20151105,11.62,11.85,11.32,11.57,11.62,-0.049999999999998934,-0.43,235082.14,272226.6709
002607.SZ,20151106,11.37,11.8,11.37,11.59,11.57,0.019999999999999574,0.17,213488.25,248090.2831
002607.SZ,20151109,11.59,11.79,11.11,11.61,11.59,0.019999999999999574,0.17,238128.44,273150.2617
002607.SZ,20151110,11.49,12.77,11.35,12.77,11.61,1.1600000000000001,9.99,327684.81,400542.4412
002607.SZ,20151111,13.15,14.05,13.11,14.05,12.77,1.2800000000000011,10.02,411780.99,556853.5005
002607.SZ,20151112,14.68,14.95,13.71,14.29,14.05,0.23999999999999844,1.71,425621.25,606958.2024
002607.SZ,20151113,13.95,14.65,13.35,13.77,14.29,-0.5199999999999996,-3.64,329851.01,461196.0027
002607.SZ,20151116,13.48,14.99,13.35,14.55,13.77,0.7800000000000011,5.66,289413.81,416306.4693
002607.SZ,20151117,14.6,15.5,14.32,14.41,14.55,-0.14000000000000057,-0.96,299906.21,443989.7994
002607.SZ,20151118,14.26,14.58,13.64,13.73,14.41,-0.6799999999999997,-4.72,210698.84,295295.2184
002607.SZ,20151119,13.63,14.95,13.5,14.88,13.73,1.1500000000000004,8.38,201325.94,283556.946
002607.SZ,20151120,14.88,15.43,14.45,14.62,14.88,-0.26000000000000156,-1.75,246209.16,367800.2856
002607.SZ,20151123,14.42,15.26,14.2,14.47,14.62,-0.14999999999999858,-1.03,195051.83,287085.0396
002607.SZ,20151124,14.4,14.62,13.77,14.15,14.47,-0.3200000000000003,-2.21,160457.45,225331.3537
002607.SZ,20151125,14.04,14.5,13.96,14.2,14.15,0.049999999999998934,0.35,162749.54,230668.5815
002607.SZ,20151126,14.2,15.62,14.02,15.62,14.2,1.42,10.0,254667.96,384412.6631
002607.SZ,20151127,15.38,16.37,14.11,14.35,15.62,-1.2699999999999996,-8.13,426801.79,664323.0088
002607.SZ,20151130,14.36,14.66,13.03,14.04,14.35,-0.3100000000000005,-2.16,301759.07,419193.493
002607.SZ,20151201,13.9,14.1,13.38,13.61,14.04,-0.4299999999999997,-3.06,179197.35,245979.651
002607.SZ,20151202,13.43,14.18,13.09,13.81,13.61,0.20000000000000107,1.47,177855.2,244423.0593
002607.SZ,20151203,13.82,14.59,13.55,14.43,13.81,0.6199999999999992,4.49,205855.6,289673.9951
002607.SZ,20151204,14.35,15.2,14.23,14.51,14.43,0.08000000000000007,0.55,204761.06,300470.884
002607.SZ,20151207,14.52,15.03,14.3,14.99,14.51,0.4800000000000004,3.31,170343.71,249709.8812
002607.SZ,20151208,14.84,15.2,14.1,14.27,14.99,-0.7200000000000006,-4.8,181030.85,266506.6211
002607.SZ,20151209,14.0,15.7,13.63,15.7,14.27,1.4299999999999997,10.02,310528.09,456406.4389
002607.SZ,20151210,15.36,16.65,15.36,15.59,15.7,-0.10999999999999943,-0.7,389929.43,619597.6807
002607.SZ,20151211,15.43,16.6,15.31,15.9,15.59,0.3100000000000005,1.99,289427.08,462792.2752
002607.SZ,20151214,15.58,15.97,14.88,15.5,15.9,-0.40000000000000036,-2.52,198484.73,303470.584
002607.SZ,20151215,15.46,17.0,15.46,16.69,15.5,1.1900000000000013,7.68,266488.53,431120.42
002607.SZ,20151216,16.5,17.18,16.11,16.39,16.69,-0.3000000000000007,-1.8,242818.12,403866.0925
002607.SZ,20151217,16.0,17.6,16.0,17.23,16.39,0.8399999999999999,5.13,276020.76,465473.0653
002607.SZ,20151218,17.0,17.8,16.82,17.25,17.23,0.019999999999999574,0.12,254038.96,437616.276
002607.SZ,20151221,17.07,17.24,16.57,16.71,17.25,-0.5399999999999991,-3.13,179162.65,301687.0709
002607.SZ,20151222,16.66,17.14,16.5,16.71,16.71,0.0,0.0,143572.5,240902.1548
002607.SZ,20151223,16.75,17.77,16.52,16.97,16.71,0.259999999999998,1.56,258387.52,443655.4066
002607.SZ,20151224,16.7,16.89,15.82,16.14,16.97,-0.8299999999999983,-4.89,193068.76,313675.4004
002607.SZ,20151225,16.12,16.77,16.1,16.26,16.14,0.120000000000001,0.74,108598.81,177705.0287
002607.SZ,20151228,9.0,9.06,8.54,8.57,8.97,-0.40000000000000036,-4.46,160569.49,254681.7849
002607.SZ,20151229,8.65,9.12,8.52,8.93,8.57,0.35999999999999943,4.2,141597.3,226584.6245
002607.SZ,20151230,8.88,9.14,8.84,8.97,8.93,0.040000000000000924,0.45,115337.11,188294.4786
002607.SZ,20151231,9.07,9.11,8.66,8.66,8.97,-0.3100000000000005,-3.46,96479.59,154248.6857
002607.SZ,20160104,8.66,8.76,7.8,7.8,8.66,-0.8600000000000003,-9.93,138214.17,199977.5532
002607.SZ,20160105,7.04,7.67,7.02,7.19,7.8,-0.6099999999999994,-7.82,172778.51,227534.4683
002607.SZ,20160106,7.26,7.55,7.11,7.5,7.19,0.3099999999999996,4.31,119131.76,158194.4066
002607.SZ,20160107,7.17,7.32,6.75,6.75,7.5,-0.75,-10.0,32299.0,40668.3691
002607.SZ,20160108,6.95,6.99,6.08,6.66,6.75,-0.08999999999999986,-1.33,163512.66,195420.0427
002607.SZ,20160111,6.41,6.56,5.99,5.99,6.66,-0.6699999999999999,-10.06,146580.37,166245.9381
002607.SZ,20160112,5.97,6.29,5.8,6.18,5.99,0.1899999999999995,3.17,109314.53,121164.0044
002607.SZ,20160113,6.19,6.35,5.75,5.87,6.18,-0.3099999999999996,-5.02,99402.21,110036.0642
002607.SZ,20160114,5.63,6.24,5.55,6.2,5.87,0.33000000000000007,5.62,117201.71,126696.2948
002607.SZ,20160115,6.09,6.25,5.72,5.86,6.2,-0.33999999999999986,-5.48,99561.34,108481.3694
002607.SZ,20160118,5.76,6.13,5.58,5.99,5.86,0.1299999999999999,2.22,106724.42,115232.588
002607.SZ,20160119,5.93,6.46,5.92,6.41,5.99,0.41999999999999993,7.01,169040.75,192097.7339
002607.SZ,20160120,6.32,6.42,6.18,6.25,6.41,-0.16000000000000014,-2.5,129150.66,147384.3155
002607.SZ,20160121,6.1,6.26,5.74,5.74,6.25,-0.5099999999999998,-8.16,119088.22,129600.3011
002607.SZ,20160122,5.8,5.94,5.56,5.86,5.74,0.1200000000000001,2.09,87160.98,91542.1477
002607.SZ,20160125,5.88,6.2,5.88,6.03,5.86,0.16999999999999993,2.9,98532.4,107952.8487
002607.SZ,20160126,5.95,5.95,5.42,5.42,6.03,-0.6100000000000003,-10.12,98208.7,101153.897
002607.SZ,20160127,5.43,5.52,4.88,5.29,5.42,-0.1299999999999999,-2.4,102209.32,96081.7752
002607.SZ,20160128,5.18,5.29,4.81,4.86,5.29,-0.4299999999999997,-8.13,71935.1,66302.7011
002607.SZ,20160129,4.83,5.22,4.82,5.11,4.86,0.25,5.14,83509.67,76112.5463
002607.SZ,20160201,5.09,5.62,5.07,5.45,5.11,0.33999999999999986,6.65,167595.43,165971.8135
002607.SZ,20160202,5.52,5.73,5.41,5.64,5.45,0.1899999999999995,3.49,136886.9,138106.0304
002607.SZ,20160203,5.52,5.63,5.38,5.59,5.64,-0.04999999999999982,-0.89,87482.61,87059.5306
002607.SZ,20160204,5.62,5.77,5.62,5.66,5.59,0.07000000000000028,1.25,84702.15,87176.2766
002607.SZ,20160205,5.77,5.77,5.5,5.51,5.66,-0.15000000000000036,-2.65,69408.65,70320.9792
002607.SZ,20160215,5.24,5.47,5.14,5.41,5.51,-0.09999999999999964,-1.81,61239.18,59324.4381
002607.SZ,20160216,5.45,5.76,5.44,5.72,5.41,0.3099999999999996,5.73,96722.35,99228.0408
002607.SZ,20160217,5.71,5.95,5.63,5.92,5.72,0.20000000000000018,3.5,153370.37,162457.7723
002607.SZ,20160218,5.97,6.04,5.8,5.81,5.92,-0.11000000000000032,-1.86,101584.65,108601.9889
002607.SZ,20160219,5.75,6.0,5.75,5.94,5.81,0.13000000000000078,2.24,101838.07,109017.5848
002607.SZ,20160222,6.05,6.53,6.05,6.53,5.94,0.5899999999999999,9.93,214125.74,248231.6689
002607.SZ,20160223,6.51,6.78,6.26,6.72,6.53,0.1899999999999995,2.91,259062.01,303838.6406
002607.SZ,20160224,6.62,6.73,6.45,6.51,6.72,-0.20999999999999996,-3.12,163929.55,195126.5249
002607.SZ,20160225,6.6,6.87,5.91,6.02,6.51,-0.4900000000000002,-7.53,196116.06,228343.6568
002607.SZ,20160226,6.15,6.43,6.02,6.25,6.02,0.23000000000000043,3.82,182355.86,205916.0339
002607.SZ,20160229,6.13,6.19,5.63,5.63,6.25,-0.6200000000000001,-9.92,145792.71,151906.5766
002607.SZ,20160301,5.74,5.79,5.22,5.64,5.63,0.009999999999999787,0.18,139998.45,140827.7787
002607.SZ,20160302,5.64,6.18,5.56,6.14,5.64,0.5,8.87,173403.67,186069.0241
002607.SZ,20160303,6.18,6.31,5.99,6.1,6.14,-0.040000000000000036,-0.65,196227.47,218432.6961
002607.SZ,20160304,6.03,6.29,5.84,5.97,6.1,-0.1299999999999999,-2.13,139362.38,153320.4953
002607.SZ,20160307,6.02,6.27,6.02,6.2,5.97,0.23000000000000043,3.85,109138.85,121918.7874
002607.SZ,20160308,6.18,6.25,5.81,6.24,6.2,0.040000000000000036,0.65,109715.68,120582.8644
002607.SZ,20160309,6.1,6.22,5.96,5.98,6.24,-0.2599999999999998,-4.17,80131.61,88150.4918
002607.SZ,20160310,5.98,6.1,5.8,5.86,5.98,-0.1200000000000001,-2.01,65467.48,70656.4637
002607.SZ,20160311,5.89,6.32,5.77,6.29,5.86,0.4299999999999997,7.34,114236.7,124797.8922
002607.SZ,20160314,6.3,6.68,6.3,6.44,6.29,0.15000000000000036,2.38,157045.28,184238.0633
002607.SZ,20160315,6.39,6.68,6.38,6.48,6.44,0.040000000000000036,0.62,128108.03,151010.5926
002607.SZ,20160316,6.54,6.83,6.53,6.56,6.48,0.07999999999999918,1.23,167595.01,202165.7357
002607.SZ,20160317,6.57,6.87,6.46,6.87,6.56,0.3100000000000005,4.73,175399.81,213118.4135
002607.SZ,20160318,6.95,7.56,6.95,7.56,6.87,0.6899999999999995,10.04,281839.66,376876.1831
002607.SZ,20160321,7.72,7.75,7.48,7.58,7.56,0.020000000000000462,0.26,232473.05,319965.825
002607.SZ,20160322,7.39,7.53,7.31,7.41,7.58,-0.16999999999999993,-2.24,137061.84,184213.2952
002607.SZ,20160323,7.37,7.74,7.36,7.63,7.41,0.21999999999999975,2.97,139786.88,192304.4189
002607.SZ,20160324,7.66,8.02,7.4,7.59,7.63,-0.040000000000000036,-0.52,201264.89,282279.7458
002607.SZ,20160325,7.57,7.57,7.26,7.53,7.59,-0.05999999999999961,-0.79,109290.8,146817.416
002607.SZ,20160328,7.68,7.88,7.4,7.44,7.53,-0.08999999999999986,-1.2,129632.63,180248.0003
002607.SZ,20160329,7.35,7.48,7.06,7.15,7.44,-0.29000000000000004,-3.9,102123.8,134517.5616
002607.SZ,20160330,7.3,7.53,7.17,7.52,7.15,0.3699999999999992,5.17,87295.06,115845.4841
002607.SZ,20160331,7.59,7.84,7.59,7.62,7.52,0.10000000000000053,1.33,120185.62,167775.4566
002607.SZ,20160401,7.62,7.62,7.18,7.53,7.62,-0.08999999999999986,-1.18,96694.52,130331.5059
002607.SZ,20160405,7.6,7.72,7.46,7.67,7.53,0.13999999999999968,1.86,117023.44,161244.4878
002607.SZ,20160406,7.62,7.84,7.53,7.79,7.67,0.1200000000000001,1.56,128983.54,179266.5315
002607.SZ,20160407,7.86,8.06,7.54,7.54,7.79,-0.25,-3.21,162443.36,230494.2092
002607.SZ,20160408,7.54,7.54,7.2,7.4,7.54,-0.13999999999999968,-1.86,102930.99,136582.1378
002607.SZ,20160411,7.44,7.54,7.34,7.47,7.4,0.0699999999999994,0.95,89035.57,120464.3352
002607.SZ,20160412,7.5,7.51,7.12,7.28,7.47,-0.1899999999999995,-2.54,114574.07,150807.2732
002607.SZ,20160413,7.27,7.39,7.27,7.27,7.28,-0.010000000000000675,-0.14,113878.97,151337.582
002607.SZ,20160414,7.29,7.32,7.18,7.28,7.27,0.010000000000000675,0.14,86628.15,113874.6736
002607.SZ,20160415,7.32,7.43,7.23,7.43,7.28,0.14999999999999947,2.06,107553.1,143503.1639
002607.SZ,20160418,7.44,7.81,7.31,7.73,7.43,0.3000000000000007,4.04,194372.87,268437.6734
002607.SZ,20160419,7.73,7.73,7.49,7.58,7.73,-0.15000000000000036,-1.94,107667.18,147786.8389
002607.SZ,20160420,7.62,7.66,6.83,6.93,7.58,-0.6500000000000004,-8.58,150661.24,195372.6874
002607.SZ,20160421,6.89,7.0,6.68,6.73,6.93,-0.1999999999999993,-2.89,79197.18,98042.6073
002607.SZ,20160422,6.62,6.84,6.57,6.75,6.73,0.019999999999999574,0.3,63580.79,77306.9875
002607.SZ,20160425,6.72,6.78,6.47,6.61,6.75,-0.13999999999999968,-2.07,58606.14,70193.5584
002607.SZ,20160426,6.62,6.74,6.62,6.73,6.61,0.1200000000000001,1.82,49175.86,59522.2186
002607.SZ,20160427,6.73,6.87,6.68,6.73,6.73,0.0,0.0,63235.25,77586.9688
002607.SZ,20160428,6.75,6.8,6.47,6.76,6.73,0.02999999999999936,0.45,66796.3,80364.2346
002607.SZ,20160429,6.88,6.88,6.73,6.75,6.76,-0.009999999999999787,-0.15,53943.2,66351.0516
002607.SZ,20160503,6.75,6.99,6.72,6.98,6.75,0.23000000000000043,3.41,79610.52,99197.8282
002607.SZ,20160504,6.95,6.99,6.82,6.89,6.98,-0.09000000000000075,-1.29,84444.13,105586.0016
002607.SZ,20160505,6.89,6.96,6.84,6.9,6.89,0.010000000000000675,0.15,66847.01,83649.0101
002607.SZ,20160506,6.9,6.95,6.43,6.43,6.9,-0.47000000000000064,-6.81,114424.13,137725.5146
002607.SZ,20160509,6.4,6.4,5.98,6.0,6.43,-0.4299999999999997,-6.69,83560.91,92455.5622
002607.SZ,20160510,6.0,6.15,5.97,6.03,6.0,0.03000000000000025,0.5,52303.55,57310.1555
002607.SZ,20160511,6.08,6.14,5.95,5.98,6.03,-0.04999999999999982,-0.83,44027.31,48148.7011
002607.SZ,20160512,5.93,5.93,5.74,5.86,5.98,-0.1200000000000001,-2.01,53192.1,55986.2937
002607.SZ,20160513,5.8,5.92,5.69,5.74,5.86,-0.1200000000000001,-2.05,55956.0,58841.7405
002607.SZ,20160516,5.67,5.99,5.67,5.99,5.74,0.25,4.36,60028.97,63490.1248
002607.SZ,20160517,6.0,6.02,5.83,5.87,5.99,-0.1200000000000001,-2.0,84164.36,89780.1599
002607.SZ,20160518,5.79,5.79,5.51,5.58,5.87,-0.29000000000000004,-4.94,68500.79,69987.9715
002607.SZ,20160519,5.58,5.79,5.58,5.63,5.58,0.04999999999999982,0.9,61081.62,63031.3951
002607.SZ,20160520,5.57,5.7,5.53,5.69,5.63,0.0600000000000005,1.07,56425.08,57621.0213
002607.SZ,20160523,5.73,5.91,5.71,5.8,5.69,0.10999999999999943,1.93,62942.59,66124.2656
002607.SZ,20160524,5.77,5.93,5.73,5.88,5.8,0.08000000000000007,1.38,90459.5,95605.9268
002607.SZ,20160525,5.92,5.93,5.76,5.81,5.88,-0.07000000000000028,-1.19,61085.23,64630.321
002607.SZ,20160526,5.83,5.83,5.6,5.8,5.81,-0.009999999999999787,-0.17,58605.67,60705.7863
002607.SZ,20160527,5.81,5.85,5.74,5.81,5.8,0.009999999999999787,0.17,44319.58,46531.6196
002607.SZ,20160530,5.74,5.88,5.7,5.78,5.81,-0.02999999999999936,-0.52,48774.98,51285.661
002607.SZ,20160531,5.79,6.07,5.79,6.06,5.78,0.27999999999999936,4.84,101772.4,109923.5721
002607.SZ,20160601,6.22,6.27,6.08,6.08,6.06,0.020000000000000462,0.33,134340.31,149444.5173
002607.SZ,20160602,6.0,6.13,6.0,6.11,6.08,0.03000000000000025,0.49,82129.12,90414.0583
002607.SZ,20160603,6.11,6.14,6.02,6.08,6.11,-0.03000000000000025,-0.49,63520.11,69901.923
002607.SZ,20160606,6.09,6.15,6.03,6.07,6.08,-0.009999999999999787,-0.16,51502.41,56732.2871
002607.SZ,20160607,6.07,6.47,5.98,6.37,6.07,0.2999999999999998,4.94,131546.72,149087.1672
002607.SZ,20160608,6.31,6.31,6.14,6.19,6.37,-0.17999999999999972,-2.83,87754.69,98717.1485
002607.SZ,20160613,6.07,6.07,5.62,5.66,6.19,-0.5300000000000002,-8.56,77031.88,82727.7237
002607.SZ,20160614,5.67,5.99,5.66,5.84,5.66,0.17999999999999972,3.18,77474.77,81860.6527
002607.SZ,20160615,5.72,6.21,5.68,6.12,5.84,0.28000000000000025,4.79,104100.8,113252.5759
002607.SZ,20160616,6.12,6.37,6.07,6.32,6.12,0.20000000000000018,3.27,134457.12,152057.1566
002607.SZ,20160617,6.35,6.46,6.19,6.26,6.32,-0.0600000000000005,-0.95,105620.2,121141.2485
002607.SZ,20160620,6.26,6.33,6.19,6.24,6.26,-0.019999999999999574,-0.32,68113.32,77203.584
002607.SZ,20160621,6.28,6.32,5.98,6.04,6.24,-0.20000000000000018,-3.21,93408.24,103525.3265
002607.SZ,20160622,5.98,6.17,5.98,6.14,6.04,0.09999999999999964,1.66,50408.97,55567.5878
002607.SZ,20160623,6.17,6.2,6.08,6.1,6.14,-0.040000000000000036,-0.65,59042.9,65455.8729
002607.SZ,20160624,6.13,6.21,5.8,6.11,6.1,0.010000000000000675,0.16,80948.87,88868.0502
002607.SZ,20160627,6.04,6.23,6.02,6.21,6.11,0.09999999999999964,1.64,78578.14,87679.3224
002607.SZ,20160628,6.25,6.45,6.21,6.42,6.21,0.20999999999999996,3.38,127717.62,147185.833
002607.SZ,20160629,6.46,6.47,6.25,6.33,6.42,-0.08999999999999986,-1.4,127185.5,145494.9141
002607.SZ,20160630,6.29,6.45,6.24,6.34,6.33,0.009999999999999787,0.16,130859.96,150077.5731
002607.SZ,20160701,6.4,6.67,6.3,6.41,6.34,0.07000000000000028,1.1,148685.69,174625.3101
002607.SZ,20160704,6.36,6.57,6.32,6.52,6.41,0.10999999999999943,1.72,115894.0,136404.5712
002607.SZ,20160705,6.62,6.79,6.48,6.71,6.52,0.1900000000000004,2.91,153369.79,184707.5494
002607.SZ,20160706,6.63,6.68,6.54,6.64,6.71,-0.07000000000000028,-1.04,98556.69,117914.6457
