ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600019.SH,20110309,6.7,6.7,6.55,6.58,6.67,-0.0899999999999998,-1.35,639076.33,461315.194
600019.SH,20110310,6.56,6.59,6.48,6.49,6.58,-0.0899999999999998,-1.37,477572.7,340579.406
600019.SH,20110311,6.46,6.51,6.41,6.46,6.49,-0.0300000000000002,-0.46,350270.7,247464.749
600019.SH,20110314,6.67,6.76,6.56,6.6,6.46,0.1399999999999996,2.17,1019662.17,740380.489
600019.SH,20110315,6.6,6.72,6.42,6.71,6.6,0.1100000000000003,1.67,946211.08,679797.573
600019.SH,20110316,6.72,6.84,6.62,6.81,6.71,0.0999999999999996,1.49,1428682.39,1055142.37
600019.SH,20110317,6.73,6.73,6.4,6.44,6.81,-0.3699999999999992,-5.43,2077451.55,1489118.946
600019.SH,20110318,6.49,6.52,6.38,6.4,6.44,-0.04,-0.62,1457522.64,1025514.507
600019.SH,20110321,6.42,6.45,6.35,6.39,6.4,-0.0100000000000006,-0.16,668545.8,467979.126
600019.SH,20110322,6.4,6.42,6.31,6.37,6.39,-0.0199999999999995,-0.31,481786.95,334812.536
600019.SH,20110323,6.35,6.43,6.34,6.42,6.37,0.0499999999999998,0.78,462008.01,323487.71
600019.SH,20110324,6.42,6.43,6.37,6.38,6.42,-0.04,-0.62,434030.84,303653.574
600019.SH,20110325,6.4,6.46,6.36,6.41,6.38,0.0300000000000002,0.47,1068507.44,750935.272
600019.SH,20110328,6.46,6.63,6.45,6.58,6.41,0.1699999999999999,2.65,1472244.65,1058324.336
600019.SH,20110329,6.58,6.71,6.52,6.54,6.58,-0.04,-0.61,1327317.34,961259.195
600019.SH,20110330,6.55,6.59,6.45,6.56,6.54,0.0199999999999995,0.31,693005.5,494013.393
600019.SH,20110331,6.58,6.59,6.45,6.46,6.56,-0.0999999999999996,-1.52,547345.77,390094.785
600019.SH,20110401,6.47,6.54,6.43,6.53,6.46,0.0700000000000002,1.08,482537.89,342498.849
600019.SH,20110406,6.5,6.7,6.49,6.61,6.53,0.08,1.23,1204408.15,871187.97
600019.SH,20110407,6.61,6.72,6.59,6.63,6.61,0.0199999999999995,0.3,999082.43,726923.353
600019.SH,20110408,6.58,6.65,6.53,6.62,6.63,-0.0099999999999997,-0.15,809364.55,584299.233
600019.SH,20110411,6.64,6.82,6.58,6.68,6.62,0.0599999999999996,0.91,2129293.43,1567425.9
600019.SH,20110412,6.63,7.02,6.59,6.87,6.68,0.1900000000000004,2.84,2758699.35,2069739.798
600019.SH,20110413,6.81,6.83,6.72,6.82,6.87,-0.0499999999999998,-0.73,950377.58,703402.091
600019.SH,20110414,6.82,6.88,6.77,6.78,6.82,-0.04,-0.59,792282.31,591508.213
600019.SH,20110415,6.76,6.76,6.59,6.69,6.78,-0.0899999999999998,-1.33,896643.91,655023.18
600019.SH,20110418,6.67,6.79,6.63,6.74,6.69,0.0499999999999998,0.75,753525.58,553873.248
600019.SH,20110419,6.7,6.85,6.63,6.72,6.74,-0.0200000000000004,-0.3,851547.58,627332.857
600019.SH,20110420,6.72,6.73,6.63,6.64,6.72,-0.08,-1.19,515380.73,375363.937
600019.SH,20110421,6.65,6.84,6.64,6.71,6.64,0.0700000000000002,1.05,1042178.95,769259.979
600019.SH,20110422,6.73,6.78,6.65,6.69,6.71,-0.0199999999999995,-0.3,618186.12,454117.611
600019.SH,20110425,6.65,6.66,6.47,6.51,6.69,-0.1800000000000006,-2.69,795481.65,569258.246
600019.SH,20110426,6.5,6.53,6.45,6.48,6.51,-0.0299999999999993,-0.46,356028.65,252869.969
600019.SH,20110427,6.52,6.55,6.38,6.43,6.48,-0.0500000000000007,-0.77,687305.84,486810.85
600019.SH,20110428,6.44,6.47,6.26,6.31,6.43,-0.1200000000000001,-1.87,604404.57,422313.206
600019.SH,20110503,6.39,6.46,6.33,6.44,6.31,0.1300000000000007,2.06,484134.7,338890.808
600019.SH,20110504,6.42,6.42,6.27,6.31,6.44,-0.1300000000000007,-2.02,567189.02,393140.796
600019.SH,20110505,6.28,6.42,6.24,6.37,6.31,0.0600000000000005,0.95,491749.23,340128.618
600019.SH,20110506,6.29,6.33,6.25,6.3,6.37,-0.0700000000000002,-1.1,363045.34,249780.871
600019.SH,20110509,6.31,6.35,6.27,6.3,6.3,0.0,0.0,249424.8,172052.601
600019.SH,20110510,6.31,6.32,6.24,6.31,6.3,0.0099999999999997,0.16,285542.41,196514.825
600019.SH,20110511,6.31,6.31,6.24,6.28,6.31,-0.0299999999999993,-0.48,248203.42,170420.391
600019.SH,20110512,6.25,6.29,6.15,6.16,6.28,-0.1200000000000001,-1.91,450879.18,306885.189
600019.SH,20110513,6.16,6.19,6.03,6.13,6.16,-0.0300000000000002,-0.49,658921.44,439220.87
600019.SH,20110516,6.1,6.12,6.03,6.05,6.13,-0.08,-1.31,368265.75,244758.442
600019.SH,20110517,6.05,6.13,6.03,6.1,6.05,0.0499999999999998,0.83,325039.68,216596.144
600019.SH,20110518,6.11,6.16,6.1,6.14,6.1,0.04,0.66,354348.3,237869.27
600019.SH,20110519,6.15,6.16,6.02,6.07,6.14,-0.0699999999999994,-1.14,620594.93,412098.148
600019.SH,20110520,6.05,6.06,6.02,6.03,6.07,-0.04,-0.66,391968.64,259038.309
600019.SH,20110523,6.02,6.05,5.85,5.86,6.03,-0.1699999999999999,-2.82,518333.73,336910.45
600019.SH,20110524,5.87,5.89,5.78,5.83,5.86,-0.0300000000000002,-0.51,463411.83,295112.622
600019.SH,20110525,5.83,5.84,5.78,5.79,5.83,-0.04,-0.69,243792.62,155017.772
600019.SH,20110526,5.82,5.83,5.78,5.78,5.79,-0.0099999999999997,-0.17,278229.27,176690.723
600019.SH,20110527,5.79,5.82,5.74,5.76,5.78,-0.0200000000000004,-0.35,385727.97,244040.133
600019.SH,20110530,5.77,5.78,5.67,5.7,5.76,-0.0599999999999996,-1.04,416395.14,260894.726
600019.SH,20110531,5.72,5.82,5.71,5.82,5.7,0.1200000000000001,2.11,537988.57,339759.589
600019.SH,20110601,5.81,5.82,5.77,5.79,5.82,-0.0300000000000002,-0.52,435822.66,276015.112
600019.SH,20110602,5.76,5.83,5.74,5.81,5.79,0.0199999999999995,0.35,502690.84,317613.735
600019.SH,20110603,5.81,5.88,5.78,5.86,5.81,0.0500000000000007,0.86,341248.89,218023.481
600019.SH,20110607,5.87,5.93,5.86,5.92,5.86,0.0599999999999996,1.02,385601.13,248642.596
600019.SH,20110608,5.93,5.95,5.85,5.93,5.92,0.0099999999999997,0.17,492793.28,318768.117
600019.SH,20110609,5.93,5.93,5.8,5.81,5.93,-0.1200000000000001,-2.02,379788.66,231924.994
600019.SH,20110610,5.78,5.83,5.74,5.81,5.81,0.0,0.0,350792.36,211189.565
600019.SH,20110613,5.79,5.79,5.69,5.76,5.81,-0.0499999999999998,-0.86,230300.35,137765.097
600019.SH,20110614,5.74,5.83,5.72,5.81,5.76,0.0499999999999998,0.87,310369.92,187398.147
600019.SH,20110615,5.81,5.88,5.77,5.79,5.81,-0.0199999999999995,-0.34,359871.09,218652.378
600019.SH,20110616,5.75,5.76,5.69,5.69,5.79,-0.0999999999999996,-1.73,309150.14,184413.85
600019.SH,20110617,5.7,5.75,5.66,5.67,5.69,-0.0200000000000004,-0.35,278588.78,165655.191
600019.SH,20110620,5.67,5.69,5.57,5.59,5.67,-0.08,-1.41,321591.41,188497.949
600019.SH,20110621,5.6,5.65,5.58,5.64,5.59,0.0499999999999998,0.89,291353.2,170784.476
600019.SH,20110622,5.66,5.67,5.58,5.62,5.64,-0.0199999999999995,-0.35,225318.2,132305.511
600019.SH,20110623,5.61,5.7,5.57,5.68,5.62,0.0599999999999996,1.07,399133.62,234403.97
600019.SH,20110624,5.65,5.85,5.64,5.82,5.68,0.1400000000000005,2.46,710358.28,427967.749
600019.SH,20110627,5.81,5.84,5.76,5.81,5.82,-0.0100000000000006,-0.17,474458.9,286753.24
600019.SH,20110628,5.79,5.81,5.73,5.77,5.81,-0.04,-0.69,335781.81,201543.892
600019.SH,20110629,5.78,5.78,5.68,5.68,5.77,-0.0899999999999998,-1.56,427671.64,255637.75
600019.SH,20110630,5.69,5.79,5.69,5.78,5.68,0.1000000000000005,1.76,499530.77,300218.33
600019.SH,20110701,5.78,5.8,5.74,5.76,5.78,-0.0200000000000004,-0.35,362891.88,218426.541
600019.SH,20110704,5.78,5.91,5.76,5.9,5.76,0.1400000000000005,2.43,803039.8,490874.411
600019.SH,20110705,5.92,5.94,5.88,5.9,5.9,0.0,0.0,494494.16,304797.928
600019.SH,20110706,5.9,5.9,5.8,5.85,5.9,-0.0500000000000007,-0.85,515089.28,313507.465
600019.SH,20110707,5.83,5.87,5.81,5.83,5.85,-0.0199999999999995,-0.34,380795.32,231652.968
600019.SH,20110708,5.85,5.85,5.77,5.81,5.83,-0.0200000000000004,-0.34,749945.09,453741.871
600019.SH,20110711,5.79,5.82,5.76,5.81,5.81,0.0,0.0,522303.88,315478.513
600019.SH,20110712,5.78,5.78,5.67,5.67,5.81,-0.1399999999999996,-2.41,660690.25,393593.753
600019.SH,20110713,5.68,5.74,5.68,5.74,5.67,0.0700000000000002,1.23,362030.23,215628.573
600019.SH,20110714,5.73,5.74,5.67,5.72,5.74,-0.0200000000000004,-0.35,497361.0,295971.137
600019.SH,20110715,5.7,5.78,5.67,5.76,5.72,0.04,0.7,614410.45,367039.61
600019.SH,20110718,5.75,5.76,5.72,5.74,5.76,-0.0199999999999995,-0.35,278157.97,166595.077
600019.SH,20110719,5.72,5.73,5.66,5.68,5.74,-0.0600000000000005,-1.05,388330.55,230463.857
600019.SH,20110720,5.7,5.72,5.65,5.67,5.68,-0.0099999999999997,-0.18,355569.02,210776.101
600019.SH,20110721,5.68,5.69,5.63,5.64,5.67,-0.0300000000000002,-0.53,280434.42,165674.73
600019.SH,20110722,5.65,5.67,5.63,5.65,5.64,0.0100000000000006,0.18,204139.48,120492.79
600019.SH,20110725,5.63,5.63,5.53,5.56,5.65,-0.0900000000000007,-1.59,490931.1,285728.012
600019.SH,20110726,5.54,5.58,5.53,5.58,5.56,0.0200000000000004,0.36,193520.93,112199.784
600019.SH,20110727,5.56,5.58,5.53,5.57,5.58,-0.0099999999999997,-0.18,293622.42,170060.372
600019.SH,20110728,5.54,5.56,5.52,5.54,5.57,-0.0300000000000002,-0.54,217244.74,125424.461
600019.SH,20110729,5.54,5.61,5.49,5.57,5.54,0.0300000000000002,0.54,291654.86,168792.613
600019.SH,20110801,5.57,5.58,5.54,5.56,5.57,-0.0100000000000006,-0.18,173377.78,100505.652
600019.SH,20110802,5.53,5.54,5.44,5.47,5.56,-0.0899999999999998,-1.62,285290.88,162721.188
600019.SH,20110803,5.44,5.57,5.41,5.44,5.47,-0.0299999999999993,-0.55,331191.03,189461.737
600019.SH,20110804,5.45,5.49,5.42,5.46,5.44,0.0199999999999995,0.37,224533.73,127715.838
600019.SH,20110805,5.35,5.36,5.27,5.29,5.46,-0.1699999999999999,-3.11,556850.87,309018.992
600019.SH,20110808,5.25,5.27,4.96,5.01,5.29,-0.2800000000000002,-5.29,595354.7,317073.934
600019.SH,20110809,4.88,4.99,4.82,4.98,5.01,-0.0299999999999993,-0.6,593026.54,303543.109
600019.SH,20110810,5.04,5.13,4.97,5.05,4.98,0.0699999999999994,1.41,663041.44,349638.627
600019.SH,20110811,4.97,5.08,4.94,5.07,5.05,0.0200000000000004,0.4,466301.49,244746.662
600019.SH,20110812,5.09,5.14,5.07,5.1,5.07,0.0299999999999993,0.59,394136.35,209918.002
600019.SH,20110815,5.11,5.16,5.09,5.16,5.1,0.0600000000000005,1.18,309695.86,165747.736
600019.SH,20110816,5.16,5.19,5.12,5.13,5.16,-0.0300000000000002,-0.58,278180.22,149380.002
600019.SH,20110817,5.12,5.14,5.1,5.11,5.13,-0.0199999999999995,-0.39,136425.95,72871.395
600019.SH,20110818,5.12,5.14,5.0,5.01,5.11,-0.1000000000000005,-1.96,252955.12,133770.839
600019.SH,20110819,4.93,4.97,4.9,4.95,5.01,-0.0599999999999996,-1.2,321812.5,165626.411
600019.SH,20110822,4.96,4.98,4.93,4.93,4.95,-0.0200000000000004,-0.4,168147.04,86865.938
600019.SH,20110823,4.94,5.03,4.94,5.02,4.93,0.0899999999999998,1.83,177509.5,92324.457
600019.SH,20110824,5.03,5.08,5.02,5.03,5.02,0.0100000000000006,0.2,208790.95,109974.026
600019.SH,20110825,5.03,5.21,5.03,5.2,5.03,0.1699999999999999,3.38,562192.33,302640.999
600019.SH,20110826,5.18,5.2,5.16,5.19,5.2,-0.0099999999999997,-0.19,249636.47,134842.034
600019.SH,20110829,5.16,5.16,5.09,5.12,5.19,-0.0700000000000002,-1.35,246572.51,132000.423
600019.SH,20110830,5.16,5.2,5.09,5.11,5.12,-0.0099999999999997,-0.2,272712.64,146618.596
600019.SH,20110831,5.09,5.1,5.02,5.07,5.11,-0.04,-0.78,237714.1,125335.839
600019.SH,20110901,5.07,5.11,5.02,5.05,5.07,-0.0200000000000004,-0.39,202978.54,107141.555
600019.SH,20110902,5.05,5.05,4.99,5.01,5.05,-0.04,-0.79,166021.71,86895.336
600019.SH,20110905,4.98,4.98,4.92,4.93,5.01,-0.08,-1.6,175003.67,90292.26
600019.SH,20110906,4.89,4.94,4.89,4.91,4.93,-0.0199999999999995,-0.41,183903.37,94182.166
600019.SH,20110907,4.93,5.01,4.93,5.01,4.91,0.0999999999999996,2.04,224227.21,116354.716
600019.SH,20110908,5.03,5.05,4.96,4.97,5.01,-0.04,-0.8,134654.43,70146.387
600019.SH,20110909,5.0,5.05,4.94,4.97,4.97,0.0,0.0,164526.13,85744.577
600019.SH,20110913,4.91,4.94,4.89,4.93,4.97,-0.04,-0.8,135690.22,69593.981
600019.SH,20110914,4.95,4.97,4.89,4.95,4.93,0.0200000000000004,0.41,204152.29,104939.883
600019.SH,20110915,4.96,4.98,4.93,4.94,4.95,-0.0099999999999997,-0.2,180035.83,93092.761
600019.SH,20110916,4.96,4.98,4.92,4.93,4.94,-0.0100000000000006,-0.2,139064.2,71821.282
600019.SH,20110919,4.9,4.91,4.85,4.86,4.93,-0.0699999999999994,-1.42,156942.82,79763.767
600019.SH,20110920,4.86,4.89,4.82,4.86,4.86,0.0,0.0,151360.1,76574.065
600019.SH,20110921,4.86,4.96,4.84,4.95,4.86,0.0899999999999998,1.85,385504.19,198215.276
600019.SH,20110922,4.92,4.93,4.84,4.84,4.95,-0.1100000000000003,-2.22,221610.27,112829.468
600019.SH,20110923,4.78,4.83,4.75,4.78,4.84,-0.0599999999999996,-1.24,328170.59,163550.95
600019.SH,20110926,4.78,4.8,4.73,4.75,4.78,-0.0300000000000002,-0.63,270490.31,134666.137
600019.SH,20110927,4.79,4.94,4.79,4.91,4.75,0.1600000000000001,3.37,598140.32,304389.859
600019.SH,20110928,4.93,4.94,4.83,4.88,4.91,-0.0300000000000002,-0.61,287721.71,146668.766
600019.SH,20110929,4.85,4.91,4.83,4.87,4.88,-0.0099999999999997,-0.2,215495.69,109547.636
600019.SH,20110930,4.89,4.9,4.85,4.89,4.87,0.0199999999999995,0.41,217659.55,110783.119
600019.SH,20111010,4.89,4.93,4.87,4.89,4.89,0.0,0.0,173820.83,88990.606
600019.SH,20111011,4.97,5.0,4.88,4.93,4.89,0.04,0.82,338027.01,174095.782
600019.SH,20111012,4.9,5.05,4.88,5.04,4.93,0.1100000000000003,2.23,523959.93,273208.167
600019.SH,20111013,5.01,5.17,4.98,5.1,5.04,0.0599999999999996,1.19,562049.42,297590.486
600019.SH,20111014,5.05,5.09,5.0,5.05,5.1,-0.0499999999999998,-0.98,236659.04,124391.874
600019.SH,20111017,5.06,5.12,5.01,5.03,5.05,-0.0199999999999995,-0.4,192507.56,101525.168
600019.SH,20111018,5.0,5.01,4.84,4.89,5.03,-0.1400000000000005,-2.78,362107.54,186164.13
600019.SH,20111019,4.9,4.94,4.9,4.92,4.89,0.0300000000000002,0.61,149916.05,76895.528
600019.SH,20111020,4.89,4.92,4.81,4.85,4.92,-0.0700000000000002,-1.42,229603.72,116406.929
600019.SH,20111021,4.86,4.89,4.85,4.86,4.85,0.0100000000000006,0.21,157111.03,79770.906
600019.SH,20111024,4.87,4.99,4.85,4.98,4.86,0.1200000000000001,2.47,296692.91,152828.32
600019.SH,20111025,4.98,5.04,4.93,5.02,4.98,0.0399999999999991,0.8,307048.03,160105.651
600019.SH,20111026,4.99,5.14,4.98,5.07,5.02,0.0500000000000007,1.0,542880.1,287148.503
600019.SH,20111027,5.07,5.15,5.06,5.07,5.07,0.0,0.0,301594.62,160574.313
600019.SH,20111028,5.13,5.16,5.08,5.14,5.07,0.0699999999999994,1.38,465086.61,248564.327
600019.SH,20111031,5.09,5.1,5.04,5.05,5.14,-0.0899999999999998,-1.75,428750.62,226427.215
600019.SH,20111101,5.02,5.09,5.0,5.03,5.05,-0.0199999999999995,-0.4,333902.46,175815.202
600019.SH,20111102,4.98,5.08,4.95,5.07,5.03,0.04,0.8,429765.91,224527.431
600019.SH,20111103,5.08,5.16,5.05,5.14,5.07,0.0699999999999994,1.38,822600.25,439261.424
600019.SH,20111104,5.15,5.19,5.1,5.16,5.14,0.0200000000000004,0.39,402650.1,216187.358
600019.SH,20111107,5.16,5.21,5.13,5.14,5.16,-0.0200000000000004,-0.39,400552.08,216390.623
600019.SH,20111108,5.16,5.18,5.05,5.09,5.14,-0.0499999999999998,-0.97,458182.15,244135.799
600019.SH,20111109,5.08,5.12,5.05,5.1,5.09,0.0099999999999997,0.2,287897.84,152610.354
600019.SH,20111110,5.06,5.15,5.0,5.03,5.1,-0.0699999999999994,-1.37,532001.13,281164.232
600019.SH,20111111,5.04,5.05,4.99,5.01,5.03,-0.0200000000000004,-0.4,194473.0,101861.602
600019.SH,20111114,5.04,5.09,5.02,5.06,5.01,0.0499999999999998,1.0,359420.79,189577.368
600019.SH,20111115,5.06,5.06,5.01,5.03,5.06,-0.0299999999999993,-0.59,350935.2,184004.846
600019.SH,20111116,5.02,5.03,4.9,4.92,5.03,-0.1100000000000003,-2.19,354652.94,183457.32
600019.SH,20111117,4.93,4.93,4.88,4.91,4.92,-0.0099999999999997,-0.2,206975.53,105957.076
600019.SH,20111118,4.88,4.9,4.83,4.85,4.91,-0.0600000000000005,-1.22,334601.75,169460.82
600019.SH,20111121,4.85,4.89,4.83,4.89,4.85,0.04,0.82,146899.8,74398.547
600019.SH,20111122,4.86,4.9,4.82,4.86,4.89,-0.0299999999999993,-0.61,201890.32,102230.446
600019.SH,20111123,4.85,4.87,4.81,4.82,4.86,-0.04,-0.82,169845.02,85587.868
600019.SH,20111124,4.79,4.83,4.78,4.81,4.82,-0.0100000000000006,-0.21,154891.48,77654.119
600019.SH,20111125,4.81,4.85,4.79,4.8,4.81,-0.0099999999999997,-0.21,153317.57,76974.038
600019.SH,20111128,4.83,4.83,4.73,4.77,4.8,-0.0300000000000002,-0.63,300193.12,149598.412
600019.SH,20111129,4.79,4.81,4.76,4.8,4.77,0.0300000000000002,0.63,217917.19,108814.233
600019.SH,20111130,4.79,4.79,4.61,4.64,4.8,-0.1600000000000001,-3.33,389907.78,190554.187
600019.SH,20111201,4.71,4.77,4.68,4.7,4.64,0.0600000000000005,1.29,429049.76,211513.79
600019.SH,20111202,4.69,4.7,4.65,4.65,4.7,-0.0499999999999998,-1.06,165894.35,80887.533
600019.SH,20111205,4.66,4.68,4.61,4.68,4.65,0.0299999999999993,0.65,189865.58,91801.908
600019.SH,20111212,4.68,4.72,4.63,4.65,4.68,-0.0299999999999993,-0.64,204834.35,100034.661
600019.SH,20111213,4.63,4.66,4.55,4.57,4.65,-0.08,-1.72,240256.5,115550.411
600019.SH,20111214,4.57,4.61,4.53,4.55,4.57,-0.0200000000000004,-0.44,135045.72,64418.04
600019.SH,20111215,4.53,4.57,4.46,4.47,4.55,-0.08,-1.76,199253.17,93516.483
600019.SH,20111216,4.47,4.54,4.45,4.52,4.47,0.0499999999999998,1.12,207485.69,97188.134
600019.SH,20111219,4.5,4.52,4.37,4.51,4.52,-0.0099999999999997,-0.22,255238.15,118634.777
600019.SH,20111220,4.5,4.59,4.47,4.56,4.51,0.0499999999999998,1.11,474517.9,225138.063
600019.SH,20111221,4.58,4.64,4.56,4.61,4.56,0.0500000000000007,1.1,574960.35,276053.676
600019.SH,20111222,4.58,4.64,4.53,4.6,4.61,-0.0100000000000006,-0.22,444753.2,212747.317
600019.SH,20111223,4.59,4.68,4.56,4.66,4.6,0.0600000000000005,1.3,335594.36,162487.671
600019.SH,20111226,4.64,4.77,4.62,4.76,4.66,0.0999999999999996,2.15,475574.95,233722.752
600019.SH,20111227,4.71,4.77,4.68,4.68,4.76,-0.08,-1.68,229155.12,112770.378
600019.SH,20111228,4.68,4.72,4.66,4.7,4.68,0.0200000000000004,0.43,192955.74,94438.543
600019.SH,20111229,4.7,4.72,4.64,4.65,4.7,-0.0499999999999998,-1.06,131436.3,64154.192
600019.SH,20111230,4.67,4.68,4.63,4.65,4.65,0.0,0.0,169291.45,82059.858
600019.SH,20120104,4.66,4.68,4.62,4.66,4.65,0.0099999999999997,0.22,297549.36,144351.323
600019.SH,20120105,4.64,4.69,4.62,4.64,4.66,-0.0200000000000004,-0.43,181986.18,88479.946
600019.SH,20120106,4.64,4.71,4.62,4.7,4.64,0.0600000000000005,1.29,228301.2,111453.719
600019.SH,20120109,4.7,4.76,4.65,4.75,4.7,0.0499999999999998,1.06,359940.8,177429.108
600019.SH,20120110,4.76,4.89,4.75,4.88,4.75,0.1299999999999999,2.74,519724.67,262220.808
600019.SH,20120111,4.89,4.97,4.85,4.85,4.88,-0.0300000000000002,-0.61,500319.18,255622.239
600019.SH,20120112,4.85,4.9,4.84,4.86,4.85,0.0100000000000006,0.21,158063.84,80162.329
600019.SH,20120113,4.87,4.89,4.78,4.79,4.86,-0.0700000000000002,-1.44,238659.26,120494.034
600019.SH,20120116,4.77,4.9,4.75,4.86,4.79,0.0700000000000002,1.46,377867.12,191558.584
600019.SH,20120117,4.86,4.98,4.8,4.97,4.86,0.1099999999999994,2.26,430664.13,220889.127
600019.SH,20120118,4.98,4.99,4.87,4.89,4.97,-0.08,-1.61,312635.31,161021.985
600019.SH,20120119,4.91,5.0,4.88,4.96,4.89,0.0700000000000002,1.43,400654.0,207726.008
600019.SH,20120120,4.96,5.0,4.93,4.98,4.96,0.0200000000000004,0.4,197693.01,102518.004
600019.SH,20120130,4.98,4.99,4.91,4.92,4.98,-0.0600000000000005,-1.2,266051.81,137582.5
600019.SH,20120131,4.91,4.93,4.84,4.88,4.92,-0.04,-0.81,217751.98,110729.539
600019.SH,20120201,4.88,4.91,4.79,4.81,4.88,-0.0700000000000002,-1.43,222005.25,112188.483
600019.SH,20120202,4.83,4.87,4.79,4.87,4.81,0.0600000000000005,1.25,200984.12,101172.525
600019.SH,20120203,4.84,4.87,4.81,4.87,4.87,0.0,0.0,255960.78,129292.401
600019.SH,20120206,4.87,4.89,4.83,4.87,4.87,0.0,0.0,287144.22,145603.704
600019.SH,20120207,4.85,4.87,4.77,4.78,4.87,-0.0899999999999998,-1.85,252774.44,126739.485
600019.SH,20120208,4.78,4.89,4.77,4.87,4.78,0.0899999999999998,1.88,220896.53,111666.509
600019.SH,20120209,4.88,4.9,4.85,4.88,4.87,0.0099999999999997,0.21,203277.79,103320.492
600019.SH,20120210,4.86,4.95,4.86,4.9,4.88,0.0200000000000004,0.41,300998.27,154307.462
600019.SH,20120213,4.87,4.94,4.86,4.9,4.9,0.0,0.0,232929.61,119054.249
600019.SH,20120214,4.9,4.93,4.86,4.87,4.9,-0.0300000000000002,-0.61,109590.92,55799.069
600019.SH,20120215,4.87,4.93,4.86,4.92,4.87,0.0499999999999998,1.03,193200.86,98936.317
600019.SH,20120216,4.91,4.92,4.85,4.87,4.92,-0.0499999999999998,-1.02,216252.48,110141.615
600019.SH,20120217,4.89,4.91,4.87,4.88,4.87,0.0099999999999997,0.21,120017.96,61242.178
600019.SH,20120220,4.92,4.93,4.87,4.88,4.88,0.0,0.0,157878.12,80656.826
600019.SH,20120221,4.89,4.91,4.86,4.88,4.88,0.0,0.0,181968.14,92561.506
600019.SH,20120222,4.88,4.91,4.84,4.91,4.88,0.0300000000000002,0.61,407453.35,207208.565
600019.SH,20120223,4.9,4.98,4.88,4.93,4.91,0.0199999999999995,0.41,484182.42,248927.451
600019.SH,20120224,4.93,4.95,4.88,4.95,4.93,0.0200000000000004,0.41,599531.38,307600.517
600019.SH,20120227,4.95,5.0,4.95,4.97,4.95,0.0199999999999995,0.4,860835.88,447171.93
600019.SH,20120228,4.96,5.11,4.93,5.08,4.97,0.1100000000000003,2.21,915998.11,479841.819
600019.SH,20120229,5.06,5.14,5.04,5.05,5.08,-0.0300000000000002,-0.59,540415.53,286528.671
600019.SH,20120301,5.06,5.07,4.99,5.01,5.05,-0.04,-0.79,261002.59,137072.08
600019.SH,20120302,5.01,5.04,4.96,5.03,5.01,0.0200000000000004,0.4,797168.31,416013.766
600019.SH,20120305,5.02,5.03,4.96,4.96,5.03,-0.0700000000000002,-1.39,365587.21,190396.112
600019.SH,20120306,4.95,4.96,4.91,4.92,4.96,-0.04,-0.81,309112.14,159261.735
600019.SH,20120307,4.9,4.93,4.87,4.89,4.92,-0.0300000000000002,-0.61,300516.35,153500.858
600019.SH,20120308,4.89,4.93,4.88,4.92,4.89,0.0300000000000002,0.61,226501.18,115938.142
600019.SH,20120309,4.92,4.94,4.89,4.93,4.92,0.0099999999999997,0.2,227701.46,116815.865
600019.SH,20120312,4.92,4.93,4.89,4.9,4.93,-0.0299999999999993,-0.61,183619.65,94039.323
600019.SH,20120313,4.9,4.93,4.88,4.93,4.9,0.0299999999999993,0.61,249784.9,127822.894
600019.SH,20120314,4.93,5.0,4.85,4.87,4.93,-0.0599999999999996,-1.22,786407.3,405038.445
600019.SH,20120316,4.86,4.86,4.75,4.84,4.87,-0.0300000000000002,-0.62,609685.21,305971.326
600019.SH,20120319,4.82,4.83,4.76,4.79,4.84,-0.0499999999999998,-1.03,269848.06,135137.621
600019.SH,20120320,4.79,4.81,4.76,4.77,4.79,-0.0200000000000004,-0.42,216594.01,108092.061
600019.SH,20120321,4.79,4.81,4.77,4.79,4.77,0.0200000000000004,0.42,239119.55,119542.907
600019.SH,20120322,4.79,4.81,4.75,4.77,4.79,-0.0200000000000004,-0.42,108083.79,53874.598
600019.SH,20120323,4.77,4.77,4.7,4.7,4.77,-0.0699999999999994,-1.47,228863.36,112854.179
600019.SH,20120326,4.7,4.73,4.68,4.71,4.7,0.0099999999999997,0.21,188243.09,92535.89
600019.SH,20120327,4.72,4.8,4.7,4.75,4.71,0.04,0.85,203210.05,100701.984
600019.SH,20120328,4.74,4.76,4.64,4.65,4.75,-0.0999999999999996,-2.11,293466.63,143858.16
600019.SH,20120329,4.65,4.65,4.54,4.55,4.65,-0.1000000000000005,-2.15,315644.0,151514.839
600019.SH,20120330,4.57,4.59,4.55,4.57,4.55,0.0200000000000004,0.44,174995.06,83481.408
600019.SH,20120405,4.57,4.64,4.55,4.62,4.57,0.0499999999999998,1.09,247123.52,118466.984
600019.SH,20120406,4.63,4.64,4.59,4.62,4.62,0.0,0.0,156377.3,75115.163
600019.SH,20120409,4.61,4.62,4.57,4.58,4.62,-0.04,-0.87,162958.62,78056.521
600019.SH,20120410,4.57,4.59,4.49,4.59,4.58,0.0099999999999997,0.22,286082.45,135745.409
600019.SH,20120411,4.55,4.59,4.52,4.57,4.59,-0.0199999999999995,-0.44,143492.35,68273.52
600019.SH,20120412,4.57,4.63,4.56,4.62,4.57,0.0499999999999998,1.09,311092.83,149103.52
600019.SH,20120413,4.61,4.65,4.61,4.63,4.62,0.0099999999999997,0.22,254497.55,122784.873
