ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20181114,25.31,25.36,24.59,24.61,25.34,-0.7300000000000004,-2.88,78721.07,197541.531
300073.SZ,20181115,24.56,25.13,24.54,24.89,24.61,0.2800000000000011,1.14,60751.1,151858.861
300073.SZ,20181116,25.05,25.61,24.93,25.21,24.89,0.3200000000000003,1.29,95369.48,242684.604
300073.SZ,20181119,25.25,25.26,24.46,24.92,25.21,-0.2899999999999991,-1.15,74729.9,185906.547
300073.SZ,20181120,24.75,24.75,23.94,23.94,24.92,-0.9800000000000004,-3.93,88506.65,216250.883
300073.SZ,20181121,23.46,24.21,23.37,23.87,23.94,-0.0700000000000002,-0.29,61189.0,146976.883
300073.SZ,20181122,24.05,24.19,23.75,24.08,23.87,0.2099999999999973,0.88,41472.01,100121.123
300073.SZ,20181123,24.22,24.31,22.99,23.46,24.08,-0.6199999999999974,-2.57,70900.49,167658.434
300073.SZ,20181126,23.29,23.73,23.15,23.53,23.46,0.0700000000000002,0.3,41700.28,98294.998
300073.SZ,20181127,23.58,25.25,23.58,24.99,23.53,1.4599999999999973,6.2,141635.52,351458.048
300073.SZ,20181128,25.15,27.35,25.14,26.91,24.99,1.9200000000000017,7.68,252819.04,669837.955
300073.SZ,20181129,27.07,28.34,26.92,27.22,26.91,0.3099999999999987,1.15,197294.83,547825.955
300073.SZ,20181130,27.65,28.32,27.01,27.59,27.22,0.370000000000001,1.36,132039.03,367917.144
300073.SZ,20181203,28.24,29.28,27.84,27.99,27.59,0.3999999999999986,1.45,145175.3,415462.174
300073.SZ,20181204,28.14,28.72,27.43,28.44,27.99,0.4500000000000028,1.61,120913.12,340516.861
300073.SZ,20181205,27.95,29.41,27.86,28.84,28.44,0.3999999999999986,1.41,141876.03,409458.089
300073.SZ,20181206,28.63,29.37,28.36,28.53,28.84,-0.3099999999999987,-1.07,95977.5,277847.044
300073.SZ,20181207,28.75,29.44,28.04,28.73,28.53,0.1999999999999993,0.7,87510.62,253039.0
300073.SZ,20181210,28.59,29.22,28.34,28.48,28.73,-0.25,-0.87,83520.63,241475.297
300073.SZ,20181211,28.47,29.19,28.37,28.84,28.48,0.3599999999999994,1.26,67256.81,194918.069
300073.SZ,20181212,28.97,30.03,28.97,29.63,28.84,0.7899999999999991,2.74,101447.15,301765.875
300073.SZ,20181213,29.72,29.75,28.72,29.42,29.63,-0.2099999999999973,-0.71,90900.12,267252.192
300073.SZ,20181214,29.23,29.32,28.16,28.2,29.42,-1.2200000000000024,-4.15,88959.64,256777.003
300073.SZ,20181217,28.19,28.72,27.91,28.39,28.2,0.1900000000000012,0.67,87749.35,249824.251
300073.SZ,20181218,28.39,28.63,27.64,28.12,28.39,-0.2699999999999996,-0.95,76319.3,215398.036
300073.SZ,20181219,28.29,28.57,27.57,27.8,28.12,-0.3200000000000003,-1.14,60402.09,169995.049
300073.SZ,20181220,27.81,28.39,27.26,27.96,27.8,0.1600000000000001,0.58,76619.13,214604.585
300073.SZ,20181221,27.64,28.06,27.09,27.82,27.96,-0.1400000000000005,-0.5,62163.01,172106.53
300073.SZ,20181224,27.81,27.97,27.4,27.94,27.82,0.120000000000001,0.43,55350.9,154149.91
300073.SZ,20181225,27.36,27.84,26.54,27.64,27.94,-0.3000000000000007,-1.07,93526.93,254343.3
300073.SZ,20181226,27.64,27.83,26.73,27.34,27.64,-0.3000000000000007,-1.09,68722.72,188343.388
300073.SZ,20181227,27.69,27.74,26.47,27.44,27.34,0.1000000000000014,0.37,68154.69,186079.407
300073.SZ,20181228,26.87,27.53,26.55,27.53,27.44,0.0899999999999998,0.33,85378.7,232635.437
300073.SZ,20190102,27.35,27.89,27.2,27.3,27.53,-0.2300000000000004,-0.84,51210.08,141535.239
300073.SZ,20190103,27.11,27.25,25.97,26.35,27.3,-0.9499999999999992,-3.48,68430.76,182332.743
300073.SZ,20190104,26.05,27.64,25.57,27.63,26.35,1.2799999999999976,4.86,87618.05,236303.334
300073.SZ,20190107,27.82,27.84,26.87,27.43,27.63,-0.1999999999999993,-0.72,108533.3,296788.911
300073.SZ,20190108,27.38,29.04,27.38,28.3,27.43,0.870000000000001,3.17,165123.93,471130.096
300073.SZ,20190109,27.64,27.86,26.34,26.95,28.3,-1.3500000000000014,-4.77,182322.45,495234.295
300073.SZ,20190110,26.85,27.16,26.65,26.81,26.95,-0.1400000000000005,-0.52,60284.3,163268.527
300073.SZ,20190111,26.81,27.05,26.51,26.8,26.81,-0.009999999999998,-0.04,43533.7,117249.73
300073.SZ,20190114,26.66,27.11,26.58,26.88,26.8,0.0799999999999983,0.3,52559.18,141876.072
300073.SZ,20190115,26.82,27.23,26.36,27.2,26.88,0.3200000000000003,1.19,73292.09,197514.677
300073.SZ,20190116,27.05,27.36,26.6,26.73,27.2,-0.4699999999999988,-1.73,50747.95,137447.056
300073.SZ,20190117,27.14,27.14,26.66,26.75,26.73,0.0199999999999995,0.07,41890.87,113176.983
300073.SZ,20190118,26.95,26.95,26.4,26.65,26.75,-0.1000000000000014,-0.37,54142.03,145221.398
300073.SZ,20190121,26.65,27.1,26.53,26.87,26.65,0.2200000000000024,0.83,51692.88,139413.229
300073.SZ,20190122,27.1,28.12,26.95,27.44,26.87,0.5700000000000003,2.12,114656.02,318686.927
300073.SZ,20190123,27.35,28.71,27.28,28.62,27.44,1.1799999999999995,4.3,115651.54,329054.832
300073.SZ,20190124,28.52,29.73,28.09,28.38,28.62,-0.240000000000002,-0.84,145392.25,420191.482
300073.SZ,20190125,28.11,29.04,28.11,28.55,28.38,0.1700000000000017,0.6,110698.91,318540.247
300073.SZ,20190128,28.78,28.96,28.35,28.7,28.55,0.1499999999999985,0.53,52606.33,151540.195
300073.SZ,20190129,28.64,28.68,27.44,27.94,28.7,-0.759999999999998,-2.65,62452.71,175899.21
300073.SZ,20190130,28.19,28.19,26.66,26.75,27.94,-1.1900000000000013,-4.26,87469.48,239383.711
300073.SZ,20190131,26.85,27.22,26.53,26.75,26.75,0.0,0.0,54665.48,147649.413
300073.SZ,20190201,27.0,28.58,26.94,28.54,26.75,1.7899999999999991,6.69,93370.41,261555.178
300073.SZ,20190211,28.59,29.27,28.36,29.14,28.54,0.6000000000000014,2.1,83164.5,241914.842
300073.SZ,20190212,29.16,29.38,28.8,29.15,29.14,0.009999999999998,0.03,68706.89,200968.494
300073.SZ,20190213,29.43,29.66,28.95,29.36,29.15,0.2100000000000008,0.72,95186.2,280952.788
300073.SZ,20190214,29.23,31.24,29.14,30.54,29.36,1.1799999999999995,4.02,148869.92,456101.106
300073.SZ,20190215,30.34,30.43,29.51,29.53,30.54,-1.009999999999998,-3.31,107225.87,322586.286
300073.SZ,20190218,29.63,30.46,29.17,30.32,29.53,0.7899999999999991,2.68,100645.18,301909.141
300073.SZ,20190219,30.38,30.53,29.05,29.52,30.32,-0.8000000000000007,-2.64,121815.66,363521.454
300073.SZ,20190220,29.33,30.13,29.02,29.23,29.52,-0.2899999999999991,-0.98,81315.72,241558.047
300073.SZ,20190221,29.23,29.66,28.58,29.03,29.23,-0.1999999999999993,-0.68,126633.14,371169.928
300073.SZ,20190222,28.84,29.06,28.3,29.03,29.03,0.0,0.0,153386.6,441774.322
300073.SZ,20190225,29.23,31.77,29.07,31.44,29.03,2.41,8.3,254115.06,780483.442
300073.SZ,20190226,31.02,32.9,31.0,31.13,31.44,-0.3100000000000023,-0.99,204124.28,650728.559
300073.SZ,20190227,31.13,31.52,29.81,30.23,31.13,-0.8999999999999986,-2.89,157916.05,486192.258
300073.SZ,20190228,30.43,31.1,30.43,30.74,30.23,0.509999999999998,1.69,121127.83,374975.693
300073.SZ,20190301,31.13,32.27,30.53,31.99,30.74,1.25,4.07,163785.39,516452.828
300073.SZ,20190304,32.22,32.7,31.39,31.77,31.99,-0.2199999999999988,-0.69,223137.76,715508.061
300073.SZ,20190305,31.27,31.54,30.71,31.5,31.77,-0.2699999999999996,-0.85,199572.04,623172.023
300073.SZ,20190306,31.33,31.79,30.71,31.16,31.5,-0.3399999999999998,-1.08,173288.85,541230.658
300073.SZ,20190307,31.4,31.4,30.43,30.68,31.16,-0.4800000000000004,-1.54,155718.29,483384.49
300073.SZ,20190308,30.15,31.05,29.55,29.63,30.68,-1.0500000000000007,-3.42,153732.02,467386.247
300073.SZ,20190311,29.49,31.12,29.49,31.12,29.63,1.490000000000002,5.03,162632.02,500779.67
300073.SZ,20190312,31.56,31.8,30.57,30.95,31.12,-0.1700000000000017,-0.55,174871.62,547444.548
300073.SZ,20190313,30.72,30.83,29.93,30.42,30.95,-0.5299999999999976,-1.71,114823.81,351264.958
300073.SZ,20190314,30.27,31.58,30.04,30.94,30.42,0.5199999999999996,1.71,159054.57,494067.756
300073.SZ,20190315,31.1,31.32,30.01,30.38,30.94,-0.5600000000000023,-1.81,112126.97,343769.761
300073.SZ,20190318,30.18,30.67,30.04,30.52,30.38,0.1400000000000005,0.46,93414.33,284952.586
300073.SZ,20190319,30.77,30.82,30.18,30.43,30.52,-0.0899999999999998,-0.29,84877.44,259769.941
300073.SZ,20190320,30.38,30.53,29.43,29.63,30.43,-0.8000000000000007,-2.63,101212.33,303656.6
300073.SZ,20190321,29.82,30.18,29.41,29.67,29.63,0.0400000000000027,0.13,88203.88,263921.256
300073.SZ,20190322,29.77,29.99,29.33,29.95,29.67,0.2799999999999976,0.94,74500.83,222727.789
300073.SZ,20190325,30.44,31.54,30.13,30.68,29.95,0.7300000000000004,2.44,179850.27,559872.356
300073.SZ,20190326,30.41,30.66,29.02,29.11,30.68,-1.5700000000000005,-5.12,118497.02,353086.656
300073.SZ,20190327,29.63,29.89,27.65,27.84,29.11,-1.2699999999999996,-4.36,160227.01,456749.792
300073.SZ,20190328,27.35,27.6,26.65,26.91,27.84,-0.9299999999999996,-3.34,137282.76,374540.673
300073.SZ,20190329,26.97,27.42,26.61,27.4,26.91,0.4899999999999984,1.82,143745.99,390169.564
300073.SZ,20190401,27.41,28.31,27.25,28.18,27.4,0.7800000000000011,2.85,202095.69,565090.455
300073.SZ,20190402,28.08,28.37,27.65,27.8,28.18,-0.379999999999999,-1.35,148894.62,417151.463
300073.SZ,20190403,27.73,27.73,27.28,27.35,27.8,-0.4499999999999993,-1.62,127376.44,351318.05
300073.SZ,20190404,27.4,28.13,27.3,27.71,27.35,0.3599999999999994,1.32,146275.26,407726.588
300073.SZ,20190408,27.72,28.42,27.23,27.98,27.71,0.2699999999999996,0.97,153681.47,431295.093
300073.SZ,20190409,27.9,27.93,27.24,27.39,27.98,-0.5899999999999999,-2.11,102341.15,282120.918
300073.SZ,20190410,27.54,28.33,27.24,28.05,27.39,0.6600000000000001,2.41,204806.33,571264.907
300073.SZ,20190411,28.28,28.28,27.38,27.47,28.05,-0.5800000000000018,-2.07,100749.89,280904.692
300073.SZ,20190412,27.44,27.66,26.94,27.09,27.47,-0.379999999999999,-1.38,79684.74,218425.294
300073.SZ,20190415,27.32,27.48,26.35,26.4,27.09,-0.6900000000000013,-2.55,98171.45,266482.761
300073.SZ,20190416,26.41,26.94,26.41,26.82,26.4,0.4200000000000017,1.59,82077.77,220280.061
300073.SZ,20190417,27.15,28.19,27.15,27.85,26.82,1.0300000000000011,3.84,226182.58,633642.507
300073.SZ,20190418,28.09,28.09,27.37,27.53,27.85,-0.3200000000000003,-1.15,88293.59,245329.69
300073.SZ,20190419,27.45,27.57,26.89,27.35,27.53,-0.1799999999999997,-0.65,82982.45,226910.11
300073.SZ,20190422,27.36,27.45,26.8,26.96,27.35,-0.3900000000000005,-1.43,72923.42,197979.905
300073.SZ,20190423,26.96,27.0,26.35,26.51,26.96,-0.4499999999999993,-1.67,71781.2,191440.34
300073.SZ,20190424,26.65,26.81,25.86,26.8,26.51,0.2899999999999991,1.09,66791.05,177610.338
300073.SZ,20190425,26.64,26.64,25.88,25.88,26.8,-0.9200000000000016,-3.43,66621.08,175686.682
300073.SZ,20190426,25.88,26.03,25.24,25.58,25.88,-0.3000000000000007,-1.16,68260.51,175948.911
300073.SZ,20190429,25.54,25.84,24.71,24.79,25.58,-0.7899999999999991,-3.09,70613.74,177818.089
300073.SZ,20190430,24.94,25.07,24.38,24.75,24.79,-0.0399999999999991,-0.16,53364.54,133047.977
300073.SZ,20190506,23.87,24.31,22.88,22.99,24.75,-1.7600000000000016,-7.11,93647.36,222087.974
300073.SZ,20190507,23.23,23.56,23.04,23.15,22.99,0.1600000000000001,0.7,63411.27,148425.425
300073.SZ,20190508,22.65,23.34,22.49,22.85,23.15,-0.2999999999999971,-1.3,59131.54,136594.656
300073.SZ,20190509,22.76,23.36,22.55,23.13,22.85,0.2799999999999976,1.23,48733.01,113089.615
300073.SZ,20190510,23.26,23.82,22.9,23.74,23.13,0.6099999999999994,2.64,90194.28,213610.32
300073.SZ,20190513,23.62,23.62,23.01,23.26,23.74,-0.4799999999999969,-2.02,45920.16,107650.997
300073.SZ,20190514,22.92,23.34,22.67,23.18,23.26,-0.0800000000000018,-0.34,45824.24,106731.647
300073.SZ,20190515,23.43,23.5,22.88,23.35,23.18,0.1700000000000017,0.73,63181.81,148257.101
300073.SZ,20190516,23.36,23.74,23.35,23.51,23.35,0.1600000000000001,0.69,64952.14,153967.947
300073.SZ,20190517,23.6,23.67,22.67,22.75,23.51,-0.7600000000000016,-3.23,58646.59,136399.914
300073.SZ,20190520,22.6,22.66,21.93,22.62,22.75,-0.129999999999999,-0.57,54408.1,121996.906
300073.SZ,20190521,22.62,23.52,22.6,23.27,22.62,0.6499999999999986,2.87,63799.18,148863.138
300073.SZ,20190522,23.39,23.49,22.83,22.94,23.27,-0.3299999999999983,-1.42,47930.12,111643.922
300073.SZ,20190523,22.9,23.03,22.3,22.34,22.94,-0.6000000000000014,-2.62,55550.69,125883.107
300073.SZ,20190524,22.29,22.66,21.95,22.37,22.34,0.0300000000000011,0.13,36134.69,81345.605
300073.SZ,20190527,22.47,22.99,22.27,22.94,22.37,0.5700000000000003,2.55,56336.52,128451.934
300073.SZ,20190528,22.99,23.3,22.58,22.75,22.94,-0.1900000000000012,-0.83,63740.29,147421.089
300073.SZ,20190529,22.76,23.22,22.68,23.01,22.75,0.2600000000000015,1.14,54710.25,126789.199
300073.SZ,20190530,22.77,23.98,22.69,23.71,23.01,0.6999999999999993,3.04,123210.49,292065.187
300073.SZ,20190531,23.71,23.84,23.45,23.65,23.71,-0.0600000000000022,-0.25,65062.01,154445.195
300073.SZ,20190603,23.65,23.73,22.85,22.85,23.65,-0.7999999999999972,-3.38,64917.26,151576.882
300073.SZ,20190604,22.87,23.09,22.56,22.67,22.85,-0.1799999999999997,-0.79,40270.81,92468.835
300073.SZ,20190605,23.02,23.25,22.31,22.37,22.67,-0.3000000000000007,-1.32,36236.34,82841.031
300073.SZ,20190606,22.56,22.56,21.78,22.03,22.37,-0.3399999999999998,-1.52,51009.28,113648.423
300073.SZ,20190610,22.37,23.34,22.26,23.13,22.03,1.099999999999998,4.99,99445.87,229542.676
300073.SZ,20190611,23.19,23.57,22.93,23.47,23.13,0.3399999999999998,1.47,106963.78,251106.209
300073.SZ,20190612,23.32,24.06,23.27,23.48,23.47,0.0100000000000015,0.04,116079.17,275410.536
300073.SZ,20190613,23.37,23.72,23.19,23.48,23.48,0.0,0.0,71723.1,169058.687
300073.SZ,20190614,23.54,23.67,23.24,23.39,23.48,-0.0899999999999998,-0.38,72545.88,170960.655
300073.SZ,20190617,23.23,23.61,23.23,23.41,23.39,0.0199999999999995,0.09,47135.28,111225.511
300073.SZ,20190618,23.45,24.1,23.42,24.06,23.41,0.6499999999999986,2.78,78898.47,188964.47
300073.SZ,20190619,24.66,24.82,23.89,23.89,24.06,-0.1699999999999981,-0.71,98382.62,240882.336
300073.SZ,20190620,23.72,24.32,23.72,24.27,23.89,0.379999999999999,1.59,79575.31,193083.244
300073.SZ,20190621,24.7,24.84,24.42,24.61,24.27,0.3399999999999998,1.4,86708.55,213567.341
300073.SZ,20190624,24.5,24.71,24.18,24.22,24.61,-0.3900000000000005,-1.58,51451.93,125440.922
300073.SZ,20190625,24.53,24.56,23.55,23.78,24.22,-0.4399999999999977,-1.82,54751.9,130653.997
300073.SZ,20190626,23.76,24.28,23.21,23.88,23.78,0.0999999999999978,0.42,53588.29,128001.038
300073.SZ,20190627,23.9,24.05,23.58,23.64,23.88,-0.2399999999999984,-1.01,63734.01,151379.588
300073.SZ,20190628,23.63,23.73,22.77,22.97,23.64,-0.6700000000000017,-2.83,72232.95,166865.452
300073.SZ,20190701,23.57,24.12,23.02,24.08,22.97,1.1099999999999994,4.83,104230.15,247455.573
300073.SZ,20190702,24.24,25.27,24.24,24.96,24.08,0.8800000000000026,3.65,162754.27,405284.975
300073.SZ,20190703,24.82,25.38,24.72,24.97,24.96,0.009999999999998,0.04,106307.32,265601.78
300073.SZ,20190704,25.12,25.6,24.81,25.13,24.97,0.1600000000000001,0.64,125747.03,317644.675
300073.SZ,20190705,25.09,25.48,24.78,25.34,25.13,0.2100000000000008,0.84,100074.54,251680.348
300073.SZ,20190708,25.31,25.35,24.26,24.36,25.34,-0.9800000000000004,-3.87,79741.64,196407.682
300073.SZ,20190709,24.56,26.12,24.36,25.82,24.36,1.4600000000000009,5.99,160640.0,408352.883
300073.SZ,20190710,25.88,25.88,24.91,25.09,25.82,-0.7300000000000004,-2.83,117649.35,297940.121
300073.SZ,20190711,25.24,25.52,24.83,24.98,25.09,-0.1099999999999994,-0.44,69198.96,174183.591
300073.SZ,20190712,24.85,25.57,24.85,25.1,24.98,0.120000000000001,0.48,76235.48,192805.365
300073.SZ,20190715,24.95,25.7,24.38,25.49,25.1,0.389999999999997,1.55,90170.28,226561.628
300073.SZ,20190716,25.49,25.5,24.99,25.34,25.49,-0.1499999999999985,-0.59,60349.07,152397.432
300073.SZ,20190717,25.49,25.77,25.1,25.36,25.34,0.0199999999999995,0.08,75711.86,192492.323
300073.SZ,20190718,25.15,25.66,24.79,25.12,25.36,-0.2399999999999984,-0.95,64764.69,163437.73
300073.SZ,20190719,25.17,25.95,25.01,25.95,25.12,0.8299999999999983,3.3,119371.55,305461.138
300073.SZ,20190722,25.8,25.8,24.5,24.84,25.95,-1.1099999999999994,-4.28,118989.92,297562.69
300073.SZ,20190723,24.76,24.99,24.34,24.85,24.84,0.0100000000000015,0.04,70727.87,174580.105
300073.SZ,20190724,24.8,25.15,24.7,24.95,24.85,0.0999999999999978,0.4,68981.62,172318.986
300073.SZ,20190725,24.87,25.07,24.65,24.68,24.95,-0.2699999999999996,-1.08,51025.39,126954.447
300073.SZ,20190726,24.5,24.6,24.08,24.1,24.68,-0.5799999999999983,-2.35,83766.28,202984.678
300073.SZ,20190729,24.15,24.34,23.9,24.2,24.1,0.0999999999999978,0.41,47175.56,113715.515
300073.SZ,20190730,24.2,24.57,24.08,24.45,24.2,0.25,1.03,51430.09,125607.333
300073.SZ,20190731,24.35,24.4,24.01,24.01,24.45,-0.4399999999999977,-1.8,42933.03,103495.515
300073.SZ,20190801,23.49,24.49,23.45,24.15,24.01,0.139999999999997,0.58,77117.46,185371.862
300073.SZ,20190802,23.5,24.0,23.46,23.66,24.15,-0.4899999999999984,-2.03,55355.87,131158.839
300073.SZ,20190805,23.52,23.8,23.0,23.08,23.66,-0.5800000000000018,-2.45,60417.01,141441.244
300073.SZ,20190806,22.6,22.6,21.58,22.13,23.08,-0.9499999999999992,-4.12,104243.67,230150.863
300073.SZ,20190807,22.37,24.16,22.37,23.68,22.13,1.5500000000000007,7.0,207580.2,487380.368
300073.SZ,20190808,23.98,24.26,23.06,23.22,23.68,-0.4600000000000008,-1.94,137050.66,322232.749
300073.SZ,20190809,23.24,23.35,22.2,22.32,23.22,-0.8999999999999986,-3.88,89670.52,203646.173
300073.SZ,20190812,22.52,22.58,21.95,22.48,22.32,0.1600000000000001,0.72,69374.28,153746.922
300073.SZ,20190813,22.34,22.34,22.0,22.16,22.48,-0.3200000000000003,-1.42,39783.47,88143.157
300073.SZ,20190814,22.51,23.1,22.51,22.57,22.16,0.4100000000000001,1.85,91682.5,208906.076
300073.SZ,20190815,22.1,22.94,21.9,22.86,22.57,0.2899999999999991,1.28,63236.69,143455.697
300073.SZ,20190816,22.9,23.14,22.66,22.68,22.86,-0.1799999999999997,-0.79,60360.53,138155.143
300073.SZ,20190819,22.8,23.59,22.8,23.53,22.68,0.8500000000000014,3.75,88656.09,206786.979
300073.SZ,20190820,23.62,23.9,23.45,23.48,23.53,-0.0500000000000007,-0.21,70109.79,166119.981
300073.SZ,20190821,23.47,23.68,23.23,23.5,23.48,0.0199999999999995,0.09,45393.12,106258.062
300073.SZ,20190822,23.41,23.52,23.14,23.47,23.5,-0.0300000000000011,-0.13,49368.89,115188.486
300073.SZ,20190823,23.55,23.56,22.98,23.07,23.47,-0.3999999999999986,-1.7,61541.29,142592.423
300073.SZ,20190826,22.6,22.95,22.5,22.63,23.07,-0.4400000000000013,-1.91,42959.3,97419.369
300073.SZ,20190827,22.83,23.25,22.75,23.08,22.63,0.4499999999999993,1.99,51171.37,117821.345
300073.SZ,20190828,23.2,23.78,23.2,23.68,23.08,0.6000000000000014,2.6,92097.49,217120.621
300073.SZ,20190829,23.56,23.65,23.3,23.31,23.68,-0.370000000000001,-1.56,45645.4,106978.757
300073.SZ,20190830,23.48,23.64,23.05,23.05,23.31,-0.259999999999998,-1.12,52268.35,121546.304
300073.SZ,20190902,23.15,23.99,23.15,23.98,23.05,0.9299999999999996,4.03,94449.99,224974.312
300073.SZ,20190903,23.89,24.69,23.88,24.29,23.98,0.3099999999999987,1.29,115305.23,281052.083
300073.SZ,20190904,24.57,24.64,24.15,24.35,24.29,0.0600000000000022,0.25,81587.04,198557.922
300073.SZ,20190905,24.51,24.88,24.2,24.2,24.35,-0.1500000000000021,-0.62,129424.02,317357.421
300073.SZ,20190906,24.2,24.67,24.19,24.39,24.2,0.1900000000000012,0.79,88237.2,215566.311
300073.SZ,20190909,24.6,26.83,24.42,26.83,24.39,2.4399999999999977,10.0,272053.56,703460.419
300073.SZ,20190910,27.25,27.68,26.55,27.11,26.83,0.2800000000000011,1.04,319898.96,866275.804
300073.SZ,20190911,27.3,28.0,27.2,27.25,27.11,0.1400000000000005,0.52,225636.36,621973.256
300073.SZ,20190912,27.4,27.7,27.0,27.12,27.25,-0.129999999999999,-0.48,129725.18,353546.942
300073.SZ,20190916,27.1,27.3,26.59,26.69,27.12,-0.4299999999999997,-1.59,102079.17,274144.972
300073.SZ,20190917,26.79,26.86,25.88,26.18,26.69,-0.5100000000000016,-1.91,111048.54,291711.101
300073.SZ,20190918,26.45,26.45,25.39,25.41,26.18,-0.7699999999999996,-2.94,110335.41,284060.984
300073.SZ,20190919,25.64,26.1,25.35,25.8,25.41,0.3900000000000005,1.53,148577.46,382496.259
300073.SZ,20190920,26.01,26.01,25.1,25.48,25.8,-0.3200000000000003,-1.24,100804.86,257115.9
300073.SZ,20190923,25.55,25.55,24.86,25.11,25.48,-0.370000000000001,-1.45,80139.33,200860.058
300073.SZ,20190924,25.21,26.15,24.95,25.73,25.11,0.620000000000001,2.47,134686.05,345382.169
300073.SZ,20190925,25.5,26.83,25.5,26.44,25.73,0.7100000000000009,2.76,201724.7,529084.916
300073.SZ,20190926,26.35,26.67,25.74,25.74,26.44,-0.7000000000000028,-2.65,123744.91,324392.601
300073.SZ,20190927,26.03,26.05,25.55,25.75,25.74,0.0100000000000015,0.04,65266.95,168471.21
300073.SZ,20190930,25.84,25.84,24.93,24.93,25.75,-0.8200000000000003,-3.18,57984.9,146627.223
300073.SZ,20191008,24.93,25.42,24.52,24.88,24.93,-0.0500000000000007,-0.2,57643.12,144322.708
300073.SZ,20191009,24.65,25.25,24.65,25.24,24.88,0.3599999999999994,1.45,43095.95,107936.019
300073.SZ,20191010,25.47,25.74,25.03,25.15,25.24,-0.0899999999999998,-0.36,76321.23,192597.356
300073.SZ,20191011,25.16,25.19,24.38,24.39,25.15,-0.759999999999998,-3.02,91631.41,225468.602
300073.SZ,20191014,24.55,24.76,24.0,24.68,24.39,0.2899999999999991,1.19,116598.48,284242.145
300073.SZ,20191015,24.47,24.48,22.21,22.95,24.68,-1.7300000000000004,-7.01,240549.65,557714.237
300073.SZ,20191016,22.95,23.16,22.7,22.77,22.95,-0.1799999999999997,-0.78,72838.1,167009.3
300073.SZ,20191017,22.75,22.92,22.37,22.49,22.77,-0.2800000000000011,-1.23,77203.39,174272.891
300073.SZ,20191018,22.55,22.6,22.01,22.24,22.49,-0.25,-1.11,105175.91,233703.53
300073.SZ,20191021,22.38,22.39,22.1,22.28,22.24,0.0400000000000027,0.18,59095.47,131426.252
300073.SZ,20191022,22.29,22.46,22.22,22.45,22.28,0.1699999999999981,0.76,49199.63,109982.67
300073.SZ,20191023,22.35,22.57,22.2,22.24,22.45,-0.2100000000000008,-0.94,43414.41,97143.119
300073.SZ,20191024,22.26,22.48,22.24,22.38,22.24,0.1400000000000005,0.63,38219.55,85552.427
300073.SZ,20191025,22.4,22.48,22.22,22.46,22.38,0.0800000000000018,0.36,37756.24,84548.293
300073.SZ,20191028,22.4,23.1,22.28,23.05,22.46,0.5899999999999999,2.63,82686.68,189074.103
300073.SZ,20191029,23.06,23.06,22.7,22.79,23.05,-0.2600000000000015,-1.13,57558.07,131638.817
300073.SZ,20191030,22.81,23.03,22.67,22.85,22.79,0.0600000000000022,0.26,42132.72,96458.985
300073.SZ,20191031,22.84,23.0,22.44,22.64,22.85,-0.2100000000000008,-0.92,38705.99,88076.026
300073.SZ,20191101,22.59,22.84,22.3,22.64,22.64,0.0,0.0,43333.93,98065.649
300073.SZ,20191104,22.56,22.7,22.34,22.39,22.64,-0.25,-1.1,59869.97,134586.982
300073.SZ,20191105,22.49,23.78,21.89,23.36,22.39,0.9699999999999988,4.33,184276.19,423015.221
300073.SZ,20191106,23.35,25.12,23.31,24.3,23.36,0.9400000000000012,4.02,233948.37,567809.968
300073.SZ,20191107,23.0,23.24,22.3,22.82,24.3,-1.4800000000000004,-6.09,227675.61,518759.454
300073.SZ,20191108,21.02,21.8,21.02,21.28,22.82,-1.5399999999999991,-6.75,260229.39,557545.665
300073.SZ,20191111,21.28,21.28,20.5,20.5,21.28,-0.7800000000000011,-3.67,116148.93,241273.079
300073.SZ,20191112,20.42,20.76,20.11,20.6,20.5,0.1000000000000014,0.49,68629.72,140135.629
300073.SZ,20191113,20.5,20.61,19.93,19.97,20.6,-0.6300000000000026,-3.06,90726.46,182674.42
300073.SZ,20191114,19.97,20.0,18.88,19.4,19.97,-0.5700000000000003,-2.85,181484.41,350587.463
300073.SZ,20191115,19.35,19.35,18.51,18.52,19.4,-0.879999999999999,-4.54,114032.65,216051.622
300073.SZ,20191118,18.7,19.54,18.63,19.47,18.52,0.9499999999999992,5.13,109998.91,210965.536
300073.SZ,20191119,19.62,20.79,19.4,20.4,19.47,0.9299999999999996,4.78,173516.87,351542.439
300073.SZ,20191120,20.5,20.8,20.1,20.16,20.4,-0.2399999999999984,-1.18,104168.01,212450.429
300073.SZ,20191121,20.23,20.36,19.78,19.84,20.16,-0.3200000000000003,-1.59,76506.04,153178.952
300073.SZ,20191122,20.36,20.96,20.1,20.2,19.84,0.3599999999999994,1.81,142203.16,292447.281
300073.SZ,20191125,20.19,20.38,19.89,20.25,20.2,0.0500000000000007,0.25,62281.22,125290.411
300073.SZ,20191126,20.2,21.16,19.91,21.04,20.25,0.7899999999999991,3.9,171931.13,356825.248
300073.SZ,20191127,21.0,21.68,20.78,21.37,21.04,0.3300000000000018,1.57,160947.04,342880.688
300073.SZ,20191128,21.33,21.72,21.14,21.36,21.37,-0.0100000000000015,-0.05,112159.67,240930.086
300073.SZ,20191129,21.27,21.82,21.14,21.6,21.36,0.240000000000002,1.12,93368.31,201422.412
