ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002831.SZ,20190225,23.45,23.85,22.82,23.76,23.27,0.490000000000002,2.11,18034.1,93809.927
002831.SZ,20190226,23.81,23.81,22.9,23.09,23.76,-0.6700000000000017,-2.82,11912.51,61171.813
002831.SZ,20190227,23.3,23.34,22.2,22.4,23.09,-0.6900000000000013,-2.99,16415.73,82363.318
002831.SZ,20190228,22.75,23.45,22.35,22.8,22.4,0.40000000000000213,1.79,16958.5,86242.344
002831.SZ,20190301,23.05,23.25,22.15,22.65,22.8,-0.15000000000000213,-0.66,17435.19,87127.759
002831.SZ,20190304,22.97,23.39,22.51,22.52,22.65,-0.129999999999999,-0.57,17906.27,91036.581
002831.SZ,20190305,22.86,23.07,22.29,22.96,22.52,0.4400000000000013,1.95,20755.26,104228.061
002831.SZ,20190306,23.01,23.13,22.04,22.43,22.96,-0.5300000000000011,-2.31,26232.4,129971.532
002831.SZ,20190307,22.48,22.63,21.92,22.1,22.43,-0.3299999999999983,-1.47,17934.65,88307.539
002831.SZ,20190308,21.87,22.5,21.68,22.05,22.1,-0.05000000000000071,-0.23,20231.07,99791.213
002831.SZ,20190311,22.05,22.78,21.93,22.7,22.05,0.6499999999999986,2.95,18830.64,93583.063
002831.SZ,20190312,22.65,23.67,22.65,23.22,22.7,0.5199999999999996,2.29,24902.94,128225.917
002831.SZ,20190313,25.55,25.55,25.55,25.55,23.22,2.330000000000002,10.03,28578.41,161896.692
002831.SZ,20190314,26.6,27.63,25.61,26.5,25.55,0.9499999999999993,3.72,122240.01,715919.917
002831.SZ,20190315,26.03,26.41,25.54,25.64,26.5,-0.8599999999999994,-3.25,59313.94,339678.567
002831.SZ,20190318,25.69,26.54,25.05,26.04,25.64,0.3999999999999986,1.56,43405.29,249001.265
002831.SZ,20190319,26.17,26.17,25.43,25.61,26.04,-0.4299999999999997,-1.65,28647.6,163194.366
002831.SZ,20190320,25.59,25.83,24.49,24.9,25.61,-0.7100000000000009,-2.77,40707.43,226384.921
002831.SZ,20190321,25.25,26.09,25.03,25.81,24.9,0.9100000000000001,3.65,44931.1,254413.514
002831.SZ,20190322,25.71,26.83,25.53,26.56,25.81,0.75,2.91,57983.55,335653.477
002831.SZ,20190325,26.15,28.35,25.79,26.65,26.56,0.08999999999999986,0.34,81186.68,490928.501
002831.SZ,20190326,26.61,26.65,25.07,25.07,26.65,-1.5799999999999983,-5.93,43256.29,248049.515
002831.SZ,20190327,25.31,25.52,24.48,25.36,25.07,0.28999999999999915,1.16,31274.22,174057.193
002831.SZ,20190328,25.25,25.92,24.89,24.96,25.36,-0.3999999999999986,-1.58,27954.42,157509.871
002831.SZ,20190329,25.25,25.78,24.96,25.65,24.96,0.6899999999999977,2.76,32840.85,186005.798
002831.SZ,20190401,25.65,26.51,25.43,26.13,25.65,0.4800000000000004,1.87,41004.54,236988.864
002831.SZ,20190402,26.11,26.42,25.59,25.65,26.13,-0.4800000000000004,-1.84,42219.37,242005.103
002831.SZ,20190403,25.68,25.69,25.15,25.38,25.65,-0.2699999999999996,-1.05,32107.32,180368.182
002831.SZ,20190404,25.3,25.66,25.2,25.42,25.38,0.0400000000000027,0.16,25393.0,142960.875
002831.SZ,20190408,25.54,25.61,24.35,24.55,25.42,-0.870000000000001,-3.42,43432.32,239344.722
002831.SZ,20190409,24.35,24.99,24.33,24.7,24.55,0.14999999999999858,0.61,23750.08,130190.578
002831.SZ,20190410,24.77,24.95,24.41,24.79,24.7,0.08999999999999986,0.36,24354.1,133531.659
002831.SZ,20190411,24.76,24.76,23.7,23.82,24.79,-0.9699999999999989,-3.91,29523.0,157724.426
002831.SZ,20190412,23.85,24.01,23.54,23.76,23.82,-0.05999999999999872,-0.25,17806.0,93786.181
002831.SZ,20190415,24.08,24.21,23.68,23.69,23.76,-0.07000000000000028,-0.29,21894.0,116513.7
002831.SZ,20190416,23.63,24.6,23.53,24.6,23.69,0.9100000000000001,3.84,20795.38,111452.259
002831.SZ,20190417,24.5,24.66,24.26,24.35,24.6,-0.25,-1.02,16436.24,88945.513
002831.SZ,20190418,24.4,24.75,24.19,24.48,24.35,0.129999999999999,0.53,14408.58,78352.067
002831.SZ,20190419,24.47,24.73,24.23,24.69,24.48,0.21000000000000085,0.86,17249.8,93671.57
002831.SZ,20190422,24.49,24.56,23.67,23.98,24.69,-0.7100000000000009,-2.88,20914.34,111346.125
002831.SZ,20190423,23.98,23.98,23.71,23.79,23.98,-0.19000000000000128,-0.79,9865.6,52135.427
002831.SZ,20190424,23.78,24.19,23.6,24.12,23.79,0.33000000000000185,1.39,12565.94,66657.855
002831.SZ,20190425,24.16,24.39,23.61,23.63,24.12,-0.490000000000002,-2.03,15698.05,83794.36
002831.SZ,20190426,23.54,23.97,23.23,23.42,23.63,-0.2099999999999973,-0.89,15635.8,81658.013
002831.SZ,20190429,23.52,23.58,22.13,22.82,23.42,-0.6000000000000014,-2.56,26062.02,132091.748
002831.SZ,20190430,22.64,23.54,22.62,23.23,22.82,0.41000000000000014,1.8,19764.24,101963.639
002831.SZ,20190506,23.0,23.0,20.91,20.91,23.23,-2.3200000000000003,-9.99,29021.0,140124.124
002831.SZ,20190507,21.28,21.79,21.02,21.64,20.91,0.7300000000000004,3.49,21041.75,100233.29
002831.SZ,20190508,21.19,23.15,20.97,22.68,21.64,1.0399999999999991,4.81,26580.74,132446.845
002831.SZ,20190509,22.31,23.23,22.21,22.32,22.68,-0.35999999999999943,-1.59,21571.9,108201.413
002831.SZ,20190510,22.7,22.99,22.0,22.9,22.32,0.5799999999999983,2.6,26949.42,135967.567
002831.SZ,20190513,22.38,22.38,20.85,21.08,22.89,-1.8100000000000023,-7.91,73465.62,158253.422
002831.SZ,20190514,21.21,22.25,21.0,21.66,21.08,0.5800000000000018,2.75,70930.74,152820.306
002831.SZ,20190515,21.94,22.45,21.59,22.02,21.66,0.35999999999999943,1.66,57923.22,127150.087
002831.SZ,20190516,21.91,22.0,21.17,21.44,22.02,-0.5799999999999983,-2.63,39299.59,84652.837
002831.SZ,20190517,21.44,21.75,20.07,20.27,21.44,-1.1700000000000017,-5.46,52434.5,109300.983
002831.SZ,20190520,20.57,20.71,20.03,20.42,20.27,0.15000000000000213,0.74,33806.61,68881.209
002831.SZ,20190521,20.52,20.58,19.54,20.02,20.42,-0.40000000000000213,-1.96,46253.29,92545.544
002831.SZ,20190522,20.02,20.02,19.23,19.41,20.02,-0.6099999999999994,-3.05,39191.27,76625.456
002831.SZ,20190523,19.46,19.6,18.88,18.93,19.41,-0.4800000000000004,-2.47,35060.2,67313.996
002831.SZ,20190524,18.95,19.18,18.6,18.8,18.93,-0.129999999999999,-0.69,26542.31,50127.833
002831.SZ,20190527,19.0,19.48,18.58,19.36,18.8,0.5599999999999987,2.98,27307.51,52326.849
002831.SZ,20190528,19.27,19.44,19.05,19.09,19.36,-0.2699999999999996,-1.39,23159.2,44568.26
002831.SZ,20190529,19.16,19.3,18.9,19.09,19.09,0.0,0.0,19604.1,37487.914
002831.SZ,20190530,18.96,19.08,18.54,18.79,19.09,-0.3000000000000007,-1.57,22925.61,42952.825
002831.SZ,20190531,18.81,19.05,18.68,18.72,18.79,-0.07000000000000028,-0.37,18065.6,34005.866
002831.SZ,20190603,18.8,18.81,17.82,17.93,18.72,-0.7899999999999991,-4.22,37629.31,68043.777
002831.SZ,20190604,18.3,18.82,18.3,18.5,17.93,0.5700000000000003,3.18,47739.56,88581.592
002831.SZ,20190605,18.52,18.8,18.12,18.45,18.5,-0.05000000000000071,-0.27,23674.97,43916.786
002831.SZ,20190606,18.67,18.67,17.92,18.21,18.45,-0.23999999999999844,-1.3,25366.1,45884.972
002831.SZ,20190610,18.22,18.4,16.6,17.91,18.21,-0.3000000000000007,-1.65,23808.48,42466.343
002831.SZ,20190611,18.01,18.74,17.8,18.71,17.91,0.8000000000000007,4.47,34495.79,63758.463
002831.SZ,20190612,18.58,18.98,18.1,18.31,18.71,-0.40000000000000213,-2.14,30684.4,56425.756
002831.SZ,20190613,18.3,18.46,18.1,18.17,18.31,-0.13999999999999702,-0.76,22068.01,40199.471
002831.SZ,20190614,18.18,18.33,17.9,18.02,18.17,-0.15000000000000213,-0.83,22313.86,40366.606
002831.SZ,20190617,18.5,18.5,17.86,17.98,18.02,-0.03999999999999915,-0.22,23629.02,42645.501
002831.SZ,20190618,17.84,18.1,17.77,17.97,17.98,-0.010000000000001563,-0.06,16291.88,29262.48
002831.SZ,20190619,18.32,18.67,18.29,18.45,17.97,0.4800000000000004,2.67,36249.46,67002.078
002831.SZ,20190620,18.45,18.87,18.2,18.65,18.45,0.1999999999999993,1.08,41261.98,76494.917
002831.SZ,20190621,18.77,19.15,18.7,19.08,18.65,0.4299999999999997,2.31,43622.3,82928.942
002831.SZ,20190624,19.02,19.06,18.6,18.72,19.08,-0.35999999999999943,-1.89,27316.79,51229.87
002831.SZ,20190625,18.7,18.92,18.29,18.66,18.72,-0.05999999999999872,-0.32,27572.03,51206.122
002831.SZ,20190626,18.72,18.74,18.32,18.64,18.66,-0.019999999999999574,-0.11,26710.6,49447.386
002831.SZ,20190627,18.69,19.39,18.48,19.16,18.64,0.5199999999999996,2.79,41099.61,78193.126
002831.SZ,20190628,19.27,19.27,18.89,19.17,19.16,0.010000000000001563,0.05,22731.6,43219.801
002831.SZ,20190701,19.88,20.12,19.4,19.84,19.17,0.6699999999999982,3.5,44828.99,88497.655
002831.SZ,20190702,19.8,20.37,19.61,20.11,19.84,0.2699999999999996,1.36,39500.25,79235.883
002831.SZ,20190703,20.12,20.12,19.59,19.73,20.11,-0.379999999999999,-1.89,23701.16,46874.798
002831.SZ,20190704,19.76,20.18,19.56,19.73,19.73,0.0,0.0,27510.18,54508.814
002831.SZ,20190705,19.62,20.0,19.51,19.62,19.73,-0.10999999999999943,-0.56,15289.62,30077.175
002831.SZ,20190708,19.5,19.77,19.0,19.28,19.62,-0.33999999999999986,-1.73,30713.74,59409.054
002831.SZ,20190709,19.28,19.44,19.03,19.22,19.28,-0.060000000000002274,-0.31,13828.17,26546.714
002831.SZ,20190710,19.22,19.34,18.96,19.08,19.22,-0.14000000000000057,-0.73,15947.2,30566.375
002831.SZ,20190711,19.18,19.35,18.63,18.86,19.08,-0.21999999999999886,-1.15,24699.2,46933.912
002831.SZ,20190712,18.91,19.38,18.83,19.24,18.86,0.379999999999999,2.01,20916.0,40072.245
002831.SZ,20190715,19.24,19.92,19.0,19.71,19.24,0.4700000000000024,2.44,26100.61,51089.385
002831.SZ,20190716,19.66,19.79,19.28,19.44,19.71,-0.2699999999999996,-1.37,18530.6,36204.632
002831.SZ,20190717,19.44,19.74,19.36,19.41,19.44,-0.030000000000001137,-0.15,18670.2,36518.722
002831.SZ,20190718,19.2,19.3,18.54,18.6,19.41,-0.8099999999999987,-4.17,32496.0,61102.239
002831.SZ,20190719,18.7,19.11,18.58,19.11,18.6,0.509999999999998,2.74,26229.6,49698.811
002831.SZ,20190722,19.19,19.19,18.21,18.25,19.11,-0.8599999999999994,-4.5,31033.04,57439.421
002831.SZ,20190723,18.49,18.49,18.08,18.35,18.25,0.10000000000000142,0.55,15219.14,27765.662
002831.SZ,20190724,18.44,18.86,18.39,18.72,18.35,0.36999999999999744,2.02,18289.28,34111.473
002831.SZ,20190725,18.6,18.92,18.6,18.91,18.72,0.19000000000000128,1.01,17714.73,33244.512
002831.SZ,20190726,18.82,19.3,18.67,19.22,18.91,0.3099999999999987,1.64,17127.88,32634.56
002831.SZ,20190729,19.4,19.4,18.91,19.01,19.22,-0.2099999999999973,-1.09,11889.56,22638.654
002831.SZ,20190730,18.75,20.27,18.74,19.87,19.01,0.8599999999999994,4.52,36660.1,72187.921
002831.SZ,20190731,19.7,19.94,19.5,19.73,19.87,-0.14000000000000057,-0.7,19513.2,38521.09
002831.SZ,20190801,19.54,20.07,19.54,19.91,19.73,0.17999999999999972,0.91,19252.5,38233.48
002831.SZ,20190802,19.6,19.86,18.77,19.51,19.91,-0.3999999999999986,-2.01,24370.38,47231.443
002831.SZ,20190805,19.62,19.62,19.0,19.0,19.51,-0.5100000000000016,-2.61,17048.04,32869.12
002831.SZ,20190806,19.0,19.0,18.15,18.6,19.0,-0.3999999999999986,-2.11,23020.09,42638.502
002831.SZ,20190807,18.61,18.92,18.4,18.41,18.6,-0.19000000000000128,-1.02,11658.53,21740.36
002831.SZ,20190808,18.42,18.67,18.3,18.43,18.41,0.019999999999999574,0.11,14722.23,27203.814
002831.SZ,20190809,18.42,18.67,17.95,17.99,18.43,-0.4400000000000013,-2.39,17512.76,31904.893
002831.SZ,20190812,17.98,18.2,17.67,18.1,17.99,0.11000000000000298,0.61,14107.63,25341.374
002831.SZ,20190813,18.1,18.15,17.62,17.75,18.1,-0.3500000000000014,-1.93,11670.0,20774.966
002831.SZ,20190814,18.0,18.5,17.96,18.19,17.75,0.4400000000000013,2.48,19176.67,35056.305
002831.SZ,20190815,17.89,18.18,17.75,18.04,18.19,-0.15000000000000213,-0.82,13533.6,24317.813
002831.SZ,20190816,18.14,18.3,17.85,18.12,18.04,0.08000000000000185,0.44,18944.6,34241.972
002831.SZ,20190819,18.45,19.5,18.45,19.37,18.12,1.25,6.9,49142.74,93944.764
002831.SZ,20190820,19.32,19.58,19.0,19.38,19.37,0.00999999999999801,0.05,41886.61,80999.847
002831.SZ,20190821,19.26,19.98,19.24,19.92,19.38,0.5400000000000027,2.79,47602.22,93762.186
002831.SZ,20190822,19.85,19.99,19.49,19.73,19.92,-0.19000000000000128,-0.95,24275.12,47804.281
002831.SZ,20190823,19.8,20.1,19.6,19.73,19.73,0.0,0.0,22669.0,44923.807
002831.SZ,20190826,19.44,19.79,18.82,19.74,19.73,0.00999999999999801,0.05,35963.72,69954.696
002831.SZ,20190827,19.69,19.95,19.5,19.63,19.74,-0.10999999999999943,-0.56,33217.74,65462.118
002831.SZ,20190828,19.46,19.63,19.26,19.43,19.63,-0.1999999999999993,-1.02,15830.36,30807.577
002831.SZ,20190829,19.66,20.48,19.66,20.14,19.43,0.7100000000000009,3.65,76276.09,153579.92
002831.SZ,20190830,20.24,20.29,19.35,19.37,20.14,-0.7699999999999996,-3.82,36678.2,72514.733
002831.SZ,20190902,19.4,20.26,19.1,20.0,19.37,0.629999999999999,3.25,46271.58,92143.041
002831.SZ,20190903,20.13,20.8,20.11,20.69,20.0,0.6900000000000013,3.45,56105.22,115375.125
002831.SZ,20190904,20.88,21.36,20.66,21.29,20.69,0.5999999999999979,2.9,45785.22,96518.153
002831.SZ,20190905,21.31,21.68,21.07,21.14,21.29,-0.14999999999999858,-0.7,45658.83,97628.074
002831.SZ,20190906,21.31,21.69,21.2,21.67,21.14,0.5300000000000011,2.51,33163.65,71369.265
002831.SZ,20190909,21.75,22.0,21.5,21.88,21.67,0.2099999999999973,0.97,32153.67,69882.871
002831.SZ,20190910,22.0,22.0,21.18,21.28,21.88,-0.5999999999999979,-2.74,36730.08,78463.886
002831.SZ,20190911,21.49,21.8,21.21,21.44,21.28,0.16000000000000014,0.75,25204.47,54441.55
002831.SZ,20190912,21.35,22.18,21.31,22.13,21.44,0.6899999999999977,3.22,27616.61,60270.58
002831.SZ,20190916,22.27,22.28,21.77,22.07,22.13,-0.05999999999999872,-0.27,35045.53,76955.727
002831.SZ,20190917,21.81,21.99,21.46,21.7,22.07,-0.370000000000001,-1.68,26314.27,56886.334
002831.SZ,20190918,21.63,22.1,21.51,21.9,21.7,0.1999999999999993,0.92,17792.47,38696.542
002831.SZ,20190919,21.91,22.0,21.5,21.81,21.9,-0.08999999999999986,-0.41,21043.99,45667.294
002831.SZ,20190920,21.9,22.5,21.6,22.25,21.81,0.4400000000000013,2.02,47265.83,105133.597
002831.SZ,20190923,22.22,22.78,22.05,22.65,22.25,0.3999999999999986,1.8,30311.66,67938.684
002831.SZ,20190924,22.42,23.57,22.42,23.55,22.65,0.9000000000000021,3.97,43042.98,99500.673
002831.SZ,20190925,23.5,23.57,22.85,22.99,23.55,-0.5600000000000023,-2.38,36872.44,85529.055
002831.SZ,20190926,23.11,23.32,22.48,22.8,22.99,-0.18999999999999773,-0.83,24093.19,54912.146
002831.SZ,20190927,22.8,23.09,22.31,22.76,22.8,-0.03999999999999915,-0.18,18469.3,42102.847
002831.SZ,20190930,23.19,23.19,22.33,22.43,22.76,-0.33000000000000185,-1.45,17050.0,38582.472
002831.SZ,20191008,22.6,22.9,21.86,22.44,22.43,0.010000000000001563,0.04,20578.68,46126.944
002831.SZ,20191009,22.38,22.6,21.96,22.45,22.44,0.00999999999999801,0.04,17684.59,39541.978
002831.SZ,20191010,22.45,22.7,22.2,22.58,22.45,0.129999999999999,0.58,23544.73,52906.787
002831.SZ,20191011,22.58,22.72,21.86,21.93,22.58,-0.6499999999999986,-2.88,17710.46,39210.11
002831.SZ,20191014,22.29,22.5,21.76,21.95,21.93,0.019999999999999574,0.09,17473.75,38629.995
002831.SZ,20191015,21.87,21.88,21.2,21.3,21.95,-0.6499999999999986,-2.96,18037.44,38745.216
002831.SZ,20191016,21.5,22.6,21.43,22.28,21.3,0.9800000000000004,4.6,35192.95,77789.721
002831.SZ,20191017,22.3,22.58,22.21,22.56,22.28,0.2799999999999976,1.26,26340.2,59056.452
002831.SZ,20191018,22.56,22.62,22.15,22.36,22.56,-0.1999999999999993,-0.89,14085.48,31465.815
002831.SZ,20191021,22.36,22.4,21.58,22.3,22.36,-0.05999999999999872,-0.27,16696.46,36659.687
002831.SZ,20191022,22.3,22.55,21.91,22.49,22.3,0.18999999999999773,0.85,14389.82,32052.265
002831.SZ,20191023,22.48,22.67,22.0,22.05,22.49,-0.4399999999999977,-1.96,12218.8,27147.014
002831.SZ,20191024,22.0,22.5,21.9,22.32,22.05,0.2699999999999996,1.22,11624.4,25846.854
002831.SZ,20191025,22.48,23.09,22.2,22.97,22.32,0.6499999999999986,2.91,15537.86,35252.418
002831.SZ,20191028,22.97,23.27,22.65,22.75,22.97,-0.21999999999999886,-0.96,15121.03,34656.055
002831.SZ,20191029,22.88,22.88,22.0,22.23,22.75,-0.5199999999999996,-2.29,15053.1,33512.821
002831.SZ,20191030,22.17,23.48,22.01,23.48,22.23,1.25,5.62,35032.17,80576.921
002831.SZ,20191031,23.51,24.15,22.93,23.14,23.48,-0.33999999999999986,-1.45,39928.87,93701.178
002831.SZ,20191101,23.1,23.49,22.58,23.38,23.14,0.23999999999999844,1.04,20137.0,46523.585
002831.SZ,20191104,23.5,23.92,23.32,23.75,23.38,0.370000000000001,1.58,37220.01,88012.946
002831.SZ,20191105,23.78,24.36,23.68,24.23,23.75,0.4800000000000004,2.02,37631.18,90502.084
002831.SZ,20191106,24.2,24.2,23.68,23.9,24.23,-0.33000000000000185,-1.36,17055.65,40663.834
002831.SZ,20191107,23.88,24.22,23.51,24.17,23.9,0.2700000000000031,1.13,23264.42,55709.192
002831.SZ,20191108,24.55,25.65,24.55,24.9,24.17,0.7299999999999969,3.02,64728.38,162151.858
002831.SZ,20191111,24.9,25.44,24.29,25.26,24.9,0.360000000000003,1.45,54486.04,136022.469
002831.SZ,20191112,25.04,25.9,24.8,25.8,25.26,0.5399999999999991,2.14,55247.19,141305.384
002831.SZ,20191113,25.78,26.08,25.15,25.5,25.8,-0.3000000000000007,-1.16,27738.48,70860.25
002831.SZ,20191114,25.4,25.66,24.8,24.95,25.5,-0.5500000000000007,-2.16,27439.18,68709.213
002831.SZ,20191115,24.82,25.1,24.57,24.67,24.95,-0.2799999999999976,-1.12,16949.48,42019.935
002831.SZ,20191118,24.6,24.87,23.98,24.63,24.67,-0.0400000000000027,-0.16,35708.65,87214.511
002831.SZ,20191119,24.66,25.17,24.4,25.05,24.63,0.4200000000000017,1.71,41948.6,104262.995
002831.SZ,20191120,25.1,25.28,24.05,24.19,25.05,-0.8599999999999994,-3.43,46173.28,112654.925
002831.SZ,20191121,24.17,25.0,23.37,24.9,24.19,0.7099999999999973,2.94,43817.24,106538.098
002831.SZ,20191122,24.6,25.1,24.28,24.52,24.9,-0.379999999999999,-1.53,25556.2,63008.947
002831.SZ,20191125,24.22,24.87,23.75,24.26,24.52,-0.259999999999998,-1.06,27107.91,65676.356
002831.SZ,20191126,24.37,24.49,23.8,23.95,24.26,-0.3100000000000023,-1.28,14846.14,35623.763
002831.SZ,20191127,24.24,24.24,23.55,23.96,23.95,0.010000000000001563,0.04,24090.36,57555.676
002831.SZ,20191128,23.7,24.1,23.63,23.95,23.96,-0.010000000000001563,-0.04,16670.2,39844.309
002831.SZ,20191129,23.54,24.2,23.54,24.02,23.95,0.07000000000000028,0.29,17845.52,42562.472
002831.SZ,20191202,24.0,24.17,23.42,23.65,24.02,-0.370000000000001,-1.54,12630.51,29911.129
002831.SZ,20191203,23.38,24.11,23.38,23.86,23.65,0.21000000000000085,0.89,20848.85,49631.427
002831.SZ,20191204,23.86,24.2,23.64,24.02,23.86,0.16000000000000014,0.67,16945.49,40726.785
002831.SZ,20191205,24.2,24.2,23.71,23.77,24.02,-0.25,-1.04,14692.22,35094.97
002831.SZ,20191206,23.6,23.94,23.6,23.9,23.77,0.129999999999999,0.55,20186.0,48081.356
002831.SZ,20191209,23.82,24.18,23.61,23.71,23.9,-0.18999999999999773,-0.79,41651.0,99184.888
002831.SZ,20191210,23.6,23.75,22.62,22.87,23.71,-0.8399999999999999,-3.54,67086.24,154871.543
002831.SZ,20191211,23.1,23.8,22.8,23.19,22.87,0.3200000000000003,1.4,42627.88,99136.159
002831.SZ,20191212,23.48,23.63,23.08,23.33,23.19,0.13999999999999702,0.6,53455.45,125002.621
002831.SZ,20191213,23.5,24.1,23.45,23.76,23.33,0.43000000000000327,1.84,42538.36,101247.977
002831.SZ,20191216,23.79,24.28,23.55,24.28,23.76,0.5199999999999996,2.19,33744.62,81288.77
002831.SZ,20191217,24.01,25.5,24.01,25.25,24.28,0.9699999999999989,4.0,70290.1,176251.192
002831.SZ,20191218,25.0,25.7,24.63,25.19,25.25,-0.05999999999999872,-0.24,31973.26,80653.997
002831.SZ,20191219,25.3,25.58,24.85,25.44,25.19,0.25,0.99,28501.9,72167.09
002831.SZ,20191220,25.64,25.64,24.9,25.22,25.44,-0.22000000000000242,-0.86,28295.68,71311.383
002831.SZ,20191223,25.3,25.72,24.72,25.49,25.22,0.2699999999999996,1.07,32163.01,81320.021
002831.SZ,20191224,25.23,25.86,25.23,25.7,25.49,0.21000000000000085,0.82,19058.0,48679.313
002831.SZ,20191225,25.17,27.25,24.84,26.55,25.19,1.3599999999999994,5.4,56085.4,150488.547
002831.SZ,20191226,26.55,26.6,25.69,25.97,26.55,-0.5800000000000018,-2.18,33845.28,90268.37
002831.SZ,20191227,25.97,26.11,25.19,25.19,25.97,-0.7799999999999976,-3.0,40733.2,105953.931
002831.SZ,20191230,24.99,26.63,24.89,26.28,25.19,1.0899999999999999,4.33,51393.66,136162.446
002831.SZ,20191231,25.94,26.31,25.53,26.02,26.28,-0.26000000000000156,-0.99,32111.47,84911.268
002831.SZ,20200102,26.42,27.56,26.07,27.3,26.02,1.2800000000000011,4.92,48500.2,134081.544
002831.SZ,20200103,27.59,28.18,26.77,27.44,27.3,0.14000000000000057,0.51,38789.7,108657.543
002831.SZ,20200106,27.25,27.69,27.0,27.34,27.44,-0.10000000000000142,-0.36,30326.16,84623.554
002831.SZ,20200107,27.18,27.62,26.88,27.2,27.34,-0.14000000000000057,-0.51,25101.48,69461.351
002831.SZ,20200108,26.92,27.49,26.62,27.22,27.2,0.019999999999999574,0.07,26013.92,71637.479
002831.SZ,20200109,27.23,28.01,26.95,27.84,27.22,0.620000000000001,2.28,32906.66,92551.447
002831.SZ,20200110,27.73,28.58,27.73,28.0,27.84,0.16000000000000014,0.57,33427.23,96120.809
002831.SZ,20200113,28.38,28.38,27.42,27.69,28.0,-0.3099999999999987,-1.11,26646.48,75198.186
002831.SZ,20200114,28.01,28.51,27.87,28.33,27.69,0.639999999999997,2.31,41192.89,118651.618
002831.SZ,20200115,28.13,28.33,27.62,27.65,28.33,-0.6799999999999997,-2.4,28872.4,81748.925
002831.SZ,20200116,27.92,28.42,27.74,28.36,27.65,0.7100000000000009,2.57,37003.12,106048.942
002831.SZ,20200117,28.36,28.8,28.06,28.42,28.36,0.060000000000002274,0.21,37029.53,107570.332
002831.SZ,20200120,29.09,30.35,28.44,28.81,28.42,0.389999999999997,1.37,38415.62,113860.436
002831.SZ,20200121,28.65,29.92,28.19,29.44,28.81,0.6300000000000026,2.19,46686.43,138462.976
002831.SZ,20200122,29.11,31.05,28.64,30.71,29.44,1.2699999999999996,4.31,53108.98,161541.93
002831.SZ,20200123,29.58,30.66,29.04,29.73,30.71,-0.9800000000000004,-3.19,53572.31,162313.327
002831.SZ,20200203,26.76,27.35,26.76,26.76,29.73,-2.969999999999999,-9.99,39442.43,107915.093
002831.SZ,20200204,27.11,27.93,26.77,27.15,26.76,0.389999999999997,1.46,44629.09,123716.349
002831.SZ,20200205,27.39,28.23,26.76,28.1,27.15,0.9500000000000028,3.5,41972.95,118233.886
002831.SZ,20200206,27.96,28.16,27.44,27.93,28.1,-0.1700000000000017,-0.6,37270.16,105656.353
002831.SZ,20200207,27.89,28.72,27.52,27.92,27.93,-0.00999999999999801,-0.04,36400.92,104320.285
002831.SZ,20200210,27.54,27.89,26.78,27.68,27.92,-0.240000000000002,-0.86,40817.13,114311.979
002831.SZ,20200211,27.73,27.93,27.06,27.57,27.68,-0.10999999999999943,-0.4,31149.01,87482.477
002831.SZ,20200212,27.78,27.78,26.94,27.29,27.57,-0.28000000000000114,-1.02,33825.23,93812.334
002831.SZ,20200213,27.22,27.53,26.86,27.13,27.29,-0.16000000000000014,-0.59,28710.54,79950.924
002831.SZ,20200214,27.28,27.96,26.96,27.93,27.13,0.8000000000000007,2.95,29088.12,81882.871
002831.SZ,20200217,28.03,28.35,27.54,27.94,27.93,0.010000000000001563,0.04,42888.25,121751.212
002831.SZ,20200218,28.22,28.28,27.46,27.57,27.94,-0.370000000000001,-1.32,45450.63,128939.362
002831.SZ,20200219,27.43,27.83,27.04,27.64,27.57,0.07000000000000028,0.25,32720.07,91462.904
002831.SZ,20200220,27.55,27.76,27.12,27.54,27.64,-0.10000000000000142,-0.36,24342.64,68190.034
002831.SZ,20200221,27.64,28.87,27.47,28.74,27.54,1.1999999999999993,4.36,58343.31,168547.906
002831.SZ,20200224,28.75,29.66,27.81,28.98,28.74,0.240000000000002,0.84,56764.17,164972.25
002831.SZ,20200225,28.39,28.93,27.44,28.48,28.98,-0.5,-1.73,41033.69,119176.691
002831.SZ,20200226,28.42,28.43,26.33,27.04,28.48,-1.4400000000000013,-5.06,78072.97,215168.229
002831.SZ,20200227,27.05,27.08,26.46,26.62,27.04,-0.41999999999999815,-1.55,25286.71,68933.893
002831.SZ,20200228,25.93,26.34,24.5,24.5,26.62,-2.120000000000001,-7.96,66671.0,171597.314
002831.SZ,20200302,24.82,25.36,24.39,24.65,24.5,0.14999999999999858,0.61,58746.69,147886.912
002831.SZ,20200303,24.9,25.28,24.5,24.61,24.65,-0.03999999999999915,-0.16,65726.1,166444.955
002831.SZ,20200304,24.58,24.66,23.63,24.38,24.61,-0.23000000000000043,-0.93,54528.39,134115.852
002831.SZ,20200305,24.47,25.11,24.41,25.0,24.38,0.620000000000001,2.54,62031.17,157044.694
002831.SZ,20200306,24.68,25.71,24.64,25.11,25.0,0.10999999999999943,0.44,71169.66,182675.926
002831.SZ,20200309,24.58,25.0,23.96,24.16,25.11,-0.9499999999999993,-3.78,67544.41,168088.72
002831.SZ,20200310,23.62,24.97,23.62,24.63,24.16,0.46999999999999886,1.95,79369.17,197981.803
002831.SZ,20200311,24.67,25.04,24.22,24.29,24.63,-0.33999999999999986,-1.38,35803.11,89748.54
