ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688772.SH,20221108,22.01,22.06,21.34,21.68,21.87,-0.1900000000000012,-0.87,92165.01,201010.866
688772.SH,20221109,21.68,21.77,21.09,21.11,21.68,-0.5700000000000003,-2.63,87762.6,188314.904
688772.SH,20221110,20.97,21.23,20.4,20.47,21.11,-0.6400000000000006,-3.03,92155.55,191674.088
688772.SH,20221111,21.01,21.34,20.66,20.81,20.47,0.3399999999999998,1.66,113040.6,238700.849
688772.SH,20221114,20.95,20.99,20.31,20.38,20.81,-0.4299999999999997,-2.07,81702.78,168827.492
688772.SH,20221115,20.33,21.62,20.2,21.62,20.38,1.240000000000002,6.08,125242.22,264038.45
688772.SH,20221116,21.56,21.56,21.0,21.07,21.62,-0.5500000000000007,-2.54,84275.03,179973.524
688772.SH,20221117,20.95,21.15,20.38,21.04,21.07,-0.0300000000000011,-0.14,83833.15,173886.281
688772.SH,20221118,21.1,21.56,20.76,21.39,21.04,0.3500000000000014,1.66,112579.78,240762.023
688772.SH,20221121,21.29,22.38,21.03,21.67,21.39,0.2800000000000011,1.31,225298.47,496356.841
688772.SH,20221122,21.53,22.47,21.19,21.92,21.67,0.25,1.15,195363.55,430722.208
688772.SH,20221123,21.77,23.47,21.42,23.04,21.92,1.1199999999999974,5.11,313074.04,710450.385
688772.SH,20221124,22.89,25.45,22.77,24.91,23.04,1.870000000000001,8.12,360488.46,858845.711
688772.SH,20221125,24.0,24.38,23.28,23.51,24.91,-1.3999999999999986,-5.62,229099.84,551577.112
688772.SH,20221128,22.91,23.02,22.17,22.39,23.51,-1.120000000000001,-4.76,189930.46,430083.276
688772.SH,20221129,22.48,22.78,22.18,22.59,22.39,0.1999999999999993,0.89,123288.72,278961.286
688772.SH,20221130,22.61,23.16,22.19,22.3,22.59,-0.2899999999999991,-1.28,141356.8,319976.662
688772.SH,20221201,22.89,23.74,22.59,22.65,22.3,0.3499999999999978,1.57,189280.25,438113.357
688772.SH,20221202,22.52,23.11,22.35,22.56,22.65,-0.0899999999999998,-0.4,135925.02,310123.274
688772.SH,20221205,22.65,22.79,22.21,22.6,22.56,0.0400000000000027,0.18,107084.12,242031.287
688772.SH,20221206,22.6,22.85,22.23,22.78,22.6,0.1799999999999997,0.8,102299.26,232067.78
688772.SH,20221207,22.67,23.57,22.61,23.13,22.78,0.3499999999999978,1.54,178130.2,415005.693
688772.SH,20221208,23.15,23.44,22.72,23.13,23.13,0.0,0.0,115404.92,268517.107
688772.SH,20221209,23.04,23.21,22.52,22.82,23.13,-0.3099999999999987,-1.34,103485.02,237076.846
688772.SH,20221212,22.58,22.66,22.0,22.06,22.82,-0.7600000000000016,-3.33,114642.2,255564.87
688772.SH,20221213,22.1,22.14,21.09,21.22,22.06,-0.8399999999999999,-3.81,105493.71,227741.5
688772.SH,20221214,21.17,21.58,20.96,21.22,21.22,0.0,0.0,71905.17,153894.977
688772.SH,20221215,21.4,22.06,21.23,21.89,21.22,0.6700000000000017,3.16,84940.55,185401.175
688772.SH,20221216,21.72,21.83,21.23,21.29,21.89,-0.6000000000000014,-2.74,61313.6,132362.775
688772.SH,20221219,21.2,21.78,20.86,20.92,21.29,-0.3699999999999974,-1.74,53911.62,115348.593
688772.SH,20221220,20.88,21.06,20.6,20.94,20.92,0.0199999999999995,0.1,35683.04,74625.868
688772.SH,20221221,20.93,21.01,19.83,20.01,20.94,-0.9299999999999996,-4.44,88037.85,178906.454
688772.SH,20221222,20.11,20.19,19.12,19.17,20.01,-0.8399999999999999,-4.2,86214.48,169424.604
688772.SH,20221223,19.01,19.18,18.21,18.48,19.17,-0.6900000000000013,-3.6,91149.78,170521.046
688772.SH,20221226,18.48,19.65,18.34,19.4,18.48,0.9199999999999982,4.98,86124.94,166806.669
688772.SH,20221227,19.4,19.84,19.3,19.45,19.4,0.0500000000000007,0.26,82334.26,161874.801
688772.SH,20221228,19.29,19.68,18.81,18.92,19.45,-0.5299999999999976,-2.72,76493.25,146875.011
688772.SH,20221229,19.06,19.25,18.69,18.79,18.92,-0.1300000000000025,-0.69,63140.59,120243.175
688772.SH,20221230,18.92,19.01,18.38,18.55,18.79,-0.2399999999999984,-1.28,66414.34,124039.556
688772.SH,20230103,18.49,19.07,18.3,18.97,18.55,0.4199999999999981,2.26,55778.02,105096.772
688772.SH,20230104,18.87,19.06,18.54,18.74,18.97,-0.2300000000000004,-1.21,56812.32,106977.975
688772.SH,20230105,18.78,19.6,18.58,19.17,18.74,0.4300000000000032,2.29,110911.34,212423.792
688772.SH,20230106,19.14,19.78,19.01,19.26,19.17,0.0899999999999998,0.47,103971.23,203472.024
688772.SH,20230109,19.32,19.98,19.3,19.83,19.26,0.5699999999999967,2.96,92855.81,184294.899
688772.SH,20230110,19.88,20.12,19.48,19.95,19.83,0.120000000000001,0.61,79252.25,157779.895
688772.SH,20230111,19.78,20.51,19.62,19.69,19.95,-0.259999999999998,-1.3,72113.55,145005.249
688772.SH,20230112,19.84,20.59,19.8,19.89,19.69,0.1999999999999993,1.02,93218.32,189275.079
688772.SH,20230113,20.04,20.47,19.95,20.17,19.89,0.2800000000000011,1.41,58476.9,118443.111
688772.SH,20230116,20.16,20.84,20.03,20.73,20.17,0.5599999999999987,2.78,67567.16,139661.528
688772.SH,20230117,20.58,22.98,20.57,22.49,20.73,1.759999999999998,8.49,230205.44,505153.79
688772.SH,20230118,22.28,22.49,21.82,21.89,22.49,-0.5999999999999979,-2.67,98706.34,218448.468
688772.SH,20230119,21.99,22.67,21.89,22.13,21.89,0.2399999999999984,1.1,85476.11,191465.468
688772.SH,20230120,22.17,22.56,22.03,22.11,22.13,-0.0199999999999995,-0.09,60808.03,135564.45
688772.SH,20230130,22.68,23.38,22.22,22.68,22.11,0.5700000000000003,2.58,146697.17,335663.556
688772.SH,20230131,22.68,22.84,22.26,22.74,22.68,0.0599999999999987,0.26,69205.93,156973.164
688772.SH,20230201,22.98,23.29,22.68,22.8,22.74,0.0600000000000022,0.26,71025.84,163597.293
688772.SH,20230202,23.02,23.02,22.23,22.23,22.8,-0.5700000000000003,-2.5,89755.55,202759.382
688772.SH,20230203,22.23,22.37,21.69,22.22,22.23,-0.0100000000000015,-0.04,69824.28,154371.027
688772.SH,20230206,22.03,22.48,21.98,22.25,22.22,0.0300000000000011,0.14,64327.86,143603.217
688772.SH,20230207,22.26,22.77,22.12,22.71,22.25,0.4600000000000008,2.07,63618.59,143830.242
688772.SH,20230208,22.7,23.15,22.54,22.84,22.71,0.129999999999999,0.57,75610.61,174043.269
688772.SH,20230209,22.75,22.86,22.47,22.77,22.84,-0.0700000000000002,-0.31,66782.33,152085.79
688772.SH,20230210,22.73,22.76,22.19,22.33,22.77,-0.4400000000000013,-1.93,77277.94,173903.875
688772.SH,20230213,22.39,22.54,22.07,22.32,22.33,-0.009999999999998,-0.04,53904.19,120710.448
688772.SH,20230214,22.39,22.46,21.99,22.2,22.32,-0.120000000000001,-0.54,40158.17,89364.24
688772.SH,20230215,22.27,23.33,22.16,23.03,22.2,0.8300000000000018,3.74,140279.69,322448.272
688772.SH,20230216,23.16,23.18,22.01,22.27,23.03,-0.7600000000000016,-3.3,99301.98,226520.224
688772.SH,20230217,22.2,22.41,21.29,21.34,22.27,-0.9299999999999996,-4.18,90405.97,196456.487
688772.SH,20230220,21.11,21.33,20.69,21.13,21.34,-0.2100000000000008,-0.98,79382.56,167333.672
688772.SH,20230221,21.17,21.44,21.02,21.19,21.13,0.0600000000000022,0.28,38542.66,82170.949
688772.SH,20230222,21.08,21.48,21.06,21.19,21.19,0.0,0.0,35364.76,75345.568
688772.SH,20230223,21.22,21.51,20.98,21.08,21.19,-0.1100000000000029,-0.52,46515.22,99304.716
688772.SH,20230224,21.19,21.28,20.6,20.7,21.08,-0.379999999999999,-1.8,59493.44,124252.172
688772.SH,20230227,20.6,20.67,20.06,20.08,20.7,-0.620000000000001,-3.0,61258.12,124775.174
688772.SH,20230228,20.08,20.34,19.92,20.22,20.08,0.1400000000000005,0.7,44511.52,90100.591
688772.SH,20230301,20.21,20.55,20.13,20.37,20.22,0.1500000000000021,0.74,40222.1,82330.205
688772.SH,20230302,20.42,20.46,19.64,19.77,20.37,-0.6000000000000014,-2.95,65399.8,130891.502
688772.SH,20230303,19.89,19.96,19.63,19.82,19.77,0.0500000000000007,0.25,49754.69,99003.364
688772.SH,20230306,19.9,19.95,19.51,19.83,19.82,0.009999999999998,0.05,45502.44,90383.898
688772.SH,20230307,19.9,20.51,19.74,19.8,19.83,-0.0299999999999975,-0.15,101189.04,204125.713
688772.SH,20230308,19.86,19.9,19.54,19.8,19.8,0.0,0.0,58061.1,114974.333
688772.SH,20230309,19.71,20.46,19.71,20.18,19.8,0.379999999999999,1.92,72604.13,147204.585
688772.SH,20230310,20.19,20.19,19.68,20.0,20.18,-0.1799999999999997,-0.89,67620.95,135054.915
688772.SH,20230313,20.03,20.03,19.19,19.4,20.0,-0.6000000000000014,-3.0,75660.72,147930.583
688772.SH,20230314,19.48,19.49,18.81,19.35,19.4,-0.0499999999999971,-0.26,70984.25,136712.222
688772.SH,20230315,19.35,19.52,19.17,19.18,19.35,-0.1700000000000017,-0.88,52883.51,102710.074
688772.SH,20230316,19.19,19.23,18.67,18.72,19.18,-0.4600000000000008,-2.4,62399.51,118385.658
688772.SH,20230317,18.76,19.15,18.53,18.59,18.72,-0.129999999999999,-0.69,69938.6,132350.43
688772.SH,20230320,18.71,19.12,18.43,18.87,18.59,0.2800000000000011,1.51,61489.19,116265.978
688772.SH,20230321,18.87,19.53,18.66,19.53,18.87,0.6600000000000001,3.5,97978.22,187981.228
688772.SH,20230322,19.42,19.95,19.36,19.56,19.53,0.0299999999999975,0.15,72676.16,143458.74
688772.SH,20230323,19.58,20.0,19.37,19.8,19.56,0.240000000000002,1.23,60301.14,119391.562
688772.SH,20230324,19.81,20.09,19.64,19.72,19.8,-0.0800000000000018,-0.4,52672.6,104922.598
688772.SH,20230327,19.64,19.91,19.53,19.59,19.72,-0.129999999999999,-0.66,50501.95,99890.42
688772.SH,20230328,19.59,19.65,19.11,19.17,19.59,-0.4199999999999981,-2.14,43484.78,84488.887
688772.SH,20230329,19.19,19.42,18.92,18.97,19.17,-0.2000000000000028,-1.04,50730.96,97683.558
688772.SH,20230330,18.99,19.05,18.53,18.74,18.97,-0.2300000000000004,-1.21,69081.05,129982.982
688772.SH,20230331,18.69,19.25,18.61,18.75,18.74,0.0100000000000015,0.05,72289.98,136854.496
688772.SH,20230403,18.86,18.89,18.48,18.84,18.75,0.0899999999999998,0.48,104980.66,197376.312
688772.SH,20230404,18.83,18.84,17.63,17.72,18.84,-1.120000000000001,-5.94,168460.23,304665.872
688772.SH,20230406,17.67,18.19,17.46,17.94,17.72,0.2200000000000024,1.24,83869.18,150866.237
688772.SH,20230407,18.01,18.16,17.85,18.05,17.94,0.1099999999999994,0.61,48993.65,88724.322
688772.SH,20230410,18.22,18.76,18.15,18.52,18.05,0.4699999999999988,2.6,110918.15,205668.857
688772.SH,20230411,18.45,19.0,18.23,18.87,18.52,0.3500000000000014,1.89,94743.77,177448.533
688772.SH,20230412,18.86,19.59,18.77,18.79,18.87,-0.0800000000000018,-0.42,82984.24,159388.904
688772.SH,20230413,18.67,18.98,18.56,18.67,18.79,-0.1199999999999974,-0.64,44745.1,84289.622
688772.SH,20230414,18.71,19.67,18.63,19.34,18.67,0.6699999999999982,3.59,102800.82,199669.721
688772.SH,20230417,19.36,20.17,19.34,19.47,19.34,0.129999999999999,0.67,89666.34,177253.22
688772.SH,20230418,19.47,19.96,19.47,19.53,19.47,0.0600000000000022,0.31,86202.39,170733.904
688772.SH,20230419,19.6,19.66,19.21,19.27,19.53,-0.2600000000000015,-1.33,49159.1,95707.139
688772.SH,20230420,19.31,19.39,18.52,18.98,19.27,-0.2899999999999991,-1.5,67434.53,127739.752
688772.SH,20230421,19.03,19.13,17.92,18.04,18.98,-0.9400000000000012,-4.95,91051.39,168542.25
688772.SH,20230424,17.31,17.31,16.07,16.62,18.04,-1.4199999999999982,-7.87,160520.96,267840.38
688772.SH,20230425,16.62,17.27,16.1,17.11,16.62,0.4899999999999984,2.95,106171.52,177844.055
688772.SH,20230426,16.89,17.64,16.74,17.51,17.11,0.4000000000000021,2.34,80509.51,139753.62
688772.SH,20230427,17.53,18.21,17.51,17.79,17.51,0.2799999999999976,1.6,81767.14,147519.158
688772.SH,20230428,17.81,18.11,17.55,17.72,17.79,-0.0700000000000002,-0.39,48942.01,87185.281
688772.SH,20230504,17.72,17.98,17.58,17.66,17.72,-0.0599999999999987,-0.34,47027.64,83916.655
688772.SH,20230505,17.8,17.94,17.31,17.77,17.66,0.1099999999999994,0.62,44498.95,78460.725
688772.SH,20230508,17.81,18.27,17.69,17.94,17.77,0.1700000000000017,0.96,47687.88,86276.644
688772.SH,20230509,17.94,18.09,16.6,16.64,17.94,-1.3000000000000007,-7.25,106161.63,181649.826
688772.SH,20230510,16.78,17.21,16.58,17.04,16.64,0.3999999999999986,2.4,71081.79,120511.107
688772.SH,20230511,17.04,17.26,16.69,17.01,17.04,-0.0299999999999975,-0.18,44283.46,75564.269
688772.SH,20230512,16.93,17.18,16.6,16.7,17.01,-0.3100000000000023,-1.82,47937.54,81333.107
688772.SH,20230515,16.72,17.12,16.37,16.83,16.7,0.129999999999999,0.78,65777.75,110657.285
688772.SH,20230516,16.88,16.91,16.39,16.47,16.83,-0.3599999999999994,-2.14,64685.51,107292.66
688772.SH,20230517,16.47,16.69,16.43,16.58,16.47,0.1099999999999994,0.67,44013.47,73355.356
688772.SH,20230518,16.62,16.62,16.19,16.23,16.58,-0.3499999999999978,-2.11,56047.82,91717.934
688772.SH,20230519,16.32,16.97,16.11,16.86,16.23,0.629999999999999,3.88,64935.23,108409.191
688772.SH,20230522,16.72,17.48,16.58,17.33,16.86,0.4699999999999988,2.79,58772.62,101485.617
688772.SH,20230523,17.2,17.48,16.82,17.35,17.33,0.0200000000000031,0.12,64679.76,111876.611
688772.SH,20230524,17.15,17.64,17.08,17.44,17.35,0.0899999999999998,0.52,60089.36,104912.597
688772.SH,20230525,17.36,18.37,17.27,18.17,17.44,0.7300000000000004,4.19,118971.73,215434.665
688772.SH,20230526,18.18,18.18,17.44,17.51,18.17,-0.6600000000000001,-3.63,65309.6,116478.444
688772.SH,20230529,17.59,19.15,17.44,18.71,17.51,1.1999999999999993,6.85,165068.38,308344.487
688772.SH,20230530,18.68,19.11,18.45,18.74,18.71,0.0299999999999975,0.16,122511.61,231523.655
688772.SH,20230531,18.77,18.81,18.49,18.57,18.74,-0.1699999999999981,-0.91,67813.82,127077.877
688772.SH,20230601,18.45,19.8,18.36,19.42,18.57,0.8500000000000014,4.58,168161.73,324936.307
688772.SH,20230602,19.03,19.75,18.6,19.44,19.42,0.0199999999999995,0.1,193573.84,373179.475
688772.SH,20230605,19.08,19.09,18.49,18.84,19.45,-0.6099999999999994,-3.14,110316.94,207408.186
688772.SH,20230606,18.98,19.33,18.82,18.92,18.84,0.0800000000000018,0.42,89329.11,170279.86
688772.SH,20230607,18.88,19.15,18.5,18.92,18.92,0.0,0.0,81601.76,154008.396
688772.SH,20230608,18.93,19.3,18.4,18.77,18.92,-0.1500000000000021,-0.79,129601.13,244278.735
688772.SH,20230609,18.88,19.23,18.58,18.81,18.77,0.0399999999999991,0.21,247932.68,470518.49
688772.SH,20230612,18.7,19.36,18.61,19.23,18.81,0.4200000000000017,2.23,104171.86,199481.96
688772.SH,20230613,19.24,20.08,19.1,19.78,19.23,0.5500000000000007,2.86,110641.07,217495.077
688772.SH,20230614,19.78,19.97,19.5,19.51,19.78,-0.2699999999999996,-1.37,59547.85,117452.642
688772.SH,20230615,19.5,19.98,19.46,19.65,19.51,0.139999999999997,0.72,74068.07,146270.909
688772.SH,20230616,19.63,19.77,18.93,18.97,19.65,-0.6799999999999997,-3.46,84364.06,161524.526
688772.SH,20230619,19.1,19.1,18.73,18.75,18.97,-0.2199999999999988,-1.16,62280.54,117832.171
688772.SH,20230620,18.73,18.97,18.52,18.78,18.75,0.0300000000000011,0.16,60233.74,113036.447
688772.SH,20230621,18.75,18.9,18.45,18.45,18.78,-0.3300000000000018,-1.76,42845.77,80012.802
688772.SH,20230626,18.4,19.68,18.31,19.26,18.45,0.8100000000000023,4.39,104084.06,199741.266
688772.SH,20230627,19.23,19.39,18.92,18.94,19.26,-0.3200000000000003,-1.66,72257.71,137719.89
688772.SH,20230628,19.03,19.16,18.66,18.87,18.94,-0.0700000000000002,-0.37,71210.55,134724.58
688772.SH,20230629,18.83,19.69,18.75,19.52,18.87,0.6499999999999986,3.44,77133.17,149010.163
688772.SH,20230630,19.88,20.5,19.84,20.15,19.52,0.629999999999999,3.23,99527.23,201301.758
688772.SH,20230703,19.68,21.55,19.61,20.74,20.15,0.5899999999999999,2.93,162114.91,341271.737
688772.SH,20230704,20.95,20.95,20.47,20.81,20.74,0.0700000000000002,0.34,87802.07,181808.299
688772.SH,20230705,20.95,21.78,20.82,21.01,20.81,0.2000000000000028,0.96,98266.07,208961.115
688772.SH,20230706,21.1,21.1,20.62,20.92,21.01,-0.0899999999999998,-0.43,33010.56,68796.242
688772.SH,20230707,20.91,21.09,20.3,20.46,20.92,-0.4600000000000008,-2.2,67122.99,138214.248
688772.SH,20230710,20.59,21.52,20.5,21.15,20.46,0.6899999999999977,3.37,78903.7,166350.511
688772.SH,20230711,21.15,21.62,21.0,21.56,21.15,0.4100000000000001,1.94,80522.4,172249.069
688772.SH,20230712,21.66,22.9,21.46,22.53,21.56,0.9700000000000024,4.5,209683.04,471745.331
688772.SH,20230713,22.59,23.3,22.25,22.35,22.53,-0.1799999999999997,-0.8,174986.38,397310.441
688772.SH,20230714,22.38,22.43,21.37,21.4,22.35,-0.9500000000000028,-4.25,106455.2,230751.192
688772.SH,20230717,21.51,21.51,20.96,21.05,21.4,-0.3499999999999978,-1.64,64509.93,136721.259
688772.SH,20230718,21.15,21.6,21.0,21.39,21.05,0.3399999999999998,1.62,73215.83,156222.782
688772.SH,20230719,21.5,21.84,20.61,20.77,21.39,-0.620000000000001,-2.9,99435.1,210401.791
688772.SH,20230720,20.9,21.17,20.71,20.92,20.77,0.1500000000000021,0.72,58052.35,121723.277
688772.SH,20230721,21.89,22.28,20.71,21.11,20.92,0.1899999999999977,0.91,146469.01,312521.155
688772.SH,20230724,21.06,22.08,21.01,21.87,21.11,0.7600000000000016,3.6,116182.58,252055.801
688772.SH,20230725,22.4,22.42,21.3,21.9,21.87,0.0299999999999975,0.14,91019.8,197778.058
688772.SH,20230726,21.66,22.19,21.66,21.92,21.9,0.0200000000000031,0.09,69764.37,153245.255
688772.SH,20230727,22.0,22.69,21.0,21.2,21.92,-0.7200000000000024,-3.28,138868.7,300073.864
688772.SH,20230728,21.02,21.91,21.02,21.65,21.2,0.4499999999999993,2.12,93104.4,201186.492
688772.SH,20230731,21.6,22.45,21.6,22.26,21.65,0.610000000000003,2.82,97884.73,216884.463
688772.SH,20230801,22.39,23.01,22.17,22.84,22.26,0.5799999999999983,2.61,84776.4,192906.246
688772.SH,20230802,22.84,23.19,22.5,22.85,22.84,0.0100000000000015,0.04,65009.17,148073.556
688772.SH,20230803,22.82,23.55,22.63,23.25,22.85,0.3999999999999986,1.75,104406.23,243187.746
688772.SH,20230804,23.21,23.53,22.76,23.01,23.25,-0.2399999999999984,-1.03,73151.01,169176.685
688772.SH,20230807,23.09,23.53,22.43,22.55,23.01,-0.4600000000000008,-2.0,106867.67,244316.864
688772.SH,20230808,22.69,22.69,22.01,22.33,22.55,-0.2200000000000024,-0.98,70357.52,156675.62
688772.SH,20230809,22.3,22.7,22.19,22.58,22.33,0.25,1.12,53229.95,119564.597
688772.SH,20230810,22.6,22.76,22.13,22.23,22.58,-0.3499999999999978,-1.55,40189.12,89849.006
688772.SH,20230811,22.18,22.22,21.68,21.82,22.23,-0.4100000000000001,-1.84,55478.36,121406.502
688772.SH,20230814,21.9,21.9,20.51,20.94,21.82,-0.879999999999999,-4.03,69770.07,146710.097
688772.SH,20230815,21.01,21.19,20.8,21.0,20.94,0.0599999999999987,0.29,43479.0,91270.055
688772.SH,20230816,20.99,21.3,20.6,20.67,21.0,-0.3299999999999983,-1.57,46567.36,96945.172
688772.SH,20230817,20.66,21.18,20.52,20.86,20.67,0.1899999999999977,0.92,48662.37,101739.233
688772.SH,20230818,21.35,21.39,20.64,20.79,20.86,-0.0700000000000002,-0.34,51782.26,108846.879
688772.SH,20230821,20.73,21.01,20.44,20.53,20.79,-0.259999999999998,-1.25,49971.39,103295.198
688772.SH,20230822,20.78,21.38,20.37,20.94,20.53,0.4100000000000001,2.0,98755.81,206124.556
688772.SH,20230823,20.96,20.97,19.46,19.89,20.94,-1.0500000000000007,-5.01,108487.99,216821.177
688772.SH,20230824,19.88,20.06,19.53,19.85,19.89,-0.0399999999999991,-0.2,91260.79,180801.531
688772.SH,20230825,19.85,20.02,19.45,19.6,19.85,-0.25,-1.26,70559.01,138969.828
688772.SH,20230828,20.72,21.25,19.64,19.72,19.6,0.1199999999999974,0.61,86829.01,176554.539
688772.SH,20230829,19.67,20.9,19.58,20.87,19.72,1.150000000000002,5.83,108602.91,220982.512
688772.SH,20230830,20.89,21.32,20.62,20.83,20.87,-0.0400000000000027,-0.19,86101.47,179938.417
688772.SH,20230831,20.76,20.8,19.77,19.95,20.83,-0.879999999999999,-4.22,117103.83,235141.299
688772.SH,20230901,20.02,20.15,19.79,20.05,19.95,0.1000000000000014,0.5,67544.34,134750.262
688772.SH,20230904,20.18,20.49,19.88,19.99,20.05,-0.0600000000000022,-0.3,75779.08,152714.138
688772.SH,20230905,19.91,20.24,19.16,19.36,19.99,-0.629999999999999,-3.15,128467.72,250297.118
688772.SH,20230906,19.41,19.41,18.51,18.81,19.36,-0.5500000000000007,-2.84,136563.77,256537.551
688772.SH,20230907,18.82,19.15,18.58,18.99,18.81,0.1799999999999997,0.96,178805.53,337791.781
688772.SH,20230908,18.75,19.42,18.6,19.42,18.99,0.4300000000000032,2.26,241019.51,459544.133
688772.SH,20230911,19.11,19.28,17.77,19.19,19.42,-0.2300000000000004,-1.18,291601.23,544011.057
688772.SH,20230912,19.33,19.85,19.06,19.77,19.19,0.5799999999999983,3.02,142287.27,278794.899
688772.SH,20230913,19.69,19.97,19.51,19.71,19.77,-0.0599999999999987,-0.3,101026.45,199312.311
688772.SH,20230914,19.59,19.84,19.43,19.48,19.71,-0.2300000000000004,-1.17,48826.75,95740.153
688772.SH,20230915,19.5,19.69,19.07,19.36,19.48,-0.120000000000001,-0.62,77875.94,150749.277
688772.SH,20230918,19.25,19.65,19.15,19.44,19.36,0.0800000000000018,0.41,62592.01,121763.642
688772.SH,20230919,19.43,19.44,18.91,19.09,19.44,-0.3500000000000014,-1.8,49480.63,94404.262
688772.SH,20230920,18.98,19.14,18.58,18.61,19.09,-0.4800000000000004,-2.51,52692.42,98633.772
688772.SH,20230921,18.62,18.74,18.18,18.29,18.61,-0.3200000000000003,-1.72,55213.67,101332.848
688772.SH,20230922,18.35,18.5,18.11,18.45,18.29,0.1600000000000001,0.87,58643.51,107327.727
688772.SH,20230925,18.36,18.61,18.15,18.2,18.45,-0.25,-1.36,52859.13,96590.438
688772.SH,20230926,18.15,18.3,18.0,18.17,18.2,-0.0299999999999975,-0.16,48439.86,88089.403
688772.SH,20230927,18.14,18.79,18.14,18.34,18.17,0.1699999999999981,0.94,59575.38,110271.181
688772.SH,20230928,18.44,18.55,18.23,18.41,18.34,0.0700000000000002,0.38,60359.51,111081.975
688772.SH,20231009,18.49,18.49,18.02,18.32,18.41,-0.0899999999999998,-0.49,51342.22,93498.132
688772.SH,20231010,18.18,18.66,17.99,18.08,18.32,-0.240000000000002,-1.31,59594.82,108587.618
688772.SH,20231011,18.15,18.44,17.88,17.93,18.08,-0.1499999999999985,-0.83,57795.5,104606.597
688772.SH,20231012,18.14,18.65,18.01,18.38,17.93,0.4499999999999993,2.51,75980.3,139537.626
688772.SH,20231013,18.38,19.35,18.14,19.05,18.38,0.6700000000000017,3.65,151197.03,284705.717
688772.SH,20231016,19.19,19.48,18.81,18.95,19.05,-0.1000000000000014,-0.52,149010.48,285291.015
688772.SH,20231017,18.9,19.22,18.63,18.75,18.95,-0.1999999999999993,-1.06,78323.24,147627.925
688772.SH,20231018,18.61,18.78,18.04,18.15,18.75,-0.6000000000000014,-3.2,66615.43,121478.94
688772.SH,20231019,18.09,18.34,17.85,17.91,18.15,-0.2399999999999984,-1.32,51238.51,92495.514
688772.SH,20231020,17.77,18.43,17.74,18.13,17.91,0.2199999999999988,1.23,54388.58,99037.262
688772.SH,20231023,18.13,18.13,17.45,17.64,18.13,-0.4899999999999984,-2.7,60122.65,106739.265
688772.SH,20231024,17.78,18.34,17.65,18.0,17.64,0.3599999999999994,2.04,68644.46,123933.538
688772.SH,20231025,17.96,18.52,17.96,18.31,18.0,0.3099999999999987,1.72,89324.23,163534.618
688772.SH,20231026,18.06,18.38,17.45,18.15,18.31,-0.1600000000000001,-0.87,106846.56,191596.219
688772.SH,20231027,18.07,18.94,17.76,18.71,18.15,0.5600000000000023,3.09,100961.09,186954.121
688772.SH,20231030,18.88,21.66,18.88,20.67,18.71,1.9600000000000009,10.48,349929.86,723791.032
688772.SH,20231031,20.88,21.28,20.42,20.68,20.67,0.009999999999998,0.05,179230.37,372484.447
688772.SH,20231101,20.77,20.77,20.01,20.21,20.68,-0.4699999999999988,-2.27,111506.26,225519.461
688772.SH,20231102,20.38,21.03,20.02,20.12,20.21,-0.0899999999999998,-0.45,166574.53,341278.766
688772.SH,20231103,20.16,20.94,19.92,20.64,20.12,0.5199999999999996,2.58,176505.55,362900.827
688772.SH,20231106,20.95,22.09,20.95,21.8,20.64,1.16,5.62,266121.18,579236.036
688772.SH,20231107,21.7,22.23,21.53,21.98,21.8,0.1799999999999997,0.83,159554.92,351043.834
688772.SH,20231108,21.98,22.07,21.61,21.79,21.98,-0.1900000000000012,-0.86,126171.79,275451.122
688772.SH,20231109,21.76,21.99,21.17,21.34,21.79,-0.4499999999999993,-2.07,119318.57,256211.559
688772.SH,20231110,21.31,21.44,21.0,21.29,21.34,-0.0500000000000007,-0.23,88401.85,188230.736
688772.SH,20231113,21.41,21.61,20.49,20.66,21.29,-0.629999999999999,-2.96,144477.53,301422.312
688772.SH,20231114,20.77,20.88,20.21,20.29,20.66,-0.370000000000001,-1.79,129226.92,264305.014
688772.SH,20231115,20.85,20.99,20.28,20.4,20.29,0.1099999999999994,0.54,135989.88,279233.914
688772.SH,20231116,20.5,20.5,19.64,19.75,20.4,-0.6499999999999986,-3.19,125772.86,250115.721
688772.SH,20231117,19.77,19.92,19.59,19.8,19.75,0.0500000000000007,0.25,84705.01,167615.847
688772.SH,20231120,19.91,20.75,19.87,20.42,19.8,0.620000000000001,3.13,169865.17,344756.648
688772.SH,20231121,20.42,20.98,20.22,20.58,20.42,0.1599999999999966,0.78,132692.12,273990.934
688772.SH,20231122,20.42,20.59,19.93,19.93,20.58,-0.6499999999999986,-3.16,74750.79,150637.317
688772.SH,20231123,19.87,20.85,19.87,20.77,19.93,0.8399999999999999,4.21,127425.8,260652.154
688772.SH,20231124,20.68,20.79,20.2,20.57,20.77,-0.1999999999999993,-0.96,105444.99,216064.92
688772.SH,20231127,20.5,21.3,20.31,21.21,20.57,0.6400000000000006,3.11,203548.3,427026.768
688772.SH,20231128,21.16,21.35,20.92,21.3,21.21,0.0899999999999998,0.42,128702.35,272171.961
688772.SH,20231129,21.28,21.36,20.85,21.04,21.3,-0.2600000000000015,-1.22,115810.99,243933.005
688772.SH,20231130,21.0,21.26,20.86,21.18,21.04,0.1400000000000005,0.67,91733.89,193680.143
