ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,20010221,17.7,17.79,16.72,17.36,17.83,-0.46999999999999886,-2.64,1460.93,2585.919
600153.SH,20010222,17.37,17.5,17.23,17.29,17.36,-0.07000000000000028,-0.4,1476.67,2601.403
600153.SH,20010223,17.46,17.46,17.21,17.36,17.29,0.07000000000000028,0.4,1182.33,2077.813
600153.SH,20010226,17.41,17.75,17.38,17.72,17.36,0.35999999999999943,2.07,926.27,1656.971
600153.SH,20010227,17.73,17.96,17.6,17.76,17.72,0.0400000000000027,0.23,752.04,1358.656
600153.SH,20010228,17.8,17.8,17.24,17.68,17.76,-0.08000000000000185,-0.45,307.66,552.206
600153.SH,20010301,17.68,17.88,17.68,17.88,17.68,0.1999999999999993,1.13,788.96,1423.163
600153.SH,20010302,17.9,18.0,17.8,17.92,17.88,0.0400000000000027,0.22,1198.49,2182.653
600153.SH,20010305,17.92,18.0,17.82,17.85,17.92,-0.07000000000000028,-0.39,726.0,1320.945
600153.SH,20010306,17.77,17.95,17.59,17.61,17.85,-0.240000000000002,-1.34,1157.76,2083.392
600153.SH,20010307,17.69,17.95,17.62,17.7,17.61,0.08999999999999986,0.51,681.25,1226.64
600153.SH,20010308,17.7,17.85,17.6,17.76,17.7,0.060000000000002274,0.34,812.28,1461.716
600153.SH,20010309,17.8,17.95,17.65,17.9,17.76,0.13999999999999702,0.79,1864.74,3369.013
600153.SH,20010312,17.9,17.9,17.75,17.84,17.9,-0.05999999999999872,-0.34,1027.0,1859.306
600153.SH,20010313,17.83,17.83,17.56,17.64,17.84,-0.1999999999999993,-1.12,1527.96,2742.767
600153.SH,20010314,17.68,17.88,17.65,17.77,17.64,0.129999999999999,0.74,851.31,1534.607
600153.SH,20010315,17.77,17.95,17.67,17.89,17.77,0.120000000000001,0.68,2085.6,3768.337
600153.SH,20010316,17.95,17.95,17.72,17.82,17.89,-0.07000000000000028,-0.39,1185.62,2149.535
600153.SH,20010319,17.75,18.49,17.7,18.17,17.82,0.3500000000000014,1.96,1840.22,3386.216
600153.SH,20010320,18.11,18.49,18.09,18.2,18.17,0.029999999999997584,0.17,975.3,1806.449
600153.SH,20010321,18.14,18.7,18.14,18.69,18.2,0.490000000000002,2.69,3394.46,6362.528
600153.SH,20010322,18.44,19.03,18.44,18.94,18.69,0.25,1.34,4386.76,8398.889
600153.SH,20010323,18.98,19.15,18.64,18.68,18.94,-0.26000000000000156,-1.37,4996.14,9608.54
600153.SH,20010326,18.64,18.88,18.64,18.78,18.68,0.10000000000000142,0.54,4532.95,8640.996
600153.SH,20010327,18.87,18.88,18.55,18.72,18.78,-0.060000000000002274,-0.32,4170.36,7925.218
600153.SH,20010328,18.78,18.98,18.07,18.09,18.72,-0.629999999999999,-3.37,9826.92,18344.689
600153.SH,20010329,18.09,18.33,17.76,17.89,18.09,-0.1999999999999993,-1.11,14809.05,26969.665
600153.SH,20010330,17.92,18.17,17.31,18.11,17.89,0.21999999999999886,1.23,4138.36,7594.205
600153.SH,20010402,18.09,18.14,17.75,17.88,18.11,-0.23000000000000043,-1.27,5853.29,10624.721
600153.SH,20010403,17.8,17.93,17.7,17.75,17.88,-0.129999999999999,-0.73,6044.0,10940.463
600153.SH,20010404,17.75,17.89,17.65,17.66,17.75,-0.08999999999999986,-0.51,5044.85,9099.961
600153.SH,20010405,17.65,17.65,17.49,17.58,17.66,-0.08000000000000185,-0.45,4638.97,8269.139
600153.SH,20010406,17.7,17.95,17.6,17.72,17.58,0.14000000000000057,0.8,3370.65,6068.43
600153.SH,20010409,17.75,17.8,17.6,17.64,17.72,-0.0799999999999983,-0.45,2572.45,4622.686
600153.SH,20010410,17.65,17.74,17.61,17.64,17.64,0.0,0.0,2219.61,3985.744
600153.SH,20010411,17.71,17.71,17.5,17.55,17.64,-0.08999999999999986,-0.51,3357.3,5999.784
600153.SH,20010412,17.6,17.7,17.32,17.55,17.55,0.0,0.0,5876.1,10464.295
600153.SH,20010413,17.58,17.7,17.54,17.68,17.55,0.129999999999999,0.74,3374.15,6049.238
600153.SH,20010416,17.8,17.88,17.66,17.75,17.68,0.07000000000000028,0.4,5580.68,10048.334
600153.SH,20010417,17.75,18.17,17.73,18.05,17.75,0.3000000000000007,1.69,5598.61,10248.322
600153.SH,20010418,18.09,18.19,17.9,18.03,18.05,-0.019999999999999574,-0.11,2935.54,5376.368
600153.SH,20010419,18.03,18.15,17.8,17.93,18.03,-0.10000000000000142,-0.55,2318.52,4228.7
600153.SH,20010420,17.91,18.05,17.65,17.68,17.93,-0.25,-1.39,4225.36,7661.485
600153.SH,20010423,17.65,17.95,17.43,17.43,17.68,-0.25,-1.41,3897.46,6943.188
600153.SH,20010424,17.46,17.5,17.21,17.26,17.43,-0.16999999999999815,-0.98,9171.8,16164.554
600153.SH,20010425,17.46,17.46,17.26,17.35,17.26,0.08999999999999986,0.52,4979.29,8767.534
600153.SH,20010426,17.36,17.5,17.34,17.5,17.35,0.14999999999999858,0.86,2398.38,4241.672
600153.SH,20010427,17.41,17.75,17.41,17.48,17.5,-0.019999999999999574,-0.11,3169.52,5671.375
600153.SH,20010430,17.48,17.61,17.41,17.46,17.48,-0.019999999999999574,-0.11,1426.87,2539.833
600153.SH,20010508,17.5,17.5,17.36,17.42,17.46,-0.03999999999999915,-0.23,1377.73,2441.419
600153.SH,20010509,17.42,17.46,17.23,17.27,17.42,-0.15000000000000213,-0.86,1816.04,3196.347
600153.SH,20010510,17.3,17.65,17.27,17.64,17.27,0.370000000000001,2.14,1740.37,3075.561
600153.SH,20010515,17.68,17.9,17.6,17.78,17.64,0.14000000000000057,0.79,2616.09,4722.767
600153.SH,20010516,17.78,17.87,17.5,17.58,17.78,-0.20000000000000284,-1.12,2481.53,4446.821
600153.SH,20010517,17.6,17.82,17.5,17.81,17.58,0.23000000000000043,1.31,3062.53,5503.407
600153.SH,20010518,17.72,17.9,17.6,17.78,17.81,-0.029999999999997584,-0.17,2577.75,4659.803
600153.SH,20010521,17.65,17.78,17.52,17.56,17.78,-0.22000000000000242,-1.24,2049.63,3666.924
600153.SH,20010522,17.56,17.6,17.31,17.41,17.56,-0.14999999999999858,-0.85,2286.97,4049.776
600153.SH,20010523,17.41,17.41,17.26,17.32,17.41,-0.08999999999999986,-0.52,3068.6,5399.76
600153.SH,20010524,17.3,17.57,17.08,17.09,17.32,-0.23000000000000043,-1.33,4603.0,8050.105
600153.SH,20010525,17.09,17.17,16.91,17.17,17.09,0.08000000000000185,0.47,3204.25,5544.095
600153.SH,20010528,17.14,17.14,16.87,16.93,17.17,-0.240000000000002,-1.4,2467.46,4243.392
600153.SH,20010529,16.92,17.4,16.72,17.26,16.93,0.33000000000000185,1.95,7779.74,13476.006
600153.SH,20010530,17.26,17.48,17.13,17.35,17.26,0.08999999999999986,0.52,2208.07,3894.102
600153.SH,20010531,17.42,17.47,17.34,17.38,17.35,0.029999999999997584,0.17,2437.0,4306.919
600153.SH,20010601,17.38,17.39,17.14,17.18,17.38,-0.1999999999999993,-1.15,2595.83,4549.587
600153.SH,20010604,17.21,17.21,17.01,17.16,17.18,-0.019999999999999574,-0.12,3573.03,6211.593
600153.SH,20010605,17.21,17.49,17.07,17.41,17.16,0.25,1.46,5993.19,10542.78
600153.SH,20010606,17.29,17.85,17.29,17.76,17.41,0.3500000000000014,2.01,13855.07,24891.313
600153.SH,20010607,17.9,17.9,17.65,17.7,17.76,-0.060000000000002274,-0.34,4245.8,7667.075
600153.SH,20010608,17.78,17.78,17.43,17.55,17.7,-0.14999999999999858,-0.85,3667.67,6552.294
600153.SH,20010611,17.54,17.9,17.54,17.73,17.55,0.17999999999999972,1.03,6273.87,11330.907
600153.SH,20010612,17.7,18.09,17.7,17.99,17.73,0.259999999999998,1.47,10147.92,18501.366
600153.SH,20010613,18.09,18.19,17.78,18.0,17.99,0.010000000000001563,0.06,5801.11,10585.79
600153.SH,20010614,17.9,18.05,17.5,17.67,18.0,-0.3299999999999983,-1.83,7298.01,13178.639
600153.SH,20010615,17.7,17.8,17.5,17.7,17.67,0.029999999999997584,0.17,4842.22,8672.88
600153.SH,20010618,17.7,18.0,17.52,17.7,17.7,0.0,0.0,4184.16,7560.176
600153.SH,20010619,17.7,17.8,17.52,17.74,17.7,0.03999999999999915,0.23,2094.55,3696.635
600153.SH,20010620,17.7,17.88,17.45,17.67,17.74,-0.06999999999999673,-0.39,1553.78,2742.241
600153.SH,20010621,17.7,18.0,17.67,17.9,17.67,0.22999999999999687,1.3,3870.29,6915.639
600153.SH,20010622,17.95,18.0,17.71,17.85,17.9,-0.04999999999999716,-0.28,1986.49,3535.343
600153.SH,20010625,17.85,17.99,17.68,17.84,17.85,-0.010000000000001563,-0.06,3287.25,5829.018
600153.SH,20010626,17.85,18.24,17.7,18.11,17.84,0.2699999999999996,1.51,7632.95,13720.334
600153.SH,20010627,18.12,18.18,17.95,18.05,18.11,-0.05999999999999872,-0.33,3724.91,6721.196
600153.SH,20010628,18.01,18.19,18.0,18.13,18.05,0.0799999999999983,0.44,4893.38,8851.527
600153.SH,20010629,18.13,18.29,18.06,18.17,18.13,0.0400000000000027,0.22,5304.9,9641.78
600153.SH,20010702,18.17,18.36,18.12,18.3,18.17,0.129999999999999,0.72,5958.06,10872.537
600153.SH,20010703,18.27,18.3,18.17,18.24,18.3,-0.060000000000002274,-0.33,2567.81,4680.038
600153.SH,20010704,18.2,18.3,18.08,18.25,18.24,0.010000000000001563,0.05,3725.88,6774.665
600153.SH,20010705,18.15,18.32,18.0,18.14,18.25,-0.10999999999999943,-0.6,3109.67,5657.712
600153.SH,20010706,18.0,18.44,18.0,18.18,18.14,0.03999999999999915,0.22,7984.92,14593.29
600153.SH,20010709,18.25,18.42,18.15,18.22,18.18,0.03999999999999915,0.22,4399.95,8032.181
600153.SH,20010710,18.3,18.39,18.16,18.3,18.22,0.08000000000000185,0.44,5155.9,9425.594
600153.SH,20010711,18.39,18.63,18.28,18.52,18.3,0.21999999999999886,1.2,16072.97,29737.066
600153.SH,20010712,18.58,18.79,18.5,18.78,18.52,0.26000000000000156,1.4,17166.02,32054.149
600153.SH,20010713,18.8,18.95,18.55,18.62,18.78,-0.16000000000000014,-0.85,12037.79,22524.414
600153.SH,20010716,18.72,18.88,18.5,18.73,18.62,0.10999999999999943,0.59,10424.92,19511.146
600153.SH,20010717,18.73,18.97,18.59,18.89,18.73,0.16000000000000014,0.85,9364.73,17591.274
600153.SH,20010718,19.11,19.12,18.68,18.79,18.89,-0.10000000000000142,-0.53,11245.64,21238.428
600153.SH,20010719,18.8,18.85,18.44,18.55,18.79,-0.23999999999999844,-1.28,8671.88,16108.463
600153.SH,20010720,18.62,19.0,18.53,18.99,18.55,0.4399999999999977,2.37,16157.81,30330.504
600153.SH,20010723,19.1,19.4,18.99,19.0,18.99,0.010000000000001563,0.05,27736.05,53191.975
600153.SH,20010724,19.0,19.0,18.47,18.6,19.0,-0.3999999999999986,-2.11,17111.46,31925.318
600153.SH,20010725,18.5,18.65,18.2,18.49,18.6,-0.11000000000000298,-0.59,11284.5,20760.397
600153.SH,20010726,18.4,18.51,17.99,18.13,18.49,-0.35999999999999943,-1.95,9862.05,18018.995
600153.SH,20010727,18.2,18.45,17.88,18.25,18.13,0.120000000000001,0.66,14002.95,25384.884
600153.SH,20010730,18.2,18.26,17.6,17.7,18.25,-0.5500000000000007,-3.01,10543.46,18890.961
600153.SH,20010731,17.65,17.95,17.01,17.2,17.7,-0.5,-2.82,7078.31,12369.28
600153.SH,20010801,17.28,17.9,17.28,17.85,17.2,0.6500000000000021,3.78,11036.37,19427.023
600153.SH,20010802,18.0,18.06,17.35,17.95,17.85,0.09999999999999787,0.56,9781.93,17320.84
600153.SH,20010803,18.0,18.19,17.7,18.0,17.95,0.05000000000000071,0.28,12578.47,22637.057
600153.SH,20010806,17.95,18.0,17.03,17.48,18.0,-0.5199999999999996,-2.89,18452.36,32139.491
600153.SH,20010807,17.4,17.48,15.73,15.95,17.48,-1.5300000000000011,-8.75,32130.05,52299.444
600153.SH,20010808,15.8,15.81,14.58,14.65,15.95,-1.299999999999999,-8.15,29005.5,43153.512
600153.SH,20010809,14.65,15.68,13.86,15.43,14.65,0.7799999999999994,5.32,26358.5,39554.4
600153.SH,20010810,15.33,15.56,15.01,15.43,15.43,0.0,0.0,18282.2,28020.228
600153.SH,20010813,15.48,15.89,15.22,15.63,15.43,0.20000000000000107,1.3,14765.39,23075.492
600153.SH,20010814,15.8,15.98,15.5,15.61,15.63,-0.02000000000000135,-0.13,9237.07,14521.336
600153.SH,20010815,15.58,15.88,15.51,15.79,15.61,0.17999999999999972,1.15,5052.55,7949.76
600153.SH,20010816,15.85,16.0,15.61,15.9,15.79,0.11000000000000121,0.7,7303.47,11581.16
600153.SH,20010817,15.8,16.19,15.8,16.18,15.9,0.27999999999999936,1.76,7429.22,11902.039
600153.SH,20010820,16.17,16.17,15.9,16.16,16.18,-0.019999999999999574,-0.12,3589.58,5752.564
600153.SH,20010821,16.16,16.24,15.85,15.86,16.16,-0.3000000000000007,-1.86,4816.02,7694.999
600153.SH,20010822,15.75,15.9,15.24,15.31,15.86,-0.5499999999999989,-3.47,7328.97,11300.755
600153.SH,20010823,15.18,15.49,14.75,15.15,15.31,-0.16000000000000014,-1.05,6196.48,9411.277
600153.SH,20010824,15.2,15.46,14.9,15.1,15.15,-0.05000000000000071,-0.33,3243.08,4936.984
600153.SH,20010827,14.92,15.05,14.5,14.52,15.1,-0.5800000000000001,-3.84,4293.61,6315.862
600153.SH,20010828,14.4,14.6,14.11,14.6,14.52,0.08000000000000007,0.55,3260.41,4693.22
600153.SH,20010829,14.68,14.89,14.52,14.65,14.6,0.05000000000000071,0.34,1670.66,2464.362
600153.SH,20010830,14.7,14.7,14.35,14.4,14.65,-0.25,-1.71,1444.92,2096.43
600153.SH,20010831,14.45,14.7,14.4,14.5,14.4,0.09999999999999964,0.69,1791.37,2612.965
600153.SH,20010903,14.45,14.45,14.15,14.19,14.5,-0.3100000000000005,-2.14,2216.95,3155.088
600153.SH,20010904,14.1,14.65,14.1,14.63,14.19,0.4400000000000013,3.1,3131.67,4509.63
600153.SH,20010905,14.8,14.99,14.58,14.59,14.63,-0.040000000000000924,-0.27,2911.14,4305.695
600153.SH,20010906,14.59,14.86,14.4,14.49,14.59,-0.09999999999999964,-0.69,2129.11,3094.784
600153.SH,20010907,14.41,14.7,14.2,14.21,14.49,-0.27999999999999936,-1.93,2108.92,3029.346
600153.SH,20010910,14.0,14.61,13.86,14.61,14.21,0.3999999999999986,2.81,3837.44,5484.789
600153.SH,20010912,14.3,14.37,13.86,14.1,14.61,-0.5099999999999998,-3.49,6686.7,9413.275
600153.SH,20010913,14.08,14.3,13.88,13.9,14.1,-0.1999999999999993,-1.42,4339.67,6077.211
600153.SH,20010914,13.9,14.05,13.38,13.47,13.9,-0.4299999999999997,-3.09,5821.75,7915.262
600153.SH,20010917,13.42,13.42,12.79,12.86,13.47,-0.6100000000000012,-4.53,6119.89,7931.735
600153.SH,20010918,12.78,13.35,12.75,13.06,12.86,0.20000000000000107,1.56,2545.26,3309.757
600153.SH,20010919,13.1,13.23,12.81,13.16,13.06,0.09999999999999964,0.77,1581.36,2058.341
600153.SH,20010920,13.26,13.31,13.08,13.12,13.16,-0.040000000000000924,-0.3,2292.5,3028.912
600153.SH,20010921,13.15,13.15,12.88,12.91,13.12,-0.20999999999999908,-1.6,1791.6,2319.751
600153.SH,20010924,12.85,13.16,12.85,12.94,12.91,0.02999999999999936,0.23,1219.63,1579.473
600153.SH,20010925,12.99,13.07,12.78,12.93,12.94,-0.009999999999999787,-0.08,1344.62,1740.182
600153.SH,20010926,12.95,13.0,12.75,12.76,12.93,-0.16999999999999993,-1.31,1393.65,1785.827
600153.SH,20010927,12.74,12.8,12.5,12.64,12.76,-0.11999999999999922,-0.94,1515.16,1913.378
600153.SH,20010928,12.71,12.96,12.52,12.68,12.64,0.03999999999999915,0.32,1389.18,1753.428
600153.SH,20011008,13.02,13.02,12.4,12.47,12.68,-0.20999999999999908,-1.66,904.84,1134.554
600153.SH,20011009,12.4,12.58,12.21,12.43,12.47,-0.040000000000000924,-0.32,1171.8,1457.181
600153.SH,20011010,12.5,12.51,11.72,11.72,12.43,-0.7099999999999991,-5.71,2180.27,2618.203
600153.SH,20011011,11.75,11.94,11.41,11.49,11.72,-0.23000000000000043,-1.96,1882.34,2179.428
600153.SH,20011012,11.49,12.3,11.36,12.0,11.49,0.5099999999999998,4.44,3010.89,3530.271
600153.SH,20011015,12.1,12.5,11.9,12.24,12.0,0.2400000000000002,2.0,2460.21,3015.801
600153.SH,20011016,12.3,12.39,11.88,11.95,12.24,-0.2900000000000009,-2.37,964.82,1163.491
600153.SH,20011017,11.9,12.0,11.6,11.78,11.95,-0.16999999999999993,-1.42,2666.64,3143.778
600153.SH,20011018,11.78,11.8,11.51,11.58,11.78,-0.1999999999999993,-1.7,4072.17,4721.583
600153.SH,20011019,11.5,11.56,10.9,11.04,11.58,-0.5400000000000009,-4.66,3239.0,3624.485
600153.SH,20011022,11.02,11.08,10.78,10.81,11.04,-0.22999999999999865,-2.08,2069.34,2267.388
600153.SH,20011023,11.89,11.89,11.52,11.89,10.81,1.08,9.99,6949.49,8244.358
600153.SH,20011024,12.48,12.89,12.2,12.51,11.89,0.6199999999999992,5.21,16859.24,21073.79
600153.SH,20011025,12.3,12.46,12.02,12.13,12.51,-0.379999999999999,-3.04,5122.14,6264.262
600153.SH,20011026,12.13,12.25,11.96,12.05,12.13,-0.08000000000000007,-0.66,2590.44,3117.322
600153.SH,20011029,12.12,12.84,12.12,12.82,12.05,0.7699999999999996,6.39,11013.39,13874.195
600153.SH,20011030,12.8,13.3,12.58,12.9,12.82,0.08000000000000007,0.62,11896.63,15317.859
600153.SH,20011031,12.8,12.98,12.55,12.89,12.9,-0.009999999999999787,-0.08,4321.94,5495.913
600153.SH,20011101,13.0,13.35,12.91,13.16,12.89,0.2699999999999996,2.09,9435.62,12443.255
600153.SH,20011102,13.08,13.2,12.88,12.88,13.16,-0.27999999999999936,-2.13,5531.88,7194.976
600153.SH,20011105,12.78,12.88,12.65,12.8,12.88,-0.08000000000000007,-0.62,2125.08,2711.037
600153.SH,20011106,12.8,12.96,12.75,12.83,12.8,0.02999999999999936,0.23,2007.44,2577.693
600153.SH,20011107,12.8,12.8,12.0,12.0,12.83,-0.8300000000000001,-6.47,4569.45,5607.346
600153.SH,20011108,11.8,12.18,11.6,12.11,12.0,0.10999999999999943,0.92,2866.95,3425.484
600153.SH,20011109,12.09,12.39,11.95,12.28,12.11,0.16999999999999993,1.4,2096.21,2553.974
600153.SH,20011112,12.32,12.98,12.32,12.55,12.28,0.27000000000000135,2.2,6063.47,7742.782
600153.SH,20011113,12.33,12.75,12.31,12.63,12.55,0.08000000000000007,0.64,3063.81,3864.718
600153.SH,20011114,12.65,12.9,12.65,12.75,12.63,0.11999999999999922,0.95,2721.18,3474.142
600153.SH,20011115,12.75,12.89,12.68,12.8,12.75,0.05000000000000071,0.39,2588.68,3302.964
600153.SH,20011116,14.0,14.0,13.0,13.1,12.8,0.29999999999999893,2.34,13205.56,17600.565
600153.SH,20011119,13.1,13.42,13.05,13.4,13.1,0.3000000000000007,2.29,12016.12,15972.301
600153.SH,20011120,13.45,14.11,13.42,13.82,13.4,0.41999999999999993,3.13,31966.36,44373.295
600153.SH,20011121,13.85,14.0,13.66,13.95,13.82,0.129999999999999,0.94,11256.9,15596.72
600153.SH,20011122,13.98,14.0,13.8,13.87,13.95,-0.08000000000000007,-0.57,7008.54,9721.533
600153.SH,20011123,13.8,13.85,13.58,13.6,13.87,-0.2699999999999996,-1.95,8599.15,11792.281
600153.SH,20011126,13.58,13.75,13.51,13.61,13.6,0.009999999999999787,0.07,4817.53,6560.333
600153.SH,20011127,13.62,13.99,13.62,13.93,13.61,0.3200000000000003,2.35,8048.19,11122.733
600153.SH,20011128,14.0,14.05,13.8,13.83,13.93,-0.09999999999999964,-0.72,7794.36,10876.59
600153.SH,20011129,13.84,14.05,13.8,13.9,13.83,0.07000000000000028,0.51,5247.64,7316.251
600153.SH,20011130,13.89,14.21,13.89,14.2,13.9,0.29999999999999893,2.16,12286.83,17367.115
600153.SH,20011203,14.38,14.38,14.08,14.22,14.2,0.02000000000000135,0.14,7765.62,11013.836
600153.SH,20011204,14.22,14.25,13.87,14.08,14.22,-0.14000000000000057,-0.98,9583.28,13412.484
600153.SH,20011205,14.04,14.14,13.67,13.68,14.08,-0.40000000000000036,-2.84,7386.5,10272.01
600153.SH,20011206,13.65,13.8,13.6,13.7,13.68,0.019999999999999574,0.15,7042.76,9641.327
600153.SH,20011207,13.75,13.8,13.68,13.7,13.7,0.0,0.0,4147.6,5690.889
600153.SH,20011210,13.7,13.73,13.58,13.7,13.7,0.0,0.0,2794.9,3817.46
600153.SH,20011211,13.7,13.75,13.55,13.56,13.7,-0.1399999999999988,-1.02,2333.41,3178.828
600153.SH,20011212,13.48,13.55,13.25,13.26,13.56,-0.3000000000000007,-2.21,3775.42,5061.876
600153.SH,20011213,13.24,13.41,12.95,12.98,13.26,-0.27999999999999936,-2.11,3783.88,4990.371
600153.SH,20011214,12.95,13.02,12.81,12.84,12.98,-0.14000000000000057,-1.08,3536.92,4568.253
600153.SH,20011217,12.65,12.83,12.61,12.66,12.84,-0.17999999999999972,-1.4,1850.0,2348.587
600153.SH,20011218,12.66,12.92,12.66,12.92,12.66,0.2599999999999998,2.05,3888.14,4983.96
600153.SH,20011219,12.98,13.04,12.86,12.9,12.92,-0.019999999999999574,-0.15,3961.2,5134.331
600153.SH,20011220,12.6,12.9,12.48,12.5,12.9,-0.40000000000000036,-3.1,2877.35,3633.826
600153.SH,20011221,12.48,12.68,12.47,12.64,12.5,0.14000000000000057,1.12,1405.72,1763.781
600153.SH,20011224,12.63,12.63,12.18,12.21,12.64,-0.4299999999999997,-3.4,1870.15,2307.75
600153.SH,20011225,12.18,12.42,12.13,12.32,12.21,0.10999999999999943,0.9,1756.83,2154.542
600153.SH,20011226,12.25,12.4,12.25,12.38,12.32,0.0600000000000005,0.49,2364.2,2918.269
600153.SH,20011227,12.39,12.5,12.32,12.4,12.38,0.019999999999999574,0.16,3933.97,4885.263
600153.SH,20011228,12.38,12.6,12.38,12.59,12.4,0.1899999999999995,1.53,1102.1,1373.009
600153.SH,20011231,12.0,12.27,12.0,12.11,11.99,0.11999999999999922,1.0,1396.73,1781.941
600153.SH,20020104,12.21,12.36,11.86,11.91,12.11,-0.1999999999999993,-1.65,2007.18,2518.783
600153.SH,20020107,11.79,11.85,11.62,11.72,11.91,-0.1899999999999995,-1.6,989.85,1217.375
600153.SH,20020108,11.64,11.86,11.62,11.64,11.72,-0.08000000000000007,-0.68,1365.0,1677.038
600153.SH,20020109,11.61,11.62,11.29,11.34,11.64,-0.3000000000000007,-2.58,2483.38,2980.984
600153.SH,20020110,11.38,11.43,10.94,11.36,11.34,0.019999999999999574,0.18,2683.67,3137.667
600153.SH,20020111,11.39,11.43,10.95,10.99,11.36,-0.3699999999999992,-3.26,1884.98,2212.469
600153.SH,20020114,10.81,10.86,10.32,10.43,10.99,-0.5600000000000005,-5.1,5969.66,6616.632
600153.SH,20020115,10.29,10.48,10.24,10.31,10.43,-0.11999999999999922,-1.15,2710.3,2944.485
600153.SH,20020116,10.29,10.58,10.19,10.55,10.31,0.2400000000000002,2.33,2334.06,2547.832
600153.SH,20020117,10.55,10.55,10.1,10.14,10.55,-0.41000000000000014,-3.89,2825.93,3057.75
600153.SH,20020118,10.01,10.23,9.72,10.02,10.14,-0.120000000000001,-1.18,3508.37,3675.383
600153.SH,20020121,9.99,9.99,9.36,9.53,10.02,-0.4900000000000002,-4.89,4546.89,4560.128
600153.SH,20020122,9.52,9.91,9.43,9.53,9.53,0.0,0.0,2834.95,2871.757
600153.SH,20020123,9.53,10.27,9.32,10.26,9.53,0.7300000000000004,7.66,3814.47,3928.131
600153.SH,20020124,10.19,10.97,10.02,10.67,10.26,0.41000000000000014,4.0,13621.12,15327.877
600153.SH,20020125,10.62,10.86,10.58,10.66,10.67,-0.009999999999999787,-0.09,7402.51,8306.217
600153.SH,20020128,10.57,10.66,9.59,9.63,10.66,-1.0299999999999994,-9.66,7098.41,7515.205
600153.SH,20020129,9.51,10.08,9.43,9.98,9.63,0.34999999999999964,3.63,3397.46,3518.868
600153.SH,20020130,10.02,10.19,9.87,10.04,9.98,0.05999999999999872,0.6,2435.33,2565.113
600153.SH,20020131,10.18,10.94,10.18,10.82,10.04,0.7800000000000011,7.77,9398.9,10610.275
600153.SH,20020201,10.89,11.0,10.69,10.77,10.82,-0.05000000000000071,-0.46,6783.66,7730.153
600153.SH,20020204,10.76,11.09,10.67,11.02,10.77,0.25,2.32,4632.21,5309.17
600153.SH,20020205,11.03,11.16,10.94,11.05,11.02,0.030000000000001137,0.27,3890.59,4511.459
600153.SH,20020206,10.96,11.14,10.63,10.67,11.05,-0.3800000000000008,-3.44,5382.54,6137.407
600153.SH,20020207,10.63,11.0,10.57,10.98,10.67,0.3100000000000005,2.91,4212.76,4822.731
600153.SH,20020208,11.04,11.19,10.95,10.96,10.98,-0.019999999999999574,-0.18,4724.98,5471.175
600153.SH,20020225,11.38,11.49,11.24,11.43,10.96,0.46999999999999886,4.29,9858.99,11794.256
600153.SH,20020226,11.43,11.44,11.06,11.35,11.43,-0.08000000000000007,-0.7,3450.17,4083.278
600153.SH,20020227,11.27,11.39,11.2,11.3,11.35,-0.049999999999998934,-0.44,2186.84,2592.099
600153.SH,20020228,11.29,11.43,11.24,11.32,11.3,0.019999999999999574,0.18,3779.16,4495.334
600153.SH,20020301,11.14,11.28,11.03,11.13,11.32,-0.1899999999999995,-1.68,2222.09,2605.503
600153.SH,20020304,11.12,11.46,10.76,11.43,11.13,0.29999999999999893,2.7,3523.42,4172.601
600153.SH,20020305,11.41,11.89,11.41,11.82,11.43,0.39000000000000057,3.41,8085.66,9855.745
600153.SH,20020306,11.89,12.0,11.63,11.76,11.82,-0.0600000000000005,-0.51,6518.0,8095.515
600153.SH,20020307,11.7,12.12,11.62,12.1,11.76,0.33999999999999986,2.89,9312.92,11595.025
600153.SH,20020308,12.12,12.15,11.95,12.13,12.1,0.030000000000001137,0.25,7676.4,9721.308
600153.SH,20020311,12.12,12.4,12.04,12.39,12.13,0.2599999999999998,2.14,7662.82,9858.715
600153.SH,20020312,12.46,12.46,12.1,12.11,12.39,-0.28000000000000114,-2.26,10038.94,12911.145
600153.SH,20020313,12.1,12.1,11.84,11.88,12.11,-0.22999999999999865,-1.9,4459.78,5604.432
600153.SH,20020314,11.85,12.19,11.79,12.19,11.88,0.3099999999999987,2.61,3482.24,4360.372
600153.SH,20020315,12.2,12.38,11.81,11.82,12.19,-0.3699999999999992,-3.04,6268.26,7992.384
600153.SH,20020318,11.91,12.22,11.44,11.74,11.82,-0.08000000000000007,-0.68,4786.16,5896.622
600153.SH,20020319,11.74,12.29,11.51,12.15,11.74,0.41000000000000014,3.49,8414.83,10456.335
600153.SH,20020320,12.1,12.38,12.08,12.18,12.15,0.02999999999999936,0.25,8871.82,11425.913
600153.SH,20020321,12.15,12.3,12.05,12.08,12.18,-0.09999999999999964,-0.82,4715.62,6007.442
600153.SH,20020322,12.08,12.17,11.81,11.9,12.08,-0.17999999999999972,-1.49,4558.31,5723.553
600153.SH,20020325,12.19,12.33,12.05,12.16,11.9,0.2599999999999998,2.18,6628.79,8474.9
600153.SH,20020326,12.17,12.97,12.17,12.61,12.16,0.4499999999999993,3.7,31352.08,41775.947
600153.SH,20020327,12.55,12.73,12.42,12.62,12.61,0.009999999999999787,0.08,6619.31,8711.83
