ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20050406,3.18,3.22,3.13,3.19,3.19,0.0,0.0,5658.09,1799.8813
000785.SZ,20050407,3.18,3.33,3.15,3.27,3.19,0.08000000000000007,2.51,11263.0,3683.421
000785.SZ,20050408,3.24,3.44,3.21,3.38,3.27,0.10999999999999988,3.36,19250.4,6431.4225
000785.SZ,20050411,3.38,3.45,3.32,3.38,3.38,0.0,0.0,12376.16,4208.9614
000785.SZ,20050412,3.37,3.37,3.26,3.27,3.38,-0.10999999999999988,-3.25,7359.6,2432.1798
000785.SZ,20050413,3.26,3.43,3.26,3.37,3.27,0.10000000000000009,3.06,7864.81,2632.8189
000785.SZ,20050414,3.37,3.49,3.33,3.38,3.37,0.009999999999999787,0.3,16002.55,5479.1776
000785.SZ,20050415,3.36,3.36,3.15,3.16,3.38,-0.21999999999999975,-6.51,12161.12,3926.687
000785.SZ,20050418,3.15,3.21,3.0,3.07,3.16,-0.0900000000000003,-2.85,7396.69,2294.8514
000785.SZ,20050419,3.07,3.12,3.04,3.11,3.07,0.040000000000000036,1.3,5558.2,1707.605
000785.SZ,20050420,3.09,3.09,2.91,2.94,3.11,-0.16999999999999993,-5.47,7196.27,2139.6264
000785.SZ,20050421,2.94,3.0,2.88,2.88,2.94,-0.06000000000000005,-2.04,6072.2,1776.1073
000785.SZ,20050422,2.89,2.94,2.75,2.87,2.88,-0.009999999999999787,-0.35,6451.0,1840.5339
000785.SZ,20050425,2.92,3.15,2.88,3.1,2.87,0.22999999999999998,8.01,21578.41,6532.3611
000785.SZ,20050426,3.01,3.22,3.0,3.15,3.1,0.04999999999999982,1.61,21957.29,6918.7566
000785.SZ,20050427,3.18,3.2,3.03,3.05,3.15,-0.10000000000000009,-3.17,13178.22,4077.4197
000785.SZ,20050428,3.06,3.18,2.91,3.14,3.05,0.0900000000000003,2.95,13437.33,4147.6872
000785.SZ,20050429,3.12,3.15,3.0,3.05,3.14,-0.0900000000000003,-2.87,9576.7,2960.7758
000785.SZ,20050509,2.99,3.06,2.89,2.9,3.05,-0.1499999999999999,-4.92,6578.0,1954.859
000785.SZ,20050510,2.88,2.98,2.83,2.98,2.9,0.08000000000000007,2.76,5242.21,1519.0944
000785.SZ,20050511,2.96,3.03,2.93,2.99,2.98,0.010000000000000231,0.34,4958.86,1475.0856
000785.SZ,20050512,3.03,3.08,2.96,3.03,2.99,0.03999999999999959,1.34,8212.37,2475.815
000785.SZ,20050513,3.03,3.33,3.03,3.33,3.03,0.30000000000000027,9.9,22125.9,7238.4749
000785.SZ,20050516,3.66,3.66,3.38,3.46,3.33,0.1299999999999999,3.9,87022.6,30462.3134
000785.SZ,20050517,3.35,3.35,3.15,3.3,3.46,-0.16000000000000014,-4.62,36996.59,12040.3544
000785.SZ,20050518,3.27,3.37,3.23,3.33,3.3,0.03000000000000025,0.91,17559.15,5795.9568
000785.SZ,20050519,3.33,3.33,3.2,3.28,3.33,-0.050000000000000266,-1.5,15393.22,5006.3763
000785.SZ,20050520,3.26,3.31,3.2,3.2,3.28,-0.07999999999999963,-2.44,11384.29,3693.6377
000785.SZ,20050523,3.16,3.17,3.02,3.03,3.2,-0.17000000000000037,-5.31,15793.0,4839.8274
000785.SZ,20050524,3.02,3.19,3.01,3.16,3.03,0.13000000000000034,4.29,14763.16,4625.8128
000785.SZ,20050525,3.15,3.23,3.11,3.13,3.16,-0.03000000000000025,-0.95,14136.85,4468.7281
000785.SZ,20050527,3.08,3.18,3.07,3.1,3.13,-0.029999999999999805,-0.96,8780.0,2741.3528
000785.SZ,20050530,3.05,3.18,3.05,3.17,3.1,0.06999999999999984,2.26,9238.86,2902.4478
000785.SZ,20050531,3.17,3.25,3.15,3.19,3.17,0.020000000000000018,0.63,14566.23,4672.821
000785.SZ,20050601,3.2,3.2,3.08,3.09,3.19,-0.10000000000000009,-3.13,8956.78,2783.4952
000785.SZ,20050602,3.07,3.17,3.07,3.12,3.09,0.03000000000000025,0.97,6875.5,2142.7428
000785.SZ,20050603,3.15,3.18,3.07,3.17,3.12,0.04999999999999982,1.6,9933.69,3114.452
000785.SZ,20050606,3.19,3.25,3.15,3.25,3.17,0.08000000000000007,2.52,17367.95,5551.8368
000785.SZ,20050607,3.28,3.34,3.19,3.21,3.25,-0.040000000000000036,-1.23,21496.36,7015.2539
000785.SZ,20050608,3.19,3.46,3.18,3.41,3.21,0.20000000000000018,6.23,32697.63,10971.6789
000785.SZ,20050609,3.34,3.48,3.33,3.47,3.41,0.06000000000000005,1.76,36205.72,12394.4518
000785.SZ,20050610,3.48,3.52,3.29,3.33,3.47,-0.14000000000000012,-4.03,24770.87,8347.5921
000785.SZ,20050613,3.32,3.4,3.3,3.39,3.33,0.06000000000000005,1.8,12676.08,4260.6533
000785.SZ,20050614,3.4,3.43,3.28,3.3,3.39,-0.0900000000000003,-2.65,13916.9,4694.8997
000785.SZ,20050615,3.28,3.32,3.21,3.28,3.3,-0.020000000000000018,-0.61,12257.16,4002.4619
000785.SZ,20050616,3.35,3.38,3.25,3.38,3.28,0.10000000000000009,3.05,17991.54,5959.0078
000785.SZ,20050617,3.38,3.4,3.29,3.31,3.38,-0.06999999999999984,-2.07,8301.0,2761.546
000785.SZ,20050620,3.3,3.38,3.21,3.38,3.31,0.06999999999999984,2.11,11675.19,3878.6864
000785.SZ,20050621,3.38,3.38,3.27,3.28,3.38,-0.10000000000000009,-2.96,7630.5,2536.9591
000785.SZ,20050622,3.25,3.33,3.23,3.31,3.28,0.03000000000000025,0.91,5692.5,1874.9915
000785.SZ,20050623,3.29,3.32,3.23,3.24,3.31,-0.06999999999999984,-2.11,5879.0,1930.169
000785.SZ,20050624,3.22,3.25,3.06,3.15,3.24,-0.0900000000000003,-2.78,18670.73,5835.4862
000785.SZ,20050627,3.15,3.27,3.15,3.23,3.15,0.08000000000000007,2.54,13455.29,4353.4721
000785.SZ,20050628,3.21,3.22,3.1,3.11,3.23,-0.1200000000000001,-3.72,10195.05,3203.2435
000785.SZ,20050629,3.11,3.18,3.1,3.13,3.11,0.020000000000000018,0.64,5582.83,1751.7473
000785.SZ,20050630,3.13,3.14,3.01,3.03,3.13,-0.10000000000000009,-3.19,6408.04,1973.5541
000785.SZ,20050701,2.99,3.01,2.86,2.89,3.03,-0.13999999999999968,-4.62,9615.89,2816.5685
000785.SZ,20050704,2.88,2.95,2.75,2.94,2.89,0.04999999999999982,1.73,7961.6,2244.0399
000785.SZ,20050705,2.91,2.94,2.85,2.86,2.94,-0.08000000000000007,-2.72,6446.96,1855.1528
000785.SZ,20050706,2.88,2.99,2.81,2.86,2.86,0.0,0.0,6348.4,1846.5718
000785.SZ,20050707,2.89,2.97,2.88,2.95,2.86,0.0900000000000003,3.15,6309.8,1844.7019
000785.SZ,20050708,2.93,2.93,2.78,2.83,2.95,-0.1200000000000001,-4.07,6370.22,1807.4927
000785.SZ,20050711,2.88,2.93,2.76,2.77,2.83,-0.06000000000000005,-2.12,4805.04,1367.4891
000785.SZ,20050712,2.72,2.89,2.63,2.86,2.77,0.08999999999999986,3.25,9253.53,2600.8125
000785.SZ,20050713,3.0,3.08,2.96,2.96,2.86,0.10000000000000009,3.5,27456.3,8265.3812
000785.SZ,20050714,2.93,3.0,2.9,2.93,2.96,-0.029999999999999805,-1.01,8917.84,2626.4828
000785.SZ,20050715,2.93,2.99,2.9,2.98,2.93,0.04999999999999982,1.71,8281.12,2437.3373
000785.SZ,20050718,2.97,2.98,2.88,2.9,2.98,-0.08000000000000007,-2.68,5797.0,1692.7299
000785.SZ,20050719,2.86,2.95,2.85,2.92,2.9,0.020000000000000018,0.69,5263.36,1524.7993
000785.SZ,20050720,2.88,2.95,2.88,2.91,2.92,-0.009999999999999787,-0.34,4604.8,1341.0861
000785.SZ,20050721,2.91,2.97,2.9,2.95,2.91,0.040000000000000036,1.37,7830.85,2302.9511
000785.SZ,20050722,2.95,3.05,2.93,2.99,2.95,0.040000000000000036,1.36,15637.38,4695.065
000785.SZ,20050725,2.99,2.99,2.93,2.98,2.99,-0.010000000000000231,-0.33,5758.0,1705.4864
000785.SZ,20050726,3.0,3.25,2.96,3.17,2.98,0.18999999999999995,6.38,28415.76,8856.9358
000785.SZ,20050727,3.13,3.21,3.13,3.19,3.17,0.020000000000000018,0.63,17866.97,5662.3115
000785.SZ,20050728,3.18,3.34,3.12,3.18,3.19,-0.009999999999999787,-0.31,37512.11,12100.3206
000785.SZ,20050729,3.18,3.21,3.09,3.14,3.18,-0.040000000000000036,-1.26,16177.25,5073.2476
000785.SZ,20050801,3.13,3.16,3.08,3.14,3.14,0.0,0.0,8473.49,2638.9239
000785.SZ,20050802,3.14,3.28,3.09,3.24,3.14,0.10000000000000009,3.18,17239.35,5518.7104
000785.SZ,20050803,3.2,3.38,3.2,3.29,3.24,0.04999999999999982,1.54,43644.96,14335.3735
000785.SZ,20050804,3.23,3.33,3.2,3.3,3.29,0.009999999999999787,0.3,21140.28,6896.607
000785.SZ,20050805,3.27,3.38,3.25,3.35,3.3,0.050000000000000266,1.52,42565.2,14211.8136
000785.SZ,20050808,3.32,3.39,3.31,3.35,3.35,0.0,0.0,23844.81,7964.0374
000785.SZ,20050809,3.31,3.36,3.26,3.36,3.35,0.009999999999999787,0.3,16581.61,5485.4332
000785.SZ,20050810,3.34,3.4,3.28,3.35,3.36,-0.009999999999999787,-0.3,17523.37,5846.3121
000785.SZ,20050811,3.32,3.42,3.31,3.41,3.35,0.06000000000000005,1.79,32250.38,10872.221
000785.SZ,20050812,3.44,3.49,3.28,3.29,3.41,-0.1200000000000001,-3.52,31063.7,10558.9673
000785.SZ,20050815,3.36,3.4,3.26,3.38,3.29,0.08999999999999986,2.74,19396.5,6471.1172
000785.SZ,20050816,3.38,3.45,3.35,3.39,3.38,0.010000000000000231,0.3,19246.3,6530.6914
000785.SZ,20050817,3.39,3.52,3.33,3.52,3.39,0.1299999999999999,3.83,29020.33,10000.6104
000785.SZ,20050818,3.51,3.52,3.29,3.3,3.52,-0.2200000000000002,-6.25,29218.25,10023.5022
000785.SZ,20050819,3.3,3.36,3.21,3.27,3.3,-0.029999999999999805,-0.91,18097.66,5906.6837
000785.SZ,20050822,3.26,3.33,3.17,3.33,3.27,0.06000000000000005,1.83,16369.9,5353.7687
000785.SZ,20050823,3.35,3.4,3.28,3.32,3.33,-0.010000000000000231,-0.3,20425.93,6844.8463
000785.SZ,20050824,3.32,3.35,3.22,3.29,3.32,-0.029999999999999805,-0.9,14790.26,4850.0688
000785.SZ,20050825,3.28,3.33,3.23,3.3,3.29,0.009999999999999787,0.3,10925.8,3573.4448
000785.SZ,20050826,3.3,3.45,3.28,3.39,3.3,0.0900000000000003,2.73,31271.84,10582.8583
000785.SZ,20050829,3.4,3.4,3.28,3.29,3.39,-0.10000000000000009,-2.95,12161.47,4043.7295
000785.SZ,20050830,3.35,3.56,3.29,3.42,3.29,0.1299999999999999,3.95,48695.51,16784.7973
000785.SZ,20050831,3.41,3.62,3.37,3.6,3.42,0.18000000000000016,5.26,47732.61,16775.6076
000785.SZ,20050901,3.65,3.72,3.55,3.63,3.6,0.029999999999999805,0.83,50420.42,18280.128
000785.SZ,20050902,3.62,3.67,3.56,3.63,3.63,0.0,0.0,21141.37,7639.9576
000785.SZ,20050905,3.63,3.71,3.6,3.68,3.63,0.050000000000000266,1.38,21372.9,7822.8151
000785.SZ,20050906,3.72,3.72,3.42,3.51,3.68,-0.17000000000000037,-4.62,32897.19,11780.518
000785.SZ,20050907,3.54,3.86,3.54,3.86,3.51,0.3500000000000001,9.97,105386.4,39784.5552
000785.SZ,20050908,3.86,3.86,3.7,3.76,3.86,-0.10000000000000009,-2.59,41718.6,15704.3282
000785.SZ,20050909,3.76,3.76,3.64,3.66,3.76,-0.09999999999999964,-2.66,27663.45,10189.9805
000785.SZ,20050912,3.66,3.73,3.63,3.7,3.66,0.040000000000000036,1.09,11464.52,4228.8865
000785.SZ,20050913,3.7,3.78,3.67,3.76,3.7,0.05999999999999961,1.62,21097.49,7860.1952
000785.SZ,20050914,3.75,3.77,3.61,3.74,3.76,-0.019999999999999574,-0.53,30878.6,11437.53
000785.SZ,20050915,3.72,3.79,3.67,3.75,3.74,0.009999999999999787,0.27,19864.49,7430.4294
000785.SZ,20050916,3.75,3.78,3.67,3.75,3.75,0.0,0.0,16756.89,6244.7989
000785.SZ,20050919,3.75,3.83,3.7,3.82,3.75,0.06999999999999984,1.87,20248.26,7637.2634
000785.SZ,20050920,3.82,3.82,3.67,3.71,3.82,-0.10999999999999988,-2.88,23483.52,8727.5688
000785.SZ,20050921,3.7,3.73,3.55,3.59,3.71,-0.1200000000000001,-3.23,22991.4,8318.9978
000785.SZ,20050922,3.55,3.64,3.35,3.47,3.59,-0.11999999999999966,-3.34,13707.69,4847.134
000785.SZ,20050923,3.47,3.49,3.38,3.39,3.47,-0.08000000000000007,-2.31,11266.33,3862.4624
000785.SZ,20050926,3.38,3.44,3.33,3.43,3.39,0.040000000000000036,1.18,11244.79,3808.9412
000785.SZ,20050927,3.43,3.45,3.27,3.41,3.43,-0.020000000000000018,-0.58,15548.8,5240.9163
000785.SZ,20050928,3.39,3.42,3.31,3.38,3.41,-0.03000000000000025,-0.88,10235.14,3446.2838
000785.SZ,20050929,3.38,3.45,3.38,3.43,3.38,0.050000000000000266,1.48,13034.03,4455.9142
000785.SZ,20050930,3.46,3.46,3.35,3.36,3.43,-0.07000000000000028,-2.04,9773.5,3315.93
000785.SZ,20051010,3.36,3.39,3.24,3.26,3.36,-0.10000000000000009,-2.98,6716.29,2211.7419
000785.SZ,20051011,3.25,3.36,3.2,3.34,3.26,0.08000000000000007,2.45,7528.04,2472.937
000785.SZ,20051012,3.34,3.38,3.28,3.36,3.34,0.020000000000000018,0.6,9916.6,3298.6798
000785.SZ,20051013,3.36,3.36,3.28,3.29,3.36,-0.06999999999999984,-2.08,7766.35,2575.5902
000785.SZ,20051014,3.29,3.46,3.26,3.43,3.29,0.14000000000000012,4.26,23981.07,8151.1766
000785.SZ,20051017,3.4,3.43,3.31,3.39,3.43,-0.040000000000000036,-1.17,14445.35,4850.5455
000785.SZ,20051018,3.39,3.45,3.36,3.44,3.39,0.04999999999999982,1.47,10761.11,3672.4961
000785.SZ,20051019,3.44,3.49,3.38,3.43,3.44,-0.009999999999999787,-0.29,13610.45,4684.9666
000785.SZ,20051020,3.39,3.42,3.28,3.41,3.43,-0.020000000000000018,-0.58,17749.5,5916.7015
000785.SZ,20051021,3.39,3.42,3.33,3.4,3.41,-0.010000000000000231,-0.29,8942.93,3031.1189
000785.SZ,20051024,3.4,3.54,3.36,3.53,3.4,0.1299999999999999,3.82,20471.98,7047.3489
000785.SZ,20051025,3.53,3.55,3.41,3.43,3.53,-0.09999999999999964,-2.83,30323.35,10546.2741
000785.SZ,20051026,3.43,3.43,3.28,3.29,3.43,-0.14000000000000012,-4.08,11599.0,3878.68
000785.SZ,20051027,3.29,3.33,3.2,3.21,3.29,-0.08000000000000007,-2.43,10209.8,3336.3408
000785.SZ,20051028,3.23,3.24,2.89,3.0,3.21,-0.20999999999999996,-6.54,14229.56,4284.4299
000785.SZ,20051031,2.97,3.04,2.92,3.03,3.0,0.029999999999999805,1.0,8368.28,2501.225
000785.SZ,20051101,3.02,3.02,2.9,3.0,3.03,-0.029999999999999805,-0.99,6763.68,1995.5092
000785.SZ,20051102,3.0,3.16,3.0,3.1,3.0,0.10000000000000009,3.33,16672.65,5163.3821
000785.SZ,20051103,3.1,3.11,3.02,3.04,3.1,-0.06000000000000005,-1.94,6777.37,2074.9017
000785.SZ,20051104,2.98,3.05,2.98,3.04,3.04,0.0,0.0,5423.0,1635.091
000785.SZ,20051107,3.02,3.34,2.98,3.32,3.04,0.2799999999999998,9.21,34440.5,11249.3392
000785.SZ,20051108,3.28,3.28,3.18,3.21,3.32,-0.10999999999999988,-3.31,20436.85,6583.5827
000785.SZ,20051109,3.24,3.24,3.15,3.16,3.21,-0.04999999999999982,-1.56,10547.0,3362.3857
000785.SZ,20051110,3.18,3.2,3.04,3.19,3.16,0.029999999999999805,0.95,11685.22,3663.0398
000785.SZ,20051111,3.2,3.28,3.19,3.2,3.19,0.010000000000000231,0.31,16541.24,5355.6079
000785.SZ,20051114,3.15,3.21,3.13,3.19,3.2,-0.010000000000000231,-0.31,4832.18,1536.4301
000785.SZ,20051115,3.19,3.25,3.15,3.19,3.19,0.0,0.0,5169.98,1660.4388
000785.SZ,20051116,3.17,3.2,3.11,3.2,3.19,0.010000000000000231,0.31,6603.44,2076.6475
000785.SZ,20051117,3.2,3.2,3.13,3.14,3.2,-0.06000000000000005,-1.88,3196.0,1011.146
000785.SZ,20051118,3.11,3.23,3.11,3.19,3.14,0.04999999999999982,1.59,9219.75,2929.4502
000785.SZ,20051121,3.19,3.24,3.19,3.23,3.19,0.040000000000000036,1.25,6631.86,2129.6074
000785.SZ,20051122,3.23,3.31,3.18,3.21,3.23,-0.020000000000000018,-0.62,14904.48,4862.1663
000785.SZ,20051123,3.25,3.26,3.18,3.25,3.21,0.040000000000000036,1.25,5865.45,1902.6905
000785.SZ,20051124,3.27,3.28,3.18,3.18,3.25,-0.06999999999999984,-2.15,6947.7,2240.3915
000785.SZ,20051125,3.19,3.29,3.17,3.25,3.18,0.06999999999999984,2.2,9246.6,2999.7732
000785.SZ,20051128,3.34,3.34,3.23,3.24,3.25,-0.009999999999999787,-0.31,6957.91,2284.6689
000785.SZ,20051129,3.27,3.27,3.14,3.15,3.24,-0.0900000000000003,-2.78,5568.81,1768.6882
000785.SZ,20051130,3.19,3.19,3.1,3.14,3.15,-0.009999999999999787,-0.32,4097.35,1279.5905
000785.SZ,20051201,3.19,3.19,3.11,3.16,3.14,0.020000000000000018,0.64,2622.73,823.7943
000785.SZ,20051202,3.17,3.19,3.12,3.14,3.16,-0.020000000000000018,-0.63,4154.0,1311.271
000785.SZ,20051205,3.14,3.14,2.91,2.99,3.14,-0.1499999999999999,-4.78,5022.5,1516.4415
000785.SZ,20051206,2.99,3.09,2.94,3.08,2.99,0.08999999999999986,3.01,7998.53,2430.5068
000785.SZ,20051207,3.09,3.09,3.01,3.06,3.08,-0.020000000000000018,-0.65,3363.13,1020.5313
000785.SZ,20051208,3.08,3.08,3.05,3.08,3.06,0.020000000000000018,0.65,2289.14,701.2879
000785.SZ,20051209,3.08,3.16,3.07,3.12,3.08,0.040000000000000036,1.3,4195.59,1308.6975
000785.SZ,20051212,3.18,3.18,3.1,3.12,3.12,0.0,0.0,2396.81,749.9431
000785.SZ,20051213,3.13,3.13,3.07,3.11,3.12,-0.010000000000000231,-0.32,3299.98,1021.1929
000785.SZ,20051214,3.16,3.16,3.06,3.13,3.11,0.020000000000000018,0.64,2750.0,858.466
000785.SZ,20051215,3.14,3.16,3.11,3.13,3.13,0.0,0.0,4265.01,1338.077
000785.SZ,20051216,3.15,3.15,3.1,3.12,3.13,-0.009999999999999787,-0.32,3679.0,1146.418
000785.SZ,20051219,3.17,3.19,3.08,3.18,3.12,0.06000000000000005,1.92,5988.26,1892.6894
000785.SZ,20051220,3.18,3.21,3.15,3.2,3.18,0.020000000000000018,0.63,8923.05,2843.8939
000785.SZ,20051221,3.24,3.24,3.16,3.18,3.2,-0.020000000000000018,-0.63,8879.41,2830.0315
000785.SZ,20051222,3.19,3.23,3.16,3.2,3.18,0.020000000000000018,0.63,7999.34,2556.0167
000785.SZ,20051223,3.21,3.23,3.17,3.22,3.2,0.020000000000000018,0.63,18995.92,6072.3238
000785.SZ,20051226,3.21,3.21,3.15,3.2,3.22,-0.020000000000000018,-0.62,9060.44,2890.2283
000785.SZ,20051227,3.2,3.2,3.16,3.17,3.2,-0.03000000000000025,-0.94,4021.8,1276.3016
000785.SZ,20051228,2.27,2.3,2.25,2.29,2.28,0.010000000000000231,0.44,4470.09,1413.6264
000785.SZ,20051229,2.27,2.35,2.27,2.33,2.29,0.040000000000000036,1.75,13140.04,4252.9948
000785.SZ,20051230,2.34,2.35,2.29,2.3,2.33,-0.03000000000000025,-1.29,9697.05,3123.2115
000785.SZ,20060116,2.53,2.53,2.53,2.53,2.3,0.22999999999999998,10.0,8489.81,2988.4131
000785.SZ,20060117,2.63,2.63,2.48,2.49,2.53,-0.03999999999999959,-1.58,58382.44,20610.0328
000785.SZ,20060118,2.48,2.53,2.45,2.48,2.49,-0.010000000000000231,-0.4,22559.74,7817.396
000785.SZ,20060119,2.48,2.53,2.47,2.5,2.48,0.020000000000000018,0.81,17652.93,6127.672
000785.SZ,20060120,2.5,2.5,2.44,2.45,2.5,-0.04999999999999982,-2.0,20451.04,7017.3648
000785.SZ,20060123,2.45,2.51,2.44,2.5,2.45,0.04999999999999982,2.04,15389.94,5319.0413
000785.SZ,20060124,2.5,2.52,2.46,2.48,2.5,-0.020000000000000018,-0.8,12376.34,4257.2547
000785.SZ,20060125,2.48,2.54,2.47,2.52,2.48,0.040000000000000036,1.61,16428.87,5715.642
000785.SZ,20060206,2.53,2.66,2.52,2.62,2.52,0.10000000000000009,3.97,37656.86,13628.0746
000785.SZ,20060403,2.65,2.88,2.53,2.79,3.64,-0.8500000000000001,-23.35,125253.76,34140.8169
000785.SZ,20060404,2.76,2.77,2.63,2.77,2.79,-0.020000000000000018,-0.72,69414.58,18810.1805
000785.SZ,20060405,2.76,2.78,2.7,2.75,2.77,-0.020000000000000018,-0.72,53399.91,14626.7863
000785.SZ,20060406,2.74,2.78,2.71,2.73,2.75,-0.020000000000000018,-0.73,38968.17,10662.9357
000785.SZ,20060407,2.73,2.77,2.67,2.74,2.73,0.010000000000000231,0.37,33331.84,9056.8776
000785.SZ,20060410,2.72,2.83,2.72,2.81,2.74,0.06999999999999984,2.55,58563.55,16299.2557
000785.SZ,20060411,2.95,3.05,2.87,2.99,2.81,0.18000000000000016,6.41,103587.93,30544.3431
000785.SZ,20060412,3.0,3.25,2.97,3.15,2.99,0.1599999999999997,5.35,95314.29,29945.6739
000785.SZ,20060413,3.17,3.29,2.98,2.98,3.15,-0.16999999999999993,-5.4,81793.26,25404.8312
000785.SZ,20060414,2.95,3.03,2.88,3.01,2.98,0.029999999999999805,1.01,47706.77,14189.9029
000785.SZ,20060417,3.0,3.01,2.93,2.94,3.01,-0.06999999999999984,-2.33,30628.15,9094.5712
000785.SZ,20060418,2.95,3.0,2.88,2.94,2.94,0.0,0.0,33621.33,9847.2096
000785.SZ,20060419,2.9,2.95,2.82,2.86,2.94,-0.08000000000000007,-2.72,32650.31,9375.9027
000785.SZ,20060420,2.86,2.87,2.79,2.81,2.86,-0.04999999999999982,-1.75,29224.39,8243.4528
000785.SZ,20060421,2.81,2.91,2.77,2.89,2.81,0.08000000000000007,2.85,30868.56,8857.4854
000785.SZ,20060424,2.91,3.01,2.85,3.0,2.89,0.10999999999999988,3.81,47788.09,14120.423
000785.SZ,20060425,3.0,3.01,2.88,2.91,3.0,-0.08999999999999986,-3.0,35592.1,10454.6615
000785.SZ,20060426,2.93,3.11,2.93,3.07,2.91,0.1599999999999997,5.5,66838.98,20290.0954
000785.SZ,20060427,3.07,3.18,2.97,3.17,3.07,0.10000000000000009,3.26,82881.69,25548.9855
000785.SZ,20060428,3.23,3.48,3.12,3.29,3.17,0.1200000000000001,3.79,155742.73,51021.655
000785.SZ,20060508,3.29,3.43,3.18,3.35,3.29,0.06000000000000005,1.82,78025.78,25874.9298
000785.SZ,20060509,3.35,3.45,3.23,3.36,3.35,0.009999999999999787,0.3,69100.17,23017.318
000785.SZ,20060510,3.36,3.38,3.22,3.29,3.36,-0.06999999999999984,-2.08,56045.51,18463.2001
000785.SZ,20060511,3.28,3.44,3.22,3.24,3.29,-0.04999999999999982,-1.52,64848.09,21515.7515
000785.SZ,20060512,3.21,3.38,3.2,3.29,3.24,0.04999999999999982,1.54,63190.22,20575.8713
000785.SZ,20060515,3.3,3.58,3.24,3.54,3.29,0.25,7.6,100380.27,34172.5078
000785.SZ,20060516,3.52,3.52,3.19,3.2,3.54,-0.33999999999999986,-9.6,70376.93,23524.3398
000785.SZ,20060517,3.2,3.28,3.16,3.22,3.2,0.020000000000000018,0.63,37179.16,11960.4944
000785.SZ,20060518,3.25,3.5,3.16,3.47,3.22,0.25,7.76,83681.35,28213.9069
000785.SZ,20060519,3.5,3.66,3.48,3.59,3.47,0.11999999999999966,3.46,81493.29,29309.7414
000785.SZ,20060522,3.6,3.78,3.58,3.7,3.59,0.11000000000000032,3.06,81600.09,29811.1933
000785.SZ,20060523,3.79,3.93,3.6,3.63,3.7,-0.07000000000000028,-1.89,188841.17,71449.9028
000785.SZ,20060524,3.66,3.83,3.28,3.45,3.63,-0.17999999999999972,-4.96,73394.41,25672.6254
000785.SZ,20060525,3.49,3.49,3.35,3.42,3.45,-0.03000000000000025,-0.87,29082.1,9902.7651
000785.SZ,20060529,3.49,3.62,3.41,3.59,3.42,0.16999999999999993,4.97,41044.89,14397.0803
000785.SZ,20060530,3.6,3.67,3.48,3.65,3.59,0.06000000000000005,1.67,49876.65,17920.8057
000785.SZ,20060531,3.68,3.72,3.55,3.68,3.65,0.03000000000000025,0.82,51652.54,18868.2313
000785.SZ,20060601,3.68,3.85,3.67,3.83,3.68,0.1499999999999999,4.08,61833.98,23423.6689
000785.SZ,20060602,3.96,4.12,3.83,3.84,3.83,0.009999999999999787,0.26,177197.66,70564.9195
000785.SZ,20060605,3.8,3.86,3.65,3.85,3.84,0.010000000000000231,0.26,58601.69,21977.3289
000785.SZ,20060606,3.85,3.95,3.78,3.85,3.85,0.0,0.0,40736.21,15788.4099
000785.SZ,20060607,3.82,3.82,3.47,3.47,3.85,-0.3799999999999999,-9.87,43372.63,15691.2589
000785.SZ,20060608,3.47,3.48,3.3,3.42,3.47,-0.050000000000000266,-1.44,37001.82,12509.8984
000785.SZ,20060609,3.4,3.58,3.4,3.41,3.42,-0.009999999999999787,-0.29,35206.81,12249.6672
000785.SZ,20060612,3.35,3.5,3.34,3.5,3.41,0.08999999999999986,2.64,20143.0,6930.7182
000785.SZ,20060613,3.55,3.55,3.41,3.47,3.5,-0.029999999999999805,-0.86,16249.36,5662.5656
000785.SZ,20060614,3.43,3.52,3.33,3.51,3.47,0.03999999999999959,1.15,17602.81,6010.1154
000785.SZ,20060615,3.45,3.52,3.38,3.39,3.51,-0.11999999999999966,-3.42,18286.51,6282.684
000785.SZ,20060616,3.42,3.65,3.39,3.64,3.39,0.25,7.37,47935.73,16986.4064
000785.SZ,20060619,3.59,3.87,3.52,3.86,3.64,0.21999999999999975,6.04,92874.57,34933.5637
000785.SZ,20060620,3.8,3.87,3.69,3.82,3.86,-0.040000000000000036,-1.04,73760.0,27777.7936
000785.SZ,20060621,3.79,3.82,3.72,3.75,3.82,-0.06999999999999984,-1.83,33593.77,12659.7078
000785.SZ,20060622,3.75,3.79,3.68,3.7,3.75,-0.04999999999999982,-1.33,20880.48,7785.7557
000785.SZ,20060623,3.68,4.05,3.68,3.98,3.7,0.2799999999999998,7.57,82003.81,32152.2026
000785.SZ,20060626,3.96,4.14,3.89,4.01,3.98,0.029999999999999805,0.75,61476.46,24808.5799
000785.SZ,20060627,3.98,4.36,3.94,4.19,4.01,0.1800000000000006,4.49,82282.26,34260.5739
000785.SZ,20060628,4.18,4.23,4.07,4.1,4.19,-0.09000000000000075,-2.15,43862.92,18166.9794
000785.SZ,20060629,4.1,4.28,4.1,4.16,4.1,0.0600000000000005,1.46,45446.89,18994.3334
000785.SZ,20060630,4.16,4.19,4.01,4.09,4.16,-0.07000000000000028,-1.68,37114.82,15148.2453
000785.SZ,20060703,4.1,4.25,4.04,4.21,4.09,0.1200000000000001,2.93,35014.75,14527.1624
