ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603658.SH,20190201,48.92,54.67,48.92,54.32,49.78,4.539999999999999,9.12,13433.53,71038.784
603658.SH,20190211,53.91,54.66,52.52,53.43,54.32,-0.8900000000000006,-1.64,18011.25,97265.901
603658.SH,20190212,53.52,55.1,53.35,54.96,53.43,1.5300000000000011,2.86,15077.41,82932.542
603658.SH,20190213,54.91,55.79,53.99,55.22,54.96,0.259999999999998,0.47,10415.73,57722.914
603658.SH,20190214,55.01,55.25,54.51,55.11,55.22,-0.10999999999999943,-0.2,8266.87,45956.551
603658.SH,20190215,55.11,56.2,54.74,55.1,55.11,-0.00999999999999801,-0.02,10554.44,59236.975
603658.SH,20190218,55.16,58.37,55.1,57.58,55.1,2.479999999999997,4.5,12049.48,69906.994
603658.SH,20190219,57.58,59.85,55.8,56.29,57.58,-1.2899999999999991,-2.24,17410.02,100949.383
603658.SH,20190220,56.57,57.03,54.99,55.49,56.29,-0.7999999999999972,-1.42,8533.1,48087.458
603658.SH,20190221,55.88,56.25,54.05,54.42,55.49,-1.0700000000000003,-1.93,10864.08,60757.628
603658.SH,20190222,54.61,55.35,54.0,55.22,54.42,0.7999999999999972,1.47,9939.79,55151.239
603658.SH,20190225,56.17,57.74,55.6,57.58,55.22,2.3599999999999994,4.27,13881.44,80077.382
603658.SH,20190226,57.58,61.41,56.91,59.02,57.58,1.4400000000000048,2.5,21741.86,131266.765
603658.SH,20190227,59.02,60.82,58.21,58.46,59.02,-0.5600000000000023,-0.95,15044.12,90803.418
603658.SH,20190228,58.58,60.34,57.87,58.56,58.46,0.10000000000000142,0.17,16400.96,97742.851
603658.SH,20190301,58.78,59.73,57.38,58.53,58.56,-0.030000000000001137,-0.05,13876.46,81774.533
603658.SH,20190304,58.91,60.81,58.64,59.75,58.53,1.2199999999999989,2.08,16504.8,100079.002
603658.SH,20190305,59.75,60.29,58.56,60.12,59.75,0.36999999999999744,0.62,17811.98,107077.545
603658.SH,20190306,61.03,61.33,59.45,60.75,60.12,0.6300000000000026,1.05,19438.23,119136.511
603658.SH,20190307,60.88,61.24,59.42,59.58,60.75,-1.1700000000000017,-1.93,19015.25,115672.602
603658.SH,20190308,58.05,62.76,58.05,59.85,59.58,0.2700000000000031,0.45,22071.2,135349.822
603658.SH,20190311,59.21,61.03,58.96,60.74,59.85,0.8900000000000006,1.49,16856.0,102404.358
603658.SH,20190312,60.83,61.77,59.7,60.6,60.74,-0.14000000000000057,-0.23,17562.02,107573.397
603658.SH,20190313,60.89,61.02,59.27,59.86,60.6,-0.740000000000002,-1.22,16209.22,98852.169
603658.SH,20190314,59.85,61.21,59.5,60.21,59.86,0.3500000000000014,0.58,11490.65,70455.768
603658.SH,20190315,60.24,63.7,60.24,63.3,60.21,3.0899999999999963,5.13,17769.26,112461.969
603658.SH,20190318,62.92,67.13,62.91,66.55,63.3,3.25,5.13,16269.68,107840.039
603658.SH,20190319,66.17,67.04,65.55,66.05,66.55,-0.5,-0.75,10171.86,68018.854
603658.SH,20190320,66.27,66.27,63.2,64.61,66.05,-1.4399999999999977,-2.18,12932.53,84706.927
603658.SH,20190321,65.14,65.66,63.79,64.77,64.61,0.1599999999999966,0.25,8087.0,52928.098
603658.SH,20190322,65.66,66.05,63.79,65.01,64.77,0.2400000000000091,0.37,9773.08,64083.976
603658.SH,20190325,64.19,64.84,63.17,63.41,65.01,-1.6000000000000085,-2.46,9246.89,59733.81
603658.SH,20190326,63.42,65.26,61.84,62.1,63.41,-1.3099999999999952,-2.07,12680.59,80899.323
603658.SH,20190327,62.76,65.38,61.97,65.38,62.1,3.279999999999994,5.28,12620.03,81827.465
603658.SH,20190328,64.34,65.06,63.23,63.89,65.38,-1.4899999999999949,-2.28,10937.82,70789.378
603658.SH,20190329,63.47,66.17,63.47,65.72,63.89,1.8299999999999983,2.86,14022.61,93006.68
603658.SH,20190401,66.3,67.94,64.98,65.85,65.72,0.12999999999999545,0.2,21294.97,142860.496
603658.SH,20190402,66.2,66.2,63.99,64.38,65.85,-1.4699999999999989,-2.23,13087.73,85368.794
603658.SH,20190403,64.05,65.67,63.72,64.94,64.38,0.5600000000000023,0.87,11901.34,77969.399
603658.SH,20190404,65.14,65.95,64.27,64.29,64.94,-0.6499999999999915,-1.0,10710.53,70609.396
603658.SH,20190408,65.28,66.65,63.6,65.76,64.29,1.4699999999999989,2.29,31026.01,205016.104
603658.SH,20190409,65.65,67.6,63.8,66.66,65.76,0.8999999999999915,1.37,20780.32,137851.111
603658.SH,20190410,65.75,69.06,65.75,67.9,66.66,1.240000000000009,1.86,18778.04,128937.65
603658.SH,20190411,68.03,69.06,66.2,67.59,67.9,-0.3100000000000023,-0.46,20530.09,141221.649
603658.SH,20190412,67.74,68.02,64.19,65.21,67.59,-2.3800000000000097,-3.52,9256.52,61897.742
603658.SH,20190415,65.95,66.54,61.03,61.6,65.21,-3.6099999999999923,-5.54,28025.85,178744.765
603658.SH,20190416,61.9,62.66,60.54,62.36,61.6,0.759999999999998,1.23,10708.18,67047.551
603658.SH,20190417,62.35,63.58,61.85,62.07,62.36,-0.28999999999999915,-0.47,13695.72,86710.012
603658.SH,20190418,62.01,62.46,61.03,61.48,62.07,-0.5900000000000034,-0.95,5786.99,36038.225
603658.SH,20190419,61.58,62.91,60.84,61.49,61.48,0.010000000000005116,0.02,10650.15,66592.434
603658.SH,20190422,61.58,62.41,59.64,60.56,61.49,-0.9299999999999997,-1.51,14642.74,90998.527
603658.SH,20190423,60.66,61.71,59.84,60.04,60.56,-0.5200000000000031,-0.86,9465.77,57972.271
603658.SH,20190424,60.12,60.65,59.4,60.18,60.04,0.14000000000000057,0.23,8311.01,50609.644
603658.SH,20190425,60.93,61.55,60.24,60.63,60.18,0.45000000000000284,0.75,11907.34,73437.542
603658.SH,20190426,60.31,61.53,59.7,61.25,60.63,0.6199999999999974,1.02,10496.96,64898.005
603658.SH,20190429,61.23,63.2,61.03,62.71,61.25,1.4600000000000009,2.38,11701.0,74255.457
603658.SH,20190430,62.82,64.97,62.22,64.13,62.71,1.4199999999999946,2.26,19392.9,125639.19
603658.SH,20190506,63.9,63.9,59.25,62.4,64.13,-1.7299999999999969,-2.7,12155.53,76318.186
603658.SH,20190507,62.89,66.55,61.54,64.64,62.4,2.240000000000002,3.59,13594.01,88217.661
603658.SH,20190508,64.4,65.0,62.01,63.68,64.65,-0.970000000000006,-1.5,11330.99,72220.557
603658.SH,20190509,62.29,63.86,61.71,61.97,63.68,-1.7100000000000009,-2.69,8150.87,50724.424
603658.SH,20190510,62.0,63.88,61.6,63.82,61.97,1.8500000000000014,2.99,12205.3,76721.447
603658.SH,20190513,63.4,63.4,62.26,62.72,63.82,-1.1000000000000014,-1.72,4805.63,30105.62
603658.SH,20190514,62.0,64.9,61.77,62.6,62.72,-0.11999999999999744,-0.19,5816.65,36678.965
603658.SH,20190515,62.86,64.45,62.68,64.12,62.6,1.5200000000000031,2.43,5825.93,37031.838
603658.SH,20190516,64.12,66.41,63.66,66.1,64.12,1.9799999999999898,3.09,10760.24,69836.159
603658.SH,20190517,66.1,67.88,65.18,65.91,66.1,-0.18999999999999773,-0.29,12341.49,82521.75
603658.SH,20190520,66.46,66.97,64.55,65.63,65.91,-0.28000000000000114,-0.42,7525.06,49431.722
603658.SH,20190521,65.84,67.33,65.43,67.05,65.63,1.4200000000000017,2.16,5832.25,38860.673
603658.SH,20190522,67.05,67.43,66.11,67.0,67.05,-0.04999999999999716,-0.07,4487.62,30016.118
603658.SH,20190523,67.38,67.38,65.3,65.59,67.0,-1.4099999999999966,-2.1,4081.05,26912.945
603658.SH,20190524,63.8,63.92,60.88,62.0,65.59,-3.5900000000000034,-5.47,11004.26,68629.996
603658.SH,20190527,63.31,64.02,61.8,63.5,62.0,1.5,2.42,10099.54,63650.275
603658.SH,20190528,63.0,67.09,63.0,64.13,63.5,0.6299999999999955,0.99,4975.0,32079.357
603658.SH,20190529,63.55,65.3,63.21,64.05,64.13,-0.0799999999999983,-0.12,4133.45,26559.42
603658.SH,20190530,64.04,64.96,62.86,64.64,64.05,0.5900000000000034,0.92,5104.02,32528.337
603658.SH,20190531,64.2,65.9,63.8,65.31,64.64,0.6700000000000017,1.04,6106.61,39734.737
603658.SH,20190603,64.99,64.99,62.31,62.6,65.31,-2.710000000000001,-4.15,8376.08,52817.732
603658.SH,20190604,62.59,62.59,60.0,60.32,62.6,-2.280000000000001,-3.64,13436.91,81566.367
603658.SH,20190605,60.75,61.89,58.18,58.51,60.32,-1.8100000000000023,-3.0,13130.0,77513.779
603658.SH,20190606,58.95,59.82,56.16,59.02,58.51,0.5100000000000051,0.87,9084.69,52712.616
603658.SH,20190610,59.26,62.19,57.51,60.62,59.02,1.5999999999999943,2.71,10544.68,63495.456
603658.SH,20190611,60.62,62.5,60.62,61.34,60.62,0.720000000000006,1.19,9372.33,57639.971
603658.SH,20190612,61.27,61.45,59.53,61.05,61.34,-0.29000000000000625,-0.47,9207.96,56028.382
603658.SH,20190613,60.6,61.23,59.69,60.68,61.05,-0.36999999999999744,-0.61,7004.42,42260.08
603658.SH,20190614,61.08,63.4,60.51,62.39,60.68,1.7100000000000009,2.82,11461.88,71453.039
603658.SH,20190617,62.88,62.88,60.98,61.17,62.39,-1.2199999999999989,-1.96,8933.37,54932.596
603658.SH,20190618,60.57,62.59,60.25,62.15,61.17,0.9799999999999969,1.6,7241.81,44698.586
603658.SH,20190619,63.12,63.65,62.21,62.98,62.15,0.8299999999999983,1.34,5039.86,31790.282
603658.SH,20190620,63.33,65.8,62.78,65.02,62.98,2.039999999999999,3.24,7317.74,47343.948
603658.SH,20190621,65.08,66.26,64.8,65.68,65.02,0.6600000000000108,1.02,6370.07,41780.58
603658.SH,20190624,66.2,66.2,64.52,65.24,65.68,-0.44000000000001194,-0.67,8259.72,53924.112
603658.SH,20190625,65.34,65.89,63.37,63.87,65.24,-1.3699999999999974,-2.1,11198.87,71790.797
603658.SH,20190626,64.74,67.0,64.38,66.32,63.87,2.4499999999999957,3.84,19956.61,132221.451
603658.SH,20190627,66.32,69.37,66.32,68.42,66.32,2.1000000000000085,3.17,25235.8,172329.028
603658.SH,20190628,68.57,70.55,67.52,68.36,68.42,-0.060000000000002274,-0.09,11469.9,79076.65
603658.SH,20190701,69.98,71.8,68.5,70.0,68.36,1.6400000000000006,2.4,15979.09,113180.536
603658.SH,20190702,71.35,72.4,69.12,70.8,70.0,0.7999999999999972,1.14,22478.17,160527.135
603658.SH,20190703,70.82,71.77,69.8,70.18,70.8,-0.6199999999999903,-0.88,11082.54,78495.708
603658.SH,20190704,70.98,71.06,68.55,69.3,70.18,-0.8800000000000097,-1.25,13177.0,91642.887
603658.SH,20190705,70.03,70.65,68.0,69.15,69.3,-0.14999999999999147,-0.22,15991.57,110319.411
603658.SH,20190708,69.74,69.8,67.27,67.57,69.15,-1.5800000000000125,-2.28,10211.29,69633.897
603658.SH,20190709,67.47,68.25,66.99,67.52,67.57,-0.04999999999999716,-0.07,7701.28,52025.659
603658.SH,20190710,67.93,69.39,66.51,68.21,67.52,0.6899999999999977,1.02,8843.04,60511.811
603658.SH,20190711,68.69,69.23,67.11,67.48,68.21,-0.7299999999999898,-1.07,7957.24,54115.515
603658.SH,20190712,67.56,69.78,67.55,69.04,67.48,1.5600000000000023,2.31,9095.0,62694.717
603658.SH,20190715,69.6,69.6,67.25,68.8,69.04,-0.2400000000000091,-0.35,14663.38,100462.293
603658.SH,20190716,68.46,70.0,67.94,68.23,68.8,-0.5699999999999932,-0.83,7997.45,55072.942
603658.SH,20190717,68.29,69.8,67.0,69.33,68.23,1.0999999999999943,1.61,10980.61,75136.711
603658.SH,20190718,68.94,70.19,68.34,70.0,69.33,0.6700000000000017,0.97,10188.19,70783.192
603658.SH,20190719,70.2,71.56,69.28,71.05,70.0,1.0499999999999972,1.5,9054.82,64187.615
603658.SH,20190722,71.49,71.57,68.4,70.08,71.05,-0.9699999999999989,-1.37,10372.13,72424.428
603658.SH,20190723,70.13,70.97,68.9,69.47,70.08,-0.6099999999999994,-0.87,7458.66,52088.869
603658.SH,20190724,70.0,70.94,69.44,69.45,69.47,-0.01999999999999602,-0.03,6013.0,42100.471
603658.SH,20190725,69.96,69.96,68.4,68.9,69.45,-0.5499999999999972,-0.79,3849.54,26432.1
603658.SH,20190726,68.75,68.97,67.86,68.61,68.9,-0.29000000000000625,-0.42,7494.17,51170.686
603658.SH,20190729,69.0,70.5,68.61,70.5,68.61,1.8900000000000006,2.75,7603.82,53266.496
603658.SH,20190730,70.45,70.94,68.18,69.01,70.5,-1.4899999999999949,-2.11,8190.88,56920.607
603658.SH,20190731,68.65,69.38,67.0,68.95,69.01,-0.060000000000002274,-0.09,7131.41,48679.575
603658.SH,20190801,68.39,68.39,66.38,67.3,68.95,-1.6500000000000057,-2.39,9311.39,62558.494
603658.SH,20190802,66.7,67.52,66.06,67.0,67.3,-0.29999999999999716,-0.45,4661.1,31135.457
603658.SH,20190805,66.5,67.37,65.09,65.09,67.0,-1.9099999999999966,-2.85,5328.0,35268.603
603658.SH,20190806,64.6,67.5,63.16,67.35,65.09,2.259999999999991,3.47,7376.69,48512.0
603658.SH,20190807,67.35,68.8,66.8,68.6,67.35,1.25,1.86,5916.69,40139.433
603658.SH,20190808,69.11,69.29,67.45,68.52,68.6,-0.0799999999999983,-0.12,7215.7,49175.476
603658.SH,20190809,71.3,75.37,70.6,75.37,68.52,6.8500000000000085,10.0,72822.56,535703.159
603658.SH,20190812,75.8,76.67,73.41,75.8,75.37,0.4299999999999926,0.57,42652.34,319615.997
603658.SH,20190813,75.0,79.76,75.0,77.1,75.8,1.2999999999999972,1.72,32842.2,254661.975
603658.SH,20190814,77.75,80.0,76.0,77.91,77.1,0.8100000000000023,1.05,28002.58,219741.687
603658.SH,20190815,76.89,79.65,76.67,78.45,77.91,0.5400000000000063,0.69,22511.94,177238.462
603658.SH,20190816,79.82,84.56,79.33,82.98,78.45,4.530000000000001,5.77,27427.52,225354.218
603658.SH,20190819,82.96,83.74,80.82,81.16,82.98,-1.8200000000000074,-2.19,24887.38,203524.924
603658.SH,20190820,82.0,82.55,80.87,82.0,81.16,0.8400000000000034,1.03,17885.88,146122.341
603658.SH,20190821,81.91,81.91,80.13,81.27,82.0,-0.730000000000004,-0.89,16226.25,131229.682
603658.SH,20190822,81.18,82.3,79.88,80.58,81.27,-0.6899999999999977,-0.85,16980.75,137201.241
603658.SH,20190823,81.48,87.88,80.19,85.79,80.58,5.210000000000008,6.47,23997.7,203103.79
603658.SH,20190826,84.2,87.38,83.63,84.7,85.79,-1.0900000000000034,-1.27,15229.2,129337.846
603658.SH,20190827,84.08,87.77,84.08,85.49,84.7,0.789999999999992,0.93,17579.93,151382.876
603658.SH,20190828,84.8,86.9,84.0,86.79,85.49,1.3000000000000114,1.52,10266.23,88124.719
603658.SH,20190829,87.66,87.78,84.7,85.83,86.79,-0.960000000000008,-1.11,9210.23,78825.225
603658.SH,20190830,86.09,89.04,85.29,86.62,85.83,0.7900000000000063,0.92,10231.17,89517.909
603658.SH,20190902,86.05,86.97,85.01,86.0,86.62,-0.6200000000000045,-0.72,11457.65,98490.048
603658.SH,20190903,86.05,91.77,84.86,87.46,86.0,1.4599999999999937,1.7,17218.81,150816.039
603658.SH,20190904,86.95,86.95,83.9,85.11,87.46,-2.3499999999999943,-2.69,12191.07,104011.745
603658.SH,20190905,85.02,86.66,84.64,84.7,85.11,-0.4099999999999966,-0.48,12217.7,104540.006
603658.SH,20190906,85.3,85.79,84.01,84.95,84.7,0.25,0.3,8940.53,75953.195
603658.SH,20190909,85.48,88.45,83.49,84.63,84.95,-0.3200000000000074,-0.38,15806.35,134222.543
603658.SH,20190910,84.87,86.02,83.83,85.17,84.63,0.5400000000000063,0.64,13789.53,117157.486
603658.SH,20190911,85.27,86.1,81.19,81.8,85.17,-3.3700000000000045,-3.96,20373.07,167903.058
603658.SH,20190912,80.17,83.9,80.17,83.41,81.8,1.6099999999999994,1.97,14607.35,120888.588
603658.SH,20190916,83.8,85.4,82.58,83.7,83.41,0.29000000000000625,0.35,11785.05,98752.043
603658.SH,20190917,83.46,87.59,83.46,85.67,83.7,1.9699999999999989,2.35,13947.07,120253.949
603658.SH,20190918,85.88,87.45,84.0,86.97,85.67,1.2999999999999972,1.52,13243.8,114041.491
603658.SH,20190919,87.19,88.41,86.3,88.02,86.97,1.0499999999999972,1.21,8997.17,78560.324
603658.SH,20190920,88.02,91.56,87.14,91.2,88.02,3.180000000000007,3.61,10687.1,96558.235
603658.SH,20190923,88.3,89.5,85.02,86.81,91.2,-4.390000000000001,-4.81,32561.78,282925.567
603658.SH,20190924,86.43,95.49,86.43,95.49,86.81,8.679999999999993,10.0,26062.79,241497.293
603658.SH,20190925,96.92,98.0,91.8,93.5,95.49,-1.9899999999999949,-2.08,18971.29,177583.03
603658.SH,20190926,93.83,94.3,89.01,89.01,93.5,-4.489999999999995,-4.8,17590.51,161079.461
603658.SH,20190927,89.81,91.48,88.0,88.91,89.01,-0.10000000000000853,-0.11,17152.65,153802.355
603658.SH,20190930,89.57,91.79,88.51,88.51,88.91,-0.3999999999999915,-0.45,9907.06,89135.224
603658.SH,20191008,89.12,95.59,89.12,93.0,88.51,4.489999999999995,5.07,15626.43,145555.187
603658.SH,20191009,93.0,93.88,89.8,92.0,93.0,-1.0,-1.08,14734.28,135003.509
603658.SH,20191010,92.29,98.98,91.7,96.7,92.0,4.700000000000003,5.11,16361.61,156458.068
603658.SH,20191011,96.75,97.88,95.55,95.74,96.7,-0.960000000000008,-0.99,11185.71,107933.108
603658.SH,20191014,97.23,97.23,94.6,95.0,95.74,-0.7399999999999949,-0.77,12477.4,119002.791
603658.SH,20191015,95.37,97.05,93.11,95.14,95.0,0.14000000000000057,0.15,8720.38,83120.485
603658.SH,20191016,94.72,96.98,94.51,94.7,95.14,-0.4399999999999977,-0.46,8706.0,83146.129
603658.SH,20191017,95.21,98.9,93.0,97.25,94.7,2.549999999999997,2.69,15099.2,145348.126
603658.SH,20191018,96.92,99.18,95.8,96.22,97.25,-1.0300000000000011,-1.06,9707.54,94101.992
603658.SH,20191021,95.9,98.89,92.99,95.58,96.22,-0.6400000000000006,-0.67,14535.6,139289.087
603658.SH,20191022,96.0,100.68,94.2,100.25,95.58,4.670000000000002,4.89,11560.06,114122.974
603658.SH,20191023,99.98,100.68,96.58,96.6,100.25,-3.6500000000000057,-3.64,10380.33,101371.19
603658.SH,20191024,96.63,97.95,95.83,97.06,96.6,0.46000000000000796,0.48,9976.91,96595.661
603658.SH,20191025,96.5,98.0,95.56,97.8,97.06,0.7399999999999949,0.76,8065.85,78303.314
603658.SH,20191028,97.4,101.77,95.07,100.1,97.8,2.299999999999997,2.35,11027.89,109169.357
603658.SH,20191029,99.4,106.68,98.95,104.44,100.1,4.340000000000003,4.34,21600.08,220433.817
603658.SH,20191030,104.45,105.8,101.28,104.36,104.44,-0.0799999999999983,-0.08,12168.24,125246.178
603658.SH,20191031,104.3,104.59,101.12,101.12,104.36,-3.239999999999995,-3.1,17921.25,183975.047
603658.SH,20191101,102.1,103.7,100.0,103.07,101.12,1.9499999999999886,1.93,16963.31,173164.457
603658.SH,20191104,103.87,109.77,103.4,105.91,103.07,2.8400000000000034,2.76,16738.94,178696.241
603658.SH,20191105,106.4,110.5,105.12,108.89,105.91,2.980000000000004,2.81,12052.05,130458.211
603658.SH,20191106,108.04,108.7,105.7,107.2,108.89,-1.6899999999999977,-1.55,11358.61,121400.558
603658.SH,20191107,106.82,108.99,105.88,107.3,107.2,0.09999999999999432,0.09,9169.67,98549.499
603658.SH,20191108,107.56,110.48,106.5,107.3,107.3,0.0,0.0,11398.22,123227.805
603658.SH,20191111,106.81,108.0,105.3,105.9,107.3,-1.3999999999999915,-1.3,9884.85,105195.39
603658.SH,20191112,106.48,106.8,103.5,105.5,105.9,-0.4000000000000057,-0.38,13950.27,146411.033
603658.SH,20191113,105.77,107.6,104.57,105.62,105.5,0.12000000000000455,0.11,20231.08,213792.428
603658.SH,20191114,105.7,108.78,105.5,107.8,105.62,2.1799999999999926,2.06,15144.56,162351.912
603658.SH,20191115,107.54,107.97,104.0,105.0,107.8,-2.799999999999997,-2.6,14913.11,157000.126
603658.SH,20191118,105.99,107.8,103.95,106.0,105.0,1.0,0.95,17909.01,190041.578
603658.SH,20191119,106.49,109.09,106.49,108.58,106.0,2.5799999999999983,2.43,16459.33,177592.129
603658.SH,20191120,108.23,111.11,108.23,109.4,108.58,0.8200000000000074,0.76,14682.06,161133.989
603658.SH,20191121,109.59,113.04,108.35,109.27,109.4,-0.13000000000000966,-0.12,16110.52,177837.628
603658.SH,20191122,109.26,111.88,98.34,99.23,109.27,-10.039999999999992,-9.19,35296.45,360396.028
603658.SH,20191125,99.73,102.7,97.63,99.6,99.23,0.36999999999999034,0.37,28500.27,284683.78
603658.SH,20191126,100.0,103.89,98.48,103.89,99.6,4.290000000000006,4.31,28221.69,287087.338
603658.SH,20191127,101.48,106.0,99.33,102.56,103.89,-1.3299999999999983,-1.28,16039.85,164723.985
603658.SH,20191128,102.88,106.98,101.71,106.51,102.56,3.950000000000003,3.85,12814.31,133921.841
603658.SH,20191129,106.0,106.0,97.6,102.48,106.51,-4.030000000000001,-3.78,19177.69,193271.137
603658.SH,20191202,101.0,101.21,97.98,98.8,102.48,-3.680000000000007,-3.59,20670.28,204985.55
603658.SH,20191203,99.43,100.08,94.15,98.3,98.8,-0.5,-0.51,14107.95,136405.38
603658.SH,20191204,98.4,102.55,97.01,100.79,98.3,2.490000000000009,2.53,13474.28,135315.914
603658.SH,20191205,102.3,102.85,99.8,100.18,100.79,-0.6099999999999994,-0.61,10220.25,103077.75
603658.SH,20191206,101.03,101.18,98.11,99.85,100.18,-0.3300000000000125,-0.33,8591.74,85650.56
603658.SH,20191209,100.6,100.7,96.16,97.08,99.85,-2.769999999999996,-2.77,12451.3,121625.562
603658.SH,20191210,97.32,101.5,96.33,100.61,97.08,3.530000000000001,3.64,14298.64,142391.016
603658.SH,20191211,100.31,101.0,98.28,99.5,100.61,-1.1099999999999994,-1.1,5576.9,55507.328
603658.SH,20191212,99.39,99.85,97.19,98.42,99.5,-1.0799999999999983,-1.09,6568.4,64507.166
603658.SH,20191213,98.96,103.3,98.22,102.0,98.42,3.5799999999999983,3.64,14215.92,144647.339
603658.SH,20191216,103.5,105.06,100.38,101.51,102.0,-0.4899999999999949,-0.48,12950.7,131399.216
603658.SH,20191217,101.0,103.94,100.2,103.67,101.51,2.1599999999999966,2.13,16308.7,166948.791
603658.SH,20191218,101.61,104.0,101.0,103.67,103.67,0.0,0.0,13757.75,141254.07
603658.SH,20191219,103.49,103.6,101.6,102.59,103.67,-1.0799999999999983,-1.04,11155.73,114127.034
603658.SH,20191220,101.62,102.5,98.53,99.13,102.59,-3.460000000000008,-3.37,15345.57,152958.753
603658.SH,20191223,97.99,101.2,97.99,98.9,99.13,-0.22999999999998977,-0.23,11423.89,113846.831
603658.SH,20191224,99.28,99.49,96.05,97.13,98.9,-1.7700000000000102,-1.79,11118.72,108232.711
603658.SH,20191225,74.35,74.35,72.97,73.56,73.73,-0.1700000000000017,-0.23,6300.05,61087.057
603658.SH,20191226,73.39,74.3,71.73,72.49,73.56,-1.0700000000000074,-1.45,9613.1,92117.473
603658.SH,20191227,72.95,73.85,71.45,71.94,72.49,-0.5499999999999972,-0.76,14603.22,139247.248
603658.SH,20191230,72.09,72.41,70.75,71.88,71.94,-0.060000000000002274,-0.08,12989.08,122033.754
603658.SH,20191231,71.88,74.15,71.84,73.16,71.88,1.2800000000000011,1.78,13035.0,125898.538
603658.SH,20200102,74.11,74.78,71.59,72.42,73.17,-0.75,-1.03,17376.18,165757.523
603658.SH,20200103,72.37,72.54,70.67,70.92,72.42,-1.5,-2.07,18416.87,172990.433
603658.SH,20200106,70.78,71.91,70.3,71.47,70.92,0.5499999999999972,0.78,13774.25,129087.591
603658.SH,20200107,71.12,73.21,70.67,72.52,71.47,1.0499999999999972,1.47,18284.13,173797.773
603658.SH,20200108,72.67,73.86,71.82,72.1,72.52,-0.4200000000000017,-0.58,11326.17,108622.488
603658.SH,20200109,72.97,78.1,72.97,77.36,72.1,5.260000000000005,7.3,24793.84,247822.25
603658.SH,20200110,76.92,79.33,75.99,78.35,77.36,0.9899999999999949,1.28,15482.83,158704.333
603658.SH,20200113,78.8,81.61,77.84,81.55,78.35,3.200000000000003,4.08,14714.39,155424.845
603658.SH,20200114,79.76,80.63,77.85,80.19,81.55,-1.3599999999999994,-1.67,18993.62,198806.636
603658.SH,20200115,80.17,83.28,79.71,81.99,80.19,1.7999999999999972,2.24,16040.02,173105.585
603658.SH,20200116,82.15,84.9,81.22,83.65,81.99,1.6600000000000108,2.02,13450.68,148349.145
603658.SH,20200117,83.72,85.02,82.84,83.64,83.65,-0.010000000000005116,-0.01,10883.28,120236.568
603658.SH,20200120,86.71,91.09,82.15,84.29,83.64,0.6500000000000057,0.78,27787.04,311631.188
603658.SH,20200121,84.51,90.19,84.29,87.04,84.29,2.75,3.26,22741.72,261774.462
603658.SH,20200122,87.29,87.91,84.29,85.31,87.04,-1.730000000000004,-1.99,16081.07,180966.534
603658.SH,20200123,84.74,90.57,84.26,86.16,85.31,0.8499999999999943,1.0,18503.15,213464.324
603658.SH,20200203,86.16,94.78,86.16,89.31,86.16,3.1500000000000057,3.66,23278.51,277435.831
603658.SH,20200204,90.22,91.1,80.38,88.65,89.31,-0.6599999999999966,-0.74,21858.45,250075.004
603658.SH,20200205,88.62,94.05,86.01,92.77,88.65,4.11999999999999,4.65,23471.26,282535.4
603658.SH,20200206,92.46,100.37,90.42,96.41,92.77,3.6400000000000006,3.92,25527.39,319758.713
603658.SH,20200207,94.29,96.79,91.82,93.37,96.41,-3.039999999999992,-3.15,16237.66,200474.188
603658.SH,20200210,91.0,92.62,88.82,91.39,93.37,-1.980000000000004,-2.12,17711.93,211273.337
603658.SH,20200211,91.07,91.39,88.96,90.37,91.39,-1.019999999999996,-1.12,17765.23,210997.842
603658.SH,20200212,89.82,92.24,88.44,89.65,90.37,-0.7199999999999989,-0.8,22391.94,263860.671
603658.SH,20200213,90.53,91.63,89.25,90.03,89.65,0.37999999999999545,0.42,16780.58,200167.565
603658.SH,20200214,90.34,92.16,89.36,90.14,90.03,0.10999999999999943,0.12,16587.41,198860.714
603658.SH,20200217,91.28,93.36,89.73,92.81,90.14,2.6700000000000017,2.96,13438.21,163237.515
603658.SH,20200218,92.74,93.22,90.16,91.7,92.81,-1.1099999999999994,-1.2,20280.37,244986.966
603658.SH,20200219,91.81,92.18,87.51,87.83,91.7,-3.8700000000000045,-4.22,16328.56,191116.769
603658.SH,20200220,88.63,89.97,87.68,89.52,87.83,1.6899999999999977,1.92,13783.17,161057.827
603658.SH,20200221,90.49,91.51,87.35,88.7,89.52,-0.8199999999999932,-0.92,19577.61,230562.477
603658.SH,20200224,87.68,92.9,87.68,91.04,88.7,2.3400000000000034,2.64,18136.81,217838.177
603658.SH,20200225,90.76,95.18,89.2,93.37,91.04,2.3299999999999983,2.56,19047.29,232769.687
603658.SH,20200226,91.86,92.9,88.05,89.05,93.37,-4.320000000000007,-4.63,20594.77,243256.062
603658.SH,20200227,89.96,93.0,89.08,91.41,89.05,2.3599999999999994,2.65,15718.6,189262.22
603658.SH,20200228,88.82,91.14,87.14,91.14,91.41,-0.269999999999996,-0.3,17745.52,207842.395
603658.SH,20200302,91.1,91.1,86.2,88.73,91.14,-2.4099999999999966,-2.64,21911.96,252885.616
603658.SH,20200303,90.34,97.6,90.34,97.6,88.73,8.86999999999999,10.0,31314.76,396850.691
