ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20200623,30.05,30.48,29.76,30.27,30.36,-0.0899999999999998,-0.3,28991.9,87632.564
300395.SZ,20200624,30.38,31.17,29.95,31.03,30.27,0.7600000000000016,2.51,52871.34,162902.537
300395.SZ,20200629,30.87,32.32,30.54,31.92,31.03,0.8900000000000006,2.87,57561.36,183233.218
300395.SZ,20200630,32.42,34.16,32.1,32.74,31.92,0.8200000000000003,2.57,64799.79,215640.867
300395.SZ,20200701,32.47,33.3,31.27,32.03,32.74,-0.7100000000000009,-2.17,73431.27,237641.464
300395.SZ,20200702,31.87,33.38,31.35,33.3,32.03,1.269999999999996,3.97,59516.55,196090.959
300395.SZ,20200703,33.03,33.16,30.85,32.12,33.3,-1.1799999999999995,-3.54,65682.31,210712.222
300395.SZ,20200706,31.87,34.16,31.48,33.66,32.12,1.5399999999999991,4.79,65611.35,217034.099
300395.SZ,20200707,33.56,34.27,33.17,33.85,33.66,0.1900000000000048,0.56,59553.9,201395.891
300395.SZ,20200708,33.46,35.35,33.06,35.21,33.85,1.3599999999999994,4.02,65408.48,227039.463
300395.SZ,20200709,34.87,36.51,34.76,35.98,35.21,0.769999999999996,2.19,76902.48,275860.8
300395.SZ,20200710,35.5,36.37,35.06,35.38,35.98,-0.5999999999999943,-1.67,55986.82,200487.915
300395.SZ,20200713,34.97,35.86,34.36,35.66,35.38,0.279999999999994,0.79,75396.06,265978.675
300395.SZ,20200714,35.52,35.7,33.46,34.32,35.66,-1.3399999999999963,-3.76,62860.77,217696.873
300395.SZ,20200715,34.32,35.83,33.76,33.76,34.32,-0.5600000000000023,-1.63,74137.12,259613.342
300395.SZ,20200716,33.76,35.09,30.39,32.89,33.76,-0.8699999999999974,-2.58,78007.19,266065.22
300395.SZ,20200717,33.85,35.33,32.91,34.64,32.89,1.75,5.32,66169.39,229191.832
300395.SZ,20200720,34.84,38.1,34.65,37.29,34.64,2.6499999999999986,7.65,102303.54,381352.129
300395.SZ,20200721,37.13,38.5,36.53,38.11,37.29,0.8200000000000003,2.2,69989.07,265187.196
300395.SZ,20200722,37.57,38.94,37.35,38.77,38.11,0.6600000000000037,1.73,40994.14,158464.174
300395.SZ,20200723,40.23,40.23,37.84,39.14,38.77,0.3699999999999974,0.95,54637.04,214465.51
300395.SZ,20200724,39.44,39.96,37.84,39.09,39.14,-0.0499999999999971,-0.13,91658.63,358357.701
300395.SZ,20200727,38.56,41.03,38.26,40.3,39.09,1.2099999999999935,3.1,73175.88,296150.875
300395.SZ,20200728,40.33,41.13,40.22,41.02,40.3,0.720000000000006,1.79,34853.79,142808.097
300395.SZ,20200729,41.09,42.93,40.82,42.78,41.02,1.759999999999998,4.29,40527.0,171485.197
300395.SZ,20200730,43.19,43.19,40.63,41.39,42.78,-1.3900000000000006,-3.25,56167.19,234648.034
300395.SZ,20200731,41.44,42.42,41.33,42.23,41.39,0.8399999999999963,2.03,36344.32,153186.167
300395.SZ,20200803,43.39,44.17,41.51,43.67,42.23,1.4400000000000048,3.41,44100.96,190888.29
300395.SZ,20200804,43.45,46.79,43.45,45.35,43.67,1.6799999999999995,3.85,49622.13,226029.139
300395.SZ,20200805,45.71,49.89,45.19,49.89,45.35,4.539999999999999,10.01,59221.59,286488.051
300395.SZ,20200806,49.44,54.46,49.44,52.69,49.89,2.799999999999997,5.61,77611.89,406210.863
300395.SZ,20200807,53.09,56.6,50.47,52.72,52.69,0.0300000000000011,0.06,84757.18,448679.676
300395.SZ,20200810,51.75,54.68,50.79,51.79,52.72,-0.9299999999999996,-1.76,62535.25,330357.299
300395.SZ,20200811,52.05,52.21,48.8,49.23,51.79,-2.5600000000000023,-4.94,82489.7,416451.03
300395.SZ,20200812,49.29,49.3,45.09,46.16,49.23,-3.0700000000000003,-6.24,115156.44,539824.174
300395.SZ,20200813,47.02,48.58,45.57,46.63,46.16,0.4700000000000059,1.02,76067.13,358234.698
300395.SZ,20200814,46.39,47.58,45.52,46.51,46.63,-0.1200000000000045,-0.26,45090.63,210110.77
300395.SZ,20200817,46.99,48.75,45.81,48.27,46.51,1.7600000000000051,3.78,45589.31,218417.199
300395.SZ,20200818,48.78,49.0,46.81,48.6,48.27,0.3299999999999983,0.68,34145.77,165890.582
300395.SZ,20200819,48.95,49.25,47.31,47.85,48.6,-0.75,-1.54,35898.52,173567.311
300395.SZ,20200820,45.9,47.69,45.29,46.56,47.85,-1.2899999999999991,-2.7,59295.25,277636.022
300395.SZ,20200821,46.81,48.98,46.61,47.79,46.56,1.2299999999999969,2.64,44746.17,215652.859
300395.SZ,20200824,48.34,50.12,46.99,49.49,47.79,1.7000000000000028,3.56,36687.74,180636.949
300395.SZ,20200825,48.91,49.36,46.99,47.22,49.49,-2.270000000000003,-4.59,42906.36,206174.342
300395.SZ,20200826,47.6,47.6,43.6,44.32,47.22,-2.8999999999999986,-6.14,77376.14,350658.295
300395.SZ,20200827,44.64,44.8,42.33,44.31,44.32,-0.009999999999998,-0.02,70074.89,305817.966
300395.SZ,20200828,44.21,45.74,43.36,45.38,44.31,1.0700000000000005,2.41,40756.62,183457.253
300395.SZ,20200831,46.33,46.61,45.13,45.91,45.38,0.529999999999994,1.17,45365.93,208561.895
300395.SZ,20200901,45.72,49.37,45.42,48.61,45.91,2.700000000000003,5.88,47369.68,227971.099
300395.SZ,20200902,48.61,48.61,46.46,47.58,48.61,-1.0300000000000011,-2.12,36792.43,174568.521
300395.SZ,20200903,47.36,47.79,44.82,45.84,47.58,-1.7399999999999949,-3.66,39312.32,180653.146
300395.SZ,20200904,45.61,46.71,44.96,45.88,45.84,0.0399999999999991,0.09,29814.6,137813.174
300395.SZ,20200907,46.55,46.55,44.4,44.49,45.88,-1.3900000000000006,-3.03,38055.92,171896.569
300395.SZ,20200908,44.49,45.29,42.46,42.98,44.49,-1.5100000000000051,-3.39,42871.13,186710.845
300395.SZ,20200909,42.82,43.38,40.63,40.98,42.98,-2.0,-4.65,52476.99,219063.359
300395.SZ,20200910,41.01,42.46,39.34,39.62,40.98,-1.3599999999999994,-3.32,59601.98,243088.587
300395.SZ,20200911,39.25,40.26,38.84,39.75,39.62,0.1300000000000025,0.33,31417.58,125073.385
300395.SZ,20200914,40.32,41.08,39.8,40.14,39.75,0.3900000000000005,0.98,30935.27,125380.169
300395.SZ,20200915,40.76,40.93,39.48,40.13,40.14,-0.009999999999998,-0.02,27438.33,110684.491
300395.SZ,20200916,39.85,40.51,39.24,40.06,40.13,-0.0700000000000002,-0.17,24217.88,96893.24
300395.SZ,20200917,40.4,42.01,39.51,41.03,40.06,0.9699999999999988,2.42,39047.4,160414.802
300395.SZ,20200918,40.75,42.87,40.37,41.93,41.03,0.8999999999999986,2.19,69367.17,290489.199
300395.SZ,20200921,42.61,45.61,41.95,45.48,41.93,3.549999999999997,8.47,105315.65,468440.087
300395.SZ,20200922,44.12,45.0,42.54,43.96,45.48,-1.519999999999996,-3.34,62208.18,272886.889
300395.SZ,20200923,43.97,45.51,43.08,44.59,43.96,0.6300000000000026,1.43,44104.11,196966.804
300395.SZ,20200924,44.12,44.92,42.91,43.64,44.59,-0.9500000000000028,-2.13,32054.95,140636.771
300395.SZ,20200925,43.42,44.57,43.4,44.18,43.64,0.5399999999999991,1.24,19566.54,86611.989
300395.SZ,20200928,44.25,44.92,43.26,44.19,44.18,0.009999999999998,0.02,17609.57,78258.813
300395.SZ,20200929,44.69,45.61,43.62,44.37,44.19,0.1799999999999997,0.41,26317.3,117542.615
300395.SZ,20200930,44.3,44.47,42.86,43.2,44.37,-1.1699999999999946,-2.64,17753.77,77580.535
300395.SZ,20201009,44.4,44.81,42.88,44.22,43.2,1.019999999999996,2.36,37674.84,165988.068
300395.SZ,20201012,44.91,45.67,42.21,43.72,44.22,-0.5,-1.13,57117.09,249532.589
300395.SZ,20201013,43.75,43.82,40.83,42.59,43.72,-1.1299999999999957,-2.58,56741.55,240811.538
300395.SZ,20201014,41.84,44.18,41.84,44.05,42.59,1.4599999999999935,3.43,48590.11,212106.664
300395.SZ,20201015,43.98,44.01,41.27,41.4,44.05,-2.6499999999999986,-6.02,54657.88,230979.817
300395.SZ,20201016,41.06,41.43,39.29,40.14,41.4,-1.259999999999998,-3.04,63788.07,256907.362
300395.SZ,20201019,40.15,40.8,38.78,38.86,40.14,-1.2800000000000011,-3.19,37931.03,150153.265
300395.SZ,20201020,39.44,39.82,37.85,39.6,38.86,0.740000000000002,1.9,23648.51,93016.749
300395.SZ,20201021,39.89,40.01,38.8,39.16,39.6,-0.4400000000000048,-1.11,17761.25,70221.091
300395.SZ,20201022,38.96,39.17,37.84,38.24,39.16,-0.9199999999999946,-2.35,21715.51,83443.743
300395.SZ,20201023,37.85,39.02,36.91,37.01,38.24,-1.230000000000004,-3.22,16108.31,61159.528
300395.SZ,20201026,37.01,37.84,35.47,37.69,37.01,0.6799999999999997,1.84,29435.96,109688.608
300395.SZ,20201027,38.14,41.43,38.14,39.81,37.69,2.1200000000000045,5.62,70559.29,284598.412
300395.SZ,20201028,39.84,41.16,39.44,40.21,39.81,0.3999999999999986,1.0,32307.61,130432.324
300395.SZ,20201029,39.34,41.22,39.34,40.69,40.21,0.4799999999999969,1.19,32019.84,130067.265
300395.SZ,20201030,41.49,42.01,40.43,40.63,40.69,-0.0599999999999951,-0.15,43899.13,182613.765
300395.SZ,20201102,41.82,41.82,40.04,40.36,40.63,-0.2700000000000031,-0.66,29377.88,120336.219
300395.SZ,20201103,40.66,41.12,39.03,39.79,40.36,-0.5700000000000003,-1.41,48609.65,193669.586
300395.SZ,20201104,40.21,45.89,39.72,44.26,39.79,4.469999999999999,11.23,104197.28,448760.162
300395.SZ,20201105,44.03,44.9,42.72,43.6,44.26,-0.6599999999999966,-1.49,50607.98,222021.828
300395.SZ,20201106,43.4,43.81,42.43,42.65,43.6,-0.9500000000000028,-2.18,31997.13,138107.197
300395.SZ,20201109,43.51,46.48,42.43,45.96,42.65,3.3100000000000023,7.76,65754.54,296418.923
300395.SZ,20201110,45.46,46.31,44.28,44.82,45.96,-1.1400000000000006,-2.48,39603.11,179271.305
300395.SZ,20201111,44.82,45.61,42.51,42.85,44.82,-1.9699999999999989,-4.4,32902.59,144159.296
300395.SZ,20201112,43.24,44.22,42.33,43.3,42.85,0.4499999999999957,1.05,21108.86,92013.947
300395.SZ,20201113,43.36,45.08,42.58,43.68,43.3,0.3800000000000025,0.88,33584.41,147771.058
300395.SZ,20201116,44.12,45.38,42.9,45.33,43.68,1.6499999999999986,3.78,37970.53,169453.697
300395.SZ,20201117,45.02,45.16,44.02,44.46,45.33,-0.8699999999999974,-1.92,34516.12,154200.652
300395.SZ,20201118,44.02,44.69,43.32,44.1,44.46,-0.3599999999999994,-0.81,25936.53,114328.037
300395.SZ,20201119,43.79,46.47,42.98,46.26,44.1,2.1599999999999966,4.9,49787.08,227882.297
300395.SZ,20201120,46.04,48.57,45.61,45.81,46.26,-0.4499999999999957,-0.97,67536.68,319889.48
300395.SZ,20201123,47.5,47.98,43.32,46.74,45.81,0.9299999999999996,2.03,66456.66,305719.139
300395.SZ,20201124,46.66,49.77,46.05,48.56,46.74,1.8200000000000005,3.89,59564.88,290515.094
300395.SZ,20201125,48.61,48.83,46.41,46.56,48.56,-2.0,-4.12,29512.69,141328.376
300395.SZ,20201126,46.66,46.91,45.71,46.66,46.56,0.0999999999999943,0.21,24838.63,115777.379
300395.SZ,20201127,46.99,48.35,45.94,47.79,46.66,1.1300000000000026,2.42,33127.05,158291.89
300395.SZ,20201130,47.33,50.47,46.99,49.79,47.79,2.0,4.18,48884.86,242955.448
300395.SZ,20201201,49.78,51.99,49.2,51.2,49.79,1.4100000000000037,2.83,56481.84,287857.0
300395.SZ,20201202,51.01,52.48,50.17,50.69,51.2,-0.5100000000000051,-1.0,31557.46,161942.472
300395.SZ,20201203,50.14,51.53,49.82,50.59,50.69,-0.0999999999999943,-0.2,24280.47,123386.944
300395.SZ,20201204,50.79,51.39,49.3,49.8,50.59,-0.7900000000000063,-1.56,38636.28,194259.637
300395.SZ,20201207,50.3,52.15,48.9,49.2,49.8,-0.5999999999999943,-1.2,50937.72,256851.518
300395.SZ,20201208,49.99,50.17,47.51,49.15,49.2,-0.0500000000000042,-0.1,54524.92,268072.336
300395.SZ,20201209,50.09,50.39,48.61,49.17,49.15,0.0200000000000031,0.04,30178.84,150466.108
300395.SZ,20201210,48.26,51.53,48.26,51.24,49.17,2.0700000000000003,4.21,46512.73,236622.126
300395.SZ,20201211,51.19,57.22,51.04,53.75,51.24,2.509999999999998,4.9,137162.29,763126.634
300395.SZ,20201214,55.5,58.04,54.28,56.46,53.75,2.710000000000001,5.04,68798.14,390011.262
300395.SZ,20201215,57.22,57.35,55.07,55.47,56.46,-0.990000000000002,-1.75,52622.49,294753.36
300395.SZ,20201216,55.28,56.24,52.78,53.7,55.47,-1.769999999999996,-3.19,41495.81,227699.45
300395.SZ,20201217,53.76,54.6,52.58,53.07,53.7,-0.6300000000000026,-1.17,48601.36,260297.704
300395.SZ,20201218,53.78,54.66,52.57,53.1,53.07,0.0300000000000011,0.06,40739.15,219052.769
300395.SZ,20201221,52.81,54.8,52.81,53.46,53.1,0.3599999999999994,0.68,57322.59,309296.913
300395.SZ,20201222,53.38,53.48,51.18,51.45,53.46,-2.009999999999998,-3.76,40818.18,214011.998
300395.SZ,20201223,51.14,54.78,49.8,53.93,51.45,2.479999999999997,4.82,61424.21,323763.948
300395.SZ,20201224,54.23,57.45,53.93,55.58,53.93,1.6499999999999986,3.06,50846.36,284548.04
300395.SZ,20201225,55.87,61.13,55.65,59.75,55.58,4.170000000000002,7.5,68322.14,408779.799
300395.SZ,20201228,59.65,60.05,58.25,59.5,59.75,-0.25,-0.42,44876.6,266574.068
300395.SZ,20201229,59.51,61.19,55.77,57.01,59.5,-2.490000000000002,-4.18,60077.76,349886.018
300395.SZ,20201230,57.68,60.05,56.56,59.01,57.01,2.0,3.51,62194.9,364403.546
300395.SZ,20201231,59.09,60.19,57.76,59.59,59.01,0.5800000000000054,0.98,53160.19,315780.441
300395.SZ,20210104,60.35,63.12,59.34,62.01,59.59,2.4199999999999946,4.06,54915.85,341959.966
300395.SZ,20210105,62.24,63.73,60.95,61.4,62.01,-0.6099999999999994,-0.98,39481.04,246176.864
300395.SZ,20210106,60.65,62.65,60.4,60.83,61.4,-0.5700000000000003,-0.93,40610.13,250728.977
300395.SZ,20210107,60.24,63.41,59.57,63.11,60.84,2.269999999999996,3.73,59493.0,368787.874
300395.SZ,20210108,62.73,64.5,56.34,57.38,63.11,-5.729999999999997,-9.08,88890.44,527485.896
300395.SZ,20210111,57.47,57.67,51.04,51.94,57.38,-5.440000000000005,-9.48,106821.89,582676.175
300395.SZ,20210112,51.96,57.15,50.0,54.68,51.94,2.740000000000002,5.28,104049.9,560375.17
300395.SZ,20210113,55.68,55.89,53.29,55.0,54.68,0.3200000000000003,0.59,44958.03,246779.884
300395.SZ,20210114,54.9,54.9,51.14,52.72,55.0,-2.280000000000001,-4.15,50863.9,268483.945
300395.SZ,20210115,52.79,55.23,51.6,54.02,52.72,1.3000000000000045,2.47,42273.77,227917.748
300395.SZ,20210118,53.21,54.97,53.07,54.11,54.02,0.0899999999999963,0.17,44393.23,240866.751
300395.SZ,20210119,53.68,53.93,51.11,51.28,54.11,-2.8299999999999983,-5.23,49202.89,257296.358
300395.SZ,20210120,51.33,52.39,50.25,51.24,51.28,-0.0399999999999991,-0.08,36175.75,186253.021
300395.SZ,20210121,51.19,55.36,51.19,54.37,51.24,3.1299999999999955,6.11,65330.87,353756.724
300395.SZ,20210122,54.21,54.74,52.89,53.51,54.37,-0.8599999999999994,-1.58,32295.55,173838.544
300395.SZ,20210125,52.31,55.72,52.31,53.03,53.51,-0.4799999999999969,-0.9,46236.75,251863.473
300395.SZ,20210126,53.12,53.75,48.79,50.42,53.03,-2.6099999999999994,-4.92,59868.73,304252.722
300395.SZ,20210127,49.65,51.27,49.42,50.6,50.42,0.1799999999999997,0.36,34492.69,175330.76
300395.SZ,20210128,50.59,52.07,48.31,48.61,50.6,-1.990000000000002,-3.93,40563.5,201894.886
300395.SZ,20210129,49.29,49.76,45.67,46.49,48.61,-2.119999999999997,-4.36,61741.54,292787.703
300395.SZ,20210201,46.82,47.81,45.6,46.51,46.49,0.019999999999996,0.04,37038.26,172992.182
300395.SZ,20210202,46.33,47.02,45.11,46.51,46.51,0.0,0.0,42658.87,197999.756
300395.SZ,20210203,46.83,46.9,43.9,44.92,46.51,-1.5899999999999963,-3.42,65085.18,293053.116
300395.SZ,20210204,43.98,45.32,42.53,43.35,44.92,-1.5700000000000005,-3.5,44588.08,194880.953
300395.SZ,20210205,44.17,44.94,41.93,42.31,43.35,-1.0399999999999991,-2.4,42602.82,184734.952
300395.SZ,20210208,42.32,44.26,41.31,43.77,42.31,1.4600000000000009,3.45,50955.48,220829.835
300395.SZ,20210209,43.49,47.31,42.93,46.62,43.77,2.8499999999999943,6.51,49447.07,225842.551
300395.SZ,20210210,46.59,49.15,46.31,48.87,46.62,2.25,4.83,53881.48,258652.288
300395.SZ,20210218,49.1,49.89,48.04,48.26,48.87,-0.6099999999999994,-1.25,38096.59,186878.42
300395.SZ,20210219,48.53,48.98,47.03,47.72,48.26,-0.5399999999999991,-1.12,25777.7,123662.683
300395.SZ,20210222,46.66,48.6,45.27,45.42,47.72,-2.299999999999997,-4.82,42119.79,196672.913
300395.SZ,20210223,44.81,45.72,44.01,44.7,45.42,-0.7199999999999989,-1.59,44577.21,200766.29
300395.SZ,20210224,44.78,45.95,44.22,44.95,44.7,0.25,0.56,35476.94,160011.71
300395.SZ,20210225,45.05,45.45,44.1,44.29,44.95,-0.6600000000000037,-1.47,27582.77,123747.288
300395.SZ,20210226,42.83,44.71,42.71,43.22,44.29,-1.0700000000000005,-2.42,25045.98,110063.676
300395.SZ,20210301,43.86,46.69,43.86,46.2,43.22,2.980000000000004,6.89,39508.67,181704.466
300395.SZ,20210302,46.1,46.56,43.08,43.62,46.2,-2.5800000000000054,-5.58,33931.53,150605.29
300395.SZ,20210303,43.61,44.42,42.45,42.93,43.62,-0.6899999999999977,-1.58,36051.95,155743.638
300395.SZ,20210304,42.62,43.32,41.22,41.81,42.93,-1.1199999999999974,-2.61,32204.24,135750.413
300395.SZ,20210305,41.81,42.63,40.97,41.17,41.81,-0.6400000000000006,-1.53,24254.47,101342.132
300395.SZ,20210308,41.33,41.68,38.26,38.37,41.17,-2.8000000000000043,-6.8,33251.11,132467.783
300395.SZ,20210309,37.85,39.25,36.27,36.55,38.37,-1.8200000000000005,-4.74,52536.78,200012.939
300395.SZ,20210310,37.08,37.58,35.75,36.06,36.55,-0.4899999999999949,-1.34,35446.07,130260.214
300395.SZ,20210311,36.17,37.03,35.92,36.66,36.06,0.5999999999999943,1.66,32030.67,117379.419
300395.SZ,20210312,36.42,37.65,35.86,36.63,36.66,-0.029999999999994,-0.08,32073.2,117798.67
300395.SZ,20210315,36.35,37.63,35.4,36.36,36.63,-0.2700000000000031,-0.74,37876.08,139255.506
300395.SZ,20210316,36.42,37.57,36.42,37.23,36.36,0.8699999999999974,2.39,28299.64,105684.928
300395.SZ,20210317,37.39,37.6,36.25,36.86,37.23,-0.3699999999999974,-0.99,19162.48,70653.934
300395.SZ,20210318,36.83,37.93,36.11,37.72,36.86,0.8599999999999994,2.33,37012.05,138209.021
300395.SZ,20210319,37.25,38.84,36.95,38.19,37.72,0.4699999999999988,1.25,40051.1,152552.3
300395.SZ,20210322,38.63,39.93,37.86,38.79,38.19,0.6000000000000014,1.57,49861.14,195095.762
300395.SZ,20210323,38.74,39.29,37.11,37.63,38.79,-1.1599999999999966,-2.99,34060.53,129279.154
300395.SZ,20210324,37.62,38.06,36.77,36.96,37.63,-0.6700000000000017,-1.78,24693.08,92660.202
300395.SZ,20210325,37.14,37.14,35.86,36.05,36.96,-0.9100000000000036,-2.46,21494.55,78473.22
300395.SZ,20210326,36.39,38.69,36.08,38.21,36.05,2.160000000000004,5.99,45035.7,169713.28
300395.SZ,20210329,38.08,39.64,37.56,38.96,38.21,0.75,1.96,35409.89,137809.772
300395.SZ,20210330,38.56,39.23,37.96,39.09,38.96,0.1300000000000025,0.33,36150.14,140655.312
300395.SZ,20210331,38.84,39.11,36.53,37.1,39.09,-1.990000000000002,-5.09,33418.77,125349.503
300395.SZ,20210401,37.54,38.72,37.18,37.74,37.1,0.6400000000000006,1.73,26260.07,99953.435
300395.SZ,20210402,38.32,39.72,37.79,39.42,37.74,1.6799999999999995,4.45,40203.71,157463.92
300395.SZ,20210406,39.43,39.85,38.37,39.44,39.42,0.019999999999996,0.05,26197.3,102747.092
300395.SZ,20210407,39.45,39.74,37.95,38.45,39.44,-0.9899999999999948,-2.51,23073.46,89273.72
300395.SZ,20210408,38.28,39.74,38.05,38.9,38.45,0.4499999999999957,1.17,28336.62,111201.615
300395.SZ,20210409,39.02,40.8,38.54,39.17,38.9,0.2700000000000031,0.69,29130.09,115498.949
300395.SZ,20210412,39.25,40.57,38.26,38.75,39.17,-0.4200000000000017,-1.07,41008.08,161692.227
300395.SZ,20210413,38.84,39.22,36.01,36.39,38.75,-2.3599999999999994,-6.09,52122.38,192760.338
300395.SZ,20210414,36.42,38.64,36.26,37.81,36.39,1.4200000000000017,3.9,42190.44,159928.427
300395.SZ,20210415,38.04,38.12,36.85,37.71,37.81,-0.1000000000000014,-0.26,18285.39,68857.272
300395.SZ,20210416,37.58,38.13,36.55,36.61,37.71,-1.1000000000000014,-2.92,26325.0,97748.219
300395.SZ,20210419,36.35,37.25,36.04,36.97,36.61,0.3599999999999994,0.98,28912.22,106759.746
300395.SZ,20210420,36.92,37.91,36.28,37.01,36.97,0.0399999999999991,0.11,21393.28,79801.919
300395.SZ,20210421,37.05,37.18,36.17,36.4,37.01,-0.6099999999999994,-1.65,16254.93,59634.201
300395.SZ,20210422,36.38,36.94,35.59,36.63,36.4,0.2300000000000039,0.63,34717.16,125982.304
300395.SZ,20210423,36.51,36.91,35.73,36.25,36.63,-0.3800000000000025,-1.04,21683.54,78784.576
300395.SZ,20210426,36.27,38.64,36.27,38.61,36.25,2.3599999999999994,6.51,42769.18,161619.599
300395.SZ,20210427,39.44,42.31,38.56,40.23,38.61,1.6199999999999974,4.2,66813.49,267895.91
300395.SZ,20210428,39.95,42.58,39.88,42.53,40.23,2.3000000000000043,5.72,57950.86,242677.105
300395.SZ,20210429,42.53,42.99,40.32,40.48,42.53,-2.0500000000000043,-4.82,47676.68,198796.146
300395.SZ,20210430,40.78,41.82,40.64,41.5,40.48,1.0200000000000031,2.52,44293.21,183536.005
300395.SZ,20210506,41.35,43.33,41.15,41.83,41.5,0.3299999999999983,0.8,57053.16,242707.838
300395.SZ,20210507,41.92,42.42,39.44,39.66,41.83,-2.1700000000000017,-5.19,47234.02,192737.086
300395.SZ,20210510,39.53,39.82,37.7,38.01,39.66,-1.6499999999999986,-4.16,35839.89,138500.511
300395.SZ,20210511,37.6,39.1,37.03,39.02,38.01,1.0100000000000051,2.66,31641.8,121745.447
300395.SZ,20210512,38.74,39.99,37.77,39.6,39.02,0.5799999999999983,1.49,30726.76,119697.746
300395.SZ,20210513,39.11,39.61,38.74,38.9,39.6,-0.7000000000000028,-1.77,17654.01,69291.915
300395.SZ,20210514,39.07,40.32,38.74,39.71,38.9,0.8100000000000023,2.08,30770.15,122419.086
300395.SZ,20210517,39.78,42.48,39.78,41.83,39.71,2.119999999999997,5.34,49164.62,204583.132
300395.SZ,20210518,41.53,44.5,41.53,43.72,41.83,1.8900000000000008,4.52,40239.3,176264.369
300395.SZ,20210519,43.44,43.72,42.33,43.68,43.72,-0.0399999999999991,-0.09,23185.72,100635.689
300395.SZ,20210520,43.52,44.56,42.88,43.48,43.68,-0.2000000000000028,-0.46,27896.59,122785.966
300395.SZ,20210521,44.12,44.26,42.47,43.05,43.48,-0.4299999999999997,-0.99,18170.91,78469.824
300395.SZ,20210524,41.33,41.83,39.76,40.19,43.05,-2.8599999999999994,-6.64,65717.38,267108.452
300395.SZ,20210525,39.85,42.13,39.84,41.43,40.19,1.240000000000002,3.09,41518.83,172345.918
300395.SZ,20210526,41.4,42.13,41.14,41.43,41.43,0.0,0.0,30845.31,128809.004
300395.SZ,20210527,41.28,43.57,41.23,43.25,41.43,1.8200000000000005,4.39,38615.51,165790.522
300395.SZ,20210528,43.25,45.8,42.93,44.65,43.25,1.3999999999999986,3.24,48347.0,216078.262
300395.SZ,20210531,45.37,45.57,43.92,44.8,44.65,0.1499999999999985,0.34,38660.13,173128.419
300395.SZ,20210601,44.8,45.31,44.21,44.83,44.8,0.0300000000000011,0.07,29229.21,131080.417
300395.SZ,20210602,44.53,44.99,42.92,43.27,44.83,-1.5599999999999952,-3.48,34728.82,151570.198
300395.SZ,20210603,43.1,44.35,43.1,43.36,43.27,0.0899999999999963,0.21,23086.87,101058.899
300395.SZ,20210604,43.09,44.75,42.6,43.56,43.36,0.2000000000000028,0.46,32992.95,144374.408
300395.SZ,20210607,44.3,45.66,43.36,43.48,43.56,-0.0800000000000054,-0.18,40466.36,179885.513
300395.SZ,20210608,43.8,43.88,42.07,42.8,43.48,-0.6799999999999997,-1.56,41396.26,176825.416
300395.SZ,20210609,42.8,44.39,42.67,43.5,42.8,0.7000000000000028,1.64,27236.89,118485.613
300395.SZ,20210610,43.14,43.5,42.45,43.3,43.5,-0.2000000000000028,-0.46,28885.59,124176.012
300395.SZ,20210611,43.51,45.0,42.6,43.67,43.3,0.3700000000000045,0.85,40733.7,179255.004
300395.SZ,20210615,43.77,44.23,42.58,43.89,43.67,0.2199999999999988,0.5,33781.8,146420.94
300395.SZ,20210616,43.61,43.9,41.2,42.39,43.89,-1.5,-3.42,40076.73,169901.177
300395.SZ,20210617,41.75,44.13,41.75,44.05,42.39,1.6599999999999966,3.92,38138.52,164291.672
300395.SZ,20210618,43.7,45.35,43.69,44.63,44.05,0.5800000000000054,1.32,50314.4,225338.41
300395.SZ,20210621,44.62,47.34,44.6,46.95,44.63,2.3200000000000003,5.2,65519.7,301657.876
300395.SZ,20210622,47.0,47.2,45.67,45.83,46.95,-1.1200000000000043,-2.39,46548.72,214789.954
300395.SZ,20210623,45.92,47.77,45.71,47.6,45.83,1.7700000000000031,3.86,47391.73,222534.672
300395.SZ,20210624,47.38,48.45,46.51,46.61,47.6,-0.990000000000002,-2.08,33224.15,156654.891
300395.SZ,20210625,46.23,47.28,45.4,46.8,46.61,0.1899999999999977,0.41,33118.61,153467.298
300395.SZ,20210628,46.71,48.37,46.6,47.67,46.8,0.8700000000000045,1.86,33847.77,160802.711
300395.SZ,20210629,47.67,48.49,46.69,47.37,47.67,-0.3000000000000042,-0.63,25983.46,123241.255
300395.SZ,20210630,47.29,48.28,46.8,48.22,47.37,0.8500000000000014,1.79,26669.8,127447.146
300395.SZ,20210701,48.17,48.25,45.1,45.64,48.22,-2.5799999999999983,-5.35,34944.99,162661.494
300395.SZ,20210702,45.52,46.12,44.23,45.3,45.64,-0.3400000000000034,-0.74,38348.47,173219.528
300395.SZ,20210705,45.31,46.08,44.6,44.87,45.3,-0.4299999999999997,-0.95,23167.95,104787.988
300395.SZ,20210706,44.87,47.19,44.42,46.44,44.87,1.5700000000000005,3.5,35130.19,161805.451
300395.SZ,20210707,46.09,48.28,45.0,47.84,46.44,1.4000000000000057,3.01,40747.3,193601.659
300395.SZ,20210708,48.2,49.43,47.68,47.85,47.84,0.009999999999998,0.02,60441.66,293153.325
300395.SZ,20210709,47.45,49.0,46.38,47.15,47.85,-0.7000000000000028,-1.46,49725.86,234486.467
300395.SZ,20210712,47.31,49.49,47.07,48.75,47.15,1.6000000000000014,3.39,50430.93,242974.697
