ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300347.SZ,20150814,37.2,38.93,36.69,37.88,37.05,0.8300000000000054,2.24,96430.71,360546.4557
300347.SZ,20150817,37.34,41.67,36.48,41.67,37.88,3.789999999999999,10.01,122445.23,479365.5782
300347.SZ,20150818,40.15,40.98,37.5,37.5,41.67,-4.170000000000002,-10.01,112913.54,440925.4458
300347.SZ,20150819,36.01,38.18,33.75,37.39,37.5,-0.10999999999999943,-0.29,112634.93,400385.5788
300347.SZ,20150820,39.5,40.49,37.5,37.94,37.39,0.5499999999999972,1.47,183535.69,719162.4231
300347.SZ,20150821,36.3,37.0,34.15,34.15,37.94,-3.789999999999999,-9.99,109526.79,383710.7878
300347.SZ,20150824,31.8,31.85,30.74,30.74,34.15,-3.41,-9.99,86412.0,266272.2046
300347.SZ,20150825,27.8,29.49,27.67,27.67,30.74,-3.0699999999999967,-9.99,99362.06,278401.7637
300347.SZ,20150826,27.99,29.7,25.3,26.3,27.67,-1.370000000000001,-4.95,128433.91,355049.6149
300347.SZ,20150827,27.31,28.15,26.1,28.13,26.3,1.8299999999999983,6.96,86433.22,236558.2643
300347.SZ,20150828,28.83,30.58,28.51,30.28,28.13,2.150000000000002,7.64,100418.18,293538.2013
300347.SZ,20150831,29.6,29.95,28.16,28.21,30.28,-2.0700000000000003,-6.84,62171.56,180531.3049
300347.SZ,20150901,28.01,28.27,25.39,25.39,28.21,-2.8200000000000003,-10.0,83926.52,218371.1755
300347.SZ,20150902,23.03,26.33,22.9,22.9,25.39,-2.490000000000002,-9.81,101048.68,241278.1351
300347.SZ,20150907,23.53,24.6,23.38,23.93,22.9,1.0300000000000011,4.5,71820.35,172227.5353
300347.SZ,20150908,23.54,26.18,23.4,26.08,23.93,2.1499999999999986,8.98,80347.78,198851.1778
300347.SZ,20150909,26.41,27.93,26.25,27.9,26.08,1.8200000000000003,6.98,90563.33,247939.375
300347.SZ,20150910,27.2,28.55,26.9,27.11,27.9,-0.7899999999999991,-2.83,77228.72,214391.9388
300347.SZ,20150911,27.0,27.59,26.83,27.4,27.11,0.28999999999999915,1.07,56538.81,154311.4687
300347.SZ,20150914,27.62,28.02,24.66,24.66,27.4,-2.7399999999999984,-10.0,66357.14,174889.495
300347.SZ,20150915,24.0,25.18,23.2,24.1,24.66,-0.5599999999999987,-2.27,63028.21,153710.7625
300347.SZ,20150916,24.2,26.51,24.1,26.51,24.1,2.41,10.0,60407.39,152333.239
300347.SZ,20150917,26.51,28.26,26.0,26.41,26.51,-0.10000000000000142,-0.38,76511.9,209224.5674
300347.SZ,20150918,26.47,28.6,26.4,28.2,26.41,1.7899999999999991,6.78,69922.47,193279.5206
300347.SZ,20150921,27.89,31.02,27.5,31.02,28.2,2.8200000000000003,10.0,88641.57,267333.4024
300347.SZ,20150922,31.1,32.58,30.33,30.77,31.02,-0.25,-0.81,80783.2,254511.1514
300347.SZ,20150923,30.73,31.96,30.08,31.55,30.77,0.7800000000000011,2.53,57050.64,178671.6412
300347.SZ,20150924,31.6,32.75,31.6,32.49,31.55,0.9400000000000013,2.98,50575.98,163207.2599
300347.SZ,20150925,32.0,32.5,30.0,30.16,32.49,-2.330000000000002,-7.17,51922.23,160249.9415
300347.SZ,20150928,29.73,33.18,29.73,33.18,30.16,3.0199999999999996,10.01,66849.39,214530.9329
300347.SZ,20150929,32.35,34.0,32.18,32.65,33.18,-0.5300000000000011,-1.6,70740.76,234151.9607
300347.SZ,20150930,32.63,33.5,31.62,32.35,32.65,-0.29999999999999716,-0.92,36327.94,117909.9139
300347.SZ,20151008,33.8,35.46,32.95,33.22,32.35,0.8699999999999974,2.69,53744.41,183944.5239
300347.SZ,20151009,33.45,33.79,32.2,33.21,33.22,-0.00999999999999801,-0.03,54383.69,178963.206
300347.SZ,20151012,33.41,34.96,33.38,34.0,33.21,0.7899999999999991,2.38,78411.88,268601.3765
300347.SZ,20151013,34.0,34.91,33.53,34.84,34.0,0.8400000000000034,2.47,60482.19,207539.1636
300347.SZ,20151014,34.7,34.78,33.4,33.5,34.84,-1.3400000000000034,-3.85,39527.72,134544.8195
300347.SZ,20151015,33.2,35.48,32.9,35.0,33.5,1.5,4.48,54432.49,186763.8624
300347.SZ,20151016,35.23,35.85,34.41,34.77,35.0,-0.22999999999999687,-0.66,44599.33,156063.6783
300347.SZ,20151019,34.79,35.66,34.0,34.51,34.77,-0.2600000000000051,-0.75,43958.07,151672.5959
300347.SZ,20151020,34.02,36.24,34.02,35.83,34.51,1.3200000000000003,3.82,58753.8,206554.1357
300347.SZ,20151021,35.7,38.75,33.78,33.84,35.83,-1.9899999999999949,-5.55,104373.14,380460.4242
300347.SZ,20151022,34.3,37.22,34.26,37.22,33.84,3.3799999999999955,9.99,125164.57,458022.9103
300347.SZ,20151023,38.81,39.0,36.89,37.5,37.22,0.28000000000000114,0.75,155562.75,590047.186
300347.SZ,20151026,38.2,38.2,35.1,36.75,37.5,-0.75,-2.0,134666.33,484856.176
300347.SZ,20151027,35.7,36.97,34.2,36.52,36.75,-0.22999999999999687,-0.63,71580.19,257208.3954
300347.SZ,20151028,36.0,36.91,34.85,35.18,36.52,-1.3400000000000034,-3.67,59117.38,211939.5372
300347.SZ,20151029,35.5,35.6,34.5,35.08,35.18,-0.10000000000000142,-0.28,42572.47,149193.3017
300347.SZ,20151030,35.0,35.0,34.0,34.17,35.08,-0.9099999999999966,-2.59,43211.37,148966.6039
300347.SZ,20151102,33.63,34.85,32.77,33.31,34.17,-0.8599999999999994,-2.52,38999.96,131758.4731
300347.SZ,20151103,33.33,33.88,33.15,33.69,33.31,0.37999999999999545,1.14,28050.81,93869.6845
300347.SZ,20151104,34.04,35.98,33.81,35.78,33.69,2.0900000000000034,6.2,68996.11,242890.9813
300347.SZ,20151105,35.79,36.48,34.8,35.05,35.78,-0.730000000000004,-2.04,51636.25,183186.7044
300347.SZ,20151106,35.0,36.4,35.0,35.97,35.05,0.9200000000000017,2.62,58932.97,211927.796
300347.SZ,20151109,35.26,36.89,35.26,36.67,35.97,0.7000000000000028,1.95,80597.36,293200.1102
300347.SZ,20151110,36.33,37.28,35.98,36.17,36.67,-0.5,-1.36,80413.67,293679.9058
300347.SZ,20151111,35.98,37.18,35.17,37.06,36.17,0.8900000000000006,2.46,91795.12,332011.9227
300347.SZ,20151112,37.93,40.77,37.93,39.78,37.06,2.719999999999999,7.34,179762.62,716022.0256
300347.SZ,20151113,39.0,39.7,36.8,37.5,39.78,-2.280000000000001,-5.73,86900.75,329380.2788
300347.SZ,20151116,36.5,37.7,36.11,37.66,37.5,0.1599999999999966,0.43,52083.55,192154.4611
300347.SZ,20151117,37.8,38.5,35.0,35.4,37.66,-2.259999999999998,-6.0,105821.59,387487.5845
300347.SZ,20151118,35.55,35.79,34.51,34.59,35.4,-0.8099999999999952,-2.29,53217.55,187574.033
300347.SZ,20151119,34.69,36.05,34.5,35.99,34.59,1.3999999999999986,4.05,56256.32,197847.9422
300347.SZ,20151120,35.88,35.88,34.76,35.22,35.99,-0.7700000000000031,-2.14,65637.44,231405.2068
300347.SZ,20151123,35.0,36.3,34.7,35.29,35.22,0.07000000000000028,0.2,56378.96,201063.8054
300347.SZ,20151124,34.82,35.39,34.6,35.3,35.29,0.00999999999999801,0.03,46862.53,163709.0734
300347.SZ,20151125,35.3,36.62,35.1,36.59,35.3,1.2900000000000063,3.65,83057.13,299670.6726
300347.SZ,20151126,36.79,36.8,35.4,35.5,36.59,-1.0900000000000034,-2.98,62684.68,225005.6425
300347.SZ,20151127,35.45,35.45,32.51,32.95,35.5,-2.549999999999997,-7.18,62510.89,213066.9186
300347.SZ,20151130,33.06,33.8,31.3,33.0,32.95,0.04999999999999716,0.15,54486.99,177973.5003
300347.SZ,20151201,32.95,34.08,32.0,33.6,33.0,0.6000000000000014,1.82,38152.91,127749.319
300347.SZ,20151202,33.75,33.89,31.5,32.77,33.6,-0.8299999999999983,-2.47,32185.8,104907.9489
300347.SZ,20151203,32.77,33.64,32.3,33.27,32.77,0.5,1.53,49960.57,164256.0568
300347.SZ,20151204,33.25,33.25,31.62,32.07,33.27,-1.2000000000000028,-3.61,66912.69,217639.839
300347.SZ,20151207,31.52,32.7,30.97,32.09,32.07,0.020000000000003126,0.06,93462.41,296006.616
300347.SZ,20151208,31.49,32.19,31.25,31.6,32.09,-0.490000000000002,-1.53,52624.63,166551.632
300347.SZ,20151209,31.3,31.59,28.88,29.6,31.6,-2.0,-6.33,128660.67,383794.8858
300347.SZ,20151210,29.4,29.59,28.5,28.65,29.6,-0.9500000000000028,-3.21,117639.15,339175.3903
300347.SZ,20151211,28.5,29.68,28.13,29.24,28.65,0.5899999999999999,2.06,91707.72,268215.8364
300347.SZ,20151214,29.19,29.97,28.8,29.84,29.24,0.6000000000000014,2.05,66193.31,193663.943
300347.SZ,20151215,30.22,32.14,30.22,31.18,29.84,1.3399999999999999,4.49,121479.36,382424.6644
300347.SZ,20151216,30.95,31.45,30.9,31.07,31.18,-0.10999999999999943,-0.35,47435.51,147645.4345
300347.SZ,20151217,31.13,31.99,31.1,31.9,31.07,0.8299999999999983,2.67,68150.8,215703.6659
300347.SZ,20151218,32.0,32.2,31.5,31.87,31.9,-0.029999999999997584,-0.09,54030.56,172277.0918
300347.SZ,20151221,31.87,32.87,31.57,32.17,31.87,0.3000000000000007,0.94,56079.01,180283.0237
300347.SZ,20151222,32.15,32.85,32.09,32.49,32.17,0.3200000000000003,0.99,58915.26,190996.4299
300347.SZ,20151223,32.6,32.64,31.28,31.46,32.49,-1.0300000000000011,-3.17,60324.0,191528.328
300347.SZ,20151224,31.3,31.79,30.11,31.31,31.46,-0.15000000000000213,-0.48,48585.78,149828.6121
300347.SZ,20151225,31.2,31.68,31.0,31.29,31.31,-0.019999999999999574,-0.06,31613.87,99270.495
300347.SZ,20151228,31.19,31.53,30.17,30.19,31.08,-0.889999999999997,-2.86,60031.06,186738.4926
300347.SZ,20151229,30.19,31.18,29.97,30.99,30.19,0.7999999999999972,2.65,56799.14,173992.6065
300347.SZ,20151230,31.09,31.53,31.01,31.47,30.99,0.4800000000000004,1.55,44022.0,138882.8123
300347.SZ,20151231,31.48,31.68,30.39,30.53,31.47,-0.9399999999999977,-2.99,38814.29,121027.8597
300347.SZ,20160104,30.53,30.6,27.53,27.61,30.53,-2.9200000000000017,-9.56,36715.3,107440.0682
300347.SZ,20160105,26.12,28.35,25.88,27.93,27.61,0.3200000000000003,1.16,67790.67,188692.0313
300347.SZ,20160106,28.01,28.75,27.61,28.41,27.93,0.4800000000000004,1.72,63741.11,180972.4507
300347.SZ,20160107,27.84,27.86,25.82,26.03,28.41,-2.379999999999999,-8.38,13015.0,35018.1886
300347.SZ,20160108,27.15,27.36,23.85,26.04,26.03,0.00999999999999801,0.04,102573.07,263599.3743
300347.SZ,20160111,25.42,25.72,23.44,23.47,26.04,-2.5700000000000003,-9.87,70603.08,174033.0932
300347.SZ,20160112,23.74,24.38,23.39,24.14,23.47,0.6700000000000017,2.85,57450.02,138040.0744
300347.SZ,20160113,24.36,24.69,23.44,23.63,24.14,-0.5100000000000016,-2.11,39439.8,96654.0985
300347.SZ,20160114,23.12,25.92,22.61,25.6,23.63,1.9700000000000024,8.34,65555.62,158903.7559
300347.SZ,20160115,25.39,25.81,24.69,24.89,25.6,-0.7100000000000009,-2.77,56067.91,142195.528
300347.SZ,20160118,24.89,26.06,24.33,25.55,24.89,0.6600000000000001,2.65,57795.76,147452.9912
300347.SZ,20160119,25.31,26.58,25.22,26.48,25.55,0.9299999999999997,3.64,51752.48,134901.3782
300347.SZ,20160120,26.32,26.82,26.12,26.17,26.48,-0.3099999999999987,-1.17,41603.51,110839.8445
300347.SZ,20160121,25.92,26.6,24.85,24.85,26.17,-1.3200000000000003,-5.04,38418.9,99974.8299
300347.SZ,20160122,25.0,25.44,24.28,24.82,24.85,-0.030000000000001137,-0.12,30007.32,75151.9921
300347.SZ,20160125,25.03,26.0,25.03,25.8,24.82,0.9800000000000004,3.95,40246.15,104004.2672
300347.SZ,20160126,25.33,25.9,23.32,23.43,25.8,-2.370000000000001,-9.19,47415.23,119176.1153
300347.SZ,20160127,23.54,24.13,21.75,24.08,23.43,0.6499999999999986,2.77,64697.97,149916.3236
300347.SZ,20160128,23.47,25.84,23.47,24.22,24.08,0.14000000000000057,0.58,60213.16,150877.8704
300347.SZ,20160129,24.34,25.82,23.9,25.21,24.22,0.990000000000002,4.09,44854.01,112924.116
300347.SZ,20160201,25.26,25.82,24.85,25.4,25.21,0.18999999999999773,0.75,36527.36,93454.9236
300347.SZ,20160202,25.33,26.78,25.31,26.67,25.4,1.2700000000000031,5.0,45477.02,121262.4706
300347.SZ,20160203,26.43,26.8,25.77,26.42,26.67,-0.25,-0.94,29849.39,78872.1764
300347.SZ,20160204,26.62,27.67,26.62,27.43,26.42,1.009999999999998,3.82,41728.57,115136.0215
300347.SZ,20160205,27.17,27.81,27.17,27.73,27.43,0.3000000000000007,1.09,40923.62,113790.7479
300347.SZ,20160215,26.72,28.55,26.55,28.4,27.73,0.6699999999999982,2.42,35162.94,98673.3174
300347.SZ,20160325,29.79,29.89,27.49,28.11,28.4,-0.28999999999999915,-1.02,140417.4,401216.3842
300347.SZ,20160328,27.51,28.26,26.62,26.78,28.11,-1.3299999999999983,-4.73,82673.51,227911.6731
300347.SZ,20160329,26.32,26.79,25.33,25.55,26.78,-1.2300000000000004,-4.59,64520.0,169119.2845
300347.SZ,20160330,25.81,27.71,25.81,27.61,25.55,2.0599999999999987,8.06,53637.93,143898.7271
300347.SZ,20160331,27.77,27.81,27.1,27.25,27.61,-0.35999999999999943,-1.3,42336.42,117163.7696
300347.SZ,20160401,27.3,27.3,25.87,26.25,27.25,-1.0,-3.67,51746.27,136996.3256
300347.SZ,20160405,26.32,27.31,26.32,27.26,26.25,1.0100000000000016,3.85,49708.41,134826.808
300347.SZ,20160406,27.21,28.09,26.85,27.56,27.26,0.29999999999999716,1.1,51254.37,141750.4721
300347.SZ,20160407,27.83,28.45,27.57,27.78,27.56,0.22000000000000242,0.8,58992.84,166097.0653
300347.SZ,20160408,27.35,27.61,26.57,26.97,27.78,-0.8100000000000023,-2.92,32514.21,88365.4325
300347.SZ,20160411,27.21,28.75,27.21,28.55,26.97,1.5800000000000018,5.86,60006.12,171090.3115
300347.SZ,20160412,28.98,29.08,28.15,28.26,28.55,-0.28999999999999915,-1.02,50629.57,145748.4811
300347.SZ,20160413,28.32,29.36,28.32,28.86,28.26,0.5999999999999979,2.12,64749.07,189096.1482
300347.SZ,20160414,29.21,29.41,28.47,28.95,28.86,0.08999999999999986,0.31,30139.95,87545.0473
300347.SZ,20160415,29.09,29.18,28.61,29.1,28.95,0.15000000000000213,0.52,48882.6,142291.8577
300347.SZ,20160418,29.15,29.57,28.6,28.86,29.1,-0.240000000000002,-0.82,57257.17,167211.5719
300347.SZ,20160419,29.01,29.25,28.35,28.51,28.86,-0.34999999999999787,-1.21,25499.9,73463.1084
300347.SZ,20160420,28.79,29.18,27.01,27.62,28.51,-0.8900000000000006,-3.12,61906.02,175534.5021
300347.SZ,20160421,27.66,29.2,27.51,28.78,27.62,1.1600000000000001,4.2,61123.47,175844.3459
300347.SZ,20160422,28.23,29.0,28.23,28.9,28.78,0.11999999999999744,0.42,29774.56,85747.26
300347.SZ,20160425,28.8,29.89,28.11,29.78,28.9,0.8800000000000026,3.04,50818.02,150232.9044
300347.SZ,20160426,29.7,30.67,29.35,30.4,29.78,0.6199999999999974,2.08,45317.43,138056.8908
300347.SZ,20160427,30.24,30.75,29.79,29.79,30.4,-0.6099999999999994,-2.01,33836.29,103574.3025
300347.SZ,20160428,29.26,30.09,29.19,30.0,29.79,0.21000000000000085,0.7,29164.37,86851.7094
300347.SZ,20160429,29.72,30.38,29.31,29.45,30.0,-0.5500000000000007,-1.83,21577.41,64697.0956
300347.SZ,20160503,29.52,30.19,29.31,30.09,29.45,0.6400000000000006,2.17,29762.14,89694.1284
300347.SZ,20160504,30.33,31.58,30.09,31.23,30.09,1.1400000000000006,3.79,52375.49,164000.3563
300347.SZ,20160505,31.23,32.13,30.9,31.19,31.23,-0.03999999999999915,-0.13,55254.18,176541.8268
300347.SZ,20160506,31.1,31.44,29.87,30.19,31.19,-1.0,-3.21,40877.16,126010.0951
300347.SZ,20160509,29.75,30.14,28.54,28.76,30.19,-1.4299999999999997,-4.74,44911.83,131858.805
300347.SZ,20160510,28.65,29.63,28.65,28.93,28.76,0.16999999999999815,0.59,31016.8,91171.3722
300347.SZ,20160511,29.29,29.94,28.76,28.81,28.93,-0.120000000000001,-0.41,43262.21,128202.717
300347.SZ,20160512,28.82,29.8,27.81,29.78,28.81,0.9700000000000024,3.37,36784.04,107794.79
300347.SZ,20160513,29.52,30.54,29.48,29.5,29.78,-0.28000000000000114,-0.94,32330.52,97769.233
300347.SZ,20160516,30.34,30.59,29.6,30.28,29.5,0.7800000000000011,2.64,28857.4,87387.7875
300347.SZ,20160517,30.16,32.26,30.04,31.78,30.28,1.5,4.95,84003.08,265624.4337
300347.SZ,20160518,31.57,31.7,30.12,30.79,31.78,-0.990000000000002,-3.12,47663.82,148823.0791
300347.SZ,20160519,30.59,31.58,30.0,30.09,30.79,-0.6999999999999993,-2.27,35058.22,108772.2936
300347.SZ,20160520,30.09,30.89,29.92,30.54,30.09,0.4499999999999993,1.5,31046.79,94631.3199
300347.SZ,20160523,30.5,31.25,30.09,30.84,30.54,0.3000000000000007,0.98,45516.06,139906.9506
300347.SZ,20160524,30.77,30.91,29.74,29.87,30.84,-0.9699999999999989,-3.15,34775.0,105127.9857
300347.SZ,20160525,30.06,30.37,28.9,29.06,29.87,-0.8100000000000023,-2.71,43002.64,127058.545
300347.SZ,20160526,28.89,29.18,28.21,29.05,29.06,-0.00999999999999801,-0.03,34401.78,98551.0441
300347.SZ,20160527,29.05,29.25,28.28,28.42,29.05,-0.629999999999999,-2.17,35162.36,100582.3592
300347.SZ,20160530,28.45,28.85,28.23,28.48,28.42,0.05999999999999872,0.21,24568.19,70527.5055
300347.SZ,20160531,28.5,29.89,28.5,29.82,28.48,1.3399999999999999,4.71,42665.19,125732.4076
300347.SZ,20160601,29.82,30.14,29.52,29.69,29.82,-0.129999999999999,-0.44,23533.55,70512.6381
300347.SZ,20160602,29.59,29.79,28.5,29.2,29.69,-0.490000000000002,-1.65,54806.86,159601.2764
300347.SZ,20160603,29.05,30.89,28.92,30.51,29.2,1.3100000000000023,4.49,93648.92,282469.3412
300347.SZ,20160606,30.51,30.89,29.91,30.26,30.51,-0.25,-0.82,46928.9,142650.4199
300347.SZ,20160607,30.27,30.29,29.25,29.64,30.26,-0.620000000000001,-2.05,41310.3,122670.5114
300347.SZ,20160608,29.59,29.62,29.1,29.35,29.64,-0.28999999999999915,-0.98,23385.35,68895.4103
300347.SZ,20160613,28.91,29.2,27.41,27.59,29.35,-1.7600000000000016,-6.0,46935.61,133604.1582
300347.SZ,20160614,27.7,28.45,27.5,27.81,27.59,0.21999999999999886,0.8,44789.4,125601.5267
300347.SZ,20160615,27.52,28.76,27.41,28.6,27.81,0.7900000000000027,2.84,49765.1,141052.3395
300347.SZ,20160616,28.6,28.9,27.91,28.1,28.6,-0.5,-1.75,35665.01,102277.1008
300347.SZ,20160617,28.2,29.2,28.2,28.51,28.1,0.41000000000000014,1.46,34580.05,99706.0346
300347.SZ,20160620,28.1,28.64,28.1,28.52,28.51,0.00999999999999801,0.04,19345.64,55058.4404
300347.SZ,20160621,28.51,28.9,27.6,27.69,28.52,-0.8299999999999983,-2.91,41653.07,117347.5714
300347.SZ,20160622,27.74,28.14,27.41,28.05,27.69,0.35999999999999943,1.3,29328.26,81765.6319
300347.SZ,20160623,27.9,28.34,27.52,28.06,28.05,0.00999999999999801,0.04,25282.78,70895.3483
300347.SZ,20160624,27.9,28.37,27.55,28.2,28.06,0.14000000000000057,0.5,32668.83,91739.2191
300347.SZ,20160627,28.08,28.83,27.95,28.75,28.2,0.5500000000000007,1.95,36265.28,103785.829
300347.SZ,20160628,28.4,29.43,28.31,29.32,28.75,0.5700000000000003,1.98,64047.35,186319.2721
300347.SZ,20160629,29.5,29.5,28.82,28.91,29.32,-0.41000000000000014,-1.4,34104.03,99366.0466
300347.SZ,20160630,28.91,29.2,28.72,28.92,28.91,0.010000000000001563,0.03,20097.28,58407.8536
300347.SZ,20160701,29.06,29.1,28.62,28.77,28.92,-0.15000000000000213,-0.52,26799.6,77653.2275
300347.SZ,20160704,28.66,29.27,28.35,28.96,28.77,0.19000000000000128,0.66,41131.56,119374.9871
300347.SZ,20160705,29.0,29.16,28.71,28.96,28.96,0.0,0.0,42242.43,122681.8501
300347.SZ,20160706,28.93,29.0,28.4,28.56,28.96,-0.40000000000000213,-1.38,32270.63,92787.4097
300347.SZ,20160707,28.51,28.99,28.39,28.45,28.56,-0.10999999999999943,-0.39,39576.6,113763.0876
300347.SZ,20160708,28.57,28.57,27.8,27.9,28.45,-0.5500000000000007,-1.93,61231.13,172086.406
300347.SZ,20160711,27.8,28.3,27.52,27.9,27.9,0.0,0.0,52775.55,147171.2969
300347.SZ,20160712,27.8,28.44,27.7,28.41,27.9,0.5100000000000016,1.83,41120.62,115892.501
300347.SZ,20160713,28.41,28.89,28.24,28.85,28.41,0.4400000000000013,1.55,51056.5,146632.3221
300347.SZ,20160714,28.9,29.08,28.6,28.74,28.85,-0.11000000000000298,-0.38,24771.71,71513.1347
300347.SZ,20160715,28.74,28.76,28.35,28.4,28.74,-0.33999999999999986,-1.18,24798.6,70931.0011
300347.SZ,20160718,28.38,29.11,28.13,28.91,28.4,0.5100000000000016,1.8,43518.65,125524.6742
300347.SZ,20160719,28.96,29.2,28.66,29.17,28.91,0.26000000000000156,0.9,35295.32,102363.9887
300347.SZ,20160720,29.2,29.75,28.99,29.58,29.17,0.4099999999999966,1.41,45418.57,134169.2382
300347.SZ,20160721,29.39,29.86,29.11,29.19,29.58,-0.389999999999997,-1.32,33727.99,99973.8016
300347.SZ,20160722,29.08,29.89,28.9,29.29,29.19,0.09999999999999787,0.34,31604.65,93627.8714
300347.SZ,20160725,29.19,30.89,29.11,30.48,29.29,1.1900000000000013,4.06,116806.72,358178.7151
300347.SZ,20160726,30.32,31.04,30.14,30.89,30.48,0.41000000000000014,1.35,65599.06,202260.3543
300347.SZ,20160727,30.99,31.78,28.89,30.84,30.89,-0.05000000000000071,-0.16,109282.56,336106.2522
300347.SZ,20160728,30.14,32.6,29.5,32.11,30.84,1.2699999999999996,4.12,122934.96,391314.5527
300347.SZ,20160729,31.46,32.87,30.89,30.9,32.11,-1.2100000000000009,-3.77,71952.85,230756.6324
300347.SZ,20160801,31.05,31.86,30.2,30.91,30.9,0.010000000000001563,0.03,60770.47,189660.3522
300347.SZ,20160802,30.79,31.69,30.7,31.41,30.91,0.5,1.62,33127.57,104295.6065
300347.SZ,20160803,31.32,32.57,31.32,31.91,31.41,0.5,1.59,51368.54,165496.4753
300347.SZ,20160804,31.76,32.06,31.29,31.71,31.91,-0.1999999999999993,-0.63,28976.96,91654.5444
300347.SZ,20160805,31.64,31.87,30.9,30.94,31.71,-0.7699999999999996,-2.43,28265.38,88444.4554
300347.SZ,20160808,30.93,31.38,30.19,31.34,30.94,0.3999999999999986,1.29,31620.68,97846.4904
300347.SZ,20160809,31.34,31.34,30.49,30.7,31.34,-0.6400000000000006,-2.04,55840.53,172447.3777
300347.SZ,20160810,30.61,31.1,30.56,30.61,30.7,-0.08999999999999986,-0.29,28235.81,87402.5633
300347.SZ,20160811,30.6,31.24,30.59,30.79,30.61,0.17999999999999972,0.59,34963.04,108394.7797
300347.SZ,20160812,30.75,31.27,30.63,31.15,30.79,0.35999999999999943,1.17,29226.22,91048.9739
300347.SZ,20160815,31.15,31.94,30.49,31.83,31.15,0.6799999999999997,2.18,49198.22,154766.5193
300347.SZ,20160816,31.65,32.37,31.43,32.27,31.83,0.44000000000000483,1.38,35823.63,114890.7361
300347.SZ,20160817,32.26,32.48,32.03,32.11,32.27,-0.1600000000000037,-0.5,23823.55,77265.1716
300347.SZ,20160818,32.09,32.09,31.32,31.49,32.11,-0.620000000000001,-1.93,34486.0,109538.4636
300347.SZ,20160819,31.49,33.31,31.49,33.21,31.49,1.7200000000000024,5.46,62717.6,205716.9196
300347.SZ,20160822,33.49,34.38,32.88,33.33,33.21,0.11999999999999744,0.36,87790.8,297490.4553
300347.SZ,20160823,33.04,33.82,32.6,32.81,33.33,-0.519999999999996,-1.56,22282.09,74265.7834
300347.SZ,20160824,32.88,35.03,32.7,34.28,32.81,1.4699999999999989,4.48,60367.48,207441.5259
300347.SZ,20160825,33.88,34.68,33.46,33.93,34.28,-0.3500000000000014,-1.02,44751.2,153321.0499
300347.SZ,20160826,34.38,34.38,32.88,33.31,33.93,-0.6199999999999974,-1.83,49825.26,166842.8442
300347.SZ,20160829,33.0,33.83,32.98,33.22,33.31,-0.09000000000000341,-0.27,23845.8,79901.7679
300347.SZ,20160830,33.23,34.94,32.89,34.78,33.22,1.5600000000000023,4.7,69590.69,238872.2936
300347.SZ,20160831,34.98,34.98,33.6,34.6,34.78,-0.17999999999999972,-0.52,38641.17,132262.2227
300347.SZ,20160901,34.32,34.52,33.74,33.79,34.6,-0.8100000000000023,-2.34,22310.29,76102.5847
300347.SZ,20160902,33.76,33.77,32.79,32.83,33.79,-0.9600000000000009,-2.84,32492.9,108079.0703
300347.SZ,20160905,32.88,33.27,32.07,33.15,32.83,0.3200000000000003,0.97,30747.01,101316.1295
300347.SZ,20160906,33.13,33.38,32.41,33.06,33.15,-0.0899999999999963,-0.27,26887.83,88539.1588
300347.SZ,20160907,33.18,33.76,32.48,32.48,33.06,-0.5800000000000054,-1.75,37432.12,124355.8947
300347.SZ,20160908,32.5,32.65,31.59,32.08,32.48,-0.3999999999999986,-1.23,41447.1,133300.9524
300347.SZ,20160909,32.22,32.54,31.62,32.07,32.08,-0.00999999999999801,-0.03,33039.33,106197.3309
300347.SZ,20160912,31.41,31.75,31.17,31.28,32.07,-0.7899999999999991,-2.46,26755.71,84632.2617
300347.SZ,20160913,31.49,32.26,31.33,31.87,31.28,0.5899999999999999,1.89,25381.85,81314.8347
300347.SZ,20160914,31.69,32.25,31.64,32.09,31.87,0.22000000000000242,0.69,14021.06,45023.2086
300347.SZ,20160919,32.23,32.99,32.22,32.75,32.09,0.6599999999999966,2.06,22837.29,74836.6118
300347.SZ,20160920,32.75,32.78,32.28,32.3,32.75,-0.45000000000000284,-1.37,11446.26,37215.5324
300347.SZ,20160921,32.3,32.58,31.89,32.25,32.3,-0.04999999999999716,-0.15,11415.59,36946.9631
300347.SZ,20160922,32.29,32.88,32.29,32.77,32.25,0.5200000000000031,1.61,18734.83,61458.9489
300347.SZ,20160923,32.77,32.95,31.77,31.99,32.77,-0.7800000000000047,-2.38,23880.53,76960.8897
300347.SZ,20160926,31.73,32.07,31.32,31.72,31.99,-0.2699999999999996,-0.84,11655.43,37024.5034
300347.SZ,20160927,31.86,31.98,31.2,31.68,31.72,-0.03999999999999915,-0.13,9511.02,30136.3926
300347.SZ,20160928,31.68,31.84,31.24,31.51,31.68,-0.16999999999999815,-0.54,11018.75,34829.2157
300347.SZ,20160929,31.51,31.88,31.31,31.64,31.51,0.129999999999999,0.41,10516.09,33420.3984
300347.SZ,20160930,31.64,31.99,31.48,31.99,31.64,0.34999999999999787,1.11,9683.77,30844.5503
300347.SZ,20161010,31.99,32.99,31.99,32.72,31.99,0.7300000000000004,2.28,16388.02,53744.6589
300347.SZ,20161011,32.88,33.28,32.49,33.07,32.72,0.3500000000000014,1.07,23504.27,77693.2863
300347.SZ,20161012,32.78,33.29,32.51,32.68,33.07,-0.39000000000000057,-1.18,26260.65,86915.0645
