ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600795.SH,20140804,2.26,2.29,2.25,2.29,2.27,0.020000000000000018,0.88,1295906.16,303165.822
600795.SH,20140805,2.29,2.29,2.25,2.27,2.29,-0.020000000000000018,-0.87,829195.33,193725.277
600795.SH,20140806,2.27,2.3,2.25,2.28,2.27,0.009999999999999787,0.44,973265.61,228222.445
600795.SH,20140807,2.28,2.29,2.24,2.25,2.28,-0.029999999999999805,-1.32,826599.81,192953.766
600795.SH,20140808,2.25,2.26,2.23,2.24,2.25,-0.009999999999999787,-0.44,620596.66,143590.185
600795.SH,20140811,2.25,2.26,2.24,2.25,2.24,0.009999999999999787,0.45,490904.26,113996.761
600795.SH,20140812,2.25,2.26,2.24,2.26,2.25,0.009999999999999787,0.44,739968.58,171432.042
600795.SH,20140813,2.26,2.26,2.23,2.24,2.26,-0.019999999999999574,-0.88,703823.87,162702.227
600795.SH,20140814,2.24,2.25,2.22,2.22,2.24,-0.020000000000000018,-0.89,617839.49,142066.535
600795.SH,20140815,2.22,2.24,2.21,2.23,2.22,0.009999999999999787,0.45,620143.26,142404.026
600795.SH,20140818,2.23,2.25,2.23,2.25,2.23,0.020000000000000018,0.9,631108.79,145937.902
600795.SH,20140819,2.25,2.25,2.22,2.24,2.25,-0.009999999999999787,-0.44,747851.96,172248.763
600795.SH,20140820,2.24,2.25,2.23,2.25,2.24,0.009999999999999787,0.45,603372.55,139354.559
600795.SH,20140821,2.25,2.25,2.21,2.22,2.25,-0.029999999999999805,-1.33,561142.35,128849.364
600795.SH,20140822,2.22,2.27,2.21,2.26,2.22,0.03999999999999959,1.8,899499.97,207541.166
600795.SH,20140825,2.26,2.26,2.22,2.24,2.26,-0.019999999999999574,-0.88,836052.62,192871.607
600795.SH,20140826,2.23,2.27,2.22,2.23,2.24,-0.010000000000000231,-0.45,1034179.76,239342.549
600795.SH,20140827,2.22,2.23,2.21,2.21,2.23,-0.020000000000000018,-0.9,593944.47,135733.196
600795.SH,20140828,2.22,2.24,2.2,2.22,2.21,0.010000000000000231,0.45,811498.49,185762.675
600795.SH,20140829,2.23,2.24,2.2,2.24,2.22,0.020000000000000018,0.9,664743.13,152448.948
600795.SH,20140901,2.23,2.26,2.23,2.24,2.24,0.0,0.0,812285.54,187999.966
600795.SH,20140902,2.25,2.26,2.24,2.26,2.24,0.019999999999999574,0.89,1098607.94,254864.474
600795.SH,20140903,2.26,2.32,2.25,2.3,2.26,0.040000000000000036,1.77,2006153.3,471897.944
600795.SH,20140904,2.29,2.31,2.28,2.3,2.3,0.0,0.0,1222140.23,288738.906
600795.SH,20140905,2.31,2.32,2.29,2.32,2.3,0.020000000000000018,0.87,1243215.92,295553.082
600795.SH,20140909,2.32,2.36,2.31,2.33,2.32,0.010000000000000231,0.43,973303.45,233948.917
600795.SH,20140910,2.33,2.34,2.3,2.33,2.33,0.0,0.0,987551.2,236276.534
600795.SH,20140911,2.33,2.39,2.33,2.35,2.33,0.020000000000000018,0.86,2215962.35,541100.015
600795.SH,20140912,2.34,2.39,2.34,2.39,2.35,0.040000000000000036,1.7,2041482.8,499950.195
600795.SH,20140915,2.39,2.39,2.37,2.39,2.39,0.0,0.0,1309522.99,321654.397
600795.SH,20140916,2.39,2.48,2.38,2.39,2.39,0.0,0.0,2965257.91,744484.449
600795.SH,20140917,2.39,2.47,2.39,2.44,2.39,0.04999999999999982,2.09,2550135.99,641818.024
600795.SH,20140918,2.44,2.45,2.4,2.42,2.44,-0.020000000000000018,-0.82,1272012.87,318704.376
600795.SH,20140919,2.41,2.43,2.39,2.41,2.42,-0.009999999999999787,-0.41,929516.61,231478.353
600795.SH,20140922,2.41,2.48,2.4,2.42,2.41,0.009999999999999787,0.41,1460231.48,366996.571
600795.SH,20140923,2.42,2.44,2.4,2.42,2.42,0.0,0.0,900683.28,224865.789
600795.SH,20140924,2.41,2.47,2.4,2.47,2.42,0.050000000000000266,2.07,1682346.88,424851.446
600795.SH,20140925,2.47,2.52,2.46,2.49,2.47,0.020000000000000018,0.81,1832998.02,471396.269
600795.SH,20140926,2.49,2.53,2.48,2.51,2.49,0.019999999999999574,0.8,1418056.49,367211.631
600795.SH,20140929,2.52,2.53,2.48,2.51,2.51,0.0,0.0,1142627.54,295388.208
600795.SH,20140930,2.51,2.52,2.48,2.5,2.51,-0.009999999999999787,-0.4,735074.97,189190.177
600795.SH,20141008,2.5,2.51,2.46,2.49,2.5,-0.009999999999999787,-0.4,1199665.34,306988.003
600795.SH,20141009,2.48,2.49,2.47,2.48,2.49,-0.010000000000000231,-0.4,1059538.18,271164.305
600795.SH,20141010,2.48,2.51,2.47,2.48,2.48,0.0,0.0,1072732.36,275584.204
600795.SH,20141013,2.47,2.48,2.41,2.44,2.48,-0.040000000000000036,-1.61,1286885.33,323436.322
600795.SH,20141014,2.43,2.46,2.41,2.42,2.44,-0.020000000000000018,-0.82,1168379.13,293156.756
600795.SH,20141015,2.42,2.47,2.39,2.46,2.42,0.040000000000000036,1.65,1680029.82,421078.945
600795.SH,20141016,2.44,2.49,2.43,2.46,2.46,0.0,0.0,1397969.04,356229.502
600795.SH,20141017,2.45,2.46,2.4,2.43,2.46,-0.029999999999999805,-1.22,764784.72,191794.606
600795.SH,20141020,2.43,2.44,2.41,2.43,2.43,0.0,0.0,628241.76,157145.859
600795.SH,20141021,2.43,2.48,2.42,2.44,2.43,0.009999999999999787,0.41,1026591.67,259891.409
600795.SH,20141022,2.45,2.46,2.41,2.43,2.44,-0.009999999999999787,-0.41,568975.62,142979.079
600795.SH,20141023,2.42,2.42,2.37,2.39,2.43,-0.040000000000000036,-1.65,911352.45,225654.843
600795.SH,20141024,2.38,2.39,2.36,2.37,2.39,-0.020000000000000018,-0.84,639187.55,156255.733
600795.SH,20141027,2.37,2.39,2.36,2.38,2.37,0.009999999999999787,0.42,548173.28,133997.356
600795.SH,20141028,2.38,2.42,2.37,2.41,2.38,0.03000000000000025,1.26,835332.19,206267.899
600795.SH,20141029,2.41,2.51,2.4,2.49,2.41,0.08000000000000007,3.32,2167817.35,551581.168
600795.SH,20141030,2.48,2.74,2.46,2.74,2.49,0.25,10.04,4952060.77,1341668.654
600795.SH,20141031,2.82,2.94,2.76,2.88,2.74,0.13999999999999968,5.11,11937618.54,3516601.77
600795.SH,20141103,2.82,2.98,2.81,2.93,2.88,0.050000000000000266,1.74,7256654.31,2163989.047
600795.SH,20141104,2.89,2.95,2.86,2.88,2.93,-0.050000000000000266,-1.71,5110080.89,1524117.447
600795.SH,20141105,2.91,2.96,2.82,2.82,2.88,-0.06000000000000005,-2.08,4318700.01,1281870.227
600795.SH,20141106,2.81,2.81,2.73,2.8,2.82,-0.020000000000000018,-0.71,3194638.96,911917.51
600795.SH,20141107,2.78,2.88,2.74,2.77,2.8,-0.029999999999999805,-1.07,3371955.09,978870.475
600795.SH,20141110,2.77,2.91,2.77,2.88,2.77,0.10999999999999988,3.97,4168230.12,1223063.219
600795.SH,20141111,2.89,2.9,2.78,2.81,2.88,-0.06999999999999984,-2.43,3486999.8,1020865.703
600795.SH,20141112,2.79,2.85,2.77,2.83,2.81,0.020000000000000018,0.71,1885342.03,546250.983
600795.SH,20141113,2.83,2.85,2.75,2.82,2.83,-0.010000000000000231,-0.35,2656648.59,767462.898
600795.SH,20141114,2.8,2.82,2.76,2.8,2.82,-0.020000000000000018,-0.71,1208603.63,348872.808
600795.SH,20141117,2.85,2.85,2.78,2.79,2.8,-0.009999999999999787,-0.36,1414535.59,409909.111
600795.SH,20141118,2.78,2.79,2.73,2.74,2.79,-0.04999999999999982,-1.79,1400494.28,397428.33
600795.SH,20141119,2.75,2.75,2.71,2.73,2.74,-0.010000000000000231,-0.36,942202.47,266031.118
600795.SH,20141120,2.72,2.76,2.71,2.74,2.73,0.010000000000000231,0.37,768366.75,217233.6
600795.SH,20141121,2.73,2.8,2.7,2.79,2.74,0.04999999999999982,1.82,2385410.96,675942.442
600795.SH,20141124,2.81,2.87,2.8,2.84,2.79,0.04999999999999982,1.79,3447869.12,1009298.791
600795.SH,20141125,2.84,2.85,2.81,2.85,2.84,0.010000000000000231,0.35,1968280.22,575219.137
600795.SH,20141126,2.86,2.9,2.82,2.86,2.85,0.009999999999999787,0.35,2894634.72,853016.257
600795.SH,20141127,2.87,2.88,2.82,2.85,2.86,-0.009999999999999787,-0.35,2153321.82,631208.201
600795.SH,20141128,2.84,2.89,2.81,2.88,2.85,0.029999999999999805,1.05,3409801.52,1001822.594
600795.SH,20141201,2.88,2.97,2.87,2.92,2.88,0.040000000000000036,1.39,4873185.64,1466487.644
600795.SH,20141202,2.91,2.99,2.89,2.97,2.92,0.050000000000000266,1.71,4200571.67,1270971.21
600795.SH,20141203,2.98,3.12,2.98,3.04,2.97,0.06999999999999984,2.36,5527965.09,1738599.219
600795.SH,20141204,3.04,3.16,3.01,3.13,3.04,0.08999999999999986,2.96,5208750.95,1652066.406
600795.SH,20141205,3.15,3.28,2.98,3.08,3.13,-0.04999999999999982,-1.6,6113407.52,1968371.605
600795.SH,20141208,3.04,3.39,3.02,3.38,3.08,0.2999999999999998,9.74,8453289.35,2807927.597
600795.SH,20141209,3.35,3.67,3.19,3.28,3.38,-0.10000000000000009,-2.96,11846330.2,4244778.571
600795.SH,20141210,3.26,3.47,3.2,3.44,3.28,0.16000000000000014,4.88,7031684.77,2422771.899
600795.SH,20141211,3.46,3.57,3.34,3.47,3.44,0.03000000000000025,0.87,6475783.48,2306034.599
600795.SH,20141212,3.47,3.48,3.35,3.4,3.47,-0.07000000000000028,-2.02,4211109.29,1481772.845
600795.SH,20141215,3.38,3.44,3.29,3.41,3.4,0.010000000000000231,0.29,4245067.68,1466320.347
600795.SH,20141216,3.39,3.57,3.35,3.55,3.41,0.13999999999999968,4.11,6278913.5,2243294.275
600795.SH,20141217,3.53,3.7,3.5,3.6,3.55,0.050000000000000266,1.41,7014306.77,2606030.878
600795.SH,20141218,3.59,3.68,3.49,3.62,3.6,0.020000000000000018,0.56,6500428.33,2399666.599
600795.SH,20141219,3.58,3.98,3.54,3.98,3.62,0.3599999999999999,9.94,13975661.73,5514357.425
600795.SH,20141222,4.21,4.37,4.21,4.37,3.98,0.3900000000000001,9.8,17129251.0,7674621.578
600795.SH,20141223,4.38,4.72,4.0,4.35,4.37,-0.020000000000000462,-0.46,21879052.33,9958771.626
600795.SH,20141224,4.22,4.63,4.17,4.38,4.35,0.03000000000000025,0.69,15820033.68,7215539.451
600795.SH,20141225,4.28,4.6,4.13,4.56,4.38,0.17999999999999972,4.11,15357420.82,6874749.942
600795.SH,20141226,4.56,4.65,4.36,4.51,4.56,-0.04999999999999982,-1.1,15690017.5,7321600.001
600795.SH,20141229,4.46,4.79,4.38,4.63,4.51,0.1200000000000001,2.66,14410177.68,6838768.461
600795.SH,20141230,4.6,4.63,4.36,4.41,4.63,-0.21999999999999975,-4.75,10026327.3,4606907.757
600795.SH,20141231,4.37,4.65,4.28,4.49,4.41,0.08000000000000007,1.81,12019583.65,5528041.898
600795.SH,20150105,4.49,4.75,4.44,4.7,4.49,0.20999999999999996,4.68,15239664.43,7252060.597
600795.SH,20150106,4.63,4.68,4.52,4.59,4.7,-0.11000000000000032,-2.34,9152487.68,4327314.068
600795.SH,20150107,4.57,4.61,4.46,4.56,4.59,-0.03000000000000025,-0.65,7381931.39,3454853.434
600795.SH,20150108,4.52,4.57,4.28,4.3,4.56,-0.2599999999999998,-5.7,7895610.11,3577038.386
600795.SH,20150109,4.25,4.4,4.17,4.23,4.3,-0.0699999999999994,-1.63,6828003.57,3010488.661
600795.SH,20150112,4.17,4.18,3.99,4.02,4.23,-0.21000000000000085,-4.96,5697652.75,2389208.292
600795.SH,20150113,3.99,4.09,3.97,4.06,4.02,0.040000000000000036,1.0,3877565.87,1618319.127
600795.SH,20150114,4.09,4.1,3.99,4.03,4.06,-0.02999999999999936,-0.74,2850397.21,1191767.579
600795.SH,20150115,4.02,4.17,4.01,4.17,4.03,0.13999999999999968,3.47,4644103.99,1961369.269
600795.SH,20150116,4.19,4.26,4.13,4.16,4.17,-0.009999999999999787,-0.24,4613135.27,1994789.964
600795.SH,20150119,3.88,4.03,3.74,3.74,4.16,-0.41999999999999993,-10.1,6612507.93,2637663.246
600795.SH,20150120,3.74,3.86,3.69,3.78,3.74,0.03999999999999959,1.07,5317289.28,2071657.375
600795.SH,20150121,3.78,3.96,3.74,3.94,3.78,0.16000000000000014,4.23,6461573.74,2572777.771
600795.SH,20150122,3.95,3.95,3.88,3.94,3.94,0.0,0.0,3820975.49,1542118.697
600795.SH,20150123,3.96,4.01,3.92,3.95,3.94,0.010000000000000231,0.25,4407018.76,1800844.972
600795.SH,20150126,3.94,3.99,3.89,3.98,3.95,0.029999999999999805,0.76,4064092.18,1650456.209
600795.SH,20150127,3.96,3.97,3.85,3.93,3.98,-0.04999999999999982,-1.26,3951678.05,1591628.311
600795.SH,20150128,3.9,3.92,3.86,3.87,3.93,-0.06000000000000005,-1.53,2932067.78,1174290.732
600795.SH,20150129,3.84,4.04,3.78,3.99,3.87,0.1200000000000001,3.1,7781250.18,3176717.588
600795.SH,20150130,3.99,4.04,3.88,3.89,3.99,-0.10000000000000009,-2.51,5074451.47,2072748.786
600795.SH,20150202,3.79,3.81,3.69,3.71,3.89,-0.18000000000000016,-4.63,3577142.38,1382363.093
600795.SH,20150203,3.73,3.79,3.69,3.77,3.71,0.06000000000000005,1.62,2682212.79,1034641.642
600795.SH,20150204,3.78,3.82,3.72,3.73,3.77,-0.040000000000000036,-1.06,2568904.99,1000404.794
600795.SH,20150205,3.79,3.82,3.6,3.61,3.73,-0.1200000000000001,-3.22,3885822.59,1480273.656
600795.SH,20150206,3.57,3.57,3.36,3.39,3.61,-0.21999999999999975,-6.09,5109482.81,1811920.143
600795.SH,20150209,3.37,3.41,3.28,3.37,3.39,-0.020000000000000018,-0.59,3379006.92,1168201.603
600795.SH,20150210,3.36,3.44,3.34,3.44,3.37,0.06999999999999984,2.08,2322438.3,817001.454
600795.SH,20150211,3.45,3.46,3.41,3.44,3.44,0.0,0.0,1830242.67,649271.896
600795.SH,20150212,3.44,3.57,3.39,3.51,3.44,0.06999999999999984,2.03,3302532.44,1185175.013
600795.SH,20150213,3.52,3.6,3.5,3.55,3.51,0.040000000000000036,1.14,2896999.42,1062296.272
600795.SH,20150216,3.55,3.57,3.52,3.56,3.55,0.010000000000000231,0.28,1678726.38,613265.546
600795.SH,20150217,3.55,3.6,3.54,3.6,3.56,0.040000000000000036,1.12,1898035.58,700581.996
600795.SH,20150225,3.61,3.76,3.56,3.67,3.6,0.06999999999999984,1.94,3713057.63,1401765.043
600795.SH,20150226,3.64,3.74,3.62,3.74,3.67,0.07000000000000028,1.91,3186993.54,1214262.338
600795.SH,20150227,3.75,3.8,3.71,3.74,3.74,0.0,0.0,2930682.87,1135195.371
600795.SH,20150302,3.79,3.86,3.72,3.82,3.74,0.07999999999999963,2.14,4588413.33,1789737.588
600795.SH,20150303,3.78,3.82,3.7,3.71,3.82,-0.10999999999999988,-2.88,3523449.09,1364868.281
600795.SH,20150304,3.71,3.74,3.67,3.7,3.71,-0.009999999999999787,-0.27,2763210.73,1054303.168
600795.SH,20150305,3.68,3.69,3.54,3.58,3.7,-0.1200000000000001,-3.24,3481542.59,1290560.485
600795.SH,20150306,3.58,3.69,3.55,3.64,3.58,0.06000000000000005,1.68,3329062.36,1242629.991
600795.SH,20150309,3.61,3.69,3.54,3.67,3.64,0.029999999999999805,0.82,3025143.37,1128425.383
600795.SH,20150310,3.67,3.72,3.65,3.67,3.67,0.0,0.0,2795560.27,1063514.819
600795.SH,20150311,3.66,3.73,3.65,3.67,3.67,0.0,0.0,2482168.12,943521.626
600795.SH,20150312,3.67,3.76,3.66,3.74,3.67,0.07000000000000028,1.91,4518040.59,1730545.758
600795.SH,20150313,3.75,3.79,3.72,3.76,3.74,0.019999999999999574,0.53,4286090.24,1661605.175
600795.SH,20150316,3.77,3.82,3.75,3.8,3.76,0.040000000000000036,1.06,4297842.15,1680632.565
600795.SH,20150317,3.81,4.0,3.8,3.99,3.8,0.1900000000000004,5.0,9647316.88,3898762.113
600795.SH,20150318,4.01,4.12,3.96,4.1,3.99,0.10999999999999943,2.76,8205252.79,3430454.595
600795.SH,20150319,4.1,4.21,4.0,4.16,4.1,0.0600000000000005,1.46,9496164.06,4028740.495
600795.SH,20150320,4.16,4.25,4.07,4.15,4.16,-0.009999999999999787,-0.24,7155010.78,3061305.39
600795.SH,20150323,4.18,4.4,4.15,4.36,4.15,0.20999999999999996,5.06,11648896.41,5124686.751
600795.SH,20150324,4.36,4.48,4.18,4.34,4.36,-0.020000000000000462,-0.46,11619467.36,5193743.651
600795.SH,20150325,4.34,4.34,4.17,4.19,4.34,-0.14999999999999947,-3.46,7679557.43,3347297.24
600795.SH,20150326,4.17,4.28,4.1,4.21,4.19,0.019999999999999574,0.48,5779786.98,2506958.459
600795.SH,20150327,4.21,4.23,4.14,4.18,4.21,-0.03000000000000025,-0.71,4750068.11,2049962.839
600795.SH,20150330,4.18,4.3,4.18,4.29,4.18,0.11000000000000032,2.63,7656615.5,3360654.931
600795.SH,20150331,4.31,4.34,4.22,4.22,4.29,-0.07000000000000028,-1.63,7043243.12,3109607.4
600795.SH,20150401,4.21,4.31,4.18,4.26,4.22,0.040000000000000036,0.95,6044617.06,2650652.831
600795.SH,20150402,4.26,4.33,4.22,4.29,4.26,0.03000000000000025,0.7,6787493.31,2988791.459
600795.SH,20150403,4.26,4.3,4.23,4.28,4.29,-0.009999999999999787,-0.23,5789459.6,2545579.387
600795.SH,20150407,4.31,4.45,4.29,4.42,4.28,0.13999999999999968,3.27,11320481.63,5106698.075
600795.SH,20150408,4.44,4.46,4.29,4.37,4.42,-0.04999999999999982,-1.13,8183017.21,3678913.248
600795.SH,20150409,4.32,4.35,4.17,4.27,4.37,-0.10000000000000053,-2.29,7552419.38,3317383.842
600795.SH,20150410,4.25,4.31,4.21,4.31,4.27,0.040000000000000036,0.94,6010810.96,2653101.76
600795.SH,20150413,4.31,4.44,4.31,4.41,4.31,0.10000000000000053,2.32,10176429.41,4599916.914
600795.SH,20150414,4.41,4.86,4.37,4.86,4.41,0.4500000000000002,10.2,19183740.67,9357661.896
600795.SH,20150415,4.99,5.09,4.85,4.86,4.86,0.0,0.0,22350660.93,11469812.661
600795.SH,20150416,4.83,4.99,4.65,4.95,4.86,0.08999999999999986,1.85,11596496.52,5826396.479
600795.SH,20150417,4.95,5.41,4.95,5.24,4.95,0.29000000000000004,5.86,16883719.36,9085027.752
600795.SH,20150420,5.17,5.66,5.03,5.48,5.24,0.2400000000000002,4.58,20104113.71,11168875.335
600795.SH,20150421,5.49,5.65,5.27,5.52,5.48,0.03999999999999915,0.73,12840778.63,7209554.073
600795.SH,20150422,5.53,5.99,5.46,5.91,5.52,0.39000000000000057,7.07,16029282.22,9515223.278
600795.SH,20150423,5.87,6.14,5.82,5.91,5.91,0.0,0.0,13907031.62,8528845.911
600795.SH,20150424,5.82,6.06,5.73,5.84,5.91,-0.07000000000000028,-1.18,10652813.41,6440748.775
600795.SH,20150427,5.84,5.95,5.82,5.91,5.84,0.07000000000000028,1.2,12720175.97,7728387.017
600795.SH,20150428,5.92,5.94,5.63,5.67,5.91,-0.2400000000000002,-4.06,11615422.0,6904569.547
600795.SH,20150429,5.62,5.66,5.43,5.54,5.67,-0.1299999999999999,-2.29,8882002.71,5067330.253
600795.SH,20150430,5.54,6.09,5.52,6.09,5.54,0.5499999999999998,9.93,20467003.56,12598983.309
600795.SH,20150504,6.09,6.7,6.01,6.7,6.09,0.6100000000000003,10.02,15463751.01,10253040.309
600795.SH,20150505,7.18,7.37,6.5,6.77,6.7,0.0699999999999994,1.04,28894791.73,20934202.934
600795.SH,20150506,6.58,7.08,6.31,6.67,6.77,-0.09999999999999964,-1.48,17654535.44,12114815.493
600795.SH,20150507,6.48,6.56,6.0,6.0,6.67,-0.6699999999999999,-10.04,12673023.91,8098024.435
600795.SH,20150508,5.96,6.19,5.68,6.07,6.0,0.07000000000000028,1.17,12789520.21,7857353.028
600795.SH,20150511,6.12,6.44,5.97,6.36,6.07,0.29000000000000004,4.78,12410764.91,8025630.081
600795.SH,20150512,6.39,7.0,6.3,7.0,6.36,0.6399999999999997,10.06,18733993.64,12928426.159
600795.SH,20150513,7.17,7.22,6.68,6.73,7.0,-0.2699999999999996,-3.86,17840221.36,12744697.01
600795.SH,20150514,6.59,7.18,6.55,6.94,6.73,0.20999999999999996,3.12,15943178.04,11401470.724
600795.SH,20150515,6.88,7.02,6.59,6.77,6.94,-0.17000000000000082,-2.45,12834993.27,8924199.246
600795.SH,20150518,6.67,6.81,6.48,6.49,6.77,-0.27999999999999936,-4.14,8791650.56,5985541.517
600795.SH,20150519,6.47,6.64,6.4,6.57,6.49,0.08000000000000007,1.23,7182802.13,4850715.223
600795.SH,20150520,6.59,6.66,6.5,6.53,6.57,-0.040000000000000036,-0.61,8163447.12,5518228.594
600795.SH,20150521,6.52,6.55,6.34,6.54,6.53,0.009999999999999787,0.15,8119983.84,5390869.804
600795.SH,20150522,6.55,6.79,6.51,6.67,6.54,0.1299999999999999,1.99,11050886.7,7569158.175
600795.SH,20150525,6.69,7.07,6.6,7.04,6.67,0.3700000000000001,5.55,14780282.83,10514927.686
600795.SH,20150526,7.14,7.21,6.8,7.01,7.04,-0.03000000000000025,-0.43,15040655.62,10834940.67
600795.SH,20150527,7.01,7.02,6.8,6.9,7.01,-0.10999999999999943,-1.57,12214294.31,8683630.278
600795.SH,20150528,6.86,7.34,6.74,6.76,6.9,-0.14000000000000057,-2.03,19923879.8,14516184.591
600795.SH,20150529,6.74,6.87,6.21,6.53,6.76,-0.22999999999999954,-3.4,12579548.03,8497387.477
600795.SH,20150601,6.55,6.99,6.55,6.94,6.53,0.41000000000000014,6.28,11844690.83,8354755.472
600795.SH,20150602,6.95,7.02,6.76,6.88,6.94,-0.0600000000000005,-0.86,10658840.23,7542821.543
600795.SH,20150603,6.88,6.93,6.6,6.75,6.88,-0.1299999999999999,-1.89,8429998.58,5843126.828
600795.SH,20150604,6.75,6.75,6.3,6.66,6.75,-0.08999999999999986,-1.33,7884872.46,5303816.407
600795.SH,20150605,6.75,6.98,6.7,6.88,6.66,0.21999999999999975,3.3,13090137.44,9254314.122
600795.SH,20150608,6.9,7.1,6.75,7.04,6.88,0.16000000000000014,2.33,14870042.07,10661901.946
600795.SH,20150609,7.08,7.19,6.82,7.17,7.04,0.1299999999999999,1.85,14863879.73,10773393.241
600795.SH,20150610,7.14,7.14,6.95,6.98,7.17,-0.1899999999999995,-2.65,10101842.13,7328104.429
600795.SH,20150611,6.93,6.95,6.81,6.87,6.98,-0.11000000000000032,-1.58,6784375.97,4803647.187
600795.SH,20150612,6.87,7.0,6.82,6.97,6.87,0.09999999999999964,1.46,9602056.36,6848646.588
600795.SH,20150615,7.0,7.15,6.93,7.03,6.97,0.0600000000000005,0.86,12431267.0,9022079.0
600795.SH,20150616,6.96,6.99,6.7,6.72,7.03,-0.3100000000000005,-4.41,8860452.57,6239787.018
600795.SH,20150617,6.84,7.39,6.74,7.39,6.72,0.6699999999999999,9.97,17367454.18,12691262.224
600795.SH,20150618,7.41,7.46,7.01,7.03,7.39,-0.35999999999999943,-4.87,17108313.42,12815273.679
600795.SH,20150619,6.79,6.97,6.44,6.46,7.03,-0.5700000000000003,-8.11,9512679.73,6617748.275
600795.SH,20150623,6.5,6.81,6.04,6.72,6.46,0.2599999999999998,4.02,9112229.49,6154425.938
600795.SH,20150624,6.84,7.39,6.83,7.3,6.72,0.5800000000000001,8.63,20981637.46,15694756.237
600795.SH,20150625,7.22,7.42,6.88,7.05,7.3,-0.25,-3.42,18502423.5,13763467.917
600795.SH,20150626,6.76,6.9,6.34,6.45,7.05,-0.5999999999999996,-8.51,12760754.45,8661228.872
600795.SH,20150629,6.74,6.79,5.82,6.49,6.45,0.040000000000000036,0.62,12671351.19,8457219.41
600795.SH,20150630,6.3,6.77,5.97,6.76,6.49,0.2699999999999996,4.16,11516056.36,7643613.722
600795.SH,20150701,6.74,6.74,6.2,6.21,6.76,-0.5499999999999998,-8.14,9256886.64,6231912.878
600795.SH,20150702,6.25,6.27,5.59,5.59,6.21,-0.6200000000000001,-9.98,10349235.35,6245724.592
600795.SH,20150703,5.25,5.59,5.02,5.02,5.59,-0.5700000000000003,-10.2,7913908.92,4194162.281
600795.SH,20150706,5.52,5.52,4.63,5.14,5.02,0.1200000000000001,2.39,9438714.49,5007990.271
600795.SH,20150707,4.99,5.09,4.63,4.79,5.14,-0.34999999999999964,-6.81,8930486.27,4450605.901
600795.SH,20150708,4.32,4.45,4.31,4.31,4.79,-0.4800000000000004,-10.02,6194011.69,2674944.585
600795.SH,20150709,4.31,4.74,3.88,4.74,4.31,0.4300000000000006,9.98,10839427.56,4855241.091
600795.SH,20150710,4.91,5.21,4.91,5.21,4.74,0.46999999999999975,9.92,8342604.77,4303312.411
600795.SH,20150713,5.43,5.73,5.28,5.73,5.21,0.5200000000000005,9.98,11709656.35,6515550.638
600795.SH,20150714,5.62,5.92,5.41,5.46,5.73,-0.27000000000000046,-4.71,10076302.73,5665996.676
600795.SH,20150715,5.26,5.37,4.91,4.91,5.46,-0.5499999999999998,-10.07,6997628.01,3552442.129
600795.SH,20150716,4.91,5.2,4.66,5.06,4.91,0.14999999999999947,3.05,5184580.37,2603066.698
600795.SH,20150717,5.08,5.42,5.06,5.33,5.06,0.27000000000000046,5.34,5329566.02,2800948.196
600795.SH,20150720,5.33,5.45,5.21,5.3,5.33,-0.03000000000000025,-0.56,5691205.87,3034133.358
600795.SH,20150721,5.24,5.5,5.17,5.42,5.3,0.1200000000000001,2.26,5810285.64,3120129.679
600795.SH,20150722,5.4,5.58,5.22,5.47,5.42,0.04999999999999982,0.92,7253447.64,3931406.937
600795.SH,20150723,5.41,5.62,5.36,5.55,5.47,0.08000000000000007,1.46,7154663.36,3943501.541
600795.SH,20150724,5.6,5.89,5.43,5.51,5.55,-0.040000000000000036,-0.72,9719397.05,5540414.338
600795.SH,20150727,5.35,5.55,4.96,4.96,5.51,-0.5499999999999998,-9.98,7169866.94,3783030.566
600795.SH,20150728,4.79,5.07,4.54,5.03,4.96,0.07000000000000028,1.41,7065876.52,3393134.983
600795.SH,20150729,5.07,5.41,5.0,5.36,5.03,0.33000000000000007,6.56,5214901.51,2682639.576
600795.SH,20150730,5.34,5.44,5.05,5.12,5.36,-0.2400000000000002,-4.48,5329926.19,2820140.296
600795.SH,20150731,5.03,5.18,5.01,5.13,5.12,0.009999999999999787,0.2,3989448.88,2029217.084
600795.SH,20150803,5.08,5.3,5.02,5.2,5.13,0.07000000000000028,1.36,4065700.23,2102660.685
600795.SH,20150804,5.2,5.4,5.19,5.39,5.2,0.1899999999999995,3.65,3921773.18,2085217.762
600795.SH,20150805,5.35,5.39,5.16,5.2,5.39,-0.1899999999999995,-3.53,3398562.25,1793249.279
600795.SH,20150806,5.1,5.21,5.05,5.12,5.2,-0.08000000000000007,-1.54,1757772.26,901804.68
600795.SH,20150807,5.16,5.3,5.16,5.24,5.12,0.1200000000000001,2.34,2716056.75,1419407.082
600795.SH,20150810,5.3,5.6,5.3,5.55,5.24,0.3099999999999996,5.92,6626496.89,3629570.916
600795.SH,20150811,5.56,5.62,5.42,5.49,5.55,-0.05999999999999961,-1.08,5745272.26,3167343.869
600795.SH,20150812,5.42,5.5,5.38,5.42,5.49,-0.07000000000000028,-1.28,3656475.16,1986785.733
600795.SH,20150813,5.4,5.55,5.38,5.54,5.42,0.1200000000000001,2.21,4521094.76,2475006.787
