ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20060228,9.95,10.52,9.95,10.45,10.0,0.4499999999999993,4.5,52808.41,54592.874
600316.SH,20060301,10.45,10.52,10.35,10.49,10.45,0.040000000000000924,0.38,21429.31,22440.852
600316.SH,20060302,10.49,10.49,10.08,10.23,10.49,-0.2599999999999998,-2.48,33888.73,34813.56
600316.SH,20060303,10.25,10.73,10.13,10.66,10.23,0.4299999999999997,4.2,38634.16,40924.27
600316.SH,20060306,10.57,11.13,10.57,10.95,10.66,0.28999999999999915,2.72,39514.64,43445.546
600316.SH,20060307,10.93,11.02,10.62,10.75,10.95,-0.1999999999999993,-1.83,22459.56,24271.717
600316.SH,20060308,10.77,10.9,10.07,10.5,10.75,-0.25,-2.33,24550.22,25816.523
600316.SH,20060309,10.42,10.67,10.18,10.38,10.5,-0.11999999999999922,-1.14,15557.88,16331.452
600316.SH,20060310,10.43,10.62,10.28,10.43,10.38,0.049999999999998934,0.48,15012.54,15785.269
600316.SH,20060313,10.43,10.67,10.17,10.59,10.43,0.16000000000000014,1.53,21454.01,22421.888
600316.SH,20060314,10.82,11.45,10.67,11.43,10.59,0.8399999999999999,7.93,70389.5,77836.691
600316.SH,20060315,11.43,11.59,11.23,11.42,11.43,-0.009999999999999787,-0.09,39451.87,45184.299
600316.SH,20060316,11.29,11.64,11.18,11.26,11.42,-0.16000000000000014,-1.4,34154.37,39052.944
600316.SH,20060317,11.26,11.42,11.08,11.32,11.26,0.0600000000000005,0.53,23763.77,26802.744
600316.SH,20060320,11.41,11.51,11.23,11.32,11.32,0.0,0.0,14155.31,16128.425
600316.SH,20060321,11.44,11.96,11.41,11.56,11.32,0.2400000000000002,2.12,53905.45,63054.293
600316.SH,20060322,11.5,11.93,11.5,11.87,11.56,0.3099999999999987,2.68,33083.03,39195.93
600316.SH,20060323,11.66,12.16,11.66,11.9,11.87,0.030000000000001137,0.25,16509.16,19714.671
600316.SH,20060324,11.86,12.51,11.72,12.37,11.9,0.46999999999999886,3.95,45168.62,55472.366
600316.SH,20060327,12.41,12.9,12.26,12.88,12.37,0.5100000000000016,4.12,36528.6,46154.699
600316.SH,20060328,12.86,13.26,12.66,12.82,12.88,-0.0600000000000005,-0.47,30270.56,39156.233
600316.SH,20060329,12.84,12.94,12.26,12.82,12.82,0.0,0.0,96622.58,121643.697
600316.SH,20060330,12.74,13.46,12.47,13.35,12.82,0.5299999999999994,4.13,42439.78,55554.054
600316.SH,20060331,13.26,13.45,13.03,13.13,13.35,-0.21999999999999886,-1.65,25251.4,33510.272
600316.SH,20060403,13.16,14.14,13.16,14.06,13.13,0.9299999999999997,7.08,43748.86,60221.751
600316.SH,20060404,14.16,14.16,13.59,13.61,14.06,-0.45000000000000107,-3.2,47979.2,65953.914
600316.SH,20060405,13.61,14.5,13.61,13.84,13.61,0.23000000000000043,1.69,56239.54,79596.995
600316.SH,20060406,13.84,13.97,13.24,13.3,13.84,-0.5399999999999991,-3.9,87940.1,119146.935
600316.SH,20060407,13.27,13.5,12.83,13.05,13.3,-0.25,-1.88,45246.42,59470.344
600316.SH,20060410,13.08,14.35,12.86,14.26,13.05,1.209999999999999,9.27,55314.51,76319.559
600316.SH,20060411,14.06,14.45,13.84,14.02,14.26,-0.2400000000000002,-1.68,29838.53,42110.156
600316.SH,20060412,14.03,14.5,13.86,14.03,14.02,0.009999999999999787,0.07,31458.09,44988.89
600316.SH,20060413,13.99,13.99,12.86,12.94,14.03,-1.0899999999999999,-7.77,38930.15,52137.801
600316.SH,20060414,12.94,13.29,12.63,12.98,12.94,0.040000000000000924,0.31,42050.02,54465.659
600316.SH,20060417,12.96,13.36,12.76,13.0,12.98,0.019999999999999574,0.15,24866.28,32597.986
600316.SH,20060418,13.02,13.95,12.86,13.87,13.0,0.8699999999999992,6.69,33060.08,44322.426
600316.SH,20060419,13.87,14.06,13.25,13.67,13.87,-0.1999999999999993,-1.44,39898.74,54397.522
600316.SH,20060420,13.51,13.61,12.95,13.17,13.67,-0.5,-3.66,35334.68,46831.454
600316.SH,20060421,12.99,13.89,12.99,13.54,13.17,0.3699999999999992,2.81,40504.81,54927.852
600316.SH,20060424,13.38,13.54,12.87,13.26,13.54,-0.27999999999999936,-2.07,37421.79,49299.176
600316.SH,20060425,13.21,14.58,12.94,14.58,13.26,1.3200000000000003,9.95,82802.66,117533.186
600316.SH,20060426,14.96,16.04,14.96,15.44,14.58,0.8599999999999994,5.9,94100.56,149512.506
600316.SH,20060427,16.2,16.75,15.55,15.85,15.44,0.41000000000000014,2.66,64338.0,104443.876
600316.SH,20060428,15.44,17.43,15.06,17.43,15.85,1.58,9.97,87997.76,148189.477
600316.SH,20060508,17.43,19.18,17.01,19.16,17.43,1.7300000000000004,9.93,56521.66,106920.244
600316.SH,20060509,19.19,20.44,18.75,20.03,19.16,0.870000000000001,4.54,49804.74,97933.166
600316.SH,20060510,19.94,20.83,19.29,19.65,20.03,-0.38000000000000256,-1.9,49252.99,99591.497
600316.SH,20060511,19.54,21.61,19.45,21.59,19.65,1.9400000000000013,9.87,65685.76,138942.677
600316.SH,20060512,23.38,23.76,21.82,23.76,21.59,2.1700000000000017,10.05,14370.26,33930.548
600316.SH,20060515,26.13,26.13,26.13,26.13,23.76,2.3699999999999974,9.97,2812.79,7372.323
600316.SH,20060516,28.74,28.74,26.82,27.8,26.13,1.6700000000000017,6.39,89847.19,256889.693
600316.SH,20060517,27.82,29.91,25.02,27.43,27.8,-0.370000000000001,-1.33,72528.15,196192.858
600316.SH,20060518,26.92,28.29,26.02,27.56,27.43,0.129999999999999,0.47,43655.64,119279.399
600316.SH,20060519,27.71,30.32,27.71,30.32,27.56,2.7600000000000016,10.01,50930.79,153825.329
600316.SH,20060522,33.34,33.34,28.03,28.24,30.32,-2.080000000000002,-6.86,44730.86,135741.397
600316.SH,20060524,28.31,31.06,27.92,31.06,28.24,2.8200000000000003,9.99,109773.83,330571.571
600316.SH,20060530,34.17,34.17,32.7,34.17,31.06,3.110000000000003,10.01,13077.67,44637.976
600316.SH,20060531,35.87,37.59,34.89,37.59,34.17,3.4200000000000017,10.01,21668.47,81211.286
600316.SH,20060601,38.87,40.87,37.59,38.88,37.59,1.2899999999999991,3.43,28647.87,112360.296
600316.SH,20060602,38.76,38.87,34.99,37.86,38.88,-1.0200000000000031,-2.62,38823.5,141183.28
600316.SH,20060605,36.69,38.27,34.07,35.49,37.86,-2.3699999999999974,-6.26,16893.92,60870.04
600316.SH,20060606,34.89,36.39,34.14,36.16,35.49,0.6699999999999946,1.89,14288.21,50795.521
600316.SH,20060607,36.16,36.85,34.54,34.89,36.16,-1.269999999999996,-3.51,14135.27,50385.964
600316.SH,20060608,34.85,36.09,34.18,35.74,34.89,0.8500000000000014,2.44,18575.83,65673.533
600316.SH,20060609,35.84,39.32,35.84,39.32,35.74,3.5799999999999983,10.02,26391.77,103381.163
600316.SH,20060629,43.23,43.24,35.39,35.39,39.32,-3.9299999999999997,-9.99,75749.07,291501.873
600316.SH,20060630,34.01,36.09,33.03,34.62,35.39,-0.7700000000000031,-2.18,25714.28,88437.323
600316.SH,20060703,34.39,34.89,31.2,31.59,34.62,-3.0299999999999976,-8.75,21916.46,71147.629
600316.SH,20060704,31.16,32.5,30.41,31.14,31.59,-0.4499999999999993,-1.42,24413.36,77503.331
600316.SH,20060705,31.45,32.8,31.4,32.39,31.14,1.25,4.01,22093.08,71427.336
600316.SH,20060706,32.41,35.63,32.4,35.63,32.39,3.240000000000002,10.0,51458.49,181607.101
600316.SH,20060707,36.98,37.38,34.39,34.89,35.63,-0.740000000000002,-2.08,28154.48,100973.066
600316.SH,20060710,34.79,34.79,31.4,32.05,34.89,-2.8400000000000034,-8.14,20545.96,66857.068
600316.SH,20060711,31.5,32.71,31.42,32.59,32.05,0.5400000000000063,1.68,11006.78,35543.511
600316.SH,20060712,32.61,32.76,31.52,31.97,32.59,-0.6200000000000045,-1.9,14173.3,45284.015
600316.SH,20060713,32.02,32.39,28.77,28.77,31.97,-3.1999999999999993,-10.01,26941.16,79803.909
600316.SH,20060714,28.93,30.97,28.92,29.92,28.77,1.1500000000000021,4.0,12748.85,38477.778
600316.SH,20060717,30.12,30.96,29.13,30.03,29.92,0.10999999999999943,0.37,19144.72,57481.438
600316.SH,20060718,30.42,30.95,29.43,30.22,30.03,0.18999999999999773,0.63,13053.75,39728.15
600316.SH,20060719,29.85,30.2,27.2,27.51,30.22,-2.7099999999999973,-8.97,21723.15,60752.069
600316.SH,20060720,27.78,28.28,26.63,26.72,27.51,-0.7900000000000027,-2.87,52821.19,145581.001
600316.SH,20060919,33.71,33.71,30.02,30.19,26.72,3.4700000000000024,12.99,147209.2,462220.107
600316.SH,20060920,30.6,31.5,30.07,31.07,30.19,0.879999999999999,2.91,44773.03,138349.121
600316.SH,20060921,31.08,32.28,30.91,31.29,31.07,0.21999999999999886,0.71,23873.59,75636.509
600316.SH,20060922,30.92,31.51,29.42,30.62,31.29,-0.6699999999999982,-2.14,18744.57,57542.666
600316.SH,20060925,30.17,31.79,30.02,31.39,30.62,0.7699999999999996,2.51,21265.39,66108.385
600316.SH,20060926,31.32,31.56,30.5,30.71,31.39,-0.6799999999999997,-2.17,9134.08,28284.392
600316.SH,20060927,30.6,31.75,30.28,31.51,30.71,0.8000000000000007,2.61,20208.9,63237.922
600316.SH,20060928,30.92,34.66,30.92,34.66,31.51,3.149999999999995,10.0,31709.55,106456.247
600316.SH,20060929,35.4,35.4,34.21,34.74,34.66,0.0800000000000054,0.23,20844.8,72676.738
600316.SH,20061009,35.35,35.35,34.26,34.5,34.74,-0.240000000000002,-0.69,18915.53,65951.644
600316.SH,20061010,34.51,35.7,33.71,35.15,34.5,0.6499999999999986,1.88,23090.07,80728.326
600316.SH,20061011,35.1,35.1,33.81,33.88,35.15,-1.269999999999996,-3.61,15599.35,53497.762
600316.SH,20061012,33.51,33.51,30.49,30.49,33.88,-3.390000000000004,-10.01,39833.08,124559.443
600316.SH,20061013,28.92,28.92,27.44,28.28,30.49,-2.2099999999999973,-7.25,93145.59,258325.992
600316.SH,20061016,27.92,27.92,25.93,25.97,28.28,-2.3100000000000023,-8.17,45291.04,121698.474
600316.SH,20061017,25.88,26.63,24.83,24.85,25.97,-1.1199999999999974,-4.31,53245.19,136049.567
600316.SH,20061018,25.02,25.23,22.44,24.82,24.85,-0.030000000000001137,-0.12,135747.55,322871.0
600316.SH,20061019,24.29,24.83,23.84,24.1,24.82,-0.7199999999999989,-2.9,74518.87,181636.009
600316.SH,20061020,24.24,25.11,23.77,24.8,24.1,0.6999999999999993,2.9,65658.97,162163.747
600316.SH,20061023,24.83,24.85,22.37,22.65,24.8,-2.150000000000002,-8.67,62304.24,145916.468
600316.SH,20061024,22.85,23.62,22.85,23.22,22.65,0.5700000000000003,2.52,31664.03,73890.784
600316.SH,20061025,23.24,24.04,22.69,23.83,23.22,0.6099999999999994,2.63,35853.21,84757.861
600316.SH,20061026,23.83,23.83,22.94,23.3,23.83,-0.5299999999999976,-2.22,24446.96,57179.346
600316.SH,20061027,23.49,23.52,20.96,20.96,23.3,-2.34,-10.04,86496.41,185675.575
600316.SH,20061030,20.45,21.51,19.99,21.36,20.96,0.3999999999999986,1.91,51195.95,106875.064
600316.SH,20061031,21.25,22.81,21.18,22.46,21.36,1.1000000000000014,5.15,52708.87,116289.999
600316.SH,20061101,22.32,22.32,21.54,21.96,22.46,-0.5,-2.23,32570.84,71085.486
600316.SH,20061102,21.84,22.42,20.25,21.44,21.96,-0.5199999999999996,-2.37,49077.4,102923.512
600316.SH,20061103,21.24,21.63,20.86,21.24,21.44,-0.20000000000000284,-0.93,24107.03,51317.246
600316.SH,20061106,20.94,21.71,20.78,21.12,21.24,-0.11999999999999744,-0.56,27036.81,57681.148
600316.SH,20061107,20.94,21.28,19.95,20.86,21.12,-0.26000000000000156,-1.23,38617.56,79777.918
600316.SH,20061108,20.55,22.54,20.35,21.58,20.86,0.7199999999999989,3.45,51747.5,112967.836
600316.SH,20061109,21.64,22.31,21.44,21.9,21.58,0.3200000000000003,1.48,33773.46,73975.452
600316.SH,20061110,21.74,22.6,21.74,22.26,21.9,0.360000000000003,1.64,45715.35,101489.601
600316.SH,20061113,22.34,23.52,21.55,21.85,22.26,-0.41000000000000014,-1.84,55985.92,127097.23
600316.SH,20061114,21.9,22.19,20.07,21.24,21.85,-0.610000000000003,-2.79,37826.49,79167.366
600316.SH,20061115,21.13,21.24,20.39,21.08,21.24,-0.16000000000000014,-0.75,34888.33,72643.752
600316.SH,20061116,21.08,21.34,20.55,20.7,21.08,-0.379999999999999,-1.8,25566.88,53493.784
600316.SH,20061117,20.6,21.92,20.35,21.24,20.7,0.5399999999999991,2.61,35940.94,76983.882
600316.SH,20061120,21.64,21.89,20.57,21.34,21.24,0.10000000000000142,0.47,37739.26,79803.959
600316.SH,20061121,21.44,21.44,20.77,21.39,21.34,0.05000000000000071,0.23,25124.18,53098.857
600316.SH,20061122,21.39,21.99,21.26,21.7,21.39,0.3099999999999987,1.45,40117.28,87036.699
600316.SH,20061123,21.61,21.64,20.86,20.96,21.7,-0.7399999999999984,-3.41,36808.69,78051.561
600316.SH,20061124,21.02,21.34,20.55,21.03,20.96,0.07000000000000028,0.33,22601.09,47485.667
600316.SH,20061127,21.33,23.14,21.2,23.14,21.03,2.1099999999999994,10.03,60922.49,136633.929
600316.SH,20061128,23.64,24.73,23.34,23.45,23.14,0.3099999999999987,1.34,95801.28,230177.933
600316.SH,20061129,22.99,24.18,22.62,24.06,23.45,0.6099999999999994,2.6,55235.17,131015.288
600316.SH,20061130,24.06,24.58,23.52,24.13,24.06,0.07000000000000028,0.29,41331.74,100228.683
600316.SH,20061201,24.13,25.53,23.95,25.2,24.13,1.0700000000000003,4.43,52538.28,131030.405
600316.SH,20061204,25.21,26.28,25.08,25.98,25.2,0.7800000000000011,3.1,48423.47,125509.034
600316.SH,20061205,25.93,25.99,24.14,24.55,25.98,-1.4299999999999997,-5.5,54313.95,137036.345
600316.SH,20061206,23.94,25.92,23.7,24.35,24.55,-0.1999999999999993,-0.81,47725.0,116520.356
600316.SH,20061207,24.3,24.59,22.74,22.77,24.35,-1.5800000000000018,-6.49,53122.0,124481.232
600316.SH,20061208,22.54,22.54,20.94,21.05,22.77,-1.7199999999999989,-7.55,48259.66,104357.981
600316.SH,20061211,20.94,21.65,20.6,21.59,21.05,0.5399999999999991,2.57,25302.28,53827.898
600316.SH,20061212,21.64,21.93,20.62,20.91,21.59,-0.6799999999999997,-3.15,49346.99,103709.522
600316.SH,20061213,20.84,21.13,20.63,21.07,20.91,0.16000000000000014,0.77,28443.35,59432.783
600316.SH,20061214,21.2,21.54,20.83,21.26,21.07,0.19000000000000128,0.9,33795.23,71861.19
600316.SH,20061215,21.24,22.04,21.09,21.76,21.26,0.5,2.35,41059.73,89006.745
600316.SH,20061218,21.76,22.71,21.74,22.7,21.76,0.9399999999999977,4.32,52151.58,116461.763
600316.SH,20061219,22.91,23.24,21.9,22.28,22.7,-0.41999999999999815,-1.85,44635.99,100278.049
600316.SH,20061220,22.2,23.25,21.44,23.01,22.28,0.7300000000000004,3.28,73040.45,166941.131
600316.SH,20061221,23.01,23.7,22.49,23.09,23.01,0.0799999999999983,0.35,47569.71,110007.913
600316.SH,20061222,23.07,23.92,23.04,23.24,23.09,0.14999999999999858,0.65,50389.83,118751.951
600316.SH,20061225,23.23,23.44,22.51,22.64,23.24,-0.5999999999999979,-2.58,36449.87,83491.749
600316.SH,20061226,22.54,22.82,21.62,21.64,22.64,-1.0,-4.42,34344.88,75654.111
600316.SH,20061227,21.63,21.63,21.14,21.42,21.64,-0.21999999999999886,-1.02,40051.34,85742.955
600316.SH,20061228,21.49,21.8,20.34,20.42,21.42,-1.0,-4.67,45814.17,95375.619
600316.SH,20061229,21.94,21.94,20.55,21.04,20.42,0.6199999999999974,3.04,62471.36,130357.796
600316.SH,20070104,21.19,21.19,20.64,20.75,21.04,-0.28999999999999915,-1.38,47524.34,99180.861
600316.SH,20070105,20.62,21.54,20.55,21.15,20.75,0.3999999999999986,1.93,50164.61,105834.763
600316.SH,20070108,21.14,23.27,21.04,23.27,21.15,2.120000000000001,10.02,91098.87,206173.581
600316.SH,20070109,23.44,24.24,21.94,24.09,23.27,0.8200000000000003,3.52,80761.95,191259.949
600316.SH,20070110,24.16,24.29,23.12,24.08,24.09,-0.010000000000001563,-0.04,70605.72,167115.895
600316.SH,20070111,23.72,25.13,23.44,24.4,24.08,0.3200000000000003,1.33,78467.1,193003.052
600316.SH,20070112,24.54,25.53,23.12,23.16,24.4,-1.2399999999999984,-5.08,88099.15,214654.03
600316.SH,20070115,22.94,25.1,22.82,24.6,23.16,1.4400000000000013,6.22,97358.85,236790.044
600316.SH,20070116,24.93,27.06,24.75,27.06,24.6,2.4599999999999973,10.0,112535.58,290246.724
600316.SH,20070117,27.58,29.76,26.73,27.9,27.06,0.8399999999999999,3.1,152588.38,434240.532
600316.SH,20070118,27.73,29.42,26.73,29.15,27.9,1.25,4.48,72902.94,204715.058
600316.SH,20070119,29.82,30.5,29.3,30.07,29.15,0.9200000000000017,3.16,82776.71,248256.126
600316.SH,20070122,30.47,31.71,29.52,30.74,30.07,0.6699999999999982,2.23,72152.02,221322.704
600316.SH,20070123,30.24,30.52,27.93,28.85,30.74,-1.889999999999997,-6.15,71587.77,210433.907
600316.SH,20070124,28.82,29.47,27.43,28.7,28.85,-0.15000000000000213,-0.52,62726.73,178133.07
600316.SH,20070125,28.7,28.7,26.23,26.27,28.7,-2.4299999999999997,-8.47,60683.03,165199.097
600316.SH,20070126,25.73,26.22,24.34,25.61,26.27,-0.6600000000000001,-2.51,59865.76,151829.061
600316.SH,20070129,25.93,27.13,25.58,27.13,25.61,1.5199999999999996,5.94,86589.88,227005.774
600316.SH,20070130,27.23,27.29,25.83,26.22,27.13,-0.9100000000000001,-3.35,65149.49,172722.374
600316.SH,20070131,26.29,26.4,23.6,23.69,26.22,-2.5299999999999976,-9.65,60067.86,149399.353
600316.SH,20070201,23.11,24.14,22.6,23.77,23.69,0.0799999999999983,0.34,49282.19,115374.486
600316.SH,20070202,23.8,23.94,21.39,21.39,23.77,-2.379999999999999,-10.01,100371.26,223397.058
600316.SH,20070205,21.38,22.48,20.94,22.16,21.39,0.7699999999999996,3.6,59943.55,131716.867
600316.SH,20070206,22.11,22.94,21.95,22.65,22.16,0.48999999999999844,2.21,42794.92,96067.332
600316.SH,20070207,22.94,24.17,22.69,23.77,22.65,1.120000000000001,4.94,64622.55,151095.574
600316.SH,20070208,23.93,24.04,23.24,23.43,23.77,-0.33999999999999986,-1.43,39404.31,93367.808
600316.SH,20070209,23.34,24.64,23.28,24.16,23.43,0.7300000000000004,3.12,47492.36,115010.859
600316.SH,20070212,24.13,24.64,23.64,24.36,24.16,0.1999999999999993,0.83,45045.22,109078.777
600316.SH,20070213,24.44,24.73,23.97,24.59,24.36,0.23000000000000043,0.94,33446.46,81672.423
600316.SH,20070214,24.54,25.53,24.24,25.09,24.59,0.5,2.03,46374.38,115983.933
600316.SH,20070215,25.14,25.95,25.13,25.74,25.09,0.6499999999999986,2.59,43432.02,111498.215
600316.SH,20070216,25.98,26.2,25.53,25.92,25.74,0.18000000000000327,0.7,45925.01,119296.266
600316.SH,20070226,26.03,26.66,25.79,26.56,25.92,0.639999999999997,2.47,47745.01,126094.522
600316.SH,20070227,26.64,27.89,23.91,23.91,26.56,-2.6499999999999986,-9.98,91706.24,239350.911
600316.SH,20070228,23.92,25.82,23.92,25.01,23.91,1.1000000000000014,4.6,73312.37,180717.51
600316.SH,20070301,24.93,25.03,23.44,24.46,25.01,-0.5500000000000007,-2.2,52601.93,128600.767
600316.SH,20070302,25.32,26.9,24.95,26.9,24.46,2.4399999999999977,9.98,45211.65,119600.712
600316.SH,20070305,28.82,29.59,26.81,29.59,26.9,2.6900000000000013,10.0,209760.81,595991.014
600316.SH,20070306,28.92,29.59,28.11,28.78,29.59,-0.8099999999999987,-2.74,67389.86,194431.422
600316.SH,20070307,28.62,29.49,28.53,28.87,28.78,0.08999999999999986,0.31,53356.49,155029.246
600316.SH,20070308,28.92,30.42,28.92,29.67,28.87,0.8000000000000007,2.77,56899.16,170618.526
600316.SH,20070309,29.69,30.0,27.33,27.62,29.67,-2.0500000000000007,-6.91,100439.1,282568.191
600316.SH,20070312,27.68,28.13,27.28,27.71,27.62,0.08999999999999986,0.33,46649.11,130109.109
600316.SH,20070313,27.73,28.33,27.09,28.12,27.71,0.41000000000000014,1.48,51398.23,142714.74
600316.SH,20070314,27.73,28.88,26.73,28.72,28.12,0.5999999999999979,2.13,62187.83,174534.024
600316.SH,20070315,28.58,29.1,28.14,28.34,28.72,-0.379999999999999,-1.32,38695.11,111115.171
600316.SH,20070316,28.33,29.41,27.24,27.66,28.34,-0.6799999999999997,-2.4,57088.43,162975.431
600316.SH,20070319,26.83,29.12,26.41,28.85,27.66,1.1900000000000013,4.3,71508.85,203704.376
600316.SH,20070320,28.82,29.42,27.93,28.65,28.85,-0.20000000000000284,-0.69,50399.51,145433.931
600316.SH,20070321,28.69,29.31,28.13,29.19,28.65,0.5400000000000027,1.88,50018.35,144321.652
600316.SH,20070322,29.27,31.08,28.95,29.9,29.19,0.7099999999999973,2.43,81901.65,246171.239
600316.SH,20070323,29.9,30.48,29.23,29.84,29.9,-0.05999999999999872,-0.2,49075.0,146911.02
600316.SH,20070326,30.53,31.92,30.53,31.36,29.84,1.5199999999999996,5.09,69534.06,217863.736
600316.SH,20070327,30.92,31.52,30.62,30.76,31.36,-0.5999999999999979,-1.91,50014.97,156029.706
600316.SH,20070328,30.66,30.66,28.23,29.08,30.76,-1.6800000000000033,-5.46,76381.46,224665.694
600316.SH,20070329,29.1,29.52,27.73,27.77,29.08,-1.3099999999999987,-4.5,72389.67,205900.573
600316.SH,20070330,27.61,28.43,27.13,27.92,27.77,0.15000000000000213,0.54,37839.49,105574.466
600316.SH,20070402,28.18,29.03,27.68,28.54,27.92,0.6199999999999974,2.22,38575.49,109564.108
600316.SH,20070403,27.98,28.97,27.73,28.13,28.54,-0.41000000000000014,-1.44,48693.14,137543.117
600316.SH,20070404,28.13,28.87,27.93,28.3,28.13,0.1700000000000017,0.6,41793.45,118887.665
600316.SH,20070405,28.24,28.33,27.43,27.81,28.3,-0.490000000000002,-1.73,56593.75,157265.931
600316.SH,20070406,27.63,28.23,27.21,28.09,27.81,0.28000000000000114,1.01,55245.07,153333.52
600316.SH,20070409,28.23,28.88,27.92,28.84,28.09,0.75,2.67,57959.05,165077.986
600316.SH,20070410,28.84,29.61,28.18,29.44,28.84,0.6000000000000014,2.08,73285.54,213044.925
600316.SH,20070411,29.42,29.42,28.43,28.76,29.44,-0.6799999999999997,-2.31,56775.12,164139.247
600316.SH,20070412,28.76,28.87,28.25,28.83,28.76,0.06999999999999673,0.24,62516.6,179353.737
600316.SH,20070413,28.72,30.19,28.72,29.27,28.83,0.4400000000000013,1.53,98062.04,291495.647
600316.SH,20070416,29.72,30.39,29.33,29.89,29.27,0.620000000000001,2.12,71700.35,214330.166
600316.SH,20070417,29.89,30.1,28.53,29.32,29.89,-0.5700000000000003,-1.91,78169.01,228533.806
600316.SH,20070418,29.39,29.4,28.53,29.11,29.32,-0.21000000000000085,-0.72,74392.94,215291.05
600316.SH,20070419,29.12,31.67,28.68,30.58,29.11,1.4699999999999989,5.05,182069.44,553309.833
600316.SH,20070420,30.63,32.41,30.22,32.09,30.58,1.5100000000000051,4.94,115349.38,365834.387
600316.SH,20070423,32.46,32.78,31.42,32.44,32.09,0.3499999999999943,1.09,96795.91,311424.118
600316.SH,20070424,32.66,32.9,31.5,31.72,32.44,-0.7199999999999989,-2.22,88052.27,283386.514
600316.SH,20070425,31.52,31.52,29.6,30.5,31.72,-1.2199999999999989,-3.85,73684.84,225155.147
600316.SH,20070426,30.5,31.21,30.22,30.38,30.5,-0.120000000000001,-0.39,44510.87,136882.914
600316.SH,20070427,30.4,32.49,30.32,31.67,30.38,1.2900000000000027,4.25,76383.39,239343.621
600316.SH,20070430,30.82,31.12,29.93,30.63,31.67,-1.0400000000000027,-3.28,66933.39,205260.143
600316.SH,20070508,30.92,31.78,30.22,31.32,30.63,0.6900000000000013,2.25,63866.49,199364.12
600316.SH,20070509,31.04,32.12,30.08,31.85,31.32,0.5300000000000011,1.69,71587.76,225307.322
600316.SH,20070510,31.85,32.27,30.92,31.17,31.85,-0.6799999999999997,-2.14,48084.39,151575.503
600316.SH,20070511,31.12,31.49,30.17,30.44,31.17,-0.7300000000000004,-2.34,63253.78,194258.687
600316.SH,20070514,28.02,32.22,28.02,31.03,30.44,0.5899999999999999,1.94,90060.23,280578.504
600316.SH,20070515,30.82,34.13,30.82,34.13,31.03,3.1000000000000014,9.99,93971.01,313398.54
600316.SH,20070516,35.81,35.81,33.91,34.46,34.13,0.3299999999999983,0.97,124492.88,433478.598
600316.SH,20070517,34.46,35.6,33.91,34.66,34.46,0.19999999999999574,0.58,78582.55,273633.875
600316.SH,20070518,34.61,35.39,33.41,35.29,34.66,0.6300000000000026,1.82,84261.28,291941.001
600316.SH,20070521,34.61,38.8,34.42,37.18,35.29,1.8900000000000006,5.36,122982.68,458301.062
600316.SH,20070522,37.19,37.4,36.14,36.53,37.18,-0.6499999999999986,-1.75,65644.72,241703.17
600316.SH,20070523,36.41,37.7,36.19,36.8,36.53,0.269999999999996,0.74,53016.38,196249.359
600316.SH,20070524,36.79,36.79,33.81,35.01,36.8,-1.7899999999999991,-4.86,83616.68,292609.599
600316.SH,20070525,34.91,35.11,33.91,34.17,35.01,-0.8399999999999963,-2.4,50616.05,174303.428
600316.SH,20070528,34.46,35.21,34.01,34.69,34.17,0.519999999999996,1.52,58670.81,203379.832
600316.SH,20070529,34.71,35.53,34.31,34.83,34.69,0.14000000000000057,0.4,45452.04,158978.706
600316.SH,20070530,33.81,34.67,31.35,31.35,34.83,-3.479999999999997,-9.99,77401.13,251983.913
600316.SH,20070531,30.92,32.36,29.72,31.79,31.35,0.4399999999999977,1.4,74267.61,232094.093
600316.SH,20070601,32.71,34.41,31.92,32.57,31.79,0.7800000000000011,2.45,123845.44,416971.017
600316.SH,20070604,32.41,33.01,29.39,30.65,32.57,-1.9200000000000017,-5.89,73535.0,226385.442
600316.SH,20070605,29.42,31.42,28.65,30.72,30.65,0.07000000000000028,0.23,65293.04,198636.046
600316.SH,20070606,30.72,32.51,30.4,31.69,30.72,0.9700000000000024,3.16,48334.36,153857.397
600316.SH,20070607,31.52,32.71,31.5,31.78,31.69,0.08999999999999986,0.28,47359.33,152948.731
600316.SH,20070608,31.85,32.6,31.52,32.05,31.78,0.269999999999996,0.85,35066.97,112649.474
600316.SH,20070611,32.12,33.41,31.82,33.08,32.05,1.0300000000000011,3.21,46885.74,154505.474
600316.SH,20070612,33.24,35.38,29.95,34.91,33.08,1.8299999999999983,5.53,71963.23,248364.193
600316.SH,20070613,34.91,36.01,34.41,34.84,34.91,-0.06999999999999318,-0.2,64569.49,227213.115
600316.SH,20070614,34.55,35.66,33.94,34.53,34.84,-0.3100000000000023,-0.89,40173.24,140312.539
600316.SH,20070615,34.24,35.46,34.24,34.33,34.53,-0.20000000000000284,-0.58,42500.62,147901.901
600316.SH,20070618,34.99,35.46,34.61,34.69,34.33,0.35999999999999943,1.05,41182.48,144299.447
600316.SH,20070619,34.91,35.46,33.92,34.73,34.69,0.03999999999999915,0.12,42275.01,148345.729
600316.SH,20070620,34.61,35.02,33.56,33.69,34.73,-1.0399999999999991,-2.99,48604.56,167543.097
600316.SH,20070621,33.37,34.31,32.71,33.74,33.69,0.05000000000000426,0.15,32524.17,109127.097
