ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20020515,11.94,12.19,11.63,11.73,12.11,-0.379999999999999,-3.14,13086.27,15530.738
600674.SH,20020516,11.61,11.76,10.97,11.5,11.72,-0.22000000000000064,-1.88,30232.31,34000.318
600674.SH,20020517,11.08,11.44,11.08,11.38,11.5,-0.11999999999999922,-1.04,13393.6,15103.375
600674.SH,20020520,11.29,11.38,11.07,11.29,11.38,-0.09000000000000163,-0.79,10007.81,11226.604
600674.SH,20020521,11.41,11.75,11.41,11.71,11.29,0.4200000000000017,3.72,13112.19,15346.993
600674.SH,20020522,11.72,11.72,11.36,11.53,11.71,-0.1800000000000015,-1.54,7903.0,9109.962
600674.SH,20020523,11.46,11.76,11.41,11.49,11.53,-0.03999999999999915,-0.35,7210.3,8342.91
600674.SH,20020524,11.49,11.58,11.2,11.37,11.49,-0.120000000000001,-1.04,7123.3,8053.247
600674.SH,20020527,11.37,11.7,11.27,11.42,11.37,0.05000000000000071,0.44,9144.98,10456.312
600674.SH,20020528,11.49,11.6,11.41,11.48,11.42,0.0600000000000005,0.53,10326.8,11903.344
600674.SH,20020529,11.51,11.57,11.3,11.45,11.48,-0.030000000000001137,-0.26,8154.49,9337.988
600674.SH,20020530,11.4,11.54,11.27,11.5,11.45,0.05000000000000071,0.44,4449.21,5096.467
600674.SH,20020531,11.35,11.81,11.35,11.77,11.5,0.2699999999999996,2.35,11422.47,13271.433
600674.SH,20020603,11.6,11.61,11.35,11.44,11.77,-0.33000000000000007,-2.8,4851.14,5568.665
600674.SH,20020604,11.44,11.56,11.17,11.44,11.44,0.0,0.0,5751.12,6529.5
600674.SH,20020605,11.32,11.41,11.17,11.39,11.44,-0.049999999999998934,-0.44,5142.84,5830.283
600674.SH,20020606,11.19,11.67,11.19,11.59,11.39,0.1999999999999993,1.76,8208.97,9497.485
600674.SH,20020607,11.64,11.69,11.46,11.56,11.59,-0.02999999999999936,-0.26,6520.75,7554.297
600674.SH,20020610,11.49,11.63,11.28,11.46,11.56,-0.09999999999999964,-0.87,8108.01,9225.108
600674.SH,20020611,11.41,11.61,11.34,11.54,11.46,0.0799999999999983,0.7,6695.22,7747.708
600674.SH,20020612,11.56,11.56,11.27,11.42,11.54,-0.11999999999999922,-1.04,3537.4,4027.535
600674.SH,20020613,11.45,11.62,11.43,11.48,11.42,0.0600000000000005,0.53,7855.0,9100.978
600674.SH,20020614,11.37,11.51,11.27,11.38,11.48,-0.09999999999999964,-0.87,8852.1,10082.32
600674.SH,20020617,11.26,11.37,11.19,11.35,11.38,-0.030000000000001137,-0.26,5449.4,6165.732
600674.SH,20020618,11.36,11.41,11.12,11.25,11.35,-0.09999999999999964,-0.88,23047.33,25881.522
600674.SH,20020619,11.12,11.27,10.76,11.22,11.25,-0.02999999999999936,-0.27,23947.73,26685.914
600674.SH,20020620,11.0,11.31,11.0,11.24,11.22,0.019999999999999574,0.18,8694.71,9734.726
600674.SH,20020624,11.97,12.32,11.67,11.7,11.24,0.4599999999999991,4.09,89893.86,107792.646
600674.SH,20020625,11.76,12.0,11.02,11.36,11.7,-0.33999999999999986,-2.91,47934.24,56011.627
600674.SH,20020626,11.25,11.25,10.88,10.92,11.36,-0.4399999999999995,-3.87,13947.44,15396.379
600674.SH,20020627,10.87,11.01,10.48,10.82,10.92,-0.09999999999999964,-0.92,19590.29,21178.819
600674.SH,20020628,10.63,11.18,10.58,11.05,10.82,0.23000000000000043,2.13,44609.74,48731.231
600674.SH,20020701,10.86,10.86,9.94,9.94,11.05,-1.1100000000000012,-10.05,31239.35,31470.973
600674.SH,20020702,9.34,9.57,9.12,9.4,9.94,-0.5399999999999991,-5.43,51212.1,48060.87
600674.SH,20020703,9.43,9.57,9.37,9.52,9.4,0.11999999999999922,1.28,23863.76,22718.428
600674.SH,20020704,9.57,9.81,9.47,9.55,9.52,0.030000000000001137,0.32,13746.59,13180.006
600674.SH,20020705,9.56,9.75,9.32,9.45,9.55,-0.10000000000000142,-1.05,10698.39,10099.924
600674.SH,20020708,9.45,9.62,9.24,9.34,9.45,-0.10999999999999943,-1.16,14089.08,13179.025
600674.SH,20020709,9.34,9.43,9.24,9.25,9.34,-0.08999999999999986,-0.96,18260.36,17022.975
600674.SH,20020710,9.27,9.42,9.23,9.37,9.25,0.11999999999999922,1.3,13723.89,12838.589
600674.SH,20020711,9.41,9.46,9.25,9.26,9.37,-0.10999999999999943,-1.17,9338.99,8724.371
600674.SH,20020712,9.26,9.29,8.97,9.01,9.26,-0.25,-2.7,21313.55,19314.766
600674.SH,20020715,8.95,8.97,8.69,8.76,9.01,-0.25,-2.77,12704.29,11180.661
600674.SH,20020716,8.97,8.97,8.77,8.82,8.76,0.0600000000000005,0.68,6865.0,6114.208
600674.SH,20020717,8.82,8.95,8.67,8.94,8.82,0.11999999999999922,1.36,6203.95,5462.26
600674.SH,20020718,8.94,8.97,8.84,8.87,8.94,-0.07000000000000028,-0.78,7296.0,6513.072
600674.SH,20020719,8.94,8.94,8.85,8.88,8.87,0.010000000000001563,0.11,5864.05,5224.046
600674.SH,20020722,8.92,8.95,8.73,8.84,8.88,-0.040000000000000924,-0.45,14536.0,12891.558
600674.SH,20020723,8.84,8.92,8.75,8.84,8.84,0.0,0.0,20640.4,18291.687
600674.SH,20020724,8.79,8.85,8.41,8.49,8.84,-0.34999999999999964,-3.96,22875.33,19765.222
600674.SH,20020725,8.47,8.51,8.41,8.45,8.49,-0.040000000000000924,-0.47,8405.0,7123.38
600674.SH,20020726,8.47,8.57,8.42,8.47,8.45,0.02000000000000135,0.24,4862.82,4147.588
600674.SH,20020729,8.47,8.72,8.45,8.71,8.47,0.2400000000000002,2.83,8697.12,7494.45
600674.SH,20020730,8.71,8.81,8.66,8.75,8.71,0.03999999999999915,0.46,13437.8,11793.977
600674.SH,20020731,8.75,8.82,8.61,8.63,8.75,-0.11999999999999922,-1.37,6174.13,5401.183
600674.SH,20020801,8.59,8.67,8.58,8.66,8.63,0.02999999999999936,0.35,4179.79,3623.748
600674.SH,20020802,8.7,8.71,8.57,8.57,8.66,-0.08999999999999986,-1.04,5088.94,4407.504
600674.SH,20020805,8.5,8.65,8.47,8.52,8.57,-0.05000000000000071,-0.58,4364.81,3742.021
600674.SH,20020806,8.57,8.62,8.48,8.49,8.52,-0.02999999999999936,-0.35,7030.57,6036.954
600674.SH,20020807,8.32,8.47,8.28,8.4,8.49,-0.08999999999999986,-1.06,13126.22,11006.266
600674.SH,20020808,8.42,8.91,8.42,8.75,8.4,0.34999999999999964,4.17,41302.32,36232.04
600674.SH,20020809,8.67,8.72,8.52,8.65,8.75,-0.09999999999999964,-1.14,10516.1,9094.3
600674.SH,20020812,8.65,8.95,8.64,8.85,8.65,0.1999999999999993,2.31,26436.49,23489.803
600674.SH,20020813,8.84,8.92,8.78,8.87,8.85,0.019999999999999574,0.23,15965.88,14174.067
600674.SH,20020814,8.88,8.95,8.84,8.88,8.87,0.010000000000001563,0.11,14717.2,13123.199
600674.SH,20020815,8.88,8.88,8.68,8.8,8.88,-0.08000000000000007,-0.9,11675.22,10250.342
600674.SH,20020816,8.81,8.81,8.67,8.76,8.8,-0.040000000000000924,-0.45,7256.32,6349.215
600674.SH,20020819,8.77,8.82,8.4,8.42,8.76,-0.33999999999999986,-3.88,20748.08,17712.049
600674.SH,20020820,8.42,8.57,8.42,8.54,8.42,0.11999999999999922,1.43,9278.02,7907.082
600674.SH,20020821,8.55,8.56,8.46,8.5,8.54,-0.03999999999999915,-0.47,6074.71,5175.559
600674.SH,20020822,8.51,8.73,8.46,8.64,8.5,0.14000000000000057,1.65,11746.08,10106.715
600674.SH,20020823,8.65,8.86,8.65,8.77,8.64,0.129999999999999,1.5,15242.24,13421.475
600674.SH,20020826,8.79,8.81,8.67,8.78,8.77,0.009999999999999787,0.11,6867.78,6022.296
600674.SH,20020827,8.77,8.94,8.72,8.86,8.78,0.08000000000000007,0.91,14636.1,13030.827
600674.SH,20020828,8.86,8.92,8.69,8.77,8.86,-0.08999999999999986,-1.02,11162.0,9815.916
600674.SH,20020829,8.77,8.8,8.69,8.75,8.77,-0.019999999999999574,-0.23,6095.75,5354.926
600674.SH,20020830,8.75,8.87,8.67,8.85,8.75,0.09999999999999964,1.14,9691.93,8543.034
600674.SH,20020902,8.85,8.92,8.85,8.91,8.85,0.0600000000000005,0.68,7310.0,6522.482
600674.SH,20020903,8.91,9.01,8.9,8.97,8.91,0.0600000000000005,0.67,15071.23,13566.125
600674.SH,20020904,8.98,9.0,8.89,8.92,8.97,-0.05000000000000071,-0.56,8283.23,7424.182
600674.SH,20020905,8.91,8.91,8.77,8.82,8.92,-0.09999999999999964,-1.12,7516.24,6643.862
600674.SH,20020906,8.77,8.96,8.77,8.91,8.82,0.08999999999999986,1.02,7444.34,6617.697
600674.SH,20020909,8.86,9.09,8.78,9.08,8.91,0.16999999999999993,1.91,16011.49,14407.145
600674.SH,20020910,9.04,9.26,8.99,9.24,9.08,0.16000000000000014,1.76,24881.02,22939.528
600674.SH,20020911,9.21,9.38,9.18,9.3,9.24,0.0600000000000005,0.65,34554.72,32208.865
600674.SH,20020912,9.27,9.37,9.2,9.29,9.3,-0.010000000000001563,-0.11,18208.27,16991.089
600674.SH,20020913,9.29,9.35,9.22,9.34,9.29,0.05000000000000071,0.54,12234.43,11399.901
600674.SH,20020916,9.28,9.34,9.13,9.28,9.34,-0.0600000000000005,-0.64,19811.88,18340.422
600674.SH,20020917,9.27,9.27,9.15,9.22,9.28,-0.05999999999999872,-0.65,11757.42,10844.422
600674.SH,20020918,9.17,9.4,9.17,9.36,9.22,0.1399999999999988,1.52,28413.72,26631.033
600674.SH,20020919,9.32,9.51,9.3,9.5,9.36,0.14000000000000057,1.5,18679.68,17646.095
600674.SH,20020920,9.46,9.55,9.38,9.46,9.5,-0.03999999999999915,-0.42,11803.28,11220.585
600674.SH,20020923,9.39,9.57,9.37,9.42,9.46,-0.040000000000000924,-0.42,11864.89,11306.935
600674.SH,20020924,9.36,9.47,9.24,9.46,9.42,0.040000000000000924,0.42,12854.24,12106.814
600674.SH,20020925,9.43,9.54,9.26,9.35,9.46,-0.11000000000000121,-1.16,15637.82,14692.363
600674.SH,20020926,9.35,9.39,9.07,9.09,9.35,-0.2599999999999998,-2.78,33089.0,30755.279
600674.SH,20020927,9.0,9.09,8.6,8.7,9.09,-0.39000000000000057,-4.29,18041.39,15973.708
600674.SH,20021008,8.62,8.77,8.42,8.74,8.7,0.040000000000000924,0.46,9183.48,7899.714
600674.SH,20021009,8.67,8.76,8.48,8.58,8.74,-0.16000000000000014,-1.83,4102.5,3524.183
600674.SH,20021010,8.48,8.79,8.4,8.63,8.58,0.05000000000000071,0.58,10039.4,8698.888
600674.SH,20021011,8.48,8.77,8.48,8.58,8.63,-0.05000000000000071,-0.58,13735.41,11984.661
600674.SH,20021014,8.37,8.63,8.37,8.59,8.58,0.009999999999999787,0.12,3258.77,2786.473
600674.SH,20021015,8.48,8.83,8.47,8.68,8.59,0.08999999999999986,1.05,10049.4,8737.396
600674.SH,20021016,8.59,8.82,8.57,8.69,8.68,0.009999999999999787,0.12,29287.88,25641.597
600674.SH,20021017,8.7,8.8,8.45,8.63,8.69,-0.05999999999999872,-0.69,17034.0,14796.864
600674.SH,20021018,8.48,8.71,8.46,8.66,8.63,0.02999999999999936,0.35,19123.89,16526.851
600674.SH,20021021,8.76,8.76,8.52,8.7,8.66,0.03999999999999915,0.46,4722.01,4086.115
600674.SH,20021022,8.7,8.74,8.62,8.71,8.7,0.010000000000001563,0.11,11968.17,10441.569
600674.SH,20021023,8.71,8.71,8.57,8.67,8.71,-0.040000000000000924,-0.46,10464.5,9071.527
600674.SH,20021024,8.71,8.87,8.55,8.58,8.67,-0.08999999999999986,-1.04,24669.38,21530.272
600674.SH,20021025,8.55,8.64,7.73,7.75,8.58,-0.8300000000000001,-9.67,27540.0,22312.295
600674.SH,20021028,7.65,7.65,7.21,7.28,7.75,-0.46999999999999975,-6.06,14665.8,10737.93
600674.SH,20021029,7.33,7.45,7.23,7.4,7.28,0.1200000000000001,1.65,6455.18,4762.243
600674.SH,20021030,7.4,7.46,7.33,7.36,7.4,-0.040000000000000036,-0.54,4150.0,3079.625
600674.SH,20021031,7.3,7.4,7.23,7.26,7.36,-0.10000000000000053,-1.36,6751.2,4928.489
600674.SH,20021101,7.28,7.28,7.07,7.14,7.26,-0.1200000000000001,-1.65,5960.23,4274.692
600674.SH,20021104,7.22,7.33,7.13,7.32,7.14,0.1800000000000006,2.52,7883.96,5705.65
600674.SH,20021105,7.33,7.58,7.3,7.52,7.32,0.1999999999999993,2.73,13961.87,10472.414
600674.SH,20021106,7.53,7.58,7.44,7.45,7.52,-0.0699999999999994,-0.93,5734.77,4305.341
600674.SH,20021107,7.47,7.49,7.38,7.46,7.45,0.009999999999999787,0.13,4071.2,3035.748
600674.SH,20021108,7.57,7.58,7.11,7.15,7.46,-0.3099999999999996,-4.16,5775.2,4219.445
600674.SH,20021111,7.15,7.26,6.91,7.11,7.15,-0.040000000000000036,-0.56,9796.79,6916.559
600674.SH,20021112,7.04,7.14,6.87,6.9,7.11,-0.20999999999999996,-2.95,6112.2,4268.725
600674.SH,20021113,6.9,6.99,6.78,6.98,6.9,0.08000000000000007,1.16,4661.6,3212.507
600674.SH,20021114,7.05,7.05,6.78,6.78,6.98,-0.20000000000000018,-2.87,2700.0,1866.137
600674.SH,20021115,6.76,6.97,6.72,6.88,6.78,0.09999999999999964,1.47,3058.79,2103.214
600674.SH,20021118,6.88,6.9,6.78,6.86,6.88,-0.019999999999999574,-0.29,2809.0,1928.332
600674.SH,20021119,6.86,7.0,6.86,6.98,6.86,0.1200000000000001,1.75,2890.46,2008.699
600674.SH,20021120,6.98,6.98,6.83,6.87,6.98,-0.11000000000000032,-1.58,2794.0,1930.393
600674.SH,20021121,6.88,6.88,6.63,6.64,6.87,-0.23000000000000043,-3.35,6167.05,4158.467
600674.SH,20021122,6.64,6.78,5.97,6.29,6.64,-0.34999999999999964,-5.27,8615.13,5458.055
600674.SH,20021125,6.23,6.45,6.03,6.43,6.29,0.13999999999999968,2.23,8733.89,5508.108
600674.SH,20021126,6.44,6.63,6.23,6.26,6.43,-0.16999999999999993,-2.64,7809.8,5062.53
600674.SH,20021127,6.16,6.4,6.14,6.35,6.26,0.08999999999999986,1.44,4247.65,2678.749
600674.SH,20021128,6.18,6.83,6.18,6.75,6.35,0.40000000000000036,6.3,10467.35,6866.341
600674.SH,20021129,6.68,7.0,6.68,6.89,6.75,0.13999999999999968,2.07,15841.17,10984.821
600674.SH,20021202,6.96,6.98,6.59,6.61,6.89,-0.27999999999999936,-4.06,7764.93,5272.189
600674.SH,20021203,6.58,6.86,6.57,6.78,6.61,0.16999999999999993,2.57,3929.52,2668.405
600674.SH,20021204,6.78,7.08,6.78,7.06,6.78,0.27999999999999936,4.13,17473.74,12254.789
600674.SH,20021205,7.04,7.18,6.91,7.18,7.06,0.1200000000000001,1.7,10967.19,7754.378
600674.SH,20021206,7.16,7.3,7.07,7.08,7.18,-0.09999999999999964,-1.39,7979.02,5764.549
600674.SH,20021209,7.06,7.12,6.95,7.08,7.08,0.0,0.0,3191.07,2261.081
600674.SH,20021210,7.08,7.27,6.96,6.99,7.08,-0.08999999999999986,-1.27,5603.9,3994.512
600674.SH,20021211,6.93,6.98,6.83,6.98,6.99,-0.009999999999999787,-0.14,3106.83,2154.34
600674.SH,20021212,6.96,7.16,6.96,7.03,6.98,0.04999999999999982,0.72,2580.0,1833.239
600674.SH,20021213,7.03,7.16,6.93,7.12,7.03,0.08999999999999986,1.28,2822.6,2005.902
600674.SH,20021216,7.16,7.3,7.12,7.3,7.12,0.17999999999999972,2.53,8978.26,6548.252
600674.SH,20021217,7.28,7.35,7.25,7.28,7.3,-0.019999999999999574,-0.27,7468.13,5463.096
600674.SH,20021219,7.25,7.27,7.08,7.14,7.28,-0.14000000000000057,-1.92,15574.31,11218.338
600674.SH,20021220,7.18,7.29,6.98,7.27,7.14,0.1299999999999999,1.82,8924.45,6405.403
600674.SH,20021223,7.26,7.43,7.2,7.37,7.27,0.10000000000000053,1.38,9452.72,6954.27
600674.SH,20021224,7.34,7.39,7.22,7.37,7.37,0.0,0.0,5976.9,4401.394
600674.SH,20021225,7.37,7.37,7.18,7.23,7.37,-0.13999999999999968,-1.9,3638.17,2644.386
600674.SH,20021226,7.25,7.28,6.58,7.24,7.23,0.009999999999999787,0.14,48737.23,33388.307
600674.SH,20021227,6.95,7.26,6.85,7.23,7.24,-0.009999999999999787,-0.14,13718.3,9808.115
600674.SH,20021230,7.22,7.36,6.98,7.27,7.23,0.03999999999999915,0.55,11263.0,8116.214
600674.SH,20021231,7.22,7.46,7.18,7.39,7.27,0.1200000000000001,1.65,25384.78,18667.935
600674.SH,20030102,7.24,7.24,6.98,7.06,7.39,-0.33000000000000007,-4.47,6434.0,4556.013
600674.SH,20030103,6.96,7.02,6.74,6.91,7.06,-0.14999999999999947,-2.12,8422.02,5774.424
600674.SH,20030106,6.78,6.94,6.77,6.91,6.91,0.0,0.0,2894.99,1990.998
600674.SH,20030107,6.9,6.96,6.78,6.86,6.91,-0.04999999999999982,-0.72,3804.0,2620.07
600674.SH,20030108,6.81,6.98,6.76,6.96,6.86,0.09999999999999964,1.46,4773.58,3282.45
600674.SH,20030109,6.98,7.17,6.9,7.05,6.96,0.08999999999999986,1.29,9255.38,6560.622
600674.SH,20030110,7.08,7.14,6.97,7.04,7.05,-0.009999999999999787,-0.14,8849.8,6252.12
600674.SH,20030113,6.99,7.07,6.88,6.89,7.04,-0.15000000000000036,-2.13,3996.6,2803.425
600674.SH,20030114,6.98,7.48,6.91,7.47,6.89,0.5800000000000001,8.42,44368.15,32194.929
600674.SH,20030115,7.47,7.55,7.2,7.36,7.47,-0.10999999999999943,-1.47,19618.07,14523.984
600674.SH,20030116,7.36,7.43,7.25,7.42,7.36,0.05999999999999961,0.82,11746.75,8655.869
600674.SH,20030117,7.45,7.46,7.21,7.28,7.42,-0.13999999999999968,-1.89,10236.08,7482.61
600674.SH,20030120,7.25,7.48,7.25,7.45,7.28,0.16999999999999993,2.34,12263.71,9095.067
600674.SH,20030121,7.45,7.56,7.26,7.27,7.45,-0.1800000000000006,-2.42,6863.78,5087.4
600674.SH,20030122,7.19,7.27,7.08,7.16,7.27,-0.10999999999999943,-1.51,10024.18,7199.691
600674.SH,20030123,7.19,7.29,7.1,7.17,7.16,0.009999999999999787,0.14,5026.0,3642.453
600674.SH,20030124,7.1,7.24,7.09,7.2,7.17,0.03000000000000025,0.42,5605.2,4044.219
600674.SH,20030127,7.18,7.3,7.18,7.27,7.2,0.0699999999999994,0.97,3752.5,2730.491
600674.SH,20030128,7.27,7.41,7.26,7.3,7.27,0.03000000000000025,0.41,6735.04,4941.358
600674.SH,20030129,7.33,7.36,7.19,7.23,7.3,-0.0699999999999994,-0.96,4852.34,3531.721
600674.SH,20030210,7.08,7.26,7.04,7.06,7.23,-0.17000000000000082,-2.35,3637.0,2587.166
600674.SH,20030211,7.11,7.33,7.06,7.33,7.06,0.27000000000000046,3.82,13616.72,9907.849
600674.SH,20030212,7.36,7.43,7.28,7.41,7.33,0.08000000000000007,1.09,16283.91,12053.916
600674.SH,20030213,7.48,7.51,7.27,7.28,7.41,-0.1299999999999999,-1.75,7491.64,5542.569
600674.SH,20030214,7.33,7.43,7.26,7.35,7.28,0.0699999999999994,0.96,11343.8,8374.956
600674.SH,20030217,7.31,7.42,7.18,7.19,7.35,-0.15999999999999925,-2.18,6667.0,4866.636
600674.SH,20030218,7.28,7.34,7.17,7.19,7.19,0.0,0.0,4253.93,3088.495
600674.SH,20030219,7.2,7.35,7.19,7.32,7.19,0.1299999999999999,1.81,6567.31,4808.318
600674.SH,20030220,7.37,7.37,7.23,7.26,7.32,-0.0600000000000005,-0.82,5949.8,4346.213
600674.SH,20030221,7.27,7.33,7.11,7.17,7.26,-0.08999999999999986,-1.24,7621.6,5525.843
600674.SH,20030224,7.11,7.23,7.06,7.17,7.17,0.0,0.0,7974.7,5709.738
600674.SH,20030225,7.27,7.35,7.17,7.31,7.17,0.13999999999999968,1.95,11806.0,8587.764
600674.SH,20030226,7.35,7.56,7.26,7.5,7.31,0.1900000000000004,2.6,50697.93,37724.721
600674.SH,20030227,7.53,7.78,7.46,7.78,7.5,0.28000000000000025,3.73,96421.91,73744.813
600674.SH,20030228,7.69,7.78,7.57,7.63,7.78,-0.15000000000000036,-1.93,43618.36,33436.588
600674.SH,20030303,7.6,7.78,7.56,7.65,7.63,0.020000000000000462,0.26,23128.81,17713.283
600674.SH,20030304,7.65,7.74,7.48,7.54,7.65,-0.11000000000000032,-1.44,23840.6,18059.759
600674.SH,20030305,7.5,7.58,7.31,7.38,7.54,-0.16000000000000014,-2.12,19494.06,14453.563
600674.SH,20030306,7.38,7.38,7.19,7.24,7.38,-0.13999999999999968,-1.9,14046.05,10255.035
600674.SH,20030307,7.4,7.4,7.24,7.28,7.24,0.040000000000000036,0.55,7678.0,5629.053
600674.SH,20030310,7.26,7.26,6.85,6.96,7.28,-0.3200000000000003,-4.4,22236.01,15639.998
600674.SH,20030311,6.96,7.01,6.69,6.82,6.96,-0.13999999999999968,-2.01,5704.5,3931.524
600674.SH,20030312,6.81,6.89,6.75,6.87,6.82,0.04999999999999982,0.73,8424.0,5756.813
600674.SH,20030313,6.9,6.95,6.68,6.83,6.87,-0.040000000000000036,-0.58,11211.23,7675.297
600674.SH,20030314,6.8,6.86,6.73,6.77,6.83,-0.0600000000000005,-0.88,6861.6,4667.762
600674.SH,20030317,6.76,6.76,6.56,6.68,6.77,-0.08999999999999986,-1.33,10767.65,7170.171
600674.SH,20030318,6.67,6.74,6.58,6.58,6.68,-0.09999999999999964,-1.5,4543.99,3032.711
600674.SH,20030319,6.61,6.61,6.48,6.53,6.58,-0.04999999999999982,-0.76,14750.39,9639.137
600674.SH,20030320,6.55,6.57,6.38,6.41,6.53,-0.1200000000000001,-1.84,8806.0,5713.83
600674.SH,20030321,6.48,6.7,6.41,6.64,6.41,0.22999999999999954,3.59,13771.85,9129.031
600674.SH,20030324,6.64,6.72,6.61,6.68,6.64,0.040000000000000036,0.6,5043.63,3370.962
600674.SH,20030325,6.65,6.7,6.51,6.54,6.68,-0.13999999999999968,-2.1,6170.29,4098.328
600674.SH,20030326,6.49,6.56,6.43,6.48,6.54,-0.05999999999999961,-0.92,5891.23,3829.922
600674.SH,20030327,6.48,6.8,6.4,6.75,6.48,0.2699999999999996,4.17,10485.13,6949.4
600674.SH,20030328,6.72,6.82,6.67,6.7,6.75,-0.04999999999999982,-0.74,10441.25,7063.842
600674.SH,20030331,6.71,6.9,6.7,6.9,6.7,0.20000000000000018,2.99,17120.97,11690.042
600674.SH,20030401,6.94,6.95,6.82,6.93,6.9,0.02999999999999936,0.43,26561.04,18367.32
600674.SH,20030402,6.93,6.93,6.82,6.83,6.93,-0.09999999999999964,-1.44,9377.44,6447.92
600674.SH,20030403,6.87,6.88,6.75,6.78,6.83,-0.04999999999999982,-0.73,5059.0,3443.528
600674.SH,20030404,6.73,6.81,6.68,6.72,6.78,-0.0600000000000005,-0.88,6868.21,4624.684
600674.SH,20030407,6.7,6.7,6.58,6.6,6.72,-0.1200000000000001,-1.79,8363.95,5547.178
600674.SH,20030408,6.6,6.65,6.48,6.58,6.6,-0.019999999999999574,-0.3,14611.49,9573.562
600674.SH,20030409,6.58,6.62,6.48,6.57,6.58,-0.009999999999999787,-0.15,11614.78,7609.153
600674.SH,20030410,6.58,6.72,6.56,6.6,6.57,0.02999999999999936,0.46,16116.6,10701.095
600674.SH,20030411,6.6,6.87,6.58,6.84,6.6,0.2400000000000002,3.64,23206.54,15663.446
600674.SH,20030414,6.83,7.03,6.73,6.97,6.84,0.1299999999999999,1.9,33063.36,22868.821
600674.SH,20030416,7.06,7.16,6.71,6.76,6.97,-0.20999999999999996,-3.01,25077.93,17436.584
600674.SH,20030417,6.71,6.82,6.53,6.8,6.76,0.040000000000000036,0.59,16515.1,10996.344
600674.SH,20030418,6.78,6.97,6.63,6.95,6.8,0.15000000000000036,2.21,20282.71,13940.519
600674.SH,20030421,7.06,7.16,6.94,7.08,6.95,0.1299999999999999,1.87,39549.95,27928.841
600674.SH,20030422,7.07,7.1,6.8,6.88,7.08,-0.20000000000000018,-2.82,8406.46,5835.918
600674.SH,20030423,6.95,7.08,6.86,6.91,6.88,0.03000000000000025,0.44,12454.99,8705.295
600674.SH,20030424,6.96,6.98,6.56,6.65,6.91,-0.2599999999999998,-3.76,11885.73,8063.433
600674.SH,20030425,6.86,6.86,6.5,6.53,6.65,-0.1200000000000001,-1.8,5104.77,3372.55
600674.SH,20030428,6.48,6.97,6.18,6.61,6.53,0.08000000000000007,1.23,19262.07,12627.874
600674.SH,20030429,6.66,6.66,6.43,6.44,6.61,-0.16999999999999993,-2.57,9614.63,6259.222
600674.SH,20030430,6.31,6.56,6.31,6.4,6.44,-0.040000000000000036,-0.62,7873.75,5037.42
600674.SH,20030512,6.4,6.5,6.26,6.3,6.4,-0.10000000000000053,-1.56,6615.81,4195.88
600674.SH,20030513,6.3,6.3,5.93,6.21,6.3,-0.08999999999999986,-1.43,12868.94,7920.893
600674.SH,20030514,6.13,6.36,6.13,6.23,6.21,0.020000000000000462,0.32,6282.52,3921.091
600674.SH,20030516,6.48,6.66,6.38,6.5,6.23,0.2699999999999996,4.33,14255.26,9303.102
600674.SH,20030519,6.48,6.59,6.44,6.49,6.5,-0.009999999999999787,-0.15,7858.58,5139.081
600674.SH,20030520,6.48,6.56,6.36,6.49,6.49,0.0,0.0,8593.19,5564.182
600674.SH,20030521,6.48,6.55,6.36,6.43,6.49,-0.0600000000000005,-0.92,6866.64,4425.46
600674.SH,20030522,6.51,6.51,6.32,6.37,6.43,-0.05999999999999961,-0.93,5396.34,3441.44
600674.SH,20030523,6.37,6.45,6.3,6.36,6.37,-0.009999999999999787,-0.16,7611.0,4862.414
600674.SH,20030526,6.33,6.45,6.33,6.44,6.36,0.08000000000000007,1.26,7446.19,4783.047
600674.SH,20030527,6.49,6.68,6.36,6.66,6.44,0.21999999999999975,3.42,25308.91,16585.232
600674.SH,20030528,6.63,6.68,6.53,6.68,6.66,0.019999999999999574,0.3,14887.77,9824.965
600674.SH,20030529,6.66,6.68,6.58,6.66,6.68,-0.019999999999999574,-0.3,8985.82,5973.334
600674.SH,20030530,6.68,6.82,6.64,6.73,6.66,0.07000000000000028,1.05,23684.95,16003.863
600674.SH,20030602,6.69,6.72,6.55,6.7,6.73,-0.03000000000000025,-0.45,12360.4,8238.658
600674.SH,20030603,6.68,6.74,6.55,6.65,6.7,-0.04999999999999982,-0.75,7006.6,4628.818
600674.SH,20030604,6.55,6.65,6.43,6.59,6.65,-0.0600000000000005,-0.9,7293.1,4770.304
600674.SH,20030605,6.61,6.62,6.45,6.51,6.59,-0.08000000000000007,-1.21,6798.0,4426.743
600674.SH,20030606,6.41,6.51,6.41,6.42,6.51,-0.08999999999999986,-1.38,3393.15,2187.058
600674.SH,20030609,6.42,6.42,6.29,6.3,6.42,-0.1200000000000001,-1.87,5082.45,3214.031
600674.SH,20030610,6.3,6.41,6.3,6.35,6.3,0.04999999999999982,0.79,6743.9,4274.081
600674.SH,20030611,6.38,6.54,6.35,6.51,6.35,0.16000000000000014,2.52,11278.68,7277.424
600674.SH,20030612,6.58,6.58,6.38,6.51,6.51,0.0,0.0,10434.0,6767.242
600674.SH,20030613,6.58,6.71,6.55,6.62,6.51,0.11000000000000032,1.69,26481.06,17568.034
600674.SH,20030616,6.62,6.68,6.52,6.63,6.62,0.009999999999999787,0.15,11182.11,7400.367
