ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20050406,0.99,1.07,0.99,1.07,1.0,0.07,7.0,12876.52,7157.907
600580.SH,20050407,1.07,1.08,1.05,1.07,1.07,0.0,0.0,9246.49,5306.403
600580.SH,20050408,1.07,1.08,1.06,1.08,1.07,0.01,0.93,5294.72,3062.833
600580.SH,20050411,1.06,1.07,1.05,1.06,1.08,-0.02,-1.85,5413.0,3088.833
600580.SH,20050412,1.05,1.05,0.99,0.99,1.06,-0.07,-6.6,5624.21,3069.199
600580.SH,20050413,1.0,1.04,1.0,1.03,0.99,0.04,4.04,9923.8,5434.882
600580.SH,20050414,1.03,1.04,1.01,1.01,1.03,-0.02,-1.94,3865.6,2130.224
600580.SH,20050415,1.0,1.02,0.98,0.98,1.01,-0.03,-2.97,2114.0,1128.281
600580.SH,20050418,0.97,0.98,0.96,0.97,0.98,-0.01,-1.02,1961.95,1024.812
600580.SH,20050419,0.97,0.99,0.97,0.98,0.97,0.01,1.03,1685.6,887.567
600580.SH,20050420,0.97,0.98,0.94,0.95,0.98,-0.03,-3.06,4059.72,2082.998
600580.SH,20050421,0.95,0.97,0.93,0.94,0.95,-0.01,-1.05,2278.13,1159.078
600580.SH,20050422,0.94,0.95,0.91,0.92,0.94,-0.0199999999999999,-2.13,3210.9,1604.336
600580.SH,20050425,0.92,0.92,0.86,0.88,0.92,-0.04,-4.35,2906.02,1382.257
600580.SH,20050426,0.84,0.9,0.84,0.89,0.88,0.01,1.14,2467.63,1168.826
600580.SH,20050427,0.9,0.9,0.87,0.87,0.89,-0.02,-2.25,2028.2,971.988
600580.SH,20050428,0.87,0.94,0.81,0.91,0.87,0.04,4.6,5199.11,2501.622
600580.SH,20050429,0.91,0.91,0.89,0.9,0.91,-0.01,-1.1,1472.0,713.92
600580.SH,20050509,0.91,0.93,0.83,0.88,0.9,-0.02,-2.22,2764.24,1278.183
600580.SH,20050510,0.85,0.87,0.83,0.86,0.88,-0.02,-2.27,1689.2,772.304
600580.SH,20050511,0.86,0.88,0.84,0.86,0.86,0.0,0.0,2761.03,1280.294
600580.SH,20050512,0.85,0.87,0.85,0.86,0.86,0.0,0.0,1484.7,682.843
600580.SH,20050513,0.86,0.87,0.85,0.87,0.86,0.01,1.16,2120.5,985.928
600580.SH,20050516,0.87,0.89,0.85,0.87,0.87,0.0,0.0,1267.0,593.748
600580.SH,20050517,0.86,0.89,0.85,0.87,0.87,0.0,0.0,1619.31,758.124
600580.SH,20050518,0.87,0.9,0.87,0.9,0.87,0.03,3.45,3210.18,1528.508
600580.SH,20050519,0.9,0.9,0.87,0.89,0.9,-0.01,-1.11,1750.76,831.873
600580.SH,20050520,0.88,0.89,0.87,0.88,0.89,-0.01,-1.12,1493.84,708.221
600580.SH,20050523,0.86,0.86,0.82,0.83,0.88,-0.05,-5.68,1869.2,848.492
600580.SH,20050524,0.83,0.86,0.83,0.85,0.83,0.02,2.41,825.53,373.954
600580.SH,20050525,0.85,0.86,0.84,0.85,0.85,0.0,0.0,1157.0,530.078
600580.SH,20050526,0.85,0.85,0.84,0.85,0.85,0.0,0.0,742.8,338.659
600580.SH,20050527,0.84,0.86,0.84,0.84,0.85,-0.01,-1.18,874.4,397.563
600580.SH,20050530,0.84,0.86,0.83,0.85,0.84,0.01,1.19,848.53,385.936
600580.SH,20050531,0.85,0.86,0.84,0.85,0.85,0.0,0.0,761.8,349.072
600580.SH,20050601,0.85,0.85,0.82,0.83,0.85,-0.02,-2.35,1107.24,495.614
600580.SH,20050602,0.82,0.83,0.81,0.82,0.83,-0.01,-1.2,1141.2,503.662
600580.SH,20050603,0.81,0.83,0.81,0.82,0.82,0.0,0.0,933.0,412.621
600580.SH,20050606,0.82,0.84,0.8,0.84,0.82,0.02,2.44,954.0,423.015
600580.SH,20050607,0.83,0.85,0.83,0.83,0.84,-0.01,-1.19,1652.76,750.783
600580.SH,20050608,0.84,0.91,0.84,0.91,0.83,0.08,9.64,8294.02,3929.673
600580.SH,20050609,0.9,0.91,0.88,0.89,0.91,-0.02,-2.2,8584.92,4128.912
600580.SH,20050610,0.89,0.89,0.87,0.87,0.89,-0.02,-2.25,4442.5,2090.367
600580.SH,20050613,0.87,0.88,0.86,0.87,0.87,0.0,0.0,3051.0,1426.602
600580.SH,20050614,0.88,0.88,0.85,0.85,0.87,-0.02,-2.3,2226.2,1034.352
600580.SH,20050615,0.84,0.93,0.83,0.92,0.85,0.07,8.24,25686.19,12428.143
600580.SH,20050616,0.92,0.92,0.88,0.91,0.92,-0.01,-1.09,23109.32,11277.525
600580.SH,20050617,0.9,0.91,0.87,0.88,0.91,-0.03,-3.3,5654.6,2692.001
600580.SH,20050704,0.97,0.97,0.89,0.91,0.88,0.03,3.41,33106.89,16463.164
600580.SH,20050705,0.91,0.93,0.88,0.92,0.91,0.01,1.1,10833.29,5300.854
600580.SH,20050706,0.92,0.93,0.9,0.92,0.92,0.0,0.0,6649.9,3296.053
600580.SH,20050707,0.92,0.93,0.91,0.92,0.92,0.0,0.0,3685.0,1828.618
600580.SH,20050708,0.92,0.92,0.9,0.92,0.92,0.0,0.0,3912.37,1916.787
600580.SH,20050711,0.93,0.93,0.9,0.91,0.92,-0.01,-1.09,4089.58,2025.795
600580.SH,20050712,0.9,0.93,0.9,0.92,0.91,0.01,1.1,5835.69,2872.391
600580.SH,20050713,0.92,0.95,0.91,0.94,0.92,0.0199999999999999,2.17,7711.68,3872.73
600580.SH,20050714,0.94,0.95,0.93,0.95,0.94,0.01,1.06,8031.84,4086.056
600580.SH,20050715,0.95,0.96,0.94,0.95,0.95,0.0,0.0,11159.25,5680.62
600580.SH,20050718,0.95,0.99,0.95,0.98,0.95,0.03,3.16,22112.0,11535.519
600580.SH,20050719,0.97,0.99,0.95,0.96,0.98,-0.02,-2.04,15718.24,8146.711
600580.SH,20050720,0.96,0.98,0.95,0.97,0.96,0.01,1.04,18689.94,9760.922
600580.SH,20050808,1.17,1.25,1.17,1.2,1.32,-0.1200000000000001,-9.09,116594.76,56288.359
600580.SH,20050809,1.16,1.2,1.13,1.16,1.2,-0.04,-3.33,40342.22,18650.084
600580.SH,20050810,1.15,1.2,1.14,1.19,1.16,0.03,2.59,34771.02,16423.356
600580.SH,20050811,1.19,1.19,1.16,1.18,1.19,-0.01,-0.84,27594.35,12919.552
600580.SH,20050812,1.18,1.21,1.18,1.21,1.18,0.03,2.54,57713.85,27628.395
600580.SH,20050815,1.23,1.28,1.23,1.28,1.21,0.07,5.79,99090.16,49288.332
600580.SH,20050816,1.3,1.32,1.23,1.25,1.28,-0.03,-2.34,46978.91,23723.654
600580.SH,20050817,1.24,1.24,1.18,1.21,1.25,-0.04,-3.2,31177.43,14871.762
600580.SH,20050818,1.2,1.3,1.18,1.2,1.21,-0.01,-0.83,59037.19,29088.066
600580.SH,20050819,1.19,1.21,1.15,1.16,1.2,-0.04,-3.33,25494.85,11922.969
600580.SH,20050822,1.16,1.16,1.13,1.15,1.16,-0.01,-0.86,13286.53,6068.425
600580.SH,20050823,1.15,1.18,1.14,1.17,1.15,0.02,1.74,15397.89,7152.342
600580.SH,20050824,1.16,1.17,1.14,1.15,1.17,-0.02,-1.71,13747.56,6336.129
600580.SH,20050825,1.15,1.17,1.11,1.15,1.15,0.0,0.0,21201.22,9548.978
600580.SH,20050826,1.17,1.17,1.14,1.16,1.15,0.01,0.87,17080.45,7873.514
600580.SH,20050829,1.15,1.15,1.12,1.13,1.16,-0.03,-2.59,9790.01,4413.231
600580.SH,20050830,1.13,1.19,1.12,1.16,1.13,0.03,2.65,28599.92,13337.417
600580.SH,20050831,1.15,1.17,1.13,1.17,1.16,0.01,0.86,11211.43,5144.52
600580.SH,20050901,1.18,1.18,1.15,1.18,1.17,0.01,0.85,17740.2,8236.893
600580.SH,20050902,1.17,1.18,1.16,1.17,1.18,-0.01,-0.85,11850.75,5509.402
600580.SH,20050905,1.17,1.17,1.15,1.16,1.17,-0.01,-0.85,8664.31,4018.711
600580.SH,20050906,1.17,1.17,1.14,1.14,1.16,-0.02,-1.72,10033.05,4651.275
600580.SH,20050907,1.14,1.17,1.12,1.15,1.14,0.01,0.88,8691.01,3945.051
600580.SH,20050908,1.14,1.19,1.13,1.18,1.15,0.03,2.61,21682.03,10026.964
600580.SH,20050909,1.17,1.17,1.15,1.16,1.18,-0.02,-1.69,8148.54,3765.521
600580.SH,20050912,1.16,1.17,1.15,1.16,1.16,0.0,0.0,5107.57,2360.267
600580.SH,20050913,1.16,1.18,1.16,1.18,1.16,0.02,1.72,12083.19,5646.195
600580.SH,20050914,1.18,1.2,1.17,1.18,1.18,0.0,0.0,21798.54,10299.062
600580.SH,20050916,1.19,1.2,1.17,1.19,1.18,0.01,0.85,12695.42,5960.95
600580.SH,20050919,1.19,1.24,1.18,1.23,1.19,0.04,3.36,47419.29,23148.334
600580.SH,20050920,1.23,1.31,1.22,1.27,1.23,0.04,3.25,70723.54,35768.886
600580.SH,20050921,1.27,1.32,1.26,1.28,1.27,0.01,0.79,100310.21,51812.288
600580.SH,20050922,1.27,1.31,1.22,1.26,1.28,-0.02,-1.56,73117.18,37043.109
600580.SH,20050923,1.25,1.27,1.21,1.22,1.26,-0.04,-3.17,25186.04,12528.922
600580.SH,20050926,1.22,1.33,1.21,1.33,1.22,0.1100000000000001,9.02,68466.42,35133.392
600580.SH,20050927,1.33,1.37,1.3,1.31,1.33,-0.02,-1.5,88355.78,47359.452
600580.SH,20050928,1.29,1.34,1.27,1.33,1.31,0.02,1.53,42543.59,22177.416
600580.SH,20050929,1.32,1.46,1.32,1.43,1.33,0.0999999999999998,7.52,125645.22,71037.985
600580.SH,20050930,1.41,1.5,1.39,1.45,1.43,0.02,1.4,105382.97,61426.022
600580.SH,20051010,1.46,1.54,1.46,1.51,1.45,0.06,4.14,62190.62,37288.32
600580.SH,20051011,1.51,1.53,1.46,1.51,1.51,0.0,0.0,51102.33,30610.018
600580.SH,20051012,1.49,1.66,1.48,1.66,1.51,0.1499999999999999,9.93,100470.02,63895.998
600580.SH,20051013,1.68,1.68,1.62,1.64,1.66,-0.02,-1.2,65091.88,42688.137
600580.SH,20051014,1.64,1.69,1.61,1.64,1.64,0.0,0.0,38184.21,25127.652
600580.SH,20051017,1.64,1.65,1.55,1.62,1.64,-0.0199999999999997,-1.22,43707.48,27817.955
600580.SH,20051018,1.61,1.7,1.59,1.62,1.62,0.0,0.0,50649.2,33551.485
600580.SH,20051019,1.6,1.62,1.57,1.59,1.62,-0.03,-1.85,40845.93,25962.032
600580.SH,20051020,1.58,1.65,1.58,1.61,1.59,0.02,1.26,39823.73,25669.087
600580.SH,20051021,1.61,1.67,1.61,1.65,1.61,0.0399999999999998,2.48,39285.98,25642.268
600580.SH,20051024,1.65,1.73,1.63,1.66,1.65,0.01,0.61,40713.63,27318.187
600580.SH,20051025,1.65,1.68,1.52,1.53,1.66,-0.1299999999999999,-7.83,47710.34,30107.71
600580.SH,20051026,1.51,1.55,1.44,1.46,1.53,-0.07,-4.58,40175.89,24039.638
600580.SH,20051027,1.48,1.52,1.46,1.5,1.46,0.04,2.74,28711.27,17055.56
600580.SH,20051028,1.49,1.51,1.44,1.49,1.5,-0.01,-0.67,24733.98,14486.414
600580.SH,20051031,1.47,1.5,1.45,1.48,1.49,-0.01,-0.67,15859.49,9298.094
600580.SH,20051101,1.48,1.5,1.37,1.41,1.48,-0.07,-4.73,34171.6,19234.701
600580.SH,20051102,1.39,1.46,1.38,1.46,1.41,0.05,3.55,31034.83,17823.309
600580.SH,20051103,1.46,1.5,1.42,1.43,1.46,-0.03,-2.05,21676.46,12569.114
600580.SH,20051104,1.43,1.48,1.4,1.48,1.43,0.05,3.5,29623.3,17052.181
600580.SH,20051107,1.46,1.5,1.45,1.49,1.48,0.01,0.68,16026.65,9412.82
600580.SH,20051108,1.48,1.54,1.47,1.53,1.49,0.04,2.68,28997.99,17537.06
600580.SH,20051109,1.53,1.55,1.51,1.52,1.53,-0.01,-0.65,29859.06,18160.339
600580.SH,20051110,1.51,1.52,1.44,1.46,1.52,-0.06,-3.95,28226.41,16500.143
600580.SH,20051111,1.43,1.49,1.4,1.47,1.46,0.01,0.68,21873.82,12649.705
600580.SH,20051114,1.48,1.5,1.43,1.48,1.47,0.01,0.68,13173.56,7727.335
600580.SH,20051115,1.49,1.5,1.37,1.46,1.48,-0.02,-1.35,15482.14,8916.16
600580.SH,20051116,1.44,1.46,1.42,1.46,1.46,0.0,0.0,6102.9,3505.075
600580.SH,20051117,1.43,1.47,1.43,1.46,1.46,0.0,0.0,5731.37,3321.914
600580.SH,20051118,1.45,1.55,1.44,1.53,1.46,0.07,4.79,31355.73,19005.927
600580.SH,20051121,1.53,1.53,1.5,1.51,1.53,-0.02,-1.31,13391.44,8089.399
600580.SH,20051122,1.5,1.57,1.5,1.53,1.51,0.02,1.32,26357.23,16232.004
600580.SH,20051123,1.52,1.55,1.51,1.54,1.53,0.01,0.65,12359.7,7572.519
600580.SH,20051124,1.54,1.57,1.54,1.55,1.54,0.01,0.65,16931.72,10497.136
600580.SH,20051125,1.55,1.59,1.55,1.56,1.55,0.01,0.65,11501.63,7186.085
600580.SH,20051128,1.56,1.57,1.52,1.53,1.56,-0.03,-1.92,12242.18,7537.622
600580.SH,20051129,1.53,1.54,1.49,1.51,1.53,-0.02,-1.31,10559.16,6363.205
600580.SH,20051130,1.5,1.52,1.46,1.52,1.51,0.01,0.66,10626.96,6311.221
600580.SH,20051201,1.5,1.55,1.48,1.53,1.52,0.01,0.66,9690.28,5898.225
600580.SH,20051202,1.56,1.56,1.51,1.51,1.53,-0.02,-1.31,7504.02,4584.576
600580.SH,20051205,1.5,1.51,1.46,1.47,1.51,-0.04,-2.65,8364.83,4956.834
600580.SH,20051206,1.45,1.48,1.43,1.47,1.47,0.0,0.0,6378.64,3733.111
600580.SH,20051207,1.47,1.53,1.46,1.49,1.47,0.02,1.36,8429.31,5036.166
600580.SH,20051208,1.49,1.5,1.47,1.48,1.49,-0.01,-0.67,5438.24,3224.12
600580.SH,20051209,1.48,1.58,1.47,1.57,1.48,0.09,6.08,39238.5,24083.238
600580.SH,20051212,1.57,1.57,1.53,1.55,1.57,-0.02,-1.27,32604.57,20095.175
600580.SH,20051213,1.54,1.55,1.5,1.54,1.55,-0.01,-0.65,18109.2,11036.97
600580.SH,20051214,1.55,1.55,1.51,1.55,1.54,0.01,0.65,19499.94,11933.865
600580.SH,20051215,1.55,1.57,1.51,1.52,1.55,-0.03,-1.94,18000.92,11055.387
600580.SH,20051216,1.51,1.55,1.5,1.53,1.52,0.01,0.66,17476.16,10632.536
600580.SH,20051219,1.52,1.53,1.47,1.49,1.53,-0.04,-2.61,26655.58,15996.149
600580.SH,20051220,1.49,1.49,1.46,1.48,1.49,-0.01,-0.67,19142.19,11225.291
600580.SH,20051221,1.47,1.51,1.47,1.5,1.48,0.02,1.35,12758.85,7611.476
600580.SH,20051222,1.47,1.5,1.47,1.5,1.5,0.0,0.0,9066.29,5384.915
600580.SH,20051223,1.49,1.55,1.48,1.53,1.5,0.03,2.0,25827.97,15768.01
600580.SH,20051226,1.53,1.59,1.52,1.57,1.53,0.04,2.61,34564.1,21559.988
600580.SH,20051227,1.57,1.58,1.55,1.57,1.57,0.0,0.0,9943.26,6212.457
600580.SH,20051228,1.57,1.61,1.57,1.6,1.57,0.03,1.91,17722.33,11224.515
600580.SH,20051229,1.6,1.62,1.58,1.6,1.6,0.0,0.0,13033.24,8314.642
600580.SH,20051230,1.6,1.63,1.54,1.54,1.6,-0.06,-3.75,21756.01,13783.894
600580.SH,20060104,1.53,1.6,1.53,1.59,1.54,0.05,3.25,17638.64,11033.12
600580.SH,20060105,1.59,1.62,1.55,1.61,1.59,0.02,1.26,26327.12,16591.954
600580.SH,20060106,1.6,1.62,1.57,1.58,1.61,-0.03,-1.86,23880.36,15171.931
600580.SH,20060109,1.58,1.66,1.57,1.65,1.58,0.0699999999999998,4.43,46405.19,29997.593
600580.SH,20060110,1.64,1.72,1.63,1.7,1.65,0.05,3.03,54377.93,36904.936
600580.SH,20060111,1.7,1.75,1.68,1.69,1.7,-0.01,-0.59,32703.24,22290.31
600580.SH,20060112,1.67,1.7,1.66,1.7,1.69,0.01,0.59,22803.25,15340.482
600580.SH,20060113,1.72,1.72,1.65,1.67,1.7,-0.03,-1.76,24101.0,16023.336
600580.SH,20060116,1.67,1.67,1.6,1.61,1.67,-0.0599999999999998,-3.59,18257.3,11772.202
600580.SH,20060117,1.59,1.61,1.58,1.6,1.61,-0.01,-0.62,9076.99,5770.268
600580.SH,20060118,1.59,1.63,1.58,1.62,1.6,0.02,1.25,9983.77,6420.902
600580.SH,20060119,1.63,1.65,1.6,1.62,1.62,0.0,0.0,12536.38,8127.635
600580.SH,20060120,1.62,1.65,1.58,1.62,1.62,0.0,0.0,22120.23,14266.672
600580.SH,20060123,1.62,1.62,1.53,1.54,1.62,-0.08,-4.94,30938.21,19300.75
600580.SH,20060124,1.54,1.57,1.52,1.53,1.54,-0.01,-0.65,26671.3,16364.965
600580.SH,20060125,1.53,1.57,1.5,1.56,1.53,0.03,1.96,20856.22,12794.51
600580.SH,20060206,1.57,1.59,1.56,1.58,1.56,0.02,1.28,16982.43,10686.143
600580.SH,20060207,1.6,1.6,1.5,1.5,1.58,-0.08,-5.06,26942.76,16532.422
600580.SH,20060208,1.5,1.55,1.5,1.53,1.5,0.03,2.0,14636.94,8915.508
600580.SH,20060209,1.53,1.56,1.52,1.53,1.53,0.0,0.0,13040.63,8029.793
600580.SH,20060210,1.53,1.55,1.51,1.52,1.53,-0.01,-0.65,11080.75,6728.841
600580.SH,20060213,1.52,1.53,1.45,1.46,1.52,-0.06,-3.95,21720.42,12732.266
600580.SH,20060214,1.46,1.49,1.46,1.48,1.46,0.02,1.37,13069.38,7687.148
600580.SH,20060215,1.48,1.51,1.46,1.47,1.48,-0.01,-0.68,13454.14,7933.533
600580.SH,20060216,1.46,1.46,1.42,1.42,1.47,-0.05,-3.4,15300.7,8781.673
600580.SH,20060217,1.42,1.43,1.37,1.41,1.42,-0.01,-0.7,20059.94,11142.942
600580.SH,20060220,1.4,1.42,1.35,1.35,1.41,-0.0599999999999998,-4.26,21902.25,12138.265
600580.SH,20060221,1.35,1.39,1.28,1.38,1.35,0.0299999999999998,2.22,42645.81,22267.377
600580.SH,20060222,1.37,1.43,1.36,1.4,1.38,0.02,1.45,36871.55,20652.394
600580.SH,20060223,1.4,1.41,1.37,1.41,1.4,0.01,0.71,18898.5,10467.185
600580.SH,20060224,1.4,1.43,1.39,1.42,1.41,0.01,0.71,19766.03,11172.699
600580.SH,20060227,1.42,1.47,1.42,1.46,1.42,0.04,2.82,32016.11,18622.441
600580.SH,20060228,1.45,1.5,1.43,1.49,1.46,0.03,2.05,35067.8,20694.42
600580.SH,20060301,1.49,1.5,1.46,1.49,1.49,0.0,0.0,17413.49,10237.002
600580.SH,20060302,1.48,1.49,1.43,1.44,1.49,-0.05,-3.36,16316.77,9501.69
600580.SH,20060303,1.43,1.46,1.39,1.43,1.44,-0.01,-0.69,20808.06,11784.731
600580.SH,20060306,1.43,1.46,1.42,1.42,1.43,-0.01,-0.7,11216.28,6444.082
600580.SH,20060307,1.42,1.44,1.37,1.38,1.42,-0.04,-2.82,14770.36,8246.581
600580.SH,20060308,1.37,1.4,1.36,1.39,1.38,0.01,0.72,11317.87,6239.438
600580.SH,20060309,1.39,1.42,1.38,1.41,1.39,0.02,1.44,12743.74,7164.181
600580.SH,20060310,1.42,1.43,1.39,1.4,1.41,-0.01,-0.71,10439.01,5847.796
600580.SH,20060313,1.4,1.44,1.39,1.43,1.4,0.03,2.14,13746.26,7814.414
600580.SH,20060314,1.43,1.46,1.43,1.46,1.43,0.03,2.1,20978.37,12095.236
600580.SH,20060315,1.46,1.5,1.46,1.5,1.46,0.04,2.74,36143.75,21423.364
600580.SH,20060316,1.5,1.51,1.47,1.48,1.5,-0.02,-1.33,22581.05,13432.375
600580.SH,20060317,1.48,1.5,1.46,1.47,1.48,-0.01,-0.68,13498.76,7925.369
600580.SH,20060320,1.47,1.55,1.47,1.54,1.47,0.07,4.76,38884.68,23730.628
600580.SH,20060321,1.55,1.57,1.53,1.54,1.54,0.0,0.0,43707.64,27061.187
600580.SH,20060322,1.54,1.59,1.53,1.58,1.54,0.04,2.6,31344.72,19485.67
600580.SH,20060323,1.57,1.63,1.56,1.59,1.58,0.01,0.63,34409.4,21912.874
600580.SH,20060324,1.59,1.6,1.55,1.56,1.59,-0.03,-1.89,24472.43,15369.164
600580.SH,20060327,1.55,1.59,1.55,1.57,1.56,0.01,0.64,23259.92,14599.748
600580.SH,20060328,1.57,1.6,1.56,1.58,1.57,0.01,0.64,20892.16,13186.92
600580.SH,20060329,1.57,1.62,1.56,1.58,1.58,0.0,0.0,34086.36,21573.42
600580.SH,20060331,1.55,1.57,1.52,1.57,1.58,-0.01,-0.63,31469.73,19404.039
600580.SH,20060403,1.56,1.68,1.55,1.68,1.57,0.1099999999999998,7.01,46184.0,30203.22
600580.SH,20060404,1.67,1.7,1.65,1.68,1.68,0.0,0.0,39712.62,26525.872
600580.SH,20060405,1.68,1.74,1.67,1.68,1.68,0.0,0.0,34782.78,23572.662
600580.SH,20060406,1.68,1.75,1.65,1.69,1.68,0.01,0.6,63195.11,42635.868
600580.SH,20060407,1.68,1.86,1.68,1.81,1.69,0.1200000000000001,7.1,92864.95,66535.29
600580.SH,20060410,1.82,1.92,1.81,1.86,1.81,0.05,2.76,50075.26,36979.375
600580.SH,20060411,1.86,1.88,1.8,1.84,1.86,-0.02,-1.08,44586.5,32683.483
600580.SH,20060412,1.85,1.95,1.84,1.85,1.84,0.01,0.54,45792.6,28285.931
600580.SH,20060413,1.84,1.84,1.68,1.69,1.85,-0.1600000000000001,-8.65,58497.25,33657.403
600580.SH,20060414,1.68,1.82,1.67,1.8,1.69,0.1100000000000001,6.51,59055.69,33564.186
600580.SH,20060417,1.8,1.9,1.76,1.84,1.8,0.04,2.22,77486.99,46672.341
600580.SH,20060418,1.83,1.84,1.8,1.81,1.84,-0.03,-1.63,35141.56,20896.581
600580.SH,20060419,1.81,1.84,1.74,1.79,1.81,-0.02,-1.1,40289.75,23422.529
600580.SH,20060420,1.79,1.89,1.75,1.88,1.79,0.0899999999999998,5.03,64465.07,38565.643
600580.SH,20060421,1.88,2.04,1.85,1.97,1.88,0.09,4.79,105391.73,67286.174
600580.SH,20060424,1.99,2.08,1.93,2.03,1.97,0.0599999999999998,3.05,107244.7,70205.165
600580.SH,20060425,2.01,2.07,1.93,1.99,2.03,-0.0399999999999998,-1.97,69821.67,45584.843
600580.SH,20060426,1.99,2.18,1.99,2.07,1.99,0.0799999999999998,4.02,99784.95,68297.381
600580.SH,20060427,2.07,2.09,2.0,2.04,2.07,-0.0299999999999998,-1.45,52966.63,35295.401
600580.SH,20060428,2.01,2.1,1.95,2.02,2.04,-0.02,-0.98,50803.86,33808.183
600580.SH,20060508,2.02,2.1,1.98,2.1,2.02,0.08,3.96,85011.67,56731.002
600580.SH,20060509,2.1,2.31,2.03,2.3,2.1,0.1999999999999997,9.52,136316.61,97714.879
600580.SH,20060510,2.45,2.45,2.17,2.18,2.3,-0.1199999999999996,-5.22,113059.79,83817.052
600580.SH,20060511,2.17,2.25,2.02,2.03,2.18,-0.1500000000000003,-6.88,130871.18,91090.908
600580.SH,20060512,2.03,2.13,1.99,2.13,2.03,0.1,4.93,101022.72,68446.808
600580.SH,20060515,2.17,2.31,2.12,2.25,2.13,0.1200000000000001,5.63,183607.58,132762.473
600580.SH,20060516,2.17,2.23,2.03,2.04,2.25,-0.2099999999999999,-9.33,123692.49,85928.861
600580.SH,20060517,2.02,2.09,2.02,2.08,2.04,0.04,1.96,53470.35,35903.449
600580.SH,20060518,2.05,2.05,1.92,2.02,2.08,-0.06,-2.88,45687.79,29835.689
600580.SH,20060519,2.03,2.18,2.03,2.17,2.02,0.1499999999999999,7.43,85389.91,59188.953
600580.SH,20060522,2.17,2.26,2.17,2.21,2.17,0.04,1.84,85612.92,61981.829
600580.SH,20060523,2.19,2.19,1.99,2.02,2.21,-0.1899999999999999,-8.6,62303.05,42280.314
600580.SH,20060524,2.03,2.1,1.9,1.94,2.02,-0.08,-3.96,65525.65,42380.162
600580.SH,20060526,1.98,2.13,1.95,2.11,1.94,0.1699999999999999,8.76,54238.11,36087.87
600580.SH,20060529,2.14,2.26,2.1,2.25,2.11,0.1400000000000001,6.64,139580.34,98718.358
600580.SH,20060530,2.25,2.26,2.18,2.21,2.25,-0.04,-1.78,90135.9,65295.074
600580.SH,20060531,2.2,2.25,2.14,2.17,2.21,-0.04,-1.81,55849.93,40123.09
600580.SH,20060601,2.17,2.28,2.15,2.28,2.17,0.1099999999999998,5.07,102184.72,74712.091
600580.SH,20060602,2.28,2.29,2.18,2.23,2.28,-0.0499999999999998,-2.19,65759.54,47909.708
600580.SH,20060605,2.23,2.25,2.15,2.24,2.23,0.0100000000000002,0.45,60133.92,43072.022
600580.SH,20060606,2.23,2.24,2.16,2.17,2.24,-0.0700000000000002,-3.13,40725.41,29057.3
600580.SH,20060607,2.17,2.17,1.95,1.95,2.17,-0.2199999999999999,-10.14,58947.2,39365.671
600580.SH,20060608,1.93,1.96,1.81,1.92,1.95,-0.03,-1.54,39321.0,24512.722
600580.SH,20060609,1.94,2.01,1.87,1.87,1.92,-0.0499999999999998,-2.6,50428.41,32245.999
600580.SH,20060612,1.87,1.92,1.84,1.88,1.87,0.0099999999999997,0.53,20220.93,12455.755
600580.SH,20060613,1.89,1.92,1.85,1.89,1.88,0.01,0.53,18673.49,11513.711
600580.SH,20060614,1.89,1.89,1.85,1.89,1.89,0.0,0.0,14336.91,8759.157
600580.SH,20060615,1.89,1.92,1.87,1.89,1.89,0.0,0.0,13644.27,8484.918
600580.SH,20060616,1.89,1.96,1.89,1.95,1.89,0.06,3.17,22016.85,13900.461
600580.SH,20060619,1.93,1.96,1.89,1.93,1.95,-0.02,-1.03,21850.33,13754.171
600580.SH,20060620,1.92,1.95,1.92,1.94,1.93,0.01,0.52,19770.1,12493.4
600580.SH,20060621,1.93,1.94,1.87,1.89,1.94,-0.05,-2.58,24085.31,14944.531
600580.SH,20060622,1.89,1.89,1.85,1.86,1.89,-0.0299999999999998,-1.59,21838.34,13340.237
600580.SH,20060623,1.87,1.93,1.85,1.92,1.86,0.0599999999999998,3.23,25444.4,15783.51
600580.SH,20060626,1.93,1.99,1.91,1.99,1.92,0.07,3.65,37860.54,24401.23
600580.SH,20060627,2.01,2.05,1.98,1.99,1.99,0.0,0.0,25424.62,16596.375
600580.SH,20060628,1.96,2.08,1.95,2.06,1.99,0.07,3.52,32711.95,21584.791
600580.SH,20060629,2.04,2.12,2.04,2.08,2.06,0.02,0.97,44331.84,30322.418
600580.SH,20060630,2.09,2.1,2.03,2.08,2.08,0.0,0.0,34613.52,23333.281
600580.SH,20060703,2.1,2.12,2.06,2.1,2.08,0.02,0.96,30632.54,21069.923
600580.SH,20060704,2.11,2.12,2.01,2.03,2.1,-0.0700000000000002,-3.33,36890.75,24799.422
600580.SH,20060705,2.03,2.05,1.95,1.98,2.03,-0.0499999999999998,-2.46,24449.02,15868.056
600580.SH,20060706,1.96,2.18,1.96,2.18,1.98,0.2000000000000001,10.1,74750.24,51645.939
600580.SH,20060707,2.18,2.21,2.12,2.13,2.18,-0.0500000000000002,-2.29,61417.17,43448.163
600580.SH,20060710,2.13,2.25,2.11,2.22,2.13,0.0900000000000003,4.23,77725.21,56036.572
600580.SH,20060711,2.21,2.28,2.19,2.21,2.22,-0.0100000000000002,-0.45,54231.96,39487.81
