ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603379.SH,20200424,21.27,22.38,21.27,21.62,21.26,0.35999999999999943,1.69,20021.04,62174.013
603379.SH,20200427,21.67,21.69,20.97,20.99,21.62,-0.6300000000000026,-2.91,18466.82,55955.303
603379.SH,20200428,20.95,20.98,19.06,19.92,20.99,-1.0699999999999967,-5.1,17085.25,49172.12
603379.SH,20200429,19.94,20.27,19.84,19.94,19.92,0.019999999999999574,0.1,6208.02,17807.222
603379.SH,20200430,19.95,20.56,19.95,20.48,19.94,0.5399999999999991,2.71,8632.76,25200.488
603379.SH,20200506,20.28,20.96,20.14,20.94,20.48,0.46000000000000085,2.25,9159.97,27191.504
603379.SH,20200507,20.85,21.03,20.76,20.77,20.94,-0.1700000000000017,-0.81,9269.87,27694.174
603379.SH,20200508,21.01,21.1,20.83,21.0,20.77,0.23000000000000043,1.11,8399.52,25194.433
603379.SH,20200511,21.05,21.24,20.97,21.23,21.0,0.23000000000000043,1.1,9470.9,28631.601
603379.SH,20200512,21.29,21.33,20.89,21.01,21.23,-0.21999999999999886,-1.04,7688.58,23088.349
603379.SH,20200513,20.9,21.1,20.9,21.05,21.01,0.03999999999999915,0.19,4882.07,14655.553
603379.SH,20200514,20.92,20.98,20.78,20.78,21.05,-0.2699999999999996,-1.28,7651.97,22845.262
603379.SH,20200515,20.83,21.2,20.74,20.98,20.78,0.1999999999999993,0.96,9797.28,29455.239
603379.SH,20200518,20.98,21.15,20.8,20.85,20.98,-0.129999999999999,-0.62,7439.57,22278.193
603379.SH,20200519,20.92,22.29,20.85,21.57,20.85,0.7199999999999989,3.45,21452.46,66057.066
603379.SH,20200520,21.47,21.73,21.03,21.11,21.57,-0.46000000000000085,-2.13,13315.87,40693.502
603379.SH,20200521,21.16,21.25,20.69,20.7,21.11,-0.41000000000000014,-1.94,10341.0,30920.05
603379.SH,20200522,20.71,20.89,20.29,20.43,20.7,-0.2699999999999996,-1.3,7937.0,23345.001
603379.SH,20200525,20.41,20.62,20.3,20.38,20.43,-0.05000000000000071,-0.24,5061.0,14797.877
603379.SH,20200526,20.58,21.22,20.38,21.13,20.38,0.75,3.68,12134.02,36260.374
603379.SH,20200527,21.19,21.87,21.06,21.6,21.13,0.4700000000000024,2.22,19464.14,59803.316
603379.SH,20200528,21.71,21.85,20.98,21.38,21.6,-0.22000000000000242,-1.02,12942.64,39712.547
603379.SH,20200529,21.42,21.54,21.21,21.38,21.38,0.0,0.0,10128.92,30971.611
603379.SH,20200601,21.38,21.97,21.38,21.82,21.38,0.4400000000000013,2.06,16560.51,51522.671
603379.SH,20200602,21.89,22.89,21.89,22.12,21.82,0.3000000000000007,1.37,21341.23,48104.413
603379.SH,20200603,21.99,22.08,21.66,21.67,22.12,-0.4499999999999993,-2.03,23639.69,51830.679
603379.SH,20200604,21.76,21.84,21.44,21.55,21.67,-0.120000000000001,-0.55,13769.87,29915.392
603379.SH,20200605,21.49,21.72,21.43,21.61,21.55,0.05999999999999872,0.28,12590.16,27340.048
603379.SH,20200608,21.72,22.05,21.6,21.61,21.61,0.0,0.0,14304.07,31398.834
603379.SH,20200609,21.63,21.79,21.52,21.62,21.61,0.010000000000001563,0.05,9277.77,20186.543
603379.SH,20200610,21.62,21.65,21.36,21.46,21.62,-0.16000000000000014,-0.74,8222.32,17779.202
603379.SH,20200611,21.42,21.86,21.38,21.46,21.46,0.0,0.0,11856.54,25726.165
603379.SH,20200612,21.26,21.45,20.97,21.38,21.46,-0.08000000000000185,-0.37,14522.35,31024.675
603379.SH,20200615,21.31,21.71,21.14,21.17,21.38,-0.2099999999999973,-0.98,12252.63,26274.904
603379.SH,20200616,21.21,21.46,21.21,21.41,21.17,0.23999999999999844,1.13,10995.38,23641.119
603379.SH,20200617,21.45,21.76,21.29,21.62,21.41,0.21000000000000085,0.98,13060.75,28345.103
603379.SH,20200618,21.6,21.83,21.46,21.53,21.62,-0.08999999999999986,-0.42,13214.1,28758.539
603379.SH,20200619,21.46,21.77,21.44,21.65,21.53,0.11999999999999744,0.56,13290.7,28964.352
603379.SH,20200622,21.65,21.82,21.59,21.71,21.65,0.060000000000002274,0.28,16922.73,36906.599
603379.SH,20200623,21.71,21.71,21.41,21.43,21.71,-0.28000000000000114,-1.29,11555.6,25036.833
603379.SH,20200624,21.54,21.55,21.12,21.2,21.43,-0.23000000000000043,-1.07,13333.25,28526.22
603379.SH,20200629,21.07,21.44,21.06,21.26,21.2,0.060000000000002274,0.28,10733.54,22929.917
603379.SH,20200630,21.27,21.45,21.19,21.33,21.26,0.06999999999999673,0.33,10980.45,23589.505
603379.SH,20200701,21.39,21.39,21.13,21.2,21.33,-0.129999999999999,-0.61,14773.47,31535.533
603379.SH,20200702,21.26,21.86,21.18,21.82,21.2,0.620000000000001,2.92,29615.49,64374.386
603379.SH,20200703,21.85,22.4,21.74,22.34,21.82,0.5199999999999996,2.38,35752.21,79861.545
603379.SH,20200706,22.63,23.26,22.45,22.9,22.34,0.5599999999999987,2.51,54885.85,125929.456
603379.SH,20200707,22.91,23.31,22.66,22.77,22.9,-0.129999999999999,-0.57,47358.09,109175.781
603379.SH,20200708,22.66,23.13,22.55,23.01,22.77,0.240000000000002,1.05,38947.58,89866.722
603379.SH,20200709,22.92,23.44,22.92,23.33,23.01,0.31999999999999673,1.39,48861.28,114081.532
603379.SH,20200710,23.25,23.25,22.81,22.85,23.33,-0.4799999999999969,-2.06,41185.48,95363.466
603379.SH,20200713,22.86,23.81,22.71,23.73,22.85,0.879999999999999,3.85,58067.62,136529.418
603379.SH,20200714,23.74,24.29,23.35,23.86,23.73,0.129999999999999,0.55,55934.09,134282.32
603379.SH,20200715,23.73,23.94,22.95,22.98,23.86,-0.879999999999999,-3.69,41804.76,98199.681
603379.SH,20200716,23.13,23.22,22.14,22.16,22.98,-0.8200000000000003,-3.57,34925.02,79626.908
603379.SH,20200717,22.22,22.51,22.03,22.27,22.16,0.10999999999999943,0.5,21265.43,47633.611
603379.SH,20200720,22.36,22.93,22.31,22.9,22.27,0.629999999999999,2.83,24888.5,56889.462
603379.SH,20200721,22.93,23.32,22.77,22.9,22.9,0.0,0.0,18098.04,41873.109
603379.SH,20200722,23.04,23.14,22.71,22.93,22.9,0.030000000000001137,0.13,21876.91,50580.952
603379.SH,20200723,22.76,22.92,22.21,22.54,22.93,-0.39000000000000057,-1.7,22637.34,51228.008
603379.SH,20200724,22.43,22.9,21.76,21.81,22.54,-0.7300000000000004,-3.24,26571.09,59541.774
603379.SH,20200727,21.85,22.22,21.51,21.92,21.81,0.11000000000000298,0.5,13437.28,29484.835
603379.SH,20200728,22.01,22.33,21.74,21.94,21.92,0.019999999999999574,0.09,11290.23,25001.827
603379.SH,20200729,21.87,22.22,21.61,22.21,21.94,0.2699999999999996,1.23,15755.0,34891.615
603379.SH,20200730,22.2,22.57,22.05,22.26,22.21,0.05000000000000071,0.23,20524.9,46173.14
603379.SH,20200731,22.05,22.47,22.03,22.4,22.26,0.13999999999999702,0.63,19498.85,43764.925
603379.SH,20200803,22.54,23.29,22.46,23.06,22.4,0.6600000000000001,2.95,36903.88,85645.857
603379.SH,20200804,23.05,23.45,22.85,23.05,23.06,-0.00999999999999801,-0.04,28490.79,66407.37
603379.SH,20200805,23.16,23.29,22.75,23.17,23.05,0.120000000000001,0.52,22401.42,52177.09
603379.SH,20200806,23.14,23.25,22.92,23.11,23.17,-0.060000000000002274,-0.26,19364.01,45008.998
603379.SH,20200807,23.1,23.1,22.5,22.67,23.11,-0.4399999999999977,-1.9,20450.59,46829.928
603379.SH,20200810,22.57,23.13,22.57,22.95,22.67,0.2799999999999976,1.24,15416.19,35564.995
603379.SH,20200811,22.87,23.03,22.54,22.61,22.95,-0.33999999999999986,-1.48,16341.32,37460.059
603379.SH,20200812,22.58,22.6,21.79,22.12,22.61,-0.48999999999999844,-2.17,24143.26,53657.518
603379.SH,20200813,22.24,22.49,22.19,22.27,22.12,0.14999999999999858,0.68,11537.45,25928.038
603379.SH,20200814,22.31,22.39,22.04,22.32,22.27,0.05000000000000071,0.22,9606.63,21499.187
603379.SH,20200817,22.45,23.09,22.3,23.07,22.32,0.75,3.36,27780.74,63907.717
603379.SH,20200818,23.03,23.17,22.98,23.05,23.07,-0.019999999999999574,-0.09,17922.92,41578.675
603379.SH,20200819,23.05,23.05,22.68,22.72,23.05,-0.33000000000000185,-1.43,14399.16,33132.342
603379.SH,20200820,22.58,23.02,22.42,22.8,22.72,0.08000000000000185,0.35,16213.8,37127.775
603379.SH,20200821,22.78,23.14,22.75,23.12,22.8,0.3200000000000003,1.4,25449.76,58950.063
603379.SH,20200824,22.8,22.8,21.92,22.08,23.12,-1.0400000000000027,-4.5,46612.51,103946.322
603379.SH,20200825,22.09,22.2,21.97,22.06,22.08,-0.019999999999999574,-0.09,16230.24,36033.803
603379.SH,20200826,21.95,22.2,21.6,21.72,22.06,-0.33999999999999986,-1.54,20613.0,45435.398
603379.SH,20200827,21.74,21.83,21.46,21.66,21.72,-0.05999999999999872,-0.28,12530.1,27298.735
603379.SH,20200828,21.66,21.92,21.47,21.85,21.66,0.19000000000000128,0.88,14888.59,32464.475
603379.SH,20200831,21.87,22.08,21.76,21.82,21.85,-0.030000000000001137,-0.14,12154.07,26847.052
603379.SH,20200901,21.65,21.82,21.46,21.77,21.82,-0.05000000000000071,-0.23,12797.87,27845.482
603379.SH,20200902,21.76,21.98,21.73,21.93,21.77,0.16000000000000014,0.73,12254.63,26972.849
603379.SH,20200903,21.89,22.19,21.72,21.73,21.93,-0.1999999999999993,-0.91,15162.31,33510.917
603379.SH,20200904,21.43,21.44,21.15,21.34,21.73,-0.39000000000000057,-1.79,21091.77,45169.732
603379.SH,20200907,21.3,21.46,20.84,20.91,21.34,-0.4299999999999997,-2.01,19503.23,41603.789
603379.SH,20200908,21.04,21.13,20.67,21.11,20.91,0.1999999999999993,0.96,16208.2,34047.551
603379.SH,20200909,20.96,21.11,20.56,20.59,21.11,-0.5199999999999996,-2.46,14371.01,30047.752
603379.SH,20200910,20.78,20.85,20.02,20.09,20.59,-0.5,-2.43,15826.37,32414.939
603379.SH,20200911,19.94,20.36,19.94,20.25,20.09,0.16000000000000014,0.8,7625.4,15478.738
603379.SH,20200914,20.45,20.45,20.02,20.13,20.25,-0.120000000000001,-0.59,8249.8,16775.394
603379.SH,20200915,20.1,20.27,19.97,20.21,20.13,0.08000000000000185,0.4,8571.49,17377.495
603379.SH,20200916,20.12,20.35,20.12,20.3,20.21,0.08999999999999986,0.45,8398.36,17114.194
603379.SH,20200917,20.21,20.85,20.21,20.5,20.3,0.1999999999999993,0.99,14533.21,30020.328
603379.SH,20200918,20.53,20.67,20.23,20.61,20.5,0.10999999999999943,0.54,12307.45,25369.782
603379.SH,20200921,20.61,20.7,20.25,20.36,20.61,-0.25,-1.21,11419.4,23445.949
603379.SH,20200922,20.28,20.35,20.07,20.11,20.36,-0.25,-1.23,8680.32,17657.344
603379.SH,20200923,20.27,20.32,20.12,20.19,20.11,0.08000000000000185,0.4,6702.92,13629.363
603379.SH,20200924,20.02,20.13,19.8,19.87,20.19,-0.3200000000000003,-1.58,10043.41,20140.335
603379.SH,20200925,19.91,20.01,19.6,19.65,19.87,-0.22000000000000242,-1.11,7329.53,14583.492
603379.SH,20200928,19.57,19.77,19.13,19.19,19.65,-0.4599999999999973,-2.34,12651.11,24614.107
603379.SH,20200929,19.36,19.45,19.19,19.3,19.19,0.10999999999999943,0.57,6920.58,13467.31
603379.SH,20200930,19.49,19.49,19.19,19.25,19.3,-0.05000000000000071,-0.26,6572.34,12744.74
603379.SH,20201009,19.55,19.72,19.4,19.55,19.25,0.3000000000000007,1.56,8316.5,16412.548
603379.SH,20201012,19.55,20.05,19.55,20.02,19.55,0.46999999999999886,2.4,11425.8,22856.936
603379.SH,20201013,19.98,20.17,19.9,19.99,20.02,-0.030000000000001137,-0.15,9939.03,20007.457
603379.SH,20201014,20.04,20.32,19.86,20.18,19.99,0.19000000000000128,0.95,11997.97,24269.156
603379.SH,20201015,20.18,20.26,19.89,19.91,20.18,-0.2699999999999996,-1.34,8014.24,16143.159
603379.SH,20201016,19.89,20.01,19.67,19.79,19.91,-0.120000000000001,-0.6,7401.07,14759.57
603379.SH,20201019,19.86,20.05,19.58,19.87,19.79,0.08000000000000185,0.4,8025.73,15994.028
603379.SH,20201020,19.86,20.04,19.67,20.01,19.87,0.14000000000000057,0.7,9262.2,18559.419
603379.SH,20201021,20.05,20.14,19.88,19.96,20.01,-0.05000000000000071,-0.25,8394.15,16883.572
603379.SH,20201022,19.97,20.05,19.7,20.04,19.96,0.0799999999999983,0.4,9319.38,18653.678
603379.SH,20201023,19.94,20.09,19.64,19.68,20.04,-0.35999999999999943,-1.8,7431.0,14840.94
603379.SH,20201026,19.58,19.71,19.2,19.33,19.68,-0.3500000000000014,-1.78,10695.84,20878.358
603379.SH,20201027,19.31,19.37,18.96,19.16,19.33,-0.16999999999999815,-0.88,13320.02,25679.479
603379.SH,20201028,19.15,19.29,18.98,19.28,19.16,0.120000000000001,0.63,8021.98,15457.561
603379.SH,20201029,19.08,19.24,18.97,19.12,19.28,-0.16000000000000014,-0.83,7688.4,14767.05
603379.SH,20201030,19.03,19.2,18.28,18.39,19.12,-0.7300000000000004,-3.82,14485.82,27377.781
603379.SH,20201102,18.39,18.45,17.89,18.03,18.39,-0.35999999999999943,-1.96,12850.04,23408.137
603379.SH,20201103,17.89,18.51,17.89,18.44,18.03,0.41000000000000014,2.27,9998.83,18384.472
603379.SH,20201104,18.44,18.68,18.25,18.29,18.44,-0.15000000000000213,-0.81,6412.85,11926.03
603379.SH,20201105,18.46,18.6,18.25,18.53,18.29,0.240000000000002,1.31,8742.25,16221.397
603379.SH,20201106,18.58,18.71,18.36,18.53,18.53,0.0,0.0,8773.1,16320.202
603379.SH,20201109,18.51,19.49,18.51,19.31,18.53,0.7799999999999976,4.21,19892.47,38202.206
603379.SH,20201110,19.12,19.3,18.87,18.92,19.31,-0.389999999999997,-2.02,15202.41,29123.825
603379.SH,20201111,18.98,19.03,18.69,18.72,18.92,-0.20000000000000284,-1.06,8400.2,15885.091
603379.SH,20201112,18.72,18.98,18.56,18.67,18.72,-0.04999999999999716,-0.27,9703.6,18290.831
603379.SH,20201113,18.56,19.0,18.4,18.91,18.67,0.23999999999999844,1.29,14671.63,27601.513
603379.SH,20201116,18.97,19.46,18.93,19.23,18.91,0.3200000000000003,1.69,16575.22,32106.122
603379.SH,20201117,19.28,19.39,19.11,19.24,19.23,0.00999999999999801,0.05,10436.02,20204.072
603379.SH,20201118,19.37,19.37,19.04,19.12,19.24,-0.11999999999999744,-0.62,12049.0,23278.928
603379.SH,20201119,19.12,19.26,18.98,19.14,19.12,0.019999999999999574,0.1,9352.0,18003.228
603379.SH,20201120,19.17,19.24,19.04,19.1,19.14,-0.03999999999999915,-0.21,7739.0,14889.04
603379.SH,20201123,19.12,19.23,18.95,19.05,19.1,-0.05000000000000071,-0.26,13999.43,26907.065
603379.SH,20201124,19.05,19.16,18.88,19.03,19.05,-0.019999999999999574,-0.1,10068.57,19248.009
603379.SH,20201125,19.06,19.13,18.56,18.58,19.03,-0.45000000000000284,-2.36,12701.08,24092.37
603379.SH,20201126,18.57,18.71,18.43,18.52,18.58,-0.05999999999999872,-0.32,11323.92,21172.772
603379.SH,20201127,18.62,18.62,18.34,18.54,18.52,0.019999999999999574,0.11,10484.24,19495.327
603379.SH,20201130,18.64,18.87,18.48,18.6,18.54,0.060000000000002274,0.32,10567.39,19891.034
603379.SH,20201201,18.61,18.87,18.61,18.81,18.6,0.2099999999999973,1.13,10241.6,19359.099
603379.SH,20201202,18.81,18.86,18.7,18.8,18.81,-0.00999999999999801,-0.05,8147.73,15381.85
603379.SH,20201203,18.8,19.05,18.6,18.91,18.8,0.10999999999999943,0.59,12195.12,23097.003
603379.SH,20201204,18.94,19.17,18.94,19.08,18.91,0.16999999999999815,0.9,12454.13,23894.968
603379.SH,20201207,19.11,19.17,18.81,18.89,19.08,-0.18999999999999773,-1.0,9595.45,18281.962
603379.SH,20201208,18.94,19.31,18.87,18.97,18.89,0.0799999999999983,0.42,15996.45,30709.546
603379.SH,20201209,18.94,18.97,18.54,18.57,18.97,-0.3999999999999986,-2.11,12837.0,24245.705
603379.SH,20201210,18.58,18.83,18.41,18.53,18.57,-0.03999999999999915,-0.22,7225.6,13493.353
603379.SH,20201211,18.54,19.18,18.33,19.18,18.53,0.6499999999999986,3.51,30152.1,57136.849
603379.SH,20201214,19.69,20.13,19.43,19.77,19.18,0.5899999999999999,3.08,56096.7,111780.257
603379.SH,20201215,20.34,21.75,20.27,20.49,19.77,0.7199999999999989,3.64,102865.5,215211.149
603379.SH,20201216,19.98,21.62,19.98,21.02,20.49,0.5300000000000011,2.59,84066.49,176393.359
603379.SH,20201217,20.83,20.83,20.16,20.35,21.02,-0.6699999999999982,-3.19,62438.67,128090.824
603379.SH,20201218,20.47,21.01,20.1,20.64,20.35,0.28999999999999915,1.43,64673.15,134168.582
603379.SH,20201221,20.61,20.99,19.96,20.89,20.64,0.25,1.21,70050.61,144230.418
603379.SH,20201222,20.89,21.41,20.46,20.46,20.89,-0.4299999999999997,-2.06,76686.86,161209.559
603379.SH,20201223,20.37,21.05,20.34,20.63,20.46,0.16999999999999815,0.83,49149.08,102655.653
603379.SH,20201224,20.64,20.65,19.81,20.03,20.63,-0.5999999999999979,-2.91,40688.73,82646.262
603379.SH,20201225,19.9,20.3,19.72,20.27,20.03,0.23999999999999844,1.2,34440.0,69586.389
603379.SH,20201228,20.2,20.27,19.18,19.26,20.27,-1.009999999999998,-4.98,53430.3,104794.264
603379.SH,20201229,19.18,19.47,18.85,18.89,19.26,-0.370000000000001,-1.92,33893.81,65384.748
603379.SH,20201230,18.75,19.03,18.48,18.83,18.89,-0.060000000000002274,-0.32,20107.4,38057.447
603379.SH,20201231,19.1,19.11,18.78,18.98,18.83,0.15000000000000213,0.8,24005.59,45768.628
603379.SH,20210104,18.99,19.11,18.72,18.83,18.98,-0.15000000000000213,-0.79,32496.53,61713.268
603379.SH,20210105,18.81,18.81,18.39,18.56,18.83,-0.2699999999999996,-1.43,32987.43,61494.704
603379.SH,20210106,18.58,18.61,18.12,18.27,18.56,-0.28999999999999915,-1.56,22602.12,41616.588
603379.SH,20210107,18.28,18.33,17.65,17.83,18.27,-0.4400000000000013,-2.41,29361.87,52987.294
603379.SH,20210108,17.79,17.97,17.42,17.83,17.83,0.0,0.0,21075.98,37631.364
603379.SH,20210111,17.74,17.79,16.85,16.92,17.83,-0.9099999999999966,-5.1,29937.67,51859.588
603379.SH,20210112,16.94,17.04,16.75,16.83,16.92,-0.09000000000000341,-0.53,17192.48,29179.503
603379.SH,20210113,16.92,16.92,16.53,16.59,16.83,-0.23999999999999844,-1.43,16929.56,28312.188
603379.SH,20210114,16.68,16.89,16.26,16.66,16.59,0.07000000000000028,0.42,20215.19,33769.303
603379.SH,20210115,16.66,16.87,16.59,16.75,16.66,0.08999999999999986,0.54,15353.4,25867.941
603379.SH,20210118,16.73,17.35,16.64,17.25,16.75,0.5,2.99,25215.39,43447.876
603379.SH,20210119,17.32,17.41,17.02,17.07,17.25,-0.17999999999999972,-1.04,16793.6,29051.729
603379.SH,20210120,17.03,17.21,16.91,16.98,17.07,-0.08999999999999986,-0.53,12433.0,21271.323
603379.SH,20210121,16.98,17.2,16.82,17.08,16.98,0.09999999999999787,0.59,14041.0,24099.168
603379.SH,20210122,17.08,17.09,16.53,16.58,17.08,-0.5,-2.93,18903.56,31681.381
603379.SH,20210125,16.58,17.09,16.25,17.09,16.58,0.5100000000000016,3.08,26259.79,44409.733
603379.SH,20210126,17.1,17.31,17.0,17.08,17.09,-0.010000000000001563,-0.06,22581.33,38932.159
603379.SH,20210127,16.99,17.24,16.97,17.08,17.08,0.0,0.0,19354.28,33283.708
603379.SH,20210128,16.69,17.08,16.59,16.93,17.08,-0.14999999999999858,-0.88,14196.69,24154.805
603379.SH,20210129,16.89,17.27,16.71,16.91,16.93,-0.019999999999999574,-0.12,17955.77,30683.573
603379.SH,20210201,16.77,16.91,16.26,16.32,16.91,-0.5899999999999999,-3.49,19030.97,31477.516
603379.SH,20210202,16.28,16.39,15.67,15.73,16.32,-0.5899999999999999,-3.62,20910.08,33360.492
603379.SH,20210203,15.73,16.1,15.35,15.68,15.73,-0.05000000000000071,-0.32,21502.16,33816.91
603379.SH,20210204,15.62,15.7,15.2,15.44,15.68,-0.2400000000000002,-1.53,16234.42,25110.697
603379.SH,20210205,15.43,15.64,14.94,14.94,15.44,-0.5,-3.24,10773.35,16537.064
603379.SH,20210208,15.0,15.45,14.83,15.2,14.94,0.2599999999999998,1.74,11517.31,17596.032
603379.SH,20210209,15.44,15.65,15.08,15.55,15.2,0.3500000000000014,2.3,11514.68,17914.92
603379.SH,20210210,15.57,15.65,15.29,15.38,15.55,-0.16999999999999993,-1.09,10203.8,15828.959
603379.SH,20210218,15.6,16.15,15.6,16.09,15.38,0.7099999999999991,4.62,16036.76,25744.402
603379.SH,20210219,16.09,17.19,15.97,17.15,16.09,1.0599999999999987,6.59,26132.06,43848.74
603379.SH,20210222,17.26,17.88,17.21,17.51,17.15,0.360000000000003,2.1,27231.66,48032.543
603379.SH,20210223,18.28,18.69,17.79,17.88,17.51,0.36999999999999744,2.11,46755.47,85330.871
603379.SH,20210224,17.61,17.65,17.31,17.43,17.88,-0.4499999999999993,-2.52,24639.27,43329.108
603379.SH,20210225,17.49,17.63,17.27,17.38,17.43,-0.05000000000000071,-0.29,13648.22,23924.438
603379.SH,20210226,17.09,17.45,17.05,17.09,17.38,-0.28999999999999915,-1.67,11442.25,19822.931
603379.SH,20210301,17.09,17.44,17.09,17.41,17.09,0.3200000000000003,1.87,12382.27,21605.926
603379.SH,20210302,17.45,17.45,17.12,17.2,17.41,-0.21000000000000085,-1.21,12661.35,21912.777
603379.SH,20210303,17.17,17.57,17.09,17.39,17.2,0.19000000000000128,1.1,16737.61,29266.061
603379.SH,20210304,17.44,17.84,17.26,17.64,17.39,0.25,1.44,20929.38,37107.427
603379.SH,20210305,17.55,17.78,17.48,17.68,17.64,0.03999999999999915,0.23,11610.24,20610.456
603379.SH,20210308,17.76,17.94,17.54,17.61,17.68,-0.07000000000000028,-0.4,11975.4,21365.697
603379.SH,20210309,17.61,17.73,17.09,17.35,17.61,-0.259999999999998,-1.48,17170.84,30117.295
603379.SH,20210310,17.35,17.64,16.94,17.0,17.35,-0.3500000000000014,-2.02,9958.2,17228.457
603379.SH,20210311,17.01,17.25,16.91,17.11,17.0,0.10999999999999943,0.65,12616.29,21725.755
603379.SH,20210312,17.2,17.59,16.79,17.13,17.11,0.019999999999999574,0.12,15535.76,26763.16
603379.SH,20210315,17.08,17.54,16.97,17.18,17.13,0.05000000000000071,0.29,11714.56,20269.359
603379.SH,20210316,17.12,17.64,17.12,17.55,17.18,0.370000000000001,2.15,11757.49,20573.977
603379.SH,20210317,17.33,17.58,17.32,17.43,17.55,-0.120000000000001,-0.68,8356.93,14614.873
603379.SH,20210318,17.34,18.41,17.34,18.08,17.43,0.6499999999999986,3.73,31298.73,56726.867
603379.SH,20210319,17.77,17.87,17.49,17.59,18.08,-0.48999999999999844,-2.71,22474.88,39924.487
603379.SH,20210322,17.56,17.68,17.39,17.55,17.59,-0.03999999999999915,-0.23,10591.05,18661.604
603379.SH,20210323,17.51,18.09,17.41,18.01,17.55,0.46000000000000085,2.62,30315.11,54166.617
603379.SH,20210324,17.9,18.07,17.64,17.73,18.01,-0.28000000000000114,-1.55,14998.99,26909.956
603379.SH,20210325,17.7,17.9,17.4,17.44,17.73,-0.28999999999999915,-1.64,11032.86,19523.05
603379.SH,20210326,17.39,17.54,17.33,17.37,17.44,-0.07000000000000028,-0.4,9636.06,16898.891
603379.SH,20210329,17.4,17.44,17.0,17.01,17.37,-0.35999999999999943,-2.07,13936.25,24031.224
603379.SH,20210330,17.0,17.2,16.62,17.06,17.01,0.04999999999999716,0.29,13342.27,22741.684
603379.SH,20210331,17.0,17.06,16.71,17.02,17.06,-0.03999999999999915,-0.23,8174.53,13899.374
603379.SH,20210401,17.09,17.09,16.7,16.97,17.02,-0.05000000000000071,-0.29,9224.34,15671.837
603379.SH,20210402,17.57,17.66,16.91,17.01,16.97,0.0400000000000027,0.24,11071.0,19089.6
603379.SH,20210406,16.9,17.07,16.83,16.85,17.01,-0.16000000000000014,-0.94,9381.0,15963.849
603379.SH,20210407,16.79,16.85,16.37,16.37,16.85,-0.4800000000000004,-2.85,21275.59,35358.051
603379.SH,20210408,16.38,16.53,16.18,16.23,16.37,-0.14000000000000057,-0.86,15526.21,25461.208
603379.SH,20210409,16.2,16.33,16.08,16.29,16.23,0.05999999999999872,0.37,9617.0,15689.95
603379.SH,20210412,16.29,16.37,16.16,16.3,16.29,0.010000000000001563,0.06,10447.37,17092.089
603379.SH,20210413,16.3,16.32,16.14,16.2,16.3,-0.10000000000000142,-0.61,6841.81,11163.474
603379.SH,20210414,16.13,16.43,16.13,16.32,16.2,0.120000000000001,0.74,9917.62,16269.15
603379.SH,20210415,16.39,16.39,16.13,16.38,16.32,0.05999999999999872,0.37,8906.51,14572.581
603379.SH,20210416,16.39,16.62,16.25,16.55,16.38,0.1700000000000017,1.04,10552.07,17493.953
603379.SH,20210419,16.72,16.87,16.58,16.76,16.55,0.21000000000000085,1.27,13566.07,22865.539
603379.SH,20210420,16.78,17.41,16.78,17.09,16.76,0.3299999999999983,1.97,23041.07,39812.22
603379.SH,20210421,16.93,17.2,16.78,17.1,17.09,0.010000000000001563,0.06,13946.07,23850.384
603379.SH,20210422,16.77,16.79,16.24,16.24,17.1,-0.860000000000003,-5.03,33063.95,54792.8
603379.SH,20210423,16.24,16.74,16.17,16.49,16.24,0.25,1.54,19004.52,31510.964
603379.SH,20210426,16.41,16.55,16.2,16.28,16.49,-0.2099999999999973,-1.27,11790.3,19408.2
603379.SH,20210427,16.01,16.27,15.92,16.01,16.28,-0.2699999999999996,-1.66,15175.94,24464.715
603379.SH,20210428,15.9,15.97,15.72,15.76,16.01,-0.2500000000000018,-1.56,11927.33,18952.294
603379.SH,20210429,15.75,15.99,15.65,15.81,15.76,0.05000000000000071,0.32,9958.03,15846.626
603379.SH,20210430,15.74,15.94,15.52,15.87,15.81,0.05999999999999872,0.38,13159.37,20776.617
603379.SH,20210506,15.71,16.09,15.65,15.76,15.87,-0.10999999999999943,-0.69,11094.88,17720.213
603379.SH,20210507,15.84,16.0,15.68,15.89,15.76,0.13000000000000078,0.82,10445.32,16651.336
603379.SH,20210510,15.89,16.03,15.82,15.98,15.89,0.08999999999999986,0.57,11376.65,18221.635
603379.SH,20210511,15.93,16.08,15.58,15.73,15.98,-0.25,-1.56,13969.6,22131.027
603379.SH,20210512,15.61,15.78,15.51,15.66,15.73,-0.07000000000000028,-0.45,21926.1,34521.841
603379.SH,20210513,15.56,15.91,15.55,15.6,15.66,-0.0600000000000005,-0.38,15802.67,24992.81
603379.SH,20210514,15.62,15.94,15.62,15.89,15.6,0.2900000000000009,1.86,15656.47,24858.212
603379.SH,20210517,15.82,16.05,15.76,15.93,15.89,0.03999999999999915,0.25,15752.22,25264.668
603379.SH,20210518,15.88,16.22,15.76,16.16,15.93,0.23000000000000043,1.44,14103.31,22826.88
603379.SH,20210519,16.1,16.28,15.9,16.2,16.16,0.03999999999999915,0.25,14670.38,23731.216
603379.SH,20210520,16.14,16.27,16.01,16.05,16.2,-0.14999999999999858,-0.93,14064.83,22830.821
603379.SH,20210521,16.09,16.18,15.89,16.01,16.05,-0.03999999999999915,-0.25,12059.59,19444.126
