ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300100.SZ,20190307,11.3,11.93,11.16,11.61,11.46,0.14999999999999858,1.31,239314.76,275020.764
300100.SZ,20190308,11.28,11.55,10.99,11.0,11.61,-0.6099999999999994,-5.25,166678.32,189112.758
300100.SZ,20190311,11.46,11.93,11.14,11.72,11.0,0.7200000000000006,6.55,198843.12,230633.266
300100.SZ,20190312,11.75,12.13,11.56,12.02,11.72,0.29999999999999893,2.56,239244.25,284395.632
300100.SZ,20190313,12.03,12.62,11.75,12.05,12.02,0.030000000000001137,0.25,208384.41,254628.335
300100.SZ,20190314,11.78,11.91,10.85,10.91,12.05,-1.1400000000000006,-9.46,173967.94,195154.123
300100.SZ,20190315,11.08,11.21,10.71,10.98,10.91,0.07000000000000028,0.64,93991.53,103657.423
300100.SZ,20190318,11.06,11.21,10.85,11.04,10.98,0.05999999999999872,0.55,88801.16,98185.523
300100.SZ,20190319,11.08,11.34,11.01,11.17,11.04,0.13000000000000078,1.18,107787.53,120522.439
300100.SZ,20190320,11.16,11.18,10.57,10.84,11.17,-0.33000000000000007,-2.95,107529.0,117196.366
300100.SZ,20190321,10.91,11.16,10.9,11.06,10.84,0.22000000000000064,2.03,103312.07,114436.36
300100.SZ,20190322,11.06,11.2,10.65,10.92,11.06,-0.14000000000000057,-1.27,87343.0,95282.979
300100.SZ,20190325,10.75,10.88,10.62,10.74,10.92,-0.17999999999999972,-1.65,67410.94,72688.866
300100.SZ,20190326,10.89,10.9,10.24,10.31,10.74,-0.4299999999999997,-4.0,85663.0,90592.621
300100.SZ,20190327,10.38,10.51,10.12,10.26,10.31,-0.05000000000000071,-0.48,51636.0,53215.243
300100.SZ,20190328,10.24,10.64,10.07,10.29,10.26,0.02999999999999936,0.29,71644.0,74281.779
300100.SZ,20190329,10.23,10.56,10.16,10.56,10.29,0.27000000000000135,2.62,65562.9,68485.547
300100.SZ,20190401,10.65,10.9,10.61,10.82,10.56,0.2599999999999998,2.46,83523.99,90370.948
300100.SZ,20190402,10.89,10.95,10.7,10.78,10.82,-0.040000000000000924,-0.37,75912.0,82358.154
300100.SZ,20190403,10.8,11.22,10.68,11.19,10.78,0.41000000000000014,3.8,138588.74,152624.319
300100.SZ,20190404,11.24,11.42,11.06,11.29,11.19,0.09999999999999964,0.89,154405.63,174240.194
300100.SZ,20190408,11.05,11.17,10.48,10.6,11.29,-0.6899999999999995,-6.11,142127.58,154181.545
300100.SZ,20190409,10.61,10.71,10.41,10.65,10.6,0.05000000000000071,0.47,65462.66,69633.746
300100.SZ,20190410,10.51,10.81,10.35,10.76,10.65,0.10999999999999943,1.03,83614.92,89213.54
300100.SZ,20190411,10.77,11.12,10.71,10.84,10.76,0.08000000000000007,0.74,102617.42,112408.136
300100.SZ,20190412,10.83,10.83,10.38,10.54,10.84,-0.3000000000000007,-2.77,77039.46,81575.088
300100.SZ,20190415,10.6,10.92,10.33,10.33,10.54,-0.20999999999999908,-1.99,75425.93,80373.145
300100.SZ,20190416,10.21,10.45,10.08,10.45,10.33,0.11999999999999922,1.16,74225.62,76267.384
300100.SZ,20190417,10.43,10.65,10.34,10.54,10.45,0.08999999999999986,0.86,74638.76,78813.429
300100.SZ,20190418,10.54,11.07,10.5,10.66,10.54,0.120000000000001,1.14,105507.02,114187.346
300100.SZ,20190419,10.67,10.68,10.38,10.59,10.66,-0.07000000000000028,-0.66,63255.98,66814.484
300100.SZ,20190422,10.69,10.71,10.36,10.4,10.59,-0.1899999999999995,-1.79,48758.08,51557.216
300100.SZ,20190423,10.4,10.49,10.24,10.24,10.4,-0.16000000000000014,-1.54,38334.0,39808.573
300100.SZ,20190424,10.28,10.34,9.95,10.21,10.24,-0.02999999999999936,-0.29,51827.0,52854.114
300100.SZ,20190425,10.19,10.19,9.62,9.62,10.21,-0.5900000000000016,-5.78,69927.0,69469.614
300100.SZ,20190426,9.53,9.7,9.4,9.4,9.62,-0.21999999999999886,-2.29,41707.37,39979.444
300100.SZ,20190429,9.4,9.51,8.77,8.87,9.4,-0.5300000000000011,-5.64,48407.0,44205.013
300100.SZ,20190430,8.87,9.15,8.85,9.04,8.87,0.16999999999999993,1.92,32253.38,29329.019
300100.SZ,20190506,8.97,8.97,8.14,8.16,9.04,-0.879999999999999,-9.73,60832.0,51443.387
300100.SZ,20190507,8.32,8.35,8.0,8.22,8.16,0.0600000000000005,0.74,48060.96,39597.219
300100.SZ,20190508,8.07,8.33,7.98,8.19,8.22,-0.030000000000001137,-0.36,36786.0,30255.561
300100.SZ,20190509,8.17,8.32,8.13,8.24,8.19,0.05000000000000071,0.61,32690.8,27112.714
300100.SZ,20190510,8.31,8.45,8.03,8.41,8.24,0.16999999999999993,2.06,49665.4,41467.013
300100.SZ,20190513,8.31,8.43,8.17,8.27,8.41,-0.14000000000000057,-1.66,32994.03,27543.884
300100.SZ,20190514,8.13,8.35,8.11,8.13,8.27,-0.1399999999999988,-1.69,35298.33,29097.0
300100.SZ,20190515,8.21,8.38,8.15,8.35,8.13,0.21999999999999886,2.71,31079.0,25827.781
300100.SZ,20190516,8.41,8.52,8.35,8.44,8.35,0.08999999999999986,1.08,39220.0,33140.429
300100.SZ,20190517,8.45,8.5,7.88,7.9,8.44,-0.5399999999999991,-6.4,52636.04,43000.6
300100.SZ,20190520,7.88,8.06,7.62,8.0,7.9,0.09999999999999964,1.27,37377.82,29430.406
300100.SZ,20190521,8.02,8.19,7.95,8.14,8.0,0.14000000000000057,1.75,30812.0,25108.777
300100.SZ,20190522,8.16,8.21,7.99,8.07,8.14,-0.07000000000000028,-0.86,21775.0,17679.233
300100.SZ,20190523,8.04,8.05,7.79,7.81,8.07,-0.2600000000000007,-3.22,29734.5,23628.598
300100.SZ,20190524,7.76,8.05,7.75,7.96,7.81,0.15000000000000036,1.92,25583.6,20263.106
300100.SZ,20190527,7.9,8.09,7.8,8.07,7.96,0.11000000000000032,1.38,34155.88,27345.883
300100.SZ,20190528,8.17,8.18,8.03,8.05,8.07,-0.019999999999999574,-0.25,27843.2,22688.507
300100.SZ,20190529,8.07,8.16,8.0,8.11,8.05,0.05999999999999872,0.75,25382.6,20685.817
300100.SZ,20190530,8.06,8.1,7.94,8.04,8.11,-0.07000000000000028,-0.86,25057.06,20135.991
300100.SZ,20190531,8.01,8.12,7.94,7.97,8.04,-0.0699999999999994,-0.87,22717.72,18302.15
300100.SZ,20190603,8.02,8.02,7.73,7.76,7.97,-0.20999999999999996,-2.63,27923.04,21986.96
300100.SZ,20190604,7.82,8.15,7.72,7.88,7.76,0.1200000000000001,1.55,31902.0,25325.283
300100.SZ,20190605,7.91,8.02,7.63,7.73,7.88,-0.14999999999999947,-1.9,36545.46,28431.795
300100.SZ,20190606,7.63,7.66,7.27,7.29,7.73,-0.4400000000000004,-5.69,35725.0,26524.99
300100.SZ,20190610,7.32,7.46,7.3,7.45,7.29,0.16000000000000014,2.19,26079.28,19407.557
300100.SZ,20190611,7.44,7.83,7.39,7.78,7.45,0.33000000000000007,4.43,36597.01,28159.066
300100.SZ,20190612,7.83,7.91,7.65,7.67,7.78,-0.11000000000000032,-1.41,34825.55,27113.099
300100.SZ,20190613,7.7,7.84,7.55,7.82,7.67,0.15000000000000036,1.96,27759.97,21562.328
300100.SZ,20190614,7.94,7.94,7.5,7.52,7.82,-0.3000000000000007,-3.84,28919.0,22232.435
300100.SZ,20190617,7.52,7.62,7.42,7.56,7.52,0.040000000000000036,0.53,17093.92,12973.827
300100.SZ,20190618,7.61,7.73,7.49,7.67,7.56,0.11000000000000032,1.46,20603.02,15697.478
300100.SZ,20190619,7.92,7.92,7.57,7.57,7.67,-0.09999999999999964,-1.3,40913.94,31913.275
300100.SZ,20190620,7.65,7.81,7.49,7.77,7.57,0.1999999999999993,2.64,40376.7,31082.518
300100.SZ,20190621,7.92,8.12,7.87,7.95,7.77,0.1800000000000006,2.32,51011.38,40771.839
300100.SZ,20190624,7.98,8.02,7.79,7.88,7.95,-0.07000000000000028,-0.88,26792.43,21175.839
300100.SZ,20190625,7.86,7.92,7.65,7.75,7.88,-0.1299999999999999,-1.65,24328.0,18935.276
300100.SZ,20190626,7.72,7.84,7.62,7.7,7.75,-0.04999999999999982,-0.65,15344.48,11903.977
300100.SZ,20190627,7.72,7.87,7.68,7.81,7.7,0.10999999999999943,1.43,27834.88,21681.189
300100.SZ,20190628,7.83,7.93,7.55,7.6,7.81,-0.20999999999999996,-2.69,26914.68,20559.608
300100.SZ,20190701,7.73,7.82,7.66,7.79,7.6,0.1900000000000004,2.5,35701.11,27692.714
300100.SZ,20190702,7.8,7.95,7.76,7.85,7.79,0.05999999999999961,0.77,28767.1,22536.907
300100.SZ,20190703,7.8,7.83,7.67,7.72,7.85,-0.1299999999999999,-1.66,18511.81,14300.792
300100.SZ,20190704,7.77,7.77,7.59,7.63,7.72,-0.08999999999999986,-1.17,18880.48,14479.359
300100.SZ,20190705,7.63,7.68,7.56,7.61,7.63,-0.019999999999999574,-0.26,17236.32,13113.953
300100.SZ,20190708,7.61,7.65,7.23,7.28,7.61,-0.33000000000000007,-4.34,28798.0,21121.468
300100.SZ,20190709,7.29,7.3,7.2,7.27,7.28,-0.010000000000000675,-0.14,18599.06,13475.173
300100.SZ,20190710,7.27,7.28,7.12,7.16,7.27,-0.10999999999999943,-1.51,18271.04,13152.635
300100.SZ,20190711,7.17,7.28,7.05,7.11,7.16,-0.04999999999999982,-0.7,19178.02,13725.031
300100.SZ,20190712,7.19,7.19,7.03,7.03,7.11,-0.08000000000000007,-1.13,19588.5,13871.307
300100.SZ,20190715,6.94,7.19,6.78,7.17,7.03,0.13999999999999968,1.99,34941.88,24525.89
300100.SZ,20190716,7.14,7.26,7.11,7.23,7.17,0.0600000000000005,0.84,18012.8,12966.2
300100.SZ,20190717,7.18,7.24,7.08,7.09,7.23,-0.14000000000000057,-1.94,22960.51,16404.351
300100.SZ,20190718,7.07,7.08,6.87,6.92,7.09,-0.16999999999999993,-2.4,25974.55,18023.297
300100.SZ,20190719,7.03,7.09,6.9,6.96,6.92,0.040000000000000036,0.58,19872.18,13899.719
300100.SZ,20190722,7.0,7.01,6.72,6.75,6.96,-0.20999999999999996,-3.02,23263.8,15866.417
300100.SZ,20190723,6.83,6.99,6.8,6.92,6.75,0.16999999999999993,2.52,22015.26,15107.813
300100.SZ,20190724,6.82,7.05,6.82,7.01,6.92,0.08999999999999986,1.3,25614.28,17886.833
300100.SZ,20190725,7.05,7.05,6.93,6.95,7.01,-0.05999999999999961,-0.86,16167.0,11266.905
300100.SZ,20190726,6.95,7.0,6.86,6.96,6.95,0.009999999999999787,0.14,12360.0,8571.606
300100.SZ,20190729,6.93,6.98,6.86,6.89,6.96,-0.07000000000000028,-1.01,13708.13,9469.192
300100.SZ,20190730,6.88,7.02,6.87,6.97,6.89,0.08000000000000007,1.16,20114.16,14016.299
300100.SZ,20190731,6.9,6.95,6.76,6.78,6.97,-0.1899999999999995,-2.73,28815.92,19688.417
300100.SZ,20190801,6.78,6.83,6.66,6.75,6.78,-0.03000000000000025,-0.44,21022.38,14192.293
300100.SZ,20190802,6.63,6.63,6.42,6.43,6.75,-0.3200000000000003,-4.74,34803.84,22628.929
300100.SZ,20190805,6.43,6.52,6.31,6.37,6.43,-0.05999999999999961,-0.93,28753.1,18473.674
300100.SZ,20190806,6.28,6.3,5.9,6.12,6.37,-0.25,-3.92,31216.75,19053.106
300100.SZ,20190807,6.15,6.29,6.15,6.15,6.12,0.03000000000000025,0.49,20437.51,12680.665
300100.SZ,20190808,6.15,6.24,6.12,6.17,6.15,0.019999999999999574,0.33,13875.0,8568.896
300100.SZ,20190809,6.15,6.24,6.03,6.1,6.17,-0.07000000000000028,-1.13,16822.44,10314.689
300100.SZ,20190812,6.08,6.13,5.99,6.11,6.1,0.010000000000000675,0.16,24074.11,14577.317
300100.SZ,20190813,6.09,6.15,5.96,6.05,6.11,-0.0600000000000005,-0.98,14237.4,8631.763
300100.SZ,20190814,6.12,6.19,6.06,6.09,6.05,0.040000000000000036,0.66,22579.0,13862.794
300100.SZ,20190815,5.9,6.2,5.83,6.15,6.09,0.0600000000000005,0.99,26011.08,15774.604
300100.SZ,20190816,6.13,6.26,6.13,6.2,6.15,0.04999999999999982,0.81,19818.45,12288.203
300100.SZ,20190819,6.18,6.35,6.18,6.32,6.2,0.1200000000000001,1.94,27592.49,17331.8
300100.SZ,20190820,6.34,6.4,6.21,6.25,6.32,-0.07000000000000028,-1.11,28156.46,17718.13
300100.SZ,20190821,6.25,6.3,6.18,6.19,6.25,-0.05999999999999961,-0.96,19158.0,11947.914
300100.SZ,20190822,6.21,6.36,6.17,6.3,6.19,0.10999999999999943,1.78,29308.52,18399.584
300100.SZ,20190823,6.38,6.38,6.18,6.23,6.3,-0.0699999999999994,-1.11,19372.0,12092.303
300100.SZ,20190826,6.17,6.85,6.06,6.85,6.23,0.6199999999999992,9.95,26820.05,17977.676
300100.SZ,20190827,7.11,7.49,7.06,7.1,6.85,0.25,3.65,215982.96,156428.009
300100.SZ,20190828,6.91,7.18,6.81,6.89,7.1,-0.20999999999999996,-2.96,117718.18,82102.737
300100.SZ,20190829,6.84,6.9,6.73,6.8,6.89,-0.08999999999999986,-1.31,74175.29,50367.747
300100.SZ,20190830,6.88,6.95,6.59,6.65,6.8,-0.14999999999999947,-2.21,77388.42,52562.366
300100.SZ,20190902,6.58,6.75,6.58,6.7,6.65,0.04999999999999982,0.75,44599.6,29894.428
300100.SZ,20190903,6.71,6.74,6.56,6.72,6.7,0.019999999999999574,0.3,41554.62,27830.33
300100.SZ,20190904,6.75,6.75,6.6,6.69,6.72,-0.02999999999999936,-0.45,33541.95,22363.879
300100.SZ,20190905,6.75,6.87,6.7,6.75,6.69,0.05999999999999961,0.9,59400.0,40250.559
300100.SZ,20190906,6.81,6.86,6.63,6.69,6.75,-0.05999999999999961,-0.89,43129.0,29039.817
300100.SZ,20190909,6.72,6.79,6.67,6.79,6.69,0.09999999999999964,1.49,68189.02,45902.16
300100.SZ,20190910,6.8,6.97,6.69,6.96,6.79,0.16999999999999993,2.5,104865.23,71816.677
300100.SZ,20190911,7.06,7.07,6.86,6.89,6.96,-0.07000000000000028,-1.01,95021.02,65896.996
300100.SZ,20190912,6.88,6.94,6.79,6.88,6.89,-0.009999999999999787,-0.15,64414.6,44115.979
300100.SZ,20190916,6.9,7.02,6.86,6.98,6.88,0.10000000000000053,1.45,97173.0,67574.951
300100.SZ,20190917,6.94,6.95,6.62,6.64,6.98,-0.34000000000000075,-4.87,70147.0,47365.531
300100.SZ,20190918,6.66,6.75,6.58,6.65,6.64,0.010000000000000675,0.15,42428.01,28372.132
300100.SZ,20190919,6.63,6.87,6.58,6.84,6.65,0.1899999999999995,2.86,64885.69,43580.114
300100.SZ,20190920,6.81,6.95,6.73,6.73,6.84,-0.10999999999999943,-1.61,56934.48,38902.39
300100.SZ,20190923,6.86,7.4,6.85,7.09,6.73,0.35999999999999943,5.35,327207.2,237934.424
300100.SZ,20190924,6.85,6.89,6.71,6.74,7.09,-0.34999999999999964,-4.94,243230.17,165361.912
300100.SZ,20190925,6.74,6.74,6.27,6.29,6.74,-0.4500000000000002,-6.68,142197.0,91897.776
300100.SZ,20190926,6.25,6.33,6.05,6.15,6.29,-0.13999999999999968,-2.23,79156.27,48858.089
300100.SZ,20190927,6.11,6.24,6.1,6.12,6.15,-0.03000000000000025,-0.49,47203.21,29117.4
300100.SZ,20190930,6.1,6.17,5.96,5.98,6.12,-0.13999999999999968,-2.29,45713.57,27645.571
300100.SZ,20191008,6.0,6.13,5.85,6.06,5.98,0.07999999999999918,1.34,42752.0,25912.99
300100.SZ,20191009,6.0,6.1,6.0,6.09,6.06,0.03000000000000025,0.5,24866.51,15038.6
300100.SZ,20191010,6.09,6.17,6.07,6.13,6.09,0.040000000000000036,0.66,34842.0,21305.547
300100.SZ,20191011,6.13,6.17,6.07,6.1,6.13,-0.03000000000000025,-0.49,33870.14,20721.943
300100.SZ,20191014,6.13,6.26,6.12,6.24,6.1,0.14000000000000057,2.3,45644.37,28285.968
300100.SZ,20191015,6.19,6.19,6.03,6.08,6.24,-0.16000000000000014,-2.56,41370.8,25199.64
300100.SZ,20191016,6.12,6.13,5.95,5.96,6.08,-0.1200000000000001,-1.97,44009.0,26491.226
300100.SZ,20191017,5.98,6.04,5.91,6.02,5.96,0.05999999999999961,1.01,34062.01,20388.949
300100.SZ,20191018,6.3,6.62,6.23,6.31,6.02,0.29000000000000004,4.82,246554.22,159937.85
300100.SZ,20191021,6.15,6.18,5.9,5.98,6.31,-0.3299999999999992,-5.23,174100.3,104788.757
300100.SZ,20191022,5.98,5.98,5.9,5.97,5.98,-0.010000000000000675,-0.17,58088.15,34505.172
300100.SZ,20191023,6.06,6.08,5.96,6.02,5.97,0.04999999999999982,0.84,63603.25,38287.62
300100.SZ,20191024,5.98,6.01,5.91,5.97,6.02,-0.04999999999999982,-0.83,41084.0,24501.111
300100.SZ,20191025,5.97,6.03,5.87,5.99,5.97,0.020000000000000462,0.34,46127.0,27450.488
300100.SZ,20191028,5.94,6.09,5.93,6.09,5.99,0.09999999999999964,1.67,59389.6,35761.125
300100.SZ,20191029,6.06,6.08,5.93,5.95,6.09,-0.13999999999999968,-2.3,56255.85,33640.106
300100.SZ,20191030,5.94,6.09,5.89,6.08,5.95,0.1299999999999999,2.18,77414.87,46622.135
300100.SZ,20191031,6.02,6.07,5.94,6.0,6.08,-0.08000000000000007,-1.32,48991.15,29499.013
300100.SZ,20191101,5.99,6.16,5.92,6.12,6.0,0.1200000000000001,2.0,56767.21,34359.509
300100.SZ,20191104,6.1,6.13,5.96,6.03,6.12,-0.08999999999999986,-1.47,52858.37,31948.937
300100.SZ,20191105,6.0,6.05,5.87,5.94,6.03,-0.08999999999999986,-1.49,53814.6,31964.237
300100.SZ,20191106,5.96,5.98,5.84,5.89,5.94,-0.05000000000000071,-0.84,33507.81,19691.207
300100.SZ,20191107,5.85,5.94,5.83,5.86,5.89,-0.02999999999999936,-0.51,30593.81,18026.331
300100.SZ,20191108,5.88,5.92,5.76,5.76,5.86,-0.10000000000000053,-1.71,46086.0,26853.624
300100.SZ,20191111,5.7,5.72,5.36,5.39,5.76,-0.3700000000000001,-6.42,77455.11,42561.392
300100.SZ,20191112,5.4,5.42,5.3,5.39,5.39,0.0,0.0,36627.55,19652.411
300100.SZ,20191113,5.42,5.42,5.33,5.35,5.39,-0.040000000000000036,-0.74,22975.77,12340.095
300100.SZ,20191114,5.37,5.43,5.35,5.4,5.35,0.05000000000000071,0.93,23419.0,12627.664
300100.SZ,20191115,5.44,5.44,5.2,5.28,5.4,-0.1200000000000001,-2.22,29019.17,15457.128
300100.SZ,20191118,5.31,5.37,5.25,5.34,5.28,0.05999999999999961,1.14,19077.77,10150.66
300100.SZ,20191119,5.38,5.46,5.3,5.45,5.34,0.11000000000000032,2.06,26554.93,14378.628
300100.SZ,20191120,5.44,5.61,5.44,5.47,5.45,0.019999999999999574,0.37,40897.81,22609.504
300100.SZ,20191121,5.41,5.53,5.37,5.5,5.47,0.03000000000000025,0.55,25844.0,14117.679
300100.SZ,20191122,5.51,5.61,5.47,5.57,5.5,0.07000000000000028,1.27,42268.09,23423.75
300100.SZ,20191125,5.56,5.65,5.47,5.59,5.57,0.019999999999999574,0.36,41565.17,23124.77
300100.SZ,20191126,5.57,5.61,5.45,5.58,5.59,-0.009999999999999787,-0.18,27514.0,15258.241
300100.SZ,20191127,5.59,5.7,5.52,5.68,5.58,0.09999999999999964,1.79,48044.0,27070.232
300100.SZ,20191128,5.66,5.75,5.56,5.63,5.68,-0.04999999999999982,-0.88,38963.0,21993.393
300100.SZ,20191129,5.62,5.71,5.51,5.68,5.63,0.04999999999999982,0.89,35447.0,19845.409
300100.SZ,20191202,5.68,5.68,5.59,5.64,5.68,-0.040000000000000036,-0.7,20393.0,11496.607
300100.SZ,20191203,5.55,5.79,5.52,5.78,5.64,0.14000000000000057,2.48,45577.39,25911.536
300100.SZ,20191204,5.78,5.9,5.72,5.81,5.78,0.02999999999999936,0.52,53179.77,30849.955
300100.SZ,20191205,5.88,5.89,5.73,5.81,5.81,0.0,0.0,41429.0,24029.493
300100.SZ,20191206,5.77,5.83,5.7,5.82,5.81,0.010000000000000675,0.17,34961.0,20168.771
300100.SZ,20191209,5.82,5.89,5.59,5.82,5.82,0.0,0.0,32088.0,18582.99
300100.SZ,20191210,5.81,5.93,5.76,5.87,5.82,0.04999999999999982,0.86,49102.37,28772.462
300100.SZ,20191211,5.85,5.92,5.78,5.86,5.87,-0.009999999999999787,-0.17,40878.0,23931.302
300100.SZ,20191212,5.82,5.86,5.75,5.77,5.86,-0.09000000000000075,-1.54,28502.62,16495.893
300100.SZ,20191213,5.79,5.9,5.77,5.84,5.77,0.07000000000000028,1.21,28376.31,16494.043
300100.SZ,20191216,5.85,5.92,5.8,5.91,5.84,0.07000000000000028,1.2,37604.94,22115.555
300100.SZ,20191217,5.96,6.03,5.9,5.96,5.91,0.04999999999999982,0.85,47829.37,28478.262
300100.SZ,20191218,5.97,6.09,5.94,5.96,5.96,0.0,0.0,53427.0,32103.357
300100.SZ,20191219,6.01,6.11,5.96,6.08,5.96,0.1200000000000001,2.01,53427.0,32325.204
300100.SZ,20191220,6.05,6.15,6.01,6.02,6.08,-0.0600000000000005,-0.99,46806.47,28409.612
300100.SZ,20191223,6.01,6.07,5.85,5.87,6.02,-0.14999999999999947,-2.49,51117.25,30343.65
300100.SZ,20191224,5.85,6.01,5.85,6.01,5.87,0.13999999999999968,2.39,33568.19,19931.655
300100.SZ,20191225,6.0,6.06,5.92,5.98,6.01,-0.02999999999999936,-0.5,40391.14,24189.228
300100.SZ,20191226,5.94,6.05,5.93,6.03,5.98,0.04999999999999982,0.84,38223.77,22929.083
300100.SZ,20191227,6.03,6.09,5.92,5.96,6.03,-0.07000000000000028,-1.16,44503.77,26786.834
300100.SZ,20191230,5.96,6.02,5.81,5.96,5.96,0.0,0.0,41627.0,24702.219
300100.SZ,20191231,6.01,6.12,5.96,5.98,5.96,0.020000000000000462,0.34,39684.0,23915.357
300100.SZ,20200102,5.98,6.12,5.98,6.08,5.98,0.09999999999999964,1.67,54851.0,33268.201
300100.SZ,20200103,6.08,6.15,5.99,6.07,6.08,-0.009999999999999787,-0.16,44991.0,27263.183
300100.SZ,20200106,6.06,6.14,5.99,6.08,6.07,0.009999999999999787,0.16,78977.55,47918.274
300100.SZ,20200107,6.09,6.36,6.08,6.2,6.08,0.1200000000000001,1.97,99907.0,61875.826
300100.SZ,20200108,6.26,6.82,6.16,6.82,6.2,0.6200000000000001,10.0,341984.11,227819.83
300100.SZ,20200109,6.82,7.09,6.6,6.65,6.82,-0.16999999999999993,-2.49,311114.32,211588.62
300100.SZ,20200110,6.61,6.79,6.49,6.72,6.65,0.0699999999999994,1.05,175287.28,116305.559
300100.SZ,20200113,6.72,7.05,6.69,6.89,6.72,0.16999999999999993,2.53,199635.79,137375.403
300100.SZ,20200114,6.86,7.24,6.71,6.73,6.89,-0.15999999999999925,-2.32,186143.63,129660.87
300100.SZ,20200115,6.69,6.7,6.5,6.52,6.73,-0.21000000000000085,-3.12,110968.0,73032.585
300100.SZ,20200116,6.57,6.59,6.33,6.43,6.52,-0.08999999999999986,-1.38,85146.19,54923.408
300100.SZ,20200117,6.75,6.95,6.48,6.59,6.43,0.16000000000000014,2.49,130432.31,86824.468
300100.SZ,20200120,6.42,6.55,6.32,6.42,6.59,-0.16999999999999993,-2.58,87587.5,56137.416
300100.SZ,20200121,6.46,6.46,6.12,6.15,6.42,-0.2699999999999996,-4.21,86551.0,53739.55
300100.SZ,20200122,6.12,6.16,5.94,6.04,6.15,-0.11000000000000032,-1.79,73058.29,44017.976
300100.SZ,20200123,6.04,6.35,5.89,6.02,6.04,-0.020000000000000462,-0.33,117788.48,71631.537
300100.SZ,20200203,5.42,5.42,5.42,5.42,6.02,-0.5999999999999996,-9.97,7489.0,4059.038
300100.SZ,20200204,4.88,5.12,4.88,4.88,5.42,-0.54,-9.96,141218.52,69961.22
300100.SZ,20200205,4.91,5.09,4.91,5.0,4.88,0.1200000000000001,2.46,91277.36,45772.394
300100.SZ,20200206,5.0,5.06,4.84,5.04,5.0,0.040000000000000036,0.8,97543.23,48480.345
300100.SZ,20200207,5.04,5.54,5.0,5.54,5.04,0.5,9.92,112137.82,59960.173
300100.SZ,20200210,5.66,5.68,5.3,5.46,5.54,-0.08000000000000007,-1.44,127325.2,69602.553
300100.SZ,20200211,5.48,5.49,5.34,5.37,5.46,-0.08999999999999986,-1.65,72702.72,39348.463
300100.SZ,20200212,5.36,5.65,5.34,5.53,5.37,0.16000000000000014,2.98,99407.82,54519.332
300100.SZ,20200213,5.79,5.88,5.51,5.51,5.53,-0.020000000000000462,-0.36,138182.75,78216.715
300100.SZ,20200214,5.5,5.71,5.36,5.42,5.51,-0.08999999999999986,-1.63,96177.67,52783.366
300100.SZ,20200217,5.43,5.59,5.42,5.57,5.42,0.15000000000000036,2.77,82638.08,45651.843
300100.SZ,20200218,5.63,5.87,5.57,5.85,5.57,0.27999999999999936,5.03,119207.16,67889.399
300100.SZ,20200219,5.82,6.14,5.73,6.12,5.85,0.27000000000000046,4.62,180192.27,106945.244
300100.SZ,20200220,6.5,6.5,6.02,6.05,6.12,-0.07000000000000028,-1.14,223785.92,139396.79
300100.SZ,20200221,5.9,6.18,5.9,6.09,6.05,0.040000000000000036,0.66,147465.53,89466.619
300100.SZ,20200224,6.02,6.34,5.95,6.18,6.09,0.08999999999999986,1.48,135812.63,83767.167
300100.SZ,20200225,6.1,6.8,6.05,6.8,6.18,0.6200000000000001,10.03,295745.33,197572.468
300100.SZ,20200226,7.48,7.48,7.48,7.48,6.8,0.6800000000000006,10.0,64872.46,48524.6
300100.SZ,20200227,8.23,8.23,6.73,6.8,7.48,-0.6800000000000006,-9.09,619841.99,456536.759
300100.SZ,20200228,6.22,6.7,6.19,6.19,6.8,-0.6099999999999994,-8.97,367802.0,234528.871
300100.SZ,20200302,6.2,6.53,6.1,6.31,6.19,0.11999999999999922,1.94,265866.08,167659.744
300100.SZ,20200303,6.46,6.5,6.18,6.26,6.31,-0.04999999999999982,-0.79,254629.48,161432.487
300100.SZ,20200304,6.18,6.34,5.99,6.09,6.26,-0.16999999999999993,-2.72,183723.66,112832.963
300100.SZ,20200305,6.14,6.27,6.05,6.24,6.09,0.15000000000000036,2.46,180742.01,111253.602
300100.SZ,20200306,6.16,6.45,6.13,6.37,6.24,0.1299999999999999,2.08,253382.34,161234.112
300100.SZ,20200309,6.25,6.74,6.22,6.52,6.37,0.14999999999999947,2.35,298301.2,192645.3
300100.SZ,20200310,6.25,6.39,5.89,6.21,6.52,-0.3099999999999996,-4.75,204512.22,125693.953
300100.SZ,20200311,6.22,6.25,6.04,6.04,6.21,-0.16999999999999993,-2.74,131648.96,81068.145
300100.SZ,20200312,6.0,6.1,5.67,5.7,6.04,-0.33999999999999986,-5.63,138000.0,80767.891
300100.SZ,20200313,5.4,5.59,5.25,5.49,5.7,-0.20999999999999996,-3.68,125765.94,68117.305
300100.SZ,20200316,5.55,5.65,5.28,5.29,5.49,-0.20000000000000018,-3.64,100609.06,55352.36
300100.SZ,20200317,5.28,5.38,4.93,5.21,5.29,-0.08000000000000007,-1.51,89576.04,46183.987
300100.SZ,20200318,5.26,5.32,5.07,5.08,5.21,-0.1299999999999999,-2.5,80467.0,41813.593
300100.SZ,20200319,5.07,5.16,4.98,5.12,5.08,0.040000000000000036,0.79,69561.21,35112.344
300100.SZ,20200320,5.18,5.25,5.06,5.15,5.12,0.03000000000000025,0.59,55624.13,28620.981
