ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20080910,8.69,8.99,8.54,8.93,8.83,0.09999999999999964,1.13,241751.71,217051.127
600028.SH,20080911,8.92,8.92,8.45,8.54,8.93,-0.39000000000000057,-4.37,176357.12,155898.653
600028.SH,20080912,8.54,8.92,8.54,8.81,8.54,0.27000000000000135,3.16,228389.48,203365.82
600028.SH,20080916,8.84,9.06,8.72,8.97,8.81,0.16000000000000014,1.82,503191.76,458460.733
600028.SH,20080917,8.98,9.39,8.97,9.13,8.97,0.16000000000000014,1.78,468216.25,438242.085
600028.SH,20080918,8.83,9.13,8.57,8.88,9.13,-0.25,-2.74,383853.35,344849.269
600028.SH,20080919,9.71,9.76,9.43,9.76,8.88,0.879999999999999,9.91,373502.86,367964.961
600028.SH,20080922,10.38,10.73,10.0,10.63,9.76,0.870000000000001,8.91,1192436.44,1258878.927
600028.SH,20080923,10.24,10.59,10.03,10.11,10.63,-0.5200000000000014,-4.89,658129.96,685250.762
600028.SH,20080924,9.85,10.26,9.43,10.23,10.11,0.120000000000001,1.19,600043.83,591985.457
600028.SH,20080925,10.14,11.05,9.95,10.66,10.23,0.4299999999999997,4.2,1035079.53,1120741.313
600028.SH,20080926,10.66,10.74,10.11,10.52,10.66,-0.14000000000000057,-1.31,491488.29,521502.1
600028.SH,20081006,10.54,10.56,9.81,9.84,10.52,-0.6799999999999997,-6.46,388890.5,397753.919
600028.SH,20081007,9.55,10.12,9.36,10.02,9.84,0.17999999999999972,1.83,424345.49,418578.246
600028.SH,20081008,9.8,10.11,9.63,9.95,10.02,-0.07000000000000028,-0.7,269887.78,271507.634
600028.SH,20081009,10.04,10.22,9.83,10.03,9.95,0.08000000000000007,0.8,403445.54,411090.894
600028.SH,20081010,9.73,9.89,9.36,9.65,10.03,-0.379999999999999,-3.79,455708.78,450094.517
600028.SH,20081013,9.6,9.75,9.01,9.73,9.65,0.08000000000000007,0.83,499599.54,476125.847
600028.SH,20081014,9.95,10.05,9.44,9.57,9.73,-0.16000000000000014,-1.64,545265.95,541244.416
600028.SH,20081015,9.54,9.54,8.85,8.95,9.57,-0.620000000000001,-6.48,789288.84,722935.966
600028.SH,20081016,8.57,8.66,8.25,8.33,8.95,-0.6199999999999992,-6.93,466537.64,401911.805
600028.SH,20081017,8.4,8.56,8.19,8.47,8.33,0.14000000000000057,1.68,334834.43,285032.537
600028.SH,20081020,8.47,8.76,8.42,8.7,8.47,0.22999999999999865,2.72,302010.43,263737.303
600028.SH,20081021,8.7,8.8,8.47,8.51,8.7,-0.1899999999999995,-2.18,317468.96,278151.163
600028.SH,20081022,8.47,8.47,8.12,8.2,8.51,-0.3100000000000005,-3.64,497878.84,416999.475
600028.SH,20081023,8.06,8.06,7.76,7.97,8.2,-0.22999999999999954,-2.8,510702.39,407266.19
600028.SH,20081024,7.95,8.02,7.74,7.79,7.97,-0.17999999999999972,-2.26,330552.23,263296.057
600028.SH,20081027,7.58,7.58,7.01,7.01,7.79,-0.7800000000000002,-10.01,481153.16,353516.592
600028.SH,20081028,6.8,7.36,6.76,7.19,7.01,0.1800000000000006,2.57,539544.67,384621.925
600028.SH,20081029,7.26,7.26,6.7,6.72,7.19,-0.47000000000000064,-6.54,534445.73,378443.044
600028.SH,20081030,6.83,7.13,6.58,6.94,6.72,0.22000000000000064,3.27,993991.6,694250.849
600028.SH,20081031,6.89,6.93,6.6,6.65,6.94,-0.29000000000000004,-4.18,474861.96,324519.043
600028.SH,20081103,6.65,6.8,6.48,6.57,6.65,-0.08000000000000007,-1.2,405380.94,274100.703
600028.SH,20081104,6.5,6.71,6.46,6.68,6.57,0.10999999999999943,1.67,373419.95,250176.311
600028.SH,20081105,6.7,6.97,6.68,6.9,6.68,0.22000000000000064,3.29,583247.33,406959.735
600028.SH,20081106,6.74,6.79,6.66,6.67,6.9,-0.23000000000000043,-3.33,287057.33,195198.982
600028.SH,20081107,6.55,6.99,6.5,6.84,6.67,0.16999999999999993,2.55,395124.39,273487.089
600028.SH,20081110,6.99,7.5,6.94,7.48,6.84,0.6400000000000006,9.36,731777.77,539047.345
600028.SH,20081111,7.53,7.53,7.17,7.23,7.48,-0.25,-3.34,609429.78,452460.215
600028.SH,20081112,7.1,7.34,7.0,7.23,7.23,0.0,0.0,485515.4,352146.814
600028.SH,20081113,7.09,7.76,7.04,7.54,7.23,0.3099999999999996,4.29,876855.84,659832.874
600028.SH,20081114,7.6,7.83,7.45,7.69,7.54,0.15000000000000036,1.99,824878.07,638930.321
600028.SH,20081117,7.68,8.12,7.59,8.1,7.69,0.40999999999999925,5.33,933523.34,743855.656
600028.SH,20081118,8.02,8.28,7.39,7.49,8.1,-0.6099999999999994,-7.53,955552.49,769219.716
600028.SH,20081119,7.48,8.24,7.48,8.24,7.49,0.75,10.01,1467861.47,1203549.094
600028.SH,20081120,8.24,8.58,8.17,8.29,8.24,0.049999999999998934,0.61,1204633.3,1022283.341
600028.SH,20081121,8.16,8.55,7.93,8.29,8.29,0.0,0.0,774807.39,649456.932
600028.SH,20081124,8.31,8.45,7.87,7.91,8.29,-0.379999999999999,-4.58,488344.46,398975.098
600028.SH,20081125,8.03,8.11,7.56,7.84,7.91,-0.07000000000000028,-0.88,410436.98,326270.944
600028.SH,20081126,7.84,8.05,7.68,7.98,7.84,0.14000000000000057,1.79,430368.74,346822.346
600028.SH,20081127,8.47,8.57,7.98,8.04,7.98,0.05999999999999872,0.75,668903.68,562811.827
600028.SH,20081128,7.98,8.22,7.93,7.99,8.04,-0.049999999999998934,-0.62,315168.29,258287.055
600028.SH,20081201,7.97,8.11,7.68,8.03,7.99,0.03999999999999915,0.5,354220.88,287379.99
600028.SH,20081202,7.89,7.99,7.73,7.8,8.03,-0.22999999999999954,-2.86,566534.74,450106.647
600028.SH,20081203,7.88,8.17,7.78,8.14,7.8,0.34000000000000075,4.36,1097319.85,888040.686
600028.SH,20081204,8.16,8.67,8.1,8.62,8.14,0.47999999999999865,5.9,1616281.03,1382614.481
600028.SH,20081205,8.42,8.65,8.37,8.55,8.62,-0.06999999999999851,-0.81,833278.49,721267.176
600028.SH,20081208,8.74,8.83,8.33,8.73,8.55,0.17999999999999972,2.11,1932511.76,1684573.242
600028.SH,20081209,8.73,8.73,8.26,8.3,8.73,-0.4299999999999997,-4.93,1352754.4,1163643.67
600028.SH,20081210,8.23,8.32,7.98,8.31,8.3,0.009999999999999787,0.12,1311826.88,1084960.842
600028.SH,20081211,8.22,8.3,8.01,8.04,8.31,-0.27000000000000135,-3.25,839434.46,695708.07
600028.SH,20081212,7.9,8.02,7.56,7.69,8.04,-0.34999999999999876,-4.35,925622.25,730707.069
600028.SH,20081215,7.78,7.82,7.63,7.71,7.69,0.019999999999999574,0.26,424584.09,332586.81
600028.SH,20081216,7.68,7.79,7.46,7.76,7.71,0.04999999999999982,0.65,396546.31,306525.064
600028.SH,20081217,7.78,7.86,7.7,7.73,7.76,-0.02999999999999936,-0.39,432688.35,341563.111
600028.SH,20081218,7.76,7.83,7.57,7.81,7.73,0.07999999999999918,1.03,520817.96,407650.734
600028.SH,20081219,7.73,7.94,7.57,7.82,7.81,0.010000000000000675,0.13,1298252.19,1025320.012
600028.SH,20081222,7.75,7.76,7.48,7.56,7.82,-0.2600000000000007,-3.32,841470.67,649762.998
600028.SH,20081223,7.58,7.59,7.16,7.24,7.56,-0.3199999999999994,-4.23,1022666.66,756509.686
600028.SH,20081224,7.14,7.17,7.04,7.09,7.24,-0.15000000000000036,-2.07,485166.44,349194.617
600028.SH,20081225,7.09,7.14,6.9,6.98,7.09,-0.10999999999999943,-1.55,469768.23,332998.698
600028.SH,20081226,7.0,7.01,6.84,6.94,6.98,-0.040000000000000036,-0.57,393427.39,276684.279
600028.SH,20081229,6.89,7.09,6.75,6.99,6.94,0.04999999999999982,0.72,463232.8,324987.972
600028.SH,20081230,6.99,7.11,6.94,6.96,6.99,-0.03000000000000025,-0.43,464187.92,330750.052
600028.SH,20081231,6.95,7.11,6.84,6.91,6.96,-0.04999999999999982,-0.72,356184.48,252070.055
600028.SH,20090105,6.99,7.1,6.95,7.08,6.91,0.16999999999999993,2.46,361085.66,258314.04
600028.SH,20090106,7.04,7.33,7.01,7.3,7.08,0.21999999999999975,3.11,739138.0,541105.017
600028.SH,20090107,7.29,7.31,7.14,7.14,7.3,-0.16000000000000014,-2.19,400701.64,293288.139
600028.SH,20090108,7.03,7.05,6.85,7.03,7.14,-0.10999999999999943,-1.54,602835.58,425006.397
600028.SH,20090109,6.97,7.05,6.95,7.03,7.03,0.0,0.0,353464.0,251546.008
600028.SH,20090112,6.98,7.06,6.91,6.98,7.03,-0.04999999999999982,-0.71,413268.93,292982.662
600028.SH,20090113,6.92,7.0,6.86,6.95,6.98,-0.03000000000000025,-0.43,308971.61,217677.599
600028.SH,20090114,6.94,7.14,6.91,7.13,6.95,0.17999999999999972,2.59,532921.07,380055.488
600028.SH,20090115,7.04,7.14,7.0,7.06,7.13,-0.07000000000000028,-0.98,587562.1,421765.661
600028.SH,20090116,7.1,7.47,7.1,7.32,7.06,0.2600000000000007,3.68,1107457.49,821715.413
600028.SH,20090119,7.39,7.87,7.39,7.68,7.32,0.35999999999999943,4.92,1724851.91,1347863.983
600028.SH,20090120,7.68,7.83,7.51,7.79,7.68,0.11000000000000032,1.43,769343.3,600844.976
600028.SH,20090121,7.66,7.91,7.61,7.65,7.79,-0.13999999999999968,-1.8,947320.94,745604.518
600028.SH,20090122,7.7,7.91,7.68,7.79,7.65,0.13999999999999968,1.83,1159353.02,919199.965
600028.SH,20090123,7.77,7.96,7.74,7.82,7.79,0.03000000000000025,0.39,1002172.53,803171.78
600028.SH,20090202,7.83,7.88,7.64,7.71,7.82,-0.11000000000000032,-1.41,534417.74,418624.693
600028.SH,20090203,7.72,7.84,7.56,7.83,7.71,0.1200000000000001,1.56,1007626.4,789226.816
600028.SH,20090204,7.89,8.11,7.83,8.02,7.83,0.1899999999999995,2.43,1161871.53,942401.795
600028.SH,20090205,7.99,8.25,7.97,8.02,8.02,0.0,0.0,926792.81,761698.482
600028.SH,20090206,8.05,8.47,8.05,8.42,8.02,0.40000000000000036,4.99,1073067.05,904229.538
600028.SH,20090209,8.52,8.76,8.37,8.48,8.42,0.0600000000000005,0.71,947494.16,823937.091
600028.SH,20090210,8.42,8.75,8.3,8.75,8.48,0.2699999999999996,3.18,1121595.02,972022.24
600028.SH,20090211,8.62,8.92,8.51,8.65,8.75,-0.09999999999999964,-1.14,1443719.85,1280634.075
600028.SH,20090212,8.65,8.73,8.23,8.46,8.65,-0.1899999999999995,-2.2,670509.24,576409.566
600028.SH,20090213,8.46,8.86,8.37,8.81,8.46,0.34999999999999964,4.14,1242347.42,1090365.942
600028.SH,20090216,8.84,9.16,8.76,9.13,8.81,0.3200000000000003,3.63,1156382.58,1051579.846
600028.SH,20090217,9.12,9.35,8.86,8.99,9.13,-0.14000000000000057,-1.53,1241608.87,1148132.749
600028.SH,20090218,8.79,8.93,8.37,8.45,8.99,-0.5400000000000009,-6.01,1271606.74,1121690.609
600028.SH,20090219,8.53,8.62,8.27,8.47,8.45,0.02000000000000135,0.24,805336.51,691714.452
600028.SH,20090220,8.64,8.66,8.32,8.51,8.47,0.03999999999999915,0.47,1128106.51,969519.283
600028.SH,20090223,8.45,8.62,8.21,8.57,8.51,0.0600000000000005,0.71,1420694.25,1214393.915
600028.SH,20090224,8.42,8.45,7.94,8.0,8.57,-0.5700000000000003,-6.65,1455296.29,1210639.207
600028.SH,20090225,8.07,8.13,7.69,7.95,8.0,-0.04999999999999982,-0.62,881442.61,707108.349
600028.SH,20090226,7.92,8.43,7.9,8.07,7.95,0.1200000000000001,1.51,1694065.15,1406267.101
600028.SH,20090227,8.06,8.35,7.78,8.16,8.07,0.08999999999999986,1.12,1399991.66,1161139.663
600028.SH,20090302,8.11,8.11,7.82,8.06,8.16,-0.09999999999999964,-1.23,801958.52,646630.045
600028.SH,20090303,7.87,7.97,7.77,7.83,8.06,-0.23000000000000043,-2.85,549239.02,436633.505
600028.SH,20090304,7.85,8.36,7.85,8.28,7.83,0.4499999999999993,5.75,981621.73,811296.851
600028.SH,20090305,8.36,8.6,8.25,8.43,8.28,0.15000000000000036,1.81,1569289.72,1342869.821
600028.SH,20090306,8.29,8.59,8.26,8.39,8.43,-0.03999999999999915,-0.47,753798.96,647387.335
600028.SH,20090309,8.43,8.52,7.96,8.03,8.39,-0.3600000000000012,-4.29,692112.48,578488.803
600028.SH,20090310,7.96,8.21,7.88,8.18,8.03,0.15000000000000036,1.87,455895.46,373434.119
600028.SH,20090311,8.32,8.38,8.06,8.09,8.18,-0.08999999999999986,-1.1,346924.83,289266.599
600028.SH,20090312,8.06,8.08,7.88,8.05,8.09,-0.03999999999999915,-0.49,346962.7,280907.628
600028.SH,20090313,8.13,8.26,7.97,8.02,8.05,-0.030000000000001137,-0.37,321648.84,263717.977
600028.SH,20090316,8.0,8.08,7.93,8.02,8.02,0.0,0.0,242549.23,197103.173
600028.SH,20090317,8.04,8.37,8.04,8.29,8.02,0.2699999999999996,3.37,653891.03,544783.876
600028.SH,20090318,8.31,8.42,8.22,8.29,8.29,0.0,0.0,760892.19,646181.455
600028.SH,20090319,8.27,8.49,8.17,8.44,8.29,0.15000000000000036,1.81,793057.57,673763.013
600028.SH,20090320,8.48,8.79,8.48,8.64,8.44,0.20000000000000107,2.37,1441377.81,1264198.31
600028.SH,20090323,8.65,8.73,8.51,8.67,8.64,0.02999999999999936,0.35,857728.11,751208.201
600028.SH,20090324,8.83,8.94,8.64,8.73,8.67,0.0600000000000005,0.69,1104723.06,988988.415
600028.SH,20090325,8.91,9.1,8.67,8.69,8.73,-0.040000000000000924,-0.46,1463234.69,1325386.748
600028.SH,20090326,8.69,8.95,8.48,8.91,8.69,0.22000000000000064,2.53,734743.58,652183.464
600028.SH,20090327,8.92,9.0,8.81,8.95,8.91,0.03999999999999915,0.45,766721.06,693623.772
600028.SH,20090330,9.01,9.05,8.82,8.83,8.95,-0.11999999999999922,-1.34,575900.23,521389.913
600028.SH,20090331,8.6,8.83,8.5,8.76,8.83,-0.07000000000000028,-0.79,513263.12,451095.325
600028.SH,20090401,8.77,8.91,8.7,8.83,8.76,0.07000000000000028,0.8,709728.09,635294.603
600028.SH,20090402,8.9,9.06,8.86,8.91,8.83,0.08000000000000007,0.91,1094331.08,997859.493
600028.SH,20090403,9.01,9.07,8.88,8.91,8.91,0.0,0.0,647267.97,589618.291
600028.SH,20090407,8.92,9.09,8.9,9.02,8.91,0.10999999999999943,1.23,532145.14,486639.786
600028.SH,20090408,9.01,9.07,8.61,8.65,9.02,-0.3699999999999992,-4.1,618895.9,553374.982
600028.SH,20090409,8.61,8.73,8.55,8.73,8.65,0.08000000000000007,0.92,367473.12,322209.882
600028.SH,20090410,8.76,8.91,8.72,8.85,8.73,0.11999999999999922,1.37,695977.49,623506.064
600028.SH,20090413,8.89,9.43,8.85,9.33,8.85,0.4800000000000004,5.42,1813984.02,1701744.962
600028.SH,20090414,9.34,9.49,9.16,9.43,9.33,0.09999999999999964,1.07,974767.55,928468.854
600028.SH,20090415,9.43,9.75,9.27,9.62,9.43,0.1899999999999995,2.01,1083646.7,1049811.658
600028.SH,20090416,9.65,9.76,9.36,9.51,9.62,-0.10999999999999943,-1.14,731018.59,711519.983
600028.SH,20090417,9.51,9.64,9.29,9.42,9.51,-0.08999999999999986,-0.95,835406.9,799423.913
600028.SH,20090420,9.44,9.89,9.44,9.82,9.42,0.40000000000000036,4.25,804817.4,794306.323
600028.SH,20090421,9.75,10.08,9.65,9.91,9.82,0.08999999999999986,0.92,964366.91,966946.12
600028.SH,20090422,9.93,10.02,9.45,9.47,9.91,-0.4399999999999995,-4.44,824581.21,815783.408
600028.SH,20090423,9.47,9.64,9.36,9.53,9.47,0.05999999999999872,0.63,478620.04,462176.134
600028.SH,20090424,9.6,9.72,9.45,9.46,9.53,-0.06999999999999851,-0.73,430929.02,419649.869
600028.SH,20090427,9.47,9.7,9.42,9.52,9.46,0.05999999999999872,0.63,628584.63,609436.589
600028.SH,20090428,9.52,9.54,9.18,9.3,9.52,-0.21999999999999886,-2.31,505770.25,476049.854
600028.SH,20090429,9.38,9.63,9.26,9.56,9.3,0.2599999999999998,2.8,591867.86,567330.42
600028.SH,20090430,9.6,9.73,9.55,9.61,9.56,0.049999999999998934,0.52,505972.87,495126.629
600028.SH,20090504,9.62,9.97,9.62,9.96,9.61,0.3500000000000014,3.64,724599.35,726479.685
600028.SH,20090505,10.03,10.08,9.81,9.92,9.96,-0.040000000000000924,-0.4,556854.72,561918.598
600028.SH,20090506,9.92,9.98,9.8,9.88,9.92,-0.03999999999999915,-0.4,674057.61,675742.989
600028.SH,20090507,10.01,10.1,9.75,9.83,9.88,-0.05000000000000071,-0.51,752303.48,759753.154
600028.SH,20090508,9.83,10.34,9.77,10.28,9.83,0.4499999999999993,4.58,1295253.33,1326775.65
600028.SH,20090511,10.39,10.73,10.27,10.28,10.28,0.0,0.0,1513419.09,1612835.47
600028.SH,20090512,10.23,10.39,10.04,10.35,10.28,0.07000000000000028,0.68,892825.69,926344.825
600028.SH,20090513,10.41,10.72,10.11,10.67,10.35,0.3200000000000003,3.09,1227275.07,1301297.11
600028.SH,20090514,10.41,10.58,10.26,10.44,10.67,-0.23000000000000043,-2.16,603469.65,638791.523
600028.SH,20090515,10.44,10.51,10.27,10.43,10.44,-0.009999999999999787,-0.1,409726.63,432364.46
600028.SH,20090518,10.39,10.39,10.04,10.3,10.43,-0.129999999999999,-1.25,511254.83,528366.519
600028.SH,20090519,10.49,10.65,10.31,10.4,10.3,0.09999999999999964,0.97,736928.61,782247.278
600028.SH,20090520,10.47,10.5,10.14,10.21,10.4,-0.1899999999999995,-1.83,747336.89,779538.569
600028.SH,20090521,10.2,10.34,9.95,10.08,10.21,-0.13000000000000078,-1.27,677697.95,696722.345
600028.SH,20090525,9.95,10.21,9.67,10.14,10.08,0.0600000000000005,0.6,913734.04,922098.552
600028.SH,20090526,10.14,10.15,9.89,9.99,10.14,-0.15000000000000036,-1.48,670398.26,680219.659
600028.SH,20090527,10.02,10.35,9.99,10.22,9.99,0.23000000000000043,2.3,859895.11,888564.479
600028.SH,20090601,10.42,10.47,10.15,10.33,10.22,0.10999999999999943,1.08,2100846.46,2203668.516
600028.SH,20090602,10.35,10.35,10.04,10.14,10.33,-0.1899999999999995,-1.84,1903278.66,1963481.396
600028.SH,20090603,10.12,10.13,9.93,10.11,10.14,-0.030000000000001137,-0.3,1342634.53,1365329.763
600028.SH,20090604,10.12,10.29,9.98,10.2,10.11,0.08999999999999986,0.89,1739420.46,1793391.477
600028.SH,20090605,10.23,10.28,10.01,10.05,10.2,-0.14999999999999858,-1.47,1075753.77,1103490.976
600028.SH,20090608,10.07,10.11,9.9,9.96,10.05,-0.08999999999999986,-0.9,903373.79,914098.427
600028.SH,20090609,9.96,10.02,9.73,9.93,9.96,-0.030000000000001137,-0.3,1201904.49,1201116.874
600028.SH,20090610,9.95,10.08,9.85,10.03,9.93,0.09999999999999964,1.01,1062030.31,1076309.645
600028.SH,20090611,10.03,10.12,9.96,10.0,10.03,-0.02999999999999936,-0.3,848637.95,865173.152
600028.SH,20090612,10.0,10.03,9.79,9.85,10.0,-0.15000000000000036,-1.5,730306.57,732779.913
600028.SH,20090615,9.89,9.96,9.77,9.95,9.85,0.09999999999999964,1.02,369988.12,367836.449
600028.SH,20090616,9.92,10.04,9.84,9.93,9.95,-0.019999999999999574,-0.2,557452.85,557276.078
600028.SH,20090617,9.94,10.08,9.82,10.04,9.93,0.10999999999999943,1.11,689321.0,689185.34
600028.SH,20090618,10.08,10.37,10.05,10.35,10.04,0.3100000000000005,3.09,1781707.85,1834732.852
600028.SH,20090619,10.39,10.39,10.15,10.3,10.35,-0.049999999999998934,-0.48,877546.23,906196.808
600028.SH,20090622,10.39,10.56,10.29,10.46,10.3,0.16000000000000014,1.55,1553311.18,1630845.821
600028.SH,20090623,10.3,10.4,10.12,10.25,10.46,-0.21000000000000085,-2.01,1132172.33,1167789.321
600028.SH,20090624,10.24,10.5,10.2,10.46,10.25,0.21000000000000085,2.05,1149601.98,1199547.116
600028.SH,20090625,10.58,10.72,10.43,10.5,10.46,0.03999999999999915,0.38,1671509.44,1783170.088
600028.SH,20090626,10.59,10.64,10.32,10.4,10.5,-0.09999999999999964,-0.95,698454.31,733885.925
600028.SH,20090629,10.4,10.56,10.29,10.53,10.4,0.129999999999999,1.25,901105.21,942975.632
600028.SH,20090630,10.84,11.01,10.59,10.6,10.53,0.07000000000000028,0.66,1801494.02,1956590.107
600028.SH,20090701,10.6,10.78,10.57,10.72,10.6,0.120000000000001,1.13,884558.66,950520.55
600028.SH,20090702,10.77,11.16,10.72,11.13,10.72,0.41000000000000014,3.82,1905993.89,2110672.576
600028.SH,20090703,11.05,11.48,10.96,11.4,11.13,0.2699999999999996,2.43,1463704.41,1657973.326
600028.SH,20090706,11.48,12.09,11.48,11.79,11.4,0.3899999999999988,3.42,1927944.55,2292369.62
600028.SH,20090707,11.69,12.05,11.56,11.73,11.79,-0.05999999999999872,-0.51,1278297.15,1516612.656
600028.SH,20090708,11.56,11.69,11.24,11.53,11.73,-0.20000000000000107,-1.71,1026313.66,1183729.63
600028.SH,20090709,11.48,12.02,11.4,11.94,11.53,0.41000000000000014,3.56,1405627.85,1671541.446
600028.SH,20090710,11.94,12.16,11.73,11.76,11.94,-0.17999999999999972,-1.51,764489.37,916536.39
600028.SH,20090713,11.72,11.96,11.52,11.7,11.76,-0.0600000000000005,-0.51,610145.49,719906.223
600028.SH,20090714,11.68,11.93,11.66,11.85,11.7,0.15000000000000036,1.28,617860.0,734445.129
600028.SH,20090715,11.85,11.93,11.71,11.93,11.85,0.08000000000000007,0.68,945474.6,1128456.343
600028.SH,20090716,12.0,12.18,11.71,11.73,11.93,-0.1999999999999993,-1.68,1176185.54,1407325.582
600028.SH,20090717,11.73,11.78,11.38,11.52,11.73,-0.21000000000000085,-1.79,972125.42,1126819.561
600028.SH,20090720,11.58,11.92,11.44,11.85,11.52,0.33000000000000007,2.86,1168059.91,1379111.35
600028.SH,20090721,11.86,12.33,11.86,12.09,11.85,0.2400000000000002,2.03,1645759.4,2008306.103
600028.SH,20090722,12.11,13.3,12.11,13.3,12.09,1.2100000000000009,10.01,2539776.16,3312068.72
600028.SH,20090723,13.48,13.97,13.45,13.71,13.3,0.41000000000000014,3.08,1859638.27,2565947.301
600028.SH,20090724,13.71,14.76,13.57,14.19,13.71,0.47999999999999865,3.5,1562106.38,2219493.103
600028.SH,20090727,14.1,14.38,13.93,14.2,14.19,0.009999999999999787,0.07,871043.95,1240163.079
600028.SH,20090728,14.2,14.23,13.8,14.19,14.2,-0.009999999999999787,-0.07,785576.99,1108420.13
600028.SH,20090729,14.08,14.7,13.22,14.08,14.19,-0.10999999999999943,-0.78,1600689.99,2273221.726
600028.SH,20090730,14.12,14.29,13.5,14.04,14.08,-0.040000000000000924,-0.28,802675.27,1122754.595
600028.SH,20090731,14.12,14.53,14.07,14.3,14.04,0.26000000000000156,1.85,593717.22,851486.642
600028.SH,20090803,14.35,15.06,14.22,14.94,14.3,0.6399999999999988,4.48,1055542.57,1562257.223
600028.SH,20090804,15.04,15.47,14.94,15.33,14.94,0.39000000000000057,2.61,953342.35,1457688.226
600028.SH,20090805,15.23,15.26,14.41,14.61,15.33,-0.7200000000000006,-4.7,832174.75,1236837.931
600028.SH,20090806,14.53,14.53,13.91,14.19,14.61,-0.41999999999999993,-2.87,706802.2,1003055.84
600028.SH,20090807,14.13,14.26,13.35,13.62,14.19,-0.5700000000000003,-4.02,860543.97,1183813.57
600028.SH,20090810,13.67,13.76,13.07,13.35,13.62,-0.2699999999999996,-1.98,599178.96,807670.416
600028.SH,20090811,13.4,13.92,13.39,13.76,13.35,0.41000000000000014,3.07,779699.61,1075419.125
600028.SH,20090812,13.81,13.86,12.91,13.04,13.76,-0.7200000000000006,-5.23,721986.28,969338.891
600028.SH,20090813,13.04,13.1,12.6,12.99,13.04,-0.049999999999998934,-0.38,722043.45,933139.085
600028.SH,20090814,12.97,13.05,12.52,12.85,12.99,-0.14000000000000057,-1.08,816170.4,1055573.819
600028.SH,20090817,12.52,12.86,11.99,12.11,12.85,-0.7400000000000002,-5.76,685057.35,856899.599
600028.SH,20090818,12.08,12.57,11.84,12.56,12.11,0.45000000000000107,3.72,844676.31,1039161.017
600028.SH,20090819,12.71,13.18,12.26,12.55,12.56,-0.009999999999999787,-0.08,1147132.09,1476923.376
600028.SH,20090820,12.69,13.12,12.64,12.92,12.55,0.3699999999999992,2.95,913448.65,1188124.627
600028.SH,20090821,12.98,13.3,12.82,13.02,12.92,0.09999999999999964,0.77,754387.35,991667.347
600028.SH,20090824,13.47,13.61,13.22,13.31,13.02,0.2900000000000009,2.23,1129390.17,1520874.286
600028.SH,20090825,13.37,13.42,12.6,13.27,13.31,-0.040000000000000924,-0.3,956045.03,1249008.376
600028.SH,20090826,13.02,13.56,12.83,13.36,13.27,0.08999999999999986,0.68,916344.07,1225102.433
600028.SH,20090827,13.17,13.17,12.72,12.97,13.36,-0.3899999999999988,-2.92,846350.6,1103874.652
600028.SH,20090828,12.9,12.9,12.13,12.3,12.97,-0.6699999999999999,-5.17,1102204.82,1370550.204
600028.SH,20090831,11.94,11.94,11.06,11.06,12.3,-1.2400000000000002,-10.08,1660158.42,1873548.614
600028.SH,20090901,10.92,11.33,10.76,11.24,11.06,0.17999999999999972,1.63,897616.67,999645.977
600028.SH,20090902,11.51,11.52,11.01,11.24,11.24,0.0,0.0,910339.16,1036184.766
600028.SH,20090903,11.25,11.93,11.15,11.81,11.24,0.5700000000000003,5.07,1187657.98,1387908.783
600028.SH,20090904,11.79,11.9,11.48,11.71,11.81,-0.09999999999999964,-0.85,863361.81,1013609.123
600028.SH,20090907,11.73,12.03,11.73,11.8,11.71,0.08999999999999986,0.77,871324.54,1040126.172
600028.SH,20090908,11.72,11.88,11.53,11.87,11.8,0.06999999999999851,0.59,660517.36,776143.649
600028.SH,20090909,11.93,12.18,11.71,11.98,11.87,0.11000000000000121,0.93,791824.58,951406.553
600028.SH,20090910,11.93,11.95,11.67,11.75,11.98,-0.23000000000000043,-1.92,595034.54,706299.776
600028.SH,20090911,11.75,12.13,11.66,12.11,11.75,0.35999999999999943,3.06,1053320.34,1265879.277
600028.SH,20090914,12.0,12.31,11.93,12.22,12.11,0.11000000000000121,0.91,803678.57,980627.472
600028.SH,20090915,12.23,12.34,12.01,12.2,12.22,-0.02000000000000135,-0.16,734128.11,898200.346
600028.SH,20090916,12.2,12.2,11.8,11.95,12.2,-0.25,-2.05,695786.11,836226.813
600028.SH,20090917,12.13,12.38,12.13,12.3,11.95,0.3500000000000014,2.93,1053895.04,1297831.979
600028.SH,20090918,12.35,12.37,11.84,11.91,12.3,-0.39000000000000057,-3.17,801996.38,973527.635
600028.SH,20090921,11.89,11.89,11.41,11.7,11.91,-0.21000000000000085,-1.76,582852.74,681721.473
600028.SH,20090922,11.72,11.72,11.3,11.33,11.7,-0.3699999999999992,-3.16,596695.21,686729.168
600028.SH,20090923,11.34,11.54,11.2,11.26,11.33,-0.07000000000000028,-0.62,502084.2,570472.834
600028.SH,20090924,11.18,11.5,11.02,11.35,11.26,0.08999999999999986,0.8,535726.56,603849.856
600028.SH,20090925,11.35,11.55,11.14,11.39,11.35,0.040000000000000924,0.35,425387.44,482748.16
600028.SH,20090928,11.39,11.54,11.18,11.21,11.39,-0.17999999999999972,-1.58,338699.26,384824.415
600028.SH,20090929,11.16,11.4,11.13,11.29,11.21,0.0799999999999983,0.71,359294.45,404482.929
