ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20170510,50.5,50.9,49.7,49.89,50.5,-0.6099999999999994,-1.21,44988.34,225587.52
002352.SZ,20170511,49.4,49.4,48.0,49.09,49.89,-0.7999999999999972,-1.6,41475.25,202028.922
002352.SZ,20170512,49.15,50.99,49.05,50.89,49.09,1.7999999999999972,3.67,70818.72,356937.541
002352.SZ,20170515,49.99,50.8,49.99,50.22,50.89,-0.6700000000000017,-1.32,37247.58,187433.576
002352.SZ,20170516,50.22,55.24,50.11,55.24,50.22,5.020000000000003,10.0,164184.83,872993.215
002352.SZ,20170517,56.0,56.38,53.5,53.71,55.24,-1.5300000000000011,-2.77,142736.37,785184.654
002352.SZ,20170518,53.08,54.49,52.61,53.69,53.71,-0.020000000000003126,-0.04,74082.07,399066.693
002352.SZ,20170519,53.2,54.28,52.0,52.88,53.69,-0.8099999999999952,-1.51,58486.06,309047.84
002352.SZ,20170522,52.5,53.4,52.01,52.48,52.88,-0.4000000000000057,-0.76,41347.34,218487.83
002352.SZ,20170523,52.15,57.5,52.12,54.16,52.48,1.6799999999999997,3.2,152454.51,838879.553
002352.SZ,20170524,54.49,57.0,52.0,56.9,54.16,2.740000000000002,5.06,145846.85,810596.007
002352.SZ,20170525,56.01,58.4,55.8,56.32,56.9,-0.5799999999999983,-1.02,106298.2,603870.29
002352.SZ,20170526,57.0,57.88,55.5,56.0,56.32,-0.3200000000000003,-0.57,78068.33,440329.544
002352.SZ,20170531,56.02,56.57,53.7,53.71,56.0,-2.289999999999999,-4.09,87510.43,476812.029
002352.SZ,20170601,53.72,54.46,52.52,53.98,53.71,0.269999999999996,0.5,54357.78,291383.649
002352.SZ,20170602,53.0,53.9,52.0,53.29,53.98,-0.6899999999999977,-1.28,66284.71,349956.519
002352.SZ,20170605,53.93,55.54,53.92,54.55,53.29,1.259999999999998,2.36,74101.58,405917.993
002352.SZ,20170606,54.55,54.55,53.3,53.55,54.55,-1.0,-1.83,49243.21,263932.555
002352.SZ,20170607,53.49,54.85,53.21,54.85,53.55,1.3000000000000043,2.43,81069.79,439288.578
002352.SZ,20170608,55.0,55.09,53.72,53.94,54.85,-0.9100000000000037,-1.66,74847.26,405323.621
002352.SZ,20170609,54.05,54.46,52.62,53.05,53.94,-0.8900000000000006,-1.65,81782.89,437020.339
002352.SZ,20170612,53.05,53.05,51.5,51.71,53.05,-1.3399999999999963,-2.53,70633.06,368166.338
002352.SZ,20170613,51.6,51.98,50.7,51.96,51.71,0.25,0.48,59400.08,306244.948
002352.SZ,20170614,51.97,52.29,51.19,51.22,51.96,-0.740000000000002,-1.42,37029.08,190466.334
002352.SZ,20170615,51.22,51.63,51.22,51.37,51.22,0.14999999999999858,0.29,48586.03,250054.253
002352.SZ,20170616,51.0,51.36,50.2,50.46,51.37,-0.9099999999999966,-1.77,58878.07,297853.662
002352.SZ,20170619,50.91,51.98,50.77,51.34,50.46,0.8800000000000026,1.74,59237.0,304904.253
002352.SZ,20170620,51.7,51.71,50.84,51.05,51.34,-0.29000000000000625,-0.56,44124.72,225267.138
002352.SZ,20170621,51.5,51.55,50.64,50.77,51.05,-0.27999999999999403,-0.55,39900.69,203130.855
002352.SZ,20170622,50.87,51.25,50.36,50.41,50.77,-0.36000000000000654,-0.71,40559.88,205945.181
002352.SZ,20170623,50.15,50.15,48.81,49.7,50.41,-0.7099999999999937,-1.41,61970.42,306686.475
002352.SZ,20170626,49.71,51.25,49.71,51.2,49.7,1.5,3.02,69769.87,354090.071
002352.SZ,20170627,51.31,51.68,50.76,50.95,51.2,-0.25,-0.49,36268.73,185170.554
002352.SZ,20170628,50.95,51.15,50.2,50.28,50.95,-0.6700000000000017,-1.32,29092.04,146779.338
002352.SZ,20170629,50.29,51.15,50.29,50.62,50.28,0.3399999999999963,0.68,28839.03,146031.079
002352.SZ,20170630,50.81,54.5,50.66,53.16,50.62,2.539999999999999,5.02,133470.4,704935.605
002352.SZ,20170703,53.24,53.8,52.3,52.99,53.16,-0.1699999999999946,-0.32,68097.86,359323.554
002352.SZ,20170704,52.9,52.94,51.8,51.99,52.99,-1.0,-1.89,57021.8,297419.73
002352.SZ,20170705,52.3,52.6,51.9,52.22,51.99,0.22999999999999687,0.44,36423.04,190230.999
002352.SZ,20170706,52.53,53.24,51.88,52.27,52.22,0.05000000000000426,0.1,52720.31,277151.353
002352.SZ,20170707,52.18,52.18,51.34,51.69,52.27,-0.5800000000000054,-1.11,40316.1,208126.67
002352.SZ,20170710,51.71,51.95,50.83,51.0,51.69,-0.6899999999999977,-1.33,35693.33,182775.758
002352.SZ,20170711,51.01,51.6,50.75,51.08,51.0,0.0799999999999983,0.16,31830.8,162931.385
002352.SZ,20170712,51.1,51.37,50.21,50.61,51.08,-0.46999999999999886,-0.92,31491.58,159479.999
002352.SZ,20170713,50.62,50.93,50.21,50.48,50.61,-0.13000000000000256,-0.26,34856.0,175832.501
002352.SZ,20170714,50.5,52.0,49.91,51.4,50.48,0.9200000000000017,1.82,54149.03,274862.838
002352.SZ,20170717,51.06,51.1,46.5,49.09,51.4,-2.309999999999995,-4.49,58972.21,291690.669
002352.SZ,20170718,49.07,49.69,48.85,49.36,49.09,0.269999999999996,0.55,22719.46,112014.158
002352.SZ,20170719,49.37,50.0,49.37,49.85,49.36,0.490000000000002,0.99,32668.57,162182.74
002352.SZ,20170720,50.05,50.19,49.65,49.7,49.85,-0.14999999999999858,-0.3,27108.31,135004.483
002352.SZ,20170721,49.71,49.89,49.3,49.4,49.7,-0.30000000000000426,-0.6,20346.11,100603.24
002352.SZ,20170724,49.4,49.6,49.0,49.3,49.4,-0.10000000000000142,-0.2,20475.89,100709.408
002352.SZ,20170725,49.3,49.67,49.21,49.36,49.3,0.060000000000002274,0.12,19611.34,96904.419
002352.SZ,20170726,49.37,49.68,49.04,49.2,49.36,-0.1599999999999966,-0.32,17714.87,87299.604
002352.SZ,20170727,49.2,49.5,48.2,49.39,49.2,0.18999999999999773,0.39,38574.48,188380.002
002352.SZ,20170728,49.39,49.47,49.01,49.12,49.39,-0.2700000000000031,-0.55,21014.04,103247.546
002352.SZ,20170731,49.12,49.2,48.7,49.01,49.12,-0.10999999999999943,-0.22,19055.76,93284.088
002352.SZ,20170801,49.02,49.4,49.01,49.16,49.01,0.14999999999999858,0.31,21632.01,106453.95
002352.SZ,20170802,49.17,49.25,48.76,48.77,49.16,-0.38999999999999346,-0.79,23462.35,114622.238
002352.SZ,20170803,48.74,49.18,48.6,48.96,48.77,0.18999999999999773,0.39,16766.63,82042.53
002352.SZ,20170804,48.97,49.15,48.76,48.86,48.96,-0.10000000000000142,-0.2,17566.5,85929.847
002352.SZ,20170807,48.97,49.07,48.7,48.9,48.86,0.03999999999999915,0.08,15095.97,73815.612
002352.SZ,20170808,48.95,48.97,48.5,48.81,48.9,-0.0899999999999963,-0.18,19696.39,95997.564
002352.SZ,20170809,48.82,48.89,48.6,48.65,48.81,-0.1600000000000037,-0.33,15929.09,77539.247
002352.SZ,20170810,48.66,50.79,48.4,49.71,48.65,1.0600000000000023,2.18,63434.25,315562.631
002352.SZ,20170811,49.37,49.37,48.65,48.66,49.71,-1.0500000000000043,-2.11,27162.0,132892.239
002352.SZ,20170814,48.72,49.14,48.7,49.07,48.66,0.4100000000000037,0.84,19622.3,96170.553
002352.SZ,20170815,49.09,50.75,49.0,50.29,49.07,1.2199999999999989,2.49,66656.06,334375.931
002352.SZ,20170816,50.3,50.34,49.82,50.11,50.29,-0.17999999999999972,-0.36,28685.65,143573.622
002352.SZ,20170817,49.95,52.27,49.75,51.42,50.11,1.3100000000000023,2.61,85651.05,441249.962
002352.SZ,20170818,51.28,51.96,50.8,51.84,51.42,0.4200000000000017,0.82,53931.07,277950.619
002352.SZ,20170821,51.84,52.85,51.56,51.94,51.84,0.09999999999999432,0.19,49513.73,258249.559
002352.SZ,20170822,51.89,51.89,50.81,50.95,51.94,-0.9899999999999949,-1.91,48841.92,250536.639
002352.SZ,20170823,50.95,51.35,50.5,50.71,50.95,-0.240000000000002,-0.47,25097.64,127622.937
002352.SZ,20170824,50.86,51.88,50.34,51.36,50.71,0.6499999999999986,1.28,40908.96,209154.392
002352.SZ,20170825,51.66,51.77,51.15,51.45,51.36,0.09000000000000341,0.18,32390.45,166587.578
002352.SZ,20170828,51.38,51.47,50.6,51.13,51.45,-0.3200000000000003,-0.62,42198.51,215583.292
002352.SZ,20170829,51.01,51.42,50.8,50.84,51.13,-0.28999999999999915,-0.57,32269.65,164897.207
002352.SZ,20170830,51.0,51.34,50.85,51.05,50.84,0.20999999999999375,0.41,24833.28,126754.205
002352.SZ,20170831,51.08,51.17,50.53,50.82,51.05,-0.22999999999999687,-0.45,22427.07,113939.241
002352.SZ,20170901,50.82,51.34,50.6,50.78,50.82,-0.03999999999999915,-0.08,25771.17,131248.85
002352.SZ,20170904,50.79,50.94,50.31,50.79,50.78,0.00999999999999801,0.02,25248.62,127795.514
002352.SZ,20170905,50.72,51.78,50.51,51.49,50.79,0.7000000000000028,1.38,50725.14,260320.866
002352.SZ,20170906,51.14,51.33,50.82,50.87,51.49,-0.6200000000000045,-1.2,29762.85,151707.617
002352.SZ,20170907,50.88,50.97,50.48,50.48,50.87,-0.39000000000000057,-0.77,27560.69,139445.227
002352.SZ,20170908,50.4,50.76,50.4,50.47,50.48,-0.00999999999999801,-0.02,15432.54,77948.435
002352.SZ,20170911,50.47,50.84,50.2,50.31,50.47,-0.1599999999999966,-0.32,18891.18,95245.308
002352.SZ,20170912,50.47,50.69,50.26,50.55,50.31,0.23999999999999488,0.48,22196.09,112003.1
002352.SZ,20170913,50.6,50.8,50.41,50.54,50.55,-0.00999999999999801,-0.02,19304.67,97712.847
002352.SZ,20170914,50.77,52.49,50.75,51.49,50.54,0.9500000000000028,1.88,71086.66,368342.365
002352.SZ,20170915,51.49,52.22,50.9,51.32,51.49,-0.1700000000000017,-0.33,41357.6,213389.12
002352.SZ,20170918,51.32,53.77,51.3,53.29,51.32,1.9699999999999989,3.84,85342.41,451165.429
002352.SZ,20170919,53.3,57.96,52.85,56.41,53.29,3.1199999999999974,5.85,169622.18,942704.29
002352.SZ,20170920,56.0,57.02,55.12,55.78,56.41,-0.6299999999999955,-1.12,108772.93,606790.412
002352.SZ,20170921,55.4,56.8,54.76,54.86,55.78,-0.9200000000000017,-1.65,90966.0,506087.02
002352.SZ,20170922,54.77,54.99,53.01,53.23,54.86,-1.6300000000000026,-2.97,79984.77,430121.179
002352.SZ,20170925,53.54,53.83,52.02,52.15,53.23,-1.0799999999999983,-2.03,54813.32,289665.837
002352.SZ,20170926,52.15,53.35,52.15,52.78,52.15,0.6300000000000026,1.21,46318.85,244523.631
002352.SZ,20170927,52.51,54.98,52.45,54.11,52.78,1.3299999999999983,2.52,70499.79,382350.826
002352.SZ,20170928,54.14,54.91,53.68,54.18,54.11,0.07000000000000028,0.13,53053.13,288044.561
002352.SZ,20170929,53.8,54.98,53.8,54.98,54.18,0.7999999999999972,1.48,52794.07,288701.095
002352.SZ,20171009,55.65,55.93,54.41,55.17,54.98,0.19000000000000483,0.35,57433.24,316059.76
002352.SZ,20171010,55.18,57.07,54.87,56.0,55.17,0.8299999999999983,1.5,72342.72,406433.9
002352.SZ,20171011,57.0,58.97,56.33,56.52,56.0,0.5200000000000031,0.93,96368.15,551581.947
002352.SZ,20171012,56.8,57.5,54.89,55.5,56.52,-1.0200000000000031,-1.8,81145.7,457501.363
002352.SZ,20171013,56.0,56.79,55.56,56.34,55.5,0.8400000000000034,1.51,49571.98,278257.155
002352.SZ,20171016,56.35,56.8,55.0,55.02,56.34,-1.3200000000000003,-2.34,48046.79,266731.387
002352.SZ,20171017,55.06,57.77,54.7,57.31,55.02,2.289999999999999,4.16,90085.03,509221.069
002352.SZ,20171018,57.35,57.38,56.0,56.38,57.31,-0.9299999999999997,-1.62,54218.78,306994.914
002352.SZ,20171019,56.36,57.5,56.16,56.99,56.38,0.6099999999999994,1.08,62218.48,354941.594
002352.SZ,20171020,57.0,59.98,57.0,59.27,56.99,2.280000000000001,4.0,131143.33,769448.457
002352.SZ,20171023,58.55,59.24,58.1,59.1,59.27,-0.1700000000000017,-0.29,69231.61,406074.896
002352.SZ,20171024,59.14,59.15,57.4,58.1,59.1,-1.0,-1.69,70078.47,405966.191
002352.SZ,20171025,58.11,58.55,57.32,58.03,58.1,-0.07000000000000028,-0.12,40725.24,236167.005
002352.SZ,20171026,58.11,58.98,58.11,58.62,58.03,0.5899999999999963,1.02,66071.64,387315.999
002352.SZ,20171027,58.86,59.4,57.66,58.16,58.62,-0.46000000000000085,-0.78,64556.71,376151.166
002352.SZ,20171030,58.79,58.79,56.01,56.83,58.16,-1.3299999999999983,-2.29,61264.04,349977.318
002352.SZ,20171031,57.0,60.0,56.9,59.92,56.83,3.0900000000000034,5.44,102846.66,604874.913
002352.SZ,20171101,59.99,62.78,59.0,61.1,59.92,1.1799999999999997,1.97,123244.8,753015.213
002352.SZ,20171102,61.1,62.14,60.2,61.28,61.1,0.17999999999999972,0.29,77414.52,474554.801
002352.SZ,20171103,62.0,62.08,59.9,60.71,61.28,-0.5700000000000003,-0.93,64596.99,392356.305
002352.SZ,20171106,61.04,61.5,59.49,61.3,60.71,0.5899999999999963,0.97,68802.15,416882.3
002352.SZ,20171107,61.2,61.2,60.19,60.76,61.3,-0.5399999999999991,-0.88,58232.86,352533.856
002352.SZ,20171108,60.77,61.25,59.98,60.74,60.76,-0.01999999999999602,-0.03,51241.55,310838.816
002352.SZ,20171109,60.7,60.7,59.17,59.96,60.74,-0.7800000000000011,-1.28,68775.08,410456.681
002352.SZ,20171110,59.96,60.55,59.0,60.32,59.96,0.35999999999999943,0.6,72065.3,431047.458
002352.SZ,20171113,60.32,60.32,57.8,57.93,60.32,-2.3900000000000006,-3.96,103064.98,603038.651
002352.SZ,20171114,58.0,58.15,54.95,55.3,57.93,-2.6300000000000026,-4.54,112116.2,627500.838
002352.SZ,20171115,55.3,56.29,55.03,55.45,55.3,0.15000000000000568,0.27,43322.34,241290.813
002352.SZ,20171116,55.94,55.94,54.7,54.71,55.45,-0.740000000000002,-1.33,42123.45,232368.649
002352.SZ,20171117,54.0,54.0,52.02,52.71,54.71,-2.0,-3.66,78792.32,417135.798
002352.SZ,20171120,52.73,54.0,50.8,53.81,52.71,1.1000000000000014,2.09,55106.7,289294.629
002352.SZ,20171121,53.71,54.36,53.0,54.12,53.81,0.30999999999999517,0.58,43550.29,233413.089
002352.SZ,20171122,54.1,54.65,53.45,53.58,54.12,-0.5399999999999991,-1.0,35413.32,191131.858
002352.SZ,20171123,53.28,53.5,51.73,51.98,53.58,-1.6000000000000014,-2.99,38818.04,204339.846
002352.SZ,20171124,51.8,52.52,51.23,51.92,51.98,-0.05999999999999517,-0.12,23418.76,121686.561
002352.SZ,20171127,52.35,52.35,50.83,50.95,51.92,-0.9699999999999989,-1.87,29598.32,151892.427
002352.SZ,20171128,50.5,52.0,50.5,51.68,50.95,0.7299999999999969,1.43,20829.5,107081.483
002352.SZ,20171129,51.68,51.88,50.52,51.16,51.68,-0.5200000000000031,-1.01,22680.5,115779.59
002352.SZ,20171130,50.84,51.49,50.8,51.22,51.16,0.060000000000002274,0.12,18205.3,93189.864
002352.SZ,20171201,51.6,51.79,50.84,51.67,51.22,0.45000000000000284,0.88,21966.51,112903.916
002352.SZ,20171204,51.5,51.65,50.88,51.15,51.67,-0.5200000000000031,-1.01,15233.89,77977.485
002352.SZ,20171205,51.16,51.53,50.74,50.91,51.15,-0.240000000000002,-0.47,17417.83,89014.87
002352.SZ,20171206,50.95,51.0,49.71,50.48,50.91,-0.4299999999999997,-0.84,24833.16,125014.701
002352.SZ,20171207,50.5,50.62,48.69,49.11,50.48,-1.3699999999999974,-2.71,34808.98,171916.295
002352.SZ,20171208,48.8,50.18,48.5,50.07,49.11,0.9600000000000009,1.95,26502.74,131205.494
002352.SZ,20171211,50.22,51.77,50.08,51.57,50.07,1.5,3.0,35070.76,179635.755
002352.SZ,20171212,51.82,51.89,51.14,51.19,51.57,-0.38000000000000256,-0.74,20123.44,103469.585
002352.SZ,20171213,51.19,51.67,51.0,51.4,51.19,0.21000000000000085,0.41,13019.61,66924.824
002352.SZ,20171214,51.98,51.98,51.12,51.45,51.4,0.05000000000000426,0.1,13094.1,67362.501
002352.SZ,20171215,51.0,51.44,50.8,50.91,51.45,-0.5400000000000063,-1.05,11573.82,59065.31
002352.SZ,20171218,50.71,50.99,50.0,50.02,50.91,-0.8899999999999935,-1.75,15535.13,77836.346
002352.SZ,20171219,50.4,50.95,50.13,50.7,50.02,0.6799999999999997,1.36,11617.16,58865.851
002352.SZ,20171220,50.99,51.86,50.5,51.56,50.7,0.8599999999999994,1.7,27069.12,139006.493
002352.SZ,20171221,51.55,51.83,51.11,51.38,51.56,-0.17999999999999972,-0.35,15945.28,82083.193
002352.SZ,20171222,51.99,51.99,51.37,51.59,51.38,0.21000000000000085,0.41,13021.74,67262.397
002352.SZ,20171225,51.07,51.31,50.63,50.73,51.05,-0.3200000000000003,-0.63,10893.53,55979.862
002352.SZ,20171226,50.73,51.2,50.73,50.81,50.73,0.0800000000000054,0.16,12321.52,63421.208
002352.SZ,20171227,51.01,51.1,49.89,50.02,50.81,-0.7899999999999991,-1.55,16957.5,86185.518
002352.SZ,20171228,49.5,50.23,49.49,49.73,50.02,-0.29000000000000625,-0.58,12881.31,64895.513
002352.SZ,20171229,49.73,50.39,49.73,49.84,49.73,0.11000000000000654,0.22,13187.29,66587.435
002352.SZ,20180102,49.84,50.17,49.83,50.04,49.84,0.19999999999999574,0.4,13653.75,68932.109
002352.SZ,20180103,50.04,50.17,49.68,50.14,50.04,0.10000000000000142,0.2,22905.07,115715.329
002352.SZ,20180104,50.22,52.68,50.17,52.6,50.14,2.460000000000001,4.91,65400.67,344038.259
002352.SZ,20180105,52.6,52.6,51.46,51.87,52.6,-0.730000000000004,-1.39,32700.94,171361.91
002352.SZ,20180108,51.88,51.88,50.7,51.18,51.87,-0.6899999999999977,-1.33,23402.59,120827.718
002352.SZ,20180109,51.16,51.85,50.78,51.45,51.18,0.2700000000000031,0.53,21235.76,110536.494
002352.SZ,20180110,51.55,51.56,50.49,50.85,51.45,-0.6000000000000014,-1.17,20693.74,106392.957
002352.SZ,20180111,50.85,51.25,50.47,51.0,50.85,0.14999999999999858,0.29,15396.52,79203.876
002352.SZ,20180112,50.86,51.11,50.67,50.92,51.0,-0.0799999999999983,-0.16,12040.2,61932.509
002352.SZ,20180115,50.86,50.92,49.49,49.69,50.92,-1.230000000000004,-2.42,28293.0,143618.085
002352.SZ,20180116,49.69,50.21,49.58,49.79,49.69,0.10000000000000142,0.2,19354.65,97590.365
002352.SZ,20180117,49.78,50.17,49.54,50.07,49.79,0.28000000000000114,0.56,18143.79,91315.652
002352.SZ,20180118,50.07,50.21,49.31,49.6,50.07,-0.46999999999999886,-0.94,20551.93,103260.329
002352.SZ,20180119,49.63,49.75,49.18,49.36,49.6,-0.240000000000002,-0.48,20001.21,99912.873
002352.SZ,20180122,48.1,49.87,47.99,49.44,49.36,0.0799999999999983,0.16,31069.45,153474.623
002352.SZ,20180123,49.47,50.39,49.47,50.2,49.44,0.7600000000000051,1.54,24978.56,126351.904
002352.SZ,20180124,50.36,50.36,49.66,50.21,50.2,0.00999999999999801,0.02,17532.69,88540.304
002352.SZ,20180125,49.78,50.45,49.68,50.0,50.21,-0.21000000000000085,-0.42,19590.84,99149.764
002352.SZ,20180126,50.01,50.33,49.86,50.0,50.0,0.0,0.0,13405.81,67845.036
002352.SZ,20180129,49.93,50.22,49.33,49.34,50.0,-0.6599999999999966,-1.32,21157.38,106091.081
002352.SZ,20180130,49.38,49.92,49.3,49.78,49.34,0.4399999999999977,0.89,13994.57,70195.962
002352.SZ,20180131,49.78,49.78,48.89,49.41,49.78,-0.37000000000000455,-0.74,14654.89,72986.864
002352.SZ,20180201,49.41,49.68,48.19,48.63,49.41,-0.779999999999994,-1.58,18107.27,89266.831
002352.SZ,20180202,48.64,49.18,47.99,48.87,48.63,0.23999999999999488,0.49,15664.83,77253.759
002352.SZ,20180205,48.52,48.78,47.49,47.58,48.87,-1.2899999999999991,-2.64,22633.3,110036.913
002352.SZ,20180206,47.2,47.2,45.53,46.16,47.58,-1.4200000000000017,-2.98,34319.06,160785.243
002352.SZ,20180207,46.36,47.1,43.56,45.45,46.16,-0.7099999999999937,-1.54,24210.49,111424.199
002352.SZ,20180208,45.45,45.92,44.47,45.59,45.45,0.14000000000000057,0.31,14601.28,66994.557
002352.SZ,20180209,45.12,45.12,44.23,44.53,45.59,-1.0600000000000023,-2.33,26769.99,120507.848
002352.SZ,20180212,44.53,45.47,44.53,45.41,44.53,0.8799999999999955,1.98,13473.24,61648.823
002352.SZ,20180213,45.78,47.05,45.78,46.09,45.41,0.6800000000000068,1.5,16933.18,79662.211
002352.SZ,20180214,46.12,46.98,46.12,46.54,46.09,0.44999999999999574,0.98,9478.19,44560.274
002352.SZ,20180222,47.03,48.38,46.78,47.3,46.54,0.759999999999998,1.63,13552.38,64946.076
002352.SZ,20180223,47.3,47.53,47.02,47.28,47.3,-0.01999999999999602,-0.04,11133.29,53189.324
002352.SZ,20180226,47.99,52.01,47.99,50.96,47.28,3.6799999999999997,7.78,70952.97,366970.067
002352.SZ,20180227,51.46,51.46,50.15,50.29,50.96,-0.6700000000000017,-1.31,37260.12,190744.625
002352.SZ,20180228,50.28,50.28,48.44,49.35,50.29,-0.9399999999999977,-1.87,30777.43,153485.223
002352.SZ,20180301,49.4,50.04,48.98,49.88,49.35,0.5300000000000011,1.07,19820.97,99490.125
002352.SZ,20180302,49.47,50.77,48.98,50.05,49.88,0.1699999999999946,0.34,24984.45,126436.776
002352.SZ,20180305,50.05,50.78,50.02,50.14,50.05,0.09000000000000341,0.18,20062.05,102051.235
002352.SZ,20180306,50.47,51.05,49.78,50.67,50.14,0.5300000000000011,1.06,27051.52,137985.605
002352.SZ,20180307,50.62,51.04,50.27,50.37,50.67,-0.30000000000000426,-0.59,18583.1,94937.855
002352.SZ,20180308,50.27,51.79,50.27,51.53,50.37,1.1600000000000037,2.3,43396.14,225336.616
002352.SZ,20180309,51.45,51.51,50.57,51.18,51.53,-0.3500000000000014,-0.68,25410.31,131058.496
002352.SZ,20180312,51.19,51.47,50.87,51.13,51.18,-0.04999999999999716,-0.1,22139.53,114296.942
002352.SZ,20180313,51.16,51.26,50.56,50.85,51.13,-0.28000000000000114,-0.55,16291.35,83688.263
002352.SZ,20180314,51.31,51.91,51.26,51.46,50.85,0.6099999999999994,1.2,39982.58,208445.041
002352.SZ,20180315,51.36,51.41,50.48,50.58,51.46,-0.8800000000000026,-1.71,22106.42,113390.586
002352.SZ,20180316,50.86,51.06,49.59,50.06,50.58,-0.519999999999996,-1.03,16649.76,85035.032
002352.SZ,20180319,50.41,50.47,49.76,50.02,50.06,-0.03999999999999915,-0.08,15959.3,80826.394
002352.SZ,20180320,50.02,50.47,49.58,49.69,50.02,-0.3300000000000054,-0.66,19578.66,98634.477
002352.SZ,20180321,49.7,50.29,49.43,49.5,49.69,-0.18999999999999773,-0.38,22285.66,112239.382
002352.SZ,20180322,49.5,49.79,48.38,48.49,49.5,-1.009999999999998,-2.04,27560.91,136070.251
002352.SZ,20180323,48.02,48.24,46.07,47.5,48.49,-0.990000000000002,-2.04,30112.4,144286.296
002352.SZ,20180326,47.4,48.0,46.53,47.95,47.5,0.45000000000000284,0.95,19453.28,93215.285
002352.SZ,20180327,48.19,49.13,47.81,48.23,47.95,0.27999999999999403,0.58,26329.09,128504.881
002352.SZ,20180328,49.48,51.0,49.28,49.5,48.23,1.2700000000000031,2.63,47377.31,239986.881
002352.SZ,20180329,49.5,49.6,48.81,49.02,49.5,-0.4799999999999969,-0.97,23326.92,115656.749
002352.SZ,20180330,49.38,49.38,48.8,49.13,49.02,0.10999999999999943,0.22,13395.42,66424.306
002352.SZ,20180402,49.13,49.36,48.09,49.13,49.13,0.0,0.0,16627.29,82244.959
002352.SZ,20180403,48.54,48.86,48.11,48.26,49.13,-0.8700000000000045,-1.77,14716.24,71843.035
002352.SZ,20180404,48.26,48.55,48.09,48.32,48.26,0.060000000000002274,0.12,11305.36,55204.897
002352.SZ,20180409,48.32,48.59,47.61,48.19,48.32,-0.13000000000000256,-0.27,14095.0,68628.381
002352.SZ,20180410,48.2,48.59,48.04,48.47,48.19,0.28000000000000114,0.58,13225.55,64565.839
002352.SZ,20180411,48.47,48.79,48.34,48.63,48.47,0.1600000000000037,0.33,10284.48,50553.975
002352.SZ,20180412,48.62,48.74,48.37,48.48,48.63,-0.15000000000000568,-0.31,8277.37,40537.928
002352.SZ,20180413,48.49,48.98,48.4,48.66,48.48,0.17999999999999972,0.37,10966.04,53950.023
002352.SZ,20180416,48.8,48.8,47.71,47.86,48.65,-0.7899999999999991,-1.62,11654.32,56370.182
002352.SZ,20180417,47.87,48.3,47.07,47.09,47.86,-0.769999999999996,-1.61,11882.9,56802.775
002352.SZ,20180418,47.23,47.49,46.91,47.32,47.09,0.22999999999999687,0.49,15302.78,72643.017
002352.SZ,20180419,47.5,48.67,47.41,48.2,47.32,0.8800000000000026,1.86,16363.55,79329.204
002352.SZ,20180420,47.81,48.15,47.27,47.29,48.2,-0.9100000000000037,-1.89,10665.93,51150.427
002352.SZ,20180423,47.3,47.67,46.98,47.06,47.29,-0.22999999999999687,-0.49,7960.97,37753.661
002352.SZ,20180424,47.04,48.26,46.27,47.99,47.06,0.9299999999999997,1.98,29338.94,139216.736
002352.SZ,20180425,47.71,47.71,46.67,47.01,47.99,-0.980000000000004,-2.04,16603.08,78607.301
002352.SZ,20180426,47.01,47.21,46.73,46.76,47.01,-0.25,-0.53,11730.77,55495.45
002352.SZ,20180427,47.01,47.4,46.22,46.56,46.76,-0.19999999999999574,-0.43,11345.35,53330.979
002352.SZ,20180502,46.56,47.15,46.56,46.71,46.56,0.14999999999999858,0.32,7488.61,35259.697
002352.SZ,20180503,46.71,47.06,46.41,46.61,46.71,-0.10000000000000142,-0.21,12371.38,58049.016
002352.SZ,20180504,46.6,46.98,46.5,46.61,46.61,0.0,0.0,8301.08,39026.135
002352.SZ,20180507,46.62,47.0,46.61,46.96,46.61,0.3500000000000014,0.75,11078.25,52233.818
002352.SZ,20180508,47.11,49.99,47.02,48.96,46.96,2.0,4.26,45601.95,224076.709
002352.SZ,20180509,48.96,48.96,48.14,48.26,48.96,-0.7000000000000028,-1.43,11317.82,55152.938
002352.SZ,20180510,48.25,48.46,47.82,48.35,48.26,0.09000000000000341,0.19,12289.83,59579.98
002352.SZ,20180511,48.36,49.3,47.73,48.95,48.35,0.6000000000000014,1.24,25845.58,126104.84
002352.SZ,20180514,48.7,48.9,48.54,48.65,48.95,-0.30000000000000426,-0.61,10871.0,53245.263
002352.SZ,20180515,48.7,49.2,48.22,48.69,48.65,0.03999999999999915,0.08,23015.78,113248.418
002352.SZ,20180516,48.5,48.88,48.28,48.41,48.69,-0.28000000000000114,-0.58,11854.77,57943.157
002352.SZ,20180517,48.78,49.17,48.41,48.64,48.41,0.23000000000000398,0.48,16210.0,79588.102
002352.SZ,20180518,48.63,48.63,47.74,48.14,48.64,-0.5,-1.03,11738.32,56819.46
002352.SZ,20180521,48.19,48.47,48.02,48.14,48.14,0.0,0.0,17627.0,85428.436
002352.SZ,20180522,48.16,48.35,47.89,48.35,48.14,0.21000000000000085,0.44,12737.02,61598.915
002352.SZ,20180523,48.27,48.27,47.63,47.68,48.35,-0.6700000000000017,-1.39,13311.9,64084.974
002352.SZ,20180524,47.7,47.76,47.18,47.24,47.68,-0.4399999999999977,-0.92,10480.21,49938.818
