ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20180207,17.3,17.39,16.42,16.64,17.11,-0.46999999999999886,-2.75,12114.07,21288.414
002595.SZ,20180208,16.64,16.82,16.54,16.74,16.64,0.09999999999999787,0.6,5622.13,9778.826
002595.SZ,20180209,16.68,16.68,16.03,16.16,16.74,-0.5799999999999983,-3.46,11713.15,19877.176
002595.SZ,20180212,16.18,16.63,16.18,16.54,16.16,0.379999999999999,2.35,7573.2,13020.192
002595.SZ,20180213,16.63,16.63,16.43,16.53,16.54,-0.00999999999999801,-0.06,4554.53,7828.677
002595.SZ,20180214,16.61,16.61,16.4,16.57,16.53,0.03999999999999915,0.24,2441.6,4203.084
002595.SZ,20180222,16.6,17.09,16.6,17.03,16.57,0.46000000000000085,2.78,6263.72,11055.227
002595.SZ,20180223,17.09,17.09,16.78,16.92,17.03,-0.10999999999999943,-0.65,4512.0,7948.107
002595.SZ,20180226,16.99,17.36,16.84,17.35,16.92,0.4299999999999997,2.54,7626.08,13619.193
002595.SZ,20180227,17.35,17.59,17.04,17.36,17.35,0.00999999999999801,0.06,9620.39,17334.825
002595.SZ,20180228,17.28,17.34,17.09,17.22,17.36,-0.14000000000000057,-0.81,4606.37,8269.023
002595.SZ,20180301,17.25,17.3,17.11,17.29,17.22,0.07000000000000028,0.41,4675.56,8370.787
002595.SZ,20180302,17.15,17.24,17.08,17.15,17.29,-0.14000000000000057,-0.81,5512.43,9837.167
002595.SZ,20180305,17.03,17.15,16.51,16.64,17.15,-0.509999999999998,-2.97,13976.0,24413.67
002595.SZ,20180306,16.66,16.89,16.66,16.82,16.64,0.17999999999999972,1.08,6030.25,10535.962
002595.SZ,20180307,16.83,16.89,16.61,16.63,16.82,-0.19000000000000128,-1.13,7548.04,13114.133
002595.SZ,20180308,16.58,16.87,16.57,16.75,16.63,0.120000000000001,0.72,5736.74,9996.205
002595.SZ,20180309,16.75,17.15,16.71,16.97,16.75,0.21999999999999886,1.31,11525.29,20311.837
002595.SZ,20180312,17.04,17.14,16.84,17.03,16.97,0.060000000000002274,0.35,18680.69,33022.891
002595.SZ,20180313,17.07,17.07,16.87,16.99,17.03,-0.0400000000000027,-0.23,14230.0,25113.094
002595.SZ,20180314,16.89,16.98,16.72,16.74,16.99,-0.25,-1.47,7520.89,13168.364
002595.SZ,20180315,16.76,16.77,16.48,16.57,16.74,-0.16999999999999815,-1.02,7783.6,13408.011
002595.SZ,20180316,16.57,16.72,16.49,16.55,16.57,-0.019999999999999574,-0.12,6273.02,10824.634
002595.SZ,20180319,16.51,16.78,16.46,16.77,16.55,0.21999999999999886,1.33,7830.57,13553.599
002595.SZ,20180320,16.82,16.93,16.66,16.85,16.77,0.08000000000000185,0.48,14034.71,24610.039
002595.SZ,20180321,16.8,16.91,16.73,16.73,16.85,-0.120000000000001,-0.71,10808.19,18958.499
002595.SZ,20180322,16.65,16.68,16.45,16.54,16.73,-0.19000000000000128,-1.14,6238.28,10739.042
002595.SZ,20180323,16.35,16.36,15.65,15.76,16.54,-0.7799999999999994,-4.72,18280.73,30362.217
002595.SZ,20180326,15.76,15.76,15.24,15.49,15.76,-0.2699999999999996,-1.71,20413.31,32657.216
002595.SZ,20180327,15.56,16.08,15.5,15.76,15.49,0.2699999999999996,1.74,23632.5,38736.925
002595.SZ,20180328,15.7,15.75,15.52,15.57,15.76,-0.1899999999999995,-1.21,9751.98,15828.565
002595.SZ,20180329,15.54,15.77,15.54,15.69,15.57,0.11999999999999922,0.77,10233.59,16692.623
002595.SZ,20180330,15.81,15.96,15.69,15.8,15.69,0.11000000000000121,0.7,12725.38,20945.048
002595.SZ,20180402,15.8,16.0,15.75,15.83,15.8,0.02999999999999936,0.19,13175.95,21749.556
002595.SZ,20180403,15.8,15.8,15.23,15.41,15.83,-0.41999999999999993,-2.65,17294.44,27772.752
002595.SZ,20180404,15.41,15.56,15.14,15.2,15.41,-0.21000000000000085,-1.36,14679.0,23430.753
002595.SZ,20180409,15.2,15.36,15.08,15.16,15.2,-0.03999999999999915,-0.26,12452.97,19653.851
002595.SZ,20180410,15.22,15.4,15.13,15.31,15.16,0.15000000000000036,0.99,17320.2,27536.464
002595.SZ,20180411,15.34,15.95,15.34,15.71,15.31,0.40000000000000036,2.61,32525.39,53213.725
002595.SZ,20180412,15.71,15.9,15.58,15.73,15.71,0.019999999999999574,0.13,18269.11,30041.532
002595.SZ,20180413,15.75,15.88,15.67,15.83,15.73,0.09999999999999964,0.64,16852.82,27740.68
002595.SZ,20180416,15.76,15.98,15.56,15.66,15.83,-0.16999999999999993,-1.07,16034.44,26285.107
002595.SZ,20180417,15.66,15.77,15.28,15.28,15.66,-0.3800000000000008,-2.43,8170.84,13158.531
002595.SZ,20180418,15.35,15.74,15.26,15.35,15.28,0.07000000000000028,0.46,14232.17,22873.405
002595.SZ,20180419,15.46,15.49,15.24,15.35,15.35,0.0,0.0,8674.0,13846.971
002595.SZ,20180420,15.38,15.38,15.16,15.16,15.35,-0.1899999999999995,-1.24,8503.0,13491.032
002595.SZ,20180423,15.17,15.24,14.94,15.02,15.16,-0.14000000000000057,-0.92,7155.0,11223.91
002595.SZ,20180424,15.02,15.26,15.02,15.18,15.02,0.16000000000000014,1.07,7588.19,11980.186
002595.SZ,20180425,15.15,15.22,15.06,15.22,15.18,0.040000000000000924,0.26,5908.3,9320.924
002595.SZ,20180426,15.22,15.22,14.9,14.91,15.22,-0.3100000000000005,-2.04,14118.14,22037.154
002595.SZ,20180427,14.42,14.9,13.99,14.17,14.91,-0.7400000000000002,-4.96,24652.82,36702.513
002595.SZ,20180502,14.17,14.37,13.65,13.74,14.17,-0.4299999999999997,-3.03,21172.0,30637.869
002595.SZ,20180503,13.79,15.1,13.74,14.61,13.74,0.8699999999999992,6.33,19229.56,28580.545
002595.SZ,20180504,14.8,14.84,14.48,14.64,14.61,0.030000000000001137,0.21,11325.91,17216.937
002595.SZ,20180507,14.7,14.83,14.57,14.73,14.64,0.08999999999999986,0.61,13063.13,19977.824
002595.SZ,20180508,14.76,15.22,14.65,14.95,14.73,0.21999999999999886,1.49,12965.36,20155.712
002595.SZ,20180509,14.95,15.09,14.82,14.91,14.95,-0.03999999999999915,-0.27,8938.55,13891.281
002595.SZ,20180510,14.73,14.94,14.44,14.57,14.91,-0.33999999999999986,-2.28,12212.67,18609.837
002595.SZ,20180511,14.67,14.72,14.52,14.59,14.57,0.019999999999999574,0.14,8182.71,12447.87
002595.SZ,20180514,14.6,14.89,14.56,14.8,14.59,0.21000000000000085,1.44,9588.15,14761.233
002595.SZ,20180515,14.78,14.87,14.68,14.85,14.8,0.049999999999998934,0.34,6908.26,10630.11
002595.SZ,20180516,14.84,14.9,14.72,14.88,14.85,0.030000000000001137,0.2,7182.98,11079.629
002595.SZ,20180517,14.88,14.99,14.76,14.79,14.88,-0.09000000000000163,-0.6,6534.98,10105.701
002595.SZ,20180518,14.73,14.95,14.7,14.92,14.79,0.13000000000000078,0.88,4695.0,7265.32
002595.SZ,20180521,14.99,15.46,14.99,15.24,14.92,0.3200000000000003,2.14,16694.17,26524.259
002595.SZ,20180522,15.13,15.5,15.13,15.45,15.24,0.20999999999999908,1.38,15237.97,24374.764
002595.SZ,20180523,15.43,15.65,15.34,15.36,15.45,-0.08999999999999986,-0.58,15138.61,24436.514
002595.SZ,20180524,15.34,15.47,15.21,15.3,15.36,-0.05999999999999872,-0.39,5606.89,8930.955
002595.SZ,20180525,15.26,15.47,15.15,15.19,15.3,-0.11000000000000121,-0.72,8878.0,14146.124
002595.SZ,20180528,15.18,15.27,15.09,15.21,15.19,0.02000000000000135,0.13,6728.0,10638.264
002595.SZ,20180529,15.21,15.28,14.94,14.97,15.21,-0.2400000000000002,-1.58,7936.0,12458.893
002595.SZ,20180530,14.85,15.12,14.28,14.89,14.97,-0.08000000000000007,-0.53,7640.5,11818.902
002595.SZ,20180531,14.88,15.36,14.88,15.31,14.89,0.41999999999999993,2.82,8228.0,13002.082
002595.SZ,20180601,15.3,15.36,14.68,14.92,15.31,-0.39000000000000057,-2.55,14827.2,23159.195
002595.SZ,20180604,15.11,15.11,14.69,14.79,14.92,-0.13000000000000078,-0.87,6943.13,10737.195
002595.SZ,20180605,14.74,14.95,14.74,14.87,14.79,0.08000000000000007,0.54,4645.35,7192.219
002595.SZ,20180606,15.13,15.13,14.61,14.72,14.87,-0.14999999999999858,-1.01,6965.0,10717.782
002595.SZ,20180607,14.86,16.14,14.79,15.88,14.72,1.1600000000000001,7.88,40313.55,65893.587
002595.SZ,20180608,15.76,15.76,15.2,15.53,15.88,-0.3500000000000014,-2.2,22709.71,36558.327
002595.SZ,20180611,15.27,15.42,15.16,15.36,15.53,-0.16999999999999993,-1.09,14553.14,23170.613
002595.SZ,20180612,15.28,15.42,14.84,15.31,15.36,-0.049999999999998934,-0.33,16707.0,26361.188
002595.SZ,20180613,15.27,15.45,15.0,15.42,15.31,0.10999999999999943,0.72,17688.52,28186.98
002595.SZ,20180614,15.39,15.62,15.19,15.34,15.42,-0.08000000000000007,-0.52,17344.0,27768.896
002595.SZ,20180615,15.2,15.44,14.68,14.91,15.34,-0.4299999999999997,-2.8,16659.82,26155.815
002595.SZ,20180619,14.75,15.48,14.44,14.81,14.91,-0.09999999999999964,-0.67,24204.8,37717.246
002595.SZ,20180620,14.78,16.05,14.64,15.97,14.81,1.1600000000000001,7.83,38414.07,62054.583
002595.SZ,20180621,15.78,16.49,15.67,16.16,15.97,0.1899999999999995,1.19,39424.95,65927.568
002595.SZ,20180622,15.98,16.2,15.78,16.06,16.16,-0.10000000000000142,-0.62,17010.63,28345.474
002595.SZ,20180625,16.13,17.56,16.1,16.72,16.06,0.6600000000000001,4.11,35772.8,62624.203
002595.SZ,20180626,16.59,17.01,16.27,16.85,16.72,0.13000000000000256,0.78,25309.03,44037.245
002595.SZ,20180627,16.62,16.82,16.15,16.38,16.85,-0.4700000000000024,-2.79,21212.95,36322.958
002595.SZ,20180628,16.25,16.51,16.06,16.29,16.38,-0.08999999999999986,-0.55,17120.13,29080.482
002595.SZ,20180629,16.34,16.82,16.12,16.71,16.29,0.4200000000000017,2.58,21321.6,36685.83
002595.SZ,20180702,16.7,17.01,16.0,16.25,16.71,-0.46000000000000085,-2.75,18840.21,32047.783
002595.SZ,20180703,16.26,16.62,16.0,16.52,16.25,0.2699999999999996,1.66,16310.0,27712.492
002595.SZ,20180704,16.67,16.67,16.08,16.49,16.52,-0.030000000000001137,-0.18,14269.11,24352.674
002595.SZ,20180705,16.56,16.67,16.25,16.46,16.49,-0.029999999999997584,-0.18,9775.46,16726.435
002595.SZ,20180706,16.77,16.77,16.11,16.36,16.46,-0.10000000000000142,-0.61,15380.7,25747.504
002595.SZ,20180709,16.33,17.19,16.25,16.96,16.36,0.6000000000000014,3.67,17915.0,30438.279
002595.SZ,20180710,17.0,17.53,16.86,16.98,16.96,0.019999999999999574,0.12,12249.0,21334.939
002595.SZ,20180711,16.99,16.99,16.58,16.85,16.98,-0.129999999999999,-0.77,10766.07,18331.577
002595.SZ,20180712,16.89,17.06,16.71,16.94,16.85,0.08999999999999986,0.53,16831.57,28952.699
002595.SZ,20180713,16.89,16.89,16.53,16.63,16.94,-0.3100000000000023,-1.83,8828.0,14993.781
002595.SZ,20180716,16.4,16.74,16.4,16.6,16.63,-0.029999999999997584,-0.18,9936.0,16791.614
002595.SZ,20180717,16.56,16.63,16.24,16.57,16.6,-0.030000000000001137,-0.18,5943.0,9967.859
002595.SZ,20180718,16.43,16.89,16.43,16.76,16.57,0.19000000000000128,1.15,9876.75,16878.791
002595.SZ,20180719,16.78,16.85,16.54,16.7,16.76,-0.060000000000002274,-0.36,8103.0,13784.338
002595.SZ,20180720,16.84,16.87,16.21,16.79,16.7,0.08999999999999986,0.54,18579.0,31369.391
002595.SZ,20180723,16.78,16.98,16.52,16.78,16.79,-0.00999999999999801,-0.06,10949.0,18643.38
002595.SZ,20180724,16.77,16.99,16.7,16.99,16.78,0.2099999999999973,1.25,14097.01,24187.727
002595.SZ,20180725,17.0,17.01,16.58,16.8,16.99,-0.18999999999999773,-1.12,15426.75,26252.48
002595.SZ,20180726,16.89,16.89,16.45,16.56,16.8,-0.240000000000002,-1.43,5948.0,10055.181
002595.SZ,20180727,16.61,16.75,16.09,16.38,16.56,-0.17999999999999972,-1.09,13386.0,22343.144
002595.SZ,20180730,16.35,16.35,15.62,16.0,16.38,-0.379999999999999,-2.32,12049.0,19530.542
002595.SZ,20180731,16.04,16.65,15.87,15.99,16.0,-0.009999999999999787,-0.06,8833.0,14476.823
002595.SZ,20180801,16.11,16.3,15.54,15.74,15.99,-0.25,-1.56,9220.67,14842.768
002595.SZ,20180802,16.06,16.06,14.89,15.2,15.74,-0.5400000000000009,-3.43,13144.77,20560.123
002595.SZ,20180803,15.21,15.31,14.98,15.28,15.2,0.08000000000000007,0.53,9409.0,14550.254
002595.SZ,20180806,15.37,15.51,14.89,15.14,15.28,-0.1399999999999988,-0.92,6633.0,10253.203
002595.SZ,20180807,15.18,15.18,14.6,15.13,15.14,-0.009999999999999787,-0.07,9785.41,14839.247
002595.SZ,20180808,15.18,15.18,14.59,14.68,15.13,-0.45000000000000107,-2.97,6236.07,9380.652
002595.SZ,20180809,14.75,14.98,14.49,14.85,14.68,0.16999999999999993,1.16,4486.91,6784.254
002595.SZ,20180810,14.97,14.97,14.71,14.88,14.85,0.030000000000001137,0.2,3845.82,5810.657
002595.SZ,20180813,14.92,14.92,14.42,14.57,14.88,-0.3100000000000005,-2.08,11806.0,17546.532
002595.SZ,20180814,14.63,14.63,14.19,14.47,14.57,-0.09999999999999964,-0.69,10354.01,15139.616
002595.SZ,20180815,14.45,14.52,14.15,14.21,14.47,-0.2599999999999998,-1.8,6029.86,8755.236
002595.SZ,20180816,14.28,14.28,13.83,13.91,14.21,-0.3000000000000007,-2.11,8303.34,11813.316
002595.SZ,20180817,13.99,14.0,13.67,13.8,13.91,-0.10999999999999943,-0.79,6135.3,8665.385
002595.SZ,20180820,13.89,13.89,13.21,13.5,13.8,-0.3000000000000007,-2.17,10357.89,14246.091
002595.SZ,20180821,13.54,13.63,13.26,13.62,13.5,0.11999999999999922,0.89,8826.98,12043.895
002595.SZ,20180822,13.64,13.64,13.07,13.18,13.62,-0.4399999999999995,-3.23,8288.11,11235.27
002595.SZ,20180823,13.18,13.46,13.17,13.46,13.18,0.28000000000000114,2.12,9304.45,12650.021
002595.SZ,20180824,13.5,14.23,13.5,14.16,13.46,0.6999999999999993,5.2,20269.8,28938.734
002595.SZ,20180827,14.22,14.42,13.94,14.38,14.16,0.22000000000000064,1.55,17643.38,25551.039
002595.SZ,20180828,14.49,14.5,14.21,14.22,14.38,-0.16000000000000014,-1.11,6693.0,9724.316
002595.SZ,20180829,14.1,14.22,13.82,13.87,14.22,-0.3500000000000014,-2.46,7674.0,10877.637
002595.SZ,20180830,13.79,13.86,13.51,13.56,13.87,-0.3099999999999987,-2.24,11392.45,15812.801
002595.SZ,20180831,13.64,13.64,13.46,13.49,13.56,-0.07000000000000028,-0.52,6578.0,9090.142
002595.SZ,20180903,13.5,13.55,13.2,13.37,13.49,-0.120000000000001,-0.89,9163.0,12396.027
002595.SZ,20180904,13.35,13.59,13.12,13.59,13.37,0.22000000000000064,1.65,15528.95,21063.623
002595.SZ,20180905,13.55,13.55,13.24,13.44,13.59,-0.15000000000000036,-1.1,14768.71,20119.864
002595.SZ,20180906,13.44,13.44,12.95,12.98,13.44,-0.4599999999999991,-3.42,14399.0,19269.227
002595.SZ,20180907,12.98,13.26,12.91,13.02,12.98,0.03999999999999915,0.31,24378.37,32440.423
002595.SZ,20180910,13.06,13.06,12.18,12.3,13.02,-0.7199999999999989,-5.53,29816.95,38419.384
002595.SZ,20180911,12.28,13.43,12.28,12.88,12.3,0.5800000000000001,4.72,43475.6,56585.475
002595.SZ,20180912,12.96,13.05,12.62,12.71,12.88,-0.16999999999999993,-1.32,27712.32,36054.275
002595.SZ,20180913,12.8,12.9,12.6,12.83,12.71,0.11999999999999922,0.94,21307.91,27653.572
002595.SZ,20180914,12.98,13.18,12.92,13.15,12.83,0.3200000000000003,2.49,15551.1,20718.106
002595.SZ,20180917,13.14,13.25,12.73,13.05,13.15,-0.09999999999999964,-0.76,14316.66,18945.906
002595.SZ,20180918,12.95,12.97,12.66,12.91,13.05,-0.14000000000000057,-1.07,11623.0,15221.237
002595.SZ,20180919,12.86,13.07,12.79,12.96,12.91,0.05000000000000071,0.39,13100.73,17309.67
002595.SZ,20180920,12.89,13.05,12.88,13.03,12.96,0.06999999999999851,0.54,9290.15,12307.094
002595.SZ,20180921,12.99,13.19,12.93,13.13,13.03,0.10000000000000142,0.77,10122.04,13490.163
002595.SZ,20180925,13.13,13.16,13.0,13.03,13.13,-0.10000000000000142,-0.76,4903.07,6517.726
002595.SZ,20180926,13.04,13.15,13.0,13.09,13.03,0.0600000000000005,0.46,12831.01,17083.461
002595.SZ,20180927,13.11,13.17,12.65,12.77,13.09,-0.3200000000000003,-2.44,18418.42,23980.437
002595.SZ,20180928,12.74,12.82,12.68,12.79,12.77,0.019999999999999574,0.16,5929.0,7704.253
002595.SZ,20181008,12.64,12.83,12.59,12.68,12.79,-0.10999999999999943,-0.86,6806.22,8792.246
002595.SZ,20181009,12.76,12.8,12.48,12.55,12.68,-0.129999999999999,-1.03,12835.23,16488.786
002595.SZ,20181010,12.62,12.62,12.5,12.58,12.55,0.02999999999999936,0.24,6469.09,8270.843
002595.SZ,20181011,12.28,12.54,12.05,12.17,12.58,-0.41000000000000014,-3.26,18111.45,22746.533
002595.SZ,20181012,12.17,12.44,11.84,12.34,12.17,0.16999999999999993,1.4,18566.97,23113.073
002595.SZ,20181015,12.35,12.58,12.29,12.5,12.34,0.16000000000000014,1.3,7381.0,9361.409
002595.SZ,20181016,12.49,12.57,12.35,12.35,12.5,-0.15000000000000036,-1.2,6200.0,7889.064
002595.SZ,20181017,12.47,12.58,12.33,12.38,12.35,0.030000000000001137,0.24,6131.0,7769.722
002595.SZ,20181018,12.31,12.32,12.0,12.04,12.38,-0.34000000000000163,-2.75,7754.08,9580.623
002595.SZ,20181019,11.99,12.16,11.89,12.11,12.04,0.07000000000000028,0.58,8102.16,9898.117
002595.SZ,20181022,12.3,12.55,11.98,12.54,12.11,0.4299999999999997,3.55,10683.51,13539.233
002595.SZ,20181023,12.52,12.56,12.35,12.39,12.54,-0.14999999999999858,-1.2,5334.64,6756.644
002595.SZ,20181024,12.44,12.44,12.29,12.39,12.39,0.0,0.0,3921.08,4938.331
002595.SZ,20181025,12.3,13.55,12.22,13.35,12.39,0.9599999999999991,7.75,37513.15,50190.814
002595.SZ,20181026,13.54,14.12,13.16,13.86,13.35,0.5099999999999998,3.82,25626.59,35398.772
002595.SZ,20181029,13.76,13.82,13.11,13.28,13.86,-0.5800000000000001,-4.18,14245.08,19450.872
002595.SZ,20181030,13.25,13.63,13.25,13.54,13.28,0.2599999999999998,1.96,11234.17,15433.128
002595.SZ,20181031,13.7,13.71,13.46,13.63,13.54,0.09000000000000163,0.66,6653.7,9226.114
002595.SZ,20181101,13.72,14.23,13.64,13.99,13.63,0.35999999999999943,2.64,18164.46,25917.956
002595.SZ,20181102,13.99,15.12,13.99,14.93,13.99,0.9399999999999995,6.72,26617.34,39907.7
002595.SZ,20181105,14.93,15.06,14.73,14.91,14.93,-0.019999999999999574,-0.13,11331.46,17144.146
002595.SZ,20181106,14.9,15.03,14.63,15.02,14.91,0.10999999999999943,0.74,11174.96,16915.578
002595.SZ,20181107,14.99,15.28,14.93,15.22,15.02,0.20000000000000107,1.33,12363.0,19079.031
002595.SZ,20181108,15.23,15.31,14.78,14.81,15.22,-0.41000000000000014,-2.69,9914.13,15130.964
002595.SZ,20181109,14.78,15.58,14.75,15.11,14.81,0.29999999999999893,2.03,13237.92,20550.603
002595.SZ,20181112,15.08,15.19,14.85,14.94,15.11,-0.16999999999999993,-1.13,13064.13,19901.914
002595.SZ,20181113,14.78,15.18,14.77,14.99,14.94,0.05000000000000071,0.33,10950.0,16741.92
002595.SZ,20181114,14.98,15.4,14.9,14.95,14.99,-0.040000000000000924,-0.27,15203.71,23504.639
002595.SZ,20181115,14.88,15.51,14.83,15.37,14.95,0.41999999999999993,2.81,16980.53,26419.969
002595.SZ,20181116,15.36,15.49,15.13,15.32,15.37,-0.049999999999998934,-0.33,12591.15,19635.835
002595.SZ,20181119,15.32,15.4,15.1,15.35,15.32,0.02999999999999936,0.2,13925.0,21566.291
002595.SZ,20181120,15.27,15.68,15.1,15.12,15.35,-0.23000000000000043,-1.5,12550.33,19562.088
002595.SZ,20181121,15.08,15.43,14.88,15.4,15.12,0.28000000000000114,1.85,12929.0,20090.068
002595.SZ,20181122,15.4,15.83,15.4,15.57,15.4,0.16999999999999993,1.1,14692.52,23386.871
002595.SZ,20181123,15.58,16.0,15.23,15.58,15.57,0.009999999999999787,0.06,15428.37,24585.747
002595.SZ,20181126,15.47,15.79,15.25,15.38,15.58,-0.1999999999999993,-1.28,8966.93,14141.754
002595.SZ,20181127,15.41,15.67,14.74,15.23,15.38,-0.15000000000000036,-0.98,9382.85,14566.616
002595.SZ,20181128,15.27,15.59,15.25,15.41,15.23,0.17999999999999972,1.18,9306.11,14638.416
002595.SZ,20181129,15.45,16.09,15.45,15.81,15.41,0.40000000000000036,2.6,23815.48,38476.221
002595.SZ,20181130,15.74,16.01,15.44,15.87,15.81,0.05999999999999872,0.38,16775.33,26850.586
002595.SZ,20181203,15.98,16.53,15.98,16.4,15.87,0.5299999999999994,3.34,13603.64,22641.368
002595.SZ,20181204,16.35,16.52,16.31,16.42,16.4,0.020000000000003126,0.12,14171.59,23663.006
002595.SZ,20181205,16.36,16.65,15.22,16.56,16.42,0.13999999999999702,0.85,24172.99,40125.496
002595.SZ,20181206,16.39,16.55,16.02,16.37,16.56,-0.18999999999999773,-1.15,11719.52,19430.593
002595.SZ,20181207,16.4,16.64,16.21,16.31,16.37,-0.060000000000002274,-0.37,11552.55,19356.451
002595.SZ,20181210,16.51,16.75,16.24,16.4,16.31,0.08999999999999986,0.55,17800.14,30094.934
002595.SZ,20181211,16.3,16.92,16.3,16.7,16.4,0.3000000000000007,1.83,17982.35,30640.037
002595.SZ,20181212,16.84,16.87,16.55,16.6,16.7,-0.09999999999999787,-0.6,10047.62,17090.835
002595.SZ,20181213,16.48,16.93,16.31,16.61,16.6,0.00999999999999801,0.06,20051.5,33997.131
002595.SZ,20181214,16.61,16.77,16.37,16.47,16.61,-0.14000000000000057,-0.84,13359.42,22552.309
002595.SZ,20181217,16.57,16.57,15.91,16.15,16.47,-0.3200000000000003,-1.94,17463.68,28613.715
002595.SZ,20181218,16.3,16.65,16.08,16.4,16.15,0.25,1.55,16258.65,27061.002
002595.SZ,20181219,16.32,16.35,15.62,15.86,16.4,-0.5399999999999991,-3.29,16655.07,27035.549
002595.SZ,20181220,15.84,16.04,15.63,15.98,15.86,0.120000000000001,0.76,10197.28,16529.724
002595.SZ,20181221,15.81,16.05,15.69,15.8,15.98,-0.17999999999999972,-1.13,12916.38,20799.337
002595.SZ,20181224,15.83,15.89,15.34,15.5,15.8,-0.3000000000000007,-1.9,14625.02,23221.992
002595.SZ,20181225,15.67,15.67,14.95,15.38,15.5,-0.11999999999999922,-0.77,15282.87,23739.562
002595.SZ,20181226,15.66,15.71,15.2,15.57,15.38,0.1899999999999995,1.24,11759.16,18581.065
002595.SZ,20181227,15.59,16.0,15.59,15.74,15.57,0.16999999999999993,1.09,15487.74,24940.447
002595.SZ,20181228,15.91,15.91,15.33,15.72,15.74,-0.019999999999999574,-0.13,12454.7,19886.563
002595.SZ,20190102,15.46,15.72,15.08,15.13,15.72,-0.5899999999999999,-3.75,13712.85,21328.548
002595.SZ,20190103,15.13,15.36,14.79,15.01,15.13,-0.120000000000001,-0.79,16435.5,25190.419
002595.SZ,20190104,15.05,16.19,14.82,15.91,15.01,0.9000000000000004,6.0,19543.73,31004.079
002595.SZ,20190107,16.04,16.04,15.64,15.79,15.91,-0.120000000000001,-0.75,18058.52,29031.056
002595.SZ,20190108,15.73,15.86,15.57,15.86,15.79,0.07000000000000028,0.44,11158.41,17931.657
002595.SZ,20190109,15.94,16.1,15.63,15.88,15.86,0.02000000000000135,0.13,17164.29,27859.242
002595.SZ,20190110,15.99,16.0,15.62,15.76,15.88,-0.120000000000001,-0.76,10885.65,17523.981
002595.SZ,20190111,15.63,15.8,15.55,15.64,15.76,-0.11999999999999922,-0.76,12916.22,20539.849
002595.SZ,20190114,15.66,15.76,15.32,15.34,15.64,-0.3000000000000007,-1.92,11145.65,17547.737
002595.SZ,20190115,15.44,15.79,15.13,15.63,15.34,0.2900000000000009,1.89,18335.61,28843.162
002595.SZ,20190116,15.48,15.81,15.45,15.67,15.63,0.03999999999999915,0.26,16228.48,25875.975
002595.SZ,20190117,15.68,15.72,15.52,15.54,15.67,-0.13000000000000078,-0.83,4400.21,6997.033
002595.SZ,20190118,15.62,15.64,15.45,15.5,15.54,-0.03999999999999915,-0.26,8124.09,12835.764
002595.SZ,20190121,15.53,15.91,15.33,15.79,15.5,0.28999999999999915,1.87,12515.86,19999.89
002595.SZ,20190122,15.7,15.79,15.65,15.79,15.79,0.0,0.0,10775.28,17223.137
002595.SZ,20190123,15.79,15.87,15.65,15.76,15.79,-0.02999999999999936,-0.19,11601.31,18596.195
002595.SZ,20190124,15.86,15.86,15.63,15.79,15.76,0.02999999999999936,0.19,10179.99,16339.843
002595.SZ,20190125,15.73,16.17,15.68,16.02,15.79,0.23000000000000043,1.46,15704.9,25534.711
002595.SZ,20190128,16.07,16.24,16.01,16.09,16.02,0.07000000000000028,0.44,10927.58,17932.185
002595.SZ,20190129,16.27,16.27,15.85,15.94,16.09,-0.15000000000000036,-0.93,6844.86,11143.314
002595.SZ,20190130,15.98,16.2,15.87,16.1,15.94,0.16000000000000192,1.0,6478.27,10601.279
002595.SZ,20190131,16.11,16.48,16.11,16.25,16.1,0.14999999999999858,0.93,8460.94,14048.266
002595.SZ,20190201,16.24,16.86,16.24,16.76,16.25,0.5100000000000016,3.14,13497.03,22988.511
002595.SZ,20190211,16.8,17.86,16.8,17.42,16.76,0.6600000000000001,3.94,28901.13,51561.283
002595.SZ,20190212,17.46,17.75,17.37,17.54,17.42,0.11999999999999744,0.69,16972.87,30394.579
002595.SZ,20190213,17.53,18.12,17.53,17.96,17.54,0.4200000000000017,2.39,21117.85,38685.903
002595.SZ,20190214,17.81,18.04,17.5,17.68,17.96,-0.28000000000000114,-1.56,19651.12,35372.14
002595.SZ,20190215,17.65,17.82,17.51,17.62,17.68,-0.05999999999999872,-0.34,10360.49,18599.24
002595.SZ,20190218,17.62,17.68,17.35,17.62,17.62,0.0,0.0,17304.87,30960.233
002595.SZ,20190219,17.65,17.77,17.3,17.5,17.62,-0.120000000000001,-0.68,15525.82,27748.607
002595.SZ,20190220,17.43,17.52,17.24,17.42,17.5,-0.0799999999999983,-0.46,12611.4,22304.055
002595.SZ,20190221,17.42,17.57,17.23,17.31,17.42,-0.11000000000000298,-0.63,11124.26,19686.703
002595.SZ,20190222,17.25,17.45,17.19,17.4,17.31,0.08999999999999986,0.52,9208.84,16247.373
002595.SZ,20190225,17.4,18.32,17.4,18.32,17.4,0.9200000000000017,5.29,38573.02,69672.751
002595.SZ,20190226,18.3,18.3,17.14,17.38,18.32,-0.9400000000000013,-5.13,61678.94,109285.857
002595.SZ,20190227,17.47,18.07,17.4,17.63,17.38,0.25,1.44,50420.3,90682.896
002595.SZ,20190228,17.74,18.91,17.69,18.66,17.63,1.0300000000000011,5.84,49318.28,92939.185
