ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,20100719,3.16,3.26,3.13,3.24,3.17,0.07000000000000028,2.21,204695.19,67394.201
000959.SZ,20100720,3.23,3.32,3.22,3.31,3.24,0.06999999999999984,2.16,212824.16,71452.5704
000959.SZ,20100721,3.32,3.45,3.31,3.4,3.31,0.08999999999999986,2.72,306067.25,106516.7601
000959.SZ,20100722,3.39,3.45,3.37,3.42,3.4,0.020000000000000018,0.59,154712.18,54017.1256
000959.SZ,20100723,3.4,3.43,3.32,3.39,3.42,-0.029999999999999805,-0.88,172845.4,59627.4169
000959.SZ,20100726,3.39,3.4,3.34,3.39,3.39,0.0,0.0,86410.04,29856.493
000959.SZ,20100727,3.38,3.4,3.36,3.38,3.39,-0.010000000000000231,-0.29,77729.14,26920.1991
000959.SZ,20100728,3.38,3.46,3.37,3.46,3.38,0.08000000000000007,2.37,139796.5,48980.4418
000959.SZ,20100729,3.44,3.6,3.44,3.55,3.46,0.08999999999999986,2.6,270525.39,97315.54
000959.SZ,20100730,3.53,3.53,3.46,3.5,3.55,-0.04999999999999982,-1.41,114837.77,41011.0072
000959.SZ,20100802,3.5,3.54,3.45,3.52,3.5,0.020000000000000018,0.57,147705.49,53024.0867
000959.SZ,20100803,3.52,3.55,3.48,3.49,3.52,-0.029999999999999805,-0.85,156322.81,56239.2179
000959.SZ,20100804,3.46,3.47,3.38,3.46,3.49,-0.03000000000000025,-0.86,138516.18,48597.9688
000959.SZ,20100805,3.46,3.46,3.39,3.4,3.46,-0.06000000000000005,-1.73,92411.09,32304.719
000959.SZ,20100806,3.39,3.46,3.38,3.45,3.4,0.050000000000000266,1.47,91064.11,31943.3077
000959.SZ,20100809,3.45,3.5,3.43,3.5,3.45,0.04999999999999982,1.45,118136.43,42022.6074
000959.SZ,20100810,3.5,3.59,3.45,3.46,3.5,-0.040000000000000036,-1.14,221453.95,79947.0186
000959.SZ,20100811,3.43,3.48,3.42,3.45,3.46,-0.009999999999999787,-0.29,83607.06,29481.2244
000959.SZ,20100812,3.41,3.46,3.39,3.39,3.45,-0.06000000000000005,-1.74,72140.31,25210.5734
000959.SZ,20100813,3.41,3.47,3.39,3.46,3.39,0.06999999999999984,2.06,99837.16,35164.6373
000959.SZ,20100816,3.44,3.54,3.41,3.53,3.46,0.06999999999999984,2.02,156675.62,56016.5011
000959.SZ,20100817,3.54,3.55,3.49,3.53,3.53,0.0,0.0,129569.18,46670.737
000959.SZ,20100818,3.53,3.55,3.5,3.54,3.53,0.010000000000000231,0.28,135564.07,48895.983
000959.SZ,20100819,3.52,3.59,3.5,3.55,3.54,0.009999999999999787,0.28,222217.44,80570.5172
000959.SZ,20100820,3.57,3.9,3.57,3.9,3.55,0.3500000000000001,9.86,844374.58,326569.7401
000959.SZ,20100823,3.93,4.29,3.87,4.29,3.9,0.3900000000000001,10.0,901015.03,382196.2854
000959.SZ,20100824,4.33,4.72,4.32,4.72,4.29,0.4299999999999997,10.02,993962.54,469837.9104
000959.SZ,20100825,4.92,4.93,4.48,4.52,4.72,-0.20000000000000018,-4.24,1488779.17,710516.1834
000959.SZ,20100826,4.57,4.6,4.45,4.52,4.52,0.0,0.0,791677.04,366619.6099
000959.SZ,20100827,4.49,4.49,4.22,4.3,4.52,-0.21999999999999975,-4.87,849280.14,375825.4122
000959.SZ,20100830,4.29,4.43,4.27,4.38,4.3,0.08000000000000007,1.86,756862.69,336748.9646
000959.SZ,20100831,4.33,4.44,4.28,4.36,4.38,-0.019999999999999574,-0.46,510347.13,227151.4331
000959.SZ,20100901,4.36,4.62,4.28,4.5,4.36,0.13999999999999968,3.21,1106088.58,502949.4386
000959.SZ,20100902,4.43,4.57,4.41,4.45,4.5,-0.04999999999999982,-1.11,595230.57,272014.7751
000959.SZ,20100903,4.53,4.57,4.3,4.35,4.45,-0.10000000000000053,-2.25,568274.87,256487.3874
000959.SZ,20100906,4.37,4.49,4.28,4.42,4.35,0.07000000000000028,1.61,445865.94,200057.2181
000959.SZ,20100907,4.4,4.51,4.35,4.44,4.42,0.020000000000000462,0.45,349640.81,158563.7299
000959.SZ,20100908,4.41,4.42,4.3,4.35,4.44,-0.09000000000000075,-2.03,276751.86,123086.6987
000959.SZ,20100909,4.34,4.36,4.18,4.23,4.35,-0.11999999999999922,-2.76,316656.45,138548.713
000959.SZ,20100910,4.22,4.26,4.07,4.14,4.23,-0.09000000000000075,-2.13,244785.12,104018.5314
000959.SZ,20100914,4.18,4.28,4.16,4.18,4.14,0.040000000000000036,0.97,288025.55,124702.7066
000959.SZ,20100915,4.17,4.23,4.08,4.2,4.18,0.020000000000000462,0.48,241202.32,102400.6368
000959.SZ,20100916,4.19,4.19,3.93,3.98,4.2,-0.2200000000000002,-5.24,244620.15,101036.9865
000959.SZ,20100917,4.01,4.02,3.94,3.96,3.98,-0.020000000000000018,-0.5,120004.48,48727.2193
000959.SZ,20100920,3.97,4.01,3.91,3.93,3.96,-0.029999999999999805,-0.76,114299.75,46289.5569
000959.SZ,20100921,3.93,3.97,3.9,3.96,3.93,0.029999999999999805,0.76,77385.29,31224.2896
000959.SZ,20100927,3.96,4.07,3.96,4.05,3.96,0.08999999999999986,2.27,133217.19,54975.3205
000959.SZ,20100928,4.05,4.06,3.94,3.97,4.05,-0.07999999999999963,-1.98,112381.7,45855.4716
000959.SZ,20100929,3.98,4.0,3.81,3.91,3.97,-0.06000000000000005,-1.51,251261.6,100648.7484
000959.SZ,20100930,3.88,3.98,3.84,3.98,3.91,0.06999999999999984,1.79,151873.92,61265.0647
000959.SZ,20101008,4.01,4.08,3.98,4.06,3.98,0.07999999999999963,2.01,187723.95,77780.7835
000959.SZ,20101011,4.07,4.29,4.05,4.19,4.06,0.13000000000000078,3.2,328362.52,139779.7391
000959.SZ,20101012,4.19,4.22,4.08,4.15,4.19,-0.040000000000000036,-0.95,264827.8,112102.3857
000959.SZ,20101013,4.16,4.29,4.15,4.28,4.15,0.1299999999999999,3.13,422989.85,184028.7646
000959.SZ,20101014,4.31,4.34,4.15,4.17,4.28,-0.11000000000000032,-2.57,269991.01,116568.8483
000959.SZ,20101015,4.17,4.24,4.12,4.22,4.17,0.04999999999999982,1.2,223699.52,96125.289
000959.SZ,20101018,4.26,4.64,4.26,4.64,4.22,0.41999999999999993,9.95,1025335.01,480278.7114
000959.SZ,20101019,4.7,4.71,4.32,4.47,4.64,-0.16999999999999993,-3.66,754526.43,342486.7994
000959.SZ,20101020,4.3,4.38,4.2,4.3,4.47,-0.16999999999999993,-3.8,391781.51,171537.9686
000959.SZ,20101021,4.28,4.35,4.17,4.33,4.3,0.03000000000000025,0.7,235400.57,102155.969
000959.SZ,20101022,4.31,4.31,4.23,4.25,4.33,-0.08000000000000007,-1.85,178070.9,77606.7695
000959.SZ,20101025,4.25,4.29,4.18,4.28,4.25,0.03000000000000025,0.71,246776.13,107130.3298
000959.SZ,20101026,4.28,4.36,4.21,4.28,4.28,0.0,0.0,278183.93,121814.6951
000959.SZ,20101027,4.26,4.5,4.22,4.35,4.28,0.0699999999999994,1.64,458246.75,204827.3489
000959.SZ,20101028,4.32,4.44,4.28,4.32,4.35,-0.02999999999999936,-0.69,278462.17,123764.7071
000959.SZ,20111121,3.89,3.89,3.89,3.89,4.32,-0.43000000000000016,-9.95,225228.0,87613.692
000959.SZ,20111122,3.61,3.66,3.5,3.51,3.89,-0.38000000000000034,-9.77,733257.45,259716.9853
000959.SZ,20111123,3.41,3.53,3.39,3.41,3.51,-0.09999999999999964,-2.85,333274.4,114902.9592
000959.SZ,20111124,3.4,3.42,3.32,3.36,3.41,-0.050000000000000266,-1.47,187708.97,63293.6893
000959.SZ,20111125,3.34,3.34,3.2,3.22,3.36,-0.13999999999999968,-4.17,288785.23,94433.4203
000959.SZ,20111128,3.2,3.26,3.18,3.23,3.22,0.009999999999999787,0.31,140828.51,45505.4882
000959.SZ,20111129,3.26,3.27,3.21,3.24,3.23,0.010000000000000231,0.31,143054.79,46215.3883
000959.SZ,20111130,3.25,3.25,3.01,3.05,3.24,-0.1900000000000004,-5.86,217798.97,67777.9844
000959.SZ,20111201,3.13,3.15,3.07,3.14,3.05,0.0900000000000003,2.95,203917.24,63567.2144
000959.SZ,20111202,3.11,3.11,3.03,3.05,3.14,-0.0900000000000003,-2.87,112926.89,34589.7574
000959.SZ,20111205,3.05,3.06,2.92,2.93,3.05,-0.11999999999999966,-3.93,128584.53,38190.8524
000959.SZ,20111206,2.93,2.99,2.91,2.95,2.93,0.020000000000000018,0.68,102718.22,30257.7122
000959.SZ,20111207,2.94,2.99,2.94,2.97,2.95,0.020000000000000018,0.68,71568.07,21227.0104
000959.SZ,20111208,2.97,3.04,2.95,3.02,2.97,0.04999999999999982,1.68,118933.4,35762.7918
000959.SZ,20111209,2.99,3.03,2.98,3.01,3.02,-0.010000000000000231,-0.33,81130.48,24399.148
000959.SZ,20111212,3.01,3.04,2.97,3.01,3.01,0.0,0.0,68810.23,20684.349
000959.SZ,20111213,3.0,3.0,2.91,2.93,3.01,-0.07999999999999963,-2.66,72577.69,21404.9488
000959.SZ,20111214,2.93,2.93,2.87,2.91,2.93,-0.020000000000000018,-0.68,84047.93,24356.6799
000959.SZ,20111215,2.89,2.89,2.77,2.85,2.91,-0.06000000000000005,-2.06,111754.74,31579.7166
000959.SZ,20111216,2.85,2.92,2.82,2.9,2.85,0.04999999999999982,1.75,60544.01,17255.0967
000959.SZ,20111219,2.89,2.89,2.83,2.89,2.9,-0.009999999999999787,-0.34,71695.45,20536.1451
000959.SZ,20111220,2.87,2.9,2.85,2.86,2.89,-0.03000000000000025,-1.04,45754.66,13150.111
000959.SZ,20111221,2.88,2.89,2.78,2.78,2.86,-0.08000000000000007,-2.8,51239.53,14543.6334
000959.SZ,20111222,2.77,2.77,2.62,2.68,2.78,-0.09999999999999964,-3.6,79035.03,21136.1776
000959.SZ,20111223,2.68,2.71,2.65,2.67,2.68,-0.010000000000000231,-0.37,74758.09,19956.438
000959.SZ,20111226,2.67,2.8,2.65,2.72,2.67,0.050000000000000266,1.87,93926.23,25733.663
000959.SZ,20111227,2.72,2.73,2.64,2.65,2.72,-0.07000000000000028,-2.57,52199.62,13971.4715
000959.SZ,20111228,2.65,2.67,2.6,2.65,2.65,0.0,0.0,55465.83,14623.4574
000959.SZ,20111229,2.65,2.67,2.63,2.65,2.65,0.0,0.0,52908.76,14027.1023
000959.SZ,20111230,2.66,2.68,2.63,2.68,2.65,0.03000000000000025,1.13,65451.21,17414.5976
000959.SZ,20120104,2.69,2.7,2.64,2.64,2.68,-0.040000000000000036,-1.49,64987.82,17346.4411
000959.SZ,20120105,2.63,2.64,2.54,2.56,2.64,-0.08000000000000007,-3.03,60817.1,15761.849
000959.SZ,20120106,2.57,2.59,2.51,2.57,2.56,0.009999999999999787,0.39,54601.35,13915.7015
000959.SZ,20120109,2.57,2.66,2.54,2.66,2.57,0.0900000000000003,3.5,84518.78,22089.2228
000959.SZ,20120110,2.67,2.79,2.64,2.77,2.66,0.10999999999999988,4.14,149124.13,40742.377
000959.SZ,20120111,2.78,2.87,2.75,2.79,2.77,0.020000000000000018,0.72,183119.82,51660.407
000959.SZ,20120112,2.77,2.83,2.75,2.78,2.79,-0.010000000000000231,-0.36,94336.58,26313.8342
000959.SZ,20120113,2.77,2.78,2.68,2.7,2.78,-0.07999999999999963,-2.88,68482.11,18614.4819
000959.SZ,20120116,2.69,2.71,2.66,2.66,2.7,-0.040000000000000036,-1.48,39108.44,10487.9087
000959.SZ,20120117,2.65,2.8,2.64,2.8,2.66,0.13999999999999968,5.26,79618.18,21888.1994
000959.SZ,20120118,2.8,2.93,2.78,2.86,2.8,0.06000000000000005,2.14,210118.94,60454.6535
000959.SZ,20120119,2.86,2.91,2.84,2.88,2.86,0.020000000000000018,0.7,81153.18,23332.3396
000959.SZ,20120120,2.88,2.9,2.83,2.88,2.88,0.0,0.0,62406.36,17934.4273
000959.SZ,20120130,2.89,2.9,2.86,2.89,2.88,0.010000000000000231,0.35,47937.38,13793.1416
000959.SZ,20120131,2.86,2.89,2.84,2.87,2.89,-0.020000000000000018,-0.69,61677.57,17652.2051
000959.SZ,20120201,2.87,2.88,2.84,2.85,2.87,-0.020000000000000018,-0.7,56322.39,16107.7621
000959.SZ,20120202,2.85,2.89,2.83,2.89,2.85,0.040000000000000036,1.4,58382.74,16690.867
000959.SZ,20120203,2.88,2.93,2.86,2.93,2.89,0.040000000000000036,1.38,76874.76,22315.1726
000959.SZ,20120206,2.92,2.96,2.9,2.92,2.93,-0.010000000000000231,-0.34,67330.94,19696.7142
000959.SZ,20120207,2.91,2.93,2.85,2.87,2.92,-0.04999999999999982,-1.71,59113.24,17079.7882
000959.SZ,20120208,2.86,2.94,2.84,2.93,2.87,0.06000000000000005,2.09,69041.03,20094.3895
000959.SZ,20120209,2.93,2.96,2.91,2.95,2.93,0.020000000000000018,0.68,72371.35,21294.088
000959.SZ,20120210,2.94,3.04,2.93,2.96,2.95,0.009999999999999787,0.34,117241.12,34986.8509
000959.SZ,20120213,2.94,2.98,2.9,2.95,2.96,-0.009999999999999787,-0.34,73228.46,21510.7632
000959.SZ,20120214,2.95,2.97,2.92,2.93,2.95,-0.020000000000000018,-0.68,56000.75,16466.5949
000959.SZ,20120215,2.93,3.0,2.91,2.96,2.93,0.029999999999999805,1.02,134438.71,39800.8209
000959.SZ,20120216,2.96,3.01,2.94,3.01,2.96,0.04999999999999982,1.69,136766.39,40737.369
000959.SZ,20120217,3.01,3.03,2.96,2.99,3.01,-0.019999999999999574,-0.66,72158.11,21546.1277
000959.SZ,20120220,3.01,3.02,2.98,3.0,2.99,0.009999999999999787,0.33,87090.34,26126.5487
000959.SZ,20120221,3.0,3.01,2.95,2.98,3.0,-0.020000000000000018,-0.67,60832.31,18071.1866
000959.SZ,20120222,2.98,3.01,2.96,3.01,2.98,0.029999999999999805,1.01,89621.51,26810.487
000959.SZ,20120223,3.0,3.17,3.0,3.09,3.01,0.08000000000000007,2.66,203969.66,62825.2907
000959.SZ,20120224,3.07,3.12,3.04,3.12,3.09,0.03000000000000025,0.97,148172.37,45670.9975
000959.SZ,20120227,3.11,3.25,3.11,3.2,3.12,0.08000000000000007,2.56,296770.34,93950.1007
000959.SZ,20120228,3.17,3.25,3.11,3.2,3.2,0.0,0.0,209096.96,66674.3253
000959.SZ,20120229,3.21,3.21,3.11,3.12,3.2,-0.08000000000000007,-2.5,106871.08,33662.2453
000959.SZ,20120301,3.1,3.12,3.06,3.08,3.12,-0.040000000000000036,-1.28,104839.99,32406.9023
000959.SZ,20120302,3.08,3.13,3.08,3.12,3.08,0.040000000000000036,1.3,76037.21,23636.1675
000959.SZ,20120305,3.12,3.15,3.08,3.08,3.12,-0.040000000000000036,-1.28,99941.09,31125.6878
000959.SZ,20120306,3.08,3.08,3.02,3.03,3.08,-0.050000000000000266,-1.62,94342.46,28688.1665
000959.SZ,20120307,3.0,3.07,2.98,3.01,3.03,-0.020000000000000018,-0.66,88918.17,26873.965
000959.SZ,20120308,3.02,3.04,3.01,3.02,3.01,0.010000000000000231,0.33,51167.1,15485.8022
000959.SZ,20120309,3.03,3.09,3.02,3.07,3.02,0.04999999999999982,1.66,91484.78,27967.6369
000959.SZ,20120312,3.15,3.25,3.1,3.17,3.07,0.10000000000000009,3.26,298296.85,95110.5457
000959.SZ,20120313,3.14,3.17,3.12,3.16,3.17,-0.009999999999999787,-0.32,117057.57,36791.0071
000959.SZ,20120314,3.16,3.27,3.04,3.07,3.16,-0.0900000000000003,-2.85,297422.55,94606.5192
000959.SZ,20120315,3.06,3.09,2.99,3.0,3.07,-0.06999999999999984,-2.28,157621.4,47716.7936
000959.SZ,20120316,3.0,3.04,2.99,3.03,3.0,0.029999999999999805,1.0,84168.52,25362.7791
000959.SZ,20120319,3.02,3.04,2.99,3.03,3.03,0.0,0.0,89237.58,26936.3028
000959.SZ,20120320,3.02,3.08,3.0,3.03,3.03,0.0,0.0,145593.16,44288.4357
000959.SZ,20120321,3.03,3.06,2.99,3.02,3.03,-0.009999999999999787,-0.33,92761.29,28027.5958
000959.SZ,20120322,3.02,3.04,2.98,3.0,3.02,-0.020000000000000018,-0.66,66779.7,20053.4156
000959.SZ,20120323,2.99,3.0,2.91,2.93,3.0,-0.06999999999999984,-2.33,77759.97,22979.9787
000959.SZ,20120326,2.93,2.95,2.89,2.91,2.93,-0.020000000000000018,-0.68,43944.99,12826.0619
000959.SZ,20120327,2.91,2.94,2.9,2.91,2.91,0.0,0.0,30946.4,9035.6325
000959.SZ,20120328,2.91,2.91,2.78,2.79,2.91,-0.1200000000000001,-4.12,78947.53,22233.6894
000959.SZ,20120329,2.77,2.77,2.7,2.72,2.79,-0.06999999999999984,-2.51,49552.67,13537.5426
000959.SZ,20120330,2.72,2.76,2.69,2.72,2.72,0.0,0.0,36510.76,9924.6566
000959.SZ,20120405,2.73,2.78,2.71,2.78,2.72,0.05999999999999961,2.21,32877.63,9070.5385
000959.SZ,20120406,2.78,2.83,2.76,2.8,2.78,0.020000000000000018,0.72,31903.99,8922.6704
000959.SZ,20120409,2.8,2.85,2.78,2.8,2.8,0.0,0.0,49490.31,13962.4727
000959.SZ,20120410,2.8,2.81,2.75,2.81,2.8,0.010000000000000231,0.36,35993.7,9994.4229
000959.SZ,20120411,2.79,2.82,2.77,2.82,2.81,0.009999999999999787,0.36,38284.64,10720.0181
000959.SZ,20120412,2.81,2.87,2.8,2.86,2.82,0.040000000000000036,1.42,49093.44,13960.0374
000959.SZ,20120413,2.87,2.89,2.85,2.88,2.86,0.020000000000000018,0.7,56725.88,16296.3564
000959.SZ,20120416,2.85,2.87,2.82,2.86,2.88,-0.020000000000000018,-0.69,62925.29,17880.1519
000959.SZ,20120417,2.85,2.9,2.84,2.86,2.86,0.0,0.0,61930.46,17750.8026
000959.SZ,20120418,2.85,2.94,2.84,2.91,2.86,0.050000000000000266,1.75,92596.39,26765.3696
000959.SZ,20120419,2.91,2.92,2.88,2.9,2.91,-0.010000000000000231,-0.34,44685.61,12956.7582
000959.SZ,20120420,2.9,2.93,2.89,2.91,2.9,0.010000000000000231,0.34,65357.27,18970.8733
000959.SZ,20120423,2.9,2.9,2.84,2.85,2.91,-0.06000000000000005,-2.06,85053.66,24315.9074
000959.SZ,20120424,2.84,2.85,2.75,2.8,2.85,-0.050000000000000266,-1.75,96965.03,27160.8553
000959.SZ,20120425,2.79,2.83,2.75,2.81,2.8,0.010000000000000231,0.36,61566.77,17219.5738
000959.SZ,20120426,2.81,2.82,2.77,2.8,2.81,-0.010000000000000231,-0.36,60983.34,17055.2501
000959.SZ,20120427,2.8,2.84,2.77,2.79,2.8,-0.009999999999999787,-0.36,46300.2,12997.1324
000959.SZ,20120502,2.81,2.82,2.78,2.8,2.79,0.009999999999999787,0.36,70234.24,19693.1151
000959.SZ,20120503,2.79,2.82,2.78,2.79,2.8,-0.009999999999999787,-0.36,47004.2,13136.712
000959.SZ,20120504,2.79,2.81,2.78,2.8,2.79,0.009999999999999787,0.36,68697.61,19218.058
000959.SZ,20120507,2.8,2.81,2.77,2.8,2.8,0.0,0.0,49777.97,13857.9112
000959.SZ,20120508,2.8,2.8,2.77,2.79,2.8,-0.009999999999999787,-0.36,39219.08,10914.009
000959.SZ,20120509,2.78,2.78,2.7,2.73,2.79,-0.06000000000000005,-2.15,67614.56,18553.4307
000959.SZ,20120510,2.72,2.77,2.71,2.74,2.73,0.010000000000000231,0.37,41441.66,11358.8686
000959.SZ,20120511,2.73,2.76,2.71,2.71,2.74,-0.03000000000000025,-1.09,40934.4,11188.984
000959.SZ,20120514,2.75,2.75,2.7,2.71,2.71,0.0,0.0,30973.2,8424.5654
000959.SZ,20120515,2.7,2.71,2.66,2.68,2.71,-0.029999999999999805,-1.11,37636.21,10083.9339
000959.SZ,20120516,2.68,2.68,2.63,2.64,2.68,-0.040000000000000036,-1.49,47716.98,12620.929
000959.SZ,20120517,2.63,2.69,2.63,2.67,2.64,0.029999999999999805,1.14,42517.32,11302.0602
000959.SZ,20120518,2.94,2.94,2.94,2.94,2.67,0.27,10.11,186294.62,54770.6183
000959.SZ,20120521,3.23,3.23,3.0,3.01,2.94,0.06999999999999984,2.38,710359.08,224756.2658
000959.SZ,20120522,2.98,2.98,2.82,2.9,3.01,-0.10999999999999988,-3.65,375255.42,108065.8348
000959.SZ,20120523,2.88,2.88,2.8,2.84,2.9,-0.06000000000000005,-2.07,155712.38,44171.4692
000959.SZ,20120524,2.83,2.87,2.81,2.87,2.84,0.03000000000000025,1.06,117257.22,33377.5638
000959.SZ,20120525,2.87,2.99,2.82,2.9,2.87,0.029999999999999805,1.05,192609.52,55894.9799
000959.SZ,20120528,2.91,3.08,2.89,3.04,2.9,0.14000000000000012,4.83,327270.4,98572.1747
000959.SZ,20120529,3.05,3.07,2.96,2.99,3.04,-0.04999999999999982,-1.64,211125.47,63273.0744
000959.SZ,20120530,2.99,3.03,2.96,2.98,2.99,-0.010000000000000231,-0.33,127101.79,38025.661
000959.SZ,20120531,2.96,3.01,2.94,2.99,2.98,0.010000000000000231,0.34,104173.28,31111.6572
000959.SZ,20120601,2.98,3.01,2.97,2.99,2.99,0.0,0.0,99578.7,29838.8909
000959.SZ,20120604,2.96,3.0,2.93,2.93,2.99,-0.06000000000000005,-2.01,114712.87,34010.0093
000959.SZ,20120605,2.9,2.95,2.9,2.92,2.93,-0.010000000000000231,-0.34,51434.79,15039.5887
000959.SZ,20120606,2.9,2.99,2.9,2.94,2.92,0.020000000000000018,0.68,62420.99,18408.9549
000959.SZ,20120607,2.95,2.98,2.94,2.97,2.94,0.03000000000000025,1.02,68909.86,20385.0576
000959.SZ,20120608,2.98,3.01,2.95,3.0,2.97,0.029999999999999805,1.01,77652.53,23195.0831
000959.SZ,20120611,3.01,3.06,2.99,3.06,3.0,0.06000000000000005,2.0,102961.39,31142.8514
000959.SZ,20120612,3.04,3.06,3.0,3.06,3.06,0.0,0.0,82565.7,25047.1402
000959.SZ,20120613,3.06,3.1,3.04,3.09,3.06,0.029999999999999805,0.98,102163.69,31429.5447
000959.SZ,20120614,3.07,3.14,3.05,3.11,3.09,0.020000000000000018,0.65,117310.0,36303.1095
000959.SZ,20120615,3.1,3.13,3.04,3.05,3.11,-0.06000000000000005,-1.93,66405.28,20350.4598
000959.SZ,20120618,3.06,3.06,3.0,3.01,3.05,-0.040000000000000036,-1.31,65989.96,19933.163
000959.SZ,20120619,3.01,3.01,2.96,2.97,3.01,-0.03999999999999959,-1.33,39763.35,11879.9351
000959.SZ,20120620,2.96,2.98,2.93,2.95,2.97,-0.020000000000000018,-0.67,45867.27,13542.5831
000959.SZ,20120621,2.94,2.95,2.89,2.9,2.95,-0.050000000000000266,-1.69,47619.24,13881.9697
000959.SZ,20120626,2.8,2.8,2.66,2.76,2.9,-0.14000000000000012,-4.83,90808.67,24868.4538
000959.SZ,20120627,2.74,2.81,2.73,2.75,2.76,-0.009999999999999787,-0.36,29836.82,8274.9455
000959.SZ,20120628,2.76,2.87,2.75,2.85,2.75,0.10000000000000009,3.64,80288.28,22660.9248
000959.SZ,20120702,2.87,2.94,2.86,2.9,2.85,0.04999999999999982,1.75,50642.24,14760.7717
000959.SZ,20120703,2.9,2.93,2.87,2.89,2.9,-0.009999999999999787,-0.34,35375.95,10260.3265
000959.SZ,20120704,2.89,2.9,2.88,2.88,2.89,-0.010000000000000231,-0.35,12066.65,3489.3609
000959.SZ,20120705,2.88,2.9,2.8,2.82,2.88,-0.06000000000000005,-2.08,24021.7,6808.1455
000959.SZ,20120706,2.82,2.85,2.78,2.84,2.82,0.020000000000000018,0.71,18772.42,5287.3732
000959.SZ,20120709,2.82,2.85,2.76,2.78,2.84,-0.06000000000000005,-2.11,23482.4,6608.5068
000959.SZ,20120710,2.78,2.78,2.72,2.76,2.78,-0.020000000000000018,-0.72,18052.71,4965.2463
000959.SZ,20120711,2.76,2.8,2.72,2.8,2.76,0.040000000000000036,1.45,17922.55,4970.9997
000959.SZ,20120712,2.76,2.85,2.76,2.83,2.8,0.03000000000000025,1.07,19056.52,5366.5461
000959.SZ,20120713,2.83,2.86,2.82,2.84,2.83,0.009999999999999787,0.35,18039.66,5132.3387
000959.SZ,20120716,2.84,2.86,2.75,2.77,2.84,-0.06999999999999984,-2.46,23236.52,6510.5704
000959.SZ,20120720,3.05,3.05,3.05,3.05,2.77,0.2799999999999998,10.11,33295.24,10155.0482
000959.SZ,20120723,3.36,3.36,3.08,3.14,3.05,0.0900000000000003,2.95,455529.57,145733.7717
000959.SZ,20120724,3.01,3.09,2.98,3.08,3.14,-0.06000000000000005,-1.91,178575.88,54396.8897
000959.SZ,20120725,3.05,3.1,3.05,3.07,3.08,-0.010000000000000231,-0.32,97695.45,30035.9111
000959.SZ,20120726,3.05,3.17,3.04,3.11,3.07,0.040000000000000036,1.3,100175.77,31271.2594
000959.SZ,20120727,3.1,3.13,3.05,3.07,3.11,-0.040000000000000036,-1.29,54549.09,16728.6938
000959.SZ,20120730,3.05,3.08,2.99,3.0,3.07,-0.06999999999999984,-2.28,57607.39,17502.0826
000959.SZ,20120731,2.99,3.01,2.93,3.01,3.0,0.009999999999999787,0.33,46763.42,13910.3782
000959.SZ,20120801,3.0,3.1,2.98,3.09,3.01,0.08000000000000007,2.66,46077.35,14096.6786
000959.SZ,20120802,3.08,3.17,3.06,3.12,3.09,0.03000000000000025,0.97,61623.15,19181.4774
000959.SZ,20120803,3.1,3.17,3.09,3.15,3.12,0.029999999999999805,0.96,74568.01,23348.7045
000959.SZ,20120806,3.13,3.2,3.13,3.19,3.15,0.040000000000000036,1.27,76449.23,24315.7528
000959.SZ,20120807,3.17,3.22,3.15,3.21,3.19,0.020000000000000018,0.63,103070.96,32828.1234
000959.SZ,20120808,3.2,3.24,3.19,3.23,3.21,0.020000000000000018,0.62,79320.96,25569.2512
000959.SZ,20120809,3.23,3.24,3.17,3.23,3.23,0.0,0.0,92018.96,29511.5409
000959.SZ,20120810,3.23,3.24,3.13,3.16,3.23,-0.06999999999999984,-2.17,75370.67,23967.2975
000959.SZ,20120813,3.14,3.23,3.14,3.21,3.16,0.04999999999999982,1.58,93877.87,30097.7139
000959.SZ,20120814,3.2,3.29,3.18,3.25,3.21,0.040000000000000036,1.25,96216.09,30972.0016
000959.SZ,20120815,3.24,3.36,3.22,3.33,3.25,0.08000000000000007,2.46,133160.73,43779.5485
000959.SZ,20120816,3.28,3.35,3.26,3.33,3.33,0.0,0.0,127799.1,42467.8994
000959.SZ,20120817,3.31,3.5,3.31,3.46,3.33,0.1299999999999999,3.9,227748.21,77901.4359
000959.SZ,20120820,3.48,3.52,3.38,3.44,3.46,-0.020000000000000018,-0.58,158909.95,54939.6782
000959.SZ,20120821,3.38,3.38,3.26,3.28,3.44,-0.16000000000000014,-4.65,121946.07,40179.297
000959.SZ,20120822,3.26,3.27,3.18,3.22,3.28,-0.05999999999999961,-1.83,113660.56,36538.8116
000959.SZ,20120823,3.21,3.26,3.17,3.26,3.22,0.03999999999999959,1.24,55005.66,17736.2519
000959.SZ,20120824,3.24,3.25,3.01,3.08,3.26,-0.17999999999999972,-5.52,132930.44,41164.8013
000959.SZ,20120827,3.03,3.06,3.0,3.02,3.08,-0.06000000000000005,-1.95,47491.93,14382.0569
000959.SZ,20120828,3.04,3.09,3.01,3.03,3.02,0.009999999999999787,0.33,93148.48,28372.1924
000959.SZ,20120829,3.01,3.03,2.94,2.95,3.03,-0.07999999999999963,-2.64,57719.92,17149.676
000959.SZ,20120830,2.95,2.95,2.82,2.85,2.95,-0.10000000000000009,-3.39,68764.79,19754.2067
000959.SZ,20120831,2.86,2.88,2.83,2.84,2.85,-0.010000000000000231,-0.35,46665.84,13296.2195
