ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600988.SH,20100412,4.15,4.23,4.04,4.09,4.17,-0.08000000000000007,-1.92,13237.74,21968.867
600988.SH,20100413,4.07,4.12,3.89,3.95,4.09,-0.13999999999999968,-3.42,16297.84,25909.014
600988.SH,20100414,3.96,4.02,3.9,3.96,3.95,0.009999999999999787,0.25,4855.94,7776.11
600988.SH,20100415,3.96,4.05,3.96,4.01,3.96,0.04999999999999982,1.26,8791.07,14224.33
600988.SH,20100416,3.99,4.11,3.99,4.11,4.01,0.10000000000000053,2.49,5939.2,9702.299
600988.SH,20100419,4.14,4.14,3.91,3.92,4.11,-0.1900000000000004,-4.62,12745.0,20641.257
600988.SH,20100420,3.72,3.99,3.72,3.93,3.92,0.010000000000000231,0.26,4226.13,6666.193
600988.SH,20100421,3.91,3.98,3.91,3.97,3.93,0.040000000000000036,1.02,4761.72,7559.071
600988.SH,20100422,3.92,3.99,3.92,3.96,3.97,-0.010000000000000231,-0.25,5325.11,8485.246
600988.SH,20100423,3.92,3.98,3.87,3.87,3.96,-0.08999999999999986,-2.27,6947.55,10965.737
600988.SH,20100426,3.88,3.88,3.68,3.68,3.87,-0.18999999999999995,-4.91,15223.23,22770.38
600988.SH,20100427,3.63,3.68,3.5,3.66,3.68,-0.020000000000000018,-0.54,8835.59,12717.429
600988.SH,20100429,3.64,3.84,3.62,3.83,3.66,0.16999999999999993,4.64,16223.75,24961.478
600988.SH,20100430,3.72,3.93,3.69,3.91,3.83,0.08000000000000007,2.09,12365.4,19025.672
600988.SH,20100504,3.75,3.95,3.75,3.91,3.91,0.0,0.0,3498.62,5486.927
600988.SH,20100505,3.91,3.97,3.81,3.96,3.91,0.04999999999999982,1.28,6242.55,9771.095
600988.SH,20100506,4.04,4.04,3.81,3.86,3.96,-0.10000000000000009,-2.53,4403.9,6856.831
600988.SH,20100507,3.79,4.04,3.76,4.03,3.86,0.17000000000000037,4.4,15224.32,24202.677
600988.SH,20100510,4.02,4.09,3.97,4.03,4.03,0.0,0.0,12745.07,20832.365
600988.SH,20100511,4.06,4.17,4.06,4.12,4.03,0.08999999999999986,2.23,13787.8,22957.533
600988.SH,20100512,4.11,4.14,4.07,4.14,4.12,0.019999999999999574,0.49,13788.38,22928.22
600988.SH,20100513,4.15,4.3,4.14,4.14,4.14,0.0,0.0,17603.34,30042.136
600988.SH,20100514,4.12,4.13,3.94,4.09,4.14,-0.04999999999999982,-1.21,10641.33,17215.633
600988.SH,20100517,4.05,4.05,3.96,3.97,4.09,-0.11999999999999966,-2.93,9581.06,15459.519
600988.SH,20100518,3.78,4.02,3.78,3.99,3.97,0.020000000000000018,0.5,6845.67,10827.478
600988.SH,20100519,3.99,4.14,3.89,4.08,3.99,0.08999999999999986,2.26,5706.45,9342.749
600988.SH,20100521,3.99,4.29,3.9,4.29,4.08,0.20999999999999996,5.15,18925.18,32323.722
600988.SH,20100524,4.07,4.15,4.07,4.07,4.29,-0.21999999999999975,-5.13,30997.0,50961.772
600988.SH,20100525,3.87,3.87,3.87,3.87,4.07,-0.20000000000000018,-4.91,4853.0,7575.533
600988.SH,20100526,3.68,3.68,3.68,3.68,3.87,-0.18999999999999995,-4.91,12419.0,18417.377
600988.SH,20100527,3.51,3.86,3.49,3.6,3.68,-0.08000000000000007,-2.17,44162.73,63897.958
600988.SH,20100528,3.58,3.69,3.52,3.68,3.6,0.08000000000000007,2.22,21474.35,31387.825
600988.SH,20100531,3.77,3.87,3.74,3.87,3.68,0.18999999999999995,5.16,25441.91,39340.359
600988.SH,20100601,3.94,3.94,3.67,3.76,3.87,-0.11000000000000032,-2.84,12389.52,18943.145
600988.SH,20100602,3.74,3.94,3.74,3.94,3.76,0.18000000000000016,4.79,15063.98,23773.732
600988.SH,20100603,3.93,3.94,3.87,3.94,3.94,0.0,0.0,5882.97,9289.022
600988.SH,20100604,3.97,4.0,3.87,3.91,3.94,-0.029999999999999805,-0.76,4008.51,6312.397
600988.SH,20100607,3.86,4.04,3.86,3.94,3.91,0.029999999999999805,0.77,10193.78,16256.675
600988.SH,20100608,3.9,3.97,3.87,3.92,3.94,-0.020000000000000018,-0.51,6651.01,10524.729
600988.SH,20100609,3.83,3.99,3.72,3.86,3.92,-0.06000000000000005,-1.53,23170.32,35577.775
600988.SH,20100610,3.76,3.78,3.68,3.69,3.86,-0.16999999999999993,-4.4,17367.02,25993.071
600988.SH,20100611,3.7,3.82,3.55,3.72,3.69,0.03000000000000025,0.81,15904.59,23867.304
600988.SH,20100617,3.73,3.74,3.55,3.61,3.72,-0.11000000000000032,-2.96,11495.87,16774.302
600988.SH,20100618,3.64,3.64,3.43,3.48,3.61,-0.1299999999999999,-3.6,7777.49,11072.105
600988.SH,20100621,3.45,3.51,3.4,3.47,3.48,-0.009999999999999787,-0.29,6118.23,8568.288
600988.SH,20100622,3.47,3.62,3.45,3.55,3.47,0.07999999999999963,2.31,8269.23,11809.173
600988.SH,20100623,3.55,3.55,3.44,3.47,3.55,-0.07999999999999963,-2.25,6430.01,8992.933
600988.SH,20100624,3.43,3.45,3.3,3.32,3.47,-0.15000000000000036,-4.32,11730.1,15742.097
600988.SH,20100625,3.25,3.37,3.15,3.17,3.32,-0.1499999999999999,-4.52,14482.14,18704.714
600988.SH,20100628,3.17,3.17,3.01,3.02,3.17,-0.1499999999999999,-4.73,9358.4,11550.171
600988.SH,20100629,2.9,3.07,2.9,2.93,3.02,-0.08999999999999986,-2.98,4231.01,5079.116
600988.SH,20100630,2.97,2.97,2.79,2.79,2.93,-0.14000000000000012,-4.78,4311.28,4934.485
600988.SH,20100701,2.7,2.79,2.65,2.65,2.79,-0.14000000000000012,-5.02,7489.24,8065.056
600988.SH,20100702,2.58,2.64,2.52,2.52,2.65,-0.1299999999999999,-4.91,12649.0,12858.699
600988.SH,20100705,2.43,2.49,2.39,2.39,2.52,-0.1299999999999999,-5.16,16280.0,15733.287
600988.SH,20100706,2.29,2.4,2.27,2.39,2.39,0.0,0.0,24017.37,22523.841
600988.SH,20100707,2.38,2.38,2.28,2.35,2.39,-0.040000000000000036,-1.67,15181.66,14236.841
600988.SH,20100708,2.35,2.46,2.35,2.46,2.35,0.10999999999999988,4.68,21779.51,21251.439
600988.SH,20100709,2.49,2.59,2.49,2.59,2.46,0.1299999999999999,5.28,26340.43,27134.329
600988.SH,20100712,2.6,2.66,2.53,2.59,2.59,0.0,0.0,16390.91,17186.834
600988.SH,20100713,2.57,2.58,2.46,2.48,2.59,-0.10999999999999988,-4.25,12309.34,12372.975
600988.SH,20100714,2.52,2.53,2.48,2.51,2.48,0.029999999999999805,1.21,7584.33,7675.408
600988.SH,20100715,2.5,2.62,2.48,2.6,2.51,0.0900000000000003,3.59,13645.74,14207.138
600988.SH,20100716,2.6,2.64,2.56,2.6,2.6,0.0,0.0,6921.99,7251.268
600988.SH,20100719,2.62,2.66,2.57,2.64,2.6,0.040000000000000036,1.54,9206.41,9782.457
600988.SH,20100720,2.65,2.75,2.61,2.74,2.64,0.10000000000000009,3.79,10912.31,11806.335
600988.SH,20100721,2.74,2.87,2.71,2.76,2.74,0.019999999999999574,0.73,12400.54,13971.134
600988.SH,20100722,2.73,2.8,2.73,2.78,2.76,0.020000000000000018,0.72,4674.24,5246.926
600988.SH,20100723,2.86,2.86,2.79,2.86,2.78,0.08000000000000007,2.88,6100.57,6948.519
600988.SH,20100726,2.93,2.97,2.82,2.85,2.86,-0.009999999999999787,-0.35,5721.32,6601.456
600988.SH,20100727,2.85,2.85,2.77,2.77,2.85,-0.08000000000000007,-2.81,7923.2,8926.238
600988.SH,20100728,2.75,2.82,2.75,2.82,2.77,0.04999999999999982,1.81,8086.3,9132.428
600988.SH,20100729,2.82,2.9,2.81,2.85,2.82,0.03000000000000025,1.06,7370.58,8457.253
600988.SH,20100730,2.82,2.89,2.81,2.86,2.85,0.009999999999999787,0.35,7602.2,8750.306
600988.SH,20100803,2.96,3.0,2.87,2.94,2.86,0.08000000000000007,2.8,12807.26,15126.921
600988.SH,20100804,2.9,3.07,2.88,2.97,2.94,0.03000000000000025,1.02,8899.99,10634.993
600988.SH,20100805,3.01,3.1,2.95,3.03,2.97,0.05999999999999961,2.02,9032.88,11007.68
600988.SH,20100806,3.07,3.13,3.03,3.12,3.03,0.0900000000000003,2.97,6759.54,8409.966
600988.SH,20100809,3.12,3.2,3.1,3.18,3.12,0.06000000000000005,1.92,6411.24,8153.591
600988.SH,20100810,3.21,3.22,3.02,3.02,3.18,-0.16000000000000014,-5.03,9119.46,11538.549
600988.SH,20100811,3.01,3.05,2.98,2.99,3.02,-0.029999999999999805,-0.99,7939.17,9646.26
600988.SH,20100812,2.97,2.97,2.87,2.89,2.99,-0.10000000000000009,-3.34,6608.52,7806.181
600988.SH,20100813,2.87,2.96,2.75,2.93,2.89,0.040000000000000036,1.38,5411.32,6270.472
600988.SH,20100816,2.92,3.07,2.89,3.04,2.93,0.10999999999999988,3.75,7114.78,8696.36
600988.SH,20100818,3.19,3.19,3.15,3.19,3.04,0.1499999999999999,4.93,88658.23,114174.498
600988.SH,20100819,3.27,3.27,3.04,3.04,3.19,-0.1499999999999999,-4.7,47705.68,60852.437
600988.SH,20100820,3.02,3.03,2.9,2.95,3.04,-0.08999999999999986,-2.96,27387.71,32617.106
600988.SH,20100823,2.91,3.09,2.9,3.08,2.95,0.1299999999999999,4.41,31310.65,37811.268
600988.SH,20100824,3.08,3.09,2.97,3.02,3.08,-0.06000000000000005,-1.95,19435.31,23690.529
600988.SH,20100825,3.0,3.09,2.98,3.03,3.02,0.009999999999999787,0.33,14362.15,17513.967
600988.SH,20100826,3.02,3.06,2.99,3.05,3.03,0.020000000000000018,0.66,15530.56,18992.406
600988.SH,20100827,3.05,3.05,2.93,3.02,3.05,-0.029999999999999805,-0.98,9971.55,12027.878
600988.SH,20100830,3.0,3.04,2.94,3.01,3.02,-0.010000000000000231,-0.33,16537.22,20012.286
600988.SH,20100831,3.0,3.01,2.95,3.0,3.01,-0.009999999999999787,-0.33,13223.02,15895.641
600988.SH,20100901,3.0,3.0,2.87,2.91,3.0,-0.08999999999999986,-3.0,16982.94,20138.748
600988.SH,20100902,2.92,2.98,2.91,2.92,2.91,0.009999999999999787,0.34,11381.38,13500.732
600988.SH,20100903,2.9,2.97,2.9,2.93,2.92,0.010000000000000231,0.34,10357.76,12258.412
600988.SH,20100906,2.96,2.96,2.84,2.87,2.93,-0.06000000000000005,-2.05,18315.51,21195.923
600988.SH,20100907,2.88,2.88,2.79,2.81,2.87,-0.06000000000000005,-2.09,15637.54,17796.167
600988.SH,20100908,2.8,2.84,2.8,2.83,2.81,0.020000000000000018,0.71,12510.68,14206.148
600988.SH,20100909,2.84,2.97,2.83,2.97,2.83,0.14000000000000012,4.95,33915.48,39883.002
600988.SH,20100910,3.0,3.08,2.97,3.04,2.97,0.06999999999999984,2.36,31411.2,38287.868
600988.SH,20100913,3.04,3.07,2.99,3.0,3.04,-0.040000000000000036,-1.32,29534.56,36041.77
600988.SH,20100914,3.0,3.06,3.0,3.03,3.0,0.029999999999999805,1.0,25420.62,31164.517
600988.SH,20100915,3.06,3.06,3.0,3.01,3.03,-0.020000000000000018,-0.66,18803.26,22897.113
600988.SH,20100916,3.01,3.03,2.87,2.93,3.01,-0.07999999999999963,-2.66,14176.91,16680.791
600988.SH,20100917,2.94,3.08,2.89,3.03,2.93,0.09999999999999964,3.41,19603.25,23967.481
600988.SH,20100920,3.03,3.06,2.88,2.89,3.03,-0.13999999999999968,-4.62,24085.55,28438.502
600988.SH,20100921,2.92,2.99,2.9,2.95,2.89,0.06000000000000005,2.08,12942.45,15408.747
600988.SH,20100927,2.93,2.97,2.91,2.94,2.95,-0.010000000000000231,-0.34,14610.39,17293.372
600988.SH,20100928,2.92,2.96,2.87,2.96,2.94,0.020000000000000018,0.68,13615.09,15924.201
600988.SH,20100929,2.95,3.0,2.92,2.92,2.96,-0.040000000000000036,-1.35,9463.2,11285.635
600988.SH,20100930,2.93,2.95,2.89,2.94,2.92,0.020000000000000018,0.68,6539.11,7709.572
600988.SH,20101008,2.94,2.99,2.91,2.99,2.94,0.050000000000000266,1.7,22473.84,26792.24
600988.SH,20101011,2.99,3.03,2.95,3.02,2.99,0.029999999999999805,1.0,23382.61,28293.314
600988.SH,20101012,3.01,3.01,2.95,2.97,3.02,-0.04999999999999982,-1.66,17258.84,20697.591
600988.SH,20101013,2.95,2.98,2.9,2.94,2.97,-0.03000000000000025,-1.01,13373.4,15815.801
600988.SH,20101014,2.95,2.95,2.84,2.85,2.94,-0.08999999999999986,-3.06,12845.1,15025.596
600988.SH,20101015,2.83,2.89,2.81,2.82,2.85,-0.03000000000000025,-1.05,11502.84,13165.346
600988.SH,20101018,2.81,2.83,2.68,2.68,2.82,-0.13999999999999968,-4.96,13152.89,14263.571
600988.SH,20101019,2.63,2.71,2.63,2.71,2.68,0.029999999999999805,1.12,8161.87,8831.786
600988.SH,20101020,2.69,2.73,2.65,2.72,2.71,0.010000000000000231,0.37,9819.41,10646.649
600988.SH,20101021,2.72,2.73,2.69,2.72,2.72,0.0,0.0,6931.04,7566.101
600988.SH,20101022,2.7,2.8,2.68,2.79,2.72,0.06999999999999984,2.57,11950.9,13302.211
600988.SH,20101025,2.79,2.91,2.74,2.89,2.79,0.10000000000000009,3.58,15659.22,18096.473
600988.SH,20101026,2.88,2.88,2.79,2.83,2.89,-0.06000000000000005,-2.08,11255.71,12784.386
600988.SH,20101027,2.83,2.83,2.75,2.77,2.83,-0.06000000000000005,-2.12,15909.29,17782.485
600988.SH,20101028,2.78,2.8,2.75,2.78,2.77,0.009999999999999787,0.36,8399.27,9374.226
600988.SH,20101029,2.78,2.85,2.78,2.82,2.78,0.040000000000000036,1.44,17468.89,19755.631
600988.SH,20101101,2.81,2.82,2.76,2.81,2.82,-0.009999999999999787,-0.35,19052.3,21379.836
600988.SH,20101102,2.79,2.82,2.73,2.76,2.81,-0.050000000000000266,-1.78,24568.04,27365.893
600988.SH,20101103,2.75,2.78,2.73,2.74,2.76,-0.019999999999999574,-0.72,10689.56,11896.622
600988.SH,20101104,2.74,2.8,2.73,2.79,2.74,0.04999999999999982,1.82,18128.12,20249.202
600988.SH,20101105,2.8,2.82,2.76,2.81,2.79,0.020000000000000018,0.72,22410.19,25215.802
600988.SH,20101108,2.81,2.94,2.8,2.93,2.81,0.1200000000000001,4.27,39841.51,46500.799
600988.SH,20101109,2.97,3.05,2.91,3.01,2.93,0.07999999999999963,2.73,53256.43,64281.469
600988.SH,20101110,3.01,3.01,2.94,2.96,3.01,-0.04999999999999982,-1.66,31129.98,37231.711
600988.SH,20101111,2.95,3.0,2.92,2.93,2.96,-0.029999999999999805,-1.01,19782.35,23653.444
600988.SH,20101112,2.93,2.97,2.78,2.78,2.93,-0.15000000000000036,-5.12,19245.84,21925.285
600988.SH,20101115,2.77,2.77,2.64,2.72,2.78,-0.05999999999999961,-2.16,18569.63,20115.285
600988.SH,20101116,2.72,2.75,2.62,2.64,2.72,-0.08000000000000007,-2.94,14966.77,16197.565
600988.SH,20101117,2.62,2.63,2.54,2.55,2.64,-0.0900000000000003,-3.41,12448.52,12936.849
600988.SH,20101118,2.55,2.59,2.54,2.57,2.55,0.020000000000000018,0.78,8161.31,8450.476
600988.SH,20101119,2.6,2.63,2.57,2.62,2.57,0.050000000000000266,1.95,9160.54,9562.691
600988.SH,20101122,2.59,2.68,2.59,2.66,2.62,0.040000000000000036,1.53,9686.1,10340.654
600988.SH,20101123,2.66,2.67,2.56,2.61,2.66,-0.050000000000000266,-1.88,7577.02,7970.223
600988.SH,20101124,2.6,2.68,2.6,2.66,2.61,0.050000000000000266,1.92,6663.9,7115.071
600988.SH,20101125,2.68,2.73,2.68,2.7,2.66,0.040000000000000036,1.5,8356.51,9092.054
600988.SH,20101126,2.7,2.7,2.64,2.66,2.7,-0.040000000000000036,-1.48,8699.0,9323.009
600988.SH,20101129,2.66,2.75,2.65,2.71,2.66,0.04999999999999982,1.88,11319.75,12316.469
600988.SH,20101130,2.73,2.75,2.59,2.65,2.71,-0.06000000000000005,-2.21,9112.41,9755.051
600988.SH,20101201,2.67,2.67,2.6,2.63,2.65,-0.020000000000000018,-0.75,8444.21,8922.059
600988.SH,20101202,2.65,2.68,2.62,2.66,2.63,0.03000000000000025,1.14,11518.85,12311.96
600988.SH,20101203,2.65,2.66,2.63,2.65,2.66,-0.010000000000000231,-0.38,6045.25,6426.727
600988.SH,20101206,2.65,2.65,2.58,2.59,2.65,-0.06000000000000005,-2.26,8903.01,9361.047
600988.SH,20101207,2.57,2.63,2.51,2.62,2.59,0.03000000000000025,1.16,8392.5,8742.824
600988.SH,20101208,2.58,2.72,2.58,2.68,2.62,0.06000000000000005,2.29,13154.09,14171.417
600988.SH,20101209,2.68,2.72,2.63,2.66,2.68,-0.020000000000000018,-0.75,11302.42,12185.385
600988.SH,20101210,2.58,2.67,2.58,2.64,2.66,-0.020000000000000018,-0.75,3623.23,3852.236
600988.SH,20101213,2.68,2.69,2.63,2.68,2.64,0.040000000000000036,1.52,7409.0,7943.411
600988.SH,20101214,2.69,2.74,2.66,2.71,2.68,0.029999999999999805,1.12,10745.14,11685.186
600988.SH,20101215,2.72,2.74,2.69,2.7,2.71,-0.009999999999999787,-0.37,8825.5,9651.85
600988.SH,20101216,2.7,2.81,2.7,2.75,2.7,0.04999999999999982,1.85,13133.25,14615.993
600988.SH,20101217,2.73,2.75,2.7,2.73,2.75,-0.020000000000000018,-0.73,6967.97,7643.914
600988.SH,20101220,2.71,2.75,2.59,2.69,2.73,-0.040000000000000036,-1.47,10498.02,11330.02
600988.SH,20101221,2.7,2.73,2.67,2.72,2.69,0.03000000000000025,1.12,6333.61,6898.965
600988.SH,20101222,2.7,2.74,2.66,2.67,2.72,-0.050000000000000266,-1.84,8397.8,9135.666
600988.SH,20101223,2.66,2.72,2.64,2.7,2.67,0.03000000000000025,1.12,7682.93,8303.427
600988.SH,20101224,2.68,2.71,2.65,2.68,2.7,-0.020000000000000018,-0.74,4573.79,4945.436
600988.SH,20101227,2.66,2.7,2.59,2.59,2.68,-0.0900000000000003,-3.36,6751.33,7227.268
600988.SH,20101228,2.6,2.6,2.47,2.47,2.59,-0.11999999999999966,-4.63,7781.66,7875.26
600988.SH,20101229,2.5,2.56,2.48,2.54,2.47,0.06999999999999984,2.83,5693.16,5753.777
600988.SH,20101230,2.56,2.56,2.49,2.52,2.54,-0.020000000000000018,-0.79,4472.6,4554.519
600988.SH,20101231,2.54,2.65,2.53,2.65,2.52,0.1299999999999999,5.16,9488.85,10086.603
600988.SH,20110104,2.67,2.74,2.67,2.72,2.65,0.07000000000000028,2.64,13096.55,14333.246
600988.SH,20110105,2.71,2.73,2.67,2.71,2.72,-0.010000000000000231,-0.37,4672.9,5108.439
600988.SH,20110107,2.7,2.76,2.65,2.71,2.71,0.0,0.0,10450.19,11446.413
600988.SH,20110110,2.72,2.72,2.65,2.66,2.71,-0.04999999999999982,-1.85,6072.99,6580.142
600988.SH,20110111,2.69,2.69,2.61,2.63,2.66,-0.03000000000000025,-1.13,3227.3,3421.803
600988.SH,20110112,2.63,2.76,2.63,2.76,2.63,0.1299999999999999,4.94,20365.42,22526.311
600988.SH,20110113,2.75,2.78,2.69,2.72,2.76,-0.03999999999999959,-1.45,11177.45,12329.555
600988.SH,20110114,2.71,2.73,2.67,2.72,2.72,0.0,0.0,6150.62,6688.01
600988.SH,20110117,2.7,2.74,2.59,2.61,2.72,-0.11000000000000032,-4.04,8737.78,9393.324
600988.SH,20110118,2.59,2.62,2.48,2.61,2.61,0.0,0.0,3473.0,3634.764
600988.SH,20110119,2.61,2.69,2.58,2.65,2.61,0.040000000000000036,1.53,3318.4,3543.502
600988.SH,20110120,2.66,2.68,2.55,2.57,2.65,-0.08000000000000007,-3.02,4994.0,5244.271
600988.SH,20110121,2.57,2.59,2.55,2.58,2.57,0.010000000000000231,0.39,4540.5,4700.385
600988.SH,20110124,2.58,2.59,2.51,2.53,2.58,-0.050000000000000266,-1.94,4351.0,4469.634
600988.SH,20110125,2.51,2.51,2.4,2.41,2.53,-0.11999999999999966,-4.74,16386.74,15934.183
600988.SH,20110126,2.41,2.53,2.39,2.53,2.41,0.11999999999999966,4.98,5864.75,5853.066
600988.SH,20110127,2.53,2.58,2.48,2.52,2.53,-0.009999999999999787,-0.4,8305.57,8411.021
600988.SH,20110128,2.52,2.55,2.52,2.54,2.52,0.020000000000000018,0.79,3353.26,3420.91
600988.SH,20110131,2.63,2.65,2.56,2.62,2.54,0.08000000000000007,3.15,4440.56,4655.168
600988.SH,20110201,2.65,2.65,2.57,2.62,2.62,0.0,0.0,3010.0,3165.121
600988.SH,20110209,2.6,2.63,2.57,2.61,2.62,-0.010000000000000231,-0.38,3629.1,3814.582
600988.SH,20110210,2.63,2.63,2.58,2.62,2.61,0.010000000000000231,0.38,10839.68,11374.821
600988.SH,20110211,2.62,2.65,2.59,2.61,2.62,-0.010000000000000231,-0.38,10514.89,11081.195
600988.SH,20110214,2.6,2.63,2.6,2.62,2.61,0.010000000000000231,0.38,10459.01,11056.102
600988.SH,20110215,2.63,2.66,2.61,2.63,2.62,0.009999999999999787,0.38,11932.02,12682.002
600988.SH,20110216,2.61,2.64,2.6,2.64,2.63,0.010000000000000231,0.38,9471.29,10032.483
600988.SH,20110217,2.63,2.72,2.62,2.67,2.64,0.029999999999999805,1.14,17432.52,18684.721
600988.SH,20110218,2.66,2.68,2.64,2.66,2.67,-0.009999999999999787,-0.37,9019.92,9653.573
600988.SH,20110221,2.63,2.73,2.63,2.73,2.66,0.06999999999999984,2.63,12362.8,13372.773
600988.SH,20110222,2.73,2.73,2.62,2.63,2.73,-0.10000000000000009,-3.66,11366.9,12174.903
600988.SH,20110223,2.61,2.67,2.61,2.65,2.63,0.020000000000000018,0.76,6493.28,6914.315
600988.SH,20110224,2.64,2.7,2.61,2.66,2.65,0.010000000000000231,0.38,7161.4,7676.918
600988.SH,20110225,2.65,2.71,2.65,2.66,2.66,0.0,0.0,10392.92,11215.497
600988.SH,20110228,2.66,2.72,2.66,2.72,2.66,0.06000000000000005,2.26,10963.14,11897.206
600988.SH,20110301,2.72,2.81,2.69,2.8,2.72,0.07999999999999963,2.94,23218.6,25778.208
600988.SH,20110302,2.8,2.8,2.73,2.8,2.8,0.0,0.0,13104.09,14635.405
600988.SH,20110303,2.79,2.83,2.67,2.77,2.8,-0.029999999999999805,-1.07,10610.63,11923.117
600988.SH,20110304,2.78,2.79,2.73,2.78,2.77,0.009999999999999787,0.36,9654.63,10763.969
600988.SH,20110307,2.78,2.92,2.78,2.82,2.78,0.040000000000000036,1.44,15173.51,17562.104
600988.SH,20110308,2.82,2.83,2.77,2.8,2.82,-0.020000000000000018,-0.71,11050.69,12473.004
600988.SH,20110309,2.79,2.83,2.79,2.82,2.8,0.020000000000000018,0.71,9369.27,10604.23
600988.SH,20110310,2.9,2.96,2.87,2.92,2.82,0.10000000000000009,3.55,48923.34,58075.015
600988.SH,20110311,2.85,2.85,2.8,2.8,2.92,-0.1200000000000001,-4.11,27341.67,31196.26
600988.SH,20110314,2.79,2.82,2.75,2.81,2.8,0.010000000000000231,0.36,9101.75,10244.522
600988.SH,20110315,2.82,2.82,2.73,2.75,2.81,-0.06000000000000005,-2.14,16409.95,18245.227
600988.SH,20110316,2.75,2.78,2.75,2.77,2.75,0.020000000000000018,0.73,10098.58,11251.28
600988.SH,20110317,2.76,2.77,2.7,2.71,2.77,-0.06000000000000005,-2.17,10539.32,11651.469
600988.SH,20110318,2.72,2.75,2.7,2.75,2.71,0.040000000000000036,1.48,12093.31,13285.634
600988.SH,20110321,2.74,2.81,2.73,2.77,2.75,0.020000000000000018,0.73,12820.16,14289.583
600988.SH,20110322,2.77,2.87,2.77,2.87,2.77,0.10000000000000009,3.61,18040.37,20640.277
600988.SH,20110323,2.88,2.89,2.84,2.88,2.87,0.009999999999999787,0.35,9680.98,11191.482
600988.SH,20110324,2.87,2.91,2.84,2.88,2.88,0.0,0.0,11057.78,12873.485
600988.SH,20110325,2.88,2.9,2.84,2.86,2.88,-0.020000000000000018,-0.69,12352.14,14261.607
600988.SH,20110328,2.86,2.89,2.79,2.81,2.86,-0.04999999999999982,-1.75,14986.22,17135.678
600988.SH,20110329,2.82,2.86,2.79,2.82,2.81,0.009999999999999787,0.36,7072.92,8058.579
600988.SH,20110330,2.82,2.84,2.79,2.8,2.82,-0.020000000000000018,-0.71,8179.79,9245.804
600988.SH,20110331,2.8,2.83,2.74,2.76,2.8,-0.040000000000000036,-1.43,9121.99,10241.238
600988.SH,20110401,2.75,2.8,2.75,2.8,2.76,0.040000000000000036,1.45,3826.0,4310.77
600988.SH,20110406,2.8,2.86,2.78,2.85,2.8,0.050000000000000266,1.79,8156.57,9255.172
600988.SH,20110407,2.85,2.89,2.82,2.86,2.85,0.009999999999999787,0.35,10682.36,12325.969
600988.SH,20110408,2.88,2.88,2.83,2.85,2.86,-0.009999999999999787,-0.35,6746.2,7747.043
600988.SH,20110411,2.85,2.88,2.82,2.83,2.85,-0.020000000000000018,-0.7,11174.94,12814.24
600988.SH,20110412,2.82,2.85,2.8,2.83,2.83,0.0,0.0,7633.84,8689.369
600988.SH,20110413,2.85,2.86,2.8,2.85,2.83,0.020000000000000018,0.71,11215.37,12822.306
600988.SH,20110414,2.85,2.98,2.85,2.93,2.85,0.08000000000000007,2.81,32978.11,38967.312
600988.SH,20110415,2.91,2.97,2.87,2.92,2.93,-0.010000000000000231,-0.34,14272.7,16755.127
600988.SH,20110418,2.91,3.02,2.89,2.98,2.92,0.06000000000000005,2.05,24482.58,29284.571
600988.SH,20110419,2.97,2.97,2.92,2.95,2.98,-0.029999999999999805,-1.01,14222.5,16885.727
600988.SH,20110421,3.0,3.0,2.87,2.89,2.95,-0.06000000000000005,-2.03,16234.86,18980.562
600988.SH,20110422,2.9,2.95,2.88,2.92,2.89,0.029999999999999805,1.04,11233.12,13157.415
600988.SH,20110425,2.93,2.94,2.85,2.88,2.92,-0.040000000000000036,-1.37,9625.85,11218.445
600988.SH,20110426,2.85,2.88,2.73,2.74,2.88,-0.13999999999999968,-4.86,11112.58,12478.791
600988.SH,20110427,2.73,2.79,2.7,2.72,2.74,-0.020000000000000018,-0.73,7627.71,8458.329
600988.SH,20110428,2.75,2.78,2.69,2.7,2.72,-0.020000000000000018,-0.74,4718.9,5178.732
600988.SH,20110429,2.7,2.73,2.63,2.71,2.7,0.009999999999999787,0.37,3614.5,3928.941
600988.SH,20110503,2.69,2.78,2.69,2.76,2.71,0.04999999999999982,1.85,4936.64,5479.06
600988.SH,20110504,2.8,2.8,2.68,2.71,2.76,-0.04999999999999982,-1.81,6298.89,6884.832
600988.SH,20110505,2.72,2.82,2.68,2.78,2.71,0.06999999999999984,2.58,5817.56,6467.659
600988.SH,20110506,2.75,2.8,2.72,2.77,2.78,-0.009999999999999787,-0.36,3667.13,4089.82
600988.SH,20110509,2.75,2.79,2.75,2.76,2.77,-0.010000000000000231,-0.36,4589.51,5115.935
600988.SH,20110510,2.76,2.77,2.74,2.75,2.76,-0.009999999999999787,-0.36,3838.16,4272.772
600988.SH,20110511,2.76,2.77,2.74,2.75,2.75,0.0,0.0,4634.0,5149.146
600988.SH,20110512,2.75,2.75,2.68,2.69,2.75,-0.06000000000000005,-2.18,6543.2,7181.688
600988.SH,20110513,2.67,2.7,2.65,2.7,2.69,0.010000000000000231,0.37,4624.2,5005.908
600988.SH,20110516,2.71,2.71,2.68,2.68,2.7,-0.020000000000000018,-0.74,4585.5,4978.004
600988.SH,20110517,2.7,2.71,2.67,2.69,2.68,0.009999999999999787,0.37,4992.3,5412.73
