ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002600.SZ,20181207,2.81,2.84,2.78,2.81,2.81,0.0,0.0,119851.65,33659.053
002600.SZ,20181210,2.79,2.79,2.72,2.74,2.81,-0.06999999999999984,-2.49,165940.75,45556.714
002600.SZ,20181211,2.73,2.77,2.71,2.75,2.74,0.009999999999999787,0.36,140463.33,38484.083
002600.SZ,20181212,2.77,2.77,2.71,2.72,2.75,-0.029999999999999805,-1.09,130673.05,35603.566
002600.SZ,20181213,2.73,2.75,2.66,2.72,2.72,0.0,0.0,206580.37,55967.742
002600.SZ,20181214,2.69,2.72,2.62,2.68,2.72,-0.040000000000000036,-1.47,212494.14,56640.391
002600.SZ,20181217,2.65,2.66,2.61,2.63,2.68,-0.050000000000000266,-1.87,119978.03,31573.014
002600.SZ,20181218,2.6,2.65,2.56,2.61,2.63,-0.020000000000000018,-0.76,154937.37,40252.947
002600.SZ,20181219,2.62,2.63,2.57,2.58,2.61,-0.029999999999999805,-1.15,92588.01,24031.702
002600.SZ,20181220,2.55,2.61,2.55,2.61,2.58,0.029999999999999805,1.16,100693.0,26063.43
002600.SZ,20181221,2.59,2.61,2.56,2.59,2.61,-0.020000000000000018,-0.77,95309.18,24665.55
002600.SZ,20181224,2.59,2.61,2.57,2.59,2.59,0.0,0.0,91239.3,23658.581
002600.SZ,20181225,2.56,2.57,2.45,2.54,2.59,-0.04999999999999982,-1.93,200318.04,50282.541
002600.SZ,20181226,2.55,2.56,2.45,2.47,2.54,-0.06999999999999984,-2.76,178823.0,44593.841
002600.SZ,20181227,2.52,2.57,2.47,2.48,2.47,0.009999999999999787,0.4,231755.08,58486.31
002600.SZ,20181228,2.5,2.52,2.46,2.5,2.48,0.020000000000000018,0.81,118941.61,29639.887
002600.SZ,20190102,2.51,2.52,2.47,2.48,2.5,-0.020000000000000018,-0.8,103469.0,25755.469
002600.SZ,20190103,2.46,2.5,2.42,2.45,2.48,-0.029999999999999805,-1.21,155594.41,38167.889
002600.SZ,20190104,2.41,2.54,2.38,2.53,2.45,0.07999999999999963,3.27,227083.47,56023.016
002600.SZ,20190107,2.55,2.59,2.51,2.57,2.53,0.040000000000000036,1.58,194212.16,49611.998
002600.SZ,20190108,2.56,2.83,2.55,2.83,2.57,0.26000000000000023,10.12,247309.7,68786.525
002600.SZ,20190109,3.0,3.0,2.81,2.82,2.83,-0.010000000000000231,-0.35,979380.84,284969.791
002600.SZ,20190110,2.7,2.76,2.67,2.7,2.82,-0.11999999999999966,-4.26,558272.38,151571.767
002600.SZ,20190111,2.67,2.77,2.66,2.74,2.7,0.040000000000000036,1.48,368505.85,100945.715
002600.SZ,20190114,2.78,2.96,2.78,2.84,2.74,0.09999999999999964,3.65,560481.41,160429.611
002600.SZ,20190115,2.81,3.03,2.78,2.97,2.84,0.13000000000000034,4.58,687807.6,202446.496
002600.SZ,20190116,2.92,2.97,2.86,2.87,2.97,-0.10000000000000009,-3.37,443942.03,128576.849
002600.SZ,20190117,2.86,2.91,2.81,2.83,2.87,-0.040000000000000036,-1.39,322037.03,91758.491
002600.SZ,20190118,2.83,2.86,2.74,2.78,2.83,-0.050000000000000266,-1.77,341676.47,95208.403
002600.SZ,20190121,2.8,2.81,2.75,2.79,2.78,0.010000000000000231,0.36,185341.75,51530.021
002600.SZ,20190122,2.77,2.81,2.73,2.74,2.79,-0.04999999999999982,-1.79,179987.0,49848.101
002600.SZ,20190123,2.73,2.79,2.71,2.76,2.74,0.019999999999999574,0.73,152684.24,42069.498
002600.SZ,20190124,2.75,2.76,2.71,2.74,2.76,-0.019999999999999574,-0.72,166626.82,45663.215
002600.SZ,20190125,2.74,2.76,2.71,2.72,2.74,-0.020000000000000018,-0.73,179913.86,49140.883
002600.SZ,20190128,2.72,2.74,2.58,2.61,2.72,-0.11000000000000032,-4.04,292920.67,77454.859
002600.SZ,20190129,2.62,2.62,2.47,2.58,2.61,-0.029999999999999805,-1.15,211442.65,54020.743
002600.SZ,20190130,2.57,2.61,2.55,2.55,2.58,-0.03000000000000025,-1.16,111635.61,28856.293
002600.SZ,20190131,2.54,2.68,2.53,2.57,2.55,0.020000000000000018,0.78,224449.43,58259.544
002600.SZ,20190201,2.56,2.64,2.56,2.62,2.57,0.050000000000000266,1.95,183817.94,47905.149
002600.SZ,20190211,2.64,2.88,2.64,2.88,2.62,0.2599999999999998,9.92,532582.14,149573.827
002600.SZ,20190212,2.96,3.17,2.92,3.17,2.88,0.29000000000000004,10.07,1037159.18,314681.951
002600.SZ,20190213,3.49,3.49,3.49,3.49,3.17,0.3200000000000003,10.09,155086.32,54125.125
002600.SZ,20190214,3.84,3.84,3.84,3.84,3.49,0.34999999999999964,10.03,247274.14,94953.269
002600.SZ,20190215,4.22,4.22,4.15,4.22,3.84,0.3799999999999999,9.9,2518041.27,1062508.463
002600.SZ,20190218,4.23,4.64,3.94,4.64,4.22,0.41999999999999993,9.95,5074250.98,2123669.9
002600.SZ,20190219,4.37,4.9,4.21,4.43,4.64,-0.20999999999999996,-4.53,4296431.42,1920071.884
002600.SZ,20190220,4.26,4.56,4.22,4.43,4.43,0.0,0.0,3151439.4,1386279.587
002600.SZ,20190221,4.33,4.43,3.99,4.19,4.43,-0.23999999999999932,-5.42,2758631.55,1167433.383
002600.SZ,20190222,4.15,4.25,4.04,4.24,4.19,0.04999999999999982,1.19,1937998.13,809564.223
002600.SZ,20190225,4.37,4.66,4.26,4.66,4.24,0.41999999999999993,9.91,2665092.19,1194169.672
002600.SZ,20190226,4.71,5.13,4.66,4.82,4.66,0.16000000000000014,3.43,4409794.2,2177729.357
002600.SZ,20190227,4.4,4.63,4.34,4.5,4.82,-0.3200000000000003,-6.64,2525104.83,1129205.915
002600.SZ,20190228,4.53,4.95,4.53,4.95,4.5,0.4500000000000002,10.0,1969185.97,947728.005
002600.SZ,20190301,5.44,5.45,5.01,5.45,4.95,0.5,10.1,3620209.24,1934233.401
002600.SZ,20190304,6.0,6.0,5.62,6.0,5.45,0.5499999999999998,10.09,1954521.15,1158442.687
002600.SZ,20190305,6.34,6.6,6.28,6.6,6.0,0.5999999999999996,10.0,1953428.43,1278171.103
002600.SZ,20190306,7.26,7.26,6.98,7.26,6.6,0.6600000000000001,10.0,1035254.28,749209.705
002600.SZ,20190307,7.96,7.99,7.79,7.99,7.26,0.7300000000000004,10.06,1032060.08,821160.742
002600.SZ,20190308,7.19,8.52,7.19,7.3,7.99,-0.6900000000000004,-8.64,5843460.36,4535157.012
002600.SZ,20190311,7.01,7.22,6.57,6.61,7.3,-0.6899999999999995,-9.45,4123626.35,2763963.592
002600.SZ,20190312,6.53,7.12,6.51,6.88,6.61,0.2699999999999996,4.08,3510970.34,2389310.385
002600.SZ,20190313,6.7,6.78,6.19,6.25,6.88,-0.6299999999999999,-9.16,3056711.3,1948616.903
002600.SZ,20190314,6.08,6.59,6.01,6.46,6.25,0.20999999999999996,3.36,2666153.95,1695412.805
002600.SZ,20190315,6.3,6.41,6.01,6.14,6.46,-0.3200000000000003,-4.95,2313849.22,1425695.874
002600.SZ,20190318,6.05,6.4,5.8,6.33,6.14,0.1900000000000004,3.09,2174202.33,1328491.152
002600.SZ,20190319,6.22,6.78,6.13,6.43,6.33,0.09999999999999964,1.58,2690439.44,1748309.637
002600.SZ,20190320,6.3,6.68,6.1,6.63,6.43,0.20000000000000018,3.11,2554269.66,1637010.8
002600.SZ,20190321,6.63,6.93,6.5,6.53,6.63,-0.09999999999999964,-1.51,3180252.23,2143121.419
002600.SZ,20190322,6.3,6.5,6.2,6.37,6.53,-0.16000000000000014,-2.45,1788966.2,1131023.94
002600.SZ,20190325,6.09,6.24,6.04,6.05,6.37,-0.3200000000000003,-5.02,1509727.88,924790.434
002600.SZ,20190326,6.03,6.3,5.91,6.09,6.05,0.040000000000000036,0.66,1524683.58,929369.242
002600.SZ,20190327,6.06,6.14,5.48,5.68,6.09,-0.41000000000000014,-6.73,1802203.0,1037044.774
002600.SZ,20190328,5.6,5.83,5.48,5.54,5.68,-0.13999999999999968,-2.46,1293953.93,732148.187
002600.SZ,20190329,5.39,5.68,5.12,5.56,5.54,0.019999999999999574,0.36,1789838.13,968698.798
002600.SZ,20190401,5.63,5.82,5.57,5.79,5.56,0.23000000000000043,4.14,1545816.41,884986.994
002600.SZ,20190402,5.82,6.1,5.7,5.9,5.79,0.11000000000000032,1.9,1981086.89,1173011.185
002600.SZ,20190403,5.78,5.85,5.7,5.75,5.9,-0.15000000000000036,-2.54,1202855.18,693205.625
002600.SZ,20190404,5.75,5.93,5.55,5.76,5.75,0.009999999999999787,0.17,1618921.78,925961.501
002600.SZ,20190408,5.76,5.8,5.5,5.55,5.76,-0.20999999999999996,-3.65,1151666.17,647758.105
002600.SZ,20190409,5.52,5.7,5.45,5.64,5.55,0.08999999999999986,1.62,1115261.88,622957.548
002600.SZ,20190410,5.54,5.79,5.46,5.74,5.64,0.10000000000000053,1.77,1494735.42,843024.159
002600.SZ,20190411,5.69,6.25,5.63,6.1,5.74,0.35999999999999943,6.27,2851038.98,1705642.833
002600.SZ,20190412,5.9,6.01,5.61,5.66,6.1,-0.4399999999999995,-7.21,1627431.65,946833.313
002600.SZ,20190415,5.69,5.76,5.44,5.48,5.66,-0.17999999999999972,-3.18,1153433.12,645171.648
002600.SZ,20190416,5.45,5.63,5.21,5.62,5.48,0.13999999999999968,2.55,1177400.13,641048.617
002600.SZ,20190417,5.61,6.0,5.55,5.85,5.62,0.22999999999999954,4.09,1916401.42,1118022.551
002600.SZ,20190418,5.84,6.05,5.71,5.72,5.85,-0.1299999999999999,-2.22,1551358.02,911785.199
002600.SZ,20190419,5.68,5.83,5.61,5.74,5.72,0.020000000000000462,0.35,981853.02,561042.555
002600.SZ,20190422,5.93,6.31,5.85,6.31,5.74,0.5699999999999994,9.93,1393125.94,855666.285
002600.SZ,20190423,6.59,6.94,6.5,6.94,6.31,0.6300000000000008,9.98,2693807.48,1836014.569
002600.SZ,20190424,7.08,7.63,6.3,7.63,6.94,0.6899999999999995,9.94,4610092.88,3303961.061
002600.SZ,20190425,7.29,7.98,7.0,7.02,7.63,-0.6100000000000003,-7.99,5026668.76,3790020.131
002600.SZ,20190426,6.71,6.99,6.32,6.32,7.02,-0.6999999999999993,-9.97,3302317.71,2187403.664
002600.SZ,20190429,6.15,6.25,5.69,5.69,6.32,-0.6299999999999999,-9.97,2294002.52,1348915.863
002600.SZ,20190430,5.75,6.1,5.68,5.87,5.69,0.17999999999999972,3.16,1989016.25,1170905.644
002600.SZ,20190506,5.53,5.67,5.28,5.28,5.87,-0.5899999999999999,-10.05,1543821.77,836974.119
002600.SZ,20190507,5.29,5.81,5.29,5.81,5.28,0.5299999999999994,10.04,2443238.83,1384388.442
002600.SZ,20190508,5.63,6.39,5.63,6.15,5.81,0.34000000000000075,5.85,3993116.39,2472185.98
002600.SZ,20190509,6.06,6.28,5.88,5.93,6.15,-0.22000000000000064,-3.58,2473174.13,1506266.779
002600.SZ,20190510,6.05,6.5,5.7,6.27,5.93,0.33999999999999986,5.73,2873785.82,1787799.733
002600.SZ,20190513,6.14,6.69,6.02,6.55,6.27,0.28000000000000025,4.47,2984609.67,1919379.181
002600.SZ,20190514,6.35,6.79,6.3,6.55,6.55,0.0,0.0,2853517.35,1856615.184
002600.SZ,20190515,6.59,6.66,6.4,6.53,6.55,-0.019999999999999574,-0.31,2279347.37,1488973.688
002600.SZ,20190516,6.43,7.07,6.38,6.6,6.53,0.0699999999999994,1.07,3236786.87,2186331.408
002600.SZ,20190517,6.48,6.57,5.94,6.04,6.6,-0.5599999999999996,-8.48,2699184.11,1686613.614
002600.SZ,20190520,5.98,5.98,5.46,5.9,6.04,-0.13999999999999968,-2.32,1711152.63,987458.702
002600.SZ,20190521,5.9,6.49,5.82,6.49,5.9,0.5899999999999999,10.0,1701601.46,1050627.675
002600.SZ,20190522,6.8,6.88,6.34,6.38,6.49,-0.11000000000000032,-1.69,3464296.36,2297537.529
002600.SZ,20190523,6.25,6.68,6.2,6.44,6.38,0.0600000000000005,0.94,2449196.62,1588450.543
002600.SZ,20190524,6.2,6.32,5.8,5.99,6.44,-0.4500000000000002,-6.99,2081441.29,1260196.077
002600.SZ,20190527,5.88,6.59,5.88,6.49,5.99,0.5,8.35,2596857.38,1648060.782
002600.SZ,20190528,6.42,6.53,6.26,6.37,6.49,-0.1200000000000001,-1.85,2489744.44,1588383.641
002600.SZ,20190529,6.52,6.69,6.38,6.5,6.37,0.1299999999999999,2.04,2631239.55,1722564.706
002600.SZ,20190530,6.34,6.43,6.12,6.28,6.5,-0.21999999999999975,-3.38,1838231.12,1154178.363
002600.SZ,20190531,6.2,6.42,6.15,6.18,6.28,-0.10000000000000053,-1.59,1421258.1,891251.414
002600.SZ,20190603,6.15,6.22,5.91,5.95,6.18,-0.22999999999999954,-3.72,1378525.61,828687.289
002600.SZ,20190604,6.1,6.15,5.8,5.89,5.95,-0.0600000000000005,-1.01,958414.5,571023.545
002600.SZ,20190605,6.0,6.06,5.85,5.92,5.89,0.03000000000000025,0.51,761380.56,452977.581
002600.SZ,20190606,5.96,5.98,5.63,5.71,5.92,-0.20999999999999996,-3.55,870273.33,502165.428
002600.SZ,20190610,5.74,5.93,5.41,5.93,5.71,0.21999999999999975,3.85,1055247.99,601027.68
002600.SZ,20190611,5.95,6.52,5.88,6.52,5.93,0.5899999999999999,9.95,2446457.96,1550263.438
002600.SZ,20190612,6.6,6.83,6.35,6.37,6.52,-0.14999999999999947,-2.3,3823329.7,2529045.549
002600.SZ,20190613,6.25,6.47,6.16,6.28,6.37,-0.08999999999999986,-1.41,1593066.82,1001551.978
002600.SZ,20190614,6.28,6.33,5.97,5.98,6.28,-0.2999999999999998,-4.78,1523902.96,929635.043
002600.SZ,20190617,6.0,6.32,5.91,6.1,5.98,0.11999999999999922,2.01,1018712.43,625362.55
002600.SZ,20190618,6.01,6.11,5.95,6.04,6.1,-0.05999999999999961,-0.98,677135.53,408050.451
002600.SZ,20190619,6.26,6.36,6.05,6.11,6.04,0.07000000000000028,1.16,1104152.36,681728.88
002600.SZ,20190620,6.05,6.26,5.96,6.14,6.11,0.02999999999999936,0.49,1196106.96,730194.516
002600.SZ,20190621,6.14,6.49,6.11,6.28,6.14,0.14000000000000057,2.28,1921383.66,1212508.974
002600.SZ,20190624,6.2,6.29,6.16,6.2,6.28,-0.08000000000000007,-1.27,1023198.85,634990.056
002600.SZ,20190625,6.2,6.2,6.0,6.15,6.2,-0.04999999999999982,-0.81,971454.37,589612.458
002600.SZ,20190626,6.06,6.15,6.01,6.05,6.15,-0.10000000000000053,-1.63,536866.36,325995.575
002600.SZ,20190627,6.17,6.24,6.06,6.07,6.05,0.020000000000000462,0.33,758598.16,464136.085
002600.SZ,20190628,6.02,6.05,5.85,5.93,6.07,-0.14000000000000057,-2.31,933463.62,553474.827
002600.SZ,20190701,6.11,6.52,6.06,6.42,5.93,0.4900000000000002,8.26,2799203.87,1782053.005
002600.SZ,20190702,6.35,6.36,6.16,6.19,6.42,-0.22999999999999954,-3.58,1733652.28,1082838.764
002600.SZ,20190703,6.15,6.22,6.08,6.15,6.19,-0.040000000000000036,-0.65,791006.58,485184.621
002600.SZ,20190704,6.16,6.49,6.16,6.37,6.15,0.21999999999999975,3.58,2216198.64,1404277.828
002600.SZ,20190705,6.4,6.83,6.35,6.37,6.37,0.0,0.0,2874435.48,1883172.076
002600.SZ,20190708,6.2,6.29,6.1,6.16,6.37,-0.20999999999999996,-3.3,1402762.36,864421.131
002600.SZ,20190709,6.1,6.13,5.99,6.09,6.16,-0.07000000000000028,-1.14,1014944.2,615673.518
002600.SZ,20190710,6.08,6.24,6.07,6.16,6.09,0.07000000000000028,1.15,936452.16,576064.572
002600.SZ,20190711,6.18,6.2,6.03,6.06,6.16,-0.10000000000000053,-1.62,790286.7,481780.269
002600.SZ,20190712,6.05,6.11,6.01,6.05,6.06,-0.009999999999999787,-0.17,494657.0,299812.932
002600.SZ,20190715,6.05,6.13,5.92,6.09,6.05,0.040000000000000036,0.66,636463.98,385042.708
002600.SZ,20190716,6.05,6.24,6.04,6.19,6.09,0.10000000000000053,1.64,884412.17,544679.771
002600.SZ,20190717,6.12,6.48,6.12,6.21,6.19,0.019999999999999574,0.32,1466409.97,922768.202
002600.SZ,20190718,6.08,6.23,6.06,6.08,6.21,-0.1299999999999999,-2.09,826451.49,504682.705
002600.SZ,20190719,6.09,6.16,6.07,6.08,6.08,0.0,0.0,572680.38,349118.891
002600.SZ,20190722,6.11,6.12,5.91,5.92,6.08,-0.16000000000000014,-2.63,676204.44,403877.588
002600.SZ,20190723,5.95,6.03,5.92,6.03,5.92,0.11000000000000032,1.86,386546.78,230827.509
002600.SZ,20190724,6.02,6.13,6.02,6.08,6.03,0.04999999999999982,0.83,580628.73,353276.903
002600.SZ,20190725,6.16,6.33,6.1,6.19,6.08,0.11000000000000032,1.81,1407626.36,875730.418
002600.SZ,20190726,6.15,6.15,6.05,6.08,6.19,-0.11000000000000032,-1.78,717665.61,436579.449
002600.SZ,20190729,6.09,6.11,6.03,6.09,6.08,0.009999999999999787,0.16,438524.01,266047.702
002600.SZ,20190730,6.09,6.32,6.08,6.21,6.09,0.1200000000000001,1.97,1198448.91,744321.549
002600.SZ,20190731,6.19,6.28,6.12,6.13,6.21,-0.08000000000000007,-1.29,664323.19,409720.994
002600.SZ,20190801,6.06,6.16,6.03,6.1,6.13,-0.03000000000000025,-0.49,478161.95,291372.014
002600.SZ,20190802,5.98,6.17,5.93,6.09,6.1,-0.009999999999999787,-0.16,711408.76,431651.35
002600.SZ,20190805,6.09,6.12,6.01,6.01,6.09,-0.08000000000000007,-1.31,603691.68,365257.049
002600.SZ,20190806,5.9,5.91,5.52,5.85,6.01,-0.16000000000000014,-2.66,984814.89,567090.122
002600.SZ,20190807,5.9,5.94,5.76,5.78,5.85,-0.0699999999999994,-1.2,526812.9,308033.505
002600.SZ,20190808,5.76,5.84,5.74,5.75,5.78,-0.03000000000000025,-0.52,404975.29,234185.554
002600.SZ,20190809,5.77,5.81,5.57,5.57,5.75,-0.17999999999999972,-3.13,570836.66,323057.59
002600.SZ,20190812,5.57,5.85,5.53,5.84,5.57,0.2699999999999996,4.85,615738.06,348810.331
002600.SZ,20190813,5.75,5.84,5.71,5.75,5.84,-0.08999999999999986,-1.54,378591.45,218081.17
002600.SZ,20190814,5.9,6.32,5.88,6.08,5.75,0.33000000000000007,5.74,2312664.48,1426204.193
002600.SZ,20190815,5.85,6.37,5.82,6.32,6.08,0.2400000000000002,3.95,2220320.3,1374209.395
002600.SZ,20190816,6.5,6.95,6.48,6.95,6.32,0.6299999999999999,9.97,2968515.26,2021554.574
002600.SZ,20190819,7.19,7.6,7.12,7.28,6.95,0.33000000000000007,4.75,3710721.47,2727234.85
002600.SZ,20190820,7.34,7.85,7.16,7.63,7.28,0.34999999999999964,4.81,3014036.8,2240903.204
002600.SZ,20190821,7.49,7.65,7.23,7.47,7.63,-0.16000000000000014,-2.1,2319825.92,1719812.064
002600.SZ,20190822,7.42,8.17,7.41,7.89,7.47,0.41999999999999993,5.62,2771413.05,2178428.198
002600.SZ,20190823,7.75,8.68,7.75,8.68,7.89,0.79,10.01,2287434.0,1902800.162
002600.SZ,20190826,8.9,9.1,8.13,8.37,8.68,-0.3100000000000005,-3.57,3535725.16,3012815.985
002600.SZ,20190827,8.35,8.94,8.27,8.44,8.37,0.07000000000000028,0.84,2803075.56,2389919.49
002600.SZ,20190828,8.32,8.37,8.01,8.1,8.44,-0.33999999999999986,-4.03,2054825.85,1675414.582
002600.SZ,20190829,8.13,8.39,8.01,8.08,8.1,-0.019999999999999574,-0.25,1724265.72,1412922.513
002600.SZ,20190830,8.16,8.68,8.05,8.38,8.08,0.3000000000000007,3.71,2465057.27,2056864.92
002600.SZ,20190902,8.35,8.37,7.56,8.27,8.38,-0.11000000000000121,-1.31,2321905.7,1862589.666
002600.SZ,20190903,8.27,9.1,8.22,9.1,8.27,0.8300000000000001,10.04,2292587.56,2015720.006
002600.SZ,20190904,9.39,10.0,9.15,9.78,9.1,0.6799999999999997,7.47,3354782.33,3184720.576
002600.SZ,20190905,9.65,10.65,9.41,9.78,9.78,0.0,0.0,2997896.82,2986229.67
002600.SZ,20190906,9.92,10.42,9.4,9.88,9.78,0.10000000000000142,1.02,2611051.0,2596879.097
002600.SZ,20190909,10.07,10.07,9.72,10.06,9.88,0.17999999999999972,1.82,1775873.88,1764805.087
002600.SZ,20190910,10.06,10.06,9.5,9.7,10.06,-0.3600000000000012,-3.58,1632845.13,1589126.759
002600.SZ,20190911,9.72,10.05,9.47,9.62,9.7,-0.08000000000000007,-0.82,1510170.89,1474742.356
002600.SZ,20190912,9.62,9.68,9.37,9.54,9.62,-0.08000000000000007,-0.83,924533.72,880293.335
002600.SZ,20190916,9.56,10.04,9.55,10.0,9.54,0.46000000000000085,4.82,1620768.42,1590382.272
002600.SZ,20190917,9.88,10.41,9.75,9.99,10.0,-0.009999999999999787,-0.1,1718189.63,1729527.545
002600.SZ,20190918,9.99,10.99,9.55,10.72,9.99,0.7300000000000004,7.31,2710333.19,2838385.609
002600.SZ,20190919,10.75,11.1,10.56,11.1,10.72,0.379999999999999,3.54,2359209.31,2569699.698
002600.SZ,20190920,10.85,11.29,10.58,10.65,11.1,-0.4499999999999993,-4.05,2161976.36,2349592.317
002600.SZ,20190923,10.36,10.86,10.15,10.65,10.65,0.0,0.0,1953614.07,2052137.554
002600.SZ,20190924,10.59,10.62,10.21,10.28,10.65,-0.370000000000001,-3.47,1781207.37,1849779.068
002600.SZ,20190925,10.33,10.33,9.66,9.81,10.28,-0.46999999999999886,-4.57,1521111.21,1506149.498
002600.SZ,20190926,9.85,9.89,9.14,9.14,9.81,-0.6699999999999999,-6.83,1456449.46,1390540.902
002600.SZ,20190927,9.25,9.92,9.25,9.8,9.14,0.6600000000000001,7.22,1789399.04,1730084.93
002600.SZ,20190930,9.74,9.86,9.35,9.36,9.8,-0.4400000000000013,-4.49,1011621.77,966186.733
002600.SZ,20191008,9.6,9.88,9.37,9.46,9.36,0.10000000000000142,1.07,1110188.9,1070374.111
002600.SZ,20191009,9.25,9.54,8.95,9.42,9.46,-0.040000000000000924,-0.42,1185577.03,1095889.123
002600.SZ,20191010,9.48,10.36,9.37,10.36,9.42,0.9399999999999995,9.98,2012937.63,2010668.662
002600.SZ,20191011,10.35,10.77,10.15,10.38,10.36,0.02000000000000135,0.19,2249401.52,2347605.255
002600.SZ,20191014,10.38,10.69,10.12,10.4,10.38,0.019999999999999574,0.19,2422438.2,2513088.989
002600.SZ,20191015,10.2,10.25,9.71,9.84,10.4,-0.5600000000000005,-5.38,1616925.56,1609885.738
002600.SZ,20191016,9.9,10.19,9.76,9.9,9.84,0.0600000000000005,0.61,1165188.31,1161816.394
002600.SZ,20191017,9.82,10.13,9.63,9.9,9.9,0.0,0.0,1026939.08,1017347.448
002600.SZ,20191018,9.92,9.97,9.43,9.46,9.9,-0.4399999999999995,-4.44,1327300.22,1275241.158
002600.SZ,20191021,9.35,9.44,9.17,9.38,9.46,-0.08000000000000007,-0.85,839900.38,778785.851
002600.SZ,20191022,9.43,9.71,9.4,9.55,9.38,0.16999999999999993,1.81,826925.33,789212.821
002600.SZ,20191023,9.55,9.63,9.35,9.37,9.55,-0.1800000000000015,-1.88,771890.17,730373.815
002600.SZ,20191024,9.4,9.5,9.23,9.32,9.37,-0.049999999999998934,-0.53,589333.25,550730.242
002600.SZ,20191025,9.39,10.08,9.26,9.92,9.32,0.5999999999999996,6.44,1639895.01,1595120.715
002600.SZ,20191028,9.79,10.38,9.73,10.11,9.92,0.1899999999999995,1.92,1670727.7,1691110.397
002600.SZ,20191029,10.11,10.31,9.91,9.98,10.11,-0.129999999999999,-1.29,1134125.39,1143061.754
002600.SZ,20191030,9.89,10.83,9.69,10.67,9.98,0.6899999999999995,6.91,2265147.62,2358126.365
002600.SZ,20191031,10.66,10.82,10.14,10.19,10.67,-0.4800000000000004,-4.5,1667762.92,1751582.95
002600.SZ,20191101,10.0,10.4,9.98,10.2,10.19,0.009999999999999787,0.1,1020307.5,1040949.551
002600.SZ,20191104,10.26,11.22,10.21,10.99,10.2,0.7900000000000009,7.75,2761065.05,2995493.304
002600.SZ,20191105,11.0,11.24,10.8,11.02,10.99,0.02999999999999936,0.27,1932295.45,2126571.258
002600.SZ,20191106,11.02,11.23,10.74,10.87,11.02,-0.15000000000000036,-1.36,1350662.69,1477790.386
002600.SZ,20191107,10.8,11.14,10.72,11.14,10.87,0.27000000000000135,2.48,1347222.57,1472399.575
002600.SZ,20191108,11.2,12.15,11.15,11.54,11.14,0.3999999999999986,3.59,2898894.45,3379815.206
002600.SZ,20191111,11.58,11.78,11.38,11.59,11.54,0.05000000000000071,0.43,1735180.56,2009216.547
002600.SZ,20191112,11.41,11.47,10.66,11.05,11.59,-0.5399999999999991,-4.66,1944870.43,2136838.812
002600.SZ,20191113,10.95,11.26,10.85,11.22,11.05,0.16999999999999993,1.54,1232314.88,1367023.27
002600.SZ,20191114,11.14,11.25,10.8,11.11,11.22,-0.11000000000000121,-0.98,1423548.16,1568160.074
002600.SZ,20191115,11.03,11.3,10.52,10.59,11.11,-0.5199999999999996,-4.68,1949133.38,2127007.048
002600.SZ,20191118,10.5,10.83,10.38,10.7,10.59,0.10999999999999943,1.04,1110337.42,1185578.319
002600.SZ,20191119,10.67,10.88,10.54,10.83,10.7,0.13000000000000078,1.21,1189713.01,1278350.932
002600.SZ,20191120,10.78,11.08,10.72,10.88,10.83,0.05000000000000071,0.46,1375212.6,1504010.459
002600.SZ,20191121,10.78,11.03,10.6,11.03,10.88,0.14999999999999858,1.38,1000702.45,1086422.574
002600.SZ,20191122,11.05,11.31,10.52,10.7,11.03,-0.33000000000000007,-2.99,1557591.17,1702064.891
002600.SZ,20191125,10.55,10.64,10.08,10.2,10.7,-0.5,-4.67,1209328.56,1243520.35
002600.SZ,20191126,10.3,10.57,10.21,10.46,10.2,0.26000000000000156,2.55,1012461.12,1052678.669
002600.SZ,20191127,10.39,10.94,10.27,10.82,10.46,0.35999999999999943,3.44,1330329.53,1424329.968
002600.SZ,20191128,10.83,10.9,10.36,10.5,10.82,-0.3200000000000003,-2.96,1290573.83,1364813.562
002600.SZ,20191129,10.45,10.57,10.28,10.47,10.5,-0.02999999999999936,-0.29,713800.44,743363.222
002600.SZ,20191202,10.43,10.63,10.34,10.56,10.47,0.08999999999999986,0.86,794547.12,834518.531
002600.SZ,20191203,10.43,10.53,10.26,10.45,10.56,-0.11000000000000121,-1.04,722438.66,750968.062
002600.SZ,20191204,10.33,10.57,10.29,10.44,10.45,-0.009999999999999787,-0.1,630821.09,660197.184
002600.SZ,20191205,10.51,11.16,10.47,10.94,10.44,0.5,4.79,2097385.91,2281086.905
002600.SZ,20191206,10.94,11.02,10.75,10.98,10.94,0.040000000000000924,0.37,1227868.48,1338230.729
002600.SZ,20191209,11.15,11.26,10.71,10.8,10.98,-0.17999999999999972,-1.64,1536021.49,1684241.115
002600.SZ,20191210,10.68,10.9,10.38,10.9,10.8,0.09999999999999964,0.93,1842595.24,1951931.069
002600.SZ,20191211,10.82,11.05,10.55,10.65,10.9,-0.25,-2.29,1295371.17,1398352.154
002600.SZ,20191212,10.53,10.71,10.45,10.49,10.65,-0.16000000000000014,-1.5,871637.82,918787.549
002600.SZ,20191213,10.61,10.7,10.46,10.62,10.49,0.129999999999999,1.24,886063.49,937318.459
002600.SZ,20191216,10.59,11.38,10.53,11.3,10.62,0.6800000000000015,6.4,2286962.89,2519160.618
002600.SZ,20191217,11.18,11.48,11.1,11.28,11.3,-0.02000000000000135,-0.18,1841983.17,2076247.752
