ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20190701,8.39,8.59,8.37,8.56,8.27,0.2900000000000009,3.51,170697.67,144923.166
601633.SH,20190702,8.55,9.39,8.5,9.27,8.56,0.7099999999999991,8.29,443234.75,402895.177
601633.SH,20190703,9.11,9.62,8.92,9.29,9.27,0.019999999999999574,0.22,250937.06,231031.08
601633.SH,20190704,9.15,9.49,9.0,9.14,9.29,-0.14999999999999858,-1.61,208558.46,192862.471
601633.SH,20190705,9.13,9.24,9.05,9.18,9.14,0.03999999999999915,0.44,114962.18,105003.957
601633.SH,20190708,9.09,9.18,8.71,8.83,9.18,-0.34999999999999964,-3.81,182175.71,161299.173
601633.SH,20190709,8.83,9.48,8.75,9.31,8.83,0.4800000000000004,5.44,319226.36,292873.761
601633.SH,20190710,9.31,9.36,9.02,9.19,9.31,-0.120000000000001,-1.29,210697.29,193345.2
601633.SH,20190711,9.19,9.24,8.76,8.89,9.19,-0.29999999999999893,-3.26,197720.36,177029.009
601633.SH,20190712,8.88,8.9,8.61,8.81,8.89,-0.08000000000000007,-0.9,171022.66,149663.437
601633.SH,20190715,8.75,8.86,8.51,8.69,8.81,-0.120000000000001,-1.36,218858.15,189810.536
601633.SH,20190716,8.69,8.72,8.45,8.59,8.69,-0.09999999999999964,-1.15,210835.82,180002.877
601633.SH,20190717,8.5,8.67,8.46,8.53,8.59,-0.0600000000000005,-0.7,169906.99,145422.338
601633.SH,20190718,8.5,8.5,8.26,8.27,8.53,-0.2599999999999998,-3.05,162933.96,135988.519
601633.SH,20190719,8.28,8.43,8.28,8.29,8.27,0.019999999999999574,0.24,127214.22,106186.108
601633.SH,20190722,8.16,8.18,7.92,8.05,8.29,-0.23999999999999844,-2.9,135143.43,108952.579
601633.SH,20190723,8.01,8.43,7.91,8.41,8.05,0.35999999999999943,4.47,223752.54,184217.95
601633.SH,20190724,8.37,8.54,8.32,8.35,8.41,-0.0600000000000005,-0.71,130412.66,109999.468
601633.SH,20190725,8.4,8.4,8.31,8.34,8.35,-0.009999999999999787,-0.12,63116.82,52691.591
601633.SH,20190726,8.3,8.5,8.28,8.45,8.34,0.10999999999999943,1.32,125426.99,105885.445
601633.SH,20190729,8.45,8.48,8.35,8.48,8.45,0.030000000000001137,0.36,57084.27,48006.14
601633.SH,20190730,8.48,8.6,8.4,8.51,8.48,0.02999999999999936,0.35,81453.06,69391.827
601633.SH,20190731,8.53,8.57,8.34,8.38,8.51,-0.129999999999999,-1.53,63746.91,53655.889
601633.SH,20190801,8.34,8.43,8.17,8.24,8.38,-0.14000000000000057,-1.67,86806.44,71839.59
601633.SH,20190802,8.02,8.15,7.95,8.09,8.24,-0.15000000000000036,-1.82,95934.32,77154.469
601633.SH,20190805,8.08,8.12,7.95,7.95,8.09,-0.13999999999999968,-1.73,74705.33,59803.121
601633.SH,20190806,7.81,7.84,7.43,7.5,7.95,-0.4500000000000002,-5.66,233305.35,176821.115
601633.SH,20190807,7.54,7.67,7.47,7.56,7.5,0.05999999999999961,0.8,95365.45,72207.086
601633.SH,20190808,7.65,7.88,7.64,7.81,7.56,0.25,3.31,96008.89,74780.545
601633.SH,20190809,7.98,8.25,7.9,7.95,7.81,0.14000000000000057,1.79,208168.03,168508.84
601633.SH,20190812,7.97,8.09,7.86,7.98,7.95,0.03000000000000025,0.38,91892.63,73029.051
601633.SH,20190813,7.89,7.98,7.58,7.91,7.98,-0.07000000000000028,-0.88,184109.43,143139.039
601633.SH,20190814,8.0,8.13,7.9,8.02,7.91,0.10999999999999943,1.39,118847.99,95170.707
601633.SH,20190815,7.78,8.33,7.73,8.24,8.02,0.22000000000000064,2.74,217309.91,177204.351
601633.SH,20190816,8.29,8.34,8.15,8.17,8.24,-0.07000000000000028,-0.85,113923.91,93991.667
601633.SH,20190819,8.3,8.52,8.18,8.41,8.17,0.2400000000000002,2.94,175492.98,147218.596
601633.SH,20190820,8.47,8.52,8.36,8.4,8.41,-0.009999999999999787,-0.12,103578.59,87353.392
601633.SH,20190821,8.41,8.43,8.31,8.32,8.4,-0.08000000000000007,-0.95,85986.21,71855.626
601633.SH,20190822,8.38,8.4,8.25,8.3,8.32,-0.019999999999999574,-0.24,106299.04,88511.617
601633.SH,20190823,8.32,8.45,8.25,8.31,8.3,0.009999999999999787,0.12,83997.75,70101.266
601633.SH,20190826,8.09,8.5,8.06,8.24,8.31,-0.07000000000000028,-0.84,144208.16,119416.754
601633.SH,20190827,8.3,8.47,8.26,8.36,8.24,0.11999999999999922,1.46,150139.18,125513.278
601633.SH,20190828,8.6,8.92,8.43,8.55,8.36,0.19000000000000128,2.27,227830.75,196767.417
601633.SH,20190829,8.53,8.53,8.28,8.29,8.55,-0.26000000000000156,-3.04,123772.92,103547.627
601633.SH,20190830,8.34,8.39,8.13,8.17,8.29,-0.11999999999999922,-1.45,92327.85,76011.08
601633.SH,20190902,8.13,8.27,8.11,8.21,8.17,0.040000000000000924,0.49,95801.27,78504.946
601633.SH,20190903,8.24,8.25,8.06,8.08,8.21,-0.13000000000000078,-1.58,140533.13,113979.769
601633.SH,20190904,8.06,8.11,8.02,8.09,8.08,0.009999999999999787,0.12,101466.88,81713.541
601633.SH,20190905,8.12,8.25,8.09,8.14,8.09,0.05000000000000071,0.62,202918.42,165750.086
601633.SH,20190906,8.18,8.47,8.18,8.39,8.14,0.25,3.07,249377.62,207792.013
601633.SH,20190909,8.62,8.72,8.41,8.5,8.39,0.10999999999999943,1.31,248682.07,212064.128
601633.SH,20190910,8.56,8.56,8.4,8.45,8.5,-0.05000000000000071,-0.59,168474.83,142470.816
601633.SH,20190911,8.5,8.52,8.4,8.43,8.45,-0.019999999999999574,-0.24,130695.65,110339.65
601633.SH,20190912,8.45,8.5,8.37,8.47,8.43,0.040000000000000924,0.47,124969.15,105592.012
601633.SH,20190916,8.62,8.7,8.47,8.48,8.47,0.009999999999999787,0.12,168261.49,144032.876
601633.SH,20190917,8.49,8.49,8.13,8.16,8.48,-0.3200000000000003,-3.77,240625.49,198661.472
601633.SH,20190918,8.16,8.22,8.11,8.18,8.16,0.019999999999999574,0.25,109458.16,89445.435
601633.SH,20190919,8.16,8.21,8.1,8.17,8.18,-0.009999999999999787,-0.12,96336.15,78427.382
601633.SH,20190920,8.21,8.22,8.11,8.13,8.17,-0.03999999999999915,-0.49,126058.77,102648.877
601633.SH,20190923,8.1,8.1,7.88,8.01,8.13,-0.120000000000001,-1.48,178755.06,142198.209
601633.SH,20190924,7.98,8.11,7.92,7.97,8.01,-0.040000000000000036,-0.5,117777.91,94294.292
601633.SH,20190925,7.98,8.08,7.86,8.04,7.97,0.0699999999999994,0.88,130905.11,104490.441
601633.SH,20190926,8.0,8.05,7.72,7.77,8.04,-0.2699999999999996,-3.36,177020.73,138771.317
601633.SH,20190927,7.81,7.85,7.7,7.76,7.77,-0.009999999999999787,-0.13,68694.08,53428.113
601633.SH,20190930,7.76,7.85,7.7,7.7,7.76,-0.05999999999999961,-0.77,69404.73,53897.794
601633.SH,20191008,7.7,7.83,7.7,7.73,7.7,0.03000000000000025,0.39,73453.52,56884.174
601633.SH,20191009,7.69,7.7,7.6,7.65,7.73,-0.08000000000000007,-1.03,112734.63,86091.396
601633.SH,20191010,7.64,7.79,7.61,7.77,7.65,0.11999999999999922,1.57,81275.27,62701.219
601633.SH,20191011,7.79,7.81,7.72,7.77,7.77,0.0,0.0,72870.94,56556.859
601633.SH,20191014,7.92,8.03,7.86,7.9,7.77,0.13000000000000078,1.67,149200.95,118396.068
601633.SH,20191015,7.88,7.96,7.78,7.91,7.9,0.009999999999999787,0.13,81572.13,64220.04
601633.SH,20191016,7.91,7.96,7.84,7.87,7.91,-0.040000000000000036,-0.51,56080.94,44219.597
601633.SH,20191017,7.87,7.87,7.74,7.76,7.87,-0.11000000000000032,-1.4,70067.3,54645.952
601633.SH,20191018,7.79,7.8,7.53,7.61,7.76,-0.14999999999999947,-1.93,120819.76,92399.921
601633.SH,20191021,7.58,7.63,7.45,7.61,7.61,0.0,0.0,56693.66,42797.942
601633.SH,20191022,7.61,7.79,7.59,7.79,7.61,0.17999999999999972,2.37,79471.72,61314.608
601633.SH,20191023,7.79,7.85,7.69,7.71,7.79,-0.08000000000000007,-1.03,73413.36,56976.87
601633.SH,20191024,7.76,7.8,7.68,7.73,7.71,0.020000000000000462,0.26,50108.35,38767.05
601633.SH,20191025,7.75,7.91,7.68,7.9,7.73,0.16999999999999993,2.2,129581.06,101743.163
601633.SH,20191028,8.6,8.69,8.3,8.69,7.9,0.7899999999999991,10.0,702765.05,603096.414
601633.SH,20191029,8.7,9.11,8.69,9.01,8.69,0.3200000000000003,3.68,568688.86,510428.921
601633.SH,20191030,9.01,9.17,8.86,9.13,9.01,0.120000000000001,1.33,341111.59,309066.128
601633.SH,20191031,9.13,9.32,8.82,8.98,9.13,-0.15000000000000036,-1.64,385713.94,350614.133
601633.SH,20191101,9.04,9.35,8.93,9.18,8.98,0.1999999999999993,2.23,274751.05,252081.163
601633.SH,20191104,9.18,9.38,9.12,9.27,9.18,0.08999999999999986,0.98,224768.98,208916.795
601633.SH,20191105,9.27,9.52,9.23,9.34,9.27,0.07000000000000028,0.76,208438.13,195138.772
601633.SH,20191106,9.42,9.42,9.18,9.26,9.34,-0.08000000000000007,-0.86,168680.3,156609.932
601633.SH,20191107,9.25,9.5,9.22,9.35,9.26,0.08999999999999986,0.97,160169.1,149704.58
601633.SH,20191108,9.48,10.08,9.41,9.88,9.35,0.5300000000000011,5.67,354948.08,350062.294
601633.SH,20191111,9.84,10.08,9.56,9.59,9.88,-0.2900000000000009,-2.94,209981.25,204545.23
601633.SH,20191112,9.56,9.87,9.4,9.68,9.59,0.08999999999999986,0.94,195504.42,189320.441
601633.SH,20191113,9.77,9.77,9.5,9.61,9.68,-0.07000000000000028,-0.72,106316.03,101889.4
601633.SH,20191114,9.56,9.62,9.46,9.52,9.61,-0.08999999999999986,-0.94,121344.8,115621.116
601633.SH,20191115,9.51,9.8,9.33,9.47,9.52,-0.049999999999998934,-0.53,197710.99,189299.163
601633.SH,20191118,9.52,9.65,9.38,9.55,9.47,0.08000000000000007,0.84,93629.71,89157.475
601633.SH,20191119,9.7,9.7,9.54,9.58,9.55,0.02999999999999936,0.31,123707.44,118657.045
601633.SH,20191120,9.6,9.87,9.38,9.46,9.58,-0.11999999999999922,-1.25,168705.33,162321.663
601633.SH,20191121,9.34,9.51,9.22,9.4,9.46,-0.0600000000000005,-0.63,122869.3,115253.157
601633.SH,20191122,9.42,9.48,9.16,9.28,9.4,-0.120000000000001,-1.28,146463.34,136342.288
601633.SH,20191125,9.41,9.45,9.24,9.33,9.28,0.05000000000000071,0.54,133310.09,124886.712
601633.SH,20191126,9.38,9.46,9.26,9.3,9.33,-0.02999999999999936,-0.32,91489.91,85506.321
601633.SH,20191127,9.37,9.51,9.18,9.27,9.3,-0.030000000000001137,-0.32,105066.34,97976.249
601633.SH,20191128,9.24,9.29,8.92,9.11,9.27,-0.16000000000000014,-1.73,192681.22,174656.536
601633.SH,20191129,9.2,9.54,9.17,9.32,9.11,0.21000000000000085,2.31,215971.52,201986.655
601633.SH,20191202,9.34,9.45,9.08,9.14,9.32,-0.17999999999999972,-1.93,163858.71,151351.423
601633.SH,20191203,9.1,9.33,9.07,9.33,9.14,0.1899999999999995,2.08,163644.87,150584.129
601633.SH,20191204,9.23,9.39,9.11,9.14,9.33,-0.1899999999999995,-2.04,123595.48,113838.909
601633.SH,20191205,9.19,9.27,9.1,9.26,9.14,0.11999999999999922,1.31,95466.62,87843.755
601633.SH,20191206,9.21,9.23,8.73,8.97,9.26,-0.28999999999999915,-3.13,275706.49,245976.676
601633.SH,20191209,8.94,9.05,8.85,8.94,8.97,-0.030000000000001137,-0.33,161703.83,144523.279
601633.SH,20191210,8.81,8.88,8.66,8.82,8.94,-0.11999999999999922,-1.34,150699.91,132560.107
601633.SH,20191211,8.91,9.18,8.76,9.03,8.82,0.20999999999999908,2.38,260637.46,234614.241
601633.SH,20191212,9.1,9.13,8.84,8.87,9.03,-0.16000000000000014,-1.77,125906.18,112449.22
601633.SH,20191213,8.97,9.05,8.86,8.9,8.87,0.030000000000001137,0.34,132264.23,118269.954
601633.SH,20191216,9.04,9.07,8.93,9.03,8.9,0.129999999999999,1.46,145966.9,131426.929
601633.SH,20191217,9.05,9.36,8.91,9.14,9.03,0.11000000000000121,1.22,244201.4,222309.915
601633.SH,20191218,9.16,9.2,9.02,9.05,9.14,-0.08999999999999986,-0.98,150358.45,136507.663
601633.SH,20191219,9.0,9.03,8.81,8.87,9.05,-0.1800000000000015,-1.99,205906.08,182880.303
601633.SH,20191220,8.9,8.98,8.76,8.82,8.87,-0.049999999999998934,-0.56,136682.49,121158.148
601633.SH,20191223,8.8,8.89,8.65,8.68,8.82,-0.14000000000000057,-1.59,135468.81,118456.361
601633.SH,20191224,8.68,8.74,8.65,8.74,8.68,0.0600000000000005,0.69,85897.58,74695.781
601633.SH,20191225,8.4,8.57,8.4,8.43,8.34,0.08999999999999986,1.08,131584.0,116843.411
601633.SH,20191226,8.38,8.45,8.31,8.38,8.43,-0.049999999999998934,-0.59,102480.58,89613.685
601633.SH,20191227,8.38,8.47,8.33,8.36,8.38,-0.02000000000000135,-0.24,133285.81,117147.793
601633.SH,20191230,8.41,8.45,8.2,8.44,8.36,0.08000000000000007,0.96,163427.79,143066.384
601633.SH,20191231,8.42,8.47,8.34,8.45,8.44,0.009999999999999787,0.12,125830.66,110765.259
601633.SH,20200102,8.5,8.94,8.47,8.78,8.45,0.33000000000000007,3.91,266725.54,243837.877
601633.SH,20200103,8.83,8.89,8.67,8.75,8.78,-0.02999999999999936,-0.34,167303.62,153405.789
601633.SH,20200106,8.69,8.77,8.52,8.55,8.75,-0.1999999999999993,-2.29,221849.12,200848.247
601633.SH,20200107,8.57,8.73,8.54,8.73,8.55,0.17999999999999972,2.11,188681.24,171042.491
601633.SH,20200108,8.71,8.71,8.51,8.57,8.73,-0.16000000000000014,-1.83,156596.66,140951.2
601633.SH,20200109,8.6,8.71,8.6,8.69,8.57,0.11999999999999922,1.4,129982.43,118098.185
601633.SH,20200110,8.64,8.75,8.5,8.71,8.69,0.02000000000000135,0.23,181017.57,164164.241
601633.SH,20200113,8.77,8.95,8.6,8.67,8.71,-0.040000000000000924,-0.46,251478.3,229210.6
601633.SH,20200114,8.66,8.74,8.52,8.53,8.67,-0.14000000000000057,-1.61,231518.94,209260.027
601633.SH,20200115,8.52,8.52,8.35,8.4,8.53,-0.129999999999999,-1.52,208629.43,183616.98
601633.SH,20200116,8.46,8.46,8.29,8.29,8.4,-0.11000000000000121,-1.31,183661.96,160105.389
601633.SH,20200117,8.34,8.39,8.28,8.34,8.29,0.05000000000000071,0.6,132603.57,115780.953
601633.SH,20200120,8.41,8.53,8.4,8.46,8.34,0.120000000000001,1.44,160968.62,142987.994
601633.SH,20200121,8.49,8.49,8.21,8.21,8.46,-0.25,-2.96,180335.53,155885.297
601633.SH,20200122,8.21,8.37,8.02,8.3,8.21,0.08999999999999986,1.1,137872.34,118799.395
601633.SH,20200123,8.26,8.3,7.83,7.97,8.3,-0.33000000000000096,-3.98,177227.2,149638.737
601633.SH,20200203,7.18,7.27,7.18,7.18,7.97,-0.79,-9.91,209897.79,157992.142
601633.SH,20200204,7.14,7.33,7.06,7.22,7.18,0.040000000000000036,0.56,307221.71,231105.98
601633.SH,20200205,7.22,7.54,7.22,7.29,7.22,0.07000000000000028,0.97,310056.98,238871.402
601633.SH,20200206,7.31,7.45,7.22,7.4,7.29,0.11000000000000032,1.51,170290.15,131196.054
601633.SH,20200207,7.37,7.43,7.21,7.37,7.4,-0.03000000000000025,-0.41,228177.66,174247.102
601633.SH,20200210,7.26,7.46,7.23,7.45,7.37,0.08000000000000007,1.09,206303.27,159870.077
601633.SH,20200211,7.45,7.55,7.41,7.46,7.45,0.009999999999999787,0.13,166091.21,129958.696
601633.SH,20200212,7.48,7.5,7.4,7.49,7.46,0.03000000000000025,0.4,105251.01,82253.785
601633.SH,20200213,7.46,7.67,7.46,7.62,7.49,0.1299999999999999,1.74,215051.56,171350.366
601633.SH,20200214,7.59,7.66,7.51,7.61,7.62,-0.009999999999999787,-0.13,145352.79,115422.279
601633.SH,20200217,7.73,8.28,7.73,8.27,7.61,0.6599999999999993,8.67,405019.61,343072.654
601633.SH,20200218,8.27,8.37,8.12,8.31,8.27,0.040000000000000924,0.48,293269.09,253838.645
601633.SH,20200219,8.29,8.43,8.16,8.17,8.31,-0.14000000000000057,-1.68,183933.5,159475.711
601633.SH,20200220,8.22,8.23,8.08,8.21,8.17,0.040000000000000924,0.49,203263.58,173880.182
601633.SH,20200221,8.42,8.53,8.27,8.46,8.21,0.25,3.05,320334.67,281990.906
601633.SH,20200224,8.47,8.97,8.38,8.77,8.46,0.3099999999999987,3.66,403121.1,367679.119
601633.SH,20200225,8.55,9.3,8.5,9.13,8.77,0.3600000000000012,4.1,487847.72,453624.599
601633.SH,20200226,8.93,9.24,8.8,8.81,9.13,-0.3200000000000003,-3.5,384628.91,363169.255
601633.SH,20200227,8.84,8.89,8.54,8.71,8.81,-0.09999999999999964,-1.14,280786.67,256125.227
601633.SH,20200228,8.5,8.71,8.04,8.45,8.71,-0.26000000000000156,-2.99,438212.52,382819.891
601633.SH,20200302,8.4,8.91,8.36,8.83,8.45,0.3800000000000008,4.5,344061.37,313619.097
601633.SH,20200303,8.96,9.02,8.55,8.63,8.83,-0.1999999999999993,-2.27,272205.88,249392.055
601633.SH,20200304,8.73,8.73,8.45,8.64,8.63,0.009999999999999787,0.12,198338.7,177513.096
601633.SH,20200305,8.71,8.86,8.59,8.76,8.64,0.11999999999999922,1.39,320290.1,294064.879
601633.SH,20200306,8.66,8.84,8.64,8.7,8.76,-0.0600000000000005,-0.68,180211.96,165253.808
601633.SH,20200309,8.59,8.63,8.19,8.29,8.7,-0.41000000000000014,-4.71,277478.88,243609.554
601633.SH,20200310,8.1,8.61,8.09,8.54,8.29,0.25,3.02,234505.8,206889.817
601633.SH,20200311,8.55,8.92,8.51,8.74,8.54,0.20000000000000107,2.34,314324.47,288949.835
601633.SH,20200312,8.65,8.86,8.47,8.77,8.74,0.02999999999999936,0.34,254322.46,230917.861
601633.SH,20200313,8.4,8.86,8.3,8.85,8.77,0.08000000000000007,0.91,285429.9,258730.18
601633.SH,20200316,8.84,8.85,8.09,8.2,8.85,-0.6500000000000004,-7.34,324768.2,286694.509
601633.SH,20200317,8.16,8.34,7.74,7.84,8.2,-0.35999999999999943,-4.39,207390.7,172108.212
601633.SH,20200318,7.87,8.13,7.68,7.72,7.84,-0.1200000000000001,-1.53,337933.63,281590.407
601633.SH,20200319,7.84,7.87,7.34,7.84,7.72,0.1200000000000001,1.55,411777.94,328141.947
601633.SH,20200320,7.88,8.09,7.77,8.01,7.84,0.16999999999999993,2.17,232570.52,194284.538
601633.SH,20200323,7.81,7.83,7.45,7.45,8.01,-0.5599999999999996,-6.99,190346.22,151514.611
601633.SH,20200324,7.58,8.19,7.53,8.19,7.45,0.7399999999999993,9.93,290152.14,238410.603
601633.SH,20200325,8.43,8.79,8.27,8.65,8.19,0.46000000000000085,5.62,434505.48,390150.2
601633.SH,20200326,8.59,8.62,8.35,8.5,8.65,-0.15000000000000036,-1.73,228378.93,202461.052
601633.SH,20200327,8.61,8.71,8.41,8.54,8.5,0.03999999999999915,0.47,164747.6,147690.296
601633.SH,20200330,8.51,8.68,8.12,8.62,8.54,0.08000000000000007,0.94,176157.7,158190.9
601633.SH,20200331,8.63,8.69,8.47,8.49,8.62,-0.129999999999999,-1.51,212503.22,190742.391
601633.SH,20200401,8.49,8.78,8.05,8.09,8.49,-0.40000000000000036,-4.71,373365.46,326870.57
601633.SH,20200402,7.92,7.98,7.7,7.92,8.09,-0.16999999999999993,-2.1,262590.42,215209.297
601633.SH,20200403,7.97,8.02,7.77,7.79,7.92,-0.1299999999999999,-1.64,152951.69,125923.88
601633.SH,20200407,7.92,7.99,7.8,7.94,7.79,0.15000000000000036,1.93,199077.47,164374.007
601633.SH,20200408,7.88,7.9,7.76,7.84,7.94,-0.10000000000000053,-1.26,128157.35,105024.046
601633.SH,20200409,7.88,7.96,7.84,7.89,7.84,0.04999999999999982,0.64,162615.0,134346.084
601633.SH,20200410,7.91,7.91,7.66,7.71,7.89,-0.17999999999999972,-2.28,164066.4,133152.519
601633.SH,20200413,7.71,7.74,7.56,7.71,7.71,0.0,0.0,102691.61,82373.112
601633.SH,20200414,7.66,7.8,7.66,7.76,7.71,0.04999999999999982,0.65,136272.75,110376.773
601633.SH,20200415,7.76,7.83,7.71,7.72,7.76,-0.040000000000000036,-0.52,108509.5,88253.298
601633.SH,20200416,7.69,7.77,7.61,7.66,7.72,-0.05999999999999961,-0.78,148917.03,119523.236
601633.SH,20200417,7.69,7.79,7.67,7.72,7.66,0.05999999999999961,0.78,116379.51,94244.515
601633.SH,20200420,7.77,7.77,7.67,7.74,7.72,0.020000000000000462,0.26,78551.56,63587.253
601633.SH,20200421,7.72,7.72,7.55,7.61,7.74,-0.1299999999999999,-1.68,98438.87,78637.762
601633.SH,20200422,7.56,7.69,7.48,7.67,7.61,0.05999999999999961,0.79,72965.21,58176.52
601633.SH,20200423,7.71,7.73,7.59,7.63,7.67,-0.040000000000000036,-0.52,85436.88,68482.525
601633.SH,20200424,7.72,7.79,7.51,7.55,7.63,-0.08000000000000007,-1.05,109674.41,87525.685
601633.SH,20200427,7.54,7.55,7.32,7.51,7.55,-0.040000000000000036,-0.53,106777.61,83453.355
601633.SH,20200428,7.49,7.55,7.3,7.4,7.51,-0.10999999999999943,-1.46,106601.79,82659.705
601633.SH,20200429,7.4,7.54,7.35,7.46,7.4,0.05999999999999961,0.81,92998.72,72635.525
601633.SH,20200430,7.5,7.78,7.49,7.69,7.46,0.23000000000000043,3.08,148589.21,119704.066
601633.SH,20200506,7.63,7.94,7.6,7.88,7.69,0.1899999999999995,2.47,197061.06,162113.581
601633.SH,20200507,7.87,7.87,7.73,7.82,7.88,-0.05999999999999961,-0.76,106753.21,87245.109
601633.SH,20200508,7.8,8.07,7.8,8.01,7.82,0.1899999999999995,2.43,188309.81,156790.266
601633.SH,20200511,8.08,8.5,8.08,8.25,8.01,0.2400000000000002,3.0,253294.54,220617.978
601633.SH,20200512,8.25,8.32,8.12,8.22,8.25,-0.02999999999999936,-0.36,101230.99,87103.789
601633.SH,20200513,8.18,8.35,8.08,8.23,8.22,0.009999999999999787,0.12,83935.55,72321.177
601633.SH,20200514,8.18,8.22,7.97,8.02,8.23,-0.21000000000000085,-2.55,132244.11,112008.16
601633.SH,20200515,8.02,8.1,7.81,7.87,8.02,-0.14999999999999947,-1.87,98092.06,81302.158
601633.SH,20200518,7.9,7.91,7.74,7.82,7.87,-0.04999999999999982,-0.64,63772.92,52356.12
601633.SH,20200519,8.01,8.04,7.83,7.85,7.82,0.02999999999999936,0.38,78341.08,64990.031
601633.SH,20200520,7.83,7.92,7.75,7.78,7.85,-0.0699999999999994,-0.89,75488.21,61866.919
601633.SH,20200521,7.78,7.85,7.69,7.73,7.78,-0.04999999999999982,-0.64,58082.0,47304.311
601633.SH,20200522,7.73,7.83,7.61,7.66,7.73,-0.07000000000000028,-0.91,84186.04,67869.99
601633.SH,20200525,7.66,7.68,7.47,7.52,7.66,-0.14000000000000057,-1.83,115568.27,91348.984
601633.SH,20200526,7.55,7.66,7.55,7.59,7.52,0.07000000000000028,0.93,94726.73,75362.419
601633.SH,20200527,7.61,7.87,7.52,7.66,7.59,0.07000000000000028,0.92,140064.43,112847.744
601633.SH,20200528,7.67,7.73,7.55,7.64,7.66,-0.020000000000000462,-0.26,90606.76,72542.682
601633.SH,20200529,7.63,7.67,7.58,7.63,7.64,-0.009999999999999787,-0.13,62330.24,49785.019
601633.SH,20200601,7.68,7.87,7.66,7.79,7.63,0.16000000000000014,2.1,115406.0,94147.478
601633.SH,20200602,7.83,7.84,7.68,7.73,7.79,-0.05999999999999961,-0.77,80835.01,65666.37
601633.SH,20200603,7.8,8.09,7.76,8.02,7.73,0.28999999999999915,3.75,243326.2,203045.415
601633.SH,20200604,8.02,8.07,7.84,7.87,8.02,-0.14999999999999947,-1.87,157735.74,130870.688
601633.SH,20200605,7.87,7.96,7.75,7.81,7.87,-0.0600000000000005,-0.76,87624.04,71678.776
601633.SH,20200608,7.85,8.16,7.79,8.16,7.81,0.35000000000000053,4.48,268753.95,226124.305
601633.SH,20200609,8.11,8.18,8.01,8.06,8.16,-0.09999999999999964,-1.23,131214.36,111152.601
601633.SH,20200610,8.05,8.21,7.97,8.1,8.06,0.03999999999999915,0.5,145781.78,123426.791
601633.SH,20200611,8.14,8.23,7.95,7.98,8.1,-0.11999999999999922,-1.48,136113.47,115254.963
601633.SH,20200612,7.85,8.01,7.77,7.94,7.98,-0.040000000000000036,-0.5,106023.44,87608.546
601633.SH,20200615,7.89,7.92,7.8,7.82,7.94,-0.1200000000000001,-1.51,88862.88,72977.921
601633.SH,20200616,7.89,7.98,7.81,7.87,7.82,0.04999999999999982,0.64,129270.44,106511.088
601633.SH,20200617,7.86,7.86,7.71,7.76,7.87,-0.11000000000000032,-1.4,125117.6,101785.384
601633.SH,20200618,7.79,7.83,7.73,7.77,7.76,0.009999999999999787,0.13,102780.33,83769.247
601633.SH,20200619,7.78,7.88,7.74,7.87,7.77,0.10000000000000053,1.29,137292.55,112404.539
601633.SH,20200622,7.98,8.0,7.78,7.81,7.87,-0.0600000000000005,-0.76,128002.65,105240.152
601633.SH,20200623,7.77,7.79,7.66,7.7,7.81,-0.10999999999999943,-1.41,111245.22,89756.633
601633.SH,20200624,7.75,7.8,7.63,7.78,7.7,0.08000000000000007,1.04,136197.98,110045.652
601633.SH,20200629,7.78,7.78,7.52,7.56,7.78,-0.22000000000000064,-2.83,263306.02,209047.183
601633.SH,20200630,7.68,7.68,7.56,7.61,7.56,0.05000000000000071,0.66,112799.87,87207.055
601633.SH,20200701,7.66,7.83,7.62,7.83,7.61,0.21999999999999975,2.89,159542.9,125294.411
601633.SH,20200702,7.86,7.96,7.79,7.92,7.83,0.08999999999999986,1.15,243524.1,194697.933
601633.SH,20200703,7.94,8.36,7.93,8.3,7.92,0.3800000000000008,4.8,407710.11,339626.711
601633.SH,20200706,8.44,8.93,8.43,8.82,8.3,0.5199999999999996,6.27,421961.79,371946.893
601633.SH,20200707,8.92,9.12,8.74,8.8,8.82,-0.019999999999999574,-0.23,280810.79,254700.179
601633.SH,20200708,8.73,9.25,8.65,9.02,8.8,0.21999999999999886,2.5,331267.47,300168.078
601633.SH,20200709,9.03,9.51,9.02,9.38,9.02,0.3600000000000012,3.99,312452.7,297933.984
601633.SH,20200710,9.46,9.92,9.25,9.61,9.38,0.22999999999999865,2.45,369316.8,363660.376
601633.SH,20200713,9.5,10.49,9.5,10.24,9.61,0.6300000000000008,6.56,312769.15,319990.072
601633.SH,20200714,10.25,10.64,9.86,10.37,10.24,0.129999999999999,1.27,295097.26,305480.979
601633.SH,20200715,10.28,10.65,9.92,10.31,10.37,-0.05999999999999872,-0.58,338966.88,353340.762
601633.SH,20200716,10.25,10.71,9.96,9.96,10.31,-0.34999999999999964,-3.39,241249.99,252878.334
601633.SH,20200717,9.86,10.62,9.86,10.53,9.96,0.5699999999999985,5.72,248883.15,259397.541
601633.SH,20200720,10.53,10.94,10.33,10.83,10.53,0.3000000000000007,2.85,236255.36,256909.459
601633.SH,20200721,10.99,11.92,10.86,11.8,10.83,0.9700000000000006,8.96,319223.39,376563.22
601633.SH,20200722,11.81,12.79,11.3,11.71,11.8,-0.08999999999999986,-0.76,366306.6,440653.215
