ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000661.SZ,20040610,5.0,5.18,5.0,5.09,5.01,0.08000000000000007,1.6,4209.99,2144.1457
000661.SZ,20040611,5.15,5.26,5.05,5.09,5.09,0.0,0.0,3003.5,1550.297
000661.SZ,20040614,5.09,5.09,4.7,4.73,5.09,-0.35999999999999943,-7.07,3855.48,1865.6244
000661.SZ,20040615,4.7,4.93,4.7,4.9,4.73,0.16999999999999993,3.59,1806.2,869.4526
000661.SZ,20040616,4.93,4.93,4.8,4.88,4.9,-0.020000000000000462,-0.41,2604.0,1269.7283
000661.SZ,20040617,4.88,4.9,4.58,4.65,4.88,-0.22999999999999954,-4.71,3654.47,1716.2966
000661.SZ,20040618,4.68,4.75,4.65,4.73,4.65,0.08000000000000007,1.72,2351.42,1102.8307
000661.SZ,20040621,4.75,4.89,4.71,4.88,4.73,0.14999999999999947,3.17,1996.7,954.9647
000661.SZ,20040622,4.81,4.95,4.81,4.87,4.88,-0.009999999999999787,-0.2,2273.8,1108.6532
000661.SZ,20040623,4.6,4.97,4.6,4.94,4.87,0.07000000000000028,1.44,2891.06,1408.1317
000661.SZ,20040624,4.89,4.97,4.82,4.84,4.94,-0.10000000000000053,-2.02,1946.0,950.6122
000661.SZ,20040625,4.77,4.91,4.6,4.62,4.84,-0.21999999999999975,-4.55,1841.0,874.839
000661.SZ,20040628,4.68,4.93,4.52,4.65,4.62,0.03000000000000025,0.65,3767.52,1784.6756
000661.SZ,20040629,4.63,4.78,4.6,4.7,4.65,0.04999999999999982,1.08,2160.78,1012.2334
000661.SZ,20040630,4.72,4.72,4.6,4.62,4.7,-0.08000000000000007,-1.7,791.5,367.416
000661.SZ,20040701,4.58,4.8,4.57,4.77,4.62,0.14999999999999947,3.25,2068.05,972.0136
000661.SZ,20040702,4.8,4.8,4.7,4.74,4.77,-0.02999999999999936,-0.63,1519.49,717.0272
000661.SZ,20040705,4.7,4.75,4.65,4.7,4.74,-0.040000000000000036,-0.84,1158.52,541.2523
000661.SZ,20040706,4.7,4.75,4.69,4.73,4.7,0.03000000000000025,0.64,3440.37,1621.3688
000661.SZ,20040707,4.71,4.71,4.55,4.57,4.73,-0.16000000000000014,-3.38,2123.15,975.9806
000661.SZ,20040708,4.57,4.62,4.47,4.6,4.57,0.02999999999999936,0.66,4434.55,2008.7685
000661.SZ,20040709,4.6,4.62,4.5,4.51,4.6,-0.08999999999999986,-1.96,1346.0,612.036
000661.SZ,20040712,4.48,4.48,4.22,4.22,4.51,-0.29000000000000004,-6.43,3294.2,1421.1828
000661.SZ,20040713,4.2,4.3,4.19,4.29,4.22,0.07000000000000028,1.66,1865.04,796.1209
000661.SZ,20040714,4.25,4.29,4.15,4.25,4.29,-0.040000000000000036,-0.93,2329.56,981.659
000661.SZ,20040715,4.24,4.38,4.22,4.37,4.25,0.1200000000000001,2.82,3294.55,1424.5554
000661.SZ,20040716,4.4,4.74,4.38,4.68,4.37,0.3099999999999996,7.09,9682.38,4413.6031
000661.SZ,20040719,4.82,5.15,4.8,5.11,4.68,0.4300000000000006,9.19,33616.97,16977.4802
000661.SZ,20040720,4.98,5.05,4.9,4.94,5.11,-0.16999999999999993,-3.33,14769.23,7332.2496
000661.SZ,20040721,4.9,4.99,4.85,4.93,4.94,-0.010000000000000675,-0.2,7418.27,3642.9487
000661.SZ,20040722,4.94,4.94,4.7,4.84,4.93,-0.08999999999999986,-1.83,6930.24,3329.4071
000661.SZ,20040723,4.8,4.92,4.65,4.91,4.84,0.07000000000000028,1.45,4831.33,2315.8846
000661.SZ,20040726,4.86,4.96,4.72,4.91,4.91,0.0,0.0,3570.81,1738.6845
000661.SZ,20040727,4.9,4.91,4.78,4.89,4.91,-0.020000000000000462,-0.41,5147.65,2495.6345
000661.SZ,20040728,4.89,5.0,4.81,4.98,4.89,0.09000000000000075,1.84,5345.9,2640.8469
000661.SZ,20040729,4.99,5.01,4.86,4.98,4.98,0.0,0.0,5301.95,2620.8754
000661.SZ,20040730,4.98,4.99,4.82,4.94,4.98,-0.040000000000000036,-0.8,4953.43,2434.7177
000661.SZ,20040802,4.83,4.9,4.76,4.84,4.94,-0.10000000000000053,-2.02,2731.4,1319.2184
000661.SZ,20040803,4.75,4.85,4.67,4.75,4.84,-0.08999999999999986,-1.86,4250.0,2017.2445
000661.SZ,20040804,4.74,5.02,4.74,4.94,4.75,0.1900000000000004,4.0,6590.27,3216.8835
000661.SZ,20040805,4.88,4.92,4.75,4.79,4.94,-0.15000000000000036,-3.04,3784.94,1827.9105
000661.SZ,20040806,4.79,4.8,4.6,4.66,4.79,-0.1299999999999999,-2.71,6917.22,3234.9402
000661.SZ,20040809,4.6,4.69,4.6,4.68,4.66,0.019999999999999574,0.43,1813.4,842.2434
000661.SZ,20040810,4.65,4.71,4.63,4.68,4.68,0.0,0.0,1881.49,878.1205
000661.SZ,20040811,4.65,4.77,4.63,4.77,4.68,0.08999999999999986,1.92,3284.2,1549.164
000661.SZ,20040812,4.73,4.73,4.62,4.68,4.77,-0.08999999999999986,-1.89,3207.49,1492.4613
000661.SZ,20040813,4.63,4.74,4.57,4.69,4.68,0.010000000000000675,0.21,2735.25,1273.8523
000661.SZ,20040816,4.65,4.73,4.61,4.65,4.69,-0.040000000000000036,-0.85,2058.09,955.3623
000661.SZ,20040817,4.6,4.68,4.5,4.65,4.65,0.0,0.0,2241.08,1026.3248
000661.SZ,20040818,4.65,4.73,4.57,4.58,4.65,-0.07000000000000028,-1.51,3031.37,1404.66
000661.SZ,20040819,4.55,4.55,4.26,4.32,4.58,-0.2599999999999998,-5.68,6870.5,2985.398
000661.SZ,20040820,4.33,4.44,4.15,4.35,4.32,0.02999999999999936,0.69,3706.0,1584.6169
000661.SZ,20040823,4.28,4.43,4.27,4.37,4.35,0.020000000000000462,0.46,3781.35,1636.3497
000661.SZ,20040824,4.4,4.56,4.31,4.5,4.37,0.1299999999999999,2.97,7828.26,3487.8243
000661.SZ,20040825,4.51,4.51,4.4,4.47,4.5,-0.03000000000000025,-0.67,2689.6,1202.4906
000661.SZ,20040826,4.39,4.47,4.3,4.34,4.47,-0.1299999999999999,-2.91,3904.01,1702.2453
000661.SZ,20040827,4.31,4.39,4.3,4.36,4.34,0.020000000000000462,0.46,1681.74,728.3237
000661.SZ,20040830,4.32,4.42,4.3,4.42,4.36,0.05999999999999961,1.38,2006.01,875.4372
000661.SZ,20040831,4.55,4.61,4.45,4.49,4.42,0.07000000000000028,1.58,6553.43,2963.0116
000661.SZ,20040901,4.5,4.5,4.36,4.37,4.49,-0.1200000000000001,-2.67,2339.81,1032.1892
000661.SZ,20040902,4.34,4.52,4.34,4.52,4.37,0.14999999999999947,3.43,2820.89,1252.8935
000661.SZ,20040903,4.49,4.57,4.45,4.5,4.52,-0.019999999999999574,-0.44,6218.0,2793.153
000661.SZ,20040906,4.5,4.55,4.47,4.53,4.5,0.03000000000000025,0.67,2289.23,1035.3339
000661.SZ,20040907,4.55,4.55,4.44,4.51,4.53,-0.020000000000000462,-0.44,2984.03,1339.8812
000661.SZ,20040908,4.46,4.53,4.44,4.47,4.51,-0.040000000000000036,-0.89,1858.5,832.496
000661.SZ,20040909,4.45,4.46,4.35,4.38,4.47,-0.08999999999999986,-2.01,2183.9,961.6282
000661.SZ,20040910,4.33,4.38,4.25,4.37,4.38,-0.009999999999999787,-0.23,2388.5,1032.9884
000661.SZ,20040913,4.4,4.4,4.24,4.25,4.37,-0.1200000000000001,-2.75,2121.0,909.0654
000661.SZ,20040914,4.26,4.52,4.26,4.47,4.25,0.21999999999999975,5.18,4070.56,1808.2607
000661.SZ,20040915,4.48,4.79,4.47,4.69,4.47,0.22000000000000064,4.92,14623.47,6838.9772
000661.SZ,20040916,4.7,4.77,4.61,4.75,4.69,0.05999999999999961,1.28,11291.67,5299.1358
000661.SZ,20040917,4.74,4.87,4.71,4.84,4.75,0.08999999999999986,1.89,11469.04,5506.6104
000661.SZ,20040920,4.95,5.08,4.76,5.07,4.84,0.23000000000000043,4.75,18933.39,9365.9082
000661.SZ,20040921,5.15,5.35,4.91,5.18,5.07,0.10999999999999943,2.17,24110.84,12480.9809
000661.SZ,20040922,5.1,5.26,4.94,5.21,5.18,0.03000000000000025,0.58,19222.36,9800.9198
000661.SZ,20040923,5.61,5.73,5.33,5.46,5.21,0.25,4.8,84629.73,46942.6473
000661.SZ,20040924,5.52,5.67,5.33,5.33,5.46,-0.1299999999999999,-2.38,33732.74,18592.5834
000661.SZ,20040927,5.38,5.47,5.1,5.14,5.33,-0.1900000000000004,-3.56,11274.3,5931.3792
000661.SZ,20040928,5.18,5.24,5.1,5.21,5.14,0.07000000000000028,1.36,4789.42,2482.8199
000661.SZ,20040929,5.17,5.24,4.81,5.0,5.21,-0.20999999999999996,-4.03,7180.75,3657.724
000661.SZ,20040930,4.97,5.1,4.9,5.08,5.0,0.08000000000000007,1.6,7134.76,3573.9924
000661.SZ,20041008,5.15,5.42,5.15,5.4,5.08,0.3200000000000003,6.3,11262.61,5920.0976
000661.SZ,20041011,5.4,5.47,5.3,5.31,5.4,-0.09000000000000075,-1.67,11356.32,6102.0575
000661.SZ,20041012,5.32,5.32,5.18,5.18,5.31,-0.1299999999999999,-2.45,4821.79,2527.2318
000661.SZ,20041013,5.18,5.25,5.06,5.11,5.18,-0.0699999999999994,-1.35,5008.81,2562.8304
000661.SZ,20041014,5.1,5.1,4.71,4.75,5.11,-0.3600000000000003,-7.05,6314.0,3124.161
000661.SZ,20041015,4.7,4.85,4.6,4.61,4.75,-0.13999999999999968,-2.95,6233.0,2921.226
000661.SZ,20041018,4.61,4.79,4.42,4.75,4.61,0.13999999999999968,3.04,7467.4,3412.2955
000661.SZ,20041019,4.75,4.8,4.6,4.66,4.75,-0.08999999999999986,-1.89,6264.3,2950.1296
000661.SZ,20041020,4.66,4.71,4.5,4.63,4.66,-0.03000000000000025,-0.64,4491.01,2067.2171
000661.SZ,20041021,4.63,4.67,4.45,4.47,4.63,-0.16000000000000014,-3.46,4602.25,2095.3299
000661.SZ,20041022,4.4,4.47,4.25,4.4,4.47,-0.0699999999999994,-1.57,7009.54,3059.2446
000661.SZ,20041025,4.5,4.56,4.4,4.44,4.4,0.040000000000000036,0.91,5036.18,2252.8795
000661.SZ,20041026,4.42,4.48,4.27,4.47,4.44,0.02999999999999936,0.68,4193.92,1826.0272
000661.SZ,20041027,4.45,4.66,4.34,4.64,4.47,0.16999999999999993,3.8,6734.86,3025.327
000661.SZ,20041028,4.63,4.69,4.56,4.64,4.64,0.0,0.0,8059.84,3735.2949
000661.SZ,20041029,4.3,4.6,4.3,4.53,4.64,-0.10999999999999943,-2.37,5893.48,2633.4386
000661.SZ,20041101,4.53,4.65,4.48,4.61,4.53,0.08000000000000007,1.77,6525.53,2989.0247
000661.SZ,20041102,4.65,4.76,4.64,4.75,4.61,0.13999999999999968,3.04,20972.99,9868.8533
000661.SZ,20041103,4.72,4.77,4.64,4.76,4.75,0.009999999999999787,0.21,6342.36,2982.4716
000661.SZ,20041104,4.76,4.77,4.5,4.53,4.76,-0.22999999999999954,-4.83,5069.0,2349.6221
000661.SZ,20041105,4.6,4.61,4.5,4.54,4.53,0.009999999999999787,0.22,2576.5,1170.6806
000661.SZ,20041108,4.54,4.63,4.5,4.57,4.54,0.03000000000000025,0.66,1806.99,827.7525
000661.SZ,20041109,4.58,4.63,4.46,4.54,4.57,-0.03000000000000025,-0.66,2012.74,913.7323
000661.SZ,20041110,4.52,4.78,4.46,4.74,4.54,0.20000000000000018,4.41,6547.69,3072.0147
000661.SZ,20041111,4.72,4.94,4.68,4.69,4.74,-0.04999999999999982,-1.05,8307.1,4001.3897
000661.SZ,20041112,4.65,4.87,4.65,4.8,4.69,0.10999999999999943,2.35,6767.57,3239.7253
000661.SZ,20041115,4.85,4.9,4.75,4.85,4.8,0.04999999999999982,1.04,6022.71,2892.5623
000661.SZ,20041116,4.88,4.88,4.75,4.81,4.85,-0.040000000000000036,-0.82,3258.69,1563.5461
000661.SZ,20041117,4.77,4.77,4.67,4.72,4.81,-0.08999999999999986,-1.87,3118.2,1466.8312
000661.SZ,20041118,4.66,4.8,4.66,4.8,4.72,0.08000000000000007,1.69,2759.14,1313.065
000661.SZ,20041119,4.8,4.88,4.71,4.87,4.8,0.07000000000000028,1.46,6843.44,3288.2288
000661.SZ,20041122,4.93,5.1,4.88,5.02,4.87,0.14999999999999947,3.08,17873.44,8965.1414
000661.SZ,20041123,5.02,5.14,4.97,5.0,5.02,-0.019999999999999574,-0.4,11715.7,5943.3122
000661.SZ,20041124,4.99,5.5,4.99,5.24,5.0,0.2400000000000002,4.8,32380.42,17058.7547
000661.SZ,20041125,5.26,5.68,5.2,5.41,5.24,0.16999999999999993,3.24,41227.5,22447.9787
000661.SZ,20041126,5.46,5.95,5.21,5.93,5.41,0.5199999999999996,9.61,118378.89,68795.3968
000661.SZ,20041129,5.85,5.85,5.34,5.34,5.93,-0.5899999999999999,-9.95,81047.09,45053.7511
000661.SZ,20041130,5.25,5.87,5.2,5.87,5.34,0.5300000000000002,9.93,72456.42,41177.8397
000661.SZ,20041201,6.17,6.4,5.98,6.26,5.87,0.3899999999999997,6.64,161985.46,100340.2088
000661.SZ,20041202,6.18,6.89,6.11,6.36,6.26,0.10000000000000053,1.6,124123.63,80819.6739
000661.SZ,20041203,6.43,6.5,6.13,6.26,6.36,-0.10000000000000053,-1.57,72806.88,45763.1884
000661.SZ,20041206,6.28,6.38,6.15,6.23,6.26,-0.02999999999999936,-0.48,37871.44,23650.2117
000661.SZ,20041207,6.27,6.29,5.89,5.97,6.23,-0.2600000000000007,-4.17,49110.6,29589.2605
000661.SZ,20041208,6.01,6.09,5.75,5.96,5.97,-0.009999999999999787,-0.17,45907.39,26931.8071
000661.SZ,20041209,5.89,5.93,5.67,5.82,5.96,-0.13999999999999968,-2.35,34315.77,19906.7615
000661.SZ,20041210,5.82,5.93,5.54,5.61,5.82,-0.20999999999999996,-3.61,34430.04,19656.3961
000661.SZ,20041213,5.5,5.68,5.43,5.61,5.61,0.0,0.0,20660.16,11508.0045
000661.SZ,20041214,5.61,5.75,5.57,5.64,5.61,0.02999999999999936,0.53,28703.44,16253.0723
000661.SZ,20041215,5.62,5.63,5.23,5.37,5.64,-0.2699999999999996,-4.79,34003.23,18289.9042
000661.SZ,20041216,5.2,5.42,5.17,5.24,5.37,-0.1299999999999999,-2.42,15982.5,8494.2281
000661.SZ,20041217,5.24,5.39,5.18,5.23,5.24,-0.009999999999999787,-0.19,16837.87,8935.6188
000661.SZ,20041220,5.2,5.49,5.16,5.47,5.23,0.23999999999999932,4.59,26768.32,14361.6638
000661.SZ,20041221,5.47,5.63,5.4,5.52,5.47,0.04999999999999982,0.91,44059.57,24372.0647
000661.SZ,20041222,5.53,5.8,5.3,5.78,5.52,0.2600000000000007,4.71,44681.66,24967.1789
000661.SZ,20041223,5.75,5.75,5.52,5.53,5.78,-0.25,-4.33,24236.63,13612.1885
000661.SZ,20041224,5.56,5.67,5.52,5.57,5.53,0.040000000000000036,0.72,12718.57,7095.2298
000661.SZ,20041227,5.58,5.59,5.3,5.32,5.57,-0.25,-4.49,15597.22,8390.4187
000661.SZ,20041228,5.31,5.41,5.18,5.4,5.32,0.08000000000000007,1.5,12453.95,6565.6805
000661.SZ,20041229,5.37,5.39,5.22,5.27,5.4,-0.13000000000000078,-2.41,9344.48,4942.5377
000661.SZ,20041230,5.26,5.35,5.16,5.29,5.27,0.020000000000000462,0.38,6810.1,3570.0057
000661.SZ,20041231,5.29,5.33,4.95,4.96,5.29,-0.33000000000000007,-6.24,14202.27,7234.7356
000661.SZ,20050104,4.92,4.95,4.72,4.81,4.96,-0.15000000000000036,-3.02,8791.41,4259.2985
000661.SZ,20050105,4.8,5.08,4.77,4.97,4.81,0.16000000000000014,3.33,13823.58,6842.5739
000661.SZ,20050106,4.96,4.96,4.77,4.81,4.97,-0.16000000000000014,-3.22,10831.39,5260.8454
000661.SZ,20050107,4.73,5.05,4.73,5.05,4.81,0.2400000000000002,4.99,18878.56,9348.0528
000661.SZ,20050110,4.99,5.07,4.95,5.05,5.05,0.0,0.0,11319.06,5686.6432
000661.SZ,20050111,5.1,5.25,5.06,5.13,5.05,0.08000000000000007,1.58,22451.32,11619.6221
000661.SZ,20050112,5.1,5.28,5.02,5.24,5.13,0.11000000000000032,2.14,17279.33,8923.7754
000661.SZ,20050113,5.24,5.3,5.17,5.26,5.24,0.019999999999999574,0.38,16474.38,8652.24
000661.SZ,20050114,5.26,5.38,5.1,5.1,5.26,-0.16000000000000014,-3.04,13776.5,7228.2292
000661.SZ,20050117,5.0,5.0,4.85,4.88,5.1,-0.21999999999999975,-4.31,13959.53,6864.493
000661.SZ,20050118,4.88,5.08,4.88,5.07,4.88,0.1900000000000004,3.89,9463.65,4735.2616
000661.SZ,20050119,5.07,5.23,5.02,5.2,5.07,0.1299999999999999,2.56,13914.67,7146.8057
000661.SZ,20050120,5.13,5.19,5.01,5.15,5.2,-0.04999999999999982,-0.96,11917.89,6091.607
000661.SZ,20050121,5.13,5.3,4.97,5.29,5.15,0.13999999999999968,2.72,21696.99,11253.6524
000661.SZ,20050124,5.42,5.53,5.31,5.44,5.29,0.15000000000000036,2.84,30066.49,16330.5751
000661.SZ,20050125,5.43,5.6,5.31,5.56,5.44,0.11999999999999922,2.21,24444.5,13375.3187
000661.SZ,20050126,5.54,5.58,5.36,5.38,5.56,-0.17999999999999972,-3.24,19359.31,10588.3028
000661.SZ,20050127,5.33,5.55,5.27,5.5,5.38,0.1200000000000001,2.23,21616.78,11758.2042
000661.SZ,20050128,5.48,5.48,4.99,5.1,5.5,-0.40000000000000036,-7.27,18107.1,9454.4544
000661.SZ,20050131,5.0,5.09,4.66,4.73,5.1,-0.3699999999999992,-7.25,18488.32,8873.0536
000661.SZ,20050201,4.72,4.92,4.72,4.74,4.73,0.009999999999999787,0.21,8576.03,4127.0879
000661.SZ,20050202,4.8,5.13,4.76,5.06,4.74,0.3199999999999994,6.75,14405.95,7165.2892
000661.SZ,20050203,5.01,5.2,4.95,5.09,5.06,0.03000000000000025,0.59,13974.01,7099.7028
000661.SZ,20050204,5.08,5.17,4.93,5.05,5.09,-0.040000000000000036,-0.79,13994.59,7043.3413
000661.SZ,20050216,5.08,5.25,5.07,5.13,5.05,0.08000000000000007,1.58,8875.05,4577.349
000661.SZ,20050217,5.1,5.48,5.1,5.47,5.13,0.33999999999999986,6.63,30178.57,16100.6226
000661.SZ,20050218,5.45,5.45,5.28,5.29,5.47,-0.17999999999999972,-3.29,17750.84,9472.6189
000661.SZ,20050221,5.3,5.55,5.3,5.45,5.29,0.16000000000000014,3.02,21978.01,11958.887
000661.SZ,20050222,5.48,5.58,5.41,5.54,5.45,0.08999999999999986,1.65,30140.44,16629.3603
000661.SZ,20050223,5.54,5.7,5.47,5.57,5.54,0.03000000000000025,0.54,25925.57,14488.0953
000661.SZ,20050224,5.57,5.59,5.4,5.54,5.57,-0.03000000000000025,-0.54,20410.39,11183.7742
000661.SZ,20050225,5.53,5.73,5.48,5.49,5.54,-0.04999999999999982,-0.9,29688.27,16704.9307
000661.SZ,20050228,5.48,5.69,5.41,5.63,5.49,0.13999999999999968,2.55,19697.94,10979.5126
000661.SZ,20050301,5.65,5.67,5.51,5.59,5.63,-0.040000000000000036,-0.71,14122.77,7888.5306
000661.SZ,20050302,5.63,5.85,5.58,5.62,5.59,0.03000000000000025,0.54,36038.68,20617.7725
000661.SZ,20050303,5.58,5.6,5.4,5.53,5.62,-0.08999999999999986,-1.6,17480.35,9586.6395
000661.SZ,20050304,5.5,5.55,5.43,5.49,5.53,-0.040000000000000036,-0.72,10326.5,5661.7775
000661.SZ,20050307,5.49,5.55,5.43,5.52,5.49,0.02999999999999936,0.55,8386.11,4601.4217
000661.SZ,20050308,5.58,5.75,5.49,5.71,5.52,0.1900000000000004,3.44,21783.76,12237.9812
000661.SZ,20050309,5.78,5.78,5.6,5.64,5.71,-0.07000000000000028,-1.23,18586.24,10509.4628
000661.SZ,20050310,5.58,5.59,5.21,5.26,5.64,-0.3799999999999999,-6.74,28362.85,15175.2442
000661.SZ,20050311,5.25,5.34,5.18,5.31,5.26,0.04999999999999982,0.95,17057.8,8982.7296
000661.SZ,20050314,5.5,5.78,5.38,5.64,5.31,0.33000000000000007,6.21,55839.07,31340.8219
000661.SZ,20050315,5.59,5.78,5.51,5.75,5.64,0.11000000000000032,1.95,32879.25,18653.0286
000661.SZ,20050316,5.75,5.75,5.51,5.66,5.75,-0.08999999999999986,-1.57,19842.53,11169.3096
000661.SZ,20050317,5.65,6.13,5.61,5.9,5.66,0.2400000000000002,4.24,59362.86,34918.3418
000661.SZ,20050318,5.93,6.03,5.76,5.87,5.9,-0.03000000000000025,-0.51,41193.2,24309.8289
000661.SZ,20050321,5.88,5.9,5.28,5.45,5.87,-0.41999999999999993,-7.16,34238.54,18826.1536
000661.SZ,20050322,5.42,5.72,5.35,5.58,5.45,0.1299999999999999,2.39,26100.98,14586.1983
000661.SZ,20050323,5.58,5.76,5.41,5.63,5.58,0.04999999999999982,0.9,18369.74,10332.1141
000661.SZ,20050324,5.63,5.72,5.34,5.54,5.63,-0.08999999999999986,-1.6,20128.48,11132.0174
000661.SZ,20050325,5.55,5.6,5.34,5.38,5.54,-0.16000000000000014,-2.89,18773.42,10150.2168
000661.SZ,20050328,5.35,5.44,5.09,5.27,5.38,-0.11000000000000032,-2.04,14883.61,7807.0254
000661.SZ,20050329,5.27,5.37,5.17,5.18,5.27,-0.08999999999999986,-1.71,9845.61,5211.7206
000661.SZ,20050330,5.12,5.12,4.75,4.77,5.18,-0.41000000000000014,-7.92,22163.39,10761.2238
000661.SZ,20050331,4.7,4.92,4.62,4.88,4.77,0.11000000000000032,2.31,10828.32,5213.3915
000661.SZ,20050401,4.9,5.23,4.7,5.05,4.88,0.16999999999999993,3.48,19902.9,9804.0821
000661.SZ,20050404,4.98,4.99,4.76,4.78,5.05,-0.2699999999999996,-5.35,11821.1,5794.0438
000661.SZ,20050405,4.73,4.87,4.73,4.8,4.78,0.019999999999999574,0.42,6836.57,3276.9102
000661.SZ,20050406,4.75,4.89,4.6,4.82,4.8,0.020000000000000462,0.42,12309.08,5875.7999
000661.SZ,20050407,4.88,5.16,4.78,4.92,4.82,0.09999999999999964,2.07,21538.33,10819.3818
000661.SZ,20050408,4.93,5.1,4.92,5.07,4.92,0.15000000000000036,3.05,12852.36,6484.453
000661.SZ,20050411,5.09,5.18,5.03,5.07,5.07,0.0,0.0,14783.75,7532.659
000661.SZ,20050412,5.07,5.09,4.82,4.83,5.07,-0.2400000000000002,-4.73,10858.77,5344.2437
000661.SZ,20050413,4.8,5.1,4.76,5.0,4.83,0.16999999999999993,3.52,9896.07,4932.5928
000661.SZ,20050414,5.0,5.08,4.8,4.82,5.0,-0.17999999999999972,-3.6,8813.91,4306.5344
000661.SZ,20050415,4.81,4.81,4.46,4.5,4.82,-0.3200000000000003,-6.64,13717.0,6386.966
000661.SZ,20050418,4.53,4.58,4.26,4.34,4.5,-0.16000000000000014,-3.56,13966.84,6074.6962
000661.SZ,20050419,4.34,4.47,4.33,4.38,4.34,0.040000000000000036,0.92,7083.87,3107.8897
000661.SZ,20050420,4.38,4.38,3.94,3.99,4.38,-0.3899999999999997,-8.9,18042.76,7279.9574
000661.SZ,20050421,3.99,3.99,3.8,3.87,3.99,-0.1200000000000001,-3.01,10955.63,4269.1963
000661.SZ,20050422,3.85,3.98,3.81,3.94,3.87,0.06999999999999984,1.81,10820.94,4220.1614
000661.SZ,20050425,3.57,3.76,3.55,3.59,3.94,-0.3500000000000001,-8.88,14367.34,5152.3414
000661.SZ,20050426,3.61,3.8,3.56,3.78,3.59,0.18999999999999995,5.29,13042.9,4862.6943
000661.SZ,20050427,3.66,3.78,3.6,3.69,3.78,-0.08999999999999986,-2.38,9655.6,3533.9037
000661.SZ,20050428,3.67,3.91,3.4,3.85,3.69,0.16000000000000014,4.34,18418.69,6849.5705
000661.SZ,20050429,3.78,3.91,3.72,3.76,3.85,-0.0900000000000003,-2.34,10498.27,4003.4814
000661.SZ,20050509,3.72,3.81,3.45,3.46,3.76,-0.2999999999999998,-7.98,6575.0,2365.141
000661.SZ,20050510,3.41,3.56,3.21,3.55,3.46,0.08999999999999986,2.6,8425.27,2858.5253
000661.SZ,20050511,3.5,3.58,3.21,3.39,3.55,-0.1599999999999997,-4.51,5938.99,2046.3622
000661.SZ,20050512,3.35,3.52,3.28,3.39,3.39,0.0,0.0,6281.33,2122.2621
000661.SZ,20050513,3.4,3.73,3.4,3.68,3.39,0.29000000000000004,8.55,19895.06,7179.3361
000661.SZ,20050516,3.68,3.91,3.63,3.71,3.68,0.029999999999999805,0.82,20954.95,7904.0127
000661.SZ,20050517,3.7,3.8,3.63,3.72,3.71,0.010000000000000231,0.27,12178.89,4524.276
000661.SZ,20050518,3.7,3.88,3.7,3.84,3.72,0.11999999999999966,3.23,13971.5,5307.9116
000661.SZ,20050519,3.85,3.98,3.84,3.88,3.84,0.040000000000000036,1.04,20696.53,8055.7288
000661.SZ,20050520,3.88,3.88,3.73,3.75,3.88,-0.1299999999999999,-3.35,8433.85,3174.6459
000661.SZ,20050523,3.7,3.7,3.48,3.52,3.75,-0.22999999999999998,-6.13,7496.39,2663.4559
000661.SZ,20050524,3.57,3.73,3.47,3.66,3.52,0.14000000000000012,3.98,8351.79,3050.0185
000661.SZ,20050526,3.73,3.88,3.66,3.72,3.66,0.06000000000000005,1.64,13458.41,5085.0493
000661.SZ,20050527,3.7,3.76,3.6,3.64,3.72,-0.08000000000000007,-2.15,5686.16,2085.6601
000661.SZ,20050530,3.6,3.75,3.58,3.72,3.64,0.08000000000000007,2.2,5404.96,1999.8443
000661.SZ,20050531,3.75,3.79,3.7,3.78,3.72,0.05999999999999961,1.61,9339.1,3511.4244
000661.SZ,20050601,3.78,3.78,3.56,3.63,3.78,-0.1499999999999999,-3.97,7001.02,2551.197
000661.SZ,20050602,3.62,3.68,3.55,3.62,3.63,-0.009999999999999787,-0.28,4781.85,1728.5149
000661.SZ,20050603,3.6,3.66,3.48,3.58,3.62,-0.040000000000000036,-1.1,3967.43,1422.2888
000661.SZ,20050606,3.51,3.58,3.38,3.57,3.58,-0.010000000000000231,-0.28,7762.5,2699.6955
000661.SZ,20050607,3.56,3.69,3.52,3.61,3.57,0.040000000000000036,1.12,11541.22,4183.2945
000661.SZ,20050608,3.67,3.97,3.66,3.97,3.61,0.3600000000000003,9.97,24353.82,9458.0562
000661.SZ,20050609,4.35,4.37,4.2,4.37,3.97,0.3999999999999999,10.08,24848.91,10739.4183
000661.SZ,20050610,4.59,4.6,4.1,4.32,4.37,-0.04999999999999982,-1.14,73019.63,31563.6681
000661.SZ,20050613,4.24,4.58,4.16,4.49,4.32,0.16999999999999993,3.94,44233.87,19386.2777
000661.SZ,20050614,4.5,4.54,4.24,4.25,4.49,-0.2400000000000002,-5.35,36570.81,16131.2761
000661.SZ,20050615,4.21,4.21,4.01,4.07,4.25,-0.17999999999999972,-4.24,20203.16,8286.9328
000661.SZ,20050616,4.15,4.21,4.07,4.2,4.07,0.1299999999999999,3.19,15240.15,6339.8862
000661.SZ,20050617,4.23,4.42,4.1,4.13,4.2,-0.07000000000000028,-1.67,27296.98,11758.1587
000661.SZ,20050620,4.07,4.3,3.96,4.25,4.13,0.1200000000000001,2.91,24630.0,10184.2131
000661.SZ,20050621,4.2,4.24,4.05,4.1,4.25,-0.15000000000000036,-3.53,16754.0,6909.334
000661.SZ,20050622,4.1,4.15,3.98,4.11,4.1,0.010000000000000675,0.24,11944.07,4838.148
