ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20100504,9.7,10.44,9.51,10.29,9.79,0.5,5.11,86798.75,225919.881
600085.SH,20100505,10.25,10.73,10.06,10.67,10.29,0.3800000000000008,3.69,101910.92,272060.895
600085.SH,20100506,10.66,11.01,10.37,10.44,10.67,-0.23000000000000043,-2.16,103034.44,282300.003
600085.SH,20100507,10.2,10.82,10.15,10.77,10.44,0.33000000000000007,3.16,113628.19,304793.259
600085.SH,20100510,10.68,10.79,10.13,10.31,10.77,-0.4599999999999991,-4.27,116826.29,311565.003
600085.SH,20100511,10.41,10.52,9.78,9.82,10.31,-0.4900000000000002,-4.75,74936.51,194811.225
600085.SH,20100512,9.66,10.09,9.55,9.88,9.82,0.0600000000000005,0.61,58374.1,146398.757
600085.SH,20100513,9.8,10.87,9.71,10.87,9.88,0.9899999999999984,10.02,79546.06,211730.677
600085.SH,20100514,10.94,11.48,10.68,11.13,10.87,0.26000000000000156,2.39,134147.78,379638.663
600085.SH,20100517,10.88,11.33,10.52,10.59,11.13,-0.5400000000000009,-4.85,112952.38,313307.278
600085.SH,20100518,10.51,10.71,9.94,10.55,10.59,-0.03999999999999915,-0.38,82144.83,216699.78
600085.SH,20100519,10.39,10.92,10.26,10.86,10.55,0.3099999999999987,2.94,65904.04,178893.293
600085.SH,20100520,10.79,10.93,10.37,10.41,10.86,-0.4499999999999993,-4.14,57953.15,156522.548
600085.SH,20100521,10.02,10.59,9.96,10.55,10.41,0.14000000000000057,1.34,56870.29,149506.058
600085.SH,20100524,10.54,10.91,10.51,10.76,10.55,0.20999999999999908,1.99,77308.03,211406.817
600085.SH,20100525,10.72,11.28,10.65,11.27,10.76,0.5099999999999998,4.74,90081.9,251564.795
600085.SH,20100526,11.12,11.2,10.88,10.99,11.27,-0.27999999999999936,-2.48,56879.55,159807.974
600085.SH,20100527,10.99,11.34,10.92,11.09,10.99,0.09999999999999964,0.91,87291.49,247327.572
600085.SH,20100528,11.15,11.68,11.02,11.45,11.09,0.35999999999999943,3.25,108635.36,316076.347
600085.SH,20100531,11.45,11.78,11.31,11.34,11.45,-0.10999999999999943,-0.96,87243.24,256146.319
600085.SH,20100601,11.21,11.39,10.8,11.07,11.34,-0.2699999999999996,-2.38,55950.91,157743.6
600085.SH,20100602,11.05,11.21,10.72,11.19,11.07,0.11999999999999922,1.08,41862.35,116326.224
600085.SH,20100603,11.23,11.44,11.08,11.15,11.19,-0.03999999999999915,-0.36,61673.04,177043.493
600085.SH,20100604,10.96,11.08,10.83,11.01,11.15,-0.14000000000000057,-1.26,40360.5,112583.963
600085.SH,20100607,10.76,11.14,10.75,11.05,11.01,0.040000000000000924,0.36,34848.66,97394.443
600085.SH,20100608,10.93,11.19,10.87,11.17,11.05,0.11999999999999922,1.09,46067.96,129987.384
600085.SH,20100609,11.17,11.52,11.16,11.39,11.17,0.22000000000000064,1.97,43719.97,126433.599
600085.SH,20100610,11.38,11.49,11.22,11.31,11.39,-0.08000000000000007,-0.7,41048.57,118105.962
600085.SH,20100611,11.33,11.35,10.92,10.94,11.31,-0.370000000000001,-3.27,87616.33,246043.62
600085.SH,20100617,10.94,10.99,10.09,10.17,10.94,-0.7699999999999996,-7.04,142830.77,376322.802
600085.SH,20100618,10.09,10.09,9.44,9.62,10.17,-0.5500000000000007,-5.41,166688.67,410788.427
600085.SH,20100621,9.54,9.77,9.47,9.65,9.62,0.030000000000001137,0.31,54679.04,134618.025
600085.SH,20100623,9.68,9.9,9.54,9.79,9.65,0.1399999999999988,1.45,65504.02,162369.669
600085.SH,20100624,9.76,9.76,9.55,9.59,9.79,-0.1999999999999993,-2.04,39196.68,96278.19
600085.SH,20100625,9.57,9.58,9.0,9.11,9.59,-0.4800000000000004,-5.01,79704.18,186304.813
600085.SH,20100628,9.1,9.18,8.92,9.03,9.11,-0.08000000000000007,-0.88,29897.54,68815.345
600085.SH,20100629,9.06,9.12,8.61,8.67,9.03,-0.35999999999999943,-3.99,41635.25,92842.189
600085.SH,20100630,8.59,8.98,8.53,8.9,8.67,0.23000000000000043,2.65,53513.89,120219.626
600085.SH,20100701,8.84,8.92,8.63,8.78,8.9,-0.120000000000001,-1.35,54220.79,120800.343
600085.SH,20100702,8.72,8.83,8.25,8.59,8.78,-0.1899999999999995,-2.16,42603.97,92285.121
600085.SH,20100705,8.49,8.67,8.33,8.59,8.59,0.0,0.0,26100.21,56591.773
600085.SH,20100706,8.59,8.88,8.59,8.7,8.59,0.10999999999999943,1.28,52597.17,116660.321
600085.SH,20100707,8.7,8.81,8.68,8.8,8.7,0.10000000000000142,1.15,26518.33,58949.818
600085.SH,20100708,8.83,8.86,8.54,8.68,8.8,-0.120000000000001,-1.36,33789.29,74653.432
600085.SH,20100709,8.69,8.96,8.58,8.92,8.68,0.2400000000000002,2.76,49071.45,110504.446
600085.SH,20100712,8.91,9.0,8.84,8.93,8.92,0.009999999999999787,0.11,38653.43,87865.996
600085.SH,20100713,8.92,8.92,8.68,8.69,8.93,-0.2400000000000002,-2.69,28376.54,63376.842
600085.SH,20100714,8.63,8.87,8.63,8.72,8.69,0.030000000000001137,0.35,26987.1,60127.896
600085.SH,20100715,8.73,8.85,8.66,8.66,8.72,-0.0600000000000005,-0.69,24971.04,55722.623
600085.SH,20100716,8.66,8.66,8.41,8.57,8.66,-0.08999999999999986,-1.04,29066.71,63053.36
600085.SH,20100719,8.52,8.79,8.44,8.78,8.57,0.20999999999999908,2.45,41830.37,92698.346
600085.SH,20100720,8.84,9.16,8.83,9.13,8.78,0.3500000000000014,3.99,62268.55,143452.424
600085.SH,20100721,9.15,9.2,9.04,9.08,9.13,-0.05000000000000071,-0.55,34629.86,80175.787
600085.SH,20100722,9.04,9.23,9.04,9.21,9.08,0.13000000000000078,1.43,36999.21,86177.886
600085.SH,20100723,9.3,9.35,9.18,9.33,9.22,0.10999999999999943,1.19,43276.57,101255.652
600085.SH,20100726,9.33,9.43,9.2,9.41,9.33,0.08000000000000007,0.86,39366.68,92496.03
600085.SH,20100727,9.4,9.4,9.25,9.32,9.41,-0.08999999999999986,-0.96,38095.23,89442.654
600085.SH,20100728,9.32,9.71,9.26,9.6,9.32,0.27999999999999936,3.0,55669.48,133005.635
600085.SH,20100729,9.59,9.68,9.33,9.54,9.6,-0.0600000000000005,-0.63,59507.67,142666.819
600085.SH,20100730,9.48,9.51,9.33,9.41,9.54,-0.129999999999999,-1.36,40028.1,94801.357
600085.SH,20100802,9.38,9.71,9.38,9.64,9.41,0.23000000000000043,2.44,46987.31,113619.5
600085.SH,20100803,9.64,9.67,9.39,9.4,9.64,-0.2400000000000002,-2.49,49967.1,119729.242
600085.SH,20100804,9.34,9.4,9.12,9.32,9.4,-0.08000000000000007,-0.85,55944.94,129924.69
600085.SH,20100805,9.31,9.64,9.28,9.53,9.32,0.20999999999999908,2.25,69152.02,165809.694
600085.SH,20100806,9.57,10.01,9.48,9.93,9.53,0.40000000000000036,4.2,82285.7,202227.789
600085.SH,20100809,9.96,10.57,9.95,10.26,9.93,0.33000000000000007,3.32,89118.72,230860.841
600085.SH,20100810,10.32,10.35,9.94,10.01,10.26,-0.25,-2.44,58047.74,148385.262
600085.SH,20100811,9.98,10.34,9.96,10.2,10.01,0.1899999999999995,1.9,54607.24,139934.585
600085.SH,20100812,10.04,10.43,10.02,10.23,10.2,0.030000000000001137,0.29,55348.7,143078.792
600085.SH,20100813,10.23,10.37,10.08,10.35,10.23,0.11999999999999922,1.17,34829.64,90196.913
600085.SH,20100816,10.36,10.8,10.36,10.71,10.35,0.3600000000000012,3.48,60791.19,163308.161
600085.SH,20100817,10.66,10.81,10.54,10.64,10.71,-0.07000000000000028,-0.65,32320.42,86685.695
600085.SH,20100818,10.64,10.7,10.32,10.43,10.64,-0.21000000000000085,-1.97,55330.71,145759.476
600085.SH,20100819,10.43,10.65,10.34,10.49,10.43,0.0600000000000005,0.58,48334.71,127911.777
600085.SH,20100820,10.47,10.47,9.94,10.0,10.49,-0.4900000000000002,-4.67,68709.51,174934.527
600085.SH,20100823,10.0,10.08,9.93,10.0,10.0,0.0,0.0,47392.81,119395.987
600085.SH,20100824,10.04,10.19,9.96,10.18,10.0,0.17999999999999972,1.8,49395.53,125206.207
600085.SH,20100825,10.09,10.12,9.87,9.88,10.18,-0.29999999999999893,-2.95,33451.73,84144.797
600085.SH,20100826,9.87,10.03,9.86,9.95,9.88,0.06999999999999851,0.71,25518.88,64048.158
600085.SH,20100827,9.96,10.12,9.84,10.1,9.95,0.15000000000000036,1.51,24520.02,62060.306
600085.SH,20100830,10.11,10.44,10.11,10.32,10.1,0.22000000000000064,2.18,46991.85,122239.386
600085.SH,20100831,10.3,10.37,10.15,10.35,10.32,0.02999999999999936,0.29,47126.06,121890.671
600085.SH,20100901,10.39,10.64,10.26,10.43,10.35,0.08000000000000007,0.77,82079.52,216378.944
600085.SH,20100902,10.47,10.63,10.43,10.49,10.43,0.0600000000000005,0.58,60812.84,161718.674
600085.SH,20100903,10.56,10.56,10.28,10.36,10.49,-0.13000000000000078,-1.24,47075.48,123297.415
600085.SH,20100906,10.37,10.62,10.36,10.42,10.36,0.0600000000000005,0.58,80663.58,213789.213
600085.SH,20100907,10.43,10.54,10.34,10.42,10.42,0.0,0.0,48688.4,128009.175
600085.SH,20100908,10.43,10.72,10.39,10.68,10.42,0.2599999999999998,2.5,104926.89,280156.055
600085.SH,20100909,10.72,10.99,10.63,10.65,10.68,-0.02999999999999936,-0.28,89779.16,244589.975
600085.SH,20100910,10.65,11.71,10.55,11.71,10.65,1.0600000000000005,9.95,157726.04,449366.682
600085.SH,20100913,11.71,11.98,11.52,11.8,11.71,0.08999999999999986,0.77,139260.65,414052.357
600085.SH,20100914,11.78,12.38,11.63,12.31,11.8,0.5099999999999998,4.32,128050.63,390339.978
600085.SH,20100915,12.1,12.62,11.88,12.04,12.31,-0.27000000000000135,-2.19,117092.27,362133.509
600085.SH,20100916,11.9,12.04,11.47,11.96,12.04,-0.0799999999999983,-0.66,106244.4,314409.144
600085.SH,20100917,11.71,12.74,11.71,12.49,11.96,0.5299999999999994,4.43,86247.85,269898.49
600085.SH,20100920,12.49,12.78,12.1,12.12,12.49,-0.370000000000001,-2.96,42680.8,132958.269
600085.SH,20100921,12.1,12.46,11.98,12.02,12.12,-0.09999999999999964,-0.83,28266.17,86919.997
600085.SH,20100927,12.05,12.78,11.94,12.76,12.02,0.7400000000000002,6.16,52594.65,165172.943
600085.SH,20100928,12.7,13.04,12.47,12.85,12.76,0.08999999999999986,0.71,39779.48,127609.213
600085.SH,20100929,12.79,12.97,12.49,12.95,12.85,0.09999999999999964,0.78,36862.92,118977.969
600085.SH,20100930,12.88,13.65,12.7,13.35,12.95,0.40000000000000036,3.09,45087.43,151122.418
600085.SH,20101008,13.44,13.77,13.09,13.27,13.35,-0.08000000000000007,-0.6,45371.61,154164.239
600085.SH,20101011,13.21,13.21,12.26,12.43,13.27,-0.8399999999999999,-6.33,131190.63,417974.213
600085.SH,20101012,12.3,12.54,12.06,12.29,12.43,-0.14000000000000057,-1.13,68972.55,213080.8
600085.SH,20101013,12.22,12.36,11.98,12.34,12.29,0.05000000000000071,0.41,72954.74,223096.84
600085.SH,20101014,12.41,12.41,11.66,11.73,12.34,-0.6099999999999994,-4.94,113251.18,339612.712
600085.SH,20101015,11.66,12.0,11.51,11.77,11.73,0.03999999999999915,0.34,66811.82,198809.273
600085.SH,20101018,11.72,12.37,11.26,12.29,11.77,0.5199999999999996,4.42,112840.2,337147.3
600085.SH,20101019,12.17,12.51,12.04,12.38,12.29,0.09000000000000163,0.73,69925.68,216429.626
600085.SH,20101020,12.28,12.8,12.1,12.74,12.38,0.35999999999999943,2.91,93863.31,299043.432
600085.SH,20101021,12.66,13.3,12.62,13.09,12.74,0.34999999999999964,2.75,92076.95,303343.578
600085.SH,20101022,13.03,13.25,12.79,13.0,13.09,-0.08999999999999986,-0.69,70929.8,231878.772
600085.SH,20101025,12.97,12.97,12.62,12.89,13.0,-0.10999999999999943,-0.85,69365.84,222747.045
600085.SH,20101026,12.89,14.18,12.62,14.18,12.89,1.2899999999999991,10.01,128935.4,440518.698
600085.SH,20101027,14.18,14.96,13.91,13.93,14.18,-0.25,-1.76,120083.03,438844.58
600085.SH,20101028,13.83,14.95,13.66,14.66,13.93,0.7300000000000004,5.24,84383.76,306470.869
600085.SH,20101029,14.42,15.02,14.28,14.76,14.66,0.09999999999999964,0.68,62864.23,233321.083
600085.SH,20101101,14.68,15.0,14.48,14.75,14.76,-0.009999999999999787,-0.07,58574.42,217265.412
600085.SH,20101102,14.75,14.8,14.18,14.38,14.75,-0.3699999999999992,-2.51,74579.5,269707.602
600085.SH,20101103,14.3,14.56,13.99,14.08,14.38,-0.3000000000000007,-2.09,46184.21,165228.404
600085.SH,20101104,13.98,14.29,13.85,14.27,14.08,0.1899999999999995,1.35,51928.57,183495.416
600085.SH,20101105,14.24,14.61,14.16,14.28,14.27,0.009999999999999787,0.07,35550.65,128825.807
600085.SH,20101108,14.28,14.85,14.2,14.75,14.28,0.47000000000000064,3.29,67798.05,248874.759
600085.SH,20101109,14.7,15.47,14.55,15.25,14.75,0.5,3.39,64854.41,247053.949
600085.SH,20101110,15.27,15.87,14.98,15.12,15.25,-0.13000000000000078,-0.85,80098.15,311398.151
600085.SH,20101111,15.0,15.31,14.83,14.84,15.12,-0.27999999999999936,-1.85,48485.32,184746.537
600085.SH,20101112,14.83,15.27,14.04,14.43,14.84,-0.41000000000000014,-2.76,63302.85,232395.304
600085.SH,20101115,14.63,15.47,14.48,15.35,14.43,0.9199999999999999,6.38,52870.77,200091.584
600085.SH,20101116,15.35,16.07,14.64,15.37,15.35,0.019999999999999574,0.13,71585.78,278777.663
600085.SH,20101117,15.04,15.27,13.84,13.93,15.37,-1.4399999999999995,-9.37,71224.75,261994.538
600085.SH,20101118,13.95,14.28,13.62,13.93,13.93,0.0,0.0,37753.98,132609.276
600085.SH,20101119,14.0,14.82,14.0,14.66,13.93,0.7300000000000004,5.24,50152.02,180964.879
600085.SH,20101122,14.63,15.12,14.34,14.75,14.66,0.08999999999999986,0.61,54055.41,202372.957
600085.SH,20101123,14.6,15.16,14.48,14.74,14.75,-0.009999999999999787,-0.07,73114.34,273963.244
600085.SH,20101124,14.67,15.58,14.67,15.55,14.74,0.8100000000000005,5.5,83733.05,319463.911
600085.SH,20101125,15.7,16.46,15.55,15.7,15.55,0.14999999999999858,0.96,84393.47,340409.167
600085.SH,20101126,15.69,16.01,15.48,15.83,15.7,0.13000000000000078,0.83,41106.76,163198.31
600085.SH,20101129,15.77,16.26,15.52,16.04,15.83,0.20999999999999908,1.33,42858.23,172928.286
600085.SH,20101130,16.05,16.05,15.28,15.79,16.04,-0.25,-1.56,56435.32,221909.249
600085.SH,20101201,15.47,15.81,15.25,15.35,15.79,-0.4399999999999995,-2.79,38756.34,150498.03
600085.SH,20101202,15.46,15.55,14.73,15.14,15.35,-0.20999999999999908,-1.37,42056.76,160341.849
600085.SH,20101203,15.02,15.12,14.55,14.6,15.14,-0.5400000000000009,-3.57,46222.94,171424.297
600085.SH,20101206,14.74,14.74,13.85,14.39,14.6,-0.20999999999999908,-1.44,62481.74,223996.782
600085.SH,20101207,14.2,14.69,14.03,14.68,14.39,0.28999999999999915,2.02,31517.41,114893.95
600085.SH,20101208,14.65,14.81,14.34,14.44,14.68,-0.2400000000000002,-1.63,31284.19,115116.905
600085.SH,20101209,14.24,14.43,14.08,14.13,14.44,-0.3099999999999987,-2.15,22140.47,79493.73
600085.SH,20101210,14.0,14.58,14.0,14.46,14.13,0.33000000000000007,2.34,14715.59,53436.337
600085.SH,20101213,14.54,14.84,14.48,14.75,14.46,0.28999999999999915,2.01,45636.85,168449.869
600085.SH,20101214,14.76,14.79,14.47,14.58,14.75,-0.16999999999999993,-1.15,43386.88,159328.014
600085.SH,20101215,14.58,14.73,14.32,14.63,14.58,0.05000000000000071,0.34,38255.21,139953.008
600085.SH,20101216,14.64,14.92,14.6,14.71,14.63,0.08000000000000007,0.55,41356.96,154209.198
600085.SH,20101217,14.76,14.76,14.26,14.34,14.71,-0.370000000000001,-2.52,57546.57,208198.244
600085.SH,20101220,14.34,14.53,13.87,14.18,14.34,-0.16000000000000014,-1.12,32718.56,117072.55
600085.SH,20101221,14.22,14.28,13.87,13.92,14.18,-0.2599999999999998,-1.83,57219.06,202013.439
600085.SH,20101222,13.93,14.02,13.63,13.64,13.92,-0.27999999999999936,-2.01,42470.65,147543.851
600085.SH,20101223,13.64,14.18,13.64,14.01,13.64,0.3699999999999992,2.71,50272.25,177326.099
600085.SH,20101224,13.97,13.97,13.25,13.47,14.01,-0.5399999999999991,-3.85,26637.32,90914.912
600085.SH,20101227,13.45,13.58,12.14,12.81,13.47,-0.6600000000000001,-4.9,26459.02,88162.583
600085.SH,20101228,12.63,12.81,12.38,12.38,12.81,-0.4299999999999997,-3.36,34286.12,108046.264
600085.SH,20101229,12.42,12.83,12.42,12.78,12.38,0.3999999999999986,3.23,32106.07,102685.343
600085.SH,20101230,12.78,13.29,12.7,13.26,12.78,0.4800000000000004,3.76,33525.4,111004.694
600085.SH,20101231,13.29,13.75,13.25,13.6,13.26,0.33999999999999986,2.56,48455.08,164944.439
600085.SH,20110104,13.57,13.57,13.24,13.36,13.6,-0.2400000000000002,-1.76,40198.11,135006.04
600085.SH,20110105,13.34,13.76,13.24,13.45,13.36,0.08999999999999986,0.67,37400.08,127515.203
600085.SH,20110106,13.44,13.71,13.01,13.13,13.45,-0.3199999999999985,-2.38,38298.92,128467.651
600085.SH,20110107,13.12,13.22,12.87,12.93,13.13,-0.20000000000000107,-1.52,37599.8,123424.458
600085.SH,20110110,13.01,13.01,12.65,12.69,12.93,-0.2400000000000002,-1.86,26433.95,85193.351
600085.SH,20110111,12.58,12.81,12.55,12.7,12.69,0.009999999999999787,0.08,18816.96,60189.253
600085.SH,20110112,12.78,12.79,12.55,12.75,12.7,0.05000000000000071,0.39,8822.73,28216.047
600085.SH,20110113,12.75,12.97,12.7,12.89,12.75,0.14000000000000057,1.1,13627.49,44228.885
600085.SH,20110114,12.89,12.89,12.3,12.55,12.89,-0.33999999999999986,-2.64,24521.36,77942.814
600085.SH,20110117,12.42,12.53,11.74,11.76,12.55,-0.7900000000000009,-6.29,29678.13,89867.156
600085.SH,20110118,11.76,11.94,11.65,11.88,11.76,0.120000000000001,1.02,12821.92,38272.885
600085.SH,20110119,11.88,12.1,11.81,12.09,11.88,0.20999999999999908,1.77,14657.9,44350.02
600085.SH,20110120,12.1,12.12,11.46,11.49,12.09,-0.5999999999999996,-4.96,18483.18,54419.875
600085.SH,20110121,11.49,11.8,11.39,11.56,11.49,0.07000000000000028,0.61,17690.48,51677.536
600085.SH,20110124,11.58,11.66,11.19,11.25,11.56,-0.3100000000000005,-2.68,22425.45,63840.969
600085.SH,20110125,11.27,11.46,11.11,11.22,11.25,-0.02999999999999936,-0.27,15328.93,43667.728
600085.SH,20110126,11.23,11.62,11.23,11.59,11.22,0.3699999999999992,3.3,17894.36,52089.374
600085.SH,20110127,11.58,11.94,11.45,11.94,11.59,0.34999999999999964,3.02,25898.8,76503.614
600085.SH,20110128,11.92,12.08,11.86,11.9,11.94,-0.03999999999999915,-0.34,27845.21,83975.496
600085.SH,20110131,11.93,12.08,11.82,12.06,11.9,0.16000000000000014,1.34,33046.18,99405.671
600085.SH,20110201,12.06,12.41,12.02,12.16,12.06,0.09999999999999964,0.83,26055.43,80395.364
600085.SH,20110209,12.16,12.34,11.94,11.98,12.16,-0.17999999999999972,-1.48,11932.73,36416.845
600085.SH,20110210,11.87,12.46,11.87,12.4,11.98,0.41999999999999993,3.51,21337.08,65994.665
600085.SH,20110211,12.53,12.7,12.31,12.38,12.4,-0.019999999999999574,-0.16,23788.12,74551.088
600085.SH,20110214,12.43,12.68,12.43,12.58,12.38,0.1999999999999993,1.62,27213.77,85976.146
600085.SH,20110215,12.55,12.74,12.37,12.71,12.58,0.13000000000000078,1.03,62390.0,196635.08
600085.SH,20110216,12.65,12.65,12.41,12.51,12.71,-0.20000000000000107,-1.57,57494.05,181150.474
600085.SH,20110217,12.57,12.58,12.22,12.32,12.51,-0.1899999999999995,-1.52,47618.44,148355.59
600085.SH,20110218,12.3,12.32,12.11,12.21,12.32,-0.10999999999999943,-0.89,30082.84,92506.501
600085.SH,20110221,12.13,12.49,12.05,12.48,12.21,0.2699999999999996,2.21,32879.23,102199.269
600085.SH,20110222,12.46,13.13,12.44,13.01,12.48,0.5299999999999994,4.25,146310.24,472528.141
600085.SH,20110223,12.91,14.22,12.89,13.94,13.01,0.9299999999999997,7.15,165088.57,572622.232
600085.SH,20110224,13.8,13.91,13.41,13.79,13.94,-0.15000000000000036,-1.08,53157.26,183392.972
600085.SH,20110225,13.73,14.16,13.65,13.68,13.79,-0.10999999999999943,-0.8,66053.83,232098.449
600085.SH,20110228,13.69,13.91,13.58,13.91,13.68,0.23000000000000043,1.68,41956.73,145303.801
600085.SH,20110301,13.93,14.02,13.61,13.8,13.91,-0.10999999999999943,-0.79,40140.19,139270.725
600085.SH,20110302,13.75,13.75,13.33,13.49,13.8,-0.3100000000000005,-2.25,48159.22,163709.445
600085.SH,20110303,13.49,13.63,12.98,13.08,13.49,-0.41000000000000014,-3.04,41122.39,137339.219
600085.SH,20110304,13.1,13.42,13.09,13.28,13.08,0.1999999999999993,1.53,23405.27,78034.524
600085.SH,20110307,13.25,13.49,13.13,13.29,13.28,0.009999999999999787,0.08,30659.75,102642.585
600085.SH,20110308,13.3,13.57,13.29,13.49,13.29,0.20000000000000107,1.5,33724.16,114445.479
600085.SH,20110309,13.5,13.62,13.22,13.33,13.49,-0.16000000000000014,-1.19,25883.04,87169.115
600085.SH,20110310,13.38,14.12,13.26,13.88,13.33,0.5500000000000007,4.13,102881.67,358657.219
600085.SH,20110311,13.89,14.42,13.8,14.17,13.88,0.28999999999999915,2.09,117313.97,419395.307
600085.SH,20110314,14.37,15.35,14.37,15.14,14.17,0.9700000000000006,6.85,208295.11,784996.388
600085.SH,20110315,15.08,15.43,14.88,15.15,15.14,0.009999999999999787,0.07,120641.5,459513.098
600085.SH,20110316,15.14,15.7,15.0,15.37,15.15,0.21999999999999886,1.45,139601.4,541208.06
600085.SH,20110317,15.37,16.26,15.05,15.83,15.37,0.46000000000000085,2.99,168697.23,669407.74
600085.SH,20110318,16.0,16.07,15.16,15.83,15.83,0.0,0.0,182091.45,710598.608
600085.SH,20110321,15.79,15.91,15.19,15.25,15.83,-0.5800000000000001,-3.66,155316.94,604437.921
600085.SH,20110322,15.42,15.67,14.68,14.93,15.25,-0.3200000000000003,-2.1,217741.79,826507.953
600085.SH,20110323,14.83,15.06,14.59,15.02,14.93,0.08999999999999986,0.6,129614.9,483772.206
600085.SH,20110324,15.0,15.17,14.76,14.9,15.02,-0.11999999999999922,-0.8,92451.34,348084.957
600085.SH,20110325,14.84,14.97,14.77,14.81,14.9,-0.08999999999999986,-0.6,95301.57,356714.365
600085.SH,20110328,15.07,15.16,14.87,14.94,14.81,0.129999999999999,0.88,87493.76,330625.162
600085.SH,20110329,14.87,14.88,14.31,14.42,14.94,-0.5199999999999996,-3.48,92209.26,338473.026
600085.SH,20110330,14.29,14.64,14.29,14.49,14.42,0.07000000000000028,0.49,43410.71,159018.191
600085.SH,20110331,14.62,14.62,14.03,14.2,14.49,-0.2900000000000009,-2.0,52912.91,190061.617
600085.SH,20110401,14.16,14.82,14.15,14.79,14.2,0.5899999999999999,4.15,70310.89,257335.581
600085.SH,20110406,14.68,14.78,14.44,14.48,14.79,-0.3099999999999987,-2.1,51814.35,189979.609
600085.SH,20110407,14.5,15.09,14.48,15.0,14.48,0.5199999999999996,3.59,93450.4,348626.404
600085.SH,20110408,14.92,15.08,14.83,15.07,15.0,0.07000000000000028,0.47,62606.39,236491.136
600085.SH,20110411,15.08,15.41,15.0,15.03,15.07,-0.040000000000000924,-0.27,77770.67,297798.964
600085.SH,20110412,14.97,15.08,14.73,14.78,15.03,-0.25,-1.66,52300.92,196032.706
600085.SH,20110413,14.78,15.14,14.64,15.05,14.78,0.27000000000000135,1.83,52374.94,197446.859
600085.SH,20110414,15.02,15.04,14.83,14.85,15.05,-0.20000000000000107,-1.33,41419.8,155475.549
600085.SH,20110415,14.84,14.88,14.37,14.76,14.85,-0.08999999999999986,-0.61,68384.45,251908.131
600085.SH,20110418,14.64,14.79,14.56,14.65,14.76,-0.10999999999999943,-0.75,33491.51,123757.401
600085.SH,20110419,14.57,15.2,14.48,15.02,14.65,0.3699999999999992,2.53,83589.89,313823.715
600085.SH,20110420,15.0,15.59,14.96,15.58,15.02,0.5600000000000005,3.73,120838.27,463860.714
600085.SH,20110421,15.5,15.85,15.43,15.67,15.58,0.08999999999999986,0.58,122857.31,484649.957
600085.SH,20110422,15.59,15.7,15.36,15.39,15.67,-0.27999999999999936,-1.79,61681.11,240756.794
600085.SH,20110425,15.38,15.38,14.98,14.99,15.39,-0.40000000000000036,-2.6,58914.98,224386.413
600085.SH,20110426,14.95,15.18,14.85,14.88,14.99,-0.10999999999999943,-0.73,58086.7,219927.531
600085.SH,20110427,14.92,15.29,14.84,15.02,14.88,0.1399999999999988,0.94,48859.58,185448.469
600085.SH,20110428,14.97,15.2,14.0,14.4,15.02,-0.6199999999999992,-4.13,69584.07,256683.861
600085.SH,20110429,14.4,14.54,14.2,14.52,14.4,0.11999999999999922,0.83,31095.94,113263.006
600085.SH,20110503,14.52,14.79,14.44,14.7,14.52,0.17999999999999972,1.24,36462.07,134840.947
600085.SH,20110504,14.7,15.01,14.58,14.64,14.7,-0.05999999999999872,-0.41,48214.1,179657.29
600085.SH,20110505,14.56,14.99,14.43,14.89,14.64,0.25,1.71,45278.42,168752.466
600085.SH,20110506,14.69,15.27,14.64,15.11,14.89,0.21999999999999886,1.48,55131.12,209505.877
600085.SH,20110509,15.08,15.3,14.73,14.81,15.11,-0.29999999999999893,-1.99,57228.8,216144.582
600085.SH,20110510,14.81,14.92,14.61,14.78,14.81,-0.030000000000001137,-0.2,30601.44,113602.287
600085.SH,20110511,14.72,15.09,14.65,15.06,14.78,0.28000000000000114,1.89,40439.06,152051.784
600085.SH,20110512,14.96,15.29,14.82,14.86,15.06,-0.20000000000000107,-1.33,61168.17,232833.695
600085.SH,20110513,14.87,15.03,14.62,14.99,14.86,0.13000000000000078,0.87,42208.47,157411.082
600085.SH,20110516,14.92,15.28,14.87,15.2,14.99,0.20999999999999908,1.4,62331.14,238378.125
600085.SH,20110517,15.16,15.27,14.89,15.13,15.2,-0.06999999999999851,-0.46,47120.87,178966.994
600085.SH,20110518,15.12,15.62,14.99,15.51,15.13,0.379999999999999,2.51,96439.1,374559.51
600085.SH,20110519,15.43,15.65,15.08,15.45,15.51,-0.0600000000000005,-0.39,64245.55,250382.876
600085.SH,20110520,15.42,15.65,15.26,15.31,15.45,-0.1399999999999988,-0.91,40490.44,157606.127
600085.SH,20110523,15.23,15.25,14.27,14.35,15.31,-0.9600000000000009,-6.27,104062.94,384951.58
600085.SH,20110524,14.43,14.43,14.12,14.27,14.35,-0.08000000000000007,-0.56,42162.98,151471.228
600085.SH,20110525,14.24,14.43,13.89,13.97,14.27,-0.29999999999999893,-2.1,48872.46,174564.637
600085.SH,20110526,14.08,14.17,13.13,13.24,13.97,-0.7300000000000004,-5.23,98373.21,335869.157
600085.SH,20110527,13.17,13.29,12.79,12.85,13.24,-0.39000000000000057,-2.95,54192.62,176806.645
600085.SH,20110530,12.75,13.03,12.59,12.82,12.85,-0.02999999999999936,-0.23,32975.59,106454.613
600085.SH,20110531,12.83,13.18,12.8,13.17,12.82,0.34999999999999964,2.73,35990.24,117964.739
