ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20160801,18.97,19.16,18.95,18.97,19.03,-0.0600000000000022,-0.32,74245.05,198628.977
601601.SH,20160802,18.97,19.08,18.96,19.0,18.97,0.0300000000000011,0.16,122871.43,328600.112
601601.SH,20160803,18.86,19.03,18.81,18.98,19.0,-0.0199999999999995,-0.11,56545.27,150927.24
601601.SH,20160804,19.07,19.08,18.95,18.99,18.98,0.009999999999998,0.05,61508.6,164301.015
601601.SH,20160805,19.04,19.04,18.95,18.98,18.99,-0.009999999999998,-0.05,65674.16,175459.02
601601.SH,20160808,19.0,19.15,18.95,19.08,18.98,0.0999999999999978,0.53,49064.71,131658.555
601601.SH,20160809,19.1,19.16,19.06,19.14,19.08,0.0600000000000022,0.31,56131.98,150946.752
601601.SH,20160810,19.19,19.22,19.1,19.2,19.14,0.0599999999999987,0.31,88946.77,239898.654
601601.SH,20160811,19.11,19.73,18.99,19.05,19.19,-0.1400000000000005,-0.73,179259.26,468961.515
601601.SH,20160812,18.94,19.32,18.93,19.28,19.05,0.2300000000000004,1.21,144881.82,374533.868
601601.SH,20160815,19.25,20.3,19.16,19.73,19.28,0.4499999999999993,2.33,326524.08,876173.984
601601.SH,20160816,19.71,19.84,19.36,19.46,19.73,-0.2699999999999996,-1.37,236693.53,627286.471
601601.SH,20160817,19.6,19.64,19.46,19.5,19.46,0.0399999999999991,0.21,113440.1,300140.348
601601.SH,20160818,19.55,19.73,19.42,19.45,19.5,-0.0500000000000007,-0.26,568643.63,1500899.511
601601.SH,20160819,19.44,19.53,19.41,19.47,19.45,0.0199999999999995,0.1,79972.81,211129.339
601601.SH,20160822,19.47,19.53,19.46,19.49,19.47,0.0199999999999995,0.1,75443.15,199191.179
601601.SH,20160823,19.5,19.81,19.46,19.49,19.49,0.0,0.0,73355.23,194672.557
601601.SH,20160824,19.49,19.56,19.45,19.49,19.49,0.0,0.0,67419.96,178104.694
601601.SH,20160825,19.49,19.57,19.41,19.49,19.49,0.0,0.0,89819.89,237278.686
601601.SH,20160826,19.49,19.62,19.47,19.56,19.49,0.0700000000000002,0.36,44708.28,118476.771
601601.SH,20160829,19.62,19.74,19.5,19.72,19.56,0.1600000000000001,0.82,72669.29,193675.625
601601.SH,20160830,19.68,19.81,19.59,19.7,19.72,-0.0199999999999995,-0.1,79229.63,211740.212
601601.SH,20160831,19.62,20.39,19.61,20.26,19.7,0.5600000000000023,2.84,183234.37,499342.303
601601.SH,20160901,20.26,20.8,20.12,20.64,20.26,0.379999999999999,1.88,218310.37,608767.131
601601.SH,20160902,20.77,20.83,20.47,20.82,20.64,0.1799999999999997,0.87,168233.94,471869.747
601601.SH,20160905,20.82,20.95,20.6,20.65,20.82,-0.1700000000000017,-0.82,91749.41,257829.563
601601.SH,20160906,20.54,20.98,20.49,20.94,20.65,0.2900000000000027,1.4,115182.16,323636.972
601601.SH,20160907,21.05,22.02,20.91,21.42,20.94,0.4800000000000004,2.29,335105.74,983365.203
601601.SH,20160908,21.34,21.66,21.16,21.57,21.42,0.1499999999999985,0.7,110679.82,321361.646
601601.SH,20160909,21.42,21.76,21.19,21.69,21.57,0.120000000000001,0.56,124023.81,361337.986
601601.SH,20160912,21.24,21.48,20.6,21.47,21.69,-0.2200000000000024,-1.01,182448.42,521145.606
601601.SH,20160913,21.22,21.24,20.65,20.95,21.47,-0.5199999999999996,-2.42,110203.3,312621.002
601601.SH,20160914,20.71,21.08,20.62,20.99,20.95,0.0399999999999991,0.19,113526.02,321598.31
601601.SH,20160919,20.99,21.16,20.91,21.05,20.99,0.0600000000000022,0.29,70897.55,202392.341
601601.SH,20160920,20.85,21.33,20.85,21.26,21.05,0.2100000000000008,1.0,72689.58,208777.346
601601.SH,20160921,21.27,21.54,21.19,21.43,21.26,0.1699999999999981,0.8,79683.23,231125.774
601601.SH,20160922,21.53,22.02,21.39,21.78,21.43,0.3500000000000014,1.63,98615.38,290830.192
601601.SH,20160923,21.71,21.87,21.64,21.75,21.78,-0.0300000000000011,-0.14,39326.6,115986.853
601601.SH,20160926,21.56,21.67,21.39,21.41,21.75,-0.3399999999999998,-1.56,59693.83,173991.673
601601.SH,20160927,21.38,21.49,21.25,21.33,21.41,-0.0800000000000018,-0.37,65377.33,189529.398
601601.SH,20160928,21.41,21.5,21.32,21.38,21.33,0.0500000000000007,0.23,45726.88,132628.321
601601.SH,20160929,21.47,21.47,21.32,21.37,21.38,-0.009999999999998,-0.05,52383.27,151814.36
601601.SH,20160930,21.39,21.39,21.1,21.21,21.37,-0.1600000000000001,-0.75,65609.0,188632.612
601601.SH,20161010,21.39,21.81,21.33,21.77,21.21,0.5599999999999987,2.64,75063.48,220080.979
601601.SH,20161011,21.83,22.18,21.62,22.06,21.77,0.2899999999999991,1.33,77738.08,231144.403
601601.SH,20161012,22.05,22.65,21.92,22.51,22.06,0.4500000000000028,2.04,225173.13,685841.624
601601.SH,20161013,22.56,22.56,21.95,21.98,22.51,-0.5300000000000011,-2.35,54718.7,164057.876
601601.SH,20161014,21.98,22.11,21.69,21.78,21.98,-0.1999999999999993,-0.91,42872.19,126931.215
601601.SH,20161017,21.7,21.79,21.08,21.1,21.78,-0.6799999999999997,-3.12,74986.0,217103.041
601601.SH,20161018,21.12,21.61,21.12,21.59,21.1,0.4899999999999984,2.32,57646.94,167851.142
601601.SH,20161019,21.58,21.72,21.41,21.53,21.59,-0.0599999999999987,-0.28,56188.72,164100.914
601601.SH,20161020,21.54,21.69,21.41,21.49,21.53,-0.0400000000000027,-0.19,46807.11,137098.164
601601.SH,20161021,21.5,21.63,21.47,21.59,21.49,0.1000000000000014,0.47,47953.66,140194.189
601601.SH,20161024,21.58,21.96,21.5,21.58,21.59,-0.0100000000000015,-0.05,80862.71,237238.794
601601.SH,20161025,21.61,21.64,21.46,21.5,21.58,-0.0799999999999983,-0.37,159164.25,463612.526
601601.SH,20161026,21.54,21.58,21.5,21.54,21.5,0.0399999999999991,0.19,67455.56,196950.281
601601.SH,20161027,21.53,21.57,21.48,21.55,21.54,0.0100000000000015,0.05,67206.84,196263.408
601601.SH,20161028,21.52,21.95,21.51,21.67,21.55,0.120000000000001,0.56,92199.51,271959.731
601601.SH,20161031,21.55,21.67,21.39,21.63,21.67,-0.0400000000000027,-0.18,70729.29,207024.697
601601.SH,20161101,21.65,21.69,21.61,21.67,21.63,0.0400000000000027,0.18,57635.52,169073.531
601601.SH,20161102,21.61,21.69,21.56,21.63,21.67,-0.0400000000000027,-0.18,60544.25,177444.933
601601.SH,20161103,21.58,22.04,21.58,21.98,21.63,0.3500000000000014,1.62,93278.63,276064.894
601601.SH,20161104,21.95,22.03,21.84,21.98,21.98,0.0,0.0,92458.34,275497.752
601601.SH,20161107,21.98,22.17,21.81,21.96,21.98,-0.0199999999999995,-0.09,71326.4,212746.069
601601.SH,20161108,21.95,22.17,21.91,22.14,21.96,0.1799999999999997,0.82,75536.55,226237.069
601601.SH,20161109,22.17,22.2,21.92,21.98,22.14,-0.1600000000000001,-0.72,131095.09,390887.811
601601.SH,20161110,22.23,22.32,21.91,22.0,21.98,0.0199999999999995,0.09,72019.29,215054.187
601601.SH,20161111,21.91,22.37,21.91,22.12,22.0,0.120000000000001,0.55,104546.42,312798.03
601601.SH,20161114,22.13,22.26,21.98,22.12,22.12,0.0,0.0,82795.21,248250.425
601601.SH,20161115,22.03,22.14,22.02,22.12,22.12,0.0,0.0,59339.88,177894.952
601601.SH,20161116,22.09,22.2,22.04,22.12,22.12,0.0,0.0,59771.5,179186.692
601601.SH,20161117,22.06,22.15,21.98,22.13,22.12,0.009999999999998,0.05,62317.88,186667.467
601601.SH,20161118,22.02,22.26,22.0,22.22,22.13,0.0899999999999998,0.41,60074.31,180216.236
601601.SH,20161121,22.2,23.36,22.14,22.8,22.22,0.5800000000000018,2.61,196562.79,610947.45
601601.SH,20161122,22.58,23.15,22.53,22.79,22.8,-0.0100000000000015,-0.04,157454.17,487728.724
601601.SH,20161123,22.79,22.98,22.68,22.76,22.79,-0.0299999999999975,-0.13,63689.74,196848.596
601601.SH,20161124,22.86,23.12,22.6,22.93,22.76,0.1699999999999981,0.75,114642.66,355463.696
601601.SH,20161125,22.89,23.0,22.61,22.97,22.93,0.0399999999999991,0.17,70952.27,219088.693
601601.SH,20161128,22.98,23.24,22.6,22.67,22.97,-0.2999999999999971,-1.31,88870.6,275181.385
601601.SH,20161129,22.7,22.84,22.45,22.76,22.67,0.0899999999999998,0.4,81702.78,251149.031
601601.SH,20161130,22.77,22.86,22.17,22.28,22.76,-0.4800000000000004,-2.11,101177.36,308732.174
601601.SH,20161201,22.29,22.55,22.16,22.2,22.28,-0.0800000000000018,-0.36,55260.21,167164.532
601601.SH,20161202,22.22,22.43,21.88,22.41,22.2,0.2100000000000008,0.95,119126.76,356974.181
601601.SH,20161205,22.17,22.39,22.08,22.35,22.41,-0.0599999999999987,-0.27,121160.06,365162.525
601601.SH,20161206,22.39,22.43,22.17,22.36,22.35,0.009999999999998,0.04,60139.16,182295.689
601601.SH,20161207,22.39,22.47,22.23,22.37,22.36,0.0100000000000015,0.04,71805.38,218093.828
601601.SH,20161208,22.42,22.54,22.26,22.26,22.37,-0.1099999999999994,-0.49,38365.5,116399.529
601601.SH,20161209,22.16,22.62,22.16,22.58,22.26,0.3199999999999967,1.44,122416.23,373423.934
601601.SH,20161212,22.54,23.02,22.43,22.66,22.58,0.0800000000000018,0.35,202693.21,620884.376
601601.SH,20161213,22.57,22.7,22.21,22.23,22.66,-0.4299999999999997,-1.9,61188.44,185961.302
601601.SH,20161214,22.14,22.4,22.14,22.17,22.23,-0.0599999999999987,-0.27,36671.23,110693.108
601601.SH,20161215,22.06,22.09,21.3,21.46,22.17,-0.7100000000000009,-3.2,95549.5,281477.054
601601.SH,20161216,21.5,21.69,21.17,21.28,21.46,-0.1799999999999997,-0.84,55484.86,161013.593
601601.SH,20161219,21.29,21.38,21.11,21.33,21.28,0.0499999999999971,0.23,40569.61,116874.115
601601.SH,20161220,21.39,21.8,20.98,21.49,21.33,0.1600000000000001,0.75,62387.21,179547.827
601601.SH,20161221,21.39,21.54,21.07,21.1,21.49,-0.389999999999997,-1.81,58644.81,169147.144
601601.SH,20161222,21.16,21.16,20.85,20.9,21.1,-0.2000000000000028,-0.95,40944.2,116425.823
601601.SH,20161223,20.89,20.95,20.29,20.45,20.9,-0.4499999999999993,-2.15,56229.92,156345.25
601601.SH,20161226,20.38,20.42,20.11,20.38,20.45,-0.0700000000000002,-0.34,44755.71,123182.397
601601.SH,20161227,20.34,20.54,20.26,20.29,20.38,-0.0899999999999998,-0.44,41679.16,115244.735
601601.SH,20161228,20.23,20.36,20.15,20.29,20.29,0.0,0.0,53975.16,148335.035
601601.SH,20161229,20.27,20.46,20.21,20.4,20.29,0.1099999999999994,0.54,53246.29,147016.817
601601.SH,20161230,20.37,20.49,20.12,20.49,20.4,0.0899999999999998,0.44,61334.79,168854.739
601601.SH,20170103,20.38,20.84,20.3,20.67,20.49,0.1800000000000032,0.88,73418.41,205917.441
601601.SH,20170104,20.67,20.84,20.58,20.79,20.67,0.1199999999999974,0.58,81961.74,230102.881
601601.SH,20170105,20.79,21.0,20.77,20.91,20.79,0.120000000000001,0.58,50137.51,142174.846
601601.SH,20170106,20.94,21.02,20.58,20.61,20.91,-0.3000000000000007,-1.43,33348.47,93918.866
601601.SH,20170109,20.71,21.0,20.69,20.91,20.61,0.3000000000000007,1.46,51931.18,147149.928
601601.SH,20170110,20.91,20.95,20.66,20.68,20.91,-0.2300000000000004,-1.1,26326.64,74125.009
601601.SH,20170111,20.86,20.88,20.65,20.71,20.68,0.0300000000000011,0.15,26856.77,75505.769
601601.SH,20170112,20.68,20.79,20.49,20.54,20.71,-0.1700000000000017,-0.82,31470.97,88316.664
601601.SH,20170113,20.55,21.02,20.52,20.74,20.54,0.1999999999999993,0.97,62575.15,176615.513
601601.SH,20170116,20.74,21.29,20.58,21.15,20.74,0.4100000000000001,1.98,174423.61,495778.522
601601.SH,20170117,21.03,21.45,20.89,21.3,21.15,0.1500000000000021,0.71,74413.4,214142.513
601601.SH,20170118,21.23,21.49,21.22,21.41,21.3,0.1099999999999994,0.52,39709.93,115220.365
601601.SH,20170119,21.23,21.55,20.99,21.13,21.41,-0.2800000000000011,-1.31,38414.37,110474.216
601601.SH,20170120,21.22,21.43,21.13,21.2,21.13,0.0700000000000002,0.33,82321.77,237935.639
601601.SH,20170123,21.24,21.44,21.24,21.3,21.2,0.1000000000000014,0.47,109591.88,317269.226
601601.SH,20170124,21.39,21.44,21.24,21.36,21.3,0.0599999999999987,0.28,40369.53,116898.252
601601.SH,20170125,21.27,21.49,21.19,21.47,21.36,0.1099999999999994,0.51,99458.45,287428.096
601601.SH,20170126,21.36,21.51,21.26,21.41,21.47,-0.0599999999999987,-0.28,59416.79,172463.36
601601.SH,20170203,21.53,21.53,20.83,20.85,21.41,-0.5599999999999987,-2.62,34011.67,96837.571
601601.SH,20170206,21.02,21.09,20.88,20.98,20.85,0.129999999999999,0.62,110855.03,315420.632
601601.SH,20170207,21.02,21.13,20.86,20.95,20.98,-0.0300000000000011,-0.14,57862.69,164369.298
601601.SH,20170208,20.84,20.88,20.6,20.74,20.95,-0.2100000000000008,-1.0,78517.23,220466.334
601601.SH,20170209,20.74,20.78,20.57,20.65,20.74,-0.0899999999999998,-0.43,148811.72,417934.005
601601.SH,20170210,20.74,20.74,20.6,20.66,20.65,0.0100000000000015,0.05,151315.9,423754.52
601601.SH,20170213,20.66,20.8,20.61,20.69,20.66,0.0300000000000011,0.15,225840.61,634386.841
601601.SH,20170214,20.7,20.71,20.42,20.45,20.69,-0.240000000000002,-1.16,133777.32,371665.157
601601.SH,20170215,20.51,20.54,20.36,20.47,20.45,0.0199999999999995,0.1,119557.69,331676.16
601601.SH,20170216,20.47,20.51,20.32,20.4,20.47,-0.0700000000000002,-0.34,98228.59,271300.671
601601.SH,20170217,20.38,20.55,20.36,20.4,20.4,0.0,0.0,200539.09,556553.678
601601.SH,20170220,20.43,20.65,20.4,20.64,20.4,0.240000000000002,1.18,296065.82,824044.278
601601.SH,20170221,20.65,20.71,20.53,20.59,20.64,-0.0500000000000007,-0.24,192992.72,539198.71
601601.SH,20170222,20.61,20.61,20.4,20.41,20.59,-0.1799999999999997,-0.87,166632.77,461989.892
601601.SH,20170223,20.43,20.43,20.15,20.2,20.41,-0.2100000000000008,-1.03,117425.27,322163.666
601601.SH,20170224,20.18,20.36,20.14,20.34,20.2,0.1400000000000005,0.69,107415.47,294380.909
601601.SH,20170227,20.31,20.46,20.12,20.22,20.34,-0.120000000000001,-0.59,225248.11,620508.437
601601.SH,20170228,20.18,20.26,20.15,20.17,20.22,-0.0499999999999971,-0.25,119878.22,328047.795
601601.SH,20170301,20.18,20.24,20.06,20.08,20.17,-0.0900000000000034,-0.45,132754.81,362734.254
601601.SH,20170302,20.12,20.15,19.75,19.76,20.08,-0.3199999999999967,-1.59,210736.68,569384.615
601601.SH,20170303,19.73,19.89,19.66,19.78,19.76,0.0199999999999995,0.1,140057.25,375397.781
601601.SH,20170306,19.78,19.87,19.73,19.82,19.78,0.0399999999999991,0.2,79748.12,213918.471
601601.SH,20170307,19.8,19.92,19.75,19.91,19.82,0.0899999999999998,0.45,93346.03,250879.624
601601.SH,20170308,19.89,19.97,19.82,19.92,19.91,0.0100000000000015,0.05,67868.37,183068.736
601601.SH,20170309,19.87,20.08,19.7,20.01,19.92,0.0899999999999998,0.45,134656.82,363395.618
601601.SH,20170310,19.98,20.18,19.89,20.13,20.01,0.1199999999999974,0.6,136255.34,371267.644
601601.SH,20170313,20.14,20.61,20.14,20.51,20.13,0.3800000000000025,1.89,249656.91,692683.995
601601.SH,20170314,20.5,20.69,20.43,20.57,20.51,0.0599999999999987,0.29,136855.71,382032.756
601601.SH,20170315,20.47,20.65,20.36,20.58,20.57,0.009999999999998,0.05,83560.24,232709.344
601601.SH,20170316,20.65,20.76,20.48,20.54,20.58,-0.0399999999999991,-0.19,98469.54,275087.988
601601.SH,20170317,20.6,20.69,20.28,20.35,20.54,-0.1899999999999977,-0.93,95702.48,265300.614
601601.SH,20170320,20.4,20.41,20.05,20.18,20.35,-0.1700000000000017,-0.84,86867.81,237559.307
601601.SH,20170321,20.18,20.34,20.14,20.18,20.18,0.0,0.0,113961.42,312425.403
601601.SH,20170322,20.14,20.2,19.56,19.7,20.18,-0.4800000000000004,-2.38,141768.69,380281.491
601601.SH,20170323,19.73,19.98,19.57,19.66,19.7,-0.0399999999999991,-0.2,176573.83,474106.448
601601.SH,20170324,19.75,20.01,19.61,19.97,19.66,0.3099999999999987,1.58,163285.71,438010.837
601601.SH,20170327,19.96,20.07,19.83,19.94,19.97,-0.0299999999999975,-0.15,123960.43,335519.189
601601.SH,20170328,19.97,20.12,19.89,19.96,19.94,0.0199999999999995,0.1,109593.96,297001.935
601601.SH,20170329,19.97,20.06,19.61,19.64,19.96,-0.3200000000000003,-1.6,106835.56,285610.383
601601.SH,20170330,19.7,20.18,19.7,19.95,19.64,0.3099999999999987,1.58,158191.58,427458.529
601601.SH,20170331,20.02,20.29,19.95,20.23,19.95,0.2800000000000011,1.4,130946.36,357763.428
601601.SH,20170405,20.08,20.36,20.08,20.3,20.23,0.0700000000000002,0.35,149816.72,411822.218
601601.SH,20170406,20.34,20.4,20.1,20.18,20.3,-0.120000000000001,-0.59,140059.49,384518.578
601601.SH,20170407,20.16,20.32,20.1,20.12,20.18,-0.0599999999999987,-0.3,187850.43,515213.356
601601.SH,20170410,20.12,20.19,20.01,20.13,20.12,0.009999999999998,0.05,100456.63,274122.466
601601.SH,20170411,20.06,20.12,19.72,19.92,20.13,-0.2099999999999973,-1.04,143106.26,385542.263
601601.SH,20170412,19.89,20.06,19.73,20.03,19.92,0.1099999999999994,0.55,142852.45,385924.847
601601.SH,20170413,19.92,20.06,19.84,19.93,20.03,-0.1000000000000014,-0.5,80314.65,217366.61
601601.SH,20170414,19.92,19.97,19.48,19.73,19.93,-0.1999999999999993,-1.0,145609.14,387762.067
601601.SH,20170417,19.61,19.67,19.4,19.61,19.73,-0.120000000000001,-0.61,110175.1,291212.814
601601.SH,20170418,19.61,19.61,18.8,18.93,19.61,-0.6799999999999997,-3.47,251314.5,650327.33
601601.SH,20170419,18.88,19.14,18.81,18.99,18.93,0.0599999999999987,0.32,236913.37,608662.657
601601.SH,20170420,19.03,19.33,18.9,19.26,18.99,0.2700000000000031,1.42,204786.9,528815.616
601601.SH,20170421,19.22,19.68,19.21,19.67,19.26,0.4100000000000001,2.13,161619.7,426228.188
601601.SH,20170424,19.54,19.98,19.54,19.94,19.67,0.2699999999999996,1.37,152005.87,408556.594
601601.SH,20170425,19.83,20.36,19.78,20.12,19.94,0.1799999999999997,0.9,235096.31,643451.183
601601.SH,20170426,20.14,20.73,19.99,20.39,20.12,0.2699999999999996,1.34,369353.61,1025055.88
601601.SH,20170427,20.36,20.77,20.32,20.48,20.39,0.0899999999999998,0.44,312316.55,867584.982
601601.SH,20170428,20.48,20.63,20.26,20.47,20.48,-0.0100000000000015,-0.05,168315.5,464933.344
601601.SH,20170502,20.43,20.47,20.16,20.22,20.47,-0.25,-1.22,140146.23,386284.32
601601.SH,20170503,20.22,20.34,19.99,20.2,20.22,-0.0199999999999995,-0.1,190069.32,519985.825
601601.SH,20170504,20.18,20.28,19.99,20.15,20.2,-0.0500000000000007,-0.25,236082.1,644208.841
601601.SH,20170505,20.13,20.21,19.76,20.17,20.15,0.0200000000000031,0.1,316142.71,857406.248
601601.SH,20170508,20.09,20.55,20.09,20.32,20.17,0.1499999999999985,0.74,335936.26,930048.34
601601.SH,20170509,20.29,20.51,20.0,20.17,20.32,-0.1499999999999985,-0.74,214448.04,586749.286
601601.SH,20170510,20.15,21.03,20.06,20.57,20.17,0.3999999999999986,1.98,551801.55,1544258.37
601601.SH,20170511,20.4,20.77,20.34,20.65,20.57,0.0799999999999983,0.39,502838.1,1404122.431
601601.SH,20170512,20.58,21.5,20.54,21.39,20.65,0.740000000000002,3.58,523287.91,1505048.94
601601.SH,20170515,21.3,21.74,21.08,21.22,21.39,-0.1700000000000017,-0.79,252372.71,730715.674
601601.SH,20170516,21.16,21.39,21.08,21.16,21.22,-0.0599999999999987,-0.28,247734.37,712332.739
601601.SH,20170517,21.1,21.22,20.61,20.71,21.16,-0.4499999999999993,-2.13,317091.85,892533.717
601601.SH,20170518,20.62,20.78,20.4,20.53,20.71,-0.1799999999999997,-0.87,189171.91,528074.763
601601.SH,20170519,20.49,20.73,20.36,20.54,20.53,0.009999999999998,0.05,151359.56,423026.123
601601.SH,20170522,20.5,21.33,20.45,21.12,20.54,0.5800000000000018,2.82,306879.24,878947.303
601601.SH,20170523,21.13,21.67,21.01,21.43,21.12,0.3099999999999987,1.47,485488.11,1410085.507
601601.SH,20170524,21.39,21.49,20.65,21.27,21.43,-0.1600000000000001,-0.75,248392.08,709453.382
601601.SH,20170525,21.08,21.95,21.08,21.95,21.27,0.6799999999999997,3.2,356644.65,1050731.748
601601.SH,20170526,21.98,22.28,21.87,22.09,21.95,0.1400000000000005,0.64,312657.69,934907.017
601601.SH,20170531,22.13,22.92,22.02,22.39,22.09,0.3000000000000007,1.36,327887.65,994959.817
601601.SH,20170601,22.51,22.73,22.06,22.71,22.39,0.3200000000000003,1.43,337482.08,1024597.511
601601.SH,20170602,22.51,22.72,22.13,22.2,22.71,-0.5100000000000016,-2.25,214670.18,655067.665
601601.SH,20170605,22.02,22.13,21.41,21.69,22.2,-0.509999999999998,-2.3,230680.71,676849.358
601601.SH,20170606,21.54,21.94,21.49,21.79,21.69,0.0999999999999978,0.46,197087.65,580250.788
601601.SH,20170607,21.87,22.94,21.81,22.62,21.79,0.8300000000000018,3.81,390400.35,1186313.758
601601.SH,20170608,22.61,23.18,22.29,23.03,22.62,0.4100000000000001,1.81,306083.3,941486.713
601601.SH,20170609,23.2,24.06,23.09,23.67,23.03,0.6400000000000006,2.78,412313.82,1325478.683
601601.SH,20170612,23.79,24.71,23.64,24.15,23.67,0.4799999999999969,2.03,324887.45,1070406.708
601601.SH,20170613,24.05,24.25,23.61,24.2,24.15,0.0500000000000007,0.21,184816.07,597628.175
601601.SH,20170614,24.0,24.18,23.2,23.38,24.2,-0.8200000000000003,-3.39,249727.37,793067.547
601601.SH,20170615,23.28,23.65,23.04,23.25,23.38,-0.129999999999999,-0.56,210152.99,662792.278
601601.SH,20170616,23.33,23.63,23.24,23.34,23.25,0.0899999999999998,0.39,191103.52,608191.189
601601.SH,20170619,23.35,24.03,23.34,23.74,23.34,0.3999999999999986,1.71,216026.84,696014.314
601601.SH,20170620,23.74,23.89,23.03,23.37,23.74,-0.3699999999999974,-1.56,242791.72,768438.459
601601.SH,20170621,23.44,23.94,23.13,23.78,23.37,0.4100000000000001,1.75,222567.28,711738.284
601601.SH,20170622,23.78,24.84,23.75,24.5,23.78,0.7199999999999989,3.03,364759.52,1213307.741
601601.SH,20170623,24.5,24.62,24.12,24.53,24.5,0.0300000000000011,0.12,232535.83,768631.55
601601.SH,20170626,24.49,25.35,24.38,24.82,24.53,0.2899999999999991,1.18,355487.93,1199771.439
601601.SH,20170627,24.8,25.04,24.25,24.97,24.82,0.1499999999999985,0.6,187351.73,625020.122
601601.SH,20170628,24.72,24.82,24.27,24.29,24.97,-0.6799999999999997,-2.72,161843.7,538242.493
601601.SH,20170629,24.65,24.96,24.25,24.9,24.29,0.6099999999999994,2.51,161079.03,537289.106
601601.SH,20170630,24.65,25.07,24.59,24.98,24.9,0.0800000000000018,0.32,172224.99,580416.464
601601.SH,20170703,24.93,25.06,24.13,24.5,24.98,-0.4800000000000004,-1.92,262974.45,870650.024
601601.SH,20170704,24.42,24.45,23.72,24.39,24.5,-0.1099999999999994,-0.45,295022.75,962086.839
601601.SH,20170705,24.18,25.59,24.06,25.43,24.39,1.0399999999999991,4.26,351666.0,1197155.625
601601.SH,20170706,25.3,26.22,25.14,25.72,25.43,0.2899999999999991,1.14,286498.5,999215.825
601601.SH,20170707,25.63,26.06,25.4,25.6,25.72,-0.1199999999999974,-0.47,103102.79,359847.682
601601.SH,20170710,25.63,26.36,25.46,25.85,25.6,0.25,0.98,112238.54,395099.064
601601.SH,20170711,25.85,26.6,25.82,26.22,25.85,0.3699999999999974,1.43,181964.48,649020.271
601601.SH,20170712,26.19,26.67,25.34,25.44,26.22,-0.7799999999999976,-2.97,217429.32,766322.882
601601.SH,20170713,25.51,26.04,25.4,25.92,25.44,0.4800000000000004,1.89,167461.27,585861.659
601601.SH,20170714,25.82,26.06,25.43,26.04,25.92,0.1199999999999974,0.46,222635.82,777748.907
601601.SH,20170717,26.11,26.92,25.67,26.31,26.04,0.2699999999999996,1.04,278567.27,998515.735
601601.SH,20170718,26.33,26.9,25.83,26.54,26.31,0.2300000000000004,0.87,179146.81,642121.246
601601.SH,20170719,26.41,26.84,25.93,26.26,26.54,-0.2799999999999976,-1.06,242490.57,862527.151
601601.SH,20170720,26.08,26.3,25.61,26.07,26.26,-0.1900000000000012,-0.72,270460.47,949823.789
601601.SH,20170721,25.92,25.97,25.52,25.66,26.07,-0.4100000000000001,-1.57,152234.73,531016.884
601601.SH,20170724,25.76,26.15,25.5,25.53,25.66,-0.129999999999999,-0.51,226839.39,790650.253
601601.SH,20170725,25.62,26.14,25.37,25.52,25.53,-0.0100000000000015,-0.04,233007.06,813619.701
601601.SH,20170726,25.45,25.51,24.65,25.35,25.52,-0.1699999999999981,-0.67,281603.84,955430.641
601601.SH,20170727,25.15,25.4,24.7,25.35,25.35,0.0,0.0,225723.58,766750.656
601601.SH,20170728,25.18,25.55,24.93,25.22,25.35,-0.1300000000000025,-0.51,140957.17,482523.225
601601.SH,20170731,25.22,25.45,24.91,25.21,25.22,-0.009999999999998,-0.04,225653.58,771251.362
601601.SH,20170801,25.38,26.41,25.22,26.4,25.21,1.1899999999999975,4.72,346677.64,1226243.368
601601.SH,20170802,26.6,27.02,26.03,26.68,26.41,0.2699999999999996,1.02,248201.92,876767.417
601601.SH,20170803,26.49,26.87,25.97,25.98,26.68,-0.6999999999999993,-2.62,135542.67,473398.911
601601.SH,20170804,25.96,26.43,25.51,25.71,25.98,-0.2699999999999996,-1.04,152086.01,526387.01
601601.SH,20170807,25.74,26.53,25.59,26.18,25.71,0.4699999999999988,1.83,155474.72,542991.945
601601.SH,20170808,26.17,26.4,25.65,26.1,26.18,-0.0799999999999983,-0.31,137099.48,473528.961
601601.SH,20170809,25.92,26.29,25.66,25.86,26.1,-0.240000000000002,-0.92,97451.29,336746.45
601601.SH,20170810,25.86,25.98,25.03,25.68,25.86,-0.1799999999999997,-0.7,204863.55,696200.924
601601.SH,20170811,25.34,25.71,24.87,25.58,25.68,-0.1000000000000014,-0.39,222808.09,750872.311
601601.SH,20170814,25.43,26.0,25.23,25.61,25.58,0.0300000000000011,0.12,127413.96,434133.964
601601.SH,20170815,25.62,26.58,25.62,25.89,25.61,0.2800000000000011,1.09,151259.74,525219.823
601601.SH,20170816,25.66,25.88,25.41,25.8,25.89,-0.0899999999999998,-0.35,85910.37,292493.304
601601.SH,20170817,25.89,25.95,25.25,25.32,25.8,-0.4800000000000004,-1.86,113618.68,383847.074
601601.SH,20170818,25.32,25.73,25.12,25.41,25.32,0.0899999999999998,0.36,151143.65,511200.439
601601.SH,20170821,25.44,25.59,25.25,25.31,25.41,-0.1000000000000014,-0.39,93857.85,316942.777
601601.SH,20170822,25.34,26.26,25.28,26.24,25.31,0.9299999999999996,3.67,252794.05,866972.228
601601.SH,20170823,26.28,26.66,26.17,26.43,26.24,0.1900000000000012,0.72,165469.24,579739.248
