ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300604.SZ,20210913,44.56,46.12,43.25,43.58,45.11,-1.5300000000000011,-3.39,136168.73,607964.322
300604.SZ,20210914,43.29,45.32,43.12,44.44,43.58,0.8599999999999994,1.97,133839.57,602963.166
300604.SZ,20210915,44.13,47.73,43.17,46.21,44.44,1.7700000000000031,3.98,197190.94,921800.336
300604.SZ,20210916,45.98,46.94,44.56,44.69,46.21,-1.5200000000000031,-3.29,126538.53,582936.05
300604.SZ,20210917,44.16,45.74,43.27,43.86,44.69,-0.8299999999999983,-1.86,88502.52,397262.642
300604.SZ,20210922,43.74,46.28,43.62,45.07,43.86,1.2100000000000009,2.76,106036.33,485175.717
300604.SZ,20210923,45.08,49.02,44.46,47.13,45.07,2.0600000000000023,4.57,178920.94,857039.999
300604.SZ,20210924,47.45,48.26,46.34,47.04,47.13,-0.0900000000000034,-0.19,103158.16,490450.731
300604.SZ,20210927,46.54,48.53,41.6,44.58,47.04,-2.460000000000001,-5.23,202173.1,914044.682
300604.SZ,20210928,45.03,46.98,43.57,46.5,44.58,1.9200000000000017,4.31,112195.7,523154.727
300604.SZ,20210929,45.77,47.81,45.34,45.42,46.5,-1.0799999999999983,-2.32,121136.27,573202.671
300604.SZ,20210930,45.59,47.79,45.59,47.29,45.42,1.8699999999999972,4.12,84414.01,402018.53
300604.SZ,20211008,48.32,49.17,46.39,47.12,47.29,-0.1700000000000017,-0.36,81383.18,390200.087
300604.SZ,20211011,46.69,47.43,45.06,45.28,47.12,-1.8399999999999963,-3.9,75288.02,349428.55
300604.SZ,20211012,45.1,45.95,41.45,41.54,45.28,-3.740000000000002,-8.26,145843.53,627206.272
300604.SZ,20211013,41.84,42.51,40.63,42.28,41.54,0.740000000000002,1.78,76746.49,323344.451
300604.SZ,20211014,42.15,42.43,41.33,41.36,42.28,-0.9200000000000016,-2.18,47907.28,202364.927
300604.SZ,20211015,41.53,46.84,41.04,45.69,41.36,4.329999999999998,10.47,167406.76,758870.233
300604.SZ,20211018,44.66,47.12,44.66,45.99,45.69,0.3000000000000042,0.66,84365.65,389557.394
300604.SZ,20211019,45.71,46.3,44.8,44.91,45.99,-1.0800000000000054,-2.35,73146.38,334979.031
300604.SZ,20211020,45.06,45.43,43.08,43.19,44.91,-1.7199999999999989,-3.83,88349.67,390806.597
300604.SZ,20211021,43.04,43.36,41.46,41.56,43.19,-1.6299999999999957,-3.77,101072.69,427704.988
300604.SZ,20211022,42.1,45.8,41.64,44.16,41.56,2.5999999999999943,6.26,164419.42,732912.903
300604.SZ,20211025,44.16,44.76,42.39,44.55,44.16,0.3900000000000005,0.88,112451.92,495324.121
300604.SZ,20211026,44.52,45.7,43.7,44.45,44.55,-0.0999999999999943,-0.22,79797.28,359406.771
300604.SZ,20211027,44.31,44.31,42.96,43.57,44.45,-0.8800000000000026,-1.98,62208.29,273430.704
300604.SZ,20211028,43.56,44.23,43.12,43.47,43.57,-0.1000000000000014,-0.23,66082.3,291158.912
300604.SZ,20211029,43.56,48.54,43.47,46.8,43.47,3.3299999999999983,7.66,194664.27,917478.384
300604.SZ,20211101,47.01,47.69,45.35,45.57,46.8,-1.2299999999999969,-2.63,103728.93,484782.525
300604.SZ,20211102,45.57,47.33,45.35,46.0,45.57,0.4299999999999997,0.94,112244.65,526298.128
300604.SZ,20211103,46.53,47.63,45.56,47.09,46.0,1.0900000000000034,2.37,104924.7,493675.968
300604.SZ,20211104,47.04,48.91,46.69,48.6,47.09,1.509999999999998,3.21,134670.5,656426.267
300604.SZ,20211105,48.62,50.24,48.18,49.09,48.6,0.490000000000002,1.01,120529.76,595019.212
300604.SZ,20211108,48.7,51.59,47.74,50.85,49.09,1.759999999999998,3.59,132572.37,668672.722
300604.SZ,20211109,51.0,54.07,51.0,53.87,50.85,3.019999999999996,5.94,167705.43,895985.361
300604.SZ,20211110,53.08,58.03,52.98,57.15,53.87,3.280000000000001,6.09,200339.23,1130006.458
300604.SZ,20211111,56.29,60.31,52.25,52.89,57.15,-4.259999999999998,-7.45,362811.18,2052462.368
300604.SZ,20211112,54.65,57.04,52.32,52.33,52.89,-0.5600000000000023,-1.06,282044.53,1556629.972
300604.SZ,20211115,52.58,53.27,48.92,49.2,52.33,-3.1299999999999955,-5.98,204037.3,1038212.935
300604.SZ,20211116,49.51,49.51,46.42,46.42,49.2,-2.780000000000001,-5.65,145737.75,703275.051
300604.SZ,20211117,47.35,48.92,46.92,48.77,46.42,2.3500000000000014,5.06,137493.4,668127.327
300604.SZ,20211118,48.83,51.97,48.25,51.44,48.77,2.6699999999999946,5.47,153551.93,788337.337
300604.SZ,20211119,50.92,52.67,50.55,52.17,51.44,0.730000000000004,1.42,101226.74,528883.119
300604.SZ,20211122,53.27,62.6,53.27,60.11,52.17,7.939999999999998,15.22,308338.32,1848160.942
300604.SZ,20211123,60.16,62.77,59.61,59.9,60.11,-0.2100000000000008,-0.35,162797.13,1000859.444
300604.SZ,20211124,59.92,61.53,58.23,59.08,59.9,-0.8200000000000003,-1.37,148508.47,893096.088
300604.SZ,20211125,60.32,60.47,57.43,57.68,59.08,-1.3999999999999986,-2.37,96383.82,567472.372
300604.SZ,20211126,58.06,58.18,54.59,55.24,57.68,-2.4399999999999977,-4.23,109881.59,617931.021
300604.SZ,20211129,55.24,56.14,54.45,55.4,55.24,0.1599999999999966,0.29,114828.52,640697.266
300604.SZ,20211130,56.44,57.31,54.25,55.73,55.4,0.3299999999999983,0.6,133499.53,747911.372
300604.SZ,20211201,55.61,56.12,53.62,55.06,55.73,-0.6699999999999946,-1.2,95662.23,527223.014
300604.SZ,20211202,55.05,55.46,53.88,54.3,55.06,-0.7600000000000051,-1.38,61585.25,339138.688
300604.SZ,20211203,54.46,57.8,54.46,56.89,54.3,2.5900000000000034,4.77,133037.51,759275.27
300604.SZ,20211206,57.05,61.2,57.05,59.96,56.89,3.0700000000000003,5.4,206107.91,1237778.334
300604.SZ,20211207,59.96,60.38,55.62,56.82,59.96,-3.140000000000001,-5.24,169994.66,983229.878
300604.SZ,20211208,56.94,59.41,56.82,58.96,56.82,2.140000000000001,3.77,118287.71,699441.685
300604.SZ,20211209,58.91,59.91,56.25,56.32,58.96,-2.640000000000001,-4.48,93812.03,543659.656
300604.SZ,20211210,56.56,59.71,54.96,58.42,56.32,2.1000000000000014,3.73,136571.51,796838.486
300604.SZ,20211213,59.4,59.99,57.05,59.28,58.42,0.8599999999999994,1.47,115136.44,678892.969
300604.SZ,20211214,59.28,59.57,57.73,58.97,59.28,-0.3100000000000023,-0.52,82312.32,488260.246
300604.SZ,20211215,58.64,59.97,56.55,57.31,58.97,-1.6599999999999966,-2.81,89933.4,528121.256
300604.SZ,20211216,57.01,58.64,56.65,58.33,57.31,1.019999999999996,1.78,68242.62,397805.113
300604.SZ,20211217,57.56,58.31,55.66,55.83,58.33,-2.5,-4.29,78045.88,445953.944
300604.SZ,20211220,55.45,56.73,52.78,53.23,55.83,-2.6000000000000014,-4.66,82568.42,452244.824
300604.SZ,20211221,53.9,54.76,52.28,54.01,53.23,0.7800000000000011,1.47,78768.05,426914.313
300604.SZ,20211222,54.39,55.26,53.47,54.54,54.01,0.5300000000000011,0.98,58902.97,323937.244
300604.SZ,20211223,55.45,56.25,53.97,54.43,54.54,-0.1099999999999994,-0.2,59531.96,328837.574
300604.SZ,20211224,54.46,55.45,52.58,54.05,54.43,-0.3800000000000025,-0.7,44449.0,241534.461
300604.SZ,20211227,53.41,54.05,51.99,52.69,54.05,-1.3599999999999994,-2.52,70249.18,373224.641
300604.SZ,20211228,53.28,55.63,52.49,55.56,52.69,2.8700000000000045,5.45,85558.59,470133.649
300604.SZ,20211229,55.85,55.94,53.18,53.92,55.56,-1.6400000000000006,-2.95,63430.01,347851.897
300604.SZ,20211230,54.48,57.09,53.68,55.19,53.92,1.269999999999996,2.36,76368.26,426880.641
300604.SZ,20211231,55.19,58.25,54.07,56.94,55.19,1.75,3.17,132681.28,761456.328
300604.SZ,20220104,56.94,57.24,49.03,49.99,56.94,-6.949999999999996,-12.21,210367.17,1089383.94
300604.SZ,20220105,50.0,50.0,46.19,47.53,49.99,-2.460000000000001,-4.92,135094.42,648427.895
300604.SZ,20220106,47.33,48.82,46.11,48.13,47.53,0.6000000000000014,1.26,87515.71,418148.624
300604.SZ,20220107,47.93,50.98,47.33,49.26,48.13,1.1299999999999957,2.35,138651.0,691092.409
300604.SZ,20220124,47.31,47.31,39.64,44.56,49.26,-4.699999999999996,-9.54,172778.57,767825.01
300604.SZ,20220125,44.17,46.05,42.57,42.86,44.56,-1.7000000000000028,-3.82,124850.81,552049.113
300604.SZ,20220126,42.78,45.22,42.18,44.31,42.86,1.4500000000000028,3.38,80120.39,357030.938
300604.SZ,20220127,44.88,45.26,43.17,43.27,44.31,-1.0399999999999991,-2.35,44383.93,196748.917
300604.SZ,20220128,43.57,44.46,42.24,42.68,43.27,-0.5900000000000034,-1.36,44441.97,193588.319
300604.SZ,20220207,43.47,44.8,42.58,43.66,42.68,0.9799999999999968,2.3,56613.62,248498.566
300604.SZ,20220208,42.99,43.66,40.49,41.19,43.66,-2.469999999999999,-5.66,107456.22,451593.063
300604.SZ,20220209,41.09,41.76,39.42,41.56,41.19,0.3700000000000045,0.9,94552.89,387034.712
300604.SZ,20220210,41.39,42.54,40.9,41.38,41.56,-0.1799999999999997,-0.43,52859.41,222363.142
300604.SZ,20220211,41.31,42.11,39.82,40.3,41.38,-1.0800000000000054,-2.61,51239.71,211165.154
300604.SZ,20220214,39.61,40.04,37.91,38.36,40.3,-1.9399999999999975,-4.81,101555.95,398993.894
300604.SZ,20220215,38.55,40.37,38.4,40.22,38.36,1.8599999999999997,4.85,77820.01,311266.708
300604.SZ,20220216,40.48,41.02,38.68,38.82,40.22,-1.3999999999999986,-3.48,76557.95,304903.714
300604.SZ,20220217,39.21,39.67,38.04,39.24,38.82,0.4200000000000017,1.08,83141.81,327609.835
300604.SZ,20220218,38.79,39.17,38.12,38.89,39.24,-0.3500000000000014,-0.89,59755.75,232982.403
300604.SZ,20220221,39.02,40.18,38.74,38.9,38.89,0.009999999999998,0.03,60858.55,240686.687
300604.SZ,20220222,38.79,38.86,36.94,38.62,38.9,-0.2800000000000011,-0.72,83154.82,318797.055
300604.SZ,20220223,38.54,43.45,38.34,42.84,38.62,4.220000000000006,10.93,183933.45,774891.666
300604.SZ,20220224,42.16,42.63,40.65,41.98,42.84,-0.8600000000000065,-2.01,130541.46,549452.403
300604.SZ,20220225,43.32,43.9,41.84,42.76,41.98,0.7800000000000011,1.86,86652.06,373404.909
300604.SZ,20220228,42.47,43.6,42.07,43.23,42.76,0.4699999999999988,1.1,78358.82,339890.404
300604.SZ,20220301,43.55,43.57,41.94,42.61,43.23,-0.6199999999999974,-1.43,60889.48,261860.51
300604.SZ,20220302,42.57,42.72,41.59,42.25,42.61,-0.3599999999999994,-0.84,48729.64,206900.307
300604.SZ,20220303,42.73,42.86,40.45,40.5,42.25,-1.75,-4.14,60755.37,252520.1
300604.SZ,20220304,40.38,42.24,40.13,40.52,40.5,0.0200000000000031,0.05,68556.47,285708.746
300604.SZ,20220307,40.07,40.48,39.11,39.4,40.52,-1.1200000000000043,-2.76,57699.33,231070.466
300604.SZ,20220308,39.32,41.67,38.62,40.57,39.4,1.1700000000000017,2.97,96539.75,393468.336
300604.SZ,20220309,40.53,42.18,38.9,40.39,40.57,-0.1799999999999997,-0.44,84067.63,344732.445
300604.SZ,20220310,42.11,42.33,40.1,40.47,40.39,0.0799999999999983,0.2,83878.89,346896.918
300604.SZ,20220311,39.1,40.0,38.6,39.75,40.47,-0.7199999999999989,-1.78,62621.03,248605.012
300604.SZ,20220314,39.27,40.73,39.26,39.31,39.75,-0.4399999999999977,-1.11,57124.55,229801.395
300604.SZ,20220315,39.3,40.89,38.04,38.82,39.31,-0.490000000000002,-1.25,75849.73,303168.647
300604.SZ,20220316,39.61,40.1,33.98,37.73,38.82,-1.0900000000000034,-2.81,256105.16,938147.137
300604.SZ,20220317,38.09,41.27,38.05,40.36,37.73,2.6300000000000026,6.97,197287.09,802526.753
300604.SZ,20220318,40.14,41.09,39.24,41.09,40.36,0.730000000000004,1.81,110776.18,452064.893
300604.SZ,20220321,41.36,41.58,39.72,40.15,41.09,-0.9400000000000048,-2.29,77642.78,318042.527
300604.SZ,20220322,39.81,40.06,38.73,39.05,40.15,-1.1000000000000014,-2.74,49439.97,196296.307
300604.SZ,20220323,39.56,39.79,38.5,38.82,39.05,-0.2299999999999968,-0.59,46841.93,185302.85
300604.SZ,20220324,38.62,38.82,37.95,38.32,38.82,-0.5,-1.29,46757.51,181155.695
300604.SZ,20220325,38.8,39.47,36.89,37.09,38.32,-1.2299999999999969,-3.21,60710.15,232122.885
300604.SZ,20220328,36.35,37.03,35.65,35.98,37.09,-1.1100000000000063,-2.99,56107.77,204856.284
300604.SZ,20220329,35.99,36.49,34.81,35.58,35.98,-0.3999999999999986,-1.11,53291.11,191094.242
300604.SZ,20220330,36.06,37.91,35.1,37.33,35.58,1.75,4.92,77018.79,287366.8
300604.SZ,20220331,36.83,37.2,36.23,36.25,37.33,-1.0799999999999983,-2.89,47951.73,177564.646
300604.SZ,20220401,34.66,36.94,34.25,35.9,36.25,-0.3500000000000014,-0.97,79028.26,284908.333
300604.SZ,20220406,35.9,36.02,33.69,34.07,35.9,-1.8299999999999983,-5.1,115638.05,401165.163
300604.SZ,20220407,34.26,35.12,33.52,33.71,34.07,-0.3599999999999994,-1.06,59107.09,203391.843
300604.SZ,20220408,33.62,34.26,32.88,33.54,33.71,-0.1700000000000017,-0.5,55923.79,189093.775
300604.SZ,20220411,33.03,33.52,31.49,31.66,33.54,-1.879999999999999,-5.61,53058.41,171733.495
300604.SZ,20220412,31.69,32.36,31.49,31.89,31.66,0.2300000000000004,0.73,55162.2,177564.137
300604.SZ,20220413,31.83,31.83,30.6,30.78,31.89,-1.1099999999999994,-3.48,42117.74,131811.984
300604.SZ,20220414,30.86,33.42,30.21,32.75,30.78,1.9699999999999989,6.4,101389.29,327657.575
300604.SZ,20220415,32.19,32.56,31.29,31.55,32.75,-1.1999999999999993,-3.66,61071.4,196825.251
300604.SZ,20220418,31.18,33.54,30.8,33.0,31.55,1.4499999999999993,4.6,70091.57,231873.837
300604.SZ,20220419,32.97,33.08,32.19,32.64,33.0,-0.3599999999999994,-1.09,57608.91,189400.344
300604.SZ,20220420,33.06,33.17,32.29,32.7,32.64,0.0600000000000022,0.18,53706.26,177539.395
300604.SZ,20220421,32.56,33.9,31.47,31.75,32.7,-0.9500000000000028,-2.91,66562.63,219000.561
300604.SZ,20220422,31.66,32.0,30.3,30.4,31.75,-1.3500000000000014,-4.25,53004.4,165515.729
300604.SZ,20220425,29.71,30.3,27.83,28.02,30.4,-2.379999999999999,-7.83,67710.05,198444.394
300604.SZ,20220426,28.55,29.06,27.42,27.86,28.02,-0.1600000000000001,-0.57,56774.56,161697.434
300604.SZ,20220427,27.71,29.99,26.75,29.63,27.86,1.7699999999999996,6.35,82781.37,238823.672
300604.SZ,20220428,29.54,30.98,29.09,30.98,29.63,1.3500000000000014,4.56,94621.77,289106.063
300604.SZ,20220429,32.56,32.56,29.71,31.49,30.98,0.509999999999998,1.65,107565.82,339416.728
300604.SZ,20220505,31.19,32.66,30.89,32.09,31.49,0.600000000000005,1.91,56921.62,184422.408
300604.SZ,20220506,31.35,32.36,30.91,31.51,32.09,-0.5800000000000018,-1.81,51441.57,163998.787
300604.SZ,20220509,31.49,33.03,31.03,32.13,31.51,0.620000000000001,1.97,61428.77,200749.143
300604.SZ,20220510,31.78,34.01,31.57,33.35,32.13,1.2199999999999989,3.8,115161.48,389009.522
300604.SZ,20220511,33.47,35.48,33.17,34.76,33.35,1.4099999999999966,4.23,102752.2,359373.526
300604.SZ,20220512,34.42,35.4,34.06,34.71,34.76,-0.0499999999999971,-0.14,60286.09,210881.899
300604.SZ,20220513,34.71,35.3,34.36,34.66,34.71,-0.0500000000000042,-0.14,47918.96,167800.542
300604.SZ,20220516,34.71,35.55,34.66,35.35,34.66,0.6900000000000048,1.99,46041.72,163443.683
300604.SZ,20220517,35.17,36.89,34.95,36.69,35.35,1.3399999999999963,3.79,54452.35,199968.323
300604.SZ,20220518,37.13,38.45,36.55,37.72,36.69,1.0300000000000011,2.81,76562.34,291728.157
300604.SZ,20220519,36.82,38.22,36.74,37.83,37.72,0.1099999999999994,0.29,41353.81,157768.905
300604.SZ,20220520,37.73,39.93,37.63,39.21,37.83,1.3800000000000026,3.65,65500.86,257517.814
300604.SZ,20220523,39.23,39.83,38.27,39.61,39.21,0.3999999999999986,1.02,59092.18,233344.432
300604.SZ,20220524,39.59,40.01,38.28,38.29,39.61,-1.3200000000000005,-3.33,51781.84,204409.541
300604.SZ,20220525,38.54,38.93,37.26,37.79,38.29,-0.5,-1.31,77099.78,294176.842
300604.SZ,20220526,38.54,39.11,37.42,38.61,37.79,0.8200000000000003,2.17,45171.39,175008.875
300604.SZ,20220527,38.81,40.28,38.64,39.21,38.61,0.6000000000000014,1.55,47312.48,188317.02
300604.SZ,20220530,39.5,39.86,38.38,39.23,39.21,0.019999999999996,0.05,44254.31,174603.784
300604.SZ,20220531,39.4,40.35,38.32,40.01,39.23,0.7800000000000011,1.99,58300.6,231937.104
300604.SZ,20220601,39.84,40.95,39.37,40.5,40.01,0.490000000000002,1.22,53597.49,217700.516
300604.SZ,20220602,40.5,44.36,40.12,43.53,40.5,3.030000000000001,7.48,133045.65,577539.978
300604.SZ,20220606,43.47,45.51,43.24,45.17,43.53,1.6400000000000006,3.77,89566.0,401081.463
300604.SZ,20220607,44.56,45.25,43.59,44.01,45.17,-1.1600000000000037,-2.57,52089.85,232304.492
300604.SZ,20220608,44.01,44.5,42.99,43.5,44.01,-0.509999999999998,-1.16,61598.53,270915.809
300604.SZ,20220609,43.24,43.72,42.15,42.96,43.5,-0.5399999999999991,-1.24,50186.25,216722.889
300604.SZ,20220610,43.05,44.2,42.28,44.07,42.96,1.1099999999999994,2.58,64467.26,283288.61
300604.SZ,20220613,43.75,44.41,43.41,43.68,44.07,-0.3900000000000005,-0.88,42083.57,186251.708
300604.SZ,20220614,43.57,43.68,41.0,41.74,43.68,-1.9399999999999975,-4.44,101515.92,428493.455
300604.SZ,20220615,41.79,43.72,41.79,43.01,41.74,1.269999999999996,3.04,64636.87,281066.532
300604.SZ,20220616,43.12,45.12,43.07,43.5,43.01,0.490000000000002,1.14,66568.23,295993.849
300604.SZ,20220617,43.21,44.07,42.74,43.52,43.5,0.0200000000000031,0.05,38460.27,168493.112
300604.SZ,20220620,43.71,44.77,43.5,44.31,43.52,0.7899999999999991,1.82,42213.0,189045.506
300604.SZ,20220621,44.26,44.75,43.37,43.95,44.31,-0.3599999999999994,-0.81,47889.86,213303.016
300604.SZ,20220622,44.15,44.59,42.58,43.05,43.95,-0.9000000000000057,-2.05,66247.01,291421.727
300604.SZ,20220623,42.82,43.43,42.61,43.32,43.05,0.2700000000000031,0.63,57032.9,248211.447
300604.SZ,20220624,42.97,43.84,42.26,42.54,43.32,-0.7800000000000011,-1.8,71012.8,307075.598
300604.SZ,20220627,42.61,44.23,42.58,43.82,42.54,1.2800000000000011,3.01,76181.88,334367.719
300604.SZ,20220628,43.62,45.91,43.17,45.52,43.82,1.7000000000000028,3.88,101184.92,457186.931
300604.SZ,20220629,45.52,47.24,44.6,44.88,45.52,-0.6400000000000006,-1.41,91269.86,424044.59
300604.SZ,20220630,44.54,45.75,43.84,44.71,44.88,-0.1700000000000017,-0.38,48464.27,219056.933
300604.SZ,20220701,44.27,45.4,43.93,44.03,44.71,-0.6799999999999997,-1.52,40894.0,184001.435
300604.SZ,20220704,44.0,44.42,42.48,43.06,44.03,-0.9699999999999988,-2.2,83768.54,365335.405
300604.SZ,20220705,43.08,43.57,41.59,42.25,43.06,-0.8100000000000023,-1.88,61147.72,261926.848
300604.SZ,20220706,42.24,45.9,42.0,43.84,42.25,1.5900000000000034,3.76,106633.2,479220.842
300604.SZ,20220707,44.57,45.31,43.08,45.06,43.84,1.2199999999999989,2.78,75000.69,337298.659
300604.SZ,20220708,45.02,45.55,44.27,44.85,45.06,-0.2100000000000008,-0.47,58046.31,263326.105
300604.SZ,20220711,44.89,45.0,43.09,43.82,44.85,-1.0300000000000011,-2.3,51545.19,227817.923
300604.SZ,20220712,44.88,45.05,41.59,41.71,43.82,-2.1099999999999994,-4.82,72357.87,313630.212
300604.SZ,20220713,41.71,42.69,40.88,42.35,41.71,0.6400000000000006,1.53,48787.36,205849.941
300604.SZ,20220714,42.01,44.07,41.83,43.81,42.35,1.4600000000000009,3.45,75350.83,328791.703
300604.SZ,20220715,43.14,45.7,42.5,43.52,43.81,-0.2899999999999991,-0.66,83875.22,372171.879
300604.SZ,20220718,43.77,44.07,41.64,42.94,43.52,-0.5800000000000054,-1.33,62317.61,268256.37
300604.SZ,20220719,42.71,43.82,41.79,42.77,42.94,-0.1699999999999946,-0.4,49653.13,214483.073
300604.SZ,20220720,42.97,45.26,42.89,44.92,42.77,2.1499999999999986,5.03,112544.43,504317.032
300604.SZ,20220721,44.39,48.63,44.38,47.64,44.92,2.719999999999999,6.06,193864.65,927550.186
300604.SZ,20220722,46.67,49.58,46.65,48.34,47.64,0.7000000000000028,1.47,136911.96,663500.857
300604.SZ,20220725,48.08,49.92,47.5,48.64,48.34,0.2999999999999971,0.62,111791.06,549183.367
300604.SZ,20220726,48.55,49.67,47.67,49.54,48.64,0.8999999999999986,1.85,84653.58,418500.894
300604.SZ,20220727,48.84,49.9,48.32,49.12,49.54,-0.4200000000000017,-0.85,65020.52,321801.785
300604.SZ,20220728,49.03,51.68,48.46,51.02,49.12,1.9000000000000057,3.87,164658.01,835715.546
300604.SZ,20220729,50.62,52.62,49.29,50.02,51.02,-1.0,-1.96,110943.06,571031.683
300604.SZ,20220801,49.64,54.07,48.51,53.55,50.02,3.529999999999994,7.06,160965.9,842763.749
300604.SZ,20220802,52.89,56.87,52.6,53.73,53.55,0.1799999999999997,0.34,223445.67,1230508.339
300604.SZ,20220803,53.81,55.94,50.0,52.01,53.73,-1.7199999999999989,-3.2,305985.45,1604215.788
300604.SZ,20220804,51.61,52.68,49.69,50.81,52.01,-1.1999999999999955,-2.31,192544.93,990856.964
300604.SZ,20220805,50.8,55.76,50.58,55.26,50.81,4.449999999999996,8.76,258732.41,1397875.835
300604.SZ,20220808,58.76,59.55,56.02,58.26,55.26,3.0,5.43,288380.27,1685808.245
300604.SZ,20220809,57.72,58.26,55.63,57.46,58.26,-0.7999999999999972,-1.37,152839.94,876236.818
300604.SZ,20220810,56.69,63.03,56.69,61.14,57.46,3.68,6.4,200447.64,1239313.275
300604.SZ,20220811,61.21,63.11,59.85,62.0,61.14,0.8599999999999994,1.41,130096.55,811612.086
300604.SZ,20220812,61.16,63.72,60.05,60.05,62.0,-1.9500000000000028,-3.15,93149.9,578606.331
300604.SZ,20220815,59.26,61.8,58.96,60.29,60.05,0.240000000000002,0.4,93198.32,564154.556
300604.SZ,20220816,59.97,60.45,58.07,59.17,60.29,-1.1199999999999974,-1.86,101652.76,606430.327
300604.SZ,20220817,59.21,59.95,58.22,59.14,59.17,-0.0300000000000011,-0.05,73205.42,435668.591
300604.SZ,20220818,59.04,61.36,57.32,60.8,59.14,1.6599999999999966,2.81,117666.56,705951.299
300604.SZ,20220819,59.61,60.54,56.77,56.91,60.8,-3.890000000000001,-6.4,96361.68,564513.432
300604.SZ,20220822,57.57,60.05,56.08,58.6,56.91,1.6900000000000048,2.97,99776.19,592178.416
300604.SZ,20220823,58.56,59.0,56.72,57.07,58.6,-1.5300000000000011,-2.61,56850.95,328385.862
300604.SZ,20220824,57.17,58.06,52.97,53.29,57.07,-3.780000000000001,-6.62,136487.69,750424.097
300604.SZ,20220825,53.3,55.51,52.84,54.9,53.29,1.6099999999999994,3.02,105808.77,578785.363
300604.SZ,20220826,54.85,54.89,52.13,52.31,54.9,-2.5899999999999963,-4.72,80950.25,433133.223
300604.SZ,20220829,52.32,55.88,52.32,55.56,52.31,3.25,6.21,105600.21,585370.67
300604.SZ,20220830,58.06,61.53,57.28,59.54,55.56,3.979999999999997,7.16,223202.45,1341741.444
300604.SZ,20220831,60.05,61.03,57.57,57.94,59.54,-1.6000000000000014,-2.69,104431.28,619922.158
300604.SZ,20220901,57.92,61.44,57.92,60.99,57.94,3.0500000000000043,5.26,114900.74,701824.7
300604.SZ,20220902,60.54,63.71,59.43,61.78,60.99,0.7899999999999991,1.3,116443.61,724915.53
300604.SZ,20220905,61.32,67.49,60.87,66.23,61.78,4.450000000000003,7.2,117967.82,773891.957
300604.SZ,20220906,66.49,67.37,65.07,66.02,66.23,-0.2100000000000079,-0.32,67717.0,451146.326
300604.SZ,20220907,66.35,70.27,65.67,65.8,66.02,-0.2199999999999988,-0.33,122838.89,836803.908
300604.SZ,20220908,65.27,69.48,64.4,67.77,65.8,1.9699999999999989,2.99,97554.65,662220.971
300604.SZ,20220909,66.62,67.48,64.49,66.34,67.77,-1.4299999999999926,-2.11,85500.62,566589.335
300604.SZ,20220913,66.33,67.0,64.71,65.92,66.34,-0.4200000000000017,-0.63,71113.44,472768.819
300604.SZ,20220914,65.65,68.01,64.71,66.33,65.92,0.4099999999999966,0.62,60144.01,401349.637
300604.SZ,20220915,66.1,66.79,62.53,63.77,66.33,-2.559999999999995,-3.86,83106.82,536453.186
300604.SZ,20220916,63.16,64.95,63.16,64.15,63.77,0.3800000000000025,0.6,69937.67,453080.211
300604.SZ,20220919,64.72,66.1,62.21,62.61,64.15,-1.5400000000000065,-2.4,53838.42,343774.715
300604.SZ,20220920,62.81,63.02,59.55,60.42,62.61,-2.1899999999999977,-3.5,105438.89,647293.051
300604.SZ,20220921,60.54,60.94,56.6,57.18,60.42,-3.240000000000002,-5.36,148843.88,872414.374
300604.SZ,20220922,57.54,59.65,55.89,59.22,57.18,2.039999999999999,3.57,115291.88,677431.244
300604.SZ,20220923,59.25,59.43,56.35,58.06,59.22,-1.1599999999999966,-1.96,96940.03,564359.607
300604.SZ,20220926,57.1,60.1,56.3,58.54,58.06,0.4799999999999969,0.83,127047.59,750347.553
300604.SZ,20220927,58.76,62.01,56.58,60.66,58.54,2.119999999999997,3.62,116761.89,711814.094
300604.SZ,20220928,60.74,60.84,58.23,59.03,60.66,-1.6299999999999957,-2.69,59804.46,357003.035
300604.SZ,20220929,59.26,60.43,58.36,59.45,59.03,0.4200000000000017,0.71,54415.6,326638.435
300604.SZ,20220930,59.55,60.02,56.48,56.59,59.45,-2.8599999999999994,-4.81,69150.04,401749.773
300604.SZ,20221010,54.18,55.57,45.28,45.28,56.59,-11.310000000000002,-19.99,294756.47,1458851.792
300604.SZ,20221011,45.75,47.48,44.52,45.05,45.28,-0.2300000000000039,-0.51,181464.67,837422.109
300604.SZ,20221012,45.34,48.58,43.19,48.43,45.05,3.3800000000000026,7.5,213914.23,995583.607
300604.SZ,20221013,47.47,51.37,47.21,48.93,48.43,0.5,1.03,171562.76,854717.524
300604.SZ,20221014,49.7,50.54,47.27,48.14,48.93,-0.7899999999999991,-1.61,131932.35,644116.415
300604.SZ,20221017,48.15,53.6,47.74,52.01,48.14,3.869999999999997,8.04,151660.82,780572.178
300604.SZ,20221018,52.6,54.54,51.13,53.57,52.01,1.5600000000000025,3.0,100575.11,539262.27
300604.SZ,20221019,53.05,55.53,52.61,54.36,53.57,0.7899999999999991,1.47,102114.01,556394.806
300604.SZ,20221020,53.85,60.8,53.72,58.56,54.36,4.200000000000003,7.73,133671.34,773994.739
300604.SZ,20221021,57.92,59.29,55.49,57.66,58.56,-0.9000000000000057,-1.54,97493.17,561624.228
