ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20150618,25.85,26.38,24.7,24.89,26.26,-1.370000000000001,-5.22,301717.11,774385.1672
000960.SZ,20150619,24.0,25.5,23.78,24.15,24.89,-0.740000000000002,-2.97,324838.36,799991.8934
000960.SZ,20150623,24.3,24.99,22.5,24.88,24.15,0.7300000000000004,3.02,317805.34,767948.9049
000960.SZ,20150624,25.0,26.07,24.75,25.9,24.88,1.0199999999999996,4.1,442601.15,1122297.4981
000960.SZ,20150625,25.9,25.91,23.7,23.94,25.9,-1.9599999999999973,-7.57,365521.94,915573.0153
000960.SZ,20150626,23.38,23.38,21.55,21.55,23.94,-2.3900000000000006,-9.98,355961.43,794762.6131
000960.SZ,20150629,22.06,22.2,19.4,19.4,21.55,-2.150000000000002,-9.98,413147.02,846194.4632
000960.SZ,20150630,19.0,20.23,17.46,20.15,19.4,0.75,3.87,563041.89,1068137.3461
000960.SZ,20150701,19.6,20.25,18.14,18.14,20.15,-2.009999999999998,-9.98,392982.37,762112.8564
000960.SZ,20150702,18.29,18.29,16.33,16.33,18.14,-1.8100000000000023,-9.98,427131.42,724635.0867
000960.SZ,20150703,15.6,16.37,14.7,14.7,16.33,-1.629999999999999,-9.98,428229.94,644698.7326
000960.SZ,20150706,16.11,16.12,13.23,13.23,14.7,-1.4699999999999989,-10.0,540919.72,765621.8793
000960.SZ,20150707,12.59,12.59,11.91,11.91,13.23,-1.3200000000000003,-9.98,458620.76,549917.8029
000960.SZ,20150713,13.1,13.1,13.1,13.1,11.91,1.1899999999999995,9.99,36376.96,47653.8176
000960.SZ,20150714,14.41,14.41,14.41,14.41,13.1,1.3100000000000005,10.0,28255.03,40715.4982
000960.SZ,20150715,14.8,15.2,12.97,12.97,14.41,-1.4399999999999995,-9.99,753192.92,1063090.1107
000960.SZ,20150723,14.27,14.27,14.27,14.27,12.97,1.299999999999999,10.02,20023.09,28572.9494
000960.SZ,20150724,15.7,15.7,15.7,15.7,14.27,1.4299999999999997,10.02,8971.73,14085.6161
000960.SZ,20150727,17.26,17.26,15.76,15.81,15.7,0.11000000000000121,0.7,1207926.32,2025883.2584
000960.SZ,20150728,14.8,16.2,14.23,14.83,15.81,-0.9800000000000004,-6.2,695169.1,1036994.5694
000960.SZ,20150729,15.4,16.31,14.94,16.31,14.83,1.4799999999999986,9.98,630409.9,980037.556
000960.SZ,20150730,16.33,16.68,15.3,15.43,16.31,-0.879999999999999,-5.4,622135.38,1009348.5538
000960.SZ,20150731,15.12,15.43,14.28,14.72,15.43,-0.7099999999999991,-4.6,382423.53,570519.0266
000960.SZ,20150803,14.01,14.48,13.25,13.53,14.72,-1.1900000000000013,-8.08,399187.8,546666.7264
000960.SZ,20150804,13.6,14.8,13.6,14.79,13.53,1.2599999999999998,9.31,359177.03,507443.907
000960.SZ,20150805,14.6,14.96,14.04,14.83,14.79,0.040000000000000924,0.27,430283.97,622994.4987
000960.SZ,20150806,14.25,14.75,14.1,14.43,14.83,-0.40000000000000036,-2.7,258794.75,374681.2662
000960.SZ,20150807,14.66,15.15,14.45,14.95,14.43,0.5199999999999996,3.6,390088.59,578705.4365
000960.SZ,20150810,15.0,15.86,14.87,15.68,14.95,0.7300000000000004,4.88,471273.32,727845.602
000960.SZ,20150811,15.79,16.75,15.68,16.0,15.68,0.3200000000000003,2.04,664176.12,1076210.0091
000960.SZ,20150812,15.5,16.0,15.4,15.43,16.0,-0.5700000000000003,-3.56,442010.72,692457.8646
000960.SZ,20150813,15.29,16.1,15.2,16.08,15.43,0.6499999999999986,4.21,429389.91,675419.9815
000960.SZ,20150814,16.07,16.5,15.9,16.08,16.08,0.0,0.0,457930.22,743951.9561
000960.SZ,20150817,16.2,17.15,16.2,17.12,16.08,1.0400000000000027,6.47,578456.85,964553.7082
000960.SZ,20150818,17.37,17.53,15.41,15.41,17.12,-1.7100000000000009,-9.99,720409.94,1190521.3255
000960.SZ,20150819,14.89,16.15,14.15,15.92,15.41,0.5099999999999998,3.31,422290.7,638531.203
000960.SZ,20150820,15.6,16.61,15.44,15.6,15.92,-0.3200000000000003,-2.01,446688.87,719207.5613
000960.SZ,20150821,15.35,15.64,14.2,14.25,15.6,-1.3499999999999996,-8.65,302211.47,450000.7714
000960.SZ,20150824,13.44,13.74,12.83,12.83,14.25,-1.42,-9.96,198166.76,257821.1621
000960.SZ,20150825,11.55,11.78,11.55,11.55,12.83,-1.2799999999999994,-9.98,262829.39,303947.0881
000960.SZ,20150826,11.4,11.87,10.4,10.4,11.55,-1.1500000000000004,-9.96,441486.15,487468.1321
000960.SZ,20150827,10.71,10.94,9.8,10.73,10.4,0.33000000000000007,3.17,407083.76,425768.4335
000960.SZ,20150828,10.99,11.64,10.82,11.59,10.73,0.8599999999999994,8.01,437401.12,487668.9126
000960.SZ,20150831,11.44,11.56,10.84,11.44,11.59,-0.15000000000000036,-1.29,331436.42,370641.4227
000960.SZ,20150901,11.2,11.31,10.3,11.02,11.44,-0.41999999999999993,-3.67,413236.61,446080.104
000960.SZ,20150902,10.39,11.37,10.2,10.24,11.02,-0.7799999999999994,-7.08,249206.59,265380.5614
000960.SZ,20150907,10.43,10.85,10.35,10.48,10.24,0.2400000000000002,2.34,237950.81,252675.8931
000960.SZ,20150908,10.41,11.09,10.25,10.95,10.48,0.46999999999999886,4.48,212029.16,225470.6367
000960.SZ,20150909,11.07,11.63,11.07,11.62,10.95,0.6699999999999999,6.12,370327.23,421449.1193
000960.SZ,20150910,11.35,11.62,11.2,11.26,11.62,-0.35999999999999943,-3.1,259445.86,295053.6413
000960.SZ,20150911,11.28,11.56,11.16,11.39,11.26,0.13000000000000078,1.15,200697.62,228121.0484
000960.SZ,20150914,11.53,11.59,10.25,10.25,11.39,-1.1400000000000006,-10.01,296295.08,319528.9625
000960.SZ,20150915,10.0,10.5,9.33,9.51,10.25,-0.7400000000000002,-7.22,277229.75,274935.1834
000960.SZ,20150916,9.66,10.46,9.51,10.34,9.51,0.8300000000000001,8.73,260872.8,258989.8523
000960.SZ,20150917,10.3,11.03,10.15,10.16,10.34,-0.17999999999999972,-1.74,327178.42,345430.5881
000960.SZ,20150918,10.35,10.43,9.9,10.18,10.16,0.019999999999999574,0.2,240550.75,244002.2374
000960.SZ,20150921,9.98,10.55,9.93,10.52,10.18,0.33999999999999986,3.34,228258.09,233660.3832
000960.SZ,20150922,10.55,10.93,10.42,10.74,10.52,0.22000000000000064,2.09,337907.64,360262.0508
000960.SZ,20150923,10.5,10.52,10.25,10.32,10.74,-0.41999999999999993,-3.91,219439.66,227773.0171
000960.SZ,20150924,10.33,10.6,10.33,10.5,10.32,0.17999999999999972,1.74,176751.74,184825.0645
000960.SZ,20150925,10.47,10.55,10.01,10.1,10.5,-0.40000000000000036,-3.81,176084.04,180618.6648
000960.SZ,20150928,10.14,10.43,9.98,10.37,10.1,0.2699999999999996,2.67,107839.61,109834.0713
000960.SZ,20150929,10.18,10.18,9.99,10.09,10.37,-0.27999999999999936,-2.7,110296.08,111157.3168
000960.SZ,20150930,10.1,10.36,10.1,10.18,10.09,0.08999999999999986,0.89,100747.72,102866.0415
000960.SZ,20151008,10.69,10.84,10.55,10.76,10.18,0.5800000000000001,5.7,236244.59,252371.0569
000960.SZ,20151009,10.66,11.49,10.66,11.39,10.76,0.6300000000000008,5.86,436564.43,488767.2979
000960.SZ,20151012,11.6,12.11,11.46,11.93,11.39,0.5399999999999991,4.74,464519.74,550100.6666
000960.SZ,20151013,11.78,12.12,11.68,11.95,11.93,0.019999999999999574,0.17,303768.04,360930.1833
000960.SZ,20151014,11.94,12.37,11.78,11.99,11.95,0.040000000000000924,0.33,333045.79,400950.0165
000960.SZ,20151015,11.91,12.5,11.81,12.5,11.99,0.5099999999999998,4.25,416252.62,505747.8639
000960.SZ,20151016,12.48,12.62,12.25,12.56,12.5,0.0600000000000005,0.48,411223.41,509623.3804
000960.SZ,20151019,12.49,12.49,12.07,12.18,12.56,-0.3800000000000008,-3.03,358024.31,437790.3638
000960.SZ,20151020,12.06,12.3,11.96,12.19,12.18,0.009999999999999787,0.08,300724.69,364801.5711
000960.SZ,20151021,12.16,12.3,11.01,11.09,12.19,-1.0999999999999996,-9.02,400242.23,470453.8527
000960.SZ,20151022,11.09,11.7,11.05,11.49,11.09,0.40000000000000036,3.61,264650.31,300139.5962
000960.SZ,20151023,11.55,11.76,11.4,11.71,11.49,0.22000000000000064,1.91,306296.2,355270.036
000960.SZ,20151026,11.88,12.08,11.6,11.82,11.71,0.10999999999999943,0.94,382240.9,453712.3642
000960.SZ,20151027,11.67,11.78,11.2,11.62,11.82,-0.20000000000000107,-1.69,432233.32,497408.9891
000960.SZ,20151028,11.5,12.13,11.46,11.65,11.62,0.030000000000001137,0.26,512223.78,602264.2584
000960.SZ,20151029,11.7,11.88,11.6,11.74,11.65,0.08999999999999986,0.77,311862.64,366340.4943
000960.SZ,20151030,11.64,11.68,11.23,11.36,11.74,-0.3800000000000008,-3.24,308680.65,352703.0213
000960.SZ,20151102,11.18,11.39,11.01,11.03,11.36,-0.33000000000000007,-2.9,209221.85,234603.7683
000960.SZ,20151103,11.11,11.25,10.96,11.1,11.03,0.07000000000000028,0.63,165867.29,184332.6986
000960.SZ,20151104,11.11,11.79,11.11,11.77,11.1,0.6699999999999999,6.04,349728.79,402593.2516
000960.SZ,20151105,11.78,12.4,11.72,12.08,11.77,0.3100000000000005,2.63,626074.05,754768.7826
000960.SZ,20151106,12.02,12.36,11.94,12.33,12.08,0.25,2.07,478537.32,583091.6765
000960.SZ,20151109,12.2,12.67,12.04,12.45,12.33,0.11999999999999922,0.97,541353.85,668619.0559
000960.SZ,20151110,12.3,13.7,12.25,13.62,12.45,1.17,9.4,904040.09,1172008.9261
000960.SZ,20151111,13.2,13.4,12.88,13.17,13.62,-0.4499999999999993,-3.3,558430.39,733579.3887
000960.SZ,20151112,13.19,13.68,13.02,13.3,13.17,0.13000000000000078,0.99,523047.78,698802.1545
000960.SZ,20151113,12.98,13.06,12.5,12.54,13.3,-0.7600000000000016,-5.71,445426.05,566926.6208
000960.SZ,20151116,12.3,12.98,12.21,12.93,12.54,0.39000000000000057,3.11,335824.28,426457.5946
000960.SZ,20151117,12.93,13.29,12.65,12.7,12.93,-0.23000000000000043,-1.78,442678.67,575298.3085
000960.SZ,20151118,12.68,12.96,12.5,12.61,12.7,-0.08999999999999986,-0.71,239467.91,304397.4275
000960.SZ,20151119,12.63,13.2,12.63,13.13,12.61,0.5200000000000014,4.12,309989.02,401728.262
000960.SZ,20151120,13.16,13.36,13.01,13.21,13.13,0.08000000000000007,0.61,339321.88,447858.1947
000960.SZ,20151123,13.19,13.19,12.59,12.69,13.21,-0.5200000000000014,-3.94,346554.27,447323.4109
000960.SZ,20151124,12.52,12.67,12.36,12.67,12.69,-0.019999999999999574,-0.16,224689.48,281006.5097
000960.SZ,20151125,12.78,13.12,12.69,12.87,12.67,0.1999999999999993,1.58,273616.29,353440.202
000960.SZ,20151126,13.06,13.87,12.85,13.29,12.87,0.41999999999999993,3.26,497561.28,664026.9092
000960.SZ,20151127,13.22,13.64,12.15,12.38,13.29,-0.9099999999999984,-6.85,409442.44,533284.2989
000960.SZ,20151130,12.45,12.57,11.63,12.01,12.38,-0.370000000000001,-2.99,312924.17,379028.0274
000960.SZ,20151201,12.05,12.4,11.99,12.24,12.01,0.23000000000000043,1.92,206977.61,252013.0574
000960.SZ,20151202,12.16,12.65,11.99,12.65,12.24,0.41000000000000014,3.35,348560.41,431976.9202
000960.SZ,20151203,12.51,12.86,12.35,12.82,12.65,0.16999999999999993,1.34,289977.31,366328.9764
000960.SZ,20151204,12.7,12.79,12.3,12.43,12.82,-0.39000000000000057,-3.04,285932.18,359459.2354
000960.SZ,20151207,12.56,12.88,12.54,12.78,12.43,0.34999999999999964,2.82,266138.16,338487.6113
000960.SZ,20151208,12.58,12.58,12.1,12.23,12.78,-0.5499999999999989,-4.3,275024.82,338690.3932
000960.SZ,20151209,12.2,12.44,11.97,12.12,12.23,-0.11000000000000121,-0.9,230329.7,280855.0193
000960.SZ,20151210,12.13,12.3,11.97,12.1,12.12,-0.019999999999999574,-0.17,235368.91,284895.6826
000960.SZ,20151211,12.0,12.9,11.9,12.61,12.1,0.5099999999999998,4.21,466366.85,581051.7893
000960.SZ,20151214,12.5,13.7,12.41,13.25,12.61,0.6400000000000006,5.08,693161.54,909785.472
000960.SZ,20151215,13.19,13.34,12.9,13.06,13.25,-0.1899999999999995,-1.43,451284.58,589435.5143
000960.SZ,20151216,13.04,13.89,13.0,13.39,13.06,0.33000000000000007,2.53,649753.24,876015.18
000960.SZ,20151217,13.6,14.09,13.34,13.75,13.39,0.35999999999999943,2.69,667627.23,913035.7321
000960.SZ,20151218,13.65,14.4,13.42,14.33,13.75,0.5800000000000001,4.22,722090.45,1001493.0659
000960.SZ,20151221,14.74,15.0,14.41,14.61,14.33,0.27999999999999936,1.95,695917.05,1021559.8606
000960.SZ,20151222,14.55,15.23,14.4,14.49,14.61,-0.11999999999999922,-0.82,570405.6,839403.3637
000960.SZ,20151223,14.32,14.36,13.88,13.97,14.49,-0.5199999999999996,-3.59,527432.1,744990.0159
000960.SZ,20151224,14.05,14.25,13.63,13.91,13.97,-0.0600000000000005,-0.43,376325.77,522408.8597
000960.SZ,20151225,13.85,14.16,13.77,13.98,13.91,0.07000000000000028,0.5,281377.82,393304.4973
000960.SZ,20151228,13.93,14.02,13.3,13.32,13.98,-0.6600000000000001,-4.72,409708.9,557505.5708
000960.SZ,20151229,13.38,13.57,13.27,13.55,13.32,0.23000000000000043,1.73,215754.4,289890.0437
000960.SZ,20151230,13.77,13.8,13.45,13.6,13.55,0.049999999999998934,0.37,216064.0,294617.825
000960.SZ,20151231,13.59,13.72,13.41,13.46,13.6,-0.1399999999999988,-1.03,207248.6,281344.0818
000960.SZ,20160104,13.37,13.45,12.11,12.11,13.46,-1.3500000000000014,-10.03,243580.41,312298.3862
000960.SZ,20160105,11.51,12.0,11.0,11.75,12.11,-0.35999999999999943,-2.97,511750.11,591855.5818
000960.SZ,20160106,11.72,12.45,11.63,12.29,11.75,0.5399999999999991,4.6,473234.01,572806.7825
000960.SZ,20160107,11.98,11.98,11.06,11.06,12.29,-1.2299999999999986,-10.01,130291.21,149086.205
000960.SZ,20160108,11.4,11.78,10.7,11.54,11.06,0.47999999999999865,4.34,416214.59,475135.2736
000960.SZ,20160111,11.25,11.6,10.42,10.44,11.54,-1.0999999999999996,-9.53,385077.35,425015.0893
000960.SZ,20160112,10.4,10.88,10.3,10.56,10.44,0.120000000000001,1.15,264746.16,280160.184
000960.SZ,20160113,10.6,10.82,10.1,10.18,10.56,-0.3800000000000008,-3.6,249588.16,263227.302
000960.SZ,20160114,9.89,10.51,9.8,10.43,10.18,0.25,2.46,250589.7,254149.4133
000960.SZ,20160115,10.36,10.5,9.66,9.76,10.43,-0.6699999999999999,-6.42,255551.27,257826.8035
000960.SZ,20160118,9.65,10.07,9.53,9.92,9.76,0.16000000000000014,1.64,200303.86,197258.5664
000960.SZ,20160119,9.92,10.35,9.9,10.32,9.92,0.40000000000000036,4.03,234400.1,238481.7893
000960.SZ,20160120,10.18,10.4,10.03,10.13,10.32,-0.1899999999999995,-1.84,209042.82,213212.5311
000960.SZ,20160121,10.31,10.64,9.81,9.92,10.13,-0.21000000000000085,-2.07,445910.19,459834.9178
000960.SZ,20160122,10.15,10.29,9.8,10.2,9.92,0.27999999999999936,2.82,282750.57,284952.4729
000960.SZ,20160125,10.44,10.48,10.2,10.3,10.2,0.10000000000000142,0.98,255912.54,264228.8575
000960.SZ,20160126,10.16,10.19,9.27,9.28,10.3,-1.0200000000000014,-9.9,303828.34,297735.9577
000960.SZ,20160217,10.21,10.21,10.21,10.21,9.28,0.9300000000000015,10.02,60770.94,62047.1297
000960.SZ,20160218,10.65,11.07,10.46,10.49,10.21,0.27999999999999936,2.74,749571.16,801174.9473
000960.SZ,20160219,10.35,10.69,10.31,10.45,10.49,-0.040000000000000924,-0.38,350049.97,367431.6841
000960.SZ,20160222,10.58,11.39,10.55,11.05,10.45,0.6000000000000014,5.74,657415.8,718234.8361
000960.SZ,20160223,10.92,11.4,10.8,11.32,11.05,0.2699999999999996,2.44,599539.3,665450.945
000960.SZ,20160224,11.13,11.56,10.94,11.56,11.32,0.2400000000000002,2.12,502318.16,563196.245
000960.SZ,20160225,11.9,12.48,11.02,11.2,11.56,-0.3600000000000012,-3.11,1126992.3,1336718.0285
000960.SZ,20160226,11.23,11.93,10.7,11.81,11.2,0.6100000000000012,5.45,806926.35,917511.7247
000960.SZ,20160229,11.5,11.67,10.63,11.1,11.81,-0.7100000000000009,-6.01,632323.08,701904.8797
000960.SZ,20160301,11.06,12.21,10.85,11.96,11.1,0.8600000000000012,7.75,828947.95,970724.3875
000960.SZ,20160302,11.9,13.16,11.78,13.16,11.96,1.1999999999999993,10.03,892546.51,1125397.8736
000960.SZ,20160303,13.8,14.3,13.28,13.51,13.16,0.34999999999999964,2.66,1136586.37,1567309.1846
000960.SZ,20160304,13.99,14.34,13.1,13.15,13.51,-0.35999999999999943,-2.66,981734.27,1344949.9797
000960.SZ,20160307,13.8,14.36,13.4,14.11,13.15,0.9599999999999991,7.3,1017724.37,1410126.5296
000960.SZ,20160308,14.3,14.39,13.18,13.62,14.11,-0.4900000000000002,-3.47,971998.03,1322958.7871
000960.SZ,20160309,12.7,12.88,12.26,12.26,13.62,-1.3599999999999994,-9.99,996317.35,1238478.1208
000960.SZ,20160310,12.19,12.34,11.66,11.73,12.26,-0.5299999999999994,-4.32,624329.57,749721.4035
000960.SZ,20160311,11.65,12.03,11.56,11.8,11.73,0.07000000000000028,0.6,394593.42,465137.5341
000960.SZ,20160314,11.82,12.38,11.72,12.13,11.8,0.33000000000000007,2.8,537757.71,651429.644
000960.SZ,20160315,11.95,12.0,11.4,11.5,12.13,-0.6300000000000008,-5.19,444870.86,518910.5307
000960.SZ,20160316,11.57,11.85,11.4,11.65,11.5,0.15000000000000036,1.3,389539.16,452929.0877
000960.SZ,20160317,11.97,12.16,11.75,12.03,11.65,0.379999999999999,3.26,470922.55,564633.2629
000960.SZ,20160318,12.35,12.99,12.26,12.51,12.03,0.4800000000000004,3.99,654474.22,825620.5106
000960.SZ,20160321,12.47,12.88,12.24,12.75,12.51,0.2400000000000002,1.92,668362.77,836905.9659
000960.SZ,20160322,12.6,12.88,12.32,12.48,12.75,-0.2699999999999996,-2.12,583079.09,733892.8534
000960.SZ,20160323,12.5,12.93,12.41,12.62,12.48,0.1399999999999988,1.12,529517.26,670725.3135
000960.SZ,20160324,12.27,12.44,12.01,12.22,12.62,-0.3999999999999986,-3.17,555203.92,680612.463
000960.SZ,20160325,12.25,12.32,11.9,12.13,12.22,-0.08999999999999986,-0.74,365633.23,441600.0969
000960.SZ,20160328,12.18,12.44,11.9,11.96,12.13,-0.16999999999999993,-1.4,330058.17,402644.8655
000960.SZ,20160329,11.86,12.14,11.59,11.9,11.96,-0.0600000000000005,-0.5,321446.97,383403.8141
000960.SZ,20160330,12.03,12.24,11.94,12.2,11.9,0.29999999999999893,2.52,311077.54,376102.5248
000960.SZ,20160331,12.16,12.31,11.93,12.06,12.2,-0.1399999999999988,-1.15,337818.5,408105.2429
000960.SZ,20160401,11.99,12.5,11.94,12.48,12.06,0.41999999999999993,3.48,524961.07,644413.637
000960.SZ,20160405,12.5,12.55,12.19,12.55,12.48,0.07000000000000028,0.56,442475.11,548957.0125
000960.SZ,20160406,12.43,12.53,12.09,12.23,12.55,-0.3200000000000003,-2.55,366532.26,451493.1617
000960.SZ,20160407,12.36,12.38,11.9,11.9,12.23,-0.33000000000000007,-2.7,319344.65,387311.0954
000960.SZ,20160408,11.63,11.69,11.15,11.4,11.9,-0.5,-4.2,411965.52,470757.0614
000960.SZ,20160411,11.51,12.0,11.49,11.77,11.4,0.3699999999999992,3.25,371103.9,437221.2974
000960.SZ,20160412,11.73,11.75,11.39,11.55,11.77,-0.21999999999999886,-1.87,268084.33,308977.6442
000960.SZ,20160413,11.99,12.71,11.99,12.71,11.55,1.1600000000000001,10.04,656377.72,819275.3022
000960.SZ,20160414,12.73,12.78,11.7,12.43,12.71,-0.28000000000000114,-2.2,632905.89,791293.3066
000960.SZ,20160415,12.43,12.63,12.34,12.47,12.43,0.040000000000000924,0.32,356823.27,445471.6652
000960.SZ,20160418,12.3,12.3,11.95,12.09,12.47,-0.3800000000000008,-3.05,331392.19,399673.9244
000960.SZ,20160419,12.24,12.45,12.02,12.16,12.09,0.07000000000000028,0.58,346017.81,422841.9806
000960.SZ,20160420,12.41,12.46,11.41,11.68,12.16,-0.4800000000000004,-3.95,498347.16,596542.3985
000960.SZ,20160421,11.76,12.57,11.69,12.13,11.68,0.45000000000000107,3.85,648500.08,791500.5516
000960.SZ,20160422,11.8,11.98,11.5,11.91,12.13,-0.22000000000000064,-1.81,366711.85,431190.9029
000960.SZ,20160425,11.82,12.2,11.58,12.15,11.91,0.2400000000000002,2.02,264839.22,315701.2784
000960.SZ,20160426,12.1,12.2,11.8,12.09,12.15,-0.0600000000000005,-0.49,226115.17,271416.1183
000960.SZ,20160427,12.14,12.25,11.83,11.88,12.09,-0.20999999999999908,-1.74,271274.94,327050.5194
000960.SZ,20160428,11.85,11.85,11.29,11.55,11.88,-0.33000000000000007,-2.78,328888.22,379214.4333
000960.SZ,20160429,11.49,11.73,11.44,11.49,11.55,-0.0600000000000005,-0.52,191062.18,220938.122
000960.SZ,20160503,11.56,11.85,11.42,11.84,11.49,0.34999999999999964,3.05,290031.9,339366.6414
000960.SZ,20160504,11.7,11.77,11.58,11.7,11.84,-0.14000000000000057,-1.18,189381.49,221358.6575
000960.SZ,20160505,11.67,11.91,11.54,11.86,11.7,0.16000000000000014,1.37,313443.42,368529.9587
000960.SZ,20160506,11.78,11.85,11.22,11.23,11.86,-0.629999999999999,-5.31,393793.21,454707.2639
000960.SZ,20160509,11.19,11.19,10.3,10.37,11.23,-0.8600000000000012,-7.66,395006.26,420074.2064
000960.SZ,20160510,10.28,10.46,10.05,10.24,10.37,-0.129999999999999,-1.25,252866.85,258847.8353
000960.SZ,20160511,10.38,10.38,10.15,10.18,10.24,-0.0600000000000005,-0.59,167260.53,171754.0721
000960.SZ,20160512,10.01,10.29,9.86,10.24,10.18,0.0600000000000005,0.59,175142.04,176941.539
000960.SZ,20160513,10.06,10.24,10.0,10.09,10.24,-0.15000000000000036,-1.46,148104.18,149838.9952
000960.SZ,20160516,10.09,10.5,10.01,10.39,10.09,0.3000000000000007,2.97,210391.63,216769.8514
000960.SZ,20160517,10.39,10.6,10.34,10.37,10.39,-0.02000000000000135,-0.19,243572.13,255119.7477
000960.SZ,20160518,10.26,10.28,9.94,10.08,10.37,-0.28999999999999915,-2.8,200907.23,202757.0095
000960.SZ,20160519,10.04,10.4,10.04,10.18,10.08,0.09999999999999964,0.99,187843.91,192527.9366
000960.SZ,20160520,10.03,10.38,10.01,10.35,10.18,0.16999999999999993,1.67,171236.1,174697.3863
000960.SZ,20160523,10.3,10.42,10.26,10.34,10.35,-0.009999999999999787,-0.1,177915.33,183651.4691
000960.SZ,20160524,10.25,10.25,10.05,10.14,10.34,-0.1999999999999993,-1.93,139669.31,141517.2466
000960.SZ,20160525,10.23,10.3,10.09,10.16,10.14,0.019999999999999574,0.2,116200.14,118316.708
000960.SZ,20160526,10.17,10.32,9.99,10.31,10.16,0.15000000000000036,1.48,188160.33,191275.4
000960.SZ,20160527,10.25,10.34,10.19,10.22,10.31,-0.08999999999999986,-0.87,144738.4,148382.887
000960.SZ,20160530,10.23,10.47,10.11,10.37,10.22,0.14999999999999858,1.47,221463.69,228310.0481
000960.SZ,20160531,10.36,10.99,10.33,10.9,10.37,0.5300000000000011,5.11,373536.87,400075.9596
000960.SZ,20160601,10.8,11.37,10.76,11.04,10.9,0.1399999999999988,1.28,484950.77,536395.8167
000960.SZ,20160602,11.1,11.39,11.04,11.14,11.04,0.10000000000000142,0.91,311016.92,347505.4088
000960.SZ,20160603,11.17,11.35,11.05,11.15,11.14,0.009999999999999787,0.09,326660.33,365918.2423
000960.SZ,20160621,11.4,11.85,10.87,10.9,11.15,-0.25,-2.24,489480.08,558592.6243
000960.SZ,20160622,10.82,11.38,10.8,11.23,10.9,0.33000000000000007,3.03,281299.37,315013.2853
000960.SZ,20160623,11.15,11.38,10.92,11.05,11.23,-0.17999999999999972,-1.6,283930.83,315906.6328
000960.SZ,20160624,11.05,11.13,10.39,10.73,11.05,-0.3200000000000003,-2.9,275655.66,297579.8233
000960.SZ,20160627,10.74,11.2,10.73,11.2,10.73,0.46999999999999886,4.38,190460.54,208946.492
000960.SZ,20160628,11.05,11.3,11.0,11.26,11.2,0.0600000000000005,0.54,216776.48,241635.7687
000960.SZ,20160629,11.34,11.89,11.19,11.58,11.26,0.3200000000000003,2.84,378535.08,434628.3661
000960.SZ,20160630,11.67,11.67,11.37,11.56,11.58,-0.019999999999999574,-0.17,231632.98,266381.3678
000960.SZ,20160701,11.57,12.33,11.51,12.08,11.56,0.5199999999999996,4.5,535835.45,640706.6408
000960.SZ,20160704,12.61,13.29,12.37,12.94,12.08,0.8599999999999994,7.12,985414.93,1275476.0557
000960.SZ,20160705,12.9,12.9,12.56,12.81,12.94,-0.129999999999999,-1.0,548066.84,696114.5964
000960.SZ,20160706,12.6,13.63,12.58,13.16,12.81,0.34999999999999964,2.73,817228.12,1072203.0939
000960.SZ,20160707,13.25,13.88,13.12,13.25,13.16,0.08999999999999986,0.68,727219.41,982426.0294
000960.SZ,20160708,13.0,13.3,12.81,12.96,13.25,-0.28999999999999915,-2.19,410692.61,537017.4271
000960.SZ,20160711,13.25,13.88,13.1,13.17,12.96,0.20999999999999908,1.62,604187.13,816385.1343
000960.SZ,20160712,13.09,14.12,13.09,13.86,13.17,0.6899999999999995,5.24,762398.45,1044535.6042
000960.SZ,20160713,13.8,14.46,13.54,14.07,13.86,0.21000000000000085,1.52,836362.21,1173129.8482
000960.SZ,20160714,13.9,14.19,13.62,13.92,14.07,-0.15000000000000036,-1.07,441508.04,611588.6899
000960.SZ,20160715,13.88,14.14,13.72,13.82,13.92,-0.09999999999999964,-0.72,403535.79,561730.2244
000960.SZ,20160718,13.96,14.05,13.5,13.54,13.82,-0.28000000000000114,-2.03,487049.77,668666.6333
000960.SZ,20160719,13.53,13.67,13.13,13.3,13.54,-0.23999999999999844,-1.77,446877.35,596255.7334
000960.SZ,20160720,13.32,13.65,13.2,13.37,13.3,0.06999999999999851,0.53,307561.6,413593.4725
000960.SZ,20160721,13.35,13.56,13.17,13.46,13.37,0.09000000000000163,0.67,283583.47,378903.3792
000960.SZ,20160722,13.38,13.97,13.19,13.24,13.46,-0.22000000000000064,-1.63,322852.74,435807.1953
000960.SZ,20160725,13.21,13.3,12.78,12.92,13.24,-0.3200000000000003,-2.42,343235.44,447422.0989
000960.SZ,20160726,12.92,13.2,12.92,13.08,12.92,0.16000000000000014,1.24,196884.77,256949.4214
000960.SZ,20160727,13.25,13.39,12.13,12.35,13.08,-0.7300000000000004,-5.58,502982.26,641446.4457
000960.SZ,20160728,12.43,12.82,12.28,12.76,12.35,0.41000000000000014,3.32,370159.46,465347.3278
000960.SZ,20160729,12.7,12.76,12.36,12.45,12.76,-0.3100000000000005,-2.43,225101.49,282011.2433
000960.SZ,20160801,12.47,12.66,12.18,12.59,12.45,0.14000000000000057,1.12,256989.38,320849.664
000960.SZ,20160802,12.5,12.7,12.41,12.68,12.59,0.08999999999999986,0.71,174192.84,219234.8573
000960.SZ,20160803,12.69,12.79,12.47,12.56,12.68,-0.11999999999999922,-0.95,216911.34,273706.2668
