ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20111219,9.57,9.66,9.35,9.63,9.63,0.0,0.0,177219.11,168112.866
601857.SH,20111220,9.55,9.7,9.54,9.68,9.63,0.049999999999998934,0.52,145622.33,140409.849
601857.SH,20111221,9.69,9.79,9.65,9.7,9.68,0.019999999999999574,0.21,149701.27,145495.725
601857.SH,20111222,9.66,9.81,9.64,9.75,9.7,0.05000000000000071,0.52,189099.68,184216.717
601857.SH,20111223,9.76,9.89,9.71,9.83,9.75,0.08000000000000007,0.82,165303.86,162533.477
601857.SH,20111226,9.76,9.82,9.68,9.71,9.83,-0.11999999999999922,-1.22,87350.29,84971.285
601857.SH,20111227,9.06,9.11,8.94,9.03,9.06,-0.030000000000001137,-0.33,138779.05,134068.489
601857.SH,20111228,8.99,9.12,8.95,9.11,9.03,0.08000000000000007,0.89,135471.5,131515.727
601857.SH,20111229,9.09,9.17,9.07,9.13,9.11,0.02000000000000135,0.22,108220.41,105979.46
601857.SH,20111230,9.13,9.2,9.04,9.08,9.13,-0.05000000000000071,-0.55,154728.73,151216.501
601857.SH,20120104,9.13,9.21,9.05,9.09,9.08,0.009999999999999787,0.11,207816.34,203706.453
601857.SH,20120105,9.07,9.24,9.05,9.14,9.09,0.05000000000000071,0.55,159671.41,156441.996
601857.SH,20120106,9.22,9.36,9.21,9.29,9.14,0.14999999999999858,1.64,364555.58,363305.907
601857.SH,20120109,9.3,9.4,9.19,9.35,9.29,0.0600000000000005,0.65,214757.91,214327.598
601857.SH,20120110,9.34,9.47,9.31,9.44,9.35,0.08999999999999986,0.96,267633.89,269910.412
601857.SH,20120111,9.42,9.52,9.34,9.36,9.44,-0.08000000000000007,-0.85,232981.91,235452.743
601857.SH,20120112,9.35,9.39,9.31,9.38,9.36,0.02000000000000135,0.21,149454.62,149802.024
601857.SH,20120113,9.38,9.59,9.33,9.51,9.38,0.129999999999999,1.39,239409.68,242048.562
601857.SH,20120116,9.49,9.56,9.38,9.41,9.51,-0.09999999999999964,-1.05,179118.31,181443.582
601857.SH,20120117,9.42,9.65,9.34,9.63,9.41,0.22000000000000064,2.34,339480.49,346394.318
601857.SH,20120118,9.61,9.63,9.42,9.53,9.63,-0.10000000000000142,-1.04,182853.75,186637.401
601857.SH,20120119,9.52,9.61,9.48,9.57,9.53,0.040000000000000924,0.42,164460.97,168529.48
601857.SH,20120120,9.58,9.62,9.53,9.57,9.57,0.0,0.0,128988.12,132363.866
601857.SH,20120130,9.61,9.62,9.44,9.45,9.57,-0.120000000000001,-1.25,169649.85,172951.973
601857.SH,20120131,9.45,9.53,9.45,9.52,9.45,0.07000000000000028,0.74,96333.75,98115.511
601857.SH,20120201,9.5,9.62,9.49,9.49,9.52,-0.02999999999999936,-0.32,101152.31,103676.441
601857.SH,20120202,9.51,9.56,9.46,9.52,9.49,0.02999999999999936,0.32,133927.25,136480.336
601857.SH,20120203,9.52,9.57,9.47,9.53,9.52,0.009999999999999787,0.11,113153.94,115491.199
601857.SH,20120206,9.55,9.57,9.49,9.54,9.53,0.009999999999999787,0.1,185295.45,189322.545
601857.SH,20120207,9.5,9.54,9.36,9.41,9.54,-0.129999999999999,-1.36,124697.81,126137.447
601857.SH,20120208,9.46,9.64,9.4,9.57,9.41,0.16000000000000014,1.7,222340.17,227311.515
601857.SH,20120209,9.55,9.63,9.5,9.6,9.57,0.02999999999999936,0.31,180699.67,185559.638
601857.SH,20120210,9.56,9.62,9.52,9.62,9.6,0.019999999999999574,0.21,165781.96,170128.411
601857.SH,20120213,9.53,9.63,9.52,9.57,9.62,-0.049999999999998934,-0.52,96370.24,98925.326
601857.SH,20120214,9.56,9.63,9.53,9.55,9.57,-0.019999999999999574,-0.21,71005.73,72855.994
601857.SH,20120215,9.53,9.6,9.49,9.56,9.55,0.009999999999999787,0.1,120690.78,123670.868
601857.SH,20120216,9.57,9.6,9.46,9.49,9.56,-0.07000000000000028,-0.73,176446.53,180269.903
601857.SH,20120217,9.51,9.55,9.47,9.49,9.49,0.0,0.0,100117.23,101987.335
601857.SH,20120220,9.55,9.64,9.54,9.6,9.49,0.10999999999999943,1.16,226130.82,232694.806
601857.SH,20120221,9.61,9.63,9.5,9.57,9.6,-0.02999999999999936,-0.31,139350.27,142696.7
601857.SH,20120222,9.57,9.59,9.51,9.58,9.57,0.009999999999999787,0.1,124621.65,127565.69
601857.SH,20120223,9.58,9.68,9.54,9.62,9.58,0.03999999999999915,0.42,214295.06,220837.414
601857.SH,20120224,9.65,9.75,9.61,9.73,9.62,0.11000000000000121,1.14,280991.21,291547.685
601857.SH,20120227,9.77,10.02,9.69,9.84,9.73,0.10999999999999943,1.13,690500.46,726859.14
601857.SH,20120228,9.82,9.97,9.76,9.89,9.84,0.05000000000000071,0.51,300618.47,317534.646
601857.SH,20120229,9.85,9.9,9.79,9.81,9.89,-0.08000000000000007,-0.81,165723.73,174798.03
601857.SH,20120301,9.76,9.83,9.72,9.74,9.81,-0.07000000000000028,-0.71,137986.1,144518.146
601857.SH,20120302,9.76,9.92,9.75,9.88,9.74,0.14000000000000057,1.44,245766.22,259610.674
601857.SH,20120305,9.84,9.9,9.75,9.76,9.88,-0.120000000000001,-1.21,204206.65,215039.801
601857.SH,20120306,9.75,9.8,9.6,9.63,9.76,-0.129999999999999,-1.33,172105.54,178693.549
601857.SH,20120307,9.6,9.75,9.57,9.59,9.63,-0.040000000000000924,-0.42,115854.54,119617.57
601857.SH,20120308,9.62,9.67,9.59,9.63,9.59,0.040000000000000924,0.42,117694.91,121417.032
601857.SH,20120309,9.64,9.66,9.56,9.63,9.63,0.0,0.0,123344.46,127174.114
601857.SH,20120312,9.61,9.64,9.57,9.59,9.63,-0.040000000000000924,-0.42,185202.63,190561.352
601857.SH,20120313,9.56,9.69,9.56,9.67,9.59,0.08000000000000007,0.83,158367.24,163765.707
601857.SH,20120314,9.69,9.74,9.49,9.49,9.67,-0.17999999999999972,-1.86,266292.1,274361.449
601857.SH,20120315,9.49,9.61,9.48,9.54,9.49,0.049999999999998934,0.53,183269.03,187695.614
601857.SH,20120316,9.53,9.62,9.52,9.61,9.54,0.07000000000000028,0.73,112794.97,115668.358
601857.SH,20120319,9.63,9.63,9.53,9.57,9.61,-0.03999999999999915,-0.42,106744.25,109487.056
601857.SH,20120320,9.63,9.63,9.52,9.52,9.57,-0.05000000000000071,-0.52,165983.3,170315.466
601857.SH,20120321,9.51,9.56,9.35,9.42,9.52,-0.09999999999999964,-1.05,189853.61,192359.073
601857.SH,20120322,9.41,9.42,9.35,9.37,9.42,-0.05000000000000071,-0.53,113022.01,113685.699
601857.SH,20120323,9.37,9.39,9.31,9.36,9.37,-0.009999999999999787,-0.11,130125.61,130402.831
601857.SH,20120326,9.36,9.41,9.35,9.37,9.36,0.009999999999999787,0.11,64312.26,64624.09
601857.SH,20120327,9.38,9.4,9.33,9.35,9.37,-0.019999999999999574,-0.21,78409.5,78742.33
601857.SH,20120328,9.35,9.37,9.19,9.21,9.35,-0.1399999999999988,-1.5,130608.72,129956.785
601857.SH,20120329,9.21,9.23,9.02,9.06,9.21,-0.15000000000000036,-1.63,168075.89,164002.54
601857.SH,20120330,9.08,9.09,8.98,9.04,9.06,-0.02000000000000135,-0.22,126147.23,121995.055
601857.SH,20120405,9.05,9.07,8.96,9.07,9.04,0.030000000000001137,0.33,166208.14,160785.973
601857.SH,20120406,9.07,9.07,9.01,9.06,9.07,-0.009999999999999787,-0.11,87041.67,84357.678
601857.SH,20120409,9.05,9.06,8.95,8.97,9.06,-0.08999999999999986,-0.99,109339.47,105256.744
601857.SH,20120410,8.95,9.02,8.91,9.01,8.97,0.03999999999999915,0.45,98430.03,94617.751
601857.SH,20120411,8.98,9.05,8.93,9.05,9.01,0.040000000000000924,0.44,132845.48,128127.646
601857.SH,20120412,9.06,9.21,9.0,9.19,9.05,0.1399999999999988,1.55,191961.6,187105.969
601857.SH,20120413,9.19,9.19,9.11,9.15,9.19,-0.03999999999999915,-0.44,125390.2,123013.341
601857.SH,20120416,9.12,9.15,9.09,9.13,9.15,-0.019999999999999574,-0.22,100418.91,98173.017
601857.SH,20120417,9.13,9.18,9.09,9.13,9.13,0.0,0.0,87933.56,86108.484
601857.SH,20120418,9.14,9.28,9.09,9.22,9.13,0.08999999999999986,0.99,134654.57,132604.572
601857.SH,20120419,9.2,9.24,9.17,9.21,9.22,-0.009999999999999787,-0.11,108221.06,106677.234
601857.SH,20120420,9.19,9.3,9.18,9.28,9.21,0.06999999999999851,0.76,135411.36,134219.663
601857.SH,20120423,9.27,9.28,9.19,9.19,9.28,-0.08999999999999986,-0.97,104504.53,103393.988
601857.SH,20120424,9.23,9.33,9.13,9.2,9.19,0.009999999999999787,0.11,166806.2,164890.869
601857.SH,20120425,9.17,9.28,9.14,9.25,9.2,0.05000000000000071,0.54,159111.21,157339.904
601857.SH,20120426,9.23,9.27,9.21,9.24,9.25,-0.009999999999999787,-0.11,95930.83,94991.221
601857.SH,20120427,9.23,9.29,9.22,9.26,9.24,0.019999999999999574,0.22,124135.25,123328.138
601857.SH,20120502,9.34,9.49,9.33,9.46,9.26,0.20000000000000107,2.16,304747.54,307265.281
601857.SH,20120503,9.45,9.47,9.38,9.43,9.46,-0.030000000000001137,-0.32,132267.26,133713.303
601857.SH,20120504,9.42,9.48,9.37,9.4,9.43,-0.02999999999999936,-0.32,145425.42,146746.13
601857.SH,20120507,9.37,9.39,9.23,9.31,9.4,-0.08999999999999986,-0.96,252220.07,251026.912
601857.SH,20120508,9.31,9.31,9.22,9.26,9.31,-0.05000000000000071,-0.54,167374.17,166081.8
601857.SH,20120509,9.23,9.24,9.05,9.07,9.26,-0.1899999999999995,-2.05,290833.95,284310.074
601857.SH,20120510,9.09,9.1,8.98,9.01,9.07,-0.0600000000000005,-0.66,348392.03,337398.854
601857.SH,20120511,9.02,9.03,8.97,9.01,9.01,0.0,0.0,230953.71,222719.451
601857.SH,20120514,9.04,9.06,8.99,9.0,9.01,-0.009999999999999787,-0.11,196804.94,190403.07
601857.SH,20120515,8.98,8.98,8.89,8.95,9.0,-0.05000000000000071,-0.56,288845.61,276474.257
601857.SH,20120516,8.93,8.93,8.86,8.88,8.95,-0.06999999999999851,-0.78,253844.94,242092.979
601857.SH,20120517,8.89,9.01,8.87,8.96,8.88,0.08000000000000007,0.9,324407.37,310360.583
601857.SH,20120518,8.93,8.93,8.84,8.87,8.96,-0.09000000000000163,-1.0,210763.81,200607.821
601857.SH,20120521,8.87,8.91,8.84,8.88,8.87,0.010000000000001563,0.11,133679.33,127229.414
601857.SH,20120522,8.91,8.93,8.89,8.92,8.88,0.03999999999999915,0.45,148822.25,142320.017
601857.SH,20120524,8.88,8.91,8.85,8.87,8.92,-0.05000000000000071,-0.56,142021.04,135112.704
601857.SH,20120525,8.88,8.88,8.82,8.84,8.87,-0.02999999999999936,-0.34,125364.96,118906.162
601857.SH,20120528,8.82,8.95,8.79,8.92,8.84,0.08000000000000007,0.9,152480.91,144778.414
601857.SH,20120529,8.91,8.96,8.89,8.93,8.92,0.009999999999999787,0.11,231090.62,221204.785
601857.SH,20120530,8.93,8.93,8.85,8.91,8.93,-0.019999999999999574,-0.22,209053.1,199064.85
601857.SH,20120531,8.86,8.86,8.79,8.81,8.91,-0.09999999999999964,-1.12,212802.79,201153.624
601857.SH,20120601,8.81,8.86,8.79,8.82,8.81,0.009999999999999787,0.11,146279.07,138373.391
601857.SH,20120604,8.77,8.77,8.66,8.67,8.82,-0.15000000000000036,-1.7,270329.96,252352.486
601857.SH,20120605,8.7,8.73,8.68,8.7,8.67,0.02999999999999936,0.35,123550.0,115327.747
601857.SH,20120606,8.71,8.74,8.67,8.7,8.7,0.0,0.0,153550.1,143358.078
601857.SH,20120607,8.81,8.81,8.67,8.67,8.71,-0.040000000000000924,-0.46,104627.06,96148.194
601857.SH,20120608,8.7,8.72,8.58,8.65,8.67,-0.019999999999999574,-0.23,148867.86,135682.11
601857.SH,20120611,8.65,8.8,8.63,8.74,8.65,0.08999999999999986,1.04,139461.79,128452.466
601857.SH,20120612,8.72,8.77,8.62,8.71,8.74,-0.02999999999999936,-0.34,123201.99,112632.67
601857.SH,20120613,8.71,8.74,8.64,8.73,8.71,0.019999999999999574,0.23,96092.21,87972.895
601857.SH,20120614,8.73,8.75,8.69,8.72,8.73,-0.009999999999999787,-0.11,90806.51,83317.011
601857.SH,20120615,8.73,8.78,8.72,8.74,8.72,0.019999999999999574,0.23,144839.14,133589.88
601857.SH,20120618,8.76,8.83,8.74,8.77,8.74,0.02999999999999936,0.34,122681.35,113544.379
601857.SH,20120619,8.77,8.77,8.71,8.73,8.77,-0.03999999999999915,-0.46,62398.67,57368.844
601857.SH,20120620,8.74,8.8,8.72,8.79,8.73,0.05999999999999872,0.69,133935.07,123782.19
601857.SH,20120621,8.75,8.76,8.65,8.66,8.79,-0.129999999999999,-1.48,116621.65,106789.025
601857.SH,20120625,8.64,8.71,8.61,8.62,8.66,-0.040000000000000924,-0.46,88627.91,80832.844
601857.SH,20120626,8.61,8.61,8.55,8.58,8.62,-0.03999999999999915,-0.46,86871.78,78530.261
601857.SH,20120627,8.58,8.67,8.55,8.57,8.58,-0.009999999999999787,-0.12,120326.29,109060.184
601857.SH,20120628,8.58,8.6,8.53,8.53,8.57,-0.040000000000000924,-0.47,97899.22,88178.685
601857.SH,20120629,8.53,8.6,8.5,8.59,8.53,0.0600000000000005,0.7,126127.9,113644.33
601857.SH,20120702,8.65,8.65,8.57,8.6,8.59,0.009999999999999787,0.12,114916.32,104187.933
601857.SH,20120703,8.6,8.69,8.58,8.66,8.6,0.0600000000000005,0.7,104781.56,95545.436
601857.SH,20120704,8.69,8.71,8.59,8.61,8.66,-0.05000000000000071,-0.58,78841.18,71751.258
601857.SH,20120705,8.65,8.68,8.55,8.63,8.61,0.02000000000000135,0.23,126302.66,114624.999
601857.SH,20120706,8.65,8.66,8.55,8.65,8.63,0.019999999999999574,0.23,98274.91,89105.177
601857.SH,20120709,8.61,8.63,8.36,8.41,8.65,-0.2400000000000002,-2.77,179790.19,160713.446
601857.SH,20120710,8.39,8.62,8.37,8.51,8.41,0.09999999999999964,1.19,176424.58,157466.443
601857.SH,20120711,8.46,8.56,8.42,8.52,8.51,0.009999999999999787,0.12,126505.58,112992.431
601857.SH,20120712,8.53,8.57,8.31,8.48,8.52,-0.03999999999999915,-0.47,236982.63,210913.908
601857.SH,20120713,8.48,8.52,8.42,8.5,8.48,0.019999999999999574,0.24,96772.25,86390.232
601857.SH,20120716,8.5,8.53,8.43,8.46,8.5,-0.03999999999999915,-0.47,130493.97,116491.059
601857.SH,20120717,8.45,8.5,8.44,8.47,8.46,0.009999999999999787,0.12,59208.95,52848.165
601857.SH,20120718,8.45,8.5,8.44,8.48,8.47,0.009999999999999787,0.12,78775.85,70297.59
601857.SH,20120719,8.48,8.56,8.47,8.55,8.48,0.07000000000000028,0.83,152361.64,136996.957
601857.SH,20120720,8.55,8.55,8.49,8.53,8.55,-0.02000000000000135,-0.23,95110.75,85328.162
601857.SH,20120723,8.5,8.5,8.41,8.43,8.53,-0.09999999999999964,-1.17,69297.22,61642.923
601857.SH,20120724,8.41,8.46,8.39,8.41,8.43,-0.019999999999999574,-0.24,69091.64,61274.068
601857.SH,20120725,8.4,8.43,8.37,8.42,8.41,0.009999999999999787,0.12,57532.74,50904.589
601857.SH,20120726,8.41,8.44,8.37,8.37,8.42,-0.05000000000000071,-0.59,66090.89,58474.058
601857.SH,20120727,8.4,8.45,8.38,8.44,8.37,0.07000000000000028,0.84,87938.25,77933.073
601857.SH,20120730,8.44,8.45,8.37,8.4,8.44,-0.03999999999999915,-0.47,75857.76,67302.939
601857.SH,20120731,8.41,8.51,8.4,8.41,8.4,0.009999999999999787,0.12,121359.06,107982.557
601857.SH,20120801,8.43,8.48,8.42,8.46,8.41,0.05000000000000071,0.59,70580.05,62844.638
601857.SH,20120802,8.45,8.47,8.42,8.46,8.46,0.0,0.0,59304.71,52760.43
601857.SH,20120803,8.45,8.57,8.43,8.56,8.46,0.09999999999999964,1.18,120109.36,107721.736
601857.SH,20120806,8.55,8.59,8.55,8.56,8.56,0.0,0.0,108256.98,97771.193
601857.SH,20120807,8.56,8.58,8.54,8.55,8.56,-0.009999999999999787,-0.12,98818.43,89051.784
601857.SH,20120808,8.57,8.58,8.53,8.56,8.55,0.009999999999999787,0.12,119223.03,107412.588
601857.SH,20120809,8.57,8.58,8.53,8.57,8.56,0.009999999999999787,0.12,65734.22,59278.77
601857.SH,20120810,8.59,8.59,8.55,8.55,8.57,-0.019999999999999574,-0.23,61306.12,55294.249
601857.SH,20120813,8.53,8.55,8.49,8.53,8.55,-0.02000000000000135,-0.23,91872.56,82459.006
601857.SH,20120814,8.54,8.56,8.51,8.53,8.53,0.0,0.0,68713.4,61794.646
601857.SH,20120815,8.53,8.54,8.45,8.46,8.53,-0.06999999999999851,-0.82,61640.66,55075.958
601857.SH,20120816,8.44,8.49,8.43,8.46,8.46,0.0,0.0,39063.29,34827.271
601857.SH,20120817,8.46,8.55,8.46,8.51,8.46,0.049999999999998934,0.59,105833.12,94884.536
601857.SH,20120820,8.48,8.51,8.42,8.46,8.51,-0.049999999999998934,-0.59,53158.54,47309.949
601857.SH,20120821,8.45,8.5,8.42,8.48,8.46,0.019999999999999574,0.24,86372.89,76949.498
601857.SH,20120822,8.48,8.48,8.42,8.47,8.48,-0.009999999999999787,-0.12,64125.89,57022.841
601857.SH,20120823,8.45,8.48,8.39,8.43,8.47,-0.040000000000000924,-0.47,116986.7,103988.377
601857.SH,20120824,8.43,8.43,8.38,8.4,8.43,-0.02999999999999936,-0.36,89897.43,79586.162
601857.SH,20120827,8.37,8.39,8.33,8.33,8.4,-0.07000000000000028,-0.83,98523.85,86657.674
601857.SH,20120828,8.31,8.62,8.28,8.5,8.33,0.16999999999999993,2.04,262205.03,233733.425
601857.SH,20120829,8.45,8.51,8.35,8.37,8.5,-0.13000000000000078,-1.53,136261.63,121105.689
601857.SH,20120830,8.34,8.43,8.34,8.42,8.37,0.05000000000000071,0.6,73889.64,65306.92
601857.SH,20120831,8.38,8.46,8.36,8.37,8.42,-0.05000000000000071,-0.59,79439.3,70267.186
601857.SH,20120903,8.39,8.4,8.35,8.37,8.37,0.0,0.0,129663.01,114356.683
601857.SH,20120904,8.37,8.4,8.32,8.34,8.37,-0.02999999999999936,-0.36,94978.65,83578.811
601857.SH,20120905,8.32,8.37,8.3,8.33,8.34,-0.009999999999999787,-0.12,58793.31,51531.758
601857.SH,20120906,8.33,8.36,8.31,8.34,8.33,0.009999999999999787,0.12,79103.44,69370.967
601857.SH,20120907,8.36,8.57,8.36,8.55,8.34,0.21000000000000085,2.52,269292.32,240745.601
601857.SH,20120910,8.55,8.56,8.48,8.54,8.55,-0.010000000000001563,-0.12,135371.79,121479.696
601857.SH,20120911,8.55,8.55,8.43,8.46,8.54,-0.0799999999999983,-0.94,117088.03,104430.305
601857.SH,20120912,8.49,8.51,8.43,8.48,8.46,0.019999999999999574,0.24,87337.03,77861.193
601857.SH,20120913,8.47,8.49,8.43,8.44,8.48,-0.040000000000000924,-0.47,72449.32,64515.612
601857.SH,20120914,8.48,8.53,8.45,8.5,8.44,0.0600000000000005,0.71,120041.87,107413.146
601857.SH,20120917,8.5,8.52,8.44,8.44,8.5,-0.0600000000000005,-0.71,107192.94,95752.31
601857.SH,20120918,8.45,8.57,8.4,8.48,8.44,0.040000000000000924,0.47,125525.01,110286.33
601857.SH,20120919,8.5,8.52,8.43,8.48,8.48,0.0,0.0,93906.35,82390.765
601857.SH,20120920,8.44,8.46,8.32,8.33,8.48,-0.15000000000000036,-1.77,124147.61,107841.661
601857.SH,20120921,8.33,8.42,8.32,8.37,8.33,0.03999999999999915,0.48,109747.95,95180.169
601857.SH,20120924,8.33,8.39,8.3,8.32,8.37,-0.049999999999998934,-0.6,93031.01,80244.076
601857.SH,20120925,8.33,8.38,8.31,8.36,8.32,0.03999999999999915,0.48,71555.9,61901.181
601857.SH,20120926,8.38,8.39,8.18,8.23,8.36,-0.129999999999999,-1.56,106297.79,91028.115
601857.SH,20120927,8.23,8.65,8.21,8.42,8.23,0.1899999999999995,2.31,172192.84,149903.801
601857.SH,20120928,8.39,8.5,8.35,8.48,8.42,0.0600000000000005,0.71,118788.68,103716.583
601857.SH,20121008,8.48,8.53,8.4,8.42,8.48,-0.0600000000000005,-0.71,72629.01,63511.891
601857.SH,20121009,8.46,8.57,8.44,8.53,8.42,0.10999999999999943,1.31,164978.03,145763.71
601857.SH,20121010,8.53,8.56,8.51,8.54,8.53,0.009999999999999787,0.12,78099.52,69065.045
601857.SH,20121011,8.53,8.55,8.5,8.52,8.54,-0.019999999999999574,-0.23,73843.29,65188.815
601857.SH,20121012,8.54,8.64,8.51,8.54,8.52,0.019999999999999574,0.23,100186.58,88842.991
601857.SH,20121015,8.54,8.56,8.51,8.55,8.54,0.010000000000001563,0.12,62148.19,54951.331
601857.SH,20121016,8.55,8.58,8.51,8.56,8.55,0.009999999999999787,0.12,92205.87,81784.679
601857.SH,20121017,8.57,8.69,8.56,8.66,8.56,0.09999999999999964,1.17,175474.49,157066.313
601857.SH,20121018,8.67,8.75,8.65,8.68,8.66,0.019999999999999574,0.23,217040.12,195784.047
601857.SH,20121019,8.66,8.72,8.62,8.63,8.68,-0.049999999999998934,-0.58,170465.93,152852.387
601857.SH,20121022,8.6,8.64,8.47,8.54,8.63,-0.09000000000000163,-1.04,320474.82,282710.535
601857.SH,20121023,8.53,8.55,8.5,8.53,8.54,-0.009999999999999787,-0.12,112812.05,99616.034
601857.SH,20121024,8.52,8.55,8.5,8.53,8.53,0.0,0.0,80180.18,70825.705
601857.SH,20121025,8.53,8.56,8.51,8.52,8.53,-0.009999999999999787,-0.12,96945.06,85765.312
601857.SH,20121026,8.51,8.53,8.4,8.43,8.52,-0.08999999999999986,-1.06,145830.83,127921.397
601857.SH,20121029,8.44,8.47,8.4,8.41,8.43,-0.019999999999999574,-0.24,51931.12,45302.313
601857.SH,20121030,8.42,8.49,8.39,8.44,8.41,0.02999999999999936,0.36,101329.22,88530.05
601857.SH,20121031,8.41,8.43,8.33,8.38,8.44,-0.05999999999999872,-0.71,98132.41,85109.888
601857.SH,20121101,8.38,8.49,8.37,8.44,8.38,0.05999999999999872,0.72,142744.86,124717.445
601857.SH,20121102,8.45,8.49,8.41,8.48,8.44,0.040000000000000924,0.47,121324.47,106205.573
601857.SH,20121105,8.46,8.5,8.43,8.49,8.48,0.009999999999999787,0.12,131833.82,115607.859
601857.SH,20121106,8.5,8.5,8.39,8.48,8.49,-0.009999999999999787,-0.12,105454.72,92351.237
601857.SH,20121107,8.47,8.54,8.45,8.52,8.48,0.03999999999999915,0.47,94526.62,83074.816
601857.SH,20121108,8.48,8.53,8.4,8.42,8.52,-0.09999999999999964,-1.17,113072.99,99177.832
601857.SH,20121109,8.39,8.44,8.38,8.39,8.42,-0.02999999999999936,-0.36,72603.36,63220.45
601857.SH,20121112,8.39,8.46,8.37,8.45,8.39,0.05999999999999872,0.72,69468.52,60511.498
601857.SH,20121113,8.44,8.44,8.31,8.33,8.45,-0.11999999999999922,-1.42,90687.35,78443.891
601857.SH,20121114,8.34,8.4,8.33,8.36,8.33,0.02999999999999936,0.36,104229.96,90343.979
601857.SH,20121115,8.33,8.42,8.3,8.31,8.36,-0.049999999999998934,-0.6,113682.07,98529.757
601857.SH,20121116,8.3,8.34,8.2,8.27,8.31,-0.040000000000000924,-0.48,125172.79,107023.147
601857.SH,20121119,8.27,8.29,8.23,8.26,8.27,-0.009999999999999787,-0.12,60897.17,52109.533
601857.SH,20121120,8.27,8.3,8.24,8.25,8.26,-0.009999999999999787,-0.12,35816.27,30647.523
601857.SH,20121121,8.25,8.32,8.21,8.29,8.25,0.03999999999999915,0.48,95667.84,81978.701
601857.SH,20121122,8.27,8.29,8.2,8.22,8.29,-0.06999999999999851,-0.84,86713.24,73986.975
601857.SH,20121123,8.24,8.26,8.22,8.23,8.22,0.009999999999999787,0.12,55991.17,47800.277
601857.SH,20121126,8.22,8.25,8.22,8.22,8.23,-0.009999999999999787,-0.12,67443.99,57486.873
601857.SH,20121127,8.22,8.31,8.21,8.26,8.22,0.03999999999999915,0.49,125892.49,107592.744
601857.SH,20121128,8.25,8.28,8.19,8.23,8.26,-0.02999999999999936,-0.36,141068.31,120279.72
601857.SH,20121129,8.23,8.25,8.19,8.21,8.23,-0.019999999999999574,-0.24,66512.76,56621.65
601857.SH,20121130,8.2,8.22,8.15,8.18,8.21,-0.030000000000001137,-0.37,109697.77,92986.403
601857.SH,20121203,8.18,8.22,8.16,8.18,8.18,0.0,0.0,77628.42,65898.528
601857.SH,20121204,8.2,8.39,8.17,8.28,8.18,0.09999999999999964,1.22,132574.81,113068.894
601857.SH,20121205,8.28,8.41,8.24,8.39,8.28,0.11000000000000121,1.33,371943.75,321378.662
601857.SH,20121206,8.38,8.39,8.33,8.37,8.39,-0.02000000000000135,-0.24,190169.85,164668.943
601857.SH,20121207,8.36,8.45,8.33,8.41,8.37,0.040000000000000924,0.48,205627.55,178566.653
601857.SH,20121210,8.42,8.45,8.38,8.43,8.41,0.019999999999999574,0.24,189639.66,165334.369
601857.SH,20121211,8.41,8.41,8.35,8.39,8.43,-0.03999999999999915,-0.47,123591.04,107320.359
601857.SH,20121212,8.38,8.44,8.37,8.43,8.39,0.03999999999999915,0.48,113704.74,99057.662
601857.SH,20121213,8.41,8.42,8.36,8.38,8.43,-0.049999999999998934,-0.59,77209.71,67063.528
601857.SH,20121214,8.39,8.6,8.38,8.59,8.38,0.20999999999999908,2.51,339301.56,299737.335
601857.SH,20121217,8.59,8.65,8.55,8.6,8.59,0.009999999999999787,0.12,301693.32,268917.742
601857.SH,20121218,8.59,8.63,8.52,8.6,8.6,0.0,0.0,235775.68,209380.356
601857.SH,20121219,8.59,8.64,8.56,8.59,8.6,-0.009999999999999787,-0.12,201194.54,179319.91
601857.SH,20121220,8.57,8.65,8.56,8.59,8.59,0.0,0.0,155594.34,138867.136
601857.SH,20121221,8.6,8.64,8.49,8.52,8.59,-0.07000000000000028,-0.81,199132.9,176368.766
601857.SH,20121224,8.52,8.55,8.49,8.5,8.52,-0.019999999999999574,-0.23,156986.47,138388.206
601857.SH,20121225,8.5,8.7,8.45,8.66,8.5,0.16000000000000014,1.88,365421.05,324743.979
601857.SH,20121226,8.66,8.68,8.61,8.65,8.66,-0.009999999999999787,-0.12,192071.78,171918.182
601857.SH,20121227,8.66,8.72,8.6,8.61,8.65,-0.040000000000000924,-0.46,190129.86,170201.955
601857.SH,20121228,8.63,8.67,8.58,8.66,8.61,0.05000000000000071,0.58,221702.15,198085.118
601857.SH,20121231,8.67,8.76,8.62,8.73,8.66,0.07000000000000028,0.81,381995.98,343704.07
601857.SH,20130104,8.73,8.77,8.68,8.74,8.73,0.009999999999999787,0.11,282630.07,255609.258
601857.SH,20130107,8.73,8.8,8.71,8.74,8.74,0.0,0.0,310925.81,282120.901
601857.SH,20130108,8.74,8.82,8.68,8.71,8.74,-0.02999999999999936,-0.34,262678.37,237897.84
601857.SH,20130109,8.7,8.74,8.67,8.71,8.71,0.0,0.0,185473.63,167112.971
601857.SH,20130110,8.71,8.73,8.65,8.69,8.71,-0.02000000000000135,-0.23,246065.82,221510.395
601857.SH,20130111,8.69,8.71,8.58,8.6,8.69,-0.08999999999999986,-1.04,203385.31,181988.762
601857.SH,20130114,8.59,8.73,8.55,8.72,8.6,0.120000000000001,1.4,283123.96,254068.796
601857.SH,20130115,8.73,8.75,8.69,8.72,8.72,0.0,0.0,254686.01,229931.294
