ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002773.SZ,20201218,42.61,43.42,42.12,42.27,42.81,-0.5399999999999991,-1.26,22899.01,98228.822
002773.SZ,20201221,42.62,42.78,41.62,42.32,42.27,0.04999999999999716,0.12,26890.45,114170.52
002773.SZ,20201222,42.61,43.31,41.92,42.27,42.32,-0.04999999999999716,-0.12,29918.09,128126.544
002773.SZ,20201223,42.61,42.61,40.37,40.9,42.27,-1.3700000000000045,-3.24,42270.28,174078.463
002773.SZ,20201224,40.86,44.13,40.86,43.92,40.9,3.020000000000003,7.38,79008.26,344151.958
002773.SZ,20201225,43.46,44.78,42.81,44.59,43.92,0.6700000000000017,1.53,40089.78,178299.592
002773.SZ,20201228,45.02,48.66,45.02,47.68,44.59,3.0899999999999963,6.93,96879.43,459736.842
002773.SZ,20201229,47.7,48.98,47.65,47.9,47.68,0.21999999999999886,0.46,70187.56,339224.87
002773.SZ,20201230,47.52,48.01,47.0,47.3,47.9,-0.6000000000000014,-1.25,39866.43,189739.245
002773.SZ,20201231,47.69,48.21,46.86,47.94,47.3,0.6400000000000006,1.35,57672.53,275198.445
002773.SZ,20210104,47.6,47.76,45.8,46.0,47.94,-1.9399999999999977,-4.05,77628.46,361593.231
002773.SZ,20210105,46.21,46.43,45.16,45.9,46.0,-0.10000000000000142,-0.22,53335.19,244818.21
002773.SZ,20210106,46.19,46.35,44.8,45.02,45.9,-0.8799999999999955,-1.92,43024.06,196032.817
002773.SZ,20210107,45.58,45.58,44.03,44.7,45.02,-0.3200000000000003,-0.71,48724.78,218393.99
002773.SZ,20210108,45.29,45.4,42.57,42.95,44.7,-1.75,-3.91,61147.94,267358.699
002773.SZ,20210111,43.3,43.6,41.02,41.18,42.95,-1.7700000000000031,-4.12,60995.97,257692.569
002773.SZ,20210112,41.56,42.2,41.06,41.69,41.18,0.509999999999998,1.24,46909.93,196336.252
002773.SZ,20210113,41.71,41.71,39.73,40.03,41.69,-1.6599999999999966,-3.98,77372.09,313169.918
002773.SZ,20210114,40.21,40.47,39.7,39.75,40.03,-0.28000000000000114,-0.7,51487.64,207005.537
002773.SZ,20210115,39.78,40.09,39.32,39.69,39.75,-0.060000000000002274,-0.15,48553.83,193015.936
002773.SZ,20210118,39.52,40.42,39.0,40.34,39.69,0.6500000000000057,1.64,46964.73,188584.915
002773.SZ,20210119,40.36,40.76,39.48,39.63,40.34,-0.7100000000000009,-1.76,42189.0,169527.029
002773.SZ,20210120,39.9,40.41,39.54,39.82,39.63,0.18999999999999773,0.48,67840.08,271720.128
002773.SZ,20210121,39.77,40.29,39.02,40.15,39.82,0.3299999999999983,0.83,45853.32,183354.365
002773.SZ,20210122,39.84,40.81,39.84,40.52,40.15,0.37000000000000455,0.92,49255.59,199096.175
002773.SZ,20210125,40.44,40.64,38.83,39.0,40.52,-1.5200000000000031,-3.75,58764.66,234109.991
002773.SZ,20210126,38.99,41.56,38.83,41.38,39.0,2.3800000000000026,6.1,72322.79,296412.581
002773.SZ,20210127,41.04,41.04,39.82,40.52,41.38,-0.8599999999999994,-2.08,44412.58,179530.394
002773.SZ,20210128,40.11,41.11,39.73,40.41,40.52,-0.11000000000000654,-0.27,43364.59,176802.013
002773.SZ,20210129,40.61,41.39,39.82,40.48,40.41,0.07000000000000028,0.17,39243.46,160348.039
002773.SZ,20210201,40.72,40.95,39.7,40.14,40.48,-0.3399999999999963,-0.84,32127.03,129636.404
002773.SZ,20210202,40.2,40.69,39.43,39.62,40.14,-0.5200000000000031,-1.3,50558.5,202750.566
002773.SZ,20210203,39.33,40.27,38.97,39.02,39.62,-0.5999999999999943,-1.51,47548.87,189168.245
002773.SZ,20210204,39.19,39.42,35.12,35.28,39.02,-3.740000000000002,-9.58,103002.81,377357.772
002773.SZ,20210205,35.84,38.18,35.6,36.95,35.28,1.6700000000000017,4.73,85919.4,322574.234
002773.SZ,20210208,37.36,37.58,35.85,37.13,36.95,0.17999999999999972,0.49,46041.4,170359.071
002773.SZ,20210209,37.06,37.93,35.19,36.04,37.13,-1.0900000000000034,-2.94,112731.81,410813.01
002773.SZ,20210210,36.33,37.41,35.3,36.9,36.04,0.8599999999999994,2.39,67217.69,246693.775
002773.SZ,20210218,37.6,38.43,36.74,37.54,36.9,0.6400000000000006,1.73,42762.9,160807.248
002773.SZ,20210219,37.63,38.14,36.96,38.07,37.54,0.5300000000000011,1.41,36856.22,139472.438
002773.SZ,20210222,38.08,38.63,37.08,38.36,38.07,0.28999999999999915,0.76,54253.68,207198.834
002773.SZ,20210223,38.04,38.23,37.23,37.83,38.36,-0.5300000000000011,-1.38,37561.52,142192.254
002773.SZ,20210224,37.49,37.97,37.33,37.53,37.83,-0.29999999999999716,-0.79,28387.09,107232.293
002773.SZ,20210225,37.39,37.57,36.47,36.56,37.53,-0.9699999999999989,-2.58,29548.67,109634.584
002773.SZ,20210226,36.33,38.33,35.87,37.85,36.56,1.2899999999999991,3.53,49784.25,188778.906
002773.SZ,20210301,40.82,41.63,39.83,40.87,37.85,3.019999999999996,7.98,108425.74,446464.072
002773.SZ,20210302,40.46,43.28,40.03,43.14,40.87,2.270000000000003,5.55,102909.34,436964.458
002773.SZ,20210303,42.89,43.06,41.07,41.61,43.14,-1.5300000000000011,-3.55,60554.99,254381.152
002773.SZ,20210304,41.45,41.61,39.92,40.15,41.61,-1.4600000000000009,-3.51,41648.59,170818.575
002773.SZ,20210305,40.12,40.37,39.33,39.36,40.15,-0.7899999999999991,-1.97,32894.84,131297.883
002773.SZ,20210308,39.7,40.51,37.54,37.71,39.36,-1.6499999999999986,-4.19,52905.6,206462.69
002773.SZ,20210309,37.84,38.63,37.43,37.44,37.71,-0.2700000000000031,-0.72,39785.84,151689.928
002773.SZ,20210310,38.08,38.08,35.14,35.49,37.44,-1.9499999999999957,-5.21,99107.47,360095.449
002773.SZ,20210311,35.62,36.34,34.85,36.21,35.49,0.7199999999999989,2.03,50154.02,180346.418
002773.SZ,20210312,36.28,36.33,35.34,36.1,36.21,-0.10999999999999943,-0.3,37816.46,136090.422
002773.SZ,20210315,35.99,36.08,34.52,35.12,36.1,-0.980000000000004,-2.71,58059.15,204918.794
002773.SZ,20210316,35.12,35.31,33.96,35.26,35.12,0.14000000000000057,0.4,40125.03,140187.59
002773.SZ,20210317,34.88,35.89,34.82,35.89,35.26,0.6300000000000026,1.79,22282.29,79249.361
002773.SZ,20210318,35.89,36.06,35.19,35.84,35.89,-0.04999999999999716,-0.14,34212.84,122599.319
002773.SZ,20210319,35.74,37.49,35.27,36.2,35.84,0.35999999999999943,1.0,48714.03,177577.956
002773.SZ,20210322,36.06,36.71,35.87,36.2,36.2,0.0,0.0,22295.12,81053.096
002773.SZ,20210323,36.2,36.2,35.06,35.34,36.2,-0.8599999999999994,-2.38,41263.64,147096.838
002773.SZ,20210324,35.14,35.74,35.04,35.56,35.34,0.21999999999999886,0.62,22707.5,80885.607
002773.SZ,20210325,35.82,35.9,35.23,35.51,35.56,-0.05000000000000426,-0.14,18823.47,67212.521
002773.SZ,20210326,35.51,36.61,35.51,36.61,35.51,1.1000000000000014,3.1,27280.31,99464.719
002773.SZ,20210329,33.28,34.39,32.94,32.94,36.61,-3.6700000000000017,-10.02,54699.83,181594.649
002773.SZ,20210330,31.36,31.86,29.65,29.82,32.94,-3.1199999999999974,-9.47,216990.58,657958.836
002773.SZ,20210331,29.87,29.96,29.11,29.13,29.82,-0.6900000000000013,-2.31,94277.53,278002.343
002773.SZ,20210401,29.35,29.35,28.13,28.17,29.13,-0.9599999999999973,-3.3,156076.94,444581.064
002773.SZ,20210402,28.19,28.25,27.73,27.98,28.17,-0.19000000000000128,-0.67,89667.59,252431.839
002773.SZ,20210406,28.12,29.22,28.07,29.17,27.98,1.1900000000000013,4.25,118225.5,342331.8
002773.SZ,20210407,29.27,29.29,28.58,29.2,29.17,0.029999999999997584,0.1,61248.29,178263.994
002773.SZ,20210408,29.18,29.87,28.86,29.61,29.2,0.41000000000000014,1.4,86159.81,255186.029
002773.SZ,20210409,29.61,30.14,29.15,29.46,29.61,-0.14999999999999858,-0.51,69188.85,205365.012
002773.SZ,20210412,26.51,26.51,26.51,26.51,29.46,-2.9499999999999993,-10.01,13715.0,36523.045
002773.SZ,20210413,23.86,23.86,23.86,23.86,26.51,-2.650000000000002,-10.0,12233.0,29322.501
002773.SZ,20210414,21.47,21.47,21.47,21.47,23.86,-2.3900000000000006,-10.02,103849.0,224002.293
002773.SZ,20210415,20.52,20.87,19.55,19.67,21.47,-1.7999999999999972,-8.38,543443.79,1090236.705
002773.SZ,20210416,19.61,20.68,19.61,20.2,19.67,0.5299999999999976,2.69,402113.31,812722.439
002773.SZ,20210419,20.41,21.26,20.33,20.44,20.2,0.240000000000002,1.19,324376.18,674590.641
002773.SZ,20210420,20.5,20.61,19.99,20.02,20.44,-0.4200000000000017,-2.05,290781.54,593929.488
002773.SZ,20210421,19.92,20.04,19.57,19.87,20.02,-0.14999999999999858,-0.75,227584.49,453440.86
002773.SZ,20210422,20.18,20.18,19.64,19.72,19.87,-0.15000000000000213,-0.75,175855.38,349239.102
002773.SZ,20210423,19.82,20.01,19.62,19.83,19.72,0.10999999999999943,0.56,183574.61,364886.508
002773.SZ,20210426,19.53,20.71,19.53,19.87,19.83,0.0400000000000027,0.2,359743.44,727257.117
002773.SZ,20210427,19.58,19.62,18.62,18.91,19.87,-0.9600000000000009,-4.83,323333.26,613051.38
002773.SZ,20210428,19.33,20.81,19.31,20.81,18.91,1.8999999999999986,10.05,363426.17,738269.924
002773.SZ,20210429,21.71,22.09,20.22,20.56,20.81,-0.25,-1.2,648876.69,1387625.263
002773.SZ,20210430,20.22,21.75,20.04,21.49,20.56,0.9299999999999997,4.52,467006.78,984027.488
002773.SZ,20210506,21.74,22.4,20.94,21.04,21.49,-0.4499999999999993,-2.09,413723.85,895877.148
002773.SZ,20210507,21.12,21.3,20.07,20.12,21.04,-0.9199999999999982,-4.37,296684.18,610133.554
002773.SZ,20210510,20.01,20.26,19.4,19.69,20.12,-0.4299999999999997,-2.14,236040.75,469358.874
002773.SZ,20210511,19.69,20.51,19.66,19.96,19.69,0.2699999999999996,1.37,199349.35,400402.179
002773.SZ,20210512,19.84,20.71,19.36,20.68,19.96,0.7199999999999989,3.61,232032.55,469140.527
002773.SZ,20210513,20.41,21.54,20.32,21.11,20.68,0.4299999999999997,2.08,309926.72,654216.395
002773.SZ,20210514,21.2,21.49,20.83,20.91,21.11,-0.1999999999999993,-0.95,283983.52,602558.624
002773.SZ,20210517,20.97,21.74,20.97,21.1,20.91,0.19000000000000128,0.91,298657.9,639390.92
002773.SZ,20210518,21.29,21.68,21.13,21.2,21.1,0.09999999999999787,0.47,247625.25,531185.94
002773.SZ,20210519,21.22,21.37,20.81,21.12,21.2,-0.0799999999999983,-0.38,197740.79,419343.849
002773.SZ,20210520,21.41,21.45,20.76,21.03,21.12,-0.08999999999999986,-0.43,191080.18,403741.4
002773.SZ,20210521,21.13,21.26,20.92,20.95,21.03,-0.08000000000000185,-0.38,153901.12,325388.769
002773.SZ,20210524,20.52,20.88,20.3,20.58,20.95,-0.370000000000001,-1.77,174434.7,359966.143
002773.SZ,20210525,20.56,21.29,20.46,20.77,20.58,0.19000000000000128,0.92,239478.06,501362.403
002773.SZ,20210526,20.59,21.15,20.36,20.86,20.77,0.08999999999999986,0.43,209973.3,437542.896
002773.SZ,20210527,20.88,22.95,20.87,22.95,20.86,2.09,10.02,482487.39,1089318.522
002773.SZ,20210528,23.03,23.61,22.33,22.35,22.95,-0.5999999999999979,-2.61,571090.16,1312467.142
002773.SZ,20210531,22.39,24.52,22.1,24.35,22.35,2.0,8.95,499665.84,1178311.017
002773.SZ,20210601,24.32,25.37,24.12,24.74,24.35,0.389999999999997,1.6,398317.36,985400.915
002773.SZ,20210602,24.52,24.7,23.82,23.96,24.74,-0.7799999999999976,-3.15,252369.18,614362.887
002773.SZ,20210603,23.94,24.46,23.54,23.57,23.96,-0.39000000000000057,-1.63,232904.15,560787.894
002773.SZ,20210604,23.59,24.39,23.11,24.04,23.57,0.46999999999999886,1.99,200246.49,477956.43
002773.SZ,20210607,24.14,24.68,23.78,24.28,24.04,0.240000000000002,1.0,198836.03,486477.106
002773.SZ,20210608,24.35,24.49,22.96,23.39,24.28,-0.8900000000000006,-3.67,238909.27,567794.08
002773.SZ,20210609,23.2,23.54,22.75,22.88,23.39,-0.5100000000000016,-2.18,175237.9,405567.164
002773.SZ,20210610,22.88,23.24,22.81,22.93,22.88,0.05000000000000071,0.22,122080.48,281739.587
002773.SZ,20210611,22.95,23.63,22.8,23.0,22.93,0.07000000000000028,0.31,138156.78,319966.877
002773.SZ,20210615,22.95,22.95,21.76,21.78,23.0,-1.2199999999999989,-5.3,231674.61,513341.422
002773.SZ,20210616,21.7,22.09,21.29,21.76,21.78,-0.019999999999999574,-0.09,138442.52,300057.076
002773.SZ,20210617,21.7,21.98,21.33,21.57,21.76,-0.19000000000000128,-0.87,137972.09,297814.53
002773.SZ,20210618,21.58,21.99,21.23,21.92,21.57,0.3500000000000014,1.62,135344.43,292993.139
002773.SZ,20210621,22.04,23.27,22.04,22.68,21.92,0.759999999999998,3.47,168513.07,382351.467
002773.SZ,20210622,22.68,23.3,22.45,22.63,22.68,-0.05000000000000071,-0.22,134724.64,306713.582
002773.SZ,20210623,22.46,22.62,21.35,21.91,22.63,-0.7199999999999989,-3.18,237029.55,518835.412
002773.SZ,20210624,21.87,22.19,21.61,21.75,21.91,-0.16000000000000014,-0.73,126801.78,277553.68
002773.SZ,20210625,21.86,22.04,21.57,22.04,21.75,0.28999999999999915,1.33,109128.14,238264.315
002773.SZ,20210628,21.95,22.78,21.7,22.5,22.04,0.46000000000000085,2.09,157853.11,351760.843
002773.SZ,20210629,22.51,23.49,22.5,23.35,22.5,0.8500000000000014,3.78,283612.52,656422.027
002773.SZ,20210630,23.4,23.62,22.89,23.13,23.35,-0.22000000000000242,-0.94,152012.51,351894.716
002773.SZ,20210701,23.06,23.4,22.81,22.85,23.13,-0.2799999999999976,-1.21,171126.36,396389.768
002773.SZ,20210702,22.85,22.9,21.86,21.88,22.85,-0.9700000000000024,-4.25,198347.14,439462.482
002773.SZ,20210705,21.72,21.91,21.23,21.61,21.88,-0.2699999999999996,-1.23,164013.82,352340.094
002773.SZ,20210706,21.64,22.16,21.35,21.72,21.61,0.10999999999999943,0.51,129033.94,278888.551
002773.SZ,20210707,21.49,21.85,21.41,21.71,21.72,-0.00999999999999801,-0.05,86244.01,187081.508
002773.SZ,20210708,21.7,21.7,21.1,21.14,21.71,-0.5700000000000003,-2.63,134409.92,286308.82
002773.SZ,20210709,20.98,21.24,20.82,21.12,21.14,-0.019999999999999574,-0.09,82783.59,174186.57
002773.SZ,20210712,21.16,22.04,21.16,21.64,21.12,0.5199999999999996,2.46,138723.87,300169.334
002773.SZ,20210713,21.69,21.84,21.33,21.63,21.64,-0.010000000000001563,-0.05,94296.26,203113.636
002773.SZ,20210714,21.6,22.05,21.48,21.51,21.63,-0.11999999999999744,-0.55,117726.21,256199.324
002773.SZ,20210715,21.48,21.7,21.17,21.31,21.51,-0.20000000000000284,-0.93,89221.44,190218.193
002773.SZ,20210716,21.38,21.66,21.19,21.51,21.31,0.20000000000000284,0.94,89563.87,191488.497
002773.SZ,20210719,21.45,21.47,21.16,21.26,21.51,-0.25,-1.16,73225.06,155920.026
002773.SZ,20210720,21.15,21.36,21.11,21.17,21.26,-0.08999999999999986,-0.42,66840.9,141587.689
002773.SZ,20210721,21.18,21.27,20.64,20.66,21.17,-0.5100000000000016,-2.41,148280.64,309715.578
002773.SZ,20210722,20.58,20.58,19.77,19.99,20.66,-0.6700000000000017,-3.24,167524.91,335826.336
002773.SZ,20210723,19.9,20.18,19.35,19.42,19.99,-0.5699999999999967,-2.85,135754.47,267517.257
002773.SZ,20210726,19.39,20.18,18.86,19.76,19.42,0.33999999999999986,1.75,157012.45,305249.092
002773.SZ,20210727,19.5,19.66,18.89,18.89,19.76,-0.870000000000001,-4.4,111279.3,213461.576
002773.SZ,20210728,18.7,19.09,18.25,18.31,18.89,-0.5800000000000018,-3.07,122865.0,227254.069
002773.SZ,20210729,18.49,18.59,18.26,18.35,18.31,0.0400000000000027,0.22,95056.95,174884.812
002773.SZ,20210730,18.34,18.64,17.92,18.6,18.35,0.25,1.36,109032.02,199652.345
002773.SZ,20210802,18.52,18.95,18.18,18.95,18.6,0.34999999999999787,1.88,97608.5,182171.665
002773.SZ,20210803,18.91,19.33,18.81,19.13,18.95,0.17999999999999972,0.95,103595.85,198307.598
002773.SZ,20210804,19.13,19.21,18.82,18.95,19.13,-0.17999999999999972,-0.94,73692.49,139540.279
002773.SZ,20210805,18.84,19.2,18.6,18.62,18.95,-0.3299999999999983,-1.74,80162.78,151231.413
002773.SZ,20210806,18.58,18.58,18.29,18.4,18.62,-0.22000000000000242,-1.18,67690.42,124553.186
002773.SZ,20210809,18.37,19.33,18.3,19.2,18.4,0.8000000000000007,4.35,106654.84,201869.233
002773.SZ,20210810,19.2,19.4,18.89,19.27,19.2,0.07000000000000028,0.36,78225.63,149689.049
002773.SZ,20210811,19.38,19.38,19.03,19.22,19.27,-0.05000000000000071,-0.26,78569.42,150953.57
002773.SZ,20210812,19.21,19.34,18.88,18.9,19.22,-0.3200000000000003,-1.66,75836.82,144626.569
002773.SZ,20210813,19.1,19.14,18.7,19.0,18.9,0.10000000000000142,0.53,70840.82,134066.25
002773.SZ,20210816,19.16,19.35,19.02,19.05,19.0,0.05000000000000071,0.26,65131.71,124615.289
002773.SZ,20210817,19.02,19.04,18.49,18.54,19.05,-0.5100000000000016,-2.68,76596.11,143593.964
002773.SZ,20210818,18.53,18.68,18.36,18.57,18.54,0.030000000000001137,0.16,59379.71,109609.24
002773.SZ,20210819,18.48,18.73,18.41,18.45,18.57,-0.120000000000001,-0.65,53711.33,99531.897
002773.SZ,20210820,18.38,18.38,17.88,18.18,18.45,-0.2699999999999996,-1.46,84491.61,152625.264
002773.SZ,20210823,18.15,18.27,17.97,18.22,18.18,0.03999999999999915,0.22,64169.47,116523.559
002773.SZ,20210824,18.26,18.68,18.22,18.6,18.22,0.38000000000000256,2.09,86955.08,160897.565
002773.SZ,20210825,18.5,18.7,18.4,18.6,18.6,0.0,0.0,57948.93,107336.468
002773.SZ,20210826,18.52,18.59,18.22,18.25,18.6,-0.3500000000000014,-1.88,58869.77,108066.042
002773.SZ,20210827,18.21,18.86,18.05,18.64,18.25,0.39000000000000057,2.14,84427.45,156420.956
002773.SZ,20210830,18.9,18.9,18.21,18.28,18.64,-0.35999999999999943,-1.93,84443.79,156285.82
002773.SZ,20210831,18.24,18.25,17.9,17.98,18.28,-0.3000000000000007,-1.64,83865.74,150851.893
002773.SZ,20210901,17.94,18.5,17.63,18.46,17.98,0.4800000000000004,2.67,97095.6,176151.849
002773.SZ,20210902,18.32,18.35,18.05,18.15,18.46,-0.3100000000000023,-1.68,72107.75,130885.299
002773.SZ,20210903,18.15,18.47,18.03,18.34,18.15,0.19000000000000128,1.05,75791.1,138623.431
002773.SZ,20210906,18.35,18.96,18.28,18.84,18.34,0.5,2.73,116163.49,218249.266
002773.SZ,20210907,19.18,19.68,19.0,19.07,18.84,0.23000000000000043,1.22,156168.29,301006.757
002773.SZ,20210908,18.99,19.38,18.91,19.25,19.07,0.17999999999999972,0.94,92135.8,176732.693
002773.SZ,20210909,19.28,19.39,19.03,19.18,19.25,-0.07000000000000028,-0.36,66852.25,128230.576
002773.SZ,20210910,19.16,19.27,18.9,18.93,19.18,-0.25,-1.3,68755.23,130705.144
002773.SZ,20210913,18.92,19.11,18.76,18.82,18.93,-0.10999999999999943,-0.58,59764.92,112865.321
002773.SZ,20210914,18.81,19.0,18.4,18.45,18.82,-0.370000000000001,-1.97,89682.36,167625.046
002773.SZ,20210915,18.44,18.57,18.14,18.46,18.45,0.010000000000001563,0.05,56987.63,104809.523
002773.SZ,20210916,18.46,18.64,18.18,18.2,18.46,-0.26000000000000156,-1.41,71338.02,131201.594
002773.SZ,20210917,18.28,18.63,18.13,18.54,18.2,0.33999999999999986,1.87,64491.85,118745.279
002773.SZ,20210922,18.4,18.9,18.33,18.62,18.54,0.08000000000000185,0.43,56735.21,105572.924
002773.SZ,20210923,18.59,18.9,18.52,18.86,18.62,0.23999999999999844,1.29,67143.14,125811.688
002773.SZ,20210924,18.86,18.87,18.6,18.63,18.86,-0.23000000000000043,-1.22,59742.39,111779.602
002773.SZ,20210927,18.64,18.92,18.55,18.72,18.63,0.08999999999999986,0.48,76856.59,144024.743
002773.SZ,20210928,18.71,18.82,18.48,18.52,18.72,-0.1999999999999993,-1.07,58508.45,109044.281
002773.SZ,20210929,18.35,18.44,18.01,18.06,18.52,-0.46000000000000085,-2.48,74892.08,135933.199
002773.SZ,20210930,18.12,18.49,18.12,18.33,18.06,0.2699999999999996,1.5,46130.42,84537.686
002773.SZ,20211008,18.34,19.85,18.33,19.5,18.33,1.1700000000000017,6.38,179852.59,347123.627
002773.SZ,20211011,19.49,19.74,19.25,19.47,19.5,-0.030000000000001137,-0.15,95929.24,186737.785
002773.SZ,20211012,19.47,19.56,19.21,19.36,19.47,-0.10999999999999943,-0.56,76169.37,147128.12
002773.SZ,20211013,19.4,19.64,19.22,19.47,19.36,0.10999999999999943,0.57,74986.96,145634.328
002773.SZ,20211014,19.49,19.79,19.32,19.33,19.47,-0.14000000000000057,-0.72,77903.94,151918.227
002773.SZ,20211015,19.28,19.28,18.75,18.82,19.33,-0.509999999999998,-2.64,94858.82,179807.2
002773.SZ,20211018,18.74,18.8,18.36,18.41,18.82,-0.41000000000000014,-2.18,78609.03,145065.113
002773.SZ,20211019,18.42,18.55,18.28,18.5,18.41,0.08999999999999986,0.49,54240.72,100008.911
002773.SZ,20211020,18.63,18.96,18.37,18.42,18.5,-0.0799999999999983,-0.43,69445.64,128770.158
002773.SZ,20211021,18.36,18.46,18.27,18.34,18.42,-0.08000000000000185,-0.43,45930.44,84324.096
002773.SZ,20211022,18.39,18.48,18.28,18.42,18.34,0.08000000000000185,0.44,42892.1,78868.28
002773.SZ,20211025,18.43,18.45,18.17,18.25,18.42,-0.1700000000000017,-0.92,43620.18,79575.423
002773.SZ,20211026,18.22,18.38,18.12,18.21,18.25,-0.03999999999999915,-0.22,34995.01,63867.463
002773.SZ,20211027,18.23,18.29,17.86,17.92,18.21,-0.28999999999999915,-1.59,58398.8,104989.271
002773.SZ,20211028,17.86,18.42,17.86,18.3,17.92,0.379999999999999,2.12,62008.86,113037.529
002773.SZ,20211029,18.31,18.41,18.15,18.26,18.3,-0.03999999999999915,-0.22,43876.92,80288.811
002773.SZ,20211101,18.22,18.39,18.14,18.35,18.26,0.08999999999999986,0.49,39595.73,72408.631
002773.SZ,20211102,18.36,18.49,18.12,18.19,18.35,-0.16000000000000014,-0.87,58044.55,106124.712
002773.SZ,20211103,18.18,18.55,18.16,18.45,18.19,0.259999999999998,1.43,44459.18,81684.008
002773.SZ,20211104,18.45,18.57,18.36,18.54,18.45,0.08999999999999986,0.49,44907.09,83015.3
002773.SZ,20211105,18.45,18.95,18.38,18.8,18.54,0.26000000000000156,1.4,75805.86,142230.186
002773.SZ,20211108,18.76,18.76,18.42,18.6,18.8,-0.1999999999999993,-1.06,47789.36,88580.145
002773.SZ,20211109,18.58,18.8,18.46,18.68,18.6,0.0799999999999983,0.43,44063.25,82236.13
002773.SZ,20211110,18.94,19.16,18.66,18.91,18.68,0.23000000000000043,1.23,88716.89,167504.352
002773.SZ,20211111,18.9,19.03,18.77,18.83,18.91,-0.08000000000000185,-0.42,55314.79,104349.641
002773.SZ,20211112,18.82,18.94,18.61,18.82,18.83,-0.00999999999999801,-0.05,56681.81,106351.26
002773.SZ,20211115,18.81,19.36,18.75,19.15,18.82,0.3299999999999983,1.75,103801.22,198936.487
002773.SZ,20211116,19.15,19.6,19.14,19.33,19.15,0.17999999999999972,0.94,105789.95,205581.75
002773.SZ,20211117,19.35,19.48,19.06,19.22,19.33,-0.10999999999999943,-0.57,60928.99,117031.345
002773.SZ,20211118,19.16,19.25,18.68,18.7,19.22,-0.5199999999999996,-2.71,85450.0,161766.253
002773.SZ,20211119,18.75,19.02,18.67,18.99,18.7,0.28999999999999915,1.55,58043.07,109500.248
002773.SZ,20211122,19.03,19.13,18.8,18.88,18.99,-0.10999999999999943,-0.58,57923.51,109541.547
002773.SZ,20211123,18.88,19.16,18.75,19.08,18.88,0.1999999999999993,1.06,67724.1,128551.835
002773.SZ,20211124,19.06,19.06,18.85,18.98,19.08,-0.09999999999999787,-0.52,48154.17,91265.244
002773.SZ,20211125,18.98,19.2,18.92,19.06,18.98,0.0799999999999983,0.42,66656.67,127246.216
002773.SZ,20211126,19.07,19.15,18.8,18.82,19.06,-0.23999999999999844,-1.26,61671.24,116674.211
002773.SZ,20211129,18.75,19.15,18.55,18.7,18.82,-0.120000000000001,-0.64,74302.01,139350.22
002773.SZ,20211130,18.62,18.74,18.54,18.65,18.7,-0.05000000000000071,-0.27,52822.3,98361.77
002773.SZ,20211201,18.65,18.85,18.61,18.67,18.65,0.020000000000003126,0.11,61037.77,114227.747
002773.SZ,20211202,18.63,18.77,18.4,18.42,18.67,-0.25,-1.34,66084.54,122691.461
002773.SZ,20211203,18.46,18.5,18.34,18.45,18.42,0.029999999999997584,0.16,41869.59,77149.86
002773.SZ,20211206,18.6,18.64,18.33,18.36,18.45,-0.08999999999999986,-0.49,48733.67,89985.572
002773.SZ,20211207,18.53,18.59,18.3,18.35,18.36,-0.00999999999999801,-0.05,43417.53,79822.79
002773.SZ,20211208,18.35,18.46,18.26,18.38,18.35,0.029999999999997584,0.16,44541.62,81747.185
002773.SZ,20211209,18.37,18.8,18.35,18.8,18.38,0.4200000000000017,2.29,87644.57,162961.822
002773.SZ,20211210,18.89,19.07,18.61,18.74,18.8,-0.060000000000002274,-0.32,121245.61,228219.974
002773.SZ,20211213,18.65,18.79,18.52,18.69,18.74,-0.04999999999999716,-0.27,65092.61,121618.586
002773.SZ,20211214,18.69,18.84,18.6,18.69,18.69,0.0,0.0,49980.29,93617.635
002773.SZ,20211215,18.67,18.75,18.45,18.46,18.69,-0.23000000000000043,-1.23,59862.72,111306.851
002773.SZ,20211216,18.47,18.53,18.35,18.52,18.46,0.05999999999999872,0.33,59143.14,109006.072
002773.SZ,20211217,18.49,18.5,18.27,18.31,18.52,-0.21000000000000085,-1.13,66719.7,122412.274
002773.SZ,20211220,18.26,18.41,18.18,18.2,18.31,-0.10999999999999943,-0.6,71284.93,130266.236
002773.SZ,20211221,18.17,18.4,18.16,18.38,18.2,0.17999999999999972,0.99,58479.54,107002.558
002773.SZ,20211222,18.46,18.58,18.31,18.53,18.38,0.15000000000000213,0.82,55017.09,101658.63
002773.SZ,20211223,18.5,18.56,18.33,18.36,18.53,-0.1700000000000017,-0.92,47115.94,86761.303
002773.SZ,20211224,18.12,18.56,17.97,18.33,18.1,0.22999999999999687,1.27,93940.34,174284.278
002773.SZ,20211227,18.33,18.86,18.29,18.82,18.33,0.490000000000002,2.67,170341.54,322996.591
002773.SZ,20211228,18.88,19.04,18.61,18.72,18.82,-0.10000000000000142,-0.53,140655.83,268280.533
002773.SZ,20211229,18.81,19.05,18.65,18.78,18.72,0.060000000000002274,0.32,117643.5,224963.845
002773.SZ,20211230,18.76,18.89,18.57,18.85,18.78,0.07000000000000028,0.37,90056.5,171242.974
002773.SZ,20211231,18.91,20.31,18.79,20.06,18.85,1.2099999999999973,6.42,311499.42,620756.358
002773.SZ,20220104,20.51,22.01,20.29,20.9,20.06,0.8399999999999999,4.19,412491.28,884964.909
