ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603195.SH,20220329,82.05,82.51,80.84,81.29,81.76,-0.46999999999999886,-0.57,4576.57,57269.427
603195.SH,20220330,81.29,83.82,81.03,83.69,81.29,2.3999999999999915,2.95,5660.96,71962.084
603195.SH,20220331,83.24,84.91,82.61,83.51,83.69,-0.1799999999999926,-0.22,4233.75,54681.727
603195.SH,20220401,82.91,85.5,82.4,84.73,83.51,1.2199999999999989,1.46,5229.52,67953.423
603195.SH,20220406,84.44,85.84,83.9,85.19,84.73,0.45999999999999375,0.54,3540.61,46367.683
603195.SH,20220407,84.83,86.38,84.54,84.54,85.19,-0.6499999999999915,-0.76,3721.91,48816.798
603195.SH,20220408,84.54,85.51,83.89,84.34,84.54,-0.20000000000000284,-0.24,3556.97,46320.559
603195.SH,20220411,84.04,84.27,82.48,82.78,84.34,-1.5600000000000023,-1.85,4005.12,51227.089
603195.SH,20220412,82.86,85.18,82.4,84.93,82.78,2.1500000000000057,2.6,5331.36,68892.516
603195.SH,20220413,85.12,86.81,83.24,86.16,84.93,1.2299999999999898,1.45,7764.75,102435.32
603195.SH,20220414,87.07,87.29,85.63,86.49,86.16,0.3299999999999983,0.38,6675.23,88729.803
603195.SH,20220415,85.76,88.24,85.32,87.74,86.49,1.25,1.45,7713.55,103449.021
603195.SH,20220418,87.17,88.67,86.54,87.63,87.74,-0.10999999999999943,-0.13,4673.1,63108.81
603195.SH,20220419,87.63,88.44,86.07,86.23,87.63,-1.3999999999999915,-1.6,4102.22,55021.544
603195.SH,20220420,86.51,87.48,84.78,86.14,86.23,-0.09000000000000341,-0.1,6140.2,81546.342
603195.SH,20220421,86.35,87.42,84.93,85.28,86.14,-0.8599999999999994,-1.0,4534.67,59829.54
603195.SH,20220422,85.17,85.97,83.24,85.24,85.28,-0.04000000000000625,-0.05,3596.25,46685.479
603195.SH,20220425,83.76,84.8,81.37,82.14,85.24,-3.0999999999999943,-3.64,5547.75,70795.285
603195.SH,20220426,81.94,83.8,81.35,82.42,82.14,0.28000000000000114,0.34,5687.0,72217.7
603195.SH,20220427,80.86,87.12,80.86,87.12,82.42,4.700000000000003,5.7,11338.31,149259.788
603195.SH,20220428,86.65,89.0,86.16,88.54,87.12,1.4200000000000017,1.63,7036.76,95309.077
603195.SH,20220429,88.71,93.58,88.07,93.24,88.54,4.699999999999989,5.31,14711.23,206970.328
603195.SH,20220505,93.22,94.83,92.44,92.57,93.24,-0.6700000000000017,-0.72,7240.44,103894.203
603195.SH,20220506,91.92,92.77,90.71,92.5,92.57,-0.06999999999999318,-0.08,6429.5,90901.425
603195.SH,20220509,92.02,93.06,90.06,90.39,92.5,-2.1099999999999994,-2.28,7270.39,101739.774
603195.SH,20220510,90.16,93.32,89.28,92.8,90.39,2.4099999999999966,2.67,8640.23,121968.354
603195.SH,20220511,92.79,95.92,92.13,94.49,92.8,1.6899999999999977,1.82,12378.18,180868.602
603195.SH,20220512,94.03,94.93,93.09,94.31,94.49,-0.1799999999999926,-0.19,4296.0,62154.736
603195.SH,20220513,94.78,95.39,93.52,94.49,94.31,0.1799999999999926,0.19,3777.57,54866.741
603195.SH,20220516,94.88,95.27,93.32,93.77,94.49,-0.7199999999999989,-0.76,4535.0,65545.317
603195.SH,20220517,93.77,94.14,92.26,93.25,93.77,-0.519999999999996,-0.55,4487.07,64279.281
603195.SH,20220518,93.25,94.02,92.34,93.39,93.25,0.14000000000000057,0.15,3677.13,52677.494
603195.SH,20220519,93.02,93.76,91.92,93.05,93.39,-0.3400000000000034,-0.36,2986.73,41886.358
603195.SH,20220520,93.05,94.21,91.73,93.24,93.05,0.18999999999999773,0.2,5904.72,82787.234
603195.SH,20220523,92.82,93.24,91.85,92.32,93.24,-0.9200000000000017,-0.99,6623.99,92462.11
603195.SH,20220524,92.45,93.58,91.26,91.53,92.32,-0.789999999999992,-0.86,5278.95,73701.853
603195.SH,20220525,91.26,92.25,90.79,91.98,91.53,0.45000000000000284,0.49,3026.86,41983.822
603195.SH,20220526,92.39,94.57,91.35,94.37,91.98,2.3900000000000006,2.6,7856.6,111320.093
603195.SH,20220527,93.91,95.1,93.34,93.96,94.37,-0.4100000000000108,-0.43,5707.16,81391.512
603195.SH,20220530,93.94,96.17,93.94,96.17,93.91,2.260000000000005,2.41,7670.01,110988.404
603195.SH,20220531,96.18,97.07,95.2,96.36,96.17,0.18999999999999773,0.2,8201.6,119258.271
603195.SH,20220601,96.17,98.48,95.71,98.14,96.36,1.7800000000000011,1.85,7288.79,107827.569
603195.SH,20220602,98.13,98.42,96.11,96.66,98.14,-1.480000000000004,-1.51,3695.05,54196.28
603195.SH,20220606,96.64,97.31,95.33,95.77,96.66,-0.8900000000000006,-0.92,7903.69,114623.984
603195.SH,20220607,96.17,98.26,95.52,96.92,95.77,1.1500000000000057,1.2,6285.05,92467.714
603195.SH,20220608,96.9,96.91,94.53,95.44,96.92,-1.480000000000004,-1.53,8262.56,119340.289
603195.SH,20220609,95.19,96.43,93.93,94.38,95.44,-1.0600000000000023,-1.11,7646.0,109351.558
603195.SH,20220610,93.27,95.05,93.27,94.02,94.38,-0.35999999999999943,-0.38,10655.73,151760.341
603195.SH,20220613,93.53,94.36,92.1,93.21,94.02,-0.8100000000000023,-0.86,6820.89,95929.643
603195.SH,20220614,93.2,93.27,91.94,92.59,93.21,-0.6199999999999903,-0.67,4984.24,69621.563
603195.SH,20220615,92.92,96.49,92.63,95.62,92.59,3.030000000000001,3.27,8139.85,117118.223
603195.SH,20220616,95.3,96.37,94.91,95.89,95.62,0.269999999999996,0.28,5318.19,77068.827
603195.SH,20220617,95.89,97.25,95.18,96.17,95.89,0.28000000000000114,0.29,5532.01,80646.073
603195.SH,20220620,96.93,97.95,96.35,97.42,96.17,1.25,1.3,6130.95,90533.151
603195.SH,20220621,97.66,97.81,96.17,97.03,97.42,-0.39000000000000057,-0.4,5368.0,78816.029
603195.SH,20220622,97.4,98.36,96.17,96.41,97.03,-0.6200000000000045,-0.64,4529.5,66744.569
603195.SH,20220623,96.17,96.87,95.51,96.41,96.41,0.0,0.0,4016.74,58442.381
603195.SH,20220624,96.41,99.81,95.84,99.8,96.41,3.3900000000000006,3.52,12613.3,187724.943
603195.SH,20220627,100.33,102.78,99.88,100.07,99.8,0.269999999999996,0.27,7882.99,119970.069
603195.SH,20220628,100.07,101.95,100.07,101.04,100.07,0.9700000000000131,0.97,6354.61,97115.933
603195.SH,20220629,101.07,102.32,100.54,100.54,101.04,-0.5,-0.49,5789.11,88794.816
603195.SH,20220630,101.13,102.02,100.56,101.07,100.54,0.5299999999999869,0.53,5185.54,79546.676
603195.SH,20220701,101.73,103.15,101.39,102.82,101.07,1.75,1.73,9373.93,145396.448
603195.SH,20220704,102.47,104.97,100.8,104.95,102.82,2.1300000000000097,2.07,8025.63,125926.327
603195.SH,20220705,104.97,105.27,101.95,103.28,104.95,-1.6700000000000017,-1.59,9197.3,143933.198
603195.SH,20220706,103.21,104.87,102.53,103.05,103.28,-0.23000000000000398,-0.22,5268.56,82595.073
603195.SH,20220707,103.26,103.84,101.53,102.52,103.05,-0.5300000000000011,-0.51,3659.06,56852.865
603195.SH,20220708,103.12,103.7,102.19,102.34,102.52,-0.1799999999999926,-0.18,3091.7,47979.294
603195.SH,20220711,102.52,102.76,99.82,102.34,102.34,0.0,0.0,4544.8,69710.937
603195.SH,20220712,101.94,101.94,100.29,100.69,102.34,-1.6500000000000057,-1.61,4487.1,68383.477
603195.SH,20220713,100.45,101.44,99.35,99.55,100.69,-1.1400000000000006,-1.13,4528.9,68606.851
603195.SH,20220714,99.76,101.44,99.76,100.95,99.55,1.4000000000000057,1.41,2549.1,38827.397
603195.SH,20220715,100.8,103.31,99.48,99.55,100.95,-1.4000000000000057,-1.39,6780.17,103743.071
603195.SH,20220718,99.15,100.47,99.03,99.61,99.55,0.060000000000002274,0.06,3272.4,49353.53
603195.SH,20220719,99.48,101.13,98.5,100.94,99.61,1.3299999999999983,1.34,3279.8,49679.312
603195.SH,20220720,100.93,101.93,100.25,100.8,100.94,-0.14000000000000057,-0.14,4181.5,63948.059
603195.SH,20220721,100.9,100.9,99.35,99.48,100.8,-1.3199999999999932,-1.31,3053.0,46018.367
603195.SH,20220722,99.51,100.53,99.24,99.73,99.48,0.25,0.25,2655.61,40078.54
603195.SH,20220725,99.72,100.11,97.83,98.28,99.73,-1.4500000000000028,-1.45,4727.86,70306.512
603195.SH,20220726,98.85,99.87,98.1,98.61,98.28,0.3299999999999983,0.34,2674.2,39933.545
603195.SH,20220727,98.24,99.93,97.54,99.57,98.61,0.9599999999999937,0.97,3555.07,53086.498
603195.SH,20220728,99.93,99.94,98.49,98.56,99.57,-1.009999999999991,-1.01,3685.2,55255.986
603195.SH,20220729,98.8,99.02,96.51,96.82,98.56,-1.740000000000009,-1.77,4572.23,67451.715
603195.SH,20220801,97.75,97.75,95.52,96.68,96.82,-0.13999999999998636,-0.14,3156.83,46094.009
603195.SH,20220802,95.84,96.66,94.3,94.99,96.68,-1.690000000000012,-1.75,5791.04,83529.85
603195.SH,20220803,94.61,96.51,93.87,93.87,94.99,-1.1199999999999903,-1.18,6303.16,90738.059
603195.SH,20220804,94.5,95.34,93.93,94.4,93.87,0.5300000000000011,0.56,3211.75,45866.738
603195.SH,20220805,95.02,96.3,94.52,95.61,94.4,1.2099999999999937,1.28,4021.81,58092.047
603195.SH,20220808,95.33,96.02,94.78,95.64,95.61,0.030000000000001137,0.03,3373.63,48743.818
603195.SH,20220809,95.18,95.84,94.6,95.45,95.64,-0.18999999999999773,-0.2,4882.69,70230.383
603195.SH,20220810,94.99,95.14,93.22,93.35,95.45,-2.1000000000000085,-2.2,5254.2,74715.746
603195.SH,20220811,93.83,95.75,92.87,95.35,93.35,2.0,2.14,4608.01,66095.611
603195.SH,20220812,95.57,96.14,93.86,94.52,95.35,-0.8299999999999983,-0.87,4333.43,62272.735
603195.SH,20220815,94.82,95.45,93.55,93.89,94.52,-0.6299999999999955,-0.67,4494.72,64078.008
603195.SH,20220816,93.89,94.44,93.6,93.85,93.89,-0.04000000000000625,-0.04,2972.17,42271.715
603195.SH,20220817,93.85,94.44,92.2,94.44,93.85,0.5900000000000034,0.63,4523.5,63960.511
603195.SH,20220818,95.11,101.79,95.05,100.11,94.44,5.670000000000002,6.0,17549.92,263020.378
603195.SH,20220819,99.63,103.63,99.15,102.12,100.11,2.010000000000005,2.01,20877.86,322453.036
603195.SH,20220822,102.12,104.31,100.32,100.5,102.12,-1.6200000000000045,-1.59,14346.81,222219.024
603195.SH,20220823,100.54,101.05,99.0,99.25,100.5,-1.25,-1.24,8491.17,127924.748
603195.SH,20220824,99.33,99.92,97.75,98.16,99.25,-1.0900000000000034,-1.1,4821.19,71791.213
603195.SH,20220825,98.23,98.95,96.84,98.18,98.16,0.020000000000010232,0.02,5652.67,83632.692
603195.SH,20220826,97.81,99.53,97.81,97.97,98.18,-0.21000000000000796,-0.21,3834.83,57151.077
603195.SH,20220829,98.39,99.28,95.98,99.15,97.97,1.1800000000000068,1.2,5107.72,75715.868
603195.SH,20220830,98.55,99.74,97.27,97.77,99.15,-1.3800000000000097,-1.39,4504.85,66891.563
603195.SH,20220831,96.74,99.61,96.71,98.67,97.77,0.9000000000000057,0.92,5721.02,85383.699
603195.SH,20220901,98.67,101.69,97.85,99.49,98.67,0.8199999999999932,0.83,6252.8,94659.207
603195.SH,20220902,99.49,100.46,97.63,98.49,99.49,-1.0,-1.01,3488.25,52044.566
603195.SH,20220905,98.16,98.93,95.95,97.5,98.49,-0.9899999999999949,-1.01,4852.85,71371.744
603195.SH,20220906,97.12,100.07,97.12,98.94,97.5,1.4399999999999977,1.48,5126.76,76478.451
603195.SH,20220907,98.48,98.66,95.65,95.97,98.94,-2.969999999999999,-3.0,7545.45,110218.693
603195.SH,20220908,96.24,96.49,95.62,96.17,95.97,0.20000000000000284,0.21,3754.07,54581.317
603195.SH,20220909,96.19,99.15,95.72,98.94,96.17,2.769999999999996,2.88,7299.2,108333.459
603195.SH,20220913,99.06,101.46,98.28,101.0,98.94,2.0600000000000023,2.08,8106.2,122899.845
603195.SH,20220914,99.81,102.45,99.12,101.43,101.0,0.4300000000000068,0.43,7613.7,116832.29
603195.SH,20220915,101.75,102.49,100.52,101.83,101.43,0.3999999999999915,0.39,10099.9,155437.412
603195.SH,20220916,101.98,102.36,99.82,100.57,101.83,-1.2600000000000051,-1.24,6159.84,93858.074
603195.SH,20220919,100.73,100.91,98.49,100.07,100.57,-0.5,-0.5,4471.7,67435.15
603195.SH,20220920,100.72,100.72,98.95,99.81,100.07,-0.2599999999999909,-0.26,5433.12,82026.805
603195.SH,20220921,99.81,99.81,96.24,97.17,99.81,-2.6400000000000006,-2.65,7161.69,105371.437
603195.SH,20220922,95.86,96.82,93.93,94.19,97.17,-2.980000000000004,-3.07,5976.1,85683.053
603195.SH,20220923,94.21,94.73,93.32,93.33,94.19,-0.8599999999999994,-0.91,5143.89,73004.17
603195.SH,20220926,92.55,96.9,92.54,93.86,93.33,0.5300000000000011,0.57,7336.0,104979.029
603195.SH,20220927,93.64,94.85,93.44,93.85,93.86,-0.010000000000005116,-0.01,7185.2,102126.695
603195.SH,20220928,93.2,94.31,93.2,93.35,93.85,-0.5,-0.53,4386.0,62150.729
603195.SH,20220929,93.56,95.8,93.5,94.95,93.35,1.6000000000000085,1.71,8205.92,117709.827
603195.SH,20220930,93.93,95.63,92.39,92.87,94.95,-2.0799999999999983,-2.19,4969.18,70737.016
603195.SH,20221010,92.87,93.93,89.9,90.15,92.87,-2.719999999999999,-2.93,6278.84,86919.734
603195.SH,20221011,90.15,90.89,88.9,89.9,90.15,-0.25,-0.28,2738.57,37195.097
603195.SH,20221012,89.24,90.34,89.04,90.34,89.9,0.4399999999999977,0.49,3839.15,51989.561
603195.SH,20221013,90.08,92.41,89.27,90.75,90.34,0.4099999999999966,0.45,4579.63,62787.935
603195.SH,20221014,91.75,92.08,90.07,91.52,90.75,0.769999999999996,0.85,5618.33,77674.488
603195.SH,20221017,91.22,91.86,89.68,90.3,91.52,-1.2199999999999989,-1.33,5422.6,74241.368
603195.SH,20221018,90.12,90.66,88.65,89.03,90.3,-1.269999999999996,-1.41,7920.85,106989.477
603195.SH,20221019,88.71,88.71,85.67,86.02,89.03,-3.010000000000005,-3.38,9958.8,130549.762
603195.SH,20221020,85.27,86.14,83.73,84.53,86.02,-1.4899999999999949,-1.73,11864.61,151644.346
603195.SH,20221021,84.61,85.4,83.09,85.4,84.53,0.8700000000000045,1.03,7520.63,96197.332
603195.SH,20221024,85.08,85.16,81.96,82.1,85.4,-3.3000000000000114,-3.86,11077.45,139065.674
603195.SH,20221025,81.86,83.48,80.64,82.82,82.1,0.7199999999999989,0.88,7354.86,91609.689
603195.SH,20221026,82.82,83.94,82.62,83.09,82.82,0.27000000000001023,0.33,5254.08,66163.763
603195.SH,20221027,83.09,84.14,82.7,83.19,83.09,0.09999999999999432,0.12,6393.88,80812.957
603195.SH,20221028,82.55,83.27,80.97,81.1,83.19,-2.0900000000000034,-2.51,8824.0,109175.99
603195.SH,20221031,81.17,81.47,78.58,79.1,81.1,-2.0,-2.47,11868.58,142624.092
603195.SH,20221101,79.19,80.97,77.8,80.6,79.1,1.5,1.9,11054.8,133503.745
603195.SH,20221102,80.67,84.86,80.31,84.34,80.6,3.740000000000009,4.64,14060.31,177389.09
603195.SH,20221103,83.94,85.19,82.66,84.42,84.34,0.0799999999999983,0.09,7987.18,101744.33
603195.SH,20221104,84.28,87.68,83.48,85.45,84.42,1.0300000000000011,1.22,12694.69,164749.784
603195.SH,20221107,85.25,87.91,84.41,86.63,85.45,1.1799999999999926,1.38,10782.14,140878.047
603195.SH,20221108,86.7,86.83,85.0,85.6,86.63,-1.0300000000000011,-1.19,7349.15,95184.02
603195.SH,20221109,85.59,88.9,85.59,86.76,85.6,1.1600000000000108,1.36,10715.67,142346.428
603195.SH,20221110,86.59,86.92,85.04,86.6,86.76,-0.1600000000000108,-0.18,7291.18,95045.117
603195.SH,20221111,87.95,92.67,87.12,91.86,86.6,5.260000000000005,6.07,19136.91,262468.538
603195.SH,20221114,92.61,95.43,90.04,90.72,91.86,-1.1400000000000006,-1.24,22489.91,317079.873
603195.SH,20221115,90.72,92.39,89.9,91.81,90.72,1.0900000000000034,1.2,7727.83,106738.526
603195.SH,20221116,91.22,92.41,90.56,91.11,91.81,-0.7000000000000028,-0.76,5649.78,78163.861
603195.SH,20221117,91.61,91.61,89.56,89.88,91.11,-1.230000000000004,-1.35,5131.83,69849.033
603195.SH,20221118,89.98,90.38,88.94,89.01,89.88,-0.8699999999999903,-0.97,4834.68,65436.568
603195.SH,20221121,89.16,89.37,86.82,88.18,89.01,-0.8299999999999983,-0.93,9002.13,119603.957
603195.SH,20221122,88.18,88.75,86.82,87.18,88.18,-1.0,-1.13,7282.38,96307.568
603195.SH,20221123,86.65,87.03,85.35,86.04,87.18,-1.1400000000000006,-1.31,8285.91,107884.186
603195.SH,20221124,86.52,87.25,85.41,85.61,86.04,-0.4300000000000068,-0.5,6684.52,87018.625
603195.SH,20221125,85.53,90.05,85.31,88.41,85.61,2.799999999999997,3.27,12477.28,166929.665
603195.SH,20221128,88.44,89.23,85.8,86.56,88.41,-1.8499999999999943,-2.09,6520.78,85692.256
603195.SH,20221129,88.53,93.2,87.91,91.18,86.56,4.6200000000000045,5.34,16871.44,232978.887
603195.SH,20221130,91.18,92.14,89.9,90.19,91.18,-0.9900000000000091,-1.09,5447.95,74928.398
603195.SH,20221201,91.22,96.16,91.22,93.86,90.19,3.6700000000000017,4.07,17792.82,252854.362
603195.SH,20221202,93.85,93.85,91.61,92.54,93.86,-1.3199999999999932,-1.41,7515.25,105193.995
603195.SH,20221205,92.7,95.84,92.47,95.35,92.54,2.809999999999988,3.04,11752.79,169214.626
603195.SH,20221206,95.3,97.7,93.86,97.13,95.35,1.7800000000000011,1.87,11085.65,162448.586
603195.SH,20221207,97.11,97.11,94.9,96.04,97.13,-1.0899999999999892,-1.12,5317.49,77122.895
603195.SH,20221208,96.24,96.24,94.85,96.08,96.04,0.03999999999999204,0.04,3459.28,49986.043
603195.SH,20221209,95.9,98.12,95.05,97.47,96.08,1.3900000000000006,1.45,6676.44,98122.867
603195.SH,20221212,97.17,97.2,94.46,94.51,97.47,-2.9599999999999937,-3.04,4668.38,67387.472
603195.SH,20221213,94.75,96.51,93.87,95.18,94.51,0.6700000000000017,0.71,4348.51,62646.88
603195.SH,20221214,95.48,97.52,94.79,95.55,95.18,0.36999999999999034,0.39,3777.75,54937.724
603195.SH,20221215,95.92,97.13,93.21,94.45,95.55,-1.0999999999999943,-1.15,6439.07,91724.557
603195.SH,20221216,94.25,95.51,93.4,94.19,94.45,-0.2600000000000051,-0.28,4607.84,65901.07
603195.SH,20221219,95.83,97.82,93.31,93.64,94.19,-0.5499999999999972,-0.58,4626.97,66720.706
603195.SH,20221220,93.28,93.98,90.56,91.66,93.64,-1.980000000000004,-2.11,4734.25,65776.942
603195.SH,20221221,90.6,92.74,90.6,91.71,91.66,0.04999999999999716,0.05,3497.0,48528.507
603195.SH,20221222,92.29,95.82,91.48,93.13,91.71,1.4200000000000017,1.55,4044.73,57416.208
603195.SH,20221223,92.96,95.16,92.59,94.12,93.13,0.9900000000000091,1.06,4995.84,71019.103
603195.SH,20221226,94.36,94.76,91.59,92.47,94.12,-1.6500000000000057,-1.75,4659.02,65593.798
603195.SH,20221227,93.19,94.76,92.39,93.85,92.47,1.3799999999999955,1.49,3131.23,44480.575
603195.SH,20221228,92.93,93.77,91.88,92.79,93.85,-1.059999999999988,-1.13,2821.08,39495.073
603195.SH,20221229,92.87,92.98,90.48,91.46,92.79,-1.3300000000000125,-1.43,5392.31,74524.387
603195.SH,20221230,91.9,95.57,91.67,94.69,91.46,3.230000000000004,3.53,6160.93,87440.132
603195.SH,20230103,94.69,96.67,93.25,94.32,94.69,-0.37000000000000455,-0.39,7414.43,105825.505
603195.SH,20230104,94.19,95.69,92.41,93.54,94.32,-0.7799999999999869,-0.83,6004.0,85092.664
603195.SH,20230105,93.82,95.76,93.35,94.93,93.54,1.3900000000000006,1.49,6503.19,93502.583
603195.SH,20230106,95.36,97.7,94.93,95.38,94.93,0.44999999999998863,0.47,5829.27,85057.29
603195.SH,20230109,95.67,100.41,95.67,99.49,95.38,4.109999999999999,4.31,11780.07,175595.168
603195.SH,20230110,100.1,100.14,97.56,98.87,99.49,-0.6199999999999903,-0.62,7345.97,110047.816
603195.SH,20230111,99.02,100.13,97.5,99.08,98.87,0.20999999999999375,0.21,6638.52,99212.689
603195.SH,20230112,99.21,99.47,97.52,97.83,99.08,-1.25,-1.26,3109.92,46170.74
603195.SH,20230113,97.83,100.91,97.5,100.6,97.83,2.769999999999996,2.83,5755.81,86813.474
603195.SH,20230116,100.8,102.37,100.28,100.8,100.6,0.20000000000000284,0.2,6551.03,100521.75
603195.SH,20230117,101.14,101.19,99.63,99.9,100.8,-0.8999999999999915,-0.89,3211.49,48724.642
603195.SH,20230118,100.82,101.71,98.59,99.45,99.9,-0.45000000000000284,-0.45,3642.59,54814.852
603195.SH,20230119,99.15,99.82,97.89,98.37,99.45,-1.0799999999999983,-1.09,3313.94,49396.028
603195.SH,20230120,98.72,100.12,98.17,99.01,98.37,0.6400000000000006,0.65,3925.68,59037.579
603195.SH,20230130,100.18,100.98,97.83,98.44,99.01,-0.5700000000000074,-0.58,6689.96,100055.662
603195.SH,20230131,98.43,100.55,97.03,100.09,98.44,1.6500000000000057,1.68,5464.43,81814.626
603195.SH,20230201,99.78,100.47,98.1,99.39,100.09,-0.7000000000000028,-0.7,3974.53,59695.348
603195.SH,20230202,99.15,99.72,98.3,98.57,99.39,-0.8200000000000074,-0.83,4192.9,62754.828
603195.SH,20230203,99.74,100.8,98.18,100.27,98.57,1.7000000000000028,1.72,5298.07,79691.998
603195.SH,20230206,100.27,101.6,98.35,99.14,100.27,-1.1299999999999955,-1.13,5517.3,82846.854
603195.SH,20230207,98.85,100.37,97.17,97.4,99.14,-1.7399999999999949,-1.76,6676.23,99324.955
603195.SH,20230208,97.4,101.0,96.84,97.32,97.4,-0.0800000000000125,-0.08,8195.99,122124.884
603195.SH,20230209,96.9,98.82,96.9,97.42,97.32,0.10000000000000853,0.1,3863.71,57104.424
603195.SH,20230210,97.76,102.16,97.17,99.68,97.42,2.260000000000005,2.32,9462.4,143103.109
603195.SH,20230213,99.74,104.44,99.74,104.05,99.68,4.36999999999999,4.38,12232.19,190571.227
603195.SH,20230214,104.05,107.08,103.14,106.19,104.05,2.1400000000000006,2.06,8977.3,143661.02
603195.SH,20230215,106.93,110.16,106.12,107.76,106.19,1.5700000000000074,1.48,11109.1,181677.232
603195.SH,20230216,108.15,108.4,105.78,106.1,107.76,-1.6600000000000108,-1.54,10657.57,172582.616
603195.SH,20230217,105.84,110.92,105.84,108.81,106.1,2.710000000000008,2.55,12166.1,201339.82
603195.SH,20230220,108.15,112.37,107.83,110.92,108.81,2.1099999999999994,1.94,12103.33,202315.255
603195.SH,20230221,110.72,112.75,109.06,109.6,110.92,-1.3200000000000074,-1.19,5543.0,92294.943
603195.SH,20230222,109.53,109.54,107.66,108.0,109.6,-1.5999999999999943,-1.46,5748.86,94197.008
603195.SH,20230223,107.85,109.28,107.49,108.07,108.0,0.06999999999999318,0.06,6338.57,103611.087
603195.SH,20230224,108.64,108.73,107.17,107.41,108.07,-0.6599999999999966,-0.61,4611.98,75306.67
603195.SH,20230227,107.74,108.34,106.55,106.93,107.41,-0.47999999999998977,-0.45,5337.87,86776.6
603195.SH,20230228,106.75,107.99,106.62,107.68,106.93,0.75,0.7,2496.0,40499.592
603195.SH,20230301,108.01,108.07,105.53,107.25,107.68,-0.4300000000000068,-0.4,7347.42,119095.718
603195.SH,20230302,107.23,112.29,107.03,110.33,107.25,3.0799999999999983,2.87,8541.02,142722.664
603195.SH,20230303,110.06,115.65,108.95,114.64,110.33,4.310000000000002,3.91,11714.98,199422.145
603195.SH,20230306,114.64,114.74,110.19,110.61,114.64,-4.030000000000001,-3.52,7962.5,134881.933
603195.SH,20230307,110.17,111.58,108.47,108.51,110.61,-2.0999999999999943,-1.9,5013.87,83245.335
603195.SH,20230308,108.07,109.53,106.81,107.24,108.51,-1.2700000000000102,-1.17,7627.88,124492.067
603195.SH,20230309,107.26,109.66,105.76,105.86,107.24,-1.3799999999999955,-1.29,7575.05,122715.375
603195.SH,20230310,105.1,106.74,104.11,104.9,105.86,-0.9599999999999937,-0.91,6322.23,100487.283
603195.SH,20230313,104.4,114.32,104.4,113.2,104.9,8.299999999999997,7.91,13767.69,229531.073
603195.SH,20230314,113.02,113.03,109.05,109.69,113.2,-3.510000000000005,-3.1,6126.85,101746.168
603195.SH,20230315,109.73,112.04,107.41,107.81,109.69,-1.8799999999999955,-1.71,6342.23,104427.26
603195.SH,20230316,107.81,109.39,107.12,109.18,107.81,1.3700000000000045,1.27,6603.68,108047.532
603195.SH,20230317,109.16,110.08,105.76,106.87,109.18,-2.3100000000000023,-2.12,7739.46,125159.354
603195.SH,20230320,107.08,107.58,102.12,102.87,106.87,-4.0,-3.74,12344.79,194454.188
603195.SH,20230321,103.76,106.55,102.88,105.89,102.87,3.019999999999996,2.94,10071.0,160249.076
603195.SH,20230322,105.95,106.09,103.18,103.97,105.89,-1.9200000000000017,-1.81,7698.06,121255.982
603195.SH,20230323,103.19,104.38,102.85,103.7,103.97,-0.269999999999996,-0.26,4324.46,67731.011
603195.SH,20230324,103.45,103.74,101.86,102.37,103.7,-1.3299999999999983,-1.28,4668.24,72485.087
603195.SH,20230327,101.81,102.59,100.47,101.65,102.37,-0.7199999999999989,-0.7,8295.13,127239.463
603195.SH,20230328,102.12,102.72,100.27,100.76,101.65,-0.8900000000000006,-0.88,5896.68,90222.612
603195.SH,20230329,101.26,102.45,100.8,101.63,100.76,0.8699999999999903,0.86,4823.73,74273.942
603195.SH,20230330,101.95,108.07,101.26,106.86,101.63,5.230000000000004,5.15,11893.33,190160.316
603195.SH,20230331,106.58,108.92,104.17,104.41,106.86,-2.450000000000003,-2.29,6357.56,101620.069
603195.SH,20230403,104.44,106.79,103.49,104.3,104.41,-0.10999999999999943,-0.11,9958.89,157511.375
603195.SH,20230404,104.66,104.66,101.13,103.62,104.3,-0.6799999999999926,-0.65,9689.76,150236.223
603195.SH,20230406,102.59,104.44,101.99,102.42,103.62,-1.2000000000000028,-1.16,4748.04,73811.953
603195.SH,20230407,102.85,104.11,101.79,102.34,102.42,-0.0799999999999983,-0.08,6685.49,104205.178
603195.SH,20230410,102.8,103.05,100.82,101.73,102.34,-0.6099999999999994,-0.6,4070.0,62628.987
603195.SH,20230411,101.73,102.76,100.14,100.7,101.73,-1.0300000000000011,-1.01,6251.8,95584.639
603195.SH,20230412,100.7,102.13,100.47,100.54,100.7,-0.1599999999999966,-0.16,6351.68,97051.47
603195.SH,20230413,100.14,101.23,99.28,99.98,100.54,-0.5600000000000023,-0.56,6170.35,93637.232
603195.SH,20230414,100.43,101.46,99.22,99.96,99.98,-0.020000000000010232,-0.02,7638.99,115909.124
603195.SH,20230417,100.42,101.2,99.84,100.17,99.96,0.21000000000000796,0.21,10239.15,155481.861
603195.SH,20230418,100.56,102.5,99.55,101.96,100.17,1.789999999999992,1.79,11225.04,172656.634
603195.SH,20230419,101.66,101.66,97.75,98.65,101.96,-3.309999999999988,-3.25,17398.54,260071.485
603195.SH,20230420,99.76,99.76,97.55,97.7,98.65,-0.9500000000000028,-0.96,4038.09,59989.723
603195.SH,20230421,97.76,100.8,97.64,99.38,97.7,1.6799999999999926,1.72,9502.68,143294.599
