ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601600.SH,20110810,8.77,8.81,8.64,8.67,8.6,0.0700000000000002,0.81,247163.1,231202.303
601600.SH,20110811,8.49,8.78,8.41,8.77,8.67,0.0999999999999996,1.15,167589.42,155678.171
601600.SH,20110812,8.81,8.98,8.79,8.8,8.77,0.0300000000000011,0.34,144745.09,137340.983
601600.SH,20110815,8.8,8.97,8.76,8.91,8.8,0.1099999999999994,1.25,121927.72,115566.701
601600.SH,20110816,8.95,8.97,8.81,8.84,8.91,-0.0700000000000002,-0.79,106963.72,101753.277
601600.SH,20110817,8.88,9.02,8.87,8.88,8.84,0.0400000000000009,0.45,88606.17,84611.03
601600.SH,20110818,8.88,8.93,8.64,8.65,8.88,-0.2300000000000004,-2.59,114607.09,107429.391
601600.SH,20110819,8.46,8.59,8.41,8.53,8.65,-0.120000000000001,-1.39,110585.65,100740.168
601600.SH,20110822,8.54,8.62,8.42,8.46,8.53,-0.0699999999999985,-0.82,90422.8,82389.132
601600.SH,20110823,8.46,8.58,8.46,8.55,8.46,0.0899999999999998,1.06,91718.67,83719.366
601600.SH,20110824,8.59,8.65,8.5,8.51,8.55,-0.0400000000000009,-0.47,76192.81,69868.938
601600.SH,20110825,8.55,8.84,8.53,8.82,8.51,0.3100000000000005,3.64,163014.36,152089.767
601600.SH,20110826,8.79,8.8,8.68,8.76,8.82,-0.0600000000000005,-0.68,117786.76,110161.895
601600.SH,20110829,8.69,8.69,8.56,8.56,8.76,-0.1999999999999993,-2.28,107456.7,99005.996
601600.SH,20110830,8.68,8.75,8.52,8.56,8.56,0.0,0.0,109921.29,101715.959
601600.SH,20110831,8.6,8.68,8.5,8.59,8.56,0.0299999999999993,0.35,75517.36,69334.168
601600.SH,20110901,8.6,8.68,8.55,8.58,8.59,-0.0099999999999997,-0.12,76295.66,70301.783
601600.SH,20110902,8.54,8.63,8.46,8.5,8.58,-0.08,-0.93,62440.79,56992.396
601600.SH,20110905,8.48,8.48,8.11,8.22,8.5,-0.2799999999999993,-3.29,164650.65,145220.253
601600.SH,20110906,8.18,8.28,8.08,8.22,8.22,0.0,0.0,84827.75,74445.631
601600.SH,20110907,8.3,8.38,8.21,8.36,8.22,0.1399999999999988,1.7,80945.19,71924.609
601600.SH,20110908,8.41,8.44,8.27,8.27,8.36,-0.0899999999999998,-1.08,71056.95,63260.932
601600.SH,20110909,8.38,8.41,8.24,8.29,8.27,0.0199999999999995,0.24,70551.41,62829.113
601600.SH,20110913,8.21,8.21,8.09,8.15,8.29,-0.1399999999999988,-1.69,60696.97,52858.092
601600.SH,20110914,8.18,8.22,7.85,8.09,8.15,-0.0600000000000005,-0.74,128188.02,110362.172
601600.SH,20110915,8.09,8.17,8.03,8.04,8.09,-0.0500000000000007,-0.62,94984.42,82101.66
601600.SH,20110916,8.11,8.13,8.01,8.07,8.04,0.0300000000000011,0.37,79697.34,68957.227
601600.SH,20110919,8.03,8.03,7.9,7.91,8.07,-0.1600000000000001,-1.98,58398.01,49582.07
601600.SH,20110920,7.83,7.97,7.83,7.93,7.91,0.0199999999999995,0.25,47483.07,40201.84
601600.SH,20110921,7.94,8.29,7.87,8.19,7.93,0.2599999999999998,3.28,136021.63,118118.242
601600.SH,20110922,8.12,8.17,7.9,7.91,8.19,-0.2799999999999993,-3.42,95071.37,81693.538
601600.SH,20110923,7.84,7.91,7.62,7.81,7.91,-0.1000000000000005,-1.26,103569.69,85963.605
601600.SH,20110926,7.74,8.15,7.73,7.79,7.81,-0.0199999999999995,-0.26,94610.3,79867.496
601600.SH,20110927,7.88,7.93,7.78,7.86,7.79,0.0700000000000002,0.9,80940.78,68015.275
601600.SH,20110928,7.9,7.93,7.67,7.69,7.86,-0.1699999999999999,-2.16,114396.45,95395.179
601600.SH,20110929,7.65,7.73,7.57,7.58,7.69,-0.1100000000000003,-1.43,105525.5,86333.741
601600.SH,20110930,7.59,7.67,7.55,7.57,7.58,-0.0099999999999997,-0.13,79577.98,64798.955
601600.SH,20111010,7.6,7.67,7.59,7.6,7.57,0.0299999999999993,0.4,74454.69,60741.763
601600.SH,20111011,7.74,7.8,7.61,7.66,7.6,0.0600000000000005,0.79,79816.48,65883.298
601600.SH,20111012,7.62,7.87,7.61,7.86,7.66,0.2000000000000001,2.61,168602.14,140629.02
601600.SH,20111013,7.86,8.04,7.8,7.96,7.86,0.0999999999999996,1.27,184390.21,156226.108
601600.SH,20111014,7.93,7.95,7.81,7.9,7.96,-0.0599999999999996,-0.75,89533.6,75526.744
601600.SH,20111017,7.94,7.96,7.87,7.89,7.9,-0.0100000000000006,-0.13,68245.31,57719.855
601600.SH,20111018,7.85,7.91,7.66,7.68,7.89,-0.2099999999999999,-2.66,104145.23,86825.67
601600.SH,20111019,7.68,7.85,7.65,7.66,7.68,-0.0199999999999995,-0.26,60824.37,50199.333
601600.SH,20111020,7.63,7.65,7.41,7.46,7.66,-0.2000000000000001,-2.61,98542.1,79095.119
601600.SH,20111021,7.48,7.56,7.4,7.42,7.46,-0.04,-0.54,65540.38,52406.688
601600.SH,20111024,7.47,7.65,7.41,7.61,7.42,0.1900000000000004,2.56,77891.83,62825.693
601600.SH,20111026,7.71,7.87,7.71,7.8,7.61,0.1899999999999995,2.5,193026.78,160950.974
601600.SH,20111027,7.79,7.86,7.75,7.81,7.8,0.0099999999999997,0.13,118946.02,99503.602
601600.SH,20111028,7.94,8.01,7.86,7.93,7.81,0.1200000000000001,1.54,157117.94,133638.038
601600.SH,20111031,7.9,7.96,7.79,7.85,7.93,-0.08,-1.01,107232.6,90108.137
601600.SH,20111101,7.76,7.93,7.73,7.79,7.85,-0.0599999999999996,-0.76,166608.57,139303.191
601600.SH,20111102,7.69,7.89,7.64,7.88,7.79,0.0899999999999998,1.16,137372.8,113621.004
601600.SH,20111103,7.91,8.13,7.87,7.96,7.88,0.08,1.02,219784.54,188105.857
601600.SH,20111104,8.02,8.14,7.98,8.03,7.96,0.0699999999999994,0.88,155482.1,134037.378
601600.SH,20111107,7.96,8.08,7.94,7.97,8.03,-0.0599999999999996,-0.75,100042.35,85649.227
601600.SH,20111108,8.02,8.08,7.93,7.94,7.97,-0.0299999999999993,-0.38,100808.41,86205.455
601600.SH,20111109,8.0,8.06,7.83,7.97,7.94,0.0299999999999993,0.38,87633.58,74468.965
601600.SH,20111110,7.84,7.87,7.76,7.77,7.97,-0.2000000000000001,-2.51,119262.99,99496.735
601600.SH,20111111,7.81,7.86,7.75,7.8,7.77,0.0300000000000002,0.39,68737.01,57350.735
601600.SH,20111114,7.84,7.99,7.84,7.93,7.8,0.1299999999999999,1.67,105688.38,89544.4
601600.SH,20111115,7.94,7.98,7.89,7.93,7.93,0.0,0.0,88332.5,74986.551
601600.SH,20111116,7.94,7.94,7.67,7.7,7.93,-0.2299999999999995,-2.9,118430.3,98837.261
601600.SH,20111117,7.76,7.79,7.7,7.71,7.7,0.0099999999999997,0.13,77849.21,64460.537
601600.SH,20111118,7.67,7.69,7.54,7.57,7.71,-0.1399999999999996,-1.82,96001.94,78137.65
601600.SH,20111121,7.57,7.62,7.54,7.6,7.57,0.0299999999999993,0.4,49080.54,39830.423
601600.SH,20111122,7.56,7.65,7.48,7.53,7.6,-0.0699999999999994,-0.92,69533.22,56077.844
601600.SH,20111123,7.54,7.58,7.44,7.48,7.53,-0.0499999999999998,-0.66,78392.54,62819.13
601600.SH,20111124,7.45,7.5,7.4,7.46,7.48,-0.0200000000000004,-0.27,83466.1,66608.466
601600.SH,20111125,7.46,7.5,7.39,7.4,7.46,-0.0599999999999996,-0.8,56943.24,45340.909
601600.SH,20111128,7.44,7.53,7.39,7.41,7.4,0.0099999999999997,0.14,52830.55,42020.663
601600.SH,20111129,7.48,7.5,7.42,7.49,7.41,0.08,1.08,59752.81,47734.212
601600.SH,20111130,7.48,7.49,7.1,7.18,7.49,-0.3100000000000005,-4.14,108173.22,84005.47
601600.SH,20111201,7.38,7.5,7.18,7.38,7.18,0.2000000000000001,2.79,127318.91,100794.618
601600.SH,20111202,7.34,7.36,7.24,7.3,7.38,-0.08,-1.08,74561.81,58266.684
601600.SH,20111205,7.37,7.37,7.21,7.22,7.3,-0.08,-1.1,72366.11,56445.753
601600.SH,20111206,7.2,7.23,7.1,7.16,7.22,-0.0599999999999996,-0.83,49700.22,38051.932
601600.SH,20111207,7.22,7.22,7.12,7.17,7.16,0.0099999999999997,0.14,48991.91,37548.622
601600.SH,20111208,7.18,7.28,7.09,7.18,7.17,0.0099999999999997,0.14,51430.93,39434.352
601600.SH,20111209,7.17,7.22,7.13,7.15,7.18,-0.0299999999999993,-0.42,41887.28,32109.729
601600.SH,20111212,7.15,7.18,7.03,7.04,7.15,-0.1100000000000003,-1.54,43523.8,33071.159
601600.SH,20111213,6.98,7.07,6.84,6.84,7.04,-0.2000000000000001,-2.84,78370.1,58234.112
601600.SH,20111214,6.84,6.85,6.64,6.64,6.84,-0.2000000000000001,-2.92,53565.72,38616.674
601600.SH,20111215,6.54,6.54,6.34,6.34,6.64,-0.2999999999999998,-4.52,110032.83,75486.339
601600.SH,20111216,6.25,6.44,6.25,6.39,6.34,0.0499999999999998,0.79,91571.21,62159.147
601600.SH,20111219,6.36,6.37,5.93,6.18,6.39,-0.2099999999999999,-3.29,154350.3,101054.208
601600.SH,20111220,6.17,6.22,6.07,6.14,6.18,-0.04,-0.65,89516.66,58909.403
601600.SH,20111221,6.17,6.22,5.96,5.97,6.14,-0.1699999999999999,-2.77,64391.78,42223.901
601600.SH,20111222,5.93,6.11,5.82,6.02,5.97,0.0499999999999998,0.84,101498.3,64612.529
601600.SH,20111223,5.98,6.19,5.96,6.1,6.02,0.08,1.33,79838.42,52136.318
601600.SH,20111226,6.02,6.2,5.99,6.09,6.1,-0.0099999999999997,-0.16,64298.71,41992.895
601600.SH,20111227,6.09,6.12,5.98,5.99,6.09,-0.0999999999999996,-1.64,52130.69,33699.856
601600.SH,20111228,6.01,6.03,5.89,6.02,5.99,0.0299999999999993,0.5,80309.34,51202.21
601600.SH,20111229,5.97,6.01,5.91,5.93,6.02,-0.0899999999999998,-1.5,78164.18,49820.7
601600.SH,20111230,5.97,6.03,5.93,6.0,5.93,0.0700000000000002,1.18,89060.71,56984.024
601600.SH,20120104,6.05,6.07,5.89,5.9,6.0,-0.0999999999999996,-1.67,101248.53,64856.911
601600.SH,20120105,5.91,5.95,5.76,5.77,5.9,-0.1300000000000007,-2.2,99093.01,62119.013
601600.SH,20120106,5.79,5.85,5.71,5.84,5.77,0.0700000000000002,1.21,72872.28,45031.221
601600.SH,20120109,5.84,6.11,5.75,6.05,5.84,0.2099999999999999,3.6,137045.14,87315.987
601600.SH,20120110,6.03,6.39,6.01,6.36,6.05,0.3100000000000005,5.12,235131.77,156628.435
601600.SH,20120111,6.34,6.45,6.32,6.37,6.36,0.0099999999999997,0.16,142492.51,97034.382
601600.SH,20120112,6.34,6.48,6.31,6.38,6.37,0.0099999999999997,0.16,109970.29,75193.854
601600.SH,20120113,6.39,6.45,6.25,6.34,6.38,-0.04,-0.63,143215.85,97283.379
601600.SH,20120116,6.18,6.34,6.18,6.22,6.34,-0.1200000000000001,-1.89,77088.66,51601.471
601600.SH,20120117,6.22,6.84,6.22,6.84,6.22,0.6200000000000001,9.97,285807.24,202170.54
601600.SH,20120118,6.92,7.17,6.66,6.7,6.84,-0.1399999999999996,-2.05,339427.77,253118.021
601600.SH,20120119,6.64,6.81,6.59,6.75,6.7,0.0499999999999998,0.75,174842.09,125575.699
601600.SH,20120120,6.75,6.81,6.69,6.75,6.75,0.0,0.0,106346.38,76850.179
601600.SH,20120130,6.79,6.8,6.65,6.67,6.75,-0.08,-1.19,102114.57,73335.61
601600.SH,20120131,6.64,6.73,6.63,6.66,6.67,-0.0099999999999997,-0.15,72556.65,51767.37
601600.SH,20120201,6.64,6.67,6.41,6.44,6.66,-0.2199999999999997,-3.3,114863.53,80509.983
601600.SH,20120202,6.47,6.59,6.43,6.58,6.44,0.1399999999999996,2.17,91080.11,63372.208
601600.SH,20120203,6.54,6.64,6.5,6.6,6.58,0.0199999999999995,0.3,92524.06,65052.86
601600.SH,20120206,6.61,6.65,6.53,6.58,6.6,-0.0199999999999995,-0.3,72748.88,51277.437
601600.SH,20120207,6.55,6.6,6.43,6.5,6.58,-0.08,-1.22,76313.72,53100.018
601600.SH,20120208,6.5,6.83,6.48,6.77,6.5,0.2699999999999996,4.15,174008.51,124614.707
601600.SH,20120209,6.75,6.78,6.65,6.72,6.77,-0.0499999999999998,-0.74,137040.07,98444.641
601600.SH,20120210,6.71,6.79,6.68,6.74,6.72,0.0200000000000004,0.3,110318.52,79532.364
601600.SH,20120213,6.7,6.79,6.66,6.73,6.74,-0.0099999999999997,-0.15,102575.96,73926.552
601600.SH,20120214,6.74,6.79,6.68,6.69,6.73,-0.04,-0.59,76627.53,55039.145
601600.SH,20120215,6.68,6.87,6.68,6.81,6.69,0.1199999999999992,1.79,169538.12,123526.344
601600.SH,20120216,6.77,6.81,6.73,6.77,6.81,-0.04,-0.59,126294.27,91351.725
601600.SH,20120217,6.81,6.83,6.73,6.76,6.77,-0.0099999999999997,-0.15,87716.58,63666.642
601600.SH,20120220,6.84,6.86,6.76,6.77,6.76,0.0099999999999997,0.15,85176.83,62036.627
601600.SH,20120221,6.82,6.82,6.68,6.79,6.77,0.0200000000000004,0.3,98873.2,71625.807
601600.SH,20120222,6.8,6.86,6.77,6.86,6.79,0.0700000000000002,1.03,125219.11,91397.767
601600.SH,20120223,6.83,6.92,6.82,6.91,6.86,0.0499999999999998,0.73,179546.35,132180.733
601600.SH,20120224,6.91,6.96,6.83,6.94,6.91,0.0300000000000002,0.43,187216.49,138256.789
601600.SH,20120227,6.96,7.22,6.95,7.06,6.94,0.1199999999999992,1.73,286062.26,217611.696
601600.SH,20120228,7.05,7.09,6.98,7.09,7.06,0.0300000000000002,0.42,165553.81,124736.64
601600.SH,20120229,7.07,7.18,7.0,7.02,7.09,-0.0700000000000002,-0.99,141676.48,107061.347
601600.SH,20120301,6.99,7.01,6.92,6.96,7.02,-0.0599999999999996,-0.85,75912.08,56608.067
601600.SH,20120302,6.95,7.07,6.95,7.05,6.96,0.0899999999999998,1.29,105055.31,79032.071
601600.SH,20120305,7.03,7.08,6.98,6.99,7.05,-0.0599999999999996,-0.85,139962.39,105221.218
601600.SH,20120306,6.97,6.98,6.83,6.85,6.99,-0.1400000000000005,-2.0,108725.43,80086.229
601600.SH,20120307,6.8,6.82,6.71,6.76,6.85,-0.0899999999999998,-1.31,119280.12,86173.814
601600.SH,20120308,6.76,6.93,6.74,6.86,6.76,0.1000000000000005,1.48,126317.68,92269.122
601600.SH,20120309,6.89,6.92,6.74,6.85,6.86,-0.0100000000000006,-0.15,111366.72,81539.424
601600.SH,20120312,6.86,6.96,6.79,6.9,6.85,0.0500000000000007,0.73,147108.64,108379.028
601600.SH,20120313,6.91,6.97,6.84,6.95,6.9,0.0499999999999998,0.72,153691.86,113942.619
601600.SH,20120314,6.98,7.16,6.36,6.68,6.95,-0.2700000000000004,-3.88,471549.04,346529.751
601600.SH,20120315,6.61,6.66,6.48,6.5,6.68,-0.1799999999999997,-2.69,231986.87,163677.201
601600.SH,20120316,6.54,6.61,6.45,6.58,6.5,0.08,1.23,129316.63,90606.496
601600.SH,20120319,6.59,6.65,6.46,6.62,6.58,0.04,0.61,177392.6,124452.397
601600.SH,20120320,6.53,6.58,6.43,6.45,6.62,-0.1699999999999999,-2.57,160661.36,111561.638
601600.SH,20120321,6.5,7.09,6.4,7.09,6.45,0.6399999999999997,9.92,1279210.25,962450.499
601600.SH,20120322,7.06,7.06,6.78,6.9,7.09,-0.1899999999999995,-2.68,619555.92,457054.274
601600.SH,20120323,6.82,6.9,6.69,6.79,6.9,-0.1100000000000003,-1.59,447197.9,324599.277
601600.SH,20120326,6.76,6.86,6.66,6.76,6.79,-0.0300000000000002,-0.44,219284.13,158711.479
601600.SH,20120327,6.79,7.07,6.57,6.59,6.76,-0.1699999999999999,-2.51,406787.13,292440.979
601600.SH,20120328,6.61,6.63,6.17,6.21,6.59,-0.3799999999999999,-5.77,334513.36,227286.908
601600.SH,20120329,6.2,6.21,6.03,6.08,6.21,-0.1299999999999999,-2.09,217170.13,142510.654
601600.SH,20120330,6.15,6.18,6.07,6.14,6.08,0.0599999999999996,0.99,123335.71,80862.891
601600.SH,20120405,6.26,6.37,6.2,6.36,6.14,0.2200000000000006,3.58,257308.31,172631.263
601600.SH,20120406,6.36,6.4,6.27,6.31,6.36,-0.0500000000000007,-0.79,169356.03,114473.486
601600.SH,20120409,6.32,6.36,6.24,6.26,6.31,-0.0499999999999998,-0.79,121269.14,81614.392
601600.SH,20120410,6.24,6.33,6.12,6.32,6.26,0.0600000000000005,0.96,125475.98,83471.445
601600.SH,20120411,6.24,6.33,6.19,6.24,6.32,-0.08,-1.27,115065.7,76945.589
601600.SH,20120412,6.27,6.39,6.25,6.38,6.24,0.1399999999999996,2.24,186833.81,126679.003
601600.SH,20120413,6.4,6.46,6.36,6.42,6.38,0.04,0.63,169410.76,116245.609
601600.SH,20120416,6.36,6.42,6.34,6.38,6.42,-0.04,-0.62,96442.16,65804.869
601600.SH,20120417,6.4,6.4,6.31,6.32,6.38,-0.0599999999999996,-0.94,92353.43,62775.656
601600.SH,20120418,6.36,6.48,6.32,6.46,6.32,0.1399999999999996,2.22,149245.27,102480.437
601600.SH,20120419,6.46,6.48,6.39,6.44,6.46,-0.0199999999999995,-0.31,100530.31,69211.492
601600.SH,20120420,6.43,6.58,6.4,6.54,6.44,0.0999999999999996,1.55,166573.36,116007.558
601600.SH,20120423,6.52,6.6,6.45,6.48,6.54,-0.0599999999999996,-0.92,117963.68,82179.31
601600.SH,20120424,6.48,6.64,6.36,6.54,6.48,0.0599999999999996,0.93,233794.87,163084.107
601600.SH,20120425,6.53,6.57,6.43,6.55,6.54,0.0099999999999997,0.15,152591.67,106293.452
601600.SH,20120426,6.57,6.89,6.56,6.71,6.55,0.1600000000000001,2.44,341646.04,246605.28
601600.SH,20120427,6.72,6.72,6.57,6.62,6.71,-0.0899999999999998,-1.34,147444.8,104568.164
601600.SH,20120502,6.69,6.91,6.63,6.76,6.62,0.1399999999999996,2.11,323599.06,234775.458
601600.SH,20120503,6.76,6.9,6.7,6.73,6.76,-0.0299999999999993,-0.44,273021.4,198384.219
601600.SH,20120507,6.84,7.37,6.82,7.01,6.73,0.2799999999999993,4.16,752437.71,568757.732
601600.SH,20120508,6.94,7.04,6.78,6.91,7.01,-0.0999999999999996,-1.43,494257.78,364564.567
601600.SH,20120509,6.82,6.82,6.65,6.68,6.91,-0.2300000000000004,-3.33,360747.48,259311.365
601600.SH,20120510,6.63,6.88,6.61,6.72,6.68,0.04,0.6,306917.62,221373.798
601600.SH,20120511,6.71,6.83,6.63,6.64,6.72,-0.08,-1.19,224305.65,161077.216
601600.SH,20120514,6.67,6.71,6.5,6.51,6.64,-0.1299999999999999,-1.96,232982.66,164631.963
601600.SH,20120515,6.43,6.51,6.37,6.46,6.51,-0.0499999999999998,-0.77,155434.94,106990.963
601600.SH,20120516,6.46,6.47,6.25,6.28,6.46,-0.1799999999999997,-2.79,209436.13,142007.376
601600.SH,20120517,6.28,6.44,6.22,6.39,6.28,0.1099999999999994,1.75,164254.35,111479.236
601600.SH,20120518,6.36,6.45,6.3,6.36,6.39,-0.0299999999999993,-0.47,165009.72,112261.744
601600.SH,20120521,6.36,6.5,6.31,6.5,6.36,0.1399999999999996,2.2,184219.77,126456.998
601600.SH,20120522,6.5,6.52,6.44,6.48,6.5,-0.0199999999999995,-0.31,117903.88,81787.788
601600.SH,20120523,6.46,6.47,6.33,6.36,6.48,-0.1200000000000001,-1.85,121011.69,82741.714
601600.SH,20120524,6.33,6.42,6.32,6.34,6.36,-0.0200000000000004,-0.31,82364.17,56086.901
601600.SH,20120525,6.36,6.39,6.28,6.3,6.34,-0.04,-0.63,73199.42,49639.803
601600.SH,20120528,6.29,6.43,6.18,6.39,6.3,0.0899999999999998,1.43,136777.18,92468.181
601600.SH,20120529,6.4,6.51,6.38,6.49,6.39,0.1000000000000005,1.56,171050.65,118349.886
601600.SH,20120530,6.48,6.5,6.4,6.48,6.49,-0.0099999999999997,-0.15,128135.51,88224.087
601600.SH,20120531,6.38,6.45,6.36,6.42,6.48,-0.0600000000000005,-0.93,102041.64,70000.918
601600.SH,20120601,6.41,6.58,6.41,6.45,6.42,0.0300000000000002,0.47,170632.43,118755.259
601600.SH,20120604,6.34,6.34,6.22,6.22,6.45,-0.2300000000000004,-3.57,151453.16,101593.429
601600.SH,20120605,6.22,6.28,6.19,6.22,6.22,0.0,0.0,73832.85,49206.108
601600.SH,20120606,6.24,6.29,6.21,6.23,6.22,0.0100000000000006,0.16,60034.09,40125.797
601600.SH,20120607,6.31,6.33,6.16,6.17,6.23,-0.0600000000000005,-0.96,73941.53,49370.712
601600.SH,20120608,6.22,6.25,6.14,6.14,6.17,-0.0300000000000002,-0.49,69715.77,46167.427
601600.SH,20120611,6.18,6.3,6.18,6.28,6.14,0.1400000000000005,2.28,67733.08,45234.182
601600.SH,20120612,6.22,6.28,6.17,6.21,6.28,-0.0700000000000002,-1.11,57367.8,38109.993
601600.SH,20120613,6.22,6.26,6.16,6.24,6.21,0.0300000000000002,0.48,80719.24,53666.412
601600.SH,20120614,6.23,6.25,6.2,6.22,6.24,-0.0200000000000004,-0.32,59797.59,39792.903
601600.SH,20120615,6.2,6.26,6.2,6.24,6.22,0.0200000000000004,0.32,69545.94,46372.667
601600.SH,20120618,6.28,6.33,6.24,6.27,6.24,0.0299999999999993,0.48,75336.23,50628.128
601600.SH,20120619,6.24,6.26,6.18,6.2,6.27,-0.0699999999999994,-1.12,48291.54,32091.932
601600.SH,20120620,6.23,6.29,6.21,6.24,6.2,0.04,0.65,62587.85,41823.422
601600.SH,20120621,6.24,6.24,6.07,6.12,6.24,-0.1200000000000001,-1.92,74732.02,49060.233
601600.SH,20120625,6.1,6.12,5.98,5.99,6.12,-0.1299999999999999,-2.12,82406.5,53408.099
601600.SH,20120626,5.99,6.03,5.93,5.97,5.99,-0.0200000000000004,-0.33,64624.56,41324.776
601600.SH,20120627,5.99,6.03,5.85,5.86,5.97,-0.1099999999999994,-1.84,68271.04,43467.21
601600.SH,20120628,5.89,5.93,5.76,5.77,5.86,-0.0900000000000007,-1.54,102271.01,63488.679
601600.SH,20120702,5.86,5.89,5.78,5.8,5.77,0.0300000000000002,0.52,93249.66,58086.398
601600.SH,20120703,5.81,5.89,5.61,5.8,5.8,0.0,0.0,98536.36,61321.552
601600.SH,20120704,5.82,5.87,5.8,5.85,5.8,0.0499999999999998,0.86,59402.02,37136.313
601600.SH,20120705,5.81,5.84,5.72,5.79,5.85,-0.0599999999999996,-1.03,67420.2,41691.317
601600.SH,20120706,5.79,5.93,5.77,5.91,5.79,0.1200000000000001,2.07,85621.76,53693.963
601600.SH,20120709,5.85,5.88,5.75,5.76,5.91,-0.1500000000000003,-2.54,72467.8,45113.349
601600.SH,20120710,5.79,5.87,5.76,5.79,5.76,0.0300000000000002,0.52,59707.68,37081.014
601600.SH,20120711,5.79,5.91,5.78,5.87,5.79,0.08,1.38,82190.51,51445.933
601600.SH,20120712,5.84,5.93,5.77,5.87,5.87,0.0,0.0,133076.41,83501.443
601600.SH,20120713,5.85,5.93,5.82,5.83,5.87,-0.04,-0.68,70696.62,44352.983
601600.SH,20120716,5.86,5.86,5.7,5.71,5.83,-0.1200000000000001,-2.06,84674.46,52202.903
601600.SH,20120717,5.71,5.81,5.71,5.77,5.71,0.0599999999999996,1.05,54624.69,33687.574
601600.SH,20120718,5.8,5.8,5.68,5.77,5.77,0.0,0.0,58970.66,36309.984
601600.SH,20120719,5.79,5.88,5.76,5.8,5.77,0.0300000000000002,0.52,81431.42,50663.616
601600.SH,20120720,5.79,5.82,5.73,5.73,5.8,-0.0699999999999994,-1.21,57887.29,35676.746
601600.SH,20120723,5.7,5.72,5.63,5.65,5.73,-0.08,-1.4,65190.47,39434.326
601600.SH,20120724,5.65,5.68,5.6,5.65,5.65,0.0,0.0,81514.03,49207.162
601600.SH,20120725,5.65,5.67,5.6,5.62,5.65,-0.0300000000000002,-0.53,53634.42,32289.118
601600.SH,20120726,5.61,5.69,5.61,5.62,5.62,0.0,0.0,73017.74,44128.722
601600.SH,20120727,5.66,5.69,5.64,5.65,5.62,0.0300000000000002,0.53,54180.54,32816.063
601600.SH,20120730,5.67,5.7,5.52,5.58,5.65,-0.0700000000000002,-1.24,71077.48,42804.905
601600.SH,20120731,5.6,5.62,5.41,5.44,5.58,-0.1399999999999996,-2.51,95930.74,56230.226
601600.SH,20120801,5.5,5.56,5.45,5.51,5.44,0.0699999999999994,1.29,63646.49,37576.942
601600.SH,20120802,5.51,5.53,5.45,5.48,5.51,-0.0299999999999993,-0.54,37557.87,22052.011
601600.SH,20120803,5.51,5.58,5.45,5.55,5.48,0.0699999999999994,1.28,63206.14,37418.175
601600.SH,20120806,5.56,5.67,5.55,5.65,5.55,0.1000000000000005,1.8,81818.44,49231.712
601600.SH,20120807,5.65,5.83,5.63,5.73,5.65,0.08,1.42,124909.71,76486.176
601600.SH,20120808,5.75,5.9,5.74,5.78,5.73,0.0499999999999998,0.87,136521.57,84955.835
601600.SH,20120809,5.79,5.81,5.7,5.77,5.78,-0.0100000000000006,-0.17,88344.64,54441.551
601600.SH,20120810,5.76,5.79,5.72,5.75,5.77,-0.0199999999999995,-0.35,52644.08,32386.639
601600.SH,20120813,5.75,5.8,5.72,5.74,5.75,-0.0099999999999997,-0.17,77408.98,47860.794
601600.SH,20120814,5.79,5.81,5.68,5.74,5.74,0.0,0.0,81454.92,50213.082
601600.SH,20120815,5.73,5.75,5.64,5.65,5.74,-0.0899999999999998,-1.57,49279.2,29899.074
601600.SH,20120816,5.62,5.67,5.56,5.57,5.65,-0.08,-1.42,49087.54,29564.27
601600.SH,20120817,5.57,5.62,5.51,5.61,5.57,0.04,0.72,54481.97,32489.222
601600.SH,20120820,5.54,5.61,5.5,5.56,5.61,-0.0500000000000007,-0.89,52002.33,30767.118
601600.SH,20120821,5.54,5.58,5.49,5.53,5.56,-0.0299999999999993,-0.54,80889.0,47943.951
601600.SH,20120822,5.52,5.52,5.41,5.45,5.53,-0.08,-1.45,102606.19,59850.541
601600.SH,20120823,5.48,5.53,5.41,5.51,5.45,0.0599999999999996,1.1,121980.08,71660.579
601600.SH,20120824,5.47,5.49,5.42,5.44,5.51,-0.0699999999999994,-1.27,88886.28,51835.427
601600.SH,20120827,5.44,5.44,5.14,5.2,5.44,-0.2400000000000002,-4.41,136277.6,76386.946
601600.SH,20120828,5.19,5.23,5.15,5.2,5.2,0.0,0.0,61915.03,34371.646
601600.SH,20120829,5.19,5.2,5.1,5.1,5.2,-0.1000000000000005,-1.92,50794.06,27972.216
601600.SH,20120830,5.14,5.14,4.95,5.0,5.1,-0.0999999999999996,-1.96,93746.63,50643.138
601600.SH,20120831,5.0,5.02,4.79,4.82,5.0,-0.1799999999999997,-3.6,120941.8,63139.77
601600.SH,20120903,4.83,4.84,4.79,4.8,4.82,-0.0200000000000004,-0.41,138608.88,71328.354
601600.SH,20120904,4.8,4.82,4.67,4.71,4.8,-0.0899999999999998,-1.87,129503.34,65684.282
601600.SH,20120905,4.66,4.66,4.57,4.64,4.71,-0.0700000000000002,-1.49,114972.88,56793.922
601600.SH,20120906,4.62,4.69,4.62,4.67,4.64,0.0300000000000002,0.65,83638.53,41674.805
601600.SH,20120907,4.72,4.99,4.7,4.91,4.67,0.2400000000000002,5.14,265704.97,138264.237
601600.SH,20120910,4.93,5.04,4.9,5.0,4.91,0.0899999999999998,1.83,219565.17,116557.713
