ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600970.SH,20080825,26.85,27.34,26.43,26.52,27.15,-0.629999999999999,-2.32,1801.62,9910.742
600970.SH,20080826,26.52,26.52,24.19,24.94,26.52,-1.5799999999999983,-5.96,4089.73,21235.565
600970.SH,20080827,24.94,24.94,22.51,23.8,24.94,-1.1400000000000006,-4.57,5636.77,27405.532
600970.SH,20080828,24.18,24.18,23.06,23.68,23.8,-0.120000000000001,-0.5,1444.5,6971.338
600970.SH,20080829,24.19,25.06,23.68,24.68,23.68,1.0,4.22,3908.5,19921.167
600970.SH,20080901,24.68,24.97,23.47,23.86,24.68,-0.8200000000000003,-3.32,1042.8,5208.623
600970.SH,20080902,23.86,24.43,23.51,23.86,23.86,0.0,0.0,4303.58,21286.477
600970.SH,20080903,24.19,24.19,22.75,23.72,23.86,-0.14000000000000057,-0.59,5329.8,25965.268
600970.SH,20080904,23.28,24.04,23.28,23.95,23.72,0.23000000000000043,0.97,3394.16,16504.418
600970.SH,20080905,23.71,24.03,23.47,23.81,23.95,-0.14000000000000057,-0.58,4180.79,20472.925
600970.SH,20080908,23.71,23.95,22.99,23.55,23.81,-0.259999999999998,-1.09,2795.6,13561.903
600970.SH,20080909,23.69,23.69,23.01,23.57,23.55,0.019999999999999574,0.08,385.15,1871.18
600970.SH,20080910,23.41,24.09,23.04,23.87,23.57,0.3000000000000007,1.27,1466.75,7177.952
600970.SH,20080911,24.05,24.05,23.3,23.37,23.87,-0.5,-2.09,2608.5,12680.312
600970.SH,20080912,23.6,23.6,23.06,23.16,23.37,-0.21000000000000085,-0.9,750.1,3625.031
600970.SH,20080917,23.13,23.13,20.84,20.84,23.16,-2.3200000000000003,-10.02,4371.92,19237.707
600970.SH,20080918,18.88,19.84,18.76,19.23,20.84,-1.6099999999999994,-7.73,16776.88,65359.749
600970.SH,20080919,21.09,21.15,20.33,21.15,19.23,1.9199999999999982,9.98,7789.21,33921.978
600970.SH,20080922,22.07,22.99,19.65,21.58,21.15,0.4299999999999997,2.03,12928.39,57241.476
600970.SH,20081013,19.84,22.01,19.84,21.78,21.58,0.20000000000000284,0.93,7264.96,31904.291
600970.SH,20081014,22.43,22.6,21.43,21.48,21.78,-0.3000000000000007,-1.38,8754.48,39573.594
600970.SH,20081015,21.34,21.87,21.16,21.82,21.48,0.33999999999999986,1.58,3654.25,16183.605
600970.SH,20081016,21.44,21.89,20.81,21.76,21.82,-0.05999999999999872,-0.27,2303.41,10147.794
600970.SH,20081017,21.72,21.77,21.29,21.77,21.76,0.00999999999999801,0.05,1313.74,5848.781
600970.SH,20081020,21.76,22.07,21.31,22.07,21.77,0.3000000000000007,1.38,2584.73,11685.405
600970.SH,20081021,22.18,22.45,21.88,22.28,22.07,0.21000000000000085,0.95,2053.33,9451.671
600970.SH,20081022,22.28,22.28,21.15,22.08,22.28,-0.20000000000000284,-0.9,4364.54,19879.808
600970.SH,20081023,22.01,22.01,21.39,21.87,22.08,-0.2099999999999973,-0.95,3493.73,15711.568
600970.SH,20081024,21.49,21.82,20.32,20.83,21.87,-1.0400000000000027,-4.76,4640.0,20103.109
600970.SH,20081028,20.32,20.32,18.87,19.11,20.83,-1.7199999999999989,-8.26,9904.26,39566.535
600970.SH,20081029,19.09,19.36,17.44,17.65,19.11,-1.4600000000000009,-7.64,5968.5,22963.699
600970.SH,20081030,17.7,18.08,16.85,17.2,17.65,-0.4499999999999993,-2.55,15953.82,58091.789
600970.SH,20081031,17.3,18.32,16.98,17.96,17.2,0.7600000000000016,4.42,2917.2,10663.728
600970.SH,20081103,17.96,18.13,17.42,17.92,17.96,-0.03999999999999915,-0.22,1608.28,5919.844
600970.SH,20081104,17.42,17.88,16.13,16.54,17.92,-1.3800000000000026,-7.7,5821.17,19422.251
600970.SH,20081105,16.42,17.4,15.71,16.72,16.54,0.17999999999999972,1.09,3507.42,11578.435
600970.SH,20081106,16.27,16.27,15.45,15.69,16.72,-1.0299999999999994,-6.16,3093.35,9807.664
600970.SH,20081107,15.15,16.01,15.15,15.84,15.69,0.15000000000000036,0.96,2210.69,6957.237
600970.SH,20081110,16.35,17.15,15.91,16.71,15.84,0.870000000000001,5.49,10231.13,33488.457
600970.SH,20081111,16.61,16.61,15.81,16.04,16.71,-0.6700000000000017,-4.01,5372.61,17579.9
600970.SH,20081112,16.15,16.27,15.91,16.25,16.04,0.21000000000000085,1.31,4970.36,16060.451
600970.SH,20081113,14.63,16.01,14.63,15.69,16.25,-0.5600000000000005,-3.45,24117.32,73897.945
600970.SH,20081114,15.26,17.26,15.26,17.26,15.69,1.570000000000002,10.01,33430.84,112263.158
600970.SH,20081117,17.65,18.99,17.6,18.99,17.26,1.7299999999999969,10.02,29865.08,108541.951
600970.SH,20081118,19.14,19.14,17.09,17.09,18.99,-1.8999999999999986,-10.01,24102.14,87778.662
600970.SH,20081119,15.38,17.65,15.38,16.89,17.09,-0.1999999999999993,-1.17,59858.87,192014.388
600970.SH,20081120,15.92,16.41,15.41,15.57,16.89,-1.3200000000000003,-7.82,25379.94,80661.769
600970.SH,20081121,15.16,15.16,14.42,14.61,15.57,-0.9600000000000009,-6.17,25751.18,76117.786
600970.SH,20081124,14.59,15.07,14.59,14.88,14.61,0.27000000000000135,1.85,28984.75,86727.182
600970.SH,20081125,14.95,15.16,14.37,14.47,14.88,-0.41000000000000014,-2.76,17072.69,50309.985
600970.SH,20081126,14.34,14.34,13.03,13.28,14.47,-1.1900000000000013,-8.22,23605.88,63360.767
600970.SH,20081127,13.94,14.61,13.32,14.61,13.28,1.33,10.02,42133.66,118820.206
600970.SH,20081128,14.62,15.26,14.05,14.76,14.61,0.15000000000000036,1.03,31569.63,93318.869
600970.SH,20081201,14.74,15.07,14.31,14.57,14.76,-0.1899999999999995,-1.29,21602.0,63828.653
600970.SH,20081202,14.31,14.6,14.07,14.32,14.57,-0.25,-1.72,14373.08,41419.802
600970.SH,20081203,14.55,15.51,14.55,15.5,14.32,1.1799999999999997,8.24,33954.76,103611.581
600970.SH,20081204,15.91,16.83,15.9,15.93,15.5,0.4299999999999997,2.77,32523.28,107394.846
600970.SH,20081205,15.79,16.25,15.67,16.11,15.93,0.17999999999999972,1.13,15059.1,48488.797
600970.SH,20081208,16.41,16.78,16.32,16.55,16.11,0.4400000000000013,2.73,19303.3,64299.734
600970.SH,20081209,16.7,18.21,16.46,18.21,16.55,1.6600000000000001,10.03,45464.98,162487.244
600970.SH,20081210,17.71,18.55,17.3,18.02,18.21,-0.19000000000000128,-1.04,21278.16,76561.397
600970.SH,20081211,18.05,18.4,17.3,17.32,18.02,-0.6999999999999993,-3.88,13425.27,48080.08
600970.SH,20081212,16.93,17.15,16.07,16.49,17.32,-0.8300000000000018,-4.79,19685.99,65210.44
600970.SH,20081215,16.63,16.91,15.81,16.29,16.49,-0.1999999999999993,-1.21,8403.57,27711.35
600970.SH,20081216,16.08,17.54,16.06,16.83,16.29,0.5399999999999991,3.31,13397.43,45597.242
600970.SH,20081217,16.91,17.25,16.79,16.89,16.83,0.060000000000002274,0.36,8665.02,29658.351
600970.SH,20081218,16.69,17.15,16.51,16.93,16.89,0.03999999999999915,0.24,5316.02,18050.241
600970.SH,20081219,16.91,17.35,16.86,17.09,16.93,0.16000000000000014,0.95,6912.11,23772.124
600970.SH,20081222,17.34,17.65,17.1,17.59,17.09,0.5,2.93,11695.79,40872.81
600970.SH,20081223,17.6,17.65,16.41,16.58,17.59,-1.0100000000000016,-5.74,10863.05,37143.424
600970.SH,20081224,16.36,16.56,15.52,15.62,16.58,-0.9599999999999991,-5.79,6862.09,21997.596
600970.SH,20081225,15.61,16.21,15.44,16.05,15.62,0.4300000000000015,2.75,8728.0,27964.49
600970.SH,20081226,16.09,16.2,15.9,15.93,16.05,-0.120000000000001,-0.75,5155.09,16641.836
600970.SH,20081229,16.03,16.66,15.57,16.59,15.93,0.6600000000000001,4.14,8804.31,29078.299
600970.SH,20081230,16.59,16.66,15.91,15.97,16.59,-0.6199999999999992,-3.74,12059.11,39096.661
600970.SH,20081231,16.31,16.31,15.51,15.91,15.97,-0.0600000000000005,-0.38,7258.88,23254.028
600970.SH,20090105,16.23,16.83,15.96,16.81,15.91,0.8999999999999986,5.66,6904.0,22951.776
600970.SH,20090106,16.81,17.43,16.42,17.31,16.81,0.5,2.97,7717.32,26705.979
600970.SH,20090107,17.3,17.37,16.83,16.9,17.31,-0.41000000000000014,-2.37,5030.83,17192.227
600970.SH,20090108,16.41,16.8,16.41,16.51,16.9,-0.389999999999997,-2.31,2671.76,8899.163
600970.SH,20090109,16.52,16.89,16.21,16.73,16.51,0.21999999999999886,1.33,3557.65,11905.458
600970.SH,20090112,16.73,17.45,16.51,17.37,16.73,0.6400000000000006,3.83,6553.16,22743.221
600970.SH,20090113,17.2,17.33,16.84,16.85,17.37,-0.5199999999999996,-2.99,3678.4,12577.754
600970.SH,20090115,17.3,17.55,16.81,17.08,16.85,0.22999999999999687,1.36,8697.79,30102.123
600970.SH,20090116,17.08,17.83,16.93,17.51,17.08,0.43000000000000327,2.52,12348.73,43432.523
600970.SH,20090119,17.87,17.87,16.36,16.61,17.51,-0.9000000000000021,-5.14,23948.75,80892.083
600970.SH,20090120,16.41,16.71,16.26,16.66,16.61,0.05000000000000071,0.3,10351.53,34183.137
600970.SH,20090121,16.46,16.5,16.0,16.42,16.66,-0.23999999999999844,-1.44,14007.44,45968.37
600970.SH,20090122,16.41,16.85,16.34,16.68,16.42,0.259999999999998,1.58,13423.68,44607.279
600970.SH,20090123,16.58,16.96,16.58,16.61,16.68,-0.07000000000000028,-0.42,7630.27,25732.191
600970.SH,20090202,16.86,17.58,16.66,17.52,16.61,0.9100000000000001,5.48,16510.82,57659.807
600970.SH,20090203,17.49,19.27,17.41,18.87,17.52,1.3500000000000014,7.71,18003.8,66407.439
600970.SH,20090204,18.89,20.38,18.8,19.1,18.87,0.23000000000000043,1.22,23432.96,91595.526
600970.SH,20090205,18.92,19.76,18.7,18.81,19.1,-0.2900000000000027,-1.52,15983.46,61139.714
600970.SH,20090206,18.73,19.53,18.73,19.35,18.81,0.5400000000000027,2.87,14338.39,55732.174
600970.SH,20090209,20.04,20.54,19.65,20.41,19.35,1.0599999999999987,5.48,21720.04,88592.249
600970.SH,20090211,21.38,22.1,20.98,21.38,20.41,0.9699999999999989,4.75,33811.24,146135.493
600970.SH,20090212,21.58,23.34,21.32,23.26,21.38,1.8800000000000026,8.79,38857.37,175142.736
600970.SH,20090213,23.26,24.3,22.69,23.82,23.26,0.5599999999999987,2.41,29602.42,139365.317
600970.SH,20090216,23.92,24.02,22.83,23.66,23.82,-0.16000000000000014,-0.67,21632.7,100907.781
600970.SH,20090217,23.87,24.21,23.12,23.36,23.66,-0.3000000000000007,-1.27,24632.73,117154.088
600970.SH,20090218,22.77,23.22,21.88,21.95,23.36,-1.4100000000000001,-6.04,14024.9,63962.513
600970.SH,20090219,22.23,22.67,22.02,22.45,21.95,0.5,2.28,9449.64,42425.65
600970.SH,20090225,23.62,24.7,22.66,23.19,22.45,0.740000000000002,3.3,23973.64,115454.852
600970.SH,20090226,22.74,22.88,20.87,20.87,23.19,-2.3200000000000003,-10.0,22495.08,98315.035
600970.SH,20090227,20.27,20.68,19.54,19.89,20.87,-0.9800000000000004,-4.7,15163.05,60945.162
600970.SH,20090302,20.08,20.48,19.49,19.87,19.89,-0.019999999999999574,-0.1,10635.74,42715.6
600970.SH,20090303,19.48,20.03,19.14,19.79,19.87,-0.08000000000000185,-0.4,15593.85,61715.466
600970.SH,20090304,19.69,21.01,19.45,20.78,19.79,0.990000000000002,5.0,27568.16,113417.645
600970.SH,20090305,20.93,21.32,19.94,20.44,20.78,-0.33999999999999986,-1.64,21849.41,91567.593
600970.SH,20090306,20.39,21.38,20.38,20.53,20.44,0.08999999999999986,0.44,17139.97,71709.386
600970.SH,20090309,20.53,20.88,19.14,19.33,20.53,-1.2000000000000028,-5.85,14590.13,57934.62
600970.SH,20090310,19.02,19.61,18.94,19.61,19.33,0.28000000000000114,1.45,5457.37,21300.037
600970.SH,20090311,20.04,20.33,19.58,20.01,19.61,0.40000000000000213,2.04,11319.52,45273.194
600970.SH,20090312,19.56,20.14,19.29,19.56,20.01,-0.45000000000000284,-2.25,11695.03,46192.936
600970.SH,20090313,19.69,19.78,19.4,19.47,19.56,-0.08999999999999986,-0.46,5132.64,20214.399
600970.SH,20090316,19.47,19.74,19.29,19.72,19.47,0.25,1.28,3798.65,14911.207
600970.SH,20090317,19.79,20.65,19.79,20.63,19.72,0.9100000000000001,4.61,12531.95,51420.987
600970.SH,20090318,20.71,20.88,20.51,20.88,20.63,0.25,1.21,17943.43,74563.538
600970.SH,20090319,20.93,21.07,20.65,21.01,20.88,0.13000000000000256,0.62,16666.58,69840.825
600970.SH,20090320,20.89,21.04,20.39,20.88,21.01,-0.13000000000000256,-0.62,11761.42,49169.567
600970.SH,20090323,20.98,21.38,20.74,21.34,20.88,0.46000000000000085,2.2,16591.19,70177.3
600970.SH,20090324,21.63,21.65,20.88,20.9,21.34,-0.4400000000000013,-2.06,17100.09,72776.363
600970.SH,20090325,20.82,21.13,20.37,20.41,20.9,-0.48999999999999844,-2.34,12613.63,52918.63
600970.SH,20090326,20.46,20.6,19.89,20.58,20.41,0.16999999999999815,0.83,17496.68,71585.937
600970.SH,20090327,20.61,21.11,20.3,20.46,20.58,-0.11999999999999744,-0.58,12262.68,51002.03
600970.SH,20090330,20.44,21.64,20.33,21.49,20.46,1.0299999999999976,5.03,22153.24,95196.379
600970.SH,20090331,21.37,23.63,20.99,23.4,21.49,1.9100000000000001,8.89,36052.9,165239.476
600970.SH,20090401,23.53,24.32,23.25,23.27,23.4,-0.129999999999999,-0.56,28977.34,139107.867
600970.SH,20090402,23.47,24.36,23.37,23.81,23.27,0.5399999999999991,2.32,23271.99,112208.977
600970.SH,20090403,23.86,24.26,23.37,23.76,23.81,-0.04999999999999716,-0.21,12883.41,61658.15
600970.SH,20090407,23.89,24.67,23.89,24.66,23.76,0.8999999999999986,3.79,17847.4,87964.583
600970.SH,20090408,24.84,25.1,23.52,23.65,24.66,-1.0100000000000016,-4.1,20583.6,101276.622
600970.SH,20090409,23.64,23.97,23.37,23.75,23.65,0.10000000000000142,0.42,12147.44,57882.837
600970.SH,20090410,24.12,25.61,23.87,25.5,23.75,1.75,7.37,26723.54,133747.045
600970.SH,20090413,25.51,26.1,25.01,25.53,25.5,0.030000000000001137,0.12,12449.21,63801.102
600970.SH,20090414,25.53,26.95,25.41,26.35,25.53,0.8200000000000003,3.21,12932.11,68329.185
600970.SH,20090415,26.61,28.84,26.29,28.65,26.35,2.299999999999997,8.73,26030.24,145001.967
600970.SH,20090416,28.69,28.83,27.84,28.01,28.65,-0.639999999999997,-2.23,17345.38,98842.08
600970.SH,20090417,27.84,29.27,27.84,28.87,28.01,0.8599999999999994,3.07,15348.76,88943.032
600970.SH,20090420,28.78,29.49,28.38,29.04,28.87,0.16999999999999815,0.59,11318.97,65855.25
600970.SH,20090421,28.34,29.24,27.85,28.37,29.04,-0.6699999999999982,-2.31,11198.89,64529.033
600970.SH,20090422,28.59,28.77,26.61,26.72,28.37,-1.6500000000000021,-5.82,19433.57,107994.537
600970.SH,20090423,26.6,28.93,26.41,28.82,26.72,2.1000000000000014,7.86,13298.96,73482.386
600970.SH,20090424,29.09,29.29,28.48,28.94,28.82,0.120000000000001,0.42,14187.5,82432.44
600970.SH,20090427,28.84,29.22,27.1,28.34,28.94,-0.6000000000000014,-2.07,18982.78,106527.665
600970.SH,20090428,28.09,28.34,27.41,27.89,28.34,-0.4499999999999993,-1.59,9187.08,51814.138
600970.SH,20090429,27.89,28.31,27.51,27.73,27.89,-0.16000000000000014,-0.57,10801.72,60651.916
600970.SH,20090430,27.84,29.08,27.75,28.99,27.73,1.259999999999998,4.54,13807.7,79389.436
600970.SH,20090504,29.08,30.28,29.06,29.57,28.99,0.5800000000000018,2.0,13552.27,81116.432
600970.SH,20090505,30.07,30.07,28.75,29.02,29.57,-0.5500000000000007,-1.86,14656.7,85454.832
600970.SH,20090506,29.21,29.21,28.59,29.03,29.02,0.010000000000001563,0.03,10949.81,63628.16
600970.SH,20090507,29.12,30.33,28.96,29.7,29.03,0.6699999999999982,2.31,12962.63,76919.369
600970.SH,20090508,29.37,29.53,28.49,28.67,29.7,-1.0299999999999976,-3.47,12121.22,70130.705
600970.SH,20090511,28.54,28.94,27.6,27.7,28.67,-0.9700000000000024,-3.38,15627.65,88740.352
600970.SH,20090512,27.15,28.34,27.15,28.02,27.7,0.3200000000000003,1.16,7557.74,42503.26
600970.SH,20090513,28.07,28.89,28.07,28.34,28.02,0.3200000000000003,1.14,10739.49,61523.304
600970.SH,20090514,28.31,28.54,27.75,28.09,28.34,-0.25,-0.88,5083.47,28691.558
600970.SH,20090518,27.89,28.32,27.73,27.84,28.09,-0.25,-0.89,7417.0,41642.141
600970.SH,20090519,27.92,28.72,27.7,27.76,27.84,-0.0799999999999983,-0.29,16641.28,94085.187
600970.SH,20090520,27.73,28.03,27.58,27.72,27.76,-0.0400000000000027,-0.14,9025.14,50443.435
600970.SH,20090521,27.6,28.63,27.5,28.37,27.72,0.6500000000000021,2.34,9342.58,52768.717
600970.SH,20090522,29.18,29.19,28.23,28.29,28.37,-0.08000000000000185,-0.28,15399.16,89032.442
600970.SH,20090525,27.73,28.13,27.09,28.11,28.29,-0.17999999999999972,-0.64,12614.67,69865.983
600970.SH,20090526,28.19,28.62,27.88,28.1,28.11,-0.00999999999999801,-0.04,9254.78,52464.489
600970.SH,20090527,28.1,28.54,27.86,28.47,28.1,0.36999999999999744,1.32,9486.33,53953.846
600970.SH,20090601,28.76,29.18,28.54,28.92,28.47,0.45000000000000284,1.58,18010.76,104476.903
600970.SH,20090602,28.91,29.33,28.75,28.99,28.91,0.0799999999999983,0.28,20874.09,60759.303
600970.SH,20090603,28.65,28.82,27.83,28.2,28.99,-0.7899999999999991,-2.73,46506.24,131667.97
600970.SH,20090604,28.22,28.44,26.86,27.32,28.2,-0.879999999999999,-3.12,44845.35,123853.438
600970.SH,20090605,27.36,27.51,26.84,26.89,27.32,-0.4299999999999997,-1.57,38844.39,105250.694
600970.SH,20090608,26.96,27.96,26.56,27.78,26.89,0.8900000000000006,3.31,36056.84,99414.073
600970.SH,20090609,27.78,28.0,27.06,27.79,27.78,0.00999999999999801,0.04,19384.62,53734.622
600970.SH,20090610,27.79,28.49,27.74,28.47,27.79,0.6799999999999997,2.45,26925.08,75930.562
600970.SH,20090611,28.51,28.66,27.9,28.65,28.47,0.17999999999999972,0.63,26329.04,74829.981
600970.SH,20090612,28.62,29.65,28.2,28.95,28.65,0.3000000000000007,1.05,51219.29,149563.044
600970.SH,20090615,28.95,29.31,28.6,28.93,28.95,-0.019999999999999574,-0.07,15075.02,43776.668
600970.SH,20090616,28.85,28.85,27.95,28.42,28.93,-0.509999999999998,-1.76,25108.99,71235.782
600970.SH,20090617,28.25,28.33,27.64,28.21,28.42,-0.21000000000000085,-0.74,16100.92,45245.681
600970.SH,20090618,28.21,29.13,28.0,29.07,28.21,0.8599999999999994,3.05,34608.11,100039.55
600970.SH,20090619,29.07,29.82,29.05,29.42,29.07,0.3500000000000014,1.2,28054.3,83027.445
600970.SH,20090622,29.44,29.45,28.43,28.76,29.42,-0.6600000000000001,-2.24,12836.26,37271.237
600970.SH,20090623,28.65,28.65,27.66,28.1,28.76,-0.6600000000000001,-2.29,19256.51,54317.368
600970.SH,20090624,28.1,29.15,27.85,29.1,28.1,1.0,3.56,17758.79,51439.673
600970.SH,20090625,29.15,29.55,28.95,29.11,29.1,0.00999999999999801,0.03,18229.22,53558.23
600970.SH,20090626,29.08,29.15,28.5,28.71,29.11,-0.3999999999999986,-1.37,11110.85,32059.342
600970.SH,20090630,28.85,29.33,28.74,29.07,28.71,0.35999999999999943,1.25,31836.01,93163.043
600970.SH,20090701,28.95,29.66,28.65,28.74,29.07,-0.33000000000000185,-1.14,39258.99,114499.664
600970.SH,20090702,28.65,28.72,28.14,28.25,28.74,-0.48999999999999844,-1.7,40451.19,115511.79
600970.SH,20090703,28.35,28.85,28.25,28.53,28.25,0.28000000000000114,0.99,24000.15,68850.124
600970.SH,20090706,28.55,29.14,28.35,29.12,28.53,0.5899999999999999,2.07,28109.95,81191.556
600970.SH,20090707,29.14,32.03,28.76,32.03,29.12,2.91,9.99,94756.24,296159.031
600970.SH,20090708,32.02,32.02,30.53,31.05,32.03,-0.9800000000000004,-3.06,56581.08,177028.31
600970.SH,20090709,31.14,32.28,31.06,31.87,31.05,0.8200000000000003,2.64,40685.29,130406.269
600970.SH,20090710,32.02,32.73,31.54,32.18,31.87,0.3099999999999987,0.97,30361.83,98396.676
600970.SH,20090713,32.18,34.47,32.18,34.41,32.18,2.229999999999997,6.93,49032.44,164516.386
600970.SH,20090714,34.72,35.79,33.92,35.51,34.41,1.1000000000000014,3.2,67986.37,239498.079
600970.SH,20090715,35.73,35.73,34.72,34.81,35.51,-0.6999999999999957,-1.97,53088.07,186584.374
600970.SH,20090716,34.82,35.42,34.54,34.58,34.81,-0.23000000000000398,-0.66,36083.92,126486.198
600970.SH,20090717,34.67,35.73,34.67,35.02,34.58,0.44000000000000483,1.27,35219.13,124545.328
600970.SH,20090720,35.37,35.47,34.47,35.15,35.02,0.12999999999999545,0.37,41056.38,143896.313
600970.SH,20090721,35.32,35.32,33.22,33.25,35.15,-1.8999999999999986,-5.41,63062.78,214817.0
600970.SH,20090722,33.11,33.62,32.57,32.89,33.25,-0.35999999999999943,-1.08,63778.15,210421.713
600970.SH,20090723,33.02,34.81,33.01,34.2,32.89,1.3100000000000023,3.98,57683.34,197004.532
600970.SH,20090724,34.35,34.78,32.91,33.55,34.2,-0.6500000000000057,-1.9,34746.75,117617.725
600970.SH,20090727,33.77,33.92,33.19,33.64,33.55,0.09000000000000341,0.27,32379.19,109226.4
600970.SH,20090728,33.64,34.37,33.01,34.19,33.64,0.5499999999999972,1.63,38473.46,130788.415
600970.SH,20090729,34.22,35.23,30.79,33.21,34.19,-0.9799999999999969,-2.87,64552.81,222334.971
600970.SH,20090730,33.16,33.92,32.03,32.94,33.21,-0.2700000000000031,-0.81,29224.34,96864.838
600970.SH,20090731,33.08,33.91,32.83,33.65,32.94,0.7100000000000009,2.16,26936.51,90847.439
600970.SH,20090803,33.7,34.66,32.99,34.59,33.65,0.9400000000000048,2.79,47628.49,162342.597
600970.SH,20090804,34.6,34.66,33.7,34.01,34.59,-0.5800000000000054,-1.68,30174.38,103361.359
600970.SH,20090805,34.27,34.72,33.67,34.02,34.01,0.010000000000005116,0.03,29938.55,102768.473
600970.SH,20090806,33.82,33.87,32.73,33.53,34.02,-0.490000000000002,-1.44,26073.25,87388.767
600970.SH,20090807,33.53,34.02,32.83,33.05,33.53,-0.480000000000004,-1.43,31988.96,107571.66
600970.SH,20090810,33.33,33.92,32.98,33.73,33.05,0.6799999999999997,2.06,28322.68,95330.263
600970.SH,20090811,33.8,34.41,33.33,34.38,33.73,0.6500000000000057,1.93,28725.45,97910.604
600970.SH,20090812,34.67,37.63,34.65,36.1,34.38,1.7199999999999989,5.0,98245.3,359391.623
600970.SH,20090813,36.15,36.43,34.63,35.83,36.1,-0.2700000000000031,-0.75,47222.54,169926.997
600970.SH,20090814,35.51,35.51,33.67,34.51,35.83,-1.3200000000000003,-3.68,43072.52,149359.429
600970.SH,20090817,34.42,34.45,31.06,31.09,34.51,-3.419999999999998,-9.91,46433.15,148784.037
600970.SH,20090818,30.54,31.07,29.56,30.61,31.09,-0.4800000000000004,-1.54,25113.54,76216.862
600970.SH,20090819,31.09,31.44,30.05,30.81,30.61,0.1999999999999993,0.65,24568.22,75731.228
600970.SH,20090820,30.64,32.66,30.44,32.54,30.81,1.7300000000000004,5.62,25207.73,79068.142
600970.SH,20090821,32.16,34.0,31.73,33.7,32.54,1.1600000000000037,3.56,31686.94,105355.126
600970.SH,20090824,34.01,34.12,32.83,33.33,33.7,-0.37000000000000455,-1.1,42668.87,142502.158
600970.SH,20090825,33.13,33.23,31.4,31.9,33.33,-1.4299999999999997,-4.29,24849.07,80715.97
600970.SH,20090826,31.68,33.3,31.64,32.95,31.9,1.0500000000000043,3.29,25977.1,85706.012
600970.SH,20090827,33.04,33.33,32.26,32.61,32.95,-0.3400000000000034,-1.03,18444.04,60712.98
600970.SH,20090828,32.53,32.83,31.64,31.75,32.61,-0.8599999999999994,-2.64,15200.13,48814.143
600970.SH,20090831,31.72,31.72,29.73,29.74,31.75,-2.0100000000000016,-6.33,18822.36,57228.822
600970.SH,20090901,29.46,30.99,29.46,30.28,29.74,0.5400000000000027,1.82,21459.14,65417.868
600970.SH,20090902,30.21,30.68,29.84,30.28,30.28,0.0,0.0,12664.71,38574.191
600970.SH,20090903,30.59,32.13,30.15,31.76,30.28,1.4800000000000004,4.89,18595.62,58612.037
600970.SH,20090904,31.76,32.51,31.44,32.27,31.76,0.5100000000000016,1.61,20169.99,64654.609
600970.SH,20090907,32.14,33.43,32.14,32.92,32.27,0.6499999999999986,2.01,36764.17,121441.964
600970.SH,20090908,32.42,34.02,32.42,33.55,32.92,0.6299999999999955,1.91,32292.88,108451.569
600970.SH,20090909,33.51,33.9,32.52,33.27,33.55,-0.27999999999999403,-0.83,35783.65,119120.876
600970.SH,20090911,33.13,34.87,32.83,34.24,33.27,0.9699999999999989,2.92,39063.59,134679.703
600970.SH,20090914,34.34,35.32,34.34,34.51,34.24,0.269999999999996,0.79,24559.93,85830.739
600970.SH,20090915,34.63,34.82,33.82,34.07,34.51,-0.4399999999999977,-1.27,24905.03,85490.637
600970.SH,20090916,34.49,35.25,34.06,34.65,34.07,0.5799999999999983,1.7,35548.45,123774.945
600970.SH,20090917,34.72,35.48,34.4,35.09,34.65,0.44000000000000483,1.27,30509.27,107682.044
600970.SH,20090918,35.12,35.32,33.63,33.81,35.09,-1.2800000000000011,-3.65,24973.13,86536.888
600970.SH,20090921,33.62,34.82,32.86,34.73,33.81,0.9199999999999946,2.72,22163.19,75277.347
600970.SH,20090922,34.69,35.32,34.16,34.61,34.73,-0.11999999999999744,-0.35,26017.57,91175.854
600970.SH,20090923,34.48,34.77,33.53,33.71,34.61,-0.8999999999999986,-2.6,17843.58,60945.154
600970.SH,20090924,33.8,33.91,33.23,33.61,33.71,-0.10000000000000142,-0.3,11103.5,37584.115
600970.SH,20090925,33.77,33.82,33.01,33.22,33.61,-0.39000000000000057,-1.16,8684.63,29172.581
600970.SH,20090928,33.23,34.61,33.23,34.03,33.22,0.8100000000000023,2.44,27436.83,94163.4
600970.SH,20090929,34.26,34.31,32.63,32.96,34.03,-1.0700000000000003,-3.14,15398.34,51342.471
600970.SH,20090930,32.83,34.12,32.83,33.72,32.96,0.759999999999998,2.31,13327.84,45184.301
600970.SH,20091009,34.3,35.4,33.95,35.09,33.72,1.3700000000000045,4.06,29838.15,105052.707
600970.SH,20091012,35.32,37.39,35.11,36.81,35.09,1.7199999999999989,4.9,59129.35,216423.4
600970.SH,20091013,36.81,36.81,35.86,36.56,36.81,-0.25,-0.68,26997.84,98589.765
600970.SH,20091014,36.81,37.01,36.08,36.36,36.56,-0.20000000000000284,-0.55,22017.26,80985.683
600970.SH,20091015,36.71,37.21,36.37,37.0,36.36,0.6400000000000006,1.76,29909.53,110518.028
600970.SH,20091016,36.91,37.41,36.18,36.61,37.0,-0.39000000000000057,-1.05,19052.32,70231.622
600970.SH,20091019,36.93,37.01,36.49,36.85,36.61,0.240000000000002,0.66,17592.03,65068.787
600970.SH,20091020,37.01,37.7,36.72,36.81,36.85,-0.03999999999999915,-0.11,39651.93,148078.223
