ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,20131018,1.81,1.81,1.79,1.8,1.79,0.010000000000000009,0.56,60603.46,10884.659
600808.SH,20131021,1.79,1.81,1.78,1.8,1.8,0.0,0.0,86502.12,15520.735
600808.SH,20131022,1.8,1.81,1.78,1.79,1.8,-0.010000000000000009,-0.56,98247.0,17608.49
600808.SH,20131023,1.78,1.81,1.77,1.78,1.79,-0.010000000000000009,-0.56,106779.56,19080.109
600808.SH,20131024,1.77,1.79,1.75,1.75,1.78,-0.030000000000000027,-1.69,75525.88,13364.905
600808.SH,20131025,1.75,1.76,1.73,1.74,1.75,-0.010000000000000009,-0.57,92999.56,16212.767
600808.SH,20131028,1.74,1.75,1.73,1.75,1.74,0.010000000000000009,0.57,68823.16,11991.499
600808.SH,20131029,1.75,1.77,1.7,1.73,1.75,-0.020000000000000018,-1.14,117083.96,20331.903
600808.SH,20131030,1.72,1.77,1.72,1.76,1.73,0.030000000000000027,1.73,84569.05,14757.11
600808.SH,20131031,1.74,1.76,1.73,1.76,1.76,0.0,0.0,66705.96,11636.885
600808.SH,20131101,1.75,1.76,1.74,1.74,1.76,-0.020000000000000018,-1.14,43565.64,7610.665
600808.SH,20131104,1.75,1.75,1.73,1.74,1.74,0.0,0.0,40100.18,6983.37
600808.SH,20131105,1.74,1.75,1.72,1.74,1.74,0.0,0.0,53004.57,9189.844
600808.SH,20131106,1.74,1.76,1.73,1.75,1.74,0.010000000000000009,0.57,104600.97,18276.223
600808.SH,20131107,1.75,1.75,1.73,1.73,1.75,-0.020000000000000018,-1.14,69856.42,12146.917
600808.SH,20131108,1.73,1.74,1.7,1.72,1.73,-0.010000000000000009,-0.58,70451.0,12095.362
600808.SH,20131111,1.72,1.73,1.71,1.73,1.72,0.010000000000000009,0.58,43057.99,7408.957
600808.SH,20131112,1.73,1.74,1.71,1.74,1.73,0.010000000000000009,0.58,75682.67,13061.953
600808.SH,20131113,1.73,1.73,1.71,1.71,1.74,-0.030000000000000027,-1.72,47502.73,8172.681
600808.SH,20131114,1.7,1.73,1.7,1.72,1.71,0.010000000000000009,0.58,48537.51,8320.974
600808.SH,20131115,1.72,1.75,1.71,1.73,1.72,0.010000000000000009,0.58,86154.57,14942.379
600808.SH,20131118,1.75,1.77,1.73,1.77,1.73,0.040000000000000036,2.31,122761.36,21523.969
600808.SH,20131119,1.77,1.77,1.75,1.76,1.77,-0.010000000000000009,-0.56,75529.89,13257.594
600808.SH,20131120,1.76,1.77,1.74,1.77,1.76,0.010000000000000009,0.57,82868.39,14523.535
600808.SH,20131121,1.76,1.76,1.75,1.76,1.77,-0.010000000000000009,-0.56,59881.92,10499.776
600808.SH,20131122,1.75,1.78,1.75,1.77,1.76,0.010000000000000009,0.57,96213.2,16956.543
600808.SH,20131125,1.77,1.77,1.75,1.76,1.77,-0.010000000000000009,-0.56,53746.57,9461.733
600808.SH,20131126,1.76,1.77,1.75,1.76,1.76,0.0,0.0,48285.72,8493.094
600808.SH,20131127,1.75,1.77,1.75,1.77,1.76,0.010000000000000009,0.57,72798.91,12804.153
600808.SH,20131128,1.77,1.83,1.76,1.8,1.77,0.030000000000000027,1.69,278218.63,49947.211
600808.SH,20131129,1.8,1.8,1.78,1.8,1.8,0.0,0.0,96912.56,17344.274
600808.SH,20131202,1.78,1.79,1.75,1.76,1.8,-0.040000000000000036,-2.22,136031.09,24040.366
600808.SH,20131203,1.76,1.79,1.75,1.79,1.76,0.030000000000000027,1.7,114017.68,20273.25
600808.SH,20131204,1.78,1.83,1.78,1.81,1.79,0.020000000000000018,1.12,243007.24,44015.693
600808.SH,20131205,1.81,1.83,1.8,1.81,1.81,0.0,0.0,79271.3,14349.797
600808.SH,20131206,1.81,1.82,1.79,1.81,1.81,0.0,0.0,105679.85,19047.429
600808.SH,20131209,1.81,1.82,1.8,1.81,1.81,0.0,0.0,56758.29,10251.721
600808.SH,20131210,1.81,1.83,1.79,1.81,1.81,0.0,0.0,138846.47,25086.381
600808.SH,20131211,1.81,1.81,1.77,1.78,1.81,-0.030000000000000027,-1.66,94304.33,16836.029
600808.SH,20131212,1.78,1.79,1.77,1.77,1.78,-0.010000000000000009,-0.56,51090.78,9086.927
600808.SH,20131213,1.77,1.79,1.76,1.78,1.77,0.010000000000000009,0.56,61700.02,10960.089
600808.SH,20131216,1.78,1.79,1.74,1.75,1.78,-0.030000000000000027,-1.69,124849.32,21970.308
600808.SH,20131217,1.76,1.76,1.73,1.74,1.75,-0.010000000000000009,-0.57,37150.6,6473.762
600808.SH,20131218,1.74,1.75,1.73,1.74,1.74,0.0,0.0,30078.08,5225.323
600808.SH,20131219,1.75,1.75,1.72,1.73,1.74,-0.010000000000000009,-0.57,45576.23,7917.526
600808.SH,20131220,1.73,1.74,1.69,1.69,1.73,-0.040000000000000036,-2.31,75386.02,12885.795
600808.SH,20131223,1.69,1.69,1.67,1.69,1.69,0.0,0.0,53356.7,8972.463
600808.SH,20131224,1.69,1.7,1.68,1.69,1.69,0.0,0.0,47738.55,8062.341
600808.SH,20131225,1.69,1.7,1.68,1.7,1.69,0.010000000000000009,0.59,33931.66,5719.444
600808.SH,20131226,1.7,1.7,1.64,1.65,1.7,-0.050000000000000044,-2.94,81237.08,13527.454
600808.SH,20131227,1.65,1.68,1.64,1.67,1.65,0.020000000000000018,1.21,61037.23,10120.831
600808.SH,20131230,1.67,1.68,1.66,1.67,1.67,0.0,0.0,42947.36,7180.708
600808.SH,20131231,1.67,1.69,1.66,1.68,1.67,0.010000000000000009,0.6,51563.98,8643.021
600808.SH,20140102,1.68,1.69,1.67,1.68,1.68,0.0,0.0,45623.64,7678.853
600808.SH,20140103,1.68,1.68,1.66,1.68,1.68,0.0,0.0,32950.82,5493.414
600808.SH,20140106,1.67,1.68,1.63,1.64,1.68,-0.040000000000000036,-2.38,55313.97,9089.463
600808.SH,20140107,1.63,1.65,1.63,1.64,1.64,0.0,0.0,28040.0,4591.493
600808.SH,20140108,1.64,1.65,1.61,1.62,1.64,-0.019999999999999796,-1.22,43215.99,7039.594
600808.SH,20140109,1.62,1.63,1.6,1.61,1.62,-0.010000000000000009,-0.62,46797.12,7533.872
600808.SH,20140110,1.61,1.61,1.58,1.59,1.61,-0.020000000000000018,-1.24,58397.08,9270.788
600808.SH,20140113,1.59,1.6,1.57,1.59,1.59,0.0,0.0,46692.87,7395.208
600808.SH,20140114,1.58,1.6,1.57,1.6,1.59,0.010000000000000009,0.63,37246.56,5918.069
600808.SH,20140115,1.59,1.6,1.59,1.6,1.6,0.0,0.0,32217.14,5140.036
600808.SH,20140116,1.6,1.61,1.58,1.59,1.6,-0.010000000000000009,-0.63,50369.04,8034.921
600808.SH,20140117,1.59,1.6,1.57,1.57,1.59,-0.020000000000000018,-1.26,45970.78,7258.933
600808.SH,20140120,1.57,1.58,1.56,1.57,1.57,0.0,0.0,36532.61,5728.949
600808.SH,20140121,1.56,1.59,1.56,1.58,1.57,0.010000000000000009,0.64,24992.31,3953.748
600808.SH,20140122,1.58,1.62,1.58,1.61,1.58,0.030000000000000027,1.9,109106.96,17449.044
600808.SH,20140123,1.61,1.61,1.59,1.6,1.61,-0.010000000000000009,-0.62,47816.23,7640.712
600808.SH,20140124,1.6,1.62,1.59,1.6,1.6,0.0,0.0,52192.0,8359.654
600808.SH,20140127,1.6,1.61,1.59,1.61,1.6,0.010000000000000009,0.63,56974.44,9133.983
600808.SH,20140128,1.61,1.61,1.6,1.61,1.61,0.0,0.0,40604.49,6520.666
600808.SH,20140129,1.62,1.63,1.61,1.61,1.61,0.0,0.0,65578.17,10632.687
600808.SH,20140130,1.62,1.62,1.57,1.6,1.61,-0.010000000000000009,-0.62,63462.64,10168.782
600808.SH,20140207,1.6,1.61,1.59,1.61,1.6,0.010000000000000009,0.63,39449.91,6331.905
600808.SH,20140210,1.6,1.64,1.6,1.64,1.61,0.029999999999999805,1.86,70631.83,11503.162
600808.SH,20140211,1.64,1.65,1.63,1.65,1.64,0.010000000000000009,0.61,73124.51,12013.138
600808.SH,20140212,1.65,1.66,1.64,1.65,1.65,0.0,0.0,64109.19,10535.396
600808.SH,20140213,1.65,1.65,1.63,1.64,1.65,-0.010000000000000009,-0.61,69883.1,11480.446
600808.SH,20140214,1.63,1.66,1.63,1.66,1.64,0.020000000000000018,1.22,62512.77,10257.216
600808.SH,20140217,1.66,1.67,1.64,1.66,1.66,0.0,0.0,92091.18,15262.493
600808.SH,20140218,1.66,1.67,1.64,1.65,1.66,-0.010000000000000009,-0.6,86925.58,14331.005
600808.SH,20140219,1.64,1.67,1.64,1.66,1.65,0.010000000000000009,0.61,127605.06,21095.25
600808.SH,20140220,1.65,1.69,1.65,1.66,1.66,0.0,0.0,184377.84,30837.944
600808.SH,20140221,1.66,1.67,1.63,1.64,1.66,-0.020000000000000018,-1.2,111828.62,18368.677
600808.SH,20140224,1.63,1.64,1.6,1.62,1.64,-0.019999999999999796,-1.22,78896.1,12741.268
600808.SH,20140225,1.61,1.62,1.57,1.58,1.62,-0.040000000000000036,-2.47,109592.16,17510.644
600808.SH,20140226,1.58,1.6,1.57,1.6,1.58,0.020000000000000018,1.27,72000.8,11394.117
600808.SH,20140227,1.6,1.63,1.58,1.61,1.6,0.010000000000000009,0.63,108401.22,17416.828
600808.SH,20140228,1.6,1.61,1.59,1.6,1.61,-0.010000000000000009,-0.62,49262.43,7884.618
600808.SH,20140303,1.6,1.62,1.59,1.62,1.6,0.020000000000000018,1.25,61907.16,9976.199
600808.SH,20140304,1.61,1.62,1.59,1.61,1.62,-0.010000000000000009,-0.62,112421.59,17990.315
600808.SH,20140305,1.61,1.61,1.59,1.59,1.61,-0.020000000000000018,-1.24,78140.2,12466.239
600808.SH,20140306,1.58,1.6,1.56,1.59,1.59,0.0,0.0,103199.49,16288.719
600808.SH,20140307,1.59,1.6,1.58,1.59,1.59,0.0,0.0,59775.25,9495.262
600808.SH,20140310,1.58,1.59,1.55,1.56,1.59,-0.030000000000000027,-1.89,90867.32,14258.204
600808.SH,20140311,1.56,1.57,1.54,1.57,1.56,0.010000000000000009,0.64,45475.5,7081.964
600808.SH,20140312,1.57,1.59,1.55,1.58,1.57,0.010000000000000009,0.64,98857.19,15508.071
600808.SH,20140313,1.57,1.59,1.56,1.58,1.58,0.0,0.0,95409.44,15033.76
600808.SH,20140314,1.57,1.58,1.56,1.57,1.58,-0.010000000000000009,-0.63,50368.47,7897.235
600808.SH,20140317,1.57,1.59,1.56,1.58,1.57,0.010000000000000009,0.64,51656.47,8137.68
600808.SH,20140318,1.58,1.6,1.57,1.6,1.58,0.020000000000000018,1.27,72365.37,11484.57
600808.SH,20140319,1.59,1.6,1.57,1.59,1.6,-0.010000000000000009,-0.63,67712.58,10770.76
600808.SH,20140320,1.59,1.6,1.57,1.58,1.59,-0.010000000000000009,-0.63,66705.95,10560.778
600808.SH,20140321,1.58,1.64,1.57,1.62,1.58,0.040000000000000036,2.53,155356.23,24878.781
600808.SH,20140324,1.61,1.66,1.6,1.65,1.62,0.029999999999999805,1.85,245441.74,40094.919
600808.SH,20140325,1.64,1.64,1.62,1.64,1.65,-0.010000000000000009,-0.61,118261.78,19335.303
600808.SH,20140326,1.64,1.65,1.63,1.64,1.64,0.0,0.0,78800.83,12916.424
600808.SH,20140327,1.63,1.65,1.62,1.63,1.64,-0.010000000000000009,-0.61,109787.96,17920.966
600808.SH,20140328,1.63,1.69,1.61,1.65,1.63,0.020000000000000018,1.23,277470.74,45894.436
600808.SH,20140331,1.63,1.65,1.61,1.62,1.65,-0.029999999999999805,-1.82,142365.0,23169.125
600808.SH,20140401,1.61,1.64,1.61,1.63,1.62,0.009999999999999787,0.62,69617.39,11328.025
600808.SH,20140402,1.63,1.67,1.62,1.65,1.63,0.020000000000000018,1.23,190790.58,31451.832
600808.SH,20140403,1.65,1.66,1.62,1.63,1.65,-0.020000000000000018,-1.21,113816.0,18713.158
600808.SH,20140404,1.62,1.64,1.62,1.63,1.63,0.0,0.0,74433.38,12144.033
600808.SH,20140408,1.64,1.66,1.63,1.65,1.63,0.020000000000000018,1.23,114748.61,18888.907
600808.SH,20140409,1.65,1.66,1.64,1.66,1.65,0.010000000000000009,0.61,89508.17,14758.118
600808.SH,20140410,1.66,1.7,1.64,1.68,1.66,0.020000000000000018,1.2,297496.79,49813.241
600808.SH,20140411,1.67,1.7,1.66,1.69,1.68,0.010000000000000009,0.6,290263.98,48875.608
600808.SH,20140414,1.68,1.69,1.66,1.68,1.69,-0.010000000000000009,-0.59,115562.89,19309.263
600808.SH,20140415,1.67,1.68,1.65,1.66,1.68,-0.020000000000000018,-1.19,91739.35,15220.701
600808.SH,20140416,1.65,1.67,1.65,1.66,1.66,0.0,0.0,49573.37,8215.222
600808.SH,20140417,1.65,1.66,1.63,1.64,1.66,-0.020000000000000018,-1.2,88005.81,14447.789
600808.SH,20140418,1.64,1.64,1.62,1.63,1.64,-0.010000000000000009,-0.61,61074.3,9964.982
600808.SH,20140421,1.62,1.65,1.62,1.63,1.63,0.0,0.0,84791.39,13847.155
600808.SH,20140422,1.62,1.63,1.6,1.62,1.63,-0.009999999999999787,-0.61,63971.2,10326.665
600808.SH,20140423,1.62,1.63,1.61,1.62,1.62,0.0,0.0,50876.97,8227.974
600808.SH,20140424,1.62,1.62,1.6,1.6,1.62,-0.020000000000000018,-1.23,57958.02,9313.033
600808.SH,20140425,1.6,1.61,1.57,1.58,1.6,-0.020000000000000018,-1.25,119904.5,19019.75
600808.SH,20140428,1.57,1.57,1.54,1.55,1.58,-0.030000000000000027,-1.9,158352.22,24554.198
600808.SH,20140429,1.54,1.55,1.52,1.54,1.55,-0.010000000000000009,-0.65,158594.84,24315.014
600808.SH,20140430,1.54,1.55,1.53,1.55,1.54,0.010000000000000009,0.65,55112.12,8499.981
600808.SH,20140505,1.55,1.56,1.54,1.56,1.55,0.010000000000000009,0.65,76433.96,11852.142
600808.SH,20140506,1.55,1.57,1.55,1.57,1.56,0.010000000000000009,0.64,74429.01,11656.084
600808.SH,20140507,1.56,1.57,1.55,1.55,1.57,-0.020000000000000018,-1.27,60751.92,9455.405
600808.SH,20140508,1.55,1.57,1.53,1.55,1.55,0.0,0.0,70879.26,11001.55
600808.SH,20140509,1.55,1.56,1.53,1.54,1.55,-0.010000000000000009,-0.65,73342.11,11317.659
600808.SH,20140512,1.55,1.59,1.55,1.59,1.54,0.050000000000000044,3.25,163728.73,25795.832
600808.SH,20140513,1.58,1.59,1.57,1.57,1.59,-0.020000000000000018,-1.26,77837.09,12269.533
600808.SH,20140514,1.57,1.58,1.56,1.57,1.57,0.0,0.0,73022.43,11476.429
600808.SH,20140515,1.57,1.59,1.56,1.57,1.57,0.0,0.0,102157.79,16116.963
600808.SH,20140516,1.56,1.57,1.54,1.57,1.57,0.0,0.0,72110.11,11223.631
600808.SH,20140519,1.56,1.57,1.55,1.57,1.57,0.0,0.0,43946.03,6833.102
600808.SH,20140520,1.56,1.57,1.55,1.57,1.57,0.0,0.0,48563.5,7580.305
600808.SH,20140521,1.56,1.57,1.55,1.56,1.57,-0.010000000000000009,-0.64,49948.67,7786.5
600808.SH,20140522,1.56,1.58,1.56,1.56,1.56,0.0,0.0,48474.99,7602.211
600808.SH,20140523,1.56,1.57,1.55,1.56,1.56,0.0,0.0,41515.77,6481.588
600808.SH,20140526,1.57,1.58,1.56,1.57,1.56,0.010000000000000009,0.64,77213.54,12145.783
600808.SH,20140527,1.56,1.57,1.56,1.56,1.57,-0.010000000000000009,-0.64,52895.1,8261.096
600808.SH,20140528,1.56,1.57,1.55,1.56,1.56,0.0,0.0,67855.48,10563.545
600808.SH,20140529,1.56,1.57,1.55,1.55,1.56,-0.010000000000000009,-0.64,51012.81,7966.608
600808.SH,20140530,1.56,1.57,1.55,1.56,1.55,0.010000000000000009,0.65,44881.48,7011.203
600808.SH,20140603,1.56,1.57,1.55,1.56,1.56,0.0,0.0,52261.63,8129.966
600808.SH,20140604,1.55,1.56,1.54,1.55,1.56,-0.010000000000000009,-0.64,51001.24,7897.772
600808.SH,20140605,1.55,1.56,1.54,1.55,1.55,0.0,0.0,41298.0,6399.895
600808.SH,20140606,1.55,1.56,1.54,1.55,1.55,0.0,0.0,38659.93,5987.357
600808.SH,20140609,1.55,1.56,1.54,1.55,1.55,0.0,0.0,70686.68,10913.882
600808.SH,20140610,1.55,1.56,1.54,1.56,1.55,0.010000000000000009,0.65,65052.54,10075.862
600808.SH,20140611,1.55,1.56,1.55,1.56,1.56,0.0,0.0,51126.4,7950.763
600808.SH,20140612,1.55,1.56,1.54,1.55,1.56,-0.010000000000000009,-0.64,57748.97,8958.928
600808.SH,20140613,1.55,1.56,1.54,1.56,1.55,0.010000000000000009,0.65,84755.14,13179.294
600808.SH,20140616,1.56,1.57,1.55,1.56,1.56,0.0,0.0,44443.41,6941.746
600808.SH,20140617,1.56,1.57,1.55,1.55,1.56,-0.010000000000000009,-0.64,54113.97,8447.563
600808.SH,20140618,1.55,1.56,1.54,1.55,1.55,0.0,0.0,79264.4,12283.325
600808.SH,20140619,1.55,1.56,1.52,1.53,1.55,-0.020000000000000018,-1.29,77113.48,11868.787
600808.SH,20140620,1.53,1.54,1.52,1.53,1.53,0.0,0.0,41527.32,6361.044
600808.SH,20140623,1.54,1.54,1.53,1.54,1.53,0.010000000000000009,0.65,46724.39,7158.127
600808.SH,20140624,1.54,1.54,1.53,1.54,1.54,0.0,0.0,52817.41,8105.48
600808.SH,20140625,1.54,1.54,1.53,1.53,1.54,-0.010000000000000009,-0.65,36018.7,5520.12
600808.SH,20140626,1.54,1.55,1.53,1.54,1.53,0.010000000000000009,0.65,65876.39,10145.016
600808.SH,20140627,1.54,1.58,1.54,1.57,1.54,0.030000000000000027,1.95,190584.57,29766.746
600808.SH,20140630,1.56,1.59,1.56,1.58,1.57,0.010000000000000009,0.64,148963.67,23478.005
600808.SH,20140701,1.57,1.58,1.56,1.57,1.58,-0.010000000000000009,-0.63,92673.66,14569.319
600808.SH,20140702,1.58,1.59,1.57,1.58,1.57,0.010000000000000009,0.64,87443.56,13798.352
600808.SH,20140703,1.58,1.61,1.57,1.6,1.58,0.020000000000000018,1.27,154336.61,24567.287
600808.SH,20140704,1.6,1.6,1.58,1.59,1.6,-0.010000000000000009,-0.63,107689.52,17104.929
600808.SH,20140707,1.59,1.59,1.57,1.58,1.59,-0.010000000000000009,-0.63,71084.6,11223.159
600808.SH,20140708,1.58,1.59,1.56,1.59,1.58,0.010000000000000009,0.63,64242.74,10126.139
600808.SH,20140709,1.58,1.61,1.57,1.58,1.59,-0.010000000000000009,-0.63,170268.9,27115.023
600808.SH,20140710,1.58,1.58,1.56,1.58,1.58,0.0,0.0,123935.22,19475.663
600808.SH,20140711,1.57,1.6,1.56,1.6,1.58,0.020000000000000018,1.27,163042.62,25855.467
600808.SH,20140714,1.59,1.61,1.58,1.61,1.6,0.010000000000000009,0.63,200094.32,31919.738
600808.SH,20140715,1.6,1.65,1.58,1.62,1.61,0.010000000000000009,0.62,301924.96,48653.475
600808.SH,20140716,1.61,1.62,1.6,1.6,1.62,-0.020000000000000018,-1.23,201405.84,32361.848
600808.SH,20140717,1.6,1.61,1.59,1.59,1.6,-0.010000000000000009,-0.63,83358.5,13324.424
600808.SH,20140718,1.59,1.61,1.58,1.6,1.59,0.010000000000000009,0.63,99146.81,15861.892
600808.SH,20140721,1.6,1.61,1.59,1.59,1.6,-0.010000000000000009,-0.63,138141.32,22022.6
600808.SH,20140722,1.59,1.61,1.58,1.61,1.59,0.020000000000000018,1.26,138210.12,22099.401
600808.SH,20140723,1.6,1.61,1.6,1.61,1.61,0.0,0.0,163286.5,26173.707
600808.SH,20140724,1.61,1.63,1.6,1.62,1.61,0.010000000000000009,0.62,261032.24,42194.842
600808.SH,20140725,1.62,1.64,1.61,1.64,1.62,0.019999999999999796,1.23,269404.41,43919.442
600808.SH,20140728,1.64,1.69,1.63,1.67,1.64,0.030000000000000027,1.83,456984.35,75974.772
600808.SH,20140729,1.67,1.68,1.65,1.67,1.67,0.0,0.0,245895.89,40914.838
600808.SH,20140730,1.66,1.67,1.65,1.67,1.67,0.0,0.0,191923.56,31906.32
600808.SH,20140731,1.66,1.69,1.65,1.69,1.67,0.020000000000000018,1.2,349681.15,58292.684
600808.SH,20140801,1.68,1.71,1.67,1.68,1.69,-0.010000000000000009,-0.59,368386.09,62175.001
600808.SH,20140804,1.66,1.71,1.66,1.7,1.68,0.020000000000000018,1.19,368862.93,62224.695
600808.SH,20140805,1.7,1.74,1.69,1.72,1.7,0.020000000000000018,1.18,445481.39,76388.156
600808.SH,20140806,1.71,1.77,1.7,1.76,1.72,0.040000000000000036,2.33,470503.89,81760.014
600808.SH,20140807,1.76,1.8,1.74,1.75,1.76,-0.010000000000000009,-0.57,450112.66,79343.074
600808.SH,20140808,1.74,1.75,1.71,1.72,1.75,-0.030000000000000027,-1.71,247423.64,42714.516
600808.SH,20140811,1.72,1.77,1.71,1.76,1.72,0.040000000000000036,2.33,326357.59,56818.506
600808.SH,20140812,1.76,1.77,1.74,1.75,1.76,-0.010000000000000009,-0.57,151821.83,26568.507
600808.SH,20140813,1.75,1.76,1.71,1.73,1.75,-0.020000000000000018,-1.14,222846.79,38566.963
600808.SH,20140814,1.73,1.75,1.71,1.72,1.73,-0.010000000000000009,-0.58,155723.8,26932.665
600808.SH,20140815,1.71,1.74,1.71,1.73,1.72,0.010000000000000009,0.58,123144.54,21222.671
600808.SH,20140818,1.72,1.74,1.72,1.73,1.73,0.0,0.0,127994.55,22166.505
600808.SH,20140819,1.73,1.77,1.72,1.75,1.73,0.020000000000000018,1.16,284943.18,49835.459
600808.SH,20140820,1.75,1.77,1.73,1.76,1.75,0.010000000000000009,0.57,368247.39,64599.541
600808.SH,20140821,1.76,1.78,1.73,1.75,1.76,-0.010000000000000009,-0.57,327872.81,57602.492
600808.SH,20140822,1.75,1.77,1.75,1.76,1.75,0.010000000000000009,0.57,199893.65,35163.87
600808.SH,20140825,1.77,1.77,1.75,1.76,1.76,0.0,0.0,207036.18,36457.111
600808.SH,20140826,1.76,1.77,1.72,1.73,1.76,-0.030000000000000027,-1.7,180267.44,31380.736
600808.SH,20140827,1.73,1.73,1.71,1.71,1.73,-0.020000000000000018,-1.16,137784.97,23672.285
600808.SH,20140828,1.71,1.75,1.7,1.72,1.71,0.010000000000000009,0.58,239626.22,41244.321
600808.SH,20140829,1.71,1.73,1.69,1.73,1.72,0.010000000000000009,0.58,210307.09,35896.982
600808.SH,20140901,1.72,1.74,1.71,1.74,1.73,0.010000000000000009,0.58,122871.36,21178.608
600808.SH,20140902,1.73,1.76,1.73,1.75,1.74,0.010000000000000009,0.57,198619.97,34605.88
600808.SH,20140903,1.75,1.79,1.75,1.78,1.75,0.030000000000000027,1.71,384192.78,67956.153
600808.SH,20140904,1.77,1.78,1.76,1.78,1.78,0.0,0.0,218731.77,38694.801
600808.SH,20140905,1.78,1.8,1.76,1.79,1.78,0.010000000000000009,0.56,340213.47,60559.683
600808.SH,20140909,1.79,1.82,1.78,1.81,1.79,0.020000000000000018,1.12,400535.53,72214.815
600808.SH,20140910,1.8,1.88,1.79,1.84,1.81,0.030000000000000027,1.66,713378.09,130876.003
600808.SH,20140911,1.83,1.85,1.8,1.81,1.84,-0.030000000000000027,-1.63,448329.41,81886.703
600808.SH,20140912,1.8,1.85,1.8,1.85,1.81,0.040000000000000036,2.21,374623.29,68643.004
600808.SH,20140915,1.85,1.91,1.84,1.91,1.85,0.05999999999999983,3.24,507995.85,95659.603
600808.SH,20140916,1.91,2.1,1.89,2.02,1.91,0.1100000000000001,5.76,2566761.96,524653.605
600808.SH,20140917,1.99,2.0,1.93,1.99,2.02,-0.030000000000000027,-1.49,1379387.72,270662.584
600808.SH,20140918,1.98,2.05,1.96,2.01,1.99,0.019999999999999796,1.01,986712.0,199054.377
600808.SH,20140919,2.0,2.02,1.96,2.0,2.01,-0.009999999999999787,-0.5,492842.79,97939.169
600808.SH,20140922,1.99,1.99,1.92,1.93,2.0,-0.07000000000000006,-3.5,541379.72,105089.556
600808.SH,20140923,1.92,1.95,1.91,1.95,1.93,0.020000000000000018,1.04,319967.37,61889.687
600808.SH,20140924,1.94,1.99,1.93,1.99,1.95,0.040000000000000036,2.05,459941.56,90849.887
600808.SH,20140925,2.0,2.01,1.97,1.99,1.99,0.0,0.0,504794.46,100636.996
600808.SH,20140926,1.97,2.01,1.95,1.99,1.99,0.0,0.0,374024.38,73949.752
600808.SH,20140929,1.99,2.01,1.97,1.99,1.99,0.0,0.0,303580.2,60332.527
600808.SH,20140930,1.99,1.99,1.97,1.98,1.99,-0.010000000000000009,-0.5,225085.35,44566.606
600808.SH,20141008,1.99,2.01,1.98,2.01,1.98,0.029999999999999805,1.52,385325.75,76851.752
600808.SH,20141009,2.01,2.04,1.99,2.04,2.01,0.03000000000000025,1.49,560240.47,112477.548
600808.SH,20141010,2.03,2.08,2.01,2.07,2.04,0.029999999999999805,1.47,673564.11,137859.75
600808.SH,20141013,2.05,2.06,2.02,2.04,2.07,-0.029999999999999805,-1.45,389350.09,79374.87
600808.SH,20141014,2.04,2.08,2.03,2.06,2.04,0.020000000000000018,0.98,523271.7,107784.682
600808.SH,20141015,2.05,2.18,2.04,2.12,2.06,0.06000000000000005,2.91,888701.15,187461.584
600808.SH,20141016,2.1,2.18,2.09,2.1,2.12,-0.020000000000000018,-0.94,1061923.5,227114.758
600808.SH,20141017,2.08,2.1,2.01,2.05,2.1,-0.050000000000000266,-2.38,648292.07,132851.399
600808.SH,20141020,2.05,2.06,2.03,2.05,2.05,0.0,0.0,240282.96,49011.857
600808.SH,20141021,2.04,2.05,2.0,2.0,2.05,-0.04999999999999982,-2.44,321298.39,65059.311
600808.SH,20141022,2.0,2.02,1.96,1.96,2.0,-0.040000000000000036,-2.0,356969.75,71062.766
600808.SH,20141023,1.96,2.03,1.93,1.98,1.96,0.020000000000000018,1.02,472997.16,93479.44
600808.SH,20141024,1.96,2.0,1.94,1.96,1.98,-0.020000000000000018,-1.01,319821.69,62905.642
600808.SH,20141027,1.96,1.97,1.92,1.96,1.96,0.0,0.0,201353.03,39151.101
600808.SH,20141028,1.98,2.07,1.97,2.06,1.96,0.10000000000000009,5.1,569086.93,115519.034
600808.SH,20141029,2.08,2.27,2.06,2.27,2.06,0.20999999999999996,10.19,1869246.33,410561.153
600808.SH,20141030,2.35,2.5,2.32,2.5,2.27,0.22999999999999998,10.13,1827605.52,442969.165
600808.SH,20141031,2.75,2.75,2.61,2.75,2.5,0.25,10.0,5441184.08,1474845.718
600808.SH,20141103,2.78,3.03,2.75,3.03,2.75,0.2799999999999998,10.18,4209334.32,1247703.664
600808.SH,20141104,3.15,3.28,3.01,3.11,3.03,0.08000000000000007,2.64,5470230.9,1719455.52
600808.SH,20141105,3.08,3.17,2.98,3.09,3.11,-0.020000000000000018,-0.64,3114320.16,954896.341
600808.SH,20141106,3.06,3.15,2.98,3.1,3.09,0.010000000000000231,0.32,2681628.64,822572.848
600808.SH,20141107,3.05,3.1,2.91,2.94,3.1,-0.16000000000000014,-5.16,2764199.25,831299.666
600808.SH,20141110,2.93,3.23,2.91,3.23,2.94,0.29000000000000004,9.86,5321897.19,1671888.893
600808.SH,20141111,3.23,3.27,2.91,2.93,3.23,-0.2999999999999998,-9.29,4947667.03,1511982.491
600808.SH,20141112,2.82,2.96,2.79,2.93,2.93,0.0,0.0,1824256.39,525726.721
600808.SH,20141113,2.9,3.04,2.82,2.95,2.93,0.020000000000000018,0.68,1784206.66,519747.25
600808.SH,20141114,2.98,3.02,2.79,2.81,2.95,-0.14000000000000012,-4.75,1708888.97,490655.969
