ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20110310,12.82,12.82,12.55,12.6,12.84,-0.2400000000000002,-1.87,36145.36,45624.255
600299.SH,20110311,12.6,12.69,12.48,12.52,12.6,-0.08000000000000007,-0.63,34141.06,42849.892
600299.SH,20110314,12.61,12.93,12.61,12.74,12.52,0.22000000000000064,1.76,46057.65,58836.494
600299.SH,20110315,12.75,12.85,12.26,12.59,12.74,-0.15000000000000036,-1.18,55778.19,69576.696
600299.SH,20110316,12.52,12.77,12.46,12.76,12.59,0.16999999999999993,1.35,36496.6,46188.735
600299.SH,20110317,12.68,13.05,12.51,12.84,12.76,0.08000000000000007,0.63,71658.51,92146.079
600299.SH,20110318,12.84,13.43,12.8,13.22,12.84,0.3800000000000008,2.96,81828.4,107926.979
600299.SH,20110321,13.08,13.46,13.08,13.25,13.22,0.02999999999999936,0.23,69661.85,92613.222
600299.SH,20110322,13.23,13.38,13.13,13.26,13.25,0.009999999999999787,0.08,57480.4,76121.954
600299.SH,20110323,13.3,13.55,13.17,13.38,13.26,0.120000000000001,0.9,52057.85,69350.365
600299.SH,20110324,13.5,13.55,13.2,13.35,13.38,-0.030000000000001137,-0.22,54479.65,72682.502
600299.SH,20110325,13.26,13.5,13.14,13.49,13.35,0.14000000000000057,1.05,57309.28,76222.266
600299.SH,20110328,13.45,14.1,13.41,13.93,13.49,0.4399999999999995,3.26,92436.27,128154.092
600299.SH,20110329,13.89,14.19,13.45,13.6,13.93,-0.33000000000000007,-2.37,81047.42,112091.914
600299.SH,20110330,13.5,13.63,13.11,13.39,13.6,-0.20999999999999908,-1.54,53026.87,70903.084
600299.SH,20110331,13.2,13.39,12.72,12.72,13.39,-0.6699999999999999,-5.0,60569.13,78584.202
600299.SH,20110401,12.55,12.99,12.41,12.95,12.72,0.22999999999999865,1.81,52886.03,67027.232
600299.SH,20110406,12.88,12.94,12.67,12.81,12.95,-0.1399999999999988,-1.08,35161.01,45031.782
600299.SH,20110407,12.76,13.04,12.73,12.92,12.81,0.10999999999999943,0.86,44877.84,57920.145
600299.SH,20110408,12.89,13.31,12.82,13.28,12.92,0.35999999999999943,2.79,50158.68,65658.147
600299.SH,20110411,13.25,13.45,13.08,13.11,13.28,-0.16999999999999993,-1.28,43090.91,56974.575
600299.SH,20110412,13.11,13.26,13.0,13.1,13.11,-0.009999999999999787,-0.08,36504.29,47890.303
600299.SH,20110413,13.27,13.6,13.16,13.47,13.1,0.370000000000001,2.82,55231.59,74204.753
600299.SH,20110414,13.44,13.84,13.3,13.65,13.47,0.17999999999999972,1.34,63317.08,85820.786
600299.SH,20110415,13.56,13.95,13.46,13.94,13.65,0.28999999999999915,2.12,72776.67,100151.09
600299.SH,20110418,13.92,14.11,13.65,13.76,13.94,-0.17999999999999972,-1.29,113261.54,157508.415
600299.SH,20110419,13.59,14.45,13.42,14.44,13.76,0.6799999999999997,4.94,133182.34,186341.95
600299.SH,20110420,14.29,14.58,14.1,14.33,14.44,-0.10999999999999943,-0.76,95395.43,136745.225
600299.SH,20110422,14.38,14.4,13.9,14.01,14.33,-0.3200000000000003,-2.23,71619.68,100825.581
600299.SH,20110425,13.98,14.0,13.55,13.56,14.01,-0.4499999999999993,-3.21,47759.76,65504.058
600299.SH,20110426,13.31,13.58,13.05,13.37,13.56,-0.19000000000000128,-1.4,44335.64,59106.492
600299.SH,20110427,13.4,13.69,13.16,13.3,13.37,-0.06999999999999851,-0.52,40249.93,54030.816
600299.SH,20110428,13.44,13.49,12.8,12.91,13.3,-0.39000000000000057,-2.93,53664.61,70190.358
600299.SH,20110429,12.92,13.56,12.92,13.56,12.91,0.6500000000000004,5.03,68645.17,91579.0
600299.SH,20110503,13.6,14.1,13.5,13.93,13.56,0.3699999999999992,2.73,81971.08,113461.572
600299.SH,20110504,13.95,14.08,13.7,13.73,13.93,-0.1999999999999993,-1.44,75111.41,104228.466
600299.SH,20110505,13.55,14.09,13.3,14.0,13.73,0.2699999999999996,1.97,75943.04,104346.866
600299.SH,20110506,13.76,14.29,13.71,14.19,14.0,0.1899999999999995,1.36,110354.42,155319.582
600299.SH,20110509,14.06,14.3,13.9,14.17,14.19,-0.019999999999999574,-0.14,82584.63,116569.917
600299.SH,20110510,14.07,14.15,13.81,14.08,14.17,-0.08999999999999986,-0.64,70911.83,98974.565
600299.SH,20110511,13.95,14.78,13.84,14.56,14.08,0.4800000000000004,3.41,199834.48,290845.457
600299.SH,20110512,14.33,14.62,14.1,14.11,14.56,-0.45000000000000107,-3.09,122511.78,175879.1
600299.SH,20110513,14.12,14.82,14.05,14.74,14.11,0.6300000000000008,4.46,158558.36,231641.379
600299.SH,20110516,14.57,14.86,14.45,14.75,14.74,0.009999999999999787,0.07,94056.96,137846.815
600299.SH,20110517,14.7,14.7,14.01,14.03,14.75,-0.7200000000000006,-4.88,109208.32,155625.552
600299.SH,20110518,13.95,14.17,13.84,14.05,14.03,0.02000000000000135,0.14,52029.31,72891.177
600299.SH,20110519,14.02,14.19,13.72,13.82,14.05,-0.23000000000000043,-1.64,63179.55,88313.724
600299.SH,20110520,13.79,14.42,13.62,14.25,13.82,0.4299999999999997,3.11,73798.32,103829.552
600299.SH,20110523,14.12,14.25,13.54,13.54,14.25,-0.7100000000000009,-4.98,75201.61,103435.029
600299.SH,20110524,13.36,13.55,13.05,13.07,13.54,-0.46999999999999886,-3.47,94856.89,126010.483
600299.SH,20110525,13.09,13.29,12.8,12.96,13.07,-0.10999999999999943,-0.84,67577.81,88354.015
600299.SH,20110526,12.99,13.13,12.51,12.59,12.96,-0.370000000000001,-2.85,68739.98,87968.504
600299.SH,20110527,12.52,12.64,11.96,11.96,12.59,-0.629999999999999,-5.0,79368.76,96187.831
600299.SH,20110530,11.76,11.9,11.36,11.36,11.96,-0.6000000000000014,-5.02,56565.34,65767.392
600299.SH,20110531,11.34,11.65,11.22,11.59,11.36,0.23000000000000043,2.02,56052.87,64345.081
600299.SH,20110601,11.54,11.78,11.48,11.68,11.59,0.08999999999999986,0.78,49965.34,58198.089
600299.SH,20110602,11.5,11.54,11.1,11.11,11.68,-0.5700000000000003,-4.88,81683.49,91414.375
600299.SH,20110603,11.15,11.67,11.15,11.67,11.11,0.5600000000000005,5.04,75667.35,87065.698
600299.SH,20110607,11.65,12.01,11.56,11.91,11.67,0.2400000000000002,2.06,86355.01,102380.883
600299.SH,20110608,11.85,12.49,11.8,12.43,11.91,0.5199999999999996,4.37,88678.19,107568.168
600299.SH,20110610,12.11,12.56,11.85,12.43,12.43,0.0,0.0,92617.85,112522.243
600299.SH,20110613,12.25,12.63,12.21,12.47,12.43,0.040000000000000924,0.32,74876.35,93368.978
600299.SH,20110614,12.4,12.69,12.35,12.53,12.47,0.05999999999999872,0.48,56524.25,70699.043
600299.SH,20110615,12.5,12.56,12.27,12.3,12.53,-0.22999999999999865,-1.84,51375.52,63828.82
600299.SH,20110616,12.25,12.25,11.79,12.01,12.3,-0.2900000000000009,-2.36,59508.77,71721.601
600299.SH,20110617,12.0,12.16,11.9,11.93,12.01,-0.08000000000000007,-0.67,46319.94,55719.964
600299.SH,20110620,11.82,11.88,11.33,11.39,11.93,-0.5399999999999991,-4.53,61832.93,70983.432
600299.SH,20110621,11.4,11.85,11.39,11.81,11.39,0.41999999999999993,3.69,56208.28,65139.692
600299.SH,20110622,11.78,11.87,11.52,11.64,11.81,-0.16999999999999993,-1.44,42653.71,49879.358
600299.SH,20110623,11.5,12.22,11.43,12.22,11.64,0.5800000000000001,4.98,65794.55,77950.513
600299.SH,20110624,12.11,12.64,12.11,12.45,12.22,0.22999999999999865,1.88,75344.42,93133.332
600299.SH,20110627,12.45,12.75,12.34,12.68,12.45,0.23000000000000043,1.85,59482.67,74686.902
600299.SH,20110628,12.61,12.99,12.46,12.61,12.68,-0.07000000000000028,-0.55,68116.43,86291.582
600299.SH,20110629,12.62,12.94,12.53,12.69,12.61,0.08000000000000007,0.63,69229.91,87960.102
600299.SH,20110630,12.65,12.92,12.6,12.72,12.69,0.030000000000001137,0.24,79265.73,101073.9
600299.SH,20110701,12.72,12.79,12.45,12.61,12.72,-0.11000000000000121,-0.86,73103.24,91964.072
600299.SH,20110704,12.62,12.98,12.58,12.94,12.61,0.33000000000000007,2.62,83002.64,106010.488
600299.SH,20110705,12.94,13.34,12.8,13.17,12.94,0.23000000000000043,1.78,105771.3,139099.588
600299.SH,20110706,13.11,13.28,13.01,13.24,13.17,0.07000000000000028,0.53,71982.38,94795.437
600299.SH,20110708,12.58,12.88,12.58,12.61,13.24,-0.6300000000000008,-4.76,197203.99,249762.241
600299.SH,20110711,12.6,13.24,12.51,13.24,12.61,0.6300000000000008,5.0,150814.03,196920.497
600299.SH,20110712,13.3,13.9,13.25,13.63,13.24,0.39000000000000057,2.95,278468.05,383055.781
600299.SH,20110713,13.89,14.31,13.63,14.31,13.63,0.6799999999999997,4.99,144451.82,202131.169
600299.SH,20110715,14.8,15.03,14.32,15.03,14.31,0.7199999999999989,5.03,91018.76,136780.9
600299.SH,20110718,15.6,15.7,14.83,15.22,15.03,0.19000000000000128,1.26,311069.86,473844.67
600299.SH,20110719,15.07,15.98,14.86,15.45,15.22,0.22999999999999865,1.51,205257.92,316691.077
600299.SH,20110720,15.31,15.77,15.22,15.33,15.45,-0.11999999999999922,-0.78,105206.68,162327.331
600299.SH,20110721,15.22,15.33,14.85,15.06,15.33,-0.2699999999999996,-1.76,130410.25,196285.196
600299.SH,20110722,15.02,15.66,15.01,15.04,15.06,-0.02000000000000135,-0.13,107306.22,164240.905
600299.SH,20110725,15.02,15.56,14.68,14.78,15.04,-0.2599999999999998,-1.73,192441.01,289919.283
600299.SH,20110726,14.72,14.99,14.31,14.89,14.78,0.11000000000000121,0.74,137582.75,201353.753
600299.SH,20110727,14.76,15.49,14.64,15.32,14.89,0.4299999999999997,2.89,119953.69,181562.066
600299.SH,20110728,15.23,15.49,15.1,15.37,15.32,0.049999999999998934,0.33,92057.95,140628.283
600299.SH,20110729,15.51,15.51,14.6,14.6,15.37,-0.7699999999999996,-5.01,135807.15,200658.932
600299.SH,20110801,14.37,14.58,14.3,14.38,14.6,-0.21999999999999886,-1.51,65395.1,94312.341
600299.SH,20110802,14.23,14.24,13.66,13.86,14.38,-0.5200000000000014,-3.62,155056.55,212998.477
600299.SH,20110803,13.67,14.08,13.57,13.77,13.86,-0.08999999999999986,-0.65,61222.72,85099.499
600299.SH,20110804,13.8,14.36,13.76,14.07,13.77,0.3000000000000007,2.18,66943.96,94231.94
600299.SH,20110805,13.5,14.3,13.46,13.99,14.07,-0.08000000000000007,-0.57,66718.44,93174.257
600299.SH,20110808,13.86,13.86,13.29,13.29,13.99,-0.7000000000000011,-5.0,78845.73,105851.211
600299.SH,20110809,12.64,13.26,12.63,13.07,13.29,-0.21999999999999886,-1.66,97997.29,125786.115
600299.SH,20110810,13.26,13.52,13.07,13.1,13.07,0.02999999999999936,0.23,71960.96,95632.868
600299.SH,20110811,12.74,13.76,12.71,13.63,13.1,0.5300000000000011,4.05,97079.64,129538.322
600299.SH,20110812,13.7,14.04,13.56,13.6,13.63,-0.030000000000001137,-0.22,87160.99,120039.266
600299.SH,20110815,13.7,14.07,13.6,14.01,13.6,0.41000000000000014,3.01,63816.97,88588.247
600299.SH,20110816,13.9,14.15,13.57,13.59,14.01,-0.41999999999999993,-3.0,70774.29,97842.948
600299.SH,20110817,13.59,13.76,13.28,13.51,13.59,-0.08000000000000007,-0.59,56287.27,76035.586
600299.SH,20110818,13.55,13.73,13.27,13.29,13.51,-0.22000000000000064,-1.63,47229.15,63622.106
600299.SH,20110819,13.0,13.2,12.65,12.88,13.29,-0.40999999999999837,-3.09,70926.53,91403.418
600299.SH,20110822,12.9,13.16,12.63,12.72,12.88,-0.16000000000000014,-1.24,55381.65,71104.835
600299.SH,20110823,12.7,13.12,12.7,13.05,12.72,0.33000000000000007,2.59,42973.14,55703.185
600299.SH,20110824,13.24,13.24,12.98,13.08,13.05,0.02999999999999936,0.23,38054.03,49906.077
600299.SH,20110825,13.12,13.42,13.08,13.41,13.08,0.33000000000000007,2.52,49104.43,65243.241
600299.SH,20110826,13.4,13.65,13.25,13.58,13.41,0.16999999999999993,1.27,52584.94,70843.162
600299.SH,20110829,13.5,13.88,13.5,13.64,13.58,0.0600000000000005,0.44,63690.82,87383.108
600299.SH,20110830,13.79,13.89,13.51,13.55,13.64,-0.08999999999999986,-0.66,63360.63,86603.611
600299.SH,20110831,13.56,13.68,12.94,13.24,13.55,-0.3100000000000005,-2.29,62926.08,83213.392
600299.SH,20110901,13.25,13.59,13.24,13.32,13.24,0.08000000000000007,0.6,42632.47,57113.876
600299.SH,20110902,13.3,13.65,13.21,13.51,13.32,0.1899999999999995,1.43,56374.83,76041.603
600299.SH,20110905,13.43,13.54,12.83,12.83,13.51,-0.6799999999999997,-5.03,72885.62,94548.603
600299.SH,20110906,12.62,12.65,12.19,12.4,12.83,-0.4299999999999997,-3.35,83283.02,102636.034
600299.SH,20110907,12.41,12.76,12.4,12.65,12.4,0.25,2.02,41798.6,52630.733
600299.SH,20110908,12.77,12.79,12.4,12.41,12.65,-0.2400000000000002,-1.9,41474.8,52249.718
600299.SH,20110909,12.43,12.53,11.9,12.14,12.41,-0.2699999999999996,-2.18,61640.83,75174.602
600299.SH,20110913,11.98,11.98,11.53,11.67,12.14,-0.47000000000000064,-3.87,90253.13,104972.618
600299.SH,20110914,11.76,12.02,11.46,12.01,11.67,0.33999999999999986,2.91,56147.79,65954.274
600299.SH,20110915,12.05,12.37,11.96,12.16,12.01,0.15000000000000036,1.25,66394.01,81147.437
600299.SH,20110916,12.2,12.45,12.12,12.26,12.16,0.09999999999999964,0.82,54338.8,66942.549
600299.SH,20110919,12.2,12.2,11.91,11.96,12.26,-0.29999999999999893,-2.45,32610.42,39230.079
600299.SH,20110920,11.9,12.56,11.89,12.56,11.96,0.5999999999999996,5.02,73636.26,91598.309
600299.SH,20110921,12.85,13.19,12.8,13.19,12.56,0.629999999999999,5.02,81602.98,106551.821
600299.SH,20110922,13.8,13.8,13.02,13.05,13.19,-0.1399999999999988,-1.06,218684.52,293767.604
600299.SH,20110923,12.75,13.6,12.55,13.24,13.05,0.1899999999999995,1.46,150438.05,197829.623
600299.SH,20110926,13.01,13.17,12.58,12.58,13.24,-0.6600000000000001,-4.98,86207.87,110556.434
600299.SH,20110927,12.68,12.75,12.0,12.24,12.58,-0.33999999999999986,-2.7,86550.36,106908.672
600299.SH,20110928,12.35,12.64,12.06,12.15,12.24,-0.08999999999999986,-0.74,63434.85,78302.473
600299.SH,20110929,12.02,12.04,11.65,11.76,12.15,-0.39000000000000057,-3.21,57523.51,68178.72
600299.SH,20110930,11.74,11.97,11.37,11.72,11.76,-0.03999999999999915,-0.34,53552.0,62469.832
600299.SH,20111010,11.73,11.9,11.58,11.83,11.72,0.10999999999999943,0.94,43579.57,51342.07
600299.SH,20111011,12.15,12.24,11.46,11.66,11.83,-0.16999999999999993,-1.44,48781.08,57905.196
600299.SH,20111012,11.59,12.0,11.37,11.98,11.66,0.3200000000000003,2.74,102544.22,120999.706
600299.SH,20111013,11.95,12.09,11.56,11.71,11.98,-0.2699999999999996,-2.25,182980.89,216412.893
600299.SH,20111014,11.61,11.71,11.12,11.12,11.71,-0.5900000000000016,-5.04,194559.39,218292.383
600299.SH,20111017,11.1,11.4,10.78,11.37,11.12,0.25,2.25,106161.91,118471.638
600299.SH,20111018,11.2,11.3,10.8,10.8,11.37,-0.5699999999999985,-5.01,82236.15,91098.333
600299.SH,20111019,10.83,10.96,10.62,10.81,10.8,0.009999999999999787,0.09,64143.59,69227.506
600299.SH,20111020,10.7,10.77,10.27,10.27,10.81,-0.5400000000000009,-5.0,70289.91,72756.97
600299.SH,20111021,10.25,10.28,9.76,9.76,10.27,-0.5099999999999998,-4.97,72873.11,72295.879
600299.SH,20111024,9.7,9.88,9.33,9.82,9.76,0.0600000000000005,0.61,75804.73,73070.759
600299.SH,20111025,9.8,10.15,9.69,10.09,9.82,0.2699999999999996,2.75,69708.82,69585.328
600299.SH,20111026,9.98,10.2,9.94,10.08,10.09,-0.009999999999999787,-0.1,66434.96,67111.641
600299.SH,20111027,10.09,10.21,9.98,10.03,10.08,-0.05000000000000071,-0.5,42444.78,42787.625
600299.SH,20111028,10.14,10.25,10.02,10.14,10.03,0.11000000000000121,1.1,92966.3,94147.553
600299.SH,20111031,9.99,9.99,9.71,9.92,10.14,-0.22000000000000064,-2.17,92546.55,91285.711
600299.SH,20111101,9.77,10.05,9.73,10.04,9.92,0.11999999999999922,1.21,64901.53,64475.176
600299.SH,20111102,9.86,10.54,9.82,10.54,10.04,0.5,4.98,92392.46,95016.4
600299.SH,20111103,10.88,10.99,10.41,10.46,10.54,-0.0799999999999983,-0.76,138814.17,148603.503
600299.SH,20111104,10.51,10.82,10.45,10.64,10.46,0.17999999999999972,1.72,71820.46,76323.723
600299.SH,20111107,10.66,10.78,10.57,10.66,10.64,0.019999999999999574,0.19,44248.8,47180.499
600299.SH,20111108,10.67,10.88,10.6,10.69,10.66,0.02999999999999936,0.28,49830.68,53430.051
600299.SH,20111109,10.74,10.78,10.5,10.76,10.69,0.07000000000000028,0.65,47623.85,50814.486
600299.SH,20111110,10.64,10.65,10.39,10.4,10.76,-0.35999999999999943,-3.35,54569.06,57365.232
600299.SH,20111111,10.42,10.48,10.26,10.32,10.4,-0.08000000000000007,-0.77,39067.06,40526.077
600299.SH,20111114,10.42,10.58,10.39,10.55,10.32,0.23000000000000043,2.23,36471.06,38380.341
600299.SH,20111115,10.55,10.8,10.5,10.73,10.55,0.17999999999999972,1.71,51925.84,55531.746
600299.SH,20111116,10.75,10.78,10.27,10.28,10.73,-0.45000000000000107,-4.19,50215.38,52701.797
600299.SH,20111117,10.29,10.53,10.25,10.37,10.28,0.08999999999999986,0.88,40445.46,42047.202
600299.SH,20111118,10.25,10.36,9.95,9.95,10.37,-0.41999999999999993,-4.05,45411.59,45954.101
600299.SH,20111121,9.99,10.02,9.65,9.81,9.95,-0.1399999999999988,-1.41,39050.04,38228.893
600299.SH,20111123,9.76,9.89,9.74,9.76,9.81,-0.05000000000000071,-0.51,24235.6,23783.504
600299.SH,20111124,9.63,9.77,9.44,9.65,9.76,-0.10999999999999943,-1.13,28090.59,27027.279
600299.SH,20111125,9.69,9.79,9.47,9.54,9.65,-0.11000000000000121,-1.14,27005.57,25872.999
600299.SH,20111128,9.6,9.65,9.45,9.53,9.54,-0.009999999999999787,-0.1,25159.83,23945.744
600299.SH,20111129,9.63,9.78,9.5,9.73,9.53,0.20000000000000107,2.1,29388.21,28358.688
600299.SH,20111130,9.72,9.72,9.24,9.24,9.73,-0.4900000000000002,-5.04,37854.07,35498.797
600299.SH,20111201,9.4,9.6,9.24,9.26,9.24,0.019999999999999574,0.22,49889.61,46931.281
600299.SH,20111202,9.1,9.16,8.8,8.9,9.26,-0.35999999999999943,-3.89,43275.75,38763.645
600299.SH,20111205,8.92,8.93,8.46,8.47,8.9,-0.4299999999999997,-4.83,30626.42,26215.62
600299.SH,20111206,8.48,8.58,8.33,8.49,8.47,0.019999999999999574,0.24,27069.62,22844.753
600299.SH,20111207,8.4,8.58,8.4,8.52,8.49,0.02999999999999936,0.35,17896.39,15253.937
600299.SH,20111208,8.53,8.6,8.36,8.52,8.52,0.0,0.0,21184.84,17953.745
600299.SH,20111209,8.48,8.57,8.4,8.43,8.52,-0.08999999999999986,-1.06,13894.39,11768.575
600299.SH,20111212,8.49,8.5,8.36,8.37,8.43,-0.0600000000000005,-0.71,15078.19,12698.181
600299.SH,20111213,8.31,8.35,7.95,7.95,8.37,-0.41999999999999904,-5.02,38185.33,30615.073
600299.SH,20111214,7.88,7.94,7.55,7.55,7.95,-0.40000000000000036,-5.03,45637.28,35020.97
600299.SH,20111215,7.35,7.41,7.23,7.26,7.55,-0.29000000000000004,-3.84,36257.08,26535.554
600299.SH,20111216,7.27,7.5,7.23,7.48,7.26,0.22000000000000064,3.03,31069.54,22819.967
600299.SH,20111219,7.38,7.44,7.2,7.38,7.48,-0.10000000000000053,-1.34,23142.63,16931.638
600299.SH,20111220,7.4,7.75,7.32,7.75,7.38,0.3700000000000001,5.01,55565.42,42917.692
600299.SH,20111221,7.75,7.78,7.46,7.47,7.75,-0.28000000000000025,-3.61,40473.16,30960.991
600299.SH,20111222,7.4,7.4,7.1,7.15,7.47,-0.3199999999999994,-4.28,42931.47,30700.419
600299.SH,20111223,7.18,7.51,7.11,7.51,7.15,0.35999999999999943,5.03,30681.86,22898.376
600299.SH,20111226,7.55,7.68,7.36,7.38,7.51,-0.1299999999999999,-1.73,42325.68,31916.589
600299.SH,20111227,7.37,7.43,7.1,7.21,7.38,-0.16999999999999993,-2.3,27191.16,19789.511
600299.SH,20111228,7.15,7.34,7.1,7.33,7.21,0.1200000000000001,1.66,24712.9,17808.385
600299.SH,20111229,7.31,7.49,7.18,7.21,7.33,-0.1200000000000001,-1.64,41501.45,30318.954
600299.SH,20111230,7.22,7.43,7.2,7.38,7.21,0.16999999999999993,2.36,25329.52,18573.745
600299.SH,20120104,7.45,7.6,7.18,7.19,7.38,-0.1899999999999995,-2.57,26629.7,19707.906
600299.SH,20120105,7.2,7.24,6.83,6.83,7.19,-0.3600000000000003,-5.01,35849.2,25090.603
600299.SH,20120106,6.75,6.85,6.5,6.83,6.83,0.0,0.0,38813.96,25703.557
600299.SH,20120109,6.8,7.17,6.69,7.16,6.83,0.33000000000000007,4.83,43442.43,30571.396
600299.SH,20120110,7.16,7.48,7.11,7.47,7.16,0.3099999999999996,4.33,48748.52,35760.424
600299.SH,20120111,7.45,7.51,7.33,7.38,7.47,-0.08999999999999986,-1.2,46346.76,34340.65
600299.SH,20120112,7.34,7.51,7.27,7.4,7.38,0.020000000000000462,0.27,58048.24,43006.913
600299.SH,20120113,7.41,7.41,7.05,7.1,7.4,-0.3000000000000007,-4.05,45014.39,32297.788
600299.SH,20120116,6.98,7.06,6.75,6.76,7.1,-0.33999999999999986,-4.79,26015.77,17955.017
600299.SH,20120117,6.68,7.1,6.68,7.1,6.76,0.33999999999999986,5.03,46138.85,32360.996
600299.SH,20120118,7.12,7.27,6.97,6.99,7.1,-0.10999999999999943,-1.55,52624.24,37594.916
600299.SH,20120119,7.03,7.16,6.92,7.11,6.99,0.1200000000000001,1.72,32578.07,23048.427
600299.SH,20120120,7.14,7.24,7.11,7.2,7.11,0.08999999999999986,1.27,30462.06,21880.072
600299.SH,20120130,7.25,7.5,7.17,7.36,7.2,0.16000000000000014,2.22,46938.74,34505.117
600299.SH,20120131,7.34,7.67,7.21,7.6,7.36,0.23999999999999932,3.26,65937.61,49440.727
600299.SH,20120201,7.54,7.89,7.52,7.65,7.6,0.05000000000000071,0.66,110446.15,85490.693
600299.SH,20120202,7.64,7.75,7.51,7.7,7.65,0.04999999999999982,0.65,52197.94,39851.924
600299.SH,20120203,7.72,8.0,7.67,7.9,7.7,0.20000000000000018,2.6,67785.73,53490.72
600299.SH,20120206,7.92,8.3,7.92,8.3,7.9,0.40000000000000036,5.06,120736.59,99067.488
600299.SH,20120207,8.26,8.3,7.89,8.04,8.3,-0.26000000000000156,-3.13,92160.13,74061.596
600299.SH,20120208,7.99,8.16,7.83,8.14,8.04,0.10000000000000142,1.24,69726.8,56040.593
600299.SH,20120209,8.2,8.35,8.05,8.2,8.14,0.05999999999999872,0.74,64653.53,52952.176
600299.SH,20120210,8.19,8.33,8.14,8.25,8.2,0.05000000000000071,0.61,53076.05,43702.407
600299.SH,20120213,8.2,8.49,8.1,8.43,8.25,0.17999999999999972,2.18,59523.92,49775.142
600299.SH,20120214,8.43,8.5,8.31,8.49,8.43,0.0600000000000005,0.71,39005.63,32793.792
600299.SH,20120215,8.47,8.87,8.4,8.66,8.49,0.16999999999999993,2.0,52305.85,45285.137
600299.SH,20120216,8.62,8.7,8.4,8.47,8.66,-0.1899999999999995,-2.19,50465.66,42987.53
600299.SH,20120217,8.48,8.5,8.23,8.28,8.47,-0.19000000000000128,-2.24,58291.04,48583.397
600299.SH,20120220,8.4,8.46,8.28,8.28,8.28,0.0,0.0,36311.9,30412.179
600299.SH,20120221,8.26,8.53,8.2,8.49,8.28,0.21000000000000085,2.54,44364.07,37019.997
600299.SH,20120222,8.45,8.66,8.43,8.64,8.49,0.15000000000000036,1.77,48028.3,41161.207
600299.SH,20120223,8.64,8.75,8.38,8.48,8.64,-0.16000000000000014,-1.85,72606.2,62002.83
600299.SH,20120224,8.42,8.54,8.41,8.52,8.48,0.03999999999999915,0.47,50923.17,43237.394
600299.SH,20120227,8.52,8.79,8.52,8.56,8.52,0.040000000000000924,0.47,65156.16,56491.988
600299.SH,20120228,8.52,8.64,8.4,8.55,8.56,-0.009999999999999787,-0.12,59311.45,50572.64
600299.SH,20120229,8.53,8.98,8.46,8.73,8.55,0.17999999999999972,2.11,112179.34,99256.716
600299.SH,20120301,8.62,8.91,8.57,8.81,8.73,0.08000000000000007,0.92,77215.78,67725.468
600299.SH,20120302,8.88,8.97,8.82,8.93,8.81,0.11999999999999922,1.36,57706.46,51416.533
600299.SH,20120305,8.91,9.18,8.89,9.01,8.93,0.08000000000000007,0.9,62177.27,56107.747
600299.SH,20120306,9.0,9.06,8.68,8.75,9.01,-0.2599999999999998,-2.89,75245.1,66233.403
600299.SH,20120307,8.64,8.88,8.59,8.63,8.75,-0.11999999999999922,-1.37,50248.21,43680.013
600299.SH,20120308,8.62,8.82,8.62,8.77,8.63,0.1399999999999988,1.62,37154.25,32478.506
600299.SH,20120309,8.8,8.95,8.75,8.94,8.77,0.16999999999999993,1.94,43619.63,38681.63
600299.SH,20120312,8.9,9.2,8.9,9.05,8.94,0.11000000000000121,1.23,54933.47,49799.809
600299.SH,20120313,9.04,9.13,8.95,9.07,9.05,0.019999999999999574,0.22,47470.85,42905.759
600299.SH,20120314,9.13,9.26,8.62,8.62,9.07,-0.45000000000000107,-4.96,105410.51,94311.464
600299.SH,20120315,8.55,8.66,8.19,8.22,8.62,-0.3999999999999986,-4.64,73090.77,60844.53
600299.SH,20120316,8.21,8.42,8.18,8.41,8.22,0.1899999999999995,2.31,46975.99,39068.203
600299.SH,20120319,8.37,8.64,8.36,8.58,8.41,0.16999999999999993,2.02,46947.11,39813.842
600299.SH,20120320,8.58,8.93,8.49,8.67,8.58,0.08999999999999986,1.05,78711.76,68464.992
600299.SH,20120321,8.69,8.77,8.51,8.59,8.67,-0.08000000000000007,-0.92,47572.12,40962.069
600299.SH,20120322,8.66,8.66,8.43,8.49,8.59,-0.09999999999999964,-1.16,33674.7,28659.833
600299.SH,20120323,8.48,8.64,8.34,8.43,8.49,-0.0600000000000005,-0.71,46358.83,39377.597
600299.SH,20120326,8.4,8.73,8.38,8.65,8.43,0.22000000000000064,2.61,55768.68,48094.624
600299.SH,20120327,8.68,8.77,8.41,8.55,8.65,-0.09999999999999964,-1.16,39277.71,33865.671
600299.SH,20120328,8.54,8.55,8.12,8.12,8.55,-0.4300000000000015,-5.03,45340.31,37147.782
600299.SH,20120329,7.88,7.95,7.71,7.71,8.12,-0.40999999999999925,-5.05,61973.86,47960.83
600299.SH,20120330,7.73,7.76,7.51,7.63,7.71,-0.08000000000000007,-1.04,31515.63,24032.506
600299.SH,20120405,7.65,7.93,7.64,7.89,7.63,0.2599999999999998,3.41,27422.3,21482.502
600299.SH,20120406,7.89,8.09,7.82,8.0,7.89,0.11000000000000032,1.39,35755.57,28604.794
600299.SH,20120409,8.01,8.23,7.91,8.15,8.0,0.15000000000000036,1.88,46977.38,38109.092
600299.SH,20120410,8.1,8.19,7.74,8.09,8.15,-0.0600000000000005,-0.74,52052.25,41377.622
