ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20050809,3.6,3.61,3.46,3.54,3.6,-0.06000000000000005,-1.67,166240.41,72999.875
000898.SZ,20050810,3.54,3.62,3.44,3.56,3.54,0.020000000000000018,0.56,166979.37,73885.7991
000898.SZ,20050811,3.56,3.74,3.52,3.7,3.56,0.14000000000000012,3.93,272077.74,124355.0578
000898.SZ,20050812,3.72,3.8,3.65,3.68,3.7,-0.020000000000000018,-0.54,239581.79,111347.7138
000898.SZ,20050815,3.72,3.81,3.68,3.8,3.68,0.11999999999999966,3.26,158295.83,74148.7553
000898.SZ,20050816,3.8,3.87,3.72,3.8,3.8,0.0,0.0,227965.47,108577.1242
000898.SZ,20050817,3.79,3.79,3.66,3.69,3.8,-0.10999999999999988,-2.89,161619.82,74902.7701
000898.SZ,20050818,3.71,3.74,3.52,3.54,3.69,-0.1499999999999999,-4.07,343550.87,157030.8143
000898.SZ,20050819,3.53,3.62,3.5,3.56,3.54,0.020000000000000018,0.56,115074.33,51364.3462
000898.SZ,20050822,3.54,3.61,3.52,3.59,3.56,0.029999999999999805,0.84,93191.14,41825.8526
000898.SZ,20050823,3.57,3.71,3.55,3.62,3.59,0.03000000000000025,0.84,210707.68,95143.1497
000898.SZ,20050824,3.63,3.76,3.62,3.72,3.62,0.10000000000000009,2.76,196496.91,91079.9879
000898.SZ,20050825,3.72,3.73,3.65,3.67,3.72,-0.050000000000000266,-1.34,67735.54,31168.4096
000898.SZ,20050826,3.66,3.7,3.59,3.69,3.67,0.020000000000000018,0.54,97737.97,44527.0284
000898.SZ,20050829,3.68,3.68,3.53,3.54,3.69,-0.1499999999999999,-4.07,93608.71,41948.7499
000898.SZ,20050830,3.53,3.61,3.48,3.54,3.54,0.0,0.0,90030.24,39894.4205
000898.SZ,20050831,3.54,3.61,3.54,3.6,3.54,0.06000000000000005,1.69,34094.98,15222.5494
000898.SZ,20050901,3.59,3.67,3.54,3.63,3.6,0.029999999999999805,0.83,66419.9,30138.8193
000898.SZ,20050902,3.65,3.66,3.59,3.61,3.63,-0.020000000000000018,-0.55,50912.39,22971.739
000898.SZ,20050905,3.61,3.62,3.55,3.61,3.61,0.0,0.0,42310.25,19010.5097
000898.SZ,20050906,3.61,3.75,3.58,3.66,3.61,0.050000000000000266,1.39,136391.84,62710.7328
000898.SZ,20050907,3.66,3.71,3.63,3.7,3.66,0.040000000000000036,1.09,69953.33,32236.0393
000898.SZ,20050908,3.71,3.76,3.66,3.66,3.7,-0.040000000000000036,-1.08,69419.4,32179.4445
000898.SZ,20050909,3.66,3.7,3.59,3.62,3.66,-0.040000000000000036,-1.09,55283.03,25117.949
000898.SZ,20050912,3.62,3.62,3.54,3.56,3.62,-0.06000000000000005,-1.66,81087.05,36180.7645
000898.SZ,20050913,3.56,3.7,3.56,3.7,3.56,0.14000000000000012,3.93,70392.62,32033.4142
000898.SZ,20050914,3.7,3.74,3.68,3.73,3.7,0.029999999999999805,0.81,98718.75,45821.9842
000898.SZ,20050915,3.73,3.74,3.68,3.68,3.73,-0.04999999999999982,-1.34,37601.01,17364.8219
000898.SZ,20050916,3.71,3.71,3.63,3.65,3.68,-0.03000000000000025,-0.82,23801.01,10890.4675
000898.SZ,20050919,3.66,3.67,3.58,3.62,3.65,-0.029999999999999805,-0.82,63606.62,28740.3438
000898.SZ,20050920,3.64,3.64,3.52,3.58,3.62,-0.040000000000000036,-1.1,123939.5,55219.4974
000898.SZ,20050921,3.58,3.58,3.41,3.43,3.58,-0.1499999999999999,-4.19,118602.08,51568.0315
000898.SZ,20050922,3.43,3.44,3.26,3.3,3.43,-0.13000000000000034,-3.79,104247.85,43553.9563
000898.SZ,20050923,3.3,3.35,3.3,3.3,3.3,0.0,0.0,56471.51,23411.0184
000898.SZ,20050926,3.3,3.34,3.1,3.14,3.3,-0.1599999999999997,-4.85,177829.14,70723.5936
000898.SZ,20050927,3.15,3.2,3.11,3.18,3.14,0.040000000000000036,1.27,142661.09,56278.8536
000898.SZ,20050928,3.17,3.18,3.13,3.16,3.18,-0.020000000000000018,-0.63,78337.91,30912.2371
000898.SZ,20050929,3.18,3.35,3.18,3.35,3.16,0.18999999999999995,6.01,151607.32,62399.1237
000898.SZ,20050930,3.39,3.48,3.38,3.47,3.35,0.1200000000000001,3.58,155947.37,66940.4036
000898.SZ,20051010,3.36,3.42,3.3,3.3,3.47,-0.17000000000000037,-4.9,136630.9,57049.1872
000898.SZ,20051011,3.3,3.34,3.27,3.31,3.3,0.010000000000000231,0.3,59366.22,24525.9261
000898.SZ,20051012,3.34,3.39,3.32,3.34,3.31,0.029999999999999805,0.91,134544.9,56190.4459
000898.SZ,20051013,3.34,3.38,3.26,3.31,3.34,-0.029999999999999805,-0.9,113550.92,47180.5649
000898.SZ,20051014,3.36,3.5,3.34,3.47,3.31,0.16000000000000014,4.83,346462.01,149072.3447
000898.SZ,20051031,3.28,3.67,3.16,3.61,3.47,0.13999999999999968,4.03,603751.56,271753.5552
000898.SZ,20051101,3.61,3.7,3.58,3.69,3.61,0.08000000000000007,2.22,257541.29,117322.0382
000898.SZ,20051102,3.69,3.72,3.63,3.67,3.69,-0.020000000000000018,-0.54,151678.63,69925.6138
000898.SZ,20051103,3.66,3.69,3.61,3.66,3.67,-0.009999999999999787,-0.27,156051.54,71377.7387
000898.SZ,20051104,3.66,3.66,3.52,3.59,3.66,-0.07000000000000028,-1.91,173895.05,77588.3371
000898.SZ,20051107,3.59,3.65,3.52,3.63,3.59,0.040000000000000036,1.11,75846.0,34226.7401
000898.SZ,20051108,3.62,3.66,3.62,3.64,3.63,0.010000000000000231,0.28,116828.61,53248.6543
000898.SZ,20051109,3.63,3.65,3.58,3.59,3.64,-0.050000000000000266,-1.37,137398.3,62203.7022
000898.SZ,20051110,3.59,3.66,3.58,3.63,3.59,0.040000000000000036,1.11,142118.29,64227.0847
000898.SZ,20051111,3.64,3.73,3.61,3.69,3.63,0.06000000000000005,1.65,216953.09,100166.0721
000898.SZ,20051202,3.87,4.28,3.85,4.12,4.61,-0.4900000000000002,-10.63,1663813.02,685529.5915
000898.SZ,20051205,4.15,4.22,4.08,4.21,4.12,0.08999999999999986,2.18,862900.59,358184.1929
000898.SZ,20051206,4.19,4.22,4.08,4.13,4.21,-0.08000000000000007,-1.9,307347.6,127518.2959
000898.SZ,20051207,4.09,4.09,3.9,3.93,4.13,-0.19999999999999973,-4.84,314141.41,124756.4575
000898.SZ,20051208,3.91,3.96,3.8,3.85,3.93,-0.08000000000000007,-2.04,278160.54,107463.871
000898.SZ,20051209,3.85,3.94,3.82,3.92,3.85,0.06999999999999984,1.82,152468.93,59414.5483
000898.SZ,20051212,3.91,3.99,3.86,3.98,3.92,0.06000000000000005,1.53,143248.56,56272.279
000898.SZ,20051213,3.96,3.97,3.89,3.93,3.98,-0.04999999999999982,-1.26,64923.29,25475.2096
000898.SZ,20051214,3.91,3.93,3.86,3.9,3.93,-0.03000000000000025,-0.76,78728.97,30636.3476
000898.SZ,20051215,3.92,3.96,3.9,3.93,3.9,0.03000000000000025,0.77,88422.13,34755.5343
000898.SZ,20051216,3.94,3.95,3.88,3.9,3.93,-0.03000000000000025,-0.76,85275.45,33349.0263
000898.SZ,20051219,3.9,3.92,3.8,3.91,3.9,0.010000000000000231,0.26,165701.42,63931.3582
000898.SZ,20051220,3.91,3.92,3.82,3.86,3.91,-0.050000000000000266,-1.28,96002.41,36949.309
000898.SZ,20051221,3.86,3.89,3.82,3.85,3.86,-0.009999999999999787,-0.26,103356.4,39899.3034
000898.SZ,20051222,3.84,3.9,3.83,3.88,3.85,0.029999999999999805,0.78,111054.7,42910.9101
000898.SZ,20051223,3.88,3.95,3.85,3.91,3.88,0.03000000000000025,0.77,147265.21,57521.4753
000898.SZ,20051226,3.91,3.95,3.89,3.92,3.91,0.009999999999999787,0.26,78468.76,30769.8155
000898.SZ,20051227,3.92,3.98,3.91,3.96,3.92,0.040000000000000036,1.02,91339.4,36107.8665
000898.SZ,20051229,3.26,3.34,3.22,3.25,3.25,0.0,0.0,128277.27,51192.7331
000898.SZ,20051230,3.26,3.27,3.16,3.23,3.25,-0.020000000000000018,-0.62,126435.31,49319.7604
000898.SZ,20060104,3.2,3.22,3.16,3.2,3.23,-0.029999999999999805,-0.93,160354.16,62145.7014
000898.SZ,20060105,3.2,3.27,3.18,3.26,3.2,0.05999999999999961,1.87,215102.78,84794.0957
000898.SZ,20060106,3.28,3.35,3.26,3.29,3.26,0.03000000000000025,0.92,235202.47,94858.3914
000898.SZ,20060109,3.3,3.34,3.24,3.32,3.29,0.029999999999999805,0.91,201196.95,80668.2845
000898.SZ,20060110,3.33,3.34,3.27,3.33,3.32,0.010000000000000231,0.3,136316.91,54933.5511
000898.SZ,20060111,3.32,3.39,3.3,3.35,3.33,0.020000000000000018,0.6,205256.85,83673.8832
000898.SZ,20060112,3.35,3.35,3.3,3.34,3.35,-0.010000000000000231,-0.3,116972.35,47513.2431
000898.SZ,20060113,3.34,3.34,3.26,3.27,3.34,-0.06999999999999984,-2.1,104948.52,42175.921
000898.SZ,20060116,3.27,3.28,3.2,3.2,3.27,-0.06999999999999984,-2.14,85780.73,33780.6947
000898.SZ,20060117,3.2,3.25,3.17,3.22,3.2,0.020000000000000018,0.63,138760.7,54379.9892
000898.SZ,20060118,3.21,3.27,3.21,3.25,3.22,0.029999999999999805,0.93,112116.8,44440.1363
000898.SZ,20060119,3.25,3.58,3.25,3.53,3.25,0.2799999999999998,8.62,577335.63,246298.1946
000898.SZ,20060120,3.52,3.58,3.44,3.46,3.53,-0.06999999999999984,-1.98,276491.87,118592.6904
000898.SZ,20060123,3.45,3.63,3.45,3.52,3.46,0.06000000000000005,1.73,275234.88,119499.0569
000898.SZ,20060124,3.53,3.62,3.49,3.57,3.52,0.04999999999999982,1.42,181766.07,78872.7924
000898.SZ,20060125,3.57,3.73,3.56,3.66,3.57,0.0900000000000003,2.52,241257.51,108083.8567
000898.SZ,20060206,4.03,4.03,3.95,4.03,3.66,0.3700000000000001,10.11,310171.52,152428.7875
000898.SZ,20060207,4.1,4.14,3.97,4.12,4.03,0.08999999999999986,2.23,362066.67,180031.9247
000898.SZ,20060208,4.13,4.14,4.0,4.03,4.12,-0.08999999999999986,-2.18,204935.75,101165.1756
000898.SZ,20060209,4.01,4.02,3.82,3.88,4.03,-0.15000000000000036,-3.72,212116.88,101217.7954
000898.SZ,20060210,3.88,3.97,3.85,3.94,3.88,0.06000000000000005,1.55,227865.97,109092.6877
000898.SZ,20060213,3.94,4.14,3.92,4.04,3.94,0.10000000000000009,2.54,270284.05,132660.0082
000898.SZ,20060214,4.05,4.08,3.96,3.98,4.04,-0.06000000000000005,-1.49,99310.28,48352.7558
000898.SZ,20060215,3.98,4.04,3.81,3.82,3.98,-0.16000000000000014,-4.02,254004.34,121729.6665
000898.SZ,20060216,3.82,3.87,3.76,3.81,3.82,-0.009999999999999787,-0.26,239485.45,111332.8477
000898.SZ,20060217,3.84,4.03,3.79,4.01,3.81,0.19999999999999973,5.25,165009.83,79105.3091
000898.SZ,20060220,3.98,4.13,3.95,4.0,4.01,-0.009999999999999787,-0.25,241649.36,119269.4561
000898.SZ,20060221,4.0,4.22,3.96,4.22,4.0,0.21999999999999975,5.5,467233.71,235547.0762
000898.SZ,20060222,4.23,4.47,4.21,4.42,4.22,0.20000000000000018,4.74,506526.03,270285.0733
000898.SZ,20060223,4.47,4.52,4.26,4.39,4.42,-0.03000000000000025,-0.68,268482.24,144118.0073
000898.SZ,20060224,4.41,4.47,4.33,4.42,4.39,0.03000000000000025,0.68,234524.64,125386.5147
000898.SZ,20060227,4.41,4.41,4.28,4.29,4.42,-0.1299999999999999,-2.94,139959.57,74187.1687
000898.SZ,20060228,4.28,4.37,4.22,4.33,4.29,0.040000000000000036,0.93,192037.12,101117.3525
000898.SZ,20060301,4.35,4.35,4.25,4.3,4.33,-0.03000000000000025,-0.69,117109.59,61260.8411
000898.SZ,20060302,4.27,4.29,4.12,4.14,4.3,-0.16000000000000014,-3.72,214582.45,109587.6038
000898.SZ,20060303,4.14,4.19,4.11,4.14,4.14,0.0,0.0,135829.42,68849.2541
000898.SZ,20060306,4.14,4.35,4.14,4.25,4.14,0.11000000000000032,2.66,151184.0,78719.9022
000898.SZ,20060307,4.3,4.3,4.19,4.22,4.25,-0.03000000000000025,-0.71,114519.34,59034.6875
000898.SZ,20060308,4.18,4.2,3.85,4.0,4.22,-0.21999999999999975,-5.21,254393.39,124052.3948
000898.SZ,20060309,4.0,4.02,3.94,4.0,4.0,0.0,0.0,86261.42,41690.1968
000898.SZ,20060310,4.09,4.22,4.08,4.12,4.0,0.1200000000000001,3.0,148619.91,75061.1392
000898.SZ,20060313,4.12,4.23,4.12,4.2,4.12,0.08000000000000007,1.94,130953.18,67092.1888
000898.SZ,20060314,4.2,4.25,4.16,4.2,4.2,0.0,0.0,77587.63,39805.5015
000898.SZ,20060315,4.2,4.42,4.2,4.35,4.2,0.14999999999999947,3.57,147050.44,76976.0819
000898.SZ,20060316,4.34,4.35,4.2,4.24,4.35,-0.10999999999999943,-2.53,179082.78,93472.1959
000898.SZ,20060317,4.24,4.29,4.2,4.23,4.24,-0.009999999999999787,-0.24,90200.08,46501.385
000898.SZ,20060320,4.22,4.3,4.17,4.3,4.23,0.0699999999999994,1.65,72574.83,37427.641
000898.SZ,20060321,4.24,4.3,4.21,4.25,4.3,-0.04999999999999982,-1.16,100194.48,52031.9045
000898.SZ,20060322,4.25,4.25,4.08,4.17,4.25,-0.08000000000000007,-1.88,184747.83,93194.8025
000898.SZ,20060323,4.14,4.16,4.05,4.1,4.17,-0.07000000000000028,-1.68,274070.12,136419.2525
000898.SZ,20060324,4.14,4.24,4.06,4.21,4.1,0.11000000000000032,2.68,338802.29,171757.4471
000898.SZ,20060327,4.2,4.26,4.15,4.24,4.21,0.03000000000000025,0.71,109947.86,56547.0991
000898.SZ,20060328,4.26,4.48,4.24,4.48,4.24,0.2400000000000002,5.66,396684.05,213109.0626
000898.SZ,20060329,4.48,4.6,4.39,4.48,4.48,0.0,0.0,269145.2,147451.4284
000898.SZ,20060330,4.47,4.55,4.41,4.46,4.48,-0.020000000000000462,-0.45,135337.19,74054.0574
000898.SZ,20060331,4.44,4.59,4.43,4.49,4.46,0.03000000000000025,0.67,152619.54,83981.8996
000898.SZ,20060403,4.6,4.73,4.58,4.63,4.49,0.13999999999999968,3.12,244569.82,138927.4605
000898.SZ,20060404,4.62,4.67,4.53,4.61,4.63,-0.019999999999999574,-0.43,164805.83,92306.8952
000898.SZ,20060405,4.6,4.63,4.54,4.58,4.61,-0.03000000000000025,-0.65,88496.54,49481.8528
000898.SZ,20060406,4.57,4.64,4.55,4.59,4.58,0.009999999999999787,0.22,105041.4,58930.5501
000898.SZ,20060407,4.57,4.57,4.39,4.42,4.59,-0.16999999999999993,-3.7,160960.64,87281.1766
000898.SZ,20060410,4.42,4.53,4.39,4.52,4.42,0.09999999999999964,2.26,131438.86,71369.5917
000898.SZ,20060411,4.53,4.7,4.43,4.62,4.52,0.10000000000000053,2.21,198061.22,110435.0071
000898.SZ,20060412,4.62,4.65,4.43,4.48,4.62,-0.13999999999999968,-3.03,125063.38,69054.9426
000898.SZ,20060413,4.46,4.72,4.44,4.62,4.48,0.13999999999999968,3.12,270252.71,151475.1014
000898.SZ,20060414,4.76,5.07,4.75,4.93,4.62,0.3099999999999996,6.71,377195.65,226614.2158
000898.SZ,20060417,4.94,5.03,4.84,5.02,4.93,0.08999999999999986,1.83,188161.88,113268.916
000898.SZ,20060418,5.03,5.44,4.92,5.27,5.02,0.25,4.98,334230.87,213416.5605
000898.SZ,20060419,5.25,5.29,5.04,5.19,5.27,-0.07999999999999918,-1.52,229289.19,145423.8329
000898.SZ,20060420,5.16,5.33,5.15,5.21,5.19,0.019999999999999574,0.39,190313.24,121945.2662
000898.SZ,20060421,5.16,5.25,5.03,5.15,5.21,-0.05999999999999961,-1.15,216045.48,135696.5806
000898.SZ,20060424,5.16,5.25,4.82,4.88,5.15,-0.27000000000000046,-5.24,297688.03,179815.674
000898.SZ,20060425,4.85,4.86,4.55,4.74,4.88,-0.13999999999999968,-2.87,494676.16,280438.8717
000898.SZ,20060426,4.71,4.89,4.62,4.87,4.74,0.1299999999999999,2.74,317721.89,184160.3433
000898.SZ,20060427,4.87,4.92,4.62,4.71,4.87,-0.16000000000000014,-3.29,276360.93,160260.3059
000898.SZ,20060428,4.59,4.6,4.43,4.58,4.71,-0.1299999999999999,-2.76,411158.15,226712.973
000898.SZ,20060508,4.59,4.94,4.57,4.93,4.58,0.34999999999999964,7.64,410591.94,241406.3095
000898.SZ,20060509,4.92,5.04,4.83,5.01,4.93,0.08000000000000007,1.62,369099.66,222212.313
000898.SZ,20060510,5.02,5.04,4.8,4.94,5.01,-0.0699999999999994,-1.4,462996.38,276758.4486
000898.SZ,20060511,4.92,4.99,4.76,4.78,4.94,-0.16000000000000014,-3.24,385486.04,229618.3019
000898.SZ,20060512,4.77,4.94,4.76,4.89,4.78,0.10999999999999943,2.3,230243.57,136197.1
000898.SZ,20060515,4.92,5.29,4.9,5.27,4.89,0.3799999999999999,7.77,705886.65,439396.7377
000898.SZ,20060516,5.29,5.44,5.0,5.02,5.27,-0.25,-4.74,601669.16,381870.6575
000898.SZ,20060517,5.0,5.13,4.94,5.02,5.02,0.0,0.0,306912.45,187885.6674
000898.SZ,20060518,5.0,5.08,4.87,4.98,5.02,-0.03999999999999915,-0.8,254376.02,153804.4132
000898.SZ,20060519,4.98,5.33,4.97,5.16,4.98,0.17999999999999972,3.61,451735.18,283465.9849
000898.SZ,20060522,5.16,5.4,5.07,5.21,5.16,0.04999999999999982,0.97,504728.71,325703.9123
000898.SZ,20060523,5.16,5.16,4.76,4.87,5.21,-0.33999999999999986,-6.53,507569.8,305934.0616
000898.SZ,20060524,4.89,5.04,4.63,4.92,4.87,0.04999999999999982,1.03,339285.44,199974.2612
000898.SZ,20060525,4.92,4.94,4.76,4.9,4.92,-0.019999999999999574,-0.41,148336.1,87663.8232
000898.SZ,20060526,4.93,5.01,4.9,4.95,4.9,0.04999999999999982,1.02,223216.21,134928.6505
000898.SZ,20060529,4.99,5.25,4.94,5.14,4.95,0.1899999999999995,3.84,411932.13,256117.3452
000898.SZ,20060530,5.15,5.18,4.9,4.99,5.14,-0.14999999999999947,-2.92,364551.65,222371.1244
000898.SZ,20060531,4.99,5.04,4.9,4.94,4.99,-0.04999999999999982,-1.0,241240.01,145670.2059
000898.SZ,20060601,4.96,5.0,4.91,4.98,4.94,0.040000000000000036,0.81,271012.96,163418.3405
000898.SZ,20060602,4.96,4.99,4.8,4.82,4.98,-0.16000000000000014,-3.21,322201.11,191501.3335
000898.SZ,20060605,4.8,4.9,4.77,4.85,4.82,0.02999999999999936,0.62,198905.64,117406.5051
000898.SZ,20060606,4.84,4.98,4.8,4.93,4.85,0.08000000000000007,1.65,254053.07,151574.8938
000898.SZ,20060607,4.96,4.98,4.68,4.69,4.93,-0.23999999999999932,-4.87,291769.25,171080.943
000898.SZ,20060608,4.7,4.73,4.5,4.55,4.69,-0.14000000000000057,-2.99,269019.36,150154.975
000898.SZ,20060609,4.55,4.61,4.48,4.5,4.55,-0.04999999999999982,-1.1,173659.67,96283.9968
000898.SZ,20060612,4.47,4.54,4.43,4.47,4.5,-0.03000000000000025,-0.67,132111.83,72236.9907
000898.SZ,20060613,4.47,4.57,4.45,4.51,4.47,0.040000000000000036,0.89,156700.88,86192.5953
000898.SZ,20060614,4.51,4.51,4.36,4.37,4.51,-0.13999999999999968,-3.1,119218.66,64384.3645
000898.SZ,20060615,4.39,4.46,4.33,4.35,4.37,-0.020000000000000462,-0.46,151315.08,81051.6001
000898.SZ,20060616,4.44,4.58,4.44,4.57,4.35,0.22000000000000064,5.06,290624.22,160217.937
000898.SZ,20060619,4.53,4.68,4.49,4.64,4.57,0.0699999999999994,1.53,181958.24,102724.6126
000898.SZ,20060621,4.61,4.69,4.53,4.61,4.64,-0.02999999999999936,-0.65,154600.54,86798.7967
000898.SZ,20060622,4.65,4.73,4.65,4.66,4.61,0.04999999999999982,1.08,177419.02,101346.2812
000898.SZ,20060623,4.66,4.71,4.64,4.71,4.66,0.04999999999999982,1.07,102053.27,58196.6639
000898.SZ,20060626,4.75,5.02,4.75,4.93,4.71,0.21999999999999975,4.67,352221.94,210871.0864
000898.SZ,20060627,4.94,4.98,4.87,4.97,4.93,0.040000000000000036,0.81,224170.83,134928.9746
000898.SZ,20060628,4.97,5.03,4.93,4.99,4.97,0.020000000000000462,0.4,151567.2,86726.8465
000898.SZ,20060629,5.01,5.32,5.01,5.23,4.99,0.2400000000000002,4.81,388478.76,232218.0986
000898.SZ,20060630,5.25,5.35,5.15,5.33,5.23,0.09999999999999964,1.91,381171.95,230771.9845
000898.SZ,20060703,5.34,5.38,5.29,5.34,5.33,0.009999999999999787,0.19,165628.28,101287.6891
000898.SZ,20060704,5.36,5.37,5.15,5.2,5.34,-0.13999999999999968,-2.62,279170.16,167460.1189
000898.SZ,20060705,5.18,5.18,5.1,5.14,5.2,-0.0600000000000005,-1.15,148391.97,87561.9388
000898.SZ,20060706,5.11,5.2,5.11,5.16,5.14,0.020000000000000462,0.39,164433.6,97371.8656
000898.SZ,20060707,5.18,5.24,5.11,5.14,5.16,-0.020000000000000462,-0.39,102292.92,60757.5403
000898.SZ,20060710,5.12,5.16,4.95,5.1,5.14,-0.040000000000000036,-0.78,228018.3,131554.0053
000898.SZ,20060711,5.08,5.1,4.96,5.04,5.1,-0.05999999999999961,-1.18,148756.54,85440.0455
000898.SZ,20060712,5.02,5.04,4.96,5.01,5.04,-0.03000000000000025,-0.6,194648.85,111685.59
000898.SZ,20060713,4.98,5.07,4.81,4.82,5.01,-0.1899999999999995,-3.79,213687.7,120754.581
000898.SZ,20060714,4.78,4.84,4.75,4.8,4.82,-0.020000000000000462,-0.41,157651.33,86771.8151
000898.SZ,20060717,4.8,4.91,4.76,4.91,4.8,0.11000000000000032,2.29,125158.78,69436.7149
000898.SZ,20060718,4.93,4.99,4.88,4.98,4.91,0.07000000000000028,1.43,159379.7,90071.6641
000898.SZ,20060719,4.97,5.0,4.86,4.88,4.98,-0.10000000000000053,-2.01,121062.11,68373.7714
000898.SZ,20060720,4.89,4.97,4.89,4.93,4.88,0.04999999999999982,1.02,80786.0,45724.5873
000898.SZ,20060721,4.94,4.94,4.85,4.88,4.93,-0.04999999999999982,-1.01,71251.38,39957.3606
000898.SZ,20060724,4.8,4.93,4.78,4.85,4.88,-0.03000000000000025,-0.61,66093.77,36749.6074
000898.SZ,20060725,4.86,4.89,4.84,4.86,4.85,0.010000000000000675,0.21,76271.78,42577.679
000898.SZ,20060726,4.88,4.91,4.8,4.88,4.86,0.019999999999999574,0.41,73534.56,41051.9329
000898.SZ,20060727,4.9,4.91,4.78,4.83,4.88,-0.04999999999999982,-1.02,97834.79,54323.7072
000898.SZ,20060728,4.83,4.85,4.77,4.77,4.83,-0.0600000000000005,-1.24,83871.2,46149.522
000898.SZ,20060731,4.78,4.78,4.54,4.56,4.77,-0.20999999999999996,-4.4,146986.93,78138.6407
000898.SZ,20060801,4.56,4.6,4.51,4.57,4.56,0.010000000000000675,0.22,74165.4,38819.383
000898.SZ,20060802,4.57,4.59,4.49,4.53,4.57,-0.040000000000000036,-0.88,85923.99,44625.5927
000898.SZ,20060803,4.53,4.55,4.49,4.53,4.53,0.0,0.0,52423.83,27184.4665
000898.SZ,20060804,4.53,4.67,4.53,4.6,4.53,0.0699999999999994,1.55,109922.44,58202.2897
000898.SZ,20060807,4.57,4.65,4.53,4.55,4.6,-0.04999999999999982,-1.09,55702.71,29360.244
000898.SZ,20060808,4.58,4.74,4.57,4.72,4.55,0.16999999999999993,3.74,70306.27,37575.113
000898.SZ,20060809,4.7,4.81,4.7,4.8,4.72,0.08000000000000007,1.69,86688.68,47362.3016
000898.SZ,20060810,4.79,4.81,4.75,4.8,4.8,0.0,0.0,49177.71,26972.1875
000898.SZ,20060811,4.79,4.79,4.64,4.69,4.8,-0.10999999999999943,-2.29,122941.96,65961.6688
000898.SZ,20060814,4.67,4.77,4.67,4.76,4.69,0.0699999999999994,1.49,73738.55,39968.0264
000898.SZ,20060815,4.84,4.91,4.79,4.87,4.76,0.11000000000000032,2.31,229260.25,128036.0123
000898.SZ,20060816,4.87,4.92,4.84,4.87,4.87,0.0,0.0,160832.29,90047.8216
000898.SZ,20060817,4.87,4.87,4.74,4.77,4.87,-0.10000000000000053,-2.05,101717.78,55847.0901
000898.SZ,20060818,4.75,4.8,4.66,4.71,4.77,-0.05999999999999961,-1.26,119253.61,64652.8168
000898.SZ,20060821,4.57,4.68,4.55,4.68,4.71,-0.03000000000000025,-0.64,60018.0,31912.2865
000898.SZ,20060822,4.68,4.73,4.66,4.71,4.68,0.03000000000000025,0.64,80998.86,43679.0423
000898.SZ,20060823,4.71,4.77,4.71,4.76,4.71,0.04999999999999982,1.06,75305.98,41027.8911
000898.SZ,20060824,4.76,4.76,4.69,4.74,4.76,-0.019999999999999574,-0.42,45508.47,24692.9873
000898.SZ,20060825,4.74,4.75,4.68,4.69,4.74,-0.04999999999999982,-1.05,86780.75,46916.6143
000898.SZ,20060828,4.71,4.79,4.69,4.77,4.69,0.07999999999999918,1.71,81070.67,44246.3135
000898.SZ,20060829,4.78,4.84,4.77,4.77,4.77,0.0,0.0,110750.31,61036.3199
000898.SZ,20060830,4.76,4.79,4.73,4.76,4.77,-0.009999999999999787,-0.21,53947.48,29430.0523
000898.SZ,20060831,4.76,4.91,4.75,4.88,4.76,0.1200000000000001,2.52,227354.71,126371.7137
000898.SZ,20060901,4.91,4.91,4.77,4.85,4.88,-0.03000000000000025,-0.61,145953.46,81108.2233
000898.SZ,20060904,4.84,4.9,4.81,4.88,4.85,0.03000000000000025,0.62,102974.27,57468.0113
000898.SZ,20060905,4.88,4.9,4.81,4.84,4.88,-0.040000000000000036,-0.82,96052.63,53398.8517
000898.SZ,20060906,4.84,4.88,4.81,4.86,4.84,0.020000000000000462,0.41,74017.49,41211.7774
000898.SZ,20060907,4.87,4.88,4.78,4.78,4.86,-0.08000000000000007,-1.65,70023.19,38635.7991
000898.SZ,20060908,4.78,4.82,4.76,4.79,4.78,0.009999999999999787,0.21,42472.21,23328.4602
000898.SZ,20060911,4.84,4.87,4.8,4.84,4.79,0.04999999999999982,1.04,88296.94,49051.2994
000898.SZ,20060912,4.84,4.98,4.84,4.94,4.84,0.10000000000000053,2.07,344995.38,194908.6085
000898.SZ,20060913,4.96,5.01,4.91,4.91,4.94,-0.03000000000000025,-0.61,185736.17,105804.69
000898.SZ,20060914,4.91,4.92,4.82,4.86,4.91,-0.04999999999999982,-1.02,105865.87,59164.4215
000898.SZ,20060915,4.86,5.08,4.82,5.03,4.86,0.16999999999999993,3.5,322011.96,185038.9833
000898.SZ,20060918,5.1,5.19,5.06,5.12,5.03,0.08999999999999986,1.79,292147.51,172470.5297
000898.SZ,20060919,5.14,5.15,5.06,5.07,5.12,-0.04999999999999982,-0.98,119686.61,69926.7521
000898.SZ,20060920,5.05,5.09,5.02,5.03,5.07,-0.040000000000000036,-0.79,102369.13,59195.3194
000898.SZ,20060921,5.02,5.08,5.01,5.07,5.03,0.040000000000000036,0.8,108816.54,62965.6546
000898.SZ,20060922,5.1,5.11,4.94,4.96,5.07,-0.11000000000000032,-2.17,134679.05,77377.6367
000898.SZ,20060925,4.93,4.94,4.84,4.87,4.96,-0.08999999999999986,-1.81,102519.35,57556.0359
000898.SZ,20060926,4.86,4.9,4.77,4.82,4.87,-0.04999999999999982,-1.03,138828.06,76605.66
