ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20180627,3.09,3.11,3.06,3.1,3.1,0.0,0.0,880456.81,319964.759
601899.SH,20180628,3.08,3.1,3.06,3.09,3.1,-0.0100000000000002,-0.32,700006.01,254395.535
601899.SH,20180629,3.09,3.16,3.06,3.14,3.09,0.0500000000000002,1.62,952404.69,340217.147
601899.SH,20180702,3.13,3.13,3.0,3.02,3.14,-0.1200000000000001,-3.82,1080423.32,381365.196
601899.SH,20180703,3.0,3.02,2.96,3.02,3.02,0.0,0.0,984701.46,338863.641
601899.SH,20180704,3.02,3.12,3.01,3.09,3.02,0.0699999999999998,2.32,1523508.64,538256.754
601899.SH,20180705,3.05,3.13,2.97,3.1,3.09,0.0100000000000002,0.32,2339614.95,821014.505
601899.SH,20180706,3.06,3.09,3.02,3.07,3.1,-0.0300000000000002,-0.97,1044956.72,367856.641
601899.SH,20180709,3.07,3.12,3.06,3.11,3.07,0.04,1.3,932136.8,331388.82
601899.SH,20180710,3.09,3.15,3.09,3.1,3.11,-0.0099999999999997,-0.32,997122.88,356953.748
601899.SH,20180711,3.02,3.03,2.92,2.96,3.1,-0.1400000000000001,-4.52,1727476.18,593195.315
601899.SH,20180712,2.93,3.01,2.92,3.0,2.96,0.04,1.35,1124188.76,385086.316
601899.SH,20180713,2.99,3.0,2.96,2.96,3.0,-0.04,-1.33,830515.85,283844.966
601899.SH,20180716,2.96,2.97,2.93,2.95,2.96,-0.0099999999999997,-0.34,551704.15,186902.981
601899.SH,20180717,2.93,2.94,2.9,2.93,2.95,-0.02,-0.68,749827.68,251642.17
601899.SH,20180718,2.91,2.92,2.87,2.88,2.93,-0.0500000000000002,-1.71,1109730.17,369907.793
601899.SH,20180719,2.89,2.89,2.83,2.84,2.88,-0.04,-1.39,802298.12,264344.005
601899.SH,20180720,2.82,2.86,2.79,2.85,2.84,0.0100000000000002,0.35,1130839.4,366872.211
601899.SH,20180723,2.9,2.97,2.89,2.96,2.85,0.1099999999999998,3.86,1970112.34,665743.492
601899.SH,20180724,2.95,3.13,2.94,3.1,2.96,0.1400000000000001,4.73,2963225.94,1046711.688
601899.SH,20180725,3.15,3.15,3.08,3.12,3.1,0.02,0.65,1691758.39,605206.332
601899.SH,20180726,3.12,3.15,3.06,3.09,3.12,-0.0300000000000002,-0.96,1263545.95,450589.762
601899.SH,20180727,3.07,3.11,3.05,3.09,3.09,0.0,0.0,738586.2,261765.338
601899.SH,20180730,3.1,3.13,3.06,3.06,3.09,-0.0299999999999998,-0.97,835099.77,297125.412
601899.SH,20180731,3.08,3.09,3.07,3.08,3.06,0.02,0.65,581531.02,206139.744
601899.SH,20180801,3.08,3.1,3.01,3.02,3.08,-0.06,-1.95,697002.87,245340.314
601899.SH,20180802,2.99,2.99,2.87,2.92,3.02,-0.1,-3.31,1281031.24,428847.837
601899.SH,20180803,2.89,2.91,2.86,2.87,2.92,-0.0499999999999998,-1.71,779102.53,258368.508
601899.SH,20180806,2.87,2.91,2.82,2.85,2.87,-0.02,-0.7,885189.03,291436.3
601899.SH,20180807,2.85,2.96,2.8,2.95,2.85,0.1,3.51,1607522.17,533523.135
601899.SH,20180808,2.92,2.99,2.89,2.95,2.95,0.0,0.0,1411035.58,478449.339
601899.SH,20180809,2.92,3.02,2.91,3.01,2.95,0.0599999999999996,2.03,1224943.61,421206.775
601899.SH,20180810,2.99,3.01,2.95,2.98,3.01,-0.0299999999999998,-1.0,838955.19,286875.819
601899.SH,20180813,2.94,2.96,2.91,2.96,2.98,-0.02,-0.67,657285.54,222503.936
601899.SH,20180814,2.93,2.96,2.91,2.95,2.96,-0.0099999999999997,-0.34,506378.56,170882.584
601899.SH,20180815,2.93,2.94,2.88,2.88,2.95,-0.0700000000000002,-2.37,664317.64,221442.77
601899.SH,20180816,2.82,2.88,2.79,2.82,2.88,-0.06,-2.08,884962.35,288416.356
601899.SH,20180817,2.83,2.87,2.79,2.81,2.82,-0.0099999999999997,-0.35,669706.01,217885.862
601899.SH,20180820,2.81,2.85,2.81,2.85,2.81,0.04,1.42,556599.41,181084.021
601899.SH,20180821,2.85,2.89,2.85,2.89,2.85,0.04,1.4,594734.21,197101.232
601899.SH,20180822,2.89,2.89,2.86,2.87,2.89,-0.02,-0.69,342210.31,112980.342
601899.SH,20180823,2.86,2.89,2.85,2.87,2.87,0.0,0.0,413099.05,136220.215
601899.SH,20180824,2.86,2.89,2.84,2.88,2.87,0.0099999999999997,0.35,399820.15,131987.155
601899.SH,20180827,2.93,2.99,2.92,2.98,2.88,0.1,3.47,1292439.21,440278.209
601899.SH,20180828,3.0,3.01,2.96,2.98,2.98,0.0,0.0,899701.71,308711.988
601899.SH,20180829,2.97,3.02,2.96,2.98,2.98,0.0,0.0,903835.91,311233.066
601899.SH,20180830,2.98,3.02,2.94,2.95,2.98,-0.0299999999999998,-1.01,714315.88,244292.105
601899.SH,20180831,2.96,2.98,2.92,2.96,2.95,0.0099999999999997,0.34,689251.52,233939.583
601899.SH,20180903,2.96,2.96,2.9,2.93,2.96,-0.0299999999999998,-1.01,578690.87,194786.402
601899.SH,20180904,2.93,2.98,2.93,2.96,2.93,0.0299999999999998,1.02,614181.67,208711.65
601899.SH,20180905,2.94,2.97,2.92,2.93,2.96,-0.0299999999999998,-1.01,581113.61,196698.749
601899.SH,20180906,2.96,3.01,2.94,2.95,2.93,0.02,0.68,1142599.85,391608.823
601899.SH,20180907,2.94,3.01,2.94,2.99,2.95,0.04,1.36,1014820.56,348019.064
601899.SH,20180910,2.99,3.0,2.91,2.91,2.99,-0.08,-2.68,803349.77,272793.173
601899.SH,20180911,2.91,2.92,2.86,2.89,2.91,-0.02,-0.69,712889.18,236968.287
601899.SH,20180912,2.89,2.91,2.86,2.89,2.89,0.0,0.0,480565.71,159331.543
601899.SH,20180913,2.93,2.96,2.91,2.96,2.89,0.0699999999999998,2.42,755812.08,255709.874
601899.SH,20180914,2.95,3.02,2.94,3.0,2.96,0.04,1.35,1053381.32,361913.558
601899.SH,20180917,2.97,2.99,2.94,2.96,3.0,-0.04,-1.33,564361.93,192352.712
601899.SH,20180918,2.96,3.02,2.92,3.0,2.96,0.04,1.35,950417.37,324152.375
601899.SH,20180919,3.0,3.11,2.99,3.09,3.0,0.0899999999999998,3.0,1784286.53,630701.468
601899.SH,20180920,3.08,3.11,3.06,3.07,3.09,-0.02,-0.65,1069613.57,379392.919
601899.SH,20180921,3.09,3.16,3.08,3.14,3.07,0.0700000000000002,2.28,1457930.98,522851.804
601899.SH,20180925,3.14,3.19,3.1,3.13,3.14,-0.0100000000000002,-0.32,1129694.13,408260.969
601899.SH,20180926,3.13,3.17,3.1,3.12,3.13,-0.0099999999999997,-0.32,1154481.65,416704.574
601899.SH,20180927,3.14,3.15,3.09,3.09,3.12,-0.0300000000000002,-0.96,941594.72,337014.128
601899.SH,20180928,3.06,3.11,3.05,3.1,3.09,0.0100000000000002,0.32,873678.83,309914.651
601899.SH,20181008,3.05,3.1,3.0,3.02,3.1,-0.08,-2.58,1059331.54,372169.362
601899.SH,20181009,3.03,3.16,3.01,3.12,3.02,0.1,3.31,1521557.85,542088.624
601899.SH,20181010,3.16,3.24,3.13,3.21,3.12,0.0899999999999998,2.88,2185980.38,806092.888
601899.SH,20181011,3.14,3.25,3.05,3.13,3.21,-0.08,-2.49,2335827.52,843449.893
601899.SH,20181012,3.21,3.24,3.13,3.17,3.13,0.04,1.28,2107413.55,771736.459
601899.SH,20181015,3.16,3.16,3.08,3.11,3.17,-0.06,-1.89,1469556.81,526147.074
601899.SH,20181016,3.1,3.12,2.85,2.9,3.11,-0.2099999999999999,-6.75,2083465.62,716109.052
601899.SH,20181017,2.89,2.96,2.88,2.93,2.9,0.0300000000000002,1.03,1072808.33,360311.959
601899.SH,20181018,2.9,2.91,2.82,2.86,2.93,-0.0700000000000002,-2.39,1010017.39,333500.632
601899.SH,20181019,2.83,2.98,2.82,2.96,2.86,0.1,3.5,1293294.28,430464.003
601899.SH,20181022,2.97,3.09,2.96,3.04,2.96,0.08,2.7,1860479.67,646718.299
601899.SH,20181023,3.02,3.05,2.95,3.02,3.04,-0.02,-0.66,1430886.97,493578.974
601899.SH,20181024,3.0,3.09,2.99,3.05,3.02,0.0299999999999998,0.99,1347413.66,472682.34
601899.SH,20181025,3.01,3.1,3.0,3.09,3.05,0.04,1.31,1714631.92,605311.833
601899.SH,20181026,3.06,3.12,3.05,3.09,3.09,0.0,0.0,1138657.73,404415.94
601899.SH,20181029,3.05,3.09,2.96,2.97,3.09,-0.1199999999999996,-3.88,1348933.75,466537.206
601899.SH,20181030,2.95,2.99,2.91,2.96,2.97,-0.0100000000000002,-0.34,959082.76,325844.176
601899.SH,20181031,2.96,2.99,2.92,2.97,2.96,0.0100000000000002,0.34,987273.12,336171.74
601899.SH,20181101,2.97,3.06,2.95,3.04,2.97,0.0699999999999998,2.36,1558055.69,536065.778
601899.SH,20181102,3.08,3.11,3.03,3.08,3.04,0.04,1.32,1872952.66,662036.51
601899.SH,20181105,3.07,3.11,3.06,3.09,3.08,0.0099999999999997,0.32,1144729.27,406837.865
601899.SH,20181106,3.07,3.09,3.04,3.09,3.09,0.0,0.0,814640.32,287662.229
601899.SH,20181107,3.08,3.16,3.07,3.09,3.09,0.0,0.0,1343902.84,480570.633
601899.SH,20181108,3.08,3.09,3.02,3.02,3.09,-0.0699999999999998,-2.27,973011.77,341950.309
601899.SH,20181109,3.0,3.03,2.96,2.97,3.02,-0.0499999999999998,-1.66,788665.34,271397.265
601899.SH,20181112,2.95,2.99,2.93,2.99,2.97,0.02,0.67,1082779.04,369331.257
601899.SH,20181113,2.96,3.02,2.95,3.01,2.99,0.0199999999999995,0.67,998135.97,343498.405
601899.SH,20181114,2.99,3.03,2.98,2.99,3.01,-0.0199999999999995,-0.66,977168.61,338478.617
601899.SH,20181115,3.01,3.02,2.98,3.02,2.99,0.0299999999999998,1.0,881727.59,304095.802
601899.SH,20181116,3.02,3.02,2.99,3.01,3.02,-0.0100000000000002,-0.33,1044653.98,361846.064
601899.SH,20181119,3.02,3.02,3.0,3.02,3.01,0.0100000000000002,0.33,1003148.35,347315.73
601899.SH,20181120,3.01,3.09,3.0,3.08,3.02,0.06,1.99,2126657.38,748297.396
601899.SH,20181121,3.06,3.08,3.02,3.07,3.08,-0.0100000000000002,-0.32,1268908.18,445277.376
601899.SH,20181122,3.07,3.08,3.04,3.05,3.07,-0.02,-0.65,613508.05,215531.368
601899.SH,20181123,3.04,3.06,2.94,2.95,3.05,-0.0999999999999996,-3.28,1273646.73,438775.41
601899.SH,20181126,2.93,2.96,2.89,2.9,2.95,-0.0500000000000002,-1.69,881072.85,296798.766
601899.SH,20181127,2.9,2.93,2.89,2.9,2.9,0.0,0.0,563938.02,188470.436
601899.SH,20181128,2.89,2.9,2.86,2.9,2.9,0.0,0.0,998369.42,331312.288
601899.SH,20181129,2.94,3.0,2.93,2.94,2.9,0.04,1.38,1631902.85,555564.33
601899.SH,20181130,2.92,2.95,2.89,2.95,2.94,0.0100000000000002,0.34,839900.33,282038.749
601899.SH,20181203,2.97,2.99,2.95,2.99,2.95,0.04,1.36,1126948.96,385631.751
601899.SH,20181204,2.98,2.99,2.96,2.99,2.99,0.0,0.0,1190890.25,407564.316
601899.SH,20181205,2.96,3.0,2.95,2.96,2.99,-0.0300000000000002,-1.0,1438830.36,492685.955
601899.SH,20181206,2.97,3.0,2.95,2.96,2.96,0.0,0.0,972948.09,332574.589
601899.SH,20181207,2.95,2.97,2.94,2.96,2.96,0.0,0.0,500066.67,169973.407
601899.SH,20181210,2.99,3.03,2.98,3.01,2.96,0.0499999999999998,1.69,1550089.25,535494.314
601899.SH,20181211,2.98,3.03,2.98,3.02,3.01,0.0100000000000002,0.33,961026.12,332499.404
601899.SH,20181212,3.02,3.02,2.96,2.98,3.02,-0.04,-1.32,809438.99,279133.122
601899.SH,20181213,2.98,3.0,2.96,2.98,2.98,0.0,0.0,915357.3,313858.003
601899.SH,20181214,2.97,2.98,2.93,2.94,2.98,-0.04,-1.34,860161.39,292736.681
601899.SH,20181217,2.92,2.98,2.91,2.96,2.94,0.02,0.68,620259.25,210290.439
601899.SH,20181218,2.96,3.01,2.96,2.97,2.96,0.0100000000000002,0.34,995746.74,341688.682
601899.SH,20181219,2.97,2.99,2.95,2.97,2.97,0.0,0.0,619506.62,211668.553
601899.SH,20181220,2.95,2.96,2.91,2.93,2.97,-0.04,-1.35,949846.29,320432.53
601899.SH,20181221,2.96,2.99,2.91,2.94,2.93,0.0099999999999997,0.34,1085572.82,368394.897
601899.SH,20181224,2.94,2.96,2.92,2.95,2.94,0.0100000000000002,0.34,593258.44,200664.813
601899.SH,20181225,2.96,2.97,2.92,2.95,2.95,0.0,0.0,955039.61,323666.219
601899.SH,20181226,2.93,2.95,2.9,2.93,2.95,-0.02,-0.68,929247.92,312749.757
601899.SH,20181227,2.94,2.95,2.88,2.89,2.93,-0.04,-1.37,920750.56,307861.955
601899.SH,20181228,2.89,2.9,2.88,2.9,2.89,0.0099999999999997,0.35,546492.58,181881.972
601899.SH,20190102,2.86,2.86,2.62,2.62,2.9,-0.2799999999999998,-9.66,3448939.38,1053924.528
601899.SH,20190103,2.57,2.66,2.56,2.65,2.62,0.0299999999999998,1.15,2236570.48,671474.346
601899.SH,20190104,2.64,2.69,2.63,2.68,2.65,0.0300000000000002,1.13,1365240.76,418297.509
601899.SH,20190107,2.68,2.69,2.65,2.68,2.68,0.0,0.0,1409642.02,432767.016
601899.SH,20190108,2.68,2.68,2.63,2.64,2.68,-0.04,-1.49,1115054.64,340018.009
601899.SH,20190109,2.64,2.69,2.63,2.66,2.64,0.02,0.76,1020301.36,312767.505
601899.SH,20190110,2.67,2.69,2.65,2.67,2.66,0.0099999999999997,0.38,821589.12,252413.214
601899.SH,20190111,2.66,2.67,2.64,2.65,2.67,-0.02,-0.75,657819.5,200926.574
601899.SH,20190114,2.66,2.67,2.63,2.65,2.65,0.0,0.0,766292.24,233837.403
601899.SH,20190115,2.64,2.65,2.62,2.65,2.65,0.0,0.0,978283.3,296207.954
601899.SH,20190116,2.64,2.65,2.58,2.6,2.65,-0.0499999999999998,-1.89,1405846.85,421550.055
601899.SH,20190117,2.61,2.63,2.58,2.61,2.6,0.0099999999999997,0.38,1136445.94,340311.195
601899.SH,20190118,2.61,2.63,2.59,2.63,2.61,0.02,0.77,1275839.59,384932.071
601899.SH,20190121,2.63,2.63,2.61,2.62,2.63,-0.0099999999999997,-0.38,950265.17,286619.405
601899.SH,20190122,2.62,2.62,2.58,2.59,2.62,-0.0300000000000002,-1.15,753378.52,224932.194
601899.SH,20190123,2.6,2.6,2.58,2.59,2.59,0.0,0.0,549320.32,163490.858
601899.SH,20190124,2.58,2.59,2.57,2.58,2.59,-0.0099999999999997,-0.39,565915.81,168086.165
601899.SH,20190125,2.58,2.59,2.57,2.59,2.58,0.0099999999999997,0.39,455092.55,135332.535
601899.SH,20190128,2.62,2.63,2.6,2.6,2.59,0.0100000000000002,0.39,933967.91,280438.867
601899.SH,20190129,2.6,2.6,2.55,2.56,2.6,-0.04,-1.54,1051753.15,311184.295
601899.SH,20190130,2.57,2.58,2.56,2.58,2.56,0.02,0.78,491899.99,145594.596
601899.SH,20190131,2.59,2.63,2.57,2.59,2.58,0.0099999999999997,0.39,1123798.6,335933.675
601899.SH,20190201,2.6,2.62,2.58,2.62,2.59,0.0300000000000002,1.16,866998.38,259499.586
601899.SH,20190211,2.62,2.66,2.62,2.65,2.62,0.0299999999999998,1.15,1523509.59,462853.611
601899.SH,20190212,2.64,2.68,2.63,2.68,2.65,0.0300000000000002,1.13,1505066.09,460753.002
601899.SH,20190213,2.69,2.8,2.66,2.78,2.68,0.0999999999999996,3.73,2779326.21,878670.581
601899.SH,20190214,2.77,2.77,2.73,2.76,2.78,-0.02,-0.72,1323194.49,418775.529
601899.SH,20190215,2.75,2.87,2.75,2.82,2.76,0.06,2.17,2486125.65,809923.218
601899.SH,20190218,2.84,2.97,2.84,2.96,2.82,0.1400000000000001,4.96,2676942.57,898396.864
601899.SH,20190219,2.96,3.02,2.93,2.95,2.96,-0.0099999999999997,-0.34,1980430.64,675266.281
601899.SH,20190220,3.02,3.11,2.99,3.05,2.95,0.0999999999999996,3.39,3040601.96,1071154.024
601899.SH,20190221,3.07,3.09,3.0,3.03,3.05,-0.02,-0.66,2278172.22,798430.78
601899.SH,20190222,2.97,3.02,2.96,3.02,3.03,-0.0099999999999997,-0.33,1966051.5,674102.083
601899.SH,20190225,3.05,3.28,3.04,3.25,3.02,0.2299999999999999,7.62,4212630.92,1541419.02
601899.SH,20190226,3.2,3.29,3.18,3.21,3.25,-0.04,-1.23,3380287.93,1259418.28
601899.SH,20190227,3.18,3.22,3.12,3.16,3.21,-0.0499999999999998,-1.56,2746016.96,1000401.454
601899.SH,20190228,3.15,3.17,3.09,3.11,3.16,-0.0500000000000002,-1.58,1396671.05,501639.13
601899.SH,20190301,3.12,3.16,3.09,3.16,3.11,0.0500000000000002,1.61,1317768.99,472651.861
601899.SH,20190304,3.15,3.22,3.11,3.16,3.16,0.0,0.0,2971073.82,1082746.508
601899.SH,20190305,3.11,3.15,3.09,3.14,3.16,-0.02,-0.63,2129537.85,763237.487
601899.SH,20190306,3.15,3.24,3.14,3.22,3.14,0.08,2.55,3420727.81,1256969.888
601899.SH,20190307,3.2,3.36,3.17,3.28,3.22,0.0599999999999996,1.86,4680075.4,1764096.44
601899.SH,20190308,3.2,3.21,3.07,3.09,3.28,-0.1899999999999999,-5.79,3100323.79,1120571.834
601899.SH,20190311,3.09,3.14,3.07,3.14,3.09,0.0500000000000002,1.62,1845538.76,659811.851
601899.SH,20190312,3.16,3.16,3.1,3.13,3.14,-0.0100000000000002,-0.32,2211041.14,797310.719
601899.SH,20190313,3.15,3.16,3.09,3.09,3.13,-0.04,-1.28,1695209.46,607876.408
601899.SH,20190314,3.09,3.14,2.98,3.0,3.09,-0.0899999999999998,-2.91,1829586.36,642706.827
601899.SH,20190315,3.0,3.05,2.98,3.02,3.0,0.02,0.67,1492094.84,517591.807
601899.SH,20190318,3.02,3.1,3.02,3.09,3.02,0.0699999999999998,2.32,1578443.42,555408.698
601899.SH,20190319,3.1,3.11,3.05,3.09,3.09,0.0,0.0,1487667.52,528713.62
601899.SH,20190320,3.08,3.11,3.03,3.08,3.09,-0.0099999999999997,-0.32,1477025.73,522397.78
601899.SH,20190321,3.11,3.19,3.1,3.16,3.08,0.08,2.6,3133921.26,1138116.588
601899.SH,20190322,3.15,3.16,3.09,3.12,3.16,-0.04,-1.27,1591070.65,570971.113
601899.SH,20190325,3.1,3.11,3.05,3.06,3.12,-0.06,-1.92,1856156.45,657300.552
601899.SH,20190326,3.09,3.12,3.02,3.04,3.06,-0.02,-0.65,1584702.62,561080.935
601899.SH,20190327,3.04,3.05,2.96,3.02,3.04,-0.02,-0.66,1519005.38,523928.947
601899.SH,20190328,2.98,3.02,2.96,3.0,3.02,-0.02,-0.66,1039035.38,357584.262
601899.SH,20190329,2.98,3.05,2.96,3.05,3.0,0.0499999999999998,1.67,1677908.34,581712.051
601899.SH,20190401,3.09,3.23,3.08,3.17,3.05,0.1200000000000001,3.93,3466487.22,1259302.128
601899.SH,20190402,3.19,3.21,3.14,3.18,3.17,0.0100000000000002,0.32,2356208.25,859311.921
601899.SH,20190403,3.16,3.23,3.14,3.22,3.18,0.04,1.26,2308357.67,848546.417
601899.SH,20190404,3.23,3.34,3.22,3.24,3.22,0.02,0.62,2884879.46,1085739.335
601899.SH,20190408,3.27,3.31,3.2,3.26,3.24,0.0199999999999995,0.62,3333524.28,1246674.096
601899.SH,20190409,3.27,3.3,3.16,3.21,3.26,-0.0499999999999998,-1.53,2571178.8,951603.15
601899.SH,20190410,3.2,3.22,3.16,3.2,3.21,-0.0099999999999997,-0.31,1976667.88,723624.001
601899.SH,20190411,3.19,3.21,3.13,3.14,3.2,-0.06,-1.88,1569413.63,570926.7
601899.SH,20190412,3.1,3.12,3.05,3.09,3.14,-0.0500000000000002,-1.59,1704246.12,604890.841
601899.SH,20190415,3.12,3.16,3.03,3.06,3.09,-0.0299999999999998,-0.97,1602739.22,573876.253
601899.SH,20190416,3.04,3.16,3.02,3.16,3.06,0.1,3.27,2633798.73,948318.251
601899.SH,20190417,3.13,3.15,3.09,3.12,3.16,-0.04,-1.27,2260710.18,811982.992
601899.SH,20190418,3.11,3.16,3.08,3.09,3.12,-0.0300000000000002,-0.96,1754097.77,629662.487
601899.SH,20190419,3.08,3.1,3.05,3.1,3.09,0.0100000000000002,0.32,1582454.75,559821.155
601899.SH,20190422,3.11,3.12,3.05,3.08,3.1,-0.02,-0.65,1481022.27,524731.66
601899.SH,20190423,3.06,3.07,3.0,3.02,3.08,-0.06,-1.95,1466364.3,510690.419
601899.SH,20190424,3.01,3.03,2.98,3.03,3.02,0.0099999999999997,0.33,1092022.66,376959.548
601899.SH,20190425,3.02,3.02,2.94,2.95,3.03,-0.0799999999999996,-2.64,1727723.8,591371.024
601899.SH,20190426,2.93,2.96,2.89,2.89,2.95,-0.06,-2.03,1237999.87,415461.141
601899.SH,20190429,2.91,2.92,2.87,2.88,2.89,-0.0100000000000002,-0.35,1276272.81,425138.734
601899.SH,20190430,2.87,2.89,2.85,2.89,2.88,0.0100000000000002,0.35,1177842.72,388963.818
601899.SH,20190506,2.8,2.85,2.74,2.76,2.89,-0.1300000000000003,-4.5,2304421.31,739351.343
601899.SH,20190507,2.76,2.79,2.74,2.79,2.76,0.0300000000000002,1.09,1464274.68,465262.257
601899.SH,20190508,2.76,2.87,2.75,2.85,2.79,0.06,2.15,1620706.54,524053.53
601899.SH,20190509,2.81,2.82,2.77,2.78,2.85,-0.0700000000000002,-2.46,1032814.46,332260.356
601899.SH,20190510,2.8,2.82,2.78,2.82,2.78,0.04,1.44,1141727.0,368469.92
601899.SH,20190513,2.8,2.81,2.78,2.78,2.82,-0.04,-1.42,610574.01,196370.624
601899.SH,20190514,2.81,2.86,2.81,2.82,2.78,0.04,1.44,1450786.81,472593.703
601899.SH,20190515,2.81,2.84,2.8,2.83,2.82,0.0100000000000002,0.35,991466.27,321697.731
601899.SH,20190516,2.82,2.91,2.82,2.88,2.83,0.0499999999999998,1.77,1506438.93,497132.664
601899.SH,20190517,2.85,2.86,2.78,2.79,2.88,-0.0899999999999998,-3.12,1200718.46,389050.31
601899.SH,20190520,2.77,2.78,2.74,2.77,2.79,-0.02,-0.72,690481.9,219325.757
601899.SH,20190521,2.76,2.84,2.76,2.82,2.77,0.0499999999999998,1.81,870656.1,281220.484
601899.SH,20190522,2.82,2.83,2.79,2.81,2.82,-0.0099999999999997,-0.35,571099.46,184427.616
601899.SH,20190523,2.8,2.81,2.76,2.77,2.81,-0.04,-1.42,485458.16,155472.684
601899.SH,20190524,2.8,2.81,2.77,2.78,2.77,0.0099999999999997,0.36,449993.95,144322.192
601899.SH,20190527,2.77,2.81,2.76,2.8,2.78,0.02,0.72,765074.53,245418.875
601899.SH,20190528,2.8,2.82,2.77,2.81,2.8,0.0100000000000002,0.36,969310.21,311977.015
601899.SH,20190529,2.78,2.81,2.78,2.81,2.81,0.0,0.0,639919.93,205822.189
601899.SH,20190530,2.79,2.8,2.76,2.79,2.81,-0.02,-0.71,763435.65,244296.235
601899.SH,20190531,2.81,2.82,2.8,2.82,2.79,0.0299999999999998,1.08,1138930.12,368863.749
601899.SH,20190603,2.87,2.92,2.84,2.9,2.82,0.08,2.84,2667959.71,888632.128
601899.SH,20190604,2.95,2.96,2.86,2.88,2.9,-0.02,-0.69,1712554.69,571587.163
601899.SH,20190605,2.88,2.93,2.86,2.92,2.88,0.04,1.39,1577104.76,526815.268
601899.SH,20190606,2.89,2.93,2.87,2.87,2.92,-0.0499999999999998,-1.71,1215161.18,405147.975
601899.SH,20190610,2.87,2.87,2.8,2.82,2.87,-0.0500000000000002,-1.74,1587615.27,516379.882
601899.SH,20190611,2.82,2.89,2.8,2.89,2.82,0.0700000000000002,2.48,1546867.14,507671.33
601899.SH,20190612,2.87,3.02,2.86,2.97,2.89,0.08,2.77,3751304.05,1271788.146
601899.SH,20190613,2.95,2.98,2.92,2.96,2.97,-0.0100000000000002,-0.34,1843759.44,624813.001
601899.SH,20190614,2.97,3.03,2.93,3.02,2.96,0.06,2.03,2867104.12,990449.295
601899.SH,20190617,2.97,3.02,2.96,2.98,3.02,-0.04,-1.32,1782847.82,613840.179
601899.SH,20190618,2.96,3.02,2.96,3.02,2.98,0.04,1.34,1452467.87,500133.362
601899.SH,20190619,3.0,3.04,2.97,3.02,3.02,0.0,0.0,1796740.94,622624.052
601899.SH,20190620,3.1,3.2,3.06,3.16,3.02,0.1400000000000001,4.64,5417938.85,1954251.539
601899.SH,20190621,3.23,3.39,3.16,3.24,3.16,0.08,2.53,6772749.13,2554960.281
601899.SH,20190624,3.29,3.33,3.22,3.26,3.24,0.0199999999999995,0.62,3821637.22,1440315.173
601899.SH,20190625,3.33,3.46,3.32,3.41,3.26,0.1500000000000003,4.6,8345728.45,3241022.154
601899.SH,20190626,3.3,3.32,3.17,3.19,3.41,-0.2200000000000002,-6.45,5425187.26,2032183.833
601899.SH,20190627,3.18,3.27,3.17,3.24,3.19,0.0500000000000002,1.57,3096968.52,1151680.959
601899.SH,20190628,3.29,3.37,3.26,3.28,3.24,0.0399999999999995,1.23,3190987.08,1218288.356
601899.SH,20190701,3.17,3.28,3.15,3.25,3.28,-0.0299999999999998,-0.91,3039325.27,1128537.599
601899.SH,20190702,3.22,3.29,3.2,3.29,3.25,0.04,1.23,2356535.89,880675.447
601899.SH,20190703,3.44,3.47,3.32,3.33,3.29,0.04,1.22,3394643.06,1315641.436
601899.SH,20190704,3.32,3.35,3.21,3.23,3.33,-0.1,-3.0,2726806.35,1027790.271
601899.SH,20190705,3.23,3.28,3.23,3.27,3.23,0.04,1.24,1333148.81,498832.118
601899.SH,20190708,3.22,3.23,3.16,3.22,3.27,-0.0499999999999998,-1.53,1991713.6,730919.478
601899.SH,20190709,3.17,3.18,3.14,3.17,3.22,-0.0500000000000002,-1.55,1002113.67,364207.042
601899.SH,20190710,3.15,3.17,3.1,3.11,3.17,-0.06,-1.89,1017989.56,366622.498
601899.SH,20190711,3.22,3.25,3.17,3.2,3.11,0.0900000000000003,2.89,2110545.11,758833.387
601899.SH,20190712,3.16,3.18,3.12,3.15,3.2,-0.0500000000000002,-1.56,1215739.73,428024.229
601899.SH,20190715,3.16,3.18,3.11,3.17,3.15,0.02,0.63,992421.0,349883.32
601899.SH,20190716,3.16,3.2,3.15,3.19,3.17,0.02,0.63,868712.8,309321.289
601899.SH,20190717,3.16,3.17,3.13,3.15,3.19,-0.04,-1.25,937197.5,329889.608
601899.SH,20190718,3.22,3.23,3.15,3.16,3.15,0.0100000000000002,0.32,1322527.28,470818.812
601899.SH,20190719,3.24,3.3,3.2,3.28,3.16,0.1199999999999996,3.8,2685175.6,980937.232
601899.SH,20190722,3.22,3.25,3.16,3.23,3.28,-0.0499999999999998,-1.52,1447239.9,520057.928
601899.SH,20190723,3.18,3.23,3.18,3.23,3.23,0.0,0.0,929372.6,332945.259
601899.SH,20190724,3.22,3.25,3.21,3.25,3.23,0.02,0.62,1249484.52,451288.238
601899.SH,20190725,3.23,3.25,3.2,3.23,3.25,-0.02,-0.62,1283708.77,461568.398
601899.SH,20190726,3.19,3.2,3.16,3.2,3.23,-0.0299999999999998,-0.93,1104885.84,392964.661
601899.SH,20190729,3.21,3.22,3.17,3.19,3.2,-0.0100000000000002,-0.31,811507.31,289893.542
601899.SH,20190730,3.2,3.25,3.18,3.25,3.19,0.06,1.88,1676239.4,602459.359
