ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600050.SH,20140408,2.99,3.05,2.97,3.04,2.99,0.04999999999999982,1.67,1580459.91,489955.985
600050.SH,20140409,3.04,3.05,3.03,3.05,3.04,0.009999999999999787,0.33,683478.16,213200.114
600050.SH,20140410,3.04,3.11,3.02,3.09,3.05,0.040000000000000036,1.31,1603259.11,505227.154
600050.SH,20140411,3.08,3.1,3.07,3.08,3.09,-0.009999999999999787,-0.32,1120224.48,354317.257
600050.SH,20140414,3.08,3.08,3.05,3.06,3.08,-0.020000000000000018,-0.65,550993.44,172995.571
600050.SH,20140415,3.06,3.06,3.01,3.02,3.06,-0.040000000000000036,-1.31,719430.45,223689.792
600050.SH,20140416,3.03,3.05,3.02,3.04,3.02,0.020000000000000018,0.66,471309.26,146796.288
600050.SH,20140417,3.04,3.07,3.03,3.04,3.04,0.0,0.0,448073.49,140242.472
600050.SH,20140418,3.07,3.1,3.05,3.06,3.04,0.020000000000000018,0.66,942131.16,297014.8
600050.SH,20140421,3.03,3.06,3.0,3.0,3.06,-0.06000000000000005,-1.96,641110.55,199155.011
600050.SH,20140422,3.0,3.27,2.98,3.08,3.0,0.08000000000000007,2.67,1983675.92,627962.155
600050.SH,20140423,3.03,3.05,3.0,3.02,3.08,-0.06000000000000005,-1.95,1132504.72,351758.583
600050.SH,20140424,3.01,3.04,3.0,3.01,3.02,-0.010000000000000231,-0.33,505578.61,156811.753
600050.SH,20140425,3.02,3.03,2.97,2.98,3.01,-0.029999999999999805,-1.0,734157.85,226471.657
600050.SH,20140428,2.98,2.99,2.93,2.96,2.98,-0.020000000000000018,-0.67,940734.84,285546.27
600050.SH,20140429,2.96,3.0,2.94,2.99,2.96,0.03000000000000025,1.01,533734.02,162948.311
600050.SH,20140430,3.01,3.12,3.0,3.1,2.99,0.10999999999999988,3.68,2547203.59,803448.6
600050.SH,20140505,3.05,3.07,3.01,3.04,3.1,-0.06000000000000005,-1.94,1264399.15,394239.75
600050.SH,20140506,3.04,3.11,3.03,3.07,3.04,0.029999999999999805,0.99,1207462.12,381753.692
600050.SH,20140507,3.07,3.09,3.04,3.08,3.07,0.010000000000000231,0.33,708730.22,222758.631
600050.SH,20140508,3.08,3.16,3.07,3.14,3.08,0.06000000000000005,1.95,1674328.51,537219.163
600050.SH,20140509,3.11,3.19,3.11,3.15,3.14,0.009999999999999787,0.32,1898172.38,615902.402
600050.SH,20140512,3.18,3.22,3.12,3.17,3.15,0.020000000000000018,0.63,1392599.71,452252.354
600050.SH,20140513,3.16,3.39,3.16,3.27,3.17,0.10000000000000009,3.15,3597986.53,1214920.317
600050.SH,20140514,3.26,3.3,3.22,3.24,3.27,-0.029999999999999805,-0.92,993466.69,331594.098
600050.SH,20140515,3.23,3.26,3.12,3.16,3.24,-0.08000000000000007,-2.47,1380627.4,450428.319
600050.SH,20140516,3.15,3.17,3.11,3.16,3.16,0.0,0.0,619777.88,199748.944
600050.SH,20140519,3.15,3.15,3.1,3.13,3.16,-0.03000000000000025,-0.95,550044.5,176379.865
600050.SH,20140520,3.11,3.14,3.06,3.11,3.13,-0.020000000000000018,-0.64,1252765.94,396946.341
600050.SH,20140521,3.09,3.12,3.07,3.12,3.11,0.010000000000000231,0.32,410806.44,130769.762
600050.SH,20140522,3.13,3.21,3.1,3.13,3.12,0.009999999999999787,0.32,723682.68,234668.644
600050.SH,20140523,3.13,3.16,3.1,3.14,3.13,0.010000000000000231,0.32,566769.0,181659.663
600050.SH,20140526,3.15,3.16,3.1,3.12,3.14,-0.020000000000000018,-0.64,598719.86,191356.154
600050.SH,20140527,3.15,3.15,3.13,3.13,3.12,0.009999999999999787,0.32,385761.88,122269.809
600050.SH,20140528,3.13,3.18,3.12,3.17,3.13,0.040000000000000036,1.28,534660.27,170288.879
600050.SH,20140529,3.18,3.19,3.15,3.15,3.17,-0.020000000000000018,-0.63,317171.84,101365.269
600050.SH,20140530,3.15,3.2,3.14,3.19,3.15,0.040000000000000036,1.27,647155.24,206969.246
600050.SH,20140603,3.18,3.2,3.13,3.13,3.19,-0.06000000000000005,-1.88,556717.4,177451.007
600050.SH,20140604,3.14,3.15,3.1,3.12,3.13,-0.009999999999999787,-0.32,372322.74,117247.029
600050.SH,20140605,3.12,3.17,3.11,3.15,3.12,0.029999999999999805,0.96,482999.44,152992.361
600050.SH,20140606,3.15,3.15,3.11,3.13,3.15,-0.020000000000000018,-0.63,283395.57,89436.595
600050.SH,20140609,3.12,3.16,3.11,3.12,3.13,-0.009999999999999787,-0.32,430742.24,136520.486
600050.SH,20140610,3.13,3.14,3.08,3.14,3.12,0.020000000000000018,0.64,750541.4,236125.001
600050.SH,20140611,3.13,3.14,3.11,3.13,3.14,-0.010000000000000231,-0.32,351131.82,110669.334
600050.SH,20140612,3.12,3.13,3.1,3.11,3.13,-0.020000000000000018,-0.64,334517.22,105080.065
600050.SH,20140613,3.11,3.14,3.1,3.12,3.11,0.010000000000000231,0.32,533259.1,168155.193
600050.SH,20140616,3.13,3.17,3.11,3.17,3.12,0.04999999999999982,1.6,813507.29,258344.978
600050.SH,20140617,3.16,3.16,3.11,3.13,3.17,-0.040000000000000036,-1.26,504650.72,159633.212
600050.SH,20140618,3.13,3.14,3.1,3.12,3.13,-0.009999999999999787,-0.32,498944.16,157022.825
600050.SH,20140619,3.12,3.22,3.1,3.13,3.12,0.009999999999999787,0.32,1189860.99,377409.573
600050.SH,20140620,3.13,3.18,3.1,3.15,3.13,0.020000000000000018,0.64,837425.79,264419.037
600050.SH,20140623,3.15,3.18,3.13,3.13,3.15,-0.020000000000000018,-0.63,589827.0,187875.584
600050.SH,20140624,3.13,3.2,3.13,3.19,3.13,0.06000000000000005,1.92,1026307.04,329047.626
600050.SH,20140625,3.17,3.24,3.16,3.21,3.19,0.020000000000000018,0.63,992036.58,320953.83
600050.SH,20140626,3.21,3.28,3.2,3.25,3.21,0.040000000000000036,1.25,1157261.4,379785.634
600050.SH,20140627,3.27,3.29,3.23,3.27,3.25,0.020000000000000018,0.62,941858.19,309818.573
600050.SH,20140630,3.29,3.3,3.19,3.2,3.27,-0.06999999999999984,-2.14,1122738.19,366044.605
600050.SH,20140701,3.21,3.25,3.19,3.24,3.2,0.040000000000000036,1.25,536153.57,173971.423
600050.SH,20140702,3.23,3.29,3.23,3.26,3.24,0.019999999999999574,0.62,899643.69,296791.327
600050.SH,20140703,3.26,3.31,3.25,3.3,3.26,0.040000000000000036,1.23,816185.52,271397.283
600050.SH,20140704,3.3,3.32,3.26,3.28,3.3,-0.020000000000000018,-0.61,472753.35,156527.886
600050.SH,20140707,3.28,3.28,3.24,3.27,3.28,-0.009999999999999787,-0.3,453445.07,149077.674
600050.SH,20140708,3.27,3.3,3.24,3.28,3.27,0.009999999999999787,0.31,379832.88,125256.404
600050.SH,20140709,3.27,3.28,3.21,3.23,3.28,-0.04999999999999982,-1.52,419073.45,137018.642
600050.SH,20140710,3.23,3.35,3.22,3.33,3.23,0.10000000000000009,3.1,1582695.49,529285.673
600050.SH,20140711,3.31,3.41,3.31,3.37,3.33,0.040000000000000036,1.2,1104358.3,376809.316
600050.SH,20140714,3.37,3.46,3.37,3.4,3.37,0.029999999999999805,0.89,909864.45,313900.572
600050.SH,20140715,3.4,3.44,3.32,3.33,3.4,-0.06999999999999984,-2.06,1272411.91,430432.629
600050.SH,20140716,3.31,3.39,3.31,3.34,3.33,0.009999999999999787,0.3,729080.36,247142.858
600050.SH,20140717,3.35,3.36,3.3,3.31,3.34,-0.029999999999999805,-0.9,425619.01,142616.062
600050.SH,20140718,3.3,3.35,3.3,3.33,3.31,0.020000000000000018,0.6,473290.17,159006.657
600050.SH,20140721,3.33,3.36,3.3,3.32,3.33,-0.010000000000000231,-0.3,347677.68,116535.546
600050.SH,20140722,3.31,3.32,3.28,3.31,3.32,-0.009999999999999787,-0.3,939374.19,313010.65
600050.SH,20140723,3.31,3.32,3.28,3.29,3.31,-0.020000000000000018,-0.6,795458.83,264455.439
600050.SH,20140724,3.3,3.37,3.29,3.35,3.29,0.06000000000000005,1.82,981355.0,329403.754
600050.SH,20140725,3.35,3.46,3.34,3.46,3.35,0.10999999999999988,3.28,1732922.45,596480.838
600050.SH,20140728,3.47,3.51,3.45,3.49,3.46,0.03000000000000025,0.87,1555002.03,546304.757
600050.SH,20140729,3.48,3.51,3.43,3.48,3.49,-0.010000000000000231,-0.29,1214077.62,425042.6
600050.SH,20140730,3.49,3.53,3.46,3.51,3.48,0.029999999999999805,0.86,1433673.97,505842.629
600050.SH,20140731,3.5,3.51,3.44,3.5,3.51,-0.009999999999999787,-0.28,938590.05,329097.018
600050.SH,20140801,3.48,3.5,3.44,3.44,3.5,-0.06000000000000005,-1.71,1390189.19,487043.687
600050.SH,20140804,3.44,3.58,3.43,3.56,3.44,0.1200000000000001,3.49,1760880.55,627086.857
600050.SH,20140805,3.54,3.57,3.53,3.56,3.56,0.0,0.0,817581.88,293591.623
600050.SH,20140806,3.54,3.55,3.5,3.53,3.56,-0.03000000000000025,-0.84,801526.43,285172.703
600050.SH,20140807,3.53,3.53,3.45,3.46,3.53,-0.06999999999999984,-1.98,1205513.48,423640.977
600050.SH,20140808,3.47,3.49,3.42,3.47,3.46,0.010000000000000231,0.29,1032787.5,359182.396
600050.SH,20140811,3.47,3.53,3.46,3.51,3.47,0.03999999999999959,1.15,1034040.85,364280.837
600050.SH,20140812,3.5,3.51,3.45,3.46,3.51,-0.04999999999999982,-1.42,1076670.65,376608.234
600050.SH,20140813,3.47,3.49,3.43,3.47,3.46,0.010000000000000231,0.29,741469.41,258950.976
600050.SH,20140814,3.46,3.5,3.45,3.46,3.47,-0.010000000000000231,-0.29,640176.93,224211.798
600050.SH,20140815,3.45,3.56,3.45,3.54,3.46,0.08000000000000007,2.31,1453440.62,516684.316
600050.SH,20140818,3.54,3.55,3.5,3.53,3.54,-0.010000000000000231,-0.28,722873.95,257519.037
600050.SH,20140819,3.53,3.54,3.48,3.53,3.53,0.0,0.0,1165309.97,412919.274
600050.SH,20140820,3.52,3.52,3.47,3.49,3.53,-0.03999999999999959,-1.13,766013.16,269795.296
600050.SH,20140821,3.49,3.49,3.42,3.45,3.49,-0.040000000000000036,-1.15,965890.27,335422.672
600050.SH,20140822,3.44,3.46,3.43,3.46,3.45,0.009999999999999787,0.29,486039.1,168964.23
600050.SH,20140825,3.45,3.46,3.36,3.4,3.46,-0.06000000000000005,-1.73,1455374.87,497508.323
600050.SH,20140826,3.38,3.4,3.33,3.35,3.4,-0.04999999999999982,-1.47,903298.97,307367.389
600050.SH,20140827,3.35,3.39,3.35,3.37,3.35,0.020000000000000018,0.6,592961.39,201717.973
600050.SH,20140828,3.37,3.38,3.34,3.35,3.37,-0.020000000000000018,-0.59,598334.46,202961.694
600050.SH,20140829,3.37,3.47,3.33,3.43,3.35,0.08000000000000007,2.39,1226778.37,422179.556
600050.SH,20140901,3.42,3.43,3.39,3.42,3.43,-0.010000000000000231,-0.29,937708.61,322250.222
600050.SH,20140902,3.42,3.47,3.39,3.46,3.42,0.040000000000000036,1.17,1134783.64,391940.624
600050.SH,20140903,3.47,3.53,3.46,3.52,3.46,0.06000000000000005,1.73,1847675.33,654959.426
600050.SH,20140904,3.53,3.57,3.51,3.54,3.52,0.020000000000000018,0.57,1652448.9,590997.452
600050.SH,20140905,3.54,3.57,3.52,3.55,3.54,0.009999999999999787,0.28,1130804.97,405689.95
600050.SH,20140909,3.56,3.56,3.53,3.53,3.55,-0.020000000000000018,-0.56,616615.49,220404.17
600050.SH,20140910,3.53,3.53,3.46,3.49,3.53,-0.03999999999999959,-1.13,1231714.79,433774.401
600050.SH,20140911,3.49,3.53,3.47,3.5,3.49,0.009999999999999787,0.29,935951.97,330826.711
600050.SH,20140912,3.49,3.53,3.47,3.53,3.5,0.029999999999999805,0.86,851885.26,301566.311
600050.SH,20140915,3.51,3.53,3.49,3.52,3.53,-0.009999999999999787,-0.28,945150.1,334397.505
600050.SH,20140916,3.52,3.66,3.49,3.53,3.52,0.009999999999999787,0.28,2880005.28,1040805.372
600050.SH,20140917,3.52,3.57,3.49,3.53,3.53,0.0,0.0,1430200.17,509038.284
600050.SH,20140918,3.53,3.53,3.49,3.51,3.53,-0.020000000000000018,-0.57,881051.91,312009.353
600050.SH,20140919,3.52,3.6,3.5,3.56,3.51,0.050000000000000266,1.42,1467936.85,526551.293
600050.SH,20140922,3.54,3.56,3.46,3.46,3.56,-0.10000000000000009,-2.81,1310399.18,463461.644
600050.SH,20140923,3.46,3.52,3.46,3.51,3.46,0.04999999999999982,1.45,1047495.16,368482.184
600050.SH,20140924,3.49,3.54,3.47,3.53,3.51,0.020000000000000018,0.57,1433340.89,508480.184
600050.SH,20140925,3.54,3.57,3.51,3.53,3.53,0.0,0.0,1082310.91,387129.808
600050.SH,20140926,3.52,3.56,3.5,3.55,3.53,0.020000000000000018,0.57,1120809.68,400377.834
600050.SH,20140929,3.54,3.6,3.53,3.56,3.55,0.010000000000000231,0.28,1438188.41,517004.948
600050.SH,20140930,3.56,3.57,3.53,3.54,3.56,-0.020000000000000018,-0.56,1268804.77,454870.937
600050.SH,20141008,3.54,3.56,3.52,3.56,3.54,0.020000000000000018,0.56,1022661.62,366297.379
600050.SH,20141009,3.56,3.63,3.54,3.59,3.56,0.029999999999999805,0.84,1890606.95,685452.253
600050.SH,20141010,3.57,3.58,3.53,3.55,3.59,-0.040000000000000036,-1.11,1380271.85,495728.712
600050.SH,20141013,3.53,3.54,3.5,3.52,3.55,-0.029999999999999805,-0.85,1047822.76,371661.855
600050.SH,20141014,3.51,3.54,3.49,3.52,3.52,0.0,0.0,866317.25,307681.589
600050.SH,20141015,3.5,3.55,3.49,3.53,3.52,0.009999999999999787,0.28,985828.03,350516.332
600050.SH,20141016,3.52,3.62,3.5,3.56,3.53,0.03000000000000025,0.85,2511129.44,906349.131
600050.SH,20141017,3.54,3.57,3.49,3.52,3.56,-0.040000000000000036,-1.12,1881862.72,668091.371
600050.SH,20141020,3.52,3.53,3.49,3.51,3.52,-0.010000000000000231,-0.28,1088375.15,385048.87
600050.SH,20141021,3.51,3.51,3.45,3.45,3.51,-0.05999999999999961,-1.71,1330302.28,467124.08
600050.SH,20141022,3.46,3.47,3.43,3.44,3.45,-0.010000000000000231,-0.29,883316.43,307618.412
600050.SH,20141023,3.44,3.44,3.37,3.38,3.44,-0.06000000000000005,-1.74,940148.88,322854.701
600050.SH,20141024,3.39,3.4,3.38,3.39,3.38,0.010000000000000231,0.3,595329.2,203543.99
600050.SH,20141027,3.37,3.4,3.33,3.36,3.39,-0.03000000000000025,-0.88,835860.8,284293.894
600050.SH,20141028,3.38,3.43,3.37,3.43,3.36,0.07000000000000028,2.08,686234.71,235816.878
600050.SH,20141029,3.43,3.49,3.41,3.47,3.43,0.040000000000000036,1.17,1400463.65,487571.244
600050.SH,20141030,3.46,3.55,3.45,3.53,3.47,0.05999999999999961,1.73,2552826.13,905190.51
600050.SH,20141031,3.54,3.61,3.53,3.59,3.53,0.06000000000000005,1.7,3291263.84,1189129.875
600050.SH,20141103,3.6,3.68,3.57,3.62,3.59,0.03000000000000025,0.84,3471885.95,1271945.331
600050.SH,20141104,3.6,3.74,3.57,3.68,3.62,0.06000000000000005,1.66,3904405.94,1442394.414
600050.SH,20141105,3.65,3.69,3.6,3.61,3.68,-0.07000000000000028,-1.9,1905590.44,700125.315
600050.SH,20141106,3.6,3.62,3.54,3.58,3.61,-0.029999999999999805,-0.83,2073508.28,748041.008
600050.SH,20141107,3.58,3.64,3.54,3.56,3.58,-0.020000000000000018,-0.56,2143271.63,777522.38
600050.SH,20141110,3.59,3.68,3.57,3.68,3.56,0.1200000000000001,3.37,2805878.77,1031339.071
600050.SH,20141111,3.7,3.94,3.68,3.79,3.68,0.10999999999999988,2.99,6228151.4,2380471.05
600050.SH,20141112,3.75,3.77,3.69,3.74,3.79,-0.04999999999999982,-1.32,3158348.98,1188348.613
600050.SH,20141113,3.73,3.8,3.68,3.73,3.74,-0.010000000000000231,-0.27,3211397.67,1210804.882
600050.SH,20141114,3.71,3.73,3.66,3.71,3.73,-0.020000000000000018,-0.54,1867950.65,696777.202
600050.SH,20141117,3.73,3.76,3.61,3.62,3.71,-0.08999999999999986,-2.43,2403505.27,891783.502
600050.SH,20141118,3.62,3.62,3.55,3.57,3.62,-0.050000000000000266,-1.38,2100196.35,759563.463
600050.SH,20141119,3.56,3.6,3.53,3.57,3.57,0.0,0.0,1480516.95,533423.953
600050.SH,20141120,3.56,3.57,3.53,3.54,3.57,-0.029999999999999805,-0.84,1177870.77,422734.507
600050.SH,20141121,3.54,3.6,3.53,3.59,3.54,0.04999999999999982,1.41,1672012.88,601384.234
600050.SH,20141124,3.63,3.68,3.59,3.66,3.59,0.07000000000000028,1.95,3544325.69,1303885.495
600050.SH,20141125,3.65,3.72,3.63,3.71,3.66,0.04999999999999982,1.37,2711277.04,1009995.591
600050.SH,20141126,3.7,3.75,3.67,3.74,3.71,0.03000000000000025,0.81,2446055.69,914077.858
600050.SH,20141127,3.74,3.77,3.69,3.73,3.74,-0.010000000000000231,-0.27,2682989.31,1012156.567
600050.SH,20141128,3.73,3.9,3.72,3.89,3.73,0.16000000000000014,4.29,6046399.98,2345518.473
600050.SH,20141201,3.96,4.1,3.89,3.9,3.89,0.009999999999999787,0.26,6333549.92,2556101.521
600050.SH,20141202,3.89,4.09,3.87,4.09,3.9,0.18999999999999995,4.87,4508179.53,1819214.582
600050.SH,20141203,4.12,4.22,4.0,4.08,4.09,-0.009999999999999787,-0.24,5546213.4,2306586.698
600050.SH,20141204,4.1,4.46,4.08,4.43,4.08,0.34999999999999964,8.58,6866584.41,2970242.081
600050.SH,20141205,4.45,4.6,4.21,4.42,4.43,-0.009999999999999787,-0.23,7571019.12,3396448.611
600050.SH,20141208,4.41,4.86,4.33,4.83,4.42,0.41000000000000014,9.28,7293209.76,3501006.932
600050.SH,20141209,4.75,5.01,4.36,4.41,4.83,-0.41999999999999993,-8.7,9024298.38,4345934.617
600050.SH,20141210,4.41,4.54,4.23,4.49,4.41,0.08000000000000007,1.81,4894445.02,2166220.96
600050.SH,20141211,4.43,4.54,4.32,4.4,4.49,-0.08999999999999986,-2.0,3505767.01,1566038.734
600050.SH,20141212,4.4,4.49,4.36,4.43,4.4,0.02999999999999936,0.68,2398193.76,1070665.051
600050.SH,20141215,4.39,4.4,4.24,4.35,4.43,-0.08000000000000007,-1.81,3394403.73,1476491.935
600050.SH,20141216,4.32,4.5,4.27,4.5,4.35,0.15000000000000036,3.45,4726978.96,2095255.899
600050.SH,20141217,4.48,4.55,4.39,4.5,4.5,0.0,0.0,4345861.38,1954909.661
600050.SH,20141218,4.53,4.63,4.49,4.61,4.5,0.11000000000000032,2.44,4784061.61,2206782.996
600050.SH,20141219,4.6,4.98,4.54,4.9,4.61,0.29000000000000004,6.29,6865777.06,3297099.625
600050.SH,20141222,4.99,5.14,4.7,4.85,4.9,-0.05000000000000071,-1.02,7248538.73,3623336.516
600050.SH,20141223,4.77,4.83,4.55,4.58,4.85,-0.2699999999999996,-5.57,3997639.54,1896371.118
600050.SH,20141224,4.56,4.62,4.34,4.45,4.58,-0.1299999999999999,-2.84,4096472.19,1843038.5
600050.SH,20141225,4.46,4.59,4.44,4.57,4.45,0.1200000000000001,2.7,3344904.08,1528064.131
600050.SH,20141226,4.57,4.82,4.54,4.71,4.57,0.13999999999999968,3.06,3902165.28,1853233.496
600050.SH,20141229,4.79,4.89,4.7,4.78,4.71,0.07000000000000028,1.49,5055143.83,2451655.898
600050.SH,20141230,4.75,4.8,4.61,4.79,4.78,0.009999999999999787,0.21,3866541.38,1845199.925
600050.SH,20141231,4.75,4.95,4.67,4.9,4.79,0.11000000000000032,2.3,5140985.82,2510339.666
600050.SH,20150105,4.92,5.34,4.86,5.21,4.9,0.3099999999999996,6.33,8312544.19,4274376.158
600050.SH,20150106,5.11,5.2,5.0,5.12,5.21,-0.08999999999999986,-1.73,5634697.3,2905527.323
600050.SH,20150107,5.06,5.35,5.04,5.31,5.12,0.1899999999999995,3.71,6156266.79,3246405.536
600050.SH,20150108,5.33,5.33,4.97,4.99,5.31,-0.3199999999999994,-6.03,5486684.71,2829286.069
600050.SH,20150109,4.95,5.17,4.92,4.93,4.99,-0.0600000000000005,-1.2,5149009.11,2617789.311
600050.SH,20150112,4.92,5.01,4.71,4.8,4.93,-0.1299999999999999,-2.64,4109382.85,2012298.483
600050.SH,20150113,4.76,4.85,4.74,4.8,4.8,0.0,0.0,2099828.07,1018540.715
600050.SH,20150114,4.79,4.84,4.69,4.72,4.8,-0.08000000000000007,-1.67,2321598.83,1118286.001
600050.SH,20150115,4.73,4.93,4.7,4.92,4.72,0.20000000000000018,4.24,3039833.08,1477892.646
600050.SH,20150116,4.94,5.0,4.89,4.98,4.92,0.0600000000000005,1.22,2639420.3,1321260.965
600050.SH,20150119,4.69,4.8,4.49,4.5,4.98,-0.4800000000000004,-9.64,4442114.72,2073733.83
600050.SH,20150120,4.54,4.64,4.47,4.57,4.5,0.07000000000000028,1.56,2903673.63,1336615.749
600050.SH,20150121,4.6,4.8,4.57,4.75,4.57,0.17999999999999972,3.94,3351215.96,1585277.635
600050.SH,20150122,4.76,4.79,4.68,4.76,4.75,0.009999999999999787,0.21,2239128.16,1072077.089
600050.SH,20150123,4.76,4.85,4.71,4.74,4.76,-0.019999999999999574,-0.42,2500635.17,1207768.135
600050.SH,20150126,4.73,4.79,4.7,4.77,4.74,0.02999999999999936,0.63,1701428.15,814861.2
600050.SH,20150127,4.78,4.78,4.54,4.67,4.77,-0.09999999999999964,-2.1,2892107.58,1362121.208
600050.SH,20150128,4.62,4.64,4.56,4.58,4.67,-0.08999999999999986,-1.93,1853974.14,861023.619
600050.SH,20150129,4.51,4.54,4.46,4.51,4.58,-0.07000000000000028,-1.53,1944234.73,884992.076
600050.SH,20150130,4.54,4.55,4.46,4.48,4.51,-0.02999999999999936,-0.67,1500832.33,682753.88
600050.SH,20150202,4.41,4.45,4.39,4.4,4.48,-0.08000000000000007,-1.79,1486831.72,663137.685
600050.SH,20150203,4.41,4.5,4.41,4.49,4.4,0.08999999999999986,2.05,1667434.62,747528.083
600050.SH,20150204,4.49,4.59,4.47,4.49,4.49,0.0,0.0,1930272.04,883983.484
600050.SH,20150205,4.58,4.59,4.48,4.5,4.49,0.009999999999999787,0.22,2070531.46,950310.303
600050.SH,20150206,4.45,4.45,4.23,4.31,4.5,-0.1900000000000004,-4.22,2379292.42,1045818.398
600050.SH,20150209,4.28,4.38,4.27,4.34,4.31,0.03000000000000025,0.7,1154270.43,505321.822
600050.SH,20150210,4.33,4.39,4.32,4.37,4.34,0.03000000000000025,0.69,1097821.63,483397.087
600050.SH,20150211,4.39,4.53,4.35,4.5,4.37,0.1299999999999999,2.97,1645020.67,737725.177
600050.SH,20150212,4.54,4.94,4.51,4.87,4.5,0.3700000000000001,8.22,5853496.22,2847857.417
600050.SH,20150213,4.67,4.89,4.66,4.8,4.87,-0.07000000000000028,-1.44,6115231.24,2956788.516
600050.SH,20150216,4.8,5.29,4.77,5.29,4.8,0.4900000000000002,10.21,8228154.59,4273916.967
600050.SH,20150217,5.33,5.81,5.28,5.49,5.29,0.20000000000000018,3.78,9772600.85,5465817.507
600050.SH,20150225,5.53,5.53,5.22,5.24,5.49,-0.25,-4.55,5675967.96,3057062.347
600050.SH,20150226,5.22,5.32,5.06,5.3,5.24,0.05999999999999961,1.15,5436625.85,2839897.664
600050.SH,20150227,5.25,5.79,5.19,5.59,5.3,0.29000000000000004,5.47,7599789.81,4219332.667
600050.SH,20150302,5.59,5.67,5.41,5.54,5.59,-0.04999999999999982,-0.89,4691071.01,2615725.46
600050.SH,20150303,5.47,5.51,5.26,5.31,5.54,-0.23000000000000043,-4.15,4548860.03,2470223.187
600050.SH,20150304,5.28,5.49,5.24,5.35,5.31,0.040000000000000036,0.75,3724273.45,2012317.051
600050.SH,20150305,5.29,5.29,5.13,5.24,5.35,-0.10999999999999943,-2.06,4043488.62,2125673.124
600050.SH,20150306,5.23,5.27,5.14,5.16,5.24,-0.08000000000000007,-1.53,2204615.09,1156692.448
600050.SH,20150309,5.12,5.25,5.01,5.22,5.16,0.05999999999999961,1.16,2609229.95,1350865.51
600050.SH,20150310,5.23,5.25,5.12,5.13,5.22,-0.08999999999999986,-1.72,2138448.25,1117946.657
600050.SH,20150311,5.13,5.19,5.07,5.11,5.13,-0.019999999999999574,-0.39,2137541.57,1106682.928
600050.SH,20150312,5.15,5.27,5.11,5.21,5.11,0.09999999999999964,1.96,2735535.3,1437556.027
600050.SH,20150313,5.22,5.25,5.16,5.19,5.21,-0.019999999999999574,-0.38,2290176.73,1201073.278
600050.SH,20150316,5.12,5.3,5.09,5.29,5.19,0.09999999999999964,1.93,3796154.48,2003744.937
600050.SH,20150317,5.29,5.44,5.27,5.39,5.29,0.09999999999999964,1.89,4205039.05,2275048.597
600050.SH,20150318,5.41,5.49,5.34,5.48,5.39,0.09000000000000075,1.67,4133017.45,2263912.627
600050.SH,20150319,5.51,5.72,5.46,5.58,5.48,0.09999999999999964,1.82,5627785.18,3185607.902
600050.SH,20150320,5.54,5.56,5.45,5.51,5.58,-0.07000000000000028,-1.25,4370537.66,2424771.014
600050.SH,20150323,5.51,5.59,5.45,5.55,5.51,0.040000000000000036,0.73,4273513.68,2383108.209
600050.SH,20150324,5.53,5.54,5.33,5.44,5.55,-0.10999999999999943,-1.98,4904277.5,2690830.499
600050.SH,20150325,5.4,5.41,5.28,5.3,5.44,-0.14000000000000057,-2.57,3877343.25,2088450.441
600050.SH,20150326,5.26,5.44,5.24,5.4,5.3,0.10000000000000053,1.89,3471020.53,1881607.451
600050.SH,20150327,5.38,5.39,5.3,5.34,5.4,-0.0600000000000005,-1.11,2166738.37,1168082.03
600050.SH,20150330,5.36,5.56,5.34,5.55,5.34,0.20999999999999996,3.93,5025499.16,2778886.725
600050.SH,20150331,5.59,5.61,5.38,5.42,5.55,-0.1299999999999999,-2.34,4730543.89,2626604.104
600050.SH,20150401,5.41,5.96,5.4,5.96,5.42,0.54,9.96,8831257.81,5082422.876
600050.SH,20150402,5.96,6.0,5.75,5.9,5.96,-0.05999999999999961,-1.01,8444340.85,5008799.232
600050.SH,20150403,5.85,5.97,5.75,5.89,5.9,-0.010000000000000675,-0.17,5119489.04,3026968.071
600050.SH,20150407,5.89,6.27,5.89,6.07,5.89,0.1800000000000006,3.06,5894345.73,3639078.398
600050.SH,20150408,6.07,6.21,5.93,6.12,6.07,0.04999999999999982,0.82,5474508.3,3355444.124
600050.SH,20150409,6.11,6.12,5.85,5.96,6.12,-0.16000000000000014,-2.61,4327780.96,2610428.833
600050.SH,20150410,5.93,6.09,5.89,6.05,5.96,0.08999999999999986,1.51,4555735.91,2773501.736
600050.SH,20150413,6.06,6.33,6.02,6.22,6.05,0.16999999999999993,2.81,5189993.39,3243487.61
600050.SH,20150414,6.18,6.21,6.05,6.11,6.22,-0.10999999999999943,-1.77,4120826.37,2549569.853
600050.SH,20150415,6.07,6.29,5.99,6.09,6.11,-0.020000000000000462,-0.33,5196364.84,3212923.389
600050.SH,20150416,6.09,6.7,6.04,6.56,6.09,0.46999999999999975,7.72,9136050.18,5976368.696
600050.SH,20150417,6.64,7.21,6.5,7.0,6.56,0.4400000000000004,6.71,10812518.86,7493941.903
600050.SH,20150420,7.04,7.7,6.74,7.7,7.0,0.7000000000000002,10.0,13790868.47,10394256.619
600050.SH,20150421,7.92,8.21,7.34,7.92,7.7,0.21999999999999975,2.86,13596386.13,10740528.013
600050.SH,20150422,7.77,8.16,7.64,7.91,7.92,-0.009999999999999787,-0.13,9480916.09,7592925.697
