ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002841.SZ,20210702,124.5,124.5,120.0,120.0,124.45,-4.450000000000003,-3.58,11481.84,139408.442
002841.SZ,20210705,121.07,121.66,115.01,118.59,120.0,-1.4099999999999966,-1.17,16312.93,191788.607
002841.SZ,20210706,119.17,119.77,113.0,113.54,118.59,-5.049999999999997,-4.26,12323.96,141776.201
002841.SZ,20210707,114.4,118.48,112.91,117.6,113.54,4.059999999999988,3.58,10847.51,125865.497
002841.SZ,20210708,117.6,120.91,116.74,118.85,117.6,1.25,1.06,9563.15,113598.296
002841.SZ,20210709,118.85,119.21,114.62,116.2,118.85,-2.6499999999999915,-2.23,13796.13,160573.299
002841.SZ,20210712,116.19,119.24,114.25,117.13,116.2,0.9299999999999926,0.8,8308.64,97274.276
002841.SZ,20210713,117.3,118.88,115.3,117.85,117.13,0.7199999999999989,0.61,6487.49,76157.254
002841.SZ,20210714,117.47,118.88,115.1,116.34,117.85,-1.509999999999991,-1.28,8746.93,101725.719
002841.SZ,20210715,115.76,117.0,115.3,116.18,116.34,-0.1599999999999966,-0.14,4495.22,52226.462
002841.SZ,20210716,116.15,118.85,114.0,117.98,116.18,1.7999999999999972,1.55,11002.61,128548.733
002841.SZ,20210719,117.89,117.89,114.3,116.09,117.98,-1.8900000000000006,-1.6,8801.88,101462.474
002841.SZ,20210720,116.09,116.61,114.0,116.01,116.09,-0.0799999999999983,-0.07,5535.08,63851.956
002841.SZ,20210721,115.5,118.69,115.33,116.6,116.01,0.5899999999999892,0.51,6771.93,79459.612
002841.SZ,20210722,120.0,128.26,119.98,127.0,116.6,10.400000000000006,8.92,25628.05,323595.607
002841.SZ,20210723,124.0,124.47,116.11,116.2,127.0,-10.799999999999997,-8.5,29604.5,349661.718
002841.SZ,20210726,117.3,117.3,110.5,113.3,116.2,-2.9000000000000057,-2.5,15868.9,179490.98
002841.SZ,20210727,110.54,112.99,102.9,104.5,113.3,-8.799999999999997,-7.77,38951.68,413223.588
002841.SZ,20210728,105.55,112.0,103.0,109.5,104.5,5.0,4.78,26690.84,289458.647
002841.SZ,20210729,111.63,111.87,107.77,109.12,109.5,-0.37999999999999545,-0.35,15941.54,174806.144
002841.SZ,20210730,108.58,111.86,105.4,110.85,109.12,1.7299999999999898,1.59,15313.31,168015.676
002841.SZ,20210802,111.0,111.1,106.2,110.8,110.85,-0.04999999999999716,-0.05,14344.41,156082.907
002841.SZ,20210803,110.8,111.44,108.02,108.51,110.8,-2.289999999999992,-2.07,15655.52,170764.122
002841.SZ,20210804,108.76,109.9,107.1,108.77,108.51,0.2599999999999909,0.24,14394.32,156028.017
002841.SZ,20210805,108.38,109.98,106.3,108.5,108.77,-0.269999999999996,-0.25,16594.56,179997.04
002841.SZ,20210806,108.37,108.99,106.0,107.83,108.5,-0.6700000000000017,-0.62,12427.09,133124.642
002841.SZ,20210809,107.73,110.93,106.2,109.89,107.83,2.0600000000000023,1.91,16368.92,179073.669
002841.SZ,20210810,109.89,113.7,108.54,113.0,109.89,3.1099999999999994,2.83,18466.4,206231.128
002841.SZ,20210811,112.99,113.0,110.1,111.77,113.0,-1.230000000000004,-1.09,14036.64,156471.886
002841.SZ,20210812,111.75,114.73,110.66,112.76,111.77,0.9900000000000091,0.89,9690.9,109372.502
002841.SZ,20210813,113.03,115.27,112.01,114.18,112.76,1.4200000000000017,1.26,14764.15,168005.333
002841.SZ,20210816,114.36,119.29,114.0,117.27,114.18,3.089999999999989,2.71,14509.26,170098.888
002841.SZ,20210817,116.3,117.94,115.34,116.37,117.27,-0.8999999999999915,-0.77,7778.73,90939.703
002841.SZ,20210818,115.98,116.85,111.96,114.13,116.37,-2.240000000000009,-1.92,6834.11,77751.047
002841.SZ,20210819,114.88,117.28,112.33,117.02,114.13,2.8900000000000006,2.53,11479.07,133357.13
002841.SZ,20210820,116.75,117.93,114.1,115.0,117.02,-2.019999999999996,-1.73,8346.27,96164.521
002841.SZ,20210823,116.0,116.39,112.3,112.61,115.0,-2.3900000000000006,-2.08,10372.2,117855.646
002841.SZ,20210824,112.62,114.2,111.05,111.56,112.61,-1.0499999999999972,-0.93,10049.06,112673.183
002841.SZ,20210825,111.05,112.0,109.04,110.09,111.56,-1.4699999999999989,-1.32,9451.01,103919.105
002841.SZ,20210826,110.47,110.47,105.0,108.08,110.09,-2.010000000000005,-1.83,10576.31,113474.569
002841.SZ,20210827,106.33,107.87,105.0,106.2,108.08,-1.8799999999999955,-1.74,12943.09,137552.031
002841.SZ,20210830,95.58,97.94,95.58,95.58,106.2,-10.620000000000005,-10.0,51132.76,489263.92
002841.SZ,20210831,95.5,95.5,86.02,87.03,95.58,-8.549999999999997,-8.95,78930.98,691078.965
002841.SZ,20210901,88.87,88.96,85.12,85.48,87.03,-1.5499999999999972,-1.78,49281.94,425712.2
002841.SZ,20210902,84.88,86.26,82.46,84.07,85.48,-1.4100000000000108,-1.65,42926.67,363112.591
002841.SZ,20210903,84.49,84.8,81.51,81.85,84.07,-2.219999999999999,-2.64,34056.88,282522.7
002841.SZ,20210906,81.31,83.6,80.5,82.09,81.85,0.2400000000000091,0.29,23329.17,191443.714
002841.SZ,20210907,82.09,83.6,81.51,83.49,82.09,1.3999999999999915,1.71,16843.08,139087.945
002841.SZ,20210908,83.5,83.75,82.01,82.44,83.49,-1.0499999999999972,-1.26,9655.08,79773.037
002841.SZ,20210909,82.56,83.5,81.88,82.35,82.44,-0.09000000000000341,-0.11,8420.56,69678.705
002841.SZ,20210910,82.38,83.7,81.91,83.65,82.35,1.3000000000000114,1.58,10604.08,88066.928
002841.SZ,20210913,83.65,83.94,82.01,82.04,83.65,-1.6099999999999994,-1.92,15113.88,124925.712
002841.SZ,20210914,82.04,82.8,81.69,82.04,82.04,0.0,0.0,8388.75,68816.198
002841.SZ,20210915,82.04,82.04,78.5,81.55,82.04,-0.4900000000000091,-0.6,16924.42,135726.289
002841.SZ,20210916,81.01,82.17,79.5,80.2,81.55,-1.3499999999999943,-1.66,12789.15,103460.625
002841.SZ,20210917,80.2,83.0,80.2,81.34,80.2,1.1400000000000006,1.42,8593.75,70208.315
002841.SZ,20210922,80.21,82.3,79.18,79.58,81.34,-1.7600000000000051,-2.16,14564.6,116331.026
002841.SZ,20210923,80.14,84.3,79.66,83.5,79.58,3.9200000000000017,4.93,22773.97,188780.931
002841.SZ,20210924,83.52,84.32,80.76,81.55,83.5,-1.9500000000000028,-2.34,15479.56,127224.9
002841.SZ,20210927,81.62,83.84,81.16,82.83,81.55,1.2800000000000011,1.57,10564.45,86997.369
002841.SZ,20210928,82.83,83.2,80.5,80.8,82.83,-2.030000000000001,-2.45,7038.89,57433.522
002841.SZ,20210929,80.8,81.09,79.0,80.28,80.8,-0.519999999999996,-0.64,13373.02,106975.132
002841.SZ,20210930,80.0,80.99,77.55,78.35,80.28,-1.9300000000000068,-2.4,29588.7,232323.058
002841.SZ,20211008,78.0,80.8,77.51,80.62,78.35,2.2700000000000102,2.9,17496.78,139881.969
002841.SZ,20211011,80.62,83.4,78.0,78.11,80.62,-2.510000000000005,-3.11,17867.88,142704.146
002841.SZ,20211012,79.4,79.4,76.0,76.6,78.11,-1.5100000000000051,-1.93,13972.81,107779.426
002841.SZ,20211013,76.58,77.77,76.16,77.21,76.6,0.6099999999999994,0.8,8775.72,67334.438
002841.SZ,20211014,77.29,79.0,77.29,78.22,77.21,1.0100000000000051,1.31,6801.78,53218.661
002841.SZ,20211015,78.32,78.97,75.6,76.4,78.22,-1.8199999999999932,-2.33,16094.51,123093.261
002841.SZ,20211018,76.16,77.25,74.42,76.05,76.4,-0.3500000000000085,-0.46,13120.74,99778.198
002841.SZ,20211019,76.01,77.69,75.62,77.57,76.05,1.519999999999996,2.0,9399.28,72200.32
002841.SZ,20211020,77.57,77.77,74.96,76.9,77.57,-0.6699999999999875,-0.86,10086.6,76754.696
002841.SZ,20211021,77.14,77.14,75.37,75.6,76.9,-1.3000000000000114,-1.69,6050.97,45956.632
002841.SZ,20211022,75.52,77.0,75.2,76.79,75.6,1.190000000000012,1.57,7427.07,56667.141
002841.SZ,20211025,76.96,77.17,75.21,75.7,76.79,-1.0900000000000034,-1.42,7991.28,60568.0
002841.SZ,20211026,75.68,76.33,74.0,75.51,75.7,-0.18999999999999773,-0.25,9143.44,68790.575
002841.SZ,20211027,75.68,75.68,71.0,71.56,75.51,-3.950000000000003,-5.23,17947.16,129555.088
002841.SZ,20211028,72.0,76.36,71.56,73.0,71.56,1.4399999999999977,2.01,35375.72,261711.5
002841.SZ,20211029,74.88,76.46,72.1,76.0,73.0,3.0,4.11,34579.2,260490.655
002841.SZ,20211101,76.17,81.5,76.17,77.9,76.0,1.9000000000000057,2.5,44727.0,353094.929
002841.SZ,20211102,78.96,82.84,77.06,82.07,77.9,4.1699999999999875,5.35,46024.65,374480.879
002841.SZ,20211103,82.51,86.84,82.5,84.31,82.07,2.240000000000009,2.73,51123.51,432108.358
002841.SZ,20211104,84.31,86.7,80.82,81.4,84.31,-2.9099999999999966,-3.45,41399.03,347002.192
002841.SZ,20211105,81.5,82.0,78.4,80.25,81.4,-1.1500000000000057,-1.41,30185.86,241164.282
002841.SZ,20211108,80.31,80.51,77.61,78.96,80.25,-1.2900000000000063,-1.61,24640.04,194435.937
002841.SZ,20211109,79.15,79.6,76.51,77.61,78.96,-1.3499999999999943,-1.71,21598.0,167544.021
002841.SZ,20211110,78.1,78.1,75.2,76.0,77.61,-1.6099999999999994,-2.07,18869.87,143570.25
002841.SZ,20211111,75.88,76.9,75.32,76.6,76.0,0.5999999999999943,0.79,15826.44,120568.959
002841.SZ,20211112,76.6,77.1,74.88,75.5,76.6,-1.0999999999999943,-1.44,14988.11,113441.958
002841.SZ,20211115,75.32,77.5,75.08,76.02,75.5,0.519999999999996,0.69,22073.65,168716.24
002841.SZ,20211116,76.03,77.3,75.01,76.45,76.02,0.4300000000000068,0.57,21615.56,164300.224
002841.SZ,20211117,76.45,76.6,75.1,75.22,76.45,-1.230000000000004,-1.61,18123.14,136678.479
002841.SZ,20211118,75.39,75.4,73.16,73.4,75.22,-1.8199999999999932,-2.42,17696.14,130497.391
002841.SZ,20211119,73.39,73.9,72.68,72.96,73.4,-0.44000000000001194,-0.6,14442.37,105553.333
002841.SZ,20211122,73.07,74.17,72.4,73.9,72.96,0.9400000000000119,1.29,18032.0,132423.884
002841.SZ,20211123,73.86,74.48,73.2,74.29,73.9,0.39000000000000057,0.53,15769.98,116504.243
002841.SZ,20211124,73.8,74.08,72.66,73.39,74.29,-0.9000000000000057,-1.21,14889.51,109183.144
002841.SZ,20211125,73.39,74.17,72.78,73.33,73.39,-0.060000000000002274,-0.08,13696.13,100615.861
002841.SZ,20211126,73.0,73.0,70.02,70.1,73.33,-3.230000000000004,-4.4,40647.18,287908.503
002841.SZ,20211129,68.66,70.5,67.66,69.95,70.1,-0.14999999999999147,-0.21,29350.45,203311.239
002841.SZ,20211130,69.64,70.4,69.2,69.45,69.95,-0.5,-0.71,19814.29,138189.139
002841.SZ,20211201,69.49,70.84,68.58,70.68,69.45,1.230000000000004,1.77,21977.28,153644.573
002841.SZ,20211202,70.74,71.56,69.8,69.92,70.68,-0.7600000000000051,-1.08,12516.14,88220.835
002841.SZ,20211203,69.93,70.59,69.18,70.4,69.92,0.480000000000004,0.69,13454.35,94145.82
002841.SZ,20211206,70.43,73.3,70.43,72.6,70.4,2.1999999999999886,3.12,39960.85,289629.837
002841.SZ,20211207,72.88,73.65,71.52,72.65,72.6,0.05000000000001137,0.07,24627.48,179013.625
002841.SZ,20211208,72.64,76.18,71.8,74.97,72.65,2.319999999999993,3.19,36763.19,273796.639
002841.SZ,20211209,75.15,78.37,74.5,77.54,74.97,2.5700000000000074,3.43,70251.68,543689.491
002841.SZ,20211210,78.06,81.31,76.95,78.99,77.54,1.4499999999999886,1.87,62550.44,492529.79
002841.SZ,20211213,78.19,81.06,76.6,77.94,78.99,-1.0499999999999972,-1.33,50976.98,403044.277
002841.SZ,20211214,77.53,78.99,77.15,77.98,77.94,0.04000000000000625,0.05,30699.62,239660.229
002841.SZ,20211215,77.83,78.74,75.34,76.21,77.98,-1.7700000000000102,-2.27,30876.91,237416.553
002841.SZ,20211216,76.27,77.57,74.9,76.6,76.21,0.39000000000000057,0.51,25512.0,194811.551
002841.SZ,20211217,76.64,76.83,74.5,74.86,76.6,-1.7399999999999949,-2.27,20368.12,153092.082
002841.SZ,20211220,74.65,75.96,74.28,74.98,74.86,0.12000000000000455,0.16,21245.19,159921.138
002841.SZ,20211221,74.5,75.8,74.21,75.6,74.98,0.6199999999999903,0.83,19541.56,147010.387
002841.SZ,20211222,75.0,76.33,74.5,75.7,75.6,0.10000000000000853,0.13,17873.49,134938.905
002841.SZ,20211223,75.47,75.68,74.23,74.65,75.7,-1.0499999999999972,-1.39,11600.67,86692.184
002841.SZ,20211224,71.99,73.02,71.23,72.0,72.51,-0.5100000000000051,-0.7,11074.31,81932.302
002841.SZ,20211227,71.79,73.82,71.04,73.47,72.0,1.4699999999999989,2.04,16203.37,121727.334
002841.SZ,20211228,73.8,78.77,73.8,76.93,73.47,3.460000000000008,4.71,52042.65,412770.757
002841.SZ,20211229,76.93,77.86,75.37,75.83,76.93,-1.1000000000000085,-1.43,19698.37,154464.679
002841.SZ,20211230,75.59,76.98,75.1,76.74,75.83,0.9099999999999966,1.2,23781.53,186515.112
002841.SZ,20211231,76.54,79.73,76.39,79.06,76.74,2.3200000000000074,3.02,39185.27,317679.912
002841.SZ,20220104,78.92,79.78,75.86,78.71,79.06,-0.3500000000000085,-0.44,44519.77,358883.336
002841.SZ,20220105,79.08,79.64,77.76,78.96,78.71,0.25,0.32,30318.35,245706.825
002841.SZ,20220106,78.16,79.06,76.34,76.81,78.96,-2.1499999999999915,-2.72,22478.2,178340.601
002841.SZ,20220107,76.8,79.65,76.6,77.75,76.81,0.9399999999999977,1.22,22916.79,185265.724
002841.SZ,20220110,77.7,77.9,76.05,77.36,77.75,-0.39000000000000057,-0.5,20387.62,161509.972
002841.SZ,20220111,77.19,77.69,74.51,74.77,77.36,-2.5900000000000034,-3.35,22003.41,171070.018
002841.SZ,20220112,75.18,76.42,74.01,75.54,74.77,0.7700000000000102,1.03,16684.94,129541.829
002841.SZ,20220113,75.54,76.01,74.14,74.62,75.54,-0.9200000000000017,-1.22,14248.51,109475.914
002841.SZ,20220114,74.46,75.04,72.51,72.94,74.62,-1.6800000000000068,-2.25,18854.65,142454.45
002841.SZ,20220117,72.84,75.67,72.05,75.28,72.94,2.3400000000000034,3.21,21360.98,162572.524
002841.SZ,20220118,75.8,76.48,73.75,75.81,75.28,0.5300000000000011,0.7,26220.67,202968.155
002841.SZ,20220119,75.74,75.75,73.85,74.9,75.81,-0.9099999999999966,-1.2,16792.46,129047.862
002841.SZ,20220120,74.88,75.76,74.01,74.53,74.9,-0.37000000000000455,-0.49,12056.49,92682.865
002841.SZ,20220121,74.43,74.62,71.76,71.94,74.53,-2.5900000000000034,-3.48,18952.81,141802.929
002841.SZ,20220124,71.88,73.77,71.61,73.41,71.94,1.4699999999999989,2.04,14299.48,107063.832
002841.SZ,20220125,72.85,73.34,70.22,70.73,73.41,-2.6799999999999926,-3.65,14843.01,109141.293
002841.SZ,20220126,71.2,71.69,69.82,70.3,70.73,-0.4300000000000068,-0.61,12218.25,88634.486
002841.SZ,20220127,70.92,73.7,69.64,71.27,70.3,0.9699999999999989,1.38,30518.29,224948.697
002841.SZ,20220128,72.35,76.73,71.27,73.92,71.27,2.6500000000000057,3.72,36549.65,278572.447
002841.SZ,20220207,73.94,76.59,73.04,74.56,73.92,0.6400000000000006,0.87,28985.56,222003.82
002841.SZ,20220208,74.09,74.79,70.48,74.26,74.56,-0.29999999999999716,-0.4,31470.18,235237.268
002841.SZ,20220209,74.21,75.17,72.73,74.65,74.26,0.39000000000000057,0.53,19892.23,151447.833
002841.SZ,20220210,74.82,75.29,73.55,75.29,74.65,0.6400000000000006,0.86,14146.63,108542.821
002841.SZ,20220211,75.03,76.35,74.39,75.17,75.29,-0.12000000000000455,-0.16,17035.87,132273.427
002841.SZ,20220214,74.88,75.46,73.4,74.23,75.17,-0.9399999999999977,-1.25,13254.37,101580.228
002841.SZ,20220215,74.79,78.07,73.49,77.31,74.23,3.0799999999999983,4.15,32079.06,252868.285
002841.SZ,20220216,77.39,84.39,77.1,81.76,77.31,4.450000000000003,5.76,55480.93,464999.372
002841.SZ,20220217,83.49,86.1,81.1,83.38,81.76,1.6199999999999903,1.98,66922.85,574507.778
002841.SZ,20220218,83.3,83.32,80.62,82.56,83.38,-0.8199999999999932,-0.98,33785.47,285263.062
002841.SZ,20220221,83.24,87.38,81.61,85.98,82.56,3.4200000000000017,4.14,51110.01,450094.515
002841.SZ,20220222,85.48,88.16,83.67,87.22,85.98,1.2399999999999949,1.44,43906.15,393524.263
002841.SZ,20220223,86.64,87.52,85.74,86.06,87.22,-1.1599999999999966,-1.33,20225.28,179961.159
002841.SZ,20220224,86.1,86.14,82.08,83.79,86.06,-2.269999999999996,-2.64,29214.77,251648.872
002841.SZ,20220225,83.55,84.87,82.66,83.09,83.79,-0.7000000000000028,-0.84,20067.65,172591.447
002841.SZ,20220228,83.09,84.86,81.14,83.56,83.09,0.46999999999999886,0.57,23254.03,199545.507
002841.SZ,20220301,83.77,83.92,80.74,81.93,83.56,-1.6299999999999955,-1.95,21586.26,181900.098
002841.SZ,20220302,81.52,83.22,79.36,82.07,81.93,0.13999999999998636,0.17,23257.39,194869.591
002841.SZ,20220303,82.07,83.44,80.63,81.1,82.07,-0.9699999999999989,-1.18,12025.0,101080.266
002841.SZ,20220304,80.45,82.67,79.53,81.23,81.1,0.13000000000000966,0.16,20538.69,171793.156
002841.SZ,20220307,80.43,80.68,77.86,78.53,81.23,-2.700000000000003,-3.32,21673.69,175450.58
002841.SZ,20220308,78.46,79.14,76.72,76.88,78.53,-1.6500000000000057,-2.1,12915.31,103699.808
002841.SZ,20220309,76.88,77.7,71.87,74.41,76.88,-2.469999999999999,-3.21,23036.35,176537.736
002841.SZ,20220310,75.63,77.41,72.56,73.03,74.41,-1.3799999999999955,-1.85,22682.5,173810.478
002841.SZ,20220311,71.84,72.62,69.17,72.33,73.03,-0.7000000000000028,-0.96,20998.63,153044.72
002841.SZ,20220314,71.88,72.45,70.52,70.52,72.33,-1.8100000000000023,-2.5,10682.76,78457.09
002841.SZ,20220315,70.7,70.71,65.51,65.68,70.52,-4.839999999999989,-6.86,20800.27,145297.369
002841.SZ,20220316,67.16,67.55,62.36,66.03,65.68,0.3499999999999943,0.53,43188.99,288770.358
002841.SZ,20220317,66.2,69.45,65.09,69.07,66.03,3.039999999999992,4.6,31527.56,220691.894
002841.SZ,20220318,69.08,69.48,67.03,68.6,69.07,-0.46999999999999886,-0.68,13769.71,96812.867
002841.SZ,20220321,68.61,70.3,67.17,69.17,68.6,0.5700000000000074,0.83,13158.62,93217.481
002841.SZ,20220322,69.17,69.17,67.12,68.1,69.17,-1.0700000000000074,-1.55,16162.34,113217.294
002841.SZ,20220323,68.09,68.58,67.02,67.42,68.1,-0.6799999999999926,-1.0,18061.63,125395.609
002841.SZ,20220324,67.41,67.41,65.56,65.96,67.42,-1.460000000000008,-2.17,12937.91,88031.973
002841.SZ,20220325,65.85,66.38,63.98,64.33,65.96,-1.6299999999999955,-2.47,16004.23,106748.51
002841.SZ,20220328,63.82,64.02,62.49,63.27,64.33,-1.0599999999999952,-1.65,13729.0,89324.786
002841.SZ,20220329,63.52,63.89,61.11,61.59,63.27,-1.6799999999999997,-2.66,13651.67,87463.501
002841.SZ,20220330,62.03,63.38,61.59,63.08,61.59,1.4899999999999949,2.42,13882.74,89531.058
002841.SZ,20220331,63.04,63.61,61.76,62.28,63.08,-0.7999999999999972,-1.27,10886.83,70177.551
002841.SZ,20220401,62.32,64.1,61.29,63.3,62.28,1.019999999999996,1.64,14472.49,94260.314
002841.SZ,20220406,64.03,65.79,62.81,64.97,63.3,1.6700000000000017,2.64,20391.59,136278.248
002841.SZ,20220407,64.82,67.47,64.67,66.22,64.97,1.25,1.92,18398.16,125783.646
002841.SZ,20220408,66.23,67.03,65.17,66.79,66.22,0.5700000000000074,0.86,12544.26,85731.631
002841.SZ,20220411,66.79,66.79,64.18,65.2,66.79,-1.5900000000000034,-2.38,12224.5,81750.386
002841.SZ,20220412,64.59,68.89,64.57,68.88,65.2,3.6799999999999926,5.64,22690.8,157142.882
002841.SZ,20220413,68.7,69.07,66.1,66.17,68.88,-2.7099999999999937,-3.93,9611.03,66751.239
002841.SZ,20220414,67.11,67.21,65.36,65.51,66.17,-0.6599999999999966,-1.0,10914.16,74499.567
002841.SZ,20220415,65.78,66.69,63.2,65.09,65.51,-0.4200000000000017,-0.64,17887.14,119685.953
002841.SZ,20220418,65.03,67.89,63.14,67.33,65.09,2.239999999999995,3.44,11793.71,80075.674
002841.SZ,20220419,66.91,67.8,65.76,66.29,67.33,-1.039999999999992,-1.54,7694.08,52824.219
002841.SZ,20220420,66.43,67.71,65.97,66.73,66.29,0.4399999999999977,0.66,12949.99,89021.063
002841.SZ,20220421,66.62,68.4,65.48,67.17,66.73,0.4399999999999977,0.66,17371.41,120484.275
002841.SZ,20220422,66.25,67.61,65.61,66.04,67.17,-1.1299999999999955,-1.68,8501.02,58217.003
002841.SZ,20220425,65.61,68.74,64.48,64.79,66.04,-1.25,-1.89,28702.79,197584.742
002841.SZ,20220426,66.19,66.49,63.14,63.62,64.79,-1.1700000000000088,-1.81,16498.57,110696.665
002841.SZ,20220427,63.1,67.45,61.99,67.07,63.62,3.4499999999999957,5.42,19933.35,132945.429
002841.SZ,20220428,72.17,72.84,67.99,72.36,67.07,5.290000000000006,7.89,39035.17,283063.507
002841.SZ,20220429,71.89,75.76,71.44,74.52,72.36,2.1599999999999966,2.99,34654.28,265840.29
002841.SZ,20220505,74.01,76.24,73.63,73.89,74.52,-0.6299999999999955,-0.85,22727.0,175205.34
002841.SZ,20220506,73.24,74.3,70.92,72.88,73.89,-1.0100000000000051,-1.37,20556.72,153531.38
002841.SZ,20220509,72.65,72.73,69.07,70.63,72.88,-2.25,-3.09,19092.89,138708.395
002841.SZ,20220510,69.94,72.39,69.29,71.51,70.63,0.8800000000000097,1.25,20238.37,148658.459
002841.SZ,20220511,71.27,74.16,70.97,72.21,71.51,0.6999999999999886,0.98,16186.68,121685.552
002841.SZ,20220512,71.38,74.13,70.96,72.72,72.21,0.5100000000000051,0.71,15699.47,118273.965
002841.SZ,20220513,72.72,73.93,71.18,71.65,72.72,-1.0699999999999932,-1.47,14739.62,109393.765
002841.SZ,20220516,71.85,72.84,70.52,71.34,71.65,-0.3100000000000023,-0.43,9172.77,67459.602
002841.SZ,20220517,71.19,71.19,69.51,70.3,71.34,-1.0400000000000063,-1.46,18524.7,133522.44
002841.SZ,20220518,70.3,71.1,69.57,69.78,70.3,-0.519999999999996,-0.74,13580.57,97945.099
002841.SZ,20220519,68.87,69.54,67.86,69.42,69.78,-0.35999999999999943,-0.52,16800.59,118856.875
002841.SZ,20220520,69.87,72.03,69.65,70.79,69.42,1.3700000000000045,1.97,13933.57,101521.487
002841.SZ,20220523,70.6,70.62,68.36,68.81,70.79,-1.980000000000004,-2.8,17953.08,128022.751
002841.SZ,20220524,69.09,69.39,66.91,67.02,68.81,-1.7900000000000063,-2.6,18620.54,129404.538
002841.SZ,20220525,67.0,68.07,65.42,65.99,67.02,-1.0300000000000011,-1.54,15236.0,102477.286
002841.SZ,20220526,66.29,67.79,65.13,66.51,65.99,0.5200000000000102,0.79,18256.47,123264.845
002841.SZ,20220527,66.85,68.18,66.22,66.5,66.51,-0.010000000000005116,-0.02,16256.67,111046.525
002841.SZ,20220530,66.99,69.14,65.9,68.66,66.49,2.1700000000000017,3.26,21154.21,146636.586
002841.SZ,20220531,68.37,70.0,67.88,68.98,68.66,0.3200000000000074,0.47,14837.01,104325.143
002841.SZ,20220601,69.0,71.31,68.98,69.97,68.98,0.9899999999999949,1.44,16023.11,114443.315
002841.SZ,20220602,69.97,71.12,69.03,70.75,69.97,0.7800000000000011,1.11,16771.18,119495.652
002841.SZ,20220606,69.95,73.45,69.6,73.25,70.75,2.5,3.53,22919.31,168912.742
002841.SZ,20220607,73.19,74.56,72.29,73.92,73.25,0.6700000000000017,0.91,21136.34,158364.778
002841.SZ,20220608,73.67,75.25,73.38,75.13,73.92,1.2099999999999937,1.64,20469.1,155246.585
002841.SZ,20220609,75.55,75.55,73.11,73.68,75.13,-1.4499999999999886,-1.93,16290.78,122339.866
002841.SZ,20220610,73.13,74.84,72.8,74.15,73.68,0.46999999999999886,0.64,20703.19,155904.056
002841.SZ,20220613,73.77,74.46,72.03,73.43,74.15,-0.7199999999999989,-0.97,17332.87,128907.025
002841.SZ,20220614,73.42,73.77,71.41,73.47,73.43,0.03999999999999204,0.05,26185.15,192774.228
002841.SZ,20220615,73.76,75.46,72.79,73.93,73.47,0.46000000000000796,0.63,19055.07,143730.11
002841.SZ,20220616,74.28,75.08,73.39,74.17,73.93,0.23999999999999488,0.32,11074.49,83727.29
002841.SZ,20220617,73.72,74.95,72.4,74.26,74.17,0.09000000000000341,0.12,18666.61,139918.023
002841.SZ,20220620,74.63,77.7,74.3,76.54,74.26,2.280000000000001,3.07,20691.26,160446.255
002841.SZ,20220621,76.72,77.58,75.05,75.93,76.54,-0.6099999999999994,-0.8,14728.25,113927.172
002841.SZ,20220622,75.74,76.35,73.02,73.43,75.93,-2.5,-3.29,14554.92,109544.49
002841.SZ,20220623,73.28,74.64,72.73,73.79,73.43,0.35999999999999943,0.49,11896.28,88917.552
002841.SZ,20220624,73.5,74.94,72.91,73.86,73.79,0.06999999999999318,0.09,14795.89,110987.375
002841.SZ,20220627,73.6,77.03,73.53,75.4,73.86,1.5400000000000063,2.09,25298.99,194534.203
002841.SZ,20220628,75.7,76.43,73.92,75.95,75.4,0.5499999999999972,0.73,22492.26,172193.761
002841.SZ,20220629,75.56,76.65,73.28,73.57,75.95,-2.3800000000000097,-3.13,23092.2,174952.661
002841.SZ,20220630,73.37,74.65,72.81,74.09,73.57,0.5200000000000102,0.71,20145.82,151204.842
002841.SZ,20220701,73.57,74.63,72.0,72.59,74.09,-1.5,-2.02,17467.5,130209.47
002841.SZ,20220704,72.56,74.54,71.61,74.27,72.59,1.6799999999999926,2.31,27497.15,206250.193
002841.SZ,20220705,74.24,75.03,71.16,71.8,74.27,-2.469999999999999,-3.33,29359.44,216390.914
002841.SZ,20220706,71.62,72.3,70.82,71.33,71.8,-0.46999999999999886,-0.65,13586.25,98734.149
002841.SZ,20220707,71.47,72.24,70.02,70.54,71.33,-0.789999999999992,-1.11,17724.11,127415.612
002841.SZ,20220708,71.04,73.27,70.52,72.29,70.54,1.75,2.48,20612.33,151327.508
002841.SZ,20220711,71.81,71.86,68.71,69.56,72.29,-2.730000000000004,-3.78,20965.24,148806.594
002841.SZ,20220712,70.22,73.27,70.22,71.93,69.56,2.3700000000000045,3.41,40088.47,294692.694
002841.SZ,20220713,71.8,72.25,70.21,70.47,71.93,-1.460000000000008,-2.03,20626.42,149145.907
002841.SZ,20220714,69.53,71.54,69.53,70.55,70.47,0.0799999999999983,0.11,13892.32,99998.494
002841.SZ,20220715,70.4,71.39,69.35,69.35,70.55,-1.2000000000000028,-1.7,15168.67,108279.103
002841.SZ,20220718,69.49,69.61,68.42,68.61,69.35,-0.7399999999999949,-1.07,15824.85,110710.725
002841.SZ,20220719,68.75,69.62,67.95,69.52,68.61,0.9099999999999966,1.33,11689.71,81985.907
002841.SZ,20220720,69.72,70.52,68.92,69.92,69.52,0.4000000000000057,0.58,10205.57,72436.148
