ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,20100331,13.65,13.84,13.52,13.71,13.6,0.11000000000000121,0.81,117655.74,243308.545
600765.SH,20100401,13.76,14.55,13.72,14.39,13.71,0.6799999999999997,4.96,164922.66,354738.929
600765.SH,20100402,14.4,14.84,14.36,14.75,14.39,0.35999999999999943,2.5,144582.79,317999.499
600765.SH,20100406,14.88,15.24,14.67,15.04,14.75,0.28999999999999915,1.97,142990.14,322366.669
600765.SH,20100407,15.08,15.23,14.92,15.07,15.04,0.030000000000001137,0.2,91929.05,209121.118
600765.SH,20100408,15.15,15.51,14.86,15.35,15.07,0.27999999999999936,1.86,112640.61,258082.306
600765.SH,20100409,15.22,15.37,14.98,15.18,15.35,-0.16999999999999993,-1.11,97426.69,222647.615
600765.SH,20100412,15.17,15.91,15.17,15.86,15.18,0.6799999999999997,4.48,144371.09,339668.362
600765.SH,20100413,15.91,16.16,15.19,15.77,15.86,-0.08999999999999986,-0.57,142570.69,337983.473
600765.SH,20100414,15.77,16.15,15.59,16.11,15.77,0.33999999999999986,2.16,105645.22,253941.835
600765.SH,20100415,16.13,16.47,15.88,16.25,16.11,0.14000000000000057,0.87,141823.84,346119.628
600765.SH,20100416,16.23,16.79,15.91,16.57,16.25,0.3200000000000003,1.97,97753.83,242342.324
600765.SH,20100419,16.55,16.79,15.94,16.4,16.57,-0.1700000000000017,-1.03,124680.8,307234.606
600765.SH,20100421,16.69,17.24,16.41,16.69,16.4,0.2900000000000027,1.77,97638.17,247257.387
600765.SH,20100422,16.58,17.27,16.15,16.8,16.69,0.10999999999999943,0.66,115777.05,292228.087
600765.SH,20100423,16.88,17.43,16.74,16.81,16.8,0.00999999999999801,0.06,145060.95,373185.687
600765.SH,20100426,17.15,17.37,16.71,16.95,16.81,0.14000000000000057,0.83,81487.67,209997.668
600765.SH,20100427,17.05,17.05,15.9,16.18,16.95,-0.7699999999999996,-4.54,92891.28,227829.917
600765.SH,20100428,15.94,16.37,15.94,16.0,16.18,-0.17999999999999972,-1.11,76575.25,186734.516
600765.SH,20100429,16.22,16.81,16.04,16.1,16.0,0.10000000000000142,0.63,74914.29,185559.059
600765.SH,20100430,16.1,16.2,15.08,15.2,16.1,-0.9000000000000021,-5.59,76877.16,179116.658
600765.SH,20100504,15.1,15.61,15.04,15.27,15.2,0.07000000000000028,0.46,37139.67,85999.529
600765.SH,20100505,15.05,16.32,14.98,16.21,15.27,0.9400000000000013,6.16,74979.56,179144.134
600765.SH,20100506,16.37,16.37,15.58,15.8,16.21,-0.41000000000000014,-2.53,85950.38,207336.973
600765.SH,20100507,15.25,16.35,15.19,16.11,15.8,0.3099999999999987,1.96,77549.91,187375.79
600765.SH,20100510,16.26,16.64,15.19,15.83,16.11,-0.27999999999999936,-1.74,100235.03,242318.242
600765.SH,20100511,16.24,16.24,14.25,14.25,15.83,-1.58,-9.98,106306.01,238118.053
600765.SH,20100512,13.59,14.39,13.26,13.71,14.25,-0.5399999999999991,-3.79,99527.31,207737.172
600765.SH,20100513,13.93,14.26,13.71,14.1,13.71,0.3899999999999988,2.84,82230.37,115650.292
600765.SH,20100514,13.91,14.47,13.66,13.99,14.1,-0.10999999999999943,-0.78,67960.18,96152.685
600765.SH,20100517,13.76,13.76,12.59,12.59,13.99,-1.4000000000000004,-10.01,190824.9,244792.336
600765.SH,20100518,12.26,12.56,11.48,12.25,12.59,-0.33999999999999986,-2.7,142236.59,169950.609
600765.SH,20100519,12.16,12.71,12.04,12.34,12.25,0.08999999999999986,0.73,90480.87,112970.398
600765.SH,20100520,12.21,12.96,11.98,12.2,12.34,-0.14000000000000057,-1.13,114969.53,145267.346
600765.SH,20100521,11.65,12.94,11.57,12.75,12.2,0.5500000000000007,4.51,107184.94,133632.021
600765.SH,20100524,12.96,13.56,12.93,13.36,12.75,0.6099999999999994,4.78,127505.83,170256.573
600765.SH,20100525,13.32,13.76,13.17,13.58,13.36,0.22000000000000064,1.65,97980.82,132822.728
600765.SH,20100526,13.56,13.83,13.39,13.57,13.58,-0.009999999999999787,-0.07,107365.07,147187.016
600765.SH,20100527,13.58,13.86,13.24,13.8,13.57,0.23000000000000043,1.69,83816.38,114723.551
600765.SH,20100528,13.95,14.0,13.49,13.58,13.8,-0.22000000000000064,-1.59,79801.77,109727.071
600765.SH,20100531,13.49,13.57,13.05,13.06,13.58,-0.5199999999999996,-3.83,58840.63,78732.896
600765.SH,20100601,12.97,13.04,12.26,12.51,13.06,-0.5500000000000007,-4.21,85769.64,108844.803
600765.SH,20100602,12.49,12.92,12.21,12.69,12.51,0.17999999999999972,1.44,43892.0,55148.116
600765.SH,20100603,12.74,12.96,12.47,12.57,12.69,-0.11999999999999922,-0.95,64610.06,82349.134
600765.SH,20100604,12.54,12.59,12.28,12.45,12.57,-0.120000000000001,-0.95,67344.58,83821.896
600765.SH,20100607,12.16,12.83,11.98,12.82,12.45,0.370000000000001,2.97,83705.84,104578.53
600765.SH,20100608,12.66,13.15,12.51,12.94,12.82,0.11999999999999922,0.94,90865.11,117454.949
600765.SH,20100609,12.95,13.15,12.76,13.04,12.94,0.09999999999999964,0.77,69319.98,90245.915
600765.SH,20100610,13.05,14.01,12.97,13.67,13.04,0.6300000000000008,4.83,186139.2,252964.231
600765.SH,20100611,13.7,13.81,13.44,13.77,13.67,0.09999999999999964,0.73,99682.71,135817.187
600765.SH,20100617,13.84,13.89,13.17,13.23,13.77,-0.5399999999999991,-3.92,75211.3,102254.681
600765.SH,20100618,13.16,13.39,12.37,12.56,13.23,-0.6699999999999999,-5.06,75670.03,97451.035
600765.SH,20100621,12.26,13.04,12.26,12.96,12.56,0.40000000000000036,3.18,76934.57,97354.975
600765.SH,20100622,12.76,13.08,12.76,12.89,12.96,-0.07000000000000028,-0.54,39958.95,51878.791
600765.SH,20100623,12.82,12.89,12.43,12.49,12.89,-0.40000000000000036,-3.1,84292.51,106534.55
600765.SH,20100624,12.46,12.51,12.16,12.28,12.49,-0.21000000000000085,-1.68,88573.53,109242.876
600765.SH,20100625,12.16,12.53,12.12,12.32,12.28,0.040000000000000924,0.33,65324.24,80679.192
600765.SH,20100628,12.32,12.53,12.22,12.31,12.32,-0.009999999999999787,-0.08,56487.46,70212.504
600765.SH,20100629,12.41,12.47,11.12,11.14,12.31,-1.17,-9.5,111580.2,130378.295
600765.SH,20100630,11.09,11.16,10.49,10.58,11.14,-0.5600000000000005,-5.03,83181.24,89279.815
600765.SH,20100701,10.57,10.76,10.05,10.19,10.58,-0.39000000000000057,-3.69,62125.69,63958.878
600765.SH,20100702,10.19,10.58,9.82,10.46,10.19,0.27000000000000135,2.65,142911.87,143946.345
600765.SH,20100705,10.15,10.72,9.98,10.64,10.46,0.17999999999999972,1.72,78239.51,82084.343
600765.SH,20100706,10.71,11.56,10.55,11.18,10.64,0.5399999999999991,5.08,89057.86,99730.744
600765.SH,20100707,11.18,11.42,11.08,11.2,11.18,0.019999999999999574,0.18,49826.48,56089.302
600765.SH,20100708,11.28,11.58,11.16,11.21,11.2,0.010000000000001563,0.09,63862.23,72759.54
600765.SH,20100709,11.21,11.85,11.21,11.79,11.21,0.5799999999999983,5.17,85785.25,100316.174
600765.SH,20100712,11.72,12.18,11.65,11.79,11.79,0.0,0.0,112923.95,135532.379
600765.SH,20100713,11.73,12.04,11.55,11.79,11.79,0.0,0.0,76104.81,90142.478
600765.SH,20100714,11.91,12.14,11.72,11.99,11.79,0.20000000000000107,1.7,96200.06,115206.369
600765.SH,20100715,11.98,12.07,11.36,11.37,11.99,-0.620000000000001,-5.17,96637.23,113312.853
600765.SH,20100716,11.21,11.56,11.03,11.47,11.37,0.10000000000000142,0.88,65955.76,74477.804
600765.SH,20100719,11.35,11.93,11.27,11.81,11.47,0.33999999999999986,2.96,103402.17,120981.392
600765.SH,20100720,11.77,12.59,11.77,12.43,11.81,0.6199999999999992,5.25,131702.88,162642.273
600765.SH,20100721,12.43,12.72,12.14,12.35,12.43,-0.08000000000000007,-0.64,109300.43,136682.63
600765.SH,20100722,12.31,13.58,12.24,13.18,12.35,0.8300000000000001,6.72,193438.73,252634.805
600765.SH,20100723,13.0,13.23,12.76,13.14,13.18,-0.03999999999999915,-0.3,101195.8,131827.148
600765.SH,20100726,13.27,13.6,13.19,13.37,13.14,0.22999999999999865,1.75,108804.26,146392.126
600765.SH,20100727,13.44,13.59,13.26,13.37,13.37,0.0,0.0,89878.29,120799.788
600765.SH,20100728,13.28,13.69,13.28,13.67,13.37,0.3000000000000007,2.24,128224.43,174547.646
600765.SH,20100729,13.82,14.33,13.58,14.15,13.67,0.4800000000000004,3.51,169147.75,236233.429
600765.SH,20100730,14.01,14.31,13.82,14.17,14.15,0.019999999999999574,0.14,107204.97,151484.914
600765.SH,20100802,14.25,14.63,13.96,14.36,14.17,0.1899999999999995,1.34,125556.39,181177.371
600765.SH,20100803,14.28,14.39,13.96,13.97,14.36,-0.3899999999999988,-2.72,130263.48,184572.932
600765.SH,20100804,13.86,14.06,13.36,14.03,13.97,0.05999999999999872,0.43,150605.52,207396.462
600765.SH,20100805,14.16,14.53,13.87,14.3,14.03,0.27000000000000135,1.92,151370.79,217242.658
600765.SH,20100806,14.4,14.53,13.96,14.46,14.3,0.16000000000000014,1.12,115861.57,166210.62
600765.SH,20100809,14.46,14.77,14.16,14.4,14.46,-0.0600000000000005,-0.41,134237.58,193692.758
600765.SH,20100810,14.46,14.48,13.49,13.5,14.4,-0.9000000000000004,-6.25,162931.79,227515.001
600765.SH,20100811,13.54,13.73,13.24,13.7,13.5,0.1999999999999993,1.48,106794.03,144838.558
600765.SH,20100812,13.63,14.04,13.34,13.81,13.7,0.11000000000000121,0.8,142389.64,195581.53
600765.SH,20100813,13.81,14.58,13.58,14.51,13.81,0.6999999999999993,5.07,204410.25,290084.181
600765.SH,20100816,14.57,15.22,14.44,14.96,14.51,0.45000000000000107,3.1,227286.5,339892.402
600765.SH,20100817,14.97,15.15,14.86,15.06,14.96,0.09999999999999964,0.67,132831.86,199886.978
600765.SH,20100818,15.06,15.23,14.71,15.02,15.06,-0.040000000000000924,-0.27,118066.31,176987.313
600765.SH,20100819,15.06,15.06,14.74,14.81,15.02,-0.20999999999999908,-1.4,116473.55,173819.448
600765.SH,20100820,14.7,14.76,14.21,14.26,14.81,-0.5500000000000007,-3.71,150497.13,217198.27
600765.SH,20100823,14.32,14.53,14.11,14.25,14.26,-0.009999999999999787,-0.07,109047.55,156502.515
600765.SH,20100824,14.31,14.56,13.96,14.4,14.25,0.15000000000000036,1.05,92492.69,133305.307
600765.SH,20100825,14.21,14.39,13.76,13.93,14.4,-0.47000000000000064,-3.26,123659.66,173473.722
600765.SH,20100826,13.93,14.14,13.86,14.03,13.93,0.09999999999999964,0.72,48397.11,67829.937
600765.SH,20100827,13.96,14.24,13.76,14.15,14.03,0.120000000000001,0.86,60223.5,84911.072
600765.SH,20100830,14.26,14.77,14.19,14.64,14.15,0.4900000000000002,3.46,94407.08,138056.719
600765.SH,20100831,14.57,14.81,14.36,14.7,14.64,0.05999999999999872,0.41,139132.23,203670.214
600765.SH,20100901,14.66,14.86,14.2,14.57,14.7,-0.129999999999999,-0.88,112686.21,163602.164
600765.SH,20100902,14.69,14.81,14.38,14.81,14.57,0.2400000000000002,1.65,147633.21,217314.46
600765.SH,20100903,14.9,15.44,14.86,15.11,14.81,0.29999999999999893,2.03,244530.9,372969.994
600765.SH,20100906,15.3,15.49,14.81,15.13,15.11,0.02000000000000135,0.13,145704.13,220158.148
600765.SH,20100907,15.16,16.17,14.92,16.0,15.13,0.8699999999999992,5.75,271812.35,426101.379
600765.SH,20100908,15.91,16.83,15.7,16.35,16.0,0.3500000000000014,2.19,237749.2,391115.116
600765.SH,20100909,16.35,16.91,16.05,16.73,16.35,0.379999999999999,2.32,245651.22,408630.166
600765.SH,20100910,16.72,18.41,16.4,17.95,16.73,1.2199999999999989,7.29,306345.67,529324.016
600765.SH,20101029,19.74,19.74,19.74,19.74,17.95,1.7899999999999991,9.97,3931.58,7784.528
600765.SH,20101101,21.72,21.72,21.72,21.72,19.74,1.9800000000000004,10.03,9024.5,19655.361
600765.SH,20101102,23.89,23.89,23.89,23.89,21.72,2.1700000000000017,9.99,23110.81,55373.501
600765.SH,20101103,26.28,26.28,21.85,22.21,23.89,-1.6799999999999997,-7.03,818546.8,1939038.769
600765.SH,20101104,22.52,23.73,21.45,22.65,22.21,0.4399999999999977,1.98,572231.9,1299081.369
600765.SH,20101105,22.87,23.7,21.94,22.96,22.65,0.3100000000000023,1.37,525257.6,1215812.005
600765.SH,20101108,22.78,22.78,21.24,22.02,22.96,-0.9400000000000013,-4.09,447380.0,983250.763
600765.SH,20101109,22.23,22.52,21.44,21.93,22.02,-0.08999999999999986,-0.41,287478.86,635886.806
600765.SH,20101110,21.78,21.78,20.85,21.52,21.93,-0.41000000000000014,-1.87,326940.69,697709.003
600765.SH,20101111,21.24,22.21,21.07,21.55,21.52,0.030000000000001137,0.14,280649.64,614648.059
600765.SH,20101112,21.32,21.34,19.39,19.53,21.55,-2.0199999999999996,-9.37,303137.29,620897.425
600765.SH,20101115,19.84,20.54,19.51,20.13,19.53,0.5999999999999979,3.07,173443.66,347401.631
600765.SH,20101116,20.16,21.31,19.95,20.59,20.13,0.46000000000000085,2.29,271548.15,563594.07
600765.SH,20101117,20.44,21.22,19.84,20.24,20.59,-0.3500000000000014,-1.7,223510.98,465798.134
600765.SH,20101118,20.39,20.79,18.95,19.74,20.24,-0.5,-2.47,174674.22,344303.531
600765.SH,20101119,19.81,20.24,18.74,20.17,19.74,0.43000000000000327,2.18,169242.2,332405.341
600765.SH,20101122,19.72,20.94,19.62,20.84,20.17,0.6699999999999982,3.32,194808.08,400241.664
600765.SH,20101123,20.54,20.82,19.0,19.85,20.84,-0.9899999999999984,-4.75,142765.38,284881.141
600765.SH,20101124,19.74,20.88,19.72,20.73,19.85,0.879999999999999,4.43,154257.49,315501.739
600765.SH,20101125,20.89,21.52,20.65,21.36,20.73,0.629999999999999,3.04,203810.79,433919.986
600765.SH,20101126,21.43,21.45,20.63,20.83,21.36,-0.5300000000000011,-2.48,103790.63,218186.319
600765.SH,20101129,20.59,20.93,19.94,20.18,20.83,-0.6499999999999986,-3.12,102481.41,208254.633
600765.SH,20101130,20.18,20.34,18.94,19.66,20.18,-0.5199999999999996,-2.58,105808.76,207661.078
600765.SH,20101201,19.68,19.92,19.24,19.67,19.66,0.010000000000001563,0.05,55041.51,108198.447
600765.SH,20101202,19.85,20.14,19.56,19.81,19.67,0.13999999999999702,0.71,60452.68,120546.451
600765.SH,20101203,19.68,19.88,19.24,19.35,19.81,-0.4599999999999973,-2.32,51521.37,100312.633
600765.SH,20101206,19.4,19.52,18.69,18.82,19.35,-0.5300000000000011,-2.74,55646.73,105995.723
600765.SH,20101207,18.8,19.41,18.8,19.38,18.82,0.5599999999999987,2.98,56974.11,109586.978
600765.SH,20101208,19.39,19.92,19.13,19.64,19.38,0.26000000000000156,1.34,77297.84,152652.788
600765.SH,20101209,19.54,19.73,18.94,18.98,19.64,-0.6600000000000001,-3.36,51375.22,99281.951
600765.SH,20101210,18.92,19.45,18.83,19.33,18.98,0.34999999999999787,1.84,60290.11,115659.941
600765.SH,20101213,19.42,20.51,19.39,20.41,19.33,1.0800000000000018,5.59,118480.11,239609.342
600765.SH,20101214,20.64,21.26,20.32,20.86,20.41,0.4499999999999993,2.2,120889.0,252236.444
600765.SH,20101215,21.14,21.73,20.88,21.19,20.86,0.33000000000000185,1.58,162634.35,348760.259
600765.SH,20101216,21.22,21.49,20.75,21.01,21.19,-0.17999999999999972,-0.85,89364.91,189008.132
600765.SH,20101217,21.03,21.24,20.8,21.02,21.01,0.00999999999999801,0.05,50231.83,105377.78
600765.SH,20101220,20.89,21.84,20.69,21.64,21.02,0.620000000000001,2.95,230023.71,494196.246
600765.SH,20101221,21.53,21.53,20.84,20.94,21.64,-0.6999999999999993,-3.23,145400.15,307126.34
600765.SH,20101222,20.94,21.09,20.39,21.05,20.94,0.10999999999999943,0.53,109397.78,226910.269
600765.SH,20101223,20.89,20.89,20.04,20.07,21.05,-0.9800000000000004,-4.66,58072.27,119036.061
600765.SH,20101224,20.02,20.02,19.14,19.28,20.07,-0.7899999999999991,-3.94,60618.89,118180.823
600765.SH,20101227,19.19,19.91,18.72,18.94,19.28,-0.33999999999999986,-1.76,69178.88,134219.435
600765.SH,20101228,18.95,19.07,17.89,18.06,18.94,-0.8800000000000026,-4.65,89531.92,163579.141
600765.SH,20101229,17.98,18.25,17.55,17.94,18.06,-0.11999999999999744,-0.66,71861.96,128371.671
600765.SH,20101230,17.88,18.81,17.7,18.69,17.94,0.75,4.18,80829.11,147066.026
600765.SH,20101231,18.69,19.11,18.55,18.88,18.69,0.18999999999999773,1.02,94095.34,177157.058
600765.SH,20110104,18.92,19.86,18.37,19.66,18.88,0.7800000000000011,4.13,150876.3,285465.172
600765.SH,20110105,19.34,20.8,19.22,20.18,19.66,0.5199999999999996,2.64,124007.63,250009.643
600765.SH,20110106,20.18,21.0,20.18,20.32,20.18,0.14000000000000057,0.69,118271.32,244406.7
600765.SH,20110107,20.27,20.42,19.59,19.64,20.32,-0.6799999999999997,-3.35,75344.42,150840.132
600765.SH,20110110,19.55,19.64,18.79,18.88,19.64,-0.7600000000000016,-3.87,74952.62,143667.297
600765.SH,20110111,18.82,18.84,17.98,18.72,18.88,-0.16000000000000014,-0.85,45017.35,83322.826
600765.SH,20110112,18.76,19.39,18.41,19.31,18.72,0.5899999999999999,3.15,54973.85,105115.475
600765.SH,20110113,19.29,19.34,18.61,18.79,19.31,-0.5199999999999996,-2.69,45669.05,86256.209
600765.SH,20110114,18.61,18.78,17.67,17.68,18.79,-1.1099999999999994,-5.91,106478.51,191826.528
600765.SH,20110117,17.45,17.91,16.51,16.6,17.68,-1.0799999999999983,-6.11,77166.52,131141.019
600765.SH,20110118,16.54,17.16,16.54,17.09,16.6,0.48999999999999844,2.95,65387.06,110233.579
600765.SH,20110119,17.05,17.93,16.75,17.67,17.09,0.5800000000000018,3.39,79322.7,138841.176
600765.SH,20110120,17.47,17.64,16.75,16.77,17.67,-0.9000000000000021,-5.09,38918.0,66782.071
600765.SH,20110121,16.7,17.56,16.55,17.15,16.77,0.379999999999999,2.27,42859.61,73999.33
600765.SH,20110124,17.2,17.34,16.57,16.7,17.15,-0.4499999999999993,-2.62,37634.27,63472.458
600765.SH,20110125,16.7,16.93,16.3,16.59,16.7,-0.10999999999999943,-0.66,36197.83,60434.449
600765.SH,20110126,16.7,17.15,16.59,16.99,16.59,0.3999999999999986,2.41,24092.6,40974.008
600765.SH,20110127,16.9,18.22,16.83,17.93,16.99,0.9400000000000013,5.53,105212.33,187697.085
600765.SH,20110128,17.8,18.66,17.72,18.08,17.93,0.14999999999999858,0.84,63739.3,116704.843
600765.SH,20110131,18.03,19.11,17.92,18.71,18.08,0.6300000000000026,3.48,73445.18,137924.776
600765.SH,20110201,18.71,19.02,18.45,18.78,18.71,0.07000000000000028,0.37,52196.85,98419.014
600765.SH,20110209,18.56,19.34,18.46,18.93,18.78,0.14999999999999858,0.8,65074.57,124082.025
600765.SH,20110210,18.94,19.52,18.53,19.51,18.93,0.5800000000000018,3.06,82560.7,158910.6
600765.SH,20110211,19.53,19.69,19.19,19.3,19.51,-0.21000000000000085,-1.08,51079.3,99369.178
600765.SH,20110214,19.1,19.72,19.07,19.38,19.3,0.0799999999999983,0.41,80001.62,156485.165
600765.SH,20110215,19.38,19.86,19.24,19.5,19.38,0.120000000000001,0.62,93036.87,183223.023
600765.SH,20110216,19.52,19.91,18.92,19.89,19.5,0.39000000000000057,2.0,103187.89,201000.299
600765.SH,20110217,19.9,20.15,19.24,20.03,19.89,0.14000000000000057,0.7,148948.53,295810.626
600765.SH,20110218,20.03,20.41,19.64,19.81,20.03,-0.22000000000000242,-1.1,78511.45,157728.931
600765.SH,20110221,19.59,20.29,19.5,20.15,19.81,0.33999999999999986,1.72,76795.13,154043.023
600765.SH,20110222,20.19,20.33,19.1,19.11,20.15,-1.0399999999999991,-5.16,100270.62,196973.933
600765.SH,20110223,19.09,19.32,18.65,18.95,19.11,-0.16000000000000014,-0.84,62159.87,118132.412
600765.SH,20110224,18.95,19.36,18.82,19.14,18.95,0.19000000000000128,1.0,44395.72,85218.51
600765.SH,20110225,19.28,19.5,19.05,19.23,19.14,0.08999999999999986,0.47,39300.1,76039.347
600765.SH,20110228,19.34,19.42,19.08,19.4,19.23,0.16999999999999815,0.88,89285.64,172804.165
600765.SH,20110301,19.52,19.52,18.56,18.63,19.4,-0.7699999999999996,-3.97,226323.84,427768.125
600765.SH,20110302,18.63,18.99,18.15,18.67,18.63,0.0400000000000027,0.21,137641.51,256166.831
600765.SH,20110303,18.68,18.91,18.15,18.19,18.67,-0.4800000000000004,-2.57,97919.8,181739.23
600765.SH,20110304,18.16,18.84,18.16,18.72,18.19,0.5299999999999976,2.91,95976.81,178742.827
600765.SH,20110307,18.74,19.23,18.74,19.11,18.72,0.39000000000000057,2.08,96421.3,184446.885
600765.SH,20110308,19.14,19.19,18.62,18.87,19.11,-0.23999999999999844,-1.26,112772.62,213123.428
600765.SH,20110309,18.88,19.15,18.75,18.9,18.87,0.029999999999997584,0.16,87498.72,166103.405
600765.SH,20110310,18.84,18.94,18.41,18.65,18.9,-0.25,-1.32,165981.32,309291.609
600765.SH,20110311,18.61,18.79,18.28,18.35,18.65,-0.29999999999999716,-1.61,70448.36,130904.143
600765.SH,20110314,18.28,18.59,18.2,18.44,18.35,0.08999999999999986,0.49,46775.65,86378.509
600765.SH,20110315,18.4,18.41,17.5,18.18,18.44,-0.26000000000000156,-1.41,81856.43,146801.119
600765.SH,20110316,18.15,18.64,17.85,18.37,18.18,0.19000000000000128,1.05,79920.05,146900.635
600765.SH,20110317,18.16,18.45,17.87,18.02,18.37,-0.3500000000000014,-1.91,65044.01,118061.733
600765.SH,20110318,18.12,18.35,17.93,18.12,18.02,0.10000000000000142,0.55,47147.74,85574.419
600765.SH,20110321,18.22,18.49,17.95,18.23,18.12,0.10999999999999943,0.61,91168.0,166589.551
600765.SH,20110322,18.24,18.32,17.85,17.95,18.23,-0.28000000000000114,-1.54,60180.71,108590.232
600765.SH,20110323,17.95,18.12,17.75,18.05,17.95,0.10000000000000142,0.56,102613.56,184256.051
600765.SH,20110324,18.09,18.11,17.84,17.91,18.05,-0.14000000000000057,-0.78,100830.08,181597.091
600765.SH,20110325,18.05,19.7,18.05,19.7,17.91,1.7899999999999991,9.99,436631.76,845357.553
600765.SH,20110328,19.71,20.54,19.2,20.45,19.7,0.75,3.81,463837.67,920150.74
600765.SH,20110329,20.04,20.7,19.46,19.69,20.45,-0.759999999999998,-3.72,265914.57,535476.447
600765.SH,20110330,19.57,20.43,19.22,20.11,19.69,0.41999999999999815,2.13,189532.09,377285.573
600765.SH,20110331,20.09,20.8,20.0,20.05,20.11,-0.05999999999999872,-0.3,218743.06,446868.455
600765.SH,20110401,19.81,20.78,19.74,20.58,20.05,0.5299999999999976,2.64,238964.19,490401.382
600765.SH,20110406,20.44,21.1,20.11,20.58,20.58,0.0,0.0,195379.47,404228.42
600765.SH,20110407,20.38,21.24,20.38,20.65,20.58,0.07000000000000028,0.34,213799.09,446811.881
600765.SH,20110408,20.54,20.72,20.13,20.52,20.65,-0.129999999999999,-0.63,145581.7,297495.042
600765.SH,20110411,20.44,20.52,19.16,19.2,20.52,-1.3200000000000003,-6.43,233043.57,460650.542
600765.SH,20110412,19.2,19.54,19.07,19.48,19.2,0.28000000000000114,1.46,124368.4,241448.668
600765.SH,20110413,19.42,19.81,19.09,19.7,19.48,0.21999999999999886,1.13,81005.2,157978.097
600765.SH,20110414,19.7,19.89,19.35,19.41,19.7,-0.28999999999999915,-1.47,69442.24,136682.399
600765.SH,20110415,19.37,19.46,18.97,19.37,19.41,-0.03999999999999915,-0.21,78154.76,150434.924
600765.SH,20110418,19.15,19.82,19.15,19.53,19.37,0.16000000000000014,0.83,77499.31,150909.348
600765.SH,20110419,19.39,19.39,18.9,19.01,19.53,-0.5199999999999996,-2.66,79764.48,152611.031
600765.SH,20110420,19.1,19.49,19.05,19.26,19.01,0.25,1.32,52771.03,101820.516
600765.SH,20110421,19.24,19.46,19.19,19.35,19.26,0.08999999999999986,0.47,62284.62,120867.542
600765.SH,20110422,19.39,19.89,19.39,19.63,19.35,0.2799999999999976,1.45,91023.18,179151.726
600765.SH,20110425,19.68,19.71,18.94,19.1,19.63,-0.5299999999999976,-2.7,67048.11,129764.76
600765.SH,20110426,18.74,18.98,18.13,18.31,19.1,-0.7900000000000027,-4.14,119123.62,220465.612
600765.SH,20110427,18.45,18.54,17.37,17.54,18.31,-0.7699999999999996,-4.21,61773.37,110788.1
600765.SH,20110428,17.55,17.8,16.85,16.95,17.54,-0.5899999999999999,-3.36,86278.02,149441.594
600765.SH,20110429,16.95,17.22,16.85,17.15,16.95,0.1999999999999993,1.18,47990.74,82158.937
600765.SH,20110503,17.17,17.65,17.09,17.52,17.15,0.370000000000001,2.16,44437.24,77296.244
600765.SH,20110504,17.45,17.51,16.94,16.96,17.52,-0.5599999999999987,-3.2,48502.94,83334.526
600765.SH,20110506,17.12,17.27,16.75,17.01,16.96,0.05000000000000071,0.29,37917.36,64771.183
600765.SH,20110509,16.98,17.34,16.98,17.18,17.01,0.16999999999999815,1.0,34579.82,59603.176
600765.SH,20110510,17.35,17.45,17.06,17.33,17.18,0.14999999999999858,0.87,26466.07,45830.974
600765.SH,20110511,17.45,17.93,17.34,17.73,17.33,0.40000000000000213,2.31,73060.42,130017.716
600765.SH,20110512,17.53,17.85,17.27,17.3,17.73,-0.4299999999999997,-2.43,33630.05,59126.14
600765.SH,20110513,17.36,17.54,16.76,17.3,17.3,0.0,0.0,39893.49,68275.462
600765.SH,20110516,17.3,17.3,17.02,17.06,17.3,-0.240000000000002,-1.39,20257.89,34788.809
600765.SH,20110517,16.96,17.45,16.75,17.1,17.06,0.0400000000000027,0.23,39955.74,68281.404
600765.SH,20110518,17.03,17.2,16.94,17.1,17.1,0.0,0.0,29469.62,50391.576
600765.SH,20110519,17.11,17.19,16.8,16.86,17.1,-0.240000000000002,-1.4,31996.43,54576.146
600765.SH,20110520,16.85,17.0,16.71,16.97,16.86,0.10999999999999943,0.65,27962.37,47287.152
600765.SH,20110523,16.97,17.12,15.94,16.03,16.97,-0.9399999999999977,-5.54,38155.96,63286.329
600765.SH,20110524,15.95,16.19,15.2,15.7,16.03,-0.33000000000000185,-2.06,66285.92,103567.543
600765.SH,20110525,15.67,15.67,15.23,15.41,15.7,-0.28999999999999915,-1.85,49814.57,76856.535
600765.SH,20110526,15.5,15.62,14.83,14.84,15.41,-0.5700000000000003,-3.7,54319.54,82262.958
600765.SH,20110527,14.92,14.92,14.26,14.6,14.84,-0.2400000000000002,-1.62,54330.28,78801.803
600765.SH,20110530,14.45,14.63,13.96,14.12,14.6,-0.4800000000000004,-3.29,46482.46,66720.765
600765.SH,20110531,14.17,14.6,14.13,14.43,14.12,0.3100000000000005,2.2,56467.17,81169.616
600765.SH,20110601,14.41,14.86,14.27,14.72,14.43,0.2900000000000009,2.01,45789.7,67341.987
600765.SH,20110602,14.49,15.05,14.42,14.99,14.72,0.2699999999999996,1.83,73937.48,110095.868
600765.SH,20110603,14.96,15.3,14.85,15.2,14.99,0.20999999999999908,1.4,34738.72,52514.281
600765.SH,20110607,15.23,15.33,14.94,15.18,15.2,-0.019999999999999574,-0.13,29863.82,45286.487
600765.SH,20110608,15.16,15.2,14.85,15.09,15.18,-0.08999999999999986,-0.59,32502.11,48868.169
