ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20120627,12.71,13.05,12.71,12.88,12.77,0.11000000000000121,0.86,17836.82,23356.652
300003.SZ,20120628,12.83,13.0,12.62,12.68,12.88,-0.20000000000000107,-1.55,18928.11,24709.8
300003.SZ,20120629,12.67,13.0,12.51,13.0,12.68,0.3200000000000003,2.52,19941.66,25954.5507
300003.SZ,20120702,13.08,13.26,12.98,13.18,13.0,0.17999999999999972,1.38,27101.87,36191.1334
300003.SZ,20120703,13.16,13.43,13.1,13.17,13.18,-0.009999999999999787,-0.08,27399.61,36943.8895
300003.SZ,20120704,13.19,13.3,13.07,13.14,13.17,-0.02999999999999936,-0.23,13300.03,17774.9102
300003.SZ,20120705,13.25,13.36,13.07,13.18,13.14,0.03999999999999915,0.3,29262.85,39294.8816
300003.SZ,20120706,13.28,13.33,12.82,13.21,13.18,0.030000000000001137,0.23,31845.91,42345.6738
300003.SZ,20120709,13.12,13.31,12.93,12.95,13.21,-0.26000000000000156,-1.97,29474.01,39468.2259
300003.SZ,20120710,12.92,12.94,12.58,12.61,12.95,-0.33999999999999986,-2.63,20548.58,26448.7504
300003.SZ,20120711,12.61,12.74,12.49,12.74,12.61,0.13000000000000078,1.03,10898.83,14030.1454
300003.SZ,20120712,12.67,13.06,12.59,12.91,12.74,0.16999999999999993,1.33,19344.35,25262.8554
300003.SZ,20120713,12.77,12.84,12.46,12.49,12.91,-0.41999999999999993,-3.25,36349.94,46495.5662
300003.SZ,20120716,12.41,12.44,11.26,11.32,12.49,-1.17,-9.37,41275.89,48723.926
300003.SZ,20120717,11.27,11.44,11.22,11.33,11.32,0.009999999999999787,0.09,16810.19,19353.9959
300003.SZ,20120718,11.35,11.36,11.16,11.36,11.33,0.02999999999999936,0.26,13429.22,15360.3269
300003.SZ,20120719,11.35,11.58,11.31,11.47,11.36,0.11000000000000121,0.97,19679.74,22936.0292
300003.SZ,20120720,11.39,11.51,11.24,11.26,11.47,-0.21000000000000085,-1.83,16646.9,19193.1843
300003.SZ,20120723,11.19,11.38,10.97,11.35,11.26,0.08999999999999986,0.8,14321.11,16296.3448
300003.SZ,20120724,11.3,11.53,11.23,11.49,11.35,0.14000000000000057,1.23,20653.52,24002.6814
300003.SZ,20120725,11.51,11.87,11.47,11.59,11.49,0.09999999999999964,0.87,33040.8,39239.9517
300003.SZ,20120726,11.6,11.69,11.32,11.37,11.59,-0.22000000000000064,-1.9,15806.19,18530.7804
300003.SZ,20120727,11.41,11.5,11.27,11.35,11.37,-0.019999999999999574,-0.18,13827.28,15968.5698
300003.SZ,20120730,11.26,11.4,11.19,11.26,11.35,-0.08999999999999986,-0.79,10026.54,11495.7174
300003.SZ,20120731,11.26,11.26,10.97,11.06,11.26,-0.1999999999999993,-1.78,13216.9,14842.3413
300003.SZ,20120801,11.08,11.38,11.07,11.21,11.06,0.15000000000000036,1.36,8977.81,10249.3718
300003.SZ,20120802,11.25,11.27,11.04,11.08,11.21,-0.13000000000000078,-1.16,9691.08,10964.9163
300003.SZ,20120803,11.21,11.43,11.11,11.42,11.08,0.33999999999999986,3.07,12941.06,14844.6157
300003.SZ,20120806,11.35,11.64,11.26,11.59,11.42,0.16999999999999993,1.49,20542.21,24034.1624
300003.SZ,20120807,11.61,12.02,11.51,11.81,11.59,0.22000000000000064,1.9,28774.39,34350.8162
300003.SZ,20120808,11.82,11.84,11.58,11.64,11.81,-0.16999999999999993,-1.44,19034.37,22655.9615
300003.SZ,20120809,11.61,11.87,11.55,11.78,11.64,0.1399999999999988,1.2,18707.27,22353.767
300003.SZ,20120810,11.77,11.8,11.61,11.65,11.78,-0.129999999999999,-1.1,12188.37,14455.0859
300003.SZ,20120813,11.63,11.66,11.41,11.41,11.65,-0.2400000000000002,-2.06,13285.13,15549.6195
300003.SZ,20120814,11.42,11.52,11.19,11.51,11.41,0.09999999999999964,0.88,15024.49,17373.3804
300003.SZ,20120815,11.47,11.47,11.29,11.32,11.51,-0.1899999999999995,-1.65,8315.85,9612.5167
300003.SZ,20120816,11.29,11.42,11.25,11.3,11.32,-0.019999999999999574,-0.18,9146.97,10521.5432
300003.SZ,20120817,11.26,11.31,11.15,11.21,11.3,-0.08999999999999986,-0.8,11375.53,12966.2951
300003.SZ,20120820,11.19,11.34,11.07,11.32,11.21,0.10999999999999943,0.98,10050.88,11431.8498
300003.SZ,20120821,11.35,11.6,11.27,11.49,11.32,0.16999999999999993,1.5,21202.86,24717.4733
300003.SZ,20120822,11.52,11.58,11.27,11.34,11.49,-0.15000000000000036,-1.31,20834.82,24211.2769
300003.SZ,20120823,11.31,11.66,11.22,11.66,11.34,0.3200000000000003,2.82,22030.86,25762.0387
300003.SZ,20120824,11.56,11.64,11.38,11.45,11.66,-0.21000000000000085,-1.8,14298.71,16700.6498
300003.SZ,20120827,11.46,11.49,11.12,11.16,11.45,-0.28999999999999915,-2.53,13193.96,15073.5607
300003.SZ,20120828,11.24,11.39,11.15,11.29,11.16,0.129999999999999,1.16,9949.57,11400.9811
300003.SZ,20120829,11.19,11.19,10.32,10.33,11.29,-0.9599999999999991,-8.5,77634.01,83070.2293
300003.SZ,20120830,10.29,10.37,9.92,9.98,10.33,-0.34999999999999964,-3.39,40388.29,41597.6487
300003.SZ,20120831,10.01,10.13,10.0,10.03,9.98,0.049999999999998934,0.5,18676.55,19099.3879
300003.SZ,20120903,10.02,10.19,9.92,10.13,10.03,0.10000000000000142,1.0,22212.26,22749.9694
300003.SZ,20120904,10.12,10.27,10.04,10.07,10.13,-0.0600000000000005,-0.59,17911.87,18450.8764
300003.SZ,20120905,10.03,10.15,9.96,10.11,10.07,0.03999999999999915,0.4,17475.68,17891.5935
300003.SZ,20120906,10.12,10.32,10.12,10.31,10.11,0.20000000000000107,1.98,24272.09,25300.9451
300003.SZ,20120907,10.43,10.97,10.38,10.72,10.31,0.41000000000000014,3.98,57951.64,62744.5257
300003.SZ,20120910,10.67,10.67,10.51,10.62,10.72,-0.10000000000000142,-0.93,48427.75,52156.74
300003.SZ,20120911,10.58,10.59,10.38,10.45,10.62,-0.16999999999999993,-1.6,38950.86,41476.3223
300003.SZ,20120912,10.46,10.57,10.35,10.48,10.45,0.030000000000001137,0.29,42733.3,45400.3285
300003.SZ,20120913,10.47,10.59,10.29,10.32,10.48,-0.16000000000000014,-1.53,40777.0,43368.1488
300003.SZ,20120914,10.36,10.42,10.08,10.19,10.32,-0.13000000000000078,-1.26,48791.95,50703.6925
300003.SZ,20120917,10.13,10.13,9.7,9.76,10.19,-0.4299999999999997,-4.22,49735.69,49920.6695
300003.SZ,20120918,9.67,9.72,9.54,9.54,9.76,-0.22000000000000064,-2.25,31170.8,30512.4503
300003.SZ,20120919,9.53,9.69,9.53,9.66,9.54,0.120000000000001,1.26,22387.31,21869.9168
300003.SZ,20120920,9.64,9.64,9.33,9.33,9.66,-0.33000000000000007,-3.42,24392.31,23465.566
300003.SZ,20120921,9.36,9.43,9.13,9.14,9.33,-0.1899999999999995,-2.04,22123.43,20859.8999
300003.SZ,20120924,9.02,9.24,8.95,9.13,9.14,-0.009999999999999787,-0.11,25466.29,23470.2605
300003.SZ,20120925,9.13,9.23,8.97,9.08,9.13,-0.05000000000000071,-0.55,15294.74,14085.2583
300003.SZ,20120926,9.06,9.08,8.7,8.73,9.08,-0.34999999999999964,-3.85,19020.08,17185.2378
300003.SZ,20120927,8.77,9.03,8.73,8.95,8.73,0.21999999999999886,2.52,26266.14,23813.1121
300003.SZ,20120928,8.93,9.07,8.85,9.05,8.95,0.10000000000000142,1.12,25567.7,23296.4746
300003.SZ,20121008,9.05,9.16,9.02,9.1,9.05,0.049999999999998934,0.55,20057.08,18524.4296
300003.SZ,20121009,9.1,9.42,9.09,9.38,9.1,0.28000000000000114,3.08,35098.75,33185.9811
300003.SZ,20121010,9.32,9.47,9.28,9.41,9.38,0.02999999999999936,0.32,23770.98,22628.4255
300003.SZ,20121011,9.34,9.38,9.21,9.25,9.41,-0.16000000000000014,-1.7,17647.56,16675.6273
300003.SZ,20121012,9.28,9.35,9.07,9.17,9.25,-0.08000000000000007,-0.86,20082.92,18739.609
300003.SZ,20121015,9.15,9.15,8.9,8.93,9.17,-0.2400000000000002,-2.62,19511.02,17846.8429
300003.SZ,20121016,8.95,9.08,8.87,9.0,8.93,0.07000000000000028,0.78,16434.52,15037.0254
300003.SZ,20121017,9.01,9.71,8.98,9.26,9.0,0.2599999999999998,2.89,63072.26,60128.9161
300003.SZ,20121018,9.2,9.5,9.18,9.42,9.26,0.16000000000000014,1.73,59482.84,56762.116
300003.SZ,20121019,9.37,9.42,9.18,9.24,9.42,-0.17999999999999972,-1.91,45756.42,43118.767
300003.SZ,20121022,9.18,9.39,9.14,9.38,9.24,0.14000000000000057,1.52,32344.65,30573.1573
300003.SZ,20121023,9.38,9.4,9.13,9.14,9.38,-0.2400000000000002,-2.56,31329.92,29459.1289
300003.SZ,20121024,9.02,9.16,8.99,9.06,9.14,-0.08000000000000007,-0.88,18424.1,16995.1245
300003.SZ,20121025,9.06,9.21,8.95,8.95,9.06,-0.11000000000000121,-1.21,14986.96,13803.9064
300003.SZ,20121026,8.97,9.05,8.62,8.64,8.95,-0.3099999999999987,-3.46,31173.18,27683.5205
300003.SZ,20121029,8.62,8.65,8.51,8.57,8.64,-0.07000000000000028,-0.81,14323.04,12479.9145
300003.SZ,20121030,8.56,8.65,8.53,8.63,8.57,0.0600000000000005,0.7,14550.06,12714.069
300003.SZ,20121031,8.65,8.77,8.6,8.77,8.63,0.1399999999999988,1.62,17173.33,15170.4637
300003.SZ,20121101,8.78,8.92,8.75,8.89,8.77,0.120000000000001,1.37,21631.77,19486.3821
300003.SZ,20121102,8.89,9.04,8.85,8.98,8.89,0.08999999999999986,1.01,20376.33,18581.6037
300003.SZ,20121105,8.95,9.05,8.77,8.86,8.98,-0.120000000000001,-1.34,18425.32,16637.3821
300003.SZ,20121106,8.87,8.87,8.67,8.77,8.86,-0.08999999999999986,-1.02,14579.47,12945.7924
300003.SZ,20121107,8.76,8.82,8.73,8.8,8.77,0.030000000000001137,0.34,12026.91,10738.0421
300003.SZ,20121108,8.67,8.74,8.55,8.55,8.8,-0.25,-2.84,15935.79,14026.1667
300003.SZ,20121109,8.55,8.63,8.46,8.49,8.55,-0.0600000000000005,-0.7,11444.01,9929.2012
300003.SZ,20121112,8.54,8.66,8.51,8.63,8.49,0.14000000000000057,1.65,9823.42,8581.4735
300003.SZ,20121113,8.56,8.63,8.33,8.41,8.63,-0.22000000000000064,-2.55,12860.84,11089.8363
300003.SZ,20121114,8.39,8.48,8.35,8.43,8.41,0.019999999999999574,0.24,8824.63,7544.7495
300003.SZ,20121115,8.41,8.47,8.21,8.22,8.43,-0.20999999999999908,-2.49,11095.39,9411.2197
300003.SZ,20121116,8.18,8.25,8.13,8.17,8.22,-0.05000000000000071,-0.61,10047.67,8343.4683
300003.SZ,20121119,8.16,8.24,8.06,8.24,8.17,0.07000000000000028,0.86,9044.71,7513.2455
300003.SZ,20121120,8.27,8.29,8.13,8.15,8.24,-0.08999999999999986,-1.09,9764.02,8146.6735
300003.SZ,20121121,8.24,8.89,8.24,8.65,8.15,0.5,6.13,66570.07,58273.8868
300003.SZ,20121122,8.56,8.58,8.41,8.44,8.65,-0.21000000000000085,-2.43,28313.85,24437.4919
300003.SZ,20121123,8.5,8.56,8.41,8.47,8.44,0.030000000000001137,0.36,19513.96,16826.6372
300003.SZ,20121126,8.44,8.5,8.2,8.21,8.47,-0.2599999999999998,-3.07,18802.31,15897.7025
300003.SZ,20121127,8.19,8.19,7.76,7.8,8.21,-0.41000000000000103,-4.99,26562.12,21402.6934
300003.SZ,20121128,7.73,7.78,7.59,7.68,7.8,-0.1200000000000001,-1.54,14688.52,11466.2601
300003.SZ,20121129,7.68,7.76,7.61,7.64,7.68,-0.040000000000000036,-0.52,10425.97,8145.2419
300003.SZ,20121130,7.67,7.79,7.63,7.72,7.64,0.08000000000000007,1.05,10091.53,7921.1427
300003.SZ,20121203,7.72,7.74,7.53,7.53,7.72,-0.1899999999999995,-2.46,12817.69,9904.9898
300003.SZ,20121204,7.53,7.77,7.53,7.76,7.53,0.22999999999999954,3.05,13185.1,10255.4552
300003.SZ,20121205,7.72,8.07,7.69,8.01,7.76,0.25,3.22,28352.77,22934.6709
300003.SZ,20121206,7.98,8.0,7.89,7.91,8.01,-0.09999999999999964,-1.25,15063.73,12149.7115
300003.SZ,20121207,7.88,8.21,7.88,8.18,7.91,0.2699999999999996,3.41,28766.16,23631.6782
300003.SZ,20121210,8.18,8.32,8.12,8.3,8.18,0.120000000000001,1.47,31171.52,26121.1583
300003.SZ,20121211,8.26,8.36,8.16,8.2,8.3,-0.10000000000000142,-1.2,23845.76,19948.0956
300003.SZ,20121212,8.17,8.22,8.02,8.13,8.2,-0.06999999999999851,-0.85,19779.21,16300.2822
300003.SZ,20121213,8.07,8.31,8.07,8.17,8.13,0.03999999999999915,0.49,25074.76,20847.2746
300003.SZ,20121214,8.12,8.66,8.12,8.66,8.17,0.4900000000000002,6.0,68246.58,58331.8134
300003.SZ,20121217,8.68,9.22,8.6,9.11,8.66,0.4499999999999993,5.2,121111.66,109097.9606
300003.SZ,20121218,8.94,9.09,8.8,8.82,9.11,-0.28999999999999915,-3.18,84546.42,76770.9118
300003.SZ,20121219,8.79,8.94,8.77,8.81,8.82,-0.009999999999999787,-0.11,28302.29,25456.4652
300003.SZ,20121220,8.76,9.05,8.73,9.02,8.81,0.20999999999999908,2.38,44353.82,40146.1096
300003.SZ,20121221,9.02,9.15,8.88,9.06,9.02,0.040000000000000924,0.44,39625.18,36303.195
300003.SZ,20121224,8.99,9.22,8.9,9.05,9.06,-0.009999999999999787,-0.11,67818.26,62521.4163
300003.SZ,20121225,8.98,9.22,8.93,9.19,9.05,0.1399999999999988,1.55,57804.78,53575.1779
300003.SZ,20121226,9.19,9.49,9.12,9.42,9.19,0.23000000000000043,2.5,88960.87,84143.1854
300003.SZ,20121227,9.37,9.51,9.05,9.05,9.42,-0.3699999999999992,-3.93,65786.1,61664.9692
300003.SZ,20121228,9.03,9.03,8.81,8.98,9.05,-0.07000000000000028,-0.77,67315.46,61158.7726
300003.SZ,20121231,8.98,9.03,8.9,9.0,8.98,0.019999999999999574,0.22,37338.47,34039.1214
300003.SZ,20130104,9.03,9.1,8.85,8.95,9.0,-0.05000000000000071,-0.56,35769.19,32637.8131
300003.SZ,20130107,8.97,9.2,8.97,9.14,8.95,0.19000000000000128,2.12,52031.44,48167.8777
300003.SZ,20130108,9.12,9.38,9.05,9.33,9.14,0.1899999999999995,2.08,60987.44,57406.3498
300003.SZ,20130109,9.35,9.39,9.05,9.15,9.33,-0.17999999999999972,-1.93,50706.34,47641.0222
300003.SZ,20130110,9.15,9.28,9.05,9.23,9.15,0.08000000000000007,0.87,46276.6,43238.4526
300003.SZ,20130111,9.23,9.51,9.08,9.11,9.23,-0.120000000000001,-1.3,79403.79,75210.1385
300003.SZ,20130114,9.07,9.48,8.99,9.42,9.11,0.3100000000000005,3.4,73230.52,69508.6803
300003.SZ,20130115,9.54,9.81,9.51,9.7,9.42,0.27999999999999936,2.97,93974.04,92727.0331
300003.SZ,20130116,9.7,9.74,9.38,9.6,9.7,-0.09999999999999964,-1.03,60483.27,58649.493
300003.SZ,20130117,9.61,10.01,9.49,9.79,9.6,0.1899999999999995,1.98,83024.29,82772.5728
300003.SZ,20130118,9.84,9.97,9.65,9.9,9.79,0.11000000000000121,1.12,57116.36,57065.0355
300003.SZ,20130121,10.03,10.08,9.81,9.94,9.9,0.03999999999999915,0.4,47950.3,48332.1262
300003.SZ,20130124,9.66,9.71,9.2,9.3,9.94,-0.6399999999999988,-6.44,104642.21,101100.8646
300003.SZ,20130125,9.24,9.38,9.15,9.24,9.3,-0.0600000000000005,-0.65,27918.79,26215.9631
300003.SZ,20130128,9.31,9.41,9.25,9.37,9.24,0.129999999999999,1.41,42834.68,40732.0211
300003.SZ,20130129,9.37,9.46,9.28,9.45,9.37,0.08000000000000007,0.85,56102.67,53503.5145
300003.SZ,20130130,9.48,10.06,9.28,10.06,9.45,0.6100000000000012,6.46,109116.5,107962.9476
300003.SZ,20130131,9.98,10.27,9.76,9.83,10.06,-0.23000000000000043,-2.29,111347.74,113112.2495
300003.SZ,20130201,9.7,9.83,9.52,9.78,9.83,-0.05000000000000071,-0.51,63894.27,62868.8228
300003.SZ,20130204,9.83,9.83,9.35,9.36,9.78,-0.41999999999999993,-4.29,84577.36,81581.1015
300003.SZ,20130205,9.25,9.57,9.21,9.54,9.36,0.17999999999999972,1.92,42752.28,41119.6652
300003.SZ,20130206,9.48,9.7,9.45,9.6,9.54,0.0600000000000005,0.63,33534.86,32766.6995
300003.SZ,20130207,9.6,9.96,9.58,9.87,9.6,0.2699999999999996,2.81,69032.73,68658.6312
300003.SZ,20130208,9.77,9.98,9.77,9.88,9.87,0.010000000000001563,0.1,68921.46,69246.1084
300003.SZ,20130218,9.84,10.23,9.82,10.18,9.88,0.29999999999999893,3.04,105823.72,108149.9158
300003.SZ,20130219,10.15,10.19,9.94,9.99,10.18,-0.1899999999999995,-1.87,70495.79,71869.9365
300003.SZ,20130220,10.01,10.68,10.01,10.57,9.99,0.5800000000000001,5.81,137428.14,146280.7565
300003.SZ,20130221,10.51,11.07,10.43,10.84,10.57,0.2699999999999996,2.55,226801.44,249956.0062
300003.SZ,20130222,10.8,10.88,10.62,10.71,10.84,-0.129999999999999,-1.2,72351.81,79038.6176
300003.SZ,20130225,10.63,10.94,10.63,10.75,10.71,0.03999999999999915,0.37,56928.38,62268.0745
300003.SZ,20130226,10.69,10.92,10.33,10.46,10.75,-0.28999999999999915,-2.7,78478.3,84639.3821
300003.SZ,20130227,10.47,10.67,10.37,10.51,10.46,0.049999999999998934,0.48,44501.49,47404.8606
300003.SZ,20130228,10.51,11.08,10.45,11.08,10.51,0.5700000000000003,5.42,94726.01,104212.3871
300003.SZ,20130301,11.09,11.45,10.88,11.37,11.08,0.28999999999999915,2.62,127945.75,145439.3241
300003.SZ,20130304,11.18,11.35,10.68,10.85,11.37,-0.5199999999999996,-4.57,108839.43,122120.7828
300003.SZ,20130305,10.9,11.31,10.83,11.31,10.85,0.46000000000000085,4.24,85746.07,97241.5874
300003.SZ,20130306,11.37,11.8,11.26,11.33,11.31,0.019999999999999574,0.18,126284.21,148196.976
300003.SZ,20130307,11.27,11.47,10.91,11.13,11.33,-0.1999999999999993,-1.77,82966.78,94232.7407
300003.SZ,20130308,11.08,11.21,10.77,10.8,11.13,-0.33000000000000007,-2.96,50933.4,56882.3519
300003.SZ,20130311,10.82,11.0,10.62,10.86,10.8,0.05999999999999872,0.56,38277.27,42255.2818
300003.SZ,20130312,10.86,10.99,10.11,10.41,10.86,-0.4499999999999993,-4.14,69854.75,74520.205
300003.SZ,20130313,10.29,10.41,9.96,10.18,10.41,-0.23000000000000043,-2.21,52622.89,54113.799
300003.SZ,20130314,10.12,10.31,10.08,10.2,10.18,0.019999999999999574,0.2,30239.19,31381.3269
300003.SZ,20130315,10.19,10.48,10.03,10.29,10.2,0.08999999999999986,0.88,40000.29,41882.5074
300003.SZ,20130318,10.23,10.49,10.12,10.23,10.29,-0.05999999999999872,-0.58,28806.45,30084.7317
300003.SZ,20130319,10.23,10.29,9.85,10.13,10.23,-0.09999999999999964,-0.98,32457.46,33181.2349
300003.SZ,20130320,10.13,10.48,10.05,10.48,10.13,0.34999999999999964,3.46,46394.78,48716.988
300003.SZ,20130321,10.46,10.65,10.42,10.56,10.48,0.08000000000000007,0.76,37759.66,40481.576
300003.SZ,20130322,10.59,10.67,10.43,10.5,10.56,-0.0600000000000005,-0.57,30546.01,32712.222
300003.SZ,20130325,10.47,10.59,10.25,10.31,10.5,-0.1899999999999995,-1.81,32659.12,34471.8212
300003.SZ,20130326,10.04,10.09,9.55,9.58,10.31,-0.7300000000000004,-7.08,99664.67,99062.3737
300003.SZ,20130327,9.58,9.7,9.51,9.66,9.58,0.08000000000000007,0.84,38765.13,37849.9754
300003.SZ,20130328,9.6,9.62,9.36,9.5,9.66,-0.16000000000000014,-1.66,28491.81,27416.1432
300003.SZ,20130329,9.5,9.59,9.47,9.5,9.5,0.0,0.0,17051.02,16494.9309
300003.SZ,20130401,9.54,9.77,9.54,9.7,9.5,0.1999999999999993,2.11,29831.87,29332.9332
300003.SZ,20130402,9.63,9.78,9.51,9.64,9.7,-0.05999999999999872,-0.62,31080.77,30486.6488
300003.SZ,20130403,9.64,9.67,9.39,9.65,9.64,0.009999999999999787,0.1,26825.24,26095.1781
300003.SZ,20130408,9.61,9.99,9.4,9.98,9.65,0.33000000000000007,3.42,45180.0,45141.2183
300003.SZ,20130409,9.98,10.01,9.83,9.96,9.98,-0.019999999999999574,-0.2,43468.9,43857.007
300003.SZ,20130410,9.9,10.03,9.87,10.01,9.96,0.049999999999998934,0.5,44928.03,45457.0652
300003.SZ,20130411,10.01,10.16,9.92,9.94,10.01,-0.07000000000000028,-0.7,20573.27,20960.2111
300003.SZ,20130412,9.91,9.96,9.62,9.67,9.94,-0.2699999999999996,-2.72,33444.89,33256.0602
300003.SZ,20130415,9.6,9.63,9.29,9.36,9.67,-0.3100000000000005,-3.21,39751.75,38063.6358
300003.SZ,20130416,9.27,9.41,9.2,9.38,9.36,0.02000000000000135,0.21,17765.56,16790.722
300003.SZ,20130417,9.38,9.46,9.32,9.4,9.38,0.019999999999999574,0.21,18255.13,17400.3061
300003.SZ,20130418,9.37,9.42,9.28,9.35,9.4,-0.05000000000000071,-0.53,19342.34,18367.2534
300003.SZ,20130419,9.37,9.59,9.34,9.57,9.35,0.22000000000000064,2.35,33868.22,32667.2073
300003.SZ,20130422,9.53,9.83,9.49,9.82,9.57,0.25,2.61,36337.01,35633.4255
300003.SZ,20130423,9.84,9.88,9.58,9.71,9.82,-0.10999999999999943,-1.12,46994.43,46133.5471
300003.SZ,20130424,9.69,10.08,9.59,10.02,9.71,0.3099999999999987,3.19,42203.84,42246.6941
300003.SZ,20130425,9.96,10.16,9.82,9.9,10.02,-0.11999999999999922,-1.2,44712.09,45343.9493
300003.SZ,20130426,10.0,10.38,9.72,9.87,9.9,-0.030000000000001137,-0.3,54513.68,55653.2735
300003.SZ,20130502,9.76,10.07,9.72,10.0,9.87,0.13000000000000078,1.32,30009.24,30309.609
300003.SZ,20130503,10.07,10.33,9.96,10.23,10.0,0.23000000000000043,2.3,52876.61,54859.3449
300003.SZ,20130506,10.23,10.42,10.17,10.3,10.23,0.07000000000000028,0.68,69106.99,72280.9501
300003.SZ,20130507,10.29,10.46,10.21,10.37,10.3,0.06999999999999851,0.68,42656.36,44873.3411
300003.SZ,20130508,10.38,10.46,10.26,10.43,10.37,0.0600000000000005,0.58,35887.04,37740.0924
300003.SZ,20130509,10.47,11.01,10.38,10.91,10.43,0.4800000000000004,4.6,140005.86,153638.39
300003.SZ,20130510,10.88,11.04,10.7,10.83,10.91,-0.08000000000000007,-0.73,66863.79,73932.9928
300003.SZ,20130513,11.0,11.0,10.59,10.66,10.83,-0.16999999999999993,-1.57,61350.93,65846.79
300003.SZ,20130514,10.7,11.37,10.69,11.08,10.66,0.41999999999999993,3.94,100291.65,110846.0621
300003.SZ,20130515,11.15,11.76,11.1,11.75,11.08,0.6699999999999999,6.05,119632.94,138015.6172
300003.SZ,20130516,11.76,11.79,11.4,11.48,11.75,-0.2699999999999996,-2.3,92408.26,106732.9756
300003.SZ,20130517,11.38,11.95,11.31,11.79,11.48,0.3099999999999987,2.7,78885.77,92070.4632
300003.SZ,20130520,11.81,12.07,11.62,11.9,11.79,0.11000000000000121,0.93,65830.28,78178.1001
300003.SZ,20130521,11.9,12.56,11.78,12.41,11.9,0.5099999999999998,4.29,88642.65,107635.0563
300003.SZ,20130522,12.3,12.66,12.06,12.09,12.41,-0.3200000000000003,-2.58,82383.01,101412.8472
300003.SZ,20130523,12.06,12.3,11.71,11.8,12.09,-0.28999999999999915,-2.4,71762.11,85671.0683
300003.SZ,20130524,11.75,12.37,11.75,12.23,11.8,0.4299999999999997,3.64,50641.25,61000.0767
300003.SZ,20130527,12.2,12.65,12.15,12.49,12.23,0.2599999999999998,2.13,58350.9,72632.813
300003.SZ,20130528,12.5,12.6,12.02,12.2,12.49,-0.2900000000000009,-2.32,54011.38,66063.795
300003.SZ,20130529,12.11,12.5,12.08,12.41,12.2,0.21000000000000085,1.72,45742.52,56293.3637
300003.SZ,20130530,12.33,13.0,12.32,12.82,12.41,0.41000000000000014,3.3,72885.21,92759.5879
300003.SZ,20130531,12.61,13.32,12.61,13.0,12.82,0.17999999999999972,1.4,74553.58,97616.5311
300003.SZ,20130603,12.91,13.15,12.5,12.52,13.0,-0.4800000000000004,-3.69,66114.03,84055.5827
300003.SZ,20130604,12.47,12.48,11.84,11.92,12.52,-0.5999999999999996,-4.79,79678.81,96134.9743
300003.SZ,20130605,11.92,12.18,11.82,11.98,11.92,0.0600000000000005,0.5,34382.67,41264.4612
300003.SZ,20130606,11.96,12.09,11.75,11.98,11.98,0.0,0.0,29171.93,34928.6839
300003.SZ,20130624,12.49,12.49,10.79,10.81,11.98,-1.17,-9.77,130646.88,150979.8711
300003.SZ,20130625,10.4,11.2,9.83,11.08,10.81,0.2699999999999996,2.5,72847.71,78153.6727
300003.SZ,20130626,11.15,12.19,10.85,12.09,11.08,1.0099999999999998,9.12,88171.09,102648.2196
300003.SZ,20130627,11.95,12.56,11.75,11.76,12.09,-0.33000000000000007,-2.73,72527.58,87925.6511
300003.SZ,20130628,11.62,11.99,11.2,11.25,11.76,-0.5099999999999998,-4.34,43503.36,49980.9359
300003.SZ,20130701,11.25,11.55,11.1,11.52,11.25,0.2699999999999996,2.4,36207.04,41013.4745
300003.SZ,20130702,11.45,11.56,11.19,11.35,11.52,-0.16999999999999993,-1.48,72009.12,81586.6052
300003.SZ,20130703,11.35,11.43,10.9,11.28,11.35,-0.07000000000000028,-0.62,60537.46,67610.1394
300003.SZ,20130704,11.15,11.42,11.02,11.07,11.28,-0.20999999999999908,-1.86,44008.43,49344.9221
300003.SZ,20130705,11.08,11.17,10.55,10.56,11.07,-0.5099999999999998,-4.61,65324.76,70618.7872
300003.SZ,20130708,10.28,10.29,9.62,9.86,10.56,-0.7000000000000011,-6.63,42772.32,42531.69
300003.SZ,20130709,9.85,10.14,9.8,10.08,9.86,0.22000000000000064,2.23,24071.41,24096.8514
300003.SZ,20130710,10.01,10.51,10.0,10.44,10.08,0.35999999999999943,3.57,26469.4,27330.0876
300003.SZ,20130711,10.59,10.66,10.35,10.58,10.44,0.14000000000000057,1.34,43049.43,45386.3034
300003.SZ,20130712,10.56,11.15,10.49,10.72,10.58,0.14000000000000057,1.32,69109.27,74864.8896
300003.SZ,20130715,10.72,11.03,10.7,10.91,10.72,0.1899999999999995,1.77,50992.94,55660.6677
300003.SZ,20130716,10.98,10.98,10.59,10.86,10.91,-0.05000000000000071,-0.46,54039.73,58298.6702
300003.SZ,20130717,10.8,10.92,10.6,10.62,10.86,-0.2400000000000002,-2.21,51184.27,55275.9721
300003.SZ,20130718,10.63,11.37,10.63,11.21,10.62,0.5900000000000016,5.56,77758.3,86265.3155
300003.SZ,20130719,11.23,11.35,10.88,10.88,11.21,-0.33000000000000007,-2.94,61462.11,68730.073
300003.SZ,20130722,10.83,11.43,10.7,11.4,10.88,0.5199999999999996,4.78,64552.38,72074.2397
300003.SZ,20130723,11.46,11.73,11.3,11.55,11.4,0.15000000000000036,1.32,87589.77,100745.7879
300003.SZ,20130724,11.53,11.73,11.3,11.64,11.55,0.08999999999999986,0.78,56269.33,64831.6155
