ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000060.SZ,20030227,6.44,6.48,6.38,6.41,6.43,-0.019999999999999574,-0.31,5235.78,3389.4993
000060.SZ,20030228,6.41,6.41,6.34,6.38,6.41,-0.03000000000000025,-0.47,3740.31,2405.0494
000060.SZ,20030303,6.39,6.46,6.35,6.41,6.38,0.03000000000000025,0.47,4994.28,3218.0483
000060.SZ,20030304,6.51,6.51,6.4,6.43,6.41,0.019999999999999574,0.31,4535.61,2949.0215
000060.SZ,20030305,6.44,6.47,6.34,6.37,6.43,-0.05999999999999961,-0.93,4738.89,3051.2003
000060.SZ,20030306,6.31,6.37,6.2,6.22,6.37,-0.15000000000000036,-2.35,7331.34,4635.9517
000060.SZ,20030307,6.22,6.26,6.19,6.23,6.22,0.010000000000000675,0.16,4612.39,2899.3793
000060.SZ,20030310,6.23,6.23,6.06,6.07,6.23,-0.16000000000000014,-2.57,6019.0,3721.492
000060.SZ,20030311,6.05,6.12,6.04,6.07,6.07,0.0,0.0,3367.99,2064.8939
000060.SZ,20030312,6.07,6.11,6.0,6.08,6.07,0.009999999999999787,0.16,3729.36,2277.6098
000060.SZ,20030313,6.09,6.09,5.95,5.96,6.08,-0.1200000000000001,-1.97,10087.52,6099.0446
000060.SZ,20030314,5.95,6.01,5.95,5.98,5.96,0.020000000000000462,0.34,3086.9,1863.4151
000060.SZ,20030317,5.97,5.97,5.87,5.92,5.98,-0.0600000000000005,-1.0,4188.4,2497.2435
000060.SZ,20030318,5.92,6.01,5.89,5.9,5.92,-0.019999999999999574,-0.34,3813.2,2293.463
000060.SZ,20030319,5.87,5.96,5.86,5.95,5.9,0.04999999999999982,0.85,2542.3,1519.9746
000060.SZ,20030320,5.94,5.98,5.87,5.9,5.95,-0.04999999999999982,-0.84,3392.01,2022.7108
000060.SZ,20030321,5.92,6.0,5.89,5.99,5.9,0.08999999999999986,1.53,2924.55,1762.4252
000060.SZ,20030324,6.0,6.02,5.96,6.0,5.99,0.009999999999999787,0.17,2765.81,1670.5734
000060.SZ,20030325,5.99,5.99,5.89,5.89,6.0,-0.11000000000000032,-1.83,2857.0,1710.5916
000060.SZ,20030326,5.89,5.92,5.82,5.84,5.89,-0.04999999999999982,-0.85,3070.99,1814.1401
000060.SZ,20030327,5.84,6.09,5.75,5.99,5.84,0.15000000000000036,2.57,7402.66,4420.6553
000060.SZ,20030328,6.01,6.12,5.97,5.98,5.99,-0.009999999999999787,-0.17,6307.39,3848.1489
000060.SZ,20030331,6.0,6.08,5.96,6.04,5.98,0.05999999999999961,1.0,5666.99,3436.5737
000060.SZ,20030401,5.95,6.39,5.95,6.18,6.04,0.13999999999999968,2.32,15260.12,9557.2573
000060.SZ,20030402,6.18,6.23,6.1,6.16,6.18,-0.019999999999999574,-0.32,6154.0,3813.317
000060.SZ,20030403,6.12,6.15,6.06,6.07,6.16,-0.08999999999999986,-1.46,4247.79,2614.3053
000060.SZ,20030404,6.06,6.14,6.03,6.13,6.07,0.05999999999999961,0.99,5223.82,3209.9232
000060.SZ,20030407,6.14,6.19,6.03,6.03,6.13,-0.09999999999999964,-1.63,6816.96,4194.7367
000060.SZ,20030408,6.02,6.08,5.89,5.94,6.03,-0.08999999999999986,-1.49,9239.9,5556.5061
000060.SZ,20030409,5.9,6.05,5.9,6.05,5.94,0.10999999999999943,1.85,8445.73,5082.3211
000060.SZ,20030410,6.05,6.1,5.94,6.04,6.05,-0.009999999999999787,-0.17,18951.22,11516.7728
000060.SZ,20030411,6.04,6.49,6.0,6.42,6.04,0.3799999999999999,6.29,56432.96,35954.0035
000060.SZ,20030414,6.57,6.73,6.44,6.63,6.42,0.20999999999999996,3.27,79485.26,52864.5943
000060.SZ,20030415,6.71,6.73,6.53,6.62,6.63,-0.009999999999999787,-0.15,31920.82,21272.9857
000060.SZ,20030416,6.63,6.66,6.34,6.36,6.62,-0.2599999999999998,-3.93,31278.33,20495.8957
000060.SZ,20030417,6.29,6.44,6.29,6.39,6.36,0.02999999999999936,0.47,16899.63,10840.7391
000060.SZ,20030418,6.4,6.49,6.34,6.48,6.39,0.09000000000000075,1.41,20081.1,13033.5724
000060.SZ,20030421,6.48,6.51,6.24,6.28,6.48,-0.20000000000000018,-3.09,14791.03,9420.3739
000060.SZ,20030422,6.29,6.37,6.27,6.29,6.28,0.009999999999999787,0.16,7900.28,5035.3438
000060.SZ,20030423,6.36,6.43,6.23,6.29,6.29,0.0,0.0,11578.88,7390.8423
000060.SZ,20030424,6.29,6.29,5.96,6.13,6.29,-0.16000000000000014,-2.54,15866.12,9815.5147
000060.SZ,20030425,6.14,6.22,5.94,6.01,6.13,-0.1200000000000001,-1.96,10338.54,6358.3977
000060.SZ,20030428,6.0,6.14,5.92,6.13,6.01,0.1200000000000001,2.0,10399.9,6295.7506
000060.SZ,20030429,6.14,6.18,5.98,6.15,6.13,0.020000000000000462,0.33,14153.43,8682.7243
000060.SZ,20030430,6.18,6.26,6.12,6.15,6.15,0.0,0.0,15691.42,9773.6353
000060.SZ,20030512,6.1,6.17,5.94,6.16,6.15,0.009999999999999787,0.16,9282.01,5673.784
000060.SZ,20030513,6.2,6.46,6.17,6.35,6.16,0.1899999999999995,3.08,46308.69,29486.8811
000060.SZ,20030514,6.32,6.48,6.19,6.44,6.35,0.09000000000000075,1.42,29579.65,19044.8902
000060.SZ,20030515,6.43,6.53,6.32,6.52,6.44,0.07999999999999918,1.24,34826.42,22658.6065
000060.SZ,20030516,6.52,6.52,6.34,6.38,6.52,-0.13999999999999968,-2.15,15594.17,10102.5542
000060.SZ,20030519,6.39,6.5,6.3,6.44,6.38,0.0600000000000005,0.94,15201.1,9829.842
000060.SZ,20030520,6.39,6.39,6.22,6.25,6.44,-0.1900000000000004,-2.95,15910.36,10096.6852
000060.SZ,20030521,6.26,6.34,6.22,6.25,6.25,0.0,0.0,7349.92,4645.8486
000060.SZ,20030522,6.25,6.25,6.15,6.18,6.25,-0.07000000000000028,-1.12,7765.02,4846.8526
000060.SZ,20030523,6.17,6.33,6.17,6.26,6.18,0.08000000000000007,1.29,9046.53,5706.7296
000060.SZ,20030526,6.26,6.48,6.19,6.47,6.26,0.20999999999999996,3.35,19755.73,12714.2389
000060.SZ,20030527,6.46,6.57,6.34,6.48,6.47,0.010000000000000675,0.15,32711.49,21353.0696
000060.SZ,20030528,6.43,6.48,6.3,6.32,6.48,-0.16000000000000014,-2.47,13857.01,8939.3169
000060.SZ,20030529,6.33,6.61,6.28,6.59,6.32,0.2699999999999996,4.27,39784.16,26166.0008
000060.SZ,20030530,6.61,6.68,6.52,6.57,6.59,-0.019999999999999574,-0.3,34708.03,23114.7636
000060.SZ,20030602,6.53,6.53,6.4,6.49,6.57,-0.08000000000000007,-1.22,17998.3,11743.1485
000060.SZ,20030603,6.48,6.62,6.44,6.51,6.49,0.019999999999999574,0.31,18253.01,12035.7684
000060.SZ,20030604,6.48,6.75,6.45,6.73,6.51,0.22000000000000064,3.38,75639.9,50955.3749
000060.SZ,20030605,6.73,6.73,6.54,6.56,6.73,-0.17000000000000082,-2.53,31536.71,21148.977
000060.SZ,20030609,6.32,6.48,6.3,6.31,6.56,-0.25,-3.81,18224.18,11687.068
000060.SZ,20030610,6.32,6.42,6.25,6.3,6.31,-0.009999999999999787,-0.16,10371.28,6598.864
000060.SZ,20030611,6.3,6.48,6.29,6.43,6.3,0.1299999999999999,2.06,13905.48,8940.6305
000060.SZ,20030612,6.42,6.44,6.32,6.36,6.43,-0.0699999999999994,-1.09,7320.37,4700.4515
000060.SZ,20030613,6.34,6.41,6.29,6.33,6.36,-0.03000000000000025,-0.47,11360.54,7258.9881
000060.SZ,20030616,6.32,6.42,6.26,6.38,6.33,0.04999999999999982,0.79,7853.46,5018.4659
000060.SZ,20030617,6.39,6.44,6.34,6.39,6.38,0.009999999999999787,0.16,6379.96,4121.2185
000060.SZ,20030618,6.35,6.42,6.26,6.26,6.39,-0.1299999999999999,-2.03,6528.0,4172.567
000060.SZ,20030619,6.26,6.35,6.19,6.22,6.26,-0.040000000000000036,-0.64,11915.7,7498.6222
000060.SZ,20030620,6.22,6.29,6.2,6.22,6.22,0.0,0.0,5540.43,3486.7033
000060.SZ,20030623,6.24,6.24,6.12,6.12,6.22,-0.09999999999999964,-1.61,7622.0,4740.727
000060.SZ,20030624,6.12,6.16,6.09,6.13,6.12,0.009999999999999787,0.16,4558.55,2819.1087
000060.SZ,20030625,6.13,6.14,6.04,6.06,6.13,-0.07000000000000028,-1.14,5086.02,3127.6456
000060.SZ,20030626,6.03,6.13,5.95,6.09,6.06,0.03000000000000025,0.5,6415.76,3912.9556
000060.SZ,20030627,6.09,6.12,6.01,6.01,6.09,-0.08000000000000007,-1.31,4038.0,2466.6998
000060.SZ,20030630,6.0,6.04,5.94,5.97,6.01,-0.040000000000000036,-0.67,4665.4,2820.1109
000060.SZ,20030701,5.98,6.05,5.95,5.98,5.97,0.010000000000000675,0.17,2754.0,1670.855
000060.SZ,20030702,6.0,6.08,5.96,6.07,5.98,0.08999999999999986,1.51,4335.16,2629.5516
000060.SZ,20030703,6.02,6.09,6.02,6.09,6.07,0.019999999999999574,0.33,4171.23,2553.207
000060.SZ,20030704,6.04,6.09,6.0,6.01,6.09,-0.08000000000000007,-1.31,3433.0,2091.9755
000060.SZ,20030707,5.98,6.03,5.96,6.02,6.01,0.009999999999999787,0.17,3959.47,2392.6204
000060.SZ,20030708,6.0,6.13,5.99,6.06,6.02,0.040000000000000036,0.66,4565.54,2788.7366
000060.SZ,20030709,6.13,6.13,6.02,6.03,6.06,-0.02999999999999936,-0.5,4891.06,2960.616
000060.SZ,20030710,6.03,6.13,6.01,6.11,6.03,0.08000000000000007,1.33,6845.97,4161.6461
000060.SZ,20030711,6.15,6.15,6.06,6.09,6.11,-0.020000000000000462,-0.33,4481.44,2727.5483
000060.SZ,20030714,6.08,6.08,6.0,6.02,6.09,-0.07000000000000028,-1.15,7409.74,4462.9312
000060.SZ,20030715,6.02,6.06,6.01,6.05,6.02,0.03000000000000025,0.5,4097.54,2468.5985
000060.SZ,20030716,6.05,6.06,5.91,5.93,6.05,-0.1200000000000001,-1.98,10200.53,6103.6646
000060.SZ,20030717,5.91,6.0,5.81,5.98,5.93,0.05000000000000071,0.84,15655.72,9232.0468
000060.SZ,20030718,6.0,6.0,5.86,5.88,5.98,-0.10000000000000053,-1.67,7577.01,4475.4351
000060.SZ,20030721,5.89,5.89,5.71,5.73,5.88,-0.14999999999999947,-2.55,8068.39,4644.0966
000060.SZ,20030722,5.75,5.89,5.75,5.82,5.73,0.08999999999999986,1.57,3664.54,2123.651
000060.SZ,20030723,5.83,5.86,5.76,5.8,5.82,-0.020000000000000462,-0.34,3309.97,1921.1096
000060.SZ,20030724,5.8,5.8,5.7,5.7,5.8,-0.09999999999999964,-1.72,4318.99,2475.5833
000060.SZ,20030725,5.69,5.74,5.61,5.62,5.7,-0.08000000000000007,-1.4,4870.0,2762.7374
000060.SZ,20030728,5.62,5.66,5.6,5.65,5.62,0.03000000000000025,0.53,3694.45,2077.7857
000060.SZ,20030729,5.65,5.71,5.63,5.7,5.65,0.04999999999999982,0.88,2212.08,1256.4595
000060.SZ,20030730,5.75,5.75,5.55,5.66,5.7,-0.040000000000000036,-0.7,3757.28,2115.9739
000060.SZ,20030731,5.68,5.68,5.5,5.52,5.66,-0.14000000000000057,-2.47,5781.0,3214.633
000060.SZ,20030801,5.49,5.54,5.4,5.49,5.52,-0.02999999999999936,-0.54,6645.26,3626.4494
000060.SZ,20030804,5.51,5.64,5.48,5.63,5.49,0.13999999999999968,2.55,5107.63,2850.6753
000060.SZ,20030805,5.65,5.66,5.58,5.62,5.63,-0.009999999999999787,-0.18,2681.08,1505.9908
000060.SZ,20030806,5.62,5.7,5.59,5.67,5.62,0.04999999999999982,0.89,3915.13,2209.4139
000060.SZ,20030807,5.67,5.69,5.61,5.63,5.67,-0.040000000000000036,-0.71,2233.52,1259.0662
000060.SZ,20030808,5.6,5.63,5.5,5.52,5.63,-0.11000000000000032,-1.95,2792.94,1547.1621
000060.SZ,20030811,5.52,5.59,5.42,5.58,5.52,0.0600000000000005,1.09,2140.97,1175.991
000060.SZ,20030812,5.53,5.6,5.53,5.55,5.58,-0.03000000000000025,-0.54,2035.59,1131.9378
000060.SZ,20030813,5.55,5.64,5.55,5.55,5.55,0.0,0.0,2177.48,1214.5634
000060.SZ,20030814,5.55,5.59,5.48,5.49,5.55,-0.05999999999999961,-1.08,2462.6,1367.0327
000060.SZ,20030815,5.43,5.51,5.38,5.4,5.49,-0.08999999999999986,-1.64,5261.0,2848.6105
000060.SZ,20030818,5.41,5.48,5.4,5.41,5.4,0.009999999999999787,0.19,2492.0,1351.463
000060.SZ,20030819,5.43,5.48,5.43,5.44,5.41,0.03000000000000025,0.55,1209.55,657.9667
000060.SZ,20030820,5.41,5.47,5.37,5.4,5.44,-0.040000000000000036,-0.74,1849.03,996.7901
000060.SZ,20030821,5.4,5.41,5.36,5.37,5.4,-0.03000000000000025,-0.56,2316.0,1246.726
000060.SZ,20030822,5.42,5.48,5.42,5.44,5.37,0.07000000000000028,1.3,2564.0,1398.5523
000060.SZ,20030825,5.44,5.45,5.39,5.39,5.44,-0.05000000000000071,-0.92,1983.6,1072.2044
000060.SZ,20030826,5.39,5.42,5.36,5.42,5.39,0.03000000000000025,0.56,2284.5,1231.7095
000060.SZ,20030827,5.45,5.45,5.38,5.38,5.42,-0.040000000000000036,-0.74,1136.0,613.7215
000060.SZ,20030828,5.38,5.5,5.38,5.4,5.38,0.020000000000000462,0.37,2459.2,1340.5242
000060.SZ,20030829,5.38,5.4,5.23,5.3,5.4,-0.10000000000000053,-1.85,3364.2,1784.916
000060.SZ,20030901,5.33,5.55,5.24,5.54,5.3,0.2400000000000002,4.53,8046.11,4341.6571
000060.SZ,20030902,5.51,5.51,5.43,5.48,5.54,-0.05999999999999961,-1.08,4351.25,2381.1077
000060.SZ,20030903,5.46,5.49,5.38,5.48,5.48,0.0,0.0,2713.19,1475.833
000060.SZ,20030904,5.48,5.58,5.45,5.53,5.48,0.04999999999999982,0.91,7068.48,3905.8478
000060.SZ,20030905,5.51,5.53,5.4,5.5,5.53,-0.03000000000000025,-0.54,5114.04,2791.6359
000060.SZ,20030908,5.59,5.59,5.5,5.52,5.5,0.019999999999999574,0.36,4997.4,2767.1742
000060.SZ,20030909,5.55,5.57,5.51,5.52,5.52,0.0,0.0,3537.5,1956.161
000060.SZ,20030910,5.57,5.65,5.45,5.63,5.52,0.11000000000000032,1.99,10464.81,5855.7177
000060.SZ,20030911,5.65,5.66,5.5,5.56,5.63,-0.07000000000000028,-1.24,11765.28,6556.8758
000060.SZ,20030912,5.55,5.55,5.38,5.4,5.56,-0.15999999999999925,-2.88,5677.01,3085.1124
000060.SZ,20030915,5.39,5.42,5.25,5.28,5.4,-0.1200000000000001,-2.22,3166.02,1690.6425
000060.SZ,20030916,5.28,5.4,5.28,5.4,5.28,0.1200000000000001,2.27,2497.0,1334.0845
000060.SZ,20030917,5.36,5.38,5.28,5.29,5.4,-0.11000000000000032,-2.04,1817.5,970.5045
000060.SZ,20030918,5.29,5.34,5.25,5.28,5.29,-0.009999999999999787,-0.19,1448.58,767.5941
000060.SZ,20030919,5.25,5.33,5.25,5.31,5.28,0.02999999999999936,0.57,2010.36,1064.2137
000060.SZ,20030922,5.32,5.33,5.26,5.27,5.31,-0.040000000000000036,-0.75,1222.0,645.264
000060.SZ,20030923,5.27,5.3,5.25,5.3,5.27,0.03000000000000025,0.57,1714.61,904.3221
000060.SZ,20030924,5.3,5.38,5.28,5.33,5.3,0.03000000000000025,0.57,1624.5,863.5245
000060.SZ,20030925,5.32,5.34,5.24,5.24,5.33,-0.08999999999999986,-1.69,1665.0,878.291
000060.SZ,20030926,5.24,5.28,5.16,5.18,5.24,-0.0600000000000005,-1.15,3084.19,1606.3886
000060.SZ,20030929,5.18,5.18,5.06,5.06,5.18,-0.1200000000000001,-2.32,3011.0,1533.693
000060.SZ,20030930,5.04,5.12,5.02,5.1,5.06,0.040000000000000036,0.79,2345.81,1189.8844
000060.SZ,20031008,5.1,5.32,5.06,5.22,5.1,0.1200000000000001,2.35,2893.76,1503.7212
000060.SZ,20031009,5.22,5.24,5.12,5.13,5.22,-0.08999999999999986,-1.72,1779.97,923.0131
000060.SZ,20031010,5.14,5.32,5.14,5.29,5.13,0.16000000000000014,3.12,4843.67,2550.3813
000060.SZ,20031013,5.3,5.3,5.22,5.26,5.29,-0.03000000000000025,-0.57,2668.5,1403.0865
000060.SZ,20031014,5.26,5.31,5.23,5.23,5.26,-0.02999999999999936,-0.57,2565.13,1352.906
000060.SZ,20031015,5.23,5.57,5.23,5.38,5.23,0.14999999999999947,2.87,14152.93,7665.8471
000060.SZ,20031016,5.38,5.47,5.34,5.46,5.38,0.08000000000000007,1.49,14834.75,8026.2169
000060.SZ,20031017,5.46,5.53,5.42,5.5,5.46,0.040000000000000036,0.73,14994.16,8223.6224
000060.SZ,20031020,5.68,5.76,5.55,5.57,5.5,0.07000000000000028,1.27,49052.28,27665.3557
000060.SZ,20031021,5.55,5.68,5.51,5.68,5.57,0.10999999999999943,1.97,23749.32,13327.2027
000060.SZ,20031022,5.68,5.84,5.6,5.75,5.68,0.07000000000000028,1.23,28363.41,16291.064
000060.SZ,20031023,5.75,5.82,5.64,5.64,5.75,-0.11000000000000032,-1.91,17757.82,10138.3315
000060.SZ,20031024,5.62,5.69,5.55,5.56,5.64,-0.08000000000000007,-1.42,12500.16,7010.6523
000060.SZ,20031027,5.6,5.6,5.43,5.5,5.56,-0.05999999999999961,-1.08,9799.96,5374.4929
000060.SZ,20031028,5.48,5.58,5.44,5.53,5.5,0.03000000000000025,0.55,7915.12,4357.7264
000060.SZ,20031029,5.48,5.57,5.31,5.45,5.53,-0.08000000000000007,-1.45,10743.4,5808.9962
000060.SZ,20031030,5.38,5.44,5.32,5.33,5.45,-0.1200000000000001,-2.2,7125.03,3816.8714
000060.SZ,20031031,5.3,5.45,5.29,5.33,5.33,0.0,0.0,6302.38,3367.1507
000060.SZ,20031103,5.3,5.4,5.28,5.4,5.33,0.07000000000000028,1.31,6243.74,3352.3239
000060.SZ,20031104,5.4,5.64,5.38,5.57,5.4,0.16999999999999993,3.15,13997.45,7757.2099
000060.SZ,20031105,5.56,5.64,5.5,5.55,5.57,-0.020000000000000462,-0.36,7270.0,4048.0406
000060.SZ,20031106,5.58,5.7,5.56,5.69,5.55,0.14000000000000057,2.52,26941.03,15190.5656
000060.SZ,20031107,5.7,5.7,5.32,5.47,5.69,-0.22000000000000064,-3.87,14322.64,7878.0571
000060.SZ,20031110,5.41,5.54,5.38,5.53,5.47,0.0600000000000005,1.1,4008.61,2190.8967
000060.SZ,20031111,5.52,5.58,5.41,5.51,5.53,-0.020000000000000462,-0.36,4273.99,2344.4953
000060.SZ,20031112,5.51,5.52,5.34,5.35,5.51,-0.16000000000000014,-2.9,7455.1,4032.6845
000060.SZ,20031113,5.31,5.39,5.26,5.29,5.35,-0.05999999999999961,-1.12,6026.88,3200.0036
000060.SZ,20031114,5.25,5.35,5.22,5.34,5.29,0.04999999999999982,0.95,5764.12,3047.3357
000060.SZ,20031117,5.34,5.34,5.28,5.28,5.34,-0.05999999999999961,-1.12,2367.0,1254.012
000060.SZ,20031118,5.26,5.32,5.26,5.26,5.28,-0.020000000000000462,-0.38,2817.18,1489.621
000060.SZ,20031119,5.22,5.37,5.22,5.33,5.26,0.07000000000000028,1.33,3178.38,1685.5081
000060.SZ,20031120,5.28,5.5,5.28,5.48,5.33,0.15000000000000036,2.81,8965.24,4856.2175
000060.SZ,20031121,5.5,5.55,5.37,5.38,5.48,-0.10000000000000053,-1.82,8880.89,4844.869
000060.SZ,20031124,5.38,5.59,5.38,5.56,5.38,0.17999999999999972,3.35,13291.59,7337.6355
000060.SZ,20031125,5.58,5.88,5.5,5.69,5.56,0.13000000000000078,2.34,28309.06,16034.2178
000060.SZ,20031126,5.66,5.72,5.57,5.64,5.69,-0.05000000000000071,-0.88,12011.62,6754.1268
000060.SZ,20031127,5.6,5.7,5.51,5.51,5.64,-0.1299999999999999,-2.3,8782.0,4908.273
000060.SZ,20031128,5.5,5.67,5.5,5.61,5.51,0.10000000000000053,1.81,9588.24,5358.3433
000060.SZ,20031201,5.63,5.78,5.59,5.75,5.61,0.13999999999999968,2.5,21778.4,12442.7705
000060.SZ,20031202,5.76,5.86,5.7,5.76,5.75,0.009999999999999787,0.17,20522.26,11872.451
000060.SZ,20031203,5.75,5.99,5.69,5.87,5.76,0.11000000000000032,1.91,33406.32,19629.0979
000060.SZ,20031204,5.89,6.13,5.88,5.98,5.87,0.11000000000000032,1.87,38793.93,23397.5795
000060.SZ,20031205,6.0,6.05,5.82,5.91,5.98,-0.07000000000000028,-1.17,15659.84,9229.9978
000060.SZ,20031208,5.93,5.96,5.79,5.8,5.91,-0.11000000000000032,-1.86,14089.58,8202.7159
000060.SZ,20031209,5.79,5.86,5.75,5.86,5.8,0.0600000000000005,1.03,15254.83,8854.9659
000060.SZ,20031210,5.86,5.95,5.83,5.92,5.86,0.05999999999999961,1.02,15484.58,9140.1245
000060.SZ,20031211,5.92,6.21,5.92,6.14,5.92,0.21999999999999975,3.72,52392.06,31960.6612
000060.SZ,20031212,6.15,6.3,6.05,6.21,6.14,0.07000000000000028,1.14,37452.37,23170.3676
000060.SZ,20031215,6.21,6.68,6.18,6.51,6.21,0.2999999999999998,4.83,82872.03,53715.4302
000060.SZ,20031216,6.5,6.8,6.38,6.72,6.51,0.20999999999999996,3.23,67573.87,44543.204
000060.SZ,20031217,6.71,7.1,6.65,6.81,6.72,0.08999999999999986,1.34,94566.78,65168.4736
000060.SZ,20031218,6.83,7.03,6.8,6.94,6.81,0.13000000000000078,1.91,77025.0,53343.3743
000060.SZ,20031219,6.94,7.15,6.84,6.91,6.94,-0.03000000000000025,-0.43,59027.37,41208.1781
000060.SZ,20031222,6.91,7.26,6.86,7.05,6.91,0.13999999999999968,2.03,70420.14,49996.6445
000060.SZ,20031223,7.1,7.35,7.0,7.23,7.05,0.1800000000000006,2.55,57661.74,41243.401
000060.SZ,20031224,7.26,7.48,7.21,7.46,7.23,0.22999999999999954,3.18,45523.28,33559.4535
000060.SZ,20031225,7.47,7.55,7.32,7.37,7.46,-0.08999999999999986,-1.21,40409.44,29964.2975
000060.SZ,20031226,7.42,7.43,7.2,7.3,7.37,-0.07000000000000028,-0.95,34051.48,24788.1802
000060.SZ,20031229,5.48,5.52,5.27,5.3,5.52,-0.21999999999999975,-3.99,34192.02,24385.612
000060.SZ,20031230,5.29,5.59,5.29,5.58,5.3,0.28000000000000025,5.28,56308.46,40749.7308
000060.SZ,20031231,5.58,5.61,5.42,5.48,5.58,-0.09999999999999964,-1.79,49147.98,36118.1402
000060.SZ,20040102,5.48,5.52,5.35,5.37,5.48,-0.11000000000000032,-2.01,22758.25,16368.3765
000060.SZ,20040105,5.3,5.66,5.3,5.59,5.37,0.21999999999999975,4.1,50394.52,36999.8179
000060.SZ,20040106,5.59,5.95,5.55,5.85,5.59,0.2599999999999998,4.65,85373.09,65245.5911
000060.SZ,20040107,5.86,5.9,5.75,5.83,5.85,-0.019999999999999574,-0.34,36134.77,27949.0752
000060.SZ,20040108,5.8,5.86,5.71,5.8,5.83,-0.03000000000000025,-0.51,38534.22,29431.502
000060.SZ,20040109,5.78,6.05,5.74,5.8,5.8,0.0,0.0,47337.22,36991.5193
000060.SZ,20040112,5.8,5.96,5.64,5.82,5.8,0.020000000000000462,0.34,22412.23,17019.1879
000060.SZ,20040113,5.82,5.93,5.71,5.74,5.82,-0.08000000000000007,-1.37,32741.01,25100.5386
000060.SZ,20040114,5.73,5.75,5.61,5.64,5.74,-0.10000000000000053,-1.74,21802.47,16322.8225
000060.SZ,20040115,5.61,5.71,5.59,5.64,5.64,0.0,0.0,17878.75,13333.0991
000060.SZ,20040116,5.64,5.64,5.46,5.5,5.64,-0.13999999999999968,-2.48,18895.12,13805.7055
000060.SZ,20040129,5.52,5.56,5.29,5.46,5.5,-0.040000000000000036,-0.73,24845.1,17797.7824
000060.SZ,20040130,5.44,5.58,5.4,5.46,5.46,0.0,0.0,24342.89,17699.2089
000060.SZ,20040202,5.52,5.59,5.35,5.44,5.46,-0.019999999999999574,-0.37,17094.35,12295.9524
000060.SZ,20040203,5.44,5.68,5.4,5.68,5.44,0.23999999999999932,4.41,30557.94,22561.1307
000060.SZ,20040204,5.68,5.8,5.61,5.71,5.68,0.03000000000000025,0.53,26309.17,19918.388
000060.SZ,20040205,5.73,5.85,5.63,5.83,5.71,0.1200000000000001,2.1,39530.25,30293.1623
000060.SZ,20040206,5.83,5.91,5.68,5.88,5.83,0.04999999999999982,0.86,40724.32,31453.8843
000060.SZ,20040209,5.74,6.35,5.74,6.2,5.88,0.3200000000000003,5.44,82535.34,66967.3484
000060.SZ,20040210,6.23,6.27,6.1,6.23,6.2,0.03000000000000025,0.48,40836.84,33475.4475
000060.SZ,20040211,6.22,6.26,5.92,5.94,6.23,-0.29000000000000004,-4.65,39713.98,31617.3751
000060.SZ,20040212,5.97,5.98,5.74,5.78,5.94,-0.16000000000000014,-2.69,40712.42,31496.4705
000060.SZ,20040213,5.8,6.06,5.79,5.92,5.78,0.13999999999999968,2.42,33031.63,25998.9996
000060.SZ,20040216,5.93,6.05,5.86,6.03,5.92,0.11000000000000032,1.86,17062.54,13454.2692
000060.SZ,20040217,6.05,6.06,5.94,6.0,6.03,-0.03000000000000025,-0.5,20003.19,15843.5138
000060.SZ,20040218,6.02,6.27,6.02,6.23,6.0,0.23000000000000043,3.83,65564.44,53734.9973
000060.SZ,20040219,6.23,6.23,6.12,6.16,6.23,-0.07000000000000028,-1.12,24303.68,19812.2322
000060.SZ,20040220,6.2,6.26,6.14,6.26,6.16,0.09999999999999964,1.62,28160.56,23138.9034
000060.SZ,20040223,6.29,6.36,6.12,6.23,6.26,-0.02999999999999936,-0.48,35423.27,29298.2848
000060.SZ,20040224,6.25,6.25,5.99,6.23,6.23,0.0,0.0,27758.1,22507.958
000060.SZ,20040225,6.22,6.23,5.97,6.04,6.23,-0.1900000000000004,-3.05,20683.46,16712.7312
000060.SZ,20040226,6.06,6.12,5.98,6.11,6.04,0.07000000000000028,1.16,20742.1,16619.2181
000060.SZ,20040227,6.12,6.22,6.08,6.17,6.11,0.05999999999999961,0.98,16605.23,13501.5148
000060.SZ,20040301,6.18,6.39,6.11,6.39,6.17,0.21999999999999975,3.57,53806.96,45034.2184
000060.SZ,20040302,6.42,6.46,6.31,6.4,6.39,0.010000000000000675,0.16,38085.67,32199.9245
000060.SZ,20040303,6.33,6.39,6.17,6.19,6.4,-0.20999999999999996,-3.28,21021.98,17456.4899
000060.SZ,20040304,6.17,6.19,5.98,6.11,6.19,-0.08000000000000007,-1.29,29656.85,23787.8194
000060.SZ,20040305,6.12,6.16,6.03,6.05,6.11,-0.0600000000000005,-0.98,9906.3,7978.2825
000060.SZ,20040308,6.05,6.11,5.89,5.92,6.05,-0.1299999999999999,-2.15,23105.53,18266.9365
000060.SZ,20040309,5.92,6.05,5.88,5.96,5.92,0.040000000000000036,0.68,25246.64,19855.9052
000060.SZ,20040310,5.96,6.05,5.82,5.97,5.96,0.009999999999999787,0.17,17839.9,13998.967
000060.SZ,20040311,5.95,6.23,5.84,6.06,5.97,0.08999999999999986,1.51,26191.56,21049.8755
000060.SZ,20040312,6.08,6.14,6.01,6.11,6.06,0.05000000000000071,0.83,20963.18,16849.6715
000060.SZ,20040315,6.32,6.34,6.17,6.26,6.11,0.14999999999999947,2.45,53723.07,44593.9421
