ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601233.SH,20141118,8.01,8.04,7.74,7.97,7.97,0.0,0.0,255103.37,201888.781
601233.SH,20141119,7.99,8.17,7.74,7.76,7.97,-0.20999999999999996,-2.63,429152.45,341277.93
601233.SH,20141120,7.64,7.71,7.55,7.62,7.76,-0.13999999999999968,-1.8,255932.01,195275.037
601233.SH,20141121,7.63,7.71,7.57,7.6,7.62,-0.020000000000000462,-0.26,250752.67,191669.407
601233.SH,20141124,7.65,7.83,7.6,7.8,7.6,0.20000000000000018,2.63,299987.61,232419.085
601233.SH,20141125,7.79,7.9,7.73,7.88,7.8,0.08000000000000007,1.03,213604.83,167604.778
601233.SH,20141126,7.88,7.94,7.7,7.8,7.88,-0.08000000000000007,-1.02,206323.72,161682.431
601233.SH,20141127,7.82,7.97,7.81,7.91,7.8,0.11000000000000032,1.41,221954.6,175035.638
601233.SH,20141128,7.9,8.17,7.86,8.05,7.91,0.14000000000000057,1.77,284458.72,229311.253
601233.SH,20141201,8.1,8.16,7.79,7.8,8.05,-0.2500000000000009,-3.11,212844.17,169368.43
601233.SH,20141202,7.77,7.97,7.66,7.88,7.8,0.08000000000000007,1.03,194419.0,153614.595
601233.SH,20141203,7.86,8.25,7.85,8.12,7.88,0.23999999999999932,3.05,275984.36,223615.824
601233.SH,20141204,8.16,8.43,8.1,8.37,8.12,0.25,3.08,260345.02,217058.987
601233.SH,20141205,8.36,8.37,7.8,7.98,8.37,-0.3899999999999988,-4.66,218717.35,176736.243
601233.SH,20141208,7.94,8.14,7.81,7.95,7.98,-0.03000000000000025,-0.38,164525.59,131215.294
601233.SH,20141209,7.96,8.08,7.72,7.76,7.95,-0.1900000000000004,-2.39,211501.35,167136.389
601233.SH,20141210,7.75,7.98,7.62,7.95,7.76,0.1900000000000004,2.45,109328.44,85704.008
601233.SH,20141211,7.92,8.27,7.84,8.27,7.95,0.3199999999999994,4.03,186778.45,152427.417
601233.SH,20141212,8.33,8.7,8.32,8.37,8.27,0.09999999999999964,1.21,180700.97,153435.959
601233.SH,20141215,8.58,8.78,8.44,8.69,8.37,0.3200000000000003,3.82,181535.89,156980.186
601233.SH,20141216,8.78,8.78,8.54,8.57,8.69,-0.11999999999999922,-1.38,165548.93,143349.549
601233.SH,20141217,8.57,8.69,8.27,8.4,8.57,-0.16999999999999993,-1.98,113156.58,95987.708
601233.SH,20141218,8.35,8.48,8.33,8.44,8.4,0.03999999999999915,0.48,84780.01,71318.412
601233.SH,20141219,8.42,9.29,8.27,9.03,8.44,0.5899999999999999,6.99,307818.83,274955.614
601233.SH,20141222,8.99,9.89,8.9,9.77,9.03,0.7400000000000002,8.19,352638.11,332886.174
601233.SH,20141223,9.62,10.46,9.32,10.06,9.77,0.2900000000000009,2.97,355193.92,359299.913
601233.SH,20141224,10.23,10.47,9.49,10.41,10.06,0.34999999999999964,3.48,429179.86,428715.273
601233.SH,20141225,10.18,10.5,9.97,10.25,10.41,-0.16000000000000014,-1.54,335807.75,343367.53
601233.SH,20141226,10.01,10.92,10.01,10.54,10.25,0.28999999999999915,2.83,199995.9,210896.506
601233.SH,20141229,10.56,11.6,10.46,11.6,10.54,1.0600000000000005,10.06,290673.23,328287.447
601233.SH,20141230,11.6,11.63,10.81,10.91,11.6,-0.6899999999999995,-5.95,259584.9,288653.073
601233.SH,20141231,10.79,11.05,10.44,10.58,10.91,-0.33000000000000007,-3.02,165602.05,176073.214
601233.SH,20150105,10.65,11.11,10.35,10.99,10.58,0.41000000000000014,3.88,195591.6,210219.725
601233.SH,20150106,10.98,11.6,10.5,10.68,10.99,-0.3100000000000005,-2.82,392087.0,431741.221
601233.SH,20150107,10.59,10.72,10.27,10.43,10.68,-0.25,-2.34,171814.3,179871.043
601233.SH,20150108,10.38,10.5,9.99,10.22,10.43,-0.20999999999999908,-2.01,115613.31,118183.137
601233.SH,20150109,10.33,10.54,9.98,10.0,10.22,-0.22000000000000064,-2.15,129710.47,133502.586
601233.SH,20150112,10.0,10.53,10.0,10.09,10.0,0.08999999999999986,0.9,153097.49,157391.546
601233.SH,20150113,10.14,10.58,10.14,10.56,10.09,0.47000000000000064,4.66,106070.46,110254.0
601233.SH,20150114,10.62,10.97,10.27,10.35,10.56,-0.21000000000000085,-1.99,103554.22,109743.921
601233.SH,20150115,10.37,10.48,10.26,10.36,10.35,0.009999999999999787,0.1,56743.84,58814.212
601233.SH,20150116,10.48,10.87,10.46,10.61,10.36,0.25,2.41,142612.48,151958.368
601233.SH,20150119,10.3,10.43,9.67,9.76,10.61,-0.8499999999999996,-8.01,202406.06,204567.376
601233.SH,20150120,9.92,10.43,9.39,10.32,9.76,0.5600000000000005,5.74,256948.16,257625.38
601233.SH,20150121,10.31,10.55,10.15,10.23,10.32,-0.08999999999999986,-0.87,212650.74,218903.309
601233.SH,20150122,10.14,10.19,9.94,10.06,10.23,-0.16999999999999993,-1.66,174424.23,174997.054
601233.SH,20150123,10.06,10.32,9.99,10.17,10.06,0.10999999999999943,1.09,144551.25,146891.559
601233.SH,20150126,10.19,10.22,9.86,10.04,10.17,-0.13000000000000078,-1.28,274023.72,273543.159
601233.SH,20150127,10.1,11.04,10.02,10.84,10.04,0.8000000000000007,7.97,414763.88,440958.23
601233.SH,20150128,10.68,11.17,10.53,10.87,10.84,0.02999999999999936,0.28,302894.84,328639.482
601233.SH,20150129,10.69,11.06,10.69,10.87,10.87,0.0,0.0,264852.71,289205.408
601233.SH,20150130,10.62,10.98,10.35,10.39,10.87,-0.47999999999999865,-4.42,286060.52,304382.494
601233.SH,20150202,10.29,11.01,10.24,10.87,10.39,0.47999999999999865,4.62,228854.11,247712.248
601233.SH,20150203,11.04,11.96,11.04,11.93,10.87,1.0600000000000005,9.75,331453.54,388924.053
601233.SH,20150204,11.98,12.85,11.7,12.19,11.93,0.2599999999999998,2.18,407151.89,496388.545
601233.SH,20150205,12.16,12.22,11.73,11.98,12.19,-0.20999999999999908,-1.72,150470.7,180192.692
601233.SH,20150206,11.98,12.23,11.15,11.44,11.98,-0.5400000000000009,-4.51,171526.39,199493.993
601233.SH,20150209,11.48,11.76,10.98,11.4,11.44,-0.03999999999999915,-0.35,104108.7,117959.591
601233.SH,20150210,11.38,11.58,10.87,11.35,11.4,-0.05000000000000071,-0.44,102944.75,114977.163
601233.SH,20150211,11.31,11.31,10.95,11.15,11.35,-0.1999999999999993,-1.76,155860.03,173113.624
601233.SH,20150212,11.14,11.92,11.03,11.89,11.15,0.7400000000000002,6.64,159106.68,183294.935
601233.SH,20150213,11.98,12.04,11.62,11.78,11.89,-0.11000000000000121,-0.93,113939.06,134374.278
601233.SH,20150216,11.78,11.9,11.57,11.7,11.78,-0.08000000000000007,-0.68,132760.87,155749.038
601233.SH,20150217,11.78,12.12,11.67,11.99,11.7,0.2900000000000009,2.48,104375.0,123818.282
601233.SH,20150225,11.99,12.3,11.48,12.18,11.99,0.1899999999999995,1.58,91859.72,110307.912
601233.SH,20150226,12.18,12.43,12.0,12.16,12.18,-0.019999999999999574,-0.16,97689.32,119347.208
601233.SH,20150227,12.16,12.39,11.98,12.3,12.16,0.14000000000000057,1.15,87905.58,107426.474
601233.SH,20150302,12.48,13.05,12.18,13.01,12.3,0.7099999999999991,5.77,140317.43,177728.755
601233.SH,20150303,12.88,13.46,12.74,13.24,13.01,0.23000000000000043,1.77,110336.2,143967.968
601233.SH,20150304,13.18,13.49,12.93,13.29,13.24,0.049999999999998934,0.38,97896.58,129038.608
601233.SH,20150305,13.18,13.3,12.68,12.74,13.29,-0.5499999999999989,-4.14,116063.94,150703.454
601233.SH,20150306,12.72,13.19,12.63,12.69,12.74,-0.05000000000000071,-0.39,87124.01,112670.133
601233.SH,20150309,12.58,12.68,12.28,12.48,12.69,-0.20999999999999908,-1.65,79590.98,99215.323
601233.SH,20150310,12.49,12.65,12.28,12.64,12.48,0.16000000000000014,1.28,96120.77,119967.409
601233.SH,20150311,12.63,12.68,11.96,12.09,12.64,-0.5500000000000007,-4.35,113678.29,139539.235
601233.SH,20150312,12.06,12.07,11.79,11.87,12.09,-0.22000000000000064,-1.82,109778.98,131203.13
601233.SH,20150313,11.99,12.16,11.84,12.13,11.87,0.26000000000000156,2.19,90708.28,109166.767
601233.SH,20150316,12.23,12.42,11.91,12.39,12.13,0.2599999999999998,2.14,263285.79,319227.277
601233.SH,20150317,12.37,12.6,12.16,12.42,12.39,0.02999999999999936,0.24,270688.06,335040.754
601233.SH,20150318,12.39,12.98,12.37,12.68,12.42,0.2599999999999998,2.09,263782.13,334128.863
601233.SH,20150319,12.77,13.22,12.68,13.13,12.68,0.45000000000000107,3.55,235664.81,306033.312
601233.SH,20150320,13.2,13.26,12.59,12.71,13.13,-0.41999999999999993,-3.2,247790.89,317222.875
601233.SH,20150323,12.7,12.8,12.48,12.62,12.71,-0.09000000000000163,-0.71,224780.85,283393.452
601233.SH,20150324,12.68,12.75,12.01,12.17,12.62,-0.4499999999999993,-3.57,263610.84,325139.662
601233.SH,20150325,12.19,12.34,11.97,12.22,12.17,0.05000000000000071,0.41,220232.92,267125.528
601233.SH,20150326,11.98,12.23,11.48,12.07,12.22,-0.15000000000000036,-1.23,266834.09,319556.846
601233.SH,20150327,12.05,12.43,11.88,12.41,12.07,0.33999999999999986,2.82,227336.84,279159.415
601233.SH,20150330,12.44,12.48,12.01,12.2,12.41,-0.21000000000000085,-1.69,204488.9,249643.043
601233.SH,20150331,12.18,12.56,12.08,12.43,12.2,0.23000000000000043,1.89,236932.75,293081.627
601233.SH,20150401,12.48,13.08,12.45,12.97,12.43,0.5400000000000009,4.34,343094.82,440267.824
601233.SH,20150402,12.99,14.23,12.99,13.99,12.97,1.0199999999999996,7.86,396111.19,538483.461
601233.SH,20150403,13.8,14.53,13.69,14.06,13.99,0.07000000000000028,0.5,323177.95,458410.051
601233.SH,20150407,14.98,15.47,14.98,15.47,14.06,1.4100000000000001,10.03,214624.96,330539.091
601233.SH,20150408,16.28,16.96,15.13,16.24,15.47,0.7699999999999978,4.98,499959.36,800884.084
601233.SH,20150409,16.07,16.13,14.98,15.53,16.24,-0.7099999999999991,-4.37,302704.62,470466.261
601233.SH,20150410,16.49,17.09,16.26,16.91,15.53,1.3800000000000008,8.89,364774.85,613689.865
601233.SH,20150413,16.97,17.64,16.48,17.6,16.91,0.6900000000000013,4.08,325342.3,556286.352
601233.SH,20150414,16.9,17.14,16.48,16.56,17.6,-1.0400000000000027,-5.91,361889.21,609085.642
601233.SH,20150415,16.63,17.16,16.08,16.18,16.56,-0.379999999999999,-2.29,266048.98,444475.44
601233.SH,20150416,15.97,17.05,15.58,16.44,16.18,0.26000000000000156,1.61,195310.86,319844.492
601233.SH,20150417,16.44,16.72,15.85,16.19,16.44,-0.25,-1.52,223303.81,362870.573
601233.SH,20150420,16.42,16.43,15.14,15.17,16.19,-1.0200000000000014,-6.3,233263.45,367289.355
601233.SH,20150421,15.16,15.88,15.12,15.66,15.17,0.4900000000000002,3.23,151867.76,235575.615
601233.SH,20150422,15.86,16.94,15.83,16.77,15.66,1.1099999999999994,7.09,225391.09,371962.021
601233.SH,20150423,16.77,17.03,16.58,16.71,16.77,-0.05999999999999872,-0.36,171681.66,288444.293
601233.SH,20150424,16.48,16.48,15.96,16.25,16.71,-0.46000000000000085,-2.75,150281.77,243815.92
601233.SH,20150427,16.27,16.85,16.25,16.53,16.25,0.28000000000000114,1.72,175069.52,289438.761
601233.SH,20150428,16.97,17.47,16.04,17.4,16.53,0.8699999999999974,5.26,319755.78,539369.597
601233.SH,20150429,17.61,18.95,17.61,18.35,17.4,0.9500000000000028,5.46,255961.35,469923.943
601233.SH,20150512,20.19,20.19,18.97,20.19,18.35,1.8399999999999999,10.03,616810.86,1233336.851
601233.SH,20150513,20.37,22.19,19.41,21.57,20.19,1.379999999999999,6.84,383294.49,784436.329
601233.SH,20150514,20.98,21.45,20.53,20.84,21.57,-0.7300000000000004,-3.38,182245.5,381719.292
601233.SH,20150515,20.48,20.48,19.65,19.7,20.84,-1.1400000000000006,-5.47,141606.16,282083.999
601233.SH,20150518,19.16,19.76,18.98,19.36,19.7,-0.33999999999999986,-1.73,148649.36,289192.222
601233.SH,20150519,19.57,20.97,19.34,20.53,19.36,1.1700000000000017,6.04,207314.37,415702.011
601233.SH,20150520,20.53,21.37,19.87,19.91,20.53,-0.620000000000001,-3.02,215265.93,444893.12
601233.SH,20150521,19.92,20.72,19.63,20.18,19.91,0.2699999999999996,1.36,200571.47,403562.853
601233.SH,20150522,20.72,21.18,20.18,20.94,20.18,0.7600000000000016,3.77,267318.56,552449.002
601233.SH,20150525,20.91,22.24,20.65,21.96,20.94,1.0199999999999996,4.87,239351.47,523590.639
601233.SH,20150526,22.15,24.16,21.72,23.74,21.96,1.7799999999999976,8.11,285886.01,650882.452
601233.SH,20150527,23.77,23.77,22.44,22.97,23.74,-0.7699999999999996,-3.24,164101.87,380450.894
601233.SH,20150528,23.0,24.42,21.22,21.59,22.97,-1.379999999999999,-6.01,210400.87,489586.83
601233.SH,20150529,21.1,22.86,19.75,20.9,21.59,-0.6900000000000013,-3.2,197586.4,421378.943
601233.SH,20150601,21.12,21.67,21.02,21.59,20.9,0.6900000000000013,3.3,206109.72,441862.712
601233.SH,20150602,21.87,23.7,21.73,23.49,21.59,1.8999999999999986,8.8,277258.01,624817.702
601233.SH,20150603,23.5,23.56,22.21,22.6,23.49,-0.889999999999997,-3.79,202400.6,462011.537
601233.SH,20150604,22.64,23.34,20.35,21.69,22.6,-0.9100000000000001,-4.03,261842.27,562112.822
601233.SH,20150605,22.2,22.97,21.72,22.32,21.69,0.629999999999999,2.9,229663.73,513604.538
601233.SH,20150608,22.58,24.17,22.27,23.22,22.32,0.8999999999999986,4.03,275362.95,635513.28
601233.SH,20150609,23.35,24.84,22.57,24.73,23.22,1.5100000000000016,6.5,308175.15,737607.093
601233.SH,20150610,24.67,25.2,23.92,24.44,24.73,-0.28999999999999915,-1.17,221408.56,542707.249
601233.SH,20150611,24.25,24.92,23.67,24.16,24.44,-0.28000000000000114,-1.15,199359.6,481785.433
601233.SH,20150612,24.34,26.57,23.16,26.29,24.16,2.129999999999999,8.82,258510.92,628661.281
601233.SH,20150615,25.66,27.64,25.34,25.98,26.29,-0.3099999999999987,-1.18,336128.29,879221.815
601233.SH,20150616,25.46,26.11,24.74,25.04,25.98,-0.9400000000000013,-3.62,196801.28,501071.426
601233.SH,20150617,24.86,25.86,23.47,25.6,25.04,0.5600000000000023,2.24,189041.66,465340.761
601233.SH,20150618,25.3,26.96,25.01,25.43,25.6,-0.1700000000000017,-0.66,225162.49,589175.515
601233.SH,20150619,24.85,25.96,23.42,24.34,25.43,-1.0899999999999999,-4.29,169012.8,417849.809
601233.SH,20150623,24.17,24.51,21.91,23.34,24.34,-1.0,-4.11,197332.91,455796.507
601233.SH,20150624,23.41,23.85,22.68,23.56,23.34,0.21999999999999886,0.94,220411.72,511723.15
601233.SH,20150625,24.69,25.04,21.97,22.67,23.56,-0.889999999999997,-3.78,266664.18,636060.85
601233.SH,20150626,21.97,22.22,20.4,20.4,22.67,-2.270000000000003,-10.01,218152.24,459356.513
601233.SH,20150629,20.97,21.17,18.36,18.54,20.4,-1.8599999999999994,-9.12,273919.72,526853.399
601233.SH,20150630,18.53,20.27,16.69,19.93,18.54,1.3900000000000006,7.5,312041.14,566449.108
601233.SH,20150701,19.44,20.74,17.93,17.94,19.93,-1.9899999999999984,-9.98,230206.87,450479.12
601233.SH,20150702,17.47,17.97,16.15,16.15,17.94,-1.7900000000000027,-9.98,230620.9,389327.675
601233.SH,20150703,16.12,17.0,14.53,14.76,16.14,-1.3800000000000008,-8.55,281315.36,427003.454
601233.SH,20150706,16.24,16.24,13.28,13.55,14.76,-1.209999999999999,-8.2,325200.58,467502.476
601233.SH,20150707,12.5,13.12,12.2,12.2,13.55,-1.3500000000000014,-9.96,120114.23,148499.105
601233.SH,20150708,10.98,11.9,10.98,11.22,12.2,-0.9799999999999986,-8.03,761469.25,856360.057
601233.SH,20150709,10.99,12.34,10.99,12.34,11.22,1.1199999999999992,9.98,274598.1,333115.246
601233.SH,20150710,13.1,13.57,12.83,13.57,12.34,1.2300000000000004,9.97,77885.89,103681.457
601233.SH,20150713,14.93,14.93,14.93,14.93,13.57,1.3599999999999994,10.02,52085.0,77762.905
601233.SH,20150714,16.42,16.42,14.95,16.19,14.93,1.2600000000000016,8.44,468727.71,755308.062
601233.SH,20150715,15.49,15.97,14.57,14.57,16.19,-1.620000000000001,-10.01,204741.28,308951.752
601233.SH,20150716,14.57,15.5,13.12,15.27,14.57,0.6999999999999993,4.8,204995.99,303325.698
601233.SH,20150717,16.0,16.65,15.68,16.4,15.27,1.129999999999999,7.4,318019.61,513530.2
601233.SH,20150720,16.61,17.3,16.01,17.04,16.4,0.6400000000000006,3.9,294637.79,496682.014
601233.SH,20150721,16.9,17.2,16.5,16.79,17.04,-0.25,-1.47,177163.92,299839.338
601233.SH,20150722,16.96,17.73,16.8,17.43,16.79,0.6400000000000006,3.81,202726.81,351702.409
601233.SH,20150723,17.25,18.05,17.04,18.03,17.43,0.6000000000000014,3.44,256278.17,451087.358
601233.SH,20150724,18.24,18.53,16.63,17.41,18.03,-0.620000000000001,-3.44,309842.81,555434.239
601233.SH,20150727,16.96,17.9,15.7,15.83,17.41,-1.58,-9.08,373153.88,640508.66
601233.SH,20150728,15.51,16.68,14.63,16.35,15.83,0.5200000000000014,3.28,308951.22,487774.883
601233.SH,20150729,16.3,17.29,15.25,17.13,16.35,0.7799999999999976,4.77,312071.6,502645.86
601233.SH,20150730,16.69,17.08,15.68,16.15,17.13,-0.9800000000000004,-5.72,227130.29,376169.754
601233.SH,20150731,15.82,16.05,14.9,15.12,16.15,-1.0299999999999994,-6.38,167280.38,260189.77
601233.SH,20150803,15.0,15.0,13.61,13.71,15.12,-1.4099999999999984,-9.33,163389.69,230910.608
601233.SH,20150804,13.73,14.65,13.6,14.62,13.71,0.9099999999999984,6.64,197454.47,280875.284
601233.SH,20150805,15.0,15.0,14.01,14.22,14.62,-0.3999999999999986,-2.74,158010.32,229867.291
601233.SH,20150806,13.72,14.25,13.6,14.07,14.22,-0.15000000000000036,-1.05,97867.63,136631.149
601233.SH,20150807,14.22,14.95,14.22,14.81,14.07,0.7400000000000002,5.26,199590.5,291047.062
601233.SH,20150810,15.18,16.29,15.03,16.29,14.81,1.4799999999999986,9.99,268011.53,426902.68
601233.SH,20150811,16.4,17.2,16.27,16.6,16.29,0.3100000000000023,1.9,307960.06,511850.451
601233.SH,20150812,16.25,16.88,16.03,16.12,16.6,-0.4800000000000004,-2.89,166791.31,273649.026
601233.SH,20150813,16.05,16.66,15.85,16.62,16.12,0.5,3.1,155515.57,254041.083
601233.SH,20150814,16.94,17.25,16.61,16.82,16.62,0.1999999999999993,1.2,173978.53,292820.606
601233.SH,20150817,16.65,16.79,16.07,16.72,16.82,-0.10000000000000142,-0.59,184758.02,304541.718
601233.SH,20150818,16.73,16.85,15.05,15.05,16.72,-1.6699999999999982,-9.99,173927.48,275326.017
601233.SH,20150819,14.33,15.47,13.7,15.17,15.05,0.11999999999999922,0.8,157857.02,229296.906
601233.SH,20150820,14.88,15.25,14.26,14.31,15.17,-0.8599999999999994,-5.67,105243.31,154847.274
601233.SH,20150821,14.01,14.7,13.7,13.88,14.31,-0.4299999999999997,-3.0,116392.98,165223.267
601233.SH,20150824,13.12,13.29,12.49,12.49,13.88,-1.3900000000000006,-10.01,81650.56,103473.604
601233.SH,20150825,11.24,11.49,11.24,11.24,12.49,-1.25,-10.01,316364.8,356759.483
601233.SH,20150826,11.32,11.97,10.5,10.68,11.24,-0.5600000000000005,-4.98,157445.1,179273.657
601233.SH,20150827,11.18,11.7,10.68,11.7,10.68,1.0199999999999996,9.55,142809.09,160142.187
601233.SH,20150828,12.19,12.87,11.7,12.57,11.7,0.870000000000001,7.44,240566.37,298559.713
601233.SH,20150831,12.47,12.86,12.02,12.5,12.57,-0.07000000000000028,-0.56,181037.38,225423.659
601233.SH,20150901,12.48,12.8,11.35,11.42,12.5,-1.08,-8.64,163559.13,201159.577
601233.SH,20150902,10.85,12.01,10.5,11.87,11.42,0.4499999999999993,3.94,180212.77,204564.956
601233.SH,20150907,11.96,12.86,11.45,11.8,11.87,-0.06999999999999851,-0.59,251188.64,306648.453
601233.SH,20150908,11.68,12.33,11.21,12.2,11.8,0.3999999999999986,3.39,150316.28,176276.121
601233.SH,20150909,12.15,12.75,12.15,12.47,12.2,0.27000000000000135,2.21,288216.44,359231.082
601233.SH,20150910,12.2,12.36,11.86,11.9,12.47,-0.5700000000000003,-4.57,131070.97,159309.63
601233.SH,20150911,11.95,12.1,11.65,11.83,11.9,-0.07000000000000028,-0.59,92071.32,109424.162
601233.SH,20150914,11.89,12.11,10.65,10.65,11.83,-1.1799999999999997,-9.97,161240.67,182605.866
601233.SH,20150915,10.45,10.45,9.59,9.59,10.65,-1.0600000000000005,-9.95,171772.07,171036.42
601233.SH,20150916,9.59,10.55,9.51,10.53,9.59,0.9399999999999995,9.8,221033.14,219822.573
601233.SH,20150917,10.32,10.68,10.01,10.05,10.53,-0.47999999999999865,-4.56,270196.2,278610.641
601233.SH,20150918,10.07,10.24,9.76,10.06,10.05,0.009999999999999787,0.1,127620.71,127368.019
601233.SH,20150921,9.84,10.64,9.77,10.53,10.06,0.46999999999999886,4.67,157375.61,161467.965
601233.SH,20150922,10.72,10.79,10.41,10.52,10.53,-0.009999999999999787,-0.09,187091.69,198325.7
601233.SH,20150923,10.29,10.86,10.15,10.7,10.52,0.17999999999999972,1.71,185395.59,195585.456
601233.SH,20150924,10.72,10.84,10.35,10.73,10.7,0.030000000000001137,0.28,151198.51,160642.763
601233.SH,20150925,10.6,10.72,10.0,10.08,10.73,-0.6500000000000004,-6.06,127184.06,130786.475
601233.SH,20150928,10.15,10.22,9.85,10.17,10.08,0.08999999999999986,0.89,86523.93,87124.679
601233.SH,20150929,9.93,10.04,9.81,9.87,10.17,-0.3000000000000007,-2.95,79809.63,79184.799
601233.SH,20150930,9.94,10.08,9.82,9.94,9.87,0.07000000000000028,0.71,69779.44,69305.581
601233.SH,20151008,10.35,10.84,10.3,10.65,9.94,0.7100000000000009,7.14,167234.38,176969.987
601233.SH,20151009,10.66,11.7,10.46,11.47,10.65,0.8200000000000003,7.7,268962.85,301076.096
601233.SH,20151012,11.51,12.45,11.37,12.25,11.47,0.7799999999999994,6.8,279826.01,331047.38
601233.SH,20151013,12.06,12.3,11.95,12.19,12.25,-0.0600000000000005,-0.49,180258.74,219294.149
601233.SH,20151014,12.26,12.38,11.87,11.93,12.19,-0.2599999999999998,-2.13,136479.93,164868.831
601233.SH,20151015,11.87,12.39,11.87,12.37,11.93,0.4399999999999995,3.69,181237.88,220992.858
601233.SH,20151016,12.55,12.58,12.1,12.3,12.37,-0.06999999999999851,-0.57,203365.05,250452.312
601233.SH,20151019,12.28,12.28,11.75,11.99,12.3,-0.3100000000000005,-2.52,200803.46,242024.344
601233.SH,20151020,12.0,12.27,11.74,12.25,11.99,0.2599999999999998,2.17,282200.15,339732.815
601233.SH,20151021,12.2,12.39,11.08,11.13,12.25,-1.1199999999999992,-9.14,254948.19,303265.627
601233.SH,20151022,11.25,11.8,11.1,11.69,11.13,0.5599999999999987,5.03,198919.69,226735.192
601233.SH,20151023,11.71,12.68,11.55,12.39,11.69,0.7000000000000011,5.99,280218.49,340469.175
601233.SH,20151026,12.48,12.86,12.19,12.65,12.39,0.2599999999999998,2.1,282473.5,354398.08
601233.SH,20151027,12.45,13.15,12.08,12.98,12.65,0.33000000000000007,2.61,290175.38,363814.473
601233.SH,20151028,12.48,12.68,12.13,12.2,12.98,-0.7800000000000011,-6.01,362210.55,451747.071
601233.SH,20151029,12.31,12.5,11.89,12.2,12.2,0.0,0.0,212373.19,258630.581
601233.SH,20151030,11.92,12.13,11.72,11.84,12.2,-0.35999999999999943,-2.95,160788.33,191470.892
601233.SH,20151102,11.61,11.95,11.41,11.64,11.84,-0.1999999999999993,-1.69,178744.83,207559.232
601233.SH,20151103,11.69,11.77,11.37,11.46,11.64,-0.17999999999999972,-1.55,122199.58,140999.52
601233.SH,20151104,11.5,12.29,11.5,12.28,11.46,0.8199999999999985,7.16,243228.25,291514.941
601233.SH,20151105,12.3,12.39,12.05,12.16,12.28,-0.11999999999999922,-0.98,211842.02,258278.226
601233.SH,20151106,12.25,12.65,12.17,12.5,12.16,0.33999999999999986,2.8,362930.5,449560.693
601233.SH,20151109,12.33,12.94,12.33,12.68,12.5,0.17999999999999972,1.44,375535.4,475245.033
601233.SH,20151110,12.64,13.13,12.5,12.83,12.68,0.15000000000000036,1.18,299903.7,385096.297
601233.SH,20151111,12.71,12.88,12.52,12.87,12.83,0.03999999999999915,0.31,233809.61,296954.114
601233.SH,20151112,12.89,13.82,12.71,13.51,12.87,0.6400000000000006,4.97,453530.1,608747.671
601233.SH,20151113,13.2,13.48,12.73,12.88,13.51,-0.629999999999999,-4.66,298253.41,389505.887
601233.SH,20151116,12.5,13.08,12.4,13.05,12.88,0.16999999999999993,1.32,164722.2,209800.238
601233.SH,20151118,13.05,13.47,12.51,12.58,13.05,-0.47000000000000064,-3.6,239300.92,309469.8
601233.SH,20151119,12.49,12.76,12.42,12.75,12.58,0.16999999999999993,1.35,159453.7,201194.012
601233.SH,20151120,12.7,12.82,12.48,12.71,12.75,-0.03999999999999915,-0.31,183696.79,232662.516
601233.SH,20151123,12.9,13.19,12.68,12.99,12.71,0.27999999999999936,2.2,233719.75,301977.06
601233.SH,20151124,12.99,13.84,12.9,13.82,12.99,0.8300000000000001,6.39,402686.54,539238.927
601233.SH,20151125,13.75,15.2,13.56,14.9,13.82,1.08,7.81,607502.09,895088.21
601233.SH,20151126,14.95,15.35,14.41,14.61,14.9,-0.2900000000000009,-1.95,341916.7,506541.658
601233.SH,20151127,14.38,14.62,13.3,13.76,14.61,-0.8499999999999996,-5.82,226493.38,317962.914
601233.SH,20151130,13.82,14.5,13.0,14.49,13.76,0.7300000000000004,5.31,267464.69,373022.254
601233.SH,20151201,14.34,14.8,13.9,14.17,14.49,-0.3200000000000003,-2.21,239591.07,346696.187
601233.SH,20151202,14.23,14.5,13.28,14.46,14.17,0.2900000000000009,2.05,236066.78,326808.886
601233.SH,20151203,14.5,15.28,14.44,14.98,14.46,0.5199999999999996,3.6,298506.85,444682.296
601233.SH,20151204,14.7,14.92,14.4,14.6,14.98,-0.3800000000000008,-2.54,197208.67,288512.764
601233.SH,20151207,14.6,15.48,14.58,14.91,14.6,0.3100000000000005,2.12,319522.07,482243.511
601233.SH,20151208,14.94,14.99,14.13,14.3,14.91,-0.6099999999999994,-4.09,249436.03,360577.522
601233.SH,20151209,14.26,14.59,13.9,13.95,14.3,-0.3500000000000014,-2.45,212990.16,302558.215
601233.SH,20151210,13.99,14.32,13.69,13.72,13.95,-0.22999999999999865,-1.65,156002.14,218444.234
601233.SH,20151211,13.71,13.88,13.07,13.18,13.72,-0.5400000000000009,-3.94,167380.64,223694.234
601233.SH,20151214,13.16,13.53,12.88,13.52,13.18,0.33999999999999986,2.58,134450.11,176549.512
601233.SH,20151215,13.65,14.02,13.36,13.6,13.52,0.08000000000000007,0.59,163828.54,224868.752
601233.SH,20151216,13.82,13.88,13.44,13.47,13.6,-0.129999999999999,-0.96,120460.96,163275.024
601233.SH,20151217,13.5,13.75,13.48,13.74,13.47,0.2699999999999996,2.0,201880.35,274465.884
601233.SH,20151218,13.67,13.72,13.2,13.34,13.74,-0.40000000000000036,-2.91,180143.05,241686.115
601233.SH,20151221,13.18,13.47,13.0,13.43,13.34,0.08999999999999986,0.67,146729.14,194623.709
