ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688819.SH,20220217,36.76,37.87,36.64,37.24,36.79,0.4500000000000028,1.22,21361.56,82579.922
688819.SH,20220218,36.93,37.01,36.62,36.75,37.24,-0.490000000000002,-1.32,14671.11,55810.152
688819.SH,20220221,36.8,37.0,36.44,36.85,36.75,0.1000000000000014,0.27,11717.16,44477.561
688819.SH,20220222,36.68,36.68,36.06,36.2,36.85,-0.6499999999999986,-1.76,14017.4,52682.212
688819.SH,20220223,36.44,37.29,36.33,37.14,36.2,0.9399999999999976,2.6,20639.18,78821.99
688819.SH,20220224,37.06,37.51,35.77,35.88,37.14,-1.259999999999998,-3.39,26444.96,100067.537
688819.SH,20220225,36.23,36.66,36.06,36.12,35.88,0.2399999999999948,0.67,13691.86,51452.222
688819.SH,20220228,35.72,35.82,33.64,34.87,36.12,-1.25,-3.46,38961.83,139001.216
688819.SH,20220301,34.71,36.51,34.71,35.68,34.87,0.8100000000000023,2.32,26620.88,98759.95
688819.SH,20220302,35.46,35.57,34.93,35.21,35.68,-0.4699999999999988,-1.32,10928.13,39778.457
688819.SH,20220303,35.34,35.55,34.52,34.57,35.21,-0.6400000000000006,-1.82,16032.31,57794.444
688819.SH,20220304,34.42,34.72,33.91,33.98,34.57,-0.5900000000000034,-1.71,13255.64,47056.03
688819.SH,20220307,34.12,34.16,32.51,32.76,33.98,-1.2199999999999989,-3.59,23646.58,80548.837
688819.SH,20220308,32.87,33.06,31.81,31.93,32.76,-0.8299999999999983,-2.53,14360.79,48002.295
688819.SH,20220309,31.98,32.19,29.99,30.77,31.93,-1.16,-3.63,21223.49,68230.839
688819.SH,20220310,31.46,31.77,31.18,31.24,30.77,0.4699999999999988,1.53,15785.48,51322.028
688819.SH,20220311,30.93,31.68,30.27,31.62,31.24,0.3800000000000025,1.22,15131.81,48577.392
688819.SH,20220314,31.4,31.53,30.48,30.48,31.62,-1.1400000000000006,-3.61,10146.25,32674.456
688819.SH,20220315,30.11,31.01,29.46,29.48,30.48,-1.0,-3.28,19617.25,61329.296
688819.SH,20220316,30.04,30.4,29.18,30.37,29.48,0.8900000000000006,3.02,15484.78,47839.174
688819.SH,20220317,30.57,31.22,30.55,30.69,30.37,0.3200000000000003,1.05,19709.22,62919.065
688819.SH,20220318,30.69,30.94,30.45,30.88,30.69,0.1899999999999977,0.62,10518.99,33452.265
688819.SH,20220321,30.88,31.53,30.82,31.1,30.88,0.2200000000000024,0.71,13263.58,42833.348
688819.SH,20220322,31.28,31.69,30.84,31.5,31.1,0.3999999999999986,1.29,13150.63,42602.519
688819.SH,20220323,31.9,33.15,31.9,32.44,31.5,0.9399999999999976,2.98,32911.69,111261.607
688819.SH,20220324,32.57,32.57,31.43,31.56,32.44,-0.879999999999999,-2.71,18415.69,60489.671
688819.SH,20220325,31.38,31.6,30.73,30.78,31.56,-0.7799999999999976,-2.47,16720.9,53673.147
688819.SH,20220328,30.52,30.82,29.97,30.56,30.78,-0.2200000000000024,-0.71,10706.94,33667.815
688819.SH,20220329,30.71,30.71,29.85,29.85,30.56,-0.7099999999999973,-2.32,10877.28,33953.05
688819.SH,20220330,30.21,30.73,30.03,30.71,29.85,0.8599999999999994,2.88,12916.43,40675.298
688819.SH,20220331,31.1,32.18,31.0,31.16,30.71,0.4499999999999993,1.47,21026.21,68476.679
688819.SH,20220401,31.08,31.09,30.68,30.89,31.16,-0.2699999999999996,-0.87,11563.79,36900.817
688819.SH,20220406,30.88,31.22,30.56,30.98,30.89,0.0899999999999998,0.29,10346.73,33137.985
688819.SH,20220407,30.86,31.16,30.37,30.42,30.98,-0.5599999999999987,-1.81,10088.1,32009.966
688819.SH,20220408,30.39,30.53,29.58,29.87,30.42,-0.5500000000000007,-1.81,12175.97,37726.035
688819.SH,20220411,29.73,29.95,28.15,28.25,29.87,-1.620000000000001,-5.42,18692.6,55786.546
688819.SH,20220412,28.34,28.8,28.2,28.77,28.25,0.5199999999999996,1.84,10287.98,30331.821
688819.SH,20220413,28.76,28.76,28.19,28.23,28.77,-0.5399999999999991,-1.88,8466.37,24884.458
688819.SH,20220414,28.56,28.71,28.28,28.49,28.23,0.259999999999998,0.92,7123.64,20977.699
688819.SH,20220415,28.46,28.46,27.37,27.42,28.49,-1.0699999999999967,-3.76,15680.94,44900.474
688819.SH,20220418,27.32,28.51,27.26,28.29,27.42,0.8699999999999974,3.17,12438.39,36126.797
688819.SH,20220419,28.29,28.73,28.15,28.34,28.29,0.0500000000000007,0.18,7567.6,22248.323
688819.SH,20220420,28.34,28.66,27.68,27.89,28.34,-0.4499999999999993,-1.59,7372.84,21515.349
688819.SH,20220421,27.88,27.92,26.66,26.68,27.89,-1.2100000000000009,-4.34,13059.16,36744.731
688819.SH,20220422,26.68,26.82,26.1,26.15,26.68,-0.5300000000000011,-1.99,11639.48,31769.143
688819.SH,20220425,25.91,25.91,23.71,23.78,26.15,-2.369999999999997,-9.06,22424.66,57260.314
688819.SH,20220426,23.78,24.17,22.91,22.91,23.78,-0.870000000000001,-3.66,20127.13,49105.501
688819.SH,20220427,22.36,23.93,22.22,23.79,22.91,0.879999999999999,3.84,20798.72,49635.045
688819.SH,20220428,23.73,23.9,23.04,23.07,23.79,-0.7199999999999989,-3.03,15878.71,38367.526
688819.SH,20220429,23.54,24.58,23.35,24.54,23.07,1.4699999999999989,6.37,20405.61,51080.384
688819.SH,20220505,24.75,26.57,24.75,26.08,24.54,1.5399999999999991,6.28,29245.65,78775.803
688819.SH,20220506,25.47,27.47,25.23,27.02,26.08,0.9400000000000012,3.6,35582.85,98479.909
688819.SH,20220509,26.93,27.2,26.46,26.6,27.02,-0.4199999999999981,-1.55,18858.84,52117.856
688819.SH,20220510,26.28,27.35,26.15,27.24,26.6,0.639999999999997,2.41,17464.18,48865.809
688819.SH,20220511,27.4,28.64,27.3,27.83,27.24,0.5899999999999999,2.17,27538.98,80185.628
688819.SH,20220512,27.63,28.27,27.54,28.03,27.83,0.2000000000000028,0.72,20387.93,59092.978
688819.SH,20220513,28.27,28.32,27.55,27.94,28.03,-0.0899999999999998,-0.32,16416.87,47361.945
688819.SH,20220516,28.14,28.59,27.75,27.8,27.94,-0.1400000000000005,-0.5,16303.95,47650.556
688819.SH,20220517,27.8,28.56,27.74,28.14,27.8,0.3399999999999998,1.22,19663.99,57531.457
688819.SH,20220518,28.15,28.65,28.06,28.27,28.14,0.129999999999999,0.46,16637.45,48993.711
688819.SH,20220519,27.98,29.72,27.85,29.36,28.27,1.09,3.86,35726.52,107520.403
688819.SH,20220520,29.51,29.66,29.01,29.56,29.36,0.1999999999999993,0.68,19804.46,60302.988
688819.SH,20220523,29.53,30.86,29.53,30.68,29.56,1.120000000000001,3.79,24664.85,77831.475
688819.SH,20220524,30.64,31.19,29.07,29.1,30.68,-1.5799999999999983,-5.15,27989.71,87184.316
688819.SH,20220525,28.82,29.51,28.51,29.39,29.1,0.2899999999999991,1.0,21420.32,64266.998
688819.SH,20220526,29.43,29.43,28.52,28.94,29.39,-0.4499999999999993,-1.53,17183.08,51395.447
688819.SH,20220527,29.21,30.05,29.0,29.25,28.94,0.3099999999999987,1.07,20490.67,62707.489
688819.SH,20220530,29.54,30.66,29.2,30.24,29.25,0.9899999999999984,3.38,29007.02,90176.649
688819.SH,20220531,30.35,30.74,29.66,30.43,30.24,0.1900000000000012,0.63,23804.57,74711.857
688819.SH,20220601,30.35,31.69,30.22,31.42,30.43,0.990000000000002,3.25,32913.6,106456.822
688819.SH,20220602,31.4,32.85,31.09,32.52,31.42,1.1000000000000014,3.5,37338.44,124317.278
688819.SH,20220606,33.06,34.46,32.91,33.93,32.52,1.4099999999999966,4.34,46765.22,163835.462
688819.SH,20220607,34.12,34.22,32.94,33.7,33.93,-0.2299999999999968,-0.68,32396.48,112455.081
688819.SH,20220608,33.66,33.89,32.71,33.7,33.7,0.0,0.0,34434.1,119219.165
688819.SH,20220609,33.7,33.78,32.79,32.95,33.7,-0.75,-2.23,25249.91,86506.254
688819.SH,20220610,32.62,33.91,32.53,33.57,32.95,0.6199999999999974,1.88,49591.09,172193.121
688819.SH,20220613,33.25,34.53,33.08,34.33,33.57,0.759999999999998,2.26,31668.45,112029.423
688819.SH,20220614,33.83,34.12,32.87,34.07,34.33,-0.259999999999998,-0.76,27214.87,94401.745
688819.SH,20220615,34.22,34.58,33.28,33.28,34.07,-0.7899999999999991,-2.32,25046.75,87882.854
688819.SH,20220616,33.27,34.17,33.09,33.81,33.28,0.5300000000000011,1.59,23688.15,82974.366
688819.SH,20220617,33.53,34.4,33.46,34.23,33.81,0.4199999999999946,1.24,24244.35,85652.074
688819.SH,20220620,35.17,35.37,34.33,34.53,34.23,0.3000000000000042,0.88,24416.5,86656.914
688819.SH,20220621,34.9,34.9,33.69,33.92,34.53,-0.6099999999999994,-1.77,20659.31,71647.502
688819.SH,20220622,33.97,35.97,33.96,34.71,33.92,0.7899999999999991,2.33,34248.68,122148.739
688819.SH,20220623,34.98,36.73,34.44,36.34,34.71,1.6300000000000026,4.7,39807.36,144469.468
688819.SH,20220624,36.28,36.48,35.71,35.96,36.34,-0.3800000000000025,-1.05,23533.96,86126.597
688819.SH,20220627,36.38,36.53,35.46,35.77,35.96,-0.1899999999999977,-0.53,20945.47,76551.571
688819.SH,20220628,35.77,35.89,35.28,35.66,35.77,-0.1100000000000065,-0.31,18780.12,67956.397
688819.SH,20220629,35.53,35.55,33.63,33.65,35.66,-2.009999999999998,-5.64,38229.29,133181.846
688819.SH,20220630,33.95,34.59,33.55,34.0,33.65,0.3500000000000014,1.04,26863.24,93249.265
688819.SH,20220701,34.17,34.17,33.48,33.51,34.0,-0.490000000000002,-1.44,17884.3,61310.737
688819.SH,20220704,33.63,36.36,33.14,35.87,33.51,2.3599999999999994,7.04,37633.39,134419.446
688819.SH,20220705,36.1,36.33,34.56,35.05,35.87,-0.8200000000000003,-2.29,25039.01,89998.895
688819.SH,20220706,34.94,36.08,34.82,35.28,35.05,0.2300000000000039,0.66,22088.04,79573.657
688819.SH,20220707,35.2,35.84,34.18,35.35,35.28,0.0700000000000002,0.2,32150.23,114738.931
688819.SH,20220708,35.41,37.03,34.83,34.88,35.35,-0.4699999999999988,-1.33,37484.42,137054.877
688819.SH,20220711,34.64,34.89,33.43,34.0,34.88,-0.8800000000000026,-2.52,28242.83,97465.773
688819.SH,20220712,34.0,34.3,33.42,33.45,34.0,-0.5499999999999972,-1.62,18229.72,62619.763
688819.SH,20220713,33.45,33.73,32.78,33.42,33.45,-0.0300000000000011,-0.09,17678.69,59915.19
688819.SH,20220714,33.47,38.11,33.25,37.58,33.42,4.159999999999997,12.45,93106.11,345987.367
688819.SH,20220715,36.95,37.96,36.34,36.41,37.58,-1.1700000000000017,-3.11,50580.21,190750.955
688819.SH,20220718,36.62,37.14,35.99,36.56,36.41,0.1500000000000056,0.41,51662.15,191797.64
688819.SH,20220719,37.38,38.53,36.39,36.4,36.56,-0.1600000000000037,-0.44,65879.69,250659.917
688819.SH,20220720,37.66,40.49,36.68,39.43,36.4,3.030000000000001,8.32,112495.83,442782.619
688819.SH,20220721,39.42,40.12,37.96,38.1,39.43,-1.3299999999999983,-3.37,76587.68,301846.925
688819.SH,20220722,37.88,41.15,37.88,40.61,38.1,2.509999999999998,6.59,115675.37,473201.175
688819.SH,20220725,40.51,41.37,37.66,37.95,40.61,-2.6599999999999966,-6.55,91636.49,364917.564
688819.SH,20220726,37.86,38.38,36.43,37.81,37.95,-0.1400000000000005,-0.37,61734.16,235822.528
688819.SH,20220727,38.21,40.75,37.57,40.22,37.81,2.4099999999999966,6.37,78431.74,316382.752
688819.SH,20220728,40.63,42.06,39.42,41.79,40.22,1.5700000000000005,3.9,97726.75,408103.569
688819.SH,20220729,41.79,42.57,40.53,41.16,41.79,-0.6300000000000026,-1.51,63311.4,266796.61
688819.SH,20220801,41.63,43.5,41.35,42.84,41.16,1.6800000000000068,4.08,86988.31,379032.422
688819.SH,20220802,41.48,42.89,41.1,42.38,42.84,-0.4600000000000008,-1.07,81951.93,349742.386
688819.SH,20220803,42.04,43.27,38.67,39.06,42.38,-3.3200000000000003,-7.83,92019.46,381435.0
688819.SH,20220804,39.06,40.45,38.84,39.19,39.06,0.1299999999999954,0.33,47784.35,191679.757
688819.SH,20220805,38.63,40.24,38.41,38.91,39.19,-0.2800000000000011,-0.71,45471.17,181261.152
688819.SH,20220808,38.6,42.52,37.44,41.94,38.91,3.030000000000001,7.79,76796.07,316218.875
688819.SH,20220809,41.49,42.42,40.42,40.84,41.94,-1.0999999999999943,-2.62,54495.46,229481.349
688819.SH,20220810,40.61,43.51,40.46,42.93,40.84,2.0899999999999963,5.12,78937.75,342490.43
688819.SH,20220811,43.27,43.71,42.14,42.83,42.93,-0.1000000000000014,-0.23,40708.5,177551.686
688819.SH,20220812,42.41,43.51,41.51,41.74,42.83,-1.0899999999999963,-2.54,40034.72,171953.362
688819.SH,20220815,40.81,42.6,40.81,41.82,41.74,0.0799999999999983,0.19,37833.13,161451.031
688819.SH,20220816,42.4,45.43,42.4,44.25,41.82,2.43,5.81,88063.75,397939.356
688819.SH,20220817,44.25,44.79,43.08,43.68,44.25,-0.5700000000000003,-1.29,63840.72,284298.611
688819.SH,20220818,43.91,46.1,43.64,45.68,43.68,2.0,4.58,84911.21,391868.56
688819.SH,20220819,45.51,47.59,44.72,44.74,45.68,-0.9399999999999976,-2.06,99059.06,465816.479
688819.SH,20220822,44.69,45.79,43.81,45.17,44.74,0.4299999999999997,0.96,60550.45,275656.785
688819.SH,20220823,44.85,48.07,44.64,48.01,45.17,2.8399999999999963,6.29,92961.59,442935.188
688819.SH,20220824,48.18,49.65,45.72,45.72,48.01,-2.289999999999999,-4.77,104450.15,504637.171
688819.SH,20220825,45.79,46.19,42.46,43.38,45.72,-2.3399999999999963,-5.12,82147.99,366586.633
688819.SH,20220826,43.76,45.82,43.64,44.56,43.38,1.1799999999999995,2.72,56172.0,256495.452
688819.SH,20220829,43.26,44.51,41.79,43.37,44.56,-1.1900000000000048,-2.67,63577.27,278944.133
688819.SH,20220830,43.86,43.86,40.02,40.33,43.37,-3.039999999999999,-7.01,82692.88,344458.777
688819.SH,20220831,39.51,40.7,38.05,38.32,40.33,-2.009999999999998,-4.98,77019.29,307423.523
688819.SH,20220901,38.41,38.61,36.88,37.02,38.32,-1.2999999999999972,-3.39,44839.19,170168.308
688819.SH,20220902,37.09,37.56,36.48,36.84,37.02,-0.1799999999999997,-0.49,23897.39,89851.89
688819.SH,20220905,36.57,38.56,36.38,38.05,36.84,1.2099999999999935,3.28,46665.94,178532.648
688819.SH,20220906,38.08,40.65,37.2,40.31,38.05,2.260000000000005,5.94,48536.59,194521.004
688819.SH,20220907,40.24,42.04,39.83,41.38,40.31,1.0700000000000005,2.65,41065.14,172210.171
688819.SH,20220908,41.05,42.51,40.63,40.93,41.38,-0.4500000000000028,-1.09,30637.83,129256.493
688819.SH,20220909,41.03,41.28,39.82,40.51,40.93,-0.4200000000000017,-1.03,19714.04,80942.185
688819.SH,20220913,40.81,41.18,39.09,39.73,40.51,-0.7800000000000011,-1.93,26530.67,107006.766
688819.SH,20220914,38.92,40.02,38.15,38.55,39.73,-1.1799999999999995,-2.97,28555.54,112794.118
688819.SH,20220915,38.87,38.94,35.72,36.27,38.55,-2.279999999999994,-5.91,38313.24,142811.1
688819.SH,20220916,36.28,36.72,35.48,35.49,36.27,-0.7800000000000011,-2.15,21410.64,78407.066
688819.SH,20220919,35.24,36.19,34.2,34.9,35.49,-0.5900000000000034,-1.66,25904.01,92170.691
688819.SH,20220920,35.1,36.55,35.1,35.97,34.9,1.0700000000000005,3.07,26122.52,95537.724
688819.SH,20220921,35.95,36.11,35.05,35.21,35.97,-0.759999999999998,-2.11,14514.4,52343.169
688819.SH,20220922,35.22,36.18,34.43,35.31,35.21,0.1000000000000014,0.28,16879.42,60840.627
688819.SH,20220923,35.5,36.07,33.88,33.97,35.31,-1.3400000000000034,-3.79,23150.74,81263.446
688819.SH,20220926,33.64,35.47,33.64,34.62,33.97,0.6499999999999986,1.91,25888.08,91188.069
688819.SH,20220927,34.44,35.68,34.44,35.27,34.62,0.6500000000000057,1.88,18969.62,67806.112
688819.SH,20220928,35.27,35.4,33.81,33.93,35.27,-1.3400000000000034,-3.8,19672.16,68466.141
688819.SH,20220929,34.23,34.52,33.49,33.93,33.93,0.0,0.0,17735.26,61426.005
688819.SH,20220930,33.55,34.34,32.33,32.35,33.93,-1.5799999999999983,-4.66,21610.02,72339.448
688819.SH,20221010,32.57,32.83,31.37,31.56,32.35,-0.7900000000000027,-2.44,17229.02,56071.482
688819.SH,20221011,31.67,32.39,30.48,30.94,31.56,-0.6199999999999974,-1.96,31059.07,99059.926
688819.SH,20221012,30.82,33.63,30.48,33.42,30.94,2.4800000000000004,8.02,35544.4,115840.564
688819.SH,20221013,33.24,37.02,32.79,36.48,33.42,3.059999999999995,9.16,56682.3,205754.275
688819.SH,20221014,36.78,36.95,35.65,36.37,36.48,-0.1099999999999994,-0.3,36075.61,133190.862
688819.SH,20221017,35.89,36.53,35.28,36.1,36.37,-0.269999999999996,-0.74,33004.1,120343.955
688819.SH,20221018,36.68,39.7,36.16,38.77,36.1,2.6700000000000017,7.4,58277.06,226574.334
688819.SH,20221019,39.51,41.76,38.84,39.47,38.77,0.6999999999999957,1.81,71092.44,289577.204
688819.SH,20221020,39.2,39.63,38.02,39.09,39.47,-0.3799999999999954,-0.96,44259.96,174746.548
688819.SH,20221021,40.71,41.66,40.02,40.32,39.09,1.2299999999999969,3.15,55012.52,228498.864
688819.SH,20221024,40.74,40.95,38.86,38.99,40.32,-1.3299999999999983,-3.3,54188.43,218527.579
688819.SH,20221025,39.06,41.09,38.36,40.51,38.99,1.519999999999996,3.9,44156.63,181108.249
688819.SH,20221026,40.5,41.71,39.95,40.87,40.51,0.3599999999999994,0.89,35117.91,146258.425
688819.SH,20221027,40.89,41.86,39.23,39.29,40.87,-1.5799999999999983,-3.87,37163.5,152405.668
688819.SH,20221028,38.86,39.96,38.05,38.05,39.29,-1.240000000000002,-3.16,33681.14,132854.171
688819.SH,20221031,38.91,40.71,38.54,40.34,38.05,2.2900000000000063,6.02,34893.54,142269.363
688819.SH,20221101,39.92,41.62,39.58,40.46,40.34,0.1199999999999974,0.3,48673.87,200047.613
688819.SH,20221102,40.21,41.1,39.68,40.51,40.46,0.0499999999999971,0.12,38203.31,157311.828
688819.SH,20221103,40.71,42.5,40.33,41.79,40.51,1.2800000000000011,3.16,50626.13,215138.868
688819.SH,20221104,42.27,42.49,41.31,42.14,41.79,0.3500000000000014,0.84,44147.95,188788.672
688819.SH,20221107,42.26,42.71,41.41,42.16,42.14,0.019999999999996,0.05,33329.15,142499.375
688819.SH,20221108,42.09,42.12,40.8,41.06,42.16,-1.0999999999999943,-2.61,27312.44,114320.592
688819.SH,20221109,41.09,41.43,40.63,40.77,41.06,-0.2899999999999991,-0.71,15117.12,63056.861
688819.SH,20221110,40.42,41.21,39.95,39.96,40.77,-0.8100000000000023,-1.99,18931.25,78087.616
688819.SH,20221111,41.1,41.28,38.94,38.94,39.96,-1.0200000000000031,-2.55,33104.84,134456.557
688819.SH,20221114,39.23,40.22,38.74,39.64,38.94,0.7000000000000028,1.8,33649.54,135546.803
688819.SH,20221115,40.1,40.1,38.64,39.43,39.64,-0.2100000000000008,-0.53,34048.07,135609.667
688819.SH,20221116,39.73,40.19,39.17,39.2,39.43,-0.2299999999999968,-0.58,18755.67,75285.229
688819.SH,20221117,38.92,39.08,37.24,37.6,39.2,-1.6000000000000014,-4.08,37478.48,143744.224
688819.SH,20221118,37.63,38.54,37.27,37.32,37.6,-0.2800000000000011,-0.74,30099.8,115750.964
688819.SH,20221121,37.33,38.21,37.0,38.11,37.32,0.7899999999999991,2.12,24432.53,94016.795
688819.SH,20221122,38.34,38.34,36.97,37.08,38.11,-1.0300000000000011,-2.7,24493.44,93015.805
688819.SH,20221123,36.88,38.05,36.88,37.77,37.08,0.6900000000000048,1.86,18409.56,70341.034
688819.SH,20221124,37.86,39.95,37.77,39.02,37.77,1.25,3.31,32157.18,127127.427
688819.SH,20221125,38.84,38.84,37.17,37.21,39.02,-1.8100000000000025,-4.64,26769.59,102648.168
688819.SH,20221128,37.02,37.79,36.68,37.47,37.21,0.259999999999998,0.7,15993.0,60831.47
688819.SH,20221129,37.74,38.34,37.36,37.94,37.47,0.4699999999999988,1.25,19538.2,75567.113
688819.SH,20221130,37.66,38.5,37.46,37.5,37.94,-0.4399999999999977,-1.16,15979.98,61587.845
688819.SH,20221201,38.05,38.43,37.77,37.86,37.5,0.3599999999999994,0.96,16002.48,61937.213
688819.SH,20221202,38.24,39.43,37.79,38.74,37.86,0.8800000000000026,2.32,29808.94,117932.667
688819.SH,20221205,38.84,39.33,38.23,38.6,38.74,-0.1400000000000005,-0.36,20175.17,78926.274
688819.SH,20221206,38.4,38.72,37.55,38.45,38.6,-0.1499999999999985,-0.39,21248.42,82509.028
688819.SH,20221207,38.25,39.2,38.25,38.27,38.45,-0.1799999999999997,-0.47,21114.28,83186.026
688819.SH,20221208,38.33,39.0,37.81,37.87,38.27,-0.4000000000000057,-1.05,23027.29,89710.39
688819.SH,20221209,37.87,38.1,36.21,36.52,37.87,-1.3499999999999943,-3.56,57945.65,217512.945
688819.SH,20221212,36.43,37.22,36.22,36.92,36.52,0.3999999999999986,1.1,30561.45,114365.44
688819.SH,20221213,37.35,37.85,36.97,36.98,36.92,0.0599999999999951,0.16,26356.23,100265.831
688819.SH,20221214,36.85,37.23,36.19,36.33,36.98,-0.6499999999999986,-1.76,21213.67,79222.728
688819.SH,20221215,36.3,37.06,36.1,36.88,36.33,0.5500000000000043,1.51,14340.9,53427.699
688819.SH,20221216,36.38,37.11,35.83,36.06,36.88,-0.8200000000000003,-2.22,14328.32,52857.319
688819.SH,20221219,35.51,36.72,35.45,35.81,36.06,-0.25,-0.69,17955.15,65645.726
688819.SH,20221220,35.89,36.06,35.21,35.42,35.81,-0.3900000000000005,-1.09,18726.0,67703.913
688819.SH,20221221,35.41,35.57,34.52,34.81,35.42,-0.6099999999999994,-1.72,19681.44,69954.732
688819.SH,20221222,35.31,35.31,34.09,34.09,34.81,-0.7199999999999989,-2.07,12231.24,43009.822
688819.SH,20221223,33.92,34.36,33.54,33.92,34.09,-0.1700000000000017,-0.5,11394.95,39261.592
688819.SH,20221226,33.92,35.74,33.92,35.58,33.92,1.6599999999999966,4.89,20120.13,72213.47
688819.SH,20221227,35.89,36.44,35.38,36.15,35.58,0.5700000000000003,1.6,16394.13,59947.781
688819.SH,20221228,35.99,36.33,35.46,36.07,36.15,-0.0799999999999983,-0.22,13377.74,48961.637
688819.SH,20221229,36.04,36.55,35.81,35.91,36.07,-0.1600000000000037,-0.44,14861.92,54444.19
688819.SH,20221230,35.91,36.53,35.91,36.13,35.91,0.2200000000000059,0.61,11481.1,42335.74
688819.SH,20230103,36.13,37.15,35.82,37.12,36.13,0.9899999999999948,2.74,22360.61,83222.755
688819.SH,20230104,36.97,37.16,36.35,36.66,37.12,-0.4600000000000008,-1.24,16603.6,61992.719
688819.SH,20230105,36.94,37.54,36.46,37.32,36.66,0.6600000000000037,1.8,22680.56,85605.669
688819.SH,20230106,37.38,38.07,36.97,37.36,37.32,0.0399999999999991,0.11,24832.32,95093.993
688819.SH,20230109,37.85,38.05,37.36,37.62,37.36,0.259999999999998,0.7,17525.21,67296.038
688819.SH,20230110,37.96,38.05,37.3,37.68,37.62,0.0600000000000022,0.16,15401.91,59116.85
688819.SH,20230111,37.83,38.77,37.27,37.67,37.68,-0.009999999999998,-0.03,24457.42,94310.655
688819.SH,20230112,37.83,38.05,37.33,37.37,37.67,-0.3000000000000042,-0.8,17199.8,65739.076
688819.SH,20230113,37.57,38.01,37.33,37.57,37.37,0.2000000000000028,0.54,14324.06,54947.149
688819.SH,20230116,37.58,37.96,37.31,37.59,37.57,0.0200000000000031,0.05,16804.06,64427.22
688819.SH,20230117,37.72,38.21,36.4,37.59,37.59,0.0,0.0,22414.61,85399.805
688819.SH,20230118,36.88,37.94,36.88,37.79,37.59,0.1999999999999957,0.53,13449.77,51612.612
688819.SH,20230119,37.84,37.84,37.19,37.39,37.79,-0.3999999999999986,-1.06,15750.36,59909.485
688819.SH,20230120,37.59,38.1,37.49,38.09,37.39,0.7000000000000028,1.87,14415.94,55502.13
688819.SH,20230130,38.63,38.99,38.09,38.13,38.09,0.0399999999999991,0.11,23737.05,93000.453
688819.SH,20230131,38.35,38.98,38.17,38.81,38.13,0.6799999999999997,1.78,18767.89,73993.835
688819.SH,20230201,38.79,39.14,38.07,38.34,38.81,-0.4699999999999988,-1.21,33383.84,130551.568
688819.SH,20230202,38.35,38.61,37.91,38.34,38.34,0.0,0.0,18334.06,71440.406
688819.SH,20230203,38.17,38.25,37.09,37.4,38.34,-0.9400000000000048,-2.45,24870.61,94744.564
688819.SH,20230206,37.39,38.15,37.28,37.38,37.4,-0.019999999999996,-0.05,18021.75,69007.828
688819.SH,20230207,37.39,37.76,37.12,37.53,37.38,0.1499999999999985,0.4,15539.54,59109.933
688819.SH,20230208,37.58,38.15,37.42,37.78,37.53,0.25,0.67,15680.5,60435.181
688819.SH,20230209,37.84,38.44,37.47,38.36,37.78,0.5799999999999983,1.54,20124.39,78158.317
688819.SH,20230210,38.31,38.51,37.76,37.9,38.36,-0.4600000000000008,-1.2,14802.4,57292.92
688819.SH,20230213,37.98,38.63,37.95,38.49,37.9,0.5900000000000034,1.56,18992.72,74235.37
688819.SH,20230214,38.66,38.68,37.79,38.5,38.49,0.009999999999998,0.03,19679.9,76435.463
688819.SH,20230215,38.46,38.63,37.97,38.14,38.5,-0.3599999999999994,-0.94,14807.73,57470.683
688819.SH,20230216,38.25,38.34,36.4,36.86,38.14,-1.2800000000000011,-3.36,31180.2,118876.446
688819.SH,20230217,36.85,37.13,36.45,36.56,36.86,-0.2999999999999971,-0.81,16060.15,60029.436
688819.SH,20230220,36.31,36.84,36.13,36.45,36.56,-0.1099999999999994,-0.3,16704.98,61877.81
688819.SH,20230221,36.48,37.13,36.33,36.88,36.45,0.4299999999999997,1.18,19878.33,74329.56
688819.SH,20230222,36.78,37.1,36.34,36.38,36.88,-0.5,-1.36,14224.42,52937.306
688819.SH,20230223,36.36,36.71,36.1,36.25,36.38,-0.1300000000000025,-0.36,13397.77,49519.782
688819.SH,20230224,36.39,36.41,35.9,36.15,36.25,-0.1000000000000014,-0.28,11675.03,42898.915
688819.SH,20230227,36.15,36.23,35.42,35.57,36.15,-0.5799999999999983,-1.6,16099.97,58473.636
688819.SH,20230228,35.94,36.71,35.89,36.53,35.57,0.9600000000000009,2.7,26738.89,99127.784
688819.SH,20230301,36.69,36.76,36.27,36.54,36.53,0.009999999999998,0.03,14553.14,54066.053
688819.SH,20230302,36.56,36.62,35.92,36.07,36.54,-0.4699999999999988,-1.29,14597.33,53729.647
688819.SH,20230303,35.8,36.16,35.7,35.82,36.07,-0.25,-0.69,18600.62,67862.285
688819.SH,20230306,35.88,36.19,35.52,35.97,35.82,0.1499999999999985,0.42,17376.64,63377.23
688819.SH,20230307,36.09,36.46,35.6,35.74,35.97,-0.2299999999999968,-0.64,15288.72,56224.193
688819.SH,20230308,35.61,36.12,35.54,35.75,35.74,0.009999999999998,0.03,8661.2,31510.261
688819.SH,20230309,35.86,35.94,35.46,35.49,35.75,-0.259999999999998,-0.73,11708.94,42434.747
688819.SH,20230310,34.76,35.65,34.76,35.42,35.49,-0.0700000000000002,-0.2,10753.69,38650.315
688819.SH,20230313,35.28,35.75,33.99,34.64,35.42,-0.7800000000000011,-2.2,33997.49,120023.998
