ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20211013,38.37,38.92,36.83,38.68,37.8,0.8800000000000026,2.33,46699.99,177735.736
300627.SZ,20211014,38.7,41.18,38.3,39.23,38.68,0.5499999999999972,1.42,54520.35,218357.89
300627.SZ,20211015,39.0,41.3,38.9,40.66,39.23,1.4299999999999997,3.65,37381.99,151741.767
300627.SZ,20211018,40.97,41.16,38.0,38.48,40.66,-2.1799999999999997,-5.36,53262.6,207432.155
300627.SZ,20211019,38.53,39.68,38.28,39.28,38.48,0.8000000000000043,2.08,34703.0,135610.446
300627.SZ,20211020,39.34,39.53,38.42,38.72,39.28,-0.5600000000000023,-1.43,18938.34,73478.777
300627.SZ,20211021,38.54,38.73,37.61,38.03,38.72,-0.6899999999999977,-1.78,20551.76,78247.843
300627.SZ,20211022,38.03,38.6,37.47,37.5,38.03,-0.5300000000000011,-1.39,23419.75,88745.018
300627.SZ,20211025,37.5,38.4,37.1,38.4,37.5,0.8999999999999986,2.4,44130.13,166696.686
300627.SZ,20211026,38.4,39.94,37.8,38.45,38.4,0.05000000000000426,0.13,36945.58,142997.525
300627.SZ,20211027,38.6,39.75,38.6,39.6,38.45,1.1499999999999986,2.99,39020.54,153572.432
300627.SZ,20211028,39.59,39.59,37.81,37.85,39.6,-1.75,-4.42,23612.45,90827.466
300627.SZ,20211029,38.35,41.17,37.72,40.39,37.85,2.539999999999999,6.71,47870.76,190577.747
300627.SZ,20211101,40.75,41.09,39.13,40.55,40.39,0.1599999999999966,0.4,38563.86,154960.554
300627.SZ,20211102,40.26,42.0,40.25,41.03,40.55,0.480000000000004,1.18,37352.75,154155.899
300627.SZ,20211103,40.86,42.3,40.41,41.29,41.03,0.259999999999998,0.63,35922.58,148777.56
300627.SZ,20211104,41.09,42.45,40.81,42.01,41.29,0.7199999999999989,1.74,33098.8,138700.94
300627.SZ,20211105,42.1,43.81,42.06,43.21,42.01,1.2000000000000028,2.86,47297.79,204103.586
300627.SZ,20211108,43.06,43.2,42.32,43.0,43.21,-0.21000000000000085,-0.49,25265.12,108082.825
300627.SZ,20211109,43.04,43.27,41.82,43.0,43.0,0.0,0.0,26674.11,113273.581
300627.SZ,20211110,43.0,44.62,42.7,43.91,43.0,0.9099999999999966,2.12,34619.24,151429.011
300627.SZ,20211111,43.8,44.38,42.32,42.79,43.91,-1.1199999999999974,-2.55,32699.26,140893.794
300627.SZ,20211112,42.32,44.23,42.32,43.87,42.79,1.0799999999999983,2.52,34115.76,149041.237
300627.SZ,20211115,43.97,45.16,43.55,44.42,43.87,0.5500000000000043,1.25,40139.66,178230.258
300627.SZ,20211116,44.01,44.6,43.61,43.73,44.42,-0.6900000000000048,-1.55,23076.33,102037.198
300627.SZ,20211117,44.09,44.73,42.93,44.5,43.73,0.7700000000000031,1.76,26796.86,117829.079
300627.SZ,20211118,44.12,44.59,43.25,43.94,44.5,-0.5600000000000023,-1.26,25515.65,112170.115
300627.SZ,20211119,43.8,45.42,43.75,44.92,43.94,0.980000000000004,2.23,32878.72,147816.253
300627.SZ,20211122,44.92,47.17,44.71,46.6,44.92,1.6799999999999997,3.74,48549.02,225551.771
300627.SZ,20211123,46.71,48.49,45.01,45.45,46.6,-1.1499999999999986,-2.47,42553.45,195670.16
300627.SZ,20211124,45.22,46.84,43.41,43.59,45.45,-1.8599999999999994,-4.09,44638.59,200562.758
300627.SZ,20211125,44.03,44.4,42.0,42.88,43.59,-0.7100000000000009,-1.63,38017.79,162320.164
300627.SZ,20211126,42.71,43.39,41.14,41.63,42.88,-1.25,-2.92,29461.89,123197.292
300627.SZ,20211129,41.0,43.29,40.76,42.91,41.63,1.279999999999994,3.07,30724.48,129390.872
300627.SZ,20211130,43.0,45.28,42.81,44.02,42.91,1.1100000000000065,2.59,43410.53,191097.265
300627.SZ,20211201,44.5,44.68,43.39,44.44,44.02,0.4199999999999946,0.95,24168.9,106639.261
300627.SZ,20211202,44.7,44.7,43.3,43.6,44.44,-0.8399999999999963,-1.89,18999.54,82865.873
300627.SZ,20211203,43.33,44.67,42.8,44.29,43.6,0.6899999999999977,1.58,25482.74,111109.601
300627.SZ,20211206,44.0,44.49,42.85,42.95,44.29,-1.3399999999999963,-3.03,17392.39,75518.527
300627.SZ,20211207,43.16,43.39,41.0,41.9,42.95,-1.0500000000000043,-2.44,27912.16,117043.591
300627.SZ,20211208,41.9,42.73,41.66,42.38,41.9,0.480000000000004,1.15,10217.07,43383.704
300627.SZ,20211209,42.34,42.78,41.76,42.65,42.38,0.269999999999996,0.64,21023.4,88911.773
300627.SZ,20211210,42.33,42.64,41.6,41.75,42.65,-0.8999999999999986,-2.11,16237.22,68053.229
300627.SZ,20211213,41.8,42.6,41.19,42.3,41.75,0.5499999999999972,1.32,20794.39,87148.279
300627.SZ,20211214,41.89,43.38,41.88,42.3,42.3,0.0,0.0,13905.28,59391.757
300627.SZ,20211215,42.22,42.82,41.72,41.77,42.3,-0.529999999999994,-1.25,9317.0,39316.215
300627.SZ,20211216,41.79,42.24,40.97,41.2,41.77,-0.5700000000000003,-1.36,13861.11,57287.156
300627.SZ,20211217,41.18,41.48,40.44,40.51,41.2,-0.6900000000000048,-1.67,17075.9,69757.646
300627.SZ,20211220,40.2,41.49,40.1,40.44,40.51,-0.07000000000000028,-0.17,14363.78,58424.774
300627.SZ,20211221,40.47,41.25,40.38,40.46,40.44,0.020000000000003126,0.05,10539.42,42799.547
300627.SZ,20211222,40.64,45.67,40.15,44.77,40.46,4.310000000000002,10.65,53685.2,234834.707
300627.SZ,20211223,46.0,46.57,44.6,45.0,44.77,0.22999999999999687,0.51,75556.98,345305.453
300627.SZ,20211224,31.68,31.82,29.82,30.32,31.57,-1.25,-3.96,54893.13,237942.891
300627.SZ,20211227,30.77,31.83,30.18,30.94,30.32,0.620000000000001,2.04,41814.09,185400.945
300627.SZ,20211228,31.43,31.6,30.76,31.45,30.94,0.509999999999998,1.65,26797.78,119232.792
300627.SZ,20211229,31.22,31.45,30.66,31.22,31.45,-0.23000000000000043,-0.73,21207.32,93605.793
300627.SZ,20211230,31.08,31.87,30.77,31.66,31.22,0.4400000000000013,1.41,23045.98,103243.178
300627.SZ,20211231,31.66,32.41,31.22,32.27,31.66,0.610000000000003,1.93,24772.41,113236.374
300627.SZ,20220104,32.7,32.74,31.2,31.23,32.27,-1.0400000000000027,-3.22,32394.34,147774.432
300627.SZ,20220105,31.44,31.92,29.17,29.42,31.23,-1.8099999999999987,-5.8,38967.46,165153.299
300627.SZ,20220106,29.37,29.71,28.77,29.12,29.42,-0.3000000000000007,-1.02,21803.51,90748.917
300627.SZ,20220107,29.3,29.3,27.96,28.13,29.12,-0.990000000000002,-3.4,34009.78,137608.955
300627.SZ,20220110,27.92,28.18,27.14,27.69,28.13,-0.4399999999999977,-1.56,42508.21,167442.28
300627.SZ,20220111,27.64,28.02,26.8,26.99,27.69,-0.7000000000000028,-2.53,41046.82,159812.649
300627.SZ,20220112,27.08,27.64,26.79,27.36,26.99,0.370000000000001,1.37,36578.91,141773.201
300627.SZ,20220113,27.58,27.85,26.45,26.45,27.36,-0.9100000000000001,-3.33,26177.19,100181.553
300627.SZ,20220114,26.58,28.26,26.08,27.95,26.45,1.5,5.67,51919.11,202732.62
300627.SZ,20220117,28.14,30.7,27.93,30.09,27.95,2.1400000000000006,7.66,63670.93,270860.138
300627.SZ,20220118,30.35,32.05,30.06,30.87,30.09,0.7800000000000011,2.59,71965.93,319940.04
300627.SZ,20220119,30.99,31.71,30.17,30.44,30.87,-0.4299999999999997,-1.39,48024.97,210595.642
300627.SZ,20220120,30.44,30.56,29.05,29.13,30.44,-1.3100000000000023,-4.3,37609.39,157941.807
300627.SZ,20220121,29.22,29.66,28.16,28.32,29.13,-0.8099999999999987,-2.78,34449.67,141075.983
300627.SZ,20220124,28.49,28.58,27.91,28.14,28.32,-0.17999999999999972,-0.64,19585.01,78911.559
300627.SZ,20220125,28.25,28.55,27.37,27.44,28.14,-0.6999999999999993,-2.49,23648.79,93616.102
300627.SZ,20220126,27.45,28.23,27.37,27.69,27.44,0.25,0.91,25442.93,100763.163
300627.SZ,20220127,27.72,28.42,27.16,27.36,27.69,-0.33000000000000185,-1.19,25991.09,101868.976
300627.SZ,20220128,27.29,27.99,26.32,27.74,27.36,0.379999999999999,1.39,32210.15,124967.096
300627.SZ,20220207,28.06,28.29,26.85,27.15,27.74,-0.5899999999999999,-2.13,33579.58,130324.01
300627.SZ,20220208,27.35,27.36,26.02,26.39,27.15,-0.759999999999998,-2.8,27772.69,104484.705
300627.SZ,20220209,26.31,27.57,26.17,27.48,26.39,1.0899999999999999,4.13,16770.1,64480.223
300627.SZ,20220210,27.38,27.54,26.68,26.87,27.48,-0.6099999999999994,-2.22,19528.47,74960.088
300627.SZ,20220211,26.82,26.87,25.79,26.34,26.87,-0.5300000000000011,-1.97,32011.6,119302.937
300627.SZ,20220214,26.05,26.42,25.27,25.77,26.34,-0.5700000000000003,-2.16,28400.0,104129.136
300627.SZ,20220215,25.79,26.8,25.51,26.56,25.77,0.7899999999999991,3.07,25679.95,96050.214
300627.SZ,20220216,26.61,27.77,26.23,26.96,26.56,0.40000000000000213,1.51,23682.64,91114.088
300627.SZ,20220217,26.92,27.27,26.7,27.15,26.96,0.18999999999999773,0.7,18431.47,70889.419
300627.SZ,20220218,27.01,27.74,26.7,27.13,27.15,-0.019999999999999574,-0.07,21920.13,85203.939
300627.SZ,20220221,27.29,27.9,27.29,27.37,27.13,0.240000000000002,0.88,22634.92,88835.514
300627.SZ,20220222,27.49,27.49,26.42,26.73,27.37,-0.6400000000000006,-2.34,20871.74,79376.78
300627.SZ,20220223,26.92,28.68,26.89,28.61,26.73,1.879999999999999,7.03,41839.33,166826.3
300627.SZ,20220224,28.42,28.77,27.63,28.26,28.61,-0.34999999999999787,-1.22,33213.4,133937.831
300627.SZ,20220225,28.39,28.7,27.89,28.42,28.26,0.16000000000000014,0.57,24478.87,98820.334
300627.SZ,20220228,28.44,28.65,28.06,28.49,28.42,0.06999999999999673,0.25,24300.08,98333.764
300627.SZ,20220301,28.66,29.22,28.0,29.05,28.49,0.5600000000000023,1.97,29972.5,123433.858
300627.SZ,20220302,29.02,29.04,27.95,28.28,29.05,-0.7699999999999996,-2.65,18145.01,73204.885
300627.SZ,20220303,28.14,28.52,27.97,28.21,28.28,-0.07000000000000028,-0.25,19874.91,79917.212
300627.SZ,20220304,28.13,28.29,27.4,27.61,28.21,-0.6000000000000014,-2.13,23499.91,93033.037
300627.SZ,20220307,27.55,27.56,26.09,26.4,27.61,-1.2100000000000009,-4.38,23480.85,89223.546
300627.SZ,20220308,26.69,26.93,25.0,25.47,26.4,-0.9299999999999997,-3.52,34370.34,125667.049
300627.SZ,20220309,25.26,25.88,23.57,25.0,25.47,-0.46999999999999886,-1.85,36527.27,129541.454
300627.SZ,20220310,25.7,26.07,25.38,25.76,25.0,0.7600000000000016,3.04,19122.77,70384.301
300627.SZ,20220311,25.36,26.12,24.7,26.07,25.76,0.3099999999999987,1.2,41602.49,150401.164
300627.SZ,20220314,25.64,25.87,24.75,24.78,26.07,-1.2899999999999991,-4.95,27896.35,99830.628
300627.SZ,20220315,24.68,24.68,23.42,23.53,24.78,-1.25,-5.04,35412.92,120852.173
300627.SZ,20220316,23.86,24.8,22.8,24.45,23.53,0.9199999999999982,3.91,24844.8,84446.321
300627.SZ,20220317,24.56,25.47,24.56,24.7,24.45,0.25,1.02,19015.35,67941.73
300627.SZ,20220318,24.63,25.4,24.56,25.4,24.7,0.6999999999999993,2.83,25447.14,90968.312
300627.SZ,20220321,25.47,26.45,25.27,25.98,25.4,0.5800000000000018,2.28,26481.67,97967.716
300627.SZ,20220322,25.82,26.23,25.53,25.88,25.98,-0.10000000000000142,-0.38,13950.0,51418.858
300627.SZ,20220323,25.85,26.3,25.55,26.14,25.88,0.26000000000000156,1.0,12478.33,46345.072
300627.SZ,20220324,26.3,26.3,25.61,25.93,26.14,-0.21000000000000085,-0.8,10574.24,38929.438
300627.SZ,20220325,25.9,26.23,25.31,25.38,25.93,-0.5500000000000007,-2.12,12551.93,45909.816
300627.SZ,20220328,25.38,25.38,24.53,25.08,25.38,-0.3000000000000007,-1.18,15895.83,56404.972
300627.SZ,20220329,25.09,25.51,24.8,24.94,25.08,-0.13999999999999702,-0.56,8311.4,29735.787
300627.SZ,20220330,25.18,25.75,24.73,25.57,24.94,0.629999999999999,2.53,10630.25,38529.672
300627.SZ,20220331,25.54,26.18,25.19,25.58,25.57,0.00999999999999801,0.04,12389.65,45269.007
300627.SZ,20220401,25.32,25.56,24.68,24.8,25.58,-0.7799999999999976,-3.05,18425.58,65513.869
300627.SZ,20220406,24.97,25.29,23.86,24.1,24.8,-0.6999999999999993,-2.82,18924.55,65609.105
300627.SZ,20220407,24.55,25.1,23.62,23.76,24.1,-0.33999999999999986,-1.41,26354.95,90557.027
300627.SZ,20220408,23.55,23.79,23.08,23.22,23.76,-0.5400000000000027,-2.27,30213.0,100000.862
300627.SZ,20220411,23.15,23.21,21.5,21.89,23.22,-1.3299999999999983,-5.73,35139.09,110360.132
300627.SZ,20220412,21.76,23.12,21.4,22.9,21.89,1.009999999999998,4.61,32954.14,104064.877
300627.SZ,20220413,22.78,23.26,22.21,22.67,22.9,-0.22999999999999687,-1.0,13458.56,43636.774
300627.SZ,20220414,22.76,23.13,22.13,22.3,22.67,-0.370000000000001,-1.63,12831.93,41051.988
300627.SZ,20220415,22.3,22.3,21.21,21.89,22.3,-0.41000000000000014,-1.84,25688.58,79311.712
300627.SZ,20220418,22.17,22.85,21.44,22.81,21.89,0.9199999999999982,4.2,20954.47,66757.231
300627.SZ,20220419,23.13,23.17,21.89,22.04,22.81,-0.7699999999999996,-3.38,17619.53,56308.682
300627.SZ,20220420,22.02,22.49,21.91,22.07,22.04,0.030000000000001137,0.14,13402.75,42344.456
300627.SZ,20220421,21.99,22.38,21.54,21.89,22.07,-0.17999999999999972,-0.82,14546.58,45285.178
300627.SZ,20220422,21.79,21.89,20.7,21.18,21.89,-0.7100000000000009,-3.24,24552.6,74890.791
300627.SZ,20220425,20.96,20.96,19.32,19.36,21.18,-1.8200000000000003,-8.59,29074.42,83320.233
300627.SZ,20220426,19.76,19.77,18.5,18.74,19.36,-0.620000000000001,-3.2,25027.42,68095.652
300627.SZ,20220427,19.11,21.17,18.71,20.94,18.74,2.200000000000003,11.74,33641.77,95679.2
300627.SZ,20220428,21.03,22.58,20.49,21.43,20.94,0.48999999999999844,2.34,41787.58,128940.435
300627.SZ,20220429,21.55,22.84,21.47,22.74,21.43,1.3099999999999987,6.11,27970.44,88347.483
300627.SZ,20220505,22.75,23.78,22.33,23.12,22.74,0.38000000000000256,1.67,24189.81,80343.257
300627.SZ,20220506,22.45,23.22,22.33,22.75,23.12,-0.370000000000001,-1.6,14198.88,46150.392
300627.SZ,20220509,22.75,23.52,22.45,23.49,22.75,0.7399999999999984,3.25,18452.76,60845.268
300627.SZ,20220510,23.36,23.84,22.95,23.37,23.49,-0.11999999999999744,-0.51,13611.52,45824.997
300627.SZ,20220511,23.29,24.7,23.29,24.03,23.37,0.6600000000000001,2.82,23096.03,79876.292
300627.SZ,20220512,24.07,24.56,23.66,23.79,24.03,-0.240000000000002,-1.0,18220.09,62437.863
300627.SZ,20220513,23.79,24.11,23.5,23.62,23.79,-0.16999999999999815,-0.71,11431.85,38635.031
300627.SZ,20220516,23.79,24.28,23.63,23.97,23.62,0.34999999999999787,1.48,17320.35,59384.521
300627.SZ,20220517,23.9,24.16,23.57,23.96,23.97,-0.00999999999999801,-0.04,7690.87,26153.766
300627.SZ,20220518,24.24,24.25,23.74,24.0,23.96,0.03999999999999915,0.17,8886.31,30441.598
300627.SZ,20220519,23.7,24.39,23.64,24.37,24.0,0.370000000000001,1.54,11191.44,38509.194
300627.SZ,20220520,24.03,24.64,23.57,24.2,24.37,-0.1700000000000017,-0.7,23863.35,81353.437
300627.SZ,20220523,24.12,24.14,23.27,23.9,24.2,-0.3000000000000007,-1.24,22179.01,74530.711
300627.SZ,20220524,23.89,24.08,23.17,23.26,23.9,-0.639999999999997,-2.68,22256.63,74364.625
300627.SZ,20220525,23.15,23.53,23.02,23.37,23.26,0.10999999999999943,0.47,8910.6,29590.601
300627.SZ,20220526,23.79,25.34,23.14,23.88,23.37,0.509999999999998,2.18,38003.64,130655.905
300627.SZ,20220527,24.23,24.46,23.71,23.83,23.88,-0.05000000000000071,-0.21,22639.8,77611.261
300627.SZ,20220530,24.1,24.35,23.37,24.25,23.83,0.4200000000000017,1.76,25942.83,87935.406
300627.SZ,20220531,24.42,25.15,23.89,25.03,24.25,0.7800000000000011,3.22,28911.9,101457.306
300627.SZ,20220601,25.03,25.55,24.67,25.05,25.03,0.019999999999999574,0.08,21680.5,77644.128
300627.SZ,20220602,25.01,25.93,24.86,25.85,25.05,0.8000000000000007,3.19,45268.25,116722.557
300627.SZ,20220606,25.75,28.44,25.43,27.7,25.85,1.8499999999999979,7.16,102943.19,287777.989
300627.SZ,20220607,27.49,28.66,27.24,28.42,27.7,0.7200000000000024,2.6,59537.77,168742.117
300627.SZ,20220608,28.4,28.72,27.81,28.56,28.42,0.13999999999999702,0.49,37861.17,108148.849
300627.SZ,20220609,28.43,28.91,27.74,28.52,28.56,-0.03999999999999915,-0.14,45599.84,130594.207
300627.SZ,20220610,28.47,28.77,27.61,28.52,28.52,0.0,0.0,37038.8,106056.073
300627.SZ,20220613,28.43,31.38,28.13,30.51,28.52,1.990000000000002,6.98,103179.85,316432.593
300627.SZ,20220614,30.21,30.21,28.82,29.67,30.51,-0.8399999999999999,-2.75,58026.14,172759.219
300627.SZ,20220615,29.71,30.79,29.55,29.68,29.67,0.00999999999999801,0.03,44193.59,134155.475
300627.SZ,20220616,29.49,29.87,28.85,29.22,29.68,-0.46000000000000085,-1.55,51908.85,153396.953
300627.SZ,20220617,29.34,31.43,28.94,31.23,29.22,2.0100000000000016,6.88,94439.6,291325.357
300627.SZ,20220620,31.22,33.56,31.0,33.03,31.23,1.8000000000000007,5.76,96133.48,319838.459
300627.SZ,20220621,33.56,33.56,31.31,31.45,33.03,-1.5800000000000018,-4.78,74831.62,241522.207
300627.SZ,20220622,31.89,32.17,31.38,31.4,31.45,-0.05000000000000071,-0.16,60123.82,192544.453
300627.SZ,20220623,31.4,34.95,31.29,33.81,31.4,2.4100000000000037,7.68,123350.21,416030.051
300627.SZ,20220624,34.16,34.64,33.18,33.94,33.81,0.12999999999999545,0.38,83219.45,286404.966
300627.SZ,20220627,33.92,34.57,32.3,32.72,33.94,-1.2199999999999989,-3.59,66440.72,220711.442
300627.SZ,20220628,32.71,32.85,32.01,32.37,32.72,-0.3500000000000014,-1.07,76214.22,248837.661
300627.SZ,20220629,32.5,33.15,31.94,32.67,32.37,0.30000000000000426,0.93,76492.41,251482.207
300627.SZ,20220630,32.68,34.1,31.87,34.06,32.67,1.3900000000000006,4.25,84295.47,280740.103
300627.SZ,20220701,33.92,33.92,32.49,32.8,34.06,-1.2600000000000051,-3.7,52943.53,175604.783
300627.SZ,20220704,32.85,36.41,32.85,35.62,32.8,2.8200000000000003,8.6,163961.55,580200.918
300627.SZ,20220705,35.62,36.31,34.86,35.41,35.62,-0.21000000000000085,-0.59,69519.82,249538.315
300627.SZ,20220706,35.41,35.75,33.97,34.77,35.41,-0.6399999999999935,-1.81,71765.23,251172.237
300627.SZ,20220707,34.49,36.15,34.17,35.58,34.77,0.8099999999999952,2.33,74430.76,266289.239
300627.SZ,20220708,35.74,35.85,34.14,34.47,35.58,-1.1099999999999994,-3.12,56267.34,196312.883
300627.SZ,20220711,34.28,34.61,33.56,34.17,34.47,-0.29999999999999716,-0.87,46221.88,158708.167
300627.SZ,20220712,34.35,34.64,33.3,33.43,34.17,-0.740000000000002,-2.17,44740.82,153175.323
300627.SZ,20220713,33.63,34.35,32.78,33.4,33.43,-0.030000000000001137,-0.09,44671.64,150917.12
300627.SZ,20220714,33.46,35.95,32.99,34.47,33.4,1.0700000000000003,3.2,67566.69,238053.443
300627.SZ,20220715,34.68,35.86,33.9,34.75,34.47,0.28000000000000114,0.81,50758.76,180367.14
300627.SZ,20220718,34.99,34.99,32.88,34.06,34.75,-0.6899999999999977,-1.99,68786.1,235307.827
300627.SZ,20220719,33.94,35.66,33.68,34.27,34.06,0.21000000000000085,0.62,59895.28,210443.437
300627.SZ,20220720,34.32,35.29,33.9,34.02,34.27,-0.25,-0.73,42880.79,148914.243
300627.SZ,20220721,33.84,35.02,33.58,33.69,34.02,-0.3300000000000054,-0.97,47276.11,162988.913
300627.SZ,20220722,33.74,34.55,32.88,33.34,33.69,-0.3499999999999943,-1.04,42533.92,143583.806
300627.SZ,20220725,33.36,33.65,31.78,32.48,33.34,-0.8600000000000065,-2.58,78483.0,256384.363
300627.SZ,20220726,32.48,32.77,31.31,31.92,32.48,-0.5599999999999952,-1.72,56946.08,183034.108
300627.SZ,20220727,31.91,33.53,31.5,33.2,31.92,1.2800000000000011,4.01,58725.32,194744.54
300627.SZ,20220728,33.2,33.87,32.69,32.92,33.2,-0.28000000000000114,-0.84,41527.74,139665.106
300627.SZ,20220729,32.76,33.86,32.74,33.67,32.92,0.75,2.28,54602.9,184878.893
300627.SZ,20220801,34.0,35.23,33.46,34.41,33.67,0.7399999999999949,2.2,69036.46,239303.552
300627.SZ,20220802,34.16,34.67,33.34,34.06,34.41,-0.3499999999999943,-1.02,55352.86,190409.417
300627.SZ,20220803,34.26,35.65,33.67,34.68,34.06,0.6199999999999974,1.82,92444.02,327050.939
300627.SZ,20220804,34.96,35.05,33.61,33.95,34.68,-0.7299999999999969,-2.1,63274.5,218748.007
300627.SZ,20220805,34.0,35.39,33.87,34.94,33.95,0.9899999999999949,2.92,67706.24,237837.865
300627.SZ,20220808,34.35,34.57,32.88,34.16,34.94,-0.7800000000000011,-2.23,69284.96,237519.283
300627.SZ,20220809,34.55,35.92,33.97,35.83,34.16,1.6700000000000017,4.89,87017.24,311095.172
300627.SZ,20220810,35.65,37.3,35.26,36.92,35.83,1.0900000000000034,3.04,88772.7,327771.784
300627.SZ,20220811,36.82,38.15,36.82,37.48,36.92,0.5599999999999952,1.52,74158.73,280158.151
300627.SZ,20220812,37.45,37.5,32.88,33.22,37.48,-4.259999999999998,-11.37,158859.4,553610.254
300627.SZ,20220815,33.23,33.34,32.19,32.78,33.22,-0.4399999999999977,-1.32,94797.41,312931.488
300627.SZ,20220816,33.07,33.83,32.39,32.61,32.78,-0.1700000000000017,-0.52,58240.18,193559.54
300627.SZ,20220817,32.61,32.73,31.07,32.03,32.61,-0.5799999999999983,-1.78,132930.09,425415.546
300627.SZ,20220818,31.99,33.82,31.7,33.57,32.03,1.5399999999999991,4.81,65998.62,220081.093
300627.SZ,20220819,33.45,33.97,32.8,32.85,33.57,-0.7199999999999989,-2.14,50089.2,168920.667
300627.SZ,20220822,32.85,32.85,31.38,31.6,32.85,-1.25,-3.81,74681.01,239403.277
300627.SZ,20220823,31.65,31.77,31.06,31.25,31.6,-0.3500000000000014,-1.11,59137.61,186877.857
300627.SZ,20220824,31.55,31.55,29.71,29.87,31.25,-1.379999999999999,-4.42,95536.87,291632.793
300627.SZ,20220825,29.96,30.38,29.27,29.89,29.87,0.019999999999999574,0.07,53314.02,160123.456
300627.SZ,20220826,29.91,31.39,29.91,30.52,29.89,0.629999999999999,2.11,48796.03,151540.103
300627.SZ,20220829,30.11,33.07,29.71,32.35,30.52,1.8300000000000018,6.0,72836.56,237429.506
300627.SZ,20220830,32.41,33.89,32.14,32.53,32.35,0.17999999999999972,0.56,53559.41,178326.078
300627.SZ,20220831,32.34,32.82,30.68,31.28,32.53,-1.25,-3.84,60116.04,190789.287
300627.SZ,20220901,31.37,31.78,30.6,30.88,31.28,-0.40000000000000213,-1.28,29825.16,93517.207
300627.SZ,20220902,30.85,32.88,30.63,32.2,30.88,1.3200000000000038,4.27,43870.66,140757.665
300627.SZ,20220905,32.09,32.56,31.4,31.91,32.2,-0.2900000000000027,-0.9,40028.52,129039.571
300627.SZ,20220906,31.92,33.2,31.74,32.99,31.91,1.0800000000000018,3.38,47060.44,155214.147
300627.SZ,20220907,32.64,35.0,32.52,34.67,32.99,1.6799999999999997,5.09,86634.0,300581.175
300627.SZ,20220908,34.75,35.03,33.68,33.83,34.67,-0.8400000000000034,-2.42,35755.0,123289.225
300627.SZ,20220909,33.77,33.87,33.08,33.38,33.83,-0.44999999999999574,-1.33,20240.43,68325.438
300627.SZ,20220913,33.66,34.37,33.34,33.9,33.38,0.519999999999996,1.56,20942.86,71595.063
300627.SZ,20220914,33.74,33.74,32.72,32.9,33.9,-1.0,-2.95,24345.13,81202.871
300627.SZ,20220915,32.72,33.24,31.4,32.11,32.9,-0.7899999999999991,-2.4,60591.3,196642.46
300627.SZ,20220916,32.08,32.24,31.1,31.31,32.11,-0.8000000000000007,-2.49,46301.97,147137.671
300627.SZ,20220919,31.2,31.59,30.31,30.77,31.31,-0.5399999999999991,-1.72,40994.91,127244.382
300627.SZ,20220920,31.01,32.34,30.88,32.04,30.77,1.2699999999999996,4.13,37591.2,121015.936
300627.SZ,20220921,31.98,32.21,31.44,31.75,32.04,-0.28999999999999915,-0.91,25184.61,80874.194
300627.SZ,20220922,31.71,32.63,31.35,32.15,31.75,0.3999999999999986,1.26,35997.03,116780.542
300627.SZ,20220923,32.49,32.49,30.61,31.24,32.15,-0.9100000000000001,-2.83,40562.94,128051.171
300627.SZ,20220926,30.73,32.07,30.21,31.63,31.24,0.39000000000000057,1.25,37102.94,118185.357
300627.SZ,20220927,31.89,32.15,30.84,31.44,31.63,-0.18999999999999773,-0.6,25495.77,80913.371
300627.SZ,20220928,31.54,31.57,30.24,30.32,31.44,-1.120000000000001,-3.56,23832.47,73738.123
300627.SZ,20220929,30.66,31.23,30.37,30.97,30.32,0.6499999999999986,2.14,18462.44,57688.211
300627.SZ,20220930,30.84,30.86,29.51,30.01,30.97,-0.9599999999999973,-3.1,34507.73,104813.805
300627.SZ,20221010,29.59,30.0,28.49,29.42,30.01,-0.5899999999999999,-1.97,33549.36,98409.426
300627.SZ,20221011,29.53,29.89,28.57,28.79,29.42,-0.6300000000000026,-2.14,19819.63,58262.376
300627.SZ,20221012,28.51,29.71,28.26,29.61,28.79,0.8200000000000003,2.85,45016.21,131840.224
300627.SZ,20221013,29.23,30.05,29.22,29.42,29.61,-0.18999999999999773,-0.64,23897.15,71831.165
300627.SZ,20221014,29.66,30.49,28.98,30.4,29.42,0.9799999999999969,3.33,29762.28,90097.197
300627.SZ,20221017,30.37,31.39,29.81,30.71,30.4,0.3100000000000023,1.02,21268.11,65840.377
300627.SZ,20221018,30.72,31.44,30.51,30.84,30.71,0.129999999999999,0.42,38548.56,120762.707
300627.SZ,20221019,30.99,31.69,30.77,31.3,30.84,0.46000000000000085,1.49,33217.8,105516.137
300627.SZ,20221020,30.99,31.28,29.91,30.14,31.3,-1.1600000000000001,-3.71,37516.04,114907.632
300627.SZ,20221021,29.96,30.46,29.62,30.12,30.14,-0.019999999999999574,-0.07,23823.48,72330.903
300627.SZ,20221024,30.22,31.88,30.2,31.26,30.12,1.1400000000000006,3.78,55457.37,175581.986
300627.SZ,20221025,31.01,31.92,30.57,31.71,31.26,0.4499999999999993,1.44,56316.56,178484.213
300627.SZ,20221026,31.6,32.75,31.23,32.1,31.71,0.39000000000000057,1.23,49326.02,160171.263
300627.SZ,20221027,32.14,32.37,31.4,31.48,32.1,-0.620000000000001,-1.93,31629.52,101404.333
300627.SZ,20221028,31.48,31.68,30.85,31.0,31.48,-0.4800000000000004,-1.52,25439.91,80679.753
