ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20130418,13.04,13.3,13.0,13.1,13.19,-0.0899999999999998,-0.68,67189.87,104203.731
600118.SH,20130419,13.16,13.49,13.13,13.36,13.1,0.2599999999999998,1.98,116811.83,184178.554
600118.SH,20130422,13.32,13.63,13.25,13.61,13.36,0.25,1.87,138477.77,219885.399
600118.SH,20130423,13.65,13.65,13.13,13.18,13.61,-0.4299999999999997,-3.16,123014.45,193436.828
600118.SH,20130424,13.21,13.4,13.02,13.3,13.18,0.120000000000001,0.91,98927.23,154385.425
600118.SH,20130425,13.28,13.46,13.08,13.09,13.3,-0.2100000000000008,-1.58,119372.32,187372.434
600118.SH,20130426,13.23,13.3,12.84,12.86,13.09,-0.2300000000000004,-1.76,121266.95,186455.578
600118.SH,20130502,12.87,13.11,12.15,12.18,12.86,-0.6799999999999997,-5.29,169370.02,252032.664
600118.SH,20130503,12.28,12.55,12.28,12.48,12.18,0.3000000000000007,2.46,115624.23,170042.109
600118.SH,20130506,12.53,12.83,12.53,12.82,12.48,0.3399999999999998,2.72,105603.68,158394.754
600118.SH,20130507,12.86,12.87,12.58,12.68,12.82,-0.1400000000000005,-1.09,76737.31,114872.872
600118.SH,20130508,12.69,12.86,12.62,12.78,12.68,0.0999999999999996,0.79,82452.03,124272.314
600118.SH,20130509,12.71,13.09,12.62,13.0,12.78,0.2200000000000006,1.72,142413.35,216468.48
600118.SH,20130510,12.91,13.07,12.8,12.91,13.0,-0.0899999999999998,-0.69,83992.72,128109.222
600118.SH,20130513,13.05,13.77,12.94,13.6,12.91,0.6899999999999995,5.34,272733.39,434585.727
600118.SH,20130514,13.65,13.72,13.21,13.26,13.6,-0.3399999999999998,-2.5,151737.01,239323.004
600118.SH,20130515,13.3,13.76,13.3,13.48,13.26,0.2200000000000006,1.66,150777.67,241380.143
600118.SH,20130516,13.48,13.79,13.3,13.76,13.48,0.2799999999999993,2.08,207250.99,333732.553
600118.SH,20130517,13.75,14.26,13.68,14.05,13.76,0.2900000000000009,2.11,319102.19,531051.883
600118.SH,20130520,14.14,14.45,14.1,14.35,14.05,0.2999999999999989,2.14,280470.63,473580.144
600118.SH,20130521,14.41,15.78,14.4,15.76,14.35,1.41,9.83,607481.44,1093002.488
600118.SH,20130522,15.84,15.91,14.95,15.02,15.76,-0.7400000000000002,-4.7,408985.46,742336.434
600118.SH,20130523,15.08,16.52,15.08,16.13,15.02,1.1099999999999994,7.39,670190.47,1272629.26
600118.SH,20130524,16.17,16.46,15.8,16.39,16.13,0.2600000000000015,1.61,389401.56,743311.507
600118.SH,20130527,16.3,16.54,16.01,16.24,16.39,-0.1500000000000021,-0.92,266216.79,508875.624
600118.SH,20130528,16.24,16.3,15.41,15.86,16.24,-0.379999999999999,-2.34,356853.46,662930.249
600118.SH,20130529,15.81,16.22,15.79,15.84,15.86,-0.0199999999999995,-0.13,241385.7,456618.68
600118.SH,20130530,15.88,16.24,15.78,15.93,15.84,0.0899999999999998,0.57,195856.94,370003.393
600118.SH,20130531,16.06,16.09,15.31,15.33,15.93,-0.5999999999999996,-3.77,251356.51,461065.829
600118.SH,20130603,15.33,16.43,15.24,16.38,15.33,1.049999999999999,6.85,388349.19,733921.58
600118.SH,20130604,16.49,17.02,15.9,16.46,16.38,0.0800000000000018,0.49,503908.75,986026.928
600118.SH,20130605,16.34,16.53,15.67,15.93,16.46,-0.5300000000000011,-3.22,224602.09,424232.535
600118.SH,20130606,15.82,16.35,15.67,15.77,15.93,-0.1600000000000001,-1.0,183820.59,347095.451
600118.SH,20130607,15.79,15.89,14.55,14.78,15.77,-0.9900000000000002,-6.28,295169.19,525031.565
600118.SH,20130613,14.95,15.1,13.57,14.47,14.78,-0.3099999999999987,-2.1,212314.89,362054.379
600118.SH,20130614,14.47,14.8,13.76,14.36,14.47,-0.1100000000000012,-0.76,270557.65,456280.475
600118.SH,20130617,14.31,14.5,14.03,14.23,14.36,-0.129999999999999,-0.91,176240.24,297395.146
600118.SH,20130618,14.38,14.89,14.28,14.44,14.23,0.209999999999999,1.48,207214.83,355930.405
600118.SH,20130619,14.24,14.34,13.69,13.94,14.44,-0.5,-3.46,232874.72,382933.701
600118.SH,20130620,13.97,14.13,13.35,13.39,13.94,-0.5499999999999989,-3.95,175962.56,286623.539
600118.SH,20130621,13.13,13.16,12.47,12.88,13.39,-0.5099999999999998,-3.81,174534.09,265493.293
600118.SH,20130624,12.9,13.03,11.75,11.88,12.88,-1.0,-7.76,200998.62,293710.656
600118.SH,20130625,11.77,12.97,10.74,12.63,11.88,0.75,6.31,300962.79,419104.839
600118.SH,20130626,12.69,12.81,12.09,12.67,12.63,0.0399999999999991,0.32,219723.75,325918.493
600118.SH,20130627,12.61,12.91,12.21,12.23,12.67,-0.4399999999999995,-3.47,203244.63,302258.934
600118.SH,20130628,12.1,12.47,11.84,12.01,12.23,-0.2200000000000006,-1.8,143280.5,204431.862
600118.SH,20130701,12.07,12.38,11.9,12.35,12.01,0.3399999999999998,2.83,115534.17,166147.476
600118.SH,20130702,12.36,13.13,12.24,12.97,12.35,0.620000000000001,5.02,249067.33,373611.318
600118.SH,20130703,12.74,12.91,12.53,12.81,12.97,-0.1600000000000001,-1.23,181594.27,272386.117
600118.SH,20130704,12.7,13.5,12.53,13.15,12.81,0.3399999999999998,2.65,256949.96,400826.554
600118.SH,20130705,13.31,13.42,12.96,12.99,13.15,-0.1600000000000001,-1.22,135203.69,209680.719
600118.SH,20130708,12.71,12.72,11.98,12.08,12.99,-0.91,-7.01,167656.7,244398.898
600118.SH,20130709,11.98,12.41,11.87,12.35,12.08,0.2699999999999996,2.24,108276.07,155358.619
600118.SH,20130710,12.26,12.6,12.16,12.58,12.35,0.2300000000000004,1.86,116638.22,170854.245
600118.SH,20130711,12.61,13.21,12.52,12.91,12.58,0.33,2.62,195061.04,297199.839
600118.SH,20130712,12.89,13.17,12.6,12.61,12.91,-0.3000000000000007,-2.32,154880.82,235574.434
600118.SH,20130715,12.6,13.11,12.53,12.99,12.61,0.3800000000000008,3.01,153837.93,234701.23
600118.SH,20130716,13.02,13.6,12.96,13.51,12.99,0.5199999999999996,4.0,283086.58,445730.382
600118.SH,20130717,13.6,13.93,13.29,13.4,13.51,-0.1099999999999994,-0.81,262376.44,422019.267
600118.SH,20130718,13.21,13.63,12.93,13.45,13.4,0.0499999999999989,0.37,187357.52,293650.743
600118.SH,20130719,13.3,13.49,12.7,12.74,13.45,-0.7099999999999991,-5.28,177687.81,274675.512
600118.SH,20130722,12.59,13.08,12.36,12.9,12.74,0.1600000000000001,1.26,133035.98,200450.53
600118.SH,20130723,12.96,13.25,12.85,13.16,12.9,0.2599999999999998,2.02,144688.87,223851.299
600118.SH,20130724,13.06,13.51,13.01,13.43,13.16,0.2699999999999996,2.05,198940.09,312809.416
600118.SH,20130725,13.42,13.72,13.07,13.08,13.43,-0.3499999999999996,-2.61,179860.57,285189.974
600118.SH,20130726,12.99,13.11,12.6,12.78,13.08,-0.3000000000000007,-2.29,151780.15,229200.034
600118.SH,20130729,12.61,12.67,12.45,12.47,12.78,-0.3099999999999987,-2.43,103730.16,153645.925
600118.SH,20130730,12.62,12.69,12.28,12.52,12.47,0.0499999999999989,0.4,74214.49,109665.787
600118.SH,20130731,12.58,12.86,12.49,12.66,12.52,0.1400000000000005,1.12,92308.1,137772.184
600118.SH,20130801,12.91,13.04,12.82,12.94,12.66,0.2799999999999993,2.21,173703.0,265160.588
600118.SH,20130802,13.04,13.35,12.94,13.15,12.94,0.2100000000000008,1.62,197061.07,306006.226
600118.SH,20130805,13.22,13.28,12.88,13.01,13.15,-0.1400000000000005,-1.06,234382.53,360649.791
600118.SH,20130814,13.38,13.61,13.13,13.27,13.01,0.2599999999999998,2.0,218464.56,293877.683
600118.SH,20130815,13.3,13.42,13.1,13.19,13.27,-0.08,-0.6,98445.74,131140.972
600118.SH,20130816,13.15,13.98,13.0,13.07,13.19,-0.1199999999999992,-0.91,117911.97,156996.602
600118.SH,20130819,13.06,13.24,12.95,13.18,13.07,0.1099999999999994,0.84,68892.1,90986.468
600118.SH,20130820,13.14,13.32,13.11,13.2,13.18,0.0199999999999995,0.15,65669.81,87162.586
600118.SH,20130821,13.03,13.1,12.87,13.03,13.2,-0.1699999999999999,-1.29,116491.86,151708.307
600118.SH,20130822,13.03,13.12,12.85,12.86,13.03,-0.1699999999999999,-1.3,112158.49,146150.13
600118.SH,20130823,12.87,13.02,12.68,12.95,12.86,0.0899999999999998,0.7,131166.93,169400.826
600118.SH,20130826,12.96,13.06,12.84,13.06,12.95,0.1100000000000012,0.85,113092.34,147775.002
600118.SH,20130827,13.1,13.4,13.06,13.39,13.06,0.33,2.53,190361.04,253694.095
600118.SH,20130828,13.41,14.68,13.41,14.4,13.39,1.0099999999999998,7.54,637885.28,909485.117
600118.SH,20130829,14.33,14.33,13.73,13.86,14.4,-0.5400000000000009,-3.75,341984.4,480044.183
600118.SH,20130830,13.82,13.82,13.35,13.73,13.86,-0.129999999999999,-0.94,244809.46,333919.538
600118.SH,20130902,13.74,14.32,13.74,14.03,13.73,0.2999999999999989,2.18,240676.95,340591.365
600118.SH,20130903,14.02,14.14,13.62,14.08,14.03,0.0500000000000007,0.36,210394.52,294618.423
600118.SH,20130904,14.19,14.79,14.19,14.53,14.08,0.4499999999999993,3.2,454392.49,665115.852
600118.SH,20130905,14.83,15.13,14.45,14.46,14.53,-0.0699999999999985,-0.48,420719.34,625741.875
600118.SH,20130906,14.28,14.97,14.18,14.94,14.46,0.4799999999999986,3.32,391288.34,577984.085
600118.SH,20130909,15.01,15.47,14.68,15.17,14.94,0.2300000000000004,1.54,467383.71,707214.368
600118.SH,20130910,15.11,15.23,14.85,15.17,15.17,0.0,0.0,283114.11,426441.243
600118.SH,20130911,15.23,15.37,14.33,14.42,15.17,-0.75,-4.94,425729.06,629575.359
600118.SH,20130912,14.55,14.65,14.29,14.41,14.42,-0.0099999999999997,-0.07,179788.31,261176.717
600118.SH,20130913,14.48,14.48,14.13,14.32,14.41,-0.0899999999999998,-0.62,145047.68,208165.587
600118.SH,20130916,14.38,14.5,14.24,14.32,14.32,0.0,0.0,117483.71,169657.483
600118.SH,20130917,14.32,14.43,14.08,14.22,14.32,-0.0999999999999996,-0.7,138036.85,197257.802
600118.SH,20130918,14.18,14.38,14.15,14.35,14.22,0.129999999999999,0.91,105781.91,151826.485
600118.SH,20130923,14.36,14.61,14.36,14.61,14.35,0.2599999999999998,1.81,155787.55,226783.359
600118.SH,20130924,14.66,14.73,14.41,14.43,14.61,-0.1799999999999997,-1.23,152799.18,223445.352
600118.SH,20130925,14.55,15.21,14.55,14.77,14.43,0.3399999999999998,2.36,338811.3,507639.684
600118.SH,20130926,14.73,15.3,14.64,14.83,14.77,0.0600000000000005,0.41,319748.28,482169.041
600118.SH,20130927,14.77,14.99,14.32,14.4,14.83,-0.4299999999999997,-2.9,175203.52,256361.004
600118.SH,20130930,14.37,14.52,14.08,14.2,14.4,-0.200000000000001,-1.39,160109.21,228449.014
600118.SH,20131008,14.13,14.66,13.98,14.64,14.2,0.4400000000000013,3.1,153796.88,222664.959
600118.SH,20131009,14.68,15.21,14.55,15.02,14.64,0.379999999999999,2.6,268316.23,403494.702
600118.SH,20131010,15.43,15.8,15.13,15.22,15.02,0.200000000000001,1.33,522617.13,810177.037
600118.SH,20131011,15.24,15.66,15.05,15.51,15.22,0.2899999999999991,1.91,368727.78,571855.992
600118.SH,20131014,15.55,15.62,15.24,15.42,15.51,-0.0899999999999998,-0.58,212084.72,328219.25
600118.SH,20131015,15.42,15.77,15.12,15.2,15.42,-0.2200000000000006,-1.43,245241.35,379853.664
600118.SH,20131016,15.06,15.11,14.49,14.66,15.2,-0.5399999999999991,-3.55,193137.56,286348.477
600118.SH,20131017,14.7,15.12,14.7,15.11,14.66,0.4499999999999993,3.07,193455.44,290281.238
600118.SH,20131018,15.33,15.63,15.18,15.32,15.11,0.2100000000000008,1.39,263032.59,406889.72
600118.SH,20131021,15.18,15.58,15.01,15.47,15.32,0.1500000000000003,0.98,201493.07,310478.103
600118.SH,20131022,15.48,15.48,15.11,15.16,15.47,-0.3100000000000005,-2.0,180969.89,277051.082
600118.SH,20131023,15.09,15.32,14.6,14.72,15.16,-0.4399999999999995,-2.9,157359.3,234910.717
600118.SH,20131024,14.67,14.84,14.58,14.64,14.72,-0.08,-0.54,85406.54,126356.387
600118.SH,20131025,14.76,14.78,14.28,14.35,14.64,-0.2900000000000009,-1.98,127061.23,184380.069
600118.SH,20131028,14.43,14.88,14.4,14.69,14.35,0.3399999999999998,2.37,125783.71,185272.743
600118.SH,20131029,14.81,14.87,13.96,14.35,14.69,-0.3399999999999998,-2.31,139472.42,201575.406
600118.SH,20131030,14.42,14.99,14.28,14.92,14.35,0.5700000000000003,3.97,172225.91,254547.85
600118.SH,20131031,14.78,15.24,14.63,15.08,14.92,0.1600000000000001,1.07,195400.98,293860.256
600118.SH,20131101,15.11,15.18,14.83,14.93,15.08,-0.1500000000000003,-0.99,126618.06,190383.758
600118.SH,20131104,15.04,15.22,14.89,14.92,14.93,-0.0099999999999997,-0.07,112373.4,170342.342
600118.SH,20131105,14.83,14.88,14.47,14.84,14.92,-0.08,-0.54,114955.76,169408.959
600118.SH,20131106,14.79,15.39,14.68,15.12,14.84,0.2799999999999993,1.89,272631.2,415841.864
600118.SH,20131107,15.04,15.12,14.7,14.73,15.12,-0.3899999999999988,-2.58,149065.98,223118.174
600118.SH,20131108,14.62,14.88,14.52,14.68,14.73,-0.0500000000000007,-0.34,89742.95,132339.407
600118.SH,20131111,14.64,14.8,14.56,14.65,14.68,-0.0299999999999993,-0.2,62908.94,92774.772
600118.SH,20131112,14.7,14.85,14.63,14.7,14.65,0.0499999999999989,0.34,66467.03,98344.077
600118.SH,20131113,15.43,15.69,14.78,14.79,14.7,0.0899999999999998,0.61,256904.7,391670.616
600118.SH,20131114,14.81,16.27,14.73,16.27,14.79,1.4800000000000004,10.01,639253.68,1014211.943
600118.SH,20131115,16.92,17.9,16.74,17.58,16.27,1.3099999999999987,8.05,1222806.63,2119860.167
600118.SH,20131118,17.72,18.9,17.35,18.13,17.58,0.5500000000000007,3.13,1114985.78,2028549.456
600118.SH,20131119,17.91,18.18,17.61,17.83,18.13,-0.3000000000000007,-1.65,579890.26,1041708.129
600118.SH,20131120,17.81,19.22,17.81,18.75,17.83,0.9200000000000016,5.16,866146.61,1613665.797
600118.SH,20131121,18.21,18.69,17.82,17.97,18.75,-0.7800000000000011,-4.16,551365.02,1008261.77
600118.SH,20131122,17.99,19.09,17.93,18.19,17.97,0.2200000000000024,1.22,527098.15,981419.979
600118.SH,20131125,18.81,19.46,18.37,18.65,18.19,0.4599999999999973,2.53,572169.63,1089055.192
600118.SH,20131126,18.41,19.39,18.11,18.95,18.65,0.3000000000000007,1.61,528774.19,1001186.216
600118.SH,20131127,18.94,20.84,18.64,20.84,18.95,1.8900000000000008,9.97,859344.16,1706416.928
600118.SH,20131128,20.68,20.74,20.09,20.2,20.84,-0.6400000000000006,-3.07,644240.4,1314834.347
600118.SH,20131129,20.27,21.64,20.14,20.65,20.2,0.4499999999999993,2.23,702367.85,1477455.134
600118.SH,20131202,19.9,20.39,18.59,18.59,20.65,-2.0599999999999987,-9.98,752562.1,1453791.773
600118.SH,20131203,18.62,19.59,18.62,19.29,18.59,0.6999999999999993,3.77,431701.9,828524.235
600118.SH,20131204,19.36,19.71,18.93,19.66,19.29,0.370000000000001,1.92,408817.64,795683.12
600118.SH,20131205,19.51,20.15,19.11,19.17,19.66,-0.4899999999999984,-2.49,330941.05,649519.786
600118.SH,20131206,18.81,18.81,18.23,18.61,19.17,-0.5600000000000023,-2.92,305339.56,568530.607
600118.SH,20131209,18.72,18.91,18.53,18.75,18.61,0.1400000000000005,0.75,174962.05,329392.779
600118.SH,20131210,18.41,18.48,17.58,18.13,18.75,-0.620000000000001,-3.31,369284.44,668509.0
600118.SH,20131211,18.05,18.31,17.84,18.09,18.13,-0.0399999999999991,-0.22,152823.33,278079.383
600118.SH,20131212,18.01,18.34,17.91,18.04,18.09,-0.0500000000000007,-0.28,158883.21,289651.791
600118.SH,20131213,17.84,18.22,17.75,18.18,18.04,0.1400000000000005,0.78,135293.44,246095.576
600118.SH,20131216,18.41,18.41,17.33,17.47,18.18,-0.7100000000000009,-3.91,226112.58,403867.728
600118.SH,20131217,17.45,18.39,17.37,18.01,17.47,0.5400000000000027,3.09,251932.45,454327.341
600118.SH,20131218,18.06,18.2,17.52,17.65,18.01,-0.360000000000003,-2.0,150905.13,271661.372
600118.SH,20131219,17.65,18.0,17.43,17.48,17.65,-0.1699999999999981,-0.96,112344.91,199874.742
600118.SH,20131220,17.52,17.62,16.97,17.13,17.48,-0.3500000000000014,-2.0,127395.97,220770.82
600118.SH,20131223,17.17,17.86,16.96,17.69,17.13,0.5600000000000023,3.27,175607.31,309498.678
600118.SH,20131224,17.72,18.44,17.72,18.11,17.69,0.4199999999999981,2.37,253592.78,462826.395
600118.SH,20131225,18.12,18.47,18.12,18.29,18.11,0.1799999999999997,0.99,166481.73,306098.64
600118.SH,20131226,18.42,18.47,17.81,17.9,18.29,-0.3900000000000005,-2.13,136416.93,247484.397
600118.SH,20131227,17.93,18.76,17.93,18.74,17.9,0.8399999999999999,4.69,259264.35,480474.546
600118.SH,20131230,18.89,19.06,18.61,18.81,18.74,0.0700000000000002,0.37,168409.47,318608.94
600118.SH,20131231,18.67,18.76,18.29,18.44,18.81,-0.3699999999999974,-1.97,121487.47,226093.443
600118.SH,20140102,18.47,18.86,18.39,18.7,18.44,0.259999999999998,1.41,109839.45,205530.045
600118.SH,20140103,18.46,18.59,17.83,18.04,18.7,-0.6600000000000001,-3.53,187911.91,342371.672
600118.SH,20140106,17.81,17.85,17.17,17.31,18.04,-0.7300000000000004,-4.05,142805.11,249776.744
600118.SH,20140107,17.31,17.8,17.1,17.59,17.31,0.2800000000000011,1.62,95479.01,168364.946
600118.SH,20140108,17.63,18.16,17.44,18.12,17.59,0.5300000000000011,3.01,174323.15,314429.03
600118.SH,20140109,17.98,18.16,17.56,17.72,18.12,-0.4000000000000021,-2.21,115080.12,206333.48
600118.SH,20140110,17.52,18.07,17.37,17.51,17.72,-0.2099999999999973,-1.19,98131.96,174572.46
600118.SH,20140113,17.45,17.71,17.24,17.61,17.51,0.0999999999999978,0.57,67439.88,118400.534
600118.SH,20140114,17.62,17.81,17.33,17.77,17.61,0.1600000000000001,0.91,79882.25,141482.312
600118.SH,20140115,17.63,18.59,17.58,18.36,17.77,0.5899999999999999,3.32,203252.53,372781.572
600118.SH,20140116,18.33,18.74,18.26,18.39,18.36,0.0300000000000011,0.16,162320.47,301801.204
600118.SH,20140117,18.31,18.31,17.91,18.06,18.39,-0.3300000000000018,-1.79,87869.96,159806.933
600118.SH,20140120,18.11,18.5,17.92,18.25,18.06,0.1900000000000012,1.05,97021.19,178012.879
600118.SH,20140121,18.25,18.54,18.22,18.49,18.25,0.2399999999999984,1.32,85081.32,157553.142
600118.SH,20140122,18.46,18.89,18.41,18.83,18.49,0.3399999999999998,1.84,148076.19,278850.471
600118.SH,20140123,18.82,19.12,18.53,18.76,18.83,-0.0699999999999967,-0.37,171699.95,324461.087
600118.SH,20140124,18.72,19.06,18.64,18.92,18.76,0.1600000000000001,0.85,150553.8,285950.674
600118.SH,20140127,18.76,19.07,18.4,18.41,18.92,-0.5100000000000016,-2.7,142043.89,268351.596
600118.SH,20140128,18.38,18.61,18.04,18.19,18.41,-0.2199999999999988,-1.2,94715.34,173716.57
600118.SH,20140129,18.21,18.71,18.21,18.63,18.19,0.4399999999999977,2.42,107020.71,199700.098
600118.SH,20140130,18.57,19.21,18.38,18.98,18.63,0.3500000000000014,1.88,195671.63,371981.073
600118.SH,20140207,18.89,20.77,18.81,20.47,18.98,1.4899999999999984,7.85,400863.15,802718.4
600118.SH,20140210,20.4,21.25,20.4,20.9,20.47,0.4299999999999997,2.1,359598.19,752947.96
600118.SH,20140211,20.93,21.15,20.1,20.59,20.9,-0.3099999999999987,-1.48,245684.33,508703.05
600118.SH,20140212,20.59,20.83,20.33,20.53,20.59,-0.0599999999999987,-0.29,170998.62,353053.226
600118.SH,20140213,20.53,20.53,19.56,19.59,20.53,-0.9400000000000012,-4.58,235248.6,470555.787
600118.SH,20140214,19.54,19.9,19.35,19.75,19.59,0.1600000000000001,0.82,143833.25,284256.041
600118.SH,20140217,20.05,21.09,20.05,20.53,19.75,0.7800000000000011,3.95,272139.69,563709.036
600118.SH,20140218,20.55,20.85,20.13,20.56,20.53,0.0299999999999975,0.15,169348.61,348368.176
600118.SH,20140219,20.48,20.74,19.86,20.08,20.56,-0.4800000000000004,-2.33,177858.53,360965.142
600118.SH,20140220,20.06,20.15,19.36,19.5,20.08,-0.5799999999999983,-2.89,171089.71,337603.234
600118.SH,20140221,19.44,19.73,18.96,19.31,19.5,-0.1900000000000012,-0.97,143406.14,279493.471
600118.SH,20140224,19.11,19.48,18.99,19.46,19.31,0.1500000000000021,0.78,100053.06,194086.309
600118.SH,20140225,19.46,19.54,17.61,18.07,19.46,-1.3900000000000006,-7.14,269582.19,503685.564
600118.SH,20140226,18.04,18.3,17.5,18.17,18.07,0.1000000000000014,0.55,126085.61,227308.13
600118.SH,20140227,18.27,18.95,18.11,18.18,18.17,0.009999999999998,0.06,203946.19,378571.511
600118.SH,20140228,18.26,18.5,17.79,18.33,18.18,0.1499999999999985,0.83,108728.08,198428.622
600118.SH,20140303,18.61,19.11,18.61,18.88,18.33,0.5500000000000007,3.0,174032.78,329846.888
600118.SH,20140304,18.89,19.41,18.82,19.08,18.88,0.1999999999999993,1.06,194636.04,373839.379
600118.SH,20140305,19.18,19.28,18.6,18.74,19.08,-0.3399999999999998,-1.78,129723.21,245873.708
600118.SH,20140306,18.71,18.85,18.36,18.6,18.74,-0.139999999999997,-0.75,86504.65,161397.626
600118.SH,20140307,18.63,18.78,18.36,18.38,18.6,-0.2200000000000024,-1.18,84804.38,158164.264
600118.SH,20140310,18.26,18.26,17.52,17.61,18.38,-0.7699999999999996,-4.19,108607.34,193983.535
600118.SH,20140311,17.63,17.88,17.42,17.66,17.61,0.0500000000000007,0.28,83743.66,148366.418
600118.SH,20140312,17.87,17.91,17.3,17.51,17.66,-0.1499999999999985,-0.85,87973.15,155618.132
600118.SH,20140313,17.57,18.15,17.5,18.08,17.51,0.5699999999999967,3.26,137403.95,247078.59
600118.SH,20140314,17.99,17.99,17.52,17.69,18.08,-0.389999999999997,-2.16,95305.11,169360.225
600118.SH,20140317,17.78,18.16,17.59,18.07,17.69,0.379999999999999,2.15,114081.71,205802.805
600118.SH,20140318,18.11,18.44,17.92,18.13,18.07,0.0599999999999987,0.33,136419.52,249534.193
600118.SH,20140319,18.01,18.04,17.61,17.91,18.13,-0.2199999999999988,-1.21,84697.01,151772.62
600118.SH,20140320,17.81,17.92,16.93,16.93,17.91,-0.9800000000000004,-5.47,143158.15,251261.705
600118.SH,20140321,16.93,17.36,16.83,17.25,16.93,0.3200000000000003,1.89,100276.0,172605.012
600118.SH,20140324,17.42,17.6,17.2,17.22,17.25,-0.0300000000000011,-0.17,88511.23,154171.538
600118.SH,20140325,17.27,17.48,17.12,17.32,17.22,0.1000000000000014,0.58,67284.35,116798.806
600118.SH,20140326,17.38,17.44,17.07,17.14,17.32,-0.1799999999999997,-1.04,76115.62,131559.497
600118.SH,20140327,17.12,17.21,16.78,16.8,17.14,-0.3399999999999998,-1.98,91745.07,156256.108
600118.SH,20140328,16.77,16.82,16.08,16.12,16.8,-0.6799999999999997,-4.05,154779.85,254035.434
600118.SH,20140331,16.19,16.49,16.02,16.34,16.12,0.2199999999999988,1.36,83280.82,135918.351
600118.SH,20140401,16.42,16.48,16.12,16.4,16.34,0.0599999999999987,0.37,86064.75,141293.097
600118.SH,20140402,16.42,16.49,16.14,16.23,16.4,-0.1699999999999981,-1.04,66029.25,107676.879
600118.SH,20140403,16.28,16.57,16.17,16.37,16.23,0.1400000000000005,0.86,110551.8,182015.225
600118.SH,20140404,16.38,16.69,16.3,16.68,16.37,0.3099999999999987,1.89,98687.77,164238.017
600118.SH,20140408,16.68,17.47,16.6,17.33,16.68,0.6499999999999986,3.9,200573.03,345610.138
600118.SH,20140409,17.34,17.42,17.0,17.17,17.33,-0.1599999999999966,-0.92,172468.39,297417.37
600118.SH,20140410,17.18,17.35,17.05,17.24,17.17,0.0699999999999967,0.41,105419.64,182265.661
600118.SH,20140411,17.17,17.17,17.0,17.11,17.24,-0.129999999999999,-0.75,71940.57,123451.812
600118.SH,20140414,17.13,17.36,17.09,17.25,17.11,0.1400000000000005,0.82,73756.52,127778.308
600118.SH,20140415,17.72,17.9,17.24,17.27,17.25,0.0199999999999995,0.12,142071.39,249758.912
600118.SH,20140416,17.28,17.39,17.04,17.31,17.27,0.0399999999999991,0.23,72277.95,125005.475
600118.SH,20140417,17.33,17.36,17.12,17.16,17.31,-0.1499999999999985,-0.87,45527.97,78643.562
600118.SH,20140418,17.09,17.22,16.95,17.16,17.16,0.0,0.0,65190.58,111650.937
600118.SH,20140421,16.94,17.16,16.5,16.52,17.16,-0.6400000000000006,-3.73,86781.41,146830.075
600118.SH,20140422,16.52,16.7,16.2,16.42,16.52,-0.0999999999999978,-0.61,88195.73,145101.154
600118.SH,20140423,16.42,17.07,16.33,17.04,16.42,0.6199999999999974,3.78,116770.83,196039.519
600118.SH,20140424,17.11,17.22,16.76,16.78,17.04,-0.259999999999998,-1.53,100732.12,172053.3
600118.SH,20140425,16.82,16.87,16.45,16.47,16.78,-0.3100000000000023,-1.85,51953.21,86659.006
600118.SH,20140428,16.42,16.46,15.7,15.85,16.47,-0.6199999999999992,-3.76,80235.8,129055.388
600118.SH,20140429,15.85,16.15,15.82,16.08,15.85,0.2299999999999986,1.45,46197.94,74270.663
600118.SH,20140430,16.07,16.22,16.01,16.09,16.08,0.0100000000000015,0.06,42919.68,69453.538
600118.SH,20140505,16.09,16.33,16.05,16.3,16.09,0.2100000000000008,1.31,41139.42,67051.175
600118.SH,20140506,16.3,16.65,16.3,16.44,16.3,0.1400000000000005,0.86,66542.02,110369.498
600118.SH,20140507,16.33,16.44,16.18,16.22,16.44,-0.2200000000000024,-1.34,41059.39,67347.797
600118.SH,20140508,16.14,16.5,16.08,16.28,16.22,0.0600000000000022,0.37,38522.98,63181.953
600118.SH,20140509,16.39,16.4,16.02,16.21,16.28,-0.0700000000000002,-0.43,47707.93,77479.701
600118.SH,20140512,16.36,16.64,16.29,16.63,16.21,0.4199999999999981,2.59,106805.91,176961.453
600118.SH,20140513,16.63,16.7,16.48,16.69,16.63,0.0600000000000022,0.36,82084.88,136992.362
600118.SH,20140514,16.65,16.72,16.49,16.52,16.69,-0.1700000000000017,-1.02,51494.41,85739.772
600118.SH,20140515,16.61,16.97,16.34,16.39,16.52,-0.129999999999999,-0.79,121149.1,203240.131
600118.SH,20140516,16.24,16.55,16.15,16.47,16.39,0.0799999999999983,0.49,68655.77,112842.164
600118.SH,20140519,16.87,16.91,16.33,16.43,16.47,-0.0399999999999991,-0.24,83401.54,138721.104
600118.SH,20140520,16.5,16.84,16.2,16.83,16.43,0.3999999999999986,2.43,156103.43,259950.942
600118.SH,20140521,16.83,16.97,16.64,16.84,16.83,0.0100000000000015,0.06,115559.02,195382.866
600118.SH,20140522,16.91,17.27,16.82,16.84,16.84,0.0,0.0,157328.23,269643.874
600118.SH,20140523,16.79,16.94,16.66,16.8,16.84,-0.0399999999999991,-0.24,90251.51,152003.261
600118.SH,20140526,16.93,17.0,16.65,16.86,16.8,0.0599999999999987,0.36,128877.25,217675.852
