ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20100423,46.19,49.66,46.19,47.77,46.68,1.0900000000000034,2.34,9111.46,44311.5549
000513.SZ,20100426,47.38,49.56,47.38,48.77,47.77,1.0,2.09,9924.62,48891.7655
000513.SZ,20100427,48.77,48.77,43.89,47.38,48.77,-1.3900000000000006,-2.85,7930.59,37706.6039
000513.SZ,20100428,47.37,48.77,45.36,48.57,47.38,1.1899999999999977,2.51,7174.58,34367.6532
000513.SZ,20100429,48.57,48.57,46.03,46.29,48.57,-2.280000000000001,-4.69,6489.04,30925.875
000513.SZ,20100430,45.7,46.18,43.72,44.56,46.29,-1.7299999999999969,-3.74,6063.63,27420.6404
000513.SZ,20100504,43.71,45.65,43.71,44.7,44.56,0.14000000000000057,0.31,6487.92,29299.8703
000513.SZ,20100505,44.2,46.94,43.9,46.49,44.7,1.7899999999999991,4.0,4520.13,20823.8875
000513.SZ,20100506,46.19,48.17,45.19,45.49,46.49,-1.0,-2.15,4107.08,19534.4331
000513.SZ,20100507,44.58,46.56,44.18,44.7,45.49,-0.7899999999999991,-1.74,4784.25,21728.6137
000513.SZ,20100510,44.7,45.21,41.77,44.1,44.7,-0.6000000000000014,-1.34,3849.35,17012.6961
000513.SZ,20100511,44.7,45.19,42.71,42.82,44.1,-1.2800000000000011,-2.9,4555.19,19811.621
000513.SZ,20100512,42.35,42.71,41.09,41.24,42.82,-1.5799999999999983,-3.69,6888.38,28927.8603
000513.SZ,20100513,41.23,44.6,41.23,44.2,41.24,2.960000000000001,7.18,4860.45,21195.3838
000513.SZ,20100514,44.0,47.68,43.26,46.67,44.2,2.469999999999999,5.59,6436.08,29904.7178
000513.SZ,20100517,46.63,46.68,44.7,44.99,46.67,-1.6799999999999997,-3.6,5377.65,24760.0078
000513.SZ,20100518,44.76,46.68,43.11,46.36,44.99,1.3699999999999974,3.05,7548.57,33881.5881
000513.SZ,20100519,45.66,46.58,44.7,45.71,46.36,-0.6499999999999986,-1.4,6693.57,30685.1524
000513.SZ,20100520,45.09,45.52,43.53,43.7,45.71,-2.009999999999998,-4.4,7051.88,31272.4325
000513.SZ,20100521,42.52,43.7,42.01,43.01,43.7,-0.6900000000000048,-1.58,8874.5,38218.7989
000513.SZ,20100524,42.68,45.26,42.66,44.86,43.01,1.8500000000000014,4.3,6867.16,30609.3276
000513.SZ,20100525,44.65,45.34,43.85,44.35,44.86,-0.509999999999998,-1.14,4041.74,17976.2471
000513.SZ,20100526,44.35,45.16,43.92,44.14,44.35,-0.21000000000000085,-0.47,2217.93,9849.2758
000513.SZ,20100527,43.97,45.53,43.36,45.53,44.14,1.3900000000000006,3.15,5160.69,23256.2514
000513.SZ,20100528,45.53,46.83,44.86,46.37,45.53,0.8399999999999963,1.84,7540.54,34662.7706
000513.SZ,20100531,46.43,47.15,45.26,45.31,46.37,-1.0599999999999952,-2.29,6671.47,31027.5906
000513.SZ,20100601,44.85,44.86,42.98,43.72,45.31,-1.5900000000000034,-3.51,4223.46,18573.572
000513.SZ,20100602,43.76,44.09,41.07,42.91,43.72,-0.8100000000000023,-1.85,18487.99,78340.7903
000513.SZ,20100603,42.36,43.16,42.19,42.69,42.91,-0.21999999999999886,-0.51,5317.25,22766.6246
000513.SZ,20100604,42.07,43.56,41.88,43.26,42.69,0.5700000000000003,1.34,2626.55,11298.7443
000513.SZ,20100607,42.06,43.46,41.87,43.29,43.26,0.030000000000001137,0.07,2459.19,10582.8737
000513.SZ,20100608,43.85,43.85,42.19,43.16,43.29,-0.13000000000000256,-0.3,2029.82,8755.0831
000513.SZ,20100609,43.31,43.9,42.96,43.81,43.16,0.6500000000000057,1.51,3208.07,14003.036
000513.SZ,20100610,44.05,44.06,43.0,43.05,43.81,-0.7600000000000051,-1.73,4887.52,21287.1637
000513.SZ,20100611,43.41,43.45,42.2,42.34,43.05,-0.7099999999999937,-1.65,5099.48,21760.3343
000513.SZ,20100617,42.83,42.83,40.35,40.77,42.34,-1.5700000000000003,-3.71,18683.06,77425.5654
000513.SZ,20100618,39.98,40.37,38.48,38.88,40.77,-1.8900000000000006,-4.64,15717.7,62279.917
000513.SZ,20100621,38.94,40.06,38.04,39.55,38.88,0.6699999999999946,1.72,9409.55,36683.1101
000513.SZ,20100622,38.89,39.57,38.5,38.66,39.55,-0.8900000000000006,-2.25,3082.9,12033.747
000513.SZ,20100623,38.5,39.16,38.38,38.97,38.66,0.3100000000000023,0.8,3056.58,11884.9986
000513.SZ,20100624,38.97,39.05,38.76,38.92,38.97,-0.04999999999999716,-0.13,2377.25,9284.9415
000513.SZ,20100625,38.92,38.92,36.65,36.73,38.92,-2.190000000000005,-5.63,20541.62,77071.7361
000513.SZ,20100628,36.38,37.08,35.61,36.73,36.73,0.0,0.0,5843.32,21254.307
000513.SZ,20100629,36.73,36.73,35.4,35.59,36.73,-1.1399999999999935,-3.1,8480.59,30392.2638
000513.SZ,20100630,35.49,37.16,34.94,36.68,35.59,1.0899999999999963,3.06,6957.01,25451.3332
000513.SZ,20100701,36.46,36.66,35.62,35.77,36.68,-0.9099999999999966,-2.48,2322.01,8379.0949
000513.SZ,20100702,36.32,36.58,34.95,36.38,35.77,0.6099999999999994,1.71,4860.18,17437.1397
000513.SZ,20100705,35.09,37.08,35.09,36.15,36.38,-0.23000000000000398,-0.63,2614.42,9468.9848
000513.SZ,20100706,36.34,36.66,35.73,36.35,36.15,0.20000000000000284,0.55,3860.42,14043.1083
000513.SZ,20100707,36.38,36.38,35.76,36.18,36.35,-0.1700000000000017,-0.47,3107.8,11261.4675
000513.SZ,20100708,36.38,37.03,36.2,36.55,36.18,0.36999999999999744,1.02,6137.9,22510.7108
000513.SZ,20100709,36.46,37.08,35.66,36.78,36.55,0.23000000000000398,0.63,19802.08,72146.3418
000513.SZ,20100712,36.59,36.66,35.41,35.69,36.78,-1.0900000000000034,-2.96,18894.12,68054.8865
000513.SZ,20100713,35.64,35.64,33.39,33.71,35.69,-1.9799999999999969,-5.55,17504.46,59778.1406
000513.SZ,20100714,34.24,34.65,33.76,34.39,33.71,0.6799999999999997,2.02,16581.22,56917.0729
000513.SZ,20100715,34.23,34.85,33.92,34.43,34.39,0.03999999999999915,0.12,8420.56,29142.0795
000513.SZ,20100716,34.42,34.59,33.9,34.22,34.43,-0.21000000000000085,-0.61,3118.44,10669.6278
000513.SZ,20100719,34.21,34.66,33.9,34.44,34.22,0.21999999999999886,0.64,9455.45,32644.4035
000513.SZ,20100720,34.44,36.38,34.44,36.24,34.44,1.8000000000000043,5.23,22796.52,81202.0913
000513.SZ,20100721,36.26,36.28,35.39,35.8,36.24,-0.44000000000000483,-1.21,19334.68,69550.7778
000513.SZ,20100722,35.74,36.58,35.55,36.15,35.8,0.3500000000000014,0.98,11605.55,41982.0166
000513.SZ,20100723,36.28,36.53,35.79,36.28,36.15,0.13000000000000256,0.36,6903.48,25038.9985
000513.SZ,20100726,36.5,37.84,36.29,37.63,36.28,1.3500000000000014,3.72,12418.69,46161.899
000513.SZ,20100727,37.53,38.48,37.24,38.13,37.63,0.5,1.33,15994.82,60887.0252
000513.SZ,20100728,37.88,38.48,37.39,38.28,38.13,0.14999999999999858,0.39,11592.25,44273.0908
000513.SZ,20100729,38.28,38.51,36.89,37.63,38.28,-0.6499999999999986,-1.7,13954.11,52625.4154
000513.SZ,20100802,37.87,38.14,37.06,38.14,37.63,0.509999999999998,1.36,22275.92,84081.4754
000513.SZ,20100803,38.16,38.16,37.18,37.39,38.14,-0.75,-1.97,18289.93,69010.6425
000513.SZ,20100804,37.33,37.53,36.64,37.48,37.39,0.0899999999999963,0.24,26510.0,98462.3542
000513.SZ,20100805,37.36,38.58,37.36,38.08,37.48,0.6000000000000014,1.6,16089.27,61463.0299
000513.SZ,20100806,38.1,39.08,37.79,38.88,38.08,0.8000000000000043,2.1,15516.86,59699.7013
000513.SZ,20100809,38.97,39.99,38.69,39.9,38.88,1.019999999999996,2.62,19013.11,75538.7271
000513.SZ,20100810,40.35,40.37,38.48,38.49,39.9,-1.4099999999999966,-3.53,11941.19,47040.0972
000513.SZ,20100811,37.89,38.76,37.89,38.34,38.49,-0.14999999999999858,-0.39,5567.71,21463.216
000513.SZ,20100812,38.31,38.96,37.83,38.63,38.34,0.28999999999999915,0.76,6401.95,24741.367
000513.SZ,20100813,38.88,39.95,37.89,39.67,38.63,1.0399999999999991,2.69,8202.36,32402.0492
000513.SZ,20100816,39.71,41.07,39.28,40.93,39.67,1.259999999999998,3.18,13193.96,53697.0966
000513.SZ,20100817,40.97,41.29,40.5,40.87,40.93,-0.060000000000002274,-0.15,7074.51,28931.1851
000513.SZ,20100818,40.94,40.96,39.95,40.19,40.87,-0.6799999999999997,-1.66,4887.09,19794.9546
000513.SZ,20100819,40.37,40.37,39.07,39.24,40.19,-0.9499999999999957,-2.36,18735.14,74224.4447
000513.SZ,20100820,39.08,39.43,37.28,37.36,39.24,-1.8800000000000026,-4.79,21457.36,82261.4459
000513.SZ,20100823,37.28,37.77,37.28,37.52,37.36,0.1600000000000037,0.43,9302.34,34953.9524
000513.SZ,20100824,37.52,38.12,36.62,37.94,37.52,0.4199999999999946,1.12,17965.49,67456.8182
000513.SZ,20100825,37.65,37.7,37.08,37.28,37.94,-0.6599999999999966,-1.74,6452.25,24245.2153
000513.SZ,20100826,37.43,37.43,36.29,36.58,37.28,-0.7000000000000028,-1.88,13599.05,50296.0412
000513.SZ,20100827,36.58,37.23,36.58,37.01,36.58,0.4299999999999997,1.18,6911.03,25615.4249
000513.SZ,20100830,37.07,38.83,37.07,38.82,37.01,1.8100000000000023,4.89,23921.44,91653.0598
000513.SZ,20100831,38.82,40.05,38.48,39.51,38.82,0.6899999999999977,1.78,30829.47,122532.7825
000513.SZ,20100901,39.52,39.77,38.68,38.89,39.51,-0.6199999999999974,-1.57,22290.54,87352.4438
000513.SZ,20100902,38.94,39.24,38.28,39.13,38.89,0.240000000000002,0.62,26688.76,103843.6819
000513.SZ,20100903,39.17,39.87,38.36,39.68,39.13,0.5499999999999972,1.41,23314.95,91055.2826
000513.SZ,20100906,40.42,42.66,40.42,41.7,39.68,2.020000000000003,5.09,47095.86,196833.6001
000513.SZ,20100907,41.63,42.17,41.27,41.87,41.7,0.1699999999999946,0.41,21295.88,89430.4971
000513.SZ,20100908,41.88,43.01,41.06,42.64,41.87,0.7700000000000031,1.84,19959.7,85034.4084
000513.SZ,20100909,43.26,43.26,41.58,41.87,42.64,-0.7700000000000031,-1.81,10592.93,44893.3987
000513.SZ,20100910,41.77,45.36,41.32,45.36,41.87,3.490000000000002,8.34,26497.41,115427.2918
000513.SZ,20100913,44.84,45.73,43.96,45.5,45.36,0.14000000000000057,0.31,25061.84,112924.2421
000513.SZ,20100914,44.97,46.45,44.59,44.92,45.5,-0.5799999999999983,-1.27,12996.3,58708.5419
000513.SZ,20100915,44.91,44.94,42.86,43.18,44.92,-1.740000000000002,-3.87,7652.72,33806.3124
000513.SZ,20100916,43.16,43.18,41.52,42.49,43.18,-0.6899999999999977,-1.6,10510.62,44357.137
000513.SZ,20100917,42.46,43.85,42.36,43.51,42.49,1.019999999999996,2.4,7452.6,32418.1089
000513.SZ,20100920,43.53,44.16,42.22,42.98,43.51,-0.5300000000000011,-1.22,2492.93,10788.487
000513.SZ,20100921,43.37,43.37,42.38,42.67,42.98,-0.30999999999999517,-0.72,3028.67,13022.6496
000513.SZ,20100927,42.69,43.26,42.17,43.05,42.67,0.37999999999999545,0.89,11482.61,49382.5206
000513.SZ,20100928,42.49,43.76,42.49,42.96,43.05,-0.0899999999999963,-0.21,11188.31,48233.1871
000513.SZ,20100929,42.36,43.04,40.84,41.05,42.96,-1.9100000000000037,-4.45,8437.62,35240.9328
000513.SZ,20100930,41.05,41.7,40.47,41.37,41.05,0.3200000000000003,0.78,9843.54,40604.6664
000513.SZ,20101008,41.38,43.01,41.37,42.86,41.37,1.490000000000002,3.6,10210.89,43694.7182
000513.SZ,20101011,42.86,43.34,40.82,40.87,42.86,-1.990000000000002,-4.64,24322.38,101225.9078
000513.SZ,20101012,40.97,41.46,40.06,40.1,40.87,-0.769999999999996,-1.88,44588.59,182817.0648
000513.SZ,20101013,40.12,41.07,39.33,40.27,40.1,0.1700000000000017,0.42,39124.86,158071.1902
000513.SZ,20101014,40.33,40.33,38.88,39.31,40.27,-0.9600000000000009,-2.38,23620.4,93483.714
000513.SZ,20101015,39.27,40.83,38.89,39.87,39.31,0.5599999999999952,1.42,17598.15,70618.9808
000513.SZ,20101019,41.31,41.8,39.69,40.82,39.87,0.9500000000000028,2.38,28671.25,116222.6291
000513.SZ,20101020,40.17,42.43,39.72,41.82,40.82,1.0,2.45,23700.33,98376.3943
000513.SZ,20101021,41.82,41.86,40.88,41.52,41.82,-0.29999999999999716,-0.72,25496.01,105749.3601
000513.SZ,20101022,41.66,41.66,40.82,41.07,41.52,-0.45000000000000284,-1.08,15451.18,63842.2212
000513.SZ,20101025,40.08,41.47,40.08,41.32,41.07,0.25,0.61,37319.06,152507.6175
000513.SZ,20101026,41.3,42.15,40.33,41.85,41.32,0.5300000000000011,1.28,35034.15,144597.897
000513.SZ,20101027,42.71,43.66,40.44,40.77,41.85,-1.0799999999999983,-2.58,41775.59,174733.0354
000513.SZ,20101028,40.37,40.66,39.65,40.02,40.77,-0.75,-1.84,12267.97,49213.8765
000513.SZ,20101029,39.97,40.32,39.64,40.06,40.02,0.03999999999999915,0.1,12713.46,50952.1688
000513.SZ,20101101,40.06,40.64,39.86,40.61,40.06,0.5499999999999972,1.37,29422.94,118519.4265
000513.SZ,20101102,40.8,41.31,40.57,40.85,40.61,0.240000000000002,0.59,27420.93,112638.1673
000513.SZ,20101103,40.82,41.26,40.17,40.29,40.85,-0.5600000000000023,-1.37,11283.72,46131.4757
000513.SZ,20101104,40.27,41.22,39.87,41.1,40.29,0.8100000000000023,2.01,31566.02,127856.0723
000513.SZ,20101105,41.12,43.91,41.1,42.85,41.1,1.75,4.26,56330.27,239346.8567
000513.SZ,20101108,42.87,43.36,42.12,42.95,42.85,0.10000000000000142,0.23,23854.61,102338.9867
000513.SZ,20101109,43.15,44.56,42.54,44.44,42.95,1.4899999999999949,3.47,40015.01,175367.0209
000513.SZ,20101110,44.16,47.01,44.16,46.31,44.44,1.8700000000000045,4.21,55253.6,255922.6665
000513.SZ,20101111,46.24,46.28,45.36,45.85,46.31,-0.46000000000000085,-0.99,21735.52,99977.0714
000513.SZ,20101112,45.45,45.52,41.95,44.36,45.85,-1.490000000000002,-3.25,26415.41,116922.6048
000513.SZ,20101115,44.35,46.01,43.2,45.83,44.36,1.4699999999999989,3.31,22378.79,100741.4591
000513.SZ,20101116,45.65,46.67,42.66,42.8,45.83,-3.030000000000001,-6.61,17681.95,79153.5625
000513.SZ,20101117,41.97,42.86,39.96,40.83,42.8,-1.9699999999999989,-4.6,15657.63,64439.6199
000513.SZ,20101118,40.02,41.37,40.02,41.07,40.83,0.240000000000002,0.59,9928.82,40425.9785
000513.SZ,20101119,41.08,42.25,39.85,42.12,41.07,1.0499999999999972,2.56,18407.33,75019.8382
000513.SZ,20101122,41.37,42.24,39.97,41.7,42.12,-0.4199999999999946,-1.0,9887.43,41365.5486
000513.SZ,20101123,41.72,41.72,40.62,41.68,41.7,-0.020000000000003126,-0.05,13565.36,55891.4817
000513.SZ,20101124,41.38,43.03,41.38,43.02,41.68,1.3400000000000034,3.21,18376.23,77937.9312
000513.SZ,20101125,43.04,44.86,42.64,42.74,43.02,-0.28000000000000114,-0.65,19341.11,84695.2623
000513.SZ,20101126,42.65,42.74,41.47,41.96,42.74,-0.7800000000000011,-1.82,13117.61,55294.1653
000513.SZ,20101129,41.97,42.74,41.77,42.65,41.96,0.6899999999999977,1.64,15101.35,64177.068
000513.SZ,20101130,42.61,42.95,40.2,41.25,42.65,-1.3999999999999986,-3.28,14738.19,60764.0622
000513.SZ,20101201,40.65,41.17,40.25,40.59,41.25,-0.6599999999999966,-1.6,15146.86,61885.9626
000513.SZ,20101202,40.95,41.77,39.87,40.05,40.59,-0.5400000000000063,-1.33,21745.14,87924.8828
000513.SZ,20101203,40.05,40.17,39.59,39.78,40.05,-0.269999999999996,-0.67,13198.11,52737.6993
000513.SZ,20101206,39.87,40.15,38.37,39.37,39.78,-0.4100000000000037,-1.03,14096.55,55490.9637
000513.SZ,20101207,38.99,39.57,38.38,39.5,39.37,0.13000000000000256,0.33,16602.43,64908.7957
000513.SZ,20101208,39.62,39.67,39.06,39.55,39.5,0.04999999999999716,0.13,12930.08,51003.6485
000513.SZ,20101209,39.0,39.47,38.9,38.92,39.55,-0.6299999999999955,-1.59,4756.31,18646.0073
000513.SZ,20101210,38.92,38.97,38.04,38.89,38.92,-0.030000000000001137,-0.08,8901.33,34406.6791
000513.SZ,20101213,38.93,40.17,38.93,40.17,38.89,1.2800000000000011,3.29,13432.2,53457.2715
000513.SZ,20101214,40.17,40.17,39.88,39.95,40.17,-0.21999999999999886,-0.55,4813.9,19291.2361
000513.SZ,20101215,39.95,40.06,39.55,39.88,39.95,-0.07000000000000028,-0.18,5122.64,20455.47
000513.SZ,20101216,39.87,40.87,39.69,40.28,39.88,0.3999999999999986,1.0,10904.7,44218.1
000513.SZ,20101217,40.17,40.97,39.89,40.77,40.28,0.490000000000002,1.22,11170.63,45564.1995
000513.SZ,20101220,40.87,41.87,39.97,41.67,40.77,0.8999999999999986,2.21,15647.65,64184.8226
000513.SZ,20101221,41.23,41.81,40.78,41.08,41.67,-0.5900000000000034,-1.42,9620.37,39625.4523
000513.SZ,20101222,41.18,41.45,40.87,41.43,41.08,0.3500000000000014,0.85,12420.36,51199.124
000513.SZ,20101223,41.65,41.65,40.55,40.97,41.43,-0.46000000000000085,-1.11,8946.26,36811.8579
000513.SZ,20101224,40.97,41.15,40.44,40.97,40.97,0.0,0.0,16690.16,68249.1316
000513.SZ,20101227,40.97,41.17,38.59,40.57,40.97,-0.3999999999999986,-0.98,30927.83,123308.9925
000513.SZ,20101228,39.73,39.87,38.78,39.87,40.57,-0.7000000000000028,-1.73,11003.87,43268.5024
000513.SZ,20101229,39.92,41.97,39.37,41.86,39.87,1.990000000000002,4.99,14771.37,60817.6853
000513.SZ,20101230,41.77,42.85,41.15,42.58,41.86,0.7199999999999989,1.72,13657.92,57928.4269
000513.SZ,20101231,42.01,43.85,42.01,43.68,42.58,1.1000000000000014,2.58,11385.41,49168.8171
000513.SZ,20110104,43.52,43.52,42.03,42.31,43.68,-1.3699999999999974,-3.14,29274.28,124204.8826
000513.SZ,20110105,42.18,42.18,40.87,40.96,42.31,-1.3500000000000014,-3.19,33031.72,136892.9583
000513.SZ,20110106,40.97,40.98,40.05,40.21,40.96,-0.75,-1.83,13286.23,53808.5395
000513.SZ,20110107,39.95,40.37,39.76,40.25,40.21,0.03999999999999915,0.1,12882.04,51748.3014
000513.SZ,20110110,40.11,40.25,38.96,39.07,40.25,-1.1799999999999997,-2.93,11961.16,47322.6358
000513.SZ,20110111,39.04,39.27,38.06,38.78,39.07,-0.28999999999999915,-0.74,8002.02,30904.4224
000513.SZ,20110112,38.46,39.22,38.25,38.38,38.78,-0.3999999999999986,-1.03,8293.66,32084.1844
000513.SZ,20110113,38.38,38.99,38.38,38.86,38.38,0.4799999999999969,1.25,11502.24,44588.8579
000513.SZ,20110114,38.78,38.97,38.1,38.29,38.86,-0.5700000000000003,-1.47,9547.84,36868.9739
000513.SZ,20110117,37.88,37.88,36.18,36.28,38.29,-2.009999999999998,-5.25,9682.59,35642.8332
000513.SZ,20110118,36.18,36.58,36.06,36.38,36.28,0.10000000000000142,0.28,4764.78,17350.339
000513.SZ,20110119,36.43,37.01,36.11,36.88,36.38,0.5,1.37,12018.27,44332.2181
000513.SZ,20110120,36.76,37.03,35.27,35.3,36.88,-1.5800000000000054,-4.28,6548.31,23610.3191
000513.SZ,20110121,35.3,35.77,34.46,34.91,35.3,-0.39000000000000057,-1.1,9151.72,32051.2831
000513.SZ,20110124,34.98,34.99,32.89,33.77,34.91,-1.1399999999999935,-3.27,10910.32,37150.2122
000513.SZ,20110125,33.59,34.01,32.9,33.98,33.77,0.20999999999999375,0.62,14822.32,49567.5827
000513.SZ,20110126,33.88,34.62,33.69,34.42,33.98,0.44000000000000483,1.29,8771.12,30045.5436
000513.SZ,20110127,34.15,35.19,33.69,34.99,34.42,0.5700000000000003,1.66,9682.36,33540.5502
000513.SZ,20110128,35.08,35.08,34.12,34.7,34.99,-0.28999999999999915,-0.83,14639.39,50500.0989
000513.SZ,20110131,34.54,34.57,33.69,34.47,34.7,-0.23000000000000398,-0.66,10938.34,37600.1374
000513.SZ,20110201,34.45,34.79,34.32,34.49,34.47,0.020000000000003126,0.06,8036.68,27865.6525
000513.SZ,20110209,34.38,35.24,34.14,34.6,34.49,0.10999999999999943,0.32,10058.98,34941.0971
000513.SZ,20110210,34.59,35.88,34.16,35.88,34.6,1.2800000000000011,3.7,25482.44,89890.8934
000513.SZ,20110211,35.67,36.98,35.49,36.57,35.88,0.6899999999999977,1.92,19349.45,70671.8565
000513.SZ,20110214,36.68,37.26,36.33,36.77,36.57,0.20000000000000284,0.55,14467.55,53502.1558
000513.SZ,20110215,36.86,36.98,36.1,36.28,36.77,-0.490000000000002,-1.33,21273.86,77759.7766
000513.SZ,20110216,36.03,36.54,35.94,36.33,36.28,0.04999999999999716,0.14,15696.46,57079.0342
000513.SZ,20110217,36.28,36.37,35.53,35.9,36.33,-0.4299999999999997,-1.18,20194.43,72497.4605
000513.SZ,20110218,35.88,36.11,35.31,35.92,35.9,0.020000000000003126,0.06,13394.72,47866.8956
000513.SZ,20110221,35.79,36.23,35.59,36.22,35.92,0.29999999999999716,0.84,16846.54,60846.9624
000513.SZ,20110222,36.2,36.67,35.59,35.79,36.22,-0.4299999999999997,-1.19,13717.42,49787.9352
000513.SZ,20110223,35.49,36.16,35.44,35.79,35.79,0.0,0.0,9580.29,34385.7278
000513.SZ,20110224,35.84,35.89,35.54,35.82,35.79,0.030000000000001137,0.08,6200.51,22203.9138
000513.SZ,20110225,35.82,36.05,34.5,35.48,35.82,-0.3400000000000034,-0.95,15868.04,55930.5883
000513.SZ,20110228,35.49,35.49,34.57,34.89,35.48,-0.5899999999999963,-1.66,28510.72,99799.5949
000513.SZ,20110301,34.91,35.96,34.91,35.81,34.89,0.9200000000000017,2.64,34028.28,120996.71
000513.SZ,20110302,35.39,36.66,35.39,36.46,35.81,0.6499999999999986,1.82,30618.53,111244.1899
000513.SZ,20110303,36.46,36.89,35.85,36.08,36.46,-0.38000000000000256,-1.04,34096.72,124989.8657
000513.SZ,20110304,36.07,36.83,35.94,36.68,36.08,0.6000000000000014,1.66,21279.79,77907.2222
000513.SZ,20110307,36.98,37.23,36.16,36.72,36.68,0.03999999999999915,0.11,21105.03,77290.3179
000513.SZ,20110308,36.7,36.71,36.06,36.67,36.72,-0.04999999999999716,-0.14,17406.83,63392.7519
000513.SZ,20110309,36.58,37.14,36.21,37.01,36.67,0.3399999999999963,0.93,25886.56,95194.3922
000513.SZ,20110310,36.87,37.41,36.57,36.96,37.01,-0.04999999999999716,-0.14,25978.57,96388.2817
000513.SZ,20110311,37.38,37.38,36.64,36.88,36.96,-0.0799999999999983,-0.22,14022.16,51925.9775
000513.SZ,20110314,36.72,37.75,36.49,37.66,36.88,0.779999999999994,2.11,21140.85,79064.7553
000513.SZ,20110315,37.7,39.42,36.86,39.16,37.66,1.5,3.98,55517.06,214124.9129
000513.SZ,20110316,39.17,39.42,38.26,38.58,39.16,-0.5799999999999983,-1.48,45355.92,177536.5493
000513.SZ,20110317,38.38,38.67,37.73,38.07,38.58,-0.509999999999998,-1.32,13870.87,53145.1849
000513.SZ,20110318,37.7,38.38,37.7,38.19,38.07,0.11999999999999744,0.32,5036.41,19194.2234
000513.SZ,20110321,38.15,38.28,36.94,37.48,38.19,-0.7100000000000009,-1.86,10115.6,38047.4121
000513.SZ,20110322,36.99,37.68,36.78,37.18,37.48,-0.29999999999999716,-0.8,6518.38,24249.4198
000513.SZ,20110323,37.23,37.79,37.08,37.52,37.18,0.3400000000000034,0.91,4619.49,17343.6838
000513.SZ,20110324,37.52,38.05,37.19,37.85,37.52,0.3299999999999983,0.88,9042.47,34192.2923
000513.SZ,20110328,37.87,38.38,37.19,37.86,37.85,0.00999999999999801,0.03,9022.58,34146.5755
000513.SZ,20110329,37.77,37.77,36.54,36.85,37.86,-1.009999999999998,-2.67,13470.25,49845.0419
000513.SZ,20110330,36.45,36.9,35.37,36.08,36.85,-0.7700000000000031,-2.09,7840.85,28176.0986
000513.SZ,20110331,36.08,36.87,35.44,36.76,36.08,0.6799999999999997,1.88,4178.33,15198.88
000513.SZ,20110401,36.79,37.17,36.05,37.07,36.76,0.3100000000000023,0.84,3269.15,12029.2768
000513.SZ,20110406,36.99,36.99,35.98,36.87,37.07,-0.20000000000000284,-0.54,3398.5,12397.6353
000513.SZ,20110407,36.51,36.77,35.32,35.89,36.87,-0.9799999999999969,-2.66,26941.27,96728.7001
000513.SZ,20110408,35.79,36.48,35.51,36.18,35.89,0.28999999999999915,0.81,9215.55,33422.7898
000513.SZ,20110411,36.47,36.47,35.69,35.69,36.18,-0.490000000000002,-1.35,8551.68,30804.9404
000513.SZ,20110412,35.69,35.88,34.87,35.34,35.69,-0.3499999999999943,-0.98,11359.77,40243.6858
000513.SZ,20110413,35.16,35.88,34.79,35.6,35.34,0.259999999999998,0.74,8118.29,28730.6215
000513.SZ,20110414,35.59,35.84,34.73,34.73,35.6,-0.8700000000000045,-2.44,16432.41,57708.7963
000513.SZ,20110415,34.74,34.87,33.99,34.79,34.73,0.060000000000002274,0.17,23029.67,79325.3388
000513.SZ,20110418,34.64,34.79,33.77,34.65,34.79,-0.14000000000000057,-0.4,11267.01,38575.8663
000513.SZ,20110419,34.58,34.58,33.87,34.05,34.65,-0.6000000000000014,-1.73,8182.85,27968.0691
000513.SZ,20110420,34.18,35.19,34.16,35.13,34.05,1.0800000000000054,3.17,16225.74,56726.3282
000513.SZ,20110421,35.16,35.48,34.67,34.86,35.13,-0.2700000000000031,-0.77,7881.32,27628.0934
000513.SZ,20110422,34.69,34.69,34.0,34.22,34.86,-0.6400000000000006,-1.84,12747.2,43728.8313
000513.SZ,20110425,34.22,34.31,33.74,34.3,34.22,0.0799999999999983,0.23,6361.99,21708.9863
000513.SZ,20110426,34.29,34.73,34.03,34.31,34.3,0.010000000000005116,0.03,4756.45,16418.6446
000513.SZ,20110427,34.31,34.66,33.98,34.24,34.31,-0.07000000000000028,-0.2,3335.71,11454.1845
000513.SZ,20110428,34.44,34.49,32.7,32.73,34.24,-1.5100000000000051,-4.41,11914.1,39775.2906
000513.SZ,20110429,32.73,33.47,32.7,33.1,32.73,0.37000000000000455,1.13,5075.51,16818.5356
000513.SZ,20110503,33.22,33.28,32.66,33.08,33.1,-0.020000000000003126,-0.06,7858.72,25862.6679
000513.SZ,20110504,32.98,32.99,32.28,32.31,33.08,-0.769999999999996,-2.33,6783.23,22153.2909
000513.SZ,20110505,32.33,32.4,31.89,32.1,32.31,-0.21000000000000085,-0.65,18389.33,59203.8931
000513.SZ,20110506,31.96,32.4,31.96,32.18,32.1,0.0799999999999983,0.25,10981.24,35490.5435
000513.SZ,20110509,32.18,32.5,32.18,32.29,32.18,0.10999999999999943,0.34,8127.5,26372.2233
000513.SZ,20110510,32.4,32.46,31.89,32.1,32.29,-0.18999999999999773,-0.59,8652.61,27809.1146
000513.SZ,20110511,32.13,32.37,32.03,32.06,32.1,-0.03999999999999915,-0.12,6553.28,21133.6588
000513.SZ,20110512,31.91,32.0,31.46,31.56,32.06,-0.5000000000000036,-1.56,8371.96,26711.8465
